,x,y,WdDnsty,Predicted,CV_Fold
27,14.9957255335,49.7540280365,0.420257836580276,0.5263533633709915,0
28,12.0040589865,51.6040279625,0.645045638084412,0.5409718529781252,0
29,-77.9709374145,36.3623619055,0.576824188232422,0.5328771530637785,0
30,-89.3959369575,46.1290281815,0.495395600795746,0.4750790159125447,0
31,7.90405915049999,49.7040280385,0.647085905075073,0.5657308367877796,0
32,-80.1876039925,36.7540285565,0.486298769712448,0.5417204021658244,0
33,-86.0792704235,34.6706953065,0.613404810428619,0.5437507479970652,0
34,-109.2459361635,46.8123614875,0.418341338634491,0.4388791977605455,0
35,-82.7209372245,32.4706953945,0.493581563234329,0.550077451392719,0
36,-92.6626034935,34.6040286425,0.492735207080841,0.5467255262188143,0
37,-109.8459361395,33.3706953585,0.51930844783783,0.5762243015190758,0
38,-80.6376039745,32.6873620525,0.53694474697113,0.5341865888374033,0
39,-108.1876028725,35.3373619465,0.553325474262238,0.517474187992309,0
40,-121.2459356835,42.2206950045,0.433331817388535,0.4665212448340596,0
41,-110.6959361055,42.6290283215,0.394115179777145,0.43131343311543036,0
42,-111.0709360905,45.2373615505,0.433043509721756,0.4264698693437996,0
43,7.5290591655,45.7206948645,0.501711785793304,0.5153892500062689,0
44,-123.5709355905,43.6790282795,0.45829963684082,0.5321526083634485,0
45,-93.9209367765,30.9873621205,0.517688691616058,0.5346802452726931,0
46,-104.8959363375,39.0373617985,0.624875247478485,0.48555619814553175,0
47,-78.1376040745,34.2540286565,0.508791625499725,0.5181452016519136,0
48,12.7957256215,61.3290275735,0.483899027109146,0.4756239051105215,0
49,-55.9959382935,49.8040280345,0.447340786457062,0.4662254698073311,0
50,-101.3959364775,54.2040278585,0.432326018810272,0.43474120404173405,0
51,-105.9792696275,53.8706945385,0.432081878185272,0.41620794881821893,0
52,-117.5959358295,57.8040277145,0.393216490745544,0.4192068150130484,0
53,-95.2459367235,41.5790283635,0.564807713031769,0.5636913838048458,0
54,-95.9376033625,42.2373616705,0.534670770168304,0.540711164706936,0
55,-87.9709370145,40.6873617325,0.627251625061035,0.5808816176125653,0
56,-90.9459368955,41.3956950375,0.543982267379761,0.574308012505921,0
57,-94.9542700685,44.5706949105,0.562661111354828,0.5147551369593948,0
58,-120.5126023795,36.3373619065,0.644521713256836,0.6135876644279525,0
59,-121.8876023245,37.5456951915,0.638524234294891,0.6357905339671385,0
60,-122.5792689635,38.0373618385,0.528582036495209,0.5954038379575611,0
61,-5.33760698649999,39.4123617835,0.695783078670502,0.5943320028060878,0
62,5.0790592635,44.2040282585,0.617666721343994,0.6150028024483788,0
63,14.5123922195,41.1623617135,0.619886696338654,0.5938916080595681,0
64,9.6290590815,40.0790284235,0.757065832614899,0.6057905929817193,0
65,-6.33760694649999,39.4123617835,0.714345395565033,0.6169317447101483,0
66,-7.17094024650001,37.8290285135,0.586789786815643,0.6101371899187625,0
67,36.0707246905,35.2706952825,0.767705202102661,0.5946038591850297,0
68,31.5540582045,57.9623610415,0.477003335952759,0.4802544046040889,0
69,-71.0876043565,47.3456947995,0.450619339942932,0.49004127009825016,0
70,-72.4709376345,47.0873614765,0.669082760810852,0.46574424918692664,0
71,-76.9209374565,47.0290281455,0.584510684013367,0.4441964889115245,0
72,-85.7042704385,31.9540287485,0.536208629608154,0.5442245386980133,0
73,-116.9959358535,49.6040280425,0.345605581998825,0.4876241962241795,0
74,-116.5459358715,48.8623614055,0.426377475261688,0.44533109173499763,0
75,13.5457255915,46.4706948345,0.620811939239502,0.4880524788048121,0
76,-129.3959353575,56.4040277705,0.347506016492844,0.44623035351613,0
77,-123.5959355895,54.2040278585,0.4137102663517,0.42638248348952584,0
78,-125.1959355255,55.8040277945,0.425435900688171,0.42297649885694494,0
79,-120.7876023685,38.7956951415,0.613496243953705,0.5835433812154789,0
80,-88.9959369735,49.0040280665,0.472525149583817,0.4793331416935304,0
81,-107.9959362135,55.0040278265,0.455569952726364,0.4183820576477791,0
82,-94.5959367495,53.6040278825,0.431366741657257,0.45087192764736417,0
83,-122.9959356135,58.8040276745,0.460904389619827,0.42616402344054366,0
84,-129.7959353415,57.8040277145,0.47708398103714,0.4313605990440819,0
85,-57.3959382375,53.2040278985,0.455037504434586,0.46190446872838276,0
86,-111.3959360775,56.4040277705,0.370948135852814,0.42057570606063527,0
87,-81.7959372615,49.4040280505,0.407303005456924,0.45080825629218024,0
88,-117.4376025025,58.6456943475,0.415192395448685,0.431264861935216,0
89,-75.2709375225,51.5956946295,0.42353156208992,0.456070145037899,0
90,-73.7292709175,52.4623612615,0.456302016973495,0.4563105852245522,0
91,-70.7876043685,49.8123613675,0.463210552930832,0.4753330810941261,0
92,-118.1376024745,34.2706953225,0.551536500453949,0.6342863028334225,0
93,169.0873860365,-44.6959681855,0.749000012874603,0.5647958222799734,0
94,107.5457218315,15.8123627275,0.636607766151428,0.5614051828509108,0
95,-49.5876052165,-26.6376355745,0.59176117181778,0.5583197426670787,0
96,-61.8626047255,-16.7043026385,0.679835021495819,0.6194244511909428,0
97,23.6957251855,52.7373612505,0.6651251912117,0.5124265820114963,0
98,10.3790590515,57.6456943875,0.5740767121315,0.5031767967813806,0
99,-109.1542695005,36.3706952385,0.419543862342834,0.46241925630036024,0
100,-120.7959357015,50.4040280105,0.45837277173996,0.4525245602107213,0
101,-123.1959356055,52.2040279385,0.427060097455978,0.44950445395695643,0
102,-98.2626032695,35.7873619285,0.484592974185944,0.6448617261854495,0
103,-101.9709364545,43.5623616175,0.468791574239731,0.4721267430705441,0
104,-96.2792700155,32.8540287125,0.654508113861084,0.6336481098046323,0
105,-118.2376024705,54.8290278335,0.396886885166168,0.4272632832911364,0
106,-97.1876033125,36.0040285865,0.612492740154266,0.6307377101206353,0
107,-71.2709376825,-51.7209679045,0.515999972820282,0.5122623240576978,0
108,-101.7209364645,32.7206953845,0.570442020893097,0.6568381879744192,0
109,-96.8792699915,44.3123615875,0.458057820796967,0.5197612806059534,0
110,-104.3376030265,41.5373616985,0.458057820796967,0.478195759631196,0
111,16.8040587945,39.3540284525,0.767705202102661,0.6219172947024948,0
112,-109.6709361465,35.7373619305,0.528635680675507,0.5270398098021616,0
113,-108.5709361905,39.2790284555,0.514654755592346,0.5175205183778798,0
114,-121.3459356795,44.4373615825,0.512682497501373,0.5373317794807754,0
115,-54.9209383365,5.3040298145,0.499921470880508,0.6076653498208561,0
116,-74.4709375545,47.6040281225,0.480420410633087,0.45196841905613655,0
117,148.2040535385,-35.7209685445,0.584321975708008,0.570807333230789,0
118,152.8040533545,-27.4126355435,0.770757734775543,0.6955299944114743,0
119,-109.5626028175,44.1123615955,0.429962694644928,0.4304839338287362,0
120,-121.5959356695,53.8040278745,0.367408663034439,0.4381739221510951,0
121,-105.3709363185,33.6290286815,0.398592531681061,0.488964868446287,0
122,-109.4709361545,42.7706949825,0.425901740789413,0.43124420627083776,0
123,-112.8709360185,48.0540281045,0.377229928970337,0.43736214148691316,0
124,-123.7959355815,39.3123617875,0.483493894338608,0.5736605841635658,0
125,-131.2959352815,55.3956944775,0.437684893608093,0.4807429677713083,0
126,-150.2792678555,60.9206942565,0.461979866027832,0.464631260856671,0
127,12.4207256365,60.4123609435,0.459637671709061,0.466276555400247,0
128,-101.5959364695,56.6040277625,0.448612809181213,0.4393627644520763,0
129,-124.5959355495,64.8040274345,0.509092032909393,0.44362906973236477,0
130,-113.1959360055,61.4040275705,0.418365865945816,0.44359211796660436,0
131,151.5540534045,60.1123609555,0.421547830104828,0.445995196543261,0
132,34.1623914335,63.8123608075,0.483503043651581,0.4815656204023365,0
133,33.2373914705,67.0040273465,0.423883050680161,0.49486322867466775,0
134,-118.9959357735,65.6040274025,0.42190033197403,0.4511349804010479,0
135,-128.7959353815,66.6040273625,0.431537300348282,0.44446808629768064,0
136,30.9873915605,66.1706940465,0.474806904792786,0.4732048521546577,0
137,30.8540582325,62.1456942075,0.497565299272537,0.4764470633239429,0
138,-153.7709343825,57.5373610585,0.5,0.4779198333641079,0
139,98.8123888475,61.2790275755,0.474851012229919,0.44463467342461077,0
140,150.5040534465,-26.2709689225,0.602232217788696,0.6621955550242864,0
141,16.1040588225,38.3540284925,0.725269436836243,0.5986737992360456,0
142,12.8123922875,64.2373607905,0.477901041507721,0.4791359110297222,0
143,18.7290587175,70.0373605585,0.591212034225464,0.5081368652854995,0
144,19.9790586675,68.5373606185,0.591212034225464,0.49855117501913176,0
145,-111.3376027465,39.5290284455,0.392515927553177,0.45230778951959427,0
146,-111.4542694085,42.1123616755,0.392515927553177,0.4706717220242382,0
147,-94.9959367335,55.6040278025,0.458860605955124,0.45107887358065824,0
148,-86.9959370535,51.6040279625,0.458860605955124,0.45465647107053764,0
149,-92.7959368215,52.2040279385,0.458860605955124,0.45581407760305703,0
150,141.2040538185,62.7456941835,0.458860605955124,0.4449126191521229,0
151,-105.3042696545,40.2790284155,0.440121561288834,0.4900709502106353,0
152,-121.2459356835,41.3873617045,0.440121561288834,0.4959963528897792,0
153,-103.2459364035,42.6290283215,0.440121561288834,0.4740535431680659,0
154,-101.7209364645,45.6706948665,0.408438384532928,0.4761581739193578,0
155,-100.7376031705,37.1290285415,0.408438384532928,0.5458842044359633,0
156,-110.6792694395,41.4873617005,0.509938538074493,0.49099029795995347,0
157,-112.7709360225,40.8623617255,0.509938538074493,0.511732062430474,0
158,-101.2459364835,30.8290287935,0.724089205265045,0.6798626119000881,0
159,-84.0209371725,10.4206962765,0.497721463441849,0.5533100741181876,1
160,-91.7459368635,15.7540293965,0.642586708068848,0.5646823701712739,1
161,4.29572596150001,46.8373614865,0.467109948396683,0.5814214700585062,1
162,-8.28760686850001,42.8706949785,0.544070959091187,0.5687319874443898,1
163,-78.6459373875,40.1456950875,0.552771627902985,0.5331872684929455,1
164,-72.8376042865,40.9123617235,0.495290637016296,0.5296671299752881,1
165,-93.0626034775,47.4790281275,0.463985770940781,0.4630312445890322,1
166,-96.2042700185,49.6540280405,0.419256716966629,0.45124647259866035,1
167,-88.2209370045,43.8956949375,0.344334632158279,0.5251650414473888,1
168,-98.0209366125,29.4790288475,0.731322169303894,0.6912714124595233,1
169,0.945726095499992,47.3623614655,0.698668658733368,0.5951569589072225,1
170,-81.7542705965,33.5790286835,0.619454979896545,0.547905402057663,1
171,-83.5209371925,44.5290282455,0.418058514595032,0.49337131012175905,1
172,1.95405938849999,50.8040279945,0.630519092082977,0.5891576211547507,1
173,-0.504273846500013,47.0706948105,0.606106996536255,0.5828860511169214,1
174,15.5457255115,53.3956945575,0.598108768463135,0.5111316891071105,1
175,3.30405933450001,47.2790281355,0.541842877864838,0.6061202108680172,1
176,1.2790594155,48.1206947685,0.64358252286911,0.5944408867079053,1
177,-84.5959371495,47.4040281305,0.423681259155273,0.48327673308671887,1
178,174.8207191405,-37.1793018195,0.590990841388702,0.5946836509363503,1
179,-86.3376037465,41.6623616935,0.390652060508728,0.552785980477054,1
180,-85.3626037855,36.2206952445,0.567263782024384,0.5640003761196671,1
181,3.87905931149999,51.2706946425,0.462565124034882,0.5409597058648776,1
182,4.6040592825,47.9623614415,0.610589921474457,0.6028298820761702,1
183,-92.3209368405,35.2873619485,0.632000923156738,0.5568424708363598,1
184,-77.6209374285,42.8040283145,0.503021478652954,0.5152272901106298,1
185,-62.3959380375,45.4040282105,0.498731672763824,0.5168637204883857,1
186,-79.0292707055,36.4706952345,0.521450698375702,0.5409652144050028,1
187,128.8623876455,36.1123619155,0.569500327110291,0.5431514541967701,1
188,-83.3126038675,38.5040284865,0.550016283988953,0.581497580519255,1
189,-78.6959373855,37.1706952065,0.452562421560287,0.5507025082033664,1
190,-87.8709370185,33.4706953545,0.624955773353577,0.5290523813196355,1
191,-74.8126042075,39.8706950985,0.490094184875488,0.5362815822997029,1
192,-76.6459374675,38.7623618095,0.50847327709198,0.5416567280636617,1
193,-85.0209371325,39.9123617635,0.602817952632904,0.570582790909186,1
194,-72.4042709705,41.7623616895,0.598549425601959,0.5248245099207822,1
195,-88.4876036605,37.6206951885,0.672483921051025,0.5898583799997329,1
196,13.8707255785,49.9790280275,0.655151128768921,0.5321565488166095,1
197,174.9873858005,-39.8459683795,0.544399976730347,0.6251366919756701,1
198,11.3623923455,54.7790278355,0.510705232620239,0.5152531137240466,1
199,-82.8709372185,36.7873618885,0.50080531835556,0.5561440920423021,1
200,-84.0209371725,35.8790285915,0.598956227302551,0.5500615182105425,1
201,-85.6126037755,32.6873620525,0.531181514263153,0.5340040656391895,1
202,126.8207210605,36.1623619135,0.536970555782318,0.5579515879795948,1
203,-77.7792707555,37.0623618775,0.533577620983124,0.5406836211735481,1
204,8.90405911049999,51.5040279665,0.48198938369751,0.5680951267782834,1
205,12.1040589825,52.4040279305,0.488822609186172,0.5265704065314597,1
206,-86.4709370745,32.7206953845,0.555060505867004,0.5327222415639957,1
207,8.20405913849999,49.0040280665,0.551773846149445,0.5582206996734465,1
208,-109.9792694675,45.5206948725,0.44722455739975,0.42609025307789067,1
209,-105.6959363055,32.6290287215,0.559220612049103,0.5588339413009954,1
210,-104.9876030005,36.1873619125,0.480895340442657,0.507755156227196,1
211,-111.2292694175,34.8540286325,0.512833654880524,0.5427526040909745,1
212,-87.4376037025,31.4206954365,0.555331766605377,0.5517157443739757,1
213,-92.9709368145,31.4040287705,0.503517627716064,0.5338782414914335,1
214,-106.6626029335,35.9623619215,0.45083212852478,0.4554266709584325,1
215,-122.3959356375,55.6040278025,0.420473158359528,0.44107999719425145,1
216,-120.5209357125,47.8540281125,0.427060097455978,0.4442299798797674,1
217,-120.2459357235,43.9373616025,0.512682497501373,0.4987289464015719,1
218,-76.8292707935,35.7790285955,0.492567420005798,0.5378409132553756,1
219,-80.0542706645,33.7456953435,0.543525695800781,0.5267291550979857,1
220,-72.6459376275,49.0706947305,0.425859153270721,0.46012438101111364,1
221,-114.3959359575,55.7123611315,0.3927843272686,0.4208363845071476,1
222,-67.6542711605,48.5956947495,0.423399984836578,0.5077929368789604,1
223,-75.5959375095,48.8873614045,0.452943950891495,0.45722980588468964,1
224,-88.6376036545,39.0290284655,0.56761908531189,0.5775244384412811,1
225,-97.6126032955,47.9123614435,0.413909524679184,0.49102037673497373,1
226,-99.7209365445,48.9290280695,0.394216179847717,0.462089014965792,1
227,-99.7709365425,33.0290287055,0.508041560649872,0.6571139284424141,1
228,-96.7876033285,42.6623616535,0.616164565086365,0.513697311743255,1
229,117.0457214515,42.9956949735,0.414797693490982,0.4849183834065501,1
230,-90.8542702325,39.3206951205,0.568707883358002,0.5738085534114086,1
231,19.2623920295,69.2873605885,0.586291790008545,0.5158547597261751,1
232,14.8790588715,37.9790285075,0.550373673439026,0.6062277706626643,1
233,1.59572606949999,41.4623617015,0.610004425048828,0.621212601762189,1
234,-15.6376065745,27.8956955775,0.610000014305115,0.6049682275650086,1
235,-2.89594041750001,41.7206950245,0.519999980926514,0.60313929479762,1
236,31.0040582265,57.2456944035,0.484984815120697,0.48475496731192713,1
237,-71.5542710045,48.1206947685,0.448625028133392,0.48214826928359816,1
238,-80.5959373095,46.2040281785,0.387714296579361,0.5001095163539789,1
239,-78.7709373825,46.9623614815,0.410853862762451,0.4657314037537701,1
240,-77.1959374455,45.0040282265,0.414700210094452,0.5483887203126814,1
241,-123.3959355975,53.0040279065,0.433637320995331,0.42851983721246023,1
242,-121.1959356855,52.2040279385,0.420067518949509,0.44138263587242804,1
243,-127.7959354215,55.2040278185,0.419240951538086,0.4558701572806158,1
244,-122.9542689485,40.5540284045,0.522418022155762,0.5502967764090092,1
245,23.9290585095,48.5956947495,0.422433078289032,0.46393769883080965,1
246,-129.5959353495,58.6040276825,0.351859778165817,0.44596287608499224,1
247,-74.6126042155,50.8540279925,0.438527822494507,0.4607679884191506,1
248,-73.8126042475,51.7373612905,0.441389352083206,0.4582256843822277,1
249,-85.7959371015,49.0040280665,0.432000130414963,0.44868350331990126,1
250,-130.9959352935,59.4040276505,0.34064906835556,0.4550675978238437,1
251,-128.1959354055,58.0040277065,0.34064906835556,0.4388165784074215,1
252,-109.5959361495,57.4040277305,0.419999986886978,0.439248780486759,1
253,-111.4542694085,57.1206944085,0.419999986886978,0.4350343892354266,1
254,-63.9459379755,52.0790279435,0.457933932542801,0.4522295218677747,1
255,93.0790557435,27.4540289285,0.491336107254028,0.5553233597128514,1
256,5.98739256049998,48.6290280815,0.674293339252472,0.592460358125784,1
257,22.2040585785,48.9123614035,0.535140454769135,0.5522377267272816,1
258,9.30405909449999,48.9040280705,0.664841711521149,0.5793175726239538,1
259,-116.4126025435,39.1790284595,0.50145423412323,0.505212852747094,1
260,-120.1959357255,51.4040279705,0.460082709789276,0.47136428706600264,1
261,-117.6459358275,48.3373614265,0.482333272695541,0.4612760662096804,1
262,-122.3542689725,41.2956950415,0.481414049863815,0.5128699851989328,1
263,-82.5292705655,28.2790288955,0.435428559780121,0.5500369904269617,1
264,150.9290534295,-28.6709688265,0.602018296718597,0.6633163978488398,1
265,-103.6042697225,36.9956952135,0.565570592880249,0.5144058148992143,1
266,-97.6376032945,39.4206951165,0.553862929344177,0.5761167577422945,1
267,-101.2792698155,40.4623617415,0.51182234287262,0.4771292698079463,1
268,-100.5709365105,31.3790287715,0.669098079204559,0.6646385317154673,1
269,-94.3292700935,39.4623617815,0.581648886203766,0.5822082832258751,1
270,-91.2542702165,38.5873618165,0.514478147029877,0.601559634469033,1
271,-97.1209366485,37.1623618735,0.741574645042419,0.5881595836737049,1
272,-96.5459366715,39.6540284405,0.569243788719177,0.584270697334962,1
273,-97.7126032915,34.5373619785,0.61723381280899,0.6249011881577893,1
274,-98.8792699115,46.2790281755,0.581285715103149,0.5150721073831726,1
275,-97.3792699715,40.2040284185,0.629999995231628,0.5490803115446201,1
276,-106.6376029345,34.1373619945,0.570507228374481,0.5614510330299322,1
277,-110.2126027915,38.0290285055,0.510303437709808,0.510264596751325,1
278,-114.7626026095,40.5873617365,0.502728164196014,0.4997120955028704,1
279,-116.6459358675,40.1123617555,0.492320895195007,0.5062070981931046,1
280,-111.2709360825,31.4040287705,0.766924619674683,0.6746529927570803,1
281,-112.4876027005,38.3873618245,0.37515464425087,0.43470452620321415,1
282,-112.2292693775,39.2456951235,0.51688826084137,0.48944996053996037,1
283,-108.8709361785,34.7623619695,0.57064163684845,0.5425358967421556,1
284,-61.4126047435,6.1123631155,0.757889866828918,0.5717444344801976,1
285,-61.6876047325,8.1123630355,0.710212051868439,0.5752321552310031,1
286,-59.7209381445,-16.8959692975,0.697371363639832,0.5886136533360563,1
287,-77.0459374515,47.8206947805,0.534038603305817,0.4538953664865975,1
288,-90.6709369065,47.7290281175,0.576179027557373,0.47512249452056265,1
289,-74.2959375615,44.1873615925,0.724387943744659,0.5590815972013747,1
290,170.4957193135,-43.2209682445,0.543927073478699,0.5943022924813502,1
291,167.6540527605,-44.7043015185,0.587497711181641,0.5719648758350946,1
292,-73.2042709385,-50.2043012985,0.515652656555176,0.47592109933022575,1
293,10.7040590385,51.8040279545,0.434142023324966,0.511224296062659,1
294,-124.0626022375,42.0290283455,0.477444410324097,0.533889623180733,1
295,-122.1209356485,45.8456948595,0.408030122518539,0.4722519417161645,1
296,-125.1959355255,50.2040280185,0.435250788927078,0.5145029120811326,1
297,-110.1292694615,43.3540282925,0.428197175264359,0.425678098686824,1
298,-109.9876028005,44.7790282355,0.373270690441132,0.44020386577100756,1
299,-84.9959371335,29.8623621655,0.488000005483627,0.5307667480739191,1
300,25.5040584465,68.9123606035,0.514713287353516,0.5039436172355795,1
301,-127.9959354135,65.4040274105,0.429250866174698,0.45670459747595693,1
302,-122.9959356135,63.4040274905,0.368303805589676,0.44888562845351704,1
303,-70.5959377095,51.4040279705,0.460383594036102,0.4563675481798422,1
304,-63.4459379955,50.4540280085,0.461908370256424,0.46134441747547833,1
305,143.2207204045,61.3873609045,0.38450962305069,0.45991141811427866,1
306,-63.3626046655,49.6290280415,0.405056774616241,0.4566134574015586,1
307,-115.5959359095,62.0040275465,0.410941451787949,0.44999927090101227,1
308,-118.5959357895,62.0040275465,0.439430296421051,0.4429608839657417,1
309,-128.1959354055,59.6040276425,0.427060097455978,0.4367946400273922,1
310,-116.7959358615,56.2040277785,0.419999986886978,0.4232393750586229,1
311,-129.5959353495,55.4040278105,0.464318484067917,0.450906023007971,1
312,145.1123869955,61.4456942355,0.419639468193054,0.4640178578493709,1
313,16.2123921515,39.9540284285,0.600436270236969,0.5465883027875834,1
314,-110.7126027715,38.7623618095,0.527197003364563,0.5056687904431281,1
315,-109.7542694765,39.1290284615,0.46889853477478,0.4818912890336289,1
316,-114.4209359565,38.5540284845,0.494150102138519,0.5058498058218226,1
317,-108.5626028575,37.2373618705,0.624875247478485,0.4940102617031286,1
318,36.1707246865,64.0290274655,0.477901041507721,0.4781454416219305,1
319,-1.27927381550001,39.3123617875,0.606798827648163,0.6126256792165904,1
320,24.4540584885,70.1040272225,0.591212034225464,0.5162301356953516,1
321,-93.4959367935,48.4040280905,0.392515927553177,0.455542326010321,1
322,-112.8709360185,37.5290285255,0.392515927553177,0.4917467300674152,1
323,-98.5959365895,56.4040277705,0.458860605955124,0.4473439132916165,1
324,-74.8792708715,49.6956947055,0.458860605955124,0.45593754415077564,1
325,-111.9959360535,57.8040277145,0.458860605955124,0.4390552436568901,1
326,-122.3959356375,61.8040275545,0.458860605955124,0.44264713419026064,1
327,-107.5292695655,47.5123614595,0.440121561288834,0.45708995408070086,1
328,-111.1292694215,47.9040281105,0.408438384532928,0.48025900197904153,1
329,-105.9959362935,48.0290281055,0.408438384532928,0.4743184651691119,1
330,-107.0209362525,46.3040281745,0.408438384532928,0.46531458641478496,1
331,-119.4209357565,39.6790284395,0.509938538074493,0.5024577671071767,1
332,-109.2126028315,41.4373617025,0.509938538074493,0.49463957873555797,1
333,-108.4876028605,42.7123616515,0.509938538074493,0.4988875123118059,1
334,-109.6709361465,32.4873620605,0.602500021457672,0.6637039400429394,1
335,-109.8876028045,31.6790287595,0.602500021457672,0.6673928036411831,1
336,-98.8876032445,33.2790286955,0.724089205265045,0.6499379322912757,1
337,-101.6709364665,35.6706952665,0.724089205265045,0.6179596368143256,1
338,-100.4209365165,29.1540288605,0.724089205265045,0.7084126393051584,1
339,-102.9709364145,29.1873621925,0.724089205265045,0.6721435071823564,1
340,-104.3542696925,29.6206955085,0.724089205265045,0.6847938268985284,1
341,-108.8209361805,32.5206953925,0.724089205265045,0.6724005920385742,1
342,-4.47927368750001,39.1206951285,0.50644713640213,0.6099566694856844,1
343,-50.3959385175,-28.3543021725,0.56812185049057,0.5683191224535928,2
344,95.3373889865,27.8873622445,0.470326244831085,0.5236205260420393,2
345,-50.5792718435,-27.4543022085,0.612439692020416,0.5723575573945944,2
346,-52.3959384375,-12.7959694615,0.665852546691895,0.5803944231480727,2
347,3.28739266849999,50.1040280225,0.521953642368317,0.5909155477843273,2
348,-89.8376036065,45.2373615505,0.442980855703354,0.492195110659761,2
349,13.1040589425,52.0040279465,0.486845642328262,0.537329584776765,2
350,3.3290593335,48.1206947685,0.640962600708008,0.6184691318791222,2
351,11.9290589895,43.6790282795,0.771410584449768,0.5764977660345373,2
352,-1.59594046949999,49.3540280525,0.529971122741699,0.5572950184466314,2
353,-95.3292700535,47.4206947965,0.472468435764313,0.44910119491275124,2
354,1.32072608050001,44.5790282435,0.626056551933289,0.5939445066165915,2
355,-69.5042710865,44.8706948985,0.785891711711884,0.5464994125097618,2
356,-93.0959368095,46.3123615075,0.499208837747574,0.47812360034841384,2
357,-2.5709404305,47.8456947795,0.59514993429184,0.561418564346239,2
358,-91.0792702235,33.7790286755,0.520394861698151,0.5765106090653928,2
359,-89.8209369405,32.5706953905,0.456589549779892,0.5414019348509872,2
360,-64.7959379415,45.4040282105,0.40529128909111,0.5019584410621016,2
361,-85.3126037875,44.6706949065,0.530327677726746,0.4871241770319833,2
362,-88.8876036445,34.8123619675,0.558592975139618,0.5544207198029375,2
363,-93.4292701295,44.2290282575,0.44346085190773,0.5157485303534219,2
364,27.5373916985,57.8706943785,0.618170976638794,0.4862026156797017,2
365,-89.7709369425,31.7123620915,0.501253247261047,0.5324779373505083,2
366,175.4790524475,-40.5543016845,0.523371160030365,0.596793529677651,2
367,-70.5792710435,44.4373615825,0.624576985836029,0.5483827123984907,2
368,-83.2459372035,34.1123619955,0.508856236934662,0.5402972296529664,2
369,-85.5709371105,38.9790284675,0.636147022247314,0.582184834581376,2
370,15.5790588435,52.3206946005,0.600112497806549,0.5206881779248381,2
371,152.0040533865,-24.6709689865,0.769280433654785,0.6263693551285523,2
372,-86.8626037255,37.1123618755,0.62976348400116,0.5608042440618526,2
373,-89.5292702855,35.8623619255,0.491419613361359,0.5665852937913927,2
374,128.4457209955,37.4873618605,0.553458333015442,0.5332299784988945,2
375,128.1290543415,42.3456949995,0.465273439884186,0.4674775701827304,2
376,-8.84594017949999,42.2790283355,0.714794754981995,0.5927345308828394,2
377,175.6707191065,-38.2459684435,0.616999983787537,0.586923520251899,2
378,-122.8709356185,44.8790282315,0.658333361148834,0.5404467878420214,2
379,-69.1042711025,44.0456949315,0.478321552276611,0.49139373785958335,2
380,-90.4626035815,34.4123619835,0.545861542224884,0.5783059529393912,2
381,-76.3292708135,40.2706950825,0.457365244626999,0.5664263928624951,2
382,9.1040591025,52.4040279305,0.573361217975616,0.5456371888405704,2
383,-91.7126035315,35.8540285925,0.605234920978546,0.559663729951874,2
384,-94.4292700895,46.4373615025,0.403828173875809,0.4743386729269481,2
385,5.1457259275,60.5623609375,0.479505598545074,0.5018363697941833,2
386,-105.4459363155,37.5040285265,0.527409493923187,0.46833948948422915,2
387,-120.7376023705,45.8873615245,0.515111684799194,0.5126301492113903,2
388,-110.7459361035,44.1956949255,0.428565680980682,0.4327229600982805,2
389,-126.3959354775,54.0040278665,0.431486487388611,0.43932897210480504,2
