,x,y,WdDnsty,Predicted,CV_Fold
29,-68.3876044645,46.0290281855,0.586410462856293,0.5109978053298184,0
30,-86.8292703935,38.7540284765,0.531158745288849,0.5492372729447732,0
31,-72.2626043095,-51.7043012385,0.515999972820282,0.5277569483599711,0
32,1.99572605349999,46.6873614925,0.60115259885788,0.6011652960679349,0
33,0.337392786500004,46.4206948365,0.642639815807343,0.5805881915169265,0
34,0.512392779500004,48.1873614325,0.701584756374359,0.5862167513995318,0
35,-71.6376043345,-39.3543017325,0.534144937992096,0.534410565644661,0
36,-83.7209371845,40.8790283915,0.673552930355072,0.5890628647110336,0
37,-90.7126035715,45.3873615445,0.700362384319305,0.46401756830837404,0
38,-91.2959368815,37.3456951995,0.551332175731659,0.557193483563215,0
39,11.2040590185,49.6040280425,0.498236268758774,0.5544567173662159,0
40,13.0040589465,50.7040279985,0.441709160804749,0.518736660209916,0
41,-91.9126035235,45.5123615395,0.561584413051605,0.46253458641989725,0
42,-107.4209362365,38.8706951385,0.566658854484558,0.4641868664802038,0
43,-107.6126028955,34.3540286525,0.570338189601898,0.5470685304287178,0
44,-120.4209357165,43.9706949345,0.479821443557739,0.4806396886653208,0
45,18.8207253805,49.6790280395,0.508465886116028,0.508626055348815,0
46,12.1373923145,47.0373614785,0.464863568544388,0.4604802164979821,0
47,-76.6126041355,36.1873619125,0.494546234607697,0.5293869796336199,0
48,-107.5792695635,44.9040282305,0.458164989948273,0.43129596354166466,0
49,-105.3542696525,40.2956950815,0.45280858874321,0.4726403205644022,0
50,19.8123920075,49.1623613935,0.450913518667221,0.461919455417469,0
51,-123.6709355865,46.5873614965,0.454954952001572,0.5093298663210823,0
52,-110.4292694495,33.6790286795,0.580384969711304,0.5796622662421086,0
53,-124.9959355335,49.4040280505,0.454519629478455,0.5005136922170637,0
54,-116.7542691965,54.1373611945,0.425380170345306,0.4204732451770619,0
55,-78.8876040445,34.6956953055,0.512555241584778,0.5204140937675628,0
56,-75.6376041745,38.9206951365,0.566251873970032,0.5300224592200776,0
57,-92.6209368285,30.8456954595,0.488000005483627,0.5218723553163211,0
58,-82.3126039075,27.6373622545,0.488000005483627,0.5531553811605461,0
59,-89.1876036325,30.7790287955,0.562935709953308,0.5292233235873646,0
60,-54.5959383495,49.2040280585,0.461963504552841,0.47024704892759595,0
61,-70.9959376935,49.6040280425,0.453618615865707,0.45641973246383843,0
62,-104.8209363405,54.7040278385,0.45004278421402,0.42578743818483816,0
63,-67.4209378365,48.7540280765,0.440344542264938,0.4678159237172327,0
64,28.5873916565,57.8206943805,0.481299698352814,0.500508393831501,0
65,11.3207256805,59.2540276565,0.488775700330734,0.4860669187693822,0
66,-111.1292694215,47.8873614445,0.408729016780853,0.47990928798836985,0
67,-98.6209365885,46.8706948185,0.551354229450226,0.5018324679355579,0
68,-97.8292699535,41.9123616835,0.516386032104492,0.5264492852093013,0
69,-87.4876037005,39.5040284465,0.549462258815765,0.5453693184045705,0
70,-95.8959366975,42.1956950055,0.476000010967255,0.54856158129975,0
71,9.9957257335,62.6956941855,0.464381068944931,0.47816574117662725,0
72,6.7040591985,43.8706949385,0.638178110122681,0.580119537033497,0
73,14.9957255335,41.5623616975,0.643548905849457,0.6058842779384647,0
74,0.470726114499996,42.0623616775,0.705108940601349,0.5970243027612278,0
75,-8.4126068635,39.9540284285,0.51672750711441,0.6195959345646223,0
76,-4.5126070195,42.5540283245,0.605350077152252,0.5598508577366202,0
77,12.9207256165,41.6706950265,0.642005324363708,0.6030098833458482,0
78,-119.8709357385,34.5123619795,0.584462463855743,0.6297558591977145,0
79,-122.5126022995,38.5206951525,0.481737703084946,0.5944754387172496,0
80,8.62905912150001,39.6456951075,0.703000009059906,0.6413429861172626,0
81,14.7707255425,36.7290285575,0.51801985502243,0.6520746424877815,0
82,-6.81260692750001,37.1956952055,0.586789786815643,0.6334438089074703,0
83,-120.1876023925,35.1956952855,0.726308643817902,0.680994113706016,0
84,-72.5959376295,-38.6543017605,0.532256245613098,0.5466611486472173,0
85,-88.7459369835,15.5040294065,0.398333340883255,0.5682697052391291,0
86,-65.1959379255,46.4040281705,0.466664254665375,0.4605709502507575,0
87,-81.7959372615,48.2040280985,0.345292389392853,0.44946570600209124,0
88,-83.1959372055,46.8040281545,0.422156542539597,0.4644373231782116,0
89,-84.4292704895,35.1623619535,0.481455326080322,0.5262558414865678,0
90,-116.3292692135,47.7123614515,0.457168996334076,0.46371002787634674,0
91,-126.3959354775,56.2040277785,0.340912818908691,0.4165292158013912,0
92,-122.1792689795,46.8123614875,0.459784865379333,0.48915183479005564,0
93,-123.5959355895,50.4040280105,0.422327518463135,0.4428601033457037,0
94,-126.3959354775,50.0040280265,0.443657517433167,0.5013664857213163,0
95,-120.5959357095,58.6040276825,0.506759881973267,0.43137982618672077,0
96,-69.2126044315,52.0040279465,0.457809954881668,0.4547647250713178,0
97,-87.1959370455,49.2040280585,0.477431833744049,0.44501783027102965,0
98,-81.7959372615,49.4040280505,0.407303005456924,0.44384288901423663,0
99,-83.7959371815,49.6040280425,0.399216026067734,0.4456127563541496,0
100,-64.9876046005,51.1873613125,0.458663702011108,0.450955036266767,0
101,107.7040551585,15.7956960615,0.599345803260803,0.5384362034532285,0
102,5.68739257249999,52.0706946105,0.48289942741394,0.522020714919696,0
103,7.3623925055,48.4706947545,0.603267967700958,0.5401741192079339,0
104,22.4707252345,60.5373609385,0.575571358203888,0.4767580985683195,0
105,-106.8126029275,35.8456952595,0.491707175970078,0.4775690870600176,0
106,-115.7959359015,50.2040280185,0.454010665416718,0.42672094419196815,0
107,-151.8459344595,59.3123609875,0.390979200601578,0.4748051940574549,0
108,12.4790589675,60.6040276025,0.467854380607605,0.4623848899572859,0
109,-97.0876033165,28.2790288955,0.576193928718567,0.6405507951834978,0
110,150.8457200995,-27.8376355265,0.67718780040741,0.6662678555496017,0
111,-103.9542697085,35.4706952745,0.568845212459564,0.5885056894304991,0
112,-103.6376030545,37.4456951955,0.570303440093994,0.5338196093738136,0
113,-98.1042699425,30.9956954535,0.684915363788605,0.6697864702419981,0
114,-99.7292698775,30.6790287995,0.75599068403244,0.6470179519738469,0
115,-98.8292699135,30.5540288045,0.748546719551086,0.6891621985148283,0
116,-94.6626034135,40.2623617495,0.603824198246002,0.581005592517657,0
117,-111.5459360715,48.9373614025,0.450814008712769,0.42952574353273765,0
118,-97.9376032825,43.5790282835,0.53797459602356,0.5210194352891477,0
119,-97.4792699675,37.4790285275,0.523430287837982,0.5445388987538025,0
120,-92.7459368235,40.3623617455,0.598239719867706,0.5739638541371668,0
121,-95.6376033745,36.2706952425,0.786666691303253,0.5951654016566541,0
122,-93.6459367875,40.7206950645,0.566129267215729,0.5652592535998071,0
123,-109.3209361605,36.2706952425,0.568884015083313,0.5282353302487035,0
124,-116.4209358765,39.8790284315,0.502703785896301,0.5114252168445043,0
125,-115.6792692395,38.2123618315,0.498084723949432,0.5043551617451857,0
126,-113.3292693335,39.4623617815,0.489076167345047,0.5192469998975535,0
127,-110.2376027905,38.2206951645,0.518204510211945,0.5176792960181327,0
128,-109.4209361565,38.6373618145,0.512150943279266,0.5208078499850068,0
129,-115.0959359295,40.9123617235,0.443424880504608,0.46912257764660603,0
130,-61.6876047325,8.1123630355,0.710212051868439,0.6121572402735304,0
131,-59.7542714765,-16.9543026285,0.644469439983368,0.6259784072335447,0
132,174.7707191425,-38.6959684255,0.77011376619339,0.5837067056318173,0
133,-74.3959375575,43.2123616315,0.543139219284058,0.5345993954900263,0
134,-73.8459375795,44.1623615935,0.621518015861511,0.5235464934912095,0
135,-92.9042701505,35.6540286005,0.520577371120453,0.5485738727587284,0
136,-71.6876043325,-40.0876350365,0.564669072628021,0.5302914845195371,0
137,-109.8459361395,45.2706948825,0.450041145086288,0.4347482778410667,0
138,-122.4626023015,42.9956949735,0.450841158628464,0.45582763624329675,0
139,-121.1959356855,55.2040278185,0.428628325462341,0.42821210361756373,0
140,12.9040589505,47.6040281225,0.472403347492218,0.5158337624924466,0
141,-132.7042685585,54.8956944975,0.427964776754379,0.5007187534311182,0
142,36.0540580245,63.4540274885,0.482289463281631,0.4815380735252775,0
143,-134.3959351575,67.6040273225,0.472032278776169,0.46557006192824496,0
144,-93.1959368055,54.4040278505,0.47053062915802,0.44440989615656545,0
145,-110.5959361095,58.6040276825,0.46540179848671,0.4381901616675352,0
146,-123.7959355815,57.8040277145,0.405647099018097,0.4282400991925652,0
147,-151.3042678145,60.3540276125,0.436119914054871,0.4791482508181368,0
148,-115.5959359095,60.8040275945,0.437345296144485,0.4419004936738246,0
149,34.4790580875,65.8206940605,0.508064985275269,0.49151583615058764,0
150,28.2207250045,60.5540276045,0.504101514816284,0.48195066217543003,0
151,36.5040580065,62.5706941905,0.564756572246552,0.4729215785091368,0
152,36.9207246565,61.6790275595,0.426056802272797,0.4745620672512896,0
153,32.1707248465,63.2790274955,0.506341278553009,0.48016524020883006,0
154,-62.1959380455,49.3373613865,0.449460685253143,0.4574527449186269,0
155,33.9290581095,62.0873608765,0.455060034990311,0.4799026337122018,0
156,-105.7626029695,55.1956944855,0.42106693983078,0.4353655966691413,0
157,149.8207201405,67.9290273095,0.420473158359528,0.46152082174591536,0
158,151.5623867375,60.1123609555,0.420735329389572,0.45179740379048633,0
159,147.5873868965,-25.7959689415,0.620762705802917,0.6522106339436082,0
160,148.0373868785,-25.1126356355,0.647540330886841,0.6619937678021394,0
161,150.0040534665,-31.7376353705,0.755907118320465,0.6403044711377738,0
162,144.3457203595,-35.7543018765,0.714345395565033,0.6681188540594989,0
163,23.4457251955,69.9040272305,0.545633256435394,0.5287693137412214,0
164,145.4123869835,62.0456942115,0.401455223560333,0.45857056543096986,0
165,-131.3292686135,56.3706944385,0.459181189537048,0.47157686998719767,0
166,15.4790588475,66.9123606835,0.583029091358185,0.5003627674954445,0
167,149.4873868205,63.1040275025,0.420473158359528,0.46050043808458535,0
168,16.0623921575,41.8373616865,0.644132137298584,0.6145289466201289,0
169,-118.0959358095,39.8706950985,0.487851977348328,0.5087949235862,0
170,32.6040581625,57.3623610655,0.477901041507721,0.4953638085312617,0
171,-2.42094043649999,37.4706951945,0.606798827648163,0.5881058186402093,0
172,5.1373925945,43.3623616255,0.606798827648163,0.6256390642214015,0
173,-102.2126031115,41.3123617075,0.466602772474289,0.47488406347457546,0
174,-104.6042696825,46.7790281555,0.466602772474289,0.4798859729968325,0
175,-106.0042696265,44.4706949145,0.466602772474289,0.4720305580489238,0
176,-70.7792710355,50.3123613475,0.458860605955124,0.4541905711833931,0
177,-76.3042708145,49.9956946935,0.458860605955124,0.44528077295035906,0
178,-73.3542709325,51.8873612845,0.458860605955124,0.4506264482405211,0
179,-77.5542707645,51.7290279575,0.458860605955124,0.4447741939369091,0
180,-59.4459381555,51.1373613145,0.458860605955124,0.4500562277737353,0
181,-129.1959353655,61.2040275785,0.458860605955124,0.4341968074133003,0
182,-118.5959357895,47.9123614435,0.440121561288834,0.5068071463209491,0
183,-108.0126028795,46.2873615085,0.440121561288834,0.46717208361805224,0
184,-111.0126027595,44.6040282425,0.427060097455978,0.4219288480753133,0
185,-112.2209360445,45.2873615485,0.45969420671463,0.4247692220021543,0
186,-113.1709360065,34.5040286465,0.602500021457672,0.6407928958779275,0
187,-106.9209362565,32.2956954015,0.602500021457672,0.6837085982378521,0
188,-100.1376031945,31.3206954405,0.724089205265045,0.68656183279617,0
189,-101.5292698055,31.9956954135,0.724089205265045,0.6975775893035512,0
190,-101.4292698095,32.7706953825,0.724089205265045,0.6985087020023332,0
191,-99.0376032385,28.2456955635,0.724089205265045,0.7068959529296689,0
192,-104.2542696965,33.1623620335,0.724089205265045,0.6908215962632083,0
193,-49.2292718975,-27.9876355205,0.587293803691864,0.6080519365854113,1
194,-91.7459368635,15.7540293965,0.642586708068848,0.580079418182387,1
195,28.6290583215,56.9540277485,0.480909645557404,0.4876249105555741,1
196,-0.879273831500001,43.3706949585,0.476445019245148,0.5664128877748749,1
197,14.6540588805,52.7956945815,0.599025130271912,0.512737484721366,1
198,11.5040590065,52.0040279465,0.476536244153976,0.5512234382048228,1
199,1.2707260825,47.2373614705,0.670395135879517,0.5980919105254222,1
200,1.65405940049999,44.0956949295,0.676068305969238,0.6000951159690883,1
201,-73.5542709245,40.8456950595,0.407939106225967,0.5296352350498257,1
202,6.1957258855,47.7206947845,0.681033313274384,0.5710509216265939,1
203,9.2290590975,55.7540277965,0.526690423488617,0.5151666091833608,1
204,-90.2209369245,44.0040282665,0.569120049476624,0.5001277987015254,1
205,-69.7376044105,44.6206949085,0.511510789394379,0.5252679363013463,1
206,-76.4292708095,39.8040284345,0.483211427927017,0.5581480753272351,1
207,-68.0542711445,44.5040282465,0.467316895723343,0.47028108470675595,1
208,-87.7792703555,46.8290281535,0.55046945810318,0.49676425003772323,1
209,-78.5459373915,42.7623616495,0.473365724086761,0.5332836025890206,1
210,-85.6459371075,35.6873619325,0.509439587593079,0.5390617595670584,1
211,-86.5209370725,36.0290285855,0.516277849674225,0.5480143894954107,1
212,-81.0376039585,40.4623617415,0.547099888324738,0.5747390054603803,1
213,-78.1709374065,38.6706951465,0.416959702968597,0.5523100284681706,1
214,14.8123922075,53.6623612135,0.600461661815643,0.5106331838183602,1
215,-88.7792703155,35.4290286095,0.536215662956238,0.544318296308672,1
216,-87.2542703765,33.9456953355,0.493954569101334,0.5279670724009368,1
217,-81.7959372615,47.0040281465,0.472714453935623,0.4305225398876718,1
218,-85.8292704335,38.5206951525,0.546281039714813,0.5774069577691028,1
219,-84.3709371585,36.6706952265,0.489523410797119,0.5293545098628996,1
220,-82.5542705645,34.9540286285,0.564802467823029,0.540443269433616,1
221,-91.8209368605,31.0540287845,0.544321656227112,0.5361203572649821,1
222,-87.6792703595,45.2623615495,0.407183825969696,0.4553087247562761,1
223,-90.0459369315,33.8706953385,0.574406862258911,0.5552234116952481,1
224,5.23739259050001,53.3790278915,0.614486873149872,0.49809624418190923,1
225,11.3040590145,55.3373611465,0.396124988794327,0.5148952209245664,1
226,20.8123919675,43.2956949615,0.420257836580276,0.47057455985148605,1
227,8.4123924635,56.9206944165,0.5740767121315,0.49343360140959514,1
228,19.2373920305,48.1956947655,0.701584756374359,0.5612092324712741,1
229,-93.5542701245,37.4623618615,0.586811065673828,0.5876775410864525,1
230,-74.2126042315,45.0123615595,0.43450665473938,0.5164471658251175,1
231,-82.2626039095,40.3790284115,0.548277139663696,0.5671579386872572,1
232,-70.6042710425,44.1706949265,0.482393324375153,0.5290676657100003,1
233,-73.4626042615,47.0290281455,0.457625657320023,0.45422360894498304,1
234,13.4040589305,52.2040279385,0.481139630079269,0.5191413572656308,1
235,11.0040590265,51.3040279745,0.614262163639069,0.5306466311647919,1
236,-96.2126033515,46.7290281575,0.561777055263519,0.4615304769961648,1
237,-76.5292708055,37.5040285265,0.515410125255585,0.5296660183553329,1
238,10.0040590665,49.1040280625,0.557035565376282,0.5453636687730147,1
239,-104.7959363415,44.5123615795,0.452946126461029,0.4708060970259671,1
240,-112.5459360315,44.4873615805,0.354702711105347,0.44067522591650726,1
241,-124.1209355685,43.3873616245,0.442893803119659,0.5545618408011262,1
242,-108.3959361975,32.8290287135,0.67131519317627,0.5773645653443803,1
243,-112.1792693795,38.0706951705,0.419989824295044,0.44961975429001927,1
244,-108.4459361955,45.3540282125,0.454553931951523,0.44530765202440825,1
245,-123.6459355875,47.3290281335,0.457495003938675,0.48653984728666605,1
246,-108.1709362065,37.6873618525,0.388491213321686,0.43584956315193824,1
247,-81.3959372775,33.6706953465,0.580370962619781,0.5347099683898768,1
248,-77.0209374525,35.5540286045,0.461491376161575,0.5222695639382984,1
249,26.0707250905,47.2873614685,0.53312361240387,0.5047904986165137,1
250,-81.2542706165,28.3873622245,0.49762299656868,0.5518481544416741,1
251,96.9957222535,28.2956955615,0.532500028610229,0.5355826139490693,1
252,-94.8959367375,30.8040287945,0.522127211093903,0.5388636931171629,1
253,-57.1959382455,49.6040280425,0.458481073379517,0.44891803018100696,1
254,-90.1959369255,50.6040280025,0.44007197022438,0.4428411371709991,1
255,13.1040589425,-5.61263641550001,0.693885266780853,0.6076824032403514,1
256,-96.6292700015,48.6373614145,0.431296825408936,0.46144219332425573,1
257,-97.6126032955,45.3623615455,0.499424487352371,0.5090067224059298,1
258,-93.6542701205,39.1206951285,0.641880035400391,0.5881015606360328,1
259,-98.8626032455,45.2290282175,0.557193994522095,0.5174483882823709,1
260,-102.0209364525,48.6123614155,0.578909635543823,0.46285725513474407,1
261,14.7290588775,40.7456950635,0.536739706993103,0.591153176416073,1
262,15.6707255065,40.7373617305,0.764206647872925,0.6148814064553154,1
263,15.7540588365,40.0123617595,0.574795544147491,0.6083335555163821,1
264,-121.2876023485,37.1456952075,0.75,0.6557808661943382,1
265,0.162392793500004,40.6456950675,0.614486873149872,0.6130971208102846,1
266,-7.34594023950001,39.0290284655,0.642181217670441,0.6495744549554736,1
267,16.2207254845,38.4290284895,0.660357773303986,0.5767173837749091,1
268,8.7540591165,55.0540278245,0.498476684093475,0.5108951486587272,1
269,-94.9709367345,49.2540280565,0.460928678512573,0.4432594782585,1
270,-75.6876041725,46.9456948155,0.44029027223587,0.4745712765982119,1
271,175.2040524585,-40.8543016725,0.568882882595062,0.5965802693811401,1
272,-64.9959379335,44.2040282585,0.381666660308838,0.48376802717175427,1
273,2.28739270849999,47.8206947805,0.60115259885788,0.5544783543281504,1
274,173.2790525355,-35.2543018965,0.71399998664856,0.6016003747711636,1
275,-86.8709370585,31.6373620945,0.507344603538513,0.5286374075769522,1
276,-121.3209356805,40.6456950675,0.408249944448471,0.461313837173539,1
277,-127.9959354135,53.6040278825,0.462470322847366,0.43509952243819633,1
278,-117.9459358155,57.1623610735,0.413773208856583,0.4180071571952572,1
279,-120.3709357185,38.1123618355,0.624733030796051,0.6084553567521632,1
280,-67.3126045075,50.2706946825,0.449055403470993,0.45260081720787304,1
281,-93.1959368055,52.8040279145,0.417014330625534,0.44563594356903186,1
282,-79.3292706935,49.1706947265,0.419999986886978,0.43885379297050076,1
283,108.2623884695,15.1956960855,0.374457091093063,0.5604818439538578,1
284,-61.8626047255,-16.7043026385,0.679835021495819,0.6256493878187886,1
285,-1.16260715350001,44.5790282435,0.506735146045685,0.5535561135991881,1
286,1.43739274250001,42.2540283365,0.614486873149872,0.4968879800944304,1
287,6.80405919449998,51.3040279745,0.564705550670624,0.5255562426561933,1
288,-111.0042694265,45.3790282115,0.406090289354324,0.431590024386888,1
289,-121.6376023345,48.2873614285,0.457807183265686,0.5168215883449105,1
290,-83.0459372115,30.7040287985,0.480094105005264,0.5267455298869886,1
291,-93.1626034735,33.4873620205,0.552624583244324,0.5330102359387252,1
292,-103.4709363945,52.4956945935,0.391212522983551,0.42405996184198314,1
293,-95.5709367105,29.1873621925,0.495250433683395,0.5347583896041673,1
294,-100.3959365175,37.2623618695,0.643299221992493,0.5444795073473808,1
295,-98.5959365895,52.2040279385,0.481245130300522,0.44797818868313033,1
296,-106.5376029385,45.2873615485,0.462551683187485,0.4671575732982792,1
297,-100.5792698435,43.2540282965,0.477772116661072,0.47290652735464983,1
298,-99.3376032265,39.8706950985,0.451732188463211,0.5229873920279139,1
299,-97.0792699835,35.2873619485,0.681970059871674,0.6117631362567236,1
300,-96.5626033375,36.2790285755,0.683718383312225,0.6175139071021687,1
301,-99.9959365335,48.8706947385,0.393901586532593,0.440922136144627,1
302,-97.4126033035,47.9873614405,0.449328243732452,0.47174607277325187,1
303,-96.1876033525,37.7206951845,0.536376297473907,0.5582178431996108,1
304,-99.3626032255,42.7790283155,0.569916009902954,0.49451007127161867,1
305,-91.8792701915,38.8540284725,0.506224572658539,0.5680687246547053,1
306,-71.9209376565,-46.9209680965,0.515652656555176,0.46451350686099047,1
307,-97.2126033115,31.6623620935,0.660000026226044,0.6601615310940072,1
308,-102.3292697735,43.3123616275,0.441851615905762,0.4643764154449573,1
309,-80.4459373155,25.9290289895,0.644744455814362,0.5924209805936111,1
310,-65.6542712405,-17.4709692745,0.497124999761581,0.5694011480937565,1
311,6.2373925505,60.6540276005,0.492563337087631,0.4755593986542471,1
312,13.5207255925,66.7956940215,0.588230907917023,0.4868984489213559,1
313,12.5457256315,65.3623607455,0.48002302646637,0.4833478610785158,1
314,8.89572577749999,60.4123609435,0.484959632158279,0.46869529308722696,1
315,8.6957257855,42.2873616685,0.724586248397827,0.6460273601742382,1
316,-105.2792696555,35.3373619465,0.570383310317993,0.564210501675423,1
317,-105.3709363185,34.2540286565,0.570085406303406,0.5713830803892473,1
318,-116.8876025245,38.2706951625,0.507023096084595,0.5171980391034096,1
319,-109.1626028335,37.5956951895,0.515654385089874,0.5185493491605918,1
320,-108.7709361825,40.3206950805,0.512572228908539,0.5093290663699354,1
321,-104.6709363465,34.7873619685,0.57064163684845,0.5856375093325903,1
322,-104.2792696955,30.8956954575,0.767705202102661,0.6115134602861193,1
323,148.5040535265,-21.1959691255,0.682418823242188,0.6759643630629344,1
324,76.5373897385,11.6040295625,0.712903559207916,0.5732357618242669,1
325,-90.9959368935,48.6040280825,0.410793364048004,0.4333845810898527,1
326,-83.3959371975,48.4040280905,0.41890549659729,0.428491943349528,1
327,-80.4959373135,38.1706951665,0.656186461448669,0.5577764017492313,1
328,167.8040527545,-46.2293014575,0.660904407501221,0.5987391923600381,1
329,-135.1792684595,57.4123610635,0.457098096609116,0.4641718925109245,1
330,-106.8292695935,40.5873617365,0.364057898521423,0.4295623115126025,1
331,-111.3959360775,35.3373619465,0.502142250537872,0.5424078538618798,1
332,-123.5959355895,54.8040278345,0.360612869262695,0.421233657573163,1
333,-82.3542705725,31.1456954475,0.488000005483627,0.5177008682560312,1
334,144.7207203445,63.7706941425,0.518314301967621,0.440669051524985,1
335,150.2623867895,62.4123608635,0.503362596035004,0.4481634394577965,1
336,-93.1959368055,51.6040279625,0.441526025533676,0.4503392333453919,1
337,-63.6626046535,52.7623612495,0.461457580327988,0.45543458370810297,1
338,-60.6126047755,51.0456946515,0.459124863147736,0.4543867201566213,1
339,144.5873870165,61.4456942355,0.40843877196312,0.44428305858173767,1
340,-64.7959379415,48.5956947495,0.383279532194138,0.4870748548716046,1
341,145.4957203135,62.9790275075,0.423653721809387,0.4437610702909369,1
342,98.8123888475,61.2706942425,0.474851012229919,0.44851550257461853,1
343,168.5540527245,-45.0376348385,0.615466594696045,0.5500836694756434,1
344,6.7623925295,61.4873609005,0.491007000207901,0.4997209015064599,1
345,150.1540534605,60.4706942745,0.521726131439209,0.4453923892185543,1
346,16.1373921545,52.1540279405,0.477901041507721,0.5054646969658286,1
347,-3.59594038950002,40.2623617495,0.606798827648163,0.5975821754272643,1
348,2.76239268949999,42.7873616485,0.606798827648163,0.6250881906541487,1
349,22.4957252335,68.9290272695,0.591212034225464,0.4916298115896535,1
350,-109.5126028195,42.7540283165,0.466602772474289,0.4659885844429638,1
351,-56.7959382615,52.6040279225,0.458860605955124,0.45186996491923803,1
352,-96.5959366695,53.4040278905,0.458860605955124,0.4510000968323121,1
353,-124.3959355575,59.0040276665,0.458860605955124,0.42767412470513494,1
354,-120.6209357085,45.9540281885,0.440121561288834,0.4517568243769124,1
355,-117.4292691695,47.2540281365,0.440121561288834,0.4915664941922329,1
356,-103.1709364065,45.5040282065,0.440121561288834,0.4755192907164983,1
357,-104.9542696685,43.2540282965,0.440121561288834,0.48773298349095767,1
358,-112.6126026955,43.4790282875,0.509938538074493,0.4971920677474919,1
359,-120.4459357155,40.9873617205,0.512682497501373,0.49763591164685933,1
360,-121.3459356795,44.4373615825,0.512682497501373,0.5314995271968567,1
361,-109.2959361615,32.4790287275,0.602500021457672,0.672209474913882,1
362,-102.5042697665,35.3790286115,0.724089205265045,0.6005804657430632,1
363,-100.1209365285,28.2290288975,0.724089205265045,0.7080131104294977,1
364,-106.0126029595,32.5373620585,0.724089205265045,0.6786922572602128,1
365,-89.4959369535,16.7540293565,0.520231902599335,0.5858507401403584,2
366,124.7040544785,11.0290295855,0.575586378574371,0.5772490018062053,2
367,-10.7459401035,7.73736305049999,0.572055160999298,0.5690425237095033,2
368,-64.8459379395,17.7290293175,0.607672393321991,0.6112645330585952,2
369,-49.0542719045,-27.2709688825,0.580579459667206,0.5811988526158169,2
370,-52.3959384375,-12.7959694615,0.665852546691895,0.5676587808297154,2
371,2.98739268049999,45.4623615415,0.656099200248718,0.5704597941723352,2
372,17.5207254325,47.8790281115,0.350045442581177,0.5381856902003294,2
373,-85.0542704645,38.0206951725,0.468892693519592,0.5544206399928937,2
374,15.5207255125,49.1206947285,0.432158321142197,0.5028235905526283,2
375,27.6790583595,59.2790276555,0.477806836366653,0.4814314991763044,2
376,29.9290582695,57.1123610755,0.567720830440521,0.484339568046828,2
377,5.4873925805,51.3040279745,0.444822728633881,0.5390979956386558,2
378,-1.96260712150001,48.4456947555,0.605698823928833,0.56411764914865,2
379,-92.3876035045,47.4706947945,0.419661283493042,0.43967078507571705,2
380,0.062392797499996,47.3456947995,0.591794431209564,0.5845791975491645,2
381,26.9707250545,58.2456943635,0.47568553686142,0.49042779209617704,2
382,16.7540587965,54.4040278505,0.597391664981842,0.510778280961063,2
383,14.3290588935,48.6206947485,0.438447505235672,0.5085750982765539,2
384,-79.3042706945,40.8623617255,0.429773181676865,0.5738187648956052,2
385,4.87072593849999,50.1540280205,0.601309061050415,0.5872174878212142,2
386,128.8290543135,36.5456952315,0.65503591299057,0.5541088676604645,2
387,14.0873922365,41.7956950215,0.658609986305237,0.5863700716017511,2
388,-84.5959371495,47.4040281305,0.423681259155273,0.45801847003377555,2
389,-74.5459375515,41.7790283555,0.576082706451416,0.5326684864566307,2
