,x,y,WdDnsty,Predicted,CV_Fold
121,-151.8459344595,59.3123609875,0.390979200601578,0.4818254614310337,0
122,12.5040589665,47.7040281185,0.497251480817795,0.5204341762520058,0
123,-120.3959357175,37.5206951925,0.699999988079071,0.6687864674854787,0
124,-103.4876030605,47.3623614655,0.466602772474289,0.4765803668882962,0
125,-104.1292697015,48.0790281035,0.466602772474289,0.48565554312091036,0
126,-104.6042696825,46.7790281555,0.466602772474289,0.4744396331343944,0
127,-98.9376032425,44.8623615655,0.557193994522095,0.4880159568695691,0
128,-99.5459365515,37.7373618505,0.408438384532928,0.5227814833066697,0
129,-100.5959365095,37.8623618455,0.408438384532928,0.5241927647035357,0
130,170.1207193285,-44.2959682015,0.444499999284744,0.5811888155160293,0
131,-97.0042699865,41.4290283695,0.581285715103149,0.5212919904043842,0
132,-3.82927371350002,41.9290283495,0.519999980926514,0.5736554600851063,0
133,-6.46260694150001,42.0540283445,0.771317541599274,0.5662355397981397,0
134,-17.9959398135,27.7290289175,0.660000026226044,0.6227166351539534,0
135,-119.7126024115,35.2540286165,0.676557004451752,0.6280833839173957,0
136,13.8540589125,42.5040283265,0.642639815807343,0.612618753517374,0
137,-116.9959358535,42.4540283285,0.512682497501373,0.48349491205046335,0
138,-113.9292693095,34.2623619895,0.602500021457672,0.6227489189924089,0
139,-110.9376027625,32.3706953985,0.602500021457672,0.6187162726372826,0
140,-81.1042706225,25.8206956605,0.395999997854233,0.5736803567163532,0
141,173.7957191815,-41.7376349705,0.749000012874603,0.5618566610297187,0
142,-71.9042709905,-46.8293014335,0.515999972820282,0.49758955987250264,0
143,-135.3292684535,58.5456943515,0.449999988079071,0.5038157483838737,0
144,10.3040590545,52.5040279265,0.477901041507721,0.5267451365837983,0
145,-3.05427374449999,37.7873618485,0.606798827648163,0.6068262337387245,0
146,-109.9626028015,34.5623619775,0.57064163684845,0.5482771914617434,0
147,-105.3626029855,42.2290283375,0.440121561288834,0.4448918768888249,0
148,13.8457255795,49.9206946965,0.420257836580276,0.5405506760160055,0
149,7.98739248050001,46.8873614845,0.420257836580276,0.49014626303680586,0
150,12.1207256485,60.1623609535,0.420257836580276,0.4891835150721443,0
151,-112.0042693865,37.1290285415,0.509938538074493,0.5374191360561286,0
152,-107.9959362135,41.0040283865,0.509938538074493,0.4956169743492974,0
153,-96.6209366685,28.3623622255,0.724089205265045,0.6166794150115161,0
154,-99.1292699015,31.2790287755,0.724089205265045,0.6754826375950489,0
155,-101.4126031435,31.9873620805,0.724089205265045,0.6973854567618368,0
156,-104.2542696965,33.1623620335,0.724089205265045,0.6841591612450535,0
157,-105.4876029805,31.8290287535,0.724089205265045,0.6847047566749337,0
158,-10.8959400975,7.5456963915,0.543468415737152,0.5659531097518107,1
159,-83.3459371995,8.41236302349999,0.495253205299377,0.547458095697874,1
160,177.5373856985,-17.6709692665,0.47052389383316,0.5739079768717105,1
161,-75.4126041835,40.5540284045,0.536768913269043,0.5367789341698207,1
162,16.6707254665,50.0706946905,0.481973230838776,0.5177546441939203,1
163,0.895726097499988,45.7956948615,0.588223576545715,0.5899703070179172,1
164,0.795726101500009,44.3040282545,0.641185998916626,0.6117065893590315,1
165,4.3873926245,49.9290280295,0.601297497749329,0.5542661499458374,1
166,3.52905932549999,45.4623615415,0.459380805492401,0.5344390930226054,1
167,-73.6376042545,44.9456948955,0.508480191230774,0.4905513730283813,1
168,-97.0792699835,29.1123621955,0.786079883575439,0.6068021527956943,1
169,25.6540584405,58.1290277015,0.518693804740906,0.5055533081987653,1
170,-76.5792708035,40.9456950555,0.546528458595276,0.5660310231925715,1
171,-95.6876033725,31.6790287595,0.689494907855988,0.5903567498991994,1
172,36.0123913595,58.5540276845,0.461842238903046,0.4962292657164221,1
173,7.20405917849999,58.3290276935,0.497700899839401,0.50842694174947,1
174,-87.5376036985,46.5873614965,0.543683111667633,0.5055515037428758,1
175,-90.4542702485,35.6290286015,0.633548974990845,0.5496493015602808,1
176,-89.6959369455,44.5790282435,0.536837339401245,0.48554130136987894,1
177,-66.5792712035,48.1040281025,0.523545563220978,0.4918866784261445,1
178,5.8957258975,46.1123615155,0.593264102935791,0.5837622406934722,1
179,-70.0792710635,44.9873615605,0.384989440441132,0.49211977263574813,1
180,-92.3292701735,36.4706952345,0.642530739307404,0.5618822007795399,1
181,-95.5792700435,46.6206948285,0.409664839506149,0.45622738354613984,1
182,-81.3959372775,45.0040282265,0.354062676429749,0.47010535842490403,1
183,-84.7959371415,42.7290283175,0.751362383365631,0.5522144689914453,1
184,-6.81260692750001,42.8623616455,0.572333693504333,0.5883354072165111,1
185,21.7873919285,48.4623614215,0.560875773429871,0.5509147372513707,1
186,-89.0209369725,46.6040281625,0.414536505937576,0.4727765861587596,1
187,-71.7042709985,46.9456948155,0.604082643985748,0.47970531582874276,1
188,-96.1876033525,47.2540281365,0.521430909633636,0.4636019821057863,1
189,-80.5292706455,34.5290286455,0.481516510248184,0.5320998121076584,1
190,94.5707223505,28.1206955685,0.553742229938507,0.5340697050190941,1
191,-76.6126041355,37.6373618545,0.51976215839386,0.5166817247446747,1
192,-84.8959371375,37.2456952035,0.78040999174118,0.5375434002011744,1
193,-85.9126037635,37.5790285235,0.589235901832581,0.5431644190637568,1
194,18.7373920505,52.7956945815,0.568834364414215,0.5090150357520872,1
195,-90.1376035945,46.5706948305,0.422385841608047,0.5043554426177896,1
196,-91.6376035345,34.2790286555,0.577438831329346,0.5374106379013275,1
197,11.6457256675,45.3373615465,0.646391451358795,0.561158751445741,1
198,93.5123890595,26.9790289475,0.434134662151337,0.5469451060151431,1
199,174.7957191415,-39.6376350545,0.620007216930389,0.5951726349601701,1
200,-91.9126035235,43.4456949555,0.580205082893372,0.5245755301865171,1
201,-88.1376036745,35.4706952745,0.556088447570801,0.5541234801025784,1
202,-82.7459372235,34.0540286645,0.545665681362152,0.5296883041040517,1
203,-79.0209373725,37.0873618765,0.551104128360748,0.5424212299466842,1
204,17.3540587725,51.6790279595,0.575555741786957,0.5183743542388366,1
205,8.90405911049999,54.3040278545,0.440692275762558,0.5437191724106505,1
206,13.2040589385,53.2040278985,0.473801642656326,0.5275628028370819,1
207,8.90405911049999,49.6040280425,0.482509016990662,0.5417699680020207,1
208,-75.4126041835,45.7040281985,0.638474345207214,0.5455389804440978,1
209,-81.7209372645,33.8373620065,0.525714576244354,0.5476598720507182,1
210,-91.1709368865,33.4373620225,0.525575935840607,0.5535635377243576,1
211,-112.1042693825,35.5123619395,0.570269882678986,0.5379607034323068,1
212,-111.7459360635,38.8956951375,0.539908289909363,0.49489614514114677,1
213,-94.0792701035,32.8790287115,0.480495303869247,0.5394263607932978,1
214,-81.7792705955,27.8623622455,0.446154177188873,0.5889139346010325,1
215,-118.0626024775,45.9456948555,0.42322039604187,0.4473205364798166,1
216,-111.6959360655,44.8373615665,0.366604119539261,0.41986797629979594,1
217,-115.8792692315,54.0456945315,0.402959376573563,0.43049203003581304,1
218,-86.0626037575,30.6373621345,0.49532476067543,0.5575593674287079,1
219,-124.0376022385,41.0123617195,0.466954082250595,0.5365945897845845,1
220,-112.4209360365,45.7206948645,0.442260146141052,0.4295751350353492,1
221,-108.0459362115,39.0873617965,0.381928652524948,0.4254246042854533,1
222,-75.7542708365,39.3123617875,0.521303296089172,0.5195748605522849,1
223,-83.0876038765,31.2873621085,0.517635643482208,0.5426715681540091,1
224,-121.4876023405,43.1373616345,0.438350826501846,0.44655462631751885,1
225,-93.4292701295,33.5790286835,0.495919227600098,0.5376017612791685,1
226,-76.9126041235,36.0373619185,0.494489252567291,0.5228689625582736,1
227,-90.1959369255,50.6040280025,0.44007197022438,0.44393653303347647,1
228,-97.3959366375,51.6040279625,0.465727716684341,0.44861129921900744,1
229,-103.4709363945,52.4956945935,0.391212522983551,0.43815120467315466,1
230,-103.8626030455,41.7373616905,0.444455593824387,0.47043507021146624,1
231,-97.9959366135,42.8873616445,0.468320071697235,0.5203442181677843,1
232,-94.6376034145,45.1040282225,0.545624494552612,0.48262019056539446,1
233,-94.4126034235,41.7373616905,0.546178877353668,0.5248552443406744,1
234,-99.2209365645,45.7706948625,0.483532279729843,0.48156730769240863,1
235,-91.4626035415,39.8790284315,0.438887566328049,0.5518890165586504,1
236,-94.8792700715,44.2290282575,0.474260985851288,0.5061990401536495,1
237,-96.4209366765,38.9123618035,0.467142701148987,0.545855742073309,1
238,9.19572576549999,61.4873609005,0.522105515003204,0.4961641067845278,1
239,7.7040591585,62.5873608565,0.591943621635437,0.48820422182769774,1
240,6.34572587950001,59.6540276405,0.562115967273712,0.48751094393920313,1
241,14.9040588705,37.6790285195,0.561585605144501,0.6220449131901659,1
242,9.32905909350001,40.6373617345,0.738662660121918,0.6178042937561511,1
243,-8.02094021249999,37.1956952055,0.644848763942719,0.6455728941662786,1
244,4.24572596350001,43.9706949345,0.428302556276321,0.5926296015662713,1
245,-118.5626024575,41.2206950445,0.600078105926514,0.49541468649376563,1
246,-110.0709361305,40.5206950725,0.51045548915863,0.4759896135357588,1
247,-108.0626028775,39.9040284305,0.563465654850006,0.4572741691868822,1
248,-107.5209362325,36.7956952215,0.528247058391571,0.5288918980975292,1
249,-109.7126028115,39.6123617755,0.528823912143707,0.4980397237959343,1
250,-115.8792692315,39.0540284645,0.497517228126526,0.49711107947262356,1
251,-114.0792693035,35.3873619445,0.493925243616104,0.6097072133690987,1
252,-73.2876042685,10.5290296055,0.464486718177795,0.5980540616123776,1
253,-39.1292723015,-14.4959693935,0.498574554920197,0.6148581281367983,1
254,-59.7126048115,-0.912636603500005,0.671262383460999,0.581395769122542,1
255,148.1207202085,-35.7209685445,0.585027754306793,0.594479647145125,1
256,-70.6792710395,47.7790281155,0.452062010765076,0.4698234019480246,1
257,148.5290535255,-35.0626352375,0.62027496099472,0.6696105046915372,1
258,-71.1792710195,44.2956949215,0.455174833536148,0.47537982481338503,1
259,-75.4792708475,47.1290281415,0.440693110227585,0.4826982905700983,1
260,151.8457200595,-24.7876356485,0.77370697259903,0.680397218282302,1
261,10.6373923745,46.6873614925,0.432939350605011,0.4533440098915334,1
262,-114.6542692805,46.1790281795,0.381948977708817,0.4378178547657784,1
263,-122.2292689775,42.6456949875,0.419884383678436,0.4340943311927694,1
264,-118.6792691195,54.5540278445,0.426374047994614,0.4443162623316816,1
265,-123.5959355895,51.4040279705,0.427495509386063,0.43699032243375646,1
266,-109.8876028045,43.2206949645,0.434094816446304,0.43671152136143393,1
267,-120.8376023665,39.4540284485,0.48635146021843,0.5089647307954085,1
268,-126.5959354695,59.8040276345,0.426147758960724,0.43193208707250674,1
269,-122.1959356455,60.4040276105,0.471879422664642,0.443701666438574,1
270,36.9790579875,61.9706942145,0.439208447933197,0.4888988727270384,1
271,30.2790582555,67.3290273335,0.537850141525269,0.49091372957267915,1
272,28.8373916465,58.3956943575,0.587686002254486,0.4951917486883222,1
273,-96.3959366775,55.2040278185,0.440029799938202,0.44488934661516866,1
274,-63.8709379785,49.7540280365,0.442314803600311,0.45271576438169264,1
275,-120.5959357095,62.0040275465,0.454334080219269,0.4410024425511724,1
276,-123.9959355735,60.0040276265,0.423625260591507,0.43868765021593814,1
277,-115.3376025865,56.1123611155,0.393404871225357,0.4132609666843742,1
278,-119.7959357415,65.0040274265,0.453893095254898,0.4569223118229025,1
279,-116.9959358535,61.0040275865,0.423852056264877,0.44650225463582827,1
280,-115.5959359095,62.0040275465,0.410941451787949,0.4496291154800916,1
281,-91.9959368535,52.2040279385,0.454361647367477,0.4521602676920399,1
282,-68.8209377805,47.8206947805,0.479728132486343,0.49028919497187307,1
283,-93.1959368055,52.8040279145,0.417014330625534,0.4500036138045566,1
284,-67.8876044845,48.1790280995,0.551537811756134,0.46071446343698425,1
285,-108.6209361885,55.6706944665,0.420116990804672,0.42291024420648743,1
286,151.0457200915,-27.7959688615,0.656761705875397,0.67321881720433,1
287,145.3290536535,61.5040275665,0.420180946588516,0.4626983963930386,1
288,-108.7542695165,40.5373617385,0.538346588611603,0.4696801602686822,1
289,-72.1542709805,-51.5043012465,0.515999972820282,0.505132828592669,1
290,9.60405908249999,51.9040279505,0.562891721725464,0.5612763024535116,1
291,-93.4292701295,45.5373615385,0.515306413173676,0.46365800629869797,1
292,-80.1959373255,44.2040282585,0.307142853736877,0.5314533872038637,1
293,19.2373920305,48.1956947655,0.701584756374359,0.5680213181407343,1
294,-93.1709368065,30.6706954665,0.488000005483627,0.530864033097367,1
295,-122.0709356505,45.6040282025,0.45969420671463,0.5223882043510011,1
296,-107.4459362355,38.4123618235,0.624875247478485,0.4306260376599535,1
297,-100.3376031865,41.8206950205,0.500695586204529,0.47099941893825614,1
298,-121.1542690205,36.1206952485,0.75,0.6441358825219772,1
299,-2.67927375950001,39.3206951205,0.586789786815643,0.5714788124594055,1
300,2.89572601750001,41.7373616905,0.750505745410919,0.6026294164771778,1
301,-112.0209360525,32.3206954005,0.786611199378967,0.6523210106206796,1
302,-107.7042695585,32.0623620775,0.602500021457672,0.6547467655363437,1
303,-71.6876043325,-46.0543014645,0.515999972820282,0.5191298336796858,1
304,149.4873868205,63.1040275025,0.420473158359528,0.4622670454462203,1
305,19.4290586895,51.2790279755,0.477901041507721,0.5221132678395842,1
306,18.5457253915,53.5456945515,0.477901041507721,0.5060540832158122,1
307,9.8123924075,62.6123608555,0.477901041507721,0.4939016636823771,1
308,10.9290590295,63.1623608335,0.477901041507721,0.48310319018382847,1
309,28.7623916495,68.1873606325,0.477901041507721,0.5101740856169722,1
310,22.2707252425,69.1790272595,0.591212034225464,0.5294717690963143,1
311,-95.5209367125,49.8956946975,0.458860605955124,0.4495962546742134,1
312,-64.1376046345,51.9956946135,0.458860605955124,0.4578997991813317,1
313,-86.9959370535,51.6040279625,0.458860605955124,0.4551080765253747,1
314,-118.5959357895,60.2040276185,0.458860605955124,0.43611768194443473,1
315,-103.1292697415,37.4373618625,0.57064163684845,0.5170483515312457,1
316,-104.3292696935,37.8456951795,0.57064163684845,0.5184693461989233,1
317,-120.8042690345,46.8873614845,0.440121561288834,0.49057126086672576,1
318,-104.6459363475,42.7206949845,0.440121561288834,0.4625632326444111,1
319,-105.1292696615,43.7206949445,0.440121561288834,0.4691123136777548,1
320,24.6957251455,45.6456948675,0.420257836580276,0.4695060376025353,1
321,-114.1126026355,42.3873616645,0.509938538074493,0.5078225638833581,1
322,-115.9376025625,40.6956950655,0.509938538074493,0.5093784595624268,1
323,-102.4292697695,31.3790287715,0.724089205265045,0.6988959916910645,1
324,-106.6292696015,31.8123620875,0.724089205265045,0.6637054345370892,1
325,-6.9626069215,41.1873617125,0.50644713640213,0.6184495928763111,1
326,-5.47094031450001,42.1373616745,0.50644713640213,0.591967703814253,1
327,124.7040544785,11.0290295855,0.575586378574371,0.5582103707469346,2
328,-66.1042712225,17.9873626405,0.606329500675201,0.5969814122613217,2
329,-89.3626036255,42.5790283235,0.44025507569313,0.5578762909967604,2
330,-95.4209367165,48.4456947555,0.369753181934357,0.45761865519386746,2
331,-3.4542737285,47.7290281175,0.588818490505219,0.5768426110577375,2
332,17.3540587725,48.4956947535,0.597362101078033,0.5859388756646243,2
333,18.7207253845,43.3040282945,0.56672877073288,0.5127953757413597,2
334,-92.3876035045,45.2040282185,0.416962832212448,0.48563390082032953,2
335,-69.7042710785,44.2373615905,0.383158415555954,0.49421879649024053,2
336,-82.2042705785,40.2123617515,0.567195653915405,0.5621189797767123,2
337,-71.7292709975,41.6290283615,0.521265506744385,0.5114528207613965,2
338,4.6123926155,46.0873615165,0.592447698116302,0.5984944898043567,2
339,2.6790593595,44.6706949065,0.571548759937286,0.5899190973579892,2
340,-93.2876034685,38.0540285045,0.584363222122192,0.5807476391237758,2
341,29.9373916025,56.2456944435,0.451410412788391,0.5026034410807374,2
342,-98.3709365985,29.0206955325,0.612022221088409,0.6896294106635585,2
343,3.27905933549999,49.7040280385,0.654660046100616,0.5910311030176298,2
344,-84.7876038085,31.8790287515,0.495527118444443,0.5338296850944484,2
345,-70.6376043745,46.7790281555,0.444094240665436,0.5057246182947428,2
346,22.6457252275,58.8873610045,0.486787170171738,0.4747648642397496,2
347,-94.6459367475,47.3290281335,0.5528923869133,0.4566322415903502,2
348,-81.1959372855,44.0040282665,0.612693607807159,0.5161045084769559,2
349,5.9040592305,47.0123614795,0.660740673542023,0.5828986444720632,2
350,0.120726128499996,47.1540281405,0.650590002536774,0.5919957411817376,2
351,-82.3959372375,47.6040281225,0.425732642412186,0.44286532597841505,2
352,-78.5626040575,35.7206952645,0.512242555618286,0.5423825165608482,2
353,-88.8876036445,43.2790282955,0.518330454826355,0.5642974702253901,2
354,1.2873927485,44.9540282285,0.558397173881531,0.586373201591286,2
355,-91.3209368805,45.2206948845,0.409426152706146,0.46739199358918593,2
356,-86.9209370565,33.7540286765,0.501347005367279,0.5441615968491578,2
357,-70.3042710545,45.9456948555,0.495096147060394,0.47929800847940407,2
358,-88.0126036795,43.9790282675,0.549415469169617,0.5601123222031864,2
359,-81.2042706185,39.1456951275,0.653595328330994,0.5635622495027093,2
360,-78.7792707155,39.9456950955,0.549502551555634,0.5599801342417192,2
361,-73.7792709155,42.0540283445,0.554173290729523,0.5219927731926065,2
362,-83.9376038425,33.4540286885,0.567761719226837,0.5258933414397836,2
363,-89.6292702815,33.7873620085,0.549878299236298,0.5309940994761037,2
364,14.1040589025,52.7040279185,0.51150918006897,0.5254277892755604,2
365,-95.3292700535,35.0623619575,0.677841067314148,0.5799614136508802,2
366,-92.1876035125,34.8873619645,0.541329145431519,0.5613693702304965,2
367,-67.1042711825,44.7873615685,0.370864689350128,0.4548798176651193,2
368,-85.5126037795,32.3956953975,0.493116974830627,0.5245113681328435,2
369,-91.4626035415,47.3623614655,0.476824015378952,0.44837197964002484,2
370,10.9040590305,51.4040279705,0.616881728172302,0.5360927068735998,2
371,8.80405911450001,48.5040280865,0.542070865631104,0.5604509626569946,2
372,-93.9209367765,35.4206952765,0.663218557834625,0.5695995969178553,2
373,-83.8376038465,37.2290285375,0.472329586744308,0.5500050212477282,2
374,-88.6376036545,37.2540285365,0.589205205440521,0.5494289279751129,2
375,-88.7792703155,33.5540286845,0.63941216468811,0.5369218758193661,2
376,-90.0792702635,30.8290287935,0.533423662185669,0.5157185104586782,2
377,-106.1042696225,39.9290284295,0.412712961435318,0.4274933877639062,2
378,20.7457253035,48.7206947445,0.461873233318329,0.5083878945234303,2
379,-119.9626024015,48.4290280895,0.469423651695251,0.43381837244861077,2
380,92.0540557845,27.4373622625,0.467184990644455,0.45996396160133857,2
381,-114.5042692865,50.1623613535,0.426035463809967,0.4216005652171148,2
382,-124.9959355335,49.4040280505,0.454519629478455,0.4977050597757059,2
383,12.8957256175,46.2623615095,0.481136679649353,0.5741054746963117,2
384,-75.6126041755,38.2790284955,0.528751909732819,0.5270088071471486,2
385,-84.4126038235,31.1706954465,0.582674026489258,0.538781108240835,2
386,-79.3542706925,34.0790286635,0.542450308799744,0.5308065225060312,2
387,10.6957257055,64.2040274585,0.483320832252502,0.48861894535488404,2
388,-98.7459365835,54.8040278345,0.403543412685394,0.4392251635805877,2
