,x,y,WdDnsty,Predicted,CV_Fold
78,31.2623915495,56.9540277485,0.597000479698181,0.4904855791666759,0
79,-95.0626033975,49.2206947245,0.406708180904388,0.4518006784137253,0
80,-96.1876033525,49.4790280475,0.461925089359283,0.461827965023245,0
81,-70.3626043855,45.5873615365,0.419515401124954,0.47719479774851115,0
82,174.9873858005,-39.8459683795,0.544399976730347,0.6048087469070639,0
83,-124.5959355495,52.2040279385,0.427092492580414,0.43312201095990843,0
84,-123.9959355735,54.6040278425,0.433654516935349,0.4177403190922419,0
85,-131.5959352695,58.0040277065,0.376814931631088,0.45903519701421414,0
86,-63.9626046415,51.7123612915,0.455842226743698,0.4509385078812963,0
87,-72.3542709725,51.7790279555,0.452826201915741,0.4476310498797341,0
88,-129.7959353415,57.8040277145,0.47708398103714,0.4446499976286759,0
89,-74.6126042155,52.5706945905,0.439788311719894,0.45346085929728536,0
90,173.0290525455,-43.7543015565,0.605672359466553,0.6160621476854495,0
91,-10.8792734315,7.6706963865,0.564616143703461,0.6160952489486902,0
92,-61.8626047255,-16.7043026385,0.679835021495819,0.6526207229478536,0
93,-93.9209367765,48.2956947615,0.33979731798172,0.4580818320626555,0
94,93.5123890595,26.9790289475,0.434134662151337,0.5754718647626186,0
95,6.90405919049999,49.8040280345,0.559916317462921,0.5540820526165048,0
96,-121.5959356695,50.0040280265,0.44571116566658,0.4944983723688868,0
97,-77.1042707825,34.9040286305,0.548180401325226,0.5305147245290481,0
98,13.5373922585,68.1123606355,0.431352466344833,0.5185918576140469,0
99,-117.1959358455,51.6040279625,0.452467769384384,0.4259830381778539,0
100,11.7457256635,62.9623608415,0.532648503780365,0.4849145972006227,0
101,-71.4876043405,51.3040279745,0.456478416919708,0.44916799290852627,0
102,-107.1042695825,43.4290282895,0.775294840335846,0.45259811958278073,0
103,-107.0459362515,46.3706948385,0.46236863732338,0.4826462576026902,0
104,-99.0126032395,36.2290285775,0.488093435764313,0.5674450335234663,0
105,-109.7292694775,48.1290281015,0.456032902002335,0.45478377520444063,0
106,-95.9709366945,35.3290286135,0.65264105796814,0.6142932820715864,0
107,-97.0792699835,35.8623619255,0.495277613401413,0.6301550529427218,0
108,-96.6709366665,37.9123618435,0.651232838630676,0.5644291435508879,0
109,-102.0376031185,44.4373615825,0.466602772474289,0.48471416066867284,0
110,-97.0876033165,32.0956954095,0.531750023365021,0.657881444474926,0
111,-98.2459366035,37.7456951835,0.557262778282166,0.5354194436533384,0
112,-94.9126034035,39.4540284485,0.575770974159241,0.5853564706921586,0
113,-107.4459362355,44.2290282575,0.516451120376587,0.46557327531930415,0
114,-110.1376027945,32.9956953735,0.532266139984131,0.6757878242359503,0
115,-104.0292697055,30.6290288015,0.747368574142456,0.632950575325105,0
116,-61.4126047435,6.1123631155,0.757889866828918,0.6295578094003945,0
117,148.6040535225,-35.3626352255,0.600616872310638,0.6458267973161015,0
118,-82.3959372375,45.8040281945,0.340107142925262,0.4631173977502439,0
119,152.9623866815,-30.3376354265,0.751018643379211,0.641809113649817,0
120,-71.6876043325,-40.0876350365,0.564669072628021,0.520450540246234,0
121,-119.7292690775,38.0706951705,0.391800552606583,0.46939571866615626,0
122,-82.7876038885,30.6706954665,0.490028619766235,0.5307722480865117,0
123,-118.5876024565,36.3040285745,0.401003539562225,0.44847923657671973,0
124,-123.0792689435,41.3456950395,0.488801866769791,0.5218639525237084,0
125,-121.8042689945,45.5040282065,0.458842486143112,0.4794003958856229,0
126,-122.3959356375,43.3123616275,0.444655865430832,0.47857663428444075,0
127,-120.2292690575,41.2790283755,0.396578580141068,0.4256268663988319,0
128,-62.3959380375,53.2040278985,0.456125974655151,0.45142566117933997,0
129,-119.9959357335,60.2040276185,0.433654129505157,0.44715781036278984,0
130,-80.9959372935,50.0040280265,0.460995942354202,0.4514850701114844,0
131,-110.5959361095,58.6040276825,0.46540179848671,0.44655481071228287,0
132,-109.7626028095,54.4790278475,0.417859941720963,0.4288700817033031,0
133,33.1540581405,66.4290273695,0.567745327949524,0.4973968365955422,0
134,30.8957248975,63.5790274835,0.441006392240524,0.4643150769138916,0
135,-131.3959352775,58.8040276745,0.527999997138977,0.46268040601186344,0
136,148.3790535315,-25.5459689515,0.645392775535583,0.6517258095518692,0
137,-116.7959358615,56.2040277785,0.419999986886978,0.4309085970066177,0
138,143.4540537285,62.4790275275,0.474463075399399,0.4434567759640635,0
139,-145.1876013925,61.2456942435,0.461606383323669,0.496430634410886,0
140,-114.9459359355,38.5540284845,0.496504068374634,0.5034951192343948,0
141,36.1707246865,64.0290274655,0.477901041507721,0.4747072854360459,0
142,28.7623916495,68.1873606325,0.477901041507721,0.5199826828611454,0
143,4.80405927449999,43.7456949435,0.606798827648163,0.6467237106841872,0
144,-3.7376070505,37.6790285195,0.606798827648163,0.603161851646224,0
145,12.2957256415,61.4623609015,0.591212034225464,0.4733579846254809,0
146,-110.4459361155,42.7623616495,0.392515927553177,0.44190713493814704,0
147,-104.3959363575,53.4040278905,0.392515927553177,0.4586304392161416,0
148,-107.2126029115,37.7456951835,0.392515927553177,0.43792259627129665,0
149,-71.8709376585,49.4290280495,0.458860605955124,0.4502891465759375,0
150,-131.3959352775,65.6040274025,0.458860605955124,0.4570751549025339,0
151,-104.0459363715,44.4290282495,0.440121561288834,0.45591703895648067,0
152,-103.5209363925,46.5790281635,0.440121561288834,0.464672422157263,0
153,11.5040590065,47.5040281265,0.420257836580276,0.4623062710560463,0
154,-105.2626029895,45.6123615355,0.408438384532928,0.44652347369070144,0
155,-113.2542693365,35.2206952845,0.509938538074493,0.593855991357988,0
156,-122.4959356335,44.7373615705,0.45969420671463,0.553908642737334,0
157,-101.7626031295,31.6040287625,0.724089205265045,0.6575293862743246,0
158,-99.5542698845,34.5123619795,0.724089205265045,0.6461751892559314,0
159,-98.9042699105,26.9623622815,0.724089205265045,0.7180235273286599,0
160,-107.7042695585,32.1040287425,0.724089205265045,0.6887125546864985,0
161,-7.40427357050001,40.1290284215,0.50644713640213,0.5716282603069726,0
162,-83.3376038665,8.4040296905,0.442792356014252,0.5639707288403936,1
163,27.6790583595,59.2790276555,0.477806836366653,0.4915821825541251,1
164,33.7707247825,58.3456943595,0.42258495092392,0.48144698673751013,1
165,-96.1626033535,32.0790287435,0.632477343082428,0.6284939107697446,1
166,27.5373916985,57.8540277125,0.494846493005753,0.5068035601567176,1
167,-91.4626035415,45.5290282055,0.414065092802048,0.5062588263077346,1
168,9.18739243249999,55.9956944535,0.420761168003082,0.5225266295855737,1
169,-77.2626041095,39.6040284425,0.489602863788605,0.5459941772340088,1
170,-82.9959372135,32.7873620485,0.594014048576355,0.5546837684159897,1
171,1.72905939750001,50.7123613315,0.614039301872253,0.546319317725726,1
172,-73.5542709245,40.8456950595,0.407939106225967,0.5337778835750836,1
173,-94.9709367345,35.3290286135,0.644253790378571,0.6123100644224002,1
174,3.53739265850001,49.4123613835,0.599801480770111,0.6039417717640228,1
175,-89.5709369505,33.6956953455,0.495391249656677,0.5339263822147713,1
176,-0.779273835499993,46.5206948325,0.515520453453064,0.5585620364510547,1
177,-90.5709369105,34.4540286485,0.458403319120407,0.5451085661843359,1
178,5.79572590149999,45.9123615235,0.669911086559296,0.60094742968985,1
179,-83.4459371955,44.5123615795,0.504681944847107,0.48374385249134044,1
180,-80.7459373035,40.2790284155,0.548124074935913,0.5870499536760024,1
181,-79.9959373335,43.0040283065,0.689335823059082,0.5509958384000003,1
182,-63.5959379895,45.0040282265,0.458329290151596,0.47723755800363615,1
183,-91.0209368925,37.6206951885,0.562195599079132,0.574498884122423,1
184,169.0623860375,-46.5709681105,0.74334979057312,0.6121673001814084,1
185,-83.1959372055,43.7706949425,0.545185565948486,0.5211871500685181,1
186,-69.4126044235,44.0540282645,0.514079213142395,0.4893789277181899,1
187,127.7373876905,43.9706949345,0.485945373773575,0.47421678373730686,1
188,12.8040589545,52.3040279345,0.489190012216568,0.5300984527601019,1
189,11.9040589905,50.0040280265,0.446837663650513,0.4830687589934769,1
190,13.1040589425,48.5040280865,0.475528597831726,0.5435892672171164,1
191,-71.6376043345,-39.3543017325,0.534144937992096,0.5294275411759964,1
192,-82.9292705495,34.8540286325,0.537839770317078,0.546091571875271,1
193,10.7040590385,52.6040279225,0.48702284693718,0.5298392737342212,1
194,7.7040591585,50.6040280025,0.556076884269714,0.5604863934150975,1
195,9.30405909449999,52.8040279145,0.495724052190781,0.5224672039879481,1
196,-76.6792707995,42.2873616685,0.529808044433594,0.5587119982935606,1
197,127.5290543655,36.1956952455,0.537445962429047,0.5297861705979907,1
198,-109.9626028015,46.7206948245,0.440229833126068,0.444377856774792,1
199,-110.4126027835,46.0123615195,0.429232776165009,0.43194272455550714,1
200,-122.8709356185,42.6290283215,0.446925550699234,0.5394924079790363,1
201,-114.5126026195,50.1456946875,0.391317814588547,0.4393256550753011,1
202,-116.0459358915,54.0706945305,0.433380454778671,0.4305785844309578,1
203,-121.7959356615,54.2040278585,0.43705889582634,0.43301323716775825,1
204,-122.0542689845,47.6956947855,0.432005763053894,0.5265355867291456,1
205,9.5790590835,45.9123615235,0.652726948261261,0.5117705277858428,1
206,-117.6126024955,54.5206945125,0.412976264953613,0.4260060617141499,1
207,-80.3126039875,26.8956956175,0.488000005483627,0.5633237370831927,1
208,-120.6542690405,44.0290282655,0.512682497501373,0.4877336640333656,1
209,-109.3042694945,44.6123615755,0.443424880504608,0.43737752804772406,1
210,-82.5292705655,29.0040288665,0.633665263652802,0.58518939879194,1
211,-83.0542705445,31.3540287725,0.488935172557831,0.5458830137307243,1
212,-86.8209370605,31.5040287665,0.507374823093414,0.5612549228074432,1
213,9.97072573450001,60.9706942545,0.421245932579041,0.48101320137416365,1
214,-71.0792710235,48.8623614055,0.454699903726578,0.4503407400297259,1
215,10.3290590535,59.8123609675,0.608364284038544,0.483094736417352,1
216,-92.1709368465,30.1123621555,0.492040455341339,0.5093939121450028,1
217,-95.4126033835,42.9956949735,0.631749093532562,0.5271155362640191,1
218,-96.7209366645,41.3123617075,0.513221025466919,0.5492578617505782,1
219,-94.9292700695,44.5123615795,0.411581546068192,0.5222899492611894,1
220,-93.2042701385,41.8706950185,0.376666665077209,0.5463862073511841,1
221,109.9957217335,48.5873614165,0.487532556056976,0.44583813243745235,1
222,-116.9376025225,34.0706953305,0.446587711572647,0.482153712631893,1
223,2.32072604050001,42.2456950035,0.531977415084839,0.5881337914151911,1
224,-111.8709360585,43.7040282785,0.355714291334152,0.4935680630060152,1
225,-83.3959371975,47.6040281225,0.459188163280487,0.4452661577452778,1
226,32.3957248375,58.3790276915,0.461253494024277,0.49566715658362104,1
227,-72.9376042825,47.4373614625,0.587588250637054,0.45521202983812814,1
228,128.4040543305,34.9206952965,0.689528703689575,0.5628226531086357,1
229,-83.5959371895,46.8040281545,0.454467982053757,0.4574710732726401,1
230,-82.0792705835,38.1373618345,0.568721055984497,0.5601746843837908,1
231,-70.3542710525,48.0373614385,0.43967616558075,0.45645074582325545,1
232,-70.0959377295,47.0123614795,0.454788893461227,0.4604000738113366,1
233,-126.3959354775,56.2040277785,0.340912818908691,0.43779217811938737,1
234,-125.1959355255,53.2040278985,0.429229646921158,0.43314864949627635,1
235,-115.7042692385,46.1040281825,0.418784409761429,0.4597839091621108,1
236,-115.3959359175,54.8706944985,0.428430736064911,0.42928378042053295,1
237,-122.1959356455,56.2040277785,0.441984981298447,0.430021704947655,1
238,-121.1042690225,39.4040284505,0.467912346124649,0.6047946671309805,1
239,-129.9959353335,58.6040276825,0.509579062461853,0.4504369069000882,1
240,-67.2626045095,50.8206946605,0.454974919557571,0.4486797358967537,1
241,-62.1459380475,49.1373613945,0.451277762651443,0.4568863110050769,1
242,-66.7459378635,52.4040279305,0.440266370773315,0.4516007321711075,1
243,-56.9959382535,50.8040279945,0.446754783391953,0.4598296704811352,1
244,-101.3959364775,56.2040277785,0.4217808842659,0.44172761596104665,1
245,-126.7959354615,59.0040276665,0.481696546077728,0.4434123592317087,1
246,-65.0876045965,49.0040280665,0.433901399374008,0.4700537263125774,1
247,-64.0792713035,52.6706945865,0.451884120702744,0.4538777442625664,1
248,-98.3959365975,54.4040278505,0.487416714429855,0.44733059568699635,1
249,-75.6126041755,51.9706946145,0.458505928516388,0.45149147452800154,1
250,-59.1126048355,51.2123613115,0.454349100589752,0.4526166830826172,1
251,92.5790557635,27.3540289325,0.37157142162323,0.5949723929431338,1
252,-105.6126029755,36.2373619105,0.422574311494827,0.4517039951886344,1
253,-94.0792701035,30.8123621275,0.549576044082642,0.5206280543879704,1
254,10.1540590605,62.9373608425,0.495273798704147,0.48091569063857853,1
255,-151.2376011505,60.0873609565,0.491730391979218,0.4702097213477062,1
256,-106.0626029575,43.3456949595,0.461087226867676,0.4768641495641494,1
257,-100.6376031745,36.2123619115,0.514486372470856,0.5578690983246823,1
258,-95.1626033935,36.3956952375,0.642272412776947,0.6224701444487544,1
259,-104.4792696875,35.7623619295,0.570131003856659,0.556121169817269,1
260,-101.1626031535,41.8206950205,0.541581809520721,0.4815265546015205,1
261,-113.0709360105,45.8290281935,0.452332377433777,0.44243562361432864,1
262,-97.3542699725,37.2373618705,0.435784906148911,0.5951080400897202,1
263,-91.4292702095,40.6540284005,0.546806871891022,0.5463706819281164,1
264,-95.9876033605,37.3123618675,0.546550333499908,0.6203310023117011,1
265,-71.9209376565,-46.9209680965,0.515652656555176,0.46197491145820985,1
266,-72.8376042865,-50.0876346365,0.515652656555176,0.4750243443561166,1
267,-99.5042698865,29.8956954975,0.627615988254547,0.6768351396746138,1
268,6.8957258575,58.3373610265,0.506939232349396,0.48899319852181594,1
269,24.7707251425,70.1456938875,0.501863896846771,0.5221922439457389,1
270,-106.1376029545,41.6456950275,0.489648967981339,0.48397327760819,1
271,-115.5459359115,39.1956951255,0.499527633190155,0.5020555362143272,1
272,-98.5376032585,26.3206956405,0.733944416046143,0.7003121689916793,1
273,-111.7959360615,42.9040283105,0.430938452482224,0.45909919934912086,1
274,-101.9792697875,30.7456954635,0.570442020893097,0.6604021188984528,1
275,168.5540527245,-45.0376348385,0.615466594696045,0.5490204923365666,1
276,-7.17927357950001,5.42902980949999,0.670301914215088,0.6147184834695683,1
277,-54.9626050015,5.37069647849999,0.750861167907715,0.6082600707453139,1
278,-39.1126056355,-14.4793027275,0.67071658372879,0.616451567185013,1
279,-59.7209381445,-16.8959692975,0.697371363639832,0.6184779227842556,1
280,11.6457256675,43.9623616015,0.675980865955353,0.6185250241426279,1
281,153.1790533395,-25.2543022965,0.730309367179871,0.6707298995656112,1
282,-74.1126042355,44.3373615865,0.629479587078094,0.5245890614766876,1
283,-83.4209371965,35.5956952695,0.675655007362366,0.5331721627121464,1
284,-87.7792703555,47.4206947965,0.720502912998199,0.5063080570327712,1
285,-77.7126040915,41.4540283685,0.76700347661972,0.5409804088505837,1
286,-110.2542694565,45.1540282205,0.415569126605988,0.43079057664808945,1
287,-117.5959358295,49.2040280585,0.466372668743134,0.4384956608586298,1
288,-132.1709352465,54.8456944995,0.430658668279648,0.4725386840832464,1
289,-115.8126025675,48.2706947625,0.492048770189285,0.4368997590556607,1
290,32.8123914875,60.0956942895,0.463363617658615,0.48582679967015624,1
291,-113.1959360055,61.4040275705,0.418365865945816,0.44119742392052647,1
292,-93.1959368055,54.4040278505,0.47053062915802,0.44404107240929164,1
293,-115.5959359095,62.0040275465,0.410941451787949,0.4481330930556163,1
294,35.0540580645,61.4790275675,0.502308011054993,0.4718726329454767,1
295,-99.7959365415,50.8040279945,0.396481513977051,0.43664003633100484,1
296,31.0290582255,67.3206940005,0.601725876331329,0.4908079559322131,1
297,147.7290535575,-23.2793023755,0.600658893585205,0.689644402620624,1
298,150.3123867875,60.5290276055,0.457512587308884,0.4468356832483453,1
299,-113.3126026675,39.3706951185,0.486468702554703,0.49696227948039146,1
300,-109.4376028225,39.2456951235,0.526469588279724,0.5043831148964901,1
301,-113.5292693255,43.4206949565,0.443424880504608,0.48455018070634176,1
302,-118.7042691185,42.7290283175,0.392515927553177,0.4445731117760792,1
303,-92.9959368135,49.2040280585,0.458860605955124,0.4494549155044628,1
304,-124.1959355655,62.0040275465,0.458860605955124,0.4488932921979901,1
305,-104.5626030175,34.7456953035,0.57064163684845,0.6552180030758111,1
306,-110.9459360955,34.4790286475,0.440121561288834,0.5106912991171009,1
307,-111.3709360785,35.1623619535,0.509938538074493,0.545182246407811,1
308,-108.1042695425,40.5706950705,0.509938538074493,0.5040873851268924,1
309,-115.4709359145,43.7706949425,0.45969420671463,0.4708710570265572,1
310,-97.4042699705,25.8873623245,0.724089205265045,0.6287215610027863,1
311,-103.2459364035,31.7623620895,0.724089205265045,0.6917001574277184,1
312,-98.6209365885,28.7790288755,0.724089205265045,0.6940440288446007,1
313,-104.2542696965,33.1623620335,0.724089205265045,0.669253021017148,1
314,-7.4876069005,40.8540283925,0.50644713640213,0.5766385170041177,1
315,-91.4959368735,15.5040294065,0.455371379852295,0.5689902623690319,2
316,124.7040544785,11.0290295855,0.575586378574371,0.594048343756251,2
317,-52.5126050995,-26.7709689025,0.561285436153412,0.5799045048804659,2
318,-65.3459379195,-17.5876359365,0.714794754981995,0.5876241940463236,2
319,169.2540526965,-18.8876358845,0.539292693138123,0.5847043242646534,2
320,-65.4292712495,18.1290293015,0.664023101329803,0.5863962540425355,2
321,3.68739265249999,44.4873615805,0.520785868167877,0.5298602489977801,2
322,6.6040592025,49.0540280645,0.647293269634247,0.5841680235670428,2
323,3.4957259935,47.1123614755,0.557026982307434,0.5785942839603577,2
324,2.9123926835,46.3790281715,0.695706725120544,0.5881701226236316,2
325,2.20405937850001,49.3123613875,0.698411464691162,0.5824554540167662,2
326,12.0707256505,54.9290278295,0.552982330322266,0.5596552661655982,2
327,-90.4126035835,31.0706954505,0.528297662734985,0.5356744776406461,2
328,-91.3209368805,44.8123615675,0.441867470741272,0.4933215252398399,2
329,16.9790587875,48.2706947625,0.647839069366455,0.5470266500010332,2
330,129.2873876285,36.8623618855,0.56562077999115,0.5680807954029625,2
331,-96.1709366865,31.2206954445,0.67198520898819,0.6102053465252585,2
332,-77.5959374295,44.4040282505,0.328550517559052,0.5333311888185491,2
333,-1.2959404815,49.3873613845,0.498445451259613,0.5554131762772048,2
334,13.9707255745,52.8873612445,0.64368599653244,0.5219323770546617,2
335,-78.8626040455,41.6623616935,0.652653396129608,0.5540518219480804,2
336,-76.1959374855,44.4040282505,0.728316783905029,0.534515494629444,2
337,-87.4042703705,33.2040286985,0.629256308078766,0.5341867786168925,2
338,-75.3626041855,43.9623616015,0.479521781206131,0.5031344274221757,2
339,-84.5292704855,35.1706952865,0.442214846611023,0.5536975646661922,2
340,-75.0792708635,44.6706949065,0.59149032831192,0.4946672684101857,2
341,-82.5626038975,35.8956952575,0.455197006464005,0.5407751787700918,2
342,-85.2042704585,35.9956952535,0.499415665864944,0.5484736933296686,2
343,-90.8876035645,46.7123614915,0.534867465496063,0.4908118284973988,2
344,-85.7709371025,42.5206949925,0.578324615955353,0.5143032901024944,2
345,-86.9209370565,35.9373619225,0.566165328025818,0.5658221436263521,2
346,128.8957209775,37.5123618595,0.480535238981247,0.560910326920703,2
347,-90.1376035945,36.2206952445,0.479999989271164,0.5439999703825242,2
348,-5.39594031749999,42.8373616465,0.60115259885788,0.5274746606419607,2
349,9.30405909449999,51.4040279705,0.638786911964417,0.560466991306464,2
350,23.6123918555,52.8790279115,0.675236344337463,0.49750434207054134,2
351,-89.2709369625,36.4873619005,0.607522189617157,0.5712004772162912,2
352,-86.9792703875,35.2123619515,0.618587017059326,0.5687286206466702,2
353,-71.1709376865,43.6206949485,0.492173850536346,0.49854488604398584,2
354,-87.4959370335,37.6373618545,0.535112679004669,0.5213493911738025,2
355,9.8040590745,47.8040281145,0.480972498655319,0.5212046549708117,2
356,-85.9709370945,43.2540282965,0.594175279140472,0.5027269350656879,2
357,-90.3626035855,33.3623620255,0.637806594371796,0.5034493504035152,2
358,-112.2209360445,38.8873618045,0.393719464540482,0.46372185658067916,2
359,-112.7542693565,44.1123615955,0.452166229486465,0.4295919753211564,2
360,-115.4292692495,48.9706947345,0.354794919490814,0.42576400739543163,2
361,7.98739248050001,46.5956948295,0.426209926605225,0.46150702375208347,2
362,-80.8959372975,33.2206953645,0.625573217868805,0.5359462850961564,2
363,-93.8126034475,32.3206954005,0.503705978393555,0.5300117510422109,2
364,-119.7959357415,57.4040277305,0.431305348873138,0.43304923553984254,2
365,-117.0876025165,45.8456948595,0.435492366552353,0.445622371854506,2
366,-79.0292707055,34.6123619755,0.496325641870499,0.5138779989303304,2
367,-85.0209371325,30.6873621325,0.504387974739075,0.5327330492263793,2
368,-92.2209368445,32.1373620745,0.500819265842438,0.5255516867879004,2
369,-81.3376039465,26.9706956145,0.703000009059906,0.5795433401273367,2
370,-120.1959357255,44.8123615675,0.512682497501373,0.5245697810688792,2
371,-92.1876035125,33.2540286965,0.646879851818085,0.5291655318522213,2
372,-57.1959382455,49.6040280425,0.458481073379517,0.450911584444205,2
373,-105.7959363015,53.6373612145,0.395588159561157,0.4268637776561276,2
374,-73.0542709445,49.9123613635,0.455472737550735,0.445625933971403,2
375,-90.9959368935,50.4040280105,0.464058756828308,0.44425350001776004,2
376,-56.5959382695,48.8040280745,0.4568832218647,0.4517741453060348,2
377,-101.3959364775,48.2623614295,0.534584105014801,0.48658934168627566,2
378,-95.0626033975,43.7206949445,0.584039866924286,0.5203771168193808,2
379,-96.7126033315,46.4623615015,0.500670909881592,0.5159771701046435,2
380,-96.4626033415,47.8123614475,0.425494819879532,0.4984984011675378,2
381,-93.0626034775,43.7540282765,0.563650727272034,0.5235337290545086,2
382,-97.1376033145,45.6790281995,0.629999995231628,0.5174236657317041,2
383,-86.9792703875,40.9873617205,0.638336360454559,0.5204327897577609,2
384,14.9790588675,67.1873606725,0.592585265636444,0.504999608422423,2
385,5.6540592405,44.2123615915,0.660909056663513,0.569814486108743,2
386,-7.6042735625,41.5706950305,0.665015578269958,0.5362204580483408,2
387,-5.5459403115,37.7290285175,0.630632340908051,0.6430364884235601,2
388,1.49572607350001,41.8790283515,0.613889753818512,0.6149440047962914,2
