,x,y,WdDnsty,Predicted,CV_Fold
37,12.7040589585,47.9040281105,0.526365637779236,0.5491502030031431,0
38,-6.9542735885,42.8623616455,0.60115259885788,0.5631340544212757,0
39,6.21239255149999,48.5456947515,0.453659296035767,0.5910289903490585,0
40,13.7040589185,53.0040279065,0.493289232254028,0.5278973334735189,0
41,-0.220940524500008,47.7373614505,0.701584756374359,0.592433452711045,0
42,-81.9709372545,39.4540284485,0.638423144817352,0.5628248403597307,0
43,-90.6709369065,35.4206952765,0.670647084712982,0.5333058826832444,0
44,10.2040590585,47.5040281265,0.458744645118713,0.5078771257428842,0
45,-90.8376035665,36.6956952255,0.58458685874939,0.549761428750805,0
46,-79.2709373625,35.7790285955,0.473099529743195,0.5422841384473104,0
47,12.2957256415,46.6956948255,0.444680750370026,0.46512675491322686,0
48,-121.2042690185,43.6956949455,0.448072165250778,0.4450122590926804,0
49,-114.1209359685,43.6623616135,0.38352969288826,0.42797594318171617,0
50,-109.7792694755,45.3706948785,0.410417288541794,0.42705578977735364,0
51,-114.5876026165,46.5706948305,0.413755774497986,0.4470278519211723,0
52,-82.1376039145,32.3623620655,0.524691045284271,0.5248416460207532,0
53,25.4623917815,47.4456947955,0.420257836580276,0.46693230030452404,0
54,-95.4459367155,30.7123621315,0.498853147029877,0.5580700930719286,0
55,11.0207256925,60.3040276145,0.533384621143341,0.4719083209505929,0
56,-79.4542706885,49.0373613985,0.463713943958282,0.44513887472124103,0
57,30.2040582585,57.5373610585,0.496625423431396,0.48858461046106133,0
58,-68.9792711075,49.1040280625,0.425364077091217,0.46826777650605156,0
59,37.4540579685,-3.3709698385,0.56235533952713,0.6060082278909059,0
60,-98.0959366095,41.3123617075,0.409571886062622,0.5146332793332381,0
61,173.0290525455,-43.7543015565,0.605672359466553,0.5992571024531956,0
62,-96.9126033235,41.9790283475,0.476442366838455,0.5263326628671207,0
63,-95.2626033895,42.8873616445,0.414414465427399,0.5169777699416142,0
64,-87.7459370235,39.4706951145,0.656716108322144,0.5557277945972143,0
65,-96.4042700105,47.9290281095,0.629999995231628,0.49985013045293597,0
66,-96.7126033315,40.3706950785,0.654572248458862,0.5276074283454083,0
67,-97.6292699615,48.4123614235,0.579448223114014,0.4997934218601342,0
68,-121.0876023565,35.7623619295,0.624324440956116,0.6302222938176462,0
69,-119.0292691055,36.6623618935,0.503078103065491,0.6085378929349935,0
70,2.47905936749999,42.0873616765,0.60825902223587,0.6346624566076381,0
71,10.9207256965,43.3040282945,0.75108927488327,0.6229287689851829,0
72,35.7373913705,34.0790286635,0.511049747467041,0.6273182451398369,0
73,-2.37094043850001,42.2290283375,0.614486873149872,0.5626105621883234,0
74,-6.12094028850001,40.5373617385,0.771317541599274,0.5596728896665647,0
75,-3.5126070595,42.2373616705,0.771317541599274,0.5884401677486462,0
76,-83.3959371975,47.6040281225,0.459188163280487,0.45010783474082056,0
77,9.48739242049999,44.4790282475,0.499139219522476,0.4951375754800403,0
78,-78.3959373975,45.4040282105,0.637197315692902,0.5101364899747561,0
79,-69.8292710735,46.4706948345,0.453640729188919,0.49658326306056616,0
80,-78.8042707145,46.4373615025,0.413926899433136,0.503126456659565,0
81,-73.1959376055,48.9373614025,0.454295128583908,0.44909304438928727,0
82,-77.7959374215,46.2123615115,0.487430661916733,0.511395779795524,0
83,-128.5959353895,53.4040278905,0.414291769266129,0.4532238610263428,0
84,-123.5126022595,38.9790284675,0.520800828933716,0.5762320205359742,0
85,-64.1042713025,49.7540280365,0.448600292205811,0.461113283363887,0
86,-99.1959365655,54.0040278665,0.450826197862625,0.44135920600651407,0
87,-89.3959369575,51.2040279785,0.469768166542053,0.4466711180853178,0
88,-111.9959360535,56.8040277545,0.461745321750641,0.42026593861001793,0
89,32.1623915135,58.9623610015,0.505566656589508,0.48273448651837314,0
90,-77.6876040925,51.5623612975,0.423060983419418,0.44567868430273466,0
91,107.9957218135,15.5873627365,0.511517345905304,0.581158134460253,0
92,22.4707252345,60.5373609385,0.575571358203888,0.5012156954796637,0
93,23.6123918555,52.6956945855,0.605614125728607,0.4933070773422807,0
94,15.5790588435,69.0373605985,0.408892452716827,0.5421161515260069,0
95,-116.3959358775,49.8040280345,0.405071377754211,0.41924050439157223,0
96,-117.1959358455,51.6040279625,0.452467769384384,0.437682011936718,0
97,14.0290589055,65.4956940735,0.428301364183426,0.5033452802456932,0
98,9.7540590765,59.2540276565,0.435065120458603,0.4882672110449001,0
99,-97.9459366155,33.7373620105,0.722990036010742,0.6594697683281244,0
100,-95.9376033625,39.6790284395,0.616273999214172,0.5349524965078892,0
101,-100.6792698395,46.7873614885,0.475722372531891,0.5122722361560397,0
102,-101.3626031455,47.3623614655,0.441584795713425,0.5116273367782509,0
103,-96.1959366855,35.6873619325,0.682512521743774,0.6003261128759035,0
104,-98.9876032405,29.8706954985,0.647413313388824,0.6616615807747667,0
105,-96.3959366775,38.5873618165,0.534001708030701,0.5383372666267684,0
106,-96.2626033495,34.8540286325,0.582102179527283,0.5912127215466286,0
107,-91.8126035275,41.7623616895,0.539287209510803,0.555975043971348,0
108,9.32072576050001,61.5956942295,0.546599209308624,0.499640502725132,0
109,14.4207255565,67.1623606735,0.547054886817932,0.5238957410042847,0
110,7.92905914950001,59.6540276405,0.516787588596344,0.47301985564320453,0
111,-117.1709358465,39.2706951225,0.779117226600647,0.4851621565255472,0
112,-106.3626029455,33.6040286825,0.56552267074585,0.554372206365331,0
113,-114.5792692835,38.9623618015,0.502458155155182,0.5136816153023173,0
114,-99.1292699015,28.4706955545,0.733296811580658,0.7059008865671791,0
115,-110.6542694405,40.1123617555,0.517865121364594,0.4971828945249173,0
116,-108.9959361735,31.6706954265,0.603622734546661,0.604459789425706,0
117,-109.6626028135,39.2540284565,0.501087009906769,0.4670893288410491,0
118,-103.4792697275,30.3706954785,0.570442020893097,0.6476805855240925,0
119,-112.1709360465,31.9040287505,0.786611199378967,0.7022274309606834,0
120,-104.3542696925,33.4873620205,0.602500021457672,0.6826865488146158,0
121,-95.7959367015,50.2040280185,0.402300596237183,0.4462931963643876,0
122,152.5290533655,-26.7543022365,0.768775105476379,0.6769860178725638,0
123,151.0207200925,-24.4043023305,0.756997466087341,0.6781249986494341,0
124,-107.1459362475,37.6123618555,0.429104387760162,0.4305364911233124,0
125,-105.7459363035,38.1706951665,0.435367286205292,0.4288133668102005,0
126,-132.0959352495,54.7373611705,0.43914607167244,0.4944664799185332,0
127,-93.1959368055,51.6040279625,0.441526025533676,0.446040318862422,0
128,150.2957201215,67.0290273455,0.476557046175003,0.4530312849181126,0
129,-127.3959354375,65.4040274105,0.458035796880722,0.4533909121060309,0
130,-109.3959361575,56.8040277545,0.398161798715591,0.4301835551031324,0
131,-123.5959355895,60.6040276025,0.40438637137413,0.43606180400413436,0
132,-127.9959354135,59.6040276425,0.451787263154984,0.43963913409461264,0
133,35.7623913695,62.0290275455,0.55623596906662,0.4829145088629733,0
134,168.1957194055,-44.4459681955,0.582116007804871,0.5483323057708487,0
135,-130.0459353315,55.9290277895,0.463421851396561,0.4771279283897641,0
136,148.2540535365,64.9040274305,0.507599353790283,0.44888392878187433,0
137,16.0290588255,41.8623616855,0.628783285617828,0.6336133055177344,0
138,-119.1209357685,34.8290286335,0.396578580141068,0.47040489888568954,0
139,-107.8542695525,35.4956952735,0.568366646766663,0.5241774020803789,0
140,28.9040583105,56.0956944495,0.477901041507721,0.4774118290828207,0
141,33.5457247915,64.1123607955,0.477901041507721,0.4822963540770005,0
142,29.6457249475,60.2706942825,0.477901041507721,0.4806951849376406,0
143,0.395726117500004,41.0790283835,0.606798827648163,0.6049516993176923,0
144,24.9290584695,68.6456939475,0.591212034225464,0.5140955409144489,0
145,20.8373919665,69.1040272625,0.591212034225464,0.5186527207119518,0
146,-53.9959383735,48.0040281065,0.458860605955124,0.476799708041679,0
147,-111.9959360535,57.8040277145,0.458860605955124,0.43973263815388736,0
148,-81.7959372615,49.6040280425,0.458860605955124,0.4406275019517954,0
149,-124.9959355335,64.4040274505,0.458860605955124,0.44851091138926613,0
150,-105.4876029805,40.3790284115,0.440121561288834,0.47342380130931344,0
151,-115.0292692655,47.2540281365,0.440121561288834,0.4622655333192385,0
152,-107.9126028835,47.1540281405,0.440121561288834,0.46325337619369855,0
153,-106.9876029205,45.4540282085,0.440121561288834,0.46433327810129144,0
154,-115.8709358985,40.2956950815,0.509938538074493,0.5114812677711245,0
155,-117.7959358215,38.5706951505,0.509938538074493,0.5121140459081956,0
156,-121.0042690265,44.4623615815,0.512682497501373,0.5081019307127526,0
157,-118.1876024725,43.7290282775,0.512682497501373,0.49838290304701593,0
158,-121.5959356695,50.8040279945,0.45969420671463,0.46776563264959947,0
159,-101.6792697995,32.0956954095,0.724089205265045,0.6953588389284898,0
160,-98.5626032575,27.920695576500002,0.724089205265045,0.7022457472513335,0
161,-104.6126030155,31.0623621175,0.724089205265045,0.6927784920825406,0
162,-102.0042697865,29.9623621615,0.724089205265045,0.6877102965550608,0
163,-79.5959373495,47.8040281145,0.496340394020081,0.4597455628700755,1
164,-92.9542701485,36.2123619115,0.597019374370575,0.5790985020017575,1
165,-91.3376035465,47.4790281275,0.367906510829926,0.44982422146575857,1
166,-88.7209369845,33.6373620145,0.483189910650253,0.5381959708113698,1
167,17.6707254265,50.2706946825,0.564804375171661,0.5448650642378868,1
168,4.22905929749999,45.3373615465,0.466917395591736,0.5808653019016443,1
169,-79.9959373335,39.1123617955,0.531716644763947,0.5554096108597715,1
170,-7.9542735485,42.9873616405,0.680688261985779,0.5517077489242624,1
171,5.7790592355,52.3540279325,0.539183914661407,0.5305697691526347,1
172,-93.7876034485,46.0790281835,0.524156868457794,0.48730171239186804,1
173,-84.8376038065,39.2123617915,0.579905390739441,0.5782760040431453,1
174,5.1873925925,47.1040281425,0.689622104167938,0.5755420739057242,1
175,0.912392763500009,48.8706947385,0.699185490608215,0.5730578784570286,1
176,26.9373917225,58.1040277025,0.465367525815964,0.496811695201815,1
177,3.48739266050001,49.4873613805,0.458257853984833,0.5702057817143444,1
178,-0.012607199499996,48.4623614215,0.568901062011719,0.5853052519893095,1
179,-62.7959380215,46.0040281865,0.448587507009506,0.4815931014012054,1
180,6.73739253049999,51.9290279495,0.741882920265198,0.5459497694585957,1
181,-86.8459370595,40.2873617485,0.54411780834198,0.5439981323694059,1
182,-84.7959371415,38.4706951545,0.628318190574646,0.5621044321244282,1
183,-84.5626038175,42.8040283145,0.515890836715698,0.5413449226822165,1
184,15.9957254935,50.8373613265,0.461337596178055,0.4908908104726832,1
185,-86.1376037545,32.6873620525,0.502546846866608,0.5386014382344481,1
186,14.5707255505,49.0456947315,0.512128174304962,0.5296067338820036,1
187,-73.8292709135,42.0790283435,0.565669059753418,0.543919991527382,1
188,-83.7626038495,44.0206949325,0.440915524959564,0.5335809187882905,1
189,-70.9126043635,42.9623616415,0.441542357206345,0.538854573400622,1
190,-72.4292709695,46.5290281655,0.412602365016937,0.5487088405746264,1
191,152.1623867135,-27.4043022105,0.767947614192963,0.6736006687088414,1
192,-79.9959373335,43.0040283065,0.689335823059082,0.5604710802698077,1
193,-92.7126034915,45.3956948775,0.614313364028931,0.5203789707432186,1
194,-0.595940509499997,47.0623614775,0.642638266086578,0.6041660385609865,1
195,-91.3126035475,32.0623620775,0.608805537223816,0.5535988600027411,1
196,-73.2459376035,43.6706949465,0.486514419317245,0.5511799553958652,1
197,-83.1376038745,37.9706951745,0.564924716949463,0.5501792976584933,1
198,-88.7292703175,35.5706952705,0.549606204032898,0.5384261227829077,1
199,152.0040533865,-24.6709689865,0.769280433654785,0.6555697203441325,1
200,-80.9126039635,38.1956951655,0.491264373064041,0.5583996999895976,1
201,-85.9709370945,38.9206951365,0.587301671504974,0.5456127240117792,1
202,-82.4959372335,40.0706950905,0.458057820796967,0.5505403410958902,1
203,-80.1959373255,44.2040282585,0.307142853736877,0.5626232816310917,1
204,19.4123920235,51.1956946455,0.478043556213379,0.5385589171406346,1
205,-77.5792707635,38.9956951335,0.53517735004425,0.5580093558130139,1
206,8.50405912650001,52.2040279385,0.609012424945831,0.5447568100608837,1
207,-79.6959373455,39.8873617645,0.579464077949524,0.5431949886788847,1
208,11.3040590145,51.3040279745,0.623948574066162,0.5433243483496549,1
209,12.0040589865,51.9040279505,0.533528447151184,0.534598481093986,1
210,-87.6042703625,34.2873619885,0.513140976428986,0.5458521160928116,1
211,-124.9959355335,54.0040278665,0.370524108409882,0.44281925485019225,1
212,17.8457254195,49.4040280505,0.421224653720856,0.5074635261397379,1
213,97.0040555865,28.0956955695,0.532263219356537,0.5462436906417578,1
214,-119.5292690855,44.9123615635,0.477707475423813,0.4849160395033901,1
215,-114.3209359605,45.3456948795,0.470282912254333,0.4652507905711139,1
216,-105.9626029615,42.5956949895,0.400701224803925,0.4415327307466411,1
217,-83.3292705335,30.2206954845,0.483511567115784,0.5436126335596687,1
218,-105.3626029855,41.2873617085,0.442785680294037,0.4577562218573671,1
219,9.7540590765,46.1873615125,0.525264263153076,0.49473336802307283,1
220,-118.1209358085,45.9373615225,0.447977811098099,0.4478822812735378,1
221,-124.3292688935,42.8456949795,0.464845836162567,0.516808818757549,1
222,-104.8876030045,38.6290284815,0.483752578496933,0.4791767455744714,1
223,-114.8959359375,48.3873614245,0.41675391793251,0.43837488363821747,1
224,-121.6709356665,40.2456950835,0.402547895908356,0.5006871221990346,1
225,-93.5126034595,32.6290287215,0.493870288133621,0.5316994751097903,1
226,-106.8876029245,40.4456950755,0.624875247478485,0.4610336881760731,1
227,-77.0292707855,50.1790280195,0.458894729614258,0.45302052203956267,1
228,-90.9959368935,50.4040280105,0.464058756828308,0.45028442481462827,1
229,34.3373914265,58.4706943545,0.440111964941025,0.47676607771042434,1
230,-94.7209367445,40.1123617555,0.528168439865112,0.5625384732360829,1
231,-89.3542702925,38.9040284705,0.520392715930939,0.5661518146327698,1
232,-95.8376033665,45.1373615545,0.558762192726135,0.5242561577154908,1
233,36.3707246785,7.1206964085,0.440357655286789,0.5669706250771696,1
234,-121.4542690085,39.4540284485,0.502778589725494,0.6368894898093423,1
235,14.7457255435,37.0040285465,0.597970485687256,0.608918260655066,1
236,-3.93760704249999,39.4790284475,0.758372902870178,0.5850451179386355,1
237,-2.87927375149999,37.4206951965,0.607891142368317,0.5462517987377647,1
238,7.0123925195,43.7290282775,0.658721923828125,0.5945948233698602,1
239,-4.3792736915,37.5040285265,0.787412762641907,0.596089151807897,1
240,2.82072602049999,43.7540282765,0.420257836580276,0.5793954796691179,1
241,35.2623913895,33.1623620335,0.767705202102661,0.598929096350752,1
242,-107.3292695735,39.5040284465,0.466967910528183,0.48468347322492195,1
243,-73.2876042685,10.5290296055,0.464486718177795,0.5901611303598233,1
244,-75.4459375155,47.6123614555,0.601099967956543,0.47255810381535635,1
245,-77.1959374455,45.0040282265,0.414700210094452,0.5322369207704005,1
246,-75.1959375255,46.8873614845,0.636865198612213,0.49552679351070106,1
247,128.1290543415,42.3206950005,0.439402014017105,0.4600428117584368,1
248,-125.1959355255,55.8040277945,0.425435900688171,0.4200159985104275,1
249,11.0457256915,46.4623615015,0.460984975099564,0.46855242357015925,1
250,-115.3959359175,54.8706944985,0.428430736064911,0.4223277642551788,1
251,-75.3792708515,49.6623613735,0.435771822929382,0.4500528240083596,1
252,-72.1292709815,50.2373613505,0.445002734661102,0.4528443575651172,1
253,-78.6042707225,48.2123614315,0.460430115461349,0.45063016007333473,1
254,-129.7959353415,57.8040277145,0.47708398103714,0.41538098645984983,1
255,-121.9959356535,59.4040276505,0.460840463638306,0.4446044393637718,1
256,-84.5959371495,50.0040280265,0.356622606515884,0.4573188263455799,1
257,-93.1959368055,52.8040279145,0.417014330625534,0.45066427034614065,1
258,-133.1959352055,59.4040276505,0.527999997138977,0.42295305444757364,1
259,-76.2292708175,52.3540279325,0.430518448352814,0.4509785681557843,1
260,-96.8459366595,29.1623621935,0.739021420478821,0.6334058670028743,1
261,93.5123890595,26.9790289475,0.434134662151337,0.5517259735068445,1
262,8.60405912249999,53.0040279065,0.524553537368774,0.5260576132648364,1
263,5.74572590349999,60.6540276005,0.477654129266739,0.5036702199878089,1
264,-97.3542699725,28.1123622355,0.739694476127625,0.643468173150287,1
265,150.0873867965,-31.7459687035,0.571650981903076,0.6344051963800773,1
266,-97.9792699475,32.9956953735,0.569901883602142,0.6764745422444727,1
267,-106.5959362695,53.0040279065,0.394288152456284,0.44922527991397,1
268,-103.7209363845,45.3623615455,0.43666860461235,0.4645583741995272,1
269,-101.2792698155,40.4623617415,0.51182234287262,0.4749858516672333,1
270,-104.0709363705,34.6956953055,0.603907406330109,0.5791946377171628,1
271,-99.0792699035,48.0373614385,0.547954976558685,0.46957385409660984,1
272,-108.5792695235,48.0123614395,0.439842343330383,0.45819385428153303,1
273,-113.2126026715,46.4373615025,0.44724702835083,0.4457000743677372,1
274,-100.7459365035,48.1206947685,0.528556644916534,0.4969591875952222,1
275,-94.1459367675,38.9623618015,0.585326910018921,0.5803882155855605,1
276,-96.3292700135,33.7290286775,0.627500414848328,0.6360391657086468,1
277,-92.5876034965,40.5706950705,0.540632307529449,0.5655902052979218,1
278,-98.8792699115,38.9540284685,0.476000010967255,0.5111053668173853,1
279,-98.6459365875,46.1540281805,0.581285715103149,0.5192340463045998,1
280,-92.7709368225,39.8456950995,0.563308894634247,0.5697660545430769,1
281,172.5373858985,-42.6043016025,0.749000012874603,0.5880372082440398,1
282,-105.4459363155,37.4540285285,0.565697371959686,0.49006090722273904,1
283,-112.7709360225,36.3540285725,0.527852594852448,0.5335569429325552,1
284,-115.5042692465,36.0456952515,0.505070149898529,0.5457160195002609,1
285,-107.8792695515,40.0790284235,0.537453174591064,0.4998714089698158,1
286,-107.2126029115,42.6206949885,0.466602772474289,0.4899813374956605,1
287,-118.5542691245,37.5873618565,0.48439833521843,0.5207719778243005,1
288,-107.9126028835,41.0290283855,0.488270670175552,0.49756064599885974,1
289,-112.9209360165,32.8956953775,0.786611199378967,0.6965411957974877,1
290,-113.1876026725,33.9373620025,0.602500021457672,0.6624473543929922,1
291,-79.8542706725,9.1040296625,0.538845121860504,0.5714857263800682,1
292,28.8040583145,59.4123609835,0.464204698801041,0.49096680487763406,1
293,-73.2959376015,48.1956947655,0.490945309400558,0.4548810358657553,1
294,173.0207192125,-40.8709683385,0.717275559902191,0.6037181172364637,1
295,150.3957201175,-34.8543019125,0.776575207710266,0.6575944265768623,1
296,151.1540534205,-33.2293019775,0.752000153064728,0.6814213484029866,1
297,167.8707194185,-47.0293014255,0.779892563819885,0.5641926436938757,1
298,-68.3626044655,44.3373615865,0.455234080553055,0.4878205800979496,1
299,-120.1959357255,49.2040280585,0.427609801292419,0.4237052078385949,1
300,-105.4376029825,35.8790285915,0.473909258842468,0.47823817520540723,1
301,-126.3959354775,54.6040278425,0.405075907707214,0.4369098055860909,1
302,-106.2209362845,39.7456951035,0.448682218790054,0.4348836877589424,1
303,-123.2459356035,47.5040281265,0.459197700023651,0.47173151463167085,1
304,-109.0209361725,33.0623620375,0.531200766563416,0.5601759345733577,1
305,-124.1376022345,40.2456950835,0.579999983310699,0.5547270216904365,1
306,-62.7876046885,50.6123613355,0.455520540475845,0.45667702298129836,1
307,-65.7042712385,50.2790280155,0.454447567462921,0.46054930826648954,1
308,149.8123868075,61.3123609075,0.489633113145828,0.45907527481272065,1
309,-134.7959351415,67.2040273385,0.492954820394516,0.46282808355050686,1
310,-120.3959357175,60.6040276025,0.475111275911331,0.44869117755480725,1
311,-65.6126045755,51.0206946525,0.458451390266418,0.45017432772840926,1
312,-128.7959353815,66.6040273625,0.431537300348282,0.45565361713007196,1
313,-116.9959358535,61.0040275865,0.423852056264877,0.44254204991147533,1
314,-97.0209366525,56.0706944505,0.444745779037476,0.44595879046449693,1
315,-99.7959365415,50.8040279945,0.396481513977051,0.433087427396013,1
316,144.5873870165,61.4456942355,0.40843877196312,0.4574547499321223,1
317,145.4957203135,62.9790275075,0.423653721809387,0.45993882618748627,1
318,98.8123888475,61.2790275755,0.474851012229919,0.4570034694576553,1
319,150.5040534465,-26.2709689225,0.602232217788696,0.6559813834849043,1
320,149.4707201545,-26.6543022405,0.635944128036499,0.6541903390247508,1
321,100.2540554565,38.5290284855,0.410287916660309,0.4356713203190315,1
322,35.8123913675,7.6040297225,0.675923347473145,0.5619338357750228,1
323,-66.4959378735,-17.3709692785,0.497124999761581,0.5150830070826672,1
324,-142.6126014955,60.1040276225,0.395984202623367,0.4638936201416526,1
325,150.1790534595,60.4623609415,0.460975527763367,0.45231329818278787,1
326,-121.6126023355,36.3790285715,0.631361246109009,0.597271206984421,1
327,-116.8959358575,34.0540286645,0.699999988079071,0.4910840041632417,1
328,-6.22927361750001,39.0040284665,0.714345395565033,0.624050197135293,1
329,-7.17094024650001,39.2206951245,0.714345395565033,0.6347178996417885,1
330,29.9373916025,56.8206944205,0.477901041507721,0.4944571413309542,1
331,-6.47927360750001,41.9873616805,0.477901041507721,0.6068143313953575,1
332,28.8707249785,69.1873605925,0.477901041507721,0.5252739402967594,1
333,-0.512607179500009,39.6956951055,0.606798827648163,0.6148197231752541,1
334,-1.4126071435,41.6373616945,0.606798827648163,0.5984449359856678,1
335,23.7873918485,69.2873605885,0.591212034225464,0.5374906391330319,1
336,-99.7959365415,55.0040278265,0.458860605955124,0.4414935656939847,1
337,-57.9959382135,54.0040278665,0.458860605955124,0.4564322464112503,1
338,141.2040538185,62.7540275165,0.458860605955124,0.4623419715388943,1
339,-107.1376029145,35.0873619565,0.57064163684845,0.5312834023964809,1
340,-108.4042695305,46.3373615065,0.440121561288834,0.47440268388111645,1
341,-102.5209364325,42.8373616465,0.440121561288834,0.46371741307781467,1
342,-105.9709362945,45.9206948565,0.440121561288834,0.4622673142398912,1
343,-106.7959362615,47.7040281185,0.440121561288834,0.46511360080285863,1
344,-109.6376028145,40.5040284065,0.509938538074493,0.49932911851388373,1
345,-113.0792693435,40.9456950555,0.509938538074493,0.5068799881475631,1
346,-101.4042698105,32.8040287145,0.724089205265045,0.6552688597193441,1
347,-99.6542698805,34.3873619845,0.724089205265045,0.6671991911534458,1
348,-7.4876069005,42.0706950105,0.50644713640213,0.5827883662672344,1
349,-1.38760714450001,43.6956949455,0.50644713640213,0.5495181164853992,1
350,-89.4959369535,16.7540293565,0.520231902599335,0.5639515188610181,2
351,-52.3959384375,-12.7959694615,0.665852546691895,0.5678707563459765,2
352,-74.9126042035,48.3206947605,0.443613857030869,0.4607926323733794,2
353,-8.7042735185,41.6956950255,0.507179796695709,0.5800584351495921,2
354,18.7207253845,43.3040282945,0.56672877073288,0.4951346628409637,2
355,1.37905941150001,46.3206948405,0.557253241539001,0.5896627032758892,2
356,-91.0209368925,43.7706949425,0.445960611104965,0.5489647251712679,2
357,-72.0792709835,48.0873614365,0.42478221654892,0.4680196476315728,2
358,24.4873918205,58.8956943375,0.515654504299164,0.49819073442138684,2
359,-74.3459375595,45.0123615595,0.577405989170074,0.5592183932521742,2
360,8.8123924475,54.9456944955,0.64249050617218,0.5299930769658102,2
361,-1.68760713250001,49.6040280425,0.620549976825714,0.5667581192347816,2
362,7.77905915549999,47.1040281425,0.446102470159531,0.5656086362368878,2
363,-89.6376036145,35.6956952655,0.461270749568939,0.553928880330048,2
364,35.7290580375,58.5623610175,0.481901258230209,0.48264055101783077,2
365,-84.8959371375,43.9540282685,0.510990977287292,0.5205895992920861,2
366,-72.6376042945,45.7540281965,0.78583836555481,0.5308913695765451,2
367,-94.3876034245,36.5623618975,0.581589162349701,0.5904343298449762,2
368,21.5623919375,54.5540278445,0.479091882705688,0.5087943571751559,2
369,-81.1959372855,44.0040282665,0.612693607807159,0.5305231946475332,2
370,11.3707256785,45.2956948815,0.449063509702682,0.5680712113643395,2
371,-70.5209377125,45.7873615285,0.605226457118988,0.511767300292108,2
372,-81.1709372865,34.6956953055,0.510503828525543,0.5336336286455939,2
373,175.7373857705,-37.5209684725,0.615578532218933,0.5685709748397039,2
374,-86.1376037545,44.1790282595,0.439376145601273,0.5040944258455974,2
375,-80.7209373045,37.3873618645,0.60882705450058,0.5517906480608287,2
376,169.0623860375,-46.5709681105,0.74334979057312,0.5854466653940286,2
377,-65.5709379105,48.1206947685,0.425387769937515,0.5095376615510682,2
378,-79.6542706805,37.5623618575,0.537299335002899,0.5684482851045937,2
379,9.50405908650001,50.0040280265,0.533263087272644,0.5231163402419741,2
380,12.7040589585,54.2040278585,0.568621337413788,0.5322790339148807,2
381,32.6457248275,57.9373610425,0.44116747379303,0.4977539172299029,2
382,-1.53760713849999,48.7623614095,0.453659296035767,0.5596960243422756,2
383,-1.27094048250001,47.6206947885,0.701584756374359,0.5962563881607048,2
384,-71.6376043345,-39.3543017325,0.534144937992096,0.5565663874591282,2
385,-89.6792702795,33.1373620345,0.493801802396774,0.5279881608085981,2
386,6.50405920649999,50.4040280105,0.482666790485382,0.5345457530003236,2
387,-73.4209375965,41.1873617125,0.52853798866272,0.5418764636454254,2
388,10.0040590665,54.0040278665,0.50926673412323,0.5356014009747034,2
389,12.4040589705,48.6040280825,0.512728333473206,0.55916037765039,2
