,x,y,WdDnsty,Predicted,CV_Fold
97,19.8373920065,54.4623611815,0.477901041507721,0.5209293021288544,0
98,-114.4542692885,43.5540282845,0.392515927553177,0.458968052029932,0
99,-69.8792710715,52.3373612665,0.458860605955124,0.45590643881452453,0
100,-80.5959373095,49.2040280585,0.458860605955124,0.4315744291787748,0
101,-120.2126023915,42.3706949985,0.440121561288834,0.4406634032507552,0
102,-61.8626047255,-16.7043026385,0.679835021495819,0.6311987265783882,0
103,3.58739265649999,45.2623615495,0.478003919124603,0.5596159014790117,0
104,-91.5042702065,30.7540287965,0.504393935203552,0.5560003705633978,0
105,-118.4959357935,48.7456947435,0.474358767271042,0.43472964763476196,0
106,-82.7209372245,29.0790288635,0.770948171615601,0.5777432711603412,0
107,-107.2876029085,38.3373618265,0.430622190237045,0.45335683659896087,0
108,-95.7542700365,29.1373621945,0.741190254688263,0.5730951149074136,0
109,-106.2042696185,45.6873615325,0.459001690149307,0.47743278501568215,0
110,-103.5209363925,34.8706952985,0.56926691532135,0.5657717977112411,0
111,-98.3876032645,30.2373621505,0.765161514282227,0.658462095316121,0
112,-99.2042698985,29.6873621725,0.65742564201355,0.6497314999639635,0
113,-105.0626029975,48.0790281035,0.49465999007225,0.4690521875120751,0
114,-98.5292699255,43.1123616355,0.55046272277832,0.5173545578940373,0
115,-103.5292697255,37.6706951865,0.57064163684845,0.5182260124545213,0
116,-104.4042696905,47.3540281325,0.408438384532928,0.46907413034392015,0
117,-99.6626032135,39.3706951185,0.411884605884552,0.49535457683561773,0
118,169.0873860365,-44.6959681855,0.749000012874603,0.5490939623082983,0
119,-114.2792692955,40.8456950595,0.501198709011078,0.49989041789274025,0
120,-115.8542692325,38.0373618385,0.485148727893829,0.5102295038372092,0
121,-115.4792692475,35.0623619575,0.504725277423859,0.6093228840467301,0
122,-113.4542693285,38.3290284935,0.510113537311554,0.5185583336222044,0
123,-113.0042693465,42.3873616645,0.454723954200745,0.48228861289514546,0
124,-108.8959361775,39.6873617725,0.519240915775299,0.4782647817776669,0
125,-102.5626030975,30.3540288125,0.570442020893097,0.6391953503910636,0
126,-109.5042694865,34.8956952975,0.57064163684845,0.5434381142393842,0
127,-116.7459358635,42.9123616435,0.512682497501373,0.4749611144319245,0
128,76.5373897385,11.6040295625,0.712903559207916,0.5792951623514209,0
129,-39.1292723015,-14.4959693935,0.498574554920197,0.5932264141365247,0
130,149.7707201425,-37.4126351435,0.693159282207489,0.6212957396916979,0
131,173.9623858415,-39.2626350695,0.54534387588501,0.5689599159000327,0
132,-131.4126019435,54.9290278295,0.418976783752441,0.4877465696249372,0
133,-118.0459358115,36.0123619195,0.510465323925018,0.4732422233378587,0
134,-115.1959359255,45.6706948665,0.399591386318207,0.4375633048100521,0
135,-106.9042695905,39.1456951275,0.435427784919739,0.4332225758827666,0
136,-121.3959356775,53.2040278985,0.375707745552063,0.42657234623670454,0
137,-133.5792685235,57.0123610795,0.429464489221573,0.45765764335032577,0
138,-110.5126027795,43.3123616275,0.427060097455978,0.43543331964693344,0
139,30.2623915895,64.7373607705,0.471316456794739,0.4914025881418674,0
140,-62.7126046915,50.9623613215,0.451104879379272,0.4473095220413428,0
141,148.3290535335,64.7290274375,0.466043472290039,0.45029916386583896,0
142,-59.6709381465,51.2956946415,0.450230002403259,0.4508270155253421,0
143,-134.3959351575,67.6040273225,0.472032278776169,0.46886984909965235,0
144,-129.5959353495,65.6040274025,0.474061965942383,0.4534885717497012,0
145,-93.1959368055,54.4040278505,0.47053062915802,0.4505330931823563,0
146,32.6790581595,68.7456939435,0.483443647623062,0.4948824110309536,0
147,-100.1959365255,50.8040279945,0.376873910427094,0.4289617211629814,0
148,34.9790580675,61.0456942515,0.484513163566589,0.47492645743931855,0
149,-129.5959353495,57.8040277145,0.413900434970856,0.4331203521946057,0
150,28.4623916615,60.8373609265,0.470245510339737,0.4708758820135742,0
151,-85.9959370935,48.2040280985,0.492385625839233,0.45351959157189475,0
152,-131.9959352535,59.0040276665,0.34064906835556,0.4338971384865812,0
153,149.8790534715,65.1873607525,0.461955159902573,0.4433872297266054,0
154,-79.4376040225,49.9123613635,0.457824409008026,0.4480511134674853,0
155,100.2540554565,38.5290284855,0.410287916660309,0.44896979617659377,0
156,-149.3876012245,60.2956942815,0.442980617284775,0.47016560975729177,0
157,141.1207204885,62.6873608525,0.404553115367889,0.4688746884463354,0
158,-116.8209358605,34.1456953275,0.387655019760132,0.4670908054983869,0
159,-113.5376026585,39.0540284645,0.500784993171692,0.5067471801732831,0
160,-105.6709363065,36.9623618815,0.470673590898514,0.49442472785541447,0
161,33.3207248005,59.3623609855,0.477901041507721,0.48286325085918463,0
162,25.6707251065,68.9956939335,0.477901041507721,0.49918179450840067,0
163,28.3873916645,70.2540272165,0.591212034225464,0.5163105170328116,0
164,-117.4959358335,41.6373616945,0.392515927553177,0.4651241389788639,0
165,-125.7959355015,64.2040274585,0.458860605955124,0.4455165530879529,0
166,-103.4126030635,31.7790287555,0.724089205265045,0.7055978296068578,0
167,-100.3459365195,35.2540286165,0.724089205265045,0.6019779139319529,0
168,-11.1626067535,7.38736306449999,0.656820237636566,0.5777915666362378,1
169,177.5373856985,-17.6709692665,0.47052389383316,0.5509939949236357,1
170,33.7707247825,58.3456943595,0.42258495092392,0.47960463794562724,1
171,-0.829273833499997,45.6706948665,0.559935033321381,0.5817659885260673,1
172,14.0873922365,50.5956946695,0.423441052436829,0.5510544401111032,1
173,-87.6126036955,32.3290287335,0.617303311824799,0.5384491084758709,1
174,-66.9959378535,46.2040281785,0.704172492027283,0.48254499118910216,1
175,-0.829273833499997,48.2456947635,0.549196600914001,0.5589853614210639,1
176,-81.2792706155,37.2540285365,0.564638793468475,0.5408150023748304,1
177,0.312392787499988,46.0790281835,0.602409362792969,0.5810435976481442,1
178,-78.1709374065,36.5623618975,0.539091110229492,0.533201233753384,1
179,1.9290593895,50.3373613465,0.626464366912842,0.579129915568066,1
180,3.47905932750001,47.3623614655,0.685137331485748,0.5791756428304397,1
181,-88.0959370095,43.8623616055,0.335702151060104,0.5315813862518071,1
182,-81.3959372775,45.0040282265,0.354062676429749,0.47484610923190806,1
183,-78.3042707345,41.6706950265,0.774099349975586,0.5259850732925865,1
184,17.3623921055,53.7290278775,0.487661600112915,0.5022922624934891,1
185,-80.4626039815,37.9040285105,0.731801748275757,0.5593806707766621,1
186,-82.5042705665,33.9456953355,0.620776355266571,0.5523981181464772,1
187,-95.3959367175,34.9790286275,0.596381306648254,0.5720209247947599,1
188,-83.0542705445,38.3290284935,0.536695182323456,0.5946914096166124,1
189,-75.5792708435,43.0290283055,0.495061039924622,0.5767719090486934,1
190,-2.42094043649999,47.3790281315,0.496116727590561,0.5740808579486703,1
191,175.3457191195,-41.4876349805,0.569087326526642,0.5979479025109818,1
192,-91.0959368895,37.6873618525,0.610048174858093,0.5779630180171555,1
193,-82.1709372465,36.0790285835,0.565412044525146,0.5326438212786057,1
194,-85.1626037935,34.6373619745,0.553092241287231,0.557049036130642,1
195,-70.2459377235,44.7790282355,0.603448569774628,0.48902648003864846,1
196,-78.3042707345,39.1873617925,0.531357705593109,0.5755410715426411,1
197,-86.3876037445,39.4623617815,0.461273998022079,0.5806254336071092,1
198,-88.3292703335,36.6706952265,0.59826123714447,0.5707385952340228,1
199,-89.8126036075,35.6706952665,0.647594034671783,0.5657514600586915,1
200,128.1290543415,42.3456949995,0.465273439884186,0.4777004301768313,1
201,6.3040592145,49.9040280305,0.504116952419281,0.563006199506327,1
202,-94.4959367535,34.9873619605,0.685000002384186,0.5715549430990098,1
203,174.0707191705,-35.1709685665,0.71399998664856,0.5954415136487564,1
204,8.4040591305,52.6040279225,0.581779062747955,0.5376258385430757,1
205,12.3040589745,53.0040279065,0.472722291946411,0.5362062114681557,1
206,9.1040591025,51.5040279665,0.56452476978302,0.5654999657860124,1
207,-84.8376038065,38.2290284975,0.41497278213501,0.5827584026701933,1
208,-80.5459373115,41.1706950465,0.490410178899765,0.5533404105284794,1
209,126.9540543885,35.5123619395,0.475301474332809,0.560018796197384,1
210,12.1040589825,51.7040279585,0.592130064964294,0.5229174101289561,1
211,10.9040590305,48.8040280745,0.584572494029999,0.5492974564336583,1
212,-93.1126034755,34.7290286375,0.534592688083649,0.5570731035937231,1
213,-93.9876034405,34.3790286515,0.562951445579529,0.5749064874456833,1
214,-105.5292696455,40.8456950595,0.44617685675621,0.4444051179835201,1
215,7.33739250650001,45.2123615515,0.626013457775116,0.48259634372678123,1
216,-103.8292697135,43.7623616095,0.435526758432388,0.45603898902274753,1
217,-118.9792691075,54.6456945075,0.434202820062637,0.4207149253837842,1
218,-123.3459355995,39.7206951045,0.638738930225372,0.5818423351147272,1
219,-111.6959360655,38.8040284745,0.421566545963287,0.4763014410013492,1
220,-89.4792702875,30.9040287905,0.551128149032593,0.5257779495980611,1
221,-81.2959372815,29.7706955025,0.637500107288361,0.5603691416919528,1
222,-107.5459362315,33.6873620125,0.589096903800964,0.5284715784870403,1
223,-93.2792701355,31.9706954145,0.5625941157341,0.548559063280624,1
224,-94.8042700745,30.2956954815,0.483193248510361,0.5528217396884202,1
225,-81.0626039575,28.3956955575,0.395999997854233,0.5115168283820436,1
226,-121.5959356695,50.8040279945,0.45969420671463,0.46171149315379795,1
227,-91.8709368585,33.6706953465,0.493819624185562,0.5309457742475692,1
228,-81.6959372655,29.0040288665,0.533962666988373,0.5407244508940057,1
229,-67.3542711725,48.4706947545,0.446647703647614,0.4842302061534147,1
230,-69.8042710745,48.2123614315,0.437162190675735,0.49123307465427546,1
231,-107.1959362455,53.9373612025,0.420024961233139,0.42493015970861897,1
232,-47.6126052955,-22.2876357485,0.688203573226929,0.5796731351059506,1
233,-97.6709366265,48.7456947435,0.373462587594986,0.45898145984832,1
234,-103.9959363735,36.8540285525,0.548923909664154,0.49679323965358574,1
235,-97.1459366475,41.3873617045,0.612674951553345,0.5115220243364554,1
236,-90.8292702335,41.4373617025,0.563799560070038,0.5412942132539361,1
237,-94.0459367715,44.2290282575,0.538158476352692,0.5077971276815426,1
238,-94.0709367705,42.4040283305,0.571642935276031,0.5322890813149368,1
239,172.8290525535,-43.1043015825,0.71399998664856,0.6080991455082121,1
240,-88.7876036485,39.9873617605,0.561502516269684,0.589826669071336,1
241,-8.74594018350001,37.6790285195,0.760528385639191,0.6275521598902638,1
242,-122.1376023145,37.7956951815,0.627135515213013,0.6272974239346358,1
243,2.71239269149999,42.3206950005,0.645055890083313,0.5963145080721827,1
244,-2.42927376950001,38.5873618165,0.631322503089905,0.564631050826249,1
245,10.6457257075,43.1290283015,0.723103940486908,0.6195944386348334,1
246,-121.7542689965,37.0790285435,0.556575894355774,0.6218046196665772,1
247,-122.4042689705,39.5456951115,0.75,0.6520175974460722,1
248,36.9790579875,35.1206952885,0.767705202102661,0.6540318709747723,1
249,-69.1209377685,45.4373615425,0.558660626411438,0.467791964361676,1
250,-74.6792708795,46.9373614825,0.629728972911835,0.5186890474539066,1
251,-118.9959357735,51.4040279705,0.384245455265045,0.42214230680359394,1
252,-124.5959355495,51.8040279545,0.427060097455978,0.437651842895411,1
253,-93.5959367895,52.0040279465,0.469128966331482,0.44432036592495694,1
254,-67.6209378285,51.4956946335,0.455798655748367,0.4561330947772404,1
255,-100.0292698655,56.1706944465,0.421508193016052,0.4435667582433617,1
256,-72.5376042985,49.2373613905,0.485820680856705,0.4458880885670293,1
257,-84.5959371495,50.0040280265,0.356622606515884,0.43927293458935235,1
258,-131.9959352535,58.2040276985,0.34064906835556,0.4192818155994183,1
259,-77.7209374245,48.9623614015,0.405767858028412,0.4579985662899422,1
260,145.2790536555,-35.8376352065,0.714345395565033,0.6732167082523636,1
261,23.9040585105,59.0956943295,0.477901041507721,0.47219535599871987,1
262,18.1957254055,51.5456946315,0.477901041507721,0.5397816702856582,1
263,-1.1209404885,41.8790283515,0.606798827648163,0.6010622080546946,1
264,-113.2126026715,48.5290280855,0.392515927553177,0.45835705430348916,1
265,-76.8959374575,48.3456947595,0.458860605955124,0.4427509996083072,1
266,-96.5959366695,55.8040277945,0.458860605955124,0.4480373350855461,1
267,-97.3876033045,28.0706955705,0.724089205265045,0.6258966011807334,1
268,22.4707252345,60.5373609385,0.575571358203888,0.4917485484353203,1
269,-111.4209360765,42.5873616565,0.455634295940399,0.4622228945674495,1
270,-117.1959358455,51.0040279865,0.518546402454376,0.4297940348590242,1
271,-117.7959358215,49.4040280505,0.419948935508728,0.4316752959905054,1
272,-116.3876025445,48.0040281065,0.463556200265884,0.4417628299632563,1
273,145.4790536475,-17.6126359355,0.771961212158203,0.5997315358179169,1
274,-100.6959365055,44.0290282655,0.56615674495697,0.4749907297312726,1
275,-101.6042698025,34.8706952985,0.581556499004364,0.6156613600724479,1
276,-97.4959366335,30.2790288155,0.65694659948349,0.6470238111030406,1
277,-97.9876032805,46.7206948245,0.571102559566498,0.4853977922561233,1
278,-96.5292700055,39.9373617625,0.681242406368256,0.5249633620616971,1
279,-94.8876034045,37.9623618415,0.614165842533112,0.5914643748786151,1
280,-101.0626031575,43.2790282955,0.557193994522095,0.47176166909731637,1
281,-101.4792698075,44.5456949115,0.500695586204529,0.47552513193104295,1
282,-98.6126032555,34.7456953035,0.692046761512756,0.5951165172616757,1
283,-100.0959365295,41.4623617015,0.529981315135956,0.4863483984665036,1
284,-97.8876032845,39.3706951185,0.510174572467804,0.5166065990367537,1
285,-111.7376027305,43.3040282945,0.394545018672943,0.4735692104802379,1
286,-118.0709358105,39.8956950975,0.497150361537933,0.5021962180659714,1
287,-98.3876032645,27.8540289125,0.772573053836823,0.6933955821562107,1
288,-114.3709359585,38.2873618285,0.615604341030121,0.5015369949255666,1
289,-110.4542694485,34.7123619715,0.57064163684845,0.5518142183205489,1
290,-55.7709383025,5.25402981649999,0.621348261833191,0.6213577482881788,1
291,-83.5792705235,45.9540281885,0.45365434885025,0.4435487539590613,1
292,171.1707192865,-42.7293015975,0.591560304164886,0.5444792484458039,1
293,-82.8542705525,44.0123615995,0.472437709569931,0.5143435249447157,1
294,151.3623867455,-32.0709686905,0.698358535766602,0.6640084740380915,1
295,168.0790527435,-47.0376347585,0.671709418296814,0.5824848164063988,1
296,23.7123918515,52.6373612545,0.647359609603882,0.485438568981746,1
297,-116.2042692185,53.0873612365,0.447907835245132,0.4298304772177489,1
298,-109.8792694715,44.1873615925,0.445518761873245,0.4224333167117555,1
299,-115.8792692315,52.1206946085,0.426531136035919,0.42550662762926067,1
300,-112.9959360135,47.6540281205,0.410064429044724,0.4249949170898577,1
301,-116.2209358845,46.6790281595,0.454455375671387,0.489195047173284,1
302,-84.1042705025,30.1623621535,0.454913258552551,0.5262622350592361,1
303,29.9373916025,60.2706942825,0.435169130563736,0.4745881735378989,1
304,13.9123922435,64.0123607995,0.4881651699543,0.4895980191056221,1
305,-69.5376044185,50.570694670500004,0.452481836080551,0.4549019476308168,1
306,144.7207203445,63.7706941425,0.518314301967621,0.4392708865633816,1
307,-119.7959357415,65.0040274265,0.453893095254898,0.4413711870472807,1
308,-96.9959366535,56.6040277625,0.463462561368942,0.44833627525873504,1
309,34.6290580815,62.6456941875,0.570111513137817,0.473089686162335,1
310,29.5207249525,68.1873606325,0.483641028404236,0.4902818046017829,1
311,146.5707202705,65.2873607485,0.499956637620926,0.4478565028259338,1
312,142.2540537765,63.7540274765,0.427109479904175,0.4425931325115678,1
313,149.4707201545,-26.6376355745,0.721161782741547,0.6750555328160842,1
314,150.0040534665,-31.7376353705,0.755907118320465,0.6271758949098492,1
315,-144.5959347495,61.3873609045,0.49035233259201,0.4672039208735242,1
316,-136.0792684235,59.3706943185,0.44042831659317,0.4836365318067451,1
317,13.2540589365,42.5456949915,0.477690249681473,0.5718692926344929,1
318,15.9207254965,41.8873616845,0.642639815807343,0.6247747182884595,1
319,-119.7042690785,43.5290282855,0.512682497501373,0.5091264911154569,1
320,8.4040591305,63.4790274875,0.477901041507721,0.5247906690359179,1
321,6.51239253949998,60.7290275975,0.591212034225464,0.5115448293881749,1
322,9.0540591045,62.1290275415,0.591212034225464,0.5020199721920657,1
323,11.6790589995,62.6956941855,0.591212034225464,0.5175888034922919,1
324,19.1790586995,70.0623605575,0.591212034225464,0.5133485062116434,1
325,-131.3959352775,65.6040274025,0.458860605955124,0.45590641808875587,1
326,-102.5626030975,43.1706949665,0.440121561288834,0.46635490764662424,1
327,-105.5209363125,46.3290281735,0.440121561288834,0.46653563843732515,1
328,-114.3459359595,37.3206952005,0.509938538074493,0.5274307460877128,1
329,-118.6126024555,41.0956950495,0.509938538074493,0.507911546663857,1
330,-99.6459365475,34.8040286345,0.724089205265045,0.6410771802949854,1
331,-99.3709365585,27.2790289355,0.724089205265045,0.6808913053636725,1
332,-106.3126029475,32.5540287245,0.724089205265045,0.6972586496693037,1
333,95.4457223155,27.8873622445,0.781356275081635,0.5492528938164112,2
334,124.7040544785,11.0290295855,0.575586378574371,0.5404546528037328,2
335,-84.0209371725,10.4206962765,0.497721463441849,0.5435323918012327,2
336,-70.6709377065,43.3123616275,0.542432427406311,0.5094713631709302,2
337,-88.5209369925,35.0373619585,0.480510294437408,0.556650982130464,2
338,-1.50427380650001,49.2206947245,0.459613680839539,0.5623592217780765,2
339,-85.4376037825,41.3290283735,0.471126675605774,0.5556136843599372,2
340,-85.9209370965,31.8956954175,0.578698754310608,0.5346929357960125,2
341,0.362392785499992,42.8540283125,0.645168423652649,0.5424757159126732,2
342,-84.8626038055,43.9623616015,0.53814971446991,0.47619596985894674,2
343,27.6623916935,59.3206943205,0.478202819824219,0.4778532747537223,2
344,-71.2626043495,45.5456948715,0.430661559104919,0.4749910147217811,2
345,-84.5959371495,47.4040281305,0.423681259155273,0.47234274328950965,2
346,16.6373921345,49.7040280385,0.612823963165283,0.5389104331164666,2
347,-71.8042709945,41.4206950365,0.533500611782074,0.5184979143026837,2
348,-91.0209368925,44.8206949005,0.685621082782745,0.4798911730180614,2
349,15.5790588435,50.1373613545,0.430858552455902,0.5631896014766777,2
350,-67.0459378515,44.7956949015,0.387559950351715,0.48095036788718826,2
351,6.1290592215,46.0290281855,0.445255309343338,0.5540600159601764,2
352,-75.9042708305,43.9040282705,0.780590832233429,0.5092517286999612,2
353,-71.8626043255,46.2706948425,0.490150779485703,0.46800304739864296,2
354,-72.8709376185,45.8290281935,0.600594520568848,0.4693788324085176,2
355,-94.2376034305,45.2790282155,0.399143427610397,0.4936879837522208,2
356,126.7290543975,36.3790285715,0.704611122608185,0.5414961987080587,2
357,151.9123867235,-28.6209688285,0.782772183418274,0.6716428959499685,2
358,-93.9292701095,46.8290281535,0.504461467266083,0.4592504365769629,2
359,-79.9959373335,44.2040282585,0.549761354923248,0.5027208161553358,2
360,-78.4376040625,38.1373618345,0.522165238857269,0.5380140883924449,2
361,-85.9876037605,37.4706951945,0.548083186149597,0.5740845945351741,2
362,-92.8042701545,35.4290286095,0.581722795963287,0.5571210748795723,2
363,-81.8709372585,38.0540285045,0.682495474815369,0.5453585368048484,2
364,-84.5376038185,42.2623616695,0.50701367855072,0.5682969664769836,2
365,-72.2459376435,44.0456949315,0.420258760452271,0.47891777913390776,2
366,-87.5792703635,39.0040284665,0.617277979850769,0.5672788523746893,2
367,-89.9126036035,32.0123620795,0.50957852602005,0.5440426999311798,2
368,-86.5792704035,38.7540284765,0.602010309696198,0.5671769926925208,2
369,118.1207214085,29.2123621915,0.506552338600159,0.5469467850248279,2
370,-86.9376037225,37.5540285245,0.675112187862396,0.5790424720241494,2
371,11.8373923265,45.4873615405,0.450500011444092,0.5547554376314159,2
372,-87.1959370455,34.3706953185,0.532220602035522,0.5668994905000535,2
373,-75.5126041795,42.1456950075,0.533707320690155,0.5500155020998823,2
374,-77.2209374445,37.2540285365,0.497729033231735,0.5192247112428486,2
375,126.3873877445,37.6206951885,0.595331966876984,0.536743423441327,2
376,129.4207209565,36.7456952235,0.561689853668213,0.5545899502233458,2
377,-107.8292695535,39.1790284595,0.38190084695816,0.42757184305142465,2
378,-113.0876026765,35.1290286215,0.511883735656738,0.566382218883614,2
379,-108.5792695235,38.5956951495,0.452780872583389,0.4609739728490864,2
380,-111.1626027535,39.8873617645,0.6135213971138,0.43124413619453766,2
381,-122.3292689735,40.8206950605,0.522206962108612,0.5866877496855414,2
382,-79.4709373545,34.3623619855,0.493566960096359,0.5272259422110886,2
383,-77.8126040875,35.5623619375,0.488270074129105,0.5379138538079734,2
384,-104.8876030045,36.5456952315,0.468651562929153,0.5011431427735807,2
385,-94.0626034375,31.5790287635,0.658713281154633,0.5386130455688763,2
386,-116.6876025325,44.7956949015,0.43436074256897,0.4421097510029627,2
387,-90.2542702565,31.2540287765,0.54992663860321,0.5295426485725627,2
388,-122.5959356295,52.8040279145,0.427060097455978,0.43161548688197166,2
389,-120.8709356985,43.9373616025,0.512682497501373,0.4780650296044699,2
