,x,y,WdDnsty,Predicted,CV_Fold
43,-86.8626037255,37.4790285275,0.503764510154724,0.5698888839097688,0
44,-92.7792701555,35.7456952635,0.688891172409058,0.5598627857252123,0
45,-80.2876039885,41.1873617125,0.533636808395386,0.5622394785058115,0
46,-90.3959369175,35.9373619225,0.512991786003113,0.5559180574885364,0
47,-90.8792702315,46.8956948175,0.552887558937073,0.523206071621417,0
48,-90.8626035655,42.7206949845,0.600323736667633,0.5706676820652221,0
49,-75.3376041865,40.9040283905,0.464836329221725,0.5468035942722537,0
50,-81.1876039525,28.1123622355,0.525099039077759,0.5386054942562838,0
51,-105.9209362965,38.5790284835,0.520825147628784,0.44846648135919137,0
52,-115.4042692505,40.6456950675,0.439109057188034,0.47968377035674276,0
53,-112.4792693675,34.3290286535,0.549778640270233,0.641159387524636,0
54,-107.0792695835,36.9373618825,0.458802998065948,0.5124381774694008,0
55,24.3207251605,47.9040281105,0.652892172336578,0.4846722128936242,0
56,-112.5459360315,44.4873615805,0.354702711105347,0.4396882197450475,0
57,-121.8626023255,47.8956947775,0.462581008672714,0.5345837270054815,0
58,-114.1376026345,48.9456947355,0.487144827842712,0.43806578412651936,0
59,-119.7959357415,57.4040277305,0.431305348873138,0.42657598871467195,0
60,-122.7542689565,41.6956950255,0.429815083742142,0.4414476076754853,0
61,-116.8126025275,46.7790281555,0.444802850484848,0.4832593469503663,0
62,-92.0126035195,32.0206954125,0.511474609375,0.551656093846081,0
63,-120.1959357255,55.6040278025,0.355714291334152,0.4325849228151249,0
64,-77.6459374275,48.4373614225,0.421590119600296,0.4485399146956713,0
65,-90.9959368935,50.4040280105,0.464058756828308,0.44596724556601053,0
66,-95.3209367205,42.9373616425,0.626982927322388,0.5492385824695082,0
67,-96.6709366665,43.4373616225,0.629301965236664,0.517155985040862,0
68,-97.6626032935,40.2123617515,0.547684669494629,0.5289982315453415,0
69,171.0290526255,-44.0209682125,0.468497455120087,0.5801460799653869,0
70,-97.8709366185,48.6540280805,0.582871496677399,0.4605773461530036,0
71,-93.8459367795,42.3790283315,0.611497044563293,0.5275999489623153,0
72,-86.6376037345,41.3290283735,0.419765412807465,0.52788474770171,0
73,117.0457214515,42.9956949735,0.414797693490982,0.47020515525524936,0
74,-98.6876032525,41.1373617145,0.557193994522095,0.5223354352461838,0
75,-97.1376033145,44.0956949295,0.581285715103149,0.5151004152534524,0
76,-5.2542736565,38.0540285045,0.780457854270935,0.6440674589514261,0
77,35.9957246935,35.8706952585,0.511049747467041,0.602941058900126,0
78,-118.8542691125,34.4290286495,0.666599988937378,0.677291110535153,0
79,-5.94594029550001,36.1956952455,0.586789786815643,0.6488197211881436,0
80,-73.2876042685,10.5290296055,0.464486718177795,0.5817078901737963,0
81,-69.1376044345,46.6123614955,0.60609495639801,0.4775739405245949,0
82,-74.0042709065,46.8873614845,0.454412937164307,0.4650429958469351,0
83,-78.3959373975,45.4040282105,0.637197315692902,0.5389867918016263,0
84,-132.3959352375,53.4040278905,0.439661681652069,0.49820008587575193,0
85,-122.2209356445,40.9123617235,0.597681939601898,0.5784349234403628,0
86,-114.1792692995,45.7040281985,0.456743627786636,0.44269320024712283,0
87,-126.7959354615,55.2040278185,0.34064906835556,0.4308102992803943,0
88,-129.9959353335,59.8040276345,0.418647617101669,0.4500576352382407,0
89,-122.3959356375,58.8040276745,0.481568187475204,0.4335785825021315,0
90,-79.2626040295,48.1123614355,0.495138823986053,0.45585059909773556,0
91,-63.8292713135,52.9040279105,0.457888156175613,0.45565462252829664,0
92,-56.3959382775,52.4040279305,0.453754752874374,0.4538396545295724,0
93,-69.4209377565,51.0373613185,0.455285012722015,0.4509139155987217,0
94,-67.1292711815,51.2456946435,0.457818329334259,0.45624171346301734,0
95,-66.6042712025,48.7456947435,0.443245559930801,0.46225541155863314,0
96,-126.7959354615,59.0040276665,0.481696546077728,0.44635876818247033,0
97,-92.9959368135,51.0040279865,0.460339039564133,0.45040717742510816,0
98,-81.5959372695,49.0040280665,0.419130057096481,0.4417855421367634,0
99,10.6540590405,43.9623616015,0.556367635726929,0.6100282314814408,0
100,-89.8959369375,46.6540281605,0.543987691402435,0.5161506531710112,0
101,-72.8959376175,-49.0876346765,0.515999972820282,0.5011326356353076,0
102,1.43739274250001,42.2873616685,0.614486873149872,0.5320381055508392,0
103,1.5707260705,50.3373613465,0.614486873149872,0.555685011504711,0
104,-116.7792691955,39.1123617955,0.503911793231964,0.5260293295504436,0
105,-100.0126031995,29.4623621815,0.655853152275085,0.6936358368021799,0
106,-99.5459365515,37.2373618705,0.407327055931091,0.49413597665150627,0
107,-98.3959365975,31.4540287685,0.636136412620544,0.6955910863647651,0
108,-102.9376030825,47.5623614575,0.49811178445816,0.49418092441713823,0
109,-100.5042698465,40.0123617595,0.47783836722374,0.48844718131790466,0
110,-97.6459366275,35.1123619555,0.564998686313629,0.6000652977517481,0
111,-95.9042700305,37.0290285455,0.553661942481995,0.5996131132526314,0
112,-91.2876035485,39.2373617905,0.61795973777771,0.5585624182902813,0
113,-94.0626034375,39.8373617665,0.586260676383972,0.5691957914566389,0
114,144.1040537025,-35.5876352165,0.714345395565033,0.655343469936665,0
115,-97.7376032905,36.7540285565,0.623333334922791,0.5535652122271872,0
116,-99.1292699015,29.7206955045,0.627615988254547,0.6926976819914412,0
117,-99.9876032005,42.7873616485,0.440860152244568,0.47685051089016,0
118,8.57072579050001,60.8373609265,0.420257836580276,0.5018459537801273,0
119,9.2790590955,41.6956950255,0.528411090373993,0.6630210579774868,0
120,-112.9459360155,42.3456949995,0.401231229305267,0.4740483779785403,0
121,-118.7459357835,41.6790283595,0.454133838415146,0.4588995006292967,0
122,-115.8126025675,38.0290285055,0.48559108376503,0.5177497623346318,0
123,-115.1709359265,41.8373616865,0.345507562160492,0.47860851732519527,0
124,-110.4042694505,32.8040287145,0.618410468101501,0.6424724414763245,0
125,-118.1792691395,37.2456952035,0.48439833521843,0.5168022647145751,0
126,-116.9959358535,42.4540283285,0.512682497501373,0.484074145753233,0
127,76.5373897385,11.6040295625,0.712903559207916,0.5548218245564923,0
128,149.5873868165,-37.3376351465,0.687652826309204,0.6383361767178294,0
129,-73.4459375955,43.6373616145,0.724264740943909,0.5472233962730683,0
130,152.0457200515,-29.7876354485,0.698903918266296,0.651674274931595,0
131,151.3790534115,-33.0959686495,0.766802430152893,0.6660205024146362,0
132,152.2540533765,-32.3376353465,0.618192315101624,0.6624735747765023,0
133,171.6623859335,-42.5959682695,0.544095754623413,0.5715669525651457,0
134,-116.4459358755,53.0373612385,0.459139257669449,0.4320761777134236,0
135,-133.6292685215,56.7873610885,0.437979340553284,0.46189206596075366,0
136,-123.5959355895,49.6040280425,0.421002209186554,0.43379405294243745,0
137,-121.8459356595,47.0290281455,0.447197675704956,0.45668119391980844,0
138,32.9873914805,64.9956940935,0.502138495445251,0.48937675465736513,0
139,-112.5959360295,60.6040276025,0.419658869504929,0.43605551343910537,0
140,-120.7959357015,60.6040276025,0.483932137489319,0.4363128320473766,0
141,-113.1959360055,61.4040275705,0.418365865945816,0.4383952453422673,0
142,143.6290537215,61.3790275715,0.422962546348572,0.4486282228006155,0
143,150.5540534445,-26.3209689205,0.689515352249146,0.6555345943209874,0
144,-104.7292696775,38.4290284895,0.5411177277565,0.5263016330291314,0
145,-71.6876043325,-46.0543014645,0.515999972820282,0.49348959845203766,0
146,149.4873868205,63.1040275025,0.420473158359528,0.4588915716218547,0
147,-1.79594046150001,39.1456951275,0.606798827648163,0.631893213880116,0
148,-2.37094043850001,37.3456951995,0.606798827648163,0.62735726015304,0
149,-1.94594045549999,42.2623616695,0.606798827648163,0.6200515561362797,0
150,-2.5792737635,39.5790284435,0.606798827648163,0.6112783277539835,0
151,5.97905922749999,60.5956942695,0.591212034225464,0.5441041750352036,0
152,14.9790588675,66.1623607135,0.591212034225464,0.539050335674587,0
153,-106.6292696015,41.1290283815,0.392515927553177,0.46436102655644274,0
154,-80.7959373015,50.0040280265,0.458860605955124,0.4500943898253032,0
155,-91.7959368615,51.6040279625,0.458860605955124,0.4505817052222909,0
156,-107.9959362135,46.4956948335,0.440121561288834,0.45795393399019807,0
157,-103.1876030725,45.5623615375,0.440121561288834,0.4730460344042298,0
158,-106.0459362915,43.4790282875,0.440121561288834,0.4570115061342154,0
159,-109.2209361645,41.3040283745,0.509938538074493,0.4896453708078017,0
160,-111.3209360805,34.0706953305,0.724089205265045,0.6671537606307836,0
161,-97.4042699705,25.8873623245,0.724089205265045,0.667955630697205,0
162,-101.3876031445,31.2790287755,0.724089205265045,0.6713345074080416,0
163,-102.6292697615,35.3873619445,0.724089205265045,0.6230058574940165,0
164,-104.0376030385,32.7123620515,0.724089205265045,0.6932773867994326,0
165,-65.3459379195,-17.5876359365,0.714794754981995,0.595834666653807,1
166,-51.2126051515,-27.7209688645,0.707402050495148,0.5547500426336913,1
167,1.58739273649999,43.3206949605,0.609708964824677,0.5959325817385156,1
168,31.5873915365,58.5373610185,0.58555942773819,0.486630294700389,1
169,-80.7709373025,41.8123616875,0.537385106086731,0.5658173863415339,1
170,-75.9959374935,44.8040282345,0.419212818145752,0.523679910735116,1
171,-81.5709372705,40.1540284205,0.456610530614853,0.5611426813661246,1
172,-77.5959374295,39.3290284535,0.583770871162415,0.5650238982573117,1
173,-93.0042701465,46.4373615025,0.54888504743576,0.5016810195009815,1
174,-92.8876034845,45.5290282055,0.469250351190567,0.5263539693240621,1
175,-84.3209371605,39.7290284375,0.547585666179657,0.553009038492014,1
176,-86.1209370885,38.0790285035,0.432200878858566,0.5782530741727877,1
177,-84.3126038275,42.3873616645,0.493478149175644,0.570558685165054,1
178,-92.2292701775,37.2290285375,0.673837244510651,0.586891012857049,1
179,-92.4042701705,37.9706951745,0.631530523300171,0.5758602702428349,1
180,-95.5792700435,47.4790281275,0.430453568696976,0.47590551230668476,1
181,-78.7792707155,41.5956950295,0.553094863891602,0.5482797745322815,1
182,-91.9209368565,36.1373619145,0.628125965595245,0.5542542383725751,1
183,-88.1376036745,43.8373616065,0.561549365520477,0.5448330764878471,1
184,-83.8459371795,45.3290282135,0.451391607522964,0.5033593468803322,1
185,-89.9792702675,45.8706948585,0.466678470373154,0.5026563434450962,1
186,-80.6376039745,40.4456950755,0.583275973796844,0.5585566804281605,1
187,-76.3292708135,45.4873615405,0.421038389205933,0.507438176842024,1
188,-81.3042706145,41.0540283845,0.587562501430511,0.5745642185286232,1
189,-71.9959376535,43.1123616355,0.480046093463898,0.5103645609553167,1
190,-82.1376039145,37.0040285465,0.661588728427887,0.5345609755825742,1
191,-83.8876038445,40.8373617265,0.518609821796417,0.5385913017835963,1
192,-87.9376036825,37.9373618425,0.686323642730713,0.5452522382377011,1
193,-77.5876040965,38.5456951515,0.5242840051651,0.5533772398521821,1
194,126.5540544045,35.6540286005,0.470593214035034,0.5382604080437046,1
195,14.0040589065,51.0040279865,0.507071673870087,0.5231760356820394,1
196,174.9873858005,-39.8459683795,0.544399976730347,0.5969512166146711,1
197,0.612392775499984,44.2790282555,0.642639815807343,0.5891746158719001,1
198,173.2790525355,-35.2543018965,0.71399998664856,0.5958770232622236,1
199,-85.0876037965,43.5706949505,0.537821531295776,0.5679993844027176,1
200,-84.3459371595,44.4706949145,0.419999986886978,0.495319492220048,1
201,34.6040580825,58.3206943605,0.601725876331329,0.4751694081501482,1
202,8.4040591305,48.5040280865,0.444649010896683,0.502245321224173,1
203,-85.0709371305,46.0540281845,0.469819962978363,0.49856989821079806,1
204,126.4123877435,37.7956951815,0.505410313606262,0.5425925616054058,1
205,10.7040590385,51.9040279505,0.656301856040955,0.5367816698821202,1
206,13.4040589305,54.4040278505,0.544218420982361,0.5350250675796574,1
207,-91.2209368845,34.2540286565,0.638745188713074,0.5513977518488273,1
208,-85.0209371325,34.7790286355,0.51943838596344,0.5559589688738845,1
209,-88.6292703215,34.3873619845,0.559794366359711,0.5489706020346783,1
210,-83.7959371815,36.6040285625,0.492576658725739,0.5421502072224523,1
211,11.5040590065,49.0040280665,0.459067434072495,0.517443243329791,1
212,-88.3626036655,32.6123620555,0.529143452644348,0.5299389324734443,1
213,11.4040590105,51.3040279745,0.655708789825439,0.5404979098509552,1
214,-120.5542690445,45.9623615215,0.600409090518951,0.44819616725973255,1
215,-104.7542696765,44.6623615735,0.446755796670914,0.4570285364450008,1
216,-108.9376028425,34.0040286665,0.454614907503128,0.4992103402976962,1
217,-123.9376022425,45.1040282225,0.399134933948517,0.5247301595734201,1
218,-118.9792691075,36.8873618845,0.483070582151413,0.5847480568508183,1
219,-113.1459360075,46.1206948485,0.366916239261627,0.43419343237403335,1
220,-109.2376028305,33.1956953655,0.552627623081207,0.62571253750796,1
221,-95.3292700535,32.7290287175,0.633347749710083,0.5745003963343787,1
222,-111.3126027475,44.9290282295,0.415505528450012,0.4357025435999481,1
223,-115.3459359195,53.3456945595,0.416261851787567,0.43344637762474403,1
224,-94.4292700895,32.7290287175,0.547309219837189,0.5502518754575919,1
225,-92.1376035145,33.5956953495,0.548884332180023,0.5348572182084892,1
226,-83.6042705225,32.3540287325,0.493870288133621,0.5395788623078401,1
227,-107.2459362435,40.3623617455,0.624875247478485,0.4632155098875129,1
228,-94.4876034205,30.5040288065,0.52048122882843,0.5341933051119412,1
229,-55.9959382935,49.8040280345,0.447340786457062,0.4625520959065013,1
230,10.1873923925,61.1373609145,0.492574751377106,0.47066638599867033,1
231,-97.7209366245,46.5123614995,0.5352903008461,0.5061906404659112,1
232,-98.2209366045,39.6373617745,0.531421661376953,0.5088042078776603,1
233,-97.9876032805,47.5290281255,0.467953711748123,0.49011788811742535,1
234,-96.8042699945,46.9706948145,0.573640465736389,0.5065878197685889,1
235,-92.9709368145,44.3373615865,0.546633124351501,0.5464651372326551,1
236,-95.3542700525,41.9123616835,0.543278455734253,0.5711430374287704,1
237,-88.9376036425,42.1790283395,0.51677018404007,0.5592793657729311,1
238,-101.6876031325,34.1790286595,0.660000026226044,0.6350481244295075,1
239,-90.9959368935,41.3706950385,0.55811220407486,0.5613106915558205,1
240,-121.1126023555,35.6623619335,0.662786483764648,0.6548192081743985,1
241,-0.920940496500009,40.9123617235,0.517837941646576,0.5701243957925528,1
242,-0.012607199499996,40.6123617355,0.5345299243927,0.6167418343592357,1
243,12.5540589645,43.5706949505,0.543708503246307,0.6157108651085926,1
244,-2.2876071085,40.7456950635,0.614486873149872,0.5726246162226962,1
245,-1.49594047350001,40.1290284215,0.614486873149872,0.5677766899732615,1
246,-111.0042694265,39.4373617825,0.524617969989777,0.5069633672912721,1
247,152.4790533675,-31.2709687225,0.743756949901581,0.6195492771337754,1
248,-77.1959374455,45.0040282265,0.414700210094452,0.5403017598435204,1
249,-120.6876023725,44.5540282445,0.457636743783951,0.46822306187971624,1
250,-124.3959355575,53.2040278985,0.462657004594803,0.42719067534870925,1
251,-121.6626023335,41.5040283665,0.41810205578804,0.4508082506655282,1
252,-117.9459358155,48.9956947335,0.44350990653038,0.45881416269880265,1
253,-122.5959356295,52.6040279225,0.428471386432648,0.43979506761051834,1
254,-108.3626028655,53.7540278765,0.401192247867584,0.42107423273329847,1
255,-88.5959369895,51.4040279705,0.460965722799301,0.4526401095414171,1
256,-122.5959356295,57.2040277385,0.458611935377121,0.42809636271043866,1
257,-71.9126043235,51.4123613035,0.454845994710922,0.4550355185081933,1
258,-75.0626041975,51.6290279615,0.439431995153427,0.45630579155551443,1
259,-76.4209374765,48.3456947595,0.454525768756866,0.4507197384495065,1
260,-57.3042715745,51.9123612835,0.45885905623436,0.44768469645646203,1
261,-125.1959355255,57.2040277385,0.431977063417435,0.4197068469134207,1
262,-77.0459374515,49.0540280645,0.492575377225876,0.4489969355712469,1
263,-113.6042693225,55.0706944905,0.454031974077225,0.42366008960028984,1
264,-128.1959354055,59.2040276585,0.527999997138977,0.42640086109521813,1
265,-0.779273835499993,43.0123616395,0.503386378288269,0.5466340026875122,1
266,36.0123913595,58.5540276845,0.461842238903046,0.49621604077454307,1
267,129.4873876205,35.9873619205,0.529339194297791,0.5574136452316379,1
268,-93.1376034745,32.4373620625,0.512112438678741,0.5390814704371579,1
269,16.5290588055,8.0790297035,0.619538307189941,0.6488743685682862,1
270,-103.6126030555,34.8623619655,0.570414006710052,0.6324139885051134,1
271,-100.0292698655,45.9540281885,0.411463469266891,0.4853441511522307,1
272,-99.6376032145,39.4623617815,0.489466547966003,0.4833825617260534,1
273,150.1707201265,-31.8126353675,0.658675134181976,0.6594065986046305,1
274,-97.9209366165,37.4790285275,0.534724652767181,0.5023080236174157,1
275,-98.9209365765,47.9790281075,0.602069318294525,0.4700621264446241,1
276,-95.5126033795,38.8790284715,0.570778787136078,0.5881862945374432,1
277,-105.6459363075,46.0540281845,0.466602772474289,0.45689702317201075,1
278,-98.6459365875,46.1540281805,0.581285715103149,0.49777024834733913,1
279,-103.5626030575,46.6623614935,0.581285715103149,0.46206444366110805,1
280,-91.8042701945,38.6040284825,0.541690647602081,0.5710520277118071,1
281,-95.8626033655,38.0623618375,0.530094742774963,0.588999519960852,1
282,-149.6626012135,60.7790275955,0.448149651288986,0.4741033704989313,1
283,18.5123920595,69.0456939315,0.578691422939301,0.5297090816462692,1
284,-113.1042693425,43.6540282805,0.468242168426514,0.4761277685300432,1
285,-110.2209361245,36.2790285755,0.5532146692276,0.52401807447736,1
286,-113.8042693145,38.2206951645,0.50236839056015,0.5156240369885737,1
287,-116.7126025315,38.3540284925,0.607577085494995,0.5219809852330356,1
288,-110.5126027795,34.7956953015,0.57064163684845,0.5854511239855581,1
289,-112.9209360165,32.8873620445,0.602500021457672,0.706714702861818,1
290,-61.6876047325,8.1123630355,0.710212051868439,0.6099259007446396,1
291,27.5790583635,59.1206943285,0.483230918645859,0.4816776858407033,1
292,-76.3209374805,44.0956949295,0.553066253662109,0.549188949842214,1
293,150.0457201315,-35.4959685535,0.658880770206451,0.65757219348184,1
294,128.1040543425,42.1123616755,0.401024490594864,0.4435093388671686,1
295,-110.9959360935,44.1206949285,0.425793260335922,0.4354996813639185,1
296,-120.9709356945,39.4540284485,0.459445029497147,0.5379445527975889,1
297,-124.5959355495,54.4040278505,0.429263174533844,0.42307041416099295,1
298,-105.4626029815,40.2873617485,0.440673738718033,0.4419973257065704,1
299,-123.5959355895,56.6040277625,0.434128731489182,0.44362316415181224,1
300,-112.1876027125,36.4540285685,0.441258728504181,0.4686544560980302,1
301,19.9040586705,49.1706947265,0.424619793891907,0.4466660090725387,1
302,32.7290581575,62.4040275305,0.48918741941452,0.4805599008541968,1
303,-123.7959355815,62.6040275225,0.461356699466705,0.43816707294564744,1
304,-114.1959359655,60.4040276105,0.417306631803513,0.44054697524375086,1
305,-59.7959381415,50.7540279965,0.456433355808258,0.45855434438395676,1
306,-94.1959367655,54.4040278505,0.457540452480316,0.4451925568244851,1
307,33.7540581165,60.6540276005,0.452277719974518,0.47973131929398743,1
308,-77.9626040815,50.9040279905,0.460066765546799,0.4518510538371311,1
309,147.7290535575,-23.2793023755,0.600658893585205,0.6681254870901844,1
310,145.1623869935,-22.1126357555,0.744530916213989,0.6910850424361252,1
311,-135.3876017845,59.4956943135,0.41437304019928,0.47086974932063347,1
312,-133.6626018535,58.4706943545,0.449999988079071,0.4798036139838748,1
313,-117.6709358265,34.2623619895,0.415487855672836,0.5438905161521422,1
314,-116.3626025455,39.8873617645,0.530447125434875,0.5115542277057965,1
315,-111.1709360865,36.5206952325,0.57064163684845,0.5207566353193641,1
316,-114.2376026305,33.7206953445,0.602500021457672,0.7004614185992895,1
317,19.4873920205,43.7540282765,0.477901041507721,0.5443769947769872,1
318,-3.72094038450001,42.0206950125,0.477901041507721,0.5769234269893213,1
319,28.2957250015,58.3873610245,0.477901041507721,0.47745268029622656,1
320,8.4040591305,63.4790274875,0.477901041507721,0.491476032546209,1
321,37.5957246295,61.9373608825,0.477901041507721,0.4877722502242213,1
322,-9.18760683249999,38.5623618175,0.606798827648163,0.6226531324763679,1
323,15.9290588295,69.1790272595,0.591212034225464,0.5279967529637588,1
324,10.2290590575,62.1040275425,0.591212034225464,0.5067857227756553,1
325,7.86239248550001,60.0373609585,0.591212034225464,0.5146840563136306,1
326,7.37072583849999,59.0623609975,0.591212034225464,0.48330566158921756,1
327,-104.3959363575,53.4040278905,0.392515927553177,0.4382548890263709,1
328,-68.2876044685,51.1456946475,0.458860605955124,0.4496094291510091,1
329,-72.2626043095,49.9123613635,0.458860605955124,0.4488959417801662,1
330,-98.7959365815,57.2040277385,0.458860605955124,0.44783067725586645,1
331,-73.3042709345,48.4206947565,0.458860605955124,0.44756226392221793,1
332,-78.5709373905,49.6290280415,0.458860605955124,0.446140418667243,1
333,-107.0126029195,36.0373619185,0.440121561288834,0.5375390874592945,1
334,-111.5959360695,47.5456947915,0.408438384532928,0.4610339462660361,1
335,-105.1376029945,48.0790281035,0.408438384532928,0.46478384280712987,1
336,-102.1709364465,37.4623618615,0.408438384532928,0.49974779750814724,1
337,-113.7876026485,44.9373615625,0.45969420671463,0.44530335628624307,1
338,-124.3042688945,43.0956949695,0.45969420671463,0.5359287628318231,1
339,-112.0876027165,45.4790282075,0.45969420671463,0.4353522533132604,1
340,-114.1626026335,43.4540282885,0.45969420671463,0.4402037507799289,1
341,-97.2709366425,30.9540287885,0.724089205265045,0.6590735265548813,1
342,-7.68760689250001,39.7040284385,0.50644713640213,0.606966919620266,1
343,-91.4959368735,15.5040294065,0.455371379852295,0.542392957154694,2
344,-52.5709384305,-26.4709689145,0.525951504707336,0.5784884142300125,2
345,15.0540588645,50.2956946815,0.484039545059204,0.5674368269677281,2
346,-7.29594024150001,43.4290282895,0.714280962944031,0.577232893828596,2
347,-86.0792704235,32.6873620525,0.492922782897949,0.5401083941487935,2
348,8.2290591375,55.7623611295,0.442332178354263,0.5277938319265673,2
349,-8.91260684350001,42.8540283125,0.602096557617188,0.613149237363127,2
350,-93.3376034665,47.4040281305,0.406752407550812,0.4687870542474818,2
351,-4.54594035150001,48.4290280895,0.597418904304504,0.5539301605387983,2
352,5.0790592635,46.8206948205,0.601465463638306,0.5829641991431267,2
353,-86.7376037305,39.5206951125,0.788275957107544,0.5681173694607612,2
354,14.9623922015,55.1706944865,0.509714126586914,0.5223779344873498,2
355,3.6707259865,49.7373613705,0.678521573543549,0.584480317983212,2
356,13.4540589285,49.5790280435,0.528308629989624,0.5006760998602899,2
357,-87.4376037025,33.0290287055,0.569570660591125,0.5364306916221567,2
358,-74.3209375605,40.9540283885,0.556661009788513,0.5297160664923822,2
359,-71.2209376845,44.7206949045,0.455978840589523,0.5440871634814332,2
360,-86.2376037505,42.0040283465,0.524225771427155,0.5547183489074314,2
361,126.1957210855,36.8040285545,0.487104386091232,0.5252485438897712,2
362,-92.6709368265,36.5873618965,0.546368777751923,0.5917133108921319,2
363,17.3623921055,53.7290278775,0.487661600112915,0.507883815226282,2
364,-83.4709371945,43.4290282895,0.520918905735016,0.5619764785030492,2
365,-68.8709377785,47.4290281295,0.642351984977722,0.5070360837472043,2
366,-80.9959372935,46.8040281545,0.44563364982605,0.47816511056520455,2
367,-76.5792708035,42.2623616695,0.511359810829163,0.5632532650723611,2
368,-87.1626037135,38.3123618275,0.476391226053238,0.5589857769742834,2
369,-90.1626035935,36.6540285605,0.537996768951416,0.5277919460473316,2
370,-84.6376038145,36.8873618845,0.523628711700439,0.5709809005767175,2
371,-73.8042709145,45.8123615275,0.430291622877121,0.4976290268864378,2
372,-83.7209371845,33.1956953655,0.537518620491028,0.5367808496783414,2
373,-84.5126038195,32.9123620435,0.545613348484039,0.5555509503703437,2
374,-71.7376043305,-51.9459678955,0.515999972820282,0.5303383622378688,2
375,0.787392768499984,48.7123614115,0.644990861415863,0.5764423320583626,2
376,5.23739259050001,53.3790278915,0.614486873149872,0.5558649519680772,2
377,-8.2959402015,43.5040282865,0.714794754981995,0.5703196958342666,2
378,9.00405910649999,56.5206944325,0.413921892642975,0.509796970163502,2
379,18.2790587355,48.8206947405,0.660357773303986,0.5428341478519465,2
380,18.3790587315,48.0956947695,0.515306413173676,0.5838657508020982,2
381,12.3040589745,49.5040280465,0.432867288589478,0.5118771336528137,2
382,20.8123919675,43.2956949615,0.420257836580276,0.4482488700971967,2
383,-69.2459377635,45.0290282255,0.355714291334152,0.5072994706361205,2
384,6.10405922249998,50.7040279985,0.586310982704163,0.5706438515971173,2
385,-76.3376041465,41.5623616975,0.589893460273743,0.5451726960189326,2
386,8.80405911450001,53.6040278825,0.500567376613617,0.5158920250891147,2
387,-78.9792707075,35.9290285895,0.486646860837936,0.5344954896921962,2
388,-106.0626029575,36.4123619035,0.568376421928406,0.5173415937232037,2
