,x,y,WdDnsty,Predicted,CV_Fold
61,-106.4709362745,34.5123619795,0.57064163684845,0.560530195074703,0
62,-84.5459371515,29.9540288285,0.488000005483627,0.5383499583858543,0
63,-80.9959372935,28.4123622235,0.579999983310699,0.563311013937505,0
64,-85.3626037855,31.2956954415,0.499429881572723,0.5420211808180593,0
65,6.7623925295,46.2456948435,0.427983075380325,0.4817432386581553,0
66,8.8123924475,61.1373609145,0.424990504980087,0.46576537419577574,0
67,-77.1209374485,51.3373613065,0.450714945793152,0.4511880672437469,0
68,-102.1292697815,52.3706945985,0.406289219856262,0.4339560298607866,0
69,-106.7542695965,53.9123612035,0.414349645376205,0.42571323993932053,0
70,-64.6209379485,48.9456947355,0.498987644910812,0.5051644935244441,0
71,-67.4792711675,48.8206947405,0.660261631011963,0.4700070719919066,0
72,-98.7626032495,48.2040280985,0.492980152368546,0.4573863095301447,0
73,-96.9626033215,47.6290281215,0.547587156295776,0.4895546944308098,0
74,-97.4792699675,30.1040288225,0.718245446681976,0.6685254963379088,0
75,-100.1542698605,46.4873615005,0.610000014305115,0.49775252623672567,0
76,-98.3959365975,46.5040281665,0.54663497209549,0.5141780616636676,0
77,-122.9626022815,38.6790284795,0.493546426296234,0.6010185730788863,0
78,-4.01260703950001,41.8873616845,0.639827072620392,0.584006089331939,0
79,15.6707255065,40.2040284185,0.733024656772614,0.6108262025541544,0
80,-1.1709404865,39.9956950935,0.609143614768982,0.5680467966446334,0
81,1.54572607149998,42.0790283435,0.560807347297668,0.593695291971576,0
82,12.9623922815,42.8623616455,0.65681254863739,0.5913666526844223,0
83,-121.9292689895,40.2540284165,0.75,0.6297511518282063,0
84,-0.545940511499992,42.3040283345,0.614486873149872,0.6008488218026149,0
85,-117.1792691795,33.4456953555,0.5143181681633,0.64016790677589,0
86,-75.9126041635,47.4206947965,0.432656317949295,0.4555611898354539,0
87,-80.9959372935,48.0040281065,0.45330935716629,0.45935040091878454,0
88,152.9790533475,-29.7543021165,0.751287817955017,0.6985625499677584,0
89,-93.3126034675,35.6373619345,0.529230117797852,0.5623068521440068,0
90,-109.0542695045,43.7540282765,0.438193798065186,0.43295094527849465,0
91,-117.9959358135,53.6040278825,0.413975834846497,0.4231292917664581,0
92,-114.4292692895,50.0540280245,0.426875084638596,0.42966900611194514,0
93,-123.5959355895,54.2040278585,0.4137102663517,0.42551110147019655,0
94,-117.8792691515,57.1373610745,0.410475134849548,0.42245594351494575,0
95,-122.5959356295,57.2040277385,0.458611935377121,0.4304485246678714,0
96,-73.3042709345,50.7706946625,0.45483672618866,0.45200692632365197,0
97,-82.9959372135,48.6040280825,0.460915774106979,0.4735841815471442,0
98,-84.5959371495,50.0040280265,0.356622606515884,0.4604303353639655,0
99,-81.7959372615,49.4040280505,0.407303005456924,0.45307299783302385,0
100,-113.6042693225,55.0706944905,0.454031974077225,0.41972818263029493,0
101,-74.6126042155,52.5706945905,0.439788311719894,0.45058176980135295,0
102,-6.34594027950001,42.5123616595,0.477901041507721,0.5447334648178752,0
103,-2.6959404255,37.7706951825,0.606798827648163,0.6113974664484062,0
104,-86.9959370535,51.6040279625,0.458860605955124,0.45261853748270175,0
105,-114.1959359655,58.0040277065,0.458860605955124,0.4277879213788954,0
106,-119.2959357615,48.2706947625,0.440121561288834,0.47964509575703884,0
107,-107.0292695855,41.2623617095,0.427060097455978,0.4289242231927889,0
108,-115.0542692645,51.4623613015,0.427060097455978,0.42979240693116966,0
109,-0.779273835499993,44.9873615605,0.713928580284119,0.557203010922427,0
110,1.55405940450001,46.0540281845,0.59901762008667,0.5453999821095541,0
111,-74.8459375395,47.5706947905,0.452255457639694,0.45673375761694457,0
112,93.5123890595,26.9790289475,0.434134662151337,0.5663982922839998,0
113,7.3040591745,50.5040280065,0.607061982154846,0.5305336504078633,0
114,128.8123876475,37.6623618535,0.502895951271057,0.5528106902474934,0
115,-115.7959359015,50.2040280185,0.454010665416718,0.43279857783227654,0
116,30.5040582465,59.5540276445,0.592049658298492,0.4853640773469132,0
117,-114.2792692955,47.4623614615,0.445759057998657,0.5075483850200108,0
118,-102.9292697495,46.8540281525,0.506267964839935,0.4861673409896361,0
119,-97.4376033025,30.8540287925,0.664582252502441,0.6741482932581079,0
120,-91.6292702015,40.5206950725,0.511358618736267,0.5773361951776892,0
121,-97.1376033145,36.8123618875,0.605886518955231,0.6031916719953747,0
122,-94.7792700755,37.6790285195,0.587064623832703,0.6025274732990277,0
123,-91.8209368605,38.8873618045,0.63778418302536,0.5967552748508698,0
124,-98.7959365815,35.1956952855,0.500695586204529,0.6394717189792537,0
125,-99.0209365725,43.2540282965,0.476153075695038,0.5235523042008883,0
126,10.3957257175,62.3790275315,0.482281267642975,0.48438119317837464,0
127,-115.9376025625,36.4623619015,0.504524528980255,0.5244269124047036,0
128,-116.9376025225,40.3790284115,0.48439833521843,0.5018820636507014,0
129,-61.4126047435,6.1123631155,0.757889866828918,0.6082237782755116,0
130,-62.6542713605,-15.2876360285,0.458725810050964,0.6496986765597175,0
131,151.7790533955,-31.4126353835,0.649280428886414,0.6366410756745101,0
132,168.1040527425,-46.8709680985,0.578394889831543,0.5844644602370429,0
133,153.0290533455,-25.5376356185,0.7271488904953,0.6566063225741686,0
134,-87.7459370235,47.4206947965,0.523577570915222,0.4735537885806586,0
135,-73.5959375895,44.1456949275,0.502670645713806,0.519857383520195,0
136,-109.6126028155,44.9206948965,0.425983279943466,0.4251833034014628,0
137,19.3123920275,48.8790280715,0.453575551509857,0.44651714240858575,0
138,-150.9792678275,59.2706943225,0.393776893615723,0.4693288327931804,0
139,-133.1042685425,56.9706944145,0.44364458322525,0.44785710052033195,0
140,-125.5959355095,50.4040280105,0.460100084543228,0.4973734053490235,0
141,-134.8959351375,58.8373610065,0.433870494365692,0.4458720129565233,0
142,-123.5959355895,49.6040280425,0.421002209186554,0.442212412661467,0
143,-109.0209361725,33.0540287045,0.529372215270996,0.5784450467266611,0
144,-127.7959354215,52.2040279385,0.404569059610367,0.4994588555864792,0
145,-152.6126010955,58.3040276945,0.390979200601578,0.4770594028953843,0
146,-119.3292690935,44.2706949225,0.442024707794189,0.46814325613344976,0
147,-126.7959354615,60.0040276265,0.440541446208954,0.4485260265833973,0
148,148.3290535335,64.7290274375,0.466043472290039,0.45101331814709195,0
149,-116.7959358615,60.0040276265,0.408499479293823,0.43266058832423626,0
150,-101.5959364695,51.6040279625,0.395667910575867,0.4258453569724778,0
151,37.5290579655,61.6540275605,0.535808980464935,0.46902404779814694,0
152,29.7873916085,63.0206941725,0.500101506710052,0.46624847357201366,0
153,150.0707201305,61.6790275595,0.527346730232239,0.46210003975909303,0
154,138.4873872605,-18.6126358955,0.773059964179993,0.6654341779691506,0
155,148.2790535355,-26.2459689235,0.592788457870483,0.6741542008644921,0
156,149.6040534825,-26.8209689005,0.590895771980286,0.6755928463217779,0
157,33.4707247945,68.7373606105,0.601725876331329,0.5228284406075304,0
158,-118.1542691405,35.6290286015,0.567645907402039,0.5443026876511667,0
159,-107.8042695545,36.1873619125,0.57064163684845,0.5392024988621756,0
160,-114.2376026305,33.7206953445,0.602500021457672,0.6358134419980551,0
161,-113.0042693465,32.1206954085,0.602500021457672,0.663693965937159,0
162,5.0790592635,61.0206942525,0.477901041507721,0.5005302241482987,0
163,-3.1542737405,40.0540284245,0.606798827648163,0.5599657363149346,0
164,19.5957253495,69.9040272305,0.591212034225464,0.5279598974034984,0
165,-139.1959349655,68.2040272985,0.458860605955124,0.4596461517219631,0
166,-129.1959353655,65.0040274265,0.458860605955124,0.4392697383539725,0
167,-102.5792697635,43.1873616325,0.440121561288834,0.47079868520695495,0
168,-105.1292696615,42.8456949795,0.440121561288834,0.4750210893271608,0
169,-102.3876031045,32.2540287365,0.724089205265045,0.6734534576194547,0
170,-99.9459365355,32.6373620545,0.724089205265045,0.6968449353565653,0
171,-102.7459364235,31.2956954415,0.724089205265045,0.6987669801072706,0
172,-104.5209363525,33.7123620115,0.724089205265045,0.6617042671446758,0
173,-50.6709385065,-26.9959688935,0.587587475776672,0.5575111833604373,1
174,-89.3959369575,37.1373618745,0.557982087135315,0.5455748830783171,1
175,7.77905915549999,46.8206948205,0.455076694488525,0.5302273891728202,1
176,-85.2292704575,33.9123620035,0.493231445550919,0.5349400843078607,1
177,28.8707249785,57.2456944035,0.548602283000946,0.5032913743513578,1
178,-1.97927378750001,46.7290281575,0.513654291629791,0.5894085133443979,1
179,173.5957191895,-41.0876349965,0.588311314582825,0.6009988146577228,1
180,6.1207258885,47.3123614675,0.65582275390625,0.5885095717781914,1
181,-87.1709370465,45.9623615215,0.390052527189255,0.4889929235000237,1
182,-90.4709369145,46.0290281855,0.48518294095993,0.4878063453800889,1
183,1.07905942349998,49.5373613785,0.596982419490814,0.5549881910904866,1
184,-76.9959374535,41.6706950265,0.528813600540161,0.5343604713163034,1
185,-86.0042704265,42.2373616705,0.699737310409546,0.5503816468677378,1
186,-80.2126039915,35.8456952595,0.565284788608551,0.5335541043192545,1
187,-83.0542705445,38.8373618065,0.560280323028564,0.5739186175004377,1
188,-89.8709369385,43.2623616295,0.552559852600098,0.5492136380346687,1
189,175.3457191195,-41.4876349805,0.569087326526642,0.6013835337840276,1
190,-81.0792706235,37.4373618625,0.542851209640503,0.5498811786894744,1
191,-90.8376035665,43.0456949715,0.542944252490997,0.5341903613446399,1
192,-81.3792706115,34.1290286615,0.54236364364624,0.5301715768240794,1
193,-71.6459376675,-51.9793012275,0.515999972820282,0.52257579950406,1
194,-8.43760686249999,40.5290284055,0.703000009059906,0.5899294804294185,1
195,15.0957255295,53.6456945475,0.660357773303986,0.5374714658707023,1
196,-88.7792703155,43.3206949605,0.476000010967255,0.537662453799503,1
197,2.35405937249999,42.7873616485,0.467147201299667,0.6107063385085674,1
198,14.1040589025,53.0040279065,0.503343820571899,0.5370278706637263,1
199,-87.3209370405,34.2623619895,0.597281813621521,0.5413733546673065,1
200,-73.0042709465,41.3123617075,0.55785197019577,0.5350667869196235,1
201,-83.1876038725,35.1123619555,0.566601276397705,0.5352525721133686,1
202,-95.5209367125,47.0456948115,0.453830301761627,0.4705974943383666,1
203,12.2040589785,53.1040279025,0.492666691541672,0.5345080510523937,1
204,12.9040589505,48.5040280865,0.473617434501648,0.5486256512989074,1
205,-72.1542709805,48.0123614395,0.426860362291336,0.45544352785529396,1
206,-89.2376036305,42.6790283195,0.490059673786163,0.535358605300256,1
207,-78.4709373945,36.4540285685,0.489083021879196,0.530651285927526,1
208,-124.9959355335,54.0040278665,0.370524108409882,0.44381315988539555,1
209,-121.7376023305,44.1206949285,0.450232833623886,0.4532480238424298,1
210,-117.7542691565,45.4790282075,0.437794238328934,0.4703334852682017,1
211,-117.3459358395,48.2956947615,0.446590542793274,0.521383070986152,1
212,-116.1792692195,44.1623615935,0.442532002925873,0.45957533766744085,1
213,-108.4709361945,38.4123618235,0.515499591827393,0.49201402848920994,1
214,24.4873918205,47.8790281115,0.633499085903168,0.4929899765056204,1
215,-115.9626025615,45.8623615255,0.432210355997086,0.46630236352037013,1
216,-120.3626023855,48.4040280905,0.450949817895889,0.4425640899816184,1
217,-81.6709372665,33.4456953555,0.531643211841583,0.5342841886403826,1
218,-84.1376038345,31.4456954355,0.643690586090088,0.5258773653691368,1
219,-124.9959355335,49.4040280505,0.454519629478455,0.497922361087459,1
220,-114.4126026235,48.9206947365,0.485176503658295,0.45667959625866417,1
221,-90.4126035835,30.6456954675,0.468406766653061,0.5204569417583172,1
222,-95.2626033895,30.4706954745,0.513608813285828,0.5529594827326935,1
223,-112.1959360455,44.4706949145,0.459309846162796,0.44902070533949695,1
224,-79.4459373555,34.1956953255,0.494002461433411,0.5214000029974316,1
225,-98.8792699115,52.5290279255,0.420100390911102,0.4433156911564195,1
226,-90.4209369165,41.5290283655,0.662573456764221,0.5446088738794048,1
227,-87.4042703705,40.8290283935,0.609052836894989,0.5564696028237309,1
228,-99.0126032395,44.5540282445,0.518546402454376,0.5146012073847679,1
229,-96.7126033315,40.7290283975,0.554568529129028,0.5451479002893832,1
230,-88.5792703235,39.1873617925,0.577901899814606,0.5619507463151425,1
231,-95.5459367115,47.7790281155,0.474262535572052,0.46982322607488775,1
232,172.8290525535,-43.1043015825,0.71399998664856,0.6225297005022083,1
233,-92.1042701825,39.7623617695,0.576832056045532,0.583695780643122,1
234,-5.6126069755,39.7040284385,0.511415541172028,0.616671412522787,1
235,6.3707258785,44.4373615825,0.480156034231186,0.5358542451586963,1
236,-5.57094031049999,36.1373619145,0.718974590301514,0.6382534873787259,1
237,-17.8626064855,28.7706955425,0.610000014305115,0.5836119231665587,1
238,-5.3709403185,42.7540283165,0.771317541599274,0.5966557745800705,1
239,-7.7209402245,38.5123618195,0.642181217670441,0.6689950571964052,1
240,-3.58760705649999,38.4790284875,0.586789786815643,0.5929475084331137,1
241,-6.6626069335,37.0790285435,0.586789786815643,0.6169237892109988,1
242,13.3457255995,37.4456951955,0.505309224128723,0.6210318115788915,1
243,-120.9292690295,36.6790285595,0.706249833106995,0.5984183879025105,1
244,-73.2876042685,10.5290296055,0.464486718177795,0.613497816734566,1
245,31.2623915495,56.9540277485,0.597000479698181,0.49056102584427186,1
246,-67.6542711605,45.4623615415,0.491941571235657,0.5021202487509352,1
247,-70.3376043865,45.9790281875,0.50893247127533,0.5002205105452997,1
248,-65.7959379015,44.0040282665,0.445793837308884,0.4997244497684688,1
249,-77.7959374215,45.8040281945,0.441841721534729,0.5104215795475424,1
250,-115.8959358975,46.6373614945,0.426940053701401,0.5161640704425626,1
251,-122.6126022955,44.5123615795,0.455471396446228,0.5007247706697511,1
252,-120.1959357255,53.2040278985,0.446710646152496,0.4363993273461928,1
253,-129.9959353335,59.8040276345,0.418647617101669,0.4452262392680898,1
254,-83.7959371815,49.2040280585,0.467407286167145,0.44323596119340164,1
255,-58.6292715215,51.3040279745,0.450765341520309,0.4602270043920269,1
256,-99.9959365335,56.2206944445,0.402637958526611,0.4397903065309102,1
257,-87.7959370215,49.6040280425,0.450280636548996,0.44397126522384167,1
258,-103.2459364035,54.7623611695,0.418713688850403,0.43374062664325164,1
259,-1.97927378750001,37.1040285425,0.606798827648163,0.6198619052601431,1
260,-76.0126041595,49.6456947075,0.458860605955124,0.4529516723763645,1
261,-56.1959382855,49.0040280665,0.458860605955124,0.4630506326166639,1
262,-120.9959356935,43.6206949485,0.440121561288834,0.4696567755036609,1
263,-109.5959361495,57.4040277305,0.419999986886978,0.4405004271605637,1
264,0.362392785499992,48.6123614155,0.45969420671463,0.5946648587950759,1
265,0.412392783499996,47.8956947775,0.50644713640213,0.5854706992231812,1
266,-1.51260713950001,49.1623613935,0.50644713640213,0.5558405252861732,1
267,-2.52927376549999,41.6290283615,0.50644713640213,0.5832909047309531,1
268,168.5540527245,-45.0376348385,0.615466594696045,0.5508144264706678,1
269,-69.0959377695,-12.0959694895,0.64172375202179,0.6006485959813336,1
270,19.8707253385,42.3623616655,0.660357773303986,0.5379059761937388,1
271,-81.1876039525,32.0540287445,0.51840078830719,0.5385543121332147,1
272,-100.9459364955,53.9790278675,0.425659418106079,0.43053244797542567,1
273,-103.1459364075,45.3623615455,0.456358850002289,0.47193057224485796,1
274,-97.4542699685,45.9373615225,0.604839205741882,0.5096866982006159,1
275,-121.2126023515,38.1540285005,0.42899289727211,0.6448110425899978,1
276,-98.5292699255,36.1123619155,0.626605987548828,0.6073821563843559,1
277,-97.9209366165,42.7373616505,0.468684166669846,0.5178271826728241,1
278,-97.7709366225,37.6540285205,0.543115258216858,0.5691987683973705,1
279,-92.5626034975,41.0206950525,0.552428901195526,0.5636073074548007,1
280,146.3457202795,-34.6376352545,0.714345395565033,0.6717780329497527,1
281,-101.5626031375,32.8290287135,0.509645760059357,0.6744260146002427,1
282,-100.7626031695,35.8873619245,0.509645760059357,0.609118976370915,1
283,-98.1042699425,43.9790282675,0.623333334922791,0.5053467998322704,1
284,-102.4876031005,47.6540281205,0.581285715103149,0.49768431679535197,1
285,5.33739258649999,59.4956943135,0.397343516349792,0.51797087495599,1
286,9.23739243049999,39.9373617625,0.503882586956024,0.6143810016136589,1
287,-106.4459362755,33.3456953595,0.570515334606171,0.5650191315887276,1
288,-110.0959361295,38.0790285035,0.528383791446686,0.5234775725109767,1
289,-119.4959357535,39.1040284625,0.486129254102707,0.48172283741975974,1
290,-113.7626026495,37.1040285425,0.509137809276581,0.5588437925073233,1
291,-112.3876027045,42.6540283205,0.454041689634323,0.4842974418773851,1
292,-97.5459366315,25.9873623205,0.509607195854187,0.6756285096765045,1
293,-115.8126025675,33.4956953535,0.786611199378967,0.664075699871594,1
294,-80.8542706325,26.1123623155,0.395999997854233,0.5899155660663709,1
295,-64.2959379615,-17.3293026135,0.497124999761581,0.5978769212653889,1
296,-68.8126044475,46.0290281855,0.558956384658813,0.5014420865708158,1
297,-85.8792704315,33.3540286925,0.530521035194397,0.5334506971169599,1
298,152.4540533685,-31.9543020285,0.783946335315704,0.6473247137372782,1
299,128.3207210005,38.2790284955,0.584948420524597,0.5056979871764097,1
300,-71.6876043325,-40.0876350365,0.564669072628021,0.5152351424890496,1
301,-76.1459374875,46.7206948245,0.440664142370224,0.5047597751705173,1
302,-114.8042692745,45.9873615205,0.445242613554001,0.46346177009672496,1
303,-121.7626023295,48.9040280705,0.436702519655228,0.4997522908280848,1
304,-122.1459356475,41.0706950505,0.444477915763855,0.5209451064237973,1
305,-105.6042696425,35.9206952565,0.414010643959045,0.4376510160072447,1
306,-125.5959355095,53.2040278985,0.423505634069443,0.4329175085228123,1
307,-114.3126026275,46.7040281585,0.467086583375931,0.4432257284582353,1
308,-122.4376023025,42.8456949795,0.441276013851166,0.5027237580632659,1
309,33.7873914485,65.8456940595,0.499549627304077,0.4952601942903571,1
310,28.7290583175,68.4706939545,0.483784943819046,0.5180151395520513,1
311,-120.5959357095,62.0040275465,0.454334080219269,0.44157682581386004,1
312,-87.9959370135,48.8040280745,0.464575380086899,0.45495448238013253,1
313,-116.9959358535,61.0040275865,0.423852056264877,0.44034185739758325,1
314,33.8457247795,61.5123608995,0.439096510410309,0.4780098155149486,1
315,-125.3959355175,57.6040277225,0.427231252193451,0.4340401868114858,1
316,-124.7959355415,59.8040276345,0.462507784366608,0.43857257502462366,1
317,146.5707202705,65.2873607485,0.499956637620926,0.46681572544010647,1
318,146.8457202595,61.9790275475,0.42161637544632,0.47156193514111544,1
319,29.1540583005,69.2623605895,0.477901041507721,0.5276132279578628,1
320,17.8790587515,68.8290272735,0.591212034225464,0.5146431683185603,1
321,27.3873917045,70.5790272035,0.591212034225464,0.5353591366841545,1
322,-77.7959374215,50.6790279995,0.458860605955124,0.45348341401949815,1
323,-104.2959363615,45.5206948725,0.440121561288834,0.4666246477812105,1
324,-103.4792697275,42.6873616525,0.440121561288834,0.4755730214624889,1
325,-112.2709360425,37.4623618615,0.440121561288834,0.4804397290783673,1
326,13.9957255735,64.1206941285,0.420257836580276,0.4771612334068013,1
327,-111.1876027525,44.4373615825,0.427060097455978,0.44367329170677533,1
328,-109.0876028365,37.4790285275,0.509938538074493,0.5243821820919778,1
329,-109.1959361655,41.3540283725,0.509938538074493,0.49450906827604413,1
330,-98.2542699365,32.1873620725,0.724089205265045,0.6733598423047581,1
331,-99.1126032355,28.1623622335,0.724089205265045,0.7095991047810608,1
332,-52.8292717535,-27.0876355565,0.540152192115784,0.5657601296496508,2
333,-50.0376051985,-28.3459688395,0.511285901069641,0.578539509914198,2
334,176.1873857525,-39.4626350615,0.71510261297226,0.5888419105588367,2
335,149.4123868235,-36.5543018445,0.579514801502228,0.6110278298754191,2
336,-8.0709402105,43.5123616195,0.604377806186676,0.5654117227798798,2
337,-68.0542711445,46.6956948255,0.476541131734848,0.48434334155067477,2
338,-94.2542700965,35.2456952835,0.628321290016174,0.5697287015900961,2
339,-71.3459376795,46.1706948465,0.453193724155426,0.4893471818335477,2
340,-91.4959368735,32.8790287115,0.552397489547729,0.5500715059843854,2
341,-89.5126036195,45.3790282115,0.687442123889923,0.5084729167691487,2
342,-86.2042704185,44.5123615795,0.697822570800781,0.5073655959789118,2
343,-84.5376038185,40.7373617305,0.691059470176697,0.5807415339294832,2
344,-82.7792705555,42.7290283175,0.552105486392975,0.5581261658823319,2
345,-84.6209371485,45.3206948805,0.654812037944794,0.47512938029296126,2
346,-62.7959380215,46.0040281865,0.448587507009506,0.4904248704660929,2
347,-83.5292705255,35.7790285955,0.547120273113251,0.5443171134793913,2
348,-81.1959372855,44.0040282665,0.612693607807159,0.5051127366894583,2
349,-87.3292703735,39.9623617615,0.56534069776535,0.563822485864131,2
350,2.92905934949999,46.4540281685,0.586881518363953,0.6071281127334941,2
351,-75.4542708485,43.5540282845,0.699540853500366,0.5013678476910776,2
352,-73.4209375965,45.9706948545,0.498531728982925,0.5213414349486858,2
353,-72.2792709755,46.6123614955,0.541196227073669,0.4966831993162645,2
354,-77.3959374375,44.2040282585,0.55936074256897,0.5188744886117377,2
355,-83.0542705445,41.4706950345,0.584358990192413,0.5798602912821765,2
356,-81.5959372695,42.6040283225,0.460741072893143,0.5656736293214861,2
357,128.4873876605,34.8540286325,0.482438713312149,0.5718388872184187,2
358,-92.9626034815,45.3290282135,0.536086857318878,0.5220204188948286,2
359,-89.0292703055,44.7123615715,0.38148421049118,0.5280194660310963,2
360,173.8040525145,-42.2293016175,0.634292364120483,0.6053946328463043,2
361,-75.8542708325,41.6290283615,0.560786724090576,0.5899450549860326,2
362,-80.1376039945,38.3040284945,0.537659525871277,0.5245146573998645,2
363,175.9373857625,-40.1876350325,0.726444900035858,0.6049869065430715,2
364,-94.5209367525,47.3206948005,0.464923858642578,0.4923264762074084,2
365,-79.9042706705,39.3373617865,0.506920278072357,0.5650572752465123,2
366,-86.8126037275,35.5623619375,0.64373368024826,0.5429430596466935,2
367,152.0040533865,-24.6709689865,0.769280433654785,0.657114624203564,2
368,-70.9459376955,43.1706949665,0.440267622470856,0.5460782491151474,2
369,174.9873858005,-39.8459683795,0.544399976730347,0.6272634872796309,2
370,10.6790590395,44.9956948935,0.450500011444092,0.6111301198730779,2
371,10.2623923895,51.3623613055,0.660357773303986,0.5207800818304623,2
372,-78.6292707215,43.0456949715,0.476000010967255,0.5593187583779792,2
373,-91.9709368545,43.9290282695,0.458057820796967,0.5474915379955955,2
374,-91.4209368765,36.2456952435,0.595089077949524,0.5734963386137693,2
375,-83.3459371995,40.6873617325,0.506631374359131,0.581445060678958,2
376,-82.5459372315,37.1956952055,0.555685520172119,0.5428140486522257,2
377,9.30405909449999,54.1040278625,0.471654802560806,0.5506574492092005,2
378,-73.6292709215,47.6540281205,0.438519775867462,0.4523951160041402,2
379,7.60405916249999,53.5040278865,0.518256723880768,0.5594083791782679,2
380,8.4040591305,47.6040281225,0.553565442562103,0.5790949285877048,2
381,-82.5709372305,39.4706951145,0.548575222492218,0.5643082596435611,2
382,-85.2459371235,32.0040287465,0.495340526103973,0.5397057338026667,2
383,-86.5959370695,37.9290285095,0.592128157615662,0.5509274758574733,2
384,-108.3959361975,45.2540282165,0.454321622848511,0.44397326078361654,2
385,-105.1709363265,39.3456951195,0.459805339574814,0.4790807713124332,2
386,-117.5626024975,46.2706948425,0.458035826683044,0.4485878334861905,2
387,-79.8126040075,33.2790286955,0.494725465774536,0.5270398232024229,2
388,-106.4376029425,38.4790284875,0.414204984903336,0.4332141347605559,2
