,x,y,WdDnsty,Predicted,CV_Fold
31,-88.3209370005,35.5790286035,0.537547588348389,0.5461398131451983,0
32,-87.1126037155,37.8123618475,0.558328032493591,0.5629793689596847,0
33,-83.6376038545,38.7540284765,0.685061752796173,0.5555940087351439,0
34,-85.4959371135,33.6706953465,0.504800856113434,0.5227216652024143,0
35,-77.3542707725,41.3623617055,0.489613831043243,0.5391081258111703,0
36,-87.2792703755,39.6373617745,0.753567636013031,0.567860300100499,0
37,-82.2792705755,35.2206952845,0.47486737370491,0.5209821889798175,0
38,174.9457191355,-38.3376351065,0.578507661819458,0.596709617891542,0
39,10.1707257265,45.0206948925,0.450500011444092,0.5610933612165373,0
40,17.1373921145,53.5373612185,0.420257836580276,0.5179543270168075,0
41,12.1040589825,48.8040280745,0.441070109605789,0.5100886142996315,0
42,-95.3626033855,45.3623615455,0.46868509054184,0.5112067005218344,0
43,-91.0459368915,46.7623614895,0.742750763893127,0.4732038205692269,0
44,-86.7292703975,35.3873619445,0.627355694770813,0.5614336023313394,0
45,10.1040590625,50.1040280225,0.590862572193146,0.5461146790390252,0
46,-88.9376036425,36.2206952445,0.487033993005753,0.5531508984541954,0
47,-82.5126038995,38.5956951495,0.58039128780365,0.5493332484179344,0
48,128.4957209935,35.2123619515,0.593484997749329,0.5604190808982586,0
49,-71.2626043495,42.2790283355,0.538270890712738,0.5317557237136782,0
50,10.0040590665,51.0040279865,0.502148628234863,0.544748476167678,0
51,-90.6126035755,30.5290288055,0.485389292240143,0.5316517570607684,0
52,-84.7042704785,38.9373618025,0.687027513980865,0.5517176091490116,0
53,-77.2292707775,42.2206950045,0.590455830097198,0.5479892240216448,0
54,7.40405917050001,52.5040279265,0.491090804338455,0.5367487938925374,0
55,-81.9709372545,36.6706952265,0.5274418592453,0.561084336959279,0
56,-107.2542695765,40.7623617295,0.385973751544952,0.4191660794466,0
57,-114.3792692915,45.6123615355,0.458636194467545,0.45323151361198355,0
58,-107.6542695605,44.8123615675,0.410908132791519,0.41652258128469144,0
59,-126.3959354775,54.0040278665,0.431486487388611,0.43553346451380054,0
60,24.6707251465,45.6456948675,0.538290619850159,0.4838303262933202,0
61,-111.2542694165,43.0790283035,0.434581458568573,0.42150063520147846,0
62,-123.5959355895,55.6040278025,0.430245876312256,0.44459862527991295,0
63,-104.7376030105,32.1290287415,0.612204492092133,0.558543495995703,0
64,-122.8292689535,45.6123615355,0.440785586833954,0.5423569608167189,0
65,-81.2792706155,29.1123621955,0.488000005483627,0.5371210502723694,0
66,96.9957222535,28.2956955615,0.532500028610229,0.5283010653671567,0
67,-82.1376039145,31.8873620845,0.495081126689911,0.5456433327908949,0
68,-66.8042711945,50.0456946915,0.453772991895676,0.4597701935964112,0
69,10.0873923965,63.1790274995,0.464028179645538,0.48163328043157494,0
70,13.1040589425,-5.61263641550001,0.693885266780853,0.614371664135123,0
71,-113.0126026795,44.7373615705,0.532210886478424,0.42868018224615284,0
72,-97.5792699635,47.9540281085,0.515820860862732,0.4820297354740755,0
73,-88.6709369865,40.5706950705,0.561177611351013,0.5563903850652722,0
74,-90.6376035745,39.8623617655,0.517705857753754,0.5645704109127453,0
75,144.0707203705,-35.5543018845,0.714345395565033,0.659429337065935,0
76,-98.0126032795,42.2623616695,0.542742431163788,0.5058326971116581,0
77,-1.7042737985,39.8040284345,0.547116935253143,0.5945981593415208,0
78,-6.57094027049999,39.1873617925,0.714345395565033,0.6277372896646929,0
79,15.3873921845,40.1123617555,0.614486873149872,0.615522153901354,0
80,-18.0042731465,27.7206955845,0.610000014305115,0.6124128625827587,0
81,-2.2792737755,40.8373617265,0.519999980926514,0.5858374109255897,0
82,-7.58760689650001,42.3956949975,0.556367635726929,0.5629918888094062,0
83,8.4623924615,40.5123617395,0.642639815807343,0.6141934324738588,0
84,-67.4209378365,44.8373615665,0.349368453025818,0.47283751537624014,0
85,-78.8959373775,41.8206950205,0.534405529499054,0.5473344643159078,0
86,-116.5042692065,52.0040279465,0.39320370554924,0.42665522376176634,0
87,12.0873923165,46.8623614855,0.422696202993393,0.4533723339857115,0
88,-132.3959352375,53.4040278905,0.439661681652069,0.5081465938813252,0
89,-122.6126022955,42.6623616535,0.462355047464371,0.5520595285919153,0
90,-78.8376040465,49.8623613655,0.456289619207382,0.4508213515805233,0
91,-67.6459378275,51.3373613065,0.455277919769287,0.4547081038549777,0
92,-58.6292715215,51.3040279745,0.450765341520309,0.4653897866016245,0
93,-78.0792707435,49.2540280565,0.432087659835815,0.44676381456890424,0
94,-101.6709364665,54.2623611895,0.418794870376587,0.42912453229889963,0
95,-85.7959371015,49.0040280665,0.432000130414963,0.42794814828766115,0
96,-96.0709366905,50.9706946545,0.422103434801102,0.45042032510660684,0
97,171.4373859425,-43.5293015655,0.64666211605072,0.5921784532650448,0
98,12.4040589705,51.2040279785,0.601329624652863,0.5311632642072491,0
99,127.1373877145,38.2456951635,0.589901566505432,0.5411500665595591,0
100,2.11239271549999,47.6956947855,0.599543273448944,0.5668269515536232,0
101,13.7457255835,68.1540273005,0.594484567642212,0.512879584997281,0
102,-125.1959355255,55.0040278265,0.387338429689407,0.4168468925166985,0
103,29.4290582895,62.5540275245,0.43551117181778,0.47237783227945657,0
104,-116.7959358615,55.8040277945,0.461075216531754,0.42324280960365424,0
105,-97.0792699835,31.7290287575,0.721214950084686,0.6652203746042337,0
106,-97.2209366445,32.6623620535,0.714082181453705,0.6523239198436585,0
107,-97.6709366265,44.8623615655,0.480259150266647,0.5255804405835834,0
108,-97.0792699835,36.4956952335,0.580852448940277,0.6201247849299139,0
109,-104.3376030265,41.5373616985,0.458057820796967,0.4730962032419008,0
110,-108.5292695255,47.9540281085,0.427060097455978,0.4283123821476875,0
111,170.1207193285,-44.2959682015,0.444499999284744,0.5821701453901615,0
112,29.8123916075,70.5040272065,0.487363129854202,0.541090319704753,0
113,6.4707258745,61.3040275745,0.548003017902374,0.4995045651397861,0
114,-113.7376026505,38.1456951675,0.507875084877014,0.5083559921289814,0
115,-114.6126026155,33.0290287055,0.478975892066956,0.6683742691513257,0
116,-110.8542694325,32.5790287235,0.786611199378967,0.6564083103892407,0
117,-109.3292694935,44.4040282505,0.443424880504608,0.44263855147383757,0
118,-50.1292718615,-29.2459688035,0.556757390499115,0.5865496211607808,0
119,-64.2959379615,-17.3293026135,0.497124999761581,0.6111132965491121,0
120,-55.7709383025,5.2623631495,0.623589158058167,0.6248205015129737,0
121,-4.9209403365,43.1956949655,0.513960778713226,0.5546672544850343,0
122,-73.9292709095,47.7623614495,0.461286395788193,0.45654664786389065,0
123,152.1540533805,-31.7043020385,0.765195190906525,0.6380665624604537,0
124,170.4707193145,-43.1459682475,0.566470682621002,0.5892648179886472,0
125,-73.9459375755,44.1623615935,0.628230392932892,0.4897779066613297,0
126,153.2040533385,-29.7876354485,0.781943082809448,0.6576142148151523,0
127,152.8040533545,-27.4126355435,0.770757734775543,0.6439341495956438,0
128,149.6957201455,-37.1376351545,0.746598362922668,0.6375823000730297,0
129,-106.0292696255,39.2540284565,0.423886448144913,0.4308889731963644,0
130,-110.4876027805,45.0706948905,0.438267230987549,0.4199643641164803,0
131,-122.9626022815,47.8290281135,0.461159467697144,0.46977298404894546,0
132,-123.1459356075,40.1206950885,0.44085431098938,0.48462100009306697,0
133,-123.5959355895,54.8040278345,0.360612869262695,0.42053589233896926,0
134,-133.4292685295,56.8373610865,0.41632267832756,0.45594282248667567,0
135,-124.0626022375,40.2706950825,0.60645717382431,0.5400014256965002,0
136,-113.2542693365,47.5040281265,0.445814669132233,0.4384408228688768,0
137,-79.4542706885,33.2206953645,0.520243763923645,0.5295521695970639,0
138,-112.5959360295,60.6040276025,0.419658869504929,0.44214707455137064,0
139,36.0540580245,63.4540274885,0.482289463281631,0.4909996541170608,0
140,30.2623915895,65.8873607245,0.453107684850693,0.48478323091965303,0
141,-99.7959365415,50.8040279945,0.396481513977051,0.4298847807965679,0
142,-105.7709363025,55.1706944865,0.448977291584015,0.43045904510358984,0
143,-78.4126040635,50.5540280045,0.459780097007751,0.4491940859950532,0
144,148.2373868705,61.8040275545,0.391730427742004,0.4472542082817276,0
145,138.0873872765,-18.0043025865,0.785567700862885,0.6917579298213451,0
146,19.4873920205,43.7540282765,0.477901041507721,0.5544281273616161,0
147,18.4957253935,68.9373606025,0.591212034225464,0.5128447099340177,0
148,26.8040583945,70.0040272265,0.591212034225464,0.5426022577062135,0
149,-89.6709369465,43.5623616175,0.392515927553177,0.49538609040696835,0
150,-120.5959357095,57.4040277305,0.458860605955124,0.4307273399476231,0
151,-66.3126045475,51.7206946245,0.458860605955124,0.4571064192438814,0
152,-70.0126043995,52.6706945865,0.458860605955124,0.45707689710647437,0
153,-123.3959355975,63.0040275065,0.458860605955124,0.45044910305103086,0
154,-117.1959358455,61.8040275545,0.458860605955124,0.4388169572344488,0
155,-107.3376029065,34.1456953275,0.57064163684845,0.5368370805632325,0
156,-105.1042696625,34.7956953015,0.57064163684845,0.5579310382141127,0
157,-111.1292694215,47.9040281105,0.408438384532928,0.4612372492372458,0
158,-98.4792699275,40.0790284235,0.408438384532928,0.508869705295486,0
159,-115.7792692355,41.8040283545,0.509938538074493,0.5163603101262324,0
160,-117.5459358315,39.9873617605,0.509938538074493,0.501804678489285,0
161,-108.0376028785,43.4040282905,0.509938538074493,0.4856875436117557,0
162,-108.1542695405,41.0706950505,0.509938538074493,0.51398339030033,0
163,-103.9876030405,32.8040287145,0.724089205265045,0.662206406254314,0
164,-99.8459365395,35.1206952885,0.724089205265045,0.6348284244014551,0
165,-99.2959365615,31.7540287565,0.724089205265045,0.6876202204925496,0
166,-106.0792696235,31.5373620985,0.724089205265045,0.6874927574207383,0
167,-103.5209363925,29.4873621805,0.724089205265045,0.6609479971374747,0
168,-6.52094027250001,41.8373616865,0.50644713640213,0.5730098434557076,0
169,32.1207248485,-28.0709688505,0.407745242118835,0.6510193523930268,1
170,-54.8376050065,5.4123631435,0.651885747909546,0.6226797830698453,1
171,-88.7459369835,15.5040294065,0.398333340883255,0.5763615014154981,1
172,-91.5959368695,49.4040280505,0.45804026722908,0.4407352752267087,1
173,11.9540589885,43.7123616115,0.61588329076767,0.5397318590558952,1
174,-1.2876071485,45.9790281875,0.514571905136108,0.5429387830171638,1
175,-87.9209370165,44.3206949205,0.544680416584015,0.5201254488284369,1
176,6.03739255849999,45.4373615425,0.610718369483948,0.5943957537319795,1
177,-90.9709368945,45.8206948605,0.383829057216644,0.4846877445205871,1
178,3.4457259955,44.1123615955,0.482193857431412,0.5231971723527669,1
179,-77.7042707585,43.0290283055,0.36652147769928,0.552082150331954,1
180,-88.1959370055,43.5956949495,0.504356682300568,0.5174738615926504,1
181,32.3540581725,57.6623610535,0.449848234653473,0.5077613032286938,1
182,-78.5626040575,37.0623618775,0.473408669233322,0.539005659978662,1
183,-78.6126040555,38.1706951665,0.518450677394867,0.5516238115236837,1
184,-0.787607168499989,47.3290281335,0.64576780796051,0.588962887626559,1
185,129.0123876395,36.5373618985,0.461838871240616,0.5710243777075729,1
186,2.89572601750001,45.9873615205,0.551896274089813,0.5576261154729754,1
187,-84.1042705025,42.2123616715,0.500431716442108,0.5385959330103225,1
188,-85.5792704435,38.6790284795,0.440363585948944,0.5881868886828976,1
189,-77.7042707585,36.6123618955,0.497813105583191,0.5120780692158883,1
190,-94.0876034365,46.7206948245,0.404183804988861,0.4908352516702787,1
191,2.3290593735,49.2956947215,0.578445374965668,0.5915827256487056,1
192,-62.7959380215,46.4040281705,0.493421524763107,0.4716033184564255,1
193,11.5707256705,45.4623615415,0.641181468963623,0.5920383653912168,1
194,127.6123876955,34.9290286295,0.579440891742706,0.5695085587494889,1
195,-0.220940524500008,44.7706949025,0.570554971694946,0.5830899217114934,1
196,-87.6126036955,34.5790286435,0.477570593357086,0.5418308927087184,1
197,-81.5959372695,42.6040283225,0.460741072893143,0.5620233311884596,1
198,-88.6709369865,33.3373620265,0.495427817106247,0.5447095998575231,1
199,-62.3959380375,45.4040282105,0.498731672763824,0.482418150144674,1
200,-90.1292702615,32.7040287185,0.611413598060608,0.5441399781079033,1
201,-75.6626041735,40.9123617235,0.532500982284546,0.5472566512113046,1
202,-86.1126037555,31.9373620825,0.564313232898712,0.5367291918408487,1
203,-89.3626036255,46.6123614955,0.432865083217621,0.4797521377470294,1
204,-89.0376036385,34.2290286575,0.531839430332184,0.548848386995987,1
205,-91.0626035575,34.2206953245,0.618732810020447,0.5457823222994017,1
206,-77.6376040945,40.6123617355,0.537309288978577,0.5740794817409828,1
207,-79.7209373445,37.4206951965,0.581191539764404,0.554112459167567,1
208,-89.6709369465,33.5290286855,0.570939660072327,0.5274246422038803,1
209,-81.2376039505,38.3040284945,0.521454036235809,0.5483498546468566,1
210,8.07072581049999,48.8123614075,0.644990861415863,0.5706714300836145,1
211,-90.3709369185,42.2373616705,0.572000026702881,0.5037622474356439,1
212,-0.479273847499996,48.1123614355,0.60115259885788,0.5700534957065829,1
213,10.3040590545,48.0040281065,0.452489405870438,0.518284644687962,1
214,13.6040589225,54.0040278665,0.485277563333511,0.5320365933807321,1
215,-94.2792700955,35.5373619385,0.66414475440979,0.5633123905888191,1
216,9.8040590745,49.4040280505,0.61382269859314,0.5576739861987001,1
217,8.80405911450001,52.4040279305,0.51511949300766,0.5376777863207075,1
218,9.90405907050001,51.9040279505,0.617177486419678,0.5340118130398842,1
219,9.90405907050001,52.7040279185,0.486007124185562,0.5343878815640525,1
220,-74.6126042155,44.9040282305,0.430190056562424,0.5044245872330461,1
221,7.39572583750001,45.8373615265,0.485342174768448,0.45635166608613315,1
222,-111.6042694025,40.9706950545,0.627446532249451,0.48841002756380897,1
223,-113.5626026575,43.9623616015,0.455489188432693,0.43579519726903937,1
224,-112.3209360405,47.1290281415,0.450596392154694,0.4530662005617723,1
225,-114.3126026275,47.0873614765,0.442341536283493,0.4510055245656937,1
226,-106.9459362555,38.1623618335,0.427098721265793,0.42153943570750607,1
227,-109.0126028395,33.8873620045,0.442880570888519,0.48755311346949637,1
228,-81.4959372735,30.1706954865,0.521899044513702,0.5328491681828109,1
229,8.3540591325,46.2623615095,0.54124516248703,0.5089422298064501,1
230,18.8540587125,49.2790280555,0.426310986280441,0.5299268292228514,1
231,-115.8876025645,46.6790281595,0.429741591215134,0.47668444362534007,1
232,-105.8459362995,42.5040283265,0.424391448497772,0.4322522945244727,1
233,-112.3459360395,38.2206951645,0.443658977746964,0.4477485235572636,1
234,-124.1626022335,47.2290281375,0.443385362625122,0.5115782393986159,1
235,-79.5876040165,34.1706953265,0.51045161485672,0.5227827745462519,1
236,-78.1376040745,34.1123619955,0.541658818721771,0.5253531671514331,1
237,-77.9376040825,35.6373619345,0.493870288133621,0.527298776404156,1
238,-121.4376023425,42.1373616745,0.512682497501373,0.5073973223788708,1
239,-119.6292690815,48.9623614015,0.45969420671463,0.476295920292686,1
240,-75.8626041655,35.7790285955,0.421484738588333,0.5294171251382523,1
241,31.0123915595,57.5373610585,0.544462025165558,0.5135891707731837,1
242,-77.2126041115,48.4456947555,0.452640056610107,0.4545076916314365,1
243,-66.1126045555,49.0873613965,0.447896927595139,0.4527015081360211,1
244,-98.0959366095,41.3123617075,0.409571886062622,0.4966999395990683,1
245,173.0290525455,-43.7543015565,0.605672359466553,0.6071706880317691,1
246,-95.2209367245,44.6373615745,0.517005145549774,0.517071181153545,1
247,117.0457214515,42.9956949735,0.414797693490982,0.46644092404122456,1
248,-94.5959367495,41.6540283605,0.579940378665924,0.5398048976172365,1
249,173.4123858635,-42.6043016025,0.586666464805603,0.6215586802379567,1
250,-8.85427351250001,37.1373618745,0.585155725479126,0.6182853071462298,1
251,-0.829273833499997,40.2123617515,0.495191007852554,0.5864990974967399,1
252,141.3290538135,-34.1293019415,0.714575290679932,0.6804929027554649,1
253,4.87905927150001,43.6206949485,0.438025832176208,0.6071423868768179,1
254,-5.82094030050001,41.3040283745,0.771317541599274,0.5942329415069977,1
255,35.4540580485,33.2790286955,0.767705202102661,0.6305610785964563,1
256,36.9790579875,35.1206952885,0.767705202102661,0.6751144185321565,1
257,29.1207249685,58.1123610355,0.439004927873611,0.48346294084924246,1
258,34.3040580945,58.1873610325,0.563228845596313,0.4910839585965535,1
259,148.5290535255,-35.0626352375,0.62027496099472,0.6271686721756161,1
260,-72.3292709735,41.0706950505,0.5914666056633,0.5288065781781425,1
261,-115.0042692665,51.3706946385,0.427005559206009,0.4244748192072069,1
262,-125.1959355255,55.8040277945,0.425435900688171,0.4129137846011776,1
263,-85.0542704645,30.0456954915,0.465247631072998,0.539359218976553,1
264,-128.5959353895,53.8040278745,0.434917002916336,0.43460733311494487,1
265,-61.1042714225,50.3456946795,0.453168839216232,0.4457480106181172,1
266,-100.0459365315,54.7456945035,0.396008789539337,0.4466462145277992,1
267,-83.5959371895,49.6040280425,0.365125119686127,0.4294193697441992,1
268,-71.8042709945,49.6206947085,0.465554594993591,0.45234737552126325,1
269,29.0957249695,59.6956943055,0.450166821479797,0.48836826172575765,1
270,7.10405918250001,58.1706943665,0.525844693183899,0.49715726180604813,1
271,12.7040589585,50.5040280065,0.425047487020493,0.49086457340602807,1
272,8.72072578449999,63.6123608155,0.514830946922302,0.5373952801453958,1
273,-93.0792701435,32.1123620755,0.62515652179718,0.5137557040719833,1
274,11.2540590165,61.5456942315,0.432941436767578,0.467915848560908,1
275,145.4790536475,-17.6126359355,0.771961212158203,0.6423375418077579,1
276,-95.2459367235,29.8623621655,0.501176953315735,0.5624691328675834,1
277,-108.0959362095,47.1456948075,0.441481441259384,0.4563525094005807,1
278,-104.6792696795,45.7540281965,0.450299710035324,0.46393929230737285,1
279,-98.2792699355,32.2873620685,0.6938236951828,0.6830390975217422,1
280,-99.9626032015,42.1706950065,0.53107088804245,0.4663492172448734,1
281,-92.8709368185,40.1456950875,0.529842734336853,0.5692691003254291,1
282,-99.1876032325,43.8290282735,0.557193994522095,0.5008457480866998,1
283,-96.0209366925,39.4706951145,0.500695586204529,0.5548664284941143,1
284,-96.0292700255,34.4206953165,0.525172770023346,0.5919714723564383,1
285,7.0040591865,60.4623609415,0.471453279256821,0.4768042169970526,1
286,-112.9709360145,35.7956952615,0.517660737037659,0.5352297053073017,1
287,-109.2876028285,38.2456951635,0.53354811668396,0.5140804716732539,1
288,-81.4126039435,26.0040289865,0.576647758483887,0.587832354862766,1
289,152.4790533675,-28.4543021685,0.689921975135803,0.66845468634158,1
290,-82.3959372375,46.6040281625,0.418979942798615,0.44571334225190273,1
291,-111.7709360625,39.8790284315,0.444318920373917,0.41335463835012876,1
292,-124.0542689045,42.0040283465,0.52062463760376,0.5220151432743109,1
293,-120.4626023815,38.9956951335,0.440815627574921,0.5224367837129472,1
294,-127.8292687535,53.0706945705,0.403895258903503,0.4692475899559136,1
295,-109.0376028385,42.5873616565,0.454386353492737,0.4300308567946388,1
296,-70.0876043965,51.0623613175,0.450889945030212,0.45551085917900036,1
297,-102.8792697515,54.6873611725,0.430691003799438,0.4392536745186475,1
298,-94.9959367335,51.2040279785,0.444155156612396,0.45000125012950537,1
299,-119.9959357335,60.8040275945,0.448543190956116,0.440235130923521,1
300,-134.7959351415,67.2040273385,0.492954820394516,0.45774293621411666,1
301,31.7207248645,66.4540273685,0.487063765525818,0.481038818869707,1
302,-127.1959354455,67.0040273465,0.460232496261597,0.45442267572003464,1
303,-128.7959353815,66.6040273625,0.431537300348282,0.45431566767329534,1
304,-55.1959383255,48.0040281065,0.459338158369064,0.4613341664024726,1
305,34.6957247455,66.9706940145,0.477525919675827,0.5017507281740662,1
306,33.0457248115,65.5706940705,0.47623685002327,0.48685253011557406,1
307,33.9290581095,62.0873608765,0.455060034990311,0.47280789648919513,1
308,150.0290534655,61.3873609045,0.512463808059692,0.44454615488113153,1
309,147.7290535575,-23.2793023755,0.600658893585205,0.6905437843234541,1
310,-109.6042694825,39.6456951075,0.5146604180336,0.5092924886614054,1
311,-116.3542692125,33.0123620395,0.676557004451752,0.635129568019665,1
312,1.2290594175,41.5540283645,0.606798827648163,0.6053092963817497,1
313,5.87072589849998,58.8206943405,0.591212034225464,0.502634836379802,1
314,23.5790585235,68.8040272745,0.591212034225464,0.531097047199953,1
315,15.4290588495,66.7040273585,0.591212034225464,0.5048764648062986,1
316,-113.4626026615,48.8956947375,0.392515927553177,0.4286978054501839,1
317,-114.0042693065,55.0206944925,0.458860605955124,0.42457881244042206,1
318,-75.7126041715,51.4290279695,0.458860605955124,0.45507892224809365,1
319,-98.7959365815,57.2040277385,0.458860605955124,0.4518152456583816,1
320,-114.1959359655,58.0040277065,0.458860605955124,0.4242545579275041,1
321,-90.9959368935,52.2040279385,0.458860605955124,0.4536034654649825,1
322,-76.7626041295,51.9373612825,0.458860605955124,0.4529627275062584,1
323,-95.5959367095,56.0040277865,0.458860605955124,0.45005702691659244,1
324,-104.0542697045,43.6456949475,0.440121561288834,0.46213593387724605,1
325,-100.5959365095,37.8623618455,0.408438384532928,0.5159138220428023,1
326,-105.7376029705,48.0290281055,0.408438384532928,0.48982338462272523,1
327,-112.9542693485,40.5373617385,0.509938538074493,0.5111897416899989,1
328,-4.4376070225,40.4206950765,0.586789786815643,0.5915076497501994,1
329,-3.81260704749999,38.3040284945,0.586789786815643,0.6299145911568194,1
330,-0.220940524500008,41.7873616885,0.586789786815643,0.6191060209841981,1
331,-103.5126030595,32.0290287455,0.724089205265045,0.6723928859815179,1
332,-102.9792697475,31.1040287825,0.724089205265045,0.6899916671536306,1
333,-110.0876027965,31.3373621065,0.724089205265045,0.6676742168502681,1
334,-105.2209363245,31.0206954525,0.724089205265045,0.645661255239858,1
335,-49.2209385645,-28.8043021545,0.612232685089111,0.5811801853906581,2
336,-49.2292718975,-27.4459688755,0.528835535049438,0.5872059510779327,2
337,-65.3459379195,-17.5876359365,0.714794754981995,0.5915873008489704,2
338,-52.3959384375,-12.7959694615,0.665852546691895,0.5999044392990768,2
339,177.5373856985,-17.6793025995,0.544251561164856,0.5923965480525243,2
340,18.7123920515,43.3040282945,0.575315535068512,0.4923642650553202,2
341,-85.0292704655,43.5706949505,0.523132801055908,0.4870660747001443,2
342,6.0207258925,48.3790280915,0.686484277248383,0.603548425283155,2
343,-91.7709368625,44.2706949225,0.562051773071289,0.5168499608634094,2
344,118.1290547415,29.2206955245,0.480241566896439,0.5584631346432629,2
345,-93.1876034725,34.8623619655,0.493672847747803,0.5451012247421677,2
346,3.7957259815,46.3873615045,0.700570285320282,0.5973078185509888,2
347,-80.3876039845,34.8623619655,0.497787952423096,0.526596795086772,2
348,6.33739254649998,46.8123614875,0.481832921504974,0.5135301109559638,2
349,9.6373924145,56.8706944185,0.533049523830414,0.5316899837384943,2
350,152.0123867195,-26.9793022275,0.77131986618042,0.6726998763931584,2
351,-85.4126037835,42.6623616535,0.676846385002136,0.4974075477336807,2
352,-73.1959376055,41.8373616865,0.523887515068054,0.5271296892640823,2
353,-75.8376041665,39.5290284455,0.54425835609436,0.542486164206787,2
354,-87.9209370165,33.8623620055,0.50368744134903,0.524022005874416,2
355,-70.0209377325,45.0540282245,0.666586518287659,0.5124382761996831,2
356,128.2873876685,36.0040285865,0.609579265117645,0.5613074134865207,2
357,4.97905926749999,52.5290279255,0.591246783733368,0.5246438099764077,2
358,9.30405909449999,48.4956947535,0.606060862541199,0.527414647892784,2
359,-79.7126040115,41.1623617135,0.541085839271545,0.5663082601629211,2
360,-91.8626035255,36.5623618975,0.645143985748291,0.5506709693062064,2
361,-72.2459376435,44.1706949265,0.368893831968307,0.5316909762682126,2
362,-85.9292704295,40.4540284085,0.595129370689392,0.5658449827426157,2
363,-66.5959378695,46.4040281705,0.774324417114258,0.4900983964857605,2
364,-87.9459370155,45.2123615515,0.488001793622971,0.4740718807501768,2
365,-80.9459372955,34.1956953255,0.464391529560089,0.5382654159989716,2
366,-91.9709368545,35.7790285955,0.544761002063751,0.5327229578340055,2
367,-87.3292703735,45.8123615275,0.651918232440948,0.47464469932140435,2
368,128.3957209975,37.4123618635,0.508272707462311,0.5618212611182527,2
369,-81.1126039555,39.2206951245,0.482445329427719,0.5800560240083188,2
370,-86.6126037355,37.1873618725,0.498206555843353,0.5534139354352389,2
371,-84.5709371505,35.3956952775,0.607635080814362,0.5387501166296585,2
372,-92.9459368155,38.2206951645,0.570305347442627,0.5816489021123036,2
373,-94.7459367435,36.1540285805,0.603249907493591,0.5802204580607985,2
374,18.3373920665,53.2206945645,0.660357773303986,0.5198133476229605,2
375,18.0540587445,48.7790280755,0.660357773303986,0.49461139206565463,2
376,12.5873922965,49.6123613755,0.420257836580276,0.4974308832596962,2
377,-92.1209368485,34.5456953115,0.53674852848053,0.5424709964841785,2
378,-86.5959370695,36.4373619025,0.706628501415253,0.5528136746408546,2
379,-72.5126042995,42.5290283255,0.488958716392517,0.524806740370218,2
380,-84.6626038135,32.8706953785,0.506331264972687,0.5378404151476349,2
381,-75.2876041885,44.3206949205,0.476803302764893,0.514867148923829,2
382,18.1040587425,51.2456946435,0.528561532497406,0.5337004080862293,2
383,-84.6376038145,33.8873620045,0.484393894672394,0.5282809465685838,2
384,-108.2292695375,34.2206953245,0.568279266357422,0.480368940372546,2
385,-88.5126036595,30.4540288085,0.540185391902924,0.5185618940624189,2
386,-115.9792692275,43.8623616055,0.451007544994354,0.46814164340419945,2
387,-114.9376026025,47.6956947855,0.454254001379013,0.47067028860196514,2
388,-111.1126027555,33.3873620245,0.539130449295044,0.6652851026669439,2
389,-122.8126022875,40.7956950615,0.462510496377945,0.5578492718960176,2
