,x,y,WdDnsty,Predicted,CV_Fold
78,-65.7959379015,44.0040282665,0.445793837308884,0.4980529963631154,0
79,-128.3959353975,56.2040277785,0.357723027467728,0.42285943706107265,0
80,-118.8459357795,48.5873614165,0.432837069034576,0.4369633862207088,0
81,-128.3959353975,54.4040278505,0.440178066492081,0.4626171869910056,0
82,-66.3292712135,51.1706946465,0.454256236553192,0.4550267563034779,0
83,-94.5959367495,53.6040278825,0.431366741657257,0.4406671263634694,0
84,-122.9959356135,58.8040276745,0.460904389619827,0.4329846608994293,0
85,-102.5959364295,53.4040278905,0.459482431411743,0.43285745970569967,0
86,-57.3959382375,53.2040278985,0.455037504434586,0.45494717380854316,0
87,-113.9792693075,55.4540278085,0.39506658911705,0.4222232834569228,0
88,-109.5959361495,54.6040278425,0.397323906421661,0.4204223803605879,0
89,-77.2459374435,48.0123614395,0.462544113397598,0.45576521449020524,0
90,19.8373920065,54.4623611815,0.477901041507721,0.5236232958918902,0
91,14.6040588825,51.0040279865,0.471199244260788,0.5357440473320668,0
92,-77.6126040955,42.9956949735,0.392515927553177,0.5378103083919097,0
93,5.50405924649999,45.7790281955,0.660357773303986,0.5723918927522128,0
94,4.94572593550001,49.1956947255,0.45969420671463,0.548604227204368,0
95,2.60405936250001,47.6206947885,0.701584756374359,0.604337222128989,0
96,-120.6959357055,41.3456950395,0.512682497501373,0.4913081103979571,0
97,-113.6626026535,46.6040281625,0.45969420671463,0.4579135408348972,0
98,-91.4459368755,29.5873621765,0.376666665077209,0.5224680870688114,0
99,3.98739264049999,43.7456949435,0.740287721157074,0.6270276414063152,0
100,-6.1292736215,37.0290285455,0.714345395565033,0.6282238312444947,0
101,-8.80427351450001,37.1623618735,0.703000009059906,0.6301237167701945,0
102,1.52905940549999,41.4623617015,0.606798827648163,0.6275785229374706,0
103,-2.13760711450001,37.8623618455,0.606798827648163,0.6005415924557159,0
104,18.2790587355,40.3873617445,0.606798827648163,0.6124933322432484,0
105,-2.47094043449999,38.5373618185,0.614486873149872,0.5697857610112878,0
106,-7.3709402385,38.6706951465,0.642181217670441,0.6429152404645503,0
107,-2.61260709550001,39.3956951175,0.586789786815643,0.5910203804404817,0
108,35.8207247005,33.4956953535,0.767705202102661,0.6405818691239569,0
109,-1.7542737965,41.5540283645,0.50644713640213,0.6024031665061294,0
110,-114.1959359655,58.0040277065,0.458860605955124,0.4256187836807777,0
111,-130.9959352935,59.4040276505,0.34064906835556,0.4323927559395871,0
112,-10.8792734315,7.6706963865,0.564616143703461,0.5980469571135563,0
113,3.05405934449999,50.5123613395,0.49889412522316,0.5736078654792317,0
114,29.9540582685,58.5456943515,0.555021941661835,0.48162127109123154,0
115,-116.0126025595,43.7123616115,0.443052232265472,0.474027284517964,0
116,11.5623923375,64.6623607735,0.438063263893127,0.49105816409545194,0
117,30.5040582465,59.5540276445,0.592049658298492,0.47926650911119806,0
118,-122.0959356495,38.6873618125,0.575380325317383,0.6593937372729503,0
119,-98.9292699095,39.1623617935,0.612460792064667,0.541870341243139,0
120,-108.9292695095,47.8790281115,0.449586927890778,0.46789400481071697,0
121,-98.3792699315,35.1790286195,0.632039785385132,0.6098121693305987,0
122,-97.9376032825,43.6873616125,0.505351185798645,0.5235755981386542,0
123,-98.5376032585,32.9456953755,0.68215399980545,0.6455139218419674,0
124,-94.0376034385,37.0040285465,0.653258442878723,0.5883485234261963,0
125,6.49572587349999,62.5956941895,0.587450087070465,0.4919442769554778,0
126,-110.3959361175,32.8290287135,0.497647881507874,0.6132615623450784,0
127,-108.7626028495,40.2706950825,0.520507097244263,0.508118942061341,0
128,-115.5209359125,34.9956952935,0.494814276695251,0.586777195693349,0
129,-68.9959377735,-12.5959694695,0.573096752166748,0.5982258374395977,0
130,-62.6542713605,-15.2876360285,0.458725810050964,0.6623794296110865,0
131,-73.3542709325,40.7790283955,0.527772665023804,0.5325795099422843,0
132,150.4373867825,-35.0376352385,0.741640508174896,0.6496924219018113,0
133,152.5790533635,-31.1126353955,0.729475736618042,0.6742245346829708,0
134,-82.2542705765,34.0540286645,0.494955003261566,0.5365848649546484,0
135,-91.0459368915,47.5040281265,0.695240199565887,0.46440062655001635,0
136,-148.2959346015,60.6873609325,0.446740835905075,0.4740981240032359,0
137,-111.5459360715,34.1206953285,0.641904473304749,0.5843603798925929,0
138,-123.7959355815,57.8040277145,0.405647099018097,0.4290168100160487,0
139,-93.1959368055,54.4040278505,0.47053062915802,0.44433979155813114,0
140,-96.3959366775,55.2040278185,0.440029799938202,0.44261127836783803,0
141,-115.5959359095,60.8040275945,0.437345296144485,0.4468657173853366,0
142,-116.9959358535,63.4040274905,0.45331859588623,0.444846568411192,0
143,33.0457248115,65.5706940705,0.47623685002327,0.48308893770710193,0
144,34.2040580985,64.0956941295,0.502153038978577,0.47705284853785523,0
145,142.2540537765,63.7540274765,0.427109479904175,0.44201738905278815,0
146,-134.7292684775,58.8540276725,0.392931371927261,0.47748731506329284,0
147,-151.6459344675,59.3290276535,0.390979200601578,0.47715622339068325,0
148,-121.0292690255,38.4956951535,0.75,0.6624575182613199,0
149,-98.9876032405,36.8956952175,0.500695586204529,0.5293338880516978,0
150,-96.9292699895,40.9456950555,0.500695586204529,0.5486619479015449,0
151,24.9123918035,69.9373605625,0.591212034225464,0.5173539268677746,0
152,9.26239242950001,40.0456950915,0.642639815807343,0.5799695523960727,0
153,-112.0959360495,39.6956951055,0.509938538074493,0.5178154928964656,0
154,-118.3792691315,43.4290282895,0.512682497501373,0.4965139124762456,0
155,-115.8126025675,33.4956953535,0.786611199378967,0.6594157069499764,0
156,-103.8876030445,32.5373620585,0.724089205265045,0.6673253319770261,0
157,-118.5959357895,62.0040275465,0.439430296421051,0.4388327873052239,0
158,-122.7959356215,62.6040275225,0.458860605955124,0.4448034489114751,0
159,-129.5959353495,68.2040272985,0.420473158359528,0.46066874017290455,0
160,149.8207201405,67.9290273095,0.420473158359528,0.46043521986700264,0
161,143.7790537155,-34.3459685995,0.714345395565033,0.6667475033959734,0
162,8.9873924405,61.4873609005,0.591212034225464,0.4968320529662782,0
163,-111.1709360865,36.6040285625,0.57064163684845,0.5258404273638565,0
164,-113.5292693255,43.4206949565,0.443424880504608,0.49375637508775105,0
165,169.2540526965,-18.8876358845,0.539292693138123,0.5442268004691743,1
166,-84.0209371725,10.4206962765,0.497721463441849,0.5230687461064397,1
167,-71.4626043415,44.7706949025,0.453013271093369,0.4746629128714861,1
168,4.6707259465,46.8290281535,0.463874369859695,0.5770445745726885,1
169,-8.27927353550001,43.5206949525,0.554490029811859,0.5724648150915432,1
170,8.51239245950001,56.2873611085,0.679860353469849,0.5395252929324856,1
171,15.2623921895,52.3123612675,0.480499386787415,0.5206108055253194,1
172,1.1123927555,43.5540282845,0.643408119678497,0.6094035330583127,1
173,12.3123923075,45.1373615545,0.674686253070831,0.5681174810470727,1
174,3.8457259795,50.0040280265,0.423279136419296,0.5506269870028471,1
175,6.0790592235,46.6790281595,0.463696300983429,0.525750507987607,1
176,16.1623921535,50.8123613275,0.442945003509521,0.494995855680853,1
177,-86.1876037525,42.7123616515,0.481225848197937,0.50188690439742,1
178,-68.2209378045,46.8706948185,0.443125367164612,0.510431573785116,1
179,-73.5542709245,42.8456949795,0.56908768415451,0.5506538455507474,1
180,-96.0626033575,31.2373621105,0.645941555500031,0.5903649282990124,1
181,152.0123867195,-26.9793022275,0.77131986618042,0.6679936317461918,1
182,-76.3959374775,45.0040282265,0.37199804186821,0.5246506919764042,1
183,-3.53760705850002,43.1206949685,0.662283301353455,0.5450597598370547,1
184,-91.1042702225,32.5040287265,0.492596447467804,0.563509712101822,1
185,-72.6709376265,44.9040282305,0.477521181106567,0.5364353555313329,1
186,-95.7792700355,32.3123620675,0.547423422336578,0.5994773201514965,1
187,-94.8126034075,34.7456953035,0.584194958209991,0.5386947117484947,1
188,-84.6209371485,44.1540282605,0.450382024049759,0.5101101535179108,1
189,-80.9126039635,40.8373617265,0.590266346931458,0.5599989217025805,1
190,-90.2209369245,45.2790282155,0.510801911354065,0.5009870485396083,1
191,-88.7876036485,37.9040285105,0.595634937286377,0.5567533662112274,1
192,-84.8292704735,35.9373619225,0.53609311580658,0.5280398656572818,1
193,-85.0876037965,36.8290285535,0.601921558380127,0.5291482385304861,1
194,-93.9876034405,34.5040286465,0.527108192443848,0.5657752941125914,1
195,-91.3042702145,35.1040286225,0.59685343503952,0.5456177770058218,1
196,-84.9042704705,33.6206953485,0.534483075141907,0.5196895592688472,1
197,-80.3042706545,37.9290285095,0.535630881786346,0.5316823315947876,1
198,128.1290543415,42.3456949995,0.465273439884186,0.4853822538285588,1
199,127.3040543745,35.1456952875,0.49624115228653,0.5489834187838066,1
200,118.1123880755,29.2373621905,0.525702953338623,0.544251801862605,1
201,-72.1542709805,41.4040283705,0.547779977321625,0.5231500691776931,1
202,10.1040590625,48.1040281025,0.433796763420105,0.5527435500365079,1
203,-73.9042709105,48.9040280705,0.45608177781105,0.45620363219135357,1
204,12.9040589505,53.7040278785,0.534435570240021,0.5451574511731687,1
205,-86.4376037425,34.4373619825,0.493848621845245,0.5482477247359528,1
206,10.9040590305,47.6040281225,0.428587794303894,0.5040564082993835,1
207,-72.8709376185,45.8123615275,0.511736929416656,0.5208894520650584,1
208,-89.9376036025,37.4206951965,0.715375006198883,0.5809645909738761,1
209,-93.1042701425,32.9373620425,0.478334903717041,0.5376599795423191,1
210,-115.2959359215,52.2373612705,0.442027032375336,0.436174349956776,1
211,-83.6376038545,29.9373621625,0.49802440404892,0.5283322710657596,1
212,-123.8709355785,46.6706948265,0.461379766464233,0.5045100144804622,1
213,-107.6876028925,38.1456951675,0.520860373973846,0.45831278612497356,1
214,-124.2126022315,48.0873614365,0.460050195455551,0.5067590982999659,1
215,7.6457258275,45.7706948625,0.480921238660812,0.5031417374946096,1
216,-77.2542707765,36.6873618925,0.478739529848099,0.5306155192154267,1
217,-82.4459372355,27.6290289215,0.493689358234406,0.5226224360310179,1
218,-77.1126041155,35.1123619555,0.532207787036896,0.5283908096679896,1
219,-81.9209372565,31.0540287845,0.531903386116028,0.523358820381046,1
220,-54.5959383495,49.2040280585,0.461963504552841,0.46629721241303107,1
221,-108.4126028635,54.0040278665,0.393170922994614,0.42723717305464715,1
222,-68.1626044735,48.3873614245,0.478995144367218,0.4838456776057544,1
223,10.4123923835,61.2706942425,0.483799695968628,0.4793339947644396,1
224,-71.8959376575,50.0456946915,0.45632615685463,0.4580177787070736,1
225,-92.6209368285,30.0956954895,0.450299918651581,0.5278637056819762,1
226,-100.3709365185,37.8040285145,0.430470854043961,0.5229153678857524,1
227,-96.6209366685,46.7873614885,0.627748608589172,0.4980898476577761,1
228,-98.3459365995,41.0290283855,0.411275804042816,0.5241566145130475,1
229,-88.5792703235,39.1373617945,0.624469816684723,0.5779351983299599,1
230,-103.6209363885,41.8373616865,0.407732635736465,0.47821820166001183,1
231,-97.8626032855,48.1540281005,0.596784114837646,0.517858960374168,1
232,-0.920940496500009,38.9290284695,0.55868011713028,0.6128716104710511,1
233,-1.66260713349999,39.6623617735,0.523287773132324,0.5825192138125975,1
234,-1.2959404815,40.3290284135,0.590625107288361,0.550913173079788,1
235,15.1623921935,37.9373618425,0.618253231048584,0.6383850048557539,1
236,-4.0959403695,39.4206951165,0.641980409622192,0.5867415666071834,1
237,16.3373921465,38.9790284675,0.723913908004761,0.6355489457866453,1
238,-17.2626065095,28.2040288985,0.579183518886566,0.6048300862960534,1
239,-114.8542692725,39.0206951325,0.499764919281006,0.49884919366614744,1
240,33.1707248065,57.6456943875,0.486032128334045,0.4848770728538946,1
241,-93.1959368055,49.0040280665,0.43509966135025,0.4534833297893778,1
242,-74.3959375575,45.9873615205,0.709851205348969,0.5307799577594096,1
243,-69.5209377525,47.4623614615,0.428698092699051,0.46913507106813823,1
244,-118.3459357995,57.1373610745,0.422735512256622,0.4232450330564195,1
245,-126.7959354615,51.2040279785,0.429147243499756,0.4484217150456136,1
246,-118.9959357735,51.4040279705,0.384245455265045,0.4278514750664449,1
247,-129.5959353495,58.6040276825,0.351859778165817,0.4101227425486602,1
248,-61.9542713885,51.0956946495,0.453882247209549,0.4512757737866837,1
249,-73.2626042695,50.0290280255,0.438149929046631,0.45547378965166485,1
250,-75.0626041975,51.6290279615,0.439431995153427,0.44995536388549173,1
251,-122.5959356295,57.2040277385,0.458611935377121,0.42708495492182175,1
252,-57.3042715745,51.9123612835,0.45885905623436,0.4485869830981379,1
253,-57.5959382295,54.0040278665,0.459384113550186,0.45684882302218643,1
254,-59.9626048015,51.1040279825,0.45975250005722,0.45101669413526063,1
255,-72.3042709745,-51.1376345945,0.515999972820282,0.5320624493372671,1
256,27.7873916885,57.6623610535,0.477901041507721,0.4861854399414182,1
257,18.1957254055,51.5456946315,0.477901041507721,0.5175066227407473,1
258,21.9790585875,44.1290282615,0.655151128768921,0.5270087745270101,1
259,9.00405910649999,49.6040280425,0.516932308673859,0.538077402242626,1
260,-88.7209369845,36.9873618805,0.476000010967255,0.5517020876253705,1
261,20.8123919675,43.2956949615,0.420257836580276,0.4631129212946192,1
262,-118.3376024665,45.5123615395,0.45969420671463,0.45781947746475554,1
263,-96.3209366805,42.2540283365,0.408438384532928,0.5133394534412997,1
264,-0.787607168499989,41.3040283745,0.606798827648163,0.6090946467494242,1
265,16.0790588235,40.9623617215,0.781321942806244,0.6238865570724956,1
266,14.1457255675,37.8540285125,0.556367635726929,0.6118839145537828,1
267,13.9623922415,41.1623617135,0.450500011444092,0.6340828840738753,1
268,-94.7959367415,49.8040280345,0.419999986886978,0.4619376220138658,1
269,-67.1626045135,52.5956945895,0.458860605955124,0.4550750698200527,1
270,-76.2209374845,49.4873613805,0.458860605955124,0.45483925713555645,1
271,-74.7126042115,50.7956946615,0.419999986886978,0.45545008582222146,1
272,-101.4376031425,56.6706944265,0.419999986886978,0.4423928002526999,1
273,107.8790551515,15.5540294045,0.58882349729538,0.5719244464547482,1
274,-83.1209372085,32.7706953825,0.500190019607544,0.5345400245287592,1
275,-82.4459372355,33.3290286935,0.544184029102325,0.5548299473336635,1
276,-86.9876037205,31.4290287695,0.574463427066803,0.5328258519345268,1
277,-99.5292698855,29.7373621705,0.639009058475494,0.6658609557616221,1
278,-100.6209365085,40.9290283895,0.533430635929108,0.4955395714715395,1
279,-98.8376032465,42.8206949805,0.604405522346497,0.5087140620868914,1
280,-98.0209366125,32.2373620705,0.609281420707703,0.6658536788118956,1
281,-101.9709364545,46.6206948285,0.55493175983429,0.49752080677383914,1
282,-100.8126031675,43.4373616225,0.584704220294952,0.48319773532614524,1
283,-98.9292699095,40.0790284235,0.556767702102661,0.531105374393477,1
284,-102.6709364265,43.0790283035,0.444457858800888,0.4795578304323495,1
285,-94.2126034315,40.1873617525,0.544467568397522,0.5793890761336562,1
286,-91.8709368585,39.9040284305,0.547510623931885,0.5772437583378567,1
287,-92.9376034825,38.5290284855,0.571135878562927,0.5913518923750309,1
288,6.2957258815,59.2290276575,0.568606019020081,0.486905938101098,1
289,15.9123921635,68.0540273045,0.513105928897858,0.4861201586273219,1
290,-101.6376031345,30.7123621315,0.665019333362579,0.6315539691805837,1
291,-105.7876029685,36.2373619105,0.565345525741577,0.4914474000401711,1
292,35.8040580345,7.53736305849999,0.476821094751358,0.5850912309856751,1
293,-7.11260691550001,5.2123631515,0.660852909088135,0.5866622641670535,1
294,-61.4126047435,6.1123631155,0.757889866828918,0.5944662212581808,1
295,-55.7626049695,5.25402981649999,0.625629603862762,0.6066854038684679,1
296,-75.2876041885,47.9040281105,0.446958392858505,0.45456026640347363,1
297,-90.9959368935,48.6040280825,0.410793364048004,0.44940685369442307,1
298,-66.8792711915,48.0040281065,0.489745318889618,0.5046205009737291,1
299,-87.5709370305,46.6873614925,0.64445561170578,0.4787576390793102,1
300,169.2790526955,-46.4293014495,0.751637399196625,0.5705345654039458,1
301,-121.7209356645,40.0623617575,0.523483455181122,0.5811098701623824,1
302,-132.7792685555,55.8706944585,0.398021727800369,0.4801616343080526,1
303,20.3207253205,49.1956947255,0.447511047124863,0.4913096229939987,1
304,-106.7376029305,36.3040285745,0.439185053110123,0.44778843403735313,1
305,-153.4626010615,57.5790277235,0.378987729549408,0.48527092124266624,1
306,-76.7209374645,51.0123613195,0.451926618814468,0.4518905273236887,1
307,-62.3959380375,53.2040278985,0.456125974655151,0.45455206412892407,1
308,-114.1959359655,60.4040276105,0.417306631803513,0.4388527295326138,1
309,-109.3959361575,56.8040277545,0.398161798715591,0.433814097012452,1
310,148.5540535245,64.6706941065,0.504975497722626,0.4513820240419135,1
311,34.6373914145,66.6873606925,0.479423493146896,0.5090928892032188,1
312,-77.6292707615,50.0040280265,0.458252102136612,0.45131040962386537,1
313,151.1123867555,-27.8126355275,0.612704873085022,0.6376235894940828,1
314,146.8457202595,61.9790275475,0.42161637544632,0.4394808861002564,1
315,-133.8376018465,58.0790277035,0.42196848988533,0.46424058669398754,1
316,-115.7459359035,38.1623618335,0.498692691326141,0.5035043342645525,1
317,-114.2542692965,40.5540284045,0.504687130451202,0.499119092177994,1
318,-109.2709361625,36.0373619185,0.530399858951569,0.5087372954955146,1
319,-113.7959359815,36.7790285555,0.473656058311462,0.5092714993494015,1
320,-65.6542712405,-17.6793025995,0.497124999761581,0.5405611828011132,1
321,19.8707253385,42.3623616655,0.660357773303986,0.5359219072451673,1
322,-97.5542699645,27.3873622645,0.724089205265045,0.656166566673769,1
323,-97.3792699715,29.3706955185,0.724089205265045,0.6410394058954028,1
324,-102.9376030825,33.5540286845,0.724089205265045,0.6364164246069167,1
325,-1.14594048750001,37.9123618435,0.606798827648163,0.6173502500436655,1
326,-115.8126025675,40.6956950655,0.509938538074493,0.51308103313211,1
327,-109.0792695035,37.5290285255,0.509938538074493,0.5201442093285957,1
328,-107.8709362185,32.2290287375,0.602500021457672,0.6367321081056981,1
329,-113.0709360105,33.9706953345,0.602500021457672,0.6367685135090615,1
330,-102.3709364385,31.1290287815,0.724089205265045,0.6992537026968324,1
331,150.4207201165,66.9290273495,0.458860605955124,0.45280665868493053,1
332,-124.3959355575,59.0040276665,0.458860605955124,0.4312212813803034,1
333,-71.9042709905,-46.8293014335,0.515999972820282,0.5060037669550266,1
334,-106.2792696155,32.2623620695,0.724089205265045,0.658355516885981,1
335,-81.6959372655,26.4040289705,0.436516612768173,0.5453149741416686,2
336,95.4457223155,27.8873622445,0.781356275081635,0.5403188639127964,2
337,-49.6792718795,-27.5376355385,0.567893743515015,0.5638208871917383,2
338,-94.8126034075,48.8373614065,0.384770959615707,0.469515683958478,2
339,0.4623927815,46.4540281685,0.590309858322144,0.6131229458059,2
340,2.9123926835,45.5540282045,0.603994190692902,0.5344496085432362,2
341,4.4290592895,45.1956948855,0.46184030175209,0.5318289063034173,2
342,-122.9542689485,44.2706949225,0.459400236606598,0.5527164015600664,2
343,-88.5209369925,42.7540283165,0.365974426269531,0.5271404117183193,2
344,-122.8209356205,45.2540282165,0.479006856679916,0.5677043029264648,2
345,15.3623921855,53.2540278965,0.592388570308685,0.528528447541075,2
346,-95.9376033625,46.1790281795,0.561194121837616,0.5216188524605502,2
347,-91.3209368805,31.4790287675,0.444461703300476,0.5378061033567229,2
348,-62.7959380215,46.0040281865,0.448587507009506,0.48480994743733474,2
349,15.6123921755,49.9623613615,0.543752193450928,0.5504946711916713,2
350,96.2707222825,27.7956955815,0.298115611076355,0.5240416208678241,2
351,3.1457260075,49.0206947325,0.589009344577789,0.6165331463250133,2
352,23.6457251875,52.8956945775,0.621611595153809,0.4937274047026559,2
353,-68.0542711445,45.7790281955,0.387418329715729,0.5002727945408643,2
354,-80.3959373175,42.8040283145,0.524569869041443,0.5175245644039844,2
355,-70.7959377015,41.7873616885,0.464624464511871,0.5244141766477337,2
356,-84.6126038155,39.5873617765,0.659141957759857,0.5621140555672389,2
357,-87.0459370515,39.2290284575,0.410888522863388,0.5660596116753016,2
358,-63.1959380055,45.0040282265,0.417363196611404,0.4892774614221092,2
359,-82.3042705745,38.6956951455,0.73095291852951,0.5362440708669242,2
360,-87.6126036955,33.0206953725,0.481838136911392,0.5288810993619405,2
361,127.7290543575,43.9623616015,0.515511274337769,0.507668952205387,2
362,-87.8626036855,33.9373620025,0.494032055139542,0.5276339918273465,2
363,9.73739241050001,55.6956944655,0.480142623186111,0.5661759014098386,2
364,-85.8959370975,33.5540286845,0.641294360160828,0.5293055676205298,2
365,-92.7459368235,36.3623619055,0.594562768936157,0.5542815130828698,2
366,9.20405909850001,54.2040278585,0.504173994064331,0.5528271800125061,2
367,8.60405912249999,53.2040278985,0.594619274139404,0.5471285140478854,2
368,19.0040587065,49.7540280365,0.436333507299423,0.4762645903552821,2
369,-112.0042693865,44.4790282475,0.453353077173233,0.43452704532074937,2
370,-107.0709362505,44.2373615905,0.376280814409256,0.4265010220873525,2
371,-109.7626028095,34.1956953255,0.449776500463486,0.521573960521679,2
372,6.5373925385,45.9956948535,0.458148926496506,0.5031955511411146,2
373,-113.7459359835,44.1790282595,0.458182573318481,0.4287576272770552,2
374,-119.4959357535,44.6956949055,0.446660995483398,0.48322187396237054,2
375,-115.4292692495,53.3623612255,0.408965170383453,0.4255362278488774,2
376,-110.8042694345,42.2290283375,0.507099390029907,0.4215698105693904,2
377,-81.1709372865,32.4706953945,0.571545660495758,0.5370486594448032,2
378,-82.4459372355,28.4706955545,0.534311592578888,0.5294136017428922,2
379,-94.0626034375,33.6373620145,0.609950542449951,0.5452592867926571,2
380,-81.7959372615,48.8040280745,0.440921694040298,0.4512908599258675,2
381,11.3957256775,60.1456942875,0.598817408084869,0.4825063906321134,2
382,-68.3709377985,49.8540280325,0.441065698862076,0.4512006737922044,2
383,13.1040589425,-5.61263641550001,0.693885266780853,0.5716871238366847,2
384,-117.3709358385,45.7623615295,0.457837760448456,0.46786351989831615,2
385,-90.8959368975,40.7873617285,0.467661917209625,0.5681154223948514,2
386,-97.6126032955,42.9206949765,0.56763744354248,0.5160233641944535,2
387,-92.6459368275,44.1040282625,0.715527474880219,0.534050846898844,2
388,-5.51260697949999,41.3956950375,0.525704443454742,0.5986486870071757,2
