,x,y,WdDnsty,Predicted,CV_Fold
138,-135.9459350955,58.1956943655,0.451854586601257,0.4661897286244624,0
139,-120.6792690395,40.2373617505,0.405678242444992,0.47486973220282597,0
140,-117.5959358295,49.2040280585,0.466372668743134,0.4478711629037124,0
141,-130.7959353015,57.6040277225,0.493556171655655,0.45108872658804855,0
142,-93.1959368055,54.4040278505,0.47053062915802,0.4418305203802079,0
143,30.2790582555,67.3290273335,0.537850141525269,0.4866134553211906,0
144,-123.9959355735,60.0040276265,0.423625260591507,0.43857432195980733,0
145,35.0540580645,61.4790275675,0.502308011054993,0.47045886791254005,0
146,-126.5959354695,59.6040276425,0.43628391623497,0.4344194490915303,0
147,-153.0459344115,57.9290277095,0.390979200601578,0.485588027450074,0
148,-79.3542706925,51.5456946315,0.448748260736465,0.4452433163883619,0
149,-88.2792703355,42.0040283465,0.422095358371735,0.5431199622506192,0
150,-66.4459378755,-17.4126359435,0.497124999761581,0.5432733342819146,0
151,34.9290580695,68.1206939685,0.436751335859299,0.49769999356629924,0
152,145.4207203165,62.0456942115,0.394420087337494,0.464111259898302,0
153,-3.83760704650001,43.0540283045,0.477901041507721,0.5702470867478983,0
154,19.4873920205,43.7540282765,0.477901041507721,0.537599084219407,0
155,-2.09594044950001,41.8456950195,0.477901041507721,0.5631143548368438,0
156,22.2373919105,69.7456939035,0.591212034225464,0.5136657795387853,0
157,25.4540584485,68.9123606035,0.591212034225464,0.5026112177246657,0
158,-89.5959369495,49.4040280505,0.458860605955124,0.43856786745555765,0
159,-77.8376040865,51.7206946245,0.458860605955124,0.4498318597166696,0
160,-109.4626028215,34.4290286495,0.57064163684845,0.5572396169593444,0
161,-103.4126030635,37.5790285235,0.57064163684845,0.5213336131002213,0
162,10.9040590305,47.9040281105,0.420257836580276,0.5150019546633718,0
163,-99.5459365515,33.9123620035,0.724089205265045,0.6719834238524344,0
164,-101.4876031405,34.9790286275,0.724089205265045,0.5725795728088879,0
165,-101.4376031425,35.7206952645,0.724089205265045,0.5849209343015394,0
166,-106.9376029225,33.2040286985,0.724089205265045,0.6287436475814562,0
167,-8.9459401755,39.8040284345,0.50644713640213,0.5906460636499407,0
168,-48.5959385895,-26.2793022555,0.566299378871918,0.5544898070005156,1
169,-91.7459368635,15.7540293965,0.642586708068848,0.5684833502812653,1
170,14.7040588785,49.8123613675,0.463841289281845,0.5249061475320266,1
171,4.52072595249999,46.0373615185,0.461422383785248,0.5822143580464885,1
172,-3.1626070735,47.7456947835,0.59968227148056,0.6017285815369524,1
173,0.454059448500004,46.0290281855,0.600626766681671,0.5921941586177367,1
174,-87.9292703495,43.5540282845,0.404861956834793,0.5383726356338836,1
175,-1.02927382550001,45.9540281885,0.657646834850311,0.5866524659448991,1
176,-90.1376035945,33.7456953435,0.528239727020264,0.5459441073250438,1
177,-85.2126037915,38.0040285065,0.555594623088837,0.5505075129065611,1
178,-81.5959372695,43.6040282825,0.569610178470612,0.5151410057150783,1
179,-84.2626038295,46.3623615055,0.501854419708252,0.4783505503756463,1
180,15.8207255005,50.9790279875,0.425376862287521,0.48707033909406117,1
181,16.9707254545,48.6373614145,0.455319553613663,0.5810212835835975,1
182,30.4540582485,56.5290277655,0.458786487579346,0.5100460377385175,1
183,175.5123857795,-38.3293017735,0.577823102474213,0.5699311474977772,1
184,-84.8792704715,32.8123620475,0.51442414522171,0.5300152529823373,1
185,-75.6709375065,44.5623615775,0.446401447057724,0.5328947483678892,1
186,-61.3959380775,45.2040282185,0.445196837186813,0.5090830045657724,1
187,-64.7959379415,45.4040282105,0.40529128909111,0.5143836749042882,1
188,-75.6792708395,42.7956949815,0.501115500926971,0.544962055719183,1
189,-84.4876038205,45.1623615535,0.595008969306946,0.49891456081070884,1
190,-74.1376042345,41.4706950345,0.659626841545105,0.542736225988177,1
191,-78.5709373905,38.7373618105,0.548859536647797,0.5497174806548311,1
192,-84.8626038055,32.0790287435,0.529775440692902,0.5408292830381038,1
193,-83.3626038655,41.5290283655,0.525333940982819,0.5481879502043839,1
194,-93.3626034655,44.7540282365,0.446501880884171,0.515964405870962,1
195,-92.6376034945,46.9706948145,0.551006078720093,0.4799333184196801,1
196,-90.2709369225,42.2206950045,0.547632217407227,0.5389774677210513,1
197,-77.1959374455,44.4040282505,0.582163691520691,0.5296665565900802,1
198,175.2040524585,-40.8543016725,0.568882882595062,0.5837610639371787,1
199,-87.2209370445,36.0790285835,0.555026710033417,0.5463139334550137,1
200,-85.4292704495,34.7123619715,0.503705084323883,0.5488174920835774,1
201,-71.7376043305,-51.9459678955,0.515999972820282,0.5468161074258382,1
202,2.55405936450001,50.9873613205,0.396124988794327,0.5777045259024183,1
203,14.5707255505,41.4040283705,0.660357773303986,0.5496590030472078,1
204,31.7957248615,57.2373610705,0.601725876331329,0.515000664420822,1
205,12.0040589865,53.3040278945,0.508010923862457,0.5164422777010809,1
206,-93.1126034755,45.6373615345,0.469999998807907,0.4945999890276412,1
207,-87.0959370495,34.5956953095,0.651063919067383,0.5351821996591224,1
208,-95.8876033645,32.3873620645,0.610426783561707,0.623798853310768,1
209,-83.2626038695,39.1873617925,0.703485488891602,0.5604546709507636,1
210,-94.7792700755,48.0540281045,0.408905237913132,0.47440519351834126,1
211,-88.5709369905,35.6123619355,0.625952959060669,0.5427984211725589,1
212,-87.0959370495,37.2040285385,0.596593022346497,0.5457906929054083,1
213,9.60405908249999,49.4040280505,0.624459564685822,0.5606435016427714,1
214,11.3040590145,53.9040278705,0.475294470787048,0.5492132889714233,1
215,-113.0459360115,44.0123615995,0.461765289306641,0.4446550178073938,1
216,-112.2292693775,46.2790281755,0.460053980350494,0.4502100125481451,1
217,-110.5626027775,34.0623619975,0.511659920215607,0.54750386992521,1
218,-111.3292694135,46.6706948265,0.453969061374664,0.44284304294645693,1
219,8.3540591325,46.2623615095,0.54124516248703,0.49815926908193314,1
220,-123.8709355785,45.1456948875,0.43027064204216,0.49208292498984074,1
221,-115.2542692565,53.3373612265,0.409965932369232,0.43699503243826326,1
222,-107.4876029005,33.7706953425,0.499574959278107,0.48417801849575315,1
223,-111.7626027295,39.3456951195,0.538879811763763,0.5120678852164078,1
224,-120.3042690545,38.5290284855,0.421596646308899,0.4731235848864428,1
225,-84.1126038355,30.4206954765,0.545382082462311,0.5249277046253105,1
226,-114.4292692895,48.4123614235,0.45969420671463,0.45982027263381425,1
227,-85.2042704585,31.3790287715,0.544585645198822,0.5379739730391907,1
228,-92.8126034875,33.7123620115,0.582808017730713,0.5459708496222163,1
229,-69.4792710875,48.2873614285,0.457503974437714,0.4661293795852965,1
230,-106.0709362905,54.3373611865,0.395064175128937,0.4245894133136147,1
231,-64.3459379595,48.5123614195,0.475423455238342,0.5188016254214813,1
232,-86.6042704025,41.8956950175,0.633276164531708,0.5296095204898726,1
233,-96.1209366885,44.8290282335,0.515672266483307,0.5109468954288118,1
234,-89.8292702735,40.7790283955,0.535412073135376,0.5379563156358904,1
235,-88.3126036675,38.6373618145,0.493303924798965,0.5448985083631981,1
236,-90.2626035895,39.4873617805,0.57114166021347,0.5544843096665775,1
237,36.3707246785,7.1206964085,0.440357655286789,0.5564043937443214,1
238,14.6290588815,67.2123606715,0.58611124753952,0.4908770593553754,1
239,-1.07927382349999,39.5790284435,0.755294561386108,0.5791395768008661,1
240,3.12072600849999,41.9206950165,0.624988436698914,0.611295679745427,1
241,-118.3876024645,35.5206952725,0.520093202590942,0.5340151143615972,1
242,10.6540590405,43.1873616325,0.764399945735931,0.6117646106017401,1
243,36.0373913585,34.4206953165,0.511049747467041,0.6188379082364278,1
244,15.4957255135,40.8290283935,0.58455228805542,0.6107288369354832,1
245,-120.3626023855,35.0456952915,0.666599988937378,0.6225632328974631,1
246,13.7373922505,42.1706950065,0.614486873149872,0.6149263579247871,1
247,-2.41260710349999,37.2373618705,0.614486873149872,0.5344272331448995,1
248,-4.0292737055,42.0623616775,0.519999980926514,0.5857079492153111,1
249,-6.64594026750001,42.6706949865,0.556367635726929,0.561145931136033,1
250,16.4373921425,41.0290283855,0.642639815807343,0.6239508314335485,1
251,-77.8292707535,46.3623615055,0.421957969665527,0.5046977165822849,1
252,-83.1959372055,46.8040281545,0.422156542539597,0.504689434982835,1
253,-120.7959357015,54.6040278425,0.410111546516418,0.43951988055077335,1
254,-125.1959355255,53.2040278985,0.429229646921158,0.422571858384393,1
255,-124.5959355495,52.2040279385,0.427092492580414,0.43076579672024545,1
256,-128.5959353895,53.4040278905,0.414291769266129,0.45917047958503443,1
257,-124.5959355495,49.0040280665,0.444016635417938,0.5005963208585941,1
258,-117.0709358505,48.3456947595,0.427864819765091,0.4912961418138273,1
259,-77.8292707535,49.0040280665,0.422850102186203,0.44670327464880566,1
260,-61.1959380855,53.0040279065,0.455708384513855,0.4512854465544912,1
261,-67.4042711705,50.4790280075,0.454627096652985,0.459778394000199,1
262,-63.5792713235,51.9623612815,0.456695944070816,0.45572589238173383,1
263,-65.4876045805,51.1706946465,0.460139721632004,0.45435162836264814,1
264,-66.3876045445,49.0790280635,0.43230664730072,0.4929503916748446,1
265,-66.5959378695,47.4040281305,0.508915662765503,0.5005983763031666,1
266,-48.7792719155,-27.3626355455,0.65024596452713,0.5852972312940858,1
267,92.5790557635,27.3540289325,0.37157142162323,0.5536273990044537,1
268,7.10405918250001,50.4040280105,0.53364509344101,0.5277354363600928,1
269,-110.3126027875,43.8040282745,0.432436466217041,0.4278811851081418,1
270,-98.7459365835,54.8040278345,0.403543412685394,0.43328981982319575,1
271,-107.6626028935,47.6956947855,0.45925897359848,0.46659457072919375,1
272,-101.0792698235,46.7623614895,0.408522069454193,0.49800440647408134,1
273,-100.0959365295,38.9123618035,0.420808047056198,0.510987950609657,1
274,-110.2626027895,46.9540281485,0.44857981801033,0.45809646895586786,1
275,-100.3709365185,35.8873619245,0.394941389560699,0.5872968982996364,1
276,-97.5126032995,36.0206952525,0.497614920139313,0.6246666207000838,1
277,-111.1292694215,48.8373614065,0.433966010808945,0.444837184370203,1
278,-98.2209366045,33.6456953475,0.710534512996674,0.6635281376833185,1
279,145.8957202975,-34.5543019245,0.714345395565033,0.6706264831672049,1
280,-111.5959360695,47.5456947915,0.408438384532928,0.460969963997783,1
281,-104.2292696975,35.0623619575,0.596723258495331,0.612119053470381,1
282,12.6040589625,65.6623607335,0.591030716896057,0.48107081814412744,1
283,7.0707258505,60.9206942565,0.482036083936691,0.47754236387655125,1
284,-110.3126027875,37.9956951735,0.515311300754547,0.5218254565943632,1
285,-108.3459361995,45.0706948905,0.462832868099213,0.4641202930594442,1
286,-112.8042693545,39.7706951025,0.504135251045227,0.5134076928145632,1
287,-98.6709365865,27.8123622475,0.727987468242645,0.7007759815082237,1
288,-109.5209361525,31.9040287505,0.602500021457672,0.6441393919169653,1
289,-49.4959385535,-28.0793021835,0.552978217601776,0.5915763320224974,1
290,-82.3959372375,45.8040281945,0.340107142925262,0.480164041744843,1
291,169.1457193675,-43.8293015535,0.537049174308777,0.5815880153269799,1
292,151.0457200915,-24.4376356625,0.753824710845947,0.7046470025872261,1
293,-138.9792683075,59.3456943195,0.393056273460388,0.45970961927041515,1
294,-123.3209356005,38.5790284835,0.495891004800797,0.5502903716037345,1
295,-106.61260293550001,38.7040284785,0.421450972557068,0.4465650606435783,1
296,-127.3959354375,53.4040278905,0.426300227642059,0.45510627088010874,1
297,-121.1459356875,46.7040281585,0.44297382235527,0.4506135155177116,1
298,-122.0209356525,43.1456949675,0.416842699050903,0.4518938507909883,1
299,13.0040589465,47.5040281265,0.470250576734543,0.4706032364088171,1
300,32.1290581815,62.7040275185,0.469626575708389,0.48128157463749033,1
301,-64.3709379585,50.7373613305,0.454825460910797,0.454923406419042,1
302,-129.7959353415,66.8040273545,0.447478771209717,0.46524321090413645,1
303,-124.5959355495,64.8040274345,0.509092032909393,0.4462262662196432,1
304,-110.5959361095,58.6040276825,0.46540179848671,0.4333755818524197,1
305,29.6373916145,61.2790275755,0.429053276777267,0.4855488237805242,1
306,-85.9959370935,48.4040280905,0.422477781772614,0.46571463238154287,1
307,30.8373915665,61.8540275525,0.446653842926025,0.4790843814013057,1
308,150.5207201125,-26.3293022535,0.673077642917633,0.674109975397595,1
309,148.0207202125,-25.1709689665,0.620833396911621,0.6641464973540491,1
310,149.6207201485,60.5290276055,0.470039069652557,0.4560323565644086,1
311,-110.2542694565,39.1623617935,0.523110151290894,0.5164737394295565,1
312,-109.7626028095,32.6040287225,0.701149165630341,0.6042602624575466,1
313,30.4957249135,60.6956942655,0.477901041507721,0.4757870432456049,1
314,-0.837607166499993,37.9290285095,0.606798827648163,0.630911397942691,1
315,-121.3959356775,56.0040277865,0.392515927553177,0.432557010486885,1
316,142.2957204415,63.6623608135,0.458860605955124,0.4537752898816305,1
317,-114.3959359575,60.8040275945,0.458860605955124,0.4388730443012268,1
318,-107.8042695545,36.1873619125,0.57064163684845,0.5305847510878169,1
319,-120.5792690435,44.2456949235,0.440121561288834,0.4740315727266482,1
320,-107.2292695775,46.8040281545,0.440121561288834,0.46206828761457713,1
321,-105.1292696615,43.9790282675,0.440121561288834,0.4601312693317039,1
322,-104.3042696945,45.5123615395,0.440121561288834,0.46538683482489324,1
323,25.4623917815,47.4540281285,0.420257836580276,0.4445263021453768,1
324,-114.3292692935,49.3373613865,0.427060097455978,0.4354519886776091,1
325,-118.2709358025,34.6290286415,0.509938538074493,0.6043489684096733,1
326,-114.1459359675,42.3706949985,0.509938538074493,0.4844259338100509,1
327,-117.2376025105,40.2873617485,0.509938538074493,0.5067759429791195,1
328,-106.0792696235,31.5373620985,0.724089205265045,0.7004137891738828,1
329,-1.01260715949999,43.7956949415,0.50644713640213,0.5580889263679641,1
330,-4.52094035249999,41.3456950395,0.50644713640213,0.608435539972268,1
331,-74.8292708735,44.9873615605,0.424220591783524,0.5146999301349455,2
332,-53.6876050525,-26.9543022285,0.54560112953186,0.5488303240646978,2
333,3.0873926765,46.1456948475,0.483826160430908,0.6002372260193631,2
334,129.4123876235,36.7123618915,0.435113131999969,0.5414586737138365,2
335,-1.4709404745,48.2790280955,0.700994491577148,0.594941159876738,2
336,-89.5459369515,36.2790285755,0.52129989862442,0.5739029814898178,2
337,-80.7209373045,37.2790285355,0.565808057785034,0.5927228018541901,2
338,-71.5792710035,41.6540283605,0.526933789253235,0.5198629250604653,2
339,4.99572593350001,47.6123614555,0.601106703281403,0.5973453460632611,2
340,-96.4376033425,29.8956954975,0.706693470478058,0.6041433794198852,2
341,-84.5959371495,47.4040281305,0.423681259155273,0.4751492372009491,2
342,-96.9292699895,29.1373621945,0.734807729721069,0.6221681059682999,2
343,173.7123858515,-35.1043019025,0.481484830379486,0.5983844752662455,2
344,-72.6292709615,46.5040281665,0.747857928276062,0.5149148029933496,2
345,-82.8542705525,36.0623619175,0.549907624721527,0.5586168846985359,2
346,128.0123876795,35.6456952675,0.499746292829514,0.5317421366855758,2
347,18.4040587305,49.8206947005,0.529524326324463,0.5223385479075365,2
348,-81.0292706255,41.6706950265,0.633077621459961,0.5570245538694906,2
349,-79.1709373665,39.3956951175,0.586395978927612,0.5640300275825031,2
350,-90.6459369075,43.1540283005,0.508325278759003,0.5549080763184466,2
351,-77.6376040945,38.6873618125,0.60632312297821,0.5530296487097487,2
352,-92.1876035125,37.5623618575,0.521208703517914,0.5839863534857603,2
353,-85.1876037925,37.1373618745,0.598450422286987,0.5508570396534105,2
354,-92.0292701855,30.8873621245,0.597008883953094,0.5357092296219875,2
355,-86.3876037445,32.7206953845,0.616035997867584,0.5181427022626565,2
356,-86.1876037525,42.8706949785,0.486519366502762,0.526815999537516,2
357,175.9373857625,-40.1876350325,0.726444900035858,0.5791429252958682,2
358,21.9790585875,44.1290282615,0.655151128768921,0.5304032672996045,2
359,-87.3876037045,38.0540285045,0.376666665077209,0.5585847706958256,2
360,10.1040590625,54.4040278505,0.619378566741943,0.5366587432875377,2
361,-71.6376043345,-39.3543017325,0.534144937992096,0.5274042943726377,2
362,-77.5042707665,42.9123616435,0.701828598976135,0.5415250174822177,2
363,13.5040589265,52.8040279145,0.514429092407227,0.5184262798882526,2
364,12.0040589865,47.8040281145,0.501073777675629,0.5438927200671249,2
365,-91.9209368565,47.5706947905,0.460553914308548,0.440487128809205,2
366,-95.8626033655,46.1623615135,0.47385960817337,0.4893948537755333,2
367,-76.6792707995,42.2873616685,0.529808044433594,0.5423462148148627,2
368,-90.1209369285,45.9873615205,0.485173165798187,0.5204328521220978,2
369,24.5123918195,59.1290276615,0.450792759656906,0.5006357186497382,2
370,-85.0209371325,43.7540282765,0.36374419927597,0.5133816410503005,2
371,-72.3876043045,42.4790283275,0.554950058460236,0.54815650562979,2
372,-86.5542704045,40.8790283915,0.574646890163422,0.5546504275942142,2
373,-72.5292709655,45.7623615295,0.482309222221375,0.5198040868424844,2
374,-111.5542694045,41.7873616885,0.362854570150375,0.45417619785217617,2
375,-114.2626026295,43.9040282705,0.399657875299454,0.4451018871857557,2
376,-111.3459360795,40.1123617555,0.595937609672546,0.5111831421911407,2
377,-122.6876022925,48.9956947335,0.42925488948822,0.51790412489273,2
378,6.72905919749999,45.7790281955,0.482963711023331,0.4672685122955249,2
379,-119.2876024285,48.4873614205,0.446848958730698,0.46192094561428526,2
380,-87.8292703535,31.5290287655,0.501885950565338,0.5385599767157698,2
381,-123.3209356005,45.7956948615,0.456160426139832,0.4971558174358541,2
382,-95.6292700415,30.5290288055,0.507750988006592,0.5511607382088017,2
383,-80.6042706425,33.0373620385,0.493890196084976,0.518015526725979,2
384,-122.8292689535,48.1040281025,0.418134391307831,0.5672340666891248,2
385,-108.6126028555,34.0956953295,0.510297477245331,0.4895920972146819,2
386,-79.4376040225,33.6373620145,0.519575893878937,0.5163952519551438,2
387,-75.6626041735,38.2540284965,0.506454288959503,0.519455656898012,2
388,-105.3459363195,40.8206950605,0.466602772474289,0.48137389418400056,2
