,x,y,WdDnsty,Predicted,CV_Fold
77,-75.7959375015,35.6040286025,0.52871960401535,0.5336004166113443,0
78,-112.1626027135,46.0040281865,0.464865207672119,0.4576177919976339,0
79,-99.7126032115,42.5123616595,0.519167482852936,0.4833896187131418,0
80,-109.1542695005,47.2123614715,0.454082489013672,0.44514067775563176,0
81,-116.4876025405,46.0540281845,0.427717179059982,0.46957247446841893,0
82,-102.3292697735,46.7206948245,0.513078987598419,0.4893260961988303,0
83,-96.4792700075,37.1540285405,0.549926698207855,0.577535779738604,0
84,-92.0376035185,39.4373617825,0.669791340827942,0.5797092567117168,0
85,-94.2876034285,40.3373617465,0.585201382637024,0.56764603230686,0
86,-94.1042701025,37.5873618565,0.673705101013184,0.5711503411394176,0
87,13.9623922415,65.6040274025,0.45722422003746,0.488226172972176,0
88,13.8207255805,42.2790283355,0.636084794998169,0.6106270430549667,0
89,-105.4376029825,34.8790286315,0.570545494556427,0.5372875446398008,0
90,-108.7209361845,40.0456950915,0.515410900115967,0.5074053727449928,0
91,-98.8709365785,27.8373622465,0.735416948795319,0.7023846434281398,0
92,-109.2709361625,36.5373618985,0.5099858045578,0.5012424422440349,0
93,-106.6792695995,33.2540286965,0.570572912693024,0.5533862560582372,0
94,-55.7626049695,5.25402981649999,0.625629603862762,0.6362078874279685,0
95,173.0207192125,-40.8709683385,0.717275559902191,0.6198370217606727,0
96,26.1040584225,59.5706943105,0.48090335726738,0.4819877534388506,0
97,-74.7292708775,44.0706949305,0.542512178421021,0.5195636385963761,0
98,-88.6626036535,48.0540281045,0.395447015762329,0.45910614305633657,0
99,-121.5959356695,46.8206948205,0.414592534303665,0.4613447181576252,0
100,-121.5042690065,47.5373614585,0.461176216602325,0.5001558310193241,0
101,-121.3959356775,53.2040278985,0.375707745552063,0.42803497939900015,0
102,-121.6626023335,44.0206949325,0.448904901742935,0.4554908919150755,0
103,-150.9792678275,59.2706943225,0.393776893615723,0.4633496066076659,0
104,-79.6459373475,33.0540287045,0.532421231269836,0.5420417088554532,0
105,-123.3042689345,47.5373614585,0.458077520132065,0.46071762629229396,0
106,-92.8792701515,32.2873620685,0.539641320705414,0.5292326268069197,0
107,-72.6209376285,51.7873612885,0.45586884021759,0.4556258609584159,0
108,30.9040582305,63.8623608055,0.517061591148376,0.4844047301273964,0
109,146.5790536035,65.2873607485,0.514274716377258,0.45521850326863983,0
110,-55.1959383255,48.0040281065,0.459338158369064,0.458560406829589,0
111,-85.9959370935,48.4040280905,0.422477781772614,0.45257740407053654,0
112,-123.5959355895,61.2040275785,0.419553339481354,0.44516370269186006,0
113,143.4540537285,62.4790275275,0.474463075399399,0.45029874397805053,0
114,-144.8292680735,61.2790275755,0.372905343770981,0.4970375532859652,0
115,-115.5209359125,38.2123618315,0.496482819318771,0.5120202516615339,0
116,-113.8542693125,39.9790284275,0.492811799049377,0.5154637366795953,0
117,29.9373916025,56.8206944205,0.477901041507721,0.4882854301196515,0
118,6.84572585949999,46.7456948235,0.660357773303986,0.5555659561233364,0
119,7.40405917050001,51.2040279785,0.445607960224152,0.5566791023732127,0
120,20.8123919675,43.2956949615,0.420257836580276,0.49153477477606444,0
121,-81.1709372865,35.6873619325,0.493870288133621,0.532274218307085,0
122,-73.7459375835,48.7956947415,0.419999986886978,0.45141724296566593,0
123,1.48739274049998,46.6706948265,0.701584756374359,0.6098830058070542,0
124,-105.3126029875,41.2540283765,0.440121561288834,0.4772791479911272,0
125,-121.5542690045,43.2540282965,0.427060097455978,0.457979232864617,0
126,-81.9542705885,26.8956956175,0.488000005483627,0.5567137799995843,0
127,-115.0542692645,45.8956948575,0.34064906835556,0.4311237966833803,0
128,-115.1542692605,38.8790284715,0.509938538074493,0.514382512269365,0
129,-111.1292694215,47.9040281105,0.408438384532928,0.4786685367016442,0
130,36.3040580145,7.36236306549999,0.426093757152557,0.5877491670202284,0
131,36.0040580265,35.9040285905,0.511049747467041,0.6279077304099369,0
132,0.137392794499988,41.4373617025,0.606798827648163,0.6267479331901934,0
133,-1.72094046449999,41.1873617125,0.606798827648163,0.6394814211987183,0
134,-3.55427372450001,40.3040284145,0.606798827648163,0.6143495983412437,0
135,-1.65427380049999,38.6790284795,0.606798827648163,0.6325475952740619,0
136,-15.6876065725,27.9540289085,0.610000014305115,0.5997562562388009,0
137,-6.58760693650001,37.1790285395,0.586789786815643,0.6651358778626076,0
138,17.8207254205,40.3206950805,0.744530916213989,0.6237982251051613,0
139,-4.19594036550001,41.2790283755,0.50644713640213,0.6171368767154425,0
140,-64.9959379335,44.2040282585,0.381666660308838,0.5044843280776663,0
141,-123.1959356055,51.6040279625,0.427060097455978,0.43678733443530016,0
142,-75.3376041865,50.9456946555,0.5,0.4529618946129666,0
143,-99.5959365495,54.6040278425,0.458860605955124,0.4452036447566505,0
144,-111.9959360535,57.8040277145,0.458860605955124,0.43654904878502415,0
145,-131.9959352535,58.2040276985,0.34064906835556,0.4510812548677588,0
146,146.3873869445,-34.6376352545,0.714345395565033,0.6828074214362256,0
147,-100.3376031865,41.8206950205,0.500695586204529,0.4810003426773533,0
148,-95.0876033965,37.3123618675,0.644999980926514,0.5719118975597712,0
149,-98.3459365995,43.9706949345,0.476000010967255,0.5028314135215923,0
150,-98.8792699115,46.2790281755,0.581285715103149,0.5063580589820077,0
151,-99.8709365385,37.0123618795,0.490000009536743,0.536843440971476,0
152,-96.6959366655,40.9790283875,0.502499997615814,0.5326790936372429,0
153,-102.0959364495,35.4206952765,0.724089205265045,0.599191316351775,0
154,-115.2042692585,43.2540282965,0.392515927553177,0.48437298464447404,0
155,-114.3042692945,41.7873616885,0.509938538074493,0.5048696415966609,0
156,-119.4209357565,39.6790284395,0.509938538074493,0.5098579369536094,0
157,-109.0542695045,31.6206954285,0.602500021457672,0.6246353797447979,0
158,-98.5209365925,26.8623622855,0.724089205265045,0.7042619649158469,0
159,-99.4459365555,27.3373622665,0.724089205265045,0.6910556618840732,0
160,-107.2042695785,37.7123618515,0.437700718641281,0.4269546938042117,0
161,-131.9959352535,59.0040276665,0.34064906835556,0.44625020309849267,0
162,147.9373868825,-26.3959689175,0.563937366008759,0.6497958203041241,0
163,149.4873868205,63.1040275025,0.420473158359528,0.4471300435607784,0
164,-117.5292691655,40.0623617575,0.509938538074493,0.5180471961257678,0
165,-50.8459384995,-28.0376355185,0.643899261951447,0.5808223080503123,1
166,-52.3959384375,-12.7959694615,0.665852546691895,0.6009189912999712,1
167,0.720726104499988,45.7373615305,0.597096800804138,0.5837911946284369,1
168,11.6457256675,54.7956945015,0.634750664234161,0.5240162968716194,1
169,-86.5459370715,34.1956953255,0.487698346376419,0.540244733930312,1
170,16.8457254595,50.2206946845,0.447304755449295,0.4751707878561997,1
171,-94.7959367415,46.7706948225,0.420896947383881,0.4688840025476632,1
172,6.26239254949999,49.2290280575,0.612894058227539,0.6220311096381367,1
173,13.8290589135,49.6623613735,0.647211730480194,0.490280929920802,1
174,-84.7792704755,44.2123615915,0.391551524400711,0.5009331316942477,1
175,-0.137607194499992,45.3123615475,0.52342301607132,0.5943243927095548,1
176,127.2707210425,37.2373618705,0.401414453983307,0.5472158450468292,1
177,-95.6126033755,34.5623619775,0.597601711750031,0.5755883387205077,1
178,-97.1709366465,29.8373621665,0.706893980503082,0.6538466113302046,1
179,-85.2292704575,43.1540283005,0.505237519741058,0.5375643164468097,1
180,-1.47927380749999,49.6706947065,0.696587681770325,0.5706483996702966,1
181,3.9123926435,48.2456947635,0.678926229476929,0.6201934537022646,1
182,-76.6959374655,43.1123616355,0.547594785690308,0.547039535051898,1
183,126.3290544135,36.8456952195,0.450118124485016,0.5500156709700647,1
184,-78.8709373785,35.6956952655,0.499093323945999,0.5233318610859692,1
185,-1.1709404865,47.2123614715,0.480611383914948,0.5895665035875542,1
186,-98.4709365945,28.9956955335,0.667668461799622,0.6951925208324968,1
187,-0.945940495499997,45.8123615275,0.623349845409393,0.593464535858693,1
188,-94.1292701015,36.6040285625,0.58146744966507,0.5637487350543204,1
189,-79.6376040145,38.0623618375,0.511538326740265,0.5359596736809369,1
190,-86.8959370575,31.9873620805,0.55041778087616,0.537582701116682,1
191,126.5123877395,35.3623619455,0.515891194343567,0.5763384510233162,1
192,151.4790534075,-32.9709686545,0.733496427536011,0.6736748165037608,1
193,-77.7209374245,41.1623617135,0.523126661777496,0.5503082437049628,1
194,-91.3126035475,42.6456949875,0.459763169288635,0.5497679182840611,1
195,-72.5126042995,45.5873615365,0.450473695993423,0.5176279636120311,1
196,-80.9959372935,46.8040281545,0.44563364982605,0.4631113923029229,1
197,128.4457209955,37.2290285375,0.512045383453369,0.5569527914593106,1
198,-82.0709372505,33.9373620025,0.585139036178589,0.5303430324922395,1
199,-91.7292701975,43.4206949565,0.549160718917847,0.5504105852080844,1
200,-84.2709371625,41.7540283565,0.494344532489777,0.5668946827351253,1
201,127.7290543575,43.9623616015,0.515511274337769,0.49756007965439886,1
202,-84.4126038235,35.4373619425,0.497506737709045,0.5515892286516714,1
203,-93.3376034665,48.5873614165,0.340983897447586,0.4737252151848519,1
204,-77.6876040925,42.3540283325,0.476437509059906,0.5616985707030023,1
205,-82.0292705855,41.2623617095,0.480461150407791,0.5631571060367783,1
206,8.0040591465,48.3040280945,0.505098462104797,0.5375429602101993,1
207,8.30405913449999,50.6040280025,0.571859538555145,0.5340771399210223,1
208,-82.7292705575,34.8040286345,0.435175508260727,0.5341536362227645,1
209,-87.3876037045,32.7206953845,0.562091588973999,0.5287194448289732,1
210,-69.4626044215,43.9540282685,0.492670208215714,0.4948252377738614,1
211,-79.9792706675,40.5956950695,0.523577272891998,0.5646596058830489,1
212,12.3040589745,49.8040280345,0.441966593265533,0.5145246956491537,1
213,12.5040589665,48.4040280905,0.458706349134445,0.5539682310705041,1
214,-116.2376025505,45.3290282135,0.439864903688431,0.44634715953513837,1
215,-111.5626027375,34.4123619835,0.499002248048782,0.5731427007549758,1
216,-112.0126027195,44.5623615775,0.458117663860321,0.4267839567220914,1
217,-105.0542696645,36.4456952355,0.451597899198532,0.4450989846984642,1
218,-106.9376029225,39.9206950965,0.545729517936707,0.4604368279673402,1
219,9.02072577249999,46.2373615105,0.580253303050995,0.5718546810987183,1
220,-118.0959358095,45.4790282075,0.44986554980278,0.4515021402574661,1
221,-112.9876026805,43.9623616015,0.505787253379822,0.42918953034535046,1
222,-83.0792705435,32.1123620755,0.570647418498993,0.5421743925989034,1
223,-122.9626022815,41.5790283635,0.440544754266739,0.5528300980390928,1
224,-110.8459360995,33.9373620025,0.639730036258698,0.561645860236038,1
225,-76.5292708055,38.4206951565,0.494592517614365,0.532773444213863,1
226,-82.6959372255,32.7790287155,0.490463316440582,0.5349226143821247,1
227,-76.7459374635,35.7790285955,0.495018869638443,0.5205429854332966,1
228,-96.2626033495,51.1290279815,0.419294804334641,0.4545258314903666,1
229,-68.5126044595,47.7623614495,0.787392139434814,0.4641913833634755,1
230,-98.2542699365,45.5873615365,0.567044615745544,0.4977169696996664,1
231,-87.4042703705,40.8290283935,0.609052836894989,0.5572456263884259,1
232,-97.4626033015,42.1873616725,0.550268471240997,0.50341674423954,1
233,-94.2792700955,39.2290284575,0.408569902181625,0.5748175458361167,1
234,-95.9209366965,40.5123617395,0.52877140045166,0.5303860267241889,1
235,-87.8459370195,42.6623616535,0.53512442111969,0.568582171287675,1
236,-91.1959368855,41.2623617095,0.570430815219879,0.5566123893724714,1
237,-116.5876025365,33.3540286925,0.67755651473999,0.5855854916188049,1
238,8.7623924495,38.9373618025,0.601901590824127,0.6252113095396129,1
239,-0.770940502499997,42.4540283285,0.749808549880981,0.6192019541981816,1
240,16.4790588075,40.1123617555,0.633426249027252,0.6378718539518623,1
241,5.5373925785,43.9206949365,0.674882888793945,0.6373559324374783,1
242,13.3373922665,37.6290285215,0.652502477169037,0.6205886639942615,1
243,-122.6209356285,39.2290284575,0.522157371044159,0.5746985174170125,1
244,7.33739250650001,43.9790282675,0.526092410087585,0.5933653329528379,1
245,11.9123923235,44.0373615985,0.594448328018188,0.619825589826634,1
246,-88.8959369775,32.2790287355,0.493750214576721,0.5379372395333937,1
247,31.5373915385,57.3873610645,0.554863154888153,0.47781312472915255,1
248,-116.9959358535,49.6040280425,0.345605581998825,0.4841996494841595,1
249,-109.0209361725,43.7790282755,0.443349480628967,0.43014083941772435,1
250,-126.3959354775,56.2040277785,0.340912818908691,0.42673515652863736,1
251,-128.3959353975,56.2040277785,0.357723027467728,0.43745036026399864,1
252,-123.5959355895,50.4040280105,0.422327518463135,0.4416401621296051,1
253,-119.4042690905,56.5956944295,0.431378334760666,0.4284480268352013,1
254,-108.7959361815,33.4706953545,0.560626626014709,0.5510823164031544,1
255,-123.6376022545,42.7873616485,0.481828659772873,0.5543361262398093,1
256,-74.7542708765,50.3123613475,0.440556168556213,0.45672165931868564,1
257,-59.8376048065,51.9790279475,0.45446303486824,0.4550658243367539,1
258,-59.8959381375,50.4790280075,0.449870467185974,0.45601269603043987,1
259,-73.3959375975,50.1623613535,0.459846824407578,0.45268481394218674,1
260,-92.5959368295,53.2040278985,0.468668222427368,0.4447734402427078,1
261,108.1873884725,15.1123627555,0.527319133281708,0.5775954790730141,1
262,-61.8626047255,-16.7043026385,0.679835021495819,0.642640427868485,1
263,-80.5042706465,33.8290286735,0.589744448661804,0.5360077895760768,1
264,-120.9959356935,51.4040279705,0.460723161697388,0.428395216250863,1
265,-111.2959360815,39.8873617645,0.46105107665062,0.4369284479216121,1
266,-82.0626039175,31.0040287865,0.486160039901733,0.5441698033673101,1
267,-92.8626034855,33.0540287045,0.501927435398102,0.5205617726986003,1
268,-109.7126028115,54.4623611815,0.3908571600914,0.41425434325098515,1
269,150.9290534295,-28.6709688265,0.602018296718597,0.6554274651885684,1
270,-97.0126033195,28.7373622105,0.517401099205017,0.6450976922213649,1
271,-101.7209364645,43.6123616155,0.441678106784821,0.4809530579179976,1
272,-97.3626033055,45.1706948865,0.524724423885345,0.5112825001946166,1
273,-98.7042699185,42.8040283145,0.573991298675537,0.49712925156826043,1
274,-92.7126034915,40.2540284165,0.550584733486176,0.5731995576541162,1
275,-107.0542695845,43.6206949485,0.453640401363373,0.45159390627261536,1
276,-101.2126031515,33.7373620105,0.697392284870148,0.6644277636806477,1
277,-92.7542701565,40.9790283875,0.588052213191986,0.5793304307633386,1
278,-90.9876035605,38.6373618145,0.563362956047058,0.5929022799484356,1
279,-98.1626032735,39.0206951325,0.447237998247147,0.5337850967493638,1
280,-95.0209367325,38.7873618085,0.561073362827301,0.6005640864686497,1
281,-98.4126032635,38.2373618305,0.413969963788986,0.5048036206212207,1
282,-109.1626028335,40.7706950625,0.767458856105804,0.48523914203983287,1
283,-115.4376025825,41.6790283595,0.717705726623535,0.45621040734158325,1
284,-103.0376030785,30.4040288105,0.517461359500885,0.67290242716231,1
285,-114.7376026105,39.5956951095,0.506175994873047,0.5080446745692816,1
286,-114.6126026155,33.0290287055,0.478975892066956,0.6407587274878338,1
287,176.9540523885,-38.2793017755,0.639712035655975,0.5980669503826682,1
288,-90.7459369035,30.1123621555,0.489948660135269,0.5625275693680192,1
289,153.3623866655,-28.5876354965,0.755261778831482,0.6378087733000097,1
290,152.3790533715,-32.2959686815,0.759208261966705,0.6530331728047224,1
291,173.9623858415,-39.2626350695,0.54534387588501,0.5832385823651767,1
292,128.1040543425,42.1123616755,0.401024490594864,0.4430095000424593,1
293,152.8790533515,-26.5376355785,0.690427005290985,0.64560489318803,1
294,-71.6876043325,-40.0876350365,0.564669072628021,0.5284808848791701,1
295,-131.6459352675,56.2373611105,0.45772448182106,0.4505530413811721,1
296,-121.9959356535,49.6040280425,0.455679714679718,0.4717817192080554,1
297,-122.6626022935,42.8706949785,0.457644611597061,0.48243168499095995,1
298,-118.3459357995,44.6456949075,0.448486477136612,0.4435592272121718,1
299,-105.7876029685,33.4706953545,0.436162292957306,0.5155588100467842,1
300,-130.7959353015,57.6040277225,0.493556171655655,0.43863767298033485,1
301,-70.1126043955,50.6623613335,0.45231220126152,0.4572586322959999,1
302,-100.9959364935,56.2040277785,0.455479234457016,0.4427959602771054,1
303,-113.1959360055,61.4040275705,0.418365865945816,0.44993054212076783,1
304,-129.5959353495,65.6040274025,0.474061965942383,0.45252658242013943,1
305,-119.7959357415,61.2040275785,0.476991951465607,0.4452160416121773,1
306,-93.1959368055,54.4040278505,0.47053062915802,0.4485582001926358,1
307,143.9540537085,61.4706942345,0.410866945981979,0.4615735419995281,1
308,-120.5959357095,62.0040275465,0.454334080219269,0.44648680785256967,1
309,31.9373915225,59.8290276335,0.562806963920593,0.4899978409433751,1
310,33.1540581405,66.4290273695,0.567745327949524,0.4967853989703726,1
311,-72.9209376165,49.2790280555,0.444225132465363,0.4480344703271378,1
312,-61.8792713915,50.8373613265,0.445346117019653,0.4510644870358379,1
313,148.2373868705,61.8040275545,0.391730427742004,0.4605977960099529,1
314,-71.1209376885,51.6290279615,0.459177881479263,0.4563347872232537,1
315,98.8123888475,61.2790275755,0.474851012229919,0.45119944150049407,1
316,150.4707201145,-26.2793022555,0.75055605173111,0.6601460622307098,1
317,-71.7376043305,-51.9459678955,0.515999972820282,0.5234400209244964,1
318,11.0040590265,53.0040279065,0.496093362569809,0.5268339754375343,1
319,8.10405914250001,52.9040279105,0.572937846183777,0.5118968150495203,1
320,175.6707191065,-38.2459684435,0.616999983787537,0.6033656436342306,1
321,19.1373920345,48.5206947525,0.660357773303986,0.5210540672105533,1
322,-85.2209371245,38.9290284695,0.623333334922791,0.5559836599013048,1
323,10.6040590425,54.0040278665,0.652488529682159,0.5344386086023096,1
324,-98.9792699075,52.7706945825,0.392515927553177,0.44103016673950035,1
325,-91.4126035435,29.5790288435,0.376666665077209,0.5584021464142692,1
326,-18.0292731455,27.7123622515,0.610000014305115,0.6167969691324863,1
327,-6.06260695750001,41.2956950415,0.771317541599274,0.623782643859651,1
328,16.4373921425,41.0290283855,0.642639815807343,0.6523591576574902,1
329,-57.9959382135,54.0040278665,0.458860605955124,0.4552994787496287,1
330,-98.7959365815,57.2040277385,0.458860605955124,0.4504558990166475,1
331,-80.7959373015,50.0040280265,0.458860605955124,0.4474773282859815,1
332,-0.329273853500013,44.2956949215,0.50644713640213,0.5738030626509406,1
333,-104.6376030145,43.0790283035,0.396124988794327,0.4764652903144651,1
334,-105.6042696425,46.4540281685,0.440121561288834,0.46107317909856815,1
335,-96.3792700115,38.7540284765,0.476000010967255,0.5695656237209448,1
336,-102.0209364525,40.0040284265,0.408438384532928,0.5029033516838544,1
337,170.1207193285,-44.2959682015,0.444499999284744,0.5950669411576771,1
338,-105.4042696505,47.2706948025,0.581285715103149,0.4568005186000924,1
339,21.2373919505,69.9623605615,0.591212034225464,0.5117473199555985,1
340,-111.7876027285,43.2706949625,0.392515927553177,0.47766814850186834,1
341,-102.9292697495,31.4373621025,0.724089205265045,0.6974875444623717,1
342,-66.4292712095,-17.4126359435,0.497124999761581,0.5782752844755972,1
343,8.72072578449999,63.5290274855,0.477901041507721,0.47925456786548043,1
344,34.7790580755,59.6123609755,0.477901041507721,0.46545398000800187,1
345,-129.5959353495,68.2040272985,0.420473158359528,0.45633729177976967,1
346,141.2040538185,62.7540275165,0.458860605955124,0.45864729993270403,1
347,-116.4376025425,37.9540285085,0.48439833521843,0.504286390526973,1
348,-11.1626067535,7.3706963985,0.658730983734131,0.5920432583809305,2
349,-91.4959368735,14.2540294565,0.397543907165527,0.5883632003764848,2
350,177.5373856985,-17.6709692665,0.47052389383316,0.5864869797533097,2
351,-90.3626035855,33.8290286735,0.432236790657043,0.5593985664307739,2
352,6.44572587549999,53.0123612395,0.428720623254776,0.528084944409285,2
353,1.2123927515,49.8123613675,0.649312317371368,0.5776912663189063,2
354,-91.1876035525,45.1623615535,0.377069741487503,0.5105402909253768,2
355,-88.7376036505,42.9790283075,0.502472996711731,0.5514267392072952,2
356,29.1707249665,56.0956944495,0.586835503578186,0.490936161125911,2
357,4.59572594950001,46.1790281795,0.444688647985458,0.5748860125934357,2
358,-0.804273834500009,46.5373614985,0.487126082181931,0.58747591328258,2
359,149.9290534695,-36.3626351855,0.755361318588257,0.6679509805327803,2
360,-78.9376040425,36.8623618855,0.52623587846756,0.5274860384203601,2
361,2.2790593755,43.6290282815,0.5940762758255,0.643491412031577,2
362,9.70405907849999,55.9373611225,0.622884511947632,0.5092822653926192,2
363,-82.3959372375,47.6040281225,0.425732642412186,0.4444339614839745,2
364,11.5707256705,45.4623615415,0.641181468963623,0.5754254517311223,2
365,7.31239250749999,47.4456947955,0.50970047712326,0.5656796810469901,2
366,-75.4126041835,41.8373616865,0.736486196517944,0.5019913312485571,2
367,3.17905933949999,48.7873614085,0.63881915807724,0.6182123403087794,2
368,-87.4209370365,37.5790285235,0.707435548305511,0.5658709758841162,2
369,-72.7792709555,46.3956948375,0.471591979265213,0.49235494664715995,2
370,-76.6376041345,42.2790283355,0.665668964385986,0.5405837496040065,2
371,169.0623860375,-46.5709681105,0.74334979057312,0.5972682620568623,2
372,-66.5959378695,46.4040281705,0.774324417114258,0.4805519464515235,2
373,-79.9959373335,44.2040282585,0.549761354923248,0.5146016205597796,2
374,-81.6626039335,40.0873617565,0.563383936882019,0.5633626594320179,2
375,-85.1876037925,32.5623620575,0.512165248394012,0.53073728454663,2
376,128.1040543425,35.9040285905,0.585623562335968,0.5373596842775725,2
377,-83.6876038525,39.4706951145,0.562558889389038,0.562943897554441,2
378,-81.4126039435,34.8873619645,0.572095215320587,0.5149469872067656,2
379,-84.3626038255,40.1706950865,0.670847058296204,0.5683749641560107,2
380,-85.5959371095,36.6873618925,0.644718110561371,0.550043004493023,2
381,-90.4292702495,36.2456952435,0.605196237564087,0.5574026337890058,2
382,-77.0292707855,40.3040284145,0.531816482543945,0.5394788181033877,2
383,-86.6709370665,33.1206953685,0.51145076751709,0.5220719965897727,2
384,118.1207214085,29.2456955235,0.536639451980591,0.5606072421355502,2
385,-78.8292707135,42.2456950035,0.563940942287445,0.5392284604090997,2
386,13.1040589425,51.8040279545,0.51106059551239,0.5370111124662289,2
387,6.7040591985,50.1040280225,0.474991917610168,0.5410673321042205,2
388,8.10405914250001,52.1040279425,0.505355834960938,0.5754729984253171,2
389,-120.4209357165,40.9206950565,0.590306222438812,0.495698829814765,2
