,x,y,WdDnsty,Predicted,CV_Fold
34,-69.5792710835,43.9706949345,0.494638025760651,0.5211585175368676,0
35,-79.9126040035,41.5540283645,0.726809859275818,0.5488863117569053,0
36,-1.8792737915,48.6623614135,0.60115259885788,0.5821431382710266,0
37,13.2040589385,54.3040278545,0.421201854944229,0.5116987934347145,0
38,128.9873876405,37.3290285335,0.612080097198486,0.5321666106037326,0
39,-79.4792706875,42.2956950015,0.407998740673065,0.5315427578275784,0
40,-89.4709369545,43.3623616255,0.54501736164093,0.5564110725756077,0
41,-83.4626038615,33.6956953455,0.512686491012573,0.547910636212998,0
42,18.1040587425,51.2456946435,0.528561532497406,0.5383015171724489,0
43,-93.6709367865,35.2373619505,0.542889416217804,0.5451488172288702,0
44,-124.3959355575,52.6040279225,0.485029369592667,0.43590574551981315,0
45,-111.6126027355,39.8956950975,0.48108047246933,0.4853900079499804,0
46,-81.6376039345,27.6873622525,0.401375263929367,0.5538321541442094,0
47,24.5957251495,45.6373615345,0.426506012678146,0.46530835838170087,0
48,-78.5626040575,34.9206952965,0.521363377571106,0.5214065405592466,0
49,-118.4709357945,45.1706948865,0.445893973112106,0.45475604376331946,0
50,-123.5959355895,55.6040278025,0.430245876312256,0.4314876467248465,0
51,-92.2626035095,32.8456953795,0.533384382724762,0.5412113229335587,0
52,-81.8292705935,28.4373622225,0.414306163787842,0.5407655470774895,0
53,-93.9209367765,41.4206950365,0.601337194442749,0.5520905717670641,0
54,-89.1376036345,40.2456950835,0.565860271453857,0.5762645439446141,0
55,-118.1042691425,45.8873615245,0.423877418041229,0.4773627452578132,0
56,-95.8709366985,41.7206950245,0.583228945732117,0.5661690913130957,0
57,117.0457214515,42.9956949735,0.414797693490982,0.47056726258917303,0
58,-99.3876032245,45.4623615415,0.593543887138367,0.48646408210169256,0
59,-96.3542700125,44.3456949195,0.578439950942993,0.5094899231790995,0
60,-89.1542703005,42.0373616785,0.552752077579498,0.5480660757904788,0
61,15.3123921875,40.1706950865,0.552716553211212,0.6146569658561488,0
62,-3.83760704650001,39.2873617885,0.629898607730865,0.6102463413088725,0
63,3.00405934649999,42.4706949945,0.653751254081726,0.6094024511097905,0
64,9.37905909150001,41.0956950495,0.649135768413544,0.6548234786760185,0
65,2.54572603150001,41.8123616875,0.714794754981995,0.6369536739660919,0
66,-5.5542736445,42.4206949965,0.396124988794327,0.5871848443375103,0
67,-4.70427367850002,41.2206950445,0.50644713640213,0.5895529972304566,0
68,-4.64594034750002,40.4123617435,0.50644713640213,0.5980922068446028,0
69,-75.3626041855,47.7373614505,0.477673232555389,0.44447252268153714,0
70,-67.6626044935,45.5873615365,0.455687493085861,0.543796328887161,0
71,-76.6126041355,46.7706948225,0.64410537481308,0.4462173797382698,0
72,-117.9959358135,53.6040278825,0.413975834846497,0.42798433007836806,0
73,-122.5959356295,56.4040277705,0.422986775636673,0.4275881375456417,0
74,-128.5959353895,53.4040278905,0.414291769266129,0.44335370026812704,0
75,-101.3292698135,56.9873610805,0.421937733888626,0.449866600317567,0
76,-62.0542713845,51.5456946315,0.451590538024902,0.452237707271891,0
77,-60.0792714635,51.9206946165,0.471107095479965,0.45576186429357757,0
78,-56.1959382855,53.0040279065,0.464509069919586,0.46298768938001206,0
79,-125.7959355015,58.2040276985,0.380348980426788,0.4196335015706674,0
80,8.10405914250001,58.2540276965,0.481366127729416,0.4974826221916346,0
81,7.10405918250001,50.5040280065,0.539862096309662,0.5270535534473126,0
82,-122.5959356295,53.4040278905,0.448360741138458,0.4535269859934171,0
83,-116.7959358615,55.8040277945,0.461075216531754,0.41154967853100943,0
84,-97.9126032835,31.3873621045,0.764841794967651,0.6937349686365352,0
85,-107.0209362525,53.7956945415,0.393114000558853,0.42204004560967956,0
86,-96.1126033555,40.1873617525,0.748842597007751,0.5527592003658539,0
87,-99.6709365465,34.1790286595,0.719232141971588,0.6663546534141012,0
88,150.1707201265,-31.8126353675,0.658675134181976,0.6466953277855944,0
89,-101.2209364845,43.9206949365,0.470345437526703,0.4853316727766431,0
90,-99.6459365475,35.3873619445,0.753872692584991,0.5821262316516445,0
91,-94.4292700895,38.4623618215,0.523161649703979,0.5608270830466521,0
92,-98.4626032615,37.2623618695,0.660513997077942,0.5208780493847025,0
93,-94.1126034355,37.6123618555,0.58075875043869,0.5729311549227816,0
94,-121.7209356645,39.2206951245,0.75,0.6484372360718582,0
95,-102.2959364415,44.3290282535,0.466602772474289,0.4854698684630649,0
96,-93.7876034485,40.2456950835,0.53153258562088,0.5625973525429618,0
97,-103.4626030615,47.3206948005,0.467895776033401,0.4821172453993536,0
98,8.71239245149999,63.0290275055,0.557389795780182,0.5031000166086265,0
99,-108.7959361815,44.0206949325,0.457010626792908,0.48319734477461873,0
100,-107.9709362145,38.3623618255,0.515688180923462,0.5064440635131353,0
101,-115.4292692495,37.6206951885,0.502628445625305,0.5142260011088073,0
102,-110.6626027735,36.7790285555,0.553029239177704,0.5244212353997066,0
103,-118.0459358115,43.2123616315,0.512682497501373,0.49679335646638956,0
104,-111.3709360785,32.3623620655,0.602500021457672,0.7079611613244338,0
105,-7.17927357950001,5.42902980949999,0.670301914215088,0.6112849893203987,0
106,-61.6876047325,8.1123630355,0.710212051868439,0.6026549050529804,0
107,16.8207254605,52.3040279345,0.579212725162506,0.5131777094806711,0
108,151.0457200915,-24.4376356625,0.753824710845947,0.7015840849739061,0
109,167.6540527605,-44.7043015185,0.587497711181641,0.5873761727396862,0
110,-84.5876038165,34.8623619655,0.443757951259613,0.5215465371105045,0
111,-92.8626034855,48.4706947545,0.415604025125504,0.444777041191905,0
112,-120.9959356935,50.6040280025,0.41954493522644,0.4335570256480167,0
113,-107.2209362445,39.8706950985,0.364747017621994,0.4319464914173572,0
114,-111.9209360565,46.2706948425,0.451467335224152,0.43261212990720266,0
115,-114.6626026135,46.2623615095,0.423215329647064,0.4344780694120869,0
116,-82.5292705655,30.3623621455,0.488000005483627,0.52416607628507,0
117,-107.3209362405,44.4123615835,0.34064906835556,0.42924031397066564,0
118,20.0623919975,49.1290280615,0.423467248678207,0.4577195013414325,0
119,-132.1959352455,68.0040273065,0.513579249382019,0.4508901678116742,0
120,-65.7959379015,48.7290280775,0.454568147659302,0.45510112867459224,0
121,-122.1959356455,60.4040276105,0.471879422664642,0.45301986954370554,0
122,-93.1959368055,54.4040278505,0.47053062915802,0.45404545342881525,0
123,32.9873914805,64.9956940935,0.502138495445251,0.49204216450700305,0
124,36.9207246565,61.6790275595,0.426056802272797,0.4818187494692207,0
125,30.2790582555,66.4623607015,0.454172223806381,0.4910702591572791,0
126,-98.3959365975,56.0040277865,0.445326596498489,0.45405040674195407,0
127,151.3540534125,60.1540276205,0.473135381937027,0.443032729688878,0
128,-118.2042691385,39.8123617675,0.502107858657837,0.5143658673610134,0
129,-117.0876025165,36.9290285495,0.491808652877808,0.5034445382104208,0
130,144.1457203675,-34.1793019395,0.714345395565033,0.6760352312195571,0
131,-86.1459370875,42.6206949885,0.477901041507721,0.5218115884888647,0
132,32.6040581625,57.3623610655,0.477901041507721,0.4664141177344902,0
133,-1.24594048349999,39.4956951135,0.606798827648163,0.6142990439210132,0
134,3.41239266349999,49.5623613775,0.591212034225464,0.6024073105406182,0
135,15.5790588435,69.0706939305,0.591212034225464,0.5250525190239164,0
136,7.86239248550001,60.0373609585,0.591212034225464,0.4923200886697898,0
137,-125.7959355015,64.2040274585,0.458860605955124,0.44927857398158444,0
138,-106.6542696005,35.5956952695,0.57064163684845,0.535966704577633,0
139,-105.6042696425,35.1956952855,0.57064163684845,0.5358331562066179,0
140,-103.5209363925,46.5790281635,0.440121561288834,0.4733093700890611,0
141,-112.7792693555,47.1706948065,0.427060097455978,0.43590430394388563,0
142,-119.8626024055,39.7623617695,0.509938538074493,0.4985613743785985,0
143,-118.6126024555,41.0956950495,0.509938538074493,0.512172912068557,0
144,-105.3542696525,31.0706954505,0.724089205265045,0.6937359422379913,0
145,-98.9292699095,31.7456954235,0.724089205265045,0.6872214118487882,0
146,-98.7542699165,27.1040289425,0.724089205265045,0.7205765327875494,0
147,-106.8959362575,31.8040287545,0.724089205265045,0.6937036430831005,0
148,-49.0459385715,-27.1793022195,0.543983161449432,0.5750181882070106,1
149,-84.0209371725,10.4206962765,0.497721463441849,0.5871929415075364,1
150,0.670726106499984,42.4040283305,0.483222872018814,0.4825092844175507,1
151,1.0957260895,43.9290282695,0.623854279518127,0.6286022367274408,1
152,-0.954273828499993,48.1373614345,0.463633447885513,0.6102583008520783,1
153,25.9207250965,57.8540277125,0.477554112672806,0.4783090707908806,1
154,3.60405932250001,50.4706946745,0.608585774898529,0.5861281361393857,1
155,-86.2209370845,46.2956948415,0.422018468379974,0.47622289707318943,1
156,-2.70427375849999,47.7290281175,0.564873814582825,0.5860804620513596,1
157,-68.3292711335,46.5456948315,0.388162076473236,0.5059525454141182,1
158,13.8957255775,49.7956947015,0.467804938554764,0.5350714907814783,1
159,-87.6459370275,44.5623615775,0.486367017030716,0.5223628655174494,1
160,92.4123891035,27.2290289375,0.407864362001419,0.5547090282065958,1
161,-85.1126037955,46.1040281825,0.413005203008652,0.49133560107782576,1
162,1.78739272850001,43.1040283025,0.626567423343658,0.6287293192312006,1
163,14.7623922095,55.2540278165,0.536027491092682,0.5114388316509588,1
164,-90.3376035865,43.7623616095,0.525500476360321,0.5608298573010532,1
165,-97.7459366235,29.6373621745,0.706977307796478,0.6778632078721206,1
166,-72.3959376375,45.3706948785,0.772596657276154,0.5292334970459558,1
167,-3.1542737405,48.5956947495,0.573434412479401,0.5967813360447426,1
168,-62.7959380215,46.4040281705,0.493421524763107,0.49605920354372196,1
169,126.9540543885,34.5706953105,0.475673258304596,0.5466378687587392,1
170,-77.7209374245,41.0873617165,0.511498630046844,0.5402350607327094,1
171,6.7207258645,48.0956947695,0.436284095048904,0.539456186095755,1
172,-83.8126038475,44.1540282605,0.498437315225601,0.5258267692246382,1
173,-74.3626042255,40.9206950565,0.5394606590271,0.545385520280072,1
174,-85.4709371145,44.2873615885,0.384080231189728,0.5125790617195876,1
175,-93.7709367825,44.9040282305,0.530357301235199,0.5297285920755823,1
176,-80.6709373065,35.2790286155,0.602512657642365,0.555970769777319,1
177,-93.6792701195,46.8373614865,0.455565810203552,0.46286471191588,1
178,-82.6709372265,34.4206953165,0.449417114257812,0.5564065049438495,1
179,-91.1126035555,31.1540287805,0.505320489406586,0.5351284635092262,1
180,-89.5959369495,35.9540285885,0.534676134586334,0.5689406506448917,1
181,-86.0126037595,38.5540284845,0.582139194011688,0.5854778792891796,1
182,-85.2626037895,39.3623617855,0.575233638286591,0.5737031298318779,1
183,-82.6376038945,36.7790285555,0.597297728061676,0.5636680785480981,1
184,-85.5959371095,43.4206949565,0.468662291765213,0.5165149749190955,1
185,-83.5459371915,36.4540285685,0.630310833454132,0.566503180497886,1
186,128.0873876765,42.3623616655,0.465631127357483,0.46684543336595136,1
187,10.7040590385,52.5040279265,0.502777695655823,0.5295729945860945,1
188,28.0790583435,57.0956944095,0.44116747379303,0.4809368523618928,1
189,177.8040523545,-38.6793017595,0.71399998664856,0.6156425490385418,1
190,-77.9959374135,44.0040282665,0.307142853736877,0.5279778245459942,1
191,10.4040590505,54.2040278585,0.528561949729919,0.5201681810085965,1
192,-8.67927351950001,40.8206950605,0.50644713640213,0.5582174471988247,1
193,128.1957210055,35.9040285905,0.534787774085999,0.5394028370961288,1
194,-85.4042704505,37.5956951895,0.645934581756592,0.5682578439336077,1
195,9.70405907849999,53.6040278825,0.485880374908447,0.5266880017689465,1
196,-82.1876039125,35.4373619425,0.56292337179184,0.5565473652079849,1
197,-120.4209357165,40.9206950565,0.590306222438812,0.4779539001061517,1
198,-105.3792696515,33.7123620115,0.57027542591095,0.5606790567270309,1
199,13.5540589245,68.1956939655,0.59251457452774,0.5137088269321884,1
200,-113.7709359825,45.8456948595,0.388879835605621,0.43501165586835794,1
201,-111.4376027425,44.5290282455,0.386407375335693,0.42791679375429087,1
202,6.73739253049999,46.2040281785,0.423853129148483,0.4713732405386989,1
203,-87.2209370445,30.9706954545,0.539620578289032,0.5305656416144225,1
204,-122.6292689615,41.4123617035,0.432222753763199,0.4637915237747164,1
205,-89.4876036205,30.3790288115,0.515896737575531,0.5116122382997201,1
206,-75.2376041905,38.6540284805,0.526527225971222,0.5340318576133063,1
207,-93.4542701285,32.5373620585,0.588892817497253,0.5356927319248675,1
208,-81.1459372875,28.8623622055,0.428266674280167,0.5257289215077146,1
209,-90.1542702605,31.1623621135,0.493870288133621,0.5323179275626596,1
210,-94.6459367475,30.3790288115,0.512883126735687,0.521323934550891,1
211,-76.6709374665,36.4373619025,0.490508228540421,0.5189017221543616,1
212,-57.1959382455,49.6040280425,0.458481073379517,0.4558162114676515,1
213,-71.7959376615,50.6040280025,0.456367164850235,0.45598854841625874,1
214,-56.5959382695,48.8040280745,0.4568832218647,0.4600684910675133,1
215,-98.6792699195,46.9790281475,0.419201493263245,0.48775267221705965,1
216,-95.7626033695,42.5123616595,0.44105789065361,0.5417943902209967,1
217,-95.0292700655,43.6706949465,0.438740789890289,0.534893982441026,1
218,-94.0376034385,44.1040282625,0.53837776184082,0.5529775839428434,1
219,170.5540526445,-45.8126348075,0.588401257991791,0.5919252146562932,1
220,-94.5126034195,42.9290283095,0.506737112998962,0.5243047298078494,1
221,36.3040580145,7.36236306549999,0.426093757152557,0.5980310590646054,1
222,-5.82927363350001,41.5623616975,0.587500274181366,0.6004578780070088,1
223,-7.04594025150001,37.8706951785,0.714666724205017,0.6484119425369962,1
224,-5.59594030950001,40.4623617415,0.610897362232208,0.584554344039478,1
225,-118.5709357905,35.1873619525,0.626060426235199,0.588409341574425,1
226,8.6957257855,44.5873615765,0.665600180625916,0.5854008574283224,1
227,13.9207255765,42.3456949995,0.632165312767029,0.6519518818707064,1
228,-118.9709357745,36.5540285645,0.699999988079071,0.5962710371254086,1
229,-17.8626064855,28.7790288755,0.610000014305115,0.5939083040591832,1
230,-6.22927361750001,37.2456952035,0.586789786815643,0.6636576480149649,1
231,-72.5792709635,-38.6543017605,0.501340687274933,0.5378020954414405,1
232,-116.4792692075,38.9456951355,0.554399311542511,0.48975178942285247,1
233,-75.6209375085,47.0373614785,0.455699235200882,0.4497073871313768,1
234,29.1207249685,58.1123610355,0.439004927873611,0.48661305590446774,1
235,-65.1959379255,46.4040281705,0.466664254665375,0.5160013800787684,1
236,-65.7959379015,44.0040282665,0.445793837308884,0.4955725212043135,1
237,-128.1959354055,57.0040277465,0.341758787631989,0.4377351331400397,1
238,-116.9959358535,51.4040279705,0.455196112394333,0.44770554935194234,1
239,-118.2709358025,57.2290277375,0.420431137084961,0.42317403053696545,1
240,-115.0959359295,46.9373614825,0.446342468261719,0.44375457838856247,1
241,-108.2709362025,34.0706953305,0.459919542074203,0.47927791840599987,1
242,-91.1959368855,51.6040279625,0.459570497274399,0.4533105087086885,1
243,-129.5959353495,58.6040276825,0.351859778165817,0.4260570146506853,1
244,-69.5876044165,52.1040279425,0.451359421014786,0.4572714793328779,1
245,-65.3209379205,51.0456946515,0.456429302692413,0.4545957729677573,1
246,-101.3959364775,56.2040277785,0.4217808842659,0.4503087314207669,1
247,-94.5959367495,53.6040278825,0.431366741657257,0.4526957093946682,1
248,-126.7959354615,59.0040276665,0.481696546077728,0.42333255367800304,1
249,-98.3959365975,55.2373611505,0.42789101600647,0.45529885492570027,1
250,-67.1626045135,48.5706947505,0.564599692821503,0.4737879297860078,1
251,-117.6459358275,59.1456943275,0.396471321582794,0.4389424784077293,1
252,-66.7792711955,52.2706946025,0.435569912195206,0.45600528215093145,1
253,-69.1959377655,-12.4959694735,0.538740277290344,0.5854285865298564,1
254,-92.2792701755,31.9206954165,0.491159617900848,0.5353571916265264,1
255,-111.5959360695,57.0706944105,0.418066442012787,0.44066493796249484,1
256,-96.3376033465,30.1290288215,0.650393545627594,0.6473223056674,1
257,-104.2459363635,44.6706949065,0.459677964448929,0.465161788665195,1
258,-104.0209363725,34.9206952965,0.596460103988647,0.5712129946634408,1
259,-121.2126023515,38.1540285005,0.42899289727211,0.6513610278623545,1
260,-98.1709366065,40.0123617595,0.482431262731552,0.5525264035896142,1
261,-100.6126031755,41.0123617195,0.547299921512604,0.520576926272078,1
262,-100.3292698535,34.8040286345,0.44854474067688,0.6399667786778764,1
263,-95.9126033635,33.1290287015,0.697831332683563,0.6410871338620723,1
264,-98.7209365845,43.0290283055,0.511711299419403,0.5318706349699651,1
265,-99.3209365605,40.8873617245,0.502070784568787,0.5183081603597238,1
266,-91.9626035215,38.5706951505,0.635743737220764,0.5728865348419876,1
267,-92.4959368335,39.1623617935,0.562476813793182,0.5859181785384115,1
268,-97.2126033115,35.0956952895,0.65348607301712,0.6045841142717303,1
269,-102.7459364235,40.8540283925,0.408438384532928,0.5009175390564787,1
270,-102.1709364465,37.4623618615,0.408438384532928,0.533705030703157,1
271,-91.6376035345,39.5456951115,0.609656631946564,0.5696641865504163,1
272,-102.9042697505,48.1956947655,0.56398731470108,0.476325411190992,1
273,6.7790591955,60.5456942715,0.435390889644623,0.49850144529659185,1
274,30.4790582475,69.6873605725,0.578534364700317,0.5286070235318578,1
275,-109.1709361665,38.0206951725,0.517712414264679,0.5305126810501869,1
276,-100.3292698535,29.0456955315,0.771525740623474,0.6989929754270348,1
277,-110.1959361255,31.9040287505,0.602500021457672,0.674054460188876,1
278,-112.2792693755,32.0790287435,0.776821911334991,0.6936656090456145,1
279,-59.9042714705,-2.4043032105,0.702275931835175,0.610378929413208,1
280,-66.1459378875,-17.3293026135,0.497124999761581,0.6120615372406552,1
281,149.6957201455,-37.3043018145,0.658629775047302,0.6439724989602719,1
282,176.0290524255,-37.9459684555,0.617935955524445,0.594233832239562,1
283,-127.1959354455,55.6040278025,0.475209265947342,0.4368765959102399,1
284,22.2290585775,49.1706947265,0.628988683223724,0.48910124953510603,1
285,-123.0709356105,47.6456947875,0.455454409122467,0.4418215384990517,1
286,-123.4542689285,41.7873616885,0.45609787106514,0.49101401432698644,1
287,12.7373922905,61.2956942415,0.431501239538193,0.47062981397824855,1
288,-121.9959356535,62.0040275465,0.487018465995789,0.4480613877312028,1
289,-116.9959358535,63.4040274905,0.45331859588623,0.4432075401777708,1
290,-128.7959353815,66.6040273625,0.431537300348282,0.45322325045930195,1
291,-129.5959353495,57.8040277145,0.413900434970856,0.43120627260643724,1
292,35.8790580315,62.5956941895,0.545760273933411,0.47530046747868615,1
293,-100.7626031695,51.7956946215,0.425474166870117,0.42892777760213596,1
294,34.8623914055,64.0790274635,0.601725876331329,0.47857390732163085,1
295,148.3790535315,-25.5459689515,0.645392775535583,0.6439767926488525,1
296,-134.5542684845,58.3873610245,0.417134344577789,0.4800899217931845,1
297,145.5373869785,61.8456942195,0.409909874200821,0.451726125715924,1
298,141.1207204885,62.6873608525,0.404553115367889,0.4535037011775364,1
299,-116.6542692005,33.7623620095,0.451665371656418,0.4724523383537115,1
300,-111.4876027405,36.4206952365,0.567587673664093,0.5363060845179197,1
301,-117.0876025165,35.9790285875,0.48439833521843,0.5186234122916458,1
302,144.2457203635,-35.6959685455,0.714345395565033,0.680862439767116,1
303,18.5457253915,53.5456945515,0.477901041507721,0.5169911934064595,1
304,-1.72094046449999,38.0373618385,0.606798827648163,0.6169421589227378,1
305,18.2790587355,40.3873617445,0.606798827648163,0.6439276830822527,1
306,6.46239254150001,59.6790276395,0.591212034225464,0.5007583783786926,1
307,25.8957250975,70.5040272065,0.591212034225464,0.5284388287001397,1
308,-104.9042696705,53.3123612275,0.392515927553177,0.4179583467468559,1
309,-94.9959367335,55.6040278025,0.458860605955124,0.4544843070766897,1
310,-129.1959353655,61.2040275785,0.458860605955124,0.44421071429977604,1
311,-103.6126030555,42.7123616515,0.440121561288834,0.46683157462090064,1
312,-124.5959355495,51.8040279545,0.427060097455978,0.44139022295746844,1
313,173.1207192085,-41.9543016285,0.427060097455978,0.489295091386427,1
314,-102.0876031165,35.2956952815,0.724089205265045,0.5943642576847427,1
315,124.7040544785,11.0290295855,0.575586378574371,0.5670774440008484,2
316,-52.3959384375,-12.7959694615,0.665852546691895,0.6029423631417612,2
317,-52.6542717605,-26.9959688935,0.667063653469086,0.5470487627729674,2
318,9.02905910550001,55.3206944805,0.503295958042145,0.5099317934237938,2
319,1.47905940749999,45.5706948705,0.607540428638458,0.5751539919201262,2
320,12.7623922895,50.0623613575,0.437147915363312,0.48829421933542577,2
321,-123.2042689385,45.7040281985,0.452685654163361,0.5216073767419745,2
322,4.11239263549999,44.4623615815,0.513088822364807,0.5922801191214982,2
323,-79.4209373565,35.1373619545,0.494056463241577,0.5356449722400762,2
324,151.3207200805,-32.8793019915,0.750851273536682,0.6519416812382899,2
325,17.6373920945,49.5790280435,0.428920298814774,0.5024337443124319,2
326,-89.6876036125,44.7373615705,0.512558281421661,0.5176953735379248,2
327,2.47072603449999,46.2040281785,0.601138591766357,0.6073976302218912,2
328,4.23739263050001,47.0873614765,0.669083714485168,0.5948773979331685,2
329,-75.2292708575,40.2040284185,0.585607886314392,0.5603252762570979,2
330,-72.0126043195,48.2623614295,0.429134666919708,0.460874995734057,2
331,5.45405924849999,47.4040281305,0.624905109405518,0.6325707408185928,2
332,-84.2876038285,45.5706948705,0.411709487438202,0.4872739425667314,2
333,-78.6126040555,38.1706951665,0.518450677394867,0.5699055595577753,2
334,-78.6042707225,38.9873618005,0.54930317401886,0.5461124714269366,2
335,27.0457250515,58.4290276895,0.474809318780899,0.4775533561029399,2
336,8.94572577549999,47.3873614645,0.483429282903671,0.5243117604644385,2
337,-95.3126033875,34.8290286335,0.512609958648682,0.5846610376254766,2
338,-92.0876035165,44.8706948985,0.694631814956665,0.5366615912901677,2
339,-84.4709371545,37.7790285155,0.675690650939941,0.6015653608455593,2
340,-91.1542702205,34.0040286665,0.683394312858582,0.5616742463340971,2
341,-93.0126034795,38.3206951605,0.590713918209076,0.5734399331588251,2
342,-3.82094038049999,47.9123614435,0.43926614522934,0.5873321768206077,2
343,-78.5126040595,41.9040283505,0.577184915542603,0.5381031463368097,2
344,-89.5209369525,32.9206953765,0.559341907501221,0.536913324700051,2
345,-81.7792705955,34.1706953265,0.481713235378265,0.5545230379753076,2
346,-73.3876042645,42.3623616655,0.460145741701126,0.5465430791581696,2
347,-87.2459370435,38.2623618295,0.487668573856354,0.5650185295246468,2
348,-71.7126043315,45.9956948535,0.74418842792511,0.5136814765038122,2
349,-70.9042710305,43.8540282725,0.74263459444046,0.5084114284555976,2
350,-86.9209370565,33.7206953445,0.534085631370544,0.5501573833998866,2
351,-76.8292707935,38.6123618155,0.480976492166519,0.550084473689032,2
352,-83.6792705195,35.3206952805,0.554615259170532,0.4994622408710328,2
353,118.1207214085,29.2373621905,0.537776708602905,0.536442811487147,2
354,7.90405915049999,53.5040278865,0.595015287399292,0.5734449072599891,2
355,15.5790588435,52.2790279355,0.60115259885788,0.5252698226318767,2
356,11.8040589945,49.7040280385,0.503168880939484,0.5186205663363458,2
357,16.8207254605,50.2540280165,0.420257836580276,0.4679438032591672,2
358,-2.3459404395,43.1206949685,0.497124999761581,0.5751194955291936,2
359,2.9790593475,44.5456949115,0.701584756374359,0.521795090986326,2
360,-94.9376034025,46.4706948345,0.419897198677063,0.5061440025191488,2
361,-90.1126035955,31.9706954145,0.520313262939453,0.5413600614333692,2
362,13.5040589265,48.8040280745,0.519138872623444,0.5215971158128289,2
363,-109.0709361705,42.5290283255,0.425912261009216,0.4423140939966144,2
364,18.8790587115,49.1706947265,0.536701202392578,0.5251952726264704,2
365,-104.7959363415,32.2623620695,0.562310814857483,0.5739761582276441,2
366,-84.9709371345,30.6373621345,0.510977387428284,0.5303805445046258,2
367,-113.4376026625,48.3706947585,0.407098948955536,0.4337673588291471,2
368,-124.1126022355,48.0623614375,0.455983906984329,0.533420228429789,2
369,-80.4459373155,33.9373620025,0.598442077636719,0.5247191118349515,2
370,-115.5126025795,53.2790278955,0.409655719995499,0.4427232254894805,2
371,-111.0042694265,34.1206953285,0.662755370140076,0.5640757410955722,2
372,-89.2376036305,31.3040287745,0.587679207324982,0.5277053551451831,2
373,-79.2709373625,34.0456953315,0.523151218891144,0.5296868114540886,2
374,-74.6626042135,39.4206951165,0.486666679382324,0.5367948705467247,2
375,-80.7709373025,28.0873622365,0.542601764202118,0.5498740509564206,2
376,-94.6876034125,31.3873621045,0.550392687320709,0.5550656640186481,2
377,10.4540590485,62.9956941735,0.424099832773209,0.49498356493754214,2
378,11.7873923285,63.8290274735,0.451726675033569,0.5056333811899851,2
379,-102.0626031175,52.2790279355,0.410615235567093,0.429179571850716,2
380,-69.5959377495,48.2623614295,0.461466938257217,0.47827808340996275,2
381,-96.7792699955,48.9290280695,0.384583055973053,0.45798301714563805,2
382,-96.6792699995,42.7873616485,0.47636815905571,0.524699947516824,2
383,-97.6209366285,47.2790281355,0.459184437990189,0.4773834265772158,2
384,-96.2459366835,32.3123620675,0.691206574440002,0.6597630410972971,2
385,-97.4209366365,43.3290282935,0.602369725704193,0.5203448269880488,2
386,-97.7959366215,48.5123614195,0.579160213470459,0.4586170547643164,2
387,-91.0459368915,41.1206950485,0.577320098876953,0.5504951330121359,2
388,-95.1959367255,39.6540284405,0.585774600505829,0.574172627490381,2
