,x,y,WdDnsty,Predicted,CV_Fold
44,-122.3959356375,54.0040278665,0.46376034617424,0.44577793872100424,0
45,-122.6376022945,40.7790283955,0.555801630020142,0.5393462372508014,0
46,-82.6709372265,31.8040287545,0.502867817878723,0.5305052269384838,0
47,-77.1292707815,36.6706952265,0.453235745429993,0.5268464921494973,0
48,-90.3042702545,31.2373621105,0.58196085691452,0.5202241453730096,0
49,-75.8209375005,38.6790284795,0.485146075487137,0.5373423396517235,0
50,-74.4126042235,40.1206950885,0.511271357536316,0.5267515483363673,0
51,-74.7292708775,49.5123613795,0.471887290477753,0.4506881235284554,0
52,-86.8626037255,41.1123617155,0.595663964748383,0.5528463859868147,0
53,173.0290525455,-43.7543015565,0.605672359466553,0.6064111430684982,0
54,-92.8126034875,42.9790283075,0.397378444671631,0.5394082702779294,0
55,-96.8626033255,47.5206947925,0.456905603408813,0.5043156249871057,0
56,-88.5209369925,41.6706950265,0.52262282371521,0.5501030637947915,0
57,-87.8126036875,40.9706950545,0.584200143814087,0.5468029890450384,0
58,4.1373926345,43.7623616095,0.767791867256165,0.6034149383084406,0
59,-4.9126070035,37.5123618595,0.695463538169861,0.6195658970853841,0
60,-2.72927375750001,39.3290284535,0.605023324489594,0.5734481258262365,0
61,14.9207255365,41.7456950235,0.591979146003723,0.6094514759089384,0
62,-1.2959404815,40.9956950535,0.526763260364532,0.5844938276330125,0
63,12.2123923115,41.9623616815,0.638630926609039,0.5977951869998088,0
64,-2.3459404395,38.4373618225,0.582661151885986,0.5819201226547389,0
65,-98.1126032755,26.1290289815,0.740201652050018,0.664347630317261,0
66,30.4540582485,55.9540277885,0.482064127922058,0.4888329113604708,0
67,-76.2126041515,47.0290281455,0.485487192869186,0.4871713811217188,0
68,-128.3959353975,56.2040277785,0.357723027467728,0.44278469962580785,0
69,-128.1959354055,57.0040277465,0.341758787631989,0.45252636715008954,0
70,-114.5542692845,48.6873614125,0.398297518491745,0.44010389206333456,0
71,-117.9959358135,53.6040278825,0.413975834846497,0.4361238309468126,0
72,-132.3959352375,53.4040278905,0.439661681652069,0.49808702562107754,0
73,-122.3126023075,46.6373614945,0.453691333532333,0.48204158425167615,0
74,-129.9959353335,58.6040276825,0.509579062461853,0.4385253246663938,0
75,-74.4292708895,50.4456946755,0.432735532522202,0.4532258797587087,0
76,-101.3876031445,54.1206945285,0.428154349327087,0.43043451474482497,0
77,-97.5959366295,54.8040278345,0.454371958971024,0.4404718175379672,0
78,-126.7959354615,59.0040276665,0.481696546077728,0.433077216271037,0
79,-69.6459377475,48.4456947555,0.405445605516434,0.4685506113236949,0
80,-92.9959368135,51.0040279865,0.460339039564133,0.44648329449164526,0
81,-93.1959368055,52.8040279145,0.417014330625534,0.4450420717790296,0
82,-111.3959360775,56.4040277705,0.370948135852814,0.4315026113513345,0
83,-76.2959374815,50.7456946635,0.456163018941879,0.45381887135373805,0
84,-66.7709378625,48.9956947335,0.491831839084625,0.5276341796833414,0
85,-121.1876023525,40.6456950675,0.402498066425323,0.4569788589361433,0
86,-93.2792701355,33.0623620375,0.60116320848465,0.5364308936593364,0
87,33.1290581415,60.3790276115,0.498494774103165,0.475747912332862,0
88,149.5123868195,-26.8459688995,0.576974332332611,0.6510530972993788,0
89,-101.9459364555,43.6373616145,0.477861046791077,0.48124311882237514,0
90,-109.3376028265,47.1206948085,0.453334510326385,0.45934720483283725,0
91,-103.5709363905,43.3706949585,0.44130727648735,0.47541265843984315,0
92,-105.6542696405,46.4123615035,0.443830162286758,0.4682191393951507,0
93,-101.2126031515,41.1540283805,0.397771030664444,0.4899804138403298,0
94,-107.0209362525,48.3706947585,0.432027369737625,0.46656736648402736,0
95,-96.8792699915,37.9956951735,0.732987642288208,0.5743039629875683,0
96,-103.5126030595,47.1873614725,0.46853893995285,0.4734224014221278,0
97,-99.5292698855,43.7540282765,0.408592700958252,0.5078982505467043,0
98,-101.3876031445,45.2790282155,0.529057621955872,0.4841146495324547,0
99,-105.0126029995,53.3206945605,0.420641630887985,0.4321386195157097,0
100,-95.6209367085,36.0956952495,0.626074016094208,0.6087654752919965,0
101,-92.9042701505,40.9790283875,0.57146430015564,0.5690860937709533,0
102,11.9123923235,62.6873608525,0.591792464256287,0.5123271341651878,0
103,5.9623925615,43.1540283005,0.750957727432251,0.6062412335808618,0
104,-98.2376032705,26.9123622835,0.764365315437317,0.6653559698831671,0
105,-117.8126024875,36.5540285645,0.549768805503845,0.5133085155209263,0
106,-108.3542695325,35.5206952725,0.564846515655518,0.5268619378219126,0
107,-107.3709362385,42.2956950015,0.446850299835205,0.4327739184882235,0
108,-95.3792700515,49.8373613665,0.403756648302078,0.4395880912592196,0
109,149.9040534705,-35.6543018805,0.640238404273987,0.640974742758185,0
110,153.0457200115,-25.4626356215,0.742872536182404,0.6581755145676207,0
111,-74.5542708845,41.0290283855,0.681737184524536,0.5319927096551411,0
112,-74.0626042375,43.7456949435,0.48323580622673,0.522213828245588,0
113,-73.8126042475,44.7456949035,0.60144305229187,0.4870833987313782,0
114,-87.0876037165,45.1206948885,0.432547718286514,0.485826716341519,0
115,-71.6876043325,-40.0876350365,0.564669072628021,0.5537649432094083,0
116,-121.8876023245,41.3873617045,0.435036271810532,0.47203682929860286,0
117,-120.5959357095,55.0040278265,0.438165217638016,0.43085289049882947,0
118,12.1123923155,61.8623608855,0.522312343120575,0.4954549462226494,0
119,-112.5959360295,60.6040276025,0.419658869504929,0.44502986411768836,0
120,-132.1959352455,68.0040273065,0.513579249382019,0.4545410073186499,0
121,-130.7959353015,57.6040277225,0.493556171655655,0.45969215883330816,0
122,33.1207248085,66.1456940475,0.469182848930359,0.4956585884687451,0
123,34.8790580715,60.3290276135,0.497255474328995,0.4720208995673376,0
124,33.3457247995,62.3873608645,0.501681685447693,0.47661287822166665,0
125,30.8957248975,63.5790274835,0.441006392240524,0.46999051713583473,0
126,-109.3959361575,56.8040277545,0.398161798715591,0.4329004352701268,0
127,31.3623915455,59.8206943005,0.541669487953186,0.485434367695654,0
128,31.6540582005,65.5873607365,0.442100286483765,0.47597377785681017,0
129,149.2207201645,61.5706942305,0.460000246763229,0.4487675863922651,0
130,150.4957201135,62.3206942005,0.495435029268265,0.44666278732307274,0
131,-144.3459347595,61.0206942525,0.487519651651382,0.48305943371635107,0
132,-135.4792684475,59.3790276515,0.393138200044632,0.4854724668221106,0
133,149.6540534805,62.9540275085,0.424872219562531,0.44978849560893713,0
134,16.0540588245,41.8290283535,0.779665946960449,0.5819439512640475,0
135,-4.9626070015,42.9540283085,0.477901041507721,0.5846738459689833,0
136,21.9790585875,44.1290282615,0.655151128768921,0.5137603321337416,0
137,11.7040589985,52.0040279465,0.60115259885788,0.5411264548882391,0
138,178.4707189945,-37.7126351315,0.71399998664856,0.5974884174215882,0
139,-92.7042701585,45.1123615555,0.458057820796967,0.546870793160328,0
140,-114.7042692785,50.4040280105,0.427060097455978,0.435676413636296,0
141,-98.9126032435,52.6206945885,0.419999986886978,0.4394800540878278,0
142,36.0540580245,35.8623619255,0.511049747467041,0.6006308234392399,0
143,-120.9376023625,38.7873618085,0.720300018787384,0.6296890810615762,0
144,-119.8709357385,37.1290285415,0.720300018787384,0.6291399070110573,0
145,-0.962607161499989,39.2456951235,0.606798827648163,0.5948601859752606,0
146,-3.32094040050001,40.1123617555,0.606798827648163,0.5599189776314384,0
147,3.22905933749999,44.1623615935,0.642639815807343,0.57690333678145,0
148,-3.46260706149999,38.4623618215,0.586789786815643,0.5852857425043274,0
149,-80.5959373095,49.2040280585,0.458860605955124,0.43897833572843736,0
150,-96.5959366695,53.4040278905,0.458860605955124,0.43692586990469906,0
151,-56.7959382615,52.6040279225,0.458860605955124,0.45863480286108177,0
152,-98.7959365815,57.2040277385,0.458860605955124,0.445636534083068,0
153,4.0873926365,44.5373615785,0.715072095394135,0.5764575725167785,0
154,-113.1376026745,43.7623616095,0.45969420671463,0.44133271939619256,0
155,8.7040591185,61.8623608855,0.477901041507721,0.4806471888017622,0
156,-107.7209362245,47.5956947895,0.466602772474289,0.47947267766767426,0
157,-104.5709363505,42.5873616565,0.466602772474289,0.46447568453513544,0
158,-103.6709363865,37.5540285245,0.57064163684845,0.532889126421558,0
159,-101.4376031425,34.8540286325,0.724089205265045,0.6370642132678205,0
160,-99.8042698745,32.0706954105,0.724089205265045,0.6802835919745541,0
161,-117.0626025175,39.3040284545,0.48439833521843,0.49222718470839,0
162,-106.3959362775,42.5373616585,0.509938538074493,0.4850664015298672,0
163,-115.7542692365,40.5623617375,0.509938538074493,0.505795194332171,0
164,-111.2126027515,31.6456954275,0.786611199378967,0.6839421499487722,0
165,-110.0542694645,31.4123621035,0.602500021457672,0.6697859638560931,0
166,-107.2542695765,33.1040287025,0.724089205265045,0.6538577439234875,0
167,-103.9376030425,32.2623620695,0.724089205265045,0.6711136129710072,0
168,12.9040589505,47.6040281225,0.472403347492218,0.5030401301914239,0
169,-144.6626014135,60.2706942825,0.390979200601578,0.47739655871815756,0
170,-131.3959352775,58.8040276745,0.527999997138977,0.44966882912662565,0
171,35.3457247195,59.5873609765,0.477901041507721,0.47169059283220144,0
172,-151.2376011505,60.0456942915,0.420473158359528,0.481382396098212,0
173,-103.1876030725,29.3373621865,0.724089205265045,0.6655492577011153,0
174,-91.9959368535,15.0040294265,0.38468199968338,0.571536849402484,1
175,-10.6709401065,7.8206963805,0.65320235490799,0.6274415227957939,1
176,177.5373856985,-17.6709692665,0.47052389383316,0.5853973627048034,1
177,34.5707247505,58.1706943665,0.58493560552597,0.480311154604812,1
178,2.99572601349999,46.8456948195,0.603301227092743,0.5835141719486594,1
179,1.24572608349999,46.3206948405,0.6024369597435,0.5851619093683468,1
180,-80.1209373285,38.3040284945,0.644748151302338,0.5366104363419401,1
181,2.18739271249999,48.4290280895,0.64316862821579,0.6031532050667814,1
182,-74.7459375435,42.4956949935,0.3939308822155,0.5167107496892872,1
183,10.6623923735,56.4290277695,0.49572417140007,0.5362801564697335,1
184,-87.1459370475,32.4790287275,0.493459671735764,0.5334617933143877,1
185,-1.6459404675,46.4373615025,0.760006248950958,0.5790620152104061,1
186,-85.8292704335,36.8040285545,0.594714462757111,0.5475308324975486,1
187,3.04572601149999,47.8540281125,0.642633438110352,0.5956754448659927,1
188,0.912392763500009,49.1040280625,0.583641469478607,0.5895501849265117,1
189,28.8873916445,56.8123610875,0.473338544368744,0.49130859984188074,1
190,24.6790584795,58.8790276715,0.475716590881348,0.48246381840075364,1
191,-80.7959373015,44.4040282505,0.392958283424377,0.49456052255262095,1
192,-91.5626035375,37.3456951995,0.55209344625473,0.5575742599435103,1
193,-62.7959380215,46.4040281705,0.493421524763107,0.4862473727004701,1
194,-83.4542705285,39.2040284585,0.494915723800659,0.5636089967498297,1
195,-85.8626037655,46.6040281625,0.355011940002441,0.48266136251230135,1
196,-84.8376038065,45.2790282155,0.521416246891022,0.4890917924434547,1
197,-71.9292709895,44.6290282415,0.771513283252716,0.5005701606680303,1
198,-86.1876037525,35.9373619225,0.56773430109024,0.5487941512348692,1
199,-90.3209369205,44.6123615755,0.620695650577545,0.533884841286967,1
200,127.7290543575,43.9623616015,0.515511274337769,0.4789923530206583,1
201,-95.2376033905,48.2706947625,0.392186462879181,0.4464962503165891,1
202,-92.1709368465,35.0790286235,0.652076780796051,0.5518336509902515,1
203,-84.6959371455,43.6373616145,0.502320766448975,0.5502111847554362,1
204,-93.2459368035,35.1623619535,0.490613251924515,0.5517885667464119,1
205,-75.4126041835,44.0873615965,0.514384508132935,0.5013145621514129,1
206,23.8957251775,52.8706945785,0.475111961364746,0.5050734365256445,1
207,-91.4959368735,30.8873621245,0.418292224407196,0.555808519048661,1
208,-78.5792707235,37.3873618645,0.593719244003296,0.539739649542489,1
209,-80.3626039855,35.6790285995,0.479923278093338,0.5444184186601313,1
210,126.6040544025,34.4290286495,0.540038466453552,0.5624475869453682,1
211,-80.9959372935,36.3956952375,0.430387645959854,0.5332518456710065,1
212,-93.9209367765,35.6373619345,0.520147144794464,0.5400135833669345,1
213,-121.6792689995,43.3040282945,0.427674442529678,0.4558118398498365,1
214,6.50405920649999,44.8790282315,0.509741365909576,0.48318936238257393,1
215,-110.6959361055,42.1873616725,0.348690420389175,0.4350879771313175,1
216,-104.7709363425,36.7373618905,0.534772217273712,0.48476629206424776,1
217,-124.1126022355,43.3290282935,0.452111899852753,0.5588612357254764,1
218,-106.1376029545,41.4623617015,0.398569643497467,0.4417860990089802,1
219,-114.4626026215,49.4706947145,0.406260520219803,0.4386259250828541,1
220,-118.7959357815,50.6040280025,0.455375075340271,0.4942435954358508,1
221,-85.0126037995,29.7373621705,0.693424046039581,0.5409767275971064,1
222,-111.9126027235,37.8123618475,0.386737525463104,0.4437998526337814,1
223,-94.5126034195,31.6790287595,0.524064958095551,0.54399715881374,1
224,-93.7459367835,32.0206954125,0.484821915626526,0.5366013851847588,1
225,-92.4542701685,34.3206953205,0.562683284282684,0.5378404339345663,1
226,-53.3959383975,48.4040280905,0.455658376216888,0.48078690584078526,1
227,-105.7209363045,53.9706945345,0.425544381141663,0.42204117306215216,1
228,-97.7709366225,40.7206950645,0.578420579433441,0.5350131194133386,1
229,-92.3042701745,42.2623616695,0.553327560424805,0.5518278469282677,1
230,-90.9542702285,41.4456950355,0.512448787689209,0.5672903548884396,1
231,-94.9376034025,40.8206950605,0.566257238388062,0.5505206904912453,1
232,-97.1959366455,41.6456950275,0.408503800630569,0.5452403236939916,1
233,-120.4376023825,37.9623618415,0.577752590179443,0.6590136833603861,1
234,-116.8292691935,34.2956953215,0.516300618648529,0.5450663794069629,1
235,10.7790590355,43.6290282815,0.480514973402023,0.601468680144357,1
236,-65.1959379255,46.4040281705,0.466664254665375,0.4780149095662444,1
237,148.1457202075,-35.6126352155,0.59456878900528,0.601209596874339,1
238,-76.6126041355,46.1706948465,0.402230560779572,0.5202963183860043,1
239,-126.3959354775,56.2040277785,0.340912818908691,0.44559927886499917,1
240,-123.1792689395,47.0790281435,0.46202352643013,0.5316419465405374,1
241,-126.3959354775,50.0040280265,0.443657517433167,0.4932237068143989,1
242,-121.4709356745,39.6873617725,0.527448892593384,0.6242037536941278,1
243,-128.5959353895,53.8040278745,0.434917002916336,0.44672406126944114,1
244,-75.9626041615,49.9290280295,0.465884506702423,0.446143164361437,1
245,-88.5959369895,51.4040279705,0.460965722799301,0.44354491256499,1
246,-112.5042693665,55.7206944645,0.498513728380203,0.4215266693956089,1
247,-60.3959381175,53.6040278825,0.458586484193802,0.45407236576634585,1
248,-61.1959380855,53.0040279065,0.455708384513855,0.45201890907015446,1
249,-89.7959369415,51.0040279865,0.455943524837494,0.4416729338216713,1
250,-94.5959367495,53.6040278825,0.431366741657257,0.4398567431972201,1
251,-63.6626046535,49.7040280385,0.447622716426849,0.46060517695390596,1
252,-77.5792707635,48.2540280965,0.485775500535965,0.4437547246782769,1
253,-68.2126044715,49.2040280585,0.434116899967194,0.4680240720332709,1
254,-114.1959359655,55.5040278065,0.426421314477921,0.42545061803847845,1
255,107.6623884935,15.9873627205,0.426656126976013,0.5893398947786417,1
256,108.0457218115,15.3290294135,0.497820168733597,0.5939550589937815,1
257,-91.4626035415,38.2623618295,0.547002851963043,0.5889272785921085,1
258,10.3040590545,50.7040279985,0.471584498882294,0.525744252175163,1
259,-109.2126028315,33.8790286715,0.432404011487961,0.4640585391103333,1
260,-100.7292698375,31.9373620825,0.62701690196991,0.6751542628476602,1
261,-99.8876032045,35.0040286265,0.624986410140991,0.6329338095713587,1
262,-102.4042697705,47.5206947925,0.503293871879578,0.47601199926861093,1
263,-101.4959364735,32.8206953805,0.521101117134094,0.6755470735252691,1
264,-100.0959365295,38.9123618035,0.420808047056198,0.5316580993900965,1
265,-100.7126031715,39.7706951025,0.56705230474472,0.5101278450940124,1
266,-98.1792699395,35.3540286125,0.534595549106598,0.6186414719253763,1
267,-98.6709365865,44.1873615925,0.600645542144775,0.508669605978693,1
268,-99.8459365395,35.9040285905,0.600761473178864,0.5891987938136573,1
269,-94.4292700895,38.2790284955,0.63267195224762,0.5962841015433795,1
270,-97.0876033165,45.6373615345,0.551205515861511,0.509224502060179,1
271,7.79572582149999,61.2456942435,0.584124684333801,0.5077219249796296,1
272,-107.4959362335,36.1623619135,0.569570600986481,0.5130674528507566,1
273,-116.6459358675,40.1123617555,0.492320895195007,0.5075802599880016,1
274,-110.2959361215,38.2456951635,0.530888378620148,0.5138286761171574,1
275,-59.7126048115,-0.912636603500005,0.671262383460999,0.6242373169197255,1
276,106.3457218795,14.5540294445,0.650452733039856,0.6138587248928463,1
277,169.6457193475,-43.7793015555,0.771915197372437,0.5174899678850563,1
278,-79.9959373335,47.2040281385,0.400091767311096,0.4563266285236877,1
279,151.0457200915,-24.4376356625,0.753824710845947,0.6880538995417618,1
280,167.6540527605,-44.7043015185,0.587497711181641,0.5884804079034387,1
281,6.5957258695,58.2790276955,0.510653078556061,0.48014695739004337,1
282,-123.8709355785,46.4373615025,0.413557857275009,0.5394369327372004,1
283,-112.2709360425,34.1706953265,0.557277798652649,0.5636532590910686,1
284,-109.9126028035,44.4873615805,0.435213655233383,0.44503009231093704,1
285,-136.2209350845,58.5290276855,0.387112617492676,0.4596475384917089,1
286,-133.0459352115,55.9623611215,0.437874495983124,0.46286535765780606,1
287,-122.7292689575,43.0706949705,0.45363587141037,0.5301130619022568,1
288,-123.0376022785,47.8040281145,0.451426297426224,0.4915005585479149,1
289,-115.6459359075,45.9623615215,0.431930720806122,0.4555399314729856,1
290,-147.7209346245,59.8873609645,0.437148302793503,0.4754656370012487,1
291,-128.9959353735,59.6040276425,0.446243911981583,0.4301764722482068,1
292,-66.1042712225,50.8790279915,0.454255610704422,0.4558158523712868,1
293,-151.0959344895,60.7706942625,0.456018656492233,0.4712515046929946,1
294,-94.1959367655,54.4040278505,0.457540452480316,0.43674309679579326,1
295,30.9957248935,66.4623607015,0.447295427322388,0.4802709406809629,1
296,-85.9959370935,48.2040280985,0.492385625839233,0.46247700450841417,1
297,-130.5959353095,65.2040274185,0.491051554679871,0.45724870891592895,1
298,-104.3292696935,31.4040287705,0.70001095533371,0.6757396401516088,1
299,-71.6459376675,-51.9793012275,0.515999972820282,0.5436418457518218,1
300,17.1540587805,51.2040279785,0.477901041507721,0.5400139034872514,1
301,10.0040590665,47.7040281185,0.458235800266266,0.5344526363894458,1
302,2.6207260285,45.2873615485,0.660357773303986,0.5602624752349628,1
303,13.1040589425,48.4040280905,0.43617832660675,0.5579473031461004,1
304,5.8957258975,48.4373614225,0.624452471733093,0.6080226706335046,1
305,12.2040589785,51.3040279745,0.537531554698944,0.5484914537906947,1
306,-81.8459372595,29.7623621695,0.476666659116745,0.5570889742603934,1
307,-80.7209373045,27.2540289365,0.488000005483627,0.5700251882806796,1
308,-93.5292701255,30.3623621455,0.488000005483627,0.5186304845331174,1
309,-113.3542693325,46.8873614845,0.45969420671463,0.44364990573663055,1
310,-114.3626026255,45.5790282035,0.45969420671463,0.4432360629266615,1
311,11.5873923365,-0.212636631500004,0.701810002326965,0.6282544320520158,1
312,146.0707202905,-34.5959685895,0.714345395565033,0.6609823552908864,1
313,-96.0959366895,41.7373616905,0.408438384532928,0.5297424851902184,1
314,-100.5959365095,37.8623618455,0.408438384532928,0.5414652789701067,1
315,18.3873920645,69.7206939045,0.591212034225464,0.52317090130917,1
316,142.8707204185,-34.6293019215,0.714345395565033,0.6617855293154886,1
317,17.0707254505,39.1456951275,0.703000009059906,0.6260542225413191,1
318,-3.42927372950001,36.7790285555,0.606798827648163,0.6024613219057867,1
319,-15.7042732385,28.0540289045,0.610000014305115,0.6090697936903393,1
320,13.8373922465,37.1623618735,0.586789786815643,0.6116699794511768,1
321,7.75405915650001,45.7290281975,0.482036083936691,0.5071682533751929,1
322,-80.7959373015,50.0040280265,0.458860605955124,0.4406937117937431,1
323,-111.4542694085,57.1206944085,0.419999986886978,0.4337605522653666,1
324,-71.9959376535,-47.3959680775,0.515652656555176,0.5004828661054613,1
325,-77.6626040935,51.4706946345,0.458860605955124,0.4494312330202418,1
326,-96.6209366685,28.3623622255,0.724089205265045,0.6434893522782574,1
327,-108.5876028565,46.2623615095,0.440121561288834,0.45532045701851426,1
328,-104.9209363365,45.3373615465,0.440121561288834,0.45906797748222344,1
329,-105.4042696505,47.2706948025,0.581285715103149,0.45915381296437957,1
330,-98.9209365765,33.5790286835,0.724089205265045,0.6923961262711006,1
331,-102.5042697665,35.3790286115,0.724089205265045,0.6221082642732684,1
332,27.8957250175,70.2540272165,0.591212034225464,0.5249663332036215,1
333,-149.4376012225,61.2790275755,0.420473158359528,0.4881533665293144,1
334,-117.6626024935,41.5040283665,0.392515927553177,0.43824955851889213,1
335,-118.3126024675,42.0456950115,0.392515927553177,0.4557611044738369,1
336,-114.6876026125,37.3456951995,0.48439833521843,0.5208061416390085,1
337,-117.7959358215,40.3873617445,0.509938538074493,0.5044436290196764,1
338,-112.5626026975,41.4956950335,0.509938538074493,0.5047004011563921,1
339,-113.7792693155,34.5373619785,0.509938538074493,0.6302220402510333,1
340,-115.8126025675,33.4956953535,0.786611199378967,0.6175011523661175,1
341,-105.2542696565,31.2790287755,0.724089205265045,0.6687636887136611,1
342,-114.6709359465,44.6290282415,0.45969420671463,0.43784896847757865,1
343,151.4040534105,60.1706942865,0.458860605955124,0.45325054597612086,1
344,-76.7626041295,51.9373612825,0.458860605955124,0.4522689254689161,1
345,-118.1959358055,60.8040275945,0.458860605955124,0.4446748069297897,1
346,-129.1959353655,61.2040275785,0.458860605955124,0.4415041461256096,1
347,-124.3959355575,59.0040276665,0.458860605955124,0.4281847111812391,1
348,-130.3959353175,67.6040273225,0.420473158359528,0.45695802640102434,1
349,149.8207201405,67.9290273095,0.420473158359528,0.46010557585380996,1
350,-131.6876019325,56.5706944305,0.449999988079071,0.4802865988952786,1
351,-112.9542693485,40.5290284055,0.509938538074493,0.49858615580394666,1
352,-106.2209362845,32.0123620795,0.724089205265045,0.6956406206368309,1
353,-84.0209371725,10.4206962765,0.497721463441849,0.5758422069676274,2
354,-91.4959368735,14.2540294565,0.397543907165527,0.5930106253114716,2
355,6.57072587049998,49.2956947215,0.616804003715515,0.6015488534461153,2
356,-7.32094024049999,43.5123616195,0.705758988857269,0.5667567928224194,2
357,-89.6626036135,36.2206952445,0.436738789081573,0.5747936836541379,2
358,15.3623921855,53.2540278965,0.592388570308685,0.5204949193447378,2
359,-79.2209373645,42.1706950065,0.433425575494766,0.52391312943939,2
360,2.52905936549999,46.0623615175,0.600817143917084,0.573029858898057,2
361,-74.2459375635,41.7790283555,0.486592799425125,0.5337292517061685,2
362,-75.5542708445,42.0290283455,0.685353696346283,0.5256579451638819,2
363,21.8457252595,54.5456945115,0.605754733085632,0.508685470939464,2
364,0.312392787499988,45.9706948545,0.621952474117279,0.5948370416683619,2
365,-91.0542702245,33.6956953455,0.567235350608826,0.5549955868755011,2
366,-83.2459372035,39.9790284275,0.48924332857132,0.5662643554664599,2
367,26.0707250905,58.0873610365,0.464957267045975,0.48578182618700433,2
368,-79.5792706835,36.5040285665,0.486694127321243,0.5433923755454159,2
369,8.77072578249999,45.5040282065,0.613931179046631,0.5672481615931471,2
370,18.4373920625,48.7790280755,0.645416259765625,0.5146014801579338,2
371,-2.38760710450001,43.2790282955,0.572472333908081,0.5706343672026049,2
372,-3.2709404025,47.7790281155,0.537785053253174,0.579838555071644,2
373,152.8290533535,-31.1626353935,0.719031870365143,0.5913737408691071,2
374,-71.2042710185,44.0873615965,0.606568992137909,0.5076569756352851,2
375,-92.1792701795,45.9540281885,0.547097623348236,0.496998491077177,2
376,-95.8626033655,46.6706948265,0.458186715841293,0.48702661956743126,2
377,-79.0792707035,35.8290285935,0.54786080121994,0.5320883312802213,2
378,-69.9459377355,44.6540282405,0.525619864463806,0.49844874800346994,2
379,-81.2126039515,34.1123619955,0.497274398803711,0.5293263376934441,2
380,-86.1459370875,43.4790282875,0.533669412136078,0.5212877472347317,2
381,-87.6126036955,36.2206952445,0.493736088275909,0.5491512834660086,2
382,-81.8876039245,39.6956951055,0.605281710624695,0.5550169341237275,2
383,-77.7959374215,40.1206950885,0.586639165878296,0.5543551814457374,2
384,-93.5376034585,45.6290282015,0.691744446754456,0.500884229815192,2
385,-90.6126035755,37.2873618685,0.778767347335815,0.5649705769761204,2
386,-93.5626034575,46.4373615025,0.484465062618256,0.4763359764002108,2
387,-86.6709370665,38.5040284865,0.700145363807678,0.5577731682109557,2
388,152.0040533865,-24.6709689865,0.769280433654785,0.6417075329816881,2
