,x,y,WdDnsty,Predicted,CV_Fold
35,-89.6209369485,33.4373620225,0.540661513805389,0.534753643027998,0
36,-92.1292701815,36.1290285815,0.497198641300201,0.5433134582531066,0
37,-78.8626040455,38.0623618375,0.573390603065491,0.5366380703312292,0
38,-84.3626038255,38.6956951455,0.610956847667694,0.5865168785732988,0
39,-121.2376023505,41.2623617095,0.440230071544647,0.4841538383551631,0
40,-112.2209360445,35.9623619215,0.541560530662537,0.5194558427986045,0
41,-77.1709374465,35.5290286055,0.548863708972931,0.5253503689473834,0
42,-122.4876023005,40.8373617265,0.632111668586731,0.522780946735031,0
43,-108.5626028575,37.6540285205,0.440439343452454,0.47322137689533383,0
44,-114.5126026195,50.1456946875,0.391317814588547,0.43503821712661006,0
45,-113.9126026435,44.8456948995,0.456842035055161,0.433511654983711,0
46,-122.1959356455,49.2040280585,0.445733100175858,0.4775579263389325,0
47,-81.3459372795,33.0956953695,0.526951670646667,0.5314986727064501,0
48,-124.3292688935,42.8456949795,0.464845836162567,0.5014498427280458,0
49,-122.5959356295,52.8040279145,0.427060097455978,0.43823554560593003,0
50,-82.7542705565,31.4790287675,0.490270555019379,0.5313577573286551,0
51,-82.6376038945,28.0290289055,0.501891195774078,0.5168156698963993,0
52,-81.1376039545,28.0290289055,0.420911759138107,0.5166732439058539,0
53,-86.7709370625,30.8290287935,0.450199902057648,0.514391041701549,0
54,-108.3709361985,53.7123612115,0.404991775751114,0.43192533283691176,0
55,13.0957256095,-5.6209697485,0.683406174182892,0.5879646635896515,0
56,11.6207256685,-0.2209699645,0.610167264938354,0.5930073455039918,0
57,-95.3792700515,39.6706951065,0.489721864461899,0.5561992756692559,0
58,-93.2792701355,43.6456949475,0.621463775634766,0.5044262281118919,0
59,173.1207192085,-42.5293016055,0.720142245292664,0.6004976644923895,0
60,-98.3459365995,41.0290283855,0.411275804042816,0.5098069153606839,0
61,-94.8876034045,41.2290283775,0.53507924079895,0.5384499928549371,0
62,141.5957204695,-34.1709686065,0.71444708108902,0.6597994375100897,0
63,-120.3626023855,35.9373619225,0.748286545276642,0.5994398032196839,0
64,13.2623922695,41.4206950365,0.732504487037659,0.5739199983123499,0
65,-6.97927358749999,40.0956950895,0.525734961032867,0.579714219807768,0
66,-119.4626024215,37.0206952125,0.685290455818176,0.6367836308577062,0
67,-7.7792735555,39.4873617805,0.703000009059906,0.5960520563343514,0
68,-4.77927367550001,36.8456952195,0.586789786815643,0.6284901736871373,0
69,-73.2876042685,10.5290296055,0.464486718177795,0.6098462565794794,0
70,-69.7376044105,46.9456948155,0.469412982463837,0.48455842856160775,0
71,-76.9792707875,46.5623614975,0.460897773504257,0.4785111305577794,0
72,-78.0792707435,46.2873615085,0.426254481077194,0.48019964415648464,0
73,9.00405910649999,47.8040281145,0.556800603866577,0.5601164325741167,0
74,-124.5959355495,52.2040279385,0.427092492580414,0.43220006463221705,0
75,-82.4709372345,30.7206954645,0.488585382699966,0.5235680634602197,0
76,-121.1959356855,57.2040277385,0.399971961975098,0.4293112315163774,0
77,-126.7959354615,51.2040279785,0.429147243499756,0.44012954621714917,0
78,-115.4959359135,54.9206944965,0.4300357401371,0.4356869008685998,0
79,-91.1959368855,51.6040279625,0.459570497274399,0.4531492840201481,0
80,-56.1959382855,53.0040279065,0.464509069919586,0.4525765662485758,0
81,-122.3959356375,58.8040276745,0.481568187475204,0.43049284042917396,0
82,-61.1042714225,50.3456946795,0.453168839216232,0.4477017632246933,0
83,-123.9959355735,58.8040276745,0.435680389404297,0.43683327425820623,0
84,-71.1376043545,49.8956946975,0.429714739322662,0.45030364028675635,0
85,-69.6209377485,49.9373613625,0.440691143274307,0.4525752344465726,0
86,-60.3959381175,53.4040278905,0.455987393856049,0.46782161220354007,0
87,-117.4209358365,58.6706943465,0.433494865894318,0.43172624893723405,0
88,-81.1959372855,48.4040280905,0.41574838757515,0.45241997373101267,0
89,-131.9959352535,58.2040276985,0.34064906835556,0.43992709156794657,0
90,-118.9709357745,48.9290280695,0.487494170665741,0.4456985437350682,0
91,-81.6292706015,31.3873621045,0.513729691505432,0.5436994774299302,0
92,11.3040590145,61.2790275755,0.542841494083405,0.4677655426957869,0
93,10.0790590635,63.5873608165,0.548324525356293,0.5020794449214996,0
94,-100.5459365115,32.1290287415,0.579534649848938,0.6462817136159411,0
95,-106.5959362695,45.4123615435,0.44361811876297,0.4731193866194495,0
96,-95.7042700385,35.2040286185,0.414398282766342,0.5985374590003228,0
97,-99.3126032275,42.2290283375,0.411259323358536,0.4727407134642303,0
98,-99.2709365625,31.5873620965,0.757519662380219,0.6929945928655684,0
99,-95.6709367065,37.7540285165,0.433686792850494,0.5636801804852591,0
100,-98.6709365865,43.0623616375,0.543412864208221,0.5051350803162763,0
101,-107.1292695815,53.8790278715,0.402473330497742,0.4289671831485781,0
102,-97.1209366485,37.6873618525,0.629215002059937,0.5385092191109538,0
103,-96.5876033365,34.8623619655,0.637067854404449,0.6098846822821112,0
104,-97.0626033175,31.6790287595,0.642026603221893,0.6785719980797799,0
105,-93.5709367905,39.7373617705,0.473124533891678,0.5559529927004251,0
106,-95.2376033905,38.7873618085,0.565494000911713,0.5697326101578124,0
107,143.7457203835,-34.3459685995,0.714345395565033,0.6706000163434077,0
108,-107.8042695545,45.3956948775,0.409410327672958,0.4660589462338653,0
109,-117.2959358415,34.3373619865,0.676557004451752,0.6307628166454451,0
110,-103.0376030785,30.4040288105,0.517461359500885,0.6480337164055153,0
111,-105.4459363155,34.9790286275,0.570471882820129,0.5290385832963093,0
112,-105.9626029615,34.3373619865,0.570530593395233,0.5422614178506134,0
113,-120.4376023825,40.7123617315,0.512682497501373,0.49337051392287734,0
114,-119.6042690825,42.6456949875,0.512682497501373,0.49108473643158523,0
115,-7.00427358650001,5.1790298195,0.71414190530777,0.6038910045629982,0
116,-64.2959379615,-17.3293026135,0.497124999761581,0.6103553300010556,0
117,26.0457250915,59.6040276425,0.478152930736542,0.4822483677562374,0
118,-80.2626039895,38.3706951585,0.629361689090729,0.5176578568285691,0
119,169.1457193675,-43.8293015535,0.537049174308777,0.5570295760311847,0
120,-71.6876043325,-40.0876350365,0.564669072628021,0.4966475817174391,0
121,-144.4042680905,60.2873609485,0.450717598199844,0.46285271309703574,0
122,-115.7042692385,52.3290279335,0.426816374063492,0.4358887250201268,0
123,-128.3959353975,54.6040278425,0.384825110435486,0.4779301571216701,0
124,-116.1042692225,45.5956948695,0.433345198631287,0.45213602969690764,0
125,-123.7959355815,62.6040275225,0.461356699466705,0.4414676599220501,0
126,-149.7126012115,61.1623609135,0.496138125658035,0.4826889233389368,0
127,33.9457247755,59.7790276355,0.491320222616196,0.4870977584605418,0
128,-62.7209380245,50.9623613215,0.457670480012894,0.44873932977991354,0
129,-79.1126040355,51.1456946475,0.457850933074951,0.45064096039383095,0
130,30.2623915895,65.8873607245,0.453107684850693,0.48785139593145493,0
131,-63.6626046535,52.7706945825,0.460573047399521,0.4596015307631747,0
132,-55.1959383255,48.0040281065,0.459338158369064,0.44941454624849525,0
133,-96.5959366695,54.0040278665,0.452319175004959,0.440021083487555,0
134,-85.9959370935,48.2040280985,0.492385625839233,0.45924831113117626,0
135,8.72905911749999,59.3873609845,0.459799289703369,0.46058883459828914,0
136,-60.6459381075,51.5040279665,0.456893414258957,0.4569009608775771,0
137,150.4957201135,62.3206942005,0.495435029268265,0.4504549264986679,0
138,138.4873872605,-18.6126358955,0.773059964179993,0.6704911187186494,0
139,147.7290535575,-23.2793023755,0.600658893585205,0.6666105544522958,0
140,-108.7626028495,54.4373611825,0.457607805728912,0.43071400728617265,0
141,35.7707247025,7.6040297225,0.598851144313812,0.5696701072517676,0
142,-131.3459352795,55.6873611325,0.433181434869766,0.46677483843628687,0
143,-111.3876027445,36.2290285775,0.568488955497742,0.5209045591707201,0
144,28.2957250015,58.2456943635,0.477901041507721,0.4808460820178273,0
145,-0.804273834500009,40.7623617295,0.477901041507721,0.5284996807083556,0
146,12.1957256455,62.3706941985,0.477901041507721,0.4921593780395057,0
147,0.220726124500004,38.7456951435,0.606798827648163,0.6256892177087066,0
148,25.3707251185,69.2123605915,0.591212034225464,0.5175334564557752,0
149,-69.5292710855,52.6873612525,0.458860605955124,0.456065453998613,0
150,-70.6459377075,51.4873613005,0.458860605955124,0.449890378461947,0
151,-129.1959353655,61.2040275785,0.458860605955124,0.43821761282881705,0
152,-104.6292696815,42.4706949945,0.440121561288834,0.47080744926018003,0
153,10.6873923725,60.2206942845,0.420257836580276,0.46633413863719536,0
154,-102.7459364235,40.8540283925,0.408438384532928,0.47849426479350327,0
155,-112.4876027005,41.3623617055,0.509938538074493,0.4992187687057564,0
156,-100.9459364955,34.2956953215,0.724089205265045,0.6478437818902252,0
157,-102.3542697725,32.2956954015,0.724089205265045,0.6817553337651939,0
158,-99.4876032205,28.9290288695,0.724089205265045,0.6928343426069727,0
159,-106.0959362895,31.6706954265,0.724089205265045,0.6882317073457697,0
160,-104.0376030385,31.0456954515,0.724089205265045,0.6248689929636148,0
161,-6.82094026050001,41.2040283785,0.50644713640213,0.5712824980699303,0
162,-52.5126050995,-26.7709689025,0.561285436153412,0.5699450258826547,1
163,-91.8959368575,47.7706947825,0.469300448894501,0.4382033218268928,1
164,-2.82927375349999,47.5123614595,0.598374247550964,0.5771568089312018,1
165,-0.445940515500013,45.6790281995,0.530152142047882,0.5779198802786036,1
166,12.1207256485,59.9456942955,0.466913789510727,0.4657703663767034,1
167,33.5207247925,58.4956943535,0.4752257168293,0.4810972645726896,1
168,-86.8709370585,32.6206953885,0.493720293045044,0.5398555114384922,1
169,-86.6126037355,31.5623620975,0.54459148645401,0.548310753712597,1
170,-85.9126037635,31.9956954135,0.496119320392609,0.5383936562157826,1
171,13.1373922745,49.5956947095,0.487479090690613,0.5133481286857875,1
172,1.6957260655,50.1540280205,0.622005045413971,0.5587497743005608,1
173,-96.7126033315,29.5540288445,0.727067291736603,0.5930964797441908,1
174,-70.7959377015,46.1456948475,0.378789901733398,0.5193735989593777,1
175,96.2707222825,27.7956955815,0.298115611076355,0.5378609682257308,1
176,-94.2959367615,46.2373615105,0.446153402328491,0.48155112871070616,1
177,18.3790587315,48.0623614375,0.771284997463226,0.57385939071641,1
178,2.89572601750001,48.5206947525,0.618693292140961,0.6022132740634382,1
179,-75.8459374995,46.5706948305,0.406064420938492,0.48760957560257323,1
180,-79.5042706865,47.4623614615,0.422734379768372,0.4613137451970335,1
181,174.8207191405,-37.1793018195,0.590990841388702,0.5704279381860585,1
182,-76.8876041245,42.0873616765,0.566956758499146,0.5333501251666746,1
183,-91.9209368565,45.9040281905,0.498668849468231,0.46737864367353904,1
184,152.9457200155,-30.5293020855,0.756903409957886,0.6184377723541856,1
185,-77.3292707735,40.5540284045,0.563330292701721,0.5429327509491512,1
186,-90.7709369025,47.8040281145,0.443057388067245,0.44133768431839476,1
187,-91.0459368915,43.1873616325,0.544625282287598,0.5388524296188681,1
188,-78.3626040655,42.8873616445,0.442085027694702,0.5532211707449622,1
189,24.2540584965,58.4123610235,0.562701284885406,0.5020165821454398,1
190,-84.1792704995,37.7540285165,0.639157474040985,0.5689501101527452,1
191,-92.5376034985,45.3040282145,0.466013163328171,0.49260569784541947,1
192,-83.2792705355,43.3623616255,0.534174799919128,0.5375626002554145,1
193,-78.2459374035,40.3873617445,0.506989717483521,0.5534888306068069,1
194,-77.3959374375,39.7873617685,0.471861690282822,0.5597956597679686,1
195,-84.6042704825,34.2873619885,0.475054413080215,0.541832523493066,1
196,-90.3042702545,34.0540286645,0.634290814399719,0.5504597595486193,1
197,-82.2792705755,34.6373619745,0.515770792961121,0.5400878464382668,1
198,128.0873876765,42.3623616655,0.465631127357483,0.4694353568102827,1
199,-82.5459372315,42.7623616495,0.543104648590088,0.5278543202607979,1
200,-74.7959375415,48.3956947575,0.445639371871948,0.44629537614082915,1
201,6.80405919449998,49.8040280345,0.577406525611877,0.5646338704262346,1
202,-86.1376037545,33.5373620185,0.59639173746109,0.5342471364007302,1
203,-120.7542690365,47.7873614485,0.458219736814499,0.4739586467525198,1
204,-118.3376024665,48.2706947625,0.448753625154495,0.4789633859453394,1
205,-120.8042690345,47.0290281455,0.454835623502731,0.4528882490695097,1
206,-122.1126023155,41.6706950265,0.437518447637558,0.4648909498698864,1
207,6.91239252349999,45.9623615215,0.43155911564827,0.4790640408103718,1
208,-79.1542707005,34.3206953205,0.481970757246017,0.5302363795892436,1
209,-117.7126024915,45.8540281925,0.45209151506424,0.48908006653056557,1
210,10.8373923665,46.3623615055,0.490490436553955,0.46259853309349364,1
211,9.76239240949999,46.0623615175,0.486760199069977,0.47028130067938095,1
212,19.5373920185,49.3790280515,0.422240197658539,0.4820392460417482,1
213,-109.2292694975,46.7623614895,0.437514156103134,0.43458373157362656,1
214,-112.2626027095,47.0040281465,0.449983030557632,0.4479680778527443,1
215,12.2707256425,46.2456948435,0.48562815785408,0.5165940055016147,1
216,-121.7542689965,48.5290280855,0.430723279714584,0.48741699543158573,1
217,-79.2876040285,33.4456953555,0.506326019763947,0.5232586245272289,1
218,-76.4376041425,36.2540285765,0.496289819478989,0.5267396774673899,1
219,-77.4376041025,36.3623619055,0.546164631843567,0.5223155221165234,1
220,-70.0292710655,41.2790283755,0.486666679382324,0.5187994079105298,1
221,-121.0959356895,42.0706950105,0.512682497501373,0.5077954134439555,1
222,-78.9042707105,48.3623614255,0.434748589992523,0.4548961669629164,1
223,-111.5959360695,55.4706944745,0.426829785108566,0.4337361775819484,1
224,-115.1042692625,57.1040277425,0.418153434991837,0.4269007360247659,1
225,-75.8376041665,49.2706947225,0.45542699098587,0.45021335997133516,1
226,-97.5792699635,47.9540281085,0.515820860862732,0.48306049333195517,1
227,-93.0626034775,42.8206949805,0.562625467777252,0.5059349883868779,1
228,-89.2792702955,41.3290283735,0.640048563480377,0.5435874421824054,1
229,-89.7209369445,39.9290284295,0.576911449432373,0.5600333932851895,1
230,5.6540592405,59.4873609805,0.4000623524189,0.4824692601803458,1
231,10.3873923845,44.4956949135,0.55875951051712,0.596547993460493,1
232,-3.71260705150002,42.0873616765,0.667039752006531,0.5541605625930955,1
233,-118.5542691245,34.3456953195,0.508668184280396,0.6599654558632498,1
234,-8.15427354050001,37.4290285295,0.724316418170929,0.6269839377793139,1
235,-122.4042689705,39.5456951115,0.75,0.6562347324891112,1
236,-120.3792690515,34.8123619675,0.666599988937378,0.6398109267775344,1
237,15.1290588615,40.7956950615,0.391473025083542,0.5287591290469876,1
238,-6.98760692050001,38.0956951695,0.642181217670441,0.6407056896439322,1
239,-3.46260706149999,38.4623618215,0.586789786815643,0.6075377877535565,1
240,-2.72094042450001,39.3206951205,0.586789786815643,0.600307908609507,1
241,-89.7459369435,15.0040294265,0.711191534996033,0.6434448324837534,1
242,-123.7959355815,53.0040279065,0.430115729570389,0.42391755415260596,1
243,-124.0292689055,44.1456949275,0.418814361095428,0.5086939207418927,1
244,-113.0126026795,46.3123615075,0.45015224814415,0.4319443429544629,1
245,-83.7959371815,49.2040280585,0.467407286167145,0.44104813825267813,1
246,-115.3376025865,56.1123611155,0.393404871225357,0.425021092842202,1
247,-129.7959353415,57.8040277145,0.47708398103714,0.42330285758603586,1
248,-70.5626043775,48.9206947365,0.472568869590759,0.45597179901368823,1
249,-1.36260714549999,43.8373616065,0.530906200408936,0.541090747467183,1
250,-74.8459375395,47.5706947905,0.452255457639694,0.45996176337169775,1
251,-115.9959358935,50.4040280105,0.451584190130234,0.45022284881517166,1
252,-106.1959362855,41.1790283795,0.419575959444046,0.4311821257490458,1
253,29.9373916025,58.6873610125,0.454343348741531,0.5059408542434579,1
254,148.7290535175,-26.2793022555,0.597152650356293,0.6418055229644338,1
255,145.4707203145,-17.6043026025,0.780343294143677,0.5936891358057707,1
256,-116.7959358615,55.8040277945,0.461075216531754,0.42970407045865344,1
257,-103.5042697265,46.5706948305,0.44564014673233,0.48052581261017313,1
258,-101.6626031335,39.9290284295,0.408576399087906,0.47489876232491124,1
259,-112.8542693525,45.3206948805,0.461693435907364,0.4477932227615252,1
260,-98.0792699435,38.6790284795,0.548240065574646,0.5063347030846869,1
261,-94.4542700885,40.3540284125,0.643498778343201,0.5461143651343386,1
262,-98.1209366085,43.7706949425,0.557193994522095,0.5148182311268773,1
263,-97.1292699815,38.8623618055,0.476000010967255,0.5482524561610569,1
264,170.1207193285,-44.2959682015,0.444499999284744,0.5621530160441727,1
265,-99.6376032145,30.6706954665,0.767705202102661,0.6346489739866402,1
266,30.4790582475,69.6873605725,0.578534364700317,0.5311601885748112,1
267,-14.0459399715,28.4040288905,0.610000014305115,0.6430195848906344,1
268,-115.0626025975,38.0290285055,0.502288639545441,0.5133235372402849,1
269,-114.8626026055,40.5290284055,0.504228115081787,0.445167554635714,1
270,-109.9292694695,38.0706951705,0.544891476631165,0.5176546852268059,1
271,-55.7709383025,5.2623631495,0.623589158058167,0.6109540518920558,1
272,-59.7459381435,-16.9126359635,0.7684565782547,0.5974279864862507,1
273,151.8623867255,-31.2709687225,0.643754541873932,0.6029939289823707,1
274,26.4790584075,57.6956943855,0.472791969776154,0.470234074837457,1
275,-93.0959368095,48.5790280835,0.39830607175827,0.4615159579001412,1
276,153.2040533385,-29.7876354485,0.781943082809448,0.6251232980725693,1
277,168.0790527435,-47.0376347585,0.671709418296814,0.5761246960669306,1
278,169.2790526955,-46.4293014495,0.751637399196625,0.5464329365667857,1
279,-123.3959355975,41.1456950475,0.391559720039368,0.4423515616061323,1
280,-135.5042684465,57.2706944025,0.443508356809616,0.4591889947640784,1
281,-105.9626029615,38.4373618225,0.42970398068428,0.4362091440689064,1
282,-132.1709352465,54.8873611645,0.430474430322647,0.46450837366244724,1
283,-123.1959356055,40.1206950885,0.468275725841522,0.4938048099702423,1
284,35.4207247165,66.9456940155,0.492913872003555,0.5034217737463946,1
285,-120.5959357095,59.4040276505,0.397877007722855,0.435661363676764,1
286,-124.5959355495,64.8040274345,0.509092032909393,0.44250194722021824,1
287,-62.3959380375,53.2040278985,0.456125974655151,0.45687190727706994,1
288,34.4790580875,65.8206940605,0.508064985275269,0.49329814806364364,1
289,-131.9959352535,67.6040273225,0.420473158359528,0.4519698560757924,1
290,-133.3709351985,58.0956943695,0.449999988079071,0.48778738449112863,1
291,-109.7459361435,39.0373617985,0.516758739948273,0.5060510386458823,1
292,-108.5876028565,40.4540284085,0.510257959365845,0.5017482451029569,1
293,14.2123922315,53.0123612395,0.477901041507721,0.5426242918281635,1
294,0.7540594365,41.0540283845,0.606798827648163,0.613875106061356,1
295,-3.20427373850001,37.7040285185,0.606798827648163,0.6232587415912039,1
296,-1.5876071365,41.8623616855,0.606798827648163,0.5944613099851912,1
297,-0.704273838500001,38.6623618135,0.606798827648163,0.5928948247647202,1
298,19.6790586795,68.5373606185,0.591212034225464,0.5089778333126073,1
299,-139.1959349655,68.2040272985,0.458860605955124,0.46702751535500836,1
300,9.1123924355,60.1206942885,0.420257836580276,0.46306643738583336,1
301,-102.1709364465,37.4623618615,0.408438384532928,0.5308003966651758,1
302,-110.8209361005,46.7456948235,0.45969420671463,0.4370317296861114,1
303,-118.5959357895,50.2040280185,0.45969420671463,0.46868259581319566,1
304,12.1707256465,42.3706949985,0.45969420671463,0.5857752905504875,1
305,-102.2042697785,35.5123619395,0.724089205265045,0.5817679363116458,1
306,-98.3792699315,26.1706956465,0.724089205265045,0.6831667056623473,1
307,-6.0792736235,40.4040284105,0.50644713640213,0.5775612368066008,1
308,124.7040544785,11.0290295855,0.575586378574371,0.5573491739691951,2
309,28.6290583215,56.9540277485,0.480909645557404,0.47893954548681417,2
310,-0.212607191500013,48.0623614375,0.699352085590363,0.5705823776945323,2
311,-86.0792704235,41.5623616975,0.513556003570557,0.5215832190385652,2
312,0.804059434500004,46.3873615045,0.606553971767426,0.6038405071688746,2
313,0.062392797499996,43.9123616035,0.613171696662903,0.5969363700829625,2
314,11.6957256655,45.3290282135,0.59303218126297,0.5947672941145717,2
315,16.7873921285,54.3290278535,0.4680515229702,0.5279300885759388,2
316,-86.5459370715,40.8206950605,0.523681163787842,0.5191040131751995,2
317,-82.0626039175,33.6706953465,0.609449744224548,0.5469920825471353,2
318,-90.2792702555,46.5373614985,0.433873146772385,0.4852705032253103,2
319,-81.5959372695,42.6040283225,0.460741072893143,0.5409836755506908,2
320,-71.9959376535,42.2206950045,0.50724321603775,0.5181314238750212,2
321,-70.1376043945,43.8040282745,0.433158308267593,0.5071117032984489,2
322,14.4790588875,49.8373613665,0.475513875484467,0.5379061025607543,2
323,-90.5376035785,45.5540282045,0.562055349349976,0.4661203020532117,2
324,-84.5126038195,39.4956951135,0.641805231571198,0.5688900175921099,2
325,-93.3376034665,36.6540285605,0.565885484218597,0.5753360038679675,2
326,176.1207190885,-38.0876351165,0.63076114654541,0.5815962735689051,2
327,-72.2626043095,46.3373615065,0.438645988702774,0.47433696294648164,2
328,-83.8376038465,37.0040285465,0.544567286968231,0.5351768587819302,2
329,-93.9376034425,34.6456953075,0.529295921325684,0.5386340371161562,2
330,-79.9959373335,44.2040282585,0.549761354923248,0.53573791073391,2
331,-86.4626037415,46.3873615045,0.450460135936737,0.4791827954320803,2
332,-88.2459370035,35.3123619475,0.653378129005432,0.534575841994191,2
333,-72.9626042815,41.4873617005,0.579457402229309,0.5234964496463472,2
334,-79.0292707055,36.4456952355,0.540621519088745,0.5335009975591753,2
335,-89.6376036145,35.7790285955,0.442006021738052,0.5800322045352774,2
336,152.7123866915,-31.4793020475,0.779869139194489,0.6478030816246574,2
337,126.6373877345,33.3290286935,0.453275978565216,0.5404426733948668,2
338,-87.7126036915,44.3623615855,0.69797694683075,0.504142259368503,2
339,-85.3376037865,39.1373617945,0.506924510002136,0.5641853986541829,2
340,-86.0792704235,36.9623618815,0.586817741394043,0.5459758942263688,2
341,-71.7376043305,-51.9459678955,0.515999972820282,0.5194679685463383,2
342,11.6040590025,47.9040281105,0.438842236995697,0.5189467602839695,2
343,13.8040589145,51.2040279785,0.496608674526215,0.5433960693678879,2
344,-94.7709367425,48.5790280835,0.507142841815948,0.42903557231096584,2
345,3.7873926485,49.0373613985,0.601725876331329,0.5888561945804809,2
346,1.8123927275,48.7540280765,0.701584756374359,0.5808627871794474,2
347,8.83739244649999,56.5206944325,0.47483366727829,0.5431429496107797,2
348,-89.6959369455,32.3540287325,0.59038519859314,0.5316870394683928,2
349,-80.1542706605,36.9040285505,0.527532756328583,0.5361410109678859,2
350,-85.6459371075,32.8456953795,0.639750123023987,0.5328717736722596,2
351,14.0040589065,52.3040279345,0.481358647346497,0.5541946299435748,2
352,7.7040591585,53.5040278865,0.502657830715179,0.5477906020535187,2
353,-83.1709372065,33.2790286955,0.493830740451813,0.5460721050117447,2
354,18.1040587425,51.2456946435,0.528561532497406,0.5373606031361127,2
355,-87.3376037065,35.6956952655,0.688917875289917,0.542683377093666,2
356,10.2040590585,51.3040279745,0.602417290210724,0.5411606428740457,2
357,-85.4626037815,30.9790287875,0.491247773170471,0.5280840683885298,2
358,-116.6876025325,47.5456947915,0.464144140481949,0.4663068026737542,2
359,-118.1876024725,44.8623615655,0.443060427904129,0.42462829144814374,2
360,-106.9042695905,38.9206951365,0.404475897550583,0.4294629698762349,2
361,-105.1126029955,37.9040285105,0.414367616176605,0.44587585917881073,2
362,-92.4792701675,31.4040287705,0.512179374694824,0.5404346074443376,2
363,-88.2626036695,30.5456954715,0.670859217643738,0.514766631192916,2
364,7.40405917050001,45.2956948815,0.631487667560577,0.5560282578226065,2
365,-111.8376027265,44.8790282315,0.454386353492737,0.4385634986461996,2
366,-109.3376028265,42.9373616425,0.454386353492737,0.4420941894293327,2
367,-82.3959372375,27.0123622795,0.488000005483627,0.5370258052948962,2
368,-120.1959357255,55.6040278025,0.355714291334152,0.4411769829484292,2
369,-95.0376033985,30.7373621305,0.534878730773926,0.5566424339885278,2
370,9.8623924055,62.6706941865,0.493195950984955,0.48603084828181775,2
371,-65.5292712455,48.2290280975,0.320927202701569,0.5142869732278861,2
372,-96.8376033265,44.2373615905,0.495304465293884,0.5054906398663039,2
373,-94.1959367655,42.5373616585,0.427233397960663,0.5243767518886195,2
374,-87.2459370435,41.5040283665,0.538870275020599,0.5477874226540885,2
375,-95.0042700665,42.9540283085,0.615796625614166,0.5073745289413428,2
376,-95.8792700315,40.9373617225,0.613504469394684,0.5298969211346336,2
377,32.1207248485,-28.0709688505,0.407745242118835,0.6566249449878244,2
378,-118.7042691185,35.5206952725,0.734711110591888,0.6096938675994513,2
379,14.7123922115,37.0373618785,0.546616554260254,0.6293630052561902,2
380,-5.51260697949999,36.3956952375,0.653698980808258,0.6371488653110656,2
381,-122.1626023135,38.3290284935,0.546757221221924,0.6518167240865298,2
382,8.45405912850001,44.4623615815,0.542563557624817,0.5921152961095045,2
383,10.8873923645,42.8456949795,0.565453290939331,0.6367741820715211,2
384,9.5790590835,39.8623617655,0.702740669250488,0.6563958894999287,2
385,-5.7376069705,38.7456951435,0.714345395565033,0.6130785496907152,2
386,142.8707204185,-34.6293019215,0.714345395565033,0.676131935026311,2
387,16.1790588195,38.2373618305,0.703000009059906,0.6412940096831651,2
388,-17.8209398205,28.5540288845,0.610000014305115,0.6171854666363333,2
