,x,y,WdDnsty,Predicted,CV_Fold
39,-89.1209369685,30.6540288005,0.489203035831451,0.5081094849533826,0
40,-116.9959358535,50.6040280025,0.420054376125336,0.4262984749103247,0
41,-105.3542696525,35.5373619385,0.562586426734924,0.5180500400059667,0
42,-121.6126023355,43.6373616145,0.434774875640869,0.4596590833760842,0
43,-111.5792694035,42.2123616715,0.452697217464447,0.4370062865211032,0
44,15.9373921625,69.2373605905,0.602019548416138,0.5210083477048079,0
45,-92.8792701515,31.6623620935,0.564316987991333,0.5451652467370607,0
46,-112.7209360245,37.6290285215,0.383207321166992,0.43373184660459885,0
47,-119.1709357665,44.5540282445,0.423645585775375,0.45406160877844237,0
48,-110.3459361195,34.1206953285,0.641175508499146,0.5500491784048289,0
49,-111.3459360795,38.9373618025,0.408349305391312,0.492606579696936,0
50,-112.4209360365,45.7206948645,0.442260146141052,0.4329048880857643,0
51,-120.6126023755,47.2040281385,0.448535561561584,0.4423503608360537,0
52,-78.7709373825,33.7790286755,0.508270382881165,0.5398000997099842,0
53,18.6707253865,49.4956947135,0.420783847570419,0.5239864588355699,0
54,-114.3959359575,45.3206948805,0.462309271097183,0.502368899670059,0
55,-82.5459372315,28.6706955465,0.652893304824829,0.5351405881154944,0
56,10.8040590345,63.3206941605,0.42627814412117,0.4885882219135479,0
57,8.8207257805,62.1290275415,0.549591302871704,0.5007214005593041,0
58,9.90405907050001,59.3040276545,0.462238609790802,0.5051133790871879,0
59,-66.4292712095,49.1040280625,0.75883412361145,0.46452410048513665,0
60,-74.1876042325,51.1206946485,0.425637513399124,0.45669326655433035,0
61,-107.1959362455,53.9373612025,0.420024961233139,0.4218751445079858,0
62,145.4790536475,-17.6126359355,0.771961212158203,0.6239919980571021,0
63,16.5873921365,8.0206963725,0.715733408927917,0.6674229610291691,0
64,13.1040589425,-5.61263641550001,0.693885266780853,0.6111766281519048,0
65,-122.4209356365,40.2040284185,0.541825950145721,0.6382408934423578,0
66,-108.1459362075,47.4790281275,0.4510238468647,0.4564645035821544,0
67,-105.7042696385,45.8790281915,0.440926730632782,0.4541173512174583,0
68,-104.3542696925,37.9456951755,0.57061231136322,0.5239643437506566,0
69,-101.8292697935,43.5623616175,0.472246766090393,0.468807228732071,0
70,-97.7376032905,48.7623614095,0.428544461727142,0.46065822644956195,0
71,-98.8626032455,32.9790287075,0.704771220684052,0.6984208519982278,0
72,-103.6459363875,37.2623618695,0.55618953704834,0.522672418977387,0
73,-95.8376033665,45.7206948645,0.470104157924652,0.5234103446948886,0
74,-101.3876031445,45.2790282155,0.529057621955872,0.4719288727813736,0
75,-96.8792699915,43.6873616125,0.528416693210602,0.5283224556504639,0
76,-92.0376035185,42.9873616405,0.625075817108154,0.523192412379696,0
77,-90.2292702575,41.2123617115,0.497367024421692,0.5334262568484112,0
78,-98.2376032705,35.1123619555,0.64080536365509,0.642477483646126,0
79,-94.0626034375,39.8623617655,0.588978826999664,0.5420196280398758,0
80,-89.7459369435,42.2540283365,0.535990417003632,0.5221481362726347,0
81,-97.2376033105,38.0623618375,0.785600364208221,0.5316345452961301,0
82,-99.5542698845,40.2040284185,0.509737133979797,0.5227453281589447,0
83,-95.9209366965,44.9873615605,0.546640336513519,0.5243993674561904,0
84,-6.65427360050001,42.5123616595,0.558916747570038,0.584320813787564,0
85,-8.33760686650001,38.1123618355,0.591988503932953,0.6288974962675371,0
86,12.6040589625,43.8956949375,0.538448095321655,0.5989466848449407,0
87,-5.10427366249999,37.9790285075,0.599479138851166,0.658264321770143,0
88,-122.5709356305,38.4123618235,0.630149483680725,0.5944440201481082,0
89,-8.2459402035,37.3040285345,0.579458773136139,0.6273784943355325,0
90,16.6957254655,40.4540284085,0.639473617076874,0.615518427680767,0
91,-107.5209362325,36.8873618845,0.517670929431915,0.5291632453710802,0
92,-112.2292693775,39.2456951235,0.51688826084137,0.5008650962989593,0
93,-105.3876029845,34.4706953145,0.57061505317688,0.5626225798466936,0
94,-75.1376041945,40.9790283875,0.517703711986542,0.5702357232586565,0
95,129.1123876355,37.1873618725,0.509417355060577,0.5584497199025754,0
96,-80.9959372935,48.0040281065,0.45330935716629,0.43627728231478297,0
97,-75.3459375195,47.5873614565,0.54636424779892,0.4538948887277407,0
98,167.6457194275,-47.2376347505,0.720274388790131,0.6025928281591271,0
99,-76.7376041305,46.5206948325,0.537628173828125,0.4640012652893858,0
100,-127.1959354455,55.6040278025,0.475209265947342,0.4376570488858278,0
101,-118.1542691405,37.6040285225,0.491005599498749,0.49293924576039394,0
102,-116.9959358535,51.4040279705,0.455196112394333,0.4443157827759765,0
103,-115.6626025735,36.3206952405,0.43607696890831,0.48773716364111325,0
104,-126.3959354775,54.8040278345,0.362134099006653,0.4296607321351518,0
105,-112.0626027175,35.0790286235,0.462069988250732,0.523889706121004,0
106,12.1623923135,46.4873615005,0.442839294672012,0.48978430275983137,0
107,-115.0126025995,47.1123614755,0.454546838998795,0.4557778166206353,0
108,-126.3959354775,50.0040280265,0.443657517433167,0.4803361244189766,0
109,-123.8792689115,46.2956948415,0.418124467134476,0.5178609148798442,0
110,-120.9709356945,39.6040284425,0.44485080242157,0.5020203573021174,0
111,-144.2876014285,60.3290276135,0.449244648218155,0.4806968389130103,0
112,-78.7126040515,51.6040279625,0.454912692308426,0.4507593076978098,0
113,-60.3959381175,53.6040278825,0.458586484193802,0.4549714873703833,0
114,-100.9959364935,53.4040278905,0.471216678619385,0.4328644265472161,0
115,-88.5959369895,51.4040279705,0.460965722799301,0.44781013797467534,0
116,33.2373914705,67.0040273465,0.423883050680161,0.4933900738548134,0
117,148.3290535335,64.7206941045,0.440801113843918,0.4433663515849381,0
118,-94.9959367335,51.0040279865,0.42885035276413,0.43885911752085505,0
119,-126.7959354615,59.0040276665,0.481696546077728,0.424435599484169,0
120,-124.7959355415,59.8040276345,0.462507784366608,0.43388366508669185,0
121,29.3790582915,58.9790276675,0.43292111158371,0.4965198015910848,0
122,-61.4792714075,50.5540280045,0.456951975822449,0.4531063328480023,0
123,-145.2376013905,61.3956942375,0.459967523813248,0.480168315653247,0
124,-108.4709361945,37.1540285405,0.523184716701508,0.5232329228984306,0
125,-113.5292693255,38.8206951405,0.509243607521057,0.5163158494925141,0
126,-119.9042690705,39.3956951175,0.411518037319183,0.4449985534443925,0
127,7.90405915049999,53.1040279025,0.45601025223732,0.5177896894598955,0
128,-80.3292706535,41.5540283645,0.476000010967255,0.553675734988339,0
129,-80.1959373255,44.2040282585,0.307142853736877,0.509833462106325,0
130,12.2040589785,48.2040280985,0.504198610782623,0.5177255712476913,0
131,9.30405909449999,51.7040279585,0.624220788478851,0.5886679148044236,0
132,0.479059447499992,46.8206948205,0.50644713640213,0.6095507021781733,0
133,-81.2209372845,26.6373622945,0.488000005483627,0.5434088924827801,0
134,-82.0376039185,32.5456953915,0.493870288133621,0.5342730622497839,0
135,-120.2626023895,44.9123615635,0.512682497501373,0.5038788217249841,0
136,-107.7876028885,39.4040284505,0.624875247478485,0.44535641166855594,0
137,-104.4876030205,47.2123614715,0.466602772474289,0.45831008378477994,0
138,-105.8792696315,44.4290282495,0.466602772474289,0.45948643980291515,0
139,-102.1709364465,37.4623618615,0.408438384532928,0.5368622800248374,0
140,109.9790550675,48.6123614155,0.487532556056976,0.43931909143705145,0
141,-93.4042701305,43.2373616305,0.629999995231628,0.5180853959955163,0
142,-98.0292699455,36.8040285545,0.786666691303253,0.6024408915240944,0
143,-102.6042697625,33.4290286895,0.724089205265045,0.6678215957479952,0
144,19.6290586815,69.2290272575,0.591212034225464,0.5285279452191494,0
145,7.81239248750001,60.5206942725,0.591212034225464,0.5018434158282339,0
146,-5.71260697150001,38.5956951495,0.714345395565033,0.6376096919712475,0
147,-17.9042731505,28.7873622085,0.610000014305115,0.6240106714722795,0
148,-116.7709358625,33.1706953665,0.767705202102661,0.6321305605551297,0
149,-108.3626028655,31.4790287675,0.509645760059357,0.6305772293968664,0
150,-110.6292694415,32.7123620515,0.602500021457672,0.6739179264729963,0
151,-113.1876026725,33.9373620025,0.602500021457672,0.6681774639405386,0
152,-103.9542697085,31.4123621035,0.724089205265045,0.6960397738033419,0
153,168.5540527245,-45.0376348385,0.615466594696045,0.5797447691084903,0
154,-1.30427381449999,37.8623618455,0.606798827648163,0.622597655184454,0
155,-64.2959379615,-17.3293026135,0.497124999761581,0.6110871604678886,0
156,23.8957251775,48.6040280825,0.420257836580276,0.4599790380044606,0
157,28.7623916495,68.1873606325,0.477901041507721,0.5165167612993575,0
158,-99.5959365495,54.6040278425,0.458860605955124,0.4424794337310569,0
159,-124.3959355575,59.0040276665,0.458860605955124,0.43129940812709616,0
160,-118.1959358055,60.8040275945,0.458860605955124,0.445833553990206,0
161,100.2540554565,38.5290284855,0.410287916660309,0.4378187500150039,0
162,-9.02094017249999,39.7706951025,0.50644713640213,0.6115653606680379,0
163,138.4790539275,-23.7709690225,0.774933338165283,0.7018434201341875,0
164,-11.2042734185,7.3206964005,0.481964915990829,0.6202823741684628,1
165,-80.3709373185,25.1706956865,0.73756217956543,0.5660120340183942,1
166,-65.4042712505,18.1123626355,0.785702705383301,0.5906187229317507,1
167,-61.8626047255,-16.7043026385,0.679835021495819,0.6400576399178697,1
168,-73.7209375845,42.1706950065,0.65922087430954,0.5454013268001806,1
169,6.9457258555,47.0290281455,0.640406966209412,0.5040458127304956,1
170,34.5707247505,58.1706943665,0.58493560552597,0.49169380060385065,1
171,9.2790590955,54.8206945005,0.473370969295502,0.5158727357178704,1
172,0.829059433499992,47.9706947745,0.612493515014648,0.6122178674564501,1
173,173.1040525425,-35.1793018995,0.714586853981018,0.6387175815584151,1
174,-91.2042702185,30.2290288175,0.4778211414814,0.5173660100077803,1
175,26.4707250745,57.5706943905,0.477755755186081,0.5051842553879587,1
176,-87.0126037195,41.5040283665,0.535380363464355,0.5421541234443998,1
177,-1.5209404725,46.9456948155,0.604045331478119,0.587435041913965,1
178,14.7957255415,53.6956945455,0.482069849967957,0.532781243307595,1
179,33.2290581375,58.3623610255,0.448361039161682,0.48897879897946006,1
180,-88.7126036515,36.2956952415,0.578153073787689,0.5748989960308778,1
181,-64.5959379495,44.2040282585,0.48807880282402,0.48343577718699915,1
182,5.4873925805,47.7623614495,0.631482779979706,0.5989497619278337,1
183,-1.44594047550001,49.5456947115,0.55375349521637,0.5790799168145144,1
184,30.4540582485,56.5290277655,0.458786487579346,0.5075026393375129,1
185,3.23739267049999,48.1040281025,0.693534433841705,0.6141027380987553,1
186,4.5623926175,48.2706947625,0.674373745918274,0.6157273368942885,1
187,26.4707250745,58.5706943505,0.455031514167786,0.5016724122598705,1
188,-89.3626036255,44.5790282435,0.475658565759659,0.5038219913527348,1
189,-84.3709371585,45.4540282085,0.480807811021805,0.49631935167357266,1
190,24.2540584965,58.4123610235,0.562701284885406,0.48724304025051607,1
191,-83.1626038735,39.2540284565,0.599466979503632,0.550171950071091,1
192,-77.9376040825,38.9706951345,0.591382682323456,0.5583071825912145,1
193,-85.6376037745,35.4706952745,0.615495562553406,0.5524145367474637,1
194,22.4707252345,60.5373609385,0.575571358203888,0.4799115880787871,1
195,-70.6959377055,44.1706949265,0.491513878107071,0.5327250300804357,1
196,127.7290543575,43.9623616015,0.515511274337769,0.47723351598149427,1
197,-87.3542703725,34.1123619955,0.550820350646973,0.5386465802187737,1
198,13.3040589345,53.1040279025,0.496321469545364,0.5393051355378846,1
199,-79.5126040195,41.9706950145,0.505760610103607,0.5350183824477568,1
200,-84.6376038145,32.5540287245,0.533716320991516,0.5417445916903764,1
201,-87.8126036875,32.3873620645,0.515527427196503,0.5296262841194308,1
202,-87.3459370395,44.7623615695,0.355089664459229,0.48846260249722334,1
203,-87.8626036855,34.7373619705,0.539801955223083,0.5605777174522049,1
204,9.90405907050001,53.9040278705,0.473240911960602,0.5153268733253324,1
205,10.8790590315,56.3456944395,0.496119052171707,0.5538070748597218,1
206,-91.4626035415,33.8790286715,0.588451027870178,0.5512132772245342,1
207,-88.7626036495,33.1373620345,0.496785849332809,0.5297613537208683,1
208,-70.4126043835,43.4540282885,0.496747195720673,0.527561345631637,1
209,-108.0792695435,35.2540286165,0.443146765232086,0.5221102256910648,1
210,-105.5959363095,33.5790286835,0.568722605705261,0.5387279725218183,1
211,-123.9709355745,44.7206949045,0.464192748069763,0.5126336273478704,1
212,-81.9542705885,29.2956955215,0.487332344055176,0.5563113324649682,1
213,-119.4459357555,56.5873610965,0.419536620378494,0.43053994947455176,1
214,-122.4626023015,48.0623614375,0.404416263103485,0.5488139362528334,1
215,-121.9709356545,40.8540283925,0.542712271213531,0.5807472733131157,1
216,-110.7376027705,44.2956949215,0.417154610157013,0.4339814971332301,1
217,-120.3959357175,55.6040278025,0.393170744180679,0.4430704489964438,1
218,-115.5626025775,54.8290278335,0.428475320339203,0.44870278538517977,1
219,92.0540557845,27.4373622625,0.467184990644455,0.47300860932536865,1
220,-118.4959357935,43.9373616025,0.44657638669014,0.4941447576676182,1
221,-111.0792694235,42.9706949745,0.413325875997543,0.46021717809671014,1
222,-106.3626029455,38.0290285055,0.413920968770981,0.43369683928772373,1
223,-105.2292696575,36.6956952255,0.452867746353149,0.4362231327029206,1
224,-85.3292704535,30.8123621275,0.501325905323029,0.5475869974662738,1
225,-81.3209372805,32.1040287425,0.442956745624542,0.5302362824142964,1
226,-117.4459358355,48.8956947375,0.398413926362991,0.4422320810239351,1
227,-75.8792708315,37.5873618565,0.510858058929443,0.5385639862062309,1
228,-76.0542708245,39.2540284565,0.411313384771347,0.5314986243775515,1
229,-93.6626034535,32.1456954075,0.640675067901611,0.5455322085454604,1
230,-84.5042704865,30.9206954565,0.489014208316803,0.5308438678435593,1
231,-81.5292706055,29.9206954965,0.536068797111511,0.5319847879533707,1
232,-94.5126034195,32.2956954015,0.560132563114166,0.574057936378718,1
233,8.4707257945,59.3540276525,0.482400059700012,0.4677261957394691,1
234,-57.1959382455,49.6040280425,0.458481073379517,0.45400849249958647,1
235,-102.6126030955,53.0040279065,0.406576067209244,0.4269180213384687,1
236,-64.0709379705,49.8623613655,0.432628750801086,0.46180937220666396,1
237,-91.1459368875,40.7290283975,0.494979292154312,0.537129093317863,1
238,-106.0959362895,45.1873615525,0.440431267023087,0.4592776879998843,1
239,-105.6042696425,46.8040281545,0.46539494395256,0.46749674209820236,1
240,-104.7542696765,42.4540283285,0.442678987979889,0.45829081459600196,1
241,-97.3126033075,29.3206955205,0.64314478635788,0.692770902595715,1
242,-103.1376030745,45.5206948725,0.524024903774261,0.4565225095362187,1
243,-91.0792702235,39.3706951185,0.61342054605484,0.5621223267457242,1
244,-94.3792700915,42.7873616485,0.451965421438217,0.5402442971650031,1
245,-97.9376032825,39.4290284495,0.526471734046936,0.556284242574721,1
246,117.0457214515,42.9956949735,0.414797693490982,0.46828930269756236,1
247,-96.7959366615,39.6706951065,0.48881608247757,0.5600190357850335,1
248,-7.51260689950001,38.5456951515,0.699159860610962,0.6364355668814208,1
249,2.87072601849999,43.2123616315,0.550473511219025,0.587516792456844,1
250,-108.7959361815,37.9540285085,0.520965158939362,0.5287119017467666,1
251,-111.8376027265,37.3623618655,0.525701224803925,0.525071819629225,1
252,-115.2792692555,38.8456951395,0.503313541412354,0.518642325959248,1
253,-117.9959358135,40.0206950925,0.50621896982193,0.5160863143044223,1
254,-114.9042692705,41.0790283835,0.499433785676956,0.5063630548042274,1
255,-114.0959359695,39.7706951025,0.558807373046875,0.5077754937228266,1
256,176.2790524155,-39.4543017285,0.766676604747772,0.5972747760763005,1
257,-0.104273862500008,43.5290282855,0.60785835981369,0.6021361905840372,1
258,172.9290525495,-41.5959683095,0.72752845287323,0.5716617717972308,1
259,176.5790524035,-38.0043017865,0.591586887836456,0.6122721260686417,1
260,76.5373897385,11.6040295625,0.712903559207916,0.5754091047926685,1
261,-59.9042714705,-2.4043032105,0.702275931835175,0.5946642074531885,1
262,106.4540552085,14.6206961085,0.641488552093506,0.604818495113922,1
263,11.5290590055,59.1956943255,0.47283723950386,0.47868835001600585,1
264,-69.4292710895,47.6456947875,0.492261350154877,0.46999879144150003,1
265,152.1540533805,-31.6626353735,0.768219470977783,0.6208055418090108,1
266,-82.7459372235,43.9206949365,0.459536999464035,0.5020463752849204,1
267,-92.9626034815,48.3373614265,0.403495907783508,0.4526422120771545,1
268,152.9457200155,-30.7959687415,0.759876072406769,0.638867566581701,1
269,152.1623867135,-32.5126353395,0.774261474609375,0.6360278808138805,1
270,152.7123866915,-27.4126355435,0.654382824897766,0.6877990857556681,1
271,25.9373917625,59.5456943115,0.480105429887772,0.4906018103597354,1
272,-114.6042692825,50.2623613495,0.427995055913925,0.4350733810016612,1
273,-127.9959354135,53.6040278825,0.462470322847366,0.43727538518712616,1
274,-109.6626028135,45.2790282155,0.428376853466034,0.4390767862030281,1
275,-105.5792696435,40.0206950925,0.395080417394638,0.43864189608701026,1
276,-128.1959354055,57.0040277465,0.341758787631989,0.43101165092881677,1
277,-117.9959358135,53.6040278825,0.413975834846497,0.43430373300982184,1
278,-110.2709361225,43.4956949535,0.424029290676117,0.4271961180242512,1
279,-122.1959356455,56.2040277785,0.441984981298447,0.43130839136888244,1
280,-84.2209371645,30.1706954865,0.646066188812256,0.5307538572280778,1
281,-151.0626011575,60.1206942885,0.492648631334305,0.4568737675944582,1
282,-129.5959353495,58.6040276825,0.351859778165817,0.42293687297832444,1
283,32.8123914875,63.2623608295,0.472008913755417,0.48098230733296554,1
284,-60.7542714365,51.9540279485,0.457129836082458,0.4497676751902196,1
285,-103.5959363895,54.5373611785,0.453637778759003,0.4285453225502818,1
286,-59.2376048305,51.6706946265,0.4577996134758,0.45127280713799467,1
287,-63.5792713235,51.9706946145,0.457766950130463,0.4547132152916414,1
288,-57.1959382455,53.4040278905,0.45877268910408,0.4596445307694222,1
289,-89.5959369495,50.4040280105,0.444431096315384,0.44778023135527645,1
290,-94.5959367495,53.6040278825,0.431366741657257,0.4463324334663036,1
291,-122.5959356295,57.2040277385,0.458611935377121,0.428018834246828,1
292,-61.8376047265,49.1373613945,0.436746925115585,0.464003817735946,1
293,32.2957248415,65.0040274265,0.433702617883682,0.48642558254552304,1
294,-117.3376025065,58.7706943425,0.412158459424973,0.43208018248068303,1
295,-71.7542709965,51.3373613065,0.455128997564316,0.45574321394510475,1
296,-120.1959357255,59.2040276585,0.397832244634628,0.43442467826643766,1
297,-115.5959359095,60.8040275945,0.437345296144485,0.45150491751510197,1
298,-98.3959365975,54.4040278505,0.487416714429855,0.4514595802484321,1
299,31.0957248895,68.7623606095,0.574841201305389,0.5019495597176074,1
300,30.9290582295,64.4373607825,0.488343268632889,0.47348234933680705,1
301,35.6040580425,61.1706942465,0.477753758430481,0.4750860359177284,1
302,30.8957248975,63.5790274835,0.441006392240524,0.47135570755140305,1
303,-111.3959360775,56.4040277705,0.370948135852814,0.4267130775634627,1
304,-81.5959372695,49.0040280665,0.419130057096481,0.4365478575017435,1
305,-77.1626041135,52.3956945975,0.455419838428497,0.4539431884000898,1
306,147.0457202515,-24.8959689775,0.634865581989288,0.6553402084833604,1
307,7.32905917349999,61.7040275585,0.589084267616272,0.4802309537793098,1
308,-133.6042685225,58.5373610185,0.443031877279282,0.4588420922608563,1
309,150.2040534585,60.5206942725,0.476716697216034,0.440842734025201,1
310,-114.2542692965,40.5540284045,0.504687130451202,0.5092961184735355,1
311,5.98739256049998,52.9790279075,0.644990861415863,0.5463533272984522,1
312,-91.3876035445,33.0790287035,0.623032867908478,0.5501677809407299,1
313,13.5040589265,51.7040279585,0.482035130262375,0.5472940819677045,1
314,13.4040589305,48.5040280865,0.494826674461365,0.533510445955327,1
315,11.6040590025,50.9040279905,0.509135246276855,0.560362665436297,1
316,-111.4959360735,43.7123616115,0.427060097455978,0.4587664040656175,1
317,-78.0876040765,34.2873619885,0.493870288133621,0.5204379997133629,1
318,7.60405916249999,45.8206948605,0.601725876331329,0.44880847632311527,1
319,-94.7792700755,33.3540286925,0.786666691303253,0.5743876663594588,1
320,-99.8542698725,35.0456952915,0.570442020893097,0.6380671482167785,1
321,-117.4126025035,46.0373615185,0.440121561288834,0.45914837978184836,1
322,-103.2709364025,41.4873617005,0.440121561288834,0.47808477462692694,1
323,-96.1959366855,42.0040283465,0.408438384532928,0.5410131487279705,1
324,-102.4209364365,46.7290281575,0.581285715103149,0.4630000824949685,1
325,5.74572590349999,61.3540275725,0.477901041507721,0.4936652162511438,1
326,17.8790587515,68.8290272735,0.591212034225464,0.5024819866520145,1
327,-7.0792735835,39.9706950945,0.703000009059906,0.6286153136409692,1
328,-0.270940522500013,41.4790283675,0.606798827648163,0.6032081112357416,1
329,-7.52927356550001,39.2706951225,0.642181217670441,0.6400714943684276,1
330,-6.56260693749999,37.0206952125,0.586789786815643,0.6245314097424186,1
331,-3.9709403745,38.3123618275,0.586789786815643,0.6363656821341502,1
332,-2.47927376749999,37.2373618705,0.50644713640213,0.5708673877378436,1
333,-116.2876025485,41.0123617195,0.392515927553177,0.5181970223316845,1
334,-109.8959361375,33.1956953655,0.492571741342545,0.5849370512842912,1
335,-118.8709357785,38.8040284745,0.48439833521843,0.5156023380124118,1
336,-107.5376028985,40.8540283925,0.509938538074493,0.5040661418734982,1
337,-109.2126028315,41.0873617165,0.509938538074493,0.5012469103274084,1
338,-107.5876028965,31.9706954145,0.724089205265045,0.6670369393093024,1
339,-108.5459361915,32.5040287265,0.767705202102661,0.5999605076002229,1
340,177.8040523545,-38.6793017595,0.71399998664856,0.6197503103212437,1
341,5.27905925549999,60.0623609575,0.477901041507721,0.49852816100709757,1
342,-109.3209361605,33.8040286745,0.440121561288834,0.49086785021142715,1
343,35.3457247195,59.5873609765,0.477901041507721,0.48383256589499235,1
344,-69.5876044165,52.1123612755,0.458860605955124,0.455019660906811,1
345,-121.3959356775,57.8040277145,0.458860605955124,0.42602447690974826,1
346,-114.1959359655,58.0040277065,0.458860605955124,0.42331725537066694,1
347,-117.1959358455,61.8040275545,0.458860605955124,0.44590016572319907,1
348,-57.9959382135,54.0040278665,0.458860605955124,0.4562736116722389,1
349,-139.1959349655,68.2040272985,0.458860605955124,0.4682065432652352,1
350,-102.2459364435,30.1123621555,0.570442020893097,0.6622311625643963,1
351,-103.0792697435,29.3206955205,0.724089205265045,0.6614802990512405,1
352,-89.9959369335,15.7540293965,0.545814275741577,0.5807525550409911,2
353,95.4457223155,27.8873622445,0.781356275081635,0.5239779341782341,2
354,-49.7709385425,-26.1876355925,0.52142208814621,0.5780192633520246,2
355,-52.4709384345,-27.1793022195,0.553144156932831,0.5789657036302344,2
356,-52.3959384375,-12.7959694615,0.665852546691895,0.6094482841120785,2
357,-91.7459368635,16.0040293865,0.68026202917099,0.5998341182005066,2
358,-89.7459369435,14.5040294465,0.494894564151764,0.6268641496819787,2
359,-73.4792709275,47.3290281335,0.498537003993988,0.4668334700063931,2
360,3.29572600149999,45.2290282175,0.647084355354309,0.5713873569789705,2
361,-83.9709371745,32.1040287425,0.488862842321396,0.5545210572314422,2
362,-89.6709369465,34.7040286385,0.687156558036804,0.5647430701159136,2
363,1.82905939349999,46.6706948265,0.643658936023712,0.6134836415931724,2
364,0.829059433499992,43.2956949615,0.700750887393951,0.5861182797754838,2
365,16.2373921505,50.7373613305,0.462993651628494,0.5020703589096777,2
366,-83.6459371875,43.1873616325,0.558650195598602,0.512064263131336,2
367,-88.8876036445,34.2790286555,0.501936554908752,0.5620986846035344,2
368,150.0790534635,-36.1543018605,0.73308002948761,0.658711096237486,2
369,35.7290580375,58.5623610175,0.481901258230209,0.4822189399925965,2
370,-69.3292710935,44.1123615955,0.48086804151535,0.48705911859758877,2
371,5.8957258975,48.4540280885,0.651957392692566,0.5945240800549663,2
372,-90.0376035985,47.9790281075,0.411744445562363,0.4500656531491253,2
373,-82.7876038885,40.3290284135,0.565081238746643,0.5575716402107251,2
374,-2.96260708150001,48.2790280955,0.560621678829193,0.5980539829488003,2
375,6.16239255349998,49.2873613885,0.666787922382355,0.5974809972151057,2
376,-81.9959372535,37.0623618775,0.511232852935791,0.5652542130363559,2
377,18.0540587445,48.8873614045,0.495233058929443,0.5312958838544839,2
378,-61.3959380775,45.2040282185,0.445196837186813,0.4820946348829044,2
379,-3.3292737335,42.8790283115,0.409098923206329,0.5974748118619496,2
380,-79.9959373335,43.0040283065,0.689335823059082,0.5099395042179455,2
381,175.7373857705,-37.5209684725,0.615578532218933,0.5942328088439888,2
382,128.9623876415,36.4290285695,0.57547003030777,0.5534504093964311,2
383,-78.9959373735,44.2040282585,0.444060355424881,0.49373713835756045,2
384,-73.3792709315,41.2706950425,0.739804327487946,0.5446921612235807,2
385,-93.8959367775,46.7706948225,0.459107369184494,0.5011993903447252,2
386,-83.8292705135,41.0290283855,0.490413725376129,0.5595798349048943,2
387,-70.2126043915,47.1623614735,0.424706369638443,0.4956538690903275,2
388,152.7457200235,-29.1293021415,0.743362188339233,0.6324173620443069,2
