,x,y,WdDnsty,Predicted,CV_Fold
80,-89.6542702805,40.6123617355,0.558096051216125,0.5332629595049189,0
81,141.3290538135,-34.1293019415,0.714575290679932,0.6777789334537421,0
82,-0.029273865499988,40.6873617325,0.700867712497711,0.590715559703038,0
83,-116.7792691955,33.2623620295,0.742661476135254,0.6325795812951425,0
84,-120.9542690285,35.6956952655,0.663611650466919,0.658988478949188,0
85,8.27905913550001,44.4956949135,0.647124707698822,0.5809487301248424,0
86,-49.6792718795,-28.7959688215,0.587499856948853,0.5585396187661194,0
87,-76.9376041225,47.1373614745,0.482278645038605,0.4702256755386786,0
88,-80.1959373255,46.0040281865,0.632134556770325,0.47231482180503676,0
89,31.5290582055,57.2373610705,0.558533728122711,0.4849473250083348,0
90,-90.3459369195,36.1040285825,0.578389167785645,0.5551450380164508,0
91,-78.0542707445,46.6706948265,0.422166615724564,0.45055875526092054,0
92,-77.5959374295,45.8040281945,0.428901851177216,0.46741756859958794,0
93,176.0123857595,-37.7293017975,0.563676714897156,0.5730300962938933,0
94,128.1290543415,42.3206950005,0.439402014017105,0.4633742400978174,0
95,-128.1959354055,57.0040277465,0.341758787631989,0.4241334899834862,0
96,-128.3959353975,54.4040278505,0.440178066492081,0.46033761815104624,0
97,-67.0876045165,49.8623613655,0.454330772161484,0.4540051914580905,0
98,-75.9292708295,51.6373612945,0.438581258058548,0.4514718465773499,0
99,-70.9709376945,48.7790280755,0.457582294940948,0.4663347103419521,0
100,-129.9959353335,59.8040276345,0.418647617101669,0.4263044999655367,0
101,-96.1959366855,52.8040279145,0.467426359653473,0.4489212514313394,0
102,-114.1959359655,55.5040278065,0.426421314477921,0.4366270683635808,0
103,-114.7959359415,58.2040276985,0.399531304836273,0.43119598533780235,0
104,-101.4376031425,56.6706944265,0.419999986886978,0.4488427444829229,0
105,14.6540588805,37.8456951795,0.781321942806244,0.6271131140728753,0
106,8.71239245149999,42.4706949945,0.750505745410919,0.6454634254296254,0
107,-89.0792703035,18.1873626325,0.609467744827271,0.5892960983043077,0
108,-1.3459404795,43.7873616085,0.563917517662048,0.5499906782741776,0
109,15.2207255245,51.4373613025,0.600081741809845,0.5280439286469185,0
110,36.0123913595,58.5540276845,0.461842238903046,0.48480675111242666,0
111,-70.0542710645,41.7540283565,0.507028818130493,0.5483676209875765,0
112,-83.2792705355,29.4540288485,0.488000005483627,0.5605496833740197,0
113,-116.7959358615,50.6040280025,0.34064906835556,0.4165292146815322,0
114,-93.5292701255,30.5790288035,0.543295621871948,0.5395849685728508,0
115,-81.9209372565,29.9706954945,0.503652989864349,0.5707208518155269,0
116,12.4540589685,61.5706942305,0.564090371131897,0.4855747380147011,0
117,-109.6626028135,54.4790278475,0.396444886922836,0.4315372049603526,0
118,145.4707203145,-17.6043026025,0.780343294143677,0.6346367353070934,0
119,-101.6959364655,34.9706952945,0.534733057022095,0.6221663388103723,0
120,-97.9209366165,37.4790285275,0.534724652767181,0.5635948246002747,0
121,-98.8376032465,52.0873612765,0.473907321691513,0.4402921482310484,0
122,-91.7459368635,38.8456951395,0.59550279378891,0.5825030649896209,0
123,-96.1709366865,32.9456953755,0.680637300014496,0.6509369088894587,0
124,-96.3792700115,38.4123618235,0.476406872272491,0.580118831113557,0
125,-92.9709368145,40.4290284095,0.645403444766998,0.5596059593806078,0
126,-105.1376029945,48.0790281035,0.408438384532928,0.48218959486848556,0
127,-100.4376031825,48.9706947345,0.39853423833847,0.4320164065817737,0
128,-14.0459399715,28.4040288905,0.610000014305115,0.6158966909896727,0
129,-115.8292692335,36.3206952405,0.509631931781769,0.5454154178196388,0
130,-117.8542691525,39.1873617925,0.48439833521843,0.5077578685404683,0
131,-120.9292690295,44.0956949295,0.512682497501373,0.5256737694370486,0
132,-7.0709402505,5.17069648649999,0.556181490421295,0.5976874633292276,0
133,-61.4126047435,6.1123631155,0.757889866828918,0.5839878788896005,0
134,152.1207200485,-31.4126353835,0.743518590927124,0.6292010554450007,0
135,152.1290533815,-29.8293021135,0.688191175460815,0.6250240050105381,0
136,174.6957191455,-39.4876350605,0.593814969062805,0.5822461208251775,0
137,167.3540527725,-46.2126347915,0.606366872787476,0.5966123487708342,0
138,-127.1959354455,55.6040278025,0.475209265947342,0.4389944413007815,0
139,-127.3959354375,53.4040278905,0.426300227642059,0.4474282156845708,0
140,-121.7376023305,45.1540282205,0.461520165205002,0.4734662947658077,0
141,-106.6042696025,40.9123617235,0.418042838573456,0.41571199405192444,0
142,-95.7959367015,55.0040278265,0.434069216251373,0.4449193295642451,0
143,-58.1876048725,51.8623612855,0.454513072967529,0.452744517377913,0
144,-124.5959355495,64.8040274345,0.509092032909393,0.4399573723206494,0
145,-94.9959367335,51.0040279865,0.42885035276413,0.44624645381153494,0
146,143.2207204045,61.3873609045,0.38450962305069,0.4528064681394269,0
147,-69.2042710985,48.9706947345,0.446322411298752,0.4496029490392725,0
148,-100.9959364935,51.6040279625,0.391097694635391,0.43223843984529153,0
149,-72.1209376485,51.8790279515,0.458762168884277,0.4551285999056605,0
150,138.3707205985,-18.5959692295,0.687281608581543,0.6552793334660657,0
151,145.1623869935,-22.1126357555,0.744530916213989,0.6841423056255509,0
152,-144.7376014105,60.6956942655,0.355714291334152,0.488065616132091,0
153,138.4123872635,-23.8209690205,0.774933338165283,0.6632632766970292,0
154,-0.020940532499992,38.7956951415,0.606798827648163,0.6467000259230805,0
155,24.9290584695,70.2540272165,0.591212034225464,0.5199979004521375,0
156,27.8957250175,70.0956938895,0.591212034225464,0.50372315090153,0
157,-108.3959361975,54.4040278505,0.392515927553177,0.4327725264094281,0
158,-117.4792691675,41.6456950275,0.392515927553177,0.4719870084360411,0
159,-78.8209373805,50.0290280255,0.458860605955124,0.4505219005572141,0
160,-95.5959367095,56.0040277865,0.458860605955124,0.44657315350959226,0
161,-108.0959362095,34.8373619665,0.440121561288834,0.5311994180159494,0
162,-107.9209362165,36.6540285605,0.509938538074493,0.5219038260890103,0
163,-113.1376026745,41.4456950355,0.509938538074493,0.49435558423268194,0
164,-111.2542694165,46.7706948225,0.45969420671463,0.45415671099642857,0
165,-115.1042692625,46.6290281615,0.45969420671463,0.44428026423543654,0
166,-100.0376031985,34.0623619975,0.724089205265045,0.6785313649583875,0
167,-102.9709364145,31.7290287575,0.724089205265045,0.6993114399777698,0
168,-98.6876032525,26.3456956395,0.724089205265045,0.698980055210969,0
169,32.0373915185,-28.0793021835,0.650357365608215,0.633820420769211,1
170,-53.2959384015,-26.4043022505,0.535853028297424,0.5453733606918175,1
171,14.4540588885,50.8790279915,0.463002234697342,0.506243395140846,1
172,8.1207258085,48.8873614045,0.601038694381714,0.5654590381128476,1
173,-0.645940507500001,48.7040280785,0.627599954605103,0.578961897219111,1
174,-2.2876071085,43.1540283005,0.490638762712479,0.5715756835127546,1
175,-83.7459371835,41.0540283845,0.525553584098816,0.5157557636022626,1
176,30.4623915815,56.8206944205,0.571593344211578,0.49645124931365453,1
177,-0.195940525499992,45.1623615535,0.50569474697113,0.5825673410743515,1
178,6.7623925295,48.7623614095,0.625923335552216,0.5836486447268752,1
179,2.2207260445,46.7623614895,0.592258334159851,0.5822956561480525,1
180,3.0957260095,47.5706947905,0.699605226516724,0.5898256334324772,1
181,-89.5292702855,34.9290286295,0.571044743061066,0.5563080303015003,1
182,5.34572591950001,47.2040281385,0.593836545944214,0.5824741512675846,1
183,-64.7959379415,46.4040281705,0.452643424272537,0.500016267800349,1
184,-82.8792705515,35.5373619385,0.453236848115921,0.5506083454886587,1
185,-77.9959374135,43.2206949645,0.544511497020721,0.5079242094306952,1
186,4.18739263250001,46.4206948365,0.638536274433136,0.5910149126351324,1
187,13.1373922745,49.5956947095,0.487479090690613,0.5051862769532034,1
188,-85.6626037735,43.6790282795,0.486471086740494,0.5116571461991144,1
189,15.6123921755,49.9623613615,0.543752193450928,0.5418458533982886,1
190,15.6873921725,52.9373612425,0.480714976787567,0.5237965248405984,1
191,2.25405937650001,50.1956946855,0.492824018001556,0.5780194419445664,1
192,-90.2042702585,33.4456953555,0.566931664943695,0.5443447516434969,1
193,1.95405938849999,49.4956947135,0.648816406726837,0.5898902487637108,1
194,-80.5626039775,36.9206952165,0.521118879318237,0.557756150377314,1
195,-81.3959372775,45.0040282265,0.354062676429749,0.48110265291960114,1
196,-72.6126042955,41.4206950365,0.559037566184998,0.5386081966367553,1
197,-81.5209372725,39.3956951175,0.582038462162018,0.5554307827896762,1
198,-87.3709370385,40.2623617495,0.583742439746857,0.5436749660339109,1
199,-91.1126035555,34.3456953195,0.590123891830444,0.557841659685631,1
200,-81.5959372695,42.6040283225,0.460741072893143,0.5240459837857545,1
201,-71.9126043235,45.5873615365,0.619863510131836,0.5046623183519723,1
202,-82.6626038935,39.4706951145,0.561745405197144,0.5777927140195663,1
203,14.8123922075,53.6623612135,0.600461661815643,0.5285197244064321,1
204,-85.0459371315,42.6123616555,0.580612421035767,0.5127853317319969,1
205,-90.3376035865,42.1706950065,0.546094000339508,0.5202481413266579,1
206,-81.8709372585,36.3373619065,0.522883772850037,0.5609634036753686,1
207,-82.6459372275,36.8956952175,0.588795363903046,0.5577251911427261,1
208,-90.5792702435,44.5623615775,0.396714508533478,0.4785224064853803,1
209,152.6873866925,-26.1126355955,0.788607120513916,0.6130674958902054,1
210,126.6540544005,33.3456953595,0.594931244850159,0.5559256953327133,1
211,12.7040589585,51.1040279825,0.557817876338959,0.5403277909853753,1
212,-82.9959372135,44.0290282655,0.581285715103149,0.5097301657234995,1
213,17.0290587855,48.3123614275,0.654572248458862,0.5572160697451319,1
214,13.5040589265,53.6040278825,0.50964879989624,0.5359049166462436,1
215,-77.1042707825,39.9540284285,0.621884107589722,0.5362924482232393,1
216,-77.8126040875,37.0040285465,0.572908103466034,0.5228496047183164,1
217,-91.1959368855,36.3623619055,0.603816092014313,0.5684049902477981,1
218,-85.5376037785,35.3873619445,0.526681900024414,0.5422465426391195,1
219,12.8040589545,48.6040280825,0.465182930231094,0.5511593872065961,1
220,8.50405912650001,48.2040280985,0.446361571550369,0.5372739299515052,1
221,-73.5459375915,46.2623615095,0.453947395086288,0.47320441322133877,1
222,-86.1709370865,42.0123616795,0.556104779243469,0.5186604484503379,1
223,-93.9876034405,34.3790286515,0.562951445579529,0.5734762170430797,1
224,-71.9626043215,46.4373615025,0.463330328464508,0.5003898748979998,1
225,-107.0709362505,36.4123619035,0.546405613422394,0.5035324950458538,1
226,24.3623918255,45.5956948695,0.61943644285202,0.4750732769666916,1
227,-118.1959358055,48.2623614295,0.447755485773087,0.5146217959986437,1
228,-112.9959360135,43.9123616035,0.453588455915451,0.4348560598283305,1
229,-84.4042704905,29.9456954955,0.518282115459442,0.5369504013209988,1
230,-95.7626033695,30.1873621525,0.528135240077972,0.5410155185765673,1
231,-107.3792695715,44.2873615885,0.463533312082291,0.4337182801490696,1
232,-107.2292695775,40.1790284195,0.376938134431839,0.41988155627631263,1
233,9.44572575550001,46.5040281665,0.463036239147186,0.4516057896637624,1
234,7.54572583149999,45.3790282115,0.56776237487793,0.4685075498987646,1
235,-76.4376041425,34.8623619655,0.526932537555695,0.5095405201345876,1
236,10.2873923885,45.6040282025,0.64025354385376,0.5840083030642008,1
237,-93.0542701445,34.0790286635,0.502363502979279,0.5555458468303894,1
238,-121.6459356675,43.3290282935,0.427060097455978,0.448134095016877,1
239,-86.6126037355,31.3123621075,0.494457989931107,0.5502182782812621,1
240,-93.7376034505,33.5790286835,0.493812471628189,0.5677088239516372,1
241,-81.7959372615,48.8040280745,0.440921694040298,0.44338954390499263,1
242,-96.2959366815,51.0873613165,0.394912272691727,0.45145152293904695,1
243,-102.6626030935,53.0540279045,0.470944404602051,0.43132499197699176,1
244,-111.5959360695,54.8540278325,0.396435171365738,0.4356412415137728,1
245,37.6790579595,-3.3126365075,0.646140933036804,0.624757467602948,1
246,-119.3292690935,56.5040277665,0.410782605409622,0.4192634573520102,1
247,-87.3126037075,41.5290283655,0.62236362695694,0.518346324355439,1
248,-98.1376032745,48.9873614005,0.442183315753937,0.4537780226041531,1
249,-95.1292700615,42.8790283115,0.621540546417236,0.5068557841949891,1
250,-95.8376033665,45.2373615505,0.458057820796967,0.5070292017434802,1
251,-91.4209368765,41.3956950375,0.587638676166534,0.5213210759804511,1
252,-91.2626035495,40.6123617355,0.577995479106903,0.5393921383589811,1
253,-4.93760700250002,42.5873616565,0.528943300247192,0.6101471910939915,1
254,7.77905915549999,43.8623616055,0.781456172466278,0.6198745124561533,1
255,-5.5042736465,36.5706952305,0.780112028121948,0.6368894329509449,1
256,15.7373921705,37.9540285085,0.703000009059906,0.6485090687423426,1
257,-7.9459402155,37.8456951795,0.642181217670441,0.6541690763698673,1
258,-7.49594023349999,37.2123618715,0.642181217670441,0.6308758065940686,1
259,-6.9626069215,41.2790283755,0.458605885505676,0.6034461483117319,1
260,-6.6709402665,37.5123618595,0.586789786815643,0.6465136011953314,1
261,-75.5959375095,47.8956947775,0.526010274887085,0.46606927323474634,1
262,151.8457200595,-24.7876356485,0.77370697259903,0.6493316901473876,1
263,-119.9959357335,52.8040279145,0.476936250925064,0.42788096351870164,1
264,7.22072584450001,44.4706949145,0.644716262817383,0.5377754744481011,1
265,-121.3959356775,55.2040278185,0.427932471036911,0.41968009430563047,1
266,-109.0542695045,33.7456953435,0.53454202413559,0.5455698632641701,1
267,-94.5959367495,53.6040278825,0.431366741657257,0.4455303656711193,1
268,-122.9959356135,58.8040276745,0.460904389619827,0.4354172406339768,1
269,-98.3959365975,54.4040278505,0.487416714429855,0.44185830932427833,1
270,-106.6459362675,54.5706945105,0.43685394525528,0.43078481796485907,1
271,-51.0292718255,-26.4626355815,0.5621337890625,0.5639159109391916,1
272,9.02905910550001,58.6623610135,0.506312906742096,0.5068970946682408,1
273,93.5123890595,26.9790289475,0.434134662151337,0.5430799966369663,1
274,175.5040524465,-38.7543017565,0.539484620094299,0.5780434472977286,1
275,-92.3126035075,31.6706954265,0.566143274307251,0.5372489263334227,1
276,11.6040590025,47.7040281185,0.466548293828964,0.52638290303224,1
277,-68.1626044735,49.2123613915,0.454109877347946,0.4623342926775817,1
278,8.83739244649999,59.4623609815,0.479688882827759,0.45638612786104726,1
279,-103.4709363945,52.4956945935,0.391212522983551,0.4281461358702871,1
280,-151.4126011435,60.0456942915,0.420473158359528,0.4864031487442184,1
281,150.0623867975,-28.2959688415,0.62187135219574,0.6785406281986096,1
282,-97.3959366375,28.3290288935,0.765245318412781,0.6590433782969034,1
283,-101.1459364875,46.7456948235,0.621911585330963,0.4978322169986018,1
284,-99.2959365615,32.5456953915,0.710751831531525,0.7031263822209383,1
285,-99.8292698735,31.7790287555,0.650993645191193,0.7122079927094451,1
286,-117.2542691765,58.4456943555,0.414934635162354,0.42735616366016416,1
287,-118.2126024715,54.7790278355,0.394009441137314,0.42910700960371007,1
288,-96.4959366735,37.6290285215,0.637984156608582,0.5767421077323325,1
289,-96.1376033545,34.5623619775,0.693270027637482,0.6211983348182775,1
290,-95.5709367105,37.4290285295,0.537352383136749,0.5961454993275909,1
291,-95.6126033755,35.1873619525,0.69772481918335,0.5845396533741216,1
292,-95.9959366935,33.8123620075,0.653578996658325,0.6052105613600347,1
293,-92.2709368425,40.9123617235,0.552799642086029,0.5246540590486634,1
294,-100.2292698575,31.0790287835,0.570442020893097,0.6561473690836641,1
295,-99.0626032375,43.3623616255,0.500695586204529,0.5066455627076801,1
296,-102.5626030975,41.4040283705,0.408438384532928,0.4856524401724488,1
297,-149.3542678925,60.4706942745,0.447380542755127,0.4892471556321208,1
298,-117.4042691705,37.6790285195,0.507224559783936,0.5160494126478686,1
299,-108.1876028725,39.8540284325,0.522418260574341,0.46998595313221736,1
300,-110.2876027885,34.5706953105,0.540290117263794,0.5617715779614559,1
301,-103.3042697345,30.3040288145,0.570442020893097,0.6528599534135923,1
302,-105.5459363115,34.1123619955,0.57064163684845,0.5702659657221245,1
303,76.5373897385,11.6040295625,0.712903559207916,0.5524271967759422,1
304,-90.8709368985,47.5790281235,0.449892848730087,0.4613145340637313,1
305,167.6540527605,-44.7043015185,0.587497711181641,0.5554485869639474,1
306,8.15405914050001,55.6790277995,0.5740767121315,0.5401055275663529,1
307,-86.0126037595,45.1040282225,0.717531323432922,0.5598388650360027,1
308,-109.9876028005,44.5206949125,0.366316556930542,0.4264820621226549,1
309,-81.3876039445,31.6123620955,0.441029191017151,0.5796906936501208,1
310,-136.2209350845,58.5290276855,0.387112617492676,0.46642344009989906,1
311,-121.7626023295,46.9123614835,0.34064906835556,0.43352983656904787,1
312,29.4707249545,69.4290272495,0.512776136398315,0.5142185286966463,1
313,-119.9959357335,60.8040275945,0.448543190956116,0.44126402386299207,1
314,-65.4209379165,50.8456946595,0.456806600093842,0.4503819997650533,1
315,-125.3959355175,63.8040274745,0.456740319728851,0.4484781803846906,1
316,-55.1959383255,48.0040281065,0.459338158369064,0.4583633901986594,1
317,-115.5959359095,62.0040275465,0.410941451787949,0.44102541582198085,1
318,30.9457248955,65.0206940925,0.480374187231064,0.48550172717511225,1
319,-131.9959352535,59.0040276665,0.34064906835556,0.4330696952414518,1
320,16.2623921495,38.5456951515,0.611445069313049,0.5811979517505211,1
321,-7.1376069145,39.2123617915,0.714345395565033,0.6431346064714187,1
322,144.1457203675,-34.1793019395,0.714345395565033,0.6888796954114874,1
323,-5.1376069945,40.2540284165,0.477901041507721,0.5931188065889605,1
324,28.7623916495,68.1873606325,0.477901041507721,0.5058521823346402,1
325,-0.320940520499988,39.9206950965,0.606798827648163,0.6250317600238228,1
326,-96.5292700055,48.9040280705,0.392515927553177,0.4620414014331093,1
327,-97.9209366165,51.2373613105,0.392515927553177,0.4450724160781882,1
328,-69.2209377645,49.8040280345,0.458860605955124,0.4499573471990273,1
329,-70.9542710285,51.6206946285,0.458860605955124,0.4531979449952752,1
330,-71.8209376605,51.0623613175,0.458860605955124,0.4522244921418602,1
331,-150.9292678295,60.7290275975,0.458860605955124,0.48090899985824676,1
332,-122.3959356375,61.8040275545,0.458860605955124,0.4440942215665948,1
333,-139.1959349655,68.2040272985,0.458860605955124,0.47205768508065377,1
334,-121.2792690155,41.4623617015,0.440121561288834,0.506310525830698,1
335,-100.9376031625,43.2540282965,0.440121561288834,0.4875105409209696,1
336,-115.8126025675,40.6956950655,0.509938538074493,0.5031667702250162,1
337,-119.0542691045,40.2790284155,0.509938538074493,0.5052943987469399,1
338,-114.2292692975,44.4040282505,0.45969420671463,0.45124180733901625,1
339,-97.4042699705,25.8873623245,0.724089205265045,0.6296747579109022,1
340,-98.6126032555,28.5123622195,0.724089205265045,0.6928018146696558,1
341,-99.6959365455,28.5040288865,0.724089205265045,0.705307469550524,1
342,-103.8376030465,29.7373621705,0.724089205265045,0.7086130691307182,1
343,-102.7792697555,29.5456955115,0.724089205265045,0.651224657291637,1
344,108.0457218115,15.1123627555,0.538250386714935,0.5612669522818154,2
345,-50.2209385245,-26.2793022555,0.524472177028656,0.5369771731392562,2
346,-89.2292702975,44.4456949155,0.470827877521515,0.4796676644297133,2
347,-89.3959369575,37.1373618745,0.557982087135315,0.5447935686751553,2
348,-90.5876035765,43.0123616395,0.542010307312012,0.5250988268524797,2
349,26.9790583875,58.2456943635,0.47870746254921,0.4871860118946751,2
350,-68.4709377945,48.4290280895,0.435823291540146,0.46258953534085706,2
351,-9.21260683150001,43.0123616395,0.617571294307709,0.5802870555281399,2
352,-81.5959372695,43.6040282825,0.569610178470612,0.5086657593114225,2
353,-83.4126038635,41.8790283515,0.46405091881752,0.5253758000165133,2
354,-85.0876037965,31.9956954135,0.558278143405914,0.5429181674176743,2
355,-82.5626038975,42.9290283095,0.489571303129196,0.5156155387185962,2
356,-79.5292706855,42.3040283345,0.734579682350159,0.5447204616717745,2
357,-78.8876040445,38.8873618045,0.534595727920532,0.5761445960322799,2
358,-84.0709371705,44.1706949265,0.437880128622055,0.48748937609321447,2
359,-88.0042703465,44.9040282305,0.417034834623337,0.49265145342099476,2
360,152.8373866865,-30.8043020745,0.763561606407166,0.6498388738460407,2
361,-68.7209377845,44.3873615845,0.403779327869415,0.48963862325483515,2
362,126.5123877395,35.6206952685,0.484900504350662,0.5541812178877756,2
363,-83.3042705345,34.7373619705,0.51891553401947,0.5577631499170534,2
364,-92.7376034905,38.2873618285,0.574946403503418,0.5744517431983979,2
365,2.60405936250001,45.0706948905,0.660357773303986,0.5143973963723284,2
366,12.3040589745,53.0040279065,0.472722291946411,0.5436510674168783,2
367,-83.0876038765,33.9290286695,0.521118819713593,0.5370142072697685,2
368,-83.9209371765,38.0290285055,0.543920576572418,0.5621646981678783,2
369,-86.8126037275,34.6123619755,0.589637637138367,0.5362791330475831,2
370,-87.1876037125,32.1123620755,0.554868161678314,0.5536373733596279,2
371,-78.3292707335,37.7540285165,0.495104908943176,0.5550708808470927,2
372,-69.0542711045,45.3956948775,0.38968813419342,0.48878944723760903,2
373,-84.9126038035,33.1956953655,0.46679475903511,0.5415856741970915,2
374,-91.3876035445,32.3623620655,0.59988260269165,0.5505946525798933,2
375,-85.7626037695,33.5706953505,0.580126047134399,0.5463914442814526,2
376,-107.3792695715,33.7373620105,0.546112060546875,0.5561484879797574,2
377,-77.1542707805,36.3790285715,0.493643939495087,0.5372218531505818,2
378,-105.7376029705,38.5790284835,0.446706026792526,0.42699879516642597,2
379,-112.5209360325,46.7123614915,0.428106278181076,0.41826712071173455,2
380,-105.7126029715,42.4373616625,0.432586699724197,0.4486503316030405,2
381,-84.3542704925,30.9873621205,0.543870508670807,0.5476519463837027,2
382,-124.3126022275,43.1873616325,0.437612175941467,0.5633409180463512,2
383,-84.1459371675,31.8206954205,0.608738005161285,0.5488733436689484,2
384,-82.9876038805,30.1956954855,0.488000005483627,0.5350017723281789,2
385,-94.4376034225,32.8123620475,0.492931663990021,0.5388470858918512,2
386,-82.1709372465,28.3123622275,0.78631991147995,0.538281811594437,2
387,-77.2459374435,35.5790286035,0.431100159883499,0.537883159953147,2
388,-57.1959382455,49.6040280425,0.458481073379517,0.4454695614310093,2
