,x,y,WdDnsty,Predicted,CV_Fold
119,-126.3959354775,53.2040278985,0.4372578561306,0.4337512640970561,0
120,-123.7959355815,62.6040275225,0.461356699466705,0.44206292858906016,0
121,35.9957246935,63.1706941665,0.480044990777969,0.46765710521615245,0
122,-55.1959383255,48.0040281065,0.459338158369064,0.4632721272802028,0
123,30.2290582575,61.5623608975,0.43778395652771,0.47071602044793187,0
124,33.7873914485,60.9373609225,0.552075743675232,0.4653816426450898,0
125,33.0457248115,65.5706940705,0.47623685002327,0.47718062407812006,0
126,-99.7959365415,50.8040279945,0.396481513977051,0.41838456447317435,0
127,-123.3959355975,63.4040274905,0.447387129068375,0.45578880487425066,0
128,-102.0792697835,53.4456945555,0.45907661318779,0.4275725524719653,0
129,147.0457202515,-24.8959689775,0.634865581989288,0.6644214226684593,0
130,148.2790535355,-26.2459689235,0.592788457870483,0.665659021100241,0
131,146.3707202785,62.0790275435,0.422446399927139,0.4556663054984172,0
132,141.1123871555,62.6790275195,0.405870914459229,0.449390395785075,0
133,-72.8959376175,-49.2543013365,0.515652656555176,0.49838324212128304,0
134,-72.6626042935,-50.6043012825,0.515652656555176,0.4969655475501375,0
135,-1.97094045450001,46.8956948175,0.60115259885788,0.5705929127440503,0
136,-2.58760709649999,42.6040283225,0.660357773303986,0.5736049902756993,0
137,13.2040589385,49.0040280665,0.432907968759537,0.5334198894083899,0
138,9.02905910550001,55.8206944605,0.420257836580276,0.5319135883836701,0
139,13.0040589465,51.3040279745,0.474524915218353,0.5525701967109236,0
140,-112.5126026995,47.0373614785,0.392515927553177,0.44965284586282983,0
141,-103.6792697195,43.5373616185,0.440121561288834,0.4639678303848273,0
142,25.4623917815,47.4456947955,0.420257836580276,0.4512468693110105,0
143,-111.0709360905,44.5706949105,0.427060097455978,0.41870978052118524,0
144,-88.2792703355,31.1290287815,0.493870288133621,0.5230070281710174,0
145,-82.5626038975,28.4206955565,0.641058802604675,0.6013047640153056,0
146,-101.5959364695,55.6040278025,0.392515927553177,0.4399461293937149,0
147,11.1290590215,60.8956942575,0.420257836580276,0.462009437444028,0
148,-101.6876031325,34.1790286595,0.660000026226044,0.6125800887241297,0
149,-16.5792732035,28.1706955665,0.610000014305115,0.6100543616167473,0
150,-18.0042731465,27.7123622515,0.610000014305115,0.6166588302419478,0
151,-5.47927364750001,40.9373617225,0.396124988794327,0.5819508988858395,0
152,36.9790579875,35.1206952885,0.767705202102661,0.666848677202184,0
153,5.3790592515,59.9540276285,0.477901041507721,0.5152417131238884,0
154,8.56239245750001,58.7706943425,0.477901041507721,0.48252371705987496,0
155,-103.0376030785,36.8123618875,0.57064163684845,0.5457090311547945,0
156,-100.4042698505,32.0206954125,0.627615988254547,0.6250711807866667,0
157,-102.1126031155,32.0956954095,0.724089205265045,0.6954249996199033,0
158,17.1290587815,68.2956939615,0.591212034225464,0.5032581921539506,0
159,0.012392799499992,38.7456951435,0.606798827648163,0.6105731465989176,0
160,-117.4959358335,41.6373616945,0.392515927553177,0.48160238840308817,0
161,-102.6876030925,30.9540287885,0.724089205265045,0.6491517146820306,0
162,-104.4542696885,30.3290288135,0.724089205265045,0.6481623038941025,0
163,-81.2292706175,26.1540289805,0.395999997854233,0.5951149587359549,0
164,30.2123915915,58.8373610065,0.477901041507721,0.48145520793696833,0
165,34.8123914075,63.7956941415,0.477901041507721,0.47557655334009674,0
166,19.8957253375,68.6123606155,0.591212034225464,0.4978006761755325,0
167,-115.1792692595,37.8873618445,0.509938538074493,0.5302335959889831,0
168,95.4457223155,27.8873622445,0.781356275081635,0.528338144234723,1
169,-49.3209385605,-28.1709688465,0.517587423324585,0.5832275941491916,1
170,-83.3459371995,8.41236302349999,0.495253205299377,0.5241893317804137,1
171,-52.3959384375,-12.7959694615,0.665852546691895,0.5686780282765778,1
172,-84.0209371725,10.4206962765,0.497721463441849,0.5444765188173631,1
173,-8.48760686049999,41.3206950405,0.639512896537781,0.5552054690576718,1
174,0.6957261055,49.4456947155,0.659059464931488,0.5422828935809224,1
175,-85.5376037785,44.1623615935,0.407535940408707,0.47051518342368426,1
176,1.54572607149998,44.6706949065,0.646846830844879,0.6027040927343568,1
177,5.45405924849999,45.4373615425,0.598382413387299,0.5715421589352645,1
178,3.2707260025,45.2456948835,0.697563350200653,0.5516331352343253,1
179,-92.9792701475,46.6623614935,0.506769120693207,0.46995998673146705,1
180,4.71239261150001,49.2373613905,0.584327638149261,0.6067941467450211,1
181,0.687392772500004,46.4456948355,0.628483355045319,0.6092202451487474,1
182,29.6707249465,57.2456944035,0.551592171192169,0.4816979632704585,1
183,-72.1709376465,42.3706949985,0.403151392936707,0.5249505134777545,1
184,-69.5792710835,47.6456947875,0.484838217496872,0.47510516367655037,1
185,10.2540590565,55.1373611545,0.446770071983337,0.534686321277854,1
186,6.99572585350001,53.0540279045,0.609530568122864,0.5339947460974732,1
187,-74.7959375415,45.2040282185,0.480995655059814,0.49735065143255447,1
188,-81.0126039595,34.3790286515,0.510251879692078,0.530734961182919,1
189,-87.4209370365,46.4540281685,0.402719557285309,0.4681653028621271,1
190,-84.8292704735,33.6873620125,0.511882841587067,0.5159612274866034,1
191,-86.0126037595,44.8040282345,0.406717211008072,0.49458887722329364,1
192,-3.1542737405,48.4873614205,0.588884055614471,0.5576043884681988,1
193,-1.44594047550001,47.5623614575,0.571908831596375,0.5707716014760346,1
194,-95.1876033925,35.4206952765,0.640734136104584,0.6034707814638889,1
195,-86.4792704075,32.1623620735,0.563532590866089,0.5398714784997324,1
196,169.0623860375,-46.5709681105,0.74334979057312,0.576287756867893,1
197,-83.9126038435,37.9373618425,0.563289821147919,0.5588565012424717,1
198,-79.8876040045,37.7123618515,0.499270170927048,0.5736364782465302,1
199,-74.8292708735,42.9373616425,0.513460040092468,0.5461001150638962,1
200,-84.4376038225,45.4873615405,0.664402544498444,0.4588816813252882,1
201,-78.5542707245,40.9456950555,0.482604146003723,0.5392754065782063,1
202,176.0123857595,-37.7293017975,0.563676714897156,0.6039181172700233,1
203,-93.1626034735,37.8873618445,0.667078793048859,0.6024884166703351,1
204,-90.8792702315,46.8040281545,0.420733213424683,0.5006520468174026,1
205,-71.6376043345,-39.3543017325,0.534144937992096,0.5535465522437595,1
206,-80.5792706435,37.1956952055,0.57030189037323,0.5895412983939576,1
207,-77.6292707615,39.0290284655,0.544026613235474,0.5646659461384169,1
208,9.8040590745,50.2040280185,0.544297456741333,0.5555240248702854,1
209,7.40405917050001,50.8040279945,0.573954641819,0.562835103642789,1
210,-82.2042705785,41.3706950385,0.702950417995453,0.5725580597935961,1
211,118.1373880745,29.2456955235,0.509589731693268,0.5461532514013844,1
212,6.7040591985,50.2040280185,0.491544514894485,0.5690159614168563,1
213,12.8040589545,53.2040278985,0.505391716957092,0.5262789187517465,1
214,-77.5626040975,37.2540285365,0.500524580478668,0.5126078803739212,1
215,-110.4459361155,45.9456948555,0.459859788417816,0.4347554909435953,1
216,-77.3876041045,36.4373619025,0.474059730768204,0.5198085034912227,1
217,-123.4709355945,39.7540284365,0.579256653785706,0.5259111544588733,1
218,-106.0209362925,42.5873616565,0.441994577646255,0.4340808235672827,1
219,-115.9959358935,44.6873615725,0.47150918841362,0.44896176099188034,1
220,-82.0792705835,29.1123621955,0.7440425157547,0.5778865483056754,1
221,24.3457251595,45.5956948695,0.642914772033691,0.4950202930948787,1
222,6.57072587049998,44.4123615835,0.478562861680984,0.477529604918152,1
223,-83.3126038675,31.2956954415,0.507759034633636,0.5510953952864581,1
224,-102.6292697615,52.3790279315,0.356804400682449,0.4196126384197308,1
225,12.1040589825,60.2956942815,0.475881636142731,0.48210799489650086,1
226,-56.5959382695,48.8040280745,0.4568832218647,0.4552033864624715,1
227,173.0290525455,-43.7543015565,0.605672359466553,0.597681448981551,1
228,-114.5959359495,52.4040279305,0.40554866194725,0.44802077168850724,1
229,-1.9959404535,37.1040285425,0.619988143444061,0.6178857368114119,1
230,10.7957257015,44.0456949315,0.564953207969666,0.58999725337781,1
231,141.5957204695,-34.1709686065,0.71444708108902,0.6912998046151424,1
232,-17.8042731545,28.6540288805,0.683048963546753,0.6057578263134845,1
233,-5.52927364550001,36.4540285685,0.772527933120728,0.645123462573083,1
234,11.1623923535,43.2456949635,0.781364798545837,0.6047038074804184,1
235,13.8540589125,45.6540282005,0.664532482624054,0.556279540544554,1
236,-71.9542709885,47.1540281405,0.454760700464249,0.4882416532348916,1
237,-76.1542708205,46.4623615015,0.426056116819382,0.46676956112411244,1
238,-69.8542710725,46.3290281735,0.435998976230621,0.49470113901540297,1
239,-118.5709357905,48.0540281045,0.443468004465103,0.4602426469907646,1
240,-116.9959358535,51.4040279705,0.455196112394333,0.4435724727142693,1
241,-85.1376037945,29.7206955045,0.487702667713165,0.567784205707745,1
242,-99.1959365655,54.0040278665,0.450826197862625,0.44222938555965247,1
243,-72.0459376515,49.0373613985,0.427235245704651,0.4510961077950688,1
244,-60.3959381175,53.4040278905,0.455987393856049,0.46409474613609625,1
245,-114.1959359655,55.5206944725,0.418283879756927,0.41641069286175886,1
246,-96.9126033235,56.0956944495,0.402640461921692,0.44831762435751155,1
247,-78.6459373875,47.9873614405,0.45703336596489,0.44477236727977537,1
248,-122.5959356295,59.0040276665,0.469720602035522,0.43181372678681074,1
249,-67.7376044905,52.1290279415,0.459665775299072,0.456625859557268,1
250,-73.0042709465,50.7290279975,0.457948327064514,0.45542521426242133,1
251,-69.3542710925,51.0373613185,0.455505043268204,0.45714036293915017,1
252,-69.1959377655,-12.4959694735,0.538740277290344,0.5672908899255117,1
253,22.6457252275,58.8873610045,0.486787170171738,0.4787706426312349,1
254,30.3123915875,62.4456941955,0.465472936630249,0.46808641701723946,1
255,-89.7292702775,29.5123621795,0.584304332733154,0.5678538842064633,1
256,-106.0292696255,45.4623615415,0.446999967098236,0.4621602781262418,1
257,-104.6626030135,38.0456951715,0.570031821727753,0.5308233446963069,1
258,-104.6126030155,46.7790281555,0.466844737529755,0.46112154346770484,1
259,-100.9209364965,43.1373616345,0.446407616138458,0.47409800962952525,1
260,-97.3209366405,39.7623617695,0.484527438879013,0.5104330925694892,1
261,-110.4709361145,47.4540281285,0.444469511508942,0.44521251960328584,1
262,-98.6542699205,39.5373617785,0.555241405963898,0.48441158340518276,1
263,-96.7709366625,38.2623618295,0.554403305053711,0.5508948807370283,1
264,-93.9876034405,38.8290284735,0.598977386951447,0.6025834550471859,1
265,-91.7959368615,38.9790284675,0.541508674621582,0.6004278179302435,1
266,-99.7792698755,48.8706947385,0.391995519399643,0.44243234024039957,1
267,-108.2626028695,36.9790285475,0.518381893634796,0.5293882663685099,1
268,-110.2626027895,37.5790285235,0.526580333709717,0.5292675228344833,1
269,-113.2376026705,38.5040284865,0.492960423231125,0.5109728867320343,1
270,-117.7542691565,37.8123618475,0.505217492580414,0.5106360001013984,1
271,-112.1209360485,40.4290284095,0.549584150314331,0.49901530619230955,1
272,-113.9292693095,39.9540284285,0.581261694431305,0.5100811979140932,1
273,148.5040535265,-21.1959691255,0.682418823242188,0.668335565809055,1
274,-76.5042708065,47.8873614445,0.451002031564713,0.44704531288246896,1
275,152.1207200485,-30.6959687455,0.727585077285767,0.6376182654999304,1
276,-86.0876037565,37.1706952065,0.448080092668533,0.5527620455237838,1
277,167.3540527725,-46.2126347915,0.606366872787476,0.5761806329106767,1
278,151.0457200915,-24.4376356625,0.753824710845947,0.7033881423059403,1
279,152.6290533615,-26.7293022375,0.746512472629547,0.6530607092363213,1
280,26.0040584265,59.5540276445,0.478854238986969,0.47357234024690914,1
281,10.8040590345,46.5956948295,0.44554477930069,0.48068021774064124,1
282,-114.5209359525,45.0790282235,0.417820900678635,0.4312393752315355,1
283,-122.1542689805,41.5373616985,0.394141495227814,0.4355192318399706,1
284,-122.2709356425,45.0540282245,0.451868683099747,0.4784183710066365,1
285,-114.7876026085,46.1706948465,0.351704984903336,0.43506715465737034,1
286,12.6540589605,65.8456940595,0.566011667251587,0.5106366435111808,1
287,-60.0126047995,50.7873613285,0.462214738130569,0.4554222354881128,1
288,35.4207247165,66.9456940155,0.492913872003555,0.4973088500966761,1
289,-101.2292698175,56.7373610905,0.445960432291031,0.44336426207512936,1
290,-123.9959355735,60.0040276265,0.423625260591507,0.4316335090458208,1
291,34.2207247645,59.7790276355,0.449101656675339,0.472979197009826,1
292,-79.3626040255,51.2540279765,0.506424307823181,0.4458153285467552,1
293,32.0373915185,-28.1293021815,0.746718525886536,0.6633203017863988,1
294,-140.2292682575,59.7540276365,0.412520468235016,0.49702588214549115,1
295,-110.1792694595,35.4290286095,0.55497944355011,0.5398346074348248,1
296,2.2707260425,50.9456946555,0.451254099607468,0.5642563296429389,1
297,-86.8626037255,45.8206948605,0.420473158359528,0.4621625742569354,1
298,20.8123919675,43.2956949615,0.420257836580276,0.46273524087349693,1
299,-92.1792701795,45.1456948875,0.416666656732559,0.5098061113383235,1
300,11.8040589945,51.6040279625,0.529451787471771,0.5761090326713654,1
301,-81.8959372575,31.4040287705,0.493870288133621,0.5291519586360487,1
302,-96.0709366905,45.1706948865,0.458057820796967,0.4969777037184069,1
303,-99.2292698975,34.5040286465,0.724089205265045,0.6404010539720529,1
304,-120.5042690465,37.8456951795,0.65625,0.6975076561298931,1
305,-1.09594048950001,39.4456951155,0.606798827648163,0.5903679797429515,1
306,-15.7042732385,27.8790289115,0.610000014305115,0.6191635798860279,1
307,-6.5459402715,41.1456950475,0.771317541599274,0.5579325372482328,1
308,-8.27094020250001,39.7956951015,0.50644713640213,0.5981942790442087,1
309,-64.8709379385,17.7206959845,0.551799416542053,0.5867609228743202,1
310,-106.1042696225,55.4456944755,0.458860605955124,0.43348631530088455,1
311,-128.1959354055,58.0040277065,0.34064906835556,0.40964408941782243,1
312,8.50405912650001,49.2040280585,0.532720506191254,0.546103096729952,1
313,-99.2292698975,41.6123616955,0.500695586204529,0.4749663894229799,1
314,-103.6876030525,35.0206952925,0.57064163684845,0.6449882546670133,1
315,-108.3376028665,46.2956948415,0.440121561288834,0.45756220262568637,1
316,-103.5292697255,45.8290281935,0.440121561288834,0.4523507239549255,1
317,-102.0626031175,44.4706949145,0.408438384532928,0.4541097192392119,1
318,-100.7376031705,37.1290285415,0.408438384532928,0.5616478999433412,1
319,-101.4626031415,43.7623616095,0.408438384532928,0.4531353387657587,1
320,-105.4042696505,47.2706948025,0.581285715103149,0.4568459810887596,1
321,-100.0376031985,34.0623619975,0.724089205265045,0.6486935291178241,1
322,16.2957254815,39.1456951275,0.642639815807343,0.6058828831946385,1
323,-119.8709357385,39.8123617675,0.509938538074493,0.5089688125253359,1
324,-110.6876027725,41.5706950305,0.509938538074493,0.49131401389291884,1
325,-112.9376026825,39.7873617685,0.509938538074493,0.5140841018979252,1
326,-104.4626030215,33.9790286675,0.724089205265045,0.6591756223055635,1
327,-108.9376028425,32.0706954105,0.724089205265045,0.6930601878489008,1
328,-100.4376031825,28.9290288695,0.724089205265045,0.7069062757743575,1
329,-99.3292698935,28.6956955455,0.724089205265045,0.7221512475006369,1
330,-123.7959355815,51.6040279625,0.427060097455978,0.436258318263599,1
331,-132.9292685495,57.2540277365,0.449999988079071,0.46601641860946863,1
332,142.4707204345,63.4623608215,0.458860605955124,0.450802797240702,1
333,-120.1959357255,61.6040275625,0.458860605955124,0.4481038428519387,1
334,149.8207201405,67.9290273095,0.420473158359528,0.45858277617208537,1
335,145.1623869935,-22.1126357555,0.744530916213989,0.7097098077762707,1
336,-145.2459347235,61.0373609185,0.355714291334152,0.488500490517024,1
337,-114.2376026305,33.7206953445,0.602500021457672,0.6573607559020527,1
338,-53.6376050545,-26.9126355635,0.58294004201889,0.5511057920106895,2
339,-47.5709386305,-22.3459690795,0.702690839767456,0.5914733619617771,2
340,-49.8626052055,-29.0709688105,0.532900631427765,0.5662706792522458,2
341,-51.5709384705,-26.6376355745,0.549017429351807,0.5638939365782897,2
342,-91.4959368735,14.2540294565,0.397543907165527,0.5476458121816667,2
343,2.18739271249999,49.1540280605,0.587875545024872,0.5983442531529835,2
344,11.7457256635,59.3790276515,0.474437594413757,0.4921774041836716,2
345,1.2123927515,43.7706949425,0.616689503192902,0.6086967034985102,2
346,-78.8126040475,37.7206951845,0.528870463371277,0.5243415305285574,2
347,-91.2292702175,38.0540285045,0.475954860448837,0.5777397963098795,2
348,-81.2709372825,35.1373619545,0.509457886219025,0.5119620813209134,2
349,-66.9959378535,46.2040281785,0.704172492027283,0.475914122089003,2
350,-83.4126038635,34.3540286525,0.502606391906738,0.5137277032373319,2
351,-81.5959372695,43.6040282825,0.569610178470612,0.5311536343895141,2
352,7.37072583849999,47.7290281175,0.651051819324493,0.5776876172425922,2
353,9.6373924145,44.6956949055,0.676138162612915,0.5676837153729063,2
354,0.0540594645,48.1206947685,0.614801168441772,0.6083396629623038,2
355,2.3290593735,47.0290281455,0.682818591594696,0.5919080314809557,2
356,-81.0292706255,39.0873617965,0.552610516548157,0.5754304992410452,2
357,-90.8959368975,44.5540282445,0.648408114910126,0.5568484275599906,2
358,6.20405921849999,47.5206947925,0.622221887111664,0.5838035853703871,2
359,3.47072599449999,49.5040280465,0.539051473140717,0.5495870634950952,2
360,152.5373866985,-31.9959686935,0.750945329666138,0.6844366568554628,2
361,-91.6209368685,35.0206952925,0.563863694667816,0.558574771299015,2
362,-82.4709372345,37.8623618455,0.639636635780334,0.5422371606157239,2
363,-72.8876042845,41.7540283565,0.461198389530182,0.5361525016158362,2
364,-88.8876036445,36.2623619095,0.508828520774841,0.5575130617438174,2
365,-72.4709376345,43.7206949445,0.43054610490799,0.49201924704722383,2
366,-90.0959369295,42.7540283165,0.570942580699921,0.5586158062579867,2
367,153.1290533415,-30.1459687675,0.787390887737274,0.6487134295377074,2
368,-81.3876039445,37.5290285255,0.634096682071686,0.54546740757396,2
369,18.7373920505,52.7956945815,0.568834364414215,0.513014958918575,2
370,-86.5626037375,35.5956952695,0.581658542156219,0.5598753678329067,2
371,-84.4126038235,34.3206953205,0.49867781996727,0.5221138891038414,2
372,-87.1292703815,35.0290286255,0.589903831481934,0.557940174017659,2
373,-90.0459369315,34.3956953175,0.526315271854401,0.5436795742394833,2
374,-92.1876035125,43.6540282805,0.530888259410858,0.531597858910738,2
375,-88.0959370095,35.4790286075,0.555805921554565,0.5374675681499584,2
376,126.4123877435,36.8040285545,0.478855550289154,0.5792606934868507,2
377,12.0040589865,49.0040280665,0.486985892057419,0.5353274851658527,2
378,10.0040590665,49.4040280505,0.602625727653503,0.5765846149645963,2
379,8.20405913849999,51.8040279545,0.586758434772491,0.5825372074087347,2
380,10.6040590425,48.1040281025,0.449705004692078,0.5348721625958718,2
381,-84.6876038125,42.5373616585,0.531353950500488,0.5341933258455303,2
382,-93.4459367955,35.5623619375,0.545552849769592,0.5306886893575636,2
383,-120.6959357055,40.2956950815,0.39225971698761,0.4484977267665546,2
384,91.8207224605,27.6456955875,0.492363601922989,0.4651529873903114,2
385,-107.3626029055,37.1123618755,0.519103586673737,0.5027568619976123,2
386,-106.6376029345,38.2956951615,0.429165840148926,0.43192352424117647,2
387,-106.3626029455,40.4123617435,0.36653870344162,0.4260887038245366,2
388,-94.4376034225,32.1123620755,0.6194007396698,0.5313796744737667,2
