,x,y,WdDnsty,Predicted,CV_Fold
73,-104.4626030215,48.1290281015,0.466602772474289,0.47563058399038055,0
74,-100.6459365075,40.7456950635,0.500695586204529,0.4814551554522323,0
75,-95.6876033725,42.7373616505,0.459108769893646,0.5274880212886219,0
76,-94.5209367525,43.4790282875,0.544479608535767,0.522975295251264,0
77,15.7957255015,38.2290284975,0.463675677776337,0.5861750018514148,0
78,13.8123922475,37.8373618465,0.780097663402557,0.606765721388042,0
79,-4.89594033750001,42.4706949945,0.547395467758179,0.5874801378328098,0
80,36.2040580185,35.0956952895,0.511049747467041,0.5903672073596615,0
81,-16.6959398655,28.3123622275,0.610000014305115,0.605572226564766,0
82,-5.70427363850001,41.9956950135,0.396124988794327,0.6028183689171722,0
83,9.70405907849999,44.8456948995,0.633894264698029,0.5933730846255064,0
84,-106.1542696205,42.5456949915,0.455939471721649,0.4363222151385772,0
85,-105.8876029645,34.3790286515,0.570576071739197,0.549249366704432,0
86,-114.0959359695,36.6623618935,0.496162831783295,0.5717882076928288,0
87,-108.9876028405,31.4790287675,0.629839718341827,0.5994289690072961,0
88,-107.0292695855,34.3623619855,0.57064163684845,0.5685922905938656,0
89,-110.8459360995,31.9123620835,0.602500021457672,0.6691452283946469,0
90,-74.8376042065,49.1790280595,0.443810433149338,0.44689616829005846,0
91,-81.7959372615,48.2040280985,0.345292389392853,0.43847094130306347,0
92,-93.1959368055,49.0040280665,0.43509966135025,0.44440797759556155,0
93,-83.5959371895,46.8040281545,0.454467982053757,0.46908438766731764,0
94,128.0790543435,42.2290283375,0.40205180644989,0.4533422915898537,0
95,-69.4792710875,47.4623614615,0.437759250402451,0.4768450228367558,0
96,12.0707256505,46.7290281575,0.463367968797684,0.4626419899289361,0
97,-117.9959358135,53.6040278825,0.413975834846497,0.4227871877952093,0
98,-114.5542692845,48.6873614125,0.398297518491745,0.4282436284006465,0
99,-123.8792689115,46.2956948415,0.418124467134476,0.4944210550527422,0
100,24.1540585005,48.5373614185,0.420257836580276,0.4594914366525405,0
101,-67.7459378235,48.1040281025,0.455575853586197,0.4676352708055205,0
102,-61.1959380855,53.0040279065,0.455708384513855,0.4536183142106647,0
103,-56.1959382855,53.0040279065,0.464509069919586,0.45495313805798043,0
104,-54.1959383655,48.4040280905,0.458332657814026,0.5013521870679417,0
105,-76.2292708175,52.3540279325,0.430518448352814,0.4481592122892988,0
106,-73.4126042635,51.8040279545,0.461059749126434,0.45039189608251495,0
107,-110.5959361095,39.3456951195,0.514824092388153,0.5081992535694648,0
108,-111.7459360635,31.9040287505,0.786611199378967,0.6780829282098904,0
109,-113.0042693465,32.1206954085,0.602500021457672,0.6807468159009699,0
110,-10.8459400995,7.6623630535,0.634421408176422,0.6114004751588694,0
111,91.7790557955,24.3123623875,0.434469640254974,0.5602559397724742,0
112,22.6207252285,58.8873610045,0.48868802189827,0.4675017290063045,0
113,127.4040543705,36.8790285515,0.602179050445557,0.5251113457527976,0
114,-75.5709375105,46.8206948205,0.59956419467926,0.5267955455587946,0
115,12.8040589545,53.4040278905,0.495608150959015,0.5359360586130107,0
116,-99.9959365335,51.0040279865,0.479791074991226,0.4702563717328292,0
117,14.8623922055,66.3206940405,0.613531768321991,0.5205914467934816,0
118,-82.3959372375,45.8040281945,0.340107142925262,0.466492743255727,0
119,-77.9709374145,47.4790281275,0.524352431297302,0.4941172495506056,0
120,-74.2626042295,43.5956949495,0.755203425884247,0.5384032553317615,0
121,-112.4209360365,38.4373618225,0.433896332979202,0.43433705037458015,0
122,-135.6792684395,57.5790277235,0.449844717979431,0.45603164315321304,0
123,-81.0292706255,32.1956954055,0.533271372318268,0.5286303216093103,0
124,-127.3959354375,65.2040274185,0.466535985469818,0.45421114779916205,0
125,33.3290581335,59.5123609795,0.488296329975128,0.4863138885484196,0
126,30.9957248935,66.4623607015,0.447295427322388,0.4747760301870341,0
127,-130.3959353175,67.4040273305,0.420473158359528,0.45267645396712897,0
128,150.0957201295,62.1373608745,0.509915113449097,0.45577532648613456,0
129,-131.1459352875,56.3790277715,0.451748043298721,0.49940018461814856,0
130,149.4873868205,63.1040275025,0.420473158359528,0.4547578288329423,0
131,14.1623922335,42.2290283375,0.667213976383209,0.623231337500454,0
132,16.0290588255,41.8623616855,0.628783285617828,0.624155940578356,0
133,14.4707255545,40.6706950665,0.556367635726929,0.5882029267300395,0
134,-1.9376071225,40.5790284035,0.477901041507721,0.5330106014726604,0
135,32.3790581715,58.0956943695,0.477901041507721,0.4877595907480243,0
136,28.8290583135,58.6873610125,0.477901041507721,0.47772534329070665,0
137,2.9123926835,42.8373616465,0.606798827648163,0.6496002929697134,0
138,-2.67094042650001,39.6956951055,0.606798827648163,0.6271215796207494,0
139,-89.5959369495,49.4040280505,0.458860605955124,0.43779443189756956,0
140,-63.4292713295,49.6123613755,0.458860605955124,0.4495404335100044,0
141,142.2957204415,63.6623608135,0.458860605955124,0.4558552164819074,0
142,-117.7959358215,60.2040276185,0.458860605955124,0.4450286678866875,0
143,-108.3542695325,47.3290281335,0.440121561288834,0.4640357908279247,0
144,-117.5709358305,47.4040281305,0.440121561288834,0.466238398607389,0
145,-107.0209362525,46.3040281745,0.408438384532928,0.4673203168774615,0
146,-102.1709364465,37.4623618615,0.408438384532928,0.5304530598897751,0
147,-119.4959357535,39.4540284485,0.509938538074493,0.5078213943451035,0
148,-113.8209359805,41.5540283645,0.509938538074493,0.5030443525862294,0
149,-97.9292699495,51.2790279755,0.419999986886978,0.4537111645337997,0
150,-7.11260691550001,43.2290282975,0.50644713640213,0.5752445281413562,0
151,-6.82094026050001,41.2040283785,0.50644713640213,0.5856335189016422,0
152,124.7040544785,11.0290295855,0.575586378574371,0.5727054001766634,1
153,-54.9709383345,5.4540298085,0.72739189863205,0.5967560766043947,1
154,-65.9959378935,-17.4959692735,0.497124999761581,0.5836505635264857,1
155,18.1623920735,48.4206947565,0.558796048164368,0.5376107067180602,1
156,13.6207255885,49.6956947055,0.421186894178391,0.4991427944307978,1
157,-96.5626033375,48.9290280695,0.375754088163376,0.46020358002118417,1
158,5.4373925825,46.0373615185,0.689573168754578,0.5739284889364282,1
159,-96.0459366915,32.0373620785,0.61072051525116,0.6429009444013124,1
160,-2.8626070855,48.5706947505,0.582654416561127,0.5822104900773472,1
161,-82.5042705665,42.7623616495,0.565003097057343,0.504557054379957,1
162,-90.5626035775,35.9706952545,0.680818140506744,0.5442360288980035,1
163,127.4123877035,37.8873618445,0.596488893032074,0.5442374821672886,1
164,-88.1626036735,44.5206949125,0.377302020788193,0.4954234241582905,1
165,4.6623926135,48.1040281025,0.644319534301758,0.5860853073373444,1
166,2.66239269350001,46.5623614975,0.6449835896492,0.6012354642892475,1
167,-79.5292706855,36.5623618975,0.540430545806885,0.5593818676863785,1
168,14.6957255455,50.2040280185,0.581145942211151,0.511346951756758,1
169,-88.1126036755,36.8123618875,0.586863815784454,0.5399560969638564,1
170,-83.6459371875,34.2873619885,0.488536238670349,0.543928092412045,1
171,-95.1292700615,45.3706948785,0.48530176281929,0.49809512435647757,1
172,-89.2042702985,43.6790282795,0.5696040391922,0.5213570033259949,1
173,-81.2542706165,37.1040285425,0.542868912220001,0.5295273963779101,1
174,126.3790544115,33.4206953565,0.488508522510529,0.5443210857854127,1
175,-66.5959378695,46.4040281705,0.774324417114258,0.4875737071235934,1
176,-88.9042703105,31.7706954225,0.519157886505127,0.5340760222946616,1
177,-87.3626037055,37.2790285355,0.550600230693817,0.5333544171486543,1
178,-83.7126038515,33.1790286995,0.499679416418076,0.5648476460136209,1
179,-71.1626043535,43.3373616265,0.486881703138351,0.5590505583287877,1
180,-87.2959370415,39.0040284665,0.709060966968536,0.5510398580065445,1
181,-90.6542702405,34.6290286415,0.455750375986099,0.5314728115972138,1
182,-91.3459368795,37.4206951965,0.632786273956299,0.5452320277352518,1
183,-78.2459374035,39.5873617765,0.561353087425232,0.5310140485960632,1
184,-87.2459370435,34.0623619975,0.509490668773651,0.5339116044185057,1
185,152.8457200195,-26.3709689185,0.767297923564911,0.6519434125976715,1
186,-80.8626039655,36.3623619055,0.499389141798019,0.5603736853184255,1
187,-72.9042709505,-49.3293013335,0.515652656555176,0.5122167059631325,1
188,9.9373924025,57.5206943925,0.438759118318558,0.523978205882509,1
189,7.3040591745,53.5040278865,0.420257836580276,0.5322884328034424,1
190,12.9040589505,51.6040279625,0.509548485279083,0.5514781091879324,1
191,-88.0126036795,33.5373620185,0.560545742511749,0.5361397019186396,1
192,-70.1709377265,46.5540281645,0.461465716362,0.47690478705977735,1
193,-89.7292702775,37.1206952085,0.50050151348114,0.5275693573227167,1
194,-92.9042701505,36.6206952285,0.605898559093475,0.5566020278192058,1
195,-83.4292705295,38.6956951455,0.629367709159851,0.5125922494150306,1
196,-82.1042705825,35.6540286005,0.512320220470428,0.551310307280232,1
197,-86.2709370825,37.8206951805,0.645165026187897,0.5528957373790584,1
198,10.0040590665,52.1040279425,0.635676443576813,0.546395080767433,1
199,12.3040589745,52.4040279305,0.477085530757904,0.5315724958887535,1
200,-77.2209374445,37.2790285355,0.467080056667328,0.5360945207445253,1
201,9.84572573950001,56.3790277715,0.512090981006622,0.5461387537515843,1
202,-88.5209369925,45.3290282135,0.776302397251129,0.47455424198377083,1
203,9.35405909249999,46.8040281545,0.45988193154335,0.5220004343749486,1
204,-116.7959358615,47.9456947755,0.433561742305756,0.4597229727337055,1
205,-114.4959359535,44.5123615795,0.41965726017952,0.4350607386351595,1
206,-122.2959356415,41.9956950135,0.599099934101105,0.5218383376951196,1
207,-115.3709359185,44.0623615975,0.416628181934357,0.44383833277993906,1
208,-115.4126025835,54.8206945005,0.415617376565933,0.4185272188759594,1
209,-110.4876027805,42.4290283295,0.358925521373749,0.41966177098851315,1
210,21.0290586255,49.3540280525,0.590250015258789,0.5157956779232568,1
211,26.0457250915,47.3040281345,0.471495598554611,0.5318988494574012,1
212,6.5957258695,46.2290281775,0.460268348455429,0.5325145444829007,1
213,-87.6876036925,30.4706954745,0.538526654243469,0.5256093043379103,1
214,-105.2292696575,37.6290285215,0.424597978591919,0.4349290546617119,1
215,-94.2959367615,34.0123619995,0.510351061820984,0.5482608915277498,1
216,-88.4459369955,30.9956954535,0.529691219329834,0.5234598554289476,1
217,-123.6626022535,40.2206950845,0.495311439037323,0.5351118812646647,1
218,-75.5626041775,38.2956951615,0.534893572330475,0.5225555422261118,1
219,-108.6042695225,32.7456953835,0.565371692180634,0.5833696633898376,1
220,-85.5126037795,31.1706954465,0.573019087314606,0.5277152933580009,1
221,-76.6126041355,36.0790285835,0.53918993473053,0.4995013207488155,1
222,-56.5959382695,48.8040280745,0.4568832218647,0.45197915926628934,1
223,150.8457200995,-27.8376355265,0.67718780040741,0.6560106112650809,1
224,13.0957256095,-5.6209697485,0.683406174182892,0.6168133397075647,1
225,-101.5626031375,41.1206950485,0.409155905246735,0.46843287824619906,1
226,-106.5959362695,53.0040279065,0.394288152456284,0.4502627654459537,1
227,-102.9709364145,47.5206947925,0.506224036216736,0.47174991629909707,1
228,-102.1709364465,45.3623615455,0.573993444442749,0.4675314288162968,1
229,-93.5542701245,38.8123618075,0.542861938476562,0.5677211596688925,1
230,-95.8209367005,40.6540284005,0.550549864768982,0.5418907623194792,1
231,-96.4126033435,33.1956953655,0.648995697498322,0.6390220973056121,1
232,-96.7626033295,29.9540288285,0.75144237279892,0.6366112037978422,1
233,-98.7709365825,42.0040283465,0.429456621408463,0.49827049562610937,1
234,145.0207203325,-35.8126352075,0.714345395565033,0.6786916666909646,1
235,-91.2876035485,40.7790283955,0.566461026668549,0.5434390088760118,1
236,-88.2459370035,39.1206951285,0.504676043987274,0.5527227510068287,1
237,-8.73760685050001,39.9706950945,0.52237993478775,0.603783422096226,1
238,-5.17927365950001,36.5956952295,0.546279966831207,0.6025157326415389,1
239,-3.4542737285,37.1373618745,0.561161816120148,0.5523389578292213,1
240,-7.44594023549999,42.5123616595,0.507109224796295,0.5733946916934892,1
241,-0.429273849499992,39.9040284305,0.715878129005432,0.6110938362868892,1
242,-3.29594040149999,41.3623617055,0.739352405071259,0.5715447566559786,1
243,2.95405934850001,41.8790283515,0.78346061706543,0.6257555777922688,1
244,4.32905929349999,44.2040282585,0.738622307777405,0.5750942067195305,1
245,36.0540580245,35.8623619255,0.511049747467041,0.6011877445485362,1
246,-6.9626069215,39.8373617665,0.703000009059906,0.6390971382621832,1
247,-17.8542731525,28.7790288755,0.610000014305115,0.6075852709010969,1
248,11.5207256725,43.9123616035,0.642639815807343,0.5896347985723672,1
249,-5.12927366150001,38.3206951605,0.586789786815643,0.6366332288108916,1
250,-72.5959376295,-38.6543017605,0.532256245613098,0.546139569905565,1
251,-107.2876029085,43.7373616105,0.513495862483978,0.46581272858724243,1
252,-114.6292692815,40.9873617205,0.498185038566589,0.5081060416646511,1
253,-101.5709364705,30.8790287915,0.640470862388611,0.6766859850376964,1
254,-108.0542695445,39.2123617915,0.466602772474289,0.5106894370673364,1
255,-80.7959373015,25.2706956825,0.686696231365204,0.5922057198863867,1
256,-73.3626042655,48.8290280735,0.458335310220718,0.449257798446527,1
257,-84.5709371505,33.9540286685,0.510532379150391,0.5397190914903096,1
258,-72.9626042815,47.4790281275,0.51079797744751,0.514189826240662,1
259,-80.5959373095,46.2040281785,0.387714296579361,0.4709203248631909,1
260,-73.0876042765,46.5873614965,0.490898072719574,0.49991300237661007,1
261,-127.9959354135,53.6040278825,0.462470322847366,0.4429143996271028,1
262,-119.9209357365,37.6623618535,0.61458820104599,0.616454195786689,1
263,32.1623915135,58.9623610015,0.505566656589508,0.48127024339371605,1
264,150.6790534395,-26.3376355865,0.591699779033661,0.6574026651903387,1
265,-116.4042692105,38.9873618005,0.49589267373085,0.5085850461731813,1
266,-61.8626047255,-16.7043026385,0.679835021495819,0.6433433491228541,1
267,-94.1959367655,48.5706947505,0.490355163812637,0.4517415197006768,1
268,127.9290543495,36.0456952515,0.596875011920929,0.5363795345453343,1
269,10.4623923815,51.0873613165,0.651433289051056,0.5401769794376253,1
270,-70.9626043615,47.0623614775,0.61294811964035,0.5299505987066874,1
271,-121.5959356695,51.2040279785,0.445629864931107,0.4370275185127051,1
272,14.8040588745,68.7206939445,0.592023015022278,0.51575028944411,1
273,13.9373922425,64.4456941155,0.52502578496933,0.4770012569916307,1
274,14.3540588925,65.4706940745,0.458859115839005,0.492414568511602,1
275,-39.1292723015,-14.4959693935,0.498574554920197,0.6083700530767137,1
276,151.3957200775,-31.9293020295,0.593793332576752,0.6183071470298428,1
277,-75.3792708515,48.0123614395,0.411504209041595,0.45157692172904845,1
278,152.3790533715,-29.9709687745,0.755739688873291,0.6336529725993084,1
279,153.2040533385,-29.7876354485,0.781943082809448,0.6524700148034093,1
280,22.2290585775,49.1290280615,0.659356594085693,0.5028927180268428,1
281,-110.5876027765,40.6623617335,0.436430156230927,0.42130802071479156,1
282,-115.8876025645,52.1123612755,0.425191789865494,0.42275588817473353,1
283,-126.3959354775,55.4040278105,0.44498085975647,0.4499274117423295,1
284,-105.3459363195,39.5706951105,0.44477903842926,0.44167985492096556,1
285,-109.8292694735,43.0790283035,0.397101491689682,0.42788386244546733,1
286,-126.3959354775,54.6040278425,0.405075907707214,0.4394418290399031,1
287,-132.4959352335,56.2206944445,0.428352057933807,0.4827742684286728,1
288,-132.7126018915,55.1790278195,0.428990244865417,0.44797467115478334,1
289,-121.6459356675,46.1623615135,0.435556620359421,0.4415870933814684,1
290,-127.7959354215,52.2040279385,0.404569059610367,0.47802447209483684,1
291,-114.1959359655,60.4040276105,0.417306631803513,0.4497986131488738,1
292,35.3540580525,63.1956941655,0.42874151468277,0.4743656389765129,1
293,-94.1959367655,54.4040278505,0.457540452480316,0.4444608359857694,1
294,-101.5959364695,51.6040279625,0.395667910575867,0.4315926520967218,1
295,-87.9959370135,48.8040280745,0.464575380086899,0.45031082711565357,1
296,-128.7959353815,66.6040273625,0.431537300348282,0.4526881440734804,1
297,-55.1959383255,48.0040281065,0.459338158369064,0.4564725771728423,1
298,-115.5959359095,60.8040275945,0.437345296144485,0.4547279377650042,1
299,33.3707247985,62.6790275195,0.457262486219406,0.4726258573145442,1
300,-129.5959353495,57.8040277145,0.413900434970856,0.41963453968268327,1
301,-79.3126040275,50.9706946545,0.44075933098793,0.45068569724969537,1
302,98.8123888475,61.2790275755,0.474851012229919,0.45732510063752,1
303,146.3707202785,62.0790275435,0.422446399927139,0.4450021014493163,1
304,-121.2876023485,36.1040285825,0.66055691242218,0.6131665353567713,1
305,-117.0876025165,36.9290285495,0.491808652877808,0.5273298661377135,1
306,138.4123872635,-23.8209690205,0.774933338165283,0.6887272374852385,1
307,18.5207253925,53.5206945525,0.477901041507721,0.4986588650410089,1
308,12.8540589525,66.3873607045,0.591212034225464,0.494733553282729,1
309,18.7373920505,69.9290272295,0.591212034225464,0.5330145006783403,1
310,29.2457249635,69.3206939205,0.591212034225464,0.525638390425579,1
311,21.9707252545,69.0956939295,0.591212034225464,0.5233411934211378,1
312,-98.2792699355,55.3956944775,0.392515927553177,0.44624309161042736,1
313,-111.1209360885,42.9956949735,0.392515927553177,0.45399120950720273,1
314,-123.3959355975,63.0040275065,0.458860605955124,0.460569328859546,1
315,-104.4709363545,45.9206948565,0.440121561288834,0.4804948576106561,1
316,-108.1126028755,46.4623615015,0.440121561288834,0.45817388399124503,1
317,-100.4709365145,40.0206950925,0.408438384532928,0.481137368568556,1
318,-119.6376024145,40.3873617445,0.509938538074493,0.5161068626973192,1
319,-108.0709362105,40.9956950535,0.509938538074493,0.49009108215463537,1
320,-107.2376029105,53.7373612105,0.419999986886978,0.42480057532130305,1
321,-71.8126043275,51.8456946195,0.419999986886978,0.45005641903819615,1
322,-116.7959358615,56.2040277785,0.419999986886978,0.41797653652913896,1
323,1.12072608849999,47.9373614425,0.45969420671463,0.6054252712652287,1
324,-103.2459364035,31.1373621145,0.724089205265045,0.711077520472948,1
325,-4.63760701449999,39.4956951135,0.50644713640213,0.5916537389630332,1
326,-51.1209384885,-26.7293022375,0.589437246322632,0.5570161423073358,2
327,-50.7626051695,-27.4543022085,0.591139733791351,0.5564096239396447,2
328,169.2540526965,-18.8876358845,0.539292693138123,0.5512811459207339,2
329,-52.3959384375,-12.7959694615,0.665852546691895,0.6039734340611441,2
330,108.1207218085,15.2623627495,0.611200213432312,0.5577990557110927,2
331,2.07905938350001,42.2623616695,0.56088399887085,0.5680897800642362,2
332,7.3540591725,48.5790280835,0.48458731174469,0.5356517488136747,2
333,-85.2626037895,44.1206949285,0.408690869808197,0.4765339810769863,2
334,0.445726115500008,47.2706948025,0.602927625179291,0.6195072671214269,2
335,-1.26260714950001,47.5290281255,0.700205564498901,0.5770700222381036,2
336,-82.8626038855,33.9123620035,0.495207816362381,0.5338994718973032,2
337,0.479059447499992,46.4956948335,0.617414891719818,0.6065480858024422,2
338,30.9790582275,56.5290277655,0.471315979957581,0.4990706643871439,2
339,-78.3626040655,36.1873619125,0.555591583251953,0.5313307986964508,2
340,-92.5792701635,35.5790286035,0.504778206348419,0.5471676502374512,2
341,-62.7959380215,46.4040281705,0.493421524763107,0.47079875315208847,2
342,4.82905927350001,47.3790281315,0.590325593948364,0.573194072576862,2
343,6.2540592165,48.9290280695,0.632827997207642,0.5890382513325791,2
344,-81.9376039225,34.4123619835,0.570734918117523,0.5391250280889729,2
345,-87.1709370465,38.0623618375,0.60861611366272,0.547607321798072,2
346,-70.8626043655,42.5873616565,0.535970568656921,0.5230715423610514,2
347,-82.8209372205,37.4373618625,0.427130252122879,0.5295527300697652,2
348,-90.5209369125,44.8956948975,0.511531233787537,0.5102380692341221,2
349,-90.5376035785,32.4873620605,0.697084426879883,0.5480620000156202,2
350,-88.9376036425,35.3290286135,0.550611734390259,0.5341119622773884,2
351,-73.1126042755,44.0040282665,0.699900269508362,0.526395575737216,2
352,-76.1709374865,42.0790283435,0.490673750638962,0.5182679082081895,2
353,176.4540524085,-39.3043017345,0.542608678340912,0.5900723898437091,2
354,-83.4626038615,42.9373616425,0.551891386508942,0.5031263370025616,2
355,-83.6876038525,37.7040285185,0.437187492847443,0.5282862926655538,2
356,-86.9209370565,36.5790285635,0.579351961612701,0.5490888937982412,2
357,1.6873927325,44.0456949315,0.642639815807343,0.6102849712301861,2
358,14.9290588695,55.1206944885,0.660357773303986,0.5154083036648837,2
359,-92.2042701785,37.2040285385,0.561903834342957,0.5748977842761731,2
360,-73.7792709155,41.7873616885,0.654694199562073,0.5393756601068026,2
361,-92.2792701755,43.8540282725,0.545581221580505,0.51127376801011,2
362,-94.7459367435,35.9706952545,0.585925161838531,0.5925860789106463,2
363,-93.5376034585,37.1623618735,0.576812386512756,0.5788767736880743,2
364,12.6040589625,50.6040280025,0.511409223079681,0.5126901326797998,2
365,27.1207250485,59.3123609875,0.478405624628067,0.48914216811306754,2
366,14.7040588785,52.2040279385,0.484232932329178,0.5164818661758829,2
367,-86.1709370865,42.0123616795,0.556104779243469,0.5005088685839845,2
368,5.1457259275,60.5623609375,0.479505598545074,0.49443133990484756,2
369,-121.3376023465,45.4706948745,0.537592530250549,0.5039822366392744,2
370,-107.0792695835,38.8873618045,0.420352458953857,0.4191859976072537,2
371,-94.8876034045,30.2540288165,0.55845057964325,0.5263157601971798,2
372,-85.2209371245,30.1123621555,0.510848104953766,0.50352374064962,2
373,-120.3959357175,55.6040278025,0.393170744180679,0.4266942362342969,2
374,-107.2126029115,41.3040283745,0.383262902498245,0.4271005372166182,2
375,-114.6626026135,46.9206948165,0.435530960559845,0.46349765191566233,2
376,-114.4126026235,49.4623613815,0.396777212619781,0.4348693898184815,2
377,-89.8959369375,31.2040287785,0.497615873813629,0.5314123693684254,2
378,-122.6042689625,41.1456950475,0.415019094944,0.4788614104508511,2
379,-121.1626023535,41.6706950265,0.512682497501373,0.5142294345115257,2
380,-94.0542701045,31.7623620895,0.582628846168518,0.5461651779636473,2
381,-77.6876040925,35.6706952665,0.438796669244766,0.5199152396196465,2
382,-93.1876034725,31.7540287565,0.493335574865341,0.5431511017277616,2
383,10.3040590545,47.5040281265,0.451554834842682,0.5354057838024133,2
384,-93.5292701255,33.4206953565,0.558569669723511,0.5302838532706208,2
385,-95.5459367115,29.3540288525,0.707273244857788,0.5474558607066435,2
386,150.9290534295,-28.6709688265,0.602018296718597,0.6660545578282412,2
387,-98.4876032605,37.5206951925,0.411840915679932,0.5354047231992584,2
388,-101.7209364645,39.9623617615,0.407519191503525,0.4985215246152624,2
389,-101.1626031535,41.8206950205,0.541581809520721,0.48516141616938674,2
