,x,y,WdDnsty,Predicted,CV_Fold
158,-86.0792704235,33.2206953645,0.598874509334564,0.5451781983934944,1
159,-68.1376044745,44.5040282465,0.364709883928299,0.49855959099782593,1
160,-81.6959372655,41.0540283845,0.543327212333679,0.562659471078147,1
161,-91.6209368685,43.0123616395,0.52488785982132,0.5338977206375224,1
162,-86.7376037305,32.2456954035,0.483212828636169,0.534648552128594,1
163,-80.3959373175,42.8040283145,0.524569869041443,0.5227069369876319,1
164,-81.5959372695,42.6040283225,0.460741072893143,0.5498494408240395,1
165,-88.2542703365,35.1290286215,0.516240835189819,0.5638714695725371,1
166,-78.0792707435,39.4290284495,0.539504706859589,0.557539873834916,1
167,-78.1959374055,44.6040282425,0.459450781345367,0.4792973401186841,1
168,-81.1542706205,40.4123617435,0.503525137901306,0.5542312196201107,1
169,175.4790524475,-40.5543016845,0.523371160030365,0.6168199189078657,1
170,-85.5209371125,38.6123618155,0.457485854625702,0.5426756740829322,1
171,-79.9959373335,44.2040282585,0.549761354923248,0.5560480797702052,1
172,-86.8292703935,40.5623617375,0.569356083869934,0.5748111297235893,1
173,-69.1376044345,44.6956949055,0.452034115791321,0.5152871606759671,1
174,-87.4876037005,35.5040286065,0.549193322658539,0.5632307419636079,1
175,-80.3876039845,37.3873618645,0.566428124904633,0.5592388575761256,1
176,-89.2626036295,33.7290286775,0.56656140089035,0.5439754864842014,1
177,-87.6459370275,44.1373615945,0.560632884502411,0.5371331747447187,1
178,-76.6376041345,40.6206950685,0.502659201622009,0.546361663549324,1
179,7.80405915450001,50.9040279905,0.502694189548492,0.5574739689496593,1
180,8.80405911450001,51.5040279665,0.480532079935074,0.5448863901204201,1
181,7.3040591745,50.1040280225,0.581965804100037,0.5894631685293507,1
182,-103.9876030405,44.2206949245,0.43302047252655,0.4432092499194158,1
183,-115.3626025855,47.3623614655,0.453547805547714,0.46606795010109964,1
184,-111.3542694125,39.7040284385,0.401119709014893,0.42654231666755366,1
185,-81.4376039425,26.9706956145,0.54765784740448,0.5802124313763708,1
186,-118.4792691275,44.1790282595,0.449824929237366,0.44209397175077053,1
187,-112.2626027095,47.0040281465,0.449983030557632,0.4475863967279669,1
188,-84.8126038075,30.6706954665,0.538878858089447,0.5405525044026557,1
189,-117.5959358295,54.0040278665,0.421596586704254,0.4445601046980128,1
190,7.26239250949999,46.2373615105,0.619297921657562,0.5141355993229612,1
191,-116.2626025495,54.3206945205,0.403284937143326,0.4444753612098418,1
192,-75.7376041705,39.0623617975,0.558991432189941,0.5217057902926628,1
193,-80.1376039945,33.7540286765,0.508836150169373,0.545017437721414,1
194,-92.8292701535,31.8290287535,0.570833563804626,0.5286978446826163,1
195,-115.7959359015,53.2623612295,0.42728927731514,0.43094845493895034,1
196,-81.5626039375,27.9373622425,0.676162779331207,0.5889156662676343,1
197,-105.9126029635,54.3706945185,0.432461708784103,0.4210566437902939,1
198,-117.7542691565,47.7873614485,0.458743810653687,0.4793118378647507,1
199,-97.2792699755,43.5623616175,0.47345495223999,0.5369630625001671,1
200,-90.1376035945,38.5040284865,0.484912306070328,0.5738668439064863,1
201,-90.5876035765,39.9206950965,0.530290365219116,0.5717388836937785,1
202,-97.2959366415,40.6123617355,0.57689106464386,0.5315724953738651,1
203,-87.1626037135,41.4123617035,0.580370545387268,0.5456378504186601,1
204,5.69572590549998,59.6540276405,0.577783703804016,0.5238315231133023,1
205,-122.0459356515,37.7206951845,0.701171219348907,0.6505792623764297,1
206,14.7457255435,37.1206952085,0.669559836387634,0.635566908843786,1
207,-4.0292737055,42.0706950105,0.656843543052673,0.5864059841352902,1
208,12.2123923115,42.2540283365,0.575805187225342,0.6373743479427356,1
209,13.7373922505,42.7623616495,0.522516250610352,0.6203604549763492,1
210,12.5290589655,43.9123616035,0.470680743455887,0.6145842159489294,1
211,7.14572584749999,43.8290282735,0.639290153980255,0.6518235184138241,1
212,-80.1959373255,46.0040281865,0.632134556770325,0.4743116524246484,1
213,-70.2126043915,46.9540281485,0.495754539966583,0.490187957162776,1
214,-69.6709377465,45.3790282115,0.490505367517471,0.47193856945190565,1
215,-126.3959354775,56.2040277785,0.340912818908691,0.4427325997243014,1
216,-115.4876025805,54.9456944955,0.424130469560623,0.42348405592347055,1
217,-128.3959353975,54.4040278505,0.440178066492081,0.4542892867560416,1
218,-88.9959369735,49.0040280665,0.472525149583817,0.46008378398501115,1
219,-123.9959355735,58.8040276745,0.435680389404297,0.4307549688840396,1
220,-115.3876025845,56.7373610905,0.398743093013763,0.4192245130272817,1
221,-95.8209367005,51.0540279845,0.465393006801605,0.42927725300404357,1
222,34.9290580695,58.7373610105,0.475519090890884,0.49304162395783085,1
223,-76.1792708195,48.6040280825,0.460535496473312,0.4601904392141071,1
224,-97.9459366155,55.8206944605,0.432938545942307,0.44416581681559364,1
225,-103.4709363945,54.6290278415,0.434644728899002,0.4353355883947982,1
226,-73.1459376075,49.3623613855,0.448870480060577,0.4537483225057013,1
227,-73.6126042555,51.2873613085,0.424325615167618,0.45536797627005193,1
228,28.2373916705,59.4123609835,0.554836571216583,0.4904745281186223,1
229,-72.7792709555,46.3123615075,0.580541908740997,0.5041794642727729,1
230,127.4540543685,38.2123618315,0.634874641895294,0.5511928892034795,1
231,5.1457259275,60.4873609405,0.454954653978348,0.5158305504058476,1
232,-111.0626027575,47.0873614765,0.43779119849205,0.42784071841893767,1
233,-81.4376039425,31.8040287545,0.526266276836395,0.5331205585755823,1
234,-112.1876027125,45.3456948795,0.461436539888382,0.4637216344767859,1
235,-99.3209365605,41.6623616935,0.582380950450897,0.5173399552925795,1
236,-101.6626031335,39.9290284295,0.408576399087906,0.4925280272710382,1
237,-103.6126030555,43.3123616275,0.439898818731308,0.4711807603768175,1
238,-102.6126030955,43.8290282735,0.566715598106384,0.4823140992444104,1
239,-101.5126031395,48.0290281055,0.45622718334198,0.49179602197249267,1
240,-97.2876033085,36.0956952495,0.647605180740356,0.5905670465545528,1
241,-109.2209361645,47.0373614785,0.449407339096069,0.4570957494616738,1
242,-100.3292698535,32.4206953965,0.610248386859894,0.6907703777077091,1
243,-98.0459366115,39.8290284335,0.619628846645355,0.5248219343226104,1
244,-102.3292697735,46.7206948245,0.513078987598419,0.5124331765803368,1
245,-97.1626033135,34.4956953135,0.601197600364685,0.6320837898199734,1
246,-96.1959366855,40.0373617585,0.583000779151917,0.5361397084588173,1
247,-94.5126034195,40.5123617395,0.543760538101196,0.5528341488009216,1
248,-95.8792700315,37.7290285175,0.668308079242706,0.5477061741066775,1
249,171.4373859425,-43.5293015655,0.64666211605072,0.5935832476104254,1
250,6.2540592165,61.9456942155,0.445334225893021,0.5048419670563429,1
251,-114.3542692925,41.0040283865,0.494619071483612,0.49491184784859493,1
252,-119.4376024225,39.1790284595,0.486819744110107,0.5086786146100596,1
253,-115.7959359015,38.7123618115,0.499403059482574,0.5149808681291763,1
254,-116.7126025315,40.1123617555,0.502349019050598,0.5144536731509479,1
255,-112.4709360345,36.4373619025,0.521342158317566,0.5539614972941209,1
256,-7.11260691550001,5.2123631515,0.660852909088135,0.5847348713216878,1
257,-61.4126047435,6.1123631155,0.757889866828918,0.593383242757759,1
258,-59.7542714765,-16.8793026315,0.760501205921173,0.5763032256658637,1
259,176.5290524055,-38.8709684185,0.717086851596832,0.5895630006320741,1
260,-80.5959373095,47.2040281385,0.422362059354782,0.44462222044076927,1
261,-92.0876035165,47.9290281095,0.409379333257675,0.42991049561345707,1
262,150.5207201125,-35.2126352315,0.739001035690308,0.6321225610277251,1
263,-75.1542708605,43.8040282745,0.45689794421196,0.514153326771512,1
264,-111.6376027345,34.3373619865,0.507908701896667,0.6143910996524783,1
265,-126.3959354775,55.4040278105,0.44498085975647,0.4472989264291111,1
266,-109.0459361715,42.6206949885,0.44242525100708,0.4291056181249564,1
267,-115.1959359255,46.0956948495,0.510568082332611,0.4579817987180923,1
268,-123.5959355895,54.8040278345,0.360612869262695,0.4327117916496085,1
269,-67.4042711705,50.2373613505,0.454447656869888,0.4577913854007509,1
270,-120.1959357255,61.4040275705,0.401435732841492,0.4536919416865284,1
271,-80.9959372935,50.0040280265,0.460995942354202,0.44971575494249244,1
272,-61.3459380795,50.7290279975,0.455486178398132,0.4556956122227875,1
273,-69.3876044245,50.570694670500004,0.454431146383286,0.45228707163994486,1
274,-127.3959354375,65.4040274105,0.458035796880722,0.44982299167087453,1
275,-117.9959358135,61.6040275625,0.392113745212555,0.4487416569908539,1
276,36.5040580065,62.5706941905,0.564756572246552,0.466752737811896,1
277,30.8373915665,61.8540275525,0.446653842926025,0.4701010129495251,1
278,149.6040534825,61.5290275655,0.512888252735138,0.4560278223553994,1
279,-64.3792712915,48.9040280705,0.463214159011841,0.4926739194381423,1
280,-148.9126012435,60.0206942925,0.378921031951904,0.45812839967385344,1
281,-110.3042694545,36.0290285855,0.511028110980988,0.52353265772698,1
282,-118.2626024695,35.2456952835,0.659270346164703,0.5639020508116331,1
283,7.3040591745,51.7040279585,0.586325466632843,0.548039374894381,1
284,12.6040589625,53.1040279025,0.519176006317139,0.5097037759777945,1
285,7.56239249749999,44.8040282345,0.450500011444092,0.5464515000326466,1
286,20.8123919675,43.2956949615,0.420257836580276,0.4649724622621711,1
287,1.2123927515,47.4956947935,0.654572248458862,0.5935238601722874,1
288,13.3040589345,53.9040278705,0.583392024040222,0.5286544019524396,1
289,-121.3042690145,43.7206949445,0.427060097455978,0.4378478803319182,1
290,-105.3542696525,40.4706950745,0.427060097455978,0.45104383945861837,1
291,-120.7959357015,52.6040279225,0.34064906835556,0.46743371938086653,1
292,-120.1876023925,43.9290282695,0.512682497501373,0.4817903476507886,1
293,-114.0792693035,44.5623615775,0.45969420671463,0.4540919604798549,1
294,-95.2292700575,42.2623616695,0.458057820796967,0.5433319729065164,1
295,8.44572579550001,39.1706951265,0.703000009059906,0.603007742236015,1
296,-2.50427376650001,37.2373618705,0.477901041507721,0.5115503881658482,1
297,-17.8709398185,28.6873622125,0.610000014305115,0.6087461259449433,1
298,-5.7792736355,37.7790285155,0.714794754981995,0.6510582467395212,1
299,-5.9542736285,42.1790283395,0.399835050106049,0.5839414651134759,1
300,-6.29594028150001,36.8623618855,0.586789786815643,0.6181301679818701,1
301,35.4873913805,33.4623620215,0.767705202102661,0.6445971495150483,1
302,-111.5626027375,43.7623616095,0.392515927553177,0.4585634708717969,1
303,-128.1959354055,59.2040276585,0.527999997138977,0.4269225191309949,1
304,-56.7959382615,52.6040279225,0.458860605955124,0.4626647572446577,1
305,-5.00427366650001,43.1706949665,0.660357773303986,0.5769135061317486,1
306,-120.2292690575,48.3290280935,0.45969420671463,0.44838145767232396,1
307,10.9707256945,61.7040275585,0.420257836580276,0.4765790998787397,1
308,-103.3459363995,37.7956951815,0.57064163684845,0.5336760453801089,1
309,-101.8459364595,43.3373616265,0.440121561288834,0.47679943381678136,1
310,-102.8209364205,42.7540283165,0.440121561288834,0.48005785942988366,1
311,-113.3292693335,47.0456948115,0.440121561288834,0.4553020207630763,1
312,-99.7292698775,34.7790286355,0.376666665077209,0.650152280391178,1
313,-104.4042696905,47.3540281325,0.408438384532928,0.4656477697984002,1
314,-95.6376033745,39.1540284605,0.786666691303253,0.5320567072833358,1
315,-102.8959364175,35.1623619535,0.627615988254547,0.6077508683021439,1
316,-150.9292678295,59.7790276355,0.390979200601578,0.45969583344766096,1
317,-0.904273830499989,37.9456951755,0.606798827648163,0.6097088277483813,1
318,-117.6792691595,37.4040285305,0.48439833521843,0.5118765054381735,1
319,-117.4959358335,36.1123619155,0.48439833521843,0.5102071355800493,1
320,-108.3959361975,37.3873618645,0.509938538074493,0.5038300031802148,1
321,-112.8959360175,40.7290283975,0.509938538074493,0.509555536953292,1
322,-107.9792695475,41.0540283845,0.509938538074493,0.5070063745960198,1
323,-117.5876024965,40.7873617285,0.509938538074493,0.5033049001936056,1
324,-119.8126024075,43.2040282985,0.512682497501373,0.5012585161960723,1
325,-111.3126027475,32.6373620545,0.602500021457672,0.681473196747083,1
326,-98.4126032635,26.8373622865,0.724089205265045,0.7004608884650652,1
327,35.3457247195,59.5873609765,0.477901041507721,0.4813403520583211,1
328,146.9373869225,61.9873608805,0.420473158359528,0.4506725748670517,1
329,-127.5959354295,66.6040273625,0.507142841815948,0.4566486429790081,1
330,-113.1959360055,61.2040275785,0.355714291334152,0.4434141615380946,1
331,33.4707247945,68.7373606105,0.601725876331329,0.5220121224379739,1
332,-115.3792692515,35.1290286215,0.509938538074493,0.6070570751446782,1
333,-80.3709373185,25.1706956865,0.73756217956543,0.5974374280213957,2
334,-89.4959369535,16.5040293665,0.619814217090607,0.5656180126522596,2
335,-51.1209384885,-27.7209688645,0.561395645141602,0.5736146269506208,2
336,-48.7876052485,-26.6376355745,0.606371700763702,0.5683410264611656,2
337,-91.7459368635,15.7540293965,0.642586708068848,0.5723574007005802,2
338,-1.3459404795,43.1373616345,0.653766393661499,0.5631847426007529,2
339,18.6957253855,43.3040282945,0.570051491260529,0.5084786986023758,2
340,3.94572597550001,44.7373615705,0.420619636774063,0.5255089279495904,2
341,9.1707257665,56.5206944325,0.417413264513016,0.5332971124378042,2
342,-95.7792700355,47.2873614685,0.615664899349213,0.4927299120402749,2
343,-83.8876038445,32.6956953855,0.545245468616486,0.5408440472795218,2
344,-85.9126037635,44.1873615925,0.620369970798492,0.5127004925625364,2
345,27.7623916895,57.8623610455,0.475897252559662,0.4827878835229119,2
346,0.495726113499984,45.1790282195,0.564534068107605,0.6041653366977,2
347,3.48739266050001,50.4373613425,0.602118074893951,0.5579161438670802,2
348,96.2707222825,27.7956955815,0.298115611076355,0.5079156018163993,2
349,-75.0292708655,41.9206950165,0.691593885421753,0.553192917170631,2
350,-73.1626042735,43.8873616045,0.68063360452652,0.5287197563841995,2
351,-72.3459376395,41.6040283625,0.453218817710876,0.5151126001783923,2
352,-83.4126038635,44.5040282465,0.438158750534058,0.4995539837288402,2
353,-84.4792704875,46.1456948475,0.391439944505692,0.4653796497295519,2
354,178.3123856675,-38.0793017835,0.750442087650299,0.610636358481858,2
355,-73.8626042455,41.5290283655,0.661326766014099,0.5353797490981793,2
356,-85.9459370955,34.7540286365,0.560177087783813,0.5393068219477811,2
357,175.0290524655,-38.1876351125,0.647043645381927,0.5814513364899949,2
358,-75.8876041645,43.0873616365,0.424513220787048,0.5398741616651617,2
359,-83.9126038435,41.5873616965,0.523539364337921,0.53369453587,2
360,-87.6959370255,37.0623618775,0.661072969436646,0.5836934457463023,2
361,-88.0292703455,43.3790282915,0.604919254779816,0.528908806659161,2
362,-95.8959366975,32.3456953995,0.64810174703598,0.6272905013845401,2
363,-93.6209367885,36.1373619145,0.539420366287231,0.5886483550904169,2
364,3.6207259885,44.0373615985,0.562598407268524,0.5809222669247274,2
365,13.4040589305,51.2040279785,0.618951976299286,0.5464392507315925,2
366,12.1040589825,51.2040279785,0.538922190666199,0.549821022174279,2
367,-83.5292705255,32.0290287455,0.502491414546967,0.5562172459345356,2
368,-116.7876025285,38.4040284905,0.696320414543152,0.5064031880947014,2
369,91.8207224605,27.6456955875,0.492363601922989,0.487284812103197,2
370,-111.4542694085,41.5790283635,0.427400469779968,0.42336865948665514,2
371,-111.6292694015,38.9123618035,0.562482893466949,0.4981056890969573,2
372,24.6623918135,45.6373615345,0.53054416179657,0.4731804462021972,2
373,-110.6792694395,43.0040283065,0.397626131772995,0.43286540533143597,2
374,-75.8626041655,36.2206952445,0.504664361476898,0.5387640695803143,2
375,-93.2542701365,31.2123621115,0.495021790266037,0.5406886594156698,2
376,-85.6626037735,30.7290287975,0.479455500841141,0.5485247440521843,2
377,-78.2792707355,35.6873619325,0.486720323562622,0.5418002210060386,2
378,-90.1959369255,50.6040280025,0.44007197022438,0.4498377781334283,2
379,-115.2042692585,55.8290277935,0.39325088262558,0.42126839033908925,2
380,-69.3792710915,49.6540280405,0.461854100227356,0.4555140306585163,2
381,-104.5959363495,53.6623612135,0.396016925573349,0.42308331521672327,2
382,-67.0876045165,47.9790281075,0.572842478752136,0.4766357756242483,2
383,-94.4126034235,41.7373616905,0.546178877353668,0.5384407346987617,2
384,-97.9876032805,37.0873618765,0.410162299871445,0.5615575362882347,2
385,170.6540526405,-45.8876348045,0.602143168449402,0.6104049324411897,2
386,-95.2126033915,44.2040282585,0.415992081165314,0.5281779973571419,2
387,-90.9792702275,41.6040283625,0.585650146007538,0.5370823295011261,2
388,-90.1376035945,39.2540284565,0.517695188522339,0.5681269641868519,2
