,x,y,WdDnsty,Predicted,CV_Fold
89,-110.4459361155,40.0456950915,0.529443800449371,0.4985442313973106,0
90,-116.7709358625,40.0790284235,0.505322515964508,0.5069218232185974,0
91,-118.0542691445,37.1956952055,0.508254051208496,0.4986870452879339,0
92,-100.8209365005,30.1540288205,0.716949820518494,0.6647027735922001,0
93,-65.7709379025,18.2623626295,0.620066165924072,0.5758739211015992,0
94,153.0457200115,-29.3209688005,0.759559035301208,0.6953424045144335,0
95,-65.1959379255,46.4040281705,0.466664254665375,0.4749269481969077,0
96,-80.9959372935,48.0040281065,0.45330935716629,0.4617742899334967,0
97,149.5373868185,-35.8626352055,0.545293629169464,0.6308531872992836,0
98,13.1957256055,46.3040281745,0.469650357961655,0.4867361396070155,0
99,-69.4876044205,47.5206947925,0.424480020999908,0.4708304015956045,0
100,-77.1959374455,45.0040282265,0.414700210094452,0.4937855839777298,0
101,152.6957200255,-26.8543022325,0.602011919021606,0.6835521421696604,0
102,168.0790527435,-47.0376347585,0.671709418296814,0.6107344758942213,0
103,-86.3876037445,46.4623615015,0.37793555855751,0.44310279377260925,0
104,-121.5959356695,48.3790280915,0.449678897857666,0.48853634259615025,0
105,-115.8292692335,48.9706947345,0.394481182098389,0.4387208115750169,0
106,-125.1959355255,50.2040280185,0.435250788927078,0.5080276495499225,0
107,-123.5959355895,50.4040280105,0.422327518463135,0.44431830659443644,0
108,-105.5126029795,37.9956951735,0.408890753984451,0.4394614951039099,0
109,-121.7709356625,45.5040282065,0.456159859895706,0.4693325205223741,0
110,-77.2042707785,50.2373613505,0.447283208370209,0.453135058923453,0
111,-100.0292698655,56.1706944465,0.421508193016052,0.4413604595295269,0
112,-113.1959360055,61.4040275705,0.418365865945816,0.4443866862036888,0
113,-119.7959357415,61.2040275785,0.476991951465607,0.4352283310374078,0
114,-63.0459380115,49.7290280375,0.442351818084717,0.4599553244255307,0
115,-115.5626025775,56.7706944225,0.39320096373558,0.42667584063139075,0
116,-131.1959352855,57.8040277145,0.428872048854828,0.43915840074700196,0
117,-82.9959372135,48.6040280825,0.460915774106979,0.46134070238590746,0
118,-115.5959359095,62.0040275465,0.410941451787949,0.4413656778805143,0
119,31.6623915335,60.1123609555,0.45038029551506,0.48362119372649065,0
120,12.4790589675,60.0873609565,0.432721972465515,0.4729739675495797,0
121,142.2540537765,63.7540274765,0.427109479904175,0.44684920514137283,0
122,138.0873872765,-18.0126359195,0.698679506778717,0.7138099009855896,0
123,-142.7292681575,60.2873609485,0.416597127914429,0.45923802017026466,0
124,146.7373869305,64.3290274535,0.464404970407486,0.47240951720254676,0
125,-107.6376028945,38.5040284865,0.582720518112183,0.46008839951730485,0
126,0.304059454499992,48.0040281065,0.60115259885788,0.5967198780321552,0
127,11.3540590125,44.7623615695,0.450500011444092,0.6303539554007253,0
128,-115.0209359325,43.5206949525,0.454386353492737,0.4332127063061013,0
129,-124.2209355645,43.5123616195,0.427060097455978,0.5142064191043859,0
130,-115.4126025835,47.5706947905,0.45969420671463,0.4730836664157247,0
131,-121.0626023575,36.0873619165,0.75,0.6530983168484104,0
132,-112.1209360485,31.8706954185,0.786611199378967,0.6906533964039365,0
133,168.5540527245,-45.0376348385,0.615466594696045,0.5547071995940137,0
134,-88.7459369835,15.5040294065,0.398333340883255,0.584380081053962,0
135,-96.5959366695,52.2040279385,0.507142841815948,0.4416088027567866,0
136,145.1623869935,-22.1126357555,0.744530916213989,0.7129541460466194,0
137,0.337392786500004,40.3123617475,0.606798827648163,0.6406136187080149,0
138,-0.812607167500005,37.5956951895,0.606798827648163,0.6346660487492094,0
139,15.7290588375,69.0206939325,0.591212034225464,0.4923430933367085,0
140,18.7457253835,69.3873605845,0.591212034225464,0.5052826843624935,0
141,10.3373923865,62.6206941885,0.591212034225464,0.47814414151513407,0
142,14.4290588895,67.0290273455,0.591212034225464,0.47796209835942327,0
143,8.2957258015,62.7540275165,0.591212034225464,0.4774345520892059,0
144,15.1790588595,66.3790273715,0.591212034225464,0.4922032667206719,0
145,28.8457249795,70.1790272195,0.591212034225464,0.514045692309332,0
146,-104.6042696825,53.3290278935,0.392515927553177,0.4445609738392114,0
147,-118.3126024675,42.0456950115,0.392515927553177,0.44968376646778657,0
148,-75.9792708275,50.6623613335,0.458860605955124,0.4560287062102876,0
149,-57.9959382135,54.0040278665,0.458860605955124,0.4633736929975672,0
150,-82.7959372215,49.6040280425,0.458860605955124,0.45773989212434196,0
151,-103.5542697245,36.2290285775,0.57064163684845,0.5615726896855231,0
152,-111.2709360825,35.1956952855,0.57064163684845,0.5630618721499125,0
153,-119.5626024175,45.0123615595,0.440121561288834,0.4629425943638435,0
154,-110.7459361035,47.2290281375,0.440121561288834,0.46496114329762983,0
155,-114.1959359655,35.5290286055,0.440121561288834,0.5724448688151088,0
156,-98.6709365865,44.7290282375,0.408438384532928,0.5031013777740909,0
157,-113.0042693465,32.1206954085,0.602500021457672,0.6838210452089458,0
158,-99.6376032145,32.7623620495,0.724089205265045,0.6620743522966556,0
159,-99.7709365425,31.6540287605,0.724089205265045,0.6712783324448915,0
160,-105.3459363195,31.3540287725,0.724089205265045,0.702541972509913,0
161,-3.90427371050001,39.4373617825,0.50644713640213,0.5997497110166965,0
162,-9.02094017249999,39.7540284365,0.50644713640213,0.5978721862122075,0
163,-61.8626047255,-16.7043026385,0.679835021495819,0.6386276087920623,1
164,0.3457261195,49.6540280405,0.551472663879395,0.5706247757749214,1
165,-91.5959368695,49.4040280505,0.45804026722908,0.464365603898938,1
166,14.4040588905,52.5040279265,0.60136890411377,0.5486194630312508,1
167,28.0623916775,57.5206943925,0.47945162653923,0.4894391212771737,1
168,-66.9959378535,46.2040281785,0.704172492027283,0.4732414242870922,1
169,94.5873890165,28.1290289015,0.526375472545624,0.551819982291448,1
170,-87.4542703685,38.5456951515,0.5145223736763,0.5655895229290467,1
171,-91.3126035475,35.1123619555,0.440786331892014,0.5582920884690987,1
172,128.7040543185,35.9456952555,0.510102152824402,0.5475846844263014,1
173,-85.8042704345,41.1456950475,0.422405272722244,0.5359721344518412,1
174,-83.9042705105,38.3206951605,0.535738289356232,0.5760633642561529,1
175,-85.3209371205,46.5873614965,0.370420336723328,0.4355909775936326,1
176,18.7457253835,47.8456947795,0.689519464969635,0.5766398129842,1
177,-93.5459367915,44.8040282345,0.459292948246002,0.5328945609397044,1
178,-90.9792702275,46.7040281585,0.461334407329559,0.457790118124093,1
179,-88.9709369745,46.5873614965,0.528964340686798,0.44148880087346754,1
180,-89.2376036305,43.4790282875,0.563438177108765,0.5335261621805787,1
181,129.2207209645,35.3456952795,0.690350472927094,0.5426055141801872,1
182,126.5540544045,35.6206952685,0.629414677619934,0.5481060335520113,1
183,-71.8876043245,44.9123615635,0.615388035774231,0.49201594234102464,1
184,-84.9959371335,34.8040286345,0.581890225410461,0.5457100215251061,1
185,-83.5292705255,41.8706950185,0.597118496894836,0.5399065525455796,1
186,-67.5792711635,44.6956949055,0.43643718957901,0.475371141299307,1
187,-72.6626042935,43.0540283045,0.499545216560364,0.5365521848553577,1
188,-86.8876037245,40.3623617455,0.524155735969543,0.5523024188656782,1
189,-83.8709371785,37.5790285235,0.452671319246292,0.5429934816011176,1
190,175.5040524465,-38.7543017565,0.539484620094299,0.5750559184112278,1
191,-90.4126035835,32.7456953835,0.667758285999298,0.5582560577596897,1
192,-78.3042707345,37.0373618785,0.600353598594666,0.5208353789836344,1
193,-71.0709376905,45.3456948795,0.551118314266205,0.5013141292437899,1
194,16.8123921275,52.2373612705,0.497133165597916,0.5496309056117985,1
195,7.0040591865,49.9040280305,0.601131021976471,0.5895545429331284,1
196,-81.2376039505,36.2206952445,0.416240155696869,0.5323404306165278,1
197,-75.7709375025,39.8123617675,0.497637867927551,0.5481518689656013,1
198,-92.6542701605,36.4790285675,0.577641129493713,0.5789455537615613,1
199,-86.0792704235,32.5623620575,0.552135765552521,0.5236606586478033,1
200,-76.4626041415,47.7790281155,0.447146594524384,0.4790409114005737,1
201,-95.2042700585,48.1873614325,0.483922839164734,0.4539513023134814,1
202,-93.3626034655,35.0290286255,0.522175431251526,0.5447275437401301,1
203,-84.4709371545,34.1873619925,0.500657021999359,0.5343013421440385,1
204,126.6873877325,36.4123619035,0.510456383228302,0.5477753804545294,1
205,-85.7209371045,34.3623619855,0.52632087469101,0.5332331670145478,1
206,7.28739250850001,45.7790281955,0.495279848575592,0.5012611994670386,1
207,-113.5209359925,44.5790282435,0.411289930343628,0.43489746303510524,1
208,-119.8042690745,37.5706951905,0.692159950733185,0.581193193723796,1
209,-105.3709363185,32.9873620405,0.531525850296021,0.5813040351133251,1
210,-123.6292689215,44.1123615955,0.44492295384407,0.5358723700040138,1
211,-76.1626041535,36.5623618975,0.485351741313934,0.5399821641837795,1
212,-122.0542689845,44.6206949085,0.454090476036072,0.4585167938722546,1
213,-112.7042693585,37.4956951935,0.43183645606041,0.4321992385149314,1
214,-87.3126037075,30.9206954565,0.523684680461884,0.5307363697851585,1
215,-84.3459371595,30.5873621365,0.522613883018494,0.5379632185054588,1
216,-123.9792689075,40.6873617325,0.47332775592804,0.5405728172138734,1
217,-95.0626033975,30.8873621245,0.541823089122772,0.5500548390162409,1
218,-101.1376031545,52.3790279315,0.411802470684052,0.4484003486053731,1
219,-100.9459364955,53.9790278675,0.425659418106079,0.4350530120015682,1
220,-89.7292702775,29.5123621795,0.584304332733154,0.5649435459513611,1
221,11.5873923365,-0.187636632500002,0.410115748643875,0.6093578268716215,1
222,-105.8292696335,45.1040282225,0.460113614797592,0.45977408640937784,1
223,-98.9126032435,30.9873621205,0.678924798965454,0.6557184259268242,1
224,-101.6626031335,39.9290284295,0.408576399087906,0.4855423989235197,1
225,-106.5959362695,53.0040279065,0.394288152456284,0.45436055629638056,1
226,-99.0709365705,37.4373618625,0.572265446186066,0.5247168561463701,1
227,-96.8626033255,45.6873615325,0.466391950845718,0.5137094916235001,1
228,-121.7876023285,39.2123617915,0.655527174472809,0.6619681140191402,1
229,-97.5626032975,37.8623618455,0.568038761615753,0.5205141967679257,1
230,-96.0709366905,33.1040287025,0.690964639186859,0.6162007965661969,1
231,-92.4876035005,43.1373616345,0.589169323444366,0.5370925963879074,1
232,117.0457214515,42.9956949735,0.414797693490982,0.48695852146817664,1
233,-92.6959368255,38.4873618205,0.625613152980804,0.6005647240758667,1
234,-91.3292702135,41.8123616875,0.553313493728638,0.5518773738153909,1
235,5.97072589449999,60.8956942575,0.49275329709053,0.48398333761883455,1
236,-5.12094032850001,37.9790285075,0.568292379379272,0.6594675502199209,1
237,-117.1292691815,34.1873619925,0.54978209733963,0.6042040060876697,1
238,-118.5626024575,41.2206950445,0.600078105926514,0.4975635807699604,1
239,-110.7376027705,36.3540285725,0.523997902870178,0.5329877097003581,1
240,-113.8709359785,38.4123618235,0.501558661460876,0.5094048358201665,1
241,-99.3459365595,28.1623622335,0.723163843154907,0.7111701004626311,1
242,-109.3376028265,35.9123619235,0.442578703165054,0.510143428953568,1
243,148.4790535275,-21.1793024595,0.782447874546051,0.6586877080573623,1
244,-7.17927357950001,5.42902980949999,0.670301914215088,0.5994240144988049,1
245,-50.1292718615,-29.2459688035,0.556757390499115,0.5867309222251067,1
246,-68.3876044645,46.3373615065,0.376811504364014,0.465178920350444,1
247,148.1457202075,-35.6126352155,0.59456878900528,0.6115950077617487,1
248,152.0957200495,-29.3376354665,0.748587310314178,0.6276459348668953,1
249,151.4540534085,-32.1459686875,0.725269675254822,0.6599564348639524,1
250,-69.2042710985,45.5873615365,0.354509353637695,0.45968968722632664,1
251,150.3873867845,-35.2126352315,0.746952712535858,0.6318070354246368,1
252,-74.4126042235,44.2123615915,0.377907872200012,0.4819630906347175,1
253,-79.9959373335,47.2040281385,0.400091767311096,0.46942147192787465,1
254,167.8040527545,-46.2293014575,0.660904407501221,0.6003011967577753,1
255,-70.8876043645,44.2790282555,0.583738148212433,0.5181030079427914,1
256,-114.2209359645,39.2206951245,0.786823511123657,0.4477821171274522,1
257,-115.6292692415,45.6706948665,0.410611480474472,0.43129600156681014,1
258,-127.3959354375,53.4040278905,0.426300227642059,0.4408108127710731,1
259,-113.0459360115,46.2873615085,0.446062684059143,0.429831741616825,1
260,-115.4126025835,44.3956949175,0.4094178378582,0.4273795790885994,1
261,-108.1042695425,33.1706953665,0.566865086555481,0.5745262182679027,1
262,-132.7376018905,56.3623611055,0.436151742935181,0.4532212802047173,1
263,-123.5959355895,49.6040280425,0.421002209186554,0.4378764359709951,1
264,23.9207251765,48.6123614155,0.424509644508362,0.45127808528909696,1
265,-60.0876047965,51.9123612835,0.464172184467316,0.45870132291646015,1
266,-129.9959353335,58.6040276825,0.509579062461853,0.4267714192091107,1
267,-69.3126044275,51.4956946335,0.429578244686127,0.45860604614682293,1
268,-57.6209382285,51.6623612935,0.44899919629097,0.4598646427917521,1
269,-60.8042714345,51.3373613065,0.450816988945007,0.45566005628687306,1
270,-95.7959367015,55.0040278265,0.434069216251373,0.4452756796642142,1
271,-100.0459365315,54.7456945035,0.396008789539337,0.43873759791371164,1
272,-84.3959371575,49.6040280425,0.459942817687988,0.4545940227255564,1
273,-134.7959351415,67.2040273385,0.492954820394516,0.4538816325666325,1
274,-111.9542693885,55.2290278175,0.419524967670441,0.41883658051099915,1
275,-123.9959355735,60.0040276265,0.423625260591507,0.4405849943532494,1
276,-121.9959356535,59.4040276505,0.460840463638306,0.4441132518476617,1
277,30.8540582325,62.1456942075,0.497565299272537,0.4807542075666835,1
278,-88.3959369975,49.6040280425,0.395068466663361,0.45054183439621576,1
279,-95.5292700455,51.0206946525,0.441137462854385,0.4449692819402181,1
280,-60.1459381275,50.6623613335,0.457322388887405,0.459044259128452,1
281,-61.8126047275,51.9206946165,0.458036065101624,0.4557449262835485,1
282,149.2373868305,-25.6376356145,0.763307571411133,0.6584432506484812,1
283,147.9707202145,-25.2459689635,0.670693039894104,0.6736977840795195,1
284,173.1207192085,-42.5293016055,0.720142245292664,0.6134444819855355,1
285,145.4707203145,62.6456941875,0.473471701145172,0.47422920491448367,1
286,7.8207258205,44.8373615665,0.778379023075104,0.5832130789912447,1
287,-72.7876042885,-50.3793012915,0.515652656555176,0.4833983436664568,1
288,22.0957252495,48.9206947365,0.660357773303986,0.4767685977737824,1
289,8.60405912249999,51.2040279785,0.464609533548355,0.5095839098758917,1
290,9.47072575449999,47.0123614795,0.467147201299667,0.5497345921642312,1
291,-92.6459368275,32.7456953835,0.493870288133621,0.5244308090253642,1
292,-121.1209356885,40.8873617245,0.512682497501373,0.5170329036871995,1
293,-81.9459372555,32.2206954045,0.641058802604675,0.5637613742067911,1
294,-93.9292701095,31.0290287855,0.495167851448059,0.5292825020092758,1
295,-96.3959366775,36.3873619045,0.500695586204529,0.5859060414411738,1
296,-97.6292699615,48.0290281055,0.458057820796967,0.49903309005280255,1
297,-17.8209398205,28.7290288775,0.610000014305115,0.6064510440002501,1
298,-3.02094041250001,41.4623617015,0.519999980926514,0.591423220237125,1
299,-7.35427357250001,38.1706951665,0.642181217670441,0.6609372118025786,1
300,-114.8209359405,40.0456950915,0.396578580141068,0.4915164861714127,1
301,-106.8292695935,38.0706951705,0.437700718641281,0.42934324985859396,1
302,-133.1959352055,59.4040276505,0.527999997138977,0.429912351022704,1
303,-71.6876043325,-46.0543014645,0.515999972820282,0.519655020106656,1
304,9.02072577249999,41.5706950305,0.750505745410919,0.6368019532580402,1
305,5.70405923850001,52.0706946105,0.477901041507721,0.5397345744951619,1
306,19.4873920205,43.7540282765,0.477901041507721,0.5477027676939014,1
307,-3.87094037849999,36.7956952215,0.606798827648163,0.6310336851871261,1
308,-5.01260699950001,41.8456950195,0.606798827648163,0.5947293053328209,1
309,-89.5959369495,49.4040280505,0.458860605955124,0.44511273383826094,1
310,-125.7959355015,66.2040273785,0.458860605955124,0.447138031035279,1
311,-80.5959373095,49.2040280585,0.458860605955124,0.4491356222811152,1
312,-111.9959360535,57.8040277145,0.458860605955124,0.4401930611667233,1
313,-117.7042691585,47.4623614615,0.440121561288834,0.4828513041428581,1
314,-103.1876030725,45.5623615375,0.440121561288834,0.47881672580336304,1
315,-116.0126025595,43.7040282785,0.440121561288834,0.4656379418898279,1
316,-88.1626036735,42.7873616485,0.420257836580276,0.5420551026649947,1
317,-113.7042693185,37.4956951935,0.509938538074493,0.5086017286577275,1
318,-111.9292693895,40.2456950835,0.509938538074493,0.4857480190964361,1
319,-109.8542694725,38.5706951505,0.509938538074493,0.5186549629021295,1
320,-104.4459363555,35.6540286005,0.602500021457672,0.5628070514262213,1
321,-101.7876031285,35.6790285995,0.724089205265045,0.5616410744276099,1
322,-102.6876030925,32.6623620535,0.724089205265045,0.6717251650938031,1
323,-102.7292697575,31.2540287765,0.724089205265045,0.7168670027210817,1
324,-98.2959366015,28.5873622165,0.724089205265045,0.6982071377341663,1
325,-98.3209366005,26.1623623135,0.724089205265045,0.6916986257948308,1
326,-97.4042699705,25.8873623245,0.724089205265045,0.6496088412096428,1
327,-1.14594048750001,44.5790282435,0.50644713640213,0.551680298240617,1
328,-81.4209372765,26.0623623175,0.392403960227966,0.565615742289216,2
329,-53.2792717355,-26.6876355725,0.43176257610321,0.5828553191474164,2
330,-10.8292734335,7.7040297185,0.617323338985443,0.5702704302378742,2
331,-52.4709384345,-27.1793022195,0.553144156932831,0.5644070629105392,2
332,-89.0792703035,18.1873626325,0.609467744827271,0.6053890484728364,2
333,0.204059458500012,42.4123616635,0.615591526031494,0.6169489097753871,2
334,-81.7209372645,35.4706952745,0.494709253311157,0.5322845791626738,2
335,-0.637607174500005,45.4790282075,0.595509111881256,0.6122107805445082,2
336,13.7123922515,49.7040280385,0.545842885971069,0.4956807631817052,2
337,28.3873916645,56.3790277715,0.513695955276489,0.4861162480825348,2
338,17.0540587845,49.1040280625,0.658949196338654,0.5626317515535223,2
339,126.5957210695,37.6373618545,0.67430168390274,0.5447877518843366,2
340,-95.2209367245,45.9373615225,0.493513524532318,0.48920195065871575,2
341,-0.770940502499997,46.2123615115,0.679495334625244,0.6172058573371862,2
342,1.8123927275,45.5706948705,0.601992607116699,0.5669607814324645,2
343,15.3623921855,53.2540278965,0.592388570308685,0.537700169989243,2
344,-84.9959371335,44.0873615965,0.530266523361206,0.5066325586929953,2
345,-78.8959373775,39.3290284535,0.554711818695068,0.5636451793584896,2
346,-90.7876035685,47.8206947805,0.445085436105728,0.44789468333470267,2
347,-7.5959402295,43.1706949665,0.551322221755981,0.5848241561943135,2
348,2.59572602949999,46.0956948495,0.568247437477112,0.5973444609751614,2
349,-1.79594046150001,47.5123614595,0.494120448827744,0.56071867094104,2
350,-71.4542710085,46.2873615085,0.675497472286224,0.5028975503484764,2
351,5.22905925750001,45.9290281895,0.616248846054077,0.5832593936614001,2
352,29.4040582905,57.2456944035,0.477929979562759,0.4902179212057276,2
353,-94.1376034345,36.4373619025,0.603268563747406,0.5707660907776404,2
354,-81.3959372775,45.0040282265,0.354062676429749,0.46778161075074565,2
355,-83.5292705255,34.2290286575,0.461305648088455,0.5326280102533566,2
356,-82.6626038935,42.7206949845,0.40880474448204,0.5310035620140088,2
357,-91.6459368675,36.7206952245,0.682422041893005,0.5736673205138775,2
358,15.2623921895,50.3540280125,0.4872085750103,0.57033218510779,2
359,-87.7709370225,36.2623619095,0.644934177398682,0.5521361424308978,2
360,-71.7126043315,48.2456947635,0.424461096525192,0.4616373791271595,2
361,-80.0792706635,38.3790284915,0.62365448474884,0.5174600345085416,2
362,-90.6709369065,36.9373618825,0.607177734375,0.5332679656298057,2
363,-84.8126038075,33.5290286855,0.482431977987289,0.5328073063761338,2
364,-88.1376036745,33.3873620245,0.515902578830719,0.5237778068360978,2
365,-80.8876039645,40.5290284055,0.59362530708313,0.5608923209366609,2
366,-88.9126036435,36.8873618845,0.617315292358398,0.5520964834197147,2
367,-82.5626038975,37.2206952045,0.575870871543884,0.5151098285598612,2
368,-90.5376035785,42.4373616625,0.560935378074646,0.5573261154445143,2
369,-86.6126037355,39.4706951145,0.539978086948395,0.5677661284488738,2
370,-91.6042702025,32.4456953955,0.660988748073578,0.5406712493250564,2
371,9.50405908650001,52.0040279465,0.645999729633331,0.5561420222112212,2
372,-76.1959374855,45.8456948595,0.391001731157303,0.470079430292131,2
373,-80.4542706485,35.7873619285,0.519706070423126,0.5302441596327426,2
374,13.6790589195,68.1540273005,0.409069269895554,0.510306053890072,2
375,-106.6042696025,40.4123617435,0.36066734790802,0.4273024833304155,2
376,-105.2292696575,41.2956950415,0.438820540904999,0.4770306482104566,2
377,-81.8126039275,30.2123621515,0.474798798561096,0.542852927019674,2
378,-114.0376026385,49.9623613615,0.4593865275383,0.4239195439596934,2
379,-82.6376038945,28.5040288865,0.515854358673096,0.5624716975021496,2
380,-106.4126029435,37.3040285345,0.414979338645935,0.438157320464772,2
381,-108.7292695175,37.8790285115,0.543423771858215,0.4917514672467589,2
382,-120.4542690485,38.8790284715,0.423139601945877,0.5018741444746001,2
383,-80.8959372975,33.9040286705,0.536021888256073,0.5444331560219842,2
384,-120.9126023635,39.5540284445,0.462130129337311,0.5137348687228834,2
385,-79.7626040095,34.4123619835,0.521839678287506,0.5427774408695805,2
386,-82.0376039185,29.4956955135,0.504859089851379,0.5551513676639506,2
387,-81.4459372755,32.8040287145,0.548195064067841,0.5336584389899581,2
388,-88.5459369915,30.7706954625,0.476416200399399,0.5386883481574123,2
