,x,y,WdDnsty,Predicted,CV_Fold
37,-119.7626024095,38.6790284795,0.394641935825348,0.5105044070836242,0
38,-83.3126038675,31.7206954245,0.41589167714119,0.5681912519982962,0
39,-115.5542692445,44.7873615685,0.390130430459976,0.43652850082740713,0
40,-106.9126029235,36.3623619055,0.539667963981628,0.5163401405781906,0
41,-120.9542690285,40.8373617265,0.423611551523209,0.4938703648909474,0
42,-89.2959369615,31.3040287745,0.571260154247284,0.5403764126020404,0
43,-85.1876037925,30.1373621545,0.506234049797058,0.5398648259934654,0
44,-82.5376038985,29.2206955245,0.650942027568817,0.5598408464321811,0
45,-108.4376028625,32.6040287225,0.643910229206085,0.5666842151741343,0
46,-123.9126022435,43.3456949595,0.454869866371155,0.5567312686417425,0
47,18.9207253765,49.3623613855,0.424266040325165,0.522394856486842,0
48,-89.1876036325,30.3873621445,0.479206472635269,0.5765431977171853,0
49,26.0373917585,47.2873614685,0.543553054332733,0.49193790457892855,0
50,-92.1709368465,32.9706953745,0.592655062675476,0.5326299722078724,0
51,-85.5042704465,31.3373621065,0.618193745613098,0.5442785459544597,0
52,-94.2209367645,31.9373620825,0.580094277858734,0.555929913192259,0
53,33.8040581145,58.6290276815,0.480471044778824,0.4748040841118823,0
54,-87.5959370295,49.2040280585,0.467501074075699,0.45490693121652326,0
55,-103.1792697395,54.6790278395,0.404070883989334,0.43617373101606866,0
56,-90.9959368935,50.4040280105,0.464058756828308,0.45083149785898013,0
57,-95.4876033805,30.1040288225,0.510952174663544,0.5749348753289221,0
58,-113.1626026735,44.8956948975,0.449136078357697,0.43281141045926963,0
59,-96.3792700115,48.4206947565,0.388317137956619,0.44898219696560676,0
60,-96.6792699995,43.2873616285,0.547581672668457,0.52451730274453,0
61,-94.1792700995,43.8123616075,0.552715957164764,0.5325576814503301,0
62,8.96239244149999,42.3123616675,0.569368064403534,0.6259666558874792,0
63,-7.4792735675,39.2706951225,0.707508146762848,0.6368909737500743,0
64,2.64572602749999,43.8956949375,0.636213898658752,0.6179121035192057,0
65,12.7540589565,42.1956950055,0.633181810379028,0.6182912398009225,0
66,-59.9042714705,-0.645969947500006,0.679830849170685,0.61320196854331,0
67,-80.1959373255,46.0040281865,0.632134556770325,0.4869459245982656,0
68,-91.2959368815,47.7123614515,0.449962347745895,0.43972698534002524,0
69,-116.9959358535,49.6040280425,0.345605581998825,0.5104011777074752,0
70,-127.5959354295,52.0040279465,0.428543865680695,0.5032501023502826,0
71,-120.0792690635,37.9623618415,0.422970980405807,0.5318516954606057,0
72,-105.1126029955,37.0873618765,0.441065073013306,0.44139305765292774,0
73,-108.7959361815,56.2040277785,0.427141487598419,0.4288374409984218,0
74,-84.5959371495,50.0040280265,0.356622606515884,0.4549482961251334,0
75,-61.8792713915,49.1623613935,0.453001350164413,0.4653287160656715,0
76,-125.7959355015,58.2040276985,0.380348980426788,0.4177482920043554,0
77,-122.5959356295,59.0040276665,0.469720602035522,0.4287040380486612,0
78,7.14572584749999,48.5373614185,0.445212662220001,0.52999184313573,0
79,-79.8126040075,33.4873620205,0.502436757087708,0.5494735450751678,0
80,-93.8709367785,31.1956954455,0.590132892131805,0.5460066586381372,0
81,-92.9709368145,33.2206953645,0.517237901687622,0.5337193824775321,0
82,-97.3542699725,28.1123622355,0.739694476127625,0.6674158420286586,0
83,-97.1126033155,40.5123617395,0.686749994754791,0.5461660923491969,0
84,-105.5209363125,46.2790281755,0.444452285766602,0.4798491603548276,0
85,-106.4792696075,45.8206948605,0.425081968307495,0.4755732816249144,0
86,-98.1292699415,31.4206954365,0.635359048843384,0.6756316076382112,0
87,-103.9876030405,47.9540281085,0.414153873920441,0.48817536396872424,0
88,-94.9876034005,37.1623618735,0.627512097358704,0.5771668602711122,0
89,-98.4542699285,30.6290288015,0.650397598743439,0.6737369468363977,0
90,-97.3792699715,35.8290285935,0.693111658096313,0.6096155992241342,0
91,-97.0626033175,38.9540284685,0.428836286067963,0.5503767606334152,0
92,-90.9292702295,39.4123617835,0.54902708530426,0.5439338077759486,0
93,-96.8792699915,37.7540285165,0.599115967750549,0.562884562441459,0
94,-94.5709367505,38.6956951455,0.594464421272278,0.5879114163778824,0
95,-96.1376033545,33.9706953345,0.528793036937714,0.6091014374839552,0
96,-98.9209365765,48.0623614375,0.603524684906006,0.45805231924520845,0
97,-112.5459360315,38.2956951615,0.518815875053406,0.5224463610039186,0
98,-111.2042694185,31.5456954315,0.742655634880066,0.6409968180051511,0
99,76.5373897385,11.6040295625,0.712903559207916,0.5582509800703985,0
100,-61.4126047435,6.1123631155,0.757889866828918,0.6220977055820524,0
101,-55.7792716355,5.2623631495,0.62140291929245,0.626230954638815,0
102,-89.3542702925,43.0040283065,0.493000626564026,0.5417907571655928,0
103,-75.4126041835,46.1706948465,0.562504053115845,0.5577842569466922,0
104,174.8623858055,-38.8376350865,0.574313044548035,0.5968396850848581,0
105,174.5123858195,-39.5626350575,0.650742709636688,0.6161567662427847,0
106,-83.2709372025,35.7623619295,0.546988785266876,0.5318780611502025,0
107,-119.5959357495,50.2040280185,0.439795911312103,0.4422064959032691,0
108,33.5873914565,64.4040274505,0.484384685754776,0.48421579250489694,0
109,-80.9959372935,50.0040280265,0.460995942354202,0.44929318623057873,0
110,-64.2209379645,50.9206946565,0.443591207265854,0.45216019785947303,0
111,-60.2126047915,50.7373613305,0.452241390943527,0.4650013594613822,0
112,-67.5626044975,50.4540280085,0.452480345964432,0.4649359917173716,0
113,-67.1792711795,51.3206946405,0.452974379062653,0.45380833100050244,0
114,150.0457201315,61.6790275595,0.527105093002319,0.45743759070261947,0
115,150.2457201235,62.5123608595,0.460070252418518,0.4456354969595448,0
116,-78.3876040645,51.5040279665,0.457846641540527,0.4567297865860152,0
117,-118.9959357735,65.6040274025,0.42190033197403,0.4605409987131116,0
118,146.5790536035,65.2873607485,0.514274716377258,0.45564744058459017,0
119,-127.9959354135,59.6040276425,0.451787263154984,0.4275364932469194,0
120,149.2373868305,-25.6376356145,0.763307571411133,0.6614123847312968,0
121,20.3123919875,69.3456939195,0.551267087459564,0.4930768242570387,0
122,-114.9709359345,37.6540285205,0.495340526103973,0.5138627525656276,0
123,3.99572597349999,45.7040281985,0.477901041507721,0.5626678016577215,0
124,8.30405913449999,51.9040279505,0.60115259885788,0.5384807587138755,0
125,1.08739275650001,44.7373615705,0.556367635726929,0.5943389443992074,0
126,11.6040590025,50.2040280185,0.426989018917084,0.5351890085776103,0
127,14.8790588715,55.1123611555,0.420257836580276,0.558336981457907,0
128,-90.8876035645,32.7040287185,0.648868441581726,0.5718265961119845,0
129,-106.8042695945,44.2040282585,0.418509840965271,0.4816746923435524,0
130,-107.0709362505,40.6790283995,0.392515927553177,0.43021041505892504,0
131,22.1207252485,49.1706947265,0.660357773303986,0.519060962975351,0
132,-103.6292697215,43.6540282805,0.440121561288834,0.4790329357674313,0
133,-115.6376025745,52.3623612655,0.427060097455978,0.4283466749600782,0
134,-82.2709372425,26.9790289475,0.488000005483627,0.5743519829859217,0
135,-98.5959365895,56.4040277705,0.458860605955124,0.4434238537172791,0
136,-121.3959356775,56.0040277865,0.392515927553177,0.4243719497230284,0
137,-1.42094047649999,40.0373617585,0.614486873149872,0.5560568639454335,0
138,-97.4042699705,25.8873623245,0.724089205265045,0.6497347706322613,0
139,27.7540583565,58.2373610305,0.477901041507721,0.48437474859520896,0
140,-76.5209374725,51.4373613025,0.458860605955124,0.4545630628740716,0
141,-56.1959382855,49.0040280665,0.458860605955124,0.4755480533804233,0
142,-86.9959370535,51.6040279625,0.458860605955124,0.4517823105513368,0
143,-116.5126025395,32.6956953855,0.666599988937378,0.631557174807892,0
144,92.5790557635,27.3540289325,0.37157142162323,0.55798678199847,0
145,9.70405907849999,51.4040279705,0.542411744594574,0.5378815729045483,0
146,7.6457258275,63.0706941705,0.629999279975891,0.5476576046615041,0
147,30.3457249195,62.8706941785,0.477901041507721,0.4797937767110098,0
148,143.9957203735,-35.5126352195,0.714345395565033,0.6643975467651698,0
149,-102.4209364365,44.5040282465,0.466602772474289,0.4953184666159662,0
150,-105.7376029705,48.0290281055,0.408438384532928,0.48903663172420625,0
151,-102.1709364465,37.4623618615,0.408438384532928,0.5325157871598531,0
152,-105.4042696505,47.2706948025,0.581285715103149,0.4731014229849317,0
153,-116.9209358565,45.9456948555,0.45969420671463,0.4921205349673052,0
154,-100.4042698505,32.0206954125,0.627615988254547,0.6653143624813371,0
155,-101.2209364845,34.6623619735,0.724089205265045,0.6516816239857374,0
156,-104.2459363635,34.0706953305,0.724089205265045,0.6858872065774162,0
157,-99.1042699025,33.5206953525,0.724089205265045,0.6619819085132517,0
158,7.61239249549999,59.7873609685,0.591212034225464,0.5181117764361333,0
159,5.3707259185,43.2290282975,0.606798827648163,0.6125249397796952,0
160,-114.2792692955,42.0623616775,0.392515927553177,0.5005151703116485,0
161,-112.9376026825,39.7873617685,0.509938538074493,0.5111225069222337,0
162,-113.1376026745,41.4456950355,0.509938538074493,0.5047266440043605,0
163,-98.8542699125,27.9290289095,0.724089205265045,0.6948833995123574,0
164,20.3040586545,48.8790280715,0.420257836580276,0.4971526179676058,0
165,30.7790582355,59.1206943285,0.477901041507721,0.49008497722901984,0
166,-129.1959353655,61.2040275785,0.458860605955124,0.43262811640775517,0
167,-117.1959358455,61.8040275545,0.458860605955124,0.44293173365165656,0
168,-122.7959356215,62.6040275225,0.458860605955124,0.4449199129446181,0
169,-149.3792678915,61.0206942525,0.449999988079071,0.46334195751651763,0
170,-11.0876067565,7.4373630625,0.688659846782684,0.5919789350417048,1
171,-53.3292717335,-26.5959689095,0.634731233119965,0.5814545636668427,1
172,-89.9959369335,16.7540293565,0.617071151733398,0.5809750497086916,1
173,-8.51260685950001,42.2956950015,0.703666746616364,0.5824094208126301,1
174,-96.2876033485,47.5040281265,0.392674922943115,0.4951217421204304,1
175,10.5040590465,57.4623610615,0.657892286777496,0.5679509857781616,1
176,-93.9292701095,44.5373615785,0.478257924318314,0.5293308066485325,1
177,-90.0876035965,33.0123620395,0.531487107276917,0.5557423273798835,1
178,1.32072608050001,43.3040282945,0.642462134361267,0.6152908674782998,1
179,-84.6126038155,42.5790283235,0.53132027387619,0.5236245550845577,1
180,15.9373921625,48.9706947345,0.673788607120514,0.5188988236414965,1
181,3.12072600849999,47.1873614725,0.618054926395416,0.6206229101601026,1
182,5.97072589449999,49.3706947185,0.586609482765198,0.5702375826233975,1
183,-84.5959371495,47.4040281305,0.423681259155273,0.4754897598767113,1
184,-65.3542712525,48.0706947705,0.389016032218933,0.5183667679265374,1
185,-82.9959372135,42.8790283115,0.572579741477966,0.5120100551855417,1
186,-73.1292709415,45.6040282025,0.491177588701248,0.5225032907319617,1
187,14.4290588895,49.7206947045,0.468087077140808,0.5072331063177346,1
188,-79.8709373385,42.0540283445,0.468418776988983,0.5634056884191276,1
189,-82.8876038845,39.0540284645,0.636537909507751,0.535618938699266,1
190,-80.9959372935,46.8040281545,0.44563364982605,0.4461690667547023,1
191,-71.0292710255,45.9706948545,0.542776048183441,0.5262126783257215,1
192,-85.6209371085,37.5706951905,0.538143873214722,0.5619710824405617,1
193,-87.4376037025,35.5290286055,0.602522134780884,0.5658762759209894,1
194,-82.7792705555,40.9206950565,0.476093649864197,0.5243334170611816,1
195,15.5790588435,52.3206946005,0.600112497806549,0.5128110529757549,1
196,-90.1126035955,43.5290282855,0.497341513633728,0.5650486025843584,1
197,-89.5792702835,35.9373619225,0.561788976192474,0.5750574100557349,1
198,-91.7376035305,42.9040283105,0.548658490180969,0.548872688379634,1
199,-86.5626037375,35.3873619445,0.582261919975281,0.5792191650104603,1
200,-76.5876041365,38.0123618395,0.505497395992279,0.5435569236618591,1
201,-79.6876040125,36.1290285815,0.512108564376831,0.5304138407645587,1
202,8.4040591305,47.8040281145,0.503655135631561,0.5311108244978516,1
203,12.4040589705,49.1040280625,0.476466864347458,0.5105892880289049,1
204,-80.7542706365,34.8123619675,0.507759988307953,0.5314974505525405,1
205,-76.4376041425,41.7290283575,0.523786664009094,0.5516619952699718,1
206,128.7040543185,34.9206952965,0.590950429439545,0.572441518122929,1
207,-120.6459357075,45.9873615205,0.57018256187439,0.4590348644615339,1
208,-120.9626023615,43.6123616155,0.434393733739853,0.4619777381057078,1
209,-126.3959354775,54.0040278665,0.431486487388611,0.4400961316500011,1
210,-107.5126028995,39.9040284305,0.388632655143738,0.424842485092765,1
211,-118.9709357745,54.7373611705,0.426113933324814,0.44490409123027913,1
212,-93.5626034575,32.6706953865,0.518766164779663,0.5712683999327128,1
213,-113.1959360055,46.1123615155,0.432202339172363,0.43083236547766385,1
214,-124.4542688885,48.0873614365,0.449650228023529,0.5361671539168413,1
215,-104.8876030045,32.3290287335,0.582632064819336,0.5895584378445815,1
216,-123.8959355775,44.5456949115,0.457000344991684,0.5216170765546636,1
217,-76.6126041355,36.1373619145,0.48419862985611,0.5398288538685084,1
218,-76.6542708005,34.7706953025,0.493915110826492,0.5526107316218407,1
219,-80.7959373015,49.0040280665,0.460597544908524,0.45435038954171436,1
220,-54.3959383575,49.0040280665,0.46393883228302,0.49914128041513367,1
221,-82.5959372295,50.0040280265,0.466020077466965,0.445797285389359,1
222,-77.1292707815,49.8540280325,0.435940772294998,0.45101686572814426,1
223,-83.7959371815,48.2040280985,0.471346080303192,0.45232512182189344,1
224,16.4790588075,8.2123630315,0.676793873310089,0.617563861984841,1
225,-94.6209367485,39.5790284435,0.545674860477448,0.5659333293930192,1
226,-99.2209365645,40.7790283955,0.607382535934448,0.5188548743125787,1
227,-88.1709370065,39.4373617825,0.559595048427582,0.5506070588886153,1
228,117.0457214515,42.9956949735,0.414797693490982,0.457448374257784,1
229,-95.4042700505,41.9373616825,0.492755889892578,0.536780226852871,1
230,141.3290538135,-34.1293019415,0.714575290679932,0.6870711343914542,1
231,9.14572576750001,41.5623616975,0.500897824764252,0.6215827266216088,1
232,6.44572587549999,43.3706949585,0.628715097904205,0.6203742001408786,1
233,-4.6792736795,39.5373617785,0.51543003320694,0.5826208089216889,1
234,-118.5542691245,34.3456953195,0.508668184280396,0.6314727477322648,1
235,5.41239258350001,43.9623616015,0.714196562767029,0.6037342103773478,1
236,14.4290588895,37.4040285305,0.52602481842041,0.6303683233317785,1
237,-8.48760686049999,37.1790285395,0.531995475292206,0.6174962498883698,1
238,15.6957255055,40.5540284045,0.758417546749115,0.6076677758336987,1
239,-122.6376022945,39.7123617715,0.704886078834534,0.5859606763275417,1
240,-65.1959379255,46.4040281705,0.466664254665375,0.5258303039504024,1
241,-74.0542709045,45.9790281875,0.669281840324402,0.554448252093173,1
242,-79.1459373675,47.5956947895,0.456087470054626,0.45011564044785557,1
243,-128.3959353975,56.2040277785,0.357723027467728,0.44405643325072325,1
244,-121.1959356855,57.2040277385,0.399971961975098,0.42117066055977054,1
245,-124.3959355575,53.2040278985,0.462657004594803,0.42528165546068636,1
246,-122.3209356405,46.6873614925,0.437703609466553,0.5149393229153926,1
247,-127.7959354215,55.0040278265,0.424428462982178,0.45147771311492013,1
248,-72.1459376475,49.9373613625,0.451907128095627,0.45756831726132907,1
249,-94.5959367495,53.6040278825,0.431366741657257,0.45102214297227455,1
250,-63.0126046795,50.7706946625,0.44892206788063,0.4557538449540137,1
251,-121.9959356535,58.2040276985,0.371988892555237,0.4275202063032041,1
252,-91.9959368535,52.2040279385,0.454361647367477,0.45002005952072066,1
253,-114.7959359415,58.2040276985,0.399531304836273,0.43586421043893225,1
254,107.9623884815,15.9790293875,0.538233518600464,0.5659395473658544,1
255,108.1207218085,15.0456960915,0.419130593538284,0.5856544418604441,1
256,-75.4542708485,48.4456947555,0.435018479824066,0.4549079947811499,1
257,-147.5709346305,60.0290276255,0.403860002756119,0.4989504199636235,1
258,-116.9959358535,50.6040280025,0.420054376125336,0.439701855427483,1
259,-114.5959359495,51.6040279625,0.408554494380951,0.4389544919601583,1
260,-92.0626035175,31.6706954265,0.557321786880493,0.5289557575763298,1
261,-79.8042706745,34.5540286445,0.541938066482544,0.5257956656132406,1
262,14.0540589045,64.1206941285,0.508908152580261,0.4809310630815561,1
263,8.9957257735,59.5456943115,0.461371123790741,0.4773388609372036,1
264,12.4207256365,64.8790274315,0.479452550411224,0.4961109449082659,1
265,-89.7292702775,29.5123621795,0.584304332733154,0.5516845227906919,1
266,-95.5459367115,29.3540288525,0.707273244857788,0.58212647164342,1
267,149.5123868195,-26.8459688995,0.576974332332611,0.6596179639808224,1
268,-100.2042698585,29.5290288455,0.617027521133423,0.6739045844648163,1
269,-100.6959365055,41.1290283815,0.389943778514862,0.4940576153914547,1
270,-107.0209362525,48.3706947585,0.432027369737625,0.47941047434423867,1
271,-99.1709365665,44.7540282365,0.59914094209671,0.508463629733405,1
272,-99.2209365645,45.7706948625,0.483532279729843,0.5049509138553558,1
273,-98.1709366065,40.3540284125,0.578798711299896,0.5395394617885824,1
274,-95.3126033875,36.1123619155,0.607815802097321,0.586154740371242,1
275,-94.8626034055,33.9456953355,0.670046865940094,0.5745026522028479,1
276,-97.2209366445,33.7540286765,0.634908318519592,0.6574959299533271,1
277,-98.3959365975,34.6373619745,0.57613480091095,0.6446942886086244,1
278,-97.8626032855,42.6623616535,0.605384230613708,0.5405272154026073,1
279,7.37905917149999,62.3456941995,0.455632507801056,0.5097858751846934,1
280,-107.6126028955,34.6706953065,0.569255888462067,0.5443929029054988,1
281,-115.4292692495,39.9623617615,0.502267479896545,0.509283663890529,1
282,-115.0626025975,40.7040283985,0.505204439163208,0.5227962394761041,1
283,-113.9459359755,37.6456951875,0.499575585126877,0.514950868143515,1
284,-112.0959360495,37.0123618795,0.511206448078156,0.5241634431080914,1
285,-74.1209375685,48.4123614235,0.451807796955109,0.4584361476220004,1
286,-91.4626035415,30.2290288175,0.464637726545334,0.5623093753405953,1
287,-73.0792709435,46.8040281545,0.438253581523895,0.5442173614027929,1
288,15.6207255085,44.8623615655,0.640085279941559,0.5699591083286074,1
289,-69.9126044035,46.5540281645,0.475576788187027,0.5037842356218623,1
290,-122.1542689805,42.8373616465,0.426093399524689,0.45520037852236067,1
291,-121.9959356535,49.6040280425,0.455679714679718,0.4854691818670069,1
292,-121.9542689885,48.7540280765,0.453031480312347,0.5045579123429245,1
293,-93.0792701435,31.5290287655,0.519625425338745,0.5531757362258307,1
294,-134.7959351415,67.2040273385,0.492954820394516,0.46865115472330254,1
295,148.3290535335,64.7290274375,0.466043472290039,0.45233257714246944,1
296,33.2373914705,67.0040273465,0.423883050680161,0.495704477621126,1
297,143.2207204045,61.3873609045,0.38450962305069,0.4718452491600923,1
298,33.0207248125,65.2790274155,0.474411576986313,0.4992233313943955,1
299,32.1457248475,62.9956941735,0.470685601234436,0.4759459755862972,1
300,-150.7542678365,60.7206942645,0.423994868993759,0.47225792264975447,1
301,-78.2126040715,49.5123613795,0.425454378128052,0.4505474494945493,1
302,-101.1959364855,51.8040279545,0.392209351062775,0.42978657639485063,1
303,147.9373868825,-26.3293022535,0.6779505610466,0.6644551017252025,1
304,148.3790535315,-25.5459689515,0.645392775535583,0.6602138128592067,1
305,10.9790590275,61.3790275715,0.505725622177124,0.475445865716764,1
306,25.1457251275,69.8290272335,0.57262259721756,0.5269798186261997,1
307,-117.0709358505,36.0123619195,0.558202505111694,0.5331182571773704,1
308,-86.2959370815,43.2790282955,0.543104648590088,0.5309221754002256,1
309,21.9790585875,44.1290282615,0.655151128768921,0.5284986730751439,1
310,21.3457252795,54.9873611605,0.471427619457245,0.5173854324945726,1
311,-92.5042701665,47.1540281405,0.458860605955124,0.43803850778255116,1
312,6.1873925525,46.6956948255,0.420257836580276,0.5310347568717869,1
313,-81.3876039445,27.5040289265,0.647696316242218,0.5642558358157225,1
314,-110.6876027725,44.5706949105,0.427060097455978,0.42672721478239334,1
315,-107.2376029105,53.7373612105,0.419999986886978,0.422697035188772,1
316,-111.1292694215,47.9040281105,0.408438384532928,0.47499560779811306,1
317,-5.97927362749999,39.6123617755,0.714345395565033,0.6200425599198256,1
318,-4.02094037250001,40.8123617275,0.477901041507721,0.49964291534821825,1
319,-1.04594049150001,42.0290283455,0.606798827648163,0.5986284817857046,1
320,-1.68760713250001,38.7373618105,0.606798827648163,0.6029146709079545,1
321,-16.7126065315,28.3373622265,0.610000014305115,0.6135939957339801,1
322,-17.9209398165,28.6956955455,0.610000014305115,0.6081148942897242,1
323,14.7707255425,36.7290285575,0.51801985502243,0.6185586379181177,1
324,-6.10427362249999,36.5373618985,0.586789786815643,0.6388706205591105,1
325,-3.96260704150001,36.8540285525,0.50644713640213,0.6147102918656263,1
326,31.8207248605,57.8123610475,0.601725876331329,0.4945518287825474,1
327,-57.3959382375,53.4040278905,0.458860605955124,0.4641416821715932,1
328,-0.962607161499989,45.0706948905,0.50644713640213,0.5848074345157076,1
329,-108.9042695105,46.9873614805,0.440121561288834,0.465632255792973,1
330,-103.2292697375,42.5373616585,0.440121561288834,0.4877920784721428,1
331,-97.5876032965,30.5040288065,0.627615988254547,0.677388289430089,1
332,-100.0126031995,30.2623621495,0.627615988254547,0.6655750021122973,1
333,11.7373923305,62.3456941995,0.591212034225464,0.5035867404560584,1
334,7.32072584049999,58.8956943375,0.591212034225464,0.49008907260087464,1
335,-117.6626024935,41.5040283665,0.392515927553177,0.4362561425913778,1
336,-119.3042690945,40.4456950755,0.509938538074493,0.5020571326652308,1
337,-112.0126027195,32.3956953975,0.786611199378967,0.6515712657920231,1
338,-107.9792695475,43.4540282885,0.443424880504608,0.44364669301510457,1
339,-109.8376028065,31.9040287505,0.602500021457672,0.676827072207188,1
340,-104.0292697055,31.7456954235,0.724089205265045,0.6835808319932853,1
341,-107.2876029085,32.2040287385,0.724089205265045,0.6724884281372117,1
342,-77.7542707565,50.6206946685,0.458860605955124,0.4526333161173804,1
343,-129.9959353335,65.8040273945,0.458860605955124,0.449929065307133,1
344,141.2123871515,62.7456941835,0.458860605955124,0.4746309814369564,1
345,-117.6792691595,37.5373618585,0.48439833521843,0.5157409930701734,1
346,10.8623923655,63.6456941475,0.444765388965607,0.5128148561424636,2
347,-50.3126051875,-27.0043022265,0.55998831987381,0.5638198221389881,2
348,-50.3959385175,-28.3543021725,0.56812185049057,0.5745310475889357,2
349,-52.5126050995,-26.7709689025,0.561285436153412,0.5878837739672331,2
350,169.2540526965,-18.8876358845,0.539292693138123,0.5833966887300617,2
351,-89.7459369435,14.5040294465,0.494894564151764,0.6173242526495366,2
352,-1.37927381150001,48.3206947605,0.648519039154053,0.5856543423043549,2
353,173.8957191775,-41.8793016315,0.715306639671326,0.6250183013282173,2
354,-3.48760706050001,47.8373614465,0.474887549877167,0.5646984267690475,2
355,-80.7792706355,35.6123619355,0.452848702669144,0.5509936293461286,2
356,17.3540587725,49.6373613745,0.421110928058624,0.5128395473305188,2
357,-93.4626034615,45.6040282025,0.417131334543228,0.5150075559518699,2
358,4.3123926275,49.1540280605,0.61407208442688,0.5989728382039531,2
359,1.3873927445,49.5456947115,0.49532812833786,0.5771201608571441,2
360,-96.5042700065,30.9123621235,0.68980211019516,0.6242040880825541,2
361,-7.05427358450001,43.5040282865,0.70088791847229,0.5939732121419549,2
362,10.9040590305,51.9040279505,0.404594779014587,0.5250591368203587,2
363,-97.5792699635,29.6623621735,0.764383912086487,0.6371292596143205,2
364,-91.0792702235,37.2540285365,0.55485075712204,0.5409259457837831,2
365,-78.6876040525,35.6123619355,0.57231479883194,0.5335675425664279,2
366,152.0123867195,-26.9793022275,0.77131986618042,0.6645917330570567,2
367,30.4540582485,56.5290277655,0.458786487579346,0.5057578785615755,2
368,7.57072583050001,47.0290281455,0.49985733628273,0.553171111907546,2
369,-77.1042707825,37.2540285365,0.502785325050354,0.5183725024689824,2
370,-70.6876043725,42.0456950115,0.451484769582748,0.5325322353408133,2
371,-82.6792705595,37.1373618745,0.519976794719696,0.5460254092674233,2
372,23.6457251875,52.8540279125,0.537724852561951,0.4962960677241444,2
373,-87.8876036845,32.6123620555,0.733644664287567,0.5425828023055959,2
374,-85.1459371275,39.4540284485,0.420448541641235,0.5595597678987648,2
375,-90.0959369295,46.5206948325,0.410660713911057,0.48904817689015934,2
376,-80.9959372935,43.8040282745,0.779115855693817,0.5241690981088019,2
377,-85.7792704355,38.8206951405,0.491025030612946,0.5630348572559142,2
378,-86.3292704135,34.6373619745,0.557805597782135,0.5640223393644851,2
379,127.3457210395,35.1123619555,0.710856139659882,0.5500317718302775,2
380,-79.7376040105,37.6873618525,0.509576201438904,0.5341486999448277,2
381,-67.3626045055,45.1123615555,0.430905491113663,0.5247348791490212,2
382,14.1040589025,50.8040279945,0.434243589639664,0.4999288717344105,2
383,10.3040590545,49.3040280545,0.45976996421814,0.5236435902493183,2
384,12.7040589585,50.6040280025,0.46375036239624,0.530601664527908,2
385,8.0040591465,53.3040278945,0.529474794864655,0.5526452925861188,2
386,128.3957209975,37.1623618735,0.464370965957642,0.5424354850576194,2
387,-90.7459369035,29.7206955045,0.464041978120804,0.5588942291581477,2
388,-87.0792703835,32.3873620645,0.532474875450134,0.5405657698023021,2
389,-80.5792706435,36.6373618945,0.515097975730896,0.5312305172997598,2
