,x,y,WdDnsty,Predicted,CV_Fold
85,-73.1709376065,48.7790280755,0.448443293571472,0.4493311366062148,0
86,-77.2209374445,46.2790281755,0.399277120828629,0.49939736354316616,0
87,-127.9959354135,53.6040278825,0.462470322847366,0.44941956935237576,0
88,-124.1959355655,56.8040277545,0.379925429821014,0.4324223819631406,0
89,-125.1959355255,53.2040278985,0.429229646921158,0.43653923152674357,0
90,-128.1959354055,57.0040277465,0.341758787631989,0.44428628556892474,0
91,-128.3959353975,56.2040277785,0.357723027467728,0.4391415481380889,0
92,-120.9709356945,39.3290284535,0.508037924766541,0.6061943048248171,0
93,-123.0292689455,47.9206947765,0.436860114336014,0.4868810527662413,0
94,-108.0209362125,55.1456944875,0.40124785900116,0.41991129226384666,0
95,-99.9959365335,56.2206944445,0.402637958526611,0.43783164071042957,0
96,-82.9959372135,48.6040280825,0.460915774106979,0.45198723218802983,0
97,34.1373914345,59.0540276645,0.531294822692871,0.47848927738797586,0
98,-81.1959372855,48.4040280905,0.41574838757515,0.4417995309757393,0
99,-64.3292712935,50.6040280025,0.454455226659775,0.4534216221676221,0
100,-67.0542711845,50.1040280225,0.452396512031555,0.45034301469606286,0
101,22.6207252285,58.8873610045,0.48868802189827,0.48485601053397953,0
102,-122.5959356295,53.4040278905,0.448360741138458,0.44971219411449415,0
103,-82.9959372135,29.1873621925,0.424722194671631,0.5473719946028021,0
104,150.0623867975,-28.2959688415,0.62187135219574,0.6670813104588916,0
105,-105.5126029795,45.1540282205,0.464282989501953,0.45368703230517843,0
106,-103.9126030435,35.7456952635,0.570323288440704,0.5522089132938973,0
107,-99.2209365645,45.7706948625,0.483532279729843,0.5048718193094506,0
108,-97.3792699715,46.5123614995,0.447923272848129,0.5114951379942686,0
109,-96.3126033475,40.3540284125,0.425677090883255,0.5288223080391763,0
110,-98.7959365815,32.0206954125,0.576923012733459,0.6842734789733007,0
111,-111.1126027555,37.2373618705,0.562444031238556,0.5146907876418357,0
112,-97.4376033025,25.9706956545,0.783308148384094,0.6542616739723824,0
113,-113.8792693115,36.6873618925,0.504834949970245,0.5577965846480814,0
114,-98.7126032515,28.5206955525,0.734268367290497,0.6997638413236813,0
115,-98.8042699145,26.8623622855,0.737542867660522,0.7051404241014507,0
116,-110.5292694455,31.3623621055,0.545813798904419,0.6528114714692012,0
117,-112.0126027195,32.3956953975,0.786611199378967,0.6692338130680295,0
118,-61.6876047325,8.1123630355,0.710212051868439,0.6301368619334891,0
119,-88.6459369875,48.0706947705,0.399247884750366,0.4715239746975684,0
120,-90.9959368935,48.6040280825,0.410793364048004,0.43822786194954244,0
121,-91.8376035265,48.0373614385,0.438304096460342,0.43610025490921983,0
122,-122.1792689795,41.8790283515,0.454887598752975,0.46781187561067283,0
123,-114.9542692685,45.3123615475,0.429711163043976,0.4371593247600263,0
124,-112.3542693725,34.4706953145,0.55787855386734,0.5438168241639963,0
125,-74.5542708845,39.8206951005,0.486666679382324,0.5235092770361794,0
126,-88.2042703385,31.2040287785,0.488131433725357,0.5274160654418963,0
127,-62.3959380375,53.2040278985,0.456125974655151,0.4529479923127749,0
128,-115.5959359095,60.8040275945,0.437345296144485,0.44357032519898393,0
129,34.2207247645,59.7790276355,0.449101656675339,0.48558848419179795,0
130,34.0457247715,62.9456941755,0.533905923366547,0.4920968905107577,0
131,-129.5959353495,57.8040277145,0.413900434970856,0.43973290638277357,0
132,-117.1959358455,60.0040276265,0.377963781356812,0.4380769290691214,0
133,-129.5959353495,68.2040272985,0.420473158359528,0.45534206509059555,0
134,147.8707202185,64.8790274315,0.494768649339676,0.44662068998455356,0
135,-77.7709374225,50.7623613295,0.456996619701385,0.4448415759232048,0
136,149.1623868335,61.4123609035,0.481207430362701,0.4497138978404396,0
137,147.4540535685,-25.7376356105,0.609448730945587,0.6647592538310323,0
138,149.5457201515,-26.7876355685,0.606570661067963,0.6639940349631425,0
139,138.3040539345,-18.0876359165,0.785567700862885,0.6839408389350995,0
140,-135.6376017745,59.2123609915,0.430463880300522,0.47418026143620595,0
141,138.4123872635,-23.8209690205,0.774933338165283,0.6800034795963861,0
142,19.8373920065,54.4623611815,0.477901041507721,0.5190790452676461,0
143,11.8457256595,62.2123608715,0.477901041507721,0.49898666912592055,0
144,-0.937607162500001,42.0123616795,0.606798827648163,0.6203699900209738,0
145,-1.55427380450001,37.9290285095,0.606798827648163,0.6262652939714596,0
146,-0.320940520499988,39.3456951195,0.606798827648163,0.6260094894259695,0
147,5.4957259135,59.3040276545,0.591212034225464,0.515729766642268,0
148,9.3373924265,62.5290275255,0.591212034225464,0.49826591216172966,0
149,-107.0042695865,40.6873617325,0.392515927553177,0.4257528218804678,0
150,-107.2126029115,37.7456951835,0.392515927553177,0.45121724756026804,0
151,-98.5959365895,56.4040277705,0.458860605955124,0.4464118845733127,0
152,-80.7959373015,50.0040280265,0.458860605955124,0.4395440791425883,0
153,-124.3959355575,59.0040276665,0.458860605955124,0.4315465835979141,0
154,-104.8376030065,34.3873619845,0.57064163684845,0.597268473370908,0
155,-121.6959356655,44.4956949135,0.440121561288834,0.4858704642706126,0
156,-104.6209363485,42.3956949975,0.440121561288834,0.46906297034822597,0
157,-115.4792692475,52.0706946105,0.427060097455978,0.4340210604279506,0
158,-113.2542693365,41.8790283515,0.509938538074493,0.4704770912609805,0
159,-99.6876032125,31.6040287625,0.724089205265045,0.6711379578817205,0
160,-100.2792698555,35.1373619545,0.724089205265045,0.576804648570547,0
161,-8.5292735255,42.2290283375,0.50644713640213,0.5730608672320453,0
162,95.4790556475,27.9790289075,0.554949939250946,0.5459334113698323,1
163,-50.6709385065,-26.9959688935,0.587587475776672,0.5618523339402977,1
164,169.2540526965,-18.8876358845,0.539292693138123,0.5697907809512858,1
165,-50.0376051985,-28.3459688395,0.511285901069641,0.5709541019085611,1
166,-88.9376036425,32.3623620655,0.660810649394989,0.5191123534418236,1
167,-88.1376036745,33.5623620175,0.493906795978546,0.52530638796436,1
168,1.1123927555,43.5373616185,0.616803169250488,0.6146967386218093,1
169,-80.2792706555,40.2206950845,0.546211242675781,0.5643617737879806,1
170,5.4790592475,47.5623614575,0.612936019897461,0.5905737409697474,1
171,2.88739268449999,48.7956947415,0.587405323982239,0.5617823734200244,1
172,-84.9792704675,43.7206949445,0.479803472757339,0.5155211636854462,1
173,7.9957258135,46.9623614815,0.529034495353699,0.5471886424310601,1
174,-83.9792705075,43.5873616165,0.559041917324066,0.5311904937285363,1
175,-0.204273858499988,44.8206949005,0.62487530708313,0.5863953585662565,1
176,26.4707250745,58.5706943505,0.455031514167786,0.49376812452354685,1
177,-91.0292702255,46.7290281575,0.467498987913132,0.49819109246056703,1
178,-86.1126037555,43.4206949565,0.522552311420441,0.5301671604723658,1
179,-88.0876036765,45.8456948595,0.46686515212059,0.48834281834026827,1
180,14.7707255425,55.0790278235,0.458481311798096,0.532416382024428,1
181,151.3623867455,-33.3043019745,0.779714584350586,0.6634501279166282,1
182,-79.3626040255,38.6373618145,0.573019623756409,0.5686178957733808,1
183,-81.0292706255,40.6873617325,0.641209363937378,0.5634561197390494,1
184,-89.1459369675,33.9623620015,0.503730237483978,0.5241107439431362,1
185,-84.5292704855,33.6373620145,0.515460729598999,0.5248899119188942,1
186,-81.7959372615,47.0040281465,0.472714453935623,0.44306184363410467,1
187,-77.3959374375,39.7873617685,0.471861690282822,0.5761797770067794,1
188,-76.3126041475,39.5540284445,0.553439378738403,0.5487956068041678,1
189,-85.8042704345,34.6623619735,0.533626854419708,0.5314815239809111,1
190,-84.2876038285,42.2956950015,0.51184344291687,0.5499104211103355,1
191,-85.0459371315,40.5206950725,0.60217410326004,0.580324046028367,1
192,13.8040589145,48.6040280825,0.499439179897308,0.5163697316583942,1
193,-3.7376070505,48.4540280885,0.601725876331329,0.5936350321332116,1
194,9.4040590905,51.7040279585,0.619458198547363,0.5435395796754972,1
195,1.91239272350001,48.0040281065,0.701584756374359,0.548775342272759,1
196,-90.6042702425,34.6040286425,0.54728102684021,0.5520514011667602,1
197,-92.7876034885,35.4456952755,0.515717148780823,0.5512293059524792,1
198,-92.3792701715,37.5873618565,0.65002316236496,0.5815579372010817,1
199,-124.3959355575,52.6040279225,0.485029369592667,0.4366495296471051,1
200,9.0457257715,46.9456948155,0.585044682025909,0.5227357028457325,1
201,-110.6209361085,46.8206948205,0.42519024014473,0.43180477273736995,1
202,-105.6126029755,42.2706950025,0.410945683717728,0.4314237344750311,1
203,-115.5376025785,54.8123611675,0.436784684658051,0.4283652659144139,1
204,-82.6376038945,29.8290288335,0.6642165184021,0.5149026829253385,1
205,-79.9459373355,33.3873620245,0.497320979833603,0.5367601973296247,1
206,-121.6542690005,40.9956950535,0.517606258392334,0.5105204593125755,1
207,-119.7959357415,57.4040277305,0.431305348873138,0.42513338955899743,1
208,-107.2626029095,35.4956952735,0.563729643821716,0.509599471546228,1
209,-114.4709359545,50.1790280195,0.42041152715683,0.4282421431910002,1
210,-124.9959355335,49.4040280505,0.454519629478455,0.49591180769891063,1
211,-77.3209374405,36.4040285705,0.525918543338776,0.5227097550727487,1
212,-80.9209372965,27.6873622525,0.491448909044266,0.5505490623871935,1
213,-82.3292705735,27.3123622675,0.620854496955872,0.5371136413966242,1
214,-105.6042696425,54.0790278635,0.398129999637604,0.42286564360112505,1
215,-94.0959367695,43.5623616175,0.575663447380066,0.5221270853441766,1
216,-91.3626035455,40.1123617555,0.582781672477722,0.5694693966685215,1
217,-96.4376033425,47.8373614465,0.432509511709213,0.5111616586563754,1
218,-97.9876032805,41.6623616935,0.49602347612381,0.5022958869353454,1
219,-3.9792737075,38.1540285005,0.78340071439743,0.6381862829517485,1
220,-2.73760709050001,40.5540284045,0.611381888389587,0.5915316436041744,1
221,-6.8376069265,39.3706951185,0.714345395565033,0.6178022596748763,1
222,-9.27094016250001,39.3706951185,0.703000009059906,0.603951507765823,1
223,-117.4209358365,33.4540286885,0.666599988937378,0.6607062353109402,1
224,-15.5959399095,27.9290289095,0.610000014305115,0.6162712934296628,1
225,-6.6709402665,40.8790283915,0.771317541599274,0.5715563275901547,1
226,-6.74594026349999,40.1623617535,0.771317541599274,0.57441603079718,1
227,-6.62094026849999,41.6206950285,0.771317541599274,0.5729236802048998,1
228,6.1207258885,44.1790282595,0.642639815807343,0.5764469507380268,1
229,8.90405911049999,40.4290284095,0.642639815807343,0.622534702519982,1
230,4.9623926015,43.8706949385,0.628954708576202,0.6029365606056382,1
231,-72.5792709635,-38.6543017605,0.501340687274933,0.5455666937194134,1
232,-111.8709360585,43.7040282785,0.355714291334152,0.479641632260769,1
233,-76.3959374775,46.9706948145,0.449362874031067,0.4478529188555392,1
234,-77.5292707655,47.0790281435,0.44500133395195,0.4625238800151952,1
235,-124.5959355495,55.4040278105,0.421210378408432,0.4189053616048587,1
236,12.5540589645,46.2706948425,0.660751104354858,0.572931027185427,1
237,-114.9709359345,51.3623613055,0.427040338516235,0.43064100233010555,1
238,-75.2209375245,49.7540280365,0.434285849332809,0.44958923479184837,1
239,-67.9959378135,51.9706946145,0.457109451293945,0.46030767855368965,1
240,-58.7376048505,51.7956946215,0.457639753818512,0.45581629520810285,1
241,-123.5959355895,59.8040276345,0.467698276042938,0.43870796979390236,1
242,-115.4126025835,57.3956943975,0.414340853691101,0.4228250019341672,1
243,-128.1959354055,58.0040277065,0.34064906835556,0.4237939918923726,1
244,-76.2292708175,52.3540279325,0.430518448352814,0.4497772143680608,1
245,3.6790593195,45.7456948635,0.517930686473846,0.5343534447174721,1
246,-91.6709368665,30.2790288155,0.500410735607147,0.5416150218929833,1
247,94.5707223505,28.1206955685,0.553742229938507,0.531565502176999,1
248,128.1790543395,37.6290285215,0.627588629722595,0.5319493410971662,1
249,-92.7792701555,31.6706954265,0.493467330932617,0.5397963687868319,1
250,-117.9626024815,45.8123615275,0.445761054754257,0.44792888091135313,1
251,-93.0209368125,30.1040288225,0.400494545698166,0.547032620294298,1
252,-109.3292694935,47.8873614445,0.445977360010147,0.4583635816670193,1
253,-99.3959365575,39.4040284505,0.587498724460602,0.49112387277956554,1
254,-104.8376030065,38.1623618335,0.569672346115112,0.525726768192974,1
255,-100.0959365295,38.9123618035,0.420808047056198,0.5030078679504937,1
256,-118.3209358005,47.8123614475,0.441204220056534,0.5073006329790176,1
257,-101.1792698195,34.7790286355,0.677835404872894,0.5962777855533945,1
258,-107.0959362495,44.9206948965,0.440001517534256,0.46071082122347007,1
259,-97.2542699765,35.5540286045,0.425103902816772,0.5952376486600603,1
260,-99.4709365545,37.2373618705,0.651812434196472,0.5145284195050885,1
261,-96.9459366555,38.8290284735,0.477084308862686,0.5354838589342044,1
262,-94.1126034355,40.1540284205,0.743610620498657,0.5506555065707027,1
263,-95.7709367025,35.4206952765,0.652033030986786,0.6167228756906209,1
264,-91.1876035525,39.3790284515,0.579240739345551,0.575993516142287,1
265,-121.0376023585,38.5123618195,0.720300018787384,0.6799957494461893,1
266,144.4123870235,-35.7459685435,0.714345395565033,0.6491752250285724,1
267,-99.3542698925,36.2623619095,0.500695586204529,0.5431659670859735,1
268,-99.2376032305,30.1123621555,0.627615988254547,0.6521618757033235,1
269,31.7373915305,-28.2793021755,0.685631155967712,0.6609688073220215,1
270,-105.8876029645,35.4623619415,0.570627808570862,0.5338085575391668,1
271,-108.5876028565,37.0040285465,0.511749088764191,0.5302752946582775,1
272,-112.8792693515,39.7706951025,0.50359982252121,0.5176720878375658,1
273,-118.3459357995,43.6123616155,0.512682497501373,0.48895179246953097,1
274,-119.8959357375,42.2956950015,0.512682497501373,0.4700835345803579,1
275,-112.9709360145,32.1623620735,0.602500021457672,0.684384536323213,1
276,-109.1959361655,32.2123620715,0.602500021457672,0.6984876072475452,1
277,-64.2959379615,-17.3293026135,0.497124999761581,0.5929287462263081,1
278,-79.8542706725,9.1040296625,0.538845121860504,0.5656160999916119,1
279,-59.7542714765,-16.9543026285,0.644469439983368,0.6378923773217623,1
280,-82.3959372375,45.8040281945,0.340107142925262,0.47691044771990243,1
281,151.0207200925,-24.4043023305,0.756997466087341,0.7165936829317615,1
282,177.2290523775,-38.2709684425,0.604116320610046,0.6013842477384411,1
283,-75.7959375015,47.7373614505,0.445540457963943,0.45278185927104914,1
284,-115.3792692515,41.7706950225,0.435419201850891,0.4295146401947336,1
285,-133.7959351815,57.9456943755,0.445293784141541,0.4473693466956908,1
286,-126.3959354775,53.2040278985,0.4372578561306,0.44075766883397477,1
287,-131.2709352825,55.8456944595,0.454287320375443,0.4743855397653284,1
288,-135.4376017825,57.2623610695,0.448662340641022,0.4685813206895615,1
289,-118.9959357735,51.2040279785,0.445608377456665,0.4961491571224905,1
290,-121.2626023495,48.2373614305,0.449828028678894,0.4640577118219193,1
291,-69.8376044065,49.2956947215,0.449581176042557,0.4593893249367001,1
292,-79.1126040355,51.1456946475,0.457850933074951,0.4428258549091804,1
293,-94.1959367655,54.4040278505,0.457540452480316,0.4363680060673166,1
294,-101.0626031575,54.5373611785,0.437026649713516,0.4270754686817432,1
295,-121.9959356535,62.0040275465,0.487018465995789,0.45055741702263347,1
296,32.1707248465,63.2790274955,0.506341278553009,0.4920797989447374,1
297,34.2540580965,64.3873607845,0.433952271938324,0.494269220553163,1
298,-127.5959354295,66.6040273625,0.507142841815948,0.4492639604728001,1
299,147.0457202515,-24.8959689775,0.634865581989288,0.6603767743726696,1
300,147.7290535575,-23.2793023755,0.600658893585205,0.6900212441391381,1
301,-115.1792692595,35.6456952675,0.502590358257294,0.5486529888966382,1
302,-117.0459358515,36.2456952435,0.485786974430084,0.5144795164325322,1
303,-114.2376026305,33.7206953445,0.602500021457672,0.6841884067886604,1
304,29.9373916025,56.8206944205,0.477901041507721,0.4927284129361823,1
305,-2.6376070945,42.0706950105,0.477901041507721,0.49794796398857394,1
306,-0.479273847499996,40.1123617555,0.606798827648163,0.6140167464495739,1
307,-1.31260714749999,39.4623617815,0.606798827648163,0.5954028709631038,1
308,-110.6042694425,40.3956950775,0.392515927553177,0.43379468983020375,1
309,-120.5959357095,59.2040276585,0.458860605955124,0.434618463092304,1
310,-94.9959367335,55.6040278025,0.458860605955124,0.44208866930478496,1
311,-129.1959353655,61.2040275785,0.458860605955124,0.4485719270517625,1
312,-129.1959353655,65.0040274265,0.458860605955124,0.44632320927112384,1
313,-113.3376026665,34.4456953155,0.57064163684845,0.647224326062818,1
314,-112.1959360455,37.6706951865,0.440121561288834,0.5041458854298936,1
315,-102.5292697655,45.1373615545,0.408438384532928,0.4656842101161294,1
316,-109.3459361595,43.0706949705,0.427060097455978,0.4269017725972826,1
317,-119.6376024145,40.3873617445,0.509938538074493,0.5125164207143502,1
318,-102.6042697625,31.5290287655,0.724089205265045,0.7048612312730465,1
319,-100.6209365085,29.3290288535,0.724089205265045,0.7061897901007886,1
320,-104.1376030345,32.9456953755,0.724089205265045,0.6909834606124494,1
321,-8.9376068425,42.9123616435,0.50644713640213,0.560054019858451,1
322,-66.6542712005,18.3290292935,0.515645682811737,0.5928767255612147,2
323,124.7040544785,11.0290295855,0.575586378574371,0.5840204004925933,2
324,-49.4959385535,-27.6293022015,0.523086667060852,0.5655563929166257,2
325,177.5373856985,-17.6709692665,0.47052389383316,0.5945895472647789,2
326,-3.2209404045,47.6873614525,0.506722092628479,0.5654791539556101,2
327,3.45405932849999,48.0290281055,0.699440598487854,0.5890074639733532,2
328,0.187392792499992,46.2540281765,0.561731696128845,0.5948567723594321,2
329,-69.5459377515,47.2540281365,0.639303922653198,0.4745496344950007,2
330,-86.2959370815,39.5123617795,0.532778024673462,0.5651494922344067,2
331,0.204059458500012,47.4206947965,0.508989870548248,0.6008358678989418,2
332,21.3373919465,54.7040278385,0.569925308227539,0.5056256758263836,2
333,30.9707248945,56.2373611105,0.481012791395187,0.49874320623861673,2
334,35.7290580375,58.5623610175,0.481901258230209,0.48341107966002667,2
335,-90.9126035635,31.6456954275,0.495004028081894,0.5380981972458119,2
336,-70.6042710425,47.3540281325,0.441555768251419,0.46598637315833075,2
337,174.8207191405,-37.1793018195,0.590990841388702,0.6088704093392941,2
338,-96.7376033305,30.7873621285,0.728359162807465,0.6390782084048355,2
339,-84.5792704835,36.7206952245,0.518240869045258,0.5404384342993082,2
340,-71.3876043445,41.9706950145,0.420742869377136,0.5339746936212053,2
341,9.00405910649999,53.3040278945,0.632917284965515,0.5236956755493056,2
342,-73.0876042765,47.7790281155,0.464058130979538,0.4522876539391302,2
343,-62.7959380215,46.4040281705,0.493421524763107,0.470219360397427,2
344,-81.4709372745,36.6706952265,0.769184231758118,0.5337742601548502,2
345,129.1290543015,35.8873619245,0.627909719944,0.5382503603908082,2
346,-85.2126037915,36.0290285855,0.541729807853699,0.536910789655285,2
347,-87.6459370275,44.1290282615,0.56961065530777,0.5172082040813474,2
348,175.3457191195,-41.4876349805,0.569087326526642,0.6132814185059232,2
349,-81.4459372755,37.6373618545,0.549834549427032,0.5392794658345396,2
350,128.1290543415,42.3456949995,0.465273439884186,0.46623718385809565,2
351,21.9790585875,44.1290282615,0.655151128768921,0.5402325817676218,2
352,6.57905920350001,53.1623612335,0.471427619457245,0.5364941023267809,2
353,-6.7876069285,42.8623616455,0.60115259885788,0.54206300875814,2
354,-91.1126035555,35.8623619255,0.579307019710541,0.5415550002219561,2
355,12.4040589705,50.3040280145,0.432655334472656,0.5001124161019228,2
356,10.4290590495,57.2706944025,0.493202984333038,0.5370166802668074,2
357,9.07072577049999,57.1290277415,0.544047653675079,0.5405584420926227,2
358,12.2040589785,49.5040280465,0.480704724788666,0.5296065689516458,2
359,-93.7292701175,34.8123619675,0.495442241430283,0.5492509497920125,2
360,-69.5876044165,44.9290282295,0.380133152008057,0.5041280862061955,2
361,-111.3209360805,38.0206951725,0.488206535577774,0.4703838582390207,2
362,-110.6292694415,42.3540283325,0.408835083246231,0.4319223713649503,2
363,-109.2126028315,44.0123615995,0.410189986228943,0.43619338877801767,2
364,-115.9792692275,44.9290282295,0.428301721811295,0.4358365017409044,2
365,-107.1626029135,39.7373617705,0.385641276836395,0.44035916803636754,2
366,5.7707259025,44.9290282295,0.628772377967834,0.5792483220158957,2
367,-123.3792689315,47.1040281425,0.45969420671463,0.5021666904031473,2
368,-57.1959382455,49.6040280425,0.458481073379517,0.4561181653289146,2
369,-82.5959372295,50.0040280265,0.466020077466965,0.4426491625977725,2
370,10.1457257275,60.9540275885,0.581924259662628,0.4745615775648307,2
371,-66.5126045395,49.0623613975,0.67407101392746,0.47654496358948056,2
372,-92.7459368235,42.6623616535,0.576595604419708,0.525028747601681,2
373,-95.9626033615,41.7206950245,0.613611996173859,0.5347409858638411,2
374,-91.9959368535,42.1540283405,0.537559449672699,0.531663013266942,2
375,-71.7126043315,-51.8376345665,0.515999972820282,0.5481937761725844,2
376,-94.9542700685,39.5623617775,0.490237295627594,0.5675396462464439,2
377,14.1457255675,37.8456951795,0.529970109462738,0.618268023440696,2
378,-4.70427367850002,40.3373617465,0.609576046466827,0.5679654127255049,2
379,6.4790592075,43.4956949535,0.653807461261749,0.637515825884387,2
380,142.8707204185,-34.6293019215,0.714345395565033,0.6712621731700725,2
381,16.1373921545,39.1956951255,0.391473025083542,0.5899580205783751,2
382,13.8373922465,37.1623618735,0.586789786815643,0.6380397499941101,2
383,-89.7459369435,15.0040294265,0.711191534996033,0.6487591357687502,2
384,-78.8542707125,46.5206948325,0.701851427555084,0.46815142286210715,2
385,148.5290535255,-35.0626352375,0.62027496099472,0.6205179917879181,2
386,-71.0042710265,44.6956949055,0.591455101966858,0.5148801783988101,2
387,-122.5376022985,44.1040282625,0.460473477840424,0.5318831342897673,2
388,-126.3959354775,56.2040277785,0.340912818908691,0.43772743841122647,2
