,x,y,WdDnsty,Predicted,CV_Fold
118,-114.5376026185,44.0123615995,0.34064906835556,0.4421069616442559,0
119,-82.1042705825,27.3873622645,0.579999983310699,0.5226823202176314,0
120,-122.8792689515,42.2540283365,0.658333361148834,0.5608028172179378,0
121,-118.5959357895,50.2040280185,0.45969420671463,0.467059225359995,0
122,-107.5459362315,39.0040284665,0.624875247478485,0.45983553120979126,0
123,-108.3459361995,53.8956945375,0.419999986886978,0.4212937036254023,0
124,-1.78760712850001,39.8456950995,0.614486873149872,0.5830586297059174,0
125,-17.8709398185,28.7373622105,0.610000014305115,0.6186158844033461,0
126,-6.11260695550001,37.7706951825,0.714794754981995,0.6019420729071152,0
127,-3.93760704249999,40.6956950655,0.685999989509583,0.5924754107067843,0
128,8.54572579149999,39.7373617705,0.586789786815643,0.6133468776500705,0
129,-82.1376039145,31.7540287565,0.488000005483627,0.5259811317383334,0
130,-117.9542691485,46.0540281845,0.45969420671463,0.457234026032822,0
131,-97.8042699545,26.7956956215,0.724089205265045,0.6302437138631797,0
132,-107.0376029185,45.2790282155,0.440121561288834,0.46206105941359593,0
133,-99.8126032075,42.5206949925,0.408438384532928,0.47973932871284153,0
134,-103.9542697085,47.9623614415,0.408438384532928,0.4889969489186704,0
135,-96.6626033335,31.4373621025,0.724089205265045,0.6568222061974391,0
136,-101.5292698055,35.6873619325,0.724089205265045,0.6269725054564514,0
137,-14.0459399715,28.4040288905,0.610000014305115,0.6301245077329192,0
138,-106.3042696145,37.6790285195,0.418509840965271,0.48198564344167766,0
139,-117.7209358245,40.8790283915,0.509938538074493,0.5094669136530849,0
140,-110.4209361165,32.0456954115,0.602500021457672,0.6488829300028521,0
141,-111.7459360635,32.4540287285,0.602500021457672,0.7047847984604513,0
142,-98.9209365765,27.0040289465,0.724089205265045,0.7061580869530453,0
143,30.2623915895,65.3123607475,0.477901041507721,0.481191396269939,0
144,-124.9959355335,65.0040274265,0.458860605955124,0.4474455522859023,0
145,147.9373868825,-26.3959689175,0.563937366008759,0.658959840605567,0
146,6.67072586649999,59.4956943135,0.477901041507721,0.46598248222570327,0
147,-117.5709358305,36.9040285505,0.676557004451752,0.5286438326519296,0
148,-110.0792694635,39.1206951285,0.509938538074493,0.5123887066385839,0
149,-113.1126026755,39.9623617615,0.509938538074493,0.5129626473333222,0
150,-105.4876029805,31.8290287535,0.724089205265045,0.6650221089930255,0
151,95.4457223155,27.8873622445,0.781356275081635,0.5452894299761012,1
152,-51.7959384615,-27.3626355455,0.439385801553726,0.5714684970829496,1
153,-49.1459385675,-27.6293022015,0.570414900779724,0.5641335505726318,1
154,0.537392778499992,45.4123615435,0.59956032037735,0.584700701923411,1
155,-7.3709402385,42.9123616435,0.497760027647018,0.5507400099429042,1
156,4.69572594549999,52.6873612525,0.603266298770905,0.5430885843822612,1
157,-71.9959376535,43.0040283065,0.619609415531158,0.536782453840775,1
158,4.64572594750001,45.2290282175,0.551534116268158,0.5914125346507163,1
159,19.5623920175,48.3040280945,0.677359282970428,0.5797474228542918,1
160,-6.3792736115,42.9456949755,0.754227161407471,0.5191241595745223,1
161,-0.829273833499997,43.3873616245,0.591568171977997,0.5691854850957517,1
162,3.25405933650001,46.7206948245,0.531808137893677,0.6023993906364677,1
163,-92.0126035195,37.7206951845,0.733927369117737,0.559458302220354,1
164,-85.4209371165,34.7206953045,0.502330183982849,0.5337967868073228,1
165,-85.6209371085,43.7290282775,0.468660116195679,0.5108019577728601,1
166,-64.5959379495,45.0040282265,0.4676893055439,0.49881481304399916,1
167,178.3123856675,-38.0793017835,0.750442087650299,0.5886751123748322,1
168,-80.6709373065,40.1456950875,0.703834414482117,0.5657388615788803,1
169,128.1457210075,35.5373619385,0.590299785137177,0.5429082748533623,1
170,2.57905936349999,44.5456949115,0.574292838573456,0.6068111770876248,1
171,-67.4959378335,45.5540282045,0.351228088140488,0.528904050478839,1
172,-76.8876041245,37.6123618555,0.588416397571564,0.535207814655389,1
173,-86.2876037485,43.1706949665,0.528302609920502,0.5044409439988354,1
174,-92.0542701845,46.5040281665,0.508660078048706,0.49664849956466484,1
175,-82.1126039155,38.3040284945,0.539584934711456,0.5448667634858063,1
176,-87.4959370335,39.1873617925,0.630952715873718,0.5795105979281261,1
177,-86.7626037295,41.6873616925,0.563035190105438,0.548849928849177,1
178,-86.1542704205,45.9956948535,0.489299803972244,0.4956492889686606,1
179,126.9957210535,35.1456952875,0.460225075483322,0.5407638159931504,1
180,-84.9459371355,38.2206951645,0.586372494697571,0.5693892218835407,1
181,127.7373876905,43.9706949345,0.485945373773575,0.4889309188295055,1
182,-79.3709373585,35.5456952715,0.479764521121979,0.5427001733576278,1
183,127.8457210195,36.6623618935,0.485709220170975,0.5398005746772446,1
184,-90.1626035935,31.9290287495,0.634778738021851,0.5360043793506202,1
185,-80.0626039975,36.2206952445,0.449715673923492,0.5447429239608541,1
186,-83.1376038745,38.4623618215,0.552089393138885,0.5572819150865617,1
187,9.1040591025,49.5040280465,0.493724167346954,0.5317957650391453,1
188,11.4040590105,49.8040280345,0.476884782314301,0.5323888251248656,1
189,10.7040590385,48.4040280905,0.456353455781937,0.5322349635921845,1
190,8.30405913449999,48.0040281065,0.434967041015625,0.49266630027978653,1
191,-88.2209370045,45.3706948785,0.41725817322731,0.4747890118692645,1
192,-89.2959369615,32.4040287305,0.533531308174133,0.5424873161894233,1
193,-86.8292703935,37.5623618575,0.534156978130341,0.5574705082804331,1
194,-111.7792693955,35.6040286025,0.517535269260406,0.5509984370502458,1
195,-103.7626030495,44.0706949305,0.435655415058136,0.45676032413356005,1
196,-83.4709371945,31.7790287555,0.511204302310944,0.5540344619050498,1
197,-112.2376027105,46.3956948375,0.38873553276062,0.4289042720926515,1
198,-76.1709374865,35.6706952665,0.544364213943481,0.513193899427627,1
199,-112.3792693715,47.1206948085,0.446290731430054,0.4455484474884257,1
200,-76.7626041295,36.8456952195,0.515077769756317,0.5209574794353561,1
201,-124.0792689035,46.8040281545,0.424974620342255,0.5091480610572481,1
202,-95.0209367325,32.5123620595,0.590552151203156,0.5980406057832384,1
203,-72.0959376495,48.9373614025,0.424209624528885,0.46579193159650123,1
204,-111.1292694215,47.8873614445,0.408729016780853,0.4731344990996079,1
205,-98.2292699375,39.6373617745,0.550196707248688,0.5221717252793712,1
206,-96.5292700055,44.0290282655,0.571634948253632,0.5140792195374526,1
207,-95.0376033985,43.6873616125,0.507848560810089,0.5321226008147582,1
208,-90.8292702335,41.4206950365,0.536768198013306,0.5519040775691494,1
209,-96.7292699975,41.7540283565,0.40989550948143,0.5313308053637172,1
210,-88.8626036455,39.8873617645,0.582140207290649,0.5527984221332697,1
211,-96.5209366725,48.3373614265,0.39278569817543,0.48025185893816186,1
212,-120.8209357005,36.2040285785,0.716716527938843,0.6383865493779985,1
213,-4.41260702350002,39.0040284665,0.610641777515411,0.5919498874786515,1
214,-116.7792691955,34.2040286585,0.448222726583481,0.4638568774373413,1
215,-98.1126032755,26.1290289815,0.740201652050018,0.6576199524661291,1
216,-83.3959371975,47.6040281225,0.459188163280487,0.4490643139661886,1
217,-73.7292709175,48.6873614125,0.442776650190353,0.450227565447665,1
218,-69.2792710955,46.5540281645,0.713831722736359,0.5020376473614657,1
219,32.6790581595,58.3706943585,0.507884562015533,0.49949062099292807,1
220,148.5290535255,-35.0626352375,0.62027496099472,0.6358565028037547,1
221,-72.2542709765,47.8456947795,0.745658338069916,0.4634852983374987,1
222,-72.4209376365,47.1373614745,0.67250794172287,0.49508090454419157,1
223,-122.2209356445,40.9123617235,0.597681939601898,0.5439964041973617,1
224,-124.5959355495,49.0040280665,0.444016635417938,0.4836940522531195,1
225,-127.5959354295,52.2040279385,0.423810482025146,0.4619428883977155,1
226,-129.5959353495,58.6040276825,0.351859778165817,0.4350711943758999,1
227,-106.1792696195,54.3540278525,0.422064065933228,0.4276499543478459,1
228,-63.0292713455,50.3456946795,0.451802223920822,0.4570235234705925,1
229,-108.3792695315,54.8623611655,0.414508163928986,0.4231472053696364,1
230,-97.7209366245,55.6540278005,0.440617591142654,0.438528568858298,1
231,-76.6626041335,52.0706946105,0.459678530693054,0.4496638487894203,1
232,-73.5626042575,50.7373613305,0.458577215671539,0.45289045161625524,1
233,172.3373859065,-42.7459682635,0.653801381587982,0.498684858123073,1
234,128.0457210115,38.1706951665,0.436958968639374,0.5458817774641569,1
235,8.7040591185,51.7040279585,0.553149104118347,0.5567444287128184,1
236,-120.0459357315,48.2540280965,0.459447354078293,0.47983629702008995,1
237,11.8873923245,64.7956941015,0.46969735622406,0.4760307635957927,1
238,-96.8626033255,28.5706955505,0.787641704082489,0.6127131668660639,1
239,-105.4459363155,46.3706948385,0.44098886847496,0.46207562922451856,1
240,-101.7959364615,44.5456949115,0.44809365272522,0.4921976296052767,1
241,-106.5959362695,53.0040279065,0.394288152456284,0.4468423904337202,1
242,-92.2042701785,39.5206951125,0.703841149806976,0.5653942133050313,1
243,-98.3292699335,42.7290283175,0.607653021812439,0.5207801425014988,1
244,-97.2792699755,31.9623620815,0.656347870826721,0.6751363403798567,1
245,-98.2376032705,40.4123617435,0.492784082889557,0.520454851064859,1
246,-102.2126031115,47.5540281245,0.566011250019073,0.4745616766139813,1
247,-107.6126028955,34.6790286395,0.569537401199341,0.5490273702059274,1
248,-115.3626025855,37.3456951995,0.50176727771759,0.5355276156447563,1
249,-99.5126032195,28.5206955525,0.723352611064911,0.6973935666027756,1
250,-111.0959360895,39.3290284535,0.477287620306015,0.47254479657322085,1
251,-115.0959359295,40.7373617305,0.537942051887512,0.4848976841167671,1
252,-61.6876047325,8.1123630355,0.710212051868439,0.6272161296691432,1
253,-49.9542718685,-29.1626354735,0.530435979366302,0.5933920630219088,1
254,-62.6626046935,-15.3209693605,0.487932682037354,0.6518174497145475,1
255,-79.1126040355,41.5290283655,0.525170624256134,0.5505044431081609,1
256,-74.6959375455,43.8123616075,0.785020887851715,0.5133144047206609,1
257,152.8290533535,-30.8376354065,0.776083469390869,0.6848422084149747,1
258,175.5290524455,-36.7376351705,0.640231490135193,0.588071611754529,1
259,20.0457253315,42.4956949935,0.637509167194366,0.4756997195817319,1
260,-135.4459351155,57.4040277305,0.407936096191406,0.4390925816194448,1
261,-114.7792692755,46.4373615025,0.420035183429718,0.42904096765039623,1
262,-105.7709363025,40.5206950725,0.418328166007996,0.4350179214081071,1
263,-132.0209352525,55.2290278175,0.453932672739029,0.4749838960675531,1
264,-133.4792685275,57.4873610605,0.461100518703461,0.4615498196911725,1
265,-62.3959380375,53.2040278985,0.456125974655151,0.45251744202933375,1
266,33.7873914485,65.8456940595,0.499549627304077,0.4983568993481508,1
267,30.2290582575,61.5623608975,0.43778395652771,0.48355953382833344,1
268,33.6290581215,64.6956941055,0.491752117872238,0.4876956467621614,1
269,150.4873867805,-26.3709689185,0.716402411460876,0.6460659463138325,1
270,146.8540535925,61.9790275475,0.421115726232529,0.4457436105141682,1
271,148.2707202025,65.3123607475,0.523536145687103,0.44868741121509664,1
272,3.81239264749999,45.9623615215,0.45969420671463,0.5273096953875213,1
273,-8.49594019349999,43.1373616345,0.50644713640213,0.5646344156102566,1
274,-108.8709361785,38.8373618065,0.392515927553177,0.457401315680146,1
275,-87.8542703525,30.7123621315,0.493870288133621,0.522294493115022,1
276,146.3040536145,-34.6209685885,0.714345395565033,0.6602506557066324,1
277,35.9207246965,35.7873619285,0.511049747467041,0.6065285472404329,1
278,-6.1959402855,38.7623618095,0.714345395565033,0.6242655298520846,1
279,-6.47927360750001,42.1373616745,0.477901041507721,0.5100744924938103,1
280,0.295726121499996,41.1290283815,0.606798827648163,0.6306191432263545,1
281,28.8290583135,58.6873610125,0.477901041507721,0.4853572584392261,1
282,-90.9959368935,52.2040279385,0.458860605955124,0.45130790368782153,1
283,169.0873860365,-44.6959681855,0.749000012874603,0.5359390945607311,1
284,-104.8292696735,38.4956951535,0.57064163684845,0.5144756481926139,1
285,-102.1709364465,37.4623618615,0.408438384532928,0.5645683584841793,1
286,-100.7376031705,37.1290285415,0.408438384532928,0.5690851948223231,1
287,-105.4042696505,47.2706948025,0.581285715103149,0.4615557224294326,1
288,-97.8709366185,33.6790286795,0.692046761512756,0.6645044618005242,1
289,-101.1042698225,34.9373619625,0.627615988254547,0.6374478426019047,1
290,-102.3292697735,32.2540287365,0.724089205265045,0.6791247069973556,1
291,-100.6542698405,35.9290285895,0.724089205265045,0.623572402614964,1
292,-3.05427374449999,37.6623618535,0.606798827648163,0.5954899407813835,1
293,-112.0542693845,42.9373616425,0.392515927553177,0.4730550247354153,1
294,-118.7626024495,41.6540283605,0.392515927553177,0.46321687746261214,1
295,-106.6876029325,31.8540287525,0.602500021457672,0.6973432567529989,1
296,-111.3209360805,31.5956954295,0.602500021457672,0.6484826711857129,1
297,-99.2709365625,27.7206955845,0.724089205265045,0.6978412705494189,1
298,-64.2959379615,-17.3293026135,0.497124999761581,0.5936370600303098,1
299,-78.2876040685,43.3373616265,0.581285715103149,0.5354794139339365,1
300,-118.8709357785,36.9956952135,0.427060097455978,0.4438615297372066,1
301,-134.9626018015,58.8956943375,0.449999988079071,0.4530145402038144,1
302,34.8123914075,63.7956941415,0.477901041507721,0.49008442127981383,1
303,25.3790584515,69.6123605755,0.591212034225464,0.5117946438755255,1
304,-139.1959349655,68.2040272985,0.458860605955124,0.4578455467882145,1
305,-124.3959355575,59.0040276665,0.458860605955124,0.435837993119617,1
306,143.7790537155,-34.3459685995,0.714345395565033,0.6528890328017415,1
307,-116.7959358615,56.2040277785,0.419999986886978,0.41949583370295657,1
308,19.6707253465,68.4790272875,0.591212034225464,0.4993231485796236,1
309,-118.3126024675,37.6373618545,0.48439833521843,0.49003657402524137,1
310,-110.2626027895,38.3956951575,0.509938538074493,0.519583807623474,1
311,-102.1292697815,29.8873621645,0.724089205265045,0.6838336633639985,1
312,-53.2876050685,-26.3126355875,0.548258244991302,0.599649692889989,2
313,-91.4959368735,14.2540294565,0.397543907165527,0.5663661604001068,2
314,-66.3292712135,18.0456959715,0.431915104389191,0.5732391204676693,2
315,-87.2459370435,32.2540287365,0.495893865823746,0.5474144595710295,2
316,18.7207253845,43.3040282945,0.56672877073288,0.49460568811536276,2
317,-88.3626036655,36.2206952445,0.393308818340302,0.5488713504623113,2
318,-3.23760707049999,48.8456947395,0.388123333454132,0.570111715546595,2
319,-84.6042704825,42.2040283385,0.450065284967422,0.5376336753527018,2
320,-75.1376041945,40.3623617455,0.536572754383087,0.5662844760070533,2
321,-95.2292700575,48.7873614085,0.39128914475441,0.44826171522471747,2
322,2.13739271450001,48.6123614155,0.618504285812378,0.6016523884765137,2
323,-68.7709377825,44.4873615805,0.515853941440582,0.5005814952837127,2
324,-82.1042705825,40.0456950915,0.572677195072174,0.5732485993720592,2
325,-86.2209370845,39.1706951265,0.572287976741791,0.5644522506186943,2
326,6.3040592145,49.0290280655,0.698071897029877,0.6179564933920354,2
327,-78.7792707155,47.2290281375,0.45058473944664,0.47537399266690455,2
328,-74.6626042135,42.4706949945,0.54940789937973,0.5468594298794417,2
329,-2.64594042749999,48.2373614305,0.658399820327759,0.5747992891637477,2
330,-78.0042707465,39.0123617995,0.53242826461792,0.5414603703090425,2
331,-83.5709371905,42.0290283455,0.552454829216003,0.5494520246076792,2
332,-91.8876035245,44.5623615775,0.490948587656021,0.5262025567568125,2
333,-80.1126039955,39.1956951255,0.509990036487579,0.5574837537477492,2
334,16.0957254895,53.6706945465,0.548219323158264,0.5034389121198115,2
335,176.4540524085,-39.3043017345,0.542608678340912,0.5906503167379378,2
336,-77.9959374135,44.4040282505,0.743455529212952,0.4991862939668611,2
337,-66.5959378695,46.4040281705,0.774324417114258,0.49922886634206654,2
338,-77.8292707535,36.7540285565,0.570312678813934,0.5222460424183226,2
339,-90.1709369265,36.5956952295,0.589280486106873,0.5694264457619471,2
340,-81.2042706185,38.1206951685,0.465821355581284,0.5519030404784558,2
341,-85.6626037735,41.5706950305,0.589706480503082,0.5549281873853733,2
342,-75.7959375015,42.6456949875,0.434683918952942,0.5471592233654542,2
343,-75.0876041965,43.1456949675,0.501388728618622,0.5460631365324715,2
344,-67.9126044835,47.1373614745,0.502665996551514,0.4876773696102061,2
345,14.4040588905,52.1040279425,0.488255381584167,0.5378854235869152,2
346,-89.4126036235,34.5790286435,0.552581071853638,0.5384939320151554,2
347,8.90405911049999,48.6040280825,0.600450694561005,0.5301128508557764,2
348,-80.4709373145,41.9623616815,0.535914897918701,0.5395782027911923,2
349,-78.7376040505,40.6873617325,0.560725092887878,0.5577516212868968,2
350,-81.0542706245,39.4206951165,0.523820400238037,0.5627091278350954,2
351,129.1623876335,35.4873619405,0.683876216411591,0.5344110395228924,2
352,-108.2209362045,37.7373618505,0.449505716562271,0.4355834544379494,2
353,-110.6209361085,34.3873619845,0.445067197084427,0.5627018237849284,2
354,9.25405909649999,47.0873614765,0.439965695142746,0.471242713691905,2
355,-122.5459356315,48.7956947415,0.447909563779831,0.5101684169690153,2
356,-75.6376041745,37.7540285165,0.493260592222214,0.5368871723183919,2
357,-82.5959372295,50.0040280265,0.466020077466965,0.4517756433895191,2
358,-78.8792707115,48.9540280685,0.421420216560364,0.4552132041345675,2
359,11.6207256685,-0.2209699645,0.610167264938354,0.6098412392662481,2
360,-101.6209364685,48.3706947585,0.539883732795715,0.48852409786023343,2
361,117.0457214515,42.9956949735,0.414797693490982,0.4711145996582261,2
362,-94.8876034045,41.2290283775,0.53507924079895,0.5392142799980115,2
363,-90.5209369125,39.1540284605,0.623453795909882,0.5733388405487477,2
364,-8.2959402015,39.3040284545,0.75014990568161,0.601466672139215,2
365,-0.979273827500009,38.9456951355,0.557753622531891,0.6257886803611236,2
366,15.6040588425,40.7790283955,0.718396842479706,0.5928628441572016,2
367,-0.679273839500013,40.7706950625,0.51516991853714,0.5545296179309466,2
368,14.7040588785,41.0540283845,0.546173691749573,0.622286523874172,2
369,-4.72094034450001,41.3790283715,0.543309152126312,0.6035818930592368,2
370,16.4957254735,39.5290284455,0.782223105430603,0.5939441244826583,2
371,-75.7042708385,46.8123614875,0.586750984191895,0.5387310199386004,2
372,-83.5959371895,46.8040281545,0.454467982053757,0.4984257674307702,2
373,-74.4292708895,48.1290281015,0.433720499277115,0.44979369457660695,2
374,-71.7792709955,44.3373615865,0.598826587200165,0.557443382802684,2
375,-123.9459355755,45.9206948565,0.390874803066254,0.5017326975753867,2
376,-124.1959355655,57.0040277465,0.413053691387177,0.4367828472444864,2
377,-114.4709359545,48.8123614075,0.442812532186508,0.4224132190347988,2
378,-104.6876030125,54.6790278395,0.460224449634552,0.43508519702253406,2
379,-64.7792712755,48.8540280725,0.455297827720642,0.5033029312887917,2
380,-89.7959369415,51.0040279865,0.455943524837494,0.4512401057410489,2
381,-61.1959380855,53.0040279065,0.455708384513855,0.4569638491196854,2
382,-122.9959356135,58.8040276745,0.460904389619827,0.4359155089570901,2
383,-69.7959377415,49.6290280415,0.458485871553421,0.45209400565529245,2
384,-65.1959379255,51.5123612995,0.437279909849167,0.45583756605804676,2
385,-72.3459376395,49.6706947065,0.452932059764862,0.45228290522310516,2
386,-77.6209374285,48.3290280935,0.46360769867897,0.45305151263605853,2
387,-57.3959382375,53.2040278985,0.455037504434586,0.4566828748547763,2
388,-70.5209377125,48.8290280735,0.455016255378723,0.4516301894975974,2
