,x,y,WdDnsty,Predicted,CV_Fold
116,-120.7959357015,60.6040276025,0.483932137489319,0.44771018753497765,0
117,34.8290580735,60.0373609585,0.573597848415375,0.46799519420647023,0
118,32.9540581485,64.7040274385,0.520429730415344,0.48168425159130823,0
119,36.3790580115,61.9956942135,0.536035537719727,0.47746439965831716,0
120,-151.1792678195,60.7706942625,0.404311656951904,0.4762785253200369,0
121,143.9540537085,61.4706942345,0.410866945981979,0.44929993086626935,0
122,147.7290535575,-23.2793023755,0.600658893585205,0.6831408545964516,0
123,9.1040591025,53.2040278985,0.623125433921814,0.519633069570319,0
124,-4.9626070015,42.9540283085,0.477901041507721,0.5437633320827449,0
125,-95.2792700555,48.0540281045,0.392515927553177,0.4490092489882135,0
126,-93.1792701395,46.6706948265,0.392515927553177,0.46854011300862686,0
127,3.17072600649999,49.6873613725,0.556367635726929,0.5745818780446132,0
128,-122.1959356455,37.0373618785,0.488660216331482,0.621002562884913,0
129,-114.0959359695,43.7206949445,0.34064906835556,0.4404681502927713,0
130,-110.5709361105,42.2706950025,0.45969420671463,0.44118177623398735,0
131,-98.6876032525,41.1373617145,0.557193994522095,0.5178800390018455,0
132,-92.1126035155,41.5290283655,0.623333334922791,0.5586998971262455,0
133,-96.7876033285,43.6706949465,0.581285715103149,0.5340483336700813,0
134,142.8707204185,-34.6293019215,0.714345395565033,0.6828072658902125,0
135,-0.437607182499988,40.9040283905,0.606798827648163,0.5885358430648309,0
136,-117.4209358365,33.4540286885,0.666599988937378,0.6501651414233569,0
137,-3.35427373249999,41.1706950465,0.771317541599274,0.5132662434027331,0
138,9.03739243850001,40.6290284015,0.642639815807343,0.6160546569311688,0
139,31.8790581915,58.6790276795,0.477901041507721,0.4952031569248441,0
140,-103.5709363905,44.1123615955,0.440121561288834,0.4599006629114685,0
141,-113.6459359875,44.7623615695,0.45969420671463,0.4372730022507702,0
142,-111.0709360905,45.5706948705,0.45969420671463,0.4416845195306569,0
143,-151.4209344765,59.9623609615,0.420473158359528,0.4764812457471512,0
144,-106.7876029285,44.8206949005,0.466602772474289,0.47721191427201953,0
145,-71.9792709875,-47.5626347375,0.515652656555176,0.48930669087288325,0
146,-105.6459363075,46.4040281705,0.440121561288834,0.48365266530080375,0
147,-109.0792695035,47.5206947925,0.440121561288834,0.4669681766044075,0
148,-106.2126029515,48.0290281055,0.408438384532928,0.47541281742135555,0
149,-107.5042695665,44.2706949225,0.466602772474289,0.47803449845162677,0
150,-108.5542695245,34.4956953135,0.57064163684845,0.5490753496855054,0
151,-109.3126028275,42.6456949875,0.427060097455978,0.4306922021741738,0
152,-112.9209360165,32.8956953775,0.786611199378967,0.6874908843020441,0
153,-111.8542693925,32.8040287145,0.602500021457672,0.6990611311424272,0
154,-113.0709360105,33.9706953345,0.602500021457672,0.6498126319719902,0
155,-98.9459365755,28.9373622025,0.724089205265045,0.7054329527149596,0
156,34.4290580895,59.1873609925,0.477901041507721,0.46714528172321623,0
157,-79.2959373615,51.0540279845,0.507142841815948,0.45048915678741924,0
158,149.4873868205,63.1040275025,0.420473158359528,0.4517458990722477,0
159,-118.6292691215,38.4206951565,0.48439833521843,0.5102470959507893,0
160,-84.0209371725,10.4206962765,0.497721463441849,0.556354763260413,1
161,4.30405929450001,51.5623612975,0.569891810417175,0.520832512640237,1
162,-90.3376035865,42.7790283155,0.506179571151733,0.5583398814138197,1
163,-95.3876033845,35.2873619485,0.498816877603531,0.5889174397887583,1
164,-69.8876044045,46.0040281865,0.612214148044586,0.4768586802629146,1
165,-83.3959371975,39.9123617635,0.575067400932312,0.5559130155398517,1
166,-91.3126035475,33.4040286905,0.604985475540161,0.5721372989011668,1
167,1.88739272449999,50.5540280045,0.577570140361786,0.5852281648540051,1
168,1.59572606949999,46.7956948215,0.611973345279694,0.5963833591170522,1
169,8.0040591465,47.5373614585,0.643633425235748,0.5740800733468623,1
170,3.9040593105,48.3290280935,0.455256998538971,0.6084193775061093,1
171,-74.0042709065,46.1956948455,0.499634176492691,0.47103264434539127,1
172,-81.1126039555,36.1123619155,0.557252824306488,0.541306451338886,1
173,-89.5126036195,43.3123616275,0.488662004470825,0.5309760505119604,1
174,-91.9376035225,37.4373618625,0.545713424682617,0.5647032644481921,1
175,-68.5292711255,44.8373615665,0.387264132499695,0.4900351087876888,1
176,-79.3876040245,38.5540284845,0.588775038719177,0.5571133764836291,1
177,-82.8709372185,36.8290285535,0.728901326656342,0.5540237942884165,1
178,151.3623867455,-33.2959686415,0.788643598556519,0.6354856589117411,1
179,-80.4459373155,37.9456951755,0.532760620117188,0.556313168164306,1
180,-83.2709372025,40.6290284015,0.507716238498688,0.566051376258327,1
181,-71.6376043345,-39.3543017325,0.534144937992096,0.5475956630830118,1
182,-84.3792704915,39.5706951105,0.691533327102661,0.5584529809787799,1
183,-80.4792706475,34.7540286365,0.553551316261292,0.530324255900056,1
184,-69.9542710685,43.9956949335,0.445538341999054,0.48647838510309166,1
185,-90.6209369085,34.1373619945,0.638280510902405,0.569663679594557,1
186,-118.1376024745,44.5706949105,0.440875470638275,0.44879184282265744,1
187,-116.9959358535,46.8206948205,0.428043574094772,0.4744753152585397,1
188,-79.3542706925,34.0623619975,0.493181794881821,0.5338341863378643,1
189,-82.5626038975,31.8873620845,0.558865547180176,0.5569473819305819,1
190,-114.8042692745,44.4706949145,0.411061823368073,0.4308695037197108,1
191,-113.1792693395,45.4040282105,0.419989138841629,0.43966254699929835,1
192,-120.8292690335,42.6040283225,0.425522774457932,0.4364650968669211,1
193,-121.7542689965,46.5123614995,0.455545663833618,0.46729425173037276,1
194,-122.8709356185,42.6290283215,0.446925550699234,0.5486205628620974,1
195,-106.5709362705,40.1956950855,0.391426503658295,0.44835480093351393,1
196,-85.6292704415,30.9123621235,0.483109027147293,0.5519638877095483,1
197,-105.4292696495,32.7290287175,0.521629571914673,0.5478367487891795,1
198,6.2540592165,45.8790281915,0.517865419387817,0.5126292858954999,1
199,-122.5542689645,40.7373617305,0.625799775123596,0.5289164826194678,1
200,-113.9626026415,48.0873614365,0.450000137090683,0.4656182633902028,1
201,-77.9042707505,34.6623619735,0.533487141132355,0.5279633772564977,1
202,-77.3626041055,35.5290286055,0.52430784702301,0.5328240583928106,1
203,-94.1626034335,31.6706954265,0.618727385997772,0.5347442731342202,1
204,-101.3709364785,53.4956945535,0.460742950439453,0.43325776464047444,1
205,-114.7126026115,55.6123611355,0.396992027759552,0.42367038255314143,1
206,-79.0542707045,48.0123614395,0.433030426502228,0.4486384539469891,1
207,-68.9959377735,48.8206947405,0.411040723323822,0.4742192058949877,1
208,-75.9709374945,50.1040280225,0.453340411186218,0.4446371237735308,1
209,11.5873923365,-0.187636632500002,0.410115748643875,0.6152492960842447,1
210,-98.9209365765,37.8290285135,0.516316413879395,0.5291305374277713,1
211,-95.0626033975,43.7206949445,0.584039866924286,0.5496200031494755,1
212,-94.4209367565,40.9290283895,0.558683395385742,0.5419396764171712,1
213,-93.8042701145,42.4373616625,0.542009353637695,0.545617679574684,1
214,-99.9959365335,45.0706948905,0.499592185020447,0.5209035531106364,1
215,2.76239268949999,41.7290283575,0.572046995162964,0.6243634288502748,1
216,-4.9126070035,37.9123618435,0.656238555908203,0.6423060663332048,1
217,-122.6876022925,38.7456951435,0.4633729159832,0.5754411953970643,1
218,-16.4542732085,28.3956955575,0.672218978404999,0.5897797698547511,1
219,-115.3792692515,39.2456951235,0.489701151847839,0.5131893620304067,1
220,-77.5542707645,46.9290281495,0.437454968690872,0.4518548216240487,1
221,-67.6626044935,45.6123615355,0.665870487689972,0.4775716449276495,1
222,151.8457200595,-24.7876356485,0.77370697259903,0.664089999982592,1
223,-69.9209377365,45.0040282265,0.708126723766327,0.5249987434232806,1
224,-76.9626041215,46.1456948475,0.427770435810089,0.49810562213346116,1
225,-124.3959355575,53.8040278745,0.427248358726501,0.43694680473543657,1
226,-128.1959354055,57.0040277465,0.341758787631989,0.44330512508025705,1
227,-115.9542692285,47.2206948045,0.436517477035522,0.4498773341139406,1
228,-124.5959355495,49.0040280665,0.444016635417938,0.49137156417122974,1
229,-121.9126023235,45.8040281945,0.461222589015961,0.5239921686650795,1
230,-68.8626044455,50.5373613385,0.495997369289398,0.4563011481953196,1
231,-63.5792713235,51.9706946145,0.457766950130463,0.4591430504833943,1
232,-108.7959361815,56.2040277785,0.427141487598419,0.4269036116928152,1
233,-89.3959369575,51.2040279785,0.469768166542053,0.442330185575185,1
234,-107.7709362225,55.3706944785,0.42216083407402,0.4340201740735157,1
235,-121.9959356535,58.2040276985,0.371988892555237,0.4259636377453469,1
236,-66.9459378555,52.3456945995,0.458742052316666,0.4511551817941095,1
237,-93.3959367975,50.2040280185,0.471773028373718,0.4458155812873184,1
238,-92.5959368295,53.2040278985,0.468668222427368,0.4408583501129283,1
239,-65.0376045985,50.3956946775,0.45788449048996,0.4489918312402761,1
240,-72.7292709575,49.9540280285,0.446403622627258,0.4468111929762559,1
241,7.5373924985,58.0373610385,0.62906014919281,0.4999082702894238,1
242,-80.1542706605,33.1123620355,0.511671781539917,0.5460143416757959,1
243,-116.3959358775,49.8040280345,0.405071377754211,0.426673242671068,1
244,-81.2542706165,31.8040287545,0.47608956694603,0.553533614568765,1
245,5.97072589449999,44.9206948965,0.463497251272202,0.5342168191566423,1
246,-109.7209361445,54.4623611815,0.381328880786896,0.4175597877114184,1
247,11.3373923465,63.0706941705,0.452075928449631,0.4724496600054535,1
248,-95.7959367015,28.9790288675,0.518682479858398,0.5769380166409869,1
249,-98.6792699195,36.9290285495,0.485715091228485,0.5934245849230302,1
250,-96.9626033215,42.6790283195,0.49758517742157,0.5370741182226103,1
251,-103.3542697325,35.3706952785,0.600647747516632,0.6093830862931022,1
252,-99.3959365575,39.0873617965,0.409654080867767,0.5128084370210385,1
253,-98.6709365865,44.1873615925,0.600645542144775,0.518389238284296,1
254,-111.1292694215,48.8373614065,0.433966010808945,0.44723552105590486,1
255,-96.4042700105,33.0373620385,0.535196721553802,0.639140144359727,1
256,-99.4292698895,42.8040283145,0.561074256896973,0.5025085063078936,1
257,-96.0626033575,39.1873617925,0.594416379928589,0.5442151835378584,1
258,-96.9876033205,39.8623617655,0.439545780420303,0.5347671062620133,1
259,7.72905915749999,58.9290276695,0.476282089948654,0.4827341744362626,1
260,-107.7209362245,35.0290286255,0.570267200469971,0.5465686652638801,1
261,-116.2376025505,37.1623618735,0.504192650318146,0.5255155288016712,1
262,-80.4709373145,25.2956956815,0.665311455726624,0.574073634988904,1
263,-61.6876047325,8.1123630355,0.710212051868439,0.6301977313502161,1
264,-62.6542713605,-15.2876360285,0.458725810050964,0.6494413975817642,1
265,-94.1709367665,48.0623614375,0.46021169424057,0.4366186036356104,1
266,-83.3959371975,48.4040280905,0.41890549659729,0.43867534478318215,1
267,169.7540526765,-43.5626348975,0.573797523975372,0.5747640268725747,1
268,-111.6542694005,34.3456953195,0.506480991840363,0.6160092666691519,1
269,-119.6792690795,37.9623618415,0.500550448894501,0.4587012372667817,1
270,-145.8709346985,60.7290275975,0.444818705320358,0.4792766202029233,1
271,-125.1959355255,50.2040280185,0.435250788927078,0.5185313908549851,1
272,-118.9959357735,51.2040279785,0.445608377456665,0.48601927178367516,1
273,-121.4126023435,48.3540280925,0.429111212491989,0.5053143415846528,1
274,-123.8042689145,42.2040283385,0.490754187107086,0.49350176242042276,1
275,-61.5876047365,50.1456946875,0.484021842479706,0.4565883345394346,1
276,-132.1959352455,68.0040273065,0.513579249382019,0.4581741571843632,1
277,-77.9376040825,50.8373613265,0.457613438367844,0.4491499054721524,1
278,-80.9959372935,50.0040280265,0.460995942354202,0.44832846663662035,1
279,-97.0209366525,56.0706944505,0.444745779037476,0.4474408246313874,1
280,-123.3959355975,63.4040274905,0.447387129068375,0.4546111968594193,1
281,149.0540535045,61.7206942245,0.332989484071732,0.46076975912862367,1
282,15.8623921655,38.1540285005,0.612008512020111,0.5311338500130912,1
283,-116.4292692095,37.9540285085,0.548121094703674,0.4986267660686319,1
284,-111.4042694105,36.5873618965,0.570112764835358,0.5230340616769232,1
285,-114.6126026155,37.8790285115,0.501860558986664,0.5143998899848081,1
286,-71.6459376675,-51.9793012275,0.515999972820282,0.5360082111308986,1
287,2.02905938550001,43.6873616125,0.642639815807343,0.6199368812014923,1
288,-1.53760713849999,48.7623614095,0.453659296035767,0.5654145977537716,1
289,-120.1959357255,55.6040278025,0.355714291334152,0.4334059031400497,1
290,-97.4876033005,44.3706949185,0.408438384532928,0.5311567614963152,1
291,-0.395940517500009,40.1623617535,0.606798827648163,0.5987439292429055,1
292,-17.9876064805,27.7206955845,0.610000014305115,0.599246669692628,1
293,-109.0959361695,31.8040287545,0.602500021457672,0.6630967280350996,1
294,-75.7792708355,49.1956947255,0.458860605955124,0.44805689418245775,1
295,7.10405918250001,50.7040279985,0.535129010677338,0.566772398886315,1
296,-120.8292690335,46.8873614845,0.440121561288834,0.4935790762378952,1
297,13.0040589465,47.6040281225,0.447531163692474,0.5401150134450249,1
298,-103.5126030595,47.3123614675,0.466602772474289,0.4780087840999342,1
299,-104.4626030215,48.1290281015,0.466602772474289,0.4779019867885479,1
300,-101.1126031555,34.4040286505,0.509645760059357,0.6135261186744525,1
301,-101.1292698215,41.2040283785,0.408438384532928,0.4760419251838496,1
302,-102.4209364365,46.7290281575,0.581285715103149,0.48827194064178847,1
303,-100.9542698285,33.5456953515,0.724089205265045,0.6786314851143909,1
304,-104.8292696735,39.2123617915,0.624875247478485,0.48333505356489637,1
305,-97.2959366415,35.5206952725,0.767705202102661,0.5923321815791323,1
306,6.49572587349999,62.4540275285,0.477901041507721,0.4874747041929376,1
307,6.44572587549999,59.4623609815,0.477901041507721,0.4716597774802133,1
308,-115.1626025935,41.0040283865,0.392515927553177,0.47985400636890746,1
309,-109.1876028325,37.4873618605,0.509938538074493,0.5174958453222237,1
310,-112.7542693565,40.0123617595,0.509938538074493,0.5132212369684723,1
311,-114.1459359675,42.3706949985,0.509938538074493,0.49583904183582933,1
312,-120.6709357065,43.3290282935,0.512682497501373,0.5162233846082288,1
313,-104.4542696885,30.3290288135,0.724089205265045,0.6459976351978388,1
314,100.2540554565,38.5290284855,0.410287916660309,0.44099513398983753,1
315,-118.5959357895,62.0040275465,0.439430296421051,0.4443531032148255,1
316,29.2457249635,69.2873605885,0.477901041507721,0.5073976277580745,1
317,-118.5959357895,60.2040276185,0.458860605955124,0.4450398269880323,1
318,-152.3292677735,57.5706943905,0.390979200601578,0.4555256332700789,1
319,-152.9459344155,58.2623610295,0.390979200601578,0.45108398521444604,1
320,-127.5959354295,66.6040273625,0.507142841815948,0.45233456548921763,1
321,-71.9042709905,-46.8293014335,0.515999972820282,0.5037527267527309,1
322,10.0207257325,61.1373609145,0.591212034225464,0.5025738893860651,1
323,-119.6959357455,43.5123616195,0.512682497501373,0.5022295448201176,1
324,-105.3459363195,31.3540287725,0.724089205265045,0.6678601979161555,1
325,-89.9959369335,15.7540293965,0.545814275741577,0.5802755509242328,2
326,-65.5042712465,18.1206959685,0.406405240297318,0.5925875471392392,2
327,12.7040589585,52.5040279265,0.561570107936859,0.5373326934315316,2
328,-89.3542702925,34.5373619785,0.518799781799316,0.5590353012293531,2
329,18.7123920515,43.2956949615,0.655872046947479,0.46567567974350343,2
330,-85.3959371175,43.1123616355,0.426899015903473,0.5391760245736253,2
331,-90.8042702345,32.5706953905,0.750454485416412,0.559528944497382,2
332,-71.4626043415,48.0956947695,0.454977691173553,0.455357809645147,2
333,-84.5792704835,35.6123619355,0.497920393943787,0.5405498142050511,2
334,10.5123923795,57.2956944015,0.453403025865555,0.5369565926442738,2
335,-88.5292703255,43.2123616315,0.412127077579498,0.5434215213960661,2
336,1.8623927255,47.6790281195,0.507107377052307,0.5440089316378446,2
337,-92.7126034915,37.0290285455,0.590610265731812,0.5822495071191113,2
338,0.045726131500004,47.0623614775,0.619711935520172,0.5804868376353732,2
339,30.9790582275,56.5290277655,0.471315979957581,0.5085404172309756,2
340,13.6207255885,50.4873613405,0.494768857955933,0.541489171694491,2
341,5.91239256349999,49.3123613875,0.603169322013855,0.5901586838849796,2
342,-80.1376039945,35.6706952665,0.474424093961716,0.5513105909018244,2
343,175.7373857705,-37.5209684725,0.615578532218933,0.5727313576795183,2
344,-81.5959372695,42.6040283225,0.460741072893143,0.5442982139119276,2
345,-82.0709372505,37.7623618495,0.510622382164001,0.5541455098592202,2
346,-79.8876040045,42.1123616755,0.593555152416229,0.5459092145093128,2
347,-74.9959375335,41.5873616965,0.494383007287979,0.5417880819710008,2
348,-93.1959368055,36.1373619145,0.554702579975128,0.5726219771494991,2
349,-72.9459376155,43.5873616165,0.467312783002853,0.5439934186744261,2
350,-83.1209372085,33.7123620115,0.547861278057098,0.5297814868851098,2
351,-86.6126037355,38.7123618115,0.509707272052765,0.5641826344334557,2
352,-81.2209372845,41.2040283785,0.582040131092072,0.5596594418805224,2
353,-75.5542708445,42.4706949945,0.522011578083038,0.5705596977628205,2
354,127.4790543675,34.6040286425,0.484808921813965,0.5822545997983567,2
355,-73.3292709335,41.6123616955,0.640721082687378,0.5365283341110689,2
356,-87.4376037025,36.3873619045,0.538041830062866,0.5709819434456734,2
357,-85.1626037935,37.4456951955,0.539877593517303,0.5692650723930159,2
358,-84.4626038215,40.3456950795,0.578825294971466,0.5531647026427572,2
359,-91.3126035475,31.2873621085,0.527970790863037,0.5351340805001868,2
360,10.7040590385,54.3040278545,0.568471372127533,0.551367858455495,2
361,-77.4709374345,38.6123618155,0.426991313695908,0.5325181842416293,2
362,11.8040589945,53.3040278945,0.517562806606293,0.5439986454259188,2
363,-88.0959370095,37.7456951835,0.571654260158539,0.5678428416659985,2
364,-85.4209371165,32.3123620675,0.48349067568779,0.5430612856680117,2
365,-120.1792690595,41.9540283485,0.373887896537781,0.4378095023876004,2
366,-106.0459362915,39.1956951255,0.405217051506042,0.447757789172515,2
367,-111.8876027245,35.6040286025,0.491463631391525,0.5339700029894742,2
368,-105.7042696385,40.9623617215,0.455108493566513,0.4452333089895579,2
369,-106.8126029275,38.1206951685,0.429234027862549,0.4463146314000202,2
370,-113.5876026565,48.9040280705,0.420066237449646,0.43260977423528524,2
371,-104.3792696915,36.9873618805,0.467352658510208,0.4942782158168572,2
372,8.72072578449999,46.8790281515,0.595310270786285,0.504301823925922,2
373,-112.3709360385,45.9623615215,0.429979771375656,0.438957349930941,2
374,-86.8876037245,31.1873621125,0.570517718791962,0.525646671364791,2
375,-121.1876023525,40.8873617245,0.432258635759354,0.48733046598958374,2
376,-89.6876036125,30.2790288155,0.511299252510071,0.5430726981313784,2
377,-113.8626026455,46.4290281695,0.430332183837891,0.429796165066472,2
378,-117.2709358425,44.9706948945,0.424739152193069,0.4549490204557758,2
379,-112.7626026895,37.5373618585,0.4102723300457,0.45501589323330527,2
380,-115.9376025625,54.0540278645,0.396186411380768,0.43250723785048706,2
381,-79.2459373635,34.8290286335,0.537240743637085,0.5334943254939991,2
382,-75.3292708535,38.5873618165,0.521567642688751,0.5146021016117317,2
383,-75.9209374965,37.4373618625,0.535325109958649,0.5204287339789547,2
384,-120.3959357175,44.0706949305,0.497854441404343,0.4614487692030799,2
385,-77.6126040955,36.3290285735,0.564045488834381,0.5264170142542103,2
386,31.0123915595,57.6790277195,0.567280173301697,0.4917320455702605,2
387,-104.9709363345,54.4123611835,0.449130237102509,0.43730976137868505,2
388,-97.8126032875,42.0623616775,0.431731104850769,0.5324861914613714,2
