,x,y,WdDnsty,Predicted,CV_Fold
110,6.5373925385,58.3040276945,0.595542430877686,0.5222390281062784,0
111,-116.4126025435,39.1790284595,0.50145423412323,0.5066897331617798,0
112,-117.7959358215,49.4040280505,0.419948935508728,0.44349473254917116,0
113,-105.4792696475,39.6540284405,0.442087471485138,0.4446004470730525,0
114,-98.3042699345,27.4123622635,0.745731830596924,0.6934579096488003,0
115,-104.9459363355,35.9290285895,0.441906243562698,0.5085293072230921,0
116,-98.1709366065,43.8540282725,0.51819372177124,0.5200866474893029,0
117,-100.8876031645,46.4373615025,0.611729145050049,0.49717180019014245,0
118,-96.7209366645,37.2373618705,0.554896056652069,0.5940087923574869,0
119,-111.6709360665,47.1373614745,0.455039739608765,0.4419731290846079,0
120,-92.5876034965,40.5706950705,0.540632307529449,0.5757026088633732,0
121,-95.4459367155,35.4123619435,0.651277124881744,0.604804795422588,0
122,-97.2126033115,35.0956952895,0.65348607301712,0.611863550740113,0
123,-95.2209367245,38.6123618155,0.555211067199707,0.5856944492729379,0
124,-92.7126034915,39.0123617995,0.620493233203888,0.5893221433550794,0
125,12.3707256385,64.5790274435,0.491779416799545,0.5050753762682707,0
126,-7.8376068865,37.2540285365,0.665204703807831,0.6415124278048824,0
127,-114.9876026005,38.3373618265,0.50469309091568,0.516161230461329,0
128,-109.1376028345,39.5540284445,0.560583710670471,0.49841248219332257,0
129,-110.5792694435,32.3540287325,0.680137634277344,0.6174298420266515,0
130,-81.2376039505,26.2456956435,0.479881256818771,0.5874446984970171,0
131,-55.7709383025,5.2623631495,0.623589158058167,0.6480061368015781,0
132,-59.7209381445,-16.8959692975,0.697371363639832,0.631590220522563,0
133,-62.6626046935,-15.3209693605,0.487932682037354,0.6538117624051419,0
134,-88.8876036445,47.9956947735,0.427496790885925,0.4547936121656924,0
135,151.5457200715,-31.8876353645,0.598701596260071,0.6158893428996057,0
136,169.2790526955,-46.4293014495,0.751637399196625,0.5972395006826828,0
137,-120.9959356935,50.6040280025,0.41954493522644,0.4349968721094539,0
138,-144.3626014255,60.3706942785,0.394371688365936,0.48531565102525803,0
139,11.6957256655,59.6456943075,0.488653600215912,0.47833314421968454,0
140,-99.1209365685,52.8873612445,0.460626125335693,0.44748090267013624,0
141,-71.0209376925,51.0206946525,0.456983000040054,0.4533211861604017,0
142,-62.4709380345,51.9040279505,0.458076506853104,0.45545084131443553,0
143,-95.7959367015,55.0040278265,0.434069216251373,0.4442683971149669,0
144,-117.1876025125,59.5790276435,0.424317419528961,0.43798083050437725,0
145,30.9707248945,65.8790273915,0.590220391750336,0.47446026902369937,0
146,-128.7959353815,66.8040273545,0.440190404653549,0.4550450783545553,0
147,33.1207248085,66.1456940475,0.469182848930359,0.49565590754562977,0
148,-91.9959368535,51.6040279625,0.418818563222885,0.4446764323220848,0
149,-85.9959370935,48.2040280985,0.492385625839233,0.47287668316340253,0
150,-79.3626040255,51.2540279765,0.506424307823181,0.44249017968593896,0
151,149.4373868225,63.1373608345,0.400262832641602,0.45717527430003524,0
152,15.6123921755,66.7873606885,0.501820862293243,0.4990825715926627,0
153,145.3123869875,61.3290275735,0.40557324886322,0.4522566891171631,0
154,-120.2959357215,43.3790282915,0.503797888755798,0.5047962234529259,0
155,-108.8792695115,42.4873616605,0.443424880504608,0.4336424221718908,0
156,-105.8792696315,44.4290282495,0.466602772474289,0.46806529565978927,0
157,-117.9959358135,55.2040278185,0.392515927553177,0.4525670629510705,0
158,-98.2209366045,44.6373615745,0.557193994522095,0.5153203376587842,0
159,-104.8292696735,38.3123618275,0.57064163684845,0.5290298065504924,0
160,-100.9709364945,41.2040283785,0.408438384532928,0.48851853393142886,0
161,-102.5626030975,41.4040283705,0.408438384532928,0.482984289718782,0
162,-104.2459363635,34.0706953305,0.724089205265045,0.6720056489845859,0
163,-102.4542697685,33.8040286745,0.724089205265045,0.6782046162522152,0
164,-102.2459364435,31.8623620855,0.724089205265045,0.6958734967935604,0
165,-105.0709363305,37.5790285235,0.624875247478485,0.4953555463240181,0
166,-113.0626026775,42.4790283275,0.509938538074493,0.49255709936336606,0
167,-116.8292691935,39.8456950995,0.509938538074493,0.5054644912022606,0
168,-109.7876028085,31.7206954245,0.602500021457672,0.6382093446781804,0
169,-112.8542693525,32.5790287235,0.602500021457672,0.677025195088022,0
170,-99.5876032165,28.9456955355,0.724089205265045,0.7039418722297534,0
171,-104.6126030155,31.0623621175,0.724089205265045,0.6884948948340032,0
172,-95.5959367095,56.0040277865,0.458860605955124,0.44465768720243876,0
173,142.2540537765,63.6956941455,0.458860605955124,0.44628602390527183,0
174,-115.1459359275,35.3873619445,0.676557004451752,0.5712060871101012,0
175,-119.5876024165,40.4873617405,0.509938538074493,0.5087476018158786,0
176,-106.3292696135,32.5790287235,0.724089205265045,0.6569520081079793,0
177,-102.1292697815,29.8873621645,0.724089205265045,0.6654809785848221,0
178,1.95405938849999,47.6206947885,0.605035841464996,0.5607480693844041,1
179,12.7457256235,49.7040280385,0.598668456077576,0.529601532365893,1
180,-78.5792707235,38.8123618075,0.57022887468338,0.5769332317629402,1
181,-86.0292704255,32.5623620575,0.493226200342178,0.5215158344789714,1
182,4.35405929250001,46.8123614875,0.61238831281662,0.5580946847921106,1
183,-3.2209404045,48.5873614165,0.456353306770325,0.5752782894795497,1
184,-0.195940525499992,49.2123613915,0.528886675834656,0.558941431297483,1
185,1.0957260895,48.4456947555,0.701046347618103,0.5820730052623143,1
186,-86.4959370735,46.1290281815,0.419065982103348,0.4671988336243606,1
187,129.1207209685,35.5956952695,0.435704678297043,0.5470208837208497,1
188,11.5457256715,45.4373615425,0.655009508132935,0.5585663065215378,1
189,128.2123876715,37.2373618705,0.471432268619537,0.5607626134914766,1
190,2.61239269550001,49.7290280375,0.64978164434433,0.5909224527478264,1
191,1.88739272449999,50.5540280045,0.577570140361786,0.5892433523378862,1
192,11.5790590035,58.9290276695,0.492971032857895,0.4902584621380436,1
193,-9.13760683449999,43.0456949715,0.543273627758026,0.5871662342910888,1
194,-79.4459373555,39.1123617955,0.568967342376709,0.5302618795076169,1
195,-8.7709401825,42.1206950085,0.510516166687012,0.5725511260950771,1
196,-90.1792702595,32.1873620725,0.552923202514648,0.5202936831574299,1
197,-74.3209375605,40.9540283885,0.556661009788513,0.5511294260218139,1
198,-81.5959372695,42.6040283225,0.460741072893143,0.5528459271781705,1
199,174.9957191335,-37.1043018225,0.71893310546875,0.6062990366944824,1
200,-2.2292737775,47.4956947935,0.596903383731842,0.5658852869625346,1
201,-85.7292704375,36.9206952165,0.493211567401886,0.5561263820820824,1
202,-85.7792704355,44.8456948995,0.442293643951416,0.4786459227207295,1
203,2.7957260215,48.2540280965,0.604770123958588,0.5821686720292427,1
204,-76.1626041535,42.8623616455,0.539465308189392,0.5672858811949618,1
205,-85.0626037975,33.1956953655,0.497097909450531,0.5307300713443074,1
206,-78.0209374125,40.1956950855,0.510453760623932,0.5715596007678878,1
207,-77.9042707505,37.4456951955,0.571051239967346,0.5141757620266526,1
208,-82.3626039055,36.6873618925,0.581658244132996,0.5552536679788049,1
209,175.9373857625,-40.1876350325,0.726444900035858,0.6152772794721478,1
210,-91.3626035455,31.1540287805,0.480944037437439,0.5198217363264483,1
211,-82.7459372235,39.1706951265,0.489368706941605,0.5757614631612001,1
212,-82.3542705725,34.2706953225,0.518316030502319,0.5241970311544986,1
213,-75.6292708415,40.0123617595,0.472610920667648,0.547280589424755,1
214,-83.0792705435,33.1123620355,0.491307437419891,0.5378868554553403,1
215,-70.0792710635,45.6790281995,0.443490982055664,0.49748290560249087,1
216,-89.2959369615,34.4290286495,0.536701738834381,0.5542698473436947,1
217,-108.3209362005,35.0373619585,0.568004369735718,0.5171920196107033,1
218,-105.6292696415,33.8623620055,0.529997766017914,0.5383406001630847,1
219,9.0457257715,47.0873614765,0.424273103475571,0.5249755772231349,1
220,-111.5626027375,38.0456951715,0.427312552928925,0.4332126493539701,1
221,-118.9959357735,54.4706945145,0.43011349439621,0.4292327982384465,1
222,-82.8126038875,32.1373620745,0.499629437923431,0.5427030821647032,1
223,-104.7709363425,32.1040287425,0.514459013938904,0.5571791807702942,1
224,-122.0292689855,47.3040281345,0.421840012073517,0.5135246116599845,1
225,-75.8626041655,39.3040284545,0.582909047603607,0.5355836477548482,1
226,-122.5959356295,53.8040278745,0.4343421459198,0.4556533535098522,1
227,-123.5959355895,55.6040278025,0.430245876312256,0.44959134100984804,1
228,-123.4292689295,39.0373617985,0.519987761974335,0.5717803935207251,1
229,-76.2792708155,36.6373618945,0.500726401805878,0.5153586806036325,1
230,35.1457247275,58.2956943615,0.430302947759628,0.48393050588499037,1
231,-106.7542695965,53.9123612035,0.414349645376205,0.4183259704688469,1
232,-67.5042711665,48.5706947505,0.602394700050354,0.5044931930853789,1
233,-64.0959379695,49.8873613645,0.436178535223007,0.45842667646286167,1
234,16.4790588075,8.2123630315,0.676793873310089,0.6574298691306483,1
235,-95.8209367005,44.9706948945,0.566738247871399,0.5023619260055503,1
236,-119.9376024025,37.2040285385,0.732442498207092,0.6598769050704074,1
237,0.387392784500008,40.9373617225,0.608348727226257,0.6076304503149215,1
238,-118.3209358005,35.4206952765,0.410976946353912,0.4857491957997037,1
239,12.3623923055,43.8873616045,0.629305720329285,0.6067517722835357,1
240,-103.7542697165,30.6873621325,0.738362967967987,0.6094060484615809,1
241,152.8957200175,-30.1209687685,0.763069212436676,0.6341960171190864,1
242,-67.9126044835,45.3040282145,0.540225744247437,0.4842919254155514,1
243,128.0790543435,42.2290283375,0.40205180644989,0.4521828117211494,1
244,-128.1959354055,57.0040277465,0.341758787631989,0.4176584981577578,1
245,-114.0709359705,48.8540280725,0.46715635061264,0.4356970579352368,1
246,-118.5209357925,44.5623615775,0.45166227221489,0.4560775526195313,1
247,-120.7959357015,58.2040276985,0.491956472396851,0.4261258117213735,1
248,-70.8959376975,50.3040280145,0.453944772481918,0.4542033132875021,1
249,-82.9959372135,48.6040280825,0.460915774106979,0.454036302899201,1
250,-111.4126027435,54.8706944985,0.402665257453918,0.419288771127049,1
251,-72.0042709865,51.5290279655,0.460298538208008,0.45289314415439536,1
252,10.0207257325,56.7373610905,0.5,0.552027262665769,1
253,-7.96260688149999,41.6456950275,0.477901041507721,0.5419810252879972,1
254,21.9790585875,44.1290282615,0.655151128768921,0.5379880774383197,1
255,9.20405909850001,50.4040280105,0.470787823200226,0.5605689723077344,1
256,6.78739252849999,45.2290282175,0.516062140464783,0.5081734294564882,1
257,25.4623917815,47.4456947955,0.420257836580276,0.46251988854435916,1
258,-82.1376039145,32.5873620565,0.493870288133621,0.5429635699489209,1
259,35.8790580315,35.4956952735,0.511049747467041,0.6148462100518881,1
260,-8.7709401825,37.9540285085,0.703000009059906,0.643502579769622,1
261,-8.80427351450001,37.2123618715,0.703000009059906,0.6308562949012164,1
262,-3.29594040149999,40.3040284145,0.606798827648163,0.567060955174588,1
263,-17.8792731515,28.6790288795,0.610000014305115,0.5939839100916434,1
264,-1.9876071205,41.7623616895,0.771317541599274,0.5520984103623092,1
265,-69.3959377575,51.6456946275,0.458860605955124,0.45664439648028843,1
266,-61.0792714235,51.9456946155,0.458860605955124,0.4546872066094892,1
267,-86.9959370535,51.6040279625,0.458860605955124,0.4462143099527668,1
268,-120.5959357095,59.2040276585,0.458860605955124,0.43415993683596915,1
269,6.2457258835,53.3956945575,0.720999240875244,0.5162107786922507,1
270,-0.762607169500001,44.8956948975,0.534330487251282,0.5740469639740919,1
271,-86.4626037415,39.3623617855,0.607412755489349,0.5846904167073251,1
272,-88.7126036515,46.9790281475,0.604574918746948,0.49791626073673,1
273,5.1373925945,60.8873609245,0.596101343631744,0.5342119574961198,1
274,30.5040582465,59.5540276445,0.592049658298492,0.48679346240853816,1
275,150.0623867975,-28.2959688415,0.62187135219574,0.6779225306982729,1
276,-95.6542700405,29.5456955115,0.586091339588165,0.5761519282372644,1
277,148.7290535175,-26.2793022555,0.597152650356293,0.6652267058708864,1
278,150.9290534295,-28.6709688265,0.602018296718597,0.664741935673738,1
279,-97.2792699755,31.3290287735,0.668734490871429,0.6730222262257757,1
280,150.1707201265,-31.8126353675,0.658675134181976,0.6113525219490159,1
281,-101.3876031445,45.2790282155,0.529057621955872,0.4966575826091138,1
282,-95.1626033935,37.4790285275,0.624239563941956,0.5973690575288673,1
283,-97.7709366225,32.8706953785,0.586480557918549,0.6712266659165148,1
284,-97.3709366385,38.4373618225,0.417071998119354,0.5499465228308051,1
285,-94.1959367655,38.3456951595,0.703473269939423,0.5851018223761542,1
286,10.0540590645,62.0790275435,0.548250198364258,0.4817865661739726,1
287,7.9457258155,58.6373610145,0.565798103809357,0.49104472848819697,1
288,-102.9209364165,30.4873621405,0.533055365085602,0.6512995480194216,1
289,-114.0792693035,35.3873619445,0.493925243616104,0.6412670176343752,1
290,-108.7459361835,44.0956949295,0.459547162055969,0.49138538157826284,1
291,152.1290533815,-29.8293021135,0.688191175460815,0.6196229487505787,1
292,-71.5292710055,47.2956948015,0.460694998502731,0.46444353840087255,1
293,-110.5376027785,45.4373615425,0.456207931041718,0.4272292187268972,1
294,-113.1542693405,48.1540281005,0.3721963763237,0.4353822576469535,1
295,-112.7959360215,47.2206948045,0.409050554037094,0.43191260296725337,1
296,-121.3959356775,53.2040278985,0.375707745552063,0.4384681275541862,1
297,-134.2376018305,56.7123610915,0.390975087881088,0.4991078384762142,1
298,-105.4209363165,40.5623617375,0.427638798952103,0.4390222618166482,1
299,-123.9876022405,47.8456947795,0.423523455858231,0.511584543988398,1
300,-74.6959375455,39.7540284365,0.514473438262939,0.5191374958071575,1
301,-79.3292706935,33.2206953645,0.523694097995758,0.5235861130989342,1
302,30.2623915895,64.7373607705,0.471316456794739,0.4851209999615147,1
303,32.1457248475,62.9956941735,0.470685601234436,0.4798550812327011,1
304,-55.1959383255,48.0040281065,0.459338158369064,0.4615251350874917,1
305,-117.9959358135,61.6040275625,0.392113745212555,0.446145819314865,1
306,150.9957200935,-27.8543021925,0.630824446678162,0.6583120533789049,1
307,145.4707203145,62.6456941875,0.473471701145172,0.45338683455233025,1
308,-119.2126024315,34.7706953025,0.557401895523071,0.5450291551223999,1
309,-117.0709358505,36.1290285815,0.621787130832672,0.4815938157706142,1
310,4.8457259395,51.6040279625,0.614486873149872,0.5213103914599723,1
311,144.5540536845,-35.3376352265,0.714345395565033,0.6595507796890059,1
312,-102.9459364155,36.8206952205,0.57064163684845,0.5481359388030567,1
313,-104.4126030235,45.8373615265,0.440121561288834,0.4711117747250153,1
314,-100.6376031745,37.0540285445,0.408438384532928,0.5865774172060291,1
315,-97.4709366345,39.6790284395,0.581285715103149,0.542016397454721,1
316,-105.4042696505,47.2706948025,0.581285715103149,0.4702589691989064,1
317,15.5207255125,68.7456939435,0.591212034225464,0.5150842540869452,1
318,-111.5542694045,43.2623616295,0.392515927553177,0.4708772889892543,1
319,-112.2876027085,36.6873618925,0.440121561288834,0.48821520587476164,1
320,-110.7042694385,37.0206952125,0.509938538074493,0.5682859530922744,1
321,-113.9792693075,42.1456950075,0.509938538074493,0.5020774189877077,1
322,-113.7792693155,34.5373619785,0.509938538074493,0.6474272330440392,1
323,-107.6792695595,42.2956950015,0.443424880504608,0.452013067435167,1
324,-118.5959357895,60.2040276185,0.458860605955124,0.43848970059940773,1
325,-116.3542692125,33.0123620395,0.676557004451752,0.6378608643187657,1
326,-114.2376026305,33.7206953445,0.602500021457672,0.6663537848621162,1
327,-48.6876052525,-26.0959689295,0.613850772380829,0.5857398260826803,2
328,169.2540526965,-18.8876358845,0.539292693138123,0.5803081061437526,2
329,-84.0209371725,10.4206962765,0.497721463441849,0.5801945356956012,2
330,18.7123920515,43.3040282945,0.575315535068512,0.5032462802827962,2
331,-89.9209369365,44.0790282635,0.598723649978638,0.5185855581267709,2
332,4.1457259675,47.5373614585,0.675274431705475,0.5968456478627482,2
333,7.22905917750001,47.7040281185,0.498883903026581,0.5717839227993207,2
334,-76.1376041545,43.5873616165,0.63704240322113,0.5375956434792886,2
335,-84.4792704875,42.8540283125,0.522134363651276,0.5311771394557163,2
336,17.5873920965,49.8956946975,0.586679995059967,0.500717892723367,2
337,150.2373867905,-35.6793018795,0.75594836473465,0.6338851635718792,2
338,-0.854273832500013,46.5373614985,0.619733273983002,0.6207841655189066,2
339,-84.8959371375,45.7290281975,0.315777093172073,0.47091247291423416,2
340,-94.8292700735,47.8790281115,0.395724892616272,0.4475327864068431,2
341,172.9290525495,-41.5959683095,0.72752845287323,0.5815225815835695,2
342,-71.2709376825,45.3623615455,0.416041195392609,0.5090277533769098,2
343,-75.4792708475,46.4456948355,0.625677883625031,0.49626754269584,2
344,-90.4042702505,30.5373621385,0.501159310340881,0.5336954162824737,2
345,-89.1876036325,44.5873615765,0.532132565975189,0.5168580538370786,2
346,-94.4209367565,35.2540286165,0.602120637893677,0.5862747370108184,2
347,-82.7709372225,37.4373618625,0.612669885158539,0.5494464984990267,2
348,-81.5292706055,39.1290284615,0.59537547826767,0.5536404893554911,2
349,-80.0626039975,36.2373619105,0.418472319841385,0.5322460135509803,2
350,-83.2792705355,36.3290285735,0.54637348651886,0.5527780107893132,2
351,-82.2792705755,35.8873619245,0.529117941856384,0.5405177787483257,2
352,152.9957200135,-26.3876355845,0.773942291736603,0.621710838611615,2
353,-84.4792704875,41.2706950425,0.587642550468445,0.5779248855083866,2
354,-90.1959369255,34.6623619735,0.53262585401535,0.5650822774865731,2
355,-81.0959372895,34.3873619845,0.523500919342041,0.5202950267914634,2
356,129.1207209685,37.3623618655,0.540564358234406,0.537646784737314,2
357,-78.8876040445,40.5373617385,0.531221508979797,0.5391378650603127,2
358,-75.7209375045,41.9373616825,0.54786890745163,0.5510198756529596,2
359,-93.5292701255,34.2790286555,0.54788202047348,0.5467062942044612,2
360,-77.2126041115,41.4540283685,0.634196877479553,0.5468519397767523,2
361,12.3040589745,50.7040279985,0.464977741241455,0.5352535240916447,2
362,-106.1792696195,36.3706952385,0.570435464382172,0.4929889881978706,2
363,12.1373923145,47.0373614785,0.464863568544388,0.4636245946711812,2
364,-124.1209355685,42.1873616725,0.579253017902374,0.5271082217658577,2
365,-113.9709359745,47.1456948075,0.461770176887512,0.46009211158442304,2
366,-114.7959359415,48.0290281055,0.484131544828415,0.4840170803134608,2
367,-116.5959358695,49.2040280585,0.364053606987,0.49447878550863306,2
368,-94.1876034325,33.7540286765,0.515912473201752,0.5439228142876105,2
369,-81.9876039205,26.7373622905,0.498699069023132,0.5581069985080024,2
370,31.2873915485,57.8206943805,0.558104813098907,0.5036115854101666,2
371,-97.9376032825,48.9040280705,0.629447042942047,0.44621997586635564,2
372,-104.1376030345,47.6790281195,0.576993644237518,0.4965739213663947,2
373,-98.0792699435,41.4873617005,0.503026127815247,0.5146409812655351,2
374,170.6540526405,-45.8876348045,0.602143168449402,0.6127092785831993,2
375,-92.4292701695,42.5706949905,0.525072276592255,0.5306341471164081,2
376,-95.0792700635,42.8873616445,0.541575491428375,0.5287434561181016,2
377,-97.7542699565,48.1790280995,0.510730981826782,0.44656269739746124,2
378,-120.3626023855,37.8706951785,0.718553245067596,0.6193495078504161,2
379,-2.71260709149999,38.9123618035,0.585027694702148,0.5869845566532322,2
380,-6.05427362450001,40.4623617415,0.563635468482971,0.5800429028380879,2
381,-120.5792690435,36.2456952435,0.709813296794891,0.5967084743202145,2
382,-2.07094045049999,40.8790283915,0.507239043712616,0.548239423928901,2
383,12.3873923045,42.3873616645,0.753618955612183,0.634536685788377,2
384,14.6290588815,41.1290283815,0.646530449390411,0.618730639186096,2
385,-121.4376023425,35.9540285885,0.667004883289337,0.6023876278584824,2
386,-78.7626040495,46.5290281655,0.61926406621933,0.4607892185386307,2
387,-117.3459358395,44.9790282275,0.450293898582458,0.45689782729111106,2
388,-117.4959358335,48.6456947475,0.474706381559372,0.4511041154135777,2
389,-127.5959354295,52.2040279385,0.423810482025146,0.463665072816864,2
