,x,y,WdDnsty,Predicted,CV_Fold
106,-112.8542693525,32.5790287235,0.602500021457672,0.6705222045083012,0
107,-108.9959361735,31.6123620955,0.722317695617676,0.5894637793896063,0
108,-4.9209403365,43.1956949655,0.513960778713226,0.5798719203889188,0
109,152.4207200365,-32.3209686805,0.761598885059357,0.6559480181607201,0
110,167.6540527605,-44.7043015185,0.587497711181641,0.5943033245980622,0
111,-68.3626044655,44.2623615895,0.456448078155518,0.49604087238672107,0
112,-121.1042690225,46.6956948255,0.45211398601532,0.4640195277408285,0
113,13.6373922545,46.4790281675,0.485790938138962,0.4877170453183439,0
114,-106.8709362585,37.6206951885,0.420492827892303,0.43503857117361905,0
115,-94.3626034255,31.1373621145,0.506110787391663,0.5370391672894742,0
116,-118.9959357735,51.2040279785,0.445608377456665,0.4870341661421401,0
117,-117.5959358295,49.8040280345,0.402274578809738,0.42616523075619456,0
118,-95.7959367015,55.0040278265,0.434069216251373,0.44368893607618526,0
119,12.1873923125,61.2456942435,0.475515246391296,0.4631479496918973,0
120,-115.5959359095,60.8040275945,0.437345296144485,0.4441206200131583,0
121,34.8123914075,67.5456939915,0.545273900032043,0.5184659915154246,0
122,-129.5959353495,57.8040277145,0.413900434970856,0.41839754913031685,0
123,-97.0209366525,56.0706944505,0.444745779037476,0.4421659777361783,0
124,-118.5959357895,62.0040275465,0.439430296421051,0.43596220088540444,0
125,-67.8209378205,49.3790280515,0.45049375295639,0.45153492929989986,0
126,-76.5959374695,49.0956947295,0.444695025682449,0.4501779872422706,0
127,149.2373868305,-25.6376356145,0.763307571411133,0.6535016954710298,0
128,12.7373922905,65.1206940885,0.629999279975891,0.5062582580646697,0
129,29.9373916025,56.8206944205,0.477901041507721,0.4829230783659779,0
130,17.1540587805,51.2040279785,0.477901041507721,0.5246796955622646,0
131,31.6123915355,58.9706943345,0.477901041507721,0.48885342106537444,0
132,-6.57094027049999,42.7623616495,0.477901041507721,0.5640201790259188,0
133,36.1707246865,64.0290274655,0.477901041507721,0.48111778099010233,0
134,0.320726120499984,40.2956950815,0.606798827648163,0.6378843537394964,0
135,21.4623919415,69.5040272465,0.591212034225464,0.5306385210050534,0
136,27.3873917045,70.5790272035,0.591212034225464,0.5463813670314547,0
137,-117.4792691675,41.6456950275,0.392515927553177,0.48315462858070507,0
138,-120.5959357095,59.2040276585,0.458860605955124,0.4366327353076192,0
139,-111.9959360535,57.8040277145,0.458860605955124,0.43643949726046194,0
140,-95.5959367095,56.0040277865,0.458860605955124,0.4477642107854245,0
141,-124.3959355575,59.0040276665,0.458860605955124,0.4180814556678991,0
142,-121.5626023375,44.1706949265,0.440121561288834,0.4626036997166732,0
143,-106.9959362535,45.7623615295,0.440121561288834,0.456803191368448,0
144,-96.3209366805,42.2540283365,0.408438384532928,0.49036804460682887,0
145,-108.8042695145,41.3623617055,0.509938538074493,0.4966719514475426,0
146,-98.6292699215,29.0123621995,0.724089205265045,0.7053486675378738,0
147,-99.5709365505,32.5790287235,0.724089205265045,0.6944774994974977,0
148,-102.6042697625,33.4290286895,0.724089205265045,0.6375925278352736,0
149,-106.4459362755,33.2540286965,0.724089205265045,0.6507360237677076,0
150,-1.25427381649999,44.6706949065,0.50644713640213,0.5792591981353875,0
151,-8.6459401875,40.4206950765,0.50644713640213,0.5893145103022946,0
152,-6.4959402735,41.5623616975,0.50644713640213,0.5792702421278677,0
153,-50.3126051875,-26.7293022375,0.630511045455933,0.5771826334700232,1
154,-88.7459369835,15.5040294065,0.398333340883255,0.5829984074275257,1
155,-52.3959384375,-12.7959694615,0.665852546691895,0.6412077210386808,1
156,0.720726104499988,45.2206948845,0.510011672973633,0.5784323127995278,1
157,12.0457256515,44.9706948945,0.394104063510895,0.5954584449138022,1
158,29.3873916245,58.3956943575,0.423760861158371,0.4786484974378225,1
159,1.82905939349999,50.5373613385,0.646106123924255,0.5852310683267427,1
160,-81.1959372855,44.8040282345,0.338334530591965,0.5058446946551403,1
161,-84.6876038125,34.5623619775,0.508956789970398,0.5183085091314481,1
162,-84.7376038105,43.9623616015,0.405706822872162,0.48745418883549135,1
163,127.3957210375,34.6040286425,0.76985764503479,0.5428359471599798,1
164,-85.1209371285,39.6040284425,0.554930031299591,0.5541109731110189,1
165,-82.8459372195,35.7373619305,0.397431313991547,0.5406286493507066,1
166,33.4457247955,57.7790277155,0.558736622333527,0.465214721025809,1
167,-77.0042707865,41.8706950185,0.662076890468597,0.5584192669228818,1
168,2.71239269149999,49.6873613725,0.61774218082428,0.5774441599274124,1
169,12.0540589845,55.9623611215,0.572881817817688,0.5113344991061933,1
170,-81.5959372695,42.6040283225,0.460741072893143,0.5181378997886593,1
171,-87.9209370165,32.8623620455,0.531445801258087,0.5239630955536584,1
172,-82.7126038915,37.9206951765,0.677969872951508,0.5446910569902912,1
173,-86.6959370655,32.8623620455,0.565322816371918,0.5272835339686646,1
174,-84.1126038355,39.2790284555,0.695557236671448,0.5606039669001348,1
175,175.3457191195,-41.4876349805,0.569087326526642,0.6167231809402407,1
176,-82.7542705565,34.9956952935,0.556510269641876,0.5264883181244746,1
177,-78.3792707315,38.1956951655,0.525818169116974,0.5406268784791618,1
178,-84.9959371335,35.6540286005,0.442930310964584,0.5258272476919653,1
179,128.1290543415,42.3456949995,0.465273439884186,0.47838340227570825,1
180,-4.22927369749999,48.4873614205,0.60115259885788,0.5831979287554685,1
181,13.5040589265,53.0040279065,0.498424589633942,0.5097597627402018,1
182,11.4040590105,53.3040278945,0.493025898933411,0.5225622964803138,1
183,6.40405921050001,50.1040280225,0.534207701683044,0.553694548527188,1
184,8.30405913449999,51.4040279705,0.527786314487457,0.5020670979346489,1
185,9.9790590675,55.3623611455,0.598784744739532,0.5038195753771142,1
186,-79.6126040155,35.3623619455,0.53685200214386,0.5253522898901498,1
187,10.5040590465,49.5040280465,0.522816300392151,0.5299351004973312,1
188,10.9040590305,50.3040280145,0.59198933839798,0.5429271387204321,1
189,11.4040590105,47.8040281145,0.512565970420837,0.554595683691343,1
190,17.0540587845,52.1540279405,0.631430447101593,0.5374997570586855,1
191,-82.4959372335,42.9456949755,0.528527736663818,0.5118722990996735,1
192,-79.2209373645,36.1123619155,0.448034584522247,0.5387112052530183,1
193,-84.3126038275,37.2290285375,0.559215486049652,0.5366544452464284,1
194,-107.4709362345,33.5540286845,0.503661274909973,0.5323802485171246,1
195,-123.9292689095,44.7206949045,0.424377530813217,0.5310932023208502,1
196,-116.7209358645,48.5706947505,0.365384310483932,0.4262016194048514,1
197,-83.4209371965,32.0123620795,0.485121995210648,0.5439443660733333,1
198,-77.9209374165,35.3123619475,0.596424341201782,0.5330319410010492,1
199,-112.9792693475,35.1873619525,0.542081892490387,0.5695965041870277,1
200,-117.0626025175,54.0706945305,0.430012583732605,0.43986075651921397,1
201,-107.9792695475,37.5873618565,0.416327297687531,0.432167065499326,1
202,-94.9292700695,31.7206954245,0.497006893157959,0.5480364778317349,1
203,-87.5209370325,30.7706954625,0.550156593322754,0.5311892321553013,1
204,20.3957253175,48.7206947445,0.534005403518677,0.5108423343413081,1
205,9.82905907349999,45.8206948605,0.666401505470276,0.5869838506942293,1
206,-106.4292696095,38.3456951595,0.426828175783157,0.4346348736010857,1
207,10.3040590545,47.3040281345,0.471857488155365,0.4732699521209441,1
208,-71.0876043565,50.0873613565,0.453943312168121,0.45240901313559356,1
209,-108.3459361995,53.6290278815,0.42000138759613,0.43513313333482606,1
210,11.8207256605,60.2206942845,0.52760910987854,0.47215839144981203,1
211,-71.5376043385,48.5540280845,0.430480182170868,0.474412816918358,1
212,16.4790588075,8.2123630315,0.676793873310089,0.6707719869081962,1
213,-100.0876031965,45.4206948765,0.522298097610474,0.49193115922218,1
214,-90.5792702435,39.9706950945,0.540964424610138,0.5557619641236651,1
215,-87.6126036955,40.6290284015,0.4725042283535,0.5512478811037538,1
216,-97.2459366435,44.1873615925,0.581285715103149,0.4919618966707183,1
217,36.1207246885,7.4873630605,0.543643772602081,0.5837395165385406,1
218,-120.0292690655,37.5123618595,0.729266345500946,0.6327423054232397,1
219,-121.2792690155,37.3373618665,0.748408079147339,0.6456549617687168,1
220,-7.16260691350001,39.1373617945,0.683613657951355,0.6457962208973786,1
221,143.1207204085,-34.6793019195,0.765546500682831,0.6921808322184525,1
222,-0.762607169500001,42.4373616625,0.53212308883667,0.6255851565688257,1
223,12.4790589675,43.7873616085,0.622224926948547,0.6048712300086992,1
224,8.97072577450001,42.1456950075,0.507273733615875,0.5964511841559617,1
225,13.6957255855,42.8040283145,0.370381295681,0.6098812536356112,1
226,13.8790589115,45.6373615345,0.619626641273499,0.5812095911806089,1
227,16.5123921395,38.7956951415,0.703000009059906,0.6223970524203132,1
228,-7.67927355949999,37.1206952085,0.51801985502243,0.6580956531430756,1
229,9.17905909949999,41.1706950465,0.586789786815643,0.6464451332898156,1
230,148.1207202085,-35.7209685445,0.585027754306793,0.5899711161366125,1
231,-69.6042710825,45.9206948565,0.467450827360153,0.503201271577522,1
232,31.2623915495,56.9540277485,0.597000479698181,0.4839359653012903,1
233,-121.3459356795,43.3790282915,0.437974572181702,0.4505692942322667,1
234,-123.7292689175,45.5040282065,0.460842549800873,0.5222085652001771,1
235,-126.7959354615,51.2040279785,0.429147243499756,0.4528213738367834,1
236,-122.9959356135,54.8040278345,0.411576896905899,0.41852598028968013,1
237,-123.9876022405,41.6873616925,0.459930092096329,0.5184558774295194,1
238,-114.1959359655,57.2040277385,0.410386502742767,0.4346808109481076,1
239,-63.2126046715,50.3123613475,0.453766286373138,0.4524903673449579,1
240,-71.0376043585,49.2290280575,0.437308579683304,0.4547121850112527,1
241,-90.5792702435,47.8206947805,0.426005750894547,0.45374612993474267,1
242,22.5957252295,58.8790276715,0.496437698602676,0.48058661433103483,1
243,11.6373923345,59.0373609985,0.420257836580276,0.4734792053283251,1
244,7.20405917849999,51.2040279785,0.637333571910858,0.5655428631919187,1
245,-113.5959359895,48.9540280685,0.417847752571106,0.4322163286809232,1
246,-79.6626040135,33.2456953635,0.501659333705902,0.5504580518974779,1
247,-121.4042690105,41.2540283765,0.456011056900024,0.5036091224695551,1
248,-125.1959355255,55.0040278265,0.387338429689407,0.42134411632520835,1
249,-124.6542688805,48.1873614325,0.444448053836823,0.5375978404641444,1
250,-86.5792704035,30.6123621355,0.488000005483627,0.5317536453678877,1
251,-72.5626042975,50.3623613455,0.448175638914108,0.45452021987184626,1
252,30.5040582465,59.5540276445,0.592049658298492,0.4740434279586409,1
253,-109.6626028135,54.4790278475,0.396444886922836,0.42733943233229527,1
254,-97.9042699505,27.1373622745,0.738984704017639,0.6426614744250833,1
255,-98.1959366055,29.7956955015,0.635650217533112,0.6615329770712864,1
256,-99.1292699015,43.2790282955,0.608207643032074,0.49183962139327647,1
257,-98.0376032785,32.9956953735,0.683822154998779,0.6773836968967294,1
258,-101.9459364555,43.6373616145,0.477861046791077,0.47956134647960946,1
259,-107.0542695845,43.6206949485,0.453640401363373,0.4522653667577432,1
260,-121.2126023515,38.1540285005,0.42899289727211,0.6629176379067652,1
261,-103.8126030475,36.8706952185,0.531473100185394,0.5189821097221545,1
262,150.1707201265,-31.8126353675,0.658675134181976,0.6485273655221784,1
263,-111.1292694215,48.8373614065,0.433966010808945,0.44660784124009084,1
264,-102.4209364365,44.5040282465,0.466602772474289,0.4737143004905583,1
265,-97.2292699775,34.5040286465,0.627615988254547,0.6320482464835891,1
266,6.1957258855,62.2123608715,0.589930713176727,0.48707676962366975,1
267,-109.5126028195,38.0290285055,0.532644093036652,0.5274840117854324,1
268,-109.3876028245,38.7540284765,0.522662341594696,0.5199146493453166,1
269,-112.7959360215,36.8956952175,0.511816143989563,0.5312690921108952,1
270,-116.5376025385,39.9790284275,0.506905078887939,0.5147420612472524,1
271,-115.1876025925,39.9623617615,0.569496512413025,0.5003421519139537,1
272,-110.2459361235,33.2040286985,0.602500021457672,0.682026531561302,1
273,-116.2709358825,36.9540285485,0.624875247478485,0.529206936421142,1
274,76.5373897385,11.6040295625,0.712903559207916,0.5961854531142083,1
275,-62.6626046935,-15.3209693605,0.487932682037354,0.673446758081652,1
276,-74.1209375685,44.3956949175,0.413662731647491,0.518591933704303,1
277,169.6457193475,-43.7793015555,0.771915197372437,0.5125192281305617,1
278,-79.1876040325,47.0790281435,0.447814971208572,0.4556408367240449,1
279,-93.2126034715,47.6373614545,0.450693488121033,0.45058166610145,1
280,-75.1042708625,46.2873615085,0.601734042167664,0.5063666711129369,1
281,151.2790534155,-33.2959686415,0.696014165878296,0.678901888473196,1
282,-105.4959363135,36.7873618885,0.507660865783691,0.4431697245571298,1
283,-112.9792693475,47.4706947945,0.417682647705078,0.4242834219296576,1
284,-121.9959356535,49.6040280425,0.455679714679718,0.45552430743270983,1
285,12.2123923115,61.9956942135,0.479220688343048,0.48434595894636906,1
286,-126.5959354695,60.0040276265,0.439750850200653,0.43699171805338055,1
287,-127.9959354135,59.4040276505,0.423553824424744,0.42077326152150973,1
288,-123.7959355815,62.6040275225,0.461356699466705,0.43188901951174946,1
289,-115.5959359095,62.0040275465,0.410941451787949,0.44438352077581966,1
290,33.1540581405,66.4290273695,0.567745327949524,0.5124013176008606,1
291,33.4373914625,68.4456939555,0.529610395431519,0.5355398341979123,1
292,-119.9959357335,62.6040275225,0.453735083341599,0.4465582854512072,1
293,-131.9959352535,59.0040276665,0.34064906835556,0.4357065034608584,1
294,151.5623867375,60.1123609555,0.420735329389572,0.4489768409630818,1
295,147.0457202515,-24.8959689775,0.634865581989288,0.6666597792650253,1
296,100.2540554565,38.5290284855,0.410287916660309,0.4378990005069554,1
297,13.3873922645,66.7123606915,0.497778177261353,0.48440738845955056,1
298,-144.8292680735,61.2790275755,0.372905343770981,0.5192307463128149,1
299,146.4873869405,64.2956941215,0.484592080116272,0.4394540919224065,1
300,-114.5626026175,37.8290285135,0.503332674503326,0.5225201158230218,1
301,19.4873920205,43.7540282765,0.477901041507721,0.5560668970014279,1
302,-91.7959368615,51.6040279625,0.458860605955124,0.44674474259687874,1
303,-114.1959359655,58.0040277065,0.458860605955124,0.42951471543229996,1
304,-79.1876040325,50.1290280215,0.458860605955124,0.44836790597781895,1
305,-116.2792692155,46.5040281665,0.440121561288834,0.5454422657760954,1
306,-103.1709364065,45.5040282065,0.440121561288834,0.4740064010391121,1
307,-103.2292697375,42.5373616585,0.440121561288834,0.4872654922434207,1
308,-105.1376029945,48.0790281035,0.408438384532928,0.4764431105157512,1
309,-106.2126029515,48.0290281055,0.408438384532928,0.47369176441625316,1
310,-112.5959360295,38.4373618225,0.509938538074493,0.5123922766491384,1
311,-112.6209360285,41.6790283595,0.509938538074493,0.5102385405747482,1
312,-115.5542692445,35.9540285885,0.509938538074493,0.5761813319931588,1
313,-112.4459360355,44.4706949145,0.45969420671463,0.4312790308339192,1
314,-100.6709365065,32.7123620515,0.724089205265045,0.7010258041865721,1
315,-99.0376032385,28.2456955635,0.724089205265045,0.7180998188064126,1
316,-104.2459363635,32.9456953755,0.724089205265045,0.6674844525654365,1
317,108.0457218115,15.1206960885,0.593277931213379,0.5847928793408762,2
318,-51.9709384545,-27.3126355475,0.517372310161591,0.5825381703165105,2
319,-93.0376034785,48.3873614245,0.455433160066605,0.44752244457034496,2
320,14.6540588805,52.7956945815,0.599025130271912,0.531285571230752,2
321,-2.25427377650001,47.7706947825,0.526732504367828,0.5976406273689895,2
322,1.4457260755,47.8540281125,0.482577204704285,0.6061003451471901,2
323,-97.7542699565,29.0956955295,0.723625183105469,0.6834148373698009,2
324,-81.3959372775,44.0040282665,0.542925417423248,0.49187512635912073,2
325,-2.5709404305,42.7873616485,0.665561079978943,0.5766281422080618,2
326,118.1290547415,29.2206955245,0.480241566896439,0.5592667465160738,2
327,-77.1959374455,41.0290283855,0.431299597024918,0.5405196353349044,2
328,-93.9792701075,35.5123619395,0.606684744358063,0.5623013851790255,2
329,3.3207260005,47.2956948015,0.678811490535736,0.5995937827528923,2
330,9.66239241349999,44.4790282475,0.76935350894928,0.5758566709361332,2
331,96.2707222825,27.7956955815,0.298115611076355,0.5771130883275849,2
332,-83.1376038745,43.5873616165,0.419829607009888,0.48183230501686064,2
333,-87.7459370235,36.1373619145,0.54115104675293,0.5408572457559432,2
334,-75.2209375245,42.1706950065,0.636843323707581,0.544781356516873,2
335,-75.3626041855,45.5956948695,0.679554581642151,0.4907301050776093,2
336,6.86239252549998,47.3040281345,0.479558885097504,0.5799533773906307,2
337,21.8457252595,54.5456945115,0.605754733085632,0.5067117997975283,2
338,-83.0542705445,39.6456951075,0.566795229911804,0.5614896053028098,2
339,-82.3959372375,47.6040281225,0.425732642412186,0.433160449105882,2
340,-86.6209370685,38.8456951395,0.488410383462906,0.5698251345791903,2
341,-80.3959373175,48.2040280985,0.49947065114975,0.43958114787430985,2
342,-95.0292700655,34.9373619625,0.642293632030487,0.5843701088233477,2
343,175.7373857705,-37.5209684725,0.615578532218933,0.6004517654245086,2
344,-89.3209369605,36.7456952235,0.509371042251587,0.5659441243261877,2
345,6.3707258785,52.0623612775,0.481570839881897,0.5581485092023073,2
346,-72.8542709525,42.0623616775,0.461538046598434,0.5245074562353359,2
347,-83.4042705305,34.0873619965,0.493285179138184,0.5409785889321945,2
348,-72.1042709825,45.0706948905,0.473690003156662,0.512107647769281,2
349,18.7373920505,52.7956945815,0.568834364414215,0.5161241752474569,2
350,-82.0542705845,39.5873617765,0.672629058361053,0.5701457450734592,2
351,-73.2292709375,43.6873616125,0.550166428089142,0.49707753937281307,2
352,152.7707200225,-26.8709688985,0.762402594089508,0.6851562451960791,2
353,152.0040533865,-24.6709689865,0.769280433654785,0.6850684261999984,2
354,-89.9876036005,33.7456953435,0.564011633396149,0.5432139830870631,2
355,127.7373876905,43.9706949345,0.485945373773575,0.5008519733153873,2
356,176.2290524175,-40.3959683575,0.497124999761581,0.6190382532130737,2
357,4.74572594349999,49.3040280545,0.514699578285217,0.5799252625829974,2
358,-73.5126042595,45.2790282155,0.540585160255432,0.5233030305377862,2
359,-91.2626035495,36.0623619175,0.598080456256866,0.5520642768543119,2
360,-91.4209368765,34.0623619975,0.58194887638092,0.550953172254181,2
361,-126.3959354775,54.0040278665,0.431486487388611,0.42818045342904404,2
362,-109.1709361665,36.5540285645,0.57370513677597,0.5171851713665255,2
363,-105.1126029955,32.5290287255,0.563437879085541,0.5635411173741793,2
364,19.5290586855,49.4956947135,0.427185416221619,0.49380864196594026,2
365,-118.8626024455,44.0790282635,0.43794122338295,0.4420459089960143,2
366,-109.2959361615,46.8540281525,0.452796012163162,0.43841209655366525,2
367,-111.1042694225,40.6790283995,0.415711730718613,0.43493018419435553,2
368,-122.7959356215,53.4040278905,0.399234592914581,0.42967359531717103,2
369,-122.7876022885,40.4623617415,0.501564145088196,0.5556459969079359,2
370,-121.8292689935,40.6123617355,0.427908301353455,0.5751310870289175,2
371,-103.3626030655,52.4956945935,0.389825403690338,0.4374054787329032,2
372,-79.1959373655,48.9706947345,0.399069607257843,0.4513433010504568,2
373,-96.5209366725,43.3040282945,0.464925110340118,0.5292864301595392,2
374,-97.1626033135,42.6373616545,0.492680341005325,0.5180539102802113,2
375,-92.0376035185,42.9873616405,0.625075817108154,0.5106640224411292,2
376,-96.3376033465,47.5206947925,0.425766497850418,0.47401673858928517,2
377,-93.8709367785,42.0040283465,0.53057599067688,0.5529401809628376,2
378,-95.2292700575,42.2623616695,0.458057820796967,0.5500660408986886,2
379,-107.0792695835,53.8540278725,0.419743478298187,0.4315222911121425,2
380,-96.7709366625,48.9540280685,0.392338305711746,0.45386997729015616,2
381,-97.1959366455,41.6456950275,0.408503800630569,0.5390648129090639,2
382,-7.99594021350001,38.5123618195,0.68151193857193,0.6266981158892837,2
383,-8.98760684050001,39.0706951305,0.753406405448914,0.6206057174443007,2
384,18.1540587405,39.8706950985,0.703000009059906,0.6320994865409585,2
385,-15.7126065715,28.0373622385,0.610000014305115,0.6196156987278866,2
386,-5.8376069665,40.7206950645,0.771317541599274,0.5895315086740868,2
387,36.9790579875,35.1206952885,0.767705202102661,0.6750645066111965,2
388,35.4873913805,33.4790286875,0.767705202102661,0.6071703655517506,2
389,-119.6126024155,45.8873615245,0.359819918870926,0.5773614798677612,2
