,x,y,WdDnsty,Predicted,CV_Fold
41,8.30405913449999,52.3040279345,0.586809456348419,0.5653473968196566,0
42,10.1040590625,53.4040278905,0.528753519058228,0.5346899807913843,0
43,10.2040590585,49.0040280665,0.480899214744568,0.5681232480336286,0
44,8.90405911049999,49.7040280385,0.528343856334686,0.5397626698029547,0
45,128.2040543385,36.2623619095,0.549525618553162,0.5326791752633819,0
46,128.6123876555,34.7790286355,0.567744374275208,0.534904503976094,0
47,-91.4209368765,36.8456952195,0.542008519172668,0.5663676834627482,0
48,-113.6459359875,47.2873614685,0.508096158504486,0.4445743727933253,0
49,-107.7792695555,39.0373617985,0.400457710027695,0.4266885822945474,0
50,5.92905922949998,58.8206943405,0.594615936279297,0.49131629128352544,0
51,-114.4292692895,48.5040280865,0.462704926729202,0.4638921271854072,0
52,-111.1292694215,39.4873617805,0.415825426578522,0.4236495178153296,0
53,-107.4292695695,33.9206953365,0.601221203804016,0.5331777256999161,0
54,-105.4209363165,32.6373620545,0.629013061523438,0.5510874205889982,0
55,-82.3709372385,27.6623622535,0.615621387958527,0.5009281300562578,0
56,-95.5959367095,30.8790287915,0.508935689926147,0.5658307001229843,0
57,-96.2959366815,51.0873613165,0.394912272691727,0.4356356332023848,0
58,-102.0542697845,52.2790279355,0.419645637273788,0.42642143565436946,0
59,-99.7876032085,39.7290284375,0.567775666713715,0.5134160841054975,0
60,-99.9626032015,37.8540285125,0.568068981170654,0.5351429799555398,0
61,-122.0792689835,38.6706951465,0.698164761066437,0.6454926707699977,0
62,-99.6959365455,35.6873619325,0.570618093013763,0.5738389293556868,0
63,-98.3626032655,38.4623618215,0.58055168390274,0.5257114357228306,0
64,-101.1626031535,41.8206950205,0.541581809520721,0.4975759843781012,0
65,-98.7792699155,31.5123620995,0.703651189804077,0.6873260103082085,0
66,-97.6709366265,44.8623615655,0.480259150266647,0.544519690892184,0
67,-117.5959358295,57.8040277145,0.393216490745544,0.42470792476907004,0
68,-95.7292700375,35.9456952555,0.606194913387299,0.6224792422592726,0
69,-90.5626035775,39.0290284655,0.574040830135345,0.552020714019953,0
70,172.3373859065,-42.7459682635,0.653801381587982,0.5420066082118733,0
71,8.85405911250001,42.4456949955,0.499665945768356,0.6240144655109553,0
72,-108.7542695165,40.8540283925,0.532822668552399,0.5071440827655996,0
73,-111.9709360545,39.0790284635,0.550290644168854,0.508389914847338,0
74,-112.7292693575,36.4873619005,0.520125389099121,0.5417620657206572,0
75,-117.7959358215,39.1456951275,0.498217582702637,0.5064150295487709,0
76,-115.4959359135,39.4123617835,0.495606601238251,0.5023642716982436,0
77,-114.5459359515,39.4456951155,0.416369497776031,0.5046569446243028,0
78,-73.2876042685,10.5290296055,0.464486718177795,0.6192960408398751,0
79,-71.7792709955,44.0040282665,0.681467533111572,0.4786071422518503,0
80,-76.8209374605,46.2623615095,0.483858734369278,0.4855906679750352,0
81,-128.1959354055,57.0040277465,0.341758787631989,0.44547319697060395,0
82,-124.1292689015,42.4706949945,0.462605565786362,0.5151347622495307,0
83,-62.9459380155,51.4956946335,0.465143591165543,0.4535273624934844,0
84,-65.4959379135,51.6123612955,0.453629523515701,0.4536984854472288,0
85,-115.3876025845,56.7373610905,0.398743093013763,0.42490989861183515,0
86,-61.5709380705,51.8790279515,0.475870311260223,0.45260672981683103,0
87,-131.1959352855,57.8040277145,0.428872048854828,0.4721279210819574,0
88,-79.4959373535,49.5623613775,0.456954717636108,0.4470418509303686,0
89,-67.9792711475,52.4956945935,0.461547821760178,0.45328071862697056,0
90,-73.4709375945,51.9456946155,0.44324603676796,0.4521855398123693,0
91,-110.0292694655,37.1873618725,0.514040231704712,0.5228911016010633,0
92,-115.5042692465,35.9540285885,0.49758192896843,0.5128366233318167,0
93,-61.8626047255,-16.7043026385,0.679835021495819,0.6550217096470888,0
94,173.8873858445,-41.3709683185,0.68189924955368,0.6277388530470076,0
95,-116.9959358535,50.6040280025,0.420054376125336,0.436283422623102,0
96,-120.1959357255,51.4040279705,0.460082709789276,0.4925595389606505,0
97,-81.8542705925,29.2456955235,0.497057169675827,0.531693242365378,0
98,-109.1959361655,33.8540286725,0.436730444431305,0.4601514049986948,0
99,-103.4709363945,52.4956945935,0.391212522983551,0.42480040786579043,0
100,6.0207258925,59.9790276275,0.619000792503357,0.48870232029593913,0
101,6.4790592075,61.9706942145,0.449983090162277,0.4904929076100702,0
102,7.0123925195,60.5623609375,0.550907552242279,0.5085772673530358,0
103,149.5373868185,-37.2709684825,0.631808519363403,0.6250368935981799,0
104,-92.0459368515,48.2873614285,0.462939321994781,0.43926353858168843,0
105,-90.9959368935,48.6040280825,0.410793364048004,0.43666597515966865,0
106,150.3957201175,-34.8543019125,0.776575207710266,0.6483615770421021,0
107,151.1540534205,-33.2293019775,0.752000153064728,0.678187615736264,0
108,151.0207200925,-24.4043023305,0.756997466087341,0.692038228186282,0
109,-82.3959372375,46.6040281625,0.418979942798615,0.4561669637134741,0
110,167.8040527545,-46.2293014575,0.660904407501221,0.6236406885340724,0
111,10.6040590425,51.8040279545,0.423197984695435,0.4893018760743858,0
112,-150.9792678275,59.2706943225,0.393776893615723,0.4880615220505897,0
113,-107.0376029185,44.4373615825,0.424476146697998,0.4287512612469863,0
114,-113.4876026605,48.0956947695,0.424459934234619,0.43435043501040693,0
115,-79.2626040295,33.2290286975,0.499604016542435,0.5318752645308771,0
116,32.3790581715,65.8706940585,0.474959969520569,0.4870360327366742,0
117,11.8623923255,59.7873609685,0.482787817716599,0.46833495192764385,0
118,-123.7959355815,57.8040277145,0.405647099018097,0.43614513054056514,0
119,-127.9959354135,59.4040276505,0.423553824424744,0.4330170143027278,0
120,35.2623913895,60.8873609245,0.589862287044525,0.48415926901506834,0
121,34.4540580885,61.4956942335,0.46534851193428,0.48740119293489687,0
122,143.2123870715,63.1540275005,0.404742509126663,0.4460893772568374,0
123,150.1623867935,67.3206940005,0.447384178638458,0.4499589476683827,0
124,-133.4626018615,58.2040276985,0.412899732589722,0.4990951318163563,0
125,145.4207203165,62.0456942115,0.394420087337494,0.45516578714684547,0
126,-145.1876013925,61.2456942435,0.461606383323669,0.49811267854707825,0
127,-143.5626014575,60.9623609215,0.360344618558884,0.49965976842686083,0
128,-113.0876026765,37.3456951995,0.48487401008606,0.49900397021307746,0
129,29.4207249565,56.2373611105,0.477901041507721,0.5005770072172516,0
130,176.2290524175,-40.3959683575,0.497124999761581,0.6026778771984789,0
131,6.6040592025,50.3040280145,0.502237021923065,0.5855685576359546,0
132,11.9290589895,65.6790273995,0.591212034225464,0.5087534576612223,0
133,96.9957222535,28.2956955615,0.532500028610229,0.5530276201205861,0
134,-89.5959369495,49.4040280505,0.458860605955124,0.43822710676037346,0
135,-104.8376030065,54.7123611715,0.419999986886978,0.43316056273577475,0
136,-121.8626023255,39.8456950995,0.75,0.6358516980943579,0
137,-94.7209367445,38.5623618175,0.571200013160706,0.5851421337790188,0
138,-96.3709366785,42.4456949955,0.408438384532928,0.5165808857878633,0
139,-104.0709363705,39.3873617845,0.408438384532928,0.49561634618600325,0
140,110.0290550655,48.5956947495,0.487532556056976,0.4312698727388033,0
141,-102.7792697555,32.2873620685,0.724089205265045,0.6496819708757708,0
142,168.5540527245,-45.0376348385,0.615466594696045,0.5735830804981457,0
143,16.9873921205,38.9706951345,0.703000009059906,0.6149153566667632,0
144,1.43739274250001,41.2790283755,0.606798827648163,0.6176943828530875,0
145,12.5623922975,42.7956949815,0.642639815807343,0.5923132209648123,0
146,35.6790580395,34.1873619925,0.767705202102661,0.6452645428638606,0
147,17.0457254515,40.6956950655,0.767705202102661,0.6150108688772171,0
148,-0.645940507500001,40.0373617585,0.50644713640213,0.6010332849978653,0
149,9.53739241849999,39.9706950945,0.50644713640213,0.6336180438623,0
150,-107.6292695615,42.5123616595,0.466602772474289,0.4935667275383991,0
151,-118.4376024625,37.9873618405,0.48439833521843,0.49610699593001134,0
152,-108.9709361745,37.3456951995,0.509938538074493,0.5191835551175424,0
153,-117.5876024965,40.7873617285,0.509938538074493,0.505517094351049,0
154,-102.9709364145,29.1873621925,0.724089205265045,0.6607057699656621,0
155,-114.1959359655,58.0040277065,0.458860605955124,0.430079058130525,0
156,138.3040539345,-18.0876359165,0.785567700862885,0.6906453919906702,0
157,-118.5709357905,41.0290283855,0.509938538074493,0.5105925628525778,0
158,-110.7376027705,31.9540287485,0.602500021457672,0.6600813264556867,0
159,-102.1292697815,29.8873621645,0.724089205265045,0.6663939031827072,0
160,108.1873884725,15.3373627465,0.744530916213989,0.582314112782757,0
161,19.8707253385,42.3623616655,0.660357773303986,0.5405040771294906,0
162,7.22905917750001,48.4206947565,0.45969420671463,0.526867334030925,0
163,-1.22094048450001,44.5623615775,0.50644713640213,0.5800094596226256,0
164,19.1123920355,69.9790272275,0.591212034225464,0.5118099839875961,0
165,-82.7126038915,29.3373621865,0.488000005483627,0.521813029792183,0
166,-129.9959353335,65.8040273945,0.458860605955124,0.4525284259550082,0
167,-124.9959355335,65.0040274265,0.458860605955124,0.4414419918293465,0
168,-74.2376042305,52.5623612575,0.458860605955124,0.4523413329790525,0
169,-118.0459358115,42.1206950085,0.392515927553177,0.4814766562368259,0
170,-52.3792717715,-27.1376355545,0.523234367370605,0.550347902644112,1
171,-52.3959384375,-12.7959694615,0.665852546691895,0.6073701797619484,1
172,-84.0209371725,10.4206962765,0.497721463441849,0.5756281492955124,1
173,-10.6542734405,7.82902971349999,0.636707484722137,0.6130598130568669,1
174,9.62072574850001,56.4290277695,0.503690302371979,0.5597077950809705,1
175,-0.545940511499992,43.1040283025,0.53598552942276,0.5822303028766228,1
176,18.7123920515,43.3040282945,0.575315535068512,0.4908479356000734,1
177,34.3207247605,58.3290276935,0.483984112739563,0.4862056514050885,1
178,21.8207252605,54.6956945055,0.492176741361618,0.5111012394256134,1
179,-1.4126071435,47.0790281435,0.632560431957245,0.5780965331801592,1
180,-77.1376041145,37.8290285135,0.494028836488724,0.5330942974419536,1
181,-71.0292710255,43.3040282945,0.413329988718033,0.49117175227788634,1
182,-97.9792699475,29.3040288545,0.695741295814514,0.6809184909990349,1
183,0.362392785499992,42.6373616545,0.526974260807037,0.45739036383117176,1
184,-96.4459366755,31.4123621035,0.678512990474701,0.6246561970051926,1
185,-96.8876033245,30.6456954675,0.694147169589996,0.6392665203587543,1
186,-81.3959372775,45.0040282265,0.354062676429749,0.48400751927004926,1
187,-61.3959380775,45.2040282185,0.445196837186813,0.48000819407117645,1
188,-77.3376041065,36.9956952135,0.538766324520111,0.5258457322715392,1
189,-1.5292738055,49.5790280435,0.596584439277649,0.5998885569763897,1
190,-79.5542706845,40.5290284055,0.486532330513,0.5408127035735758,1
191,127.8373876865,35.4706952745,0.464826762676239,0.5381676595341758,1
192,-93.3876034645,34.2206953245,0.496609061956406,0.5467546438841276,1
193,-89.7792702755,38.0623618375,0.55844908952713,0.5767861006223076,1
194,-92.4876035005,37.7623618495,0.542290210723877,0.5839748483228608,1
195,-83.4959371935,38.6040284825,0.556693315505981,0.5650742011439656,1
196,-74.1209375685,43.0706949705,0.483288496732712,0.511721842618787,1
197,-86.9209370565,36.4873619005,0.586929082870483,0.5727022078667917,1
198,-68.9459377755,44.8040282345,0.395976573228836,0.49786824448604955,1
199,-82.4542705685,34.2373619905,0.521248638629913,0.5377844947464067,1
200,11.2040590185,49.7040280385,0.567482531070709,0.5344808985580186,1
201,-92.5292701655,35.2790286155,0.620980560779572,0.56001627532217,1
202,14.7040588785,51.7040279585,0.485695391893387,0.5372326862538744,1
203,8.60405912249999,49.0040280665,0.580194175243378,0.5784853427514818,1
204,26.3540584125,58.5623610175,0.661466479301453,0.4924922971445215,1
205,-78.7959373815,36.6373618945,0.55425626039505,0.5378473409948752,1
206,-94.2542700965,34.5956953095,0.59750097990036,0.5560624109066933,1
207,-77.8459374195,40.5873617365,0.611809909343719,0.5280252265098224,1
208,-88.4792703275,30.4706954745,0.433340013027191,0.5101051528852075,1
209,8.53739245849999,46.1706948465,0.55287492275238,0.4588610362466418,1
210,24.3207251605,47.9040281105,0.652892172336578,0.46856786042739196,1
211,-110.3542694525,46.8540281525,0.440961092710495,0.43230149239252563,1
212,-91.8876035245,31.8623620855,0.400797069072723,0.5366509037651837,1
213,-114.2792692955,44.7956949015,0.454936265945435,0.44625686742977466,1
214,-122.7626022895,47.9956947735,0.458346396684647,0.5612155330120064,1
215,-116.4042692105,47.3123614675,0.427016317844391,0.4761692848401587,1
216,5.3207259205,44.9956948935,0.668676137924194,0.5536093207597755,1
217,-116.6376025345,53.6623612135,0.394304126501083,0.4325478836434949,1
218,-115.3876025845,46.4040281705,0.429102659225464,0.43871113473306944,1
219,-76.4709374745,34.8873619645,0.526932537555695,0.5374085967993864,1
220,-117.5042691665,54.5206945125,0.426314026117325,0.42796050628724597,1
221,-109.2209361645,36.2206952445,0.529975712299347,0.5004365411253009,1
222,-92.7209368245,31.5790287635,0.513242602348328,0.5269074524012394,1
223,-82.0292705855,28.5290288855,0.475580662488937,0.5260754948213788,1
224,-106.4292696095,54.6956945055,0.404449492692947,0.4316275432555081,1
225,-83.7959371815,48.2040280985,0.471346080303192,0.4364737720351326,1
226,-63.8292713135,49.6790280395,0.448757588863373,0.4507159716451518,1
227,-67.3376045065,48.8456947395,0.346547573804855,0.4722470033568716,1
228,-75.9709374945,50.1040280225,0.453340411186218,0.4541087271411046,1
229,-93.0209368125,30.1040288225,0.400494545698166,0.5374819652998766,1
230,150.8457200995,-27.8376355265,0.67718780040741,0.6565402527525581,1
231,-95.9959366935,29.8290288335,0.61491447687149,0.5983411087620222,1
232,-117.8042691545,46.3206948405,0.441976338624954,0.504298687337844,1
233,-105.4459363155,46.3706948385,0.44098886847496,0.4647237722835706,1
234,-101.6626031335,41.1290283815,0.468311756849289,0.49156481189256584,1
235,-100.3959365175,52.0040279465,0.442581027746201,0.43370219587645253,1
236,-118.6792691195,47.8956947775,0.44518831372261,0.49901028565357086,1
237,-100.5292698455,30.6206954685,0.660230815410614,0.677671114993793,1
238,-100.1959365255,44.7206949045,0.542890548706055,0.5138899687586598,1
239,-97.1876033125,29.7623621695,0.678560674190521,0.6476162167795283,1
240,-88.8126036475,40.4206950765,0.573745608329773,0.5805313301873148,1
241,-98.0209366125,32.1123620755,0.653253793716431,0.6888375027769438,1
242,170.6540526405,-45.8876348045,0.602143168449402,0.5980833761022929,1
243,-97.0626033175,34.6123619755,0.616081058979034,0.6602953802518446,1
244,-96.4209366765,38.6040284825,0.452627241611481,0.5709942450420679,1
245,-99.4126032235,30.0456954915,0.63629549741745,0.656250873751346,1
246,-96.9376033225,47.8790281115,0.461713016033173,0.4988936710408215,1
247,-92.5709368305,39.2206951245,0.635756134986877,0.5706612930573359,1
248,-91.6459368675,38.9290284695,0.534671604633331,0.575914407237308,1
249,-87.7209370245,40.0790284235,0.717562079429626,0.5690932897023594,1
250,-96.3959366775,41.1706950465,0.587183356285095,0.5464973386082019,1
251,-98.3959365975,46.5040281665,0.54663497209549,0.5244622624839799,1
252,36.1873913525,7.15402974049999,0.484358608722687,0.5733365570795231,1
253,-116.5376025385,33.2623620295,0.519396066665649,0.5722905736120437,1
254,-4.34594035949999,40.5040284065,0.556276798248291,0.5829701444105999,1
255,141.5957204695,-34.1709686065,0.71444708108902,0.6751488769202565,1
256,-98.1126032755,26.1290289815,0.740201652050018,0.6816891432256829,1
257,-116.5876025365,39.3456951195,0.48780158162117,0.496301969769946,1
258,-114.3792692915,41.3373617065,0.502989292144775,0.497747318362355,1
259,-113.8709359785,38.5456951515,0.505348920822144,0.5046161968800166,1
260,-101.1876031525,29.8206955005,0.665305912494659,0.6933958855994721,1
261,-77.8626040855,46.2790281755,0.383131802082062,0.5108482498437406,1
262,148.5290535255,-35.0626352375,0.62027496099472,0.6426773771126464,1
263,128.0790543435,42.2290283375,0.40205180644989,0.4523291976714064,1
264,-126.3959354775,56.2040277785,0.340912818908691,0.4453961833614151,1
265,-115.9542692285,52.5206945925,0.426306337118149,0.4339666598487025,1
266,-117.9959358135,53.6040278825,0.413975834846497,0.4380123031760123,1
267,-123.9709355745,43.6873616125,0.4549261033535,0.5280137714054213,1
268,-125.1959355255,55.8040277945,0.425435900688171,0.4273541325015122,1
269,-69.9292710695,51.6706946265,0.449837565422058,0.4521373258679014,1
270,-69.3459377595,51.0373613185,0.456920742988586,0.4561708635084771,1
271,-57.1959382455,53.4040278905,0.45877268910408,0.45372953988766473,1
272,-69.6876044125,49.3123613875,0.450216799974442,0.4561074805509579,1
273,-64.3459379595,51.1206946485,0.443126559257507,0.454767301473826,1
274,-104.1959363655,54.0040278665,0.432477563619614,0.4341171939255622,1
275,-125.7959355015,58.2040276985,0.380348980426788,0.4384352012328475,1
276,-118.1376024745,34.2706953225,0.551536500453949,0.610104401501845,1
277,-119.2876024285,34.5790286435,0.710644841194153,0.5905370165488576,1
278,8.80405911450001,39.2040284585,0.7044278383255,0.6154332803880743,1
279,-119.9709357345,37.5706951905,0.470827668905258,0.6039352162159882,1
280,-54.9626050015,5.37069647849999,0.750861167907715,0.6163703624394262,1
281,3.63739265449999,49.5206947125,0.383528679609299,0.5652729409509476,1
282,-82.4959372335,33.2790286955,0.544094443321228,0.5343318866549749,1
283,13.6790589195,68.1540273005,0.409069269895554,0.5355085720283621,1
284,30.5040582465,59.5540276445,0.592049658298492,0.49114598617271754,1
285,10.3957257175,62.3790275315,0.482281267642975,0.5120160538741539,1
286,11.6457256675,61.5623608975,0.479079455137253,0.49472397053863654,1
287,106.0290552255,14.7373627705,0.722464561462402,0.5827749542960927,1
288,150.2873867885,-35.5709685505,0.691717863082886,0.6626961035203878,1
289,-80.5959373095,47.2040281385,0.422362059354782,0.444095491151176,1
290,-79.6209373485,39.0290284655,0.515870869159698,0.543351305971941,1
291,-90.1292702615,48.0206947725,0.455181777477264,0.43905871003288216,1
292,-121.0459356915,48.9873614005,0.46259942650795,0.47687285982727295,1
293,-127.3959354375,53.4040278905,0.426300227642059,0.4538810846939083,1
294,-126.3959354775,55.4040278105,0.44498085975647,0.438766293711233,1
295,-134.9042684705,56.4206944365,0.448464959859848,0.4737044620315805,1
296,-89.0376036385,31.0790287835,0.485277384519577,0.5277991031970437,1
297,-95.0959367295,31.4623621015,0.496865779161453,0.5803855880419533,1
298,-126.7959354615,60.0040276265,0.440541446208954,0.4398795760466247,1
299,8.4123924635,62.2456942035,0.588792562484741,0.5073050678669773,1
300,35.4207247165,66.9456940155,0.492913872003555,0.4960113481850819,1
301,-127.3959354375,65.4040274105,0.458035796880722,0.4516660491819687,1
302,-118.9959357735,65.6040274025,0.42190033197403,0.44759338294083384,1
303,-99.5959365495,54.8040278345,0.460479199886322,0.42964514048733526,1
304,-136.0376017585,59.4623609815,0.427803725004196,0.48237817021284574,1
305,-109.7459361435,39.0706951305,0.515159130096436,0.5073694702941274,1
306,-88.7459369835,15.5040294065,0.398333340883255,0.5391046321375751,1
307,9.13739243449999,45.1206948885,0.450500011444092,0.5589501200421945,1
308,-95.5459367115,46.3706948385,0.515306413173676,0.49921730149661775,1
309,7.60405916249999,52.9040279105,0.481084197759628,0.5349192072008805,1
310,-111.4542694085,44.2790282555,0.427060097455978,0.45314927164820634,1
311,-79.3292706935,35.0290286255,0.493870288133621,0.5323011816954422,1
312,-101.7959364615,55.8040277945,0.458860605955124,0.43979339962003955,1
313,144.3873870245,-35.7376352105,0.714345395565033,0.6362518661748133,1
314,145.2790536555,-35.8376352065,0.714345395565033,0.6567500553871161,1
315,-106.0042696265,44.7873615685,0.466602772474289,0.45930020747453726,1
316,-98.6126032555,40.7206950645,0.408438384532928,0.5232616510148412,1
317,-105.1542696605,48.0790281035,0.408438384532928,0.46967031515726965,1
318,-119.7292690775,45.2040282185,0.654572248458862,0.5364565791437261,1
319,-104.6292696815,53.3290278935,0.419999986886978,0.4279113672676345,1
320,-99.6376032145,31.1290287815,0.724089205265045,0.6812361319301068,1
321,-102.6042697625,33.4290286895,0.724089205265045,0.628471312107461,1
322,-99.0626032375,33.7706953425,0.724089205265045,0.6940665255172241,1
323,-6.7292735975,39.3123617875,0.714345395565033,0.6332223270683842,1
324,-8.92094017650001,39.3790284515,0.703000009059906,0.6420660325454518,1
325,4.80405927449999,43.7456949435,0.606798827648163,0.6375339822267754,1
326,-2.03760711850001,40.1540284205,0.614486873149872,0.568178148809908,1
327,-4.59594034950001,42.2373616705,0.396124988794327,0.5775020545266789,1
328,-119.4209357565,39.6790284395,0.509938538074493,0.5015988342384501,1
329,-111.4792694075,31.5873620965,0.602500021457672,0.6879043837002694,1
330,27.7373916905,58.3790276915,0.477901041507721,0.48951253693655183,1
331,10.6040590425,46.7956948215,0.471047341823578,0.4627597615968918,1
332,-98.7959365815,57.2040277385,0.458860605955124,0.4422201591884664,1
333,-1.2959404815,43.8206949405,0.50644713640213,0.5558468367553588,1
334,29.9457249355,60.8373609265,0.477901041507721,0.49056772280166655,1
335,-151.4209344765,59.9623609615,0.420473158359528,0.48349125308251073,1
336,8.53739245849999,57.0040277465,0.578678905963898,0.5480176293958199,1
337,-135.0209351325,58.9373610025,0.449999988079071,0.4558839977562746,1
338,11.9623923215,62.4206941965,0.477901041507721,0.4993246070062842,1
339,32.5290581655,60.1040276225,0.477901041507721,0.48942936175221474,1
340,-58.0292715455,51.6540279605,0.458860605955124,0.45579025617002794,1
341,-92.7959368215,52.2040279385,0.458860605955124,0.45301295675021364,1
342,-117.1959358455,61.8040275545,0.458860605955124,0.44011239478740743,1
343,-117.4959358335,36.5706952305,0.48439833521843,0.5329786208768056,1
344,124.7040544785,11.0290295855,0.575586378574371,0.5733206052041195,2
345,-49.3209385605,-27.9876355205,0.490413248538971,0.5597790594703766,2
346,-49.7709385425,-26.1876355925,0.52142208814621,0.5593365493684812,2
347,-59.9376048025,-0.670969946500009,0.668049454689026,0.6123559607998438,2
348,-88.2292703375,43.1706949665,0.476063817739487,0.5309573007070241,2
349,6.79572586149999,47.6290281215,0.610499024391174,0.5642880760468854,2
350,1.84572605950001,50.2456946835,0.625749230384827,0.5522578736147372,2
351,2.05405938449999,44.0956949295,0.633961319923401,0.5911713350912812,2
352,19.5623920175,48.2290280975,0.69123786687851,0.553176234261907,2
353,-90.8792702315,42.8206949805,0.349918991327286,0.5525116002810919,2
354,-83.8626038455,41.5040283665,0.420072734355927,0.531239880592721,2
355,14.5790588835,50.6290280015,0.562717616558075,0.5235853452608153,2
356,-88.9376036425,35.0790286235,0.607890248298645,0.5663240363349049,2
357,-86.1876037525,42.8373616465,0.448477417230606,0.5081559954956969,2
358,0.220726124500004,48.0540281045,0.592240929603577,0.6014478174773985,2
359,-97.4709366345,28.6290288815,0.742827177047729,0.6694957196187956,2
360,-75.7792708355,42.3373616665,0.467358350753784,0.5249595880568491,2
361,-86.3126037475,46.2540281765,0.420099914073944,0.4948917611956984,2
362,-85.6876037725,33.5623620175,0.580534100532532,0.5237733695790568,2
363,-78.9959373735,44.2040282585,0.444060355424881,0.5230213526119831,2
364,-78.6376040545,41.2790283755,0.59041702747345,0.5291163249014343,2
365,-95.6959367055,47.3706947985,0.452433347702026,0.4752540453503995,2
366,-89.0042703065,32.1040287425,0.506662547588348,0.5266625304023344,2
367,-86.2126037515,41.8540283525,0.519591569900513,0.5390516907954569,2
368,18.7373920505,52.7956945815,0.568834364414215,0.5363604557491594,2
369,-81.2792706155,41.6123616955,0.454211920499802,0.5325501652763974,2
370,-76.9959374535,44.2040282585,0.57251513004303,0.5020314824188101,2
371,-89.8126036075,42.9706949745,0.581226825714111,0.529528034225352,2
372,-89.0626036375,36.8623618855,0.571463227272034,0.573966936362428,2
373,-85.6376037745,35.2206952845,0.547972917556763,0.5331870325051383,2
374,-80.5459373115,40.3706950785,0.539398074150085,0.5442157096507523,2
375,-86.6459370675,38.7123618115,0.681047737598419,0.5640049656401389,2
376,-78.9126040435,42.0873616765,0.640692710876465,0.5337094536218115,2
377,127.7373876905,43.9706949345,0.485945373773575,0.471305996663552,2
378,-84.6042704825,46.0956948495,0.422693282365799,0.5027604824026598,2
379,11.1873923525,54.9373611625,0.588451445102692,0.5570271509506803,2
380,-90.2376035905,44.4873615805,0.396999716758728,0.5078675160470206,2
381,-82.2792705755,35.2790286155,0.564861655235291,0.5261068888089139,2
382,22.0123919195,49.1790280595,0.660691618919373,0.5310721882107908,2
383,-106.6209362685,39.7873617685,0.375696539878845,0.4213128148569972,2
384,-118.3542691325,44.1123615955,0.490953147411346,0.470023784985217,2
385,-105.9542696285,42.6290283215,0.441673547029495,0.45514130252878926,2
386,-109.3376028265,43.2540282965,0.459495425224304,0.4444869654565634,2
387,-122.5626022975,41.9956950135,0.452976226806641,0.5513908542770063,2
388,-105.4792696475,41.6873616925,0.452756553888321,0.4725044770232993,2
389,-109.3876028245,33.1540287005,0.542545199394226,0.5492361630247377,2
