,x,y,WdDnsty,Predicted,CV_Fold
84,-8.60427352249999,41.3540283725,0.531288027763367,0.5676180745616722,0
85,149.5873868165,-37.3376351465,0.687652826309204,0.6276819874318872,0
86,-89.0542703045,47.8790281115,0.409217596054077,0.45214903410353663,0
87,150.4790534475,-35.0709685705,0.776110529899597,0.6503223327475012,0
88,-73.9376042425,47.7623614495,0.471677094697952,0.454393058955988,0
89,152.8040533545,-27.4126355435,0.770757734775543,0.6857390984634703,0
90,152.3790533715,-32.2959686815,0.759208261966705,0.6338781320647386,0
91,175.5290524455,-36.7376351705,0.640231490135193,0.597330990619816,0
92,-123.7542689165,39.3540284525,0.489440858364105,0.5710881939700934,0
93,-120.3959357175,50.8040279945,0.458373218774796,0.4732396023813647,0
94,-120.9459356955,39.0790284635,0.477180242538452,0.6254514565447501,0
95,-120.2626023895,38.2623618295,0.4075046479702,0.5435705522342068,0
96,-133.3376018665,55.6123611355,0.429919719696045,0.4696147010848894,0
97,-88.9959369735,49.0040280665,0.472525149583817,0.46289186981579894,0
98,-73.0292709455,51.8373612865,0.446036577224731,0.45041739481598814,0
99,-120.3959357175,62.6040275225,0.469721436500549,0.4433300115149895,0
100,-110.5959361095,58.6040276825,0.46540179848671,0.4461115058556143,0
101,-106.0459362915,55.5206944725,0.474708765745163,0.4316926546572302,0
102,-83.7959371815,49.4040280505,0.456381142139435,0.43768294641831196,0
103,-117.9959358135,61.6040275625,0.392113745212555,0.440616354398379,0
104,-100.1959365255,50.8040279945,0.376873910427094,0.4182540631817985,0
105,-120.1959357255,59.2040276585,0.397832244634628,0.4384269257610225,0
106,-96.1959366855,52.8040279145,0.467426359653473,0.4512116684681144,0
107,-128.7959353815,66.6040273625,0.431537300348282,0.4462662304268071,0
108,32.1873915125,59.2456943235,0.547245562076569,0.5049322729200092,0
109,-78.2792707355,49.9540280285,0.461092352867126,0.44994531454191056,0
110,-79.3126040275,50.9706946545,0.44075933098793,0.4500429449367007,0
111,-65.8792712315,50.7373613305,0.479542851448059,0.45257047367217973,0
112,142.2540537765,63.7540274765,0.427109479904175,0.445879345684203,0
113,150.4457201155,-26.3126355875,0.683368623256683,0.6634369327105781,0
114,145.4123869835,62.0456942115,0.401455223560333,0.4585405183631424,0
115,-150.1709345265,60.4040276105,0.453256666660309,0.4543497281194105,0
116,16.0040588265,38.2373618305,0.460974633693695,0.5792191993515033,0
117,-121.2292690175,35.7956952615,0.484780818223953,0.6418842352103427,0
118,9.26239242950001,42.0040283465,0.623494148254395,0.5830537515551635,0
119,-117.9876024805,36.9540285485,0.580888509750366,0.49140249956664317,0
120,-109.6792694795,39.0623617975,0.520844578742981,0.5111833831376997,0
121,2.9707260145,49.4956947135,0.60115259885788,0.5491123744118306,0
122,2.87905935149999,44.5290282455,0.60115259885788,0.5675688945501796,0
123,11.7123923315,45.2873615485,0.530361711978912,0.608683853109266,0
124,-151.3542678125,59.8206943005,0.420473158359528,0.4644890969853119,0
125,-111.8126027275,40.9540283885,0.34064906835556,0.4445489763914883,0
126,-81.5626039375,28.0790289035,0.579999983310699,0.5523065851815807,0
127,-111.3876027445,45.9206948565,0.466602772474289,0.4595835461873411,0
128,-98.2209366045,44.6373615745,0.557193994522095,0.5262223298757343,0
129,-98.6459365875,46.1540281805,0.581285715103149,0.49146015170855345,0
130,-8.74594018350001,38.1123618355,0.703000009059906,0.6351974054937009,0
131,-107.9126028835,41.0290283855,0.488270670175552,0.51402556576035,0
132,-101.3876031445,30.1290288215,0.627615988254547,0.6761279115364249,0
133,-110.5459361115,31.4706954345,0.767705202102661,0.6564687055190334,0
134,-109.5959361495,57.4040277305,0.419999986886978,0.44299961328852483,0
135,30.2040582585,57.8290277135,0.477901041507721,0.5051290263139447,0
136,12.1957256455,64.2623607895,0.477901041507721,0.4756675946021737,0
137,-2.84594041950001,36.9706952145,0.606798827648163,0.6322795008791644,0
138,22.8373918865,70.3040272145,0.591212034225464,0.5212241812532025,0
139,24.9290584695,68.6456939475,0.591212034225464,0.5088645551946769,0
140,-111.9959360535,57.8040277145,0.458860605955124,0.43868874863662377,0
141,-129.1959353655,65.0040274265,0.458860605955124,0.45434897650922546,0
142,10.1957257255,61.0873609165,0.420257836580276,0.4596223208845276,0
143,-123.1959356055,51.6040279625,0.427060097455978,0.42695810575372867,0
144,-113.1376026745,35.6623619335,0.509938538074493,0.5587018830319674,0
145,-119.5626024175,39.8206951005,0.509938538074493,0.510278010047017,0
146,-116.1292692215,40.5040284065,0.509938538074493,0.5075613017050062,0
147,-118.1876024725,40.3040284145,0.509938538074493,0.5154203036697195,0
148,-97.4626033015,27.4123622635,0.724089205265045,0.6627241591878362,0
149,-102.9209364165,32.2623620695,0.724089205265045,0.6670888771262935,0
150,-99.3626032255,27.3706955985,0.724089205265045,0.6980423016615316,0
151,-103.9876030405,32.8040287145,0.724089205265045,0.6625047543690961,0
152,-105.2542696565,31.6790287595,0.724089205265045,0.6742174415739559,0
153,-8.60427352249999,42.8790283115,0.50644713640213,0.5744714767315189,0
154,-4.3209403605,41.1706950465,0.50644713640213,0.5855005979668352,0
155,-91.9959368535,15.0040294265,0.38468199968338,0.5685518887745165,1
156,-49.9459385355,-28.4376355025,0.63550329208374,0.5802549516371189,1
157,-52.3959384375,-12.7959694615,0.665852546691895,0.5657709422497534,1
158,-95.9959366935,32.1206954085,0.585619747638702,0.6390751659912661,1
159,-2.36260710549999,43.0790283035,0.603832960128784,0.5740307230136603,1
160,0.912392763500009,46.7873614885,0.506773233413696,0.6023603441080829,1
161,11.9623923215,55.4123611435,0.540466129779816,0.5222804337228485,1
162,-80.4376039825,35.9706952545,0.479735970497131,0.5527796354462586,1
163,5.39572591749999,48.4123614235,0.59964120388031,0.5699878274397941,1
164,-91.3126035475,36.2790285755,0.582783460617065,0.578103928129861,1
165,1.36239274549999,42.2956950015,0.556772887706757,0.5763474046044965,1
166,-80.9959372935,40.1706950865,0.569399416446686,0.5631925304046115,1
167,-92.1292701815,45.4623615415,0.55176168680191,0.49330528261389056,1
168,12.2373923105,44.5373615785,0.598457992076874,0.5933481659043647,1
169,-90.2459369235,46.2873615085,0.44310200214386,0.46725530860888576,1
170,10.2207257245,57.5540277245,0.65281081199646,0.5200151284067605,1
171,-90.8626035655,36.9373618825,0.601705372333527,0.5580368725666857,1
172,-92.2792701755,35.2790286155,0.498750269412994,0.5635761536984109,1
173,-85.1792704595,46.2540281765,0.349120050668716,0.4697310668005451,1
174,-90.1209369285,32.1873620725,0.594755351543427,0.5388179016517144,1
175,-87.7709370225,36.6456952275,0.729372024536133,0.5582179413498555,1
176,-88.0709370105,42.5123616595,0.548519134521484,0.5416806263491141,1
177,-80.8042706345,38.4206951565,0.663301527500153,0.547517273266021,1
178,-88.0292703455,33.3123620275,0.606874763965607,0.5252317545364853,1
179,-82.8042705545,35.9790285875,0.56329882144928,0.5478557969342431,1
180,-72.3292709735,44.8873615645,0.466484516859055,0.5289754808867018,1
181,-76.9959374535,44.2040282585,0.57251513004303,0.49825925279510075,1
182,127.3957210375,35.7623619295,0.645520269870758,0.5502966179257534,1
183,-79.5792706835,39.6373617745,0.516442716121674,0.5397183554551679,1
184,-72.5626042975,41.3123617075,0.510685443878174,0.5452435268046577,1
185,-81.1709372865,39.1290284615,0.631686806678772,0.5465123045316945,1
186,-91.1626035535,31.9123620835,0.59656435251236,0.5578129368483858,1
187,-86.7459370635,40.4206950765,0.578108131885529,0.5699212907973499,1
188,-77.8959374175,38.3540284925,0.488196969032288,0.5396287025921607,1
189,127.9373876825,36.8373618865,0.618487656116486,0.5492127753688856,1
190,-83.3042705345,33.7540286765,0.564439117908478,0.5357178738636559,1
191,7.7040591585,51.1040279825,0.441860914230347,0.5156319057489176,1
192,10.3040590545,53.8040278745,0.512725472450256,0.5273370126603996,1
193,-80.8876039645,40.9040283905,0.456757098436356,0.5561916056005023,1
194,-86.3626037455,37.5873618565,0.692314445972443,0.5555372221918451,1
195,-108.7459361835,38.8623618055,0.384703427553177,0.4421513164934571,1
196,-106.3709362785,34.5123619795,0.570288598537445,0.5585203183072894,1
197,-84.2209371645,31.1706954465,0.515743851661682,0.5372367526822066,1
198,97.0040555865,28.0956955695,0.532263219356537,0.5636589482661835,1
199,-120.9542690285,42.0123616795,0.443659216165543,0.4710994440498402,1
200,-105.1126029955,37.8123618475,0.558984875679016,0.5173459944459903,1
201,-112.7459360235,44.1540282605,0.44246119260788,0.46021114310140543,1
202,-114.7209359445,44.4373615825,0.430624634027481,0.43437559083781657,1
203,-106.4209362765,38.3040284945,0.421087145805359,0.4251497850288816,1
204,-112.4626027015,34.5540286445,0.753125786781311,0.5771158515015927,1
205,-115.3876025845,53.2873612285,0.411807477474213,0.43741155212501864,1
206,-115.8792692315,54.0040278665,0.406309485435486,0.4252780472159193,1
207,-122.7959356215,53.4040278905,0.399234592914581,0.44522325527969414,1
208,-118.3376024665,45.0956948895,0.452893495559692,0.44367784974124425,1
209,-69.9709377345,41.8373616865,0.607264161109924,0.5098999478845655,1
210,-116.5959358695,48.0373614385,0.487687915563583,0.4692847834729535,1
211,-124.0209355725,41.0956950495,0.480190455913544,0.5575634459801923,1
212,-83.8709371785,30.3623621455,0.563571631908417,0.5303212614742785,1
213,-93.8959367775,30.6123621355,0.54598081111908,0.5301451912138857,1
214,-82.1709372465,32.4373620625,0.597423315048218,0.5452256590260277,1
215,-109.7209361445,54.4623611815,0.381328880786896,0.41833446981375294,1
216,-90.1959369255,50.6040280025,0.44007197022438,0.45259496023880025,1
217,12.5123922995,61.5623608975,0.428306311368942,0.4694523806217863,1
218,-93.9959367735,50.8040279945,0.484801054000854,0.44602078830432373,1
219,29.0957249695,58.9706943345,0.448072522878647,0.4899472770542039,1
220,-102.1292697815,54.8540278325,0.420061409473419,0.443442677498193,1
221,-92.3626035055,29.8290288335,0.482698321342468,0.5579955459353639,1
222,-96.2959366815,29.4040288505,0.456349700689316,0.6105003159747292,1
223,145.4707203145,-17.6043026025,0.780343294143677,0.6357494837192132,1
224,-94.0376034385,29.8873621645,0.47175207734108,0.5363766848752181,1
225,16.5290588055,8.0790297035,0.619538307189941,0.6336758469650922,1
226,-104.2792696955,35.7456952635,0.569840669631958,0.5467243874473381,1
227,-100.0292698655,45.9540281885,0.411463469266891,0.5001585339347598,1
228,-99.5959365495,33.6706953465,0.5718954205513,0.6818384500430121,1
229,-92.3792701715,41.7206950245,0.464991122484207,0.5328777394770895,1
230,-97.1626033135,33.0290287055,0.439816683530807,0.6774290731992134,1
231,-95.1292700615,35.6290286015,0.752379596233368,0.6206702221906553,1
232,-100.1709365265,30.6123621355,0.769242763519287,0.6540265438674768,1
233,-103.3209364005,53.6873612125,0.397562712430954,0.4318388506523138,1
234,-94.1959367655,43.0040283065,0.512454867362976,0.5104849506268917,1
235,-93.8126034475,39.6790284395,0.596232652664185,0.6066068555635209,1
236,-103.4626030615,47.3206948005,0.467895776033401,0.4792345664376488,1
237,6.92905918950001,43.8956949375,0.48330369591713,0.5933775174595282,1
238,-116.4709358745,34.0873619965,0.70515501499176,0.6506406306792198,1
239,-110.3376027865,36.3706952385,0.52644294500351,0.53491176318819,1
240,-109.0709361705,39.8206951005,0.530189096927643,0.5088037277966735,1
241,-116.1042692225,41.7790283555,0.392685085535049,0.43966104924643123,1
242,-118.6042691225,38.1623618335,0.495476961135864,0.5141992246896766,1
243,-115.0542692645,40.1873617525,0.50519061088562,0.5094789612776117,1
244,-107.0542695845,33.9623620015,0.593718826770782,0.5703263014544973,1
245,32.0373915185,-28.1293021815,0.746718525886536,0.6582911976761748,1
246,-54.9709383345,5.4540298085,0.72739189863205,0.561299716191637,1
247,-59.7292714775,-0.920969936500001,0.712946116924286,0.5873724450373655,1
248,-69.3959377575,-12.7959694615,0.581838846206665,0.5805614752667598,1
249,-59.9042714705,-2.4043032105,0.702275931835175,0.584847874132854,1
250,-55.7709383025,5.25402981649999,0.621348261833191,0.6056367682501842,1
251,16.8290587935,52.3123612675,0.587227404117584,0.5264219300080363,1
252,148.6207201885,-35.3376352265,0.588020324707031,0.5877081544604482,1
253,-67.9709378145,45.7540281965,0.402259975671768,0.5323548014814341,1
254,-71.2292710175,45.1956948855,0.569727599620819,0.4560499896563429,1
255,-74.6292708815,44.2040282585,0.675808489322662,0.5339017884298463,1
256,126.4290544095,35.3290286135,0.690850615501404,0.5633226981740198,1
257,152.9623866815,-30.3376354265,0.751018643379211,0.6436536766059001,1
258,-93.1709368065,35.8290285935,0.550328195095062,0.5603692220426597,1
259,171.2623859495,-42.7293015975,0.543082475662231,0.5382160785781849,1
260,-88.5709369905,37.5206951925,0.540508627891541,0.5759107407800786,1
261,128.4373876625,35.7540285965,0.523905515670776,0.5609236551183449,1
262,-123.7709355825,43.2373616305,0.433684319257736,0.5086421144437321,1
263,-121.3959356775,53.2040278985,0.375707745552063,0.4206465517788319,1
264,-121.8459356595,45.0790282235,0.455187350511551,0.4744806064715126,1
265,-92.9792701475,31.4540287685,0.571031272411346,0.5463066599447419,1
266,-123.5959355895,50.4040280105,0.422327518463135,0.42967854991238963,1
267,-123.1459356075,41.3956950375,0.39288055896759,0.4634447432793259,1
268,-109.8459361395,44.8790282315,0.440224766731262,0.424541288455762,1
269,-118.6292691215,56.6956944255,0.432926774024963,0.4265923811884005,1
270,-64.8292712735,51.4040279705,0.498390942811966,0.453837416671824,1
271,-57.9959382135,51.9206946165,0.448419809341431,0.45244301498567263,1
272,-62.3959380375,53.2040278985,0.456125974655151,0.4543177509961536,1
273,-59.5709381505,50.8290279935,0.454794526100159,0.4532042763575735,1
274,-108.7959361815,56.2040277785,0.427141487598419,0.43148650545334,1
275,-89.3959369575,51.2040279785,0.469768166542053,0.4545248103573415,1
276,33.9457247755,59.7790276355,0.491320222616196,0.48600432082579936,1
277,31.8873915245,68.7623606095,0.491888284683228,0.5191950455985812,1
278,36.7290579975,66.3206940405,0.575871050357819,0.4918858341936136,1
279,-56.3959382775,50.6040280025,0.454587250947952,0.453627094124828,1
280,146.5790536035,65.2873607485,0.514274716377258,0.45456998450321484,1
281,-84.5959371495,50.0040280265,0.356622606515884,0.4530733779309281,1
282,-129.5959353495,57.8040277145,0.413900434970856,0.4240659358296327,1
283,-87.7959370215,49.6040280425,0.450280636548996,0.4534977820414748,1
284,-115.4126025835,57.3956943975,0.414340853691101,0.4332475543017829,1
285,30.9957248935,66.4623607015,0.447295427322388,0.4824562087342549,1
286,-104.1126030355,54.6290278415,0.404371470212936,0.4391498607749813,1
287,-100.8626031655,52.7373612505,0.42530170083046,0.4334471233778856,1
288,-134.8376018065,57.1290277415,0.434271782636642,0.4728025429796018,1
289,-131.3459352795,55.6873611325,0.433181434869766,0.4655087477030484,1
290,2.9790593475,42.4956949935,0.647308111190796,0.6202171109802587,1
291,15.9957254935,41.8790283515,0.714970350265503,0.6330621891209408,1
292,-86.3292704135,39.7790284355,0.543104648590088,0.5767873129532909,1
293,11.6040590025,54.0040278665,0.528622627258301,0.5362471610094036,1
294,-0.370940518499992,46.5123614995,0.556367635726929,0.5709231165734018,1
295,18.0040587465,47.8456947795,0.396124988794327,0.5590601748640761,1
296,15.0957255295,53.6456945475,0.660357773303986,0.5338647178496303,1
297,10.5957257095,56.4373611025,0.393552094697952,0.5179874899363051,1
298,-95.0459367315,29.3540288525,0.343823492527008,0.5552728121917373,1
299,-95.6876033725,30.0290288255,0.648868441581726,0.5899827955252949,1
300,-99.6792698795,36.1373619145,0.500695586204529,0.5728534227882387,1
301,-96.4876033405,40.6123617355,0.376666665077209,0.5374752637505115,1
302,-97.3626033055,37.0456952115,0.490000009536743,0.6227189330264459,1
303,-119.6542690805,37.2290285375,0.720300018787384,0.6294996480580103,1
304,-117.4209358365,33.4540286885,0.666599988937378,0.6599936712305798,1
305,-0.920940496500009,40.1373617545,0.519999980926514,0.5234568960411401,1
306,-103.5126030595,30.2040288185,0.767705202102661,0.601060591104133,1
307,-117.7876024885,36.2206952445,0.48439833521843,0.5226966924378387,1
308,-111.8709360585,43.7040282785,0.355714291334152,0.4823272832244974,1
309,-112.2709360425,41.9040283505,0.702261924743652,0.494191103437111,1
310,35.8207247005,7.6123630555,0.675923347473145,0.5642721224851728,1
311,-64.2959379615,-17.3293026135,0.497124999761581,0.5850524828301594,1
312,146.9373869225,61.9873608805,0.420473158359528,0.44512765975209245,1
313,149.8207201405,67.9290273095,0.420473158359528,0.459239231071972,1
314,-131.9959352535,58.2040276985,0.34064906835556,0.4281507180162553,1
315,-113.5292693255,43.4206949565,0.443424880504608,0.4775054813955984,1
316,5.12072592850001,61.7040275585,0.477901041507721,0.4851614131835413,1
317,30.4957249135,60.6956942655,0.477901041507721,0.4728353571296711,1
318,-3.75427371649999,36.9790285475,0.606798827648163,0.5987794220695579,1
319,-139.1959349655,68.2040272985,0.458860605955124,0.4728982970024744,1
320,-81.1959372855,50.2040280185,0.458860605955124,0.450263475037911,1
321,-129.9959353335,65.8040273945,0.458860605955124,0.44951041820354454,1
322,-124.1959355655,62.0040275465,0.458860605955124,0.44288375790696827,1
323,-122.3959356375,61.8040275545,0.458860605955124,0.4420574324582464,1
324,-115.8626025655,43.9873616005,0.440121561288834,0.44679366357160305,1
325,-105.9626029615,42.7290283175,0.440121561288834,0.4649020693740181,1
326,-108.4042695305,47.9540281085,0.440121561288834,0.46686831570457443,1
327,-120.3126023875,45.9873615205,0.440121561288834,0.482187721436589,1
328,-121.8126023275,42.8623616455,0.427060097455978,0.47673833012236666,1
329,-114.5709359505,50.2873613485,0.427060097455978,0.4188304024627689,1
330,-119.9459357355,41.6040283625,0.509938538074493,0.4858777884561573,1
331,-108.7792695155,41.6123616955,0.509938538074493,0.5080779972659936,1
332,-113.0709360105,33.9706953345,0.602500021457672,0.6437015680153987,1
333,-114.2376026305,33.7206953445,0.602500021457672,0.6356177119803511,1
334,-65.7209379045,18.2706959625,0.435413897037506,0.5713223053859947,2
335,-48.9626052415,-28.2626355095,0.586738348007202,0.5969609776677147,2
336,-84.0209371725,10.4206962765,0.497721463441849,0.5655978185273114,2
337,-61.8626047255,-16.7043026385,0.679835021495819,0.6362333121847101,2
338,13.9873922405,48.9206947365,0.442898958921432,0.47869787967102445,2
339,-83.7542705165,33.0540287045,0.507351040840149,0.5473951629700419,2
340,-95.0876033965,48.8206947405,0.388284802436829,0.45148549435709207,2
341,0.029059465500012,47.1873614725,0.635955452919006,0.569008020510795,2
342,-92.4626035015,46.9040281505,0.420890688896179,0.45385464277298143,2
343,-79.3459373595,47.6373614545,0.500492513179779,0.4561077352243706,2
344,26.4707250745,57.5706943905,0.477755755186081,0.5003363035394827,2
345,16.4040588105,53.2623612295,0.606856107711792,0.5259856796405312,2
346,-81.5959372695,43.6040282825,0.569610178470612,0.49529500109535285,2
347,4.8957259375,49.0540280645,0.66883772611618,0.5899333695908254,2
348,-1.37094047849999,47.3290281335,0.580642342567444,0.5582562747637126,2
349,-69.1709377665,44.1706949265,0.505382776260376,0.5031118623007611,2
350,-81.8876039245,34.4956953135,0.494156390428543,0.5576207575340525,2
351,-70.5542710445,45.7790281955,0.350595861673355,0.48908790798619706,2
352,-4.06260703750002,48.2623614295,0.44047138094902,0.5457004514200341,2
353,152.0123867195,-26.9793022275,0.77131986618042,0.7010122015593881,2
354,-78.5792707235,36.0623619175,0.617871165275574,0.532484746714947,2
355,3.48739266050001,48.2873614285,0.650276482105255,0.5819249549298717,2
356,-82.8876038845,36.7206952245,0.45814061164856,0.5621942254266126,2
357,-91.9876035205,37.8623618455,0.666696131229401,0.5811936354571392,2
358,94.5707223505,28.1206955685,0.553742229938507,0.5477393892370661,2
359,176.4540524085,-39.3043017345,0.542608678340912,0.5592623007406596,2
360,-91.3626035455,35.2540286165,0.601752400398254,0.5208675491543056,2
361,-93.5292701255,38.1623618335,0.687960982322693,0.6082383295983601,2
362,-85.6292704415,35.1706952865,0.563142061233521,0.5581676237352551,2
363,-92.1792701795,36.0373619185,0.557224452495575,0.5863212368148008,2
364,-76.5209374725,41.0040283865,0.528609454631805,0.5521318378085702,2
365,175.9373857625,-40.1876350325,0.726444900035858,0.5648865185141457,2
366,-84.4626038215,39.0040284665,0.777955830097198,0.5680124218567417,2
367,22.4707252345,60.5373609385,0.575571358203888,0.48420169860079043,2
368,-83.2792705355,41.2790283755,0.595386207103729,0.5560875007367635,2
369,-85.4709371145,35.9040285905,0.538540840148926,0.5557836504514865,2
370,126.4207210765,33.3290286935,0.543847143650055,0.5640260025556333,2
371,-79.4959373535,37.0623618775,0.510487735271454,0.564029913768467,2
372,-88.0292703455,35.8623619255,0.535631716251373,0.5668666650410691,2
373,-83.0459372115,37.4373618625,0.49981501698494,0.5451877826801556,2
374,-92.2709368425,36.7540285565,0.651836037635803,0.5840670960122578,2
375,-94.8126034075,30.9373621225,0.494693040847778,0.5445756758783672,2
376,-123.5792689235,45.9373615225,0.464905202388763,0.49282786950544366,2
377,-107.7126028915,44.9873615605,0.448667049407959,0.4383916614034738,2
378,-110.5542694445,42.5290283255,0.440482378005981,0.4268226309388199,2
379,-122.4792689675,44.3873615845,0.45999202132225,0.5341480495023906,2
380,-106.9459362555,44.4623615815,0.422403156757355,0.4265723369479063,2
381,-121.4876023405,45.8706948585,0.455809324979782,0.5214167015010799,2
382,6.87072585850001,45.9290281895,0.437339246273041,0.49902607323124454,2
383,-109.8876028045,43.6123616155,0.409274786710739,0.42840560630958174,2
384,-111.2542694165,43.0790283035,0.434581458568573,0.4321501043570986,2
385,11.4373923425,46.0123615195,0.520266771316528,0.533778492568545,2
386,-80.0292706655,33.4540286885,0.509471595287323,0.5240612304907645,2
387,-121.2792690155,47.8040281145,0.459482759237289,0.4796217271937071,2
388,-54.5959383495,48.4040280905,0.45725291967392,0.4625160438472273,2
