,x,y,WdDnsty,Predicted,CV_Fold
43,-71.7292709975,44.1873615925,0.666903376579285,0.5756798512675043,0
44,-111.9292693895,34.8790286315,0.52251011133194,0.6059012418654837,0
45,-110.7459361035,42.5790283235,0.415518820285797,0.43263729475490703,0
46,-114.2376026305,46.0706948505,0.450222700834274,0.46680248016503173,0
47,-113.4126026635,46.5290281655,0.456656157970428,0.45411795517449244,0
48,-115.9959358935,55.2040278185,0.428065836429596,0.42162277894684724,0
49,-79.7542706765,32.8956953775,0.601916670799255,0.5375720932998244,0
50,26.0623917575,47.2956948015,0.493433445692062,0.5382737323854254,0
51,-107.2376029105,39.5790284435,0.473320335149765,0.4533435381703501,0
52,-117.5209358325,54.5206945125,0.435277253389359,0.43291971051206163,0
53,-111.1876027525,43.4040282905,0.515498638153076,0.46372605661376237,0
54,-80.7876039685,32.6873620525,0.527333617210388,0.5218281673366947,0
55,-110.8292694335,33.5790286835,0.540143668651581,0.6304937369674546,0
56,-112.3209360405,46.7290281575,0.45969420671463,0.4324570105145195,0
57,-82.3042705745,32.5790287235,0.492596834897995,0.5400207366048144,0
58,6.8957258575,45.6040282025,0.487574726343155,0.4779717959406488,0
59,-81.6376039345,33.0290287055,0.504210293292999,0.530966532362333,0
60,-82.5959372295,50.0040280265,0.466020077466965,0.4352716574524903,0
61,-70.6626043735,50.1456946875,0.457199484109879,0.4540803558463214,0
62,-103.3626030655,52.4956945935,0.389825403690338,0.4279307333455688,0
63,-78.5292707255,48.2123614315,0.442936062812805,0.43878349538648276,0
64,-74.3292708935,50.0790280235,0.453244298696518,0.45093022628362023,0
65,145.4707203145,-17.6043026025,0.780343294143677,0.649456713397339,0
66,-95.6876033725,29.9373621625,0.493870288133621,0.5486316890542055,0
67,-96.7376033305,41.7456950235,0.593772113323212,0.537670649695905,0
68,-106.5959362695,53.0040279065,0.394288152456284,0.44052540009239133,0
69,-101.2876031485,41.1873617125,0.407692849636078,0.47671574548633927,0
70,-105.6459363075,45.8290281935,0.443246424198151,0.45840708974538796,0
71,-100.8876031645,46.4373615025,0.611729145050049,0.4991984547852698,0
72,-110.5959361095,47.1373614745,0.457991361618042,0.4302153719645324,0
73,143.3623870655,-34.8209685805,0.716434717178345,0.6625114898238478,0
74,-98.7709365825,36.2706952425,0.550564706325531,0.5453295212255445,0
75,-92.9292701495,41.9123616835,0.587469816207886,0.5307829864133987,0
76,-95.0626033975,43.7206949445,0.584039866924286,0.5214159655039455,0
77,-100.5042698465,40.0123617595,0.47783836722374,0.4907486107592769,0
78,-103.2792697355,46.5206948325,0.443659752607346,0.4891891918055035,0
79,-89.5292702855,40.4373617425,0.594685971736908,0.5594997153546442,0
80,-94.3292700935,37.9873618405,0.573823630809784,0.5537280620773197,0
81,-99.7626032095,42.7623616495,0.473328560590744,0.4837152927567784,0
82,-91.6292702015,40.5206950725,0.511358618736267,0.5380649805168851,0
83,-90.9959368935,38.6956951455,0.584605991840363,0.5700141091338304,0
84,-96.4876033405,36.3623619055,0.627775371074677,0.59450981460073,0
85,-98.6626032535,42.1206950085,0.409879326820374,0.48767099665277214,0
86,-98.6126032555,37.1290285415,0.568874835968018,0.5286207720559812,0
87,-95.0792700635,42.8873616445,0.541575491428375,0.5222135552279427,0
88,144.1457203675,-34.1793019395,0.714345395565033,0.6574219731153332,0
89,-102.5376030985,33.5123620195,0.627615988254547,0.6479144323514026,0
90,-95.3376033865,41.1790283795,0.500757694244385,0.544290353772307,0
91,-90.8542702325,40.9956950535,0.602781116962433,0.5577728153669355,0
92,-8.85427351250001,37.1373618745,0.585155725479126,0.6508223344679991,0
93,14.7457255435,37.0040285465,0.597970485687256,0.6590925609569693,0
94,-3.37927373150001,37.1373618745,0.669425368309021,0.5587727666586533,0
95,141.5957204695,-34.1709686065,0.71444708108902,0.6609683683598531,0
96,0.279059455500004,40.7123617315,0.68079537153244,0.6176260993733481,0
97,-5.42094031650001,39.5790284435,0.546811044216156,0.6210174036657599,0
98,14.9790588675,40.8790283915,0.65851104259491,0.6023770029602369,0
99,-2.06260711749999,39.9873617605,0.573266685009003,0.5915865072633678,0
100,-16.6792731995,28.1456955675,0.610000014305115,0.6419944859903836,0
101,-3.12094040849999,42.2456950035,0.660357773303986,0.47564043255838373,0
102,35.3457247195,33.2123620315,0.767705202102661,0.6426757454530688,0
103,-107.9459362155,34.6206953085,0.569443702697754,0.5281721276951444,0
104,-113.7709359825,35.7123619315,0.498922944068909,0.569463874104936,0
105,-118.0626024775,39.9706950945,0.503295481204987,0.5140136267099039,0
106,-114.6542692805,36.6623618935,0.736676156520844,0.6508191330697853,0
107,-114.6126026155,33.0290287055,0.478975892066956,0.6891440016878934,0
108,-111.5709360705,31.4956954335,0.786611199378967,0.6895539742166523,0
109,-77.1959374455,45.0040282265,0.414700210094452,0.5544319849950584,0
110,-122.5459356315,44.3206949205,0.415223479270935,0.5125096088446545,0
111,-116.9959358535,51.4040279705,0.455196112394333,0.44281103744313827,0
112,-123.6959355855,39.4540284485,0.482679039239883,0.5569030986171815,0
113,-70.6876043725,49.3873613845,0.457069844007492,0.45450051110464545,0
114,-117.5209358325,58.5873610165,0.420635223388672,0.4192428843107669,0
115,-65.9292712295,48.5540280845,0.45866134762764,0.4553587894522333,0
116,-61.5626047375,50.8706946585,0.458150148391724,0.45113785676336926,0
117,-125.1959355255,57.2040277385,0.431977063417435,0.4282948458650852,0
118,-60.9042714305,51.5373612985,0.456381648778915,0.4562642422181248,0
119,145.1623869935,-22.1126357555,0.744530916213989,0.7227510351789525,0
120,-114.6209359485,37.8790285115,0.493580937385559,0.5174183611983355,0
121,-115.2626025895,38.5790284835,0.494381278753281,0.5153194131989335,0
122,-81.5876039365,25.9290289895,0.773874819278717,0.5627793287311645,0
123,93.0790557435,27.4540289285,0.491336107254028,0.5407984934366258,0
124,6.67905919949999,47.9956947735,0.470749288797379,0.5189673458169017,0
125,-79.5542706845,35.2206952845,0.391515821218491,0.5261981909738878,0
126,13.6790589195,68.1540273005,0.409069269895554,0.5152658785988783,0
127,-74.4459375555,40.0290284255,0.489279985427856,0.5117517691380273,0
128,-118.6876024525,44.5873615765,0.427028357982635,0.42705970947068916,0
129,30.1790582595,62.4373608625,0.451118350028992,0.49298240694509976,0
130,13.3790589315,64.4456941155,0.487344413995743,0.4976668537137434,0
131,15.4957255135,67.8290273135,0.629999279975891,0.5124976495571866,0
132,-14.0459399715,28.4040288905,0.610000014305115,0.6659643273602955,0
133,-88.6042703225,48.0956947695,0.435269832611084,0.47117591129906244,0
134,151.8123867275,-32.1709686865,0.781983733177185,0.6452180888143076,0
135,-72.7792709555,44.5040282465,0.771058559417725,0.5718844631232352,0
136,-76.2626041495,41.3623617055,0.638388931751251,0.5669487045774189,0
137,167.6540527605,-44.7043015185,0.587497711181641,0.564834838699653,0
138,13.9623922415,41.7206950245,0.660357773303986,0.49615298361566124,0
139,-92.5126034995,48.4373614225,0.409563153982162,0.44446994835332204,0
140,-123.5959355895,56.6040277625,0.434128731489182,0.43509925877479816,0
141,-122.2209356445,43.0873616365,0.418983668088913,0.4486495891031477,0
142,-105.5126029795,39.2040284585,0.430196404457092,0.4327927637841565,0
143,-113.2042693385,47.7956947815,0.34064906835556,0.4269584114394752,0
144,-101.3209364805,54.0790278635,0.459098875522614,0.43384810334583923,0
145,-67.7209378245,50.3123613475,0.456134140491486,0.4580907489939999,0
146,-122.9959356135,63.4040274905,0.368303805589676,0.4496293644807407,0
147,-113.1959360055,61.4040275705,0.418365865945816,0.4431932574300683,0
148,36.7290579975,66.3206940405,0.575871050357819,0.49271594062063506,0
149,-94.1959367655,54.4040278505,0.457540452480316,0.4405594620412561,0
150,-115.5959359095,62.0040275465,0.410941451787949,0.4555689576196533,0
151,34.6373914145,66.6873606925,0.479423493146896,0.49480325230170685,0
152,11.2457256835,61.1373609145,0.601745545864105,0.4667058025003711,0
153,-69.3542710925,51.3790279715,0.474173545837402,0.456220704384182,0
154,7.7707258225,62.8123608475,0.518174350261688,0.5012350541214926,0
155,-121.2876023485,36.1040285825,0.66055691242218,0.6367077469191952,0
156,-4.92927366949999,36.8623618855,0.606798827648163,0.6311251527390491,0
157,-1.38760714450001,42.1290283415,0.606798827648163,0.6077030776226149,0
158,8.3540591325,59.4956943135,0.591212034225464,0.47458640485978865,0
159,5.05405926450001,61.8623608855,0.591212034225464,0.5133938518072388,0
160,-101.7959364615,55.8040277945,0.458860605955124,0.43716923161920634,0
161,-56.7959382615,52.6040279225,0.458860605955124,0.4531924890950921,0
162,-122.3959356375,61.8040275545,0.458860605955124,0.43794884179621923,0
163,-129.1959353655,61.2040275785,0.458860605955124,0.462729326493452,0
164,-129.1959353655,65.0040274265,0.458860605955124,0.4578502814858626,0
165,-103.6376030545,37.6206951885,0.57064163684845,0.5326654035435989,0
166,-109.0626028375,46.1206948485,0.440121561288834,0.46341509396172753,0
167,-102.1709364465,37.4623618615,0.408438384532928,0.5118550153402507,0
168,-112.5209360325,40.2873617485,0.509938538074493,0.5108688307751789,0
169,-113.7792693155,34.5373619785,0.509938538074493,0.6256805149729352,0
170,-108.1542695405,41.0706950505,0.509938538074493,0.5188651150193899,0
171,-99.3209365605,32.8540287125,0.724089205265045,0.6798332013338111,0
172,-103.1542697405,31.7956954215,0.724089205265045,0.7158623132444549,0
173,-103.1876030725,32.5706953905,0.724089205265045,0.654895079095171,0
174,-98.7126032515,27.8123622475,0.724089205265045,0.69359381760209,0
175,-4.47094035450002,41.3873617045,0.50644713640213,0.5625311581477594,0
176,36.3707246785,7.1206964085,0.440357655286789,0.577927186878518,1
177,95.4790556475,27.9790289075,0.554949939250946,0.49684149692840074,1
178,-51.0292718255,-27.7209688645,0.64022570848465,0.5659290482447419,1
179,-48.5292719255,-27.7209688645,0.524475574493408,0.5792478495675512,1
180,-54.9292716695,5.4790298075,0.626231789588928,0.6159406385007081,1
181,-91.7459368635,15.7540293965,0.642586708068848,0.5615185725506142,1
182,5.1873925925,51.5623612975,0.715217649936676,0.5134444179571314,1
183,1.78739272850001,48.6123614155,0.585201501846313,0.5822672260861286,1
184,-91.8376035265,45.0873615565,0.523598909378052,0.5331335559075792,1
185,-91.8126035275,31.8873620845,0.490137934684753,0.5463863865543135,1
186,0.504059446500008,43.6540282805,0.701153755187988,0.6022858251144559,1
187,-95.9042700305,49.3123613875,0.399751782417297,0.45292561317434193,1
188,-72.3542709725,46.5123614995,0.52524995803833,0.49415370900989425,1
189,5.4873925805,52.2956946015,0.554368078708649,0.5497083964170305,1
190,-83.8709371785,42.4706949945,0.517518699169159,0.5065000114529961,1
191,5.69572590549998,46.1373615145,0.468256503343582,0.541975643533574,1
192,0.704059438499996,46.3540281725,0.641828536987305,0.6107071822879931,1
193,-84.0792705035,33.6873620125,0.4830162525177,0.5073609766128848,1
194,6.75405919650001,52.1206946085,0.574675440788269,0.5079949091076542,1
195,2.37905937150001,49.2206947245,0.613012194633484,0.5904731632512527,1
196,-76.2376041505,46.1456948475,0.506378591060638,0.5089875283108419,1
197,126.7290543975,36.4790285675,0.438499838113785,0.5262775368720771,1
198,14.4540588885,50.4040280105,0.513222873210907,0.5331496586734242,1
199,17.6040587625,50.0290280255,0.479422718286514,0.5224343958879765,1
200,152.1623867135,-27.4043022105,0.767947614192963,0.681747552244091,1
201,-81.6792705995,36.7373618905,0.589938879013062,0.5741783822759232,1
202,174.9957191335,-37.1043018225,0.71893310546875,0.6166536567540292,1
203,-75.2792708555,43.8873616045,0.54764848947525,0.5397373411566305,1
204,-83.8459371795,44.5123615795,0.484667390584946,0.5292637447946472,1
205,-63.5959379895,45.0040282265,0.458329290151596,0.4930507395410284,1
206,21.0040586265,48.8456947395,0.6498783826828,0.5500345255692046,1
207,-82.6709372265,33.9456953355,0.480190545320511,0.528807382899879,1
208,-93.5709367905,48.2706947625,0.426441639661789,0.461445643989824,1
209,10.3707257185,51.2123613115,0.471246749162674,0.5390289926070624,1
210,128.0040543465,37.9540285085,0.500090956687927,0.5450027995883818,1
211,-89.4376036225,42.3123616675,0.467712312936783,0.5382222441014768,1
212,-75.7792708355,40.0873617565,0.484038650989532,0.5419187271599946,1
213,-84.9126038035,42.7540283165,0.478718996047974,0.5172577294162378,1
214,-73.9459375755,41.5540283645,0.542558550834656,0.5310072745918829,1
215,-87.3292703735,36.4706952345,0.553592026233673,0.5856027263500371,1
216,20.8123919675,43.2956949615,0.420257836580276,0.4588722893002406,1
217,13.1040589425,50.6040280025,0.460693925619125,0.5244337229685091,1
218,10.3040590545,47.8040281145,0.435240030288696,0.5310372919753663,1
219,-83.2292705375,41.6206950285,0.581285715103149,0.5097853868584348,1
220,-70.5876043765,44.5790282435,0.542785346508026,0.5382625366242115,1
221,7.7040591585,53.5040278865,0.502657830715179,0.5245227591683965,1
222,10.0040590665,50.3040280145,0.518531382083893,0.5436524356048009,1
223,11.9040589905,51.5040279665,0.52450555562973,0.5210624253831633,1
224,-95.2542700565,47.3040281345,0.49506738781929,0.47626899864953687,1
225,-110.1959361255,34.3956953175,0.514126002788544,0.5476167119284523,1
226,-83.0542705445,31.7290287575,0.488641411066055,0.566717204508064,1
227,-122.6542689605,42.2540283365,0.640510678291321,0.47822609583673464,1
228,-105.2459363235,40.6540284005,0.444682598114014,0.4823521616407833,1
229,-115.8209359005,44.4290282495,0.453343242406845,0.45005211079287905,1
230,-104.2126030315,37.0456952115,0.549030840396881,0.5326385711850223,1
231,-114.4126026235,49.4373613825,0.425969123840332,0.43113449236672036,1
232,-77.5292707655,34.6706953065,0.539142668247223,0.5484855329103087,1
233,-83.1876038725,30.9706954545,0.470466911792755,0.5196392536610572,1
234,-115.9126025635,54.0456945315,0.405645459890366,0.4243310370203695,1
235,-87.5209370325,31.4123621035,0.495385140180588,0.5553675357251407,1
236,-105.4959363135,36.1456952475,0.428113847970963,0.4407284631984446,1
237,-94.2626034295,33.5123620195,0.623032867908478,0.5466392782716436,1
238,9.5707257505,47.0123614795,0.420257836580276,0.5241628172326736,1
239,-120.0292690655,44.6956949055,0.512682497501373,0.48731537056208873,1
240,-109.1292695015,43.6123616155,0.443424880504608,0.44400434674491773,1
241,-57.1959382455,49.6040280425,0.458481073379517,0.44755197010252973,1
242,-55.9959382935,49.8040280345,0.447340786457062,0.4694918176398295,1
243,-77.0459374515,49.7290280375,0.435445696115494,0.4446751152984562,1
244,-56.5959382695,48.8040280745,0.4568832218647,0.44934965136365734,1
245,-47.6126052955,-22.2876357485,0.688203573226929,0.5994389975038635,1
246,-108.2042695385,46.5623614975,0.450574636459351,0.4602673458442095,1
247,-107.4542695685,45.8873615245,0.443335115909576,0.46388478472249234,1
248,-103.7209363845,45.3623615455,0.43666860461235,0.46531216069485687,1
249,-97.5292699655,44.8623615655,0.577260613441467,0.5196736248505218,1
250,-105.0626029975,48.0790281035,0.49465999007225,0.46795230588692205,1
251,-101.2792698155,40.4623617415,0.51182234287262,0.4718806802149329,1
252,-97.4709366345,37.9540285085,0.591024816036224,0.5026443029362508,1
253,-95.9792700275,40.2623617495,0.497192054986954,0.5332683446132366,1
254,-96.4626033415,37.3790285315,0.48721906542778,0.5271345601056912,1
255,-105.5876029765,46.8206948205,0.466602772474289,0.4777001496512913,1
256,-104.5626030175,35.7373619305,0.466602772474289,0.5441545260242002,1
257,-88.7126036515,40.9540283885,0.629999995231628,0.5438163291461989,1
258,-99.4459365555,35.7790285955,0.629999995231628,0.573653046794623,1
259,-97.6709366265,42.0373616785,0.495619803667068,0.5105841477335878,1
260,9.32905909350001,40.0956950895,0.57803601026535,0.5747542331177643,1
261,-1.80427379450001,40.8623617255,0.771317541599274,0.538908937766741,1
262,-2.6376070945,39.3290284535,0.586789786815643,0.6136230529464202,1
263,-110.2209361245,36.4456952355,0.566843092441559,0.5286396958589981,1
264,-97.4376033025,25.9706956545,0.783308148384094,0.6533155187582764,1
265,-112.2542693765,39.5790284435,0.507778525352478,0.5104291388199953,1
266,-115.5376025785,40.1456950875,0.517439484596252,0.4993511777385874,1
267,-109.2376028305,40.8123617275,0.776141822338104,0.44697174203784146,1
268,-115.5542692445,36.3206952405,0.57041072845459,0.5145626708421351,1
269,-109.2042694985,39.4706951145,0.519418597221375,0.4964137373767054,1
270,-71.7542709965,47.4706947945,0.453795880079269,0.46767856497616694,1
271,-74.0459375715,48.5706947505,0.459329873323441,0.4603485506112767,1
272,31.5957248695,58.6790276795,0.574293613433838,0.4953773900214496,1
273,152.9790533475,-29.7543021165,0.751287817955017,0.6929603167364853,1
274,-79.3126040275,38.1706951665,0.515607953071594,0.5596631793365273,1
275,-121.1959356855,52.2040279385,0.420067518949509,0.4138190186221455,1
276,-126.7959354615,55.2040278185,0.34064906835556,0.4286397672443146,1
277,-60.3959381175,53.6040278825,0.458586484193802,0.44680875690909394,1
278,-80.1959373255,49.6040280425,0.427618145942688,0.44533031925715316,1
279,33.2790581355,58.9373610025,0.424290597438812,0.482851520640729,1
280,-108.1459362075,55.5790278035,0.41824945807457,0.42404462048342595,1
281,-131.1959352855,57.8040277145,0.428872048854828,0.4776055813084915,1
282,-129.7959353415,57.8040277145,0.47708398103714,0.4455798454595681,1
283,-99.9626032015,54.6540278405,0.42022031545639,0.43203398500251505,1
284,-85.7959371015,49.0040280665,0.432000130414963,0.44583206301448464,1
285,-77.2292707775,47.9206947765,0.470276862382889,0.4536621160728584,1
286,-118.0626024775,37.3956951975,0.500211417675018,0.5110953196835021,1
287,94.5707223505,28.1206955685,0.553742229938507,0.518989092690952,1
288,-89.9876036005,46.6206948285,0.603440284729004,0.5453638744679792,1
289,6.0207258925,58.4456943555,0.606359720230103,0.4836489523209551,1
290,-84.4042704905,30.3290288135,0.586603820323944,0.5350501669167899,1
291,-117.9792691475,46.0373615185,0.449987977743149,0.44490305864257357,1
292,-81.2209372845,29.1706955265,0.488000005483627,0.5517013276199617,1
293,-120.8292690335,48.3956947575,0.45969420671463,0.4522985329489069,1
294,-111.3542694125,39.8873617645,0.4247125685215,0.43269493567415906,1
295,-64.2959379615,-17.3293026135,0.497124999761581,0.5979863867381994,1
296,151.8623867255,-31.3043020545,0.721769452095032,0.6514239122363181,1
297,150.1790534595,-35.6043018825,0.762893974781036,0.6909339545962898,1
298,-90.9959368935,48.6040280825,0.410793364048004,0.43921628453467304,1
299,22.4623919015,58.8540276725,0.497677683830261,0.48955743954294834,1
300,170.4707193145,-43.1459682475,0.566470682621002,0.5976086598192633,1
301,-78.4542707285,38.5206951525,0.543387234210968,0.5566200153143412,1
302,-72.9459376155,-49.3376346665,0.515999972820282,0.4978690308664991,1
303,-133.3709351985,57.3706943985,0.434765219688416,0.4729652942032109,1
304,-110.5792694435,40.8790283915,0.429753363132477,0.4253736591100018,1
305,-108.0376028785,33.2373620305,0.567588150501251,0.5477591130697153,1
306,-110.9376027625,45.5123615395,0.40399706363678,0.4266780198689571,1
307,-123.4042689305,41.0623617175,0.454671114683151,0.4875631119050354,1
308,-105.7459363035,33.3956953575,0.484786450862885,0.4998228599550493,1
309,-116.1126025555,47.9040281105,0.4530049264431,0.46660815237929054,1
310,-81.7209372645,31.0790287835,0.516160309314728,0.5193523446732013,1
311,149.4123868235,61.6790275595,0.494366854429245,0.45210317354806556,1
312,-120.3959357175,62.6040275225,0.469721436500549,0.4333175491088895,1
313,32.0623915175,61.8373608865,0.503618597984314,0.48084783055671104,1
314,-127.3959354375,65.4040274105,0.458035796880722,0.4494628638135001,1
315,146.5873869365,65.2790274155,0.434886485338211,0.4454341575381636,1
316,-128.7959353815,66.8040273545,0.440190404653549,0.4458631239963005,1
317,-96.9959366535,56.6040277625,0.463462561368942,0.43817322667282993,1
318,33.3457247995,62.3873608645,0.501681685447693,0.4846636472612604,1
319,143.8623870455,62.7290275175,0.417750686407089,0.45351279682006734,1
320,-85.9959370935,48.2040280985,0.492385625839233,0.4705847180737694,1
321,98.8123888475,61.2706942425,0.474851012229919,0.44651775499802604,1
322,148.7207201845,65.5040274065,0.51679927110672,0.4548193133013522,1
323,144.1957203655,63.6790274795,0.405307650566101,0.45796729385784785,1
324,-133.3376018665,58.1790276995,0.444491356611252,0.49044656725049873,1
325,149.4873868205,63.1040275025,0.420473158359528,0.449638175178239,1
326,-115.1792692595,35.6456952675,0.502590358257294,0.5592251810507204,1
327,-2.53760709849999,37.5206951925,0.606798827648163,0.5951397556382472,1
328,-109.4209361565,46.9373614825,0.392515927553177,0.46635734888101116,1
329,-111.4792694075,41.4790283675,0.392515927553177,0.44195437259754805,1
330,-96.5959366695,55.8040277945,0.458860605955124,0.43285384879269484,1
331,-72.1542709805,51.3706946385,0.458860605955124,0.44767177919499196,1
332,-131.3959352775,65.6040274025,0.458860605955124,0.45763263866297843,1
333,-120.8626023655,43.7123616115,0.440121561288834,0.4724835503943941,1
334,-104.1126030355,41.1040283825,0.440121561288834,0.49449658830788734,1
335,-106.8792695915,42.1623616735,0.440121561288834,0.46337711112205904,1
336,-122.5959356295,52.8040279145,0.427060097455978,0.4453448025076805,1
337,-125.7959355015,54.4040278505,0.427060097455978,0.42369660915455654,1
338,-117.8459358195,40.6706950665,0.509938538074493,0.5080616674432893,1
339,-114.0709359705,37.2873618685,0.509938538074493,0.5965115758710355,1
340,-110.3376027865,35.5540286045,0.509938538074493,0.535714788244567,1
341,-99.6459365475,31.2540287765,0.724089205265045,0.6621849199391664,1
342,-101.3542698125,35.6790285995,0.724089205265045,0.5813526775189023,1
343,-7.3626069055,41.4456950355,0.50644713640213,0.5430737675530467,1
344,-1.20427381850001,44.8873615645,0.50644713640213,0.5659753811557126,1
345,-49.5876052165,-28.7043021585,0.520081877708435,0.5800434663222961,2
346,-66.6209378685,18.2206959645,0.516151666641235,0.5668268815475622,2
347,-87.7376036905,43.9623616015,0.541703999042511,0.5137181562146926,2
348,-83.6209371885,45.3290282135,0.412590503692627,0.49962382992409154,2
349,-85.7876037685,44.2790282555,0.475736171007156,0.49042939550045567,2
350,0.829059433499992,45.4040282105,0.506937742233276,0.5977774998689933,2
351,9.02072577249999,55.7206944645,0.445858746767044,0.5075507555832027,2
352,-97.9209366165,28.5373622185,0.598248660564423,0.6583128089126519,2
353,2.3290593735,47.9290281095,0.510554790496826,0.5605152306360165,2
354,-0.854273832500013,48.2290280975,0.700556635856628,0.5773990612297744,2
355,-85.6126037755,32.7790287155,0.506545722484589,0.5299645668075981,2
356,-3.7459403835,47.9873614405,0.606237232685089,0.552815163084542,2
357,28.8873916445,56.8123610875,0.473338544368744,0.5066206897274917,2
358,-68.9126044435,44.8873615645,0.449320822954178,0.49610062621751416,2
359,4.09572596949999,49.9623613615,0.534188091754913,0.58184109203612,2
360,2.5623926975,47.2290281375,0.601549208164215,0.6102170733705579,2
361,2.76239268949999,50.1373613545,0.516122460365295,0.5732536641934538,2
362,-88.5292703255,32.2373620705,0.470589518547058,0.5395669128203631,2
363,-86.9959370535,32.1123620755,0.491713106632233,0.5441743918821164,2
364,171.5623859375,-42.5209682725,0.533455669879913,0.6011932375018986,2
365,1.55405940450001,46.9373614825,0.621250689029694,0.6025414459193769,2
366,-79.2959373615,47.6873614525,0.405387401580811,0.4481955413699759,2
367,-81.0542706245,38.8623618055,0.573035776615143,0.5507829924390586,2
368,-94.7042700785,34.8956952975,0.537139475345612,0.5810592367442242,2
369,-88.6542703205,42.8040283145,0.51619565486908,0.5242767774593048,2
370,-80.0626039975,41.2373617105,0.614271998405457,0.5403569457339079,2
371,-83.1709372065,36.6873618925,0.574053347110748,0.5808126602491965,2
372,-89.1042703025,45.4123615435,0.706669270992279,0.49319765604750454,2
373,126.3790544115,33.4206953565,0.488508522510529,0.5595166960320241,2
374,-83.2376038705,39.8956950975,0.507446944713593,0.5664554217080414,2
375,-91.8126035275,30.4956954735,0.462127715349197,0.5495056206067338,2
376,-82.1959372455,39.7206951045,0.483563452959061,0.5511450060107026,2
377,-87.7542703565,32.9123620435,0.617588102817535,0.5292235219523194,2
378,-88.0292703455,33.9456953355,0.493695259094238,0.5617373709151552,2
379,175.9373857625,-40.1876350325,0.726444900035858,0.6080202099027544,2
380,-80.8126039675,37.1373618745,0.543934881687164,0.5526258948437396,2
381,152.0040533865,-24.6709689865,0.769280433654785,0.6563126559326252,2
382,-71.6459376675,-51.9793012275,0.515999972820282,0.5534602934233563,2
383,174.0707191705,-35.1709685665,0.71399998664856,0.6141773486216029,2
384,6.8957258575,52.9456945755,0.396124988794327,0.5342572114880358,2
385,14.8790588715,55.1123611555,0.420257836580276,0.5050485324193782,2
386,11.5040590065,48.8040280745,0.551678419113159,0.5231359107061233,2
387,-87.2042703785,38.1790284995,0.416607320308685,0.5624344615873946,2
388,12.1040589825,52.3040279345,0.485461324453354,0.5095413674151021,2
