,x,y,WdDnsty,Predicted,CV_Fold
79,4.98739260049999,48.6540280805,0.697381496429443,0.609315377480864,0
80,4.00405930650001,44.3706949185,0.575431227684021,0.5796058386520803,0
81,-81.9959372535,47.4040281305,0.423793762922287,0.4606296451382664,0
82,127.3540543725,36.9540285485,0.616932988166809,0.5779588434667663,0
83,22.4707252345,60.5373609385,0.575571358203888,0.4942244011724967,0
84,-80.9126039635,32.2040287385,0.494212090969086,0.5249393477654151,0
85,-107.4792695675,37.1123618755,0.509275853633881,0.47043628806882776,0
86,-118.3959357975,49.6040280425,0.439898699522018,0.4371087090242354,0
87,-117.4292691695,48.8706947385,0.429228603839874,0.4439690389966918,0
88,8.77905911549999,59.4706943145,0.477558732032776,0.47060696011215275,0
89,-101.5626031375,41.1206950485,0.409155905246735,0.4906889257511763,0
90,-99.8042698745,37.7706951825,0.506467401981354,0.5252359771277818,0
91,-103.3709363985,36.8540285525,0.521394610404968,0.5294949019071822,0
92,-99.9626032015,29.7123621715,0.680102586746216,0.6572927986291927,0
93,-100.4459365155,31.7790287555,0.655654728412628,0.6755360222947691,0
94,-99.3042698945,41.5373616985,0.414812058210373,0.5001616493267439,0
95,-121.8876023245,37.9540285085,0.651114165782928,0.6294615476360071,0
96,-95.4042700505,36.3706952385,0.631498038768768,0.6058123197815868,0
97,-93.2626034695,40.4790284075,0.545520544052124,0.580419718567824,0
98,-94.0792701035,38.1706951665,0.532277643680573,0.6064756707597432,0
99,-104.3292696935,47.9873614405,0.466602772474289,0.4751713096175332,0
100,-106.1542696205,44.4706949145,0.396124988794327,0.47138413756562864,0
101,-105.9792696275,42.8540283125,0.408438384532928,0.47917132944773366,0
102,-112.4542693685,44.7040282385,0.45969420671463,0.4619834341749374,0
103,7.44572583549999,59.7373609705,0.5115065574646,0.4848142759076989,0
104,-14.0459399715,28.4040288905,0.610000014305115,0.6153584649149582,0
105,-114.2709359625,42.2373616705,0.677496492862701,0.49921778913732434,0
106,-108.9459361755,38.0040285065,0.559904932975769,0.5137686339747913,0
107,-115.9542692285,39.0790284635,0.492291450500488,0.5097531544465143,0
108,-119.7126024115,39.3540284525,0.487555831670761,0.5278085147648354,0
109,-107.6126028955,34.7706953025,0.570703983306885,0.5354996707319601,0
110,-112.1876027125,40.6456950675,0.549428820610046,0.47745990024190016,0
111,-107.9792695475,39.7540284365,0.526726007461548,0.47419666218904016,0
112,-86.3876037445,43.3123616275,0.529170155525208,0.5147484987328723,0
113,106.2873885485,14.5706961105,0.725969612598419,0.5967762829946553,0
114,-92.7876034885,48.3540280925,0.391000181436539,0.4623688880600885,0
115,-119.5959357495,50.2040280185,0.439795911312103,0.4348337436639607,0
116,-133.6959351855,57.8373610465,0.44595929980278,0.4519966478854588,0
117,-126.3959354775,54.8040278345,0.362134099006653,0.4226694588894017,0
118,-123.7792689155,39.9123617635,0.552877008914948,0.5679312231900356,0
119,-58.4876048605,51.5956946295,0.450258076190948,0.4529162258386168,0
120,-64.0626046375,50.6706946665,0.451651930809021,0.45020650926964395,0
121,-128.5959353895,67.6040273225,0.4332075715065,0.45328079539138444,0
122,-125.7959355015,66.0040273865,0.425710082054138,0.4525988951361199,0
123,-103.3959363975,52.5206945925,0.402010470628738,0.4254910321631685,0
124,-64.0626046375,51.4540279685,0.458317399024963,0.4546546137904868,0
125,-117.9959358135,61.6040275625,0.392113745212555,0.44293566789745087,0
126,34.0457247715,62.9456941755,0.533905923366547,0.47000106475263886,0
127,-127.5959354295,66.6040273625,0.507142841815948,0.45750877375626725,0
128,145.4957203135,62.9790275075,0.423653721809387,0.4594433953760636,0
129,148.2373868705,61.8040275545,0.391730427742004,0.4623970638454749,0
130,150.4540534485,-26.4209689165,0.745287239551544,0.6740770905852244,0
131,148.2790535355,-26.2459689235,0.592788457870483,0.6730837831657009,0
132,148.8707201785,65.4290274095,0.505586743354797,0.4699114332098506,0
133,29.7873916085,69.6123605755,0.59286892414093,0.5312995948034503,0
134,144.1957203655,63.6873608125,0.414443045854568,0.47134969788132325,0
135,33.4707247945,68.7373606105,0.601725876331329,0.5173762705454101,0
136,33.3123914675,59.2206943245,0.477901041507721,0.47989937220441214,0
137,30.2457249235,60.8206942605,0.477901041507721,0.4804625164836681,0
138,11.0957256895,62.3706941985,0.591212034225464,0.4940254442955667,0
139,22.9207252165,68.7956939415,0.591212034225464,0.5145956652598082,0
140,-105.2459363235,41.9040283505,0.440121561288834,0.4826914150711382,0
141,-104.6459363475,42.7206949845,0.440121561288834,0.4676002880123129,0
142,-108.5876028565,45.1373615545,0.509938538074493,0.46969792573552827,0
143,-112.6959360255,40.0123617595,0.509938538074493,0.5158579870760662,0
144,-108.3959361975,40.6206950685,0.509938538074493,0.5049295202644538,0
145,-99.1292699015,26.5623622975,0.724089205265045,0.6997661853798236,0
146,-98.3626032655,26.8290289535,0.724089205265045,0.7071123510398561,0
147,-106.4542696085,33.2956953615,0.724089205265045,0.635907480878557,0
148,-103.5542697245,29.8790288315,0.724089205265045,0.6940779711037345,0
149,-91.7459368635,14.7540294365,0.561337947845459,0.5675807525636323,1
150,-50.4876051805,-26.1043022625,0.542041420936584,0.56879341068862,1
151,-88.7459369835,15.5040294065,0.398333340883255,0.5801423531408753,1
152,176.2790524155,-39.4543017285,0.766676604747772,0.5704157152969924,1
153,5.09572592949999,49.4290280495,0.580587565898895,0.6024039293401384,1
154,-64.3959379575,45.4040282105,0.454249769449234,0.49743366177911724,1
155,-1.27094048250001,43.5373616185,0.587142765522003,0.5582941268416297,1
156,8.84572577949999,47.3123614675,0.488598585128784,0.5419596382264469,1
157,-88.7709369825,43.9873616005,0.478858292102814,0.5301201782887593,1
158,0.895726097499988,49.3956947175,0.454999089241028,0.5570824565967483,1
159,8.42905912949999,56.9540277485,0.475931614637375,0.5184250547516851,1
160,4.63739261449999,45.3706948785,0.499144047498703,0.5679977274639294,1
161,29.6623916135,57.5373610585,0.581611394882202,0.5030029697788974,1
162,-92.3626035055,46.2123615115,0.534318089485168,0.46279910313197636,1
163,-81.1959372855,44.8040282345,0.338334530591965,0.512148039655942,1
164,-89.4792702875,42.8540283125,0.698454439640045,0.5461797487757705,1
165,126.2873877485,33.3290286935,0.503376424312592,0.5669888230573599,1
166,-79.6626040135,41.1373617145,0.548690915107727,0.5697617195708331,1
167,14.7290588775,49.4873613805,0.509997606277466,0.5376897008833469,1
168,-93.4792701275,46.4290281695,0.422925531864166,0.47037087925833193,1
169,-77.5959374295,44.4040282505,0.328550517559052,0.5089857485595716,1
170,6.33739254649998,45.6123615355,0.600950181484222,0.6163029017203397,1
171,2.29572604149999,49.7290280375,0.609359562397003,0.5811757445431934,1
172,-81.5959372695,42.6040283225,0.460741072893143,0.5469344858277181,1
173,128.0873876765,37.4123618635,0.609844624996185,0.5514451305924319,1
174,-72.5126042995,45.5873615365,0.450473695993423,0.5032267663106056,1
175,-93.0126034795,37.5456951915,0.566902875900269,0.5797558987360181,1
176,175.4040524505,-38.3959684375,0.606899559497833,0.5737283365662317,1
177,-71.5042710065,41.7456950235,0.465751647949219,0.5232924646922342,1
178,-84.0876038365,42.8123616475,0.535690307617188,0.5438777272000537,1
179,-75.5042708465,47.1623614735,0.610474288463593,0.46656927643045687,1
180,-91.8126035275,37.7873618485,0.684574067592621,0.5683221004305791,1
181,-82.3459372395,36.1706952465,0.470494419336319,0.5418105443157255,1
182,-79.7626040095,37.2956952015,0.48510929942131,0.5511779015338166,1
183,-94.0376034385,36.1956952455,0.579587399959564,0.5681796289370532,1
184,-75.9959374935,44.6040282425,0.546510338783264,0.5260009602540908,1
185,-91.1626035535,34.6290286415,0.64879298210144,0.5558647683985722,1
186,-86.4376037425,31.8290287535,0.517143487930298,0.5403756059754179,1
187,-80.1959373255,44.2040282585,0.307142853736877,0.5037430647799722,1
188,30.2040582585,58.2540276965,0.482036083936691,0.5055484381200815,1
189,-90.4376035825,32.5206953925,0.493870288133621,0.5635004184755958,1
190,-77.5042707665,38.0456951715,0.528274953365326,0.5245564836290489,1
191,-91.5709368705,37.0540285445,0.557135403156281,0.5654103769032388,1
192,-89.8542702725,44.2373615905,0.529516756534576,0.5030172957843493,1
193,9.20405909850001,54.1040278625,0.549832880496979,0.5318413504825187,1
194,18.1040587425,51.2456946435,0.528561532497406,0.5186698577911498,1
195,-85.9792704275,33.4456953555,0.542948842048645,0.5421371543486038,1
196,10.9040590305,49.6040280425,0.491477340459824,0.5137016171567782,1
197,-80.7792706355,35.4206952765,0.547555923461914,0.5432194226939628,1
198,-90.9209368965,29.7540288365,0.498548120260239,0.5451435514043506,1
199,-105.7626029695,32.6956953855,0.546719253063202,0.5344065351674427,1
200,-114.9376026025,47.7456947835,0.484657019376755,0.43231792503914207,1
201,-121.3376023465,43.6290282815,0.43730354309082,0.45016247701544504,1
202,-118.9959357735,44.6206949085,0.434999853372574,0.4319794169813481,1
203,-104.6292696815,44.4373615825,0.440530449151993,0.4595612287936112,1
204,-114.5292692855,44.1623615935,0.451061338186264,0.456345706350598,1
205,-110.6042694425,46.5956948295,0.45473712682724,0.46753027778284895,1
206,-121.1792690195,41.9706950145,0.501443803310394,0.504060963740162,1
207,-119.3209357605,56.5790277635,0.412834107875824,0.42751316998563615,1
208,92.0540557845,27.4373622625,0.467184990644455,0.47514899444829506,1
209,-122.1542689805,41.8706950185,0.449141532182693,0.45710755393682045,1
210,-120.0459357315,44.4623615815,0.420184433460236,0.43103254092615034,1
211,-121.2459356835,41.2040283785,0.445906639099121,0.49013485253158523,1
212,-122.4542689685,45.0456948915,0.451427847146988,0.5362979609714442,1
213,-124.9959355335,49.6040280425,0.434312582015991,0.5223249224229005,1
214,-124.1292689015,42.9456949755,0.44527006149292,0.5320834363104354,1
215,-109.1626028335,36.5373618985,0.565371692180634,0.5045993249279166,1
216,22.0707252505,49.2123613915,0.660357773303986,0.49114286725953127,1
217,-116.1042692225,45.1040282225,0.427060097455978,0.44880061250523395,1
218,-80.7459373035,28.2790288955,0.488000005483627,0.5491788009812036,1
219,-92.6709368265,31.8123620875,0.493870288133621,0.5455732872772271,1
220,-120.3209357205,41.0123617195,0.512682497501373,0.49115942746774516,1
221,-121.5959356695,50.8040279945,0.45969420671463,0.4878771300130134,1
222,-81.6959372655,32.9706953745,0.568985044956207,0.5303592615510999,1
223,-76.6542708005,34.7706953025,0.493915110826492,0.5298432960134066,1
224,-97.7959366215,56.2040277785,0.48852676153183,0.4399629648450135,1
225,-111.5959360695,55.4706944745,0.426829785108566,0.43390103781386874,1
226,10.2123923915,59.8706942985,0.535625994205475,0.4820954377790743,1
227,-88.1376036745,41.4373617025,0.524859428405762,0.5685605449944385,1
228,-95.4376033825,42.9706949745,0.563924729824066,0.5326885766780105,1
229,-87.5626036975,40.0623617575,0.591513514518738,0.5573322412387384,1
230,117.0457214515,42.9956949735,0.414797693490982,0.4806486703839114,1
231,-90.6209369085,39.0373617985,0.603016495704651,0.5870759737613913,1
232,-88.7709369825,40.1790284195,0.565576016902924,0.5566418785732948,1
233,-8.32094020049999,39.8290284335,0.521700739860535,0.5903796294868112,1
234,-4.6126070155,40.4040284105,0.553610742092133,0.5751360179603155,1
235,-3.77094038250002,37.6040285225,0.615630269050598,0.5596749911550626,1
236,7.5373924985,43.9956949335,0.52262806892395,0.6310718382195727,1
237,36.2123913515,35.0706952905,0.511049747467041,0.5772964138497307,1
238,-16.5459398715,28.3123622275,0.610000014305115,0.5664154115314457,1
239,-6.52094027250001,41.0956950495,0.771317541599274,0.5932209013278272,1
240,9.20405909850001,40.5456950715,0.642639815807343,0.606153745615443,1
241,-116.7709358625,34.2956953215,0.643724977970123,0.583748731276118,1
242,-73.9376042425,49.0456947315,0.442694455385208,0.4516948050188841,1
243,-65.1959379255,46.4040281705,0.466664254665375,0.48119097514953507,1
244,-68.6042711225,48.2206947645,0.357051908969879,0.4458650583888852,1
245,-120.8876023645,46.1373615145,0.439834356307983,0.4541381490450906,1
246,-121.5126023395,44.5623615775,0.447126150131226,0.46504697391110683,1
247,-112.2459360435,46.4540281685,0.427060097455978,0.4330286097457285,1
248,-123.1959356055,51.6040279625,0.427060097455978,0.43883370858946363,1
249,-73.6459375875,50.4790280075,0.446936368942261,0.4556747627180476,1
250,-122.5959356295,57.2040277385,0.458611935377121,0.44002773569118825,1
251,-117.6126024955,58.9540276685,0.415156453847885,0.4299755779304666,1
252,-87.1959370455,49.2040280585,0.477431833744049,0.4450625575606316,1
253,-121.9959356535,58.2040276985,0.371988892555237,0.4300070483931697,1
254,-99.8292698735,54.8873611645,0.403339833021164,0.43696916777315187,1
255,-114.2876026285,55.7790277955,0.396584749221802,0.4297800497830094,1
256,-95.6542700405,49.8706946985,0.419397413730621,0.4601131309919005,1
257,1.37072607849998,42.3956949975,0.481190115213394,0.5366885263117277,1
258,-116.9959358535,50.6040280025,0.420054376125336,0.4266293878503393,1
259,-81.7459372635,29.4123621835,0.606833338737488,0.5517365490138976,1
260,-89.7292702775,29.5123621795,0.584304332733154,0.5555265248805652,1
261,-120.5792690435,37.4873618605,0.694222867488861,0.6718667282971513,1
262,-96.7876033285,35.1956952855,0.579086720943451,0.5995228507070545,1
263,-96.3959366775,32.4123620635,0.690259337425232,0.6465096913073434,1
264,-96.2292700175,36.0290285855,0.694939315319061,0.5893795361661953,1
265,-93.0292701455,39.7623617695,0.619847476482391,0.57081929108305,1
266,-92.3126035075,40.5040284065,0.588325679302216,0.5762050581444059,1
267,145.8540536325,-34.5709685905,0.714345395565033,0.6749603753352735,1
268,-109.3209361605,45.7206948645,0.466602772474289,0.474515553014785,1
269,-71.9209376565,-46.9209680965,0.515652656555176,0.4705445574794173,1
270,-97.0126033195,29.8123621675,0.500695586204529,0.625885419563404,1
271,-99.8709365385,37.0123618795,0.490000009536743,0.5290670859147808,1
272,0.045726131500004,38.6623618135,0.5831019282341,0.6104207499784421,1
273,-115.4459359155,41.8706950185,0.399553626775742,0.47339340499337595,1
274,-108.9376028425,34.6706953065,0.570521593093872,0.5444499807749694,1
275,-109.8292694735,37.7206951845,0.440302044153214,0.5041901481583629,1
276,-102.0709364505,30.5123621395,0.570442020893097,0.6726520589257449,1
277,-114.0126026395,34.2623619895,0.663294613361359,0.7200165527625206,1
278,-111.9626027215,41.5540283645,0.702261924743652,0.5133023097517073,1
279,-81.3292706135,26.2206956445,0.504372656345367,0.5667137855878384,1
280,-66.4959378735,-17.3709692785,0.497124999761581,0.5310721980990754,1
281,-7.17927357950001,5.42902980949999,0.670301914215088,0.5979256194737628,1
282,76.5373897385,11.6040295625,0.712903559207916,0.5843715663826204,1
283,-61.6876047325,8.1123630355,0.710212051868439,0.5962982249174259,1
284,-75.8792708315,47.9873614405,0.489517450332642,0.4457786626208947,1
285,152.1540533805,-31.6626353735,0.768219470977783,0.6520570127579636,1
286,152.2040533785,-30.5876354165,0.693989038467407,0.6466769062349728,1
287,150.2873867885,-35.6043018825,0.7307950258255,0.6713756431988621,1
288,153.0207200125,-25.5459689515,0.690455496311188,0.6763365886535315,1
289,169.2790526955,-46.4293014495,0.751637399196625,0.5660403392889468,1
290,-91.7376035305,48.1623614335,0.441157639026642,0.44566457577533625,1
291,-139.5626016175,59.4790276475,0.390979200601578,0.47821301966412366,1
292,30.3040582545,68.7623606095,0.466985940933228,0.5229304906288033,1
293,-123.7959355815,57.8040277145,0.405647099018097,0.4339148821044575,1
294,32.3540581725,65.5790274035,0.48291289806366,0.4916739168441795,1
295,12.1123923155,61.8040275545,0.489194750785828,0.48503121005148464,1
296,-124.7959355415,59.8040276345,0.462507784366608,0.42599612654487407,1
297,-79.3126040275,50.9706946545,0.44075933098793,0.4564895124908556,1
298,-112.6792693595,55.0456944915,0.393309444189072,0.4299675362129024,1
299,-71.6876043325,-46.0543014645,0.515999972820282,0.5202375069865092,1
300,-150.0126011995,60.3206942805,0.449999988079071,0.45608864770941027,1
301,-121.7626023295,36.3206952405,0.51417088508606,0.582952183628288,1
302,-111.1626027535,36.5123618995,0.547247529029846,0.5242295939512259,1
303,-110.8042694345,37.9706951745,0.453165680170059,0.4871069411787803,1
304,32.9207248165,64.4206941165,0.477901041507721,0.47781441751858783,1
305,28.7623916495,68.1873606325,0.477901041507721,0.5302897217775878,1
306,23.5040585265,69.8540272325,0.591212034225464,0.5344961614646151,1
307,20.8373919665,69.1040272625,0.591212034225464,0.5381699296314264,1
308,-92.9959368135,49.2040280585,0.458860605955124,0.4585682819222578,1
309,-76.4792708075,51.1040279825,0.458860605955124,0.4531782884640432,1
310,-139.1959349655,68.2040272985,0.458860605955124,0.4732482395836282,1
311,-104.1792696995,39.4873617805,0.440121561288834,0.49740311959358396,1
312,-105.5376029785,40.6540284005,0.440121561288834,0.45071593139567073,1
313,-113.1292693415,34.8206953005,0.48439833521843,0.5851003007012239,1
314,-118.9376024425,34.7706953025,0.48439833521843,0.4885425668094801,1
315,15.8040588345,49.6540280405,0.420257836580276,0.48613488022325213,1
316,-118.4792691275,41.3123617075,0.509938538074493,0.5103320433570299,1
317,-110.5376027785,38.9790284675,0.509938538074493,0.5102952047511965,1
318,-101.9876031205,31.7456954235,0.724089205265045,0.6982682484742974,1
319,-100.7042698385,29.3123621875,0.724089205265045,0.7146511850658263,1
320,-107.9209362165,32.3206954005,0.724089205265045,0.6681733278754877,1
321,-51.9292717895,-26.6376355745,0.602158069610596,0.5658191994735492,2
322,-52.3959384375,-12.7959694615,0.665852546691895,0.587775927984428,2
323,-0.654273840499997,45.4956948735,0.613846600055695,0.5822248411351797,2
324,-87.8626036855,45.4040282105,0.5187007188797,0.4788646314925106,2
325,6.22905921750001,52.9706945745,0.641211748123169,0.515567212963606,2
326,-2.48760710050001,48.5873614165,0.652674317359924,0.5581832644450081,2
327,4.28739262849999,48.0540281045,0.627175688743591,0.616690908776789,2
328,18.6957253855,43.3040282945,0.570051491260529,0.4876679319314568,2
329,13.7123922515,49.8456946995,0.458355158567429,0.5036511515405601,2
330,28.8790583115,56.9540277485,0.481821119785309,0.49239454142781625,2
331,16.0373921585,48.8373614065,0.675779521465302,0.5507201994816142,2
332,1.36239274549999,45.7456948635,0.453699499368668,0.6107737794239214,2
333,-1.1209404885,48.1873614325,0.601283073425293,0.600960308651729,2
334,-81.5959372695,43.6040282825,0.569610178470612,0.5117450267215847,2
335,-78.1542707405,38.6456951475,0.535312831401825,0.5507111187742267,2
336,20.3457253195,54.8706944985,0.596987783908844,0.505110194414992,2
337,-0.195940525499992,49.2123613915,0.528886675834656,0.5463371189752843,2
338,15.2207255245,53.0206945725,0.478306531906128,0.5165393077538154,2
339,3.0373926785,48.1290281015,0.600399136543274,0.5944114181399727,2
340,-84.5959371495,47.4040281305,0.423681259155273,0.46298200238872056,2
341,-69.9459377355,47.1540281405,0.390105664730072,0.4667010065196012,2
342,16.2040588185,53.5290278855,0.521192789077759,0.5079831863415127,2
343,-78.5542707245,39.9290284295,0.733862280845642,0.5552800974770199,2
344,-84.3209371605,39.7290284375,0.547585666179657,0.5639934867097697,2
345,-90.6792702395,37.1540285405,0.586394011974335,0.5735921090962426,2
346,-74.8459375395,46.6040281625,0.580543637275696,0.4786307294091746,2
347,-73.2209376045,44.4956949135,0.493600249290466,0.5135683215922711,2
348,-61.3959380775,45.2040282185,0.445196837186813,0.49457342398683257,2
349,-90.6292702415,42.3623616655,0.575520932674408,0.5493318634498641,2
350,-71.8292709935,43.5040282865,0.507762908935547,0.4914803200887251,2
351,-81.9959372535,37.4373618625,0.658636391162872,0.5517439271199562,2
352,-80.4292706495,34.7290286375,0.527748942375183,0.5261208485128404,2
353,-87.0126037195,38.6623618135,0.539178431034088,0.5638834175328931,2
354,-85.3709371185,34.4123619835,0.509400963783264,0.5468537211864684,2
355,-76.1709374865,42.0790283435,0.490673750638962,0.5454695671921316,2
356,-67.1959378455,47.8040281145,0.460064142942429,0.45453560944544774,2
357,-83.5376038585,42.1040283425,0.520614981651306,0.5238009948417063,2
358,16.9373921225,54.2706945225,0.583861351013184,0.5083760770411557,2
359,-82.7792705555,40.9206950565,0.476093649864197,0.5636324977042438,2
360,-69.0792711035,44.9706948945,0.532909095287323,0.47668441151529967,2
361,127.1290543815,35.6540286005,0.564932584762573,0.5817316053768411,2
362,-77.3626041055,42.1956950055,0.496340692043304,0.5327255344204671,2
363,-85.4209371165,36.1706952465,0.566077768802643,0.5434407641757816,2
364,-83.3959371975,34.1373619945,0.544876098632812,0.5367027054057076,2
365,21.9790585875,44.1290282615,0.655151128768921,0.5301147898904455,2
366,-1.88760712449999,47.6040281225,0.556367635726929,0.5783339051210741,2
367,16.3207254805,50.7123613315,0.660357773303986,0.48120408747331245,2
368,8.20405913849999,48.0040281065,0.426817804574966,0.5036909185001015,2
369,-123.3292689335,44.5873615765,0.655299544334412,0.531350458983741,2
370,-76.6876041325,37.6123618555,0.533385694026947,0.5116052302051289,2
371,-85.6126037755,43.8373616065,0.670712113380432,0.4911472902285191,2
372,-86.0126037595,36.7206952245,0.500100374221802,0.5578515560970376,2
373,-77.1959374455,43.1290283015,0.586912631988525,0.5257797449923407,2
374,19.4290586895,51.1706946465,0.551504611968994,0.5192068052184868,2
375,-81.7126039315,35.5373619385,0.631229102611542,0.5324582792070413,2
376,7.20405917849999,49.7040280385,0.539048373699188,0.5528944308357608,2
377,-80.4292706495,40.4623617415,0.533973932266235,0.5719960753815766,2
378,-88.6376036545,43.2623616295,0.56116384267807,0.5509644364349443,2
379,-81.4376039425,39.7456951035,0.496165812015533,0.5626191881820499,2
380,-104.8959363375,32.2706954025,0.570261478424072,0.5730723485894162,2
381,-93.2876034685,32.3623620655,0.493386119604111,0.5360827257971476,2
382,-109.2126028315,43.6790282795,0.435558021068573,0.44630907739415693,2
383,-93.4292701295,33.1873620325,0.488800495862961,0.5478308420403336,2
384,-116.1959358855,44.1040282625,0.42755714058876,0.4578125453288439,2
385,-111.2292694175,39.6623617735,0.428712159395218,0.4373201326096993,2
386,-87.0209370525,31.1706954465,0.591953277587891,0.532065154454797,2
387,-106.3292696135,34.8373619665,0.468260824680328,0.5208153641344723,2
388,-93.8792701115,34.1456953275,0.494358569383621,0.5501187830103628,2
