,x,y,WdDnsty,Predicted,CV_Fold
32,-83.2042705385,34.1290286615,0.529422760009766,0.5331423469935893,0
33,26.0873917565,58.1040277025,0.480307996273041,0.47767393086478227,0
34,8.4040591305,52.3040279345,0.43762943148613,0.5340045611928194,0
35,-70.3876043845,43.4540282885,0.389527440071106,0.5419554969459235,0
36,-86.2792704155,44.2373615905,0.504080891609192,0.5235925846382015,0
37,-81.6376039345,36.8290285535,0.564630270004272,0.5511265331087046,0
38,-121.6042690025,39.8373617665,0.558151066303253,0.5887458963552598,0
39,9.72072574449999,45.8790281915,0.64071136713028,0.5307509661489832,0
40,-111.8709360585,34.5206953125,0.586970269680023,0.6195582252300905,0
41,-114.5959359495,48.0123614395,0.427929222583771,0.4545823369068532,0
42,-115.9459358955,48.0790281035,0.454996854066849,0.4772402864760781,0
43,-82.2209372445,32.7540287165,0.567596971988678,0.5319679289976802,0
44,-107.4626029015,40.0456950915,0.424504399299622,0.4443032109879427,0
45,11.6040590025,46.6956948255,0.459232270717621,0.46981588582046807,0
46,-118.6959357855,48.9373614025,0.474128186702728,0.43765834008702825,0
47,-122.3959356375,52.6040279225,0.441078722476959,0.4342614613564136,0
48,7.26239250949999,46.2373615105,0.619297921657562,0.4931657034627176,0
49,-114.6209359485,47.2540281365,0.480059564113617,0.4286656493490347,0
50,8.07072581049999,45.7706948625,0.513682842254639,0.5304179159021635,0
51,-78.4376040625,35.1373619545,0.529849350452423,0.5377097549447221,0
52,-53.3959383975,48.4040280905,0.455658376216888,0.47721158493360005,0
53,-90.1959369255,50.6040280025,0.44007197022438,0.4424087923520791,0
54,-96.6042700025,29.0373621985,0.642382800579071,0.6061984531663602,0
55,151.0873867565,-28.3126355075,0.633356988430023,0.6550422017806515,0
56,13.0957256095,-5.6209697485,0.683406174182892,0.6096919970314114,0
57,11.5873923365,-0.2209699645,0.633843839168549,0.5977541864440266,0
58,150.0873867965,-31.7459687035,0.571650981903076,0.6201057175376468,0
59,-96.4959366735,43.0123616395,0.51460725069046,0.5006168729911302,0
60,-96.4209366765,31.9290287495,0.610395610332489,0.664851137497921,0
61,-96.9292699895,38.7873618085,0.778432071208954,0.5615253190887667,0
62,-112.9042693505,44.8206949005,0.454842567443848,0.4304273960926724,0
63,173.0290525455,-43.7543015565,0.605672359466553,0.6233934793756573,0
64,-98.0876032765,46.1540281805,0.550618886947632,0.49479754204548976,0
65,-99.2209365645,45.7706948625,0.483532279729843,0.5071710147057227,0
66,-93.8459367795,42.3790283315,0.611497044563293,0.534199438305364,0
67,-97.2126033115,36.0540285845,0.509503781795502,0.5983689605234985,0
68,-95.4626033815,44.7456949035,0.480167180299759,0.4991846056629583,0
69,-116.6042692025,46.3206948405,0.436537325382233,0.4933057615189406,0
70,-97.5626032975,37.8623618455,0.568038761615753,0.5485658235443229,0
71,-98.0792699435,32.6290287215,0.68572473526001,0.6602446546081823,0
72,-96.1126033555,41.1123617155,0.566783666610718,0.5441669828090719,0
73,-95.7292700375,39.5790284435,0.589477181434631,0.5598411718762344,0
74,-93.5792701235,39.7206951045,0.560269832611084,0.5839016154479351,0
75,-94.5709367505,38.7040284785,0.55456018447876,0.5968705012217312,0
76,-91.7292701975,38.5290284855,0.557874321937561,0.5911552564570005,0
77,-96.7959366615,39.6706951065,0.48881608247757,0.5440424716124648,0
78,-94.7126034115,39.5290284455,0.50401359796524,0.5812492383907382,0
79,12.1040589825,65.0706940905,0.479236334562302,0.5032118755765196,0
80,-3.31260706750001,38.3623618255,0.604226589202881,0.6160740143699697,0
81,-5.4876069805,41.3873617045,0.675011992454529,0.6073491815316611,0
82,-72.6042709625,-38.6626350935,0.493933767080307,0.581251908896174,0
83,-108.5626028575,34.6540286405,0.569487392902374,0.5354833775091384,0
84,-106.6209362685,42.1290283415,0.402258843183517,0.43617873396241313,0
85,-83.3959371975,47.6040281225,0.459188163280487,0.4450920126949557,0
86,-73.6959375855,46.3956948375,0.734456896781921,0.5020930123968812,0
87,-74.7126042115,48.4623614215,0.45860543847084,0.45629883368813595,0
88,-84.9709371345,31.9123620835,0.494286835193634,0.5437697481406316,0
89,-113.7959359815,46.3373615065,0.431569367647171,0.42402061411396813,0
90,-115.3959359175,54.8706944985,0.428430736064911,0.4398647812070845,0
91,-93.5959367895,52.0040279465,0.469128966331482,0.4509121439177724,0
92,-88.9959369735,49.0040280665,0.472525149583817,0.4628671855804553,0
93,-73.2376042705,50.3873613445,0.457925885915756,0.45296835470390373,0
94,-67.8459378195,50.8290279935,0.449508756399155,0.4593310260268331,0
95,-66.2709378825,52.2623612695,0.45889800786972,0.4558346921533318,0
96,-67.7376044905,52.1290279415,0.459665775299072,0.4556690338003478,0
97,-69.3459377595,51.0790279835,0.437923192977905,0.45564990435879726,0
98,149.2373868305,-25.6376356145,0.763307571411133,0.6558601023076465,0
99,-61.8626047255,-16.7043026385,0.679835021495819,0.6412400330816752,0
100,19.8623920055,42.3540283325,0.660195469856262,0.4751386867670184,0
101,-121.5959356695,50.0040280265,0.44571116566658,0.5095056273929973,0
102,6.91239252349999,45.5123615395,0.436215251684189,0.474480752212803,0
103,15.9373921625,69.2373605905,0.602019548416138,0.5356249746845619,0
104,-93.9709367745,31.0956954495,0.494512766599655,0.5350172389118859,0
105,-93.1126034755,33.1123620355,0.548100829124451,0.5372700722351027,0
106,-85.9209370965,30.3873621445,0.579217791557312,0.5464599210567462,0
107,-85.0626037975,30.2206954845,0.608670651912689,0.5417178849906352,0
108,-83.5626038575,30.5040288065,0.595690250396729,0.5375953257952528,0
109,30.5040582465,59.5540276445,0.592049658298492,0.4693355666524352,0
110,15.4957255135,67.8540273125,0.53482061624527,0.5084821902830542,0
111,-149.5209345525,61.2790275755,0.499387145042419,0.49632691304890547,0
112,-118.5542691245,41.2290283775,0.556367635726929,0.47686552750145345,0
113,149.6707201465,-37.1959684855,0.66453230381012,0.6349618032593519,0
114,-85.5876037765,45.6123615355,0.360485434532166,0.47807218271074975,0
115,-121.3959356775,53.2040278985,0.375707745552063,0.4310168834977086,0
116,-150.7042678385,59.3373609865,0.401239663362503,0.4901414491306378,0
117,-128.3959353975,54.6040278425,0.384825110435486,0.48822584107797584,0
118,-107.8876028845,33.1373620345,0.416449844837189,0.47974298142333727,0
119,-130.7709353025,55.0706944905,0.427258908748627,0.47767746926903004,0
120,-96.3959366775,55.6040278025,0.436734318733215,0.44840281537961885,0
121,36.7290579975,66.3206940405,0.575871050357819,0.4877814152525031,0
122,-117.9959358135,61.6040275625,0.392113745212555,0.4510646519882316,0
123,-126.1959354855,66.4040273705,0.433928221464157,0.4520452817117728,0
124,-118.3959357975,60.8040275945,0.452054917812347,0.4499206790443509,0
125,32.6457248275,61.5456942315,0.442808091640472,0.4788300647562615,0
126,143.6290537215,61.3790275715,0.422962546348572,0.4512743332381028,0
127,149.0790535035,61.7123608915,0.471356511116028,0.446943152004121,0
128,-135.7709351025,59.3290276535,0.357376307249069,0.4794156196064023,0
129,-114.2792692955,40.4373617425,0.494575023651123,0.45987531657403347,0
130,169.0873860365,-44.6959681855,0.749000012874603,0.5754659549937043,0
131,13.3040589345,51.9040279505,0.477901041507721,0.5410538796253656,0
132,19.4290586895,51.2790279755,0.477901041507721,0.5062146195403767,0
133,7.90405915049999,53.1040279025,0.45601025223732,0.5173349991626381,0
134,-85.0292704655,41.9290283495,0.340000003576279,0.545624021444819,0
135,21.0457252915,48.6290280815,0.701584756374359,0.5569214877424177,0
136,-121.1709356865,45.7206948645,0.658333361148834,0.5318093988932705,0
137,-111.2709360825,33.8373620065,0.724089205265045,0.6308509388343563,0
138,-102.5626030975,41.4040283705,0.408438384532928,0.4738620923751838,0
139,-103.9542697085,47.9623614415,0.408438384532928,0.49912316709896015,0
140,-99.9126032035,30.7123621315,0.627615988254547,0.6503764469231647,0
141,-6.7292735975,39.3123617875,0.714345395565033,0.6428495733880064,0
142,-8.74594018350001,38.1123618355,0.703000009059906,0.6328895471550583,0
143,-3.0959404095,41.6790283595,0.771317541599274,0.5515583533934751,0
144,14.5957255495,36.9373618825,0.51801985502243,0.6320566321195838,0
145,-5.22094032449999,38.0456951715,0.586789786815643,0.6475205033965344,0
146,-100.7709365025,30.1540288205,0.570442020893097,0.6499421307171044,0
147,-118.2542691365,40.3706950785,0.509938538074493,0.5161533150766184,0
148,-115.8126025675,33.4956953535,0.786611199378967,0.6310870172343952,0
149,-99.4209365565,28.0790289035,0.724089205265045,0.710170514448181,0
150,-106.0959362895,31.6706954265,0.724089205265045,0.6829376962738104,0
151,-82.7959372215,49.6040280425,0.458860605955124,0.44392228034069237,0
152,-110.3376027865,35.2040286185,0.509938538074493,0.5499154959698183,0
153,-77.3209374405,34.5956953095,0.533333361148834,0.5364990009614191,0
154,-0.945940495499997,38.5540284845,0.606798827648163,0.6254203079046404,0
155,-64.2959379615,-17.3293026135,0.497124999761581,0.6145921392211297,0
156,-131.3959352775,58.8040276745,0.527999997138977,0.43518195273980204,0
157,-52.8292717535,-27.0876355565,0.540152192115784,0.5828784386456234,1
158,-51.0292718255,-26.5543022445,0.542068004608154,0.5953965483927308,1
159,-77.1126041155,43.2206949645,0.547720193862915,0.5295705759082352,1
160,14.6957255455,49.6040280425,0.427211165428162,0.5229945214353077,1
161,0.670726106499984,42.2873616685,0.47969463467598,0.6036012458391723,1
162,18.7123920515,43.3040282945,0.575315535068512,0.5222682893198861,1
163,-84.0876038365,37.9873618405,0.568779468536377,0.5744795258945758,1
164,4.65405928050001,45.4206948765,0.461389392614365,0.5608731678732204,1
165,2.41239270349999,44.8206949005,0.693185985088348,0.561690014203996,1
166,-1.5876071365,43.3290282935,0.631067335605621,0.5765084128770622,1
167,-72.2292709775,46.2456948435,0.459677696228027,0.5064212558930934,1
168,10.2957257215,57.3790277315,0.686671614646912,0.520951140088116,1
169,8.84572577949999,47.2373614705,0.629379272460938,0.5290053506168484,1
170,-92.3626035055,45.6123615355,0.498791217803955,0.5140262130548366,1
171,15.8790588315,49.5290280455,0.45403978228569,0.49987713190576283,1
172,-83.3626038655,41.2540283765,0.517207741737366,0.5571524826136924,1
173,-86.9709370545,38.9623618015,0.64577043056488,0.565170525135432,1
174,-78.0459374115,36.4623619015,0.494755536317825,0.5253880235326597,1
175,4.28739262849999,46.7623614895,0.640137434005737,0.5855974760225438,1
176,-83.1292705415,33.3956953575,0.495020359754562,0.5344306020012862,1
177,-80.0626039975,35.6873619325,0.595295310020447,0.5338532656497617,1
178,-76.3959374775,45.0040282265,0.37199804186821,0.4836592361106619,1
179,-1.5292738055,49.5790280435,0.596584439277649,0.5879506773280057,1
180,-79.0792707035,35.8290285935,0.54786080121994,0.5289193858261287,1
181,-84.0042705065,33.3040286945,0.576785087585449,0.5368627070237666,1
182,-85.2126037915,35.5706952705,0.571478843688965,0.5503966243295859,1
183,-89.3209369605,42.5623616575,0.568180918693542,0.5543545448013004,1
184,4.5457259515,49.7290280375,0.539611458778381,0.5667773560007032,1
185,-77.8376040865,39.5206951125,0.405807673931122,0.5554335175123799,1
186,-83.5292705255,45.1123615555,0.455502539873123,0.48212983676809956,1
187,27.7873916885,57.8540277125,0.496948450803757,0.47649286766289944,1
188,-91.0709368905,37.6040285225,0.55752420425415,0.5688959293234436,1
189,175.2040524585,-40.8543016725,0.568882882595062,0.6149981701297474,1
190,-68.3876044645,44.8373615665,0.425330877304077,0.47906767132772,1
191,15.5790588435,52.3206946005,0.600112497806549,0.5268794474182695,1
192,126.9040543905,37.7456951835,0.560129702091217,0.5630061248789255,1
193,-90.3876035845,42.3873616645,0.571446418762207,0.5449279979863261,1
194,-89.0376036385,44.6790282395,0.550081193447113,0.5159040851539655,1
195,-70.6376043745,44.1706949265,0.547095000743866,0.4804064318691526,1
196,-80.9459372955,36.1873619125,0.521927952766418,0.5271995802884625,1
197,-84.3292704935,39.9706950945,0.55700147151947,0.5650257466584865,1
198,127.7373876905,43.9706949345,0.485945373773575,0.48440559734956684,1
199,128.1290543415,42.3456949995,0.465273439884186,0.46435815719673773,1
200,-77.6626040935,37.1290285415,0.551498353481293,0.5248856244981465,1
201,-90.5792702435,32.1873620725,0.501083016395569,0.5361049465388152,1
202,-95.5792700435,32.2206954045,0.666768550872803,0.5867891428546654,1
203,14.5040588865,51.6040279625,0.493526607751846,0.5121766693952692,1
204,10.4040590505,50.2040280185,0.668392479419708,0.5349644643764695,1
205,-67.9626044815,47.0040281465,0.417806833982468,0.49886051235724677,1
206,-88.1376036745,33.9456953355,0.508761346340179,0.5357266663290905,1
207,-91.5626035375,30.6706954665,0.532422661781311,0.5706279921527938,1
208,128.9290543095,36.9706952145,0.506719708442688,0.5504880434853845,1
209,-94.8292700735,47.0623614775,0.444889634847641,0.46536318349202066,1
210,-80.9959372935,35.4706952745,0.455921530723572,0.5353872958422283,1
211,8.9290591095,46.5206948325,0.422854423522949,0.5157410849785686,1
212,-105.3042696545,35.4540286085,0.568446457386017,0.5368120534381965,1
213,-124.0792689035,40.2040284185,0.517311692237854,0.5581090454807507,1
214,-105.3709363185,39.9373617625,0.45373997092247,0.46789656580340533,1
215,-106.7209362645,38.8873618045,0.428895860910416,0.43935960332759016,1
216,-104.1209363685,36.8456952195,0.547703266143799,0.5008192584901947,1
217,-116.6376025345,53.6623612135,0.394304126501083,0.43772437162718814,1
218,-123.6626022535,46.0956948495,0.442774742841721,0.5335209559046394,1
219,-116.6209358685,44.7873615685,0.43821856379509,0.4368660316982867,1
220,-113.4292693295,48.2790280955,0.410425305366516,0.451168312655117,1
221,-124.9959355335,49.4040280505,0.454519629478455,0.5116833668795493,1
222,-123.5959355895,55.6040278025,0.430245876312256,0.44057559208834884,1
223,-92.6376034945,32.4206953965,0.488261640071869,0.5283569306972462,1
224,-81.2792706155,31.8540287525,0.73314356803894,0.5505510131923161,1
225,-87.2792703755,31.5623620975,0.519492149353027,0.5439083270465765,1
226,-55.9959382935,49.8040280345,0.447340786457062,0.4555274196476305,1
227,-56.5959382695,48.8040280745,0.4568832218647,0.46287314270269014,1
228,-97.7459366235,27.3706955985,0.776837825775146,0.6649718823712214,1
229,150.0623867975,-28.2959688415,0.62187135219574,0.685310465082434,1
230,-116.7959358615,55.8040277945,0.461075216531754,0.42605210540025384,1
231,-107.8292695535,47.1040281425,0.45065701007843,0.4655185378333632,1
232,-101.2792698155,45.6873615325,0.416769206523895,0.4956599776862597,1
233,-101.2959364815,47.2873614685,0.494140803813934,0.48766532630693854,1
234,-100.1459365275,37.4706951945,0.408800065517426,0.5512094873786957,1
235,-100.1209365285,32.3206954005,0.619640946388245,0.6487798777930508,1
236,-99.1042699025,29.9290288295,0.711914956569672,0.6368008661561937,1
237,-102.7042697585,47.7956947815,0.614908456802368,0.48220336382540013,1
238,-91.0959368895,40.6706950665,0.523238718509674,0.5568459594486361,1
239,-100.1459365275,39.3540284525,0.403990834951401,0.5117344062265253,1
240,-95.3542700525,35.6706952665,0.696588456630707,0.5653662681702534,1
241,-96.3459366795,36.3040285745,0.752309203147888,0.5725885879070371,1
242,-87.6876036925,41.1706950465,0.585707485675812,0.5462418047067817,1
243,-98.4209365965,47.1040281425,0.512254059314728,0.48302765209737986,1
244,-96.8876033245,44.0290282655,0.458423852920532,0.5104629189755573,1
245,-96.9126033235,41.9790283475,0.476442366838455,0.5194516676199099,1
246,-89.4709369545,41.4206950365,0.497934013605118,0.5458642933579826,1
247,-90.4959369135,39.0040284665,0.562887012958527,0.5785939077776406,1
248,-88.8876036445,38.5123618195,0.676325023174286,0.5639252125889834,1
249,6.2540592165,61.8623608855,0.57684999704361,0.5184900010788747,1
250,-118.6542691205,35.3873619445,0.718918800354004,0.613185347647019,1
251,12.7373922905,38.0540285045,0.616148471832275,0.6245726729973942,1
252,10.3623923855,43.4706949545,0.700812518596649,0.6503849644835226,1
253,-106.6709362665,33.2456953635,0.570458173751831,0.5720586580838166,1
254,-111.0959360895,37.9456951755,0.536758422851562,0.5104858900021398,1
255,-113.1126026755,36.0040285865,0.529287338256836,0.5380128293545667,1
256,-109.4626028215,38.4373618225,0.539454996585846,0.5127334622190071,1
257,-114.4626026215,38.4956951535,0.504212915897369,0.4978523708089076,1
258,173.0207192125,-41.5959683095,0.748270928859711,0.5957442671444553,1
259,-83.5959371895,46.8040281545,0.454467982053757,0.47564332152428573,1
260,-126.3959354775,56.2040277785,0.340912818908691,0.43466884408080586,1
261,-117.7959358215,51.8040279545,0.405350178480148,0.43566745124430406,1
262,-114.5959359495,50.2540280165,0.421243578195572,0.434659035053575,1
263,-118.2542691365,57.2123610715,0.427080005407333,0.435641430238103,1
264,-76.4959374735,34.8290286335,0.52668708562851,0.5517553117974535,1
265,-127.5959354295,52.2040279385,0.423810482025146,0.46362344161308916,1
266,-129.9959353335,58.6040276825,0.509579062461853,0.43968330975256015,1
267,-56.3959382775,52.2040279385,0.455231577157974,0.4626675790756906,1
268,-67.7959378215,50.0456946915,0.44976881146431,0.472801180274418,1
269,-115.5626025775,56.7706944225,0.39320096373558,0.4287594714319974,1
270,-70.5876043765,49.3040280545,0.415566056966782,0.4611827379995349,1
271,-121.9959356535,59.4040276505,0.460840463638306,0.43981281391641724,1
272,-78.1542707405,49.5956947095,0.441476434469223,0.45743282610032165,1
273,-70.6292710415,51.1206946485,0.447682946920395,0.45790757073795507,1
274,147.0457202515,-24.8959689775,0.634865581989288,0.6616540914991841,1
275,-110.6876027725,35.8956952575,0.518027186393738,0.522260540549756,1
276,-115.5042692465,35.9540285885,0.49758192896843,0.5176789290174362,1
277,-111.2542694165,39.9040284305,0.437612652778625,0.45529718151359977,1
278,-103.4709363945,52.4956945935,0.391212522983551,0.4335855972535675,1
279,15.5457255115,66.8040273545,0.510819494724274,0.511225556277424,1
280,-59.7542714765,-16.8793026315,0.760501205921173,0.6304195338573256,1
281,22.1457252475,48.8456947395,0.688285231590271,0.5350681665121543,1
282,151.8623867255,-31.3043020545,0.721769452095032,0.6461028658765487,1
283,-72.3876043045,47.1790281395,0.481913626194,0.48085885390293903,1
284,-114.8792692715,45.4623615415,0.441029191017151,0.4364719640246945,1
285,-106.6376029345,37.2623618695,0.430491775274277,0.43721771543893856,1
286,-131.6292686015,56.0456944515,0.456135213375092,0.4636879586569224,1
287,-106.2209362845,39.5623617775,0.383418917655945,0.44607940949208,1
288,-121.5542690045,48.8956947375,0.449372112751007,0.44542405164555077,1
289,12.2623923095,60.5706942705,0.436960220336914,0.4602441889276823,1
290,-62.3959380375,53.2040278985,0.456125974655151,0.4575091943121085,1
291,-123.5959355895,61.8040275545,0.417730808258057,0.4467150567324784,1
292,-123.7959355815,57.8040277145,0.405647099018097,0.4468667841088456,1
293,-119.7959357415,61.2040275785,0.476991951465607,0.44806331059689897,1
294,-114.1959359655,60.4040276105,0.417306631803513,0.440066579583594,1
295,33.7873914485,65.8456940595,0.499549627304077,0.49074017298114864,1
296,-59.6792714795,50.9040279905,0.455223441123962,0.4577681294508325,1
297,-100.9959364935,51.6040279625,0.391097694635391,0.42688569649822655,1
298,31.5207248725,62.9956941735,0.476381659507751,0.473715112857536,1
299,36.5040580065,62.5706941905,0.564756572246552,0.47282381508276816,1
300,16.1123921555,38.2873618285,0.568069636821747,0.587850175440169,1
301,-72.8876042845,-49.2626346695,0.515999972820282,0.5217326759948104,1
302,19.4873920205,43.7540282765,0.477901041507721,0.5534360840187919,1
303,-72.9042709505,-50.4043012905,0.515652656555176,0.49561370787914527,1
304,7.50405916649999,51.2040279785,0.517409443855286,0.5330874427818519,1
305,8.80405911450001,51.2040279785,0.489637464284897,0.5258915815466072,1
306,-2.38760710450001,47.9790281075,0.60115259885788,0.568785114319659,1
307,-2.30427377449999,47.2623614695,0.60115259885788,0.5710713126157653,1
308,13.3040589345,50.6040280025,0.465884774923325,0.49712086082725704,1
309,12.9040589505,48.3040280945,0.480651646852493,0.5294588509377208,1
310,-91.2542702165,35.8956952575,0.581285715103149,0.5503933989009999,1
311,10.1040590625,47.4040281305,0.448308140039444,0.5242340939003849,1
312,21.4790586075,49.4123613835,0.660357773303986,0.5186260136074058,1
313,-105.7459363035,42.4956949935,0.440121561288834,0.45159546629765085,1
314,-81.2792706155,27.1706956065,0.439999997615814,0.5846093810489965,1
315,-83.0709372105,32.5790287235,0.520673036575317,0.5357188287745435,1
316,-121.5959356695,50.8040279945,0.45969420671463,0.4611565441648619,1
317,-104.4792696875,47.2206948045,0.466602772474289,0.4700536020068219,1
318,-102.3709364385,44.1290282615,0.466602772474289,0.4776237208408857,1
319,-98.9126032435,42.2790283355,0.408438384532928,0.48465838144250284,1
320,-102.1126031155,35.3290286135,0.724089205265045,0.6015014466038836,1
321,-118.9042691105,36.2456952435,0.75,0.6547610902750155,1
322,-8.4792735275,40.3290284135,0.703000009059906,0.6040590678890699,1
323,-1.82927379349999,40.4206950765,0.477901041507721,0.5072118183045142,1
324,0.7540594365,40.9956950535,0.606798827648163,0.6333068728313089,1
325,-4.05427370449999,37.5540285245,0.606798827648163,0.6299170158288376,1
326,-6.59594026950001,40.1873617525,0.771317541599274,0.6004311522842204,1
327,-7.2542735765,38.6206951485,0.642181217670441,0.6446385275458213,1
328,13.7873922485,37.7623618495,0.642639815807343,0.6240053034729036,1
329,-2.07927378350001,39.3456951195,0.586789786815643,0.6070683712094599,1
330,-5.71260697150001,36.0706952505,0.586789786815643,0.6384432328592257,1
331,36.0957246895,35.2790286155,0.767705202102661,0.6342997115760203,1
332,-5.05427366450002,36.5873618965,0.50644713640213,0.5984842732946606,1
333,-102.2126031115,30.4040288105,0.570442020893097,0.6490145114634852,1
334,-115.1626025935,41.0040283865,0.392515927553177,0.4795205925517179,1
335,-104.5626030175,34.7456953035,0.57064163684845,0.6387208285030037,1
336,-109.2209361645,36.1790285795,0.565371692180634,0.5044818118337303,1
337,-114.2042692985,35.4790286075,0.48439833521843,0.5672390594475365,1
338,-112.3626027055,40.0373617585,0.509938538074493,0.5064522130185091,1
339,-121.1959356855,44.6873615725,0.512682497501373,0.5575635688961927,1
340,-96.7959366615,56.4040277705,0.458860605955124,0.44591490423245156,1
341,-114.1959359655,58.0040277065,0.458860605955124,0.42472831067670724,1
342,147.9373868825,-26.3959689175,0.563937366008759,0.6671443196325134,1
343,-108.1959362055,41.0373617185,0.509938538074493,0.49189963135203885,1
344,-1.08760715650001,43.9706949345,0.50644713640213,0.5555897021457926,1
345,-105.6376029745,33.2123620315,0.624875247478485,0.509774146029762,1
346,5.4957259135,43.5623616175,0.606798827648163,0.6280491239236219,1
347,-110.9959360935,43.5956949495,0.392515927553177,0.43854093390010623,1
348,-125.7959355015,55.0040278265,0.43238040804863,0.43424119325827376,1
349,-82.7126038915,29.3373621865,0.488000005483627,0.5518710051456406,1
350,-68.0709378105,49.3456947195,0.458860605955124,0.45995636334884016,1
351,-129.9959353335,65.8040273945,0.458860605955124,0.4548656954398855,1
352,24.4540584885,70.1040272225,0.591212034225464,0.5223485082309302,1
353,-49.6792718795,-26.2793022555,0.486266583204269,0.5811131423042016,2
354,-84.0209371725,10.4206962765,0.497721463441849,0.5221936928074891,2
355,-91.7459368635,15.7540293965,0.642586708068848,0.6002168467487927,2
356,-85.0292704655,40.5706950705,0.536497533321381,0.5694141666485029,2
357,-6.1959402855,42.9706949745,0.480369567871094,0.5243100505764471,2
358,-91.5709368705,32.3873620645,0.437009871006012,0.546343442541348,2
359,0.920726096500005,47.3790281315,0.523921370506287,0.5828909249051243,2
360,-93.7209367845,34.8123619675,0.527214825153351,0.559598868234517,2
361,6.72905919749999,46.8873614845,0.491839408874512,0.5490747715509047,2
362,-91.7459368635,47.2040281385,0.473114371299744,0.46613674240740544,2
363,-78.7626040495,39.8706950985,0.527917206287384,0.5256659940608877,2
364,-87.0876037165,34.0790286635,0.485311836004257,0.5445986524643592,2
365,-94.6959367455,45.3623615455,0.642813205718994,0.5129151522734993,2
366,11.8373923265,54.7790278355,0.519122958183289,0.5462783236847716,2
367,-1.5292738055,46.6623614935,0.581072688102722,0.588212356006081,2
368,12.2373923105,44.5373615785,0.598457992076874,0.5888343477630996,2
369,-77.3959374375,44.0040282665,0.524659037590027,0.5281700858619479,2
370,-89.1126036355,43.5540282845,0.544978439807892,0.5367511428134972,2
371,-75.5542708445,41.5040283665,0.528962016105652,0.5218540222471686,2
372,-81.7876039285,35.8873619245,0.464853167533875,0.541743737243441,2
373,-76.1459374875,44.0873615965,0.508553743362427,0.5293277920615793,2
374,-90.3126035875,37.2206952045,0.550767958164215,0.5489668391696648,2
375,-92.3876035045,35.1123619555,0.654789805412292,0.5493336269514978,2
376,-86.0792704235,46.4706948345,0.451305449008942,0.467867245895848,2
377,-83.6792705195,38.6956951455,0.574618399143219,0.5551967485245065,2
378,20.0790586635,54.8873611645,0.594109952449799,0.5200244955307238,2
379,-85.6876037725,43.1373616345,0.615376174449921,0.523145752757793,2
380,-86.8292703935,41.6206950285,0.557349979877472,0.5496254967874402,2
381,-78.5792707235,37.1706952065,0.479976624250412,0.5326980656774225,2
382,-94.9709367345,36.3290285735,0.618003129959106,0.5846296189135018,2
383,175.9373857625,-40.1876350325,0.726444900035858,0.6208290858932395,2
384,-88.0626036775,37.7790285155,0.625174105167389,0.5560681049074229,2
385,-86.1959370855,36.9706952145,0.695207118988037,0.5565079270193795,2
386,-78.6876040525,42.3623616655,0.532974421977997,0.5227353103226082,2
387,9.00405910649999,48.1040281025,0.476532578468323,0.523333415796005,2
388,-91.6292702015,34.7206953045,0.595789432525635,0.548499695638242,2
