,x,y,WdDnsty,Predicted,CV_Fold
136,-129.7959353415,66.8040273545,0.447478771209717,0.4556083362198875,0
137,-62.3959380375,53.2040278985,0.456125974655151,0.45306754750372064,0
138,-113.1959360055,61.4040275705,0.418365865945816,0.452399466201093,0
139,-78.0042707465,50.3540280125,0.500284075737,0.4482771465850801,0
140,-109.7626028095,54.4790278475,0.417859941720963,0.42817564081025,0
141,-127.1959354455,67.0040273465,0.460232496261597,0.4613272549574226,0
142,-55.1959383255,48.0040281065,0.459338158369064,0.4754419924773016,0
143,-116.9959358535,61.0040275865,0.423852056264877,0.4543661822639096,0
144,29.6373916145,61.2790275755,0.429053276777267,0.479450753253902,0
145,32.4373915025,66.4456940355,0.486410349607468,0.5018026334513902,0
146,-61.6126047355,51.2040279785,0.447887241840363,0.4518617105019143,0
147,-118.5959357895,62.0040275465,0.439430296421051,0.44837249147287783,0
148,149.8207201405,67.9290273095,0.420473158359528,0.45852537048652187,0
149,151.0540534245,-27.7709688625,0.746128022670746,0.67617493471821,0
150,150.0040534665,-31.7376353705,0.755907118320465,0.6375665628811856,0
151,-103.8126030475,37.4040285305,0.57064163684845,0.5212194140363937,0
152,-66.4959378735,-17.3709692785,0.497124999761581,0.5628996199309019,0
153,148.8623868455,65.4290274095,0.497537046670914,0.4608773958891104,0
154,-134.5542684845,58.3873610245,0.417134344577789,0.4878778582900505,0
155,15.8873921645,38.1123618355,0.511464715003967,0.5695942690381385,0
156,14.4707255545,40.6706950665,0.556367635726929,0.575852836462849,0
157,2.6207260285,48.3040280945,0.477901041507721,0.5691763863035801,0
158,17.2457254435,48.6373614145,0.477901041507721,0.5403205833239964,0
159,-7.3626069055,41.6123616955,0.477901041507721,0.6020554540759114,0
160,33.3123914675,59.2206943245,0.477901041507721,0.4847178490389932,0
161,9.90405907050001,53.3040278945,0.477901041507721,0.5141740088306996,0
162,16.2207254845,40.9873617205,0.606798827648163,0.6077426395084107,0
163,8.6957257855,62.1623608735,0.591212034225464,0.49131193567217846,0
164,-78.9959373735,48.2206947645,0.392515927553177,0.4629143761178093,0
165,-100.2876031885,41.8373616865,0.440121561288834,0.48100007531461964,0
166,-109.3459361595,47.0290281455,0.440121561288834,0.4874785708118767,0
167,-117.6376024945,47.2123614715,0.440121561288834,0.5131092613415835,0
168,16.9123921235,50.3040280145,0.420257836580276,0.5050961911840957,0
169,6.55405920449999,45.2206948845,0.420257836580276,0.4971975122008561,0
170,9.48739242049999,61.5373608985,0.420257836580276,0.46984490022214953,0
171,-108.5209361925,37.2956952015,0.509938538074493,0.5286405985160407,0
172,-110.4876027805,38.0873618365,0.509938538074493,0.5180822827900459,0
173,-118.6042691225,41.0956950495,0.509938538074493,0.516041648384364,0
174,-119.0542691045,40.2790284155,0.509938538074493,0.5195699579020904,0
175,-101.2126031515,33.0706953705,0.724089205265045,0.701506082285725,0
176,-102.6292697615,31.5623620975,0.724089205265045,0.7123489076871478,0
177,-101.9626031215,30.8290287935,0.724089205265045,0.6675905191066493,0
178,-100.7542698365,29.3206955205,0.724089205265045,0.7070165429856843,0
179,-114.1542693005,34.2623619895,0.724089205265045,0.6684930271660906,0
180,-4.48760702050001,39.0790284635,0.50644713640213,0.6445361220741445,0
181,-6.27094028249999,41.6623616935,0.50644713640213,0.5948133877670551,0
182,-49.2292718975,-28.6209688285,0.578088641166687,0.5926237265932237,1
183,169.2540526965,-18.8876358845,0.539292693138123,0.5587683129841957,1
184,-91.7459368635,15.7540293965,0.642586708068848,0.5813160345536673,1
185,11.6790589995,54.7456945035,0.665289342403412,0.5365440679001271,1
186,9.6290590815,57.1790277395,0.470825225114822,0.5301151911307749,1
187,-88.4959369935,42.9706949745,0.447084724903107,0.543932287611194,1
188,21.1540586205,48.6623614135,0.501075685024261,0.5354781971181861,1
189,-77.6709374265,36.9706952145,0.500050127506256,0.5162951290820715,1
190,18.8040587145,47.8456947795,0.765726685523987,0.5717885996249928,1
191,-85.5959371095,43.0790283035,0.585769832134247,0.5073188962668518,1
192,-84.5959371495,47.4040281305,0.423681259155273,0.4657427430899948,1
193,-88.5376036585,45.0290282255,0.474698424339294,0.517886475225646,1
194,16.4457254755,49.1790280595,0.615066587924957,0.5360170284771515,1
195,-77.7959374215,44.2040282585,0.424297958612442,0.535071010893885,1
196,-84.9126038035,42.4206949965,0.567978203296661,0.5204482645389497,1
197,-93.0959368095,38.3540284925,0.589564621448517,0.572360341763988,1
198,-92.1459368475,29.8790288315,0.482932329177856,0.5383142331811479,1
199,-72.6626042935,44.3040282545,0.460438191890717,0.5394382897054346,1
200,0.029059465500012,47.4790281275,0.498865932226181,0.5958606600780445,1
201,175.4123857835,-38.6876350925,0.582299113273621,0.5883919299641921,1
202,-77.7459374235,38.2206951645,0.548894882202148,0.5452668021824285,1
203,-81.8626039255,34.6623619735,0.51811820268631,0.5410284940589398,1
204,-81.5709372705,39.1040284625,0.56980288028717,0.5531164366758324,1
205,-82.5792705635,38.6373618145,0.539012253284454,0.5299639325184434,1
206,-84.7292704775,36.4790285675,0.556452214717865,0.5333669734197577,1
207,-73.0792709435,42.7540283165,0.595546960830688,0.5516742117226987,1
208,-76.4876041405,45.5456948715,0.510705292224884,0.5268747318572187,1
209,175.3457191195,-41.4876349805,0.569087326526642,0.5985028186499028,1
210,176.0123857595,-37.7293017975,0.563676714897156,0.5931599506896059,1
211,-86.1292704215,39.2290284575,0.550655126571655,0.5659286515003662,1
212,-85.1876037925,37.9206951765,0.589649975299835,0.5664588932206175,1
213,-76.5542708045,42.1790283395,0.496018379926682,0.5615819503954588,1
214,-88.8876036445,37.2790285355,0.61580091714859,0.5591390124941573,1
215,152.0040533865,-24.6709689865,0.769280433654785,0.6536370533082262,1
216,-90.3709369185,42.2373616705,0.572000026702881,0.5353920475402542,1
217,3.34572599949999,45.1706948865,0.597112834453583,0.5760612035409551,1
218,174.0707191705,-35.1709685665,0.71399998664856,0.6143215625275037,1
219,10.2623923895,51.3623613055,0.660357773303986,0.5380528983277638,1
220,9.30405909449999,54.7040278385,0.496645659208298,0.5282898489992713,1
221,-71.6376043345,-39.3543017325,0.534144937992096,0.5350659016733575,1
222,-90.0459369315,35.2956952815,0.450194001197815,0.5636077927758045,1
223,-83.1042705425,39.3873617845,0.660531938076019,0.5682293352474626,1
224,127.9957210135,37.5956951895,0.631750047206879,0.55558648481593,1
225,-87.1876037125,33.3123620275,0.500369369983673,0.5262620115270389,1
226,-85.7792704355,33.6873620125,0.519193828105927,0.5294306990513824,1
227,-92.6292701615,45.3873615445,0.547172725200653,0.4963971505361995,1
228,18.0540587445,49.3706947185,0.485694736242294,0.5343953742107904,1
229,-116.3709358785,45.6540282005,0.424532562494278,0.45054573659564734,1
230,-104.8876030045,37.3123618675,0.447969794273376,0.4810629842814389,1
231,-87.4709370345,31.1706954465,0.595486640930176,0.5296637065933654,1
232,-117.4709358345,44.9790282275,0.438564330339432,0.4503866776516122,1
233,-124.9959355335,49.4040280505,0.454519629478455,0.48812408134840823,1
234,-93.5292701255,33.8873620045,0.529102563858032,0.5658714491395179,1
235,9.30405909449999,59.3290276535,0.535043776035309,0.47590713507693516,1
236,-114.7042692785,55.6206944685,0.419761806726456,0.42538224886332315,1
237,-76.0292708255,49.5956947095,0.453403443098068,0.44732308551329897,1
238,-98.9876032405,45.3290282135,0.562505841255188,0.5170172983114752,1
239,-97.9376032825,48.9040280705,0.629447042942047,0.4732518885021025,1
240,-97.9209366165,42.1790283395,0.507806837558746,0.5132355063771318,1
241,-92.8126034875,42.9790283075,0.397378444671631,0.5365414696419323,1
242,-96.9459366555,40.5123617395,0.501385033130646,0.5494979154062708,1
243,-94.0709367705,43.8206949405,0.417878329753876,0.5262454084581328,1
244,-101.6876031325,34.1790286595,0.660000026226044,0.6114938141688501,1
245,-101.9292697895,48.9290280695,0.458057820796967,0.4817064339600287,1
246,-88.7709369825,40.1790284195,0.565576016902924,0.5661189940808629,1
247,-119.5459357515,37.1290285415,0.623949706554413,0.6553034255716351,1
248,-8.42927352949999,39.1623617935,0.662485778331757,0.6471100287365409,1
249,-122.6876022925,38.0873618365,0.571511745452881,0.6165629878622845,1
250,4.92905926949999,43.7623616095,0.609821915626526,0.6386393096865127,1
251,11.9207256565,42.2456950035,0.786389410495758,0.6627169190056853,1
252,-3.17094040649999,37.1456952075,0.606523513793945,0.5148475567376656,1
253,-1.90427379050001,39.8540284325,0.695517539978027,0.5622378229105668,1
254,12.6873922925,43.1206949685,0.742670655250549,0.6139702949983483,1
255,-122.4042689705,39.5456951115,0.75,0.6611643388594882,1
256,35.9457246955,34.3540286525,0.511049747467041,0.6417184632813433,1
257,-15.5626065775,27.9623622415,0.610000014305115,0.5789223404256997,1
258,13.3707255985,37.7040285185,0.642639815807343,0.6420728557957779,1
259,-67.9209378165,46.3206948405,0.430039495229721,0.5162425643959548,1
260,-77.4542707685,47.2790281355,0.46696549654007,0.45954187754315623,1
261,-76.8209374605,47.9373614425,0.523554921150208,0.4614342764564462,1
262,-77.1376041145,46.2206948445,0.464177489280701,0.5127920642521658,1
263,-123.3959355975,53.2040278985,0.456108182668686,0.4291751293549148,1
264,13.3540589325,46.4873615005,0.591461539268494,0.4601312815730201,1
265,-126.7959354615,51.2040279785,0.429147243499756,0.4504854695081577,1
266,-117.9959358135,53.6040278825,0.413975834846497,0.429830732855206,1
267,-123.7959355815,56.6040277625,0.412172019481659,0.43311305527072197,1
268,-123.5876022565,40.7540283965,0.548556685447693,0.5081977153896235,1
269,-70.3542710525,50.2790280155,0.452336043119431,0.45462453919753065,1
270,-56.3959382775,52.2040279385,0.455231577157974,0.4557723249054193,1
271,-129.9959353335,59.8040276345,0.418647617101669,0.4265850980332589,1
272,-64.2626046295,49.8540280325,0.481894344091415,0.4543616322440942,1
273,-114.7959359415,58.2040276985,0.399531304836273,0.43111903813695357,1
274,-66.5959378695,48.2373614305,0.609453737735748,0.49994384090862504,1
275,6.8207258605,48.3873614245,0.457113862037659,0.5330210677821821,1
276,19.8623920055,42.3540283325,0.660195469856262,0.4686592184907327,1
277,92.5790557635,27.3540289325,0.37157142162323,0.5762514493040691,1
278,5.76239256950001,60.4623609415,0.567819893360138,0.4770533398547571,1
279,-97.0042699865,28.6873622125,0.65296596288681,0.660052528839355,1
280,-117.2542691765,58.4456943555,0.414934635162354,0.433086450215931,1
281,-100.9792698275,32.2623620695,0.719561040401459,0.7021714735071437,1
282,-104.7959363415,45.6873615325,0.484695434570312,0.4683718836282672,1
283,-95.9959366935,33.6873620125,0.661333680152893,0.6373552443843536,1
284,-96.5292700055,35.2373619505,0.619933485984802,0.6579148217815425,1
285,146.3873869445,-34.6376352545,0.714345395565033,0.6844090400274143,1
286,-106.8709362585,47.7956947815,0.466602772474289,0.4798352307446568,1
287,-105.4459363155,44.6206949085,0.466602772474289,0.47334808272084117,1
288,-91.7792701955,38.3373618265,0.657446205615997,0.5808007466641537,1
289,-92.9292701495,40.5540284045,0.548891484737396,0.5470864258922701,1
290,168.5540527245,-45.0376348385,0.615466594696045,0.556002744823683,1
291,6.4790592075,61.2206942445,0.592021644115448,0.49935236495788093,1
292,15.9957254935,67.8123606475,0.589060962200165,0.503196773338788,1
293,2.90405935050001,41.9956950135,0.607296645641327,0.6133304330343033,1
294,-106.6709362665,33.2456953635,0.570458173751831,0.5624098422927092,1
295,-116.9209358565,34.3540286525,0.641223073005676,0.5891104935985099,1
296,-97.4376033025,25.9706956545,0.783308148384094,0.6497350633810913,1
297,-116.1209358885,43.7290282775,0.443328112363815,0.46502395225684695,1
298,-108.3376028665,45.0790282235,0.48510006070137,0.46960127410868635,1
299,-110.3292694535,34.6790286395,0.57064163684845,0.5522065550721702,1
300,-115.8126025675,33.4956953535,0.786611199378967,0.6896450393868241,1
301,-109.7792694755,39.2956951215,0.624875247478485,0.46402848747575826,1
302,-111.4209360765,31.5123620995,0.694555640220642,0.6634150723816203,1
303,-48.8709385785,-27.8126355275,0.611041963100433,0.5884289318268948,1
304,-61.6876047325,8.1123630355,0.710212051868439,0.6065974343677987,1
305,149.2623868295,-37.1293018215,0.678190767765045,0.6423399849888115,1
306,-82.3959372375,45.8040281945,0.340107142925262,0.4800215345800803,1
307,-75.8042708345,47.7206947845,0.443838506937027,0.46656270231896446,1
308,169.2790526955,-46.4293014495,0.751637399196625,0.579984354722652,1
309,15.6207255085,44.8623615655,0.640085279941559,0.5445287503030767,1
310,-115.3792692515,41.7706950225,0.435419201850891,0.426176272548428,1
311,-92.3626035055,31.9873620805,0.493742793798447,0.5483017729308504,1
312,19.0373920385,48.8873614045,0.645507574081421,0.4576965754002778,1
313,-112.2209360445,36.4956952335,0.434129178524017,0.4595093887354664,1
314,-107.3292695735,44.5873615765,0.427035719156265,0.42540547755965763,1
315,-128.3959353975,54.6040278425,0.384825110435486,0.5027397862301333,1
316,-107.1792695795,38.2456951635,0.4517622590065,0.4706115383714061,1
317,-135.2042684585,57.0540277445,0.439983814954758,0.47281096929668287,1
318,-152.4042677705,58.2790276955,0.390979200601578,0.47091569259112276,1
319,-84.1626038335,30.1706954865,0.488000005483627,0.548510008418788,1
320,-93.1959368055,51.6040279625,0.441526025533676,0.44792430694376995,1
321,-150.8876011645,60.2956942815,0.402389734983444,0.46913508339321985,1
322,-123.7959355815,57.8040277145,0.405647099018097,0.43683435511152185,1
323,-104.9709363345,55.3873611445,0.418947696685791,0.43465614267317243,1
324,-118.9959357735,65.6040274025,0.42190033197403,0.4578811326040617,1
325,-96.5959366695,54.0040278665,0.452319175004959,0.44629892897936707,1
326,33.0457248115,65.5706940705,0.47623685002327,0.4960441955022007,1
327,34.6373914145,66.6873606925,0.479423493146896,0.5129427242641956,1
328,34.8123914075,67.5456939915,0.545273900032043,0.5131263057369557,1
329,-99.7959365415,50.8040279945,0.396481513977051,0.4309423704920927,1
330,-71.9042709905,-46.8293014335,0.515999972820282,0.4977638983636605,1
331,-136.0792684235,59.3706943185,0.44042831659317,0.4739030788384469,1
332,16.3790588115,40.0706950905,0.661084294319153,0.6296391227946075,1
333,-105.6709363065,36.9623618815,0.470673590898514,0.5104870849004568,1
334,-3.14594040750001,42.6623616535,0.477901041507721,0.555283806696142,1
335,29.6373916145,60.5540276045,0.477901041507721,0.4846578311587624,1
336,27.9207250165,60.5456942715,0.477901041507721,0.4799801207811404,1
337,30.2873915885,67.6123606555,0.477901041507721,0.49761135116761024,1
338,-0.504273846500013,39.7873617685,0.606798827648163,0.6140824630359902,1
339,-1.54594047149999,37.8123618475,0.606798827648163,0.639922156538034,1
340,18.2790587355,40.3873617445,0.606798827648163,0.6229072056826926,1
341,-93.2126034715,46.6290281615,0.392515927553177,0.4877074950413621,1
342,-116.3376025465,41.3290283735,0.392515927553177,0.4455143158029421,1
343,-79.4042706905,48.9790280675,0.458860605955124,0.4441371106278516,1
344,-89.5959369495,49.4040280505,0.458860605955124,0.43278908099663826,1
345,-71.7292709975,50.3540280125,0.458860605955124,0.4539774347133433,1
346,-75.9292708295,48.7790280755,0.458860605955124,0.4494851945279028,1
347,-67.1626045135,52.6040279225,0.458860605955124,0.4567462153324021,1
348,-68.5959377895,51.5540279645,0.458860605955124,0.4562599216830263,1
349,-98.9126032435,42.2790283355,0.408438384532928,0.4834044301753363,1
350,-102.1709364465,37.4623618615,0.408438384532928,0.5339996312426027,1
351,-112.8459360195,38.8290284735,0.509938538074493,0.5305409248886926,1
352,-108.5042695265,39.2290284575,0.509938538074493,0.5270722722562065,1
353,-110.9959360935,41.5540283645,0.509938538074493,0.50960565625693,1
354,-108.0376028785,43.4123616235,0.509938538074493,0.4976370301406737,1
355,-98.9042699105,33.9873620005,0.724089205265045,0.7019567284082646,1
356,-98.2626032695,28.2456955635,0.724089205265045,0.7110040187822707,1
357,-103.5792697235,31.4956954335,0.724089205265045,0.7007198211482353,1
358,-1.33760714650001,41.3040283745,0.50644713640213,0.5765865229116522,1
359,-50.4876051805,-26.4626355815,0.583977103233337,0.56175859825206,2
360,3.64572598749999,50.3123613475,0.405143678188324,0.5702593379882374,2
361,-88.0292703455,32.9123620435,0.49273681640625,0.5394368110222454,2
362,-95.3959367175,45.6540282005,0.497498065233231,0.5090755517884736,2
363,-123.2042689385,45.7040281985,0.452685654163361,0.5038367268050704,2
364,13.7623922495,49.0373613985,0.454075753688812,0.5216761368261056,2
365,127.2707210425,38.0373618385,0.766587257385254,0.5310997735662122,2
366,26.9290583895,58.0956943695,0.463504314422607,0.481984315185415,2
367,-94.4376034225,48.5123614195,0.358969658613205,0.446783485065009,2
368,126.4373877425,37.6206951885,0.609547019004822,0.5266756869633462,2
369,-94.5376034185,35.5873619365,0.677221238613129,0.5782402455191997,2
370,-2.91260708350001,48.6040280825,0.531987607479095,0.5882516565787789,2
371,5.62072590849999,48.5706947505,0.658449292182922,0.5696216023293312,2
372,-90.9209368965,46.4790281675,0.440228193998337,0.5159417185751975,2
373,15.6873921725,52.9373612425,0.480714976787567,0.5177009576475694,2
374,5.35405925250001,49.3290280535,0.574069261550903,0.5667631925082477,2
375,4.41239262350001,46.8706948185,0.584520101547241,0.5475559752684916,2
376,-95.6709367065,34.5623619775,0.521188020706177,0.5882411091385487,2
377,22.7790585555,54.3706945185,0.497736990451813,0.49605000442097763,2
378,28.0707250105,57.3790277315,0.499633193016052,0.4848443678965377,2
379,5.10405926249999,47.8290281135,0.513653934001923,0.5706465126482506,2
380,-95.4126033835,47.3206948005,0.426492393016815,0.47632631153970284,2
381,-86.4959370735,40.9706950545,0.551996231079102,0.5222368128727624,2
382,-81.5959372695,42.6040283225,0.460741072893143,0.5480074612416296,2
383,-91.4209368765,36.1873619125,0.702444911003113,0.5402124561931628,2
384,-92.7876034885,48.2373614305,0.410432904958725,0.47950760591234615,2
385,-84.0376038385,44.3373615865,0.549152910709381,0.507456401447669,2
386,-93.1042701425,35.0706952905,0.583091616630554,0.5639018442804457,2
387,-87.4709370345,37.2790285355,0.541174650192261,0.5511886831094471,2
388,-80.3876039845,39.8373617665,0.681363642215729,0.5459720391537374,2
389,-76.1126041555,44.1956949255,0.564613103866577,0.5477519131679527,2
