,x,y,WdDnsty,Predicted,CV_Fold
36,-90.3876035845,38.0290285055,0.560892105102539,0.5764859488223235,0
37,-85.4042704505,33.3873620245,0.461578279733658,0.5371882832971581,0
38,-87.1876037125,38.1873618325,0.56376439332962,0.5714925823037283,0
39,-86.2459370835,33.1290287015,0.558578670024872,0.561004880516704,0
40,8.0040591465,48.0040281065,0.497822344303131,0.5279659445373,0
41,-80.0292706655,41.3623617055,0.539787769317627,0.5483896180974255,0
42,-77.7209374245,37.9706951745,0.540868103504181,0.530464361211916,0
43,-81.3876039445,33.3123620275,0.484686136245728,0.5532448764541137,0
44,-115.5376025785,54.8123611675,0.436784684658051,0.4350233979204483,0
45,-116.1626025535,44.1456949275,0.438927948474884,0.43822502405392433,0
46,-114.5042692865,50.1623613535,0.426035463809967,0.43099091436802484,0
47,-110.2626027895,34.1373619945,0.600013375282288,0.5559150972093033,0
48,-106.2876029485,36.4456952355,0.463309913873672,0.44359928170488583,0
49,-84.8292704735,31.4206954365,0.568241059780121,0.5596820557306156,0
50,-123.4542689285,40.2206950845,0.484507173299789,0.47433188074433097,0
51,-122.9792689475,46.0540281845,0.426242530345917,0.5142219701835681,0
52,-105.9126029635,54.3706945185,0.432461708784103,0.4323118438437416,0
53,-96.4126033435,46.5040281665,0.506219387054443,0.48395008110599913,0
54,-102.2042697785,48.6956947455,0.576350271701813,0.4896809724455969,0
55,-95.1209367285,41.3290283735,0.516330182552338,0.542765630271341,0
56,-88.1126036755,38.7790284755,0.56790953874588,0.5717414164849879,0
57,-91.3292702135,42.1290283415,0.476572275161743,0.5575111512127072,0
58,-88.8709369785,39.8873617645,0.58761340379715,0.5806268876662001,0
59,-120.7209357045,35.4706952745,0.691815614700317,0.6385815128937237,0
60,16.0957254895,40.3040284145,0.639344155788422,0.6339264047531415,0
61,-2.2209404445,42.2790283355,0.671301007270813,0.556019394733916,0
62,2.49572603350001,43.0540283045,0.420683860778809,0.5916674709833227,0
63,-5.0959403295,39.9956950935,0.766252994537354,0.6214086046288971,0
64,-116.8459358595,33.6040286825,0.666599988937378,0.6232540368884133,0
65,35.2623913895,33.1623620335,0.767705202102661,0.6200272369405853,0
66,148.4790535275,-21.1793024595,0.782447874546051,0.6809533276557244,0
67,-69.5292710855,45.3623615455,0.458018481731415,0.4868830297081402,0
68,-73.3959375975,46.8956948175,0.479665189981461,0.4769498108113146,0
69,-72.3792709715,47.5123614595,0.747129678726196,0.46940688869490654,0
70,-110.9876027605,46.9956948135,0.393011003732681,0.42848277347966746,0
71,-116.1209358885,47.9790281075,0.390749484300613,0.4466694860544224,0
72,-107.3459362395,44.6873615725,0.426289945840836,0.43017299053241903,0
73,-122.9959356135,54.8040278345,0.411576896905899,0.42813542180253883,0
74,-104.6876030125,54.6790278395,0.460224449634552,0.43760381952755273,0
75,-129.9959353335,59.8040276345,0.418647617101669,0.44716151910686913,0
76,-70.6209377085,50.3623613455,0.462016493082047,0.45711405017915785,0
77,-101.6709364665,54.2623611895,0.418794870376587,0.4386361391579412,0
78,-80.4542706485,25.7623623295,0.644744455814362,0.5914448900048936,0
79,-10.8626067655,7.65402972049999,0.688094556331635,0.6024481962798076,0
80,-61.8626047255,-16.7043026385,0.679835021495819,0.6298335409339435,0
81,128.5790543235,37.3373618665,0.655921816825867,0.5197777799665285,0
82,-93.7792701155,31.9456954155,0.493796110153198,0.5507045186775605,0
83,-93.5792701235,30.5290288055,0.557325780391693,0.5339992639343694,0
84,-67.1792711795,49.7706947025,0.457519561052322,0.47406277749445247,0
85,31.8207248605,57.6706943865,0.580520033836365,0.4923369639780133,0
86,-103.8792697115,36.7290285575,0.463345259428024,0.4977271604344467,0
87,-106.5959362695,53.0040279065,0.394288152456284,0.4468739828436493,0
88,-100.7209365045,39.7706951025,0.565334677696228,0.49097597941243454,0
89,-95.8959366975,35.0956952895,0.558031260967255,0.6166592717600491,0
90,-95.2209367245,38.2706951625,0.481971144676208,0.5628403450771534,0
91,-101.0542698245,52.7873612485,0.45118635892868,0.4371807634720347,0
92,-71.2709376825,-51.7209679045,0.515999972820282,0.5247601280850455,0
93,-72.8376042865,-50.0876346365,0.515652656555176,0.4819835973761838,0
94,-97.8709366185,43.0540283045,0.557193994522095,0.4841243757438854,0
95,-98.1209366085,43.7706949425,0.557193994522095,0.4924390087448083,0
96,-93.3626034655,40.6373617345,0.473332703113556,0.5767251933491229,0
97,17.1290587815,68.5040272865,0.524736940860748,0.5183938900728048,0
98,16.7707254625,39.4123617835,0.641481339931488,0.6357859962271566,0
99,-113.5376026585,35.4040286105,0.527496159076691,0.6105775050773096,0
100,-110.0792694635,38.2540284965,0.520715117454529,0.5167530821258973,0
101,-115.3042692545,37.3540285325,0.503769338130951,0.520574174999741,0
102,-114.8042692745,40.7706950625,0.509051203727722,0.5052893283736657,0
103,-104.6209363485,34.7873619685,0.57064163684845,0.6412228569149988,0
104,-118.2126024715,35.2456952835,0.676557004451752,0.6027203487148566,0
105,-119.6042690825,42.6456949875,0.512682497501373,0.48501170468051896,0
106,-109.5209361525,31.7206954245,0.767705202102661,0.6150324791822183,0
107,-116.7126025315,42.6790283195,0.516120910644531,0.4603450257424102,0
108,100.2540554565,38.5290284855,0.410287916660309,0.44040784469403516,0
109,76.5373897385,11.6040295625,0.712903559207916,0.5712263294113928,0
110,-61.4126047435,6.1123631155,0.757889866828918,0.6137954416880192,0
111,-59.7292714775,-0.920969936500001,0.712946116924286,0.6029017425573252,0
112,22.6707252265,59.0040276665,0.512566149234772,0.4844978560863408,0
113,152.5790533635,-31.1126353955,0.729475736618042,0.6689002313503667,0
114,-74.2209375645,48.4540280885,0.449087202548981,0.45306301679914157,0
115,167.8707194185,-47.0293014255,0.779892563819885,0.5789587695215348,0
116,-74.0542709045,41.9706950145,0.568849921226501,0.529542016252417,0
117,175.5290524455,-36.7376351705,0.640231490135193,0.5753244640328918,0
118,-88.1959370055,31.1873621125,0.490939021110535,0.5287882720803433,0
119,-105.7042696385,33.0456953715,0.422635555267334,0.5059925804939243,0
120,-143.7959347815,60.0206942925,0.390979200601578,0.45185319377118316,0
121,-62.3959380375,53.2040278985,0.456125974655151,0.4578599176984228,0
122,-123.1959356055,60.2040276185,0.408632308244705,0.4417597857126258,0
123,-113.1959360055,61.4040275705,0.418365865945816,0.4433926792525753,0
124,30.2790582555,66.7456940235,0.482930123806,0.5038043294352623,0
125,150.0457201315,61.6790275595,0.527105093002319,0.44523656834712844,0
126,150.2457201235,62.5123608595,0.460070252418518,0.45163251670742344,0
127,-62.2626047095,51.4123613035,0.452992469072342,0.45556413304445154,0
128,31.5040582065,62.7123608515,0.447541564702988,0.4911458416140969,0
129,-98.9959365735,55.6040278025,0.413109570741653,0.443023880018157,0
130,-120.9959356935,58.4040276905,0.466122388839722,0.4447984025757466,0
131,-119.9959357335,62.6040275225,0.453735083341599,0.4475531887771951,0
132,30.9707248945,65.5956940695,0.458692133426666,0.4997150475082385,0
133,-71.9126043235,51.6040279625,0.419999986886978,0.44940915660731673,0
134,98.8123888475,61.2706942425,0.474851012229919,0.4448762744105976,0
135,148.0373868785,-25.1126356355,0.647540330886841,0.6601877807520806,0
136,149.4373868225,63.1373608345,0.400262832641602,0.4433522116092898,0
137,-135.1876017925,59.5540276445,0.436607301235199,0.4752087527343369,0
138,-132.0042685865,56.7623610895,0.449999988079071,0.4523433549808104,0
139,-114.9876026005,38.6123618155,0.490225791931152,0.5146674896819207,0
140,27.0790583835,59.3290276535,0.477901041507721,0.48686565161570405,0
141,10.0623923975,64.0123607995,0.477901041507721,0.5114860698675421,0
142,1.99572605349999,41.3706950385,0.606798827648163,0.6387469152322474,0
143,-0.329273853500013,39.7790284355,0.606798827648163,0.624832301630514,0
144,23.3623918655,68.9623606015,0.591212034225464,0.5172093930813917,0
145,-106.61260293550001,41.5373616985,0.392515927553177,0.43550214605010595,0
146,-116.3376025465,41.3290283735,0.392515927553177,0.43541929899807036,0
147,-111.9959360535,57.8040277145,0.458860605955124,0.4348211579631519,0
148,-86.9959370535,51.6040279625,0.458860605955124,0.4546578378656235,0
149,142.4707204345,63.4623608215,0.458860605955124,0.4394435045512805,0
150,-105.3126029875,44.4373615825,0.440121561288834,0.47236046032923523,0
151,-103.5542697245,41.5206950325,0.440121561288834,0.48748890258617106,0
152,-121.9209356565,43.1123616355,0.427060097455978,0.42946934637743533,0
153,-114.9709359345,39.3706951185,0.509938538074493,0.510069428521641,0
154,-117.9209358165,40.6206950685,0.509938538074493,0.5055298853910579,0
155,-109.7042694785,40.4540284085,0.509938538074493,0.5043724278562173,0
156,-113.7959359815,43.6790282795,0.45969420671463,0.4344884767546496,0
157,-114.2209359645,44.7623615695,0.45969420671463,0.4343323522264544,0
158,-109.3126028275,32.4123620635,0.602500021457672,0.6689448284581887,0
159,-104.0542697045,32.0873620765,0.724089205265045,0.6840231298735703,0
160,-98.9376032425,26.5956956295,0.724089205265045,0.6986267369993583,0
161,-2.61260709550001,41.6123616955,0.50644713640213,0.5746526074967794,0
162,-67.0959378495,18.1790292995,0.768246412277222,0.6011467842728571,1
163,-52.3959384375,-12.7959694615,0.665852546691895,0.6295061269737534,1
164,9.1123924355,57.1206944085,0.425414383411407,0.5619230855837489,1
165,12.8123922875,43.1290283015,0.758837938308716,0.6111340509458045,1
166,-0.804273834500009,49.2206947245,0.612507343292236,0.5994996433270381,1
167,-91.5959368695,49.4040280505,0.45804026722908,0.44546635363767917,1
168,6.27072588249999,47.6456947875,0.599680781364441,0.5802758032401433,1
169,0.954059428499988,44.9706948945,0.634711384773254,0.6002306145372335,1
170,14.2040588985,48.9206947365,0.426764309406281,0.4908140749584436,1
171,29.1457249675,56.8123610875,0.502298057079315,0.48695411352559853,1
172,-0.962607161499989,43.0956949695,0.659763097763062,0.5784104069776854,1
173,14.9790588675,44.7790282355,0.566421091556549,0.494560190685222,1
174,-71.8376043265,46.8456948195,0.454455345869064,0.48101983326530384,1
175,14.7623922095,55.1706944865,0.589706838130951,0.5562575054712495,1
176,-89.4876036205,43.9790282675,0.420594066381454,0.5164752213351229,1
177,5.44572591549999,49.1123613955,0.639191091060638,0.5774661638236753,1
178,-70.7376043705,45.4373615425,0.412058174610138,0.49284280551283427,1
179,1.2123927515,49.9206946965,0.482585728168488,0.5890936794893319,1
180,14.4540588885,50.4040280105,0.513222873210907,0.5527098146090206,1
181,172.9290525495,-41.5959683095,0.72752845287323,0.5678992088213837,1
182,-80.0209373325,36.2123619115,0.477686196565628,0.5224762440312823,1
183,-77.6126040955,39.4456951155,0.460376888513565,0.5507074786212193,1
184,-88.7459369835,46.8623614855,0.718113124370575,0.4790083275903756,1
185,-79.0292707055,41.4706950345,0.597561240196228,0.5278452186130542,1
186,175.4123857835,-38.5376350985,0.593806505203247,0.5788204860282299,1
187,126.6040544025,34.6040286425,0.714835405349731,0.5409709905049509,1
188,-90.4626035815,36.5040285665,0.578634321689606,0.5781129024045928,1
189,-73.6626042535,42.9123616435,0.507208585739136,0.5418310488070355,1
190,-84.6959371455,34.4790286475,0.579886794090271,0.5326871274715029,1
191,-72.4042709705,-51.5626345775,0.515652656555176,0.52775742649657,1
192,6.62905920149998,52.5540279245,0.60115259885788,0.5381249616099989,1
193,4.2623926295,44.5873615765,0.556367635726929,0.5649857600225999,1
194,-93.8876034445,34.8956952975,0.493870288133621,0.5600338518997219,1
195,-92.0626035175,34.6123619755,0.388494729995728,0.5709162770329272,1
196,-88.4209369965,35.0040286265,0.520355343818665,0.5570708698433737,1
197,11.6040590025,51.2040279785,0.62118935585022,0.5686976297426408,1
198,-86.2542704165,37.7706951825,0.709168910980225,0.5714587560596858,1
199,7.7040591585,52.1040279425,0.522083699703217,0.5520002749164935,1
200,10.2040590585,49.9040280305,0.65100771188736,0.555122075475044,1
201,-76.7959374615,41.5373616985,0.705262362957001,0.5203134176049805,1
202,6.90405919049999,50.3040280145,0.530983030796051,0.5449431529944979,1
203,10.4040590505,48.2040280985,0.430327981710434,0.5322243528847109,1
204,-77.0376041185,40.6373617345,0.655919551849365,0.5573772937255611,1
205,-107.7376028905,35.2123619515,0.568978071212769,0.5142421920817344,1
206,-121.5042690065,45.5706948705,0.452448129653931,0.4913369733594348,1
207,-110.5542694445,46.3290281735,0.437477231025696,0.42837060623683804,1
208,-118.6792691195,36.0790285835,0.578873872756958,0.5833897321425452,1
209,-93.8876034445,34.1373619945,0.49999064207077,0.5519552330809442,1
210,-119.8042690745,37.5706951905,0.692159950733185,0.6425799428531839,1
211,21.1873919525,49.2040280585,0.61691427230835,0.5066998555666384,1
212,-76.4376041425,34.8623619655,0.526932537555695,0.5145342028775467,1
213,-106.8709362585,43.9206949365,0.441835284233093,0.4422541511695963,1
214,-118.9542691085,54.7373611705,0.426806449890137,0.44313892182693804,1
215,-81.5959372695,28.2873622285,0.446447879076004,0.5793556154479459,1
216,-106.1459362875,38.1706951665,0.45886754989624,0.43887511999966866,1
217,-76.1126041555,39.0290284655,0.47348353266716,0.5407620188782409,1
218,-120.5209357125,39.6956951055,0.417009979486465,0.4830970518057866,1
219,-122.7876022885,48.0373614385,0.422799646854401,0.5572592258037385,1
220,-94.1876034325,31.1956954455,0.552126944065094,0.569133559329267,1
221,-110.9792694275,34.8123619675,0.57064163684845,0.5517726457266741,1
222,-111.2709360825,34.0706953305,0.509645760059357,0.6233675490782432,1
223,10.5873923765,45.8873615245,0.420257836580276,0.530951256166517,1
224,24.6040584825,45.6290282015,0.420257836580276,0.47708645675779515,1
225,-76.8209374605,49.9290280295,0.440141290426254,0.4502261241724033,1
226,-108.3459361995,53.6290278815,0.42000138759613,0.43379895085577913,1
227,-103.1876030725,54.6790278395,0.436100482940674,0.4312350452351377,1
228,11.5873923365,-0.212636631500004,0.701810002326965,0.630614501762137,1
229,-93.9709367745,42.0373616785,0.522212743759155,0.5427324047822608,1
230,-4.4376070225,36.8040285545,0.680468857288361,0.6415977568325093,1
231,-8.0126068795,39.0540284645,0.744717836380005,0.6373891792254184,1
232,-3.40427373049999,42.3706949985,0.548587143421173,0.5581763031580429,1
233,5.3123925875,44.3956949175,0.635048925876617,0.5748808513966899,1
234,-4.3959403575,41.5956950295,0.602216958999634,0.5964281869340547,1
235,-122.6959356255,37.9456951755,0.527666985988617,0.6037332089864734,1
236,14.5790588835,37.8956951775,0.618691146373749,0.574772150282121,1
237,-5.97927362749999,39.6040284425,0.714345395565033,0.6231641380351024,1
238,-15.6959399055,27.9123622435,0.610000014305115,0.6401364826001046,1
239,-72.5959376295,-38.6543017605,0.532256245613098,0.5216571347192104,1
240,-89.9959369335,15.0040294265,0.589112758636475,0.589704176509966,1
241,-67.9459378155,45.9706948545,0.413477152585983,0.48999202113625084,1
242,-75.8376041665,46.8790281515,0.469253927469254,0.5007875534831875,1
243,-73.1459376075,48.3290280935,0.450486153364182,0.4577845078540614,1
244,-124.3959355575,53.2040278985,0.462657004594803,0.422387914830373,1
245,-122.1292689815,46.6790281595,0.439182013273239,0.4844869114533624,1
246,-74.6292708815,51.5123612995,0.43692472577095,0.45217673969786926,1
247,-99.1959365655,54.0040278665,0.450826197862625,0.43766123511668326,1
248,-59.0876048365,51.6123612955,0.454216539859772,0.458375994648413,1
249,-57.9792715475,51.9206946165,0.45236274600029,0.4565007248602838,1
250,-122.5959356295,57.2040277385,0.458611935377121,0.43386150569354975,1
251,-108.5042695265,55.7123611315,0.454184234142303,0.43333636502359263,1
252,-70.1209377285,49.0290280655,0.449836194515228,0.4903182716536501,1
253,-92.9959368135,51.0040279865,0.460339039564133,0.4519562938596857,1
254,-133.1959352055,59.4040276505,0.527999997138977,0.4272922754932302,1
255,-109.5959361495,57.4040277305,0.419999986886978,0.4464573977483136,1
256,-74.5542708845,49.8040280345,0.44110032916069,0.46273844050133994,1
257,91.4540558085,24.1206957285,0.503564417362213,0.5849143656053949,1
258,29.6707249465,58.5456943515,0.456219911575317,0.4762255314895856,1
259,-80.6459373075,38.5206951525,0.55428421497345,0.5349809551038979,1
260,-116.3959358775,49.8040280345,0.405071377754211,0.4329523144317549,1
261,30.5207249125,60.5540276045,0.48350065946579,0.477833608469534,1
262,16.6623921335,7.8706963785,0.715668499469757,0.635180605938996,1
263,-98.9292699095,39.1623617935,0.612460792064667,0.49464656878859364,1
264,-98.8042699145,31.5540287645,0.71174156665802,0.6918577448871697,1
265,-102.3292697735,46.7206948245,0.513078987598419,0.5038947763540728,1
266,-96.5959366695,39.6290284415,0.531466841697693,0.5090929077709206,1
267,-96.4959366735,44.8123615675,0.476824313402176,0.5144972510563207,1
268,-95.8792700315,37.4873618605,0.661158442497253,0.5442971162097632,1
269,-98.9376032425,45.0790282235,0.557193994522095,0.496576715042849,1
270,-99.1292699015,36.4956952335,0.500695586204529,0.5441091511302184,1
271,-97.4209366365,36.0373619185,0.623333334922791,0.6118296166874592,1
272,-98.1126032755,32.3373620665,0.627615988254547,0.6889964980030899,1
273,-108.7626028495,43.9623616015,0.463071972131729,0.4797401455669902,1
274,-105.4376029825,34.3873619845,0.570630133152008,0.5350559060457112,1
275,-115.8042692345,37.9873618405,0.489118009805679,0.5193357392513125,1
276,-116.1376025545,38.7123618115,0.506597578525543,0.5051932926182074,1
277,-119.9542690685,41.5540283645,0.512641370296478,0.4925262960305099,1
278,-110.5626027775,32.3123620675,0.678659558296204,0.6370425289438698,1
279,-117.2959358415,39.0706951305,0.523094713687897,0.49422169948378564,1
280,-118.2209358045,39.6623617735,0.48439833521843,0.511970606761384,1
281,-107.9792695475,43.4540282885,0.443424880504608,0.43601879575171654,1
282,177.3290523735,-38.3376351065,0.623061716556549,0.5922584609940444,1
283,-74.8876042045,41.1123617155,0.515560925006866,0.5285698988827189,1
284,-68.5292711255,45.1956948855,0.50781911611557,0.4808215246664712,1
285,169.7540526765,-43.5626348975,0.573797523975372,0.5831463717384082,1
286,-122.3042689745,42.2540283365,0.414522677659988,0.43177772102314105,1
287,-82.6709372265,30.8290287935,0.461356610059738,0.5132608655391778,1
288,-125.1959355255,50.2040280185,0.435250788927078,0.5152151877102039,1
289,-123.4959355935,38.7540284765,0.488287001848221,0.598210997590212,1
290,-117.5626024975,54.6706945065,0.416207849979401,0.4246595745658939,1
291,-123.7542689165,41.9790283475,0.453647673130035,0.5199481165927707,1
292,-115.7792692355,48.7956947415,0.43298277258873,0.4273382035322117,1
293,-83.1709372065,29.6706955065,0.493870288133621,0.5585360266416841,1
294,-119.1959357655,60.8040275945,0.49494257569313,0.4455369602727832,1
295,150.3040534545,67.0290273455,0.410848766565323,0.4515671769657221,1
296,-68.4209377965,51.5040279665,0.466163665056229,0.45432504287942266,1
297,31.0957248895,68.7623606095,0.574841201305389,0.5132834177813058,1
298,32.8373914865,63.5540274845,0.53958261013031,0.4877636887934236,1
299,147.3623869055,65.0206940925,0.458641767501831,0.4464637566217983,1
300,-79.3126040275,50.9706946545,0.44075933098793,0.4548178494766792,1
301,147.0040535865,-24.8709689785,0.618739068508148,0.6580498139888955,1
302,147.9373868825,-26.3959689175,0.563937366008759,0.6530817047044111,1
303,-130.1792686595,55.8623611255,0.457668393850327,0.47124394632590266,1
304,-117.8959358175,34.3373619865,0.503975510597229,0.5804320890439769,1
305,-113.2042693385,37.3373618665,0.503277063369751,0.5199297251258865,1
306,-0.587607176500001,40.9206950565,0.606798827648163,0.5890347211143905,1
307,0.204059458500012,38.7456951435,0.606798827648163,0.6244666871492729,1
308,18.7040587185,69.6040272425,0.591212034225464,0.5283629428766992,1
309,19.8207253405,68.3706939585,0.591212034225464,0.5219172999370342,1
310,-96.5959366695,53.4040278905,0.458860605955124,0.44502308952677055,1
311,-74.2292708975,52.5706945905,0.458860605955124,0.4514346068162441,1
312,-119.3292690935,43.6956949455,0.440121561288834,0.4703081327829897,1
313,-107.7126028915,47.5456947915,0.440121561288834,0.46813815980135887,1
314,-119.9792690675,48.7456947435,0.427060097455978,0.43190642376829036,1
315,-113.1376026745,41.4456950355,0.509938538074493,0.5037191728621077,1
316,-123.4376022625,44.6873615725,0.45969420671463,0.5142664405010194,1
317,-95.6542700405,29.1623621935,0.724089205265045,0.5566145115179912,1
318,-101.0292698255,32.6790287195,0.724089205265045,0.6759351075975094,1
319,-98.3709365985,27.2623622695,0.724089205265045,0.6980029713579537,1
320,-99.2542698965,27.4706955945,0.724089205265045,0.7136269468053296,1
321,-107.3292695735,31.9790287475,0.724089205265045,0.6502347010778039,1
322,-8.78760684849999,40.3456950795,0.50644713640213,0.5893602887821494,1
323,-6.3792736115,37.6623618535,0.50644713640213,0.648998596253552,1
324,-50.4876051805,-26.4626355815,0.583977103233337,0.5820733689429686,2
325,-88.7459369835,15.5040294065,0.398333340883255,0.6031975670369707,2
326,22.2873919085,54.3873611845,0.481541335582733,0.5095414198621,2
327,173.5957191895,-41.0876349965,0.588311314582825,0.6290356998671108,2
328,-0.829273833499997,48.2456947635,0.549196600914001,0.5817080873556836,2
329,12.8290589535,49.8706946985,0.429290473461151,0.5039630036990271,2
330,1.82905939349999,49.2623613895,0.613234281539917,0.6048720441630719,2
331,-74.1292709015,47.6623614535,0.467277258634567,0.45639436777406095,2
332,24.6873918125,58.8540276725,0.460240811109543,0.4912646121269702,2
333,-85.7459371035,46.3790281715,0.339865028858185,0.4929374384445828,2
334,-62.7959380215,46.0040281865,0.448587507009506,0.4858348633447937,2
335,11.7957256615,45.5456948715,0.410194337368011,0.5517337937515959,2
336,-95.1292700615,47.7040281185,0.441659033298492,0.4680102609797546,2
337,96.2707222825,27.7956955815,0.298115611076355,0.5689826015419244,2
338,-83.5792705235,40.3206950805,0.401228755712509,0.5590116862363417,2
339,9.35405909249999,48.3790280915,0.423897325992584,0.5074372908821108,2
340,-80.9792706275,35.0790286235,0.557840704917908,0.5231752913422786,2
341,-80.3292706535,37.4290285295,0.560247778892517,0.5336522678802395,2
342,-88.1209370085,43.6373616145,0.602636992931366,0.5257275042648533,2
343,-78.9959373735,44.2040282585,0.444060355424881,0.5259216908776309,2
344,12.4623923015,55.9873611205,0.568291783332825,0.5438832857166107,2
345,-93.6792701195,36.6540285605,0.573251903057098,0.5677879344447243,2
346,-91.9876035205,30.5706954705,0.582687258720398,0.5622920972683061,2
347,-84.1626038335,37.8873618445,0.547371566295624,0.5812888916655878,2
348,-91.3126035475,36.9540285485,0.537745356559753,0.5630520601828207,2
349,-85.0626037975,44.9456948955,0.549758970737457,0.4923057766311308,2
350,-82.9209372165,33.7290286775,0.498727053403854,0.5395791116033243,2
351,129.1957209655,35.2873619485,0.569064557552338,0.5433573598280403,2
352,129.3290542935,36.6373618945,0.451445698738098,0.5548624134778487,2
353,-84.9292704695,39.2706951225,0.594657182693481,0.5737211088252636,2
354,-86.3959370775,36.8290285535,0.769032955169678,0.5576403089621794,2
355,152.0040533865,-24.6709689865,0.769280433654785,0.6810297178016631,2
356,-87.1376037145,39.8623617655,0.590669453144073,0.5572881613838386,2
357,-78.6292707215,37.4540285285,0.538655281066895,0.5222849490584675,2
358,-90.3459369195,32.0206954125,0.601479947566986,0.5410281828331679,2
359,1.59572606949999,50.6206946685,0.614486873149872,0.5437367237523584,2
360,174.9873858005,-39.8459683795,0.544399976730347,0.6261475995076972,2
361,8.7040591185,53.7040278785,0.434381574392319,0.5555374957275422,2
362,20.8123919675,43.2956949615,0.420257836580276,0.4908371865560822,2
363,-1.9876071205,43.1956949655,0.497124999761581,0.5436754659611905,2
364,7.0040591865,48.6123614155,0.467147201299667,0.5722842522875242,2
365,-75.7209375045,42.8373616465,0.589644432067871,0.5314161111625787,2
366,9.1040591025,54.4040278505,0.524159729480743,0.5599980934832237,2
367,8.27072580250001,55.6540278005,0.559382319450378,0.5401378910869739,2
368,-71.5376043385,-39.3959683975,0.524093449115753,0.5219924894925444,2
369,-85.3792704515,41.3373617065,0.532297074794769,0.5430019998478273,2
370,-87.5792703635,34.7956953015,0.514532804489136,0.5592234392891824,2
371,13.0040589465,53.0040279065,0.478441536426544,0.5308231242972454,2
372,9.70405907849999,53.3040278945,0.495765596628189,0.5410825680623992,2
373,9.20405909850001,50.8040279945,0.556472957134247,0.5434153129882449,2
374,-111.3709360785,43.3540282925,0.459709882736206,0.4325132288780203,2
375,-123.8959355775,40.9790283875,0.536039769649506,0.5153380016257285,2
376,-92.8626034855,30.9706954545,0.575740039348602,0.5307662517330858,2
377,13.0373922785,68.0290273055,0.60763955116272,0.5161859284489198,2
378,-118.7959357815,51.8040279545,0.451849520206451,0.43704529414467097,2
379,-105.0959363295,36.5456952315,0.442339152097702,0.4477116951883152,2
380,-114.8959359375,51.4790279675,0.420012056827545,0.42886957711883167,2
381,-109.0626028375,34.0123619995,0.554324805736542,0.49665314585421555,2
382,-104.8792696715,38.7123618115,0.449016124010086,0.45858550489278044,2
383,-95.3042700545,31.0623621175,0.493870288133621,0.5788431110003874,2
384,-121.0376023585,44.9123615635,0.512682497501373,0.5743007796372844,2
385,-94.2376034305,32.6790287195,0.58528995513916,0.5481480872763645,2
386,-78.3876040645,35.5206952725,0.546593844890594,0.5216572331277488,2
387,-92.7709368225,33.1456953675,0.520944833755493,0.5376872422491883,2
388,12.1623923135,60.2456942835,0.511235177516937,0.4789371426800714,2
