,x,y,WdDnsty,Predicted,CV_Fold
59,-110.4126027835,44.7456949035,0.408351927995682,0.43274278723689286,0
60,-88.5959369895,51.4040279705,0.460965722799301,0.44965011373817243,0
61,-61.1959380855,53.0040279065,0.455708384513855,0.4493097972485113,0
62,-62.4376047025,51.5290279655,0.469784110784531,0.45140137169415784,0
63,-81.7959372615,49.4040280505,0.407303005456924,0.4342843150111627,0
64,-103.4209363965,54.6623611735,0.412583887577057,0.4418102122279473,0
65,-76.2876041485,51.0206946525,0.441056549549103,0.45074337799209,0
66,-68.7459377835,50.5956946695,0.454111158847809,0.45267758108482864,0
67,-4.9126070035,37.5123618595,0.695463538169861,0.6455269996246699,0
68,-83.3876038645,44.3790282515,0.499009370803833,0.4855327562660839,0
69,32.8957248175,57.6456943875,0.575791895389557,0.4642246252119061,0
70,16.8373921265,52.2540279365,0.535578370094299,0.5066129391667311,0
71,8.30405913449999,49.0040280665,0.526083290576935,0.5470453026637888,0
72,-121.1626023535,47.1206948085,0.381991654634476,0.43581229346949174,0
73,-99.9959365335,51.0040279865,0.479791074991226,0.42563069670293274,0
74,150.0873867965,-31.7459687035,0.571650981903076,0.629055459926844,0
75,-98.4626032615,35.9873619205,0.501554489135742,0.5595227616719064,0
76,-108.2126028715,46.1540281805,0.447700291872025,0.47869806139228516,0
77,-97.6959366255,29.2873621885,0.725990831851959,0.6888908564049662,0
78,-97.7626032895,37.3040285345,0.387861847877502,0.5455154877484384,0
79,-98.1209366085,30.0790288235,0.647163510322571,0.6785650483945649,0
80,-107.1376029145,53.8956945375,0.41364723443985,0.42813367242321493,0
81,-96.3376033465,42.5040283265,0.441409319639206,0.533207910485461,0
82,-91.9709368545,40.2540284165,0.589151799678802,0.5594846028352223,0
83,-94.2042700985,39.3373617865,0.683922827243805,0.5801894109802993,0
84,11.4540590085,63.0790275035,0.490875840187073,0.4761828184122632,0
85,-0.087607196499988,38.5456951515,0.608277678489685,0.6334938222268077,0
86,3.6707259865,43.9623616015,0.656885027885437,0.6002407728789102,0
87,-102.9459364155,30.5206954725,0.588397443294525,0.6531787641692307,0
88,-114.3042692945,37.4956951935,0.504289865493774,0.5221302408165421,0
89,-109.3792694915,35.3456952795,0.543122947216034,0.5383766294288737,0
90,-111.5126027395,37.7623618495,0.510460138320923,0.5281080004086266,0
91,-109.2959361615,38.0706951705,0.515024840831757,0.5277180854481931,0
92,-97.4376033025,25.9706956545,0.783308148384094,0.6691984129289043,0
93,-49.4959385535,-28.0793021835,0.552978217601776,0.5951579038076907,0
94,-7.00427358650001,5.1790298195,0.71414190530777,0.6201033951156406,0
95,76.5373897385,11.6040295625,0.712903559207916,0.5697191690856719,0
96,-89.1709369665,47.8456947795,0.456478387117386,0.46282180378942195,0
97,152.3040533745,-29.1376354745,0.750267863273621,0.6302074526031588,0
98,153.1123866755,-25.3293022935,0.715078711509705,0.6711531860039235,0
99,1.37072607849998,42.9956949735,0.626971364021301,0.5793218241714326,0
100,-84.7292704775,46.0706948505,0.366650342941284,0.4898463045144595,0
101,128.3707209985,36.0456952515,0.659725248813629,0.5599633378368719,0
102,151.1540534205,-33.2293019775,0.752000153064728,0.6428370264974941,0
103,149.9373868025,-36.5959685095,0.689139902591705,0.6543557329515581,0
104,-82.3959372375,46.6040281625,0.418979942798615,0.4428594561590209,0
105,152.8873866845,-26.5126355795,0.771722674369812,0.6308029024023426,0
106,171.6623859335,-42.5959682695,0.544095754623413,0.5998211089713468,0
107,-123.0042689465,41.5206950325,0.68410187959671,0.47244669787761295,0
108,-142.2626015095,60.0706942905,0.406254708766937,0.45609793387668934,0
109,-126.3959354775,53.2040278985,0.4372578561306,0.43288517979675395,0
110,-115.3709359185,41.6790283595,0.35381755232811,0.4488887716810253,0
111,-134.7959351415,67.2040273385,0.492954820394516,0.45924158383652186,0
112,-119.9959357335,60.2040276185,0.433654129505157,0.4415718946637789,0
113,-93.1959368055,51.6040279625,0.441526025533676,0.44712424703969533,0
114,145.0707203305,63.7956941415,0.511782705783844,0.4425374815755088,0
115,-68.2542711365,51.7623612895,0.46233269572258,0.45634366877297644,0
116,-64.9126046035,48.6623614135,0.414195150136948,0.4658895593130297,0
117,-119.7959357415,65.0040274265,0.453893095254898,0.4444266751761821,0
118,-112.9959360135,60.4040276105,0.387209087610245,0.4445606732479268,0
119,-94.1959367655,54.4040278505,0.457540452480316,0.4446320337506767,0
120,-64.2709379625,50.8290279935,0.454285562038422,0.4547517322441547,0
121,146.4790536075,64.2956941215,0.393261611461639,0.43954480709588706,0
122,148.6790535195,64.6540274405,0.401214241981506,0.44372951496752233,0
123,149.6207201485,60.5290276055,0.470039069652557,0.43643836603139935,0
124,-116.6626025335,33.7206953445,0.511203408241272,0.5621813038238326,0
125,5.2540592565,51.2956946415,0.477901041507721,0.5278993928709934,0
126,-83.4959371935,32.9623620415,0.493870288133621,0.5243196571716274,0
127,-87.5626036975,32.1706954065,0.493870288133621,0.5392194686902859,0
128,-96.1459366875,49.5123613795,0.419999986886978,0.4370408347539787,0
129,-112.1959360455,34.1040286625,0.509645760059357,0.6246916738506993,0
130,-83.8542705125,30.6540288005,0.488000005483627,0.5261680751315619,0
131,-96.9876033205,30.7373621305,0.724089205265045,0.6728100393444802,0
132,-9.19594016549999,39.1956951255,0.703000009059906,0.6339116053058125,0
133,-6.99594025350001,41.9123616835,0.477901041507721,0.5711159431450135,0
134,-4.41260702350002,36.7706952225,0.606798827648163,0.629454787473221,0
135,-1.89594045749999,38.6456951475,0.606798827648163,0.6175214232132816,0
136,35.4623913815,33.4623620215,0.767705202102661,0.633093233984299,0
137,-4.3292736935,38.4540284885,0.50644713640213,0.6279163111144686,0
138,-64.9959379335,44.2040282585,0.381666660308838,0.49546247188840953,0
139,-73.3376042665,51.8040279545,0.458860605955124,0.4545730779032764,0
140,-123.1959356055,52.2040279385,0.427060097455978,0.44023782669823996,0
141,-96.0209366925,29.0540288645,0.531750023365021,0.5892248967298092,0
142,-101.6792697995,32.8373620465,0.570442020893097,0.6611272133529088,0
143,-117.9959358135,55.2040278185,0.392515927553177,0.44394833955034274,0
144,-103.5042697265,43.3706949585,0.440121561288834,0.47978887128073927,0
145,-105.1292696615,43.7206949445,0.440121561288834,0.47843434333221835,0
146,-104.4126030235,45.8373615265,0.440121561288834,0.4749785522189881,0
147,-100.6376031745,37.0540285445,0.408438384532928,0.5494022831505754,0
148,-102.1709364465,37.4623618615,0.408438384532928,0.5350775559855542,0
149,-99.0959365695,30.8540287925,0.692046761512756,0.6743095170913808,0
150,-117.1959358455,46.1790281795,0.45969420671463,0.49195656901788426,0
151,-97.8042699545,31.8206954205,0.627615988254547,0.6822383487579989,0
152,-102.7292697575,33.4956953535,0.724089205265045,0.6299384605047497,0
153,-14.0459399715,28.4040288905,0.610000014305115,0.6192974596285904,0
154,-116.9292691895,42.6290283215,0.512682497501373,0.4886702016605473,0
155,-119.7042690785,41.9706950145,0.512682497501373,0.4763975746706959,0
156,-120.1292690615,43.4290282895,0.512682497501373,0.49900275480074424,0
157,-115.8126025675,33.4956953535,0.786611199378967,0.6841243252149078,0
158,-99.0709365705,27.1540289405,0.724089205265045,0.707010001466147,0
159,-98.4876032605,26.5540289645,0.724089205265045,0.6981374019994045,0
160,-104.6126030155,31.0623621175,0.724089205265045,0.7087318873218806,0
161,-139.4542682885,59.4373609825,0.390979200601578,0.47627155691336837,0
162,-74.2376042305,52.5623612575,0.458860605955124,0.45337308461115955,0
163,-124.3959355575,59.0040276665,0.458860605955124,0.4304484039830132,0
164,146.9373869225,61.9873608805,0.420473158359528,0.44655697774693315,0
165,-128.1959354055,59.6040276425,0.427060097455978,0.43036404474706325,0
166,-131.9959352535,59.0040276665,0.34064906835556,0.4376196094762869,0
167,138.4873872605,-18.6626358935,0.785567700862885,0.6920760404554751,0
168,-150.9709344945,59.3040276545,0.390979200601578,0.4694618371169018,0
169,-118.0209358125,33.9956953335,0.666599988937378,0.6452302029784558,0
170,-117.2792691755,37.2706952025,0.48439833521843,0.5294392245623218,0
171,-113.5459359915,38.8456951395,0.509938538074493,0.5148963722737837,0
172,-52.5709384305,-26.4709689145,0.525951504707336,0.5441117514860561,1
173,-49.5042718865,-27.3626355455,0.630396068096161,0.5459784061666689,1
174,-91.7959368615,45.2790282155,0.439629882574081,0.5097545085225549,1
175,14.4790588875,50.8040279945,0.441023319959641,0.5015516614912999,1
176,14.9457255355,48.9956947335,0.471897512674332,0.5067260128972324,1
177,-89.4876036205,37.2290285375,0.401109457015991,0.5463769006338823,1
178,1.85405939250001,50.8373613265,0.662515640258789,0.5873444802147324,1
179,-93.4376034625,36.3623619055,0.578750491142273,0.5700998628921828,1
180,-92.8376034865,37.6373618545,0.621317386627197,0.5828581836295668,1
181,152.0123867195,-26.9793022275,0.77131986618042,0.6671624000002848,1
182,-78.6042707225,38.9873618005,0.54930317401886,0.538424028356755,1
183,-86.1126037555,38.4623618215,0.737416923046112,0.565462696438017,1
184,30.4540582485,56.5290277655,0.458786487579346,0.49454592449855156,1
185,-86.1959370855,39.4123617835,0.589822888374329,0.5915171758691813,1
186,-82.5542705645,38.9206951365,0.557542741298676,0.5658218728500621,1
187,-76.3709374785,40.5040284065,0.517460107803345,0.5508801399286449,1
188,-67.0459378515,44.7956949015,0.387559950351715,0.48661960917633335,1
189,-82.0876039165,40.0123617595,0.499745070934296,0.5710240398028668,1
190,-78.3459373995,36.9123618835,0.453951567411423,0.5144105024697851,1
191,-88.5209369925,34.6456953075,0.55927175283432,0.5304536951125347,1
192,-87.9709370145,35.7540285965,0.553653955459595,0.5487551512874824,1
193,-66.5959378695,46.4040281705,0.774324417114258,0.4846470436714255,1
194,-85.4292704495,41.6623616935,0.772736668586731,0.5222763807629873,1
195,-85.6792704395,36.2956952415,0.484046846628189,0.5403272328829768,1
196,-76.6459374675,42.8206949805,0.505788505077362,0.5259929350644346,1
197,-76.4376041425,37.7540285165,0.558262825012207,0.5277861818156617,1
198,174.9207191365,-37.4709684745,0.653838932514191,0.6184532732440639,1
199,-87.2376037105,33.2123620315,0.592471837997437,0.5176520295173819,1
200,-82.4126039035,41.2206950445,0.53490138053894,0.5585180980698243,1
201,12.2040589785,50.0040280265,0.451262444257736,0.520819704692662,1
202,-81.5042706065,40.9956950535,0.509995102882385,0.573253277759064,1
203,-73.2626042695,45.9373615225,0.470596760511398,0.48293902491837176,1
204,-90.4959369135,37.5540285245,0.575101137161255,0.5606463183049047,1
205,8.97072577450001,57.1290277415,0.487497389316559,0.5028912839871095,1
206,-85.8292704335,32.1706954065,0.581698060035706,0.5329090167706656,1
207,-80.9792706275,34.5623619775,0.482871204614639,0.5133664984392583,1
208,-72.5209376325,46.5373614985,0.450516253709793,0.4722165592100427,1
209,-126.3959354775,54.0040278665,0.431486487388611,0.42905940075634075,1
210,-123.5209355925,48.1123614355,0.446107000112534,0.532037660266751,1
211,-115.4126025835,54.8206945005,0.415617376565933,0.4385470443056426,1
212,-110.4626027815,42.2623616695,0.420218408107758,0.43152275392475375,1
213,92.0540557845,27.4373622625,0.467184990644455,0.4761884906806795,1
214,-121.8542689925,46.5623614975,0.413858652114868,0.45145418982926083,1
215,9.25405909649999,47.0873614765,0.439965695142746,0.4859037182700098,1
216,-118.9959357735,54.6373611745,0.439913272857666,0.4311821262053185,1
217,6.16239255349998,44.6956949055,0.550423085689545,0.4551148698719883,1
218,-118.7792691155,43.8290282735,0.453864693641663,0.4608553765934542,1
219,-122.8542689525,40.7373617305,0.466515481472015,0.5602459477096374,1
220,-106.2459362835,36.8623618855,0.395170837640762,0.43498096002876413,1
221,-124.1042689025,40.3123617475,0.532623767852783,0.5604471176276058,1
222,-85.6126037755,31.1706954465,0.51126492023468,0.5224505785916295,1
223,-94.1126034355,32.9206953765,0.582734107971191,0.5369059761882742,1
224,9.5207257525,59.1706943265,0.42073118686676,0.4947450050748684,1
225,-96.5209366725,43.3040282945,0.464925110340118,0.5222437875984071,1
226,-97.8709366185,48.5373614185,0.629063963890076,0.4660942383155272,1
227,-90.6709369065,39.6540284405,0.544175028800964,0.5653385415719632,1
228,141.3290538135,-34.1293019415,0.714575290679932,0.6767936017337184,1
229,-5.9542736285,40.3540284125,0.759022533893585,0.6071517362096304,1
230,-119.2792690955,34.7623619695,0.612870514392853,0.574380157541136,1
231,-3.0376070785,40.7373617305,0.543619692325592,0.5826759699478573,1
232,-74.9126042035,47.4123614635,0.469800382852554,0.4491268548883055,1
233,148.5290535255,-35.0626352375,0.62027496099472,0.6163117837435133,1
234,-128.1959354055,57.0040277465,0.341758787631989,0.44778767004670245,1
235,-123.9042689105,47.4040281305,0.438223570585251,0.5249269560973902,1
236,-122.5959356295,56.4040277705,0.422986775636673,0.43165649184180277,1
237,-125.1959355255,55.8040277945,0.425435900688171,0.42052633530549993,1
238,-122.5959356295,57.2040277385,0.458611935377121,0.43537375874513207,1
239,-60.6292714415,51.9873612805,0.456869632005692,0.45674380432579464,1
240,-131.5959352695,58.0040277065,0.376814931631088,0.46064505051497046,1
241,-111.9959360535,56.8040277545,0.461745321750641,0.42408384596327664,1
242,-70.9542710285,50.4290280095,0.460091352462769,0.4548412052321169,1
243,-129.7959353415,57.8040277145,0.47708398103714,0.44350406895679084,1
244,-76.2459374835,48.6790280795,0.469731152057648,0.4471165041396385,1
245,-119.8876024045,37.4540285285,0.632671773433685,0.6423647776649807,1
246,-73.2876042685,10.5290296055,0.464486718177795,0.5951780142547374,1
247,3.68739265249999,51.7123612915,0.540061295032501,0.552421731829151,1
248,-120.1959357255,51.4040279705,0.460082709789276,0.4907770096495411,1
249,-81.2459372835,32.3873620645,0.497250348329544,0.5351913386509466,1
250,-106.5959362695,53.0040279065,0.394288152456284,0.43549834433420487,1
251,-103.5959363895,52.8040279145,0.473080396652222,0.4400017035692161,1
252,-104.2209363645,35.7790285955,0.570201933383942,0.5731520136507582,1
253,-103.1709364065,45.5623615375,0.446822613477707,0.4702457119339488,1
254,-101.8209364605,47.2373614705,0.462136447429657,0.4985966520098178,1
255,-98.8376032465,52.0873612765,0.473907321691513,0.44527976776090217,1
256,-102.3959364375,42.5790283235,0.412673830986023,0.48634388941269857,1
257,-94.8542700725,39.9290284295,0.514080226421356,0.5704481308824508,1
258,-99.4959365535,39.5623617775,0.441735923290253,0.5135671633743609,1
259,-98.4042699305,37.8540285125,0.487708419561386,0.5019602634864242,1
260,-100.2709365225,48.8623614055,0.552994847297668,0.43710373861947366,1
261,-95.2376033905,39.2206951245,0.603645801544189,0.5798192742649952,1
262,-96.5709366705,35.4623619415,0.623860001564026,0.6038386025144177,1
263,-98.2542699365,35.2790286155,0.587058842182159,0.5948979205444452,1
264,-98.9209365765,48.0623614375,0.603524684906006,0.45745583558915354,1
265,-91.4126035435,38.8790284715,0.585534155368805,0.5830232807735981,1
266,6.1373925545,62.1373608745,0.427660912275314,0.501911732047385,1
267,-110.9459360955,38.8456951395,0.562129497528076,0.5100663916851785,1
268,-110.3626027855,33.3373620265,0.505087077617645,0.6520621980875586,1
269,152.3290533735,-31.2376353905,0.763775289058685,0.6397995540800155,1
270,169.7540526765,-43.5626348975,0.573797523975372,0.5981251036217036,1
271,-114.6126026155,48.9540280685,0.437479823827744,0.4176352913991509,1
272,-120.5209357125,38.8290284735,0.439010381698608,0.518159440279189,1
273,-115.0876025965,45.3623615455,0.453269392251968,0.4372064165756756,1
274,-109.7626028095,54.4790278475,0.417859941720963,0.4247345602509128,1
275,-124.5959355495,64.0040274665,0.405869662761688,0.44280530667939794,1
276,36.4373913425,62.2873608685,0.464011192321777,0.4930869398005411,1
277,-153.7876010485,57.4873610605,0.372815877199173,0.4683364144571925,1
278,-99.1876032325,52.9123612435,0.433134943246841,0.4621926630958313,1
279,-99.5959365495,54.8040278345,0.460479199886322,0.43951417511240726,1
280,29.7707249425,62.1456942075,0.505188524723053,0.482628809169784,1
281,8.4623924615,62.0790275435,0.494451373815536,0.4967076437047923,1
282,-134.7126018115,56.4790277675,0.4472975730896,0.5154424161352519,1
283,-149.2292678975,61.3290275735,0.404296189546585,0.4797704915771264,1
284,15.6540588405,41.7790283555,0.650217294692993,0.620294376515909,1
285,-115.1792692595,35.5540286045,0.507275640964508,0.5536661174795775,1
286,-113.8876026445,39.9540284285,0.470492511987686,0.4451585456305843,1
287,-0.970940494500013,46.0623615175,0.644990861415863,0.5985892615644395,1
288,17.1540587805,51.2040279785,0.477901041507721,0.514082127443545,1
289,10.6040590425,48.5040280865,0.463516652584076,0.5478243697945613,1
290,5.4873925805,47.1123614755,0.614486873149872,0.5817796304265437,1
291,-95.0209367325,34.4206953165,0.493870288133621,0.5551910712071785,1
292,1.01239275949999,46.8623614855,0.701584756374359,0.6071096992183979,1
293,-110.3876027845,43.2623616295,0.427060097455978,0.4187941352852054,1
294,10.6790590395,63.7456941435,0.477901041507721,0.4843312237511066,1
295,-101.9292697895,48.9290280695,0.458057820796967,0.4651017411140748,1
296,15.7373921705,67.2206940045,0.591212034225464,0.4989407998043562,1
297,-120.5792690435,37.9790285075,0.75,0.6395559472957284,1
298,8.44572579550001,39.1873617925,0.703000009059906,0.648711194472372,1
299,-1.9876071205,42.0790283435,0.606798827648163,0.5848918868051518,1
300,173.2790525355,-35.2543018965,0.71399998664856,0.6111815469887063,1
301,-86.9959370535,51.6040279625,0.458860605955124,0.44962616417286483,1
302,-128.1959354055,58.0040277065,0.34064906835556,0.44062820685965975,1
303,-102.0626031175,43.3873616245,0.440121561288834,0.48954919344891545,1
304,8.26239246949999,59.8706942985,0.591212034225464,0.4753463165966358,1
305,25.8957250975,70.5040272065,0.591212034225464,0.5230966431464829,1
306,-103.7792697155,30.4373621425,0.570442020893097,0.6448945346658203,1
307,-108.2709362025,43.5956949495,0.509938538074493,0.4895817477299283,1
308,-118.4959357935,43.0206949725,0.512682497501373,0.4971903892213819,1
309,168.5540527245,-45.0376348385,0.615466594696045,0.5654879755179045,1
310,10.5040590465,51.8040279545,0.432626187801361,0.48974815008678974,1
311,-131.3959352775,65.6040274025,0.458860605955124,0.45202462895898954,1
312,33.4707247945,68.7373606105,0.601725876331329,0.5216790591101046,1
313,-89.9959369335,15.7540293965,0.545814275741577,0.5849038971520377,2
314,-91.9959368535,15.0040294265,0.38468199968338,0.5698366932712686,2
315,-67.0126045195,18.4623626215,0.742425620555878,0.5923967471943785,2
316,-59.9376048025,-0.637636614499996,0.671364367008209,0.6035309550192579,2
317,-91.7459368635,16.0040293865,0.68026202917099,0.6041268605906593,2
318,0.529059445499996,42.4956949935,0.478016197681427,0.5340237805762966,2
319,-1.8209404605,49.5623613775,0.65765506029129,0.5526019996061663,2
320,-2.91260708350001,43.1623616335,0.51315975189209,0.5820273093833612,2
321,-8.67094018649999,42.9456949755,0.507513761520386,0.5785972158101552,2
322,10.6957257055,55.1790278195,0.533957362174988,0.5372135554748434,2
323,-7.67927355949999,43.2873616285,0.586707353591919,0.5688077375225901,2
324,-95.1876033925,35.2790286155,0.734304010868073,0.5894666884160215,2
325,15.7373921705,50.7790279955,0.484682679176331,0.4901036942339125,2
326,-75.4876041805,46.7873614885,0.309823215007782,0.4535246961971267,2
327,-81.1959372855,44.8040282345,0.338334530591965,0.5031643973978477,2
328,3.71239265150001,49.3956947175,0.607492923736572,0.5936093865147668,2
329,24.2457251635,58.4123610235,0.552961409091949,0.5017783881242648,2
330,-81.1959372855,44.0040282665,0.612693607807159,0.5154775269398588,2
331,13.0123922795,42.6623616535,0.698827028274536,0.5760049034745841,2
332,-83.0792705435,33.8290286735,0.487920254468918,0.5155535003449669,2
333,-65.4376045825,48.0206947725,0.475059062242508,0.4873828988120621,2
334,-84.1709371665,44.8623615655,0.500094294548035,0.48310737016066035,2
335,3.47905932750001,47.3456947995,0.656178176403046,0.598491999925755,2
336,-3.1626070735,48.5790280835,0.597654759883881,0.570099961261759,2
337,-0.929273829500005,49.1040280625,0.597488522529602,0.5885082167540133,2
338,-72.2959376415,43.2873616285,0.519629955291748,0.5154764383805395,2
339,-80.3959373175,48.2040280985,0.49947065114975,0.438489809296295,2
340,-85.8292704335,43.0290283055,0.525738298892975,0.5243248943974619,2
341,-85.2626037895,44.2290282575,0.480413675308228,0.5044662316853215,2
342,-70.1959377255,43.9456949355,0.474206387996674,0.49102758004763364,2
343,-78.0209374125,36.1706952465,0.497053682804108,0.5143784656755591,2
344,-87.6126036955,34.6373619745,0.566819548606873,0.5382813101299901,2
345,-69.0126044395,45.4040282105,0.501965939998627,0.49935640651632845,2
346,-79.6376040145,39.1956951255,0.47148796916008,0.5612781075106966,2
347,-90.4959369135,30.8873621245,0.556826651096344,0.5309752119697085,2
348,-75.2209375245,44.7540282365,0.373725235462189,0.4992099120894584,2
349,-73.1626042735,42.7540283165,0.63616156578064,0.5353273258641509,2
350,-82.9459372155,39.6706951065,0.528173685073853,0.5755842804437165,2
351,2.81239268749999,48.8290280735,0.478009104728699,0.5714243997756738,2
352,-73.6959375855,41.8040283545,0.530277907848358,0.546893723276429,2
353,-81.3792706115,37.2290285375,0.457722991704941,0.5578038792282118,2
354,10.5040590465,53.5040278865,0.562363266944885,0.5182983662310846,2
355,-84.5626038175,39.6623617735,0.661094784736633,0.580143606756474,2
356,10.4040590505,49.3040280545,0.455166310071945,0.5351848964179321,2
357,11.9040589905,53.7040278785,0.482781201601028,0.5236119190820778,2
358,7.7040591585,49.7040280385,0.596478939056396,0.573902889304466,2
359,9.32905909350001,54.8290278335,0.554295420646667,0.5150115916056573,2
360,9.4040590905,48.9040280705,0.600293099880219,0.557218305661645,2
361,-85.0209371325,34.7790286355,0.51943838596344,0.534043073081431,2
362,-121.0542690245,43.0540283045,0.498896062374115,0.49272266382129637,2
363,-122.6876022925,48.9956947335,0.42925488948822,0.5130963869576709,2
364,7.26239250949999,44.8790282315,0.562510967254639,0.5830945067782619,2
365,-123.1292689415,46.8623614855,0.457989871501923,0.5086150141211222,2
366,-118.7959357815,51.8040279545,0.451849520206451,0.43557313928847413,2
367,-94.8376034065,33.6040286825,0.563242971897125,0.541476354165991,2
368,-110.2876027885,34.1206953285,0.506090760231018,0.5599228115305231,2
369,18.5040587265,49.4290280495,0.470678806304932,0.4860959307718155,2
370,-106.0626029575,40.4623617415,0.415154755115509,0.42573685552969015,2
371,-122.7209356245,40.0040284265,0.461434334516525,0.5011625258773234,2
372,-80.7792706355,28.4206955565,0.527476251125336,0.5818288395102911,2
373,-77.7042707585,35.3290286135,0.495137751102448,0.5302560484702389,2
374,-92.2376035105,33.3206953605,0.5322505235672,0.5395846847176518,2
375,-57.1959382455,49.6040280425,0.458481073379517,0.44758262243082547,2
376,12.0290589855,60.7290275975,0.466528207063675,0.4611079879360301,2
377,-76.4126041435,50.1206946885,0.428924709558487,0.45464262167153446,2
378,-94.7709367425,43.7206949445,0.45233815908432,0.5109012652997924,2
379,-94.1626034335,42.7373616505,0.570067286491394,0.5229506219062362,2
380,-91.1792702195,41.7040283585,0.422081708908081,0.5489548556197995,2
381,-117.5959358295,57.8040277145,0.393216490745544,0.4246510985138917,2
382,-96.2292700175,32.3790287315,0.628301024436951,0.6431069189642277,2
383,-99.3876032245,45.4623615415,0.593543887138367,0.4888279657708233,2
384,-2.12094044849999,40.9456950555,0.552227437496185,0.5636262813460227,2
385,-7.34594023950001,41.2123617115,0.517481565475464,0.5522279529151723,2
386,13.1623922735,41.8623616855,0.696229040622711,0.6007322888264358,2
387,175.3457191195,-41.4876349805,0.569087326526642,0.6378778624255993,2
388,151.8457200595,-24.7876356485,0.77370697259903,0.6819279989047782,2
