,x,y,WdDnsty,Predicted,CV_Fold
32,-81.7792705955,35.5290286055,0.487321108579636,0.5339454946023416,0
33,-123.2876022685,47.0040281465,0.453340381383896,0.5169011865799216,0
34,-120.4626023815,44.5790282435,0.462218642234802,0.4469290843069048,0
35,-81.5959372695,28.2873622285,0.446447879076004,0.6015083614134656,0
36,-94.3126034275,31.5456954315,0.555665493011475,0.5652094883306152,0
37,-116.2459358835,54.3206945205,0.423175245523453,0.4220694674192659,0
38,-119.5292690855,45.1123615555,0.45492485165596,0.45103760424894923,0
39,-57.1959382455,49.6040280425,0.458481073379517,0.44768965836467794,0
40,-55.9959382935,49.8040280345,0.447340786457062,0.46193375564720046,0
41,-104.8292696735,54.7040278385,0.416990131139755,0.4356294302726919,0
42,-108.3709361985,53.6623612135,0.420420795679092,0.4196772811494536,0
43,31.6040582025,59.1040276625,0.492602437734604,0.5088813970797261,0
44,11.3290590135,59.3373609865,0.478934973478317,0.4698421943526701,0
45,-96.6376033345,45.0790282235,0.524739027023315,0.5133260054398744,0
46,-87.6126036955,40.6373617345,0.507146835327148,0.5668702651548195,0
47,-92.3126035075,42.9540283085,0.587295770645142,0.5194830258094411,0
48,-95.4626033815,40.1540284205,0.586784422397614,0.5549910850474439,0
49,13.9040589105,65.8206940605,0.528448402881622,0.5123303163441952,0
50,-0.729273837499989,39.1040284625,0.591250360012054,0.6291775977301266,0
51,-5.4292736495,41.7790283555,0.535131990909576,0.6041784592567545,0
52,-7.34594023950001,41.2123617115,0.517481565475464,0.6013321002027715,0
53,11.4540590085,44.1956949255,0.562933385372162,0.5762141095103321,0
54,9.4540590885,42.9290283095,0.766001760959625,0.6372738782505916,0
55,28.2873916685,58.5373610185,0.595643103122711,0.5076126240944094,0
56,-81.7959372615,48.2040280985,0.345292389392853,0.43806492754650994,0
57,126.6040544025,34.6040286425,0.714835405349731,0.5663060044917242,0
58,-116.1126025555,48.9790280675,0.34500777721405,0.4312314912632747,0
59,-115.4876025805,54.9456944955,0.424130469560623,0.42100109371999844,0
60,-126.7959354615,51.2040279785,0.429147243499756,0.4554862223720395,0
61,-68.7876044485,50.8456946595,0.456674426794052,0.45468038377525755,0
62,-101.3959364775,56.2040277785,0.4217808842659,0.44480244542299224,0
63,-88.5959369895,51.4040279705,0.460965722799301,0.45668036345376634,0
64,-69.2459377635,50.1123613555,0.458609700202942,0.4556502894485895,0
65,-69.0792711035,51.7540279565,0.468559771776199,0.4558451597862804,0
66,-126.7959354615,59.0040276665,0.481696546077728,0.42186511122823456,0
67,-62.0626047175,49.1706947265,0.450663238763809,0.46343802277519064,0
68,127.9040543505,37.4540285285,0.673337638378143,0.5426918956154606,0
69,10.2040590585,51.9040279505,0.522095918655396,0.5374013024933231,0
70,-81.3376039465,31.2790287755,0.768549144268036,0.5385845199581983,0
71,14.6540588805,68.7956939415,0.598092019557953,0.5015082048804815,0
72,-117.1959358455,51.6040279625,0.452467769384384,0.422804958966393,0
73,-79.3292706935,33.7623620095,0.540199637413025,0.5306302686557156,0
74,-109.1792694995,46.0790281835,0.44248029589653,0.4630078266162536,0
75,-102.8709364185,47.7206947845,0.614044070243835,0.4714421167209287,0
76,-109.1876028325,47.8373614465,0.456441581249237,0.4626946881245835,0
77,-98.8792699115,32.9040287105,0.768555998802185,0.6881604640564767,0
78,-97.8876032845,34.8206953005,0.773157894611359,0.6439002093623183,0
79,-111.1292694215,48.8373614065,0.433966010808945,0.4378402497911099,0
80,-121.8876023245,37.9540285085,0.651114165782928,0.6552134629870405,0
81,-98.0126032795,32.3623620655,0.617720186710358,0.6814807773136256,0
82,-96.5292700055,31.8373620865,0.591008841991425,0.6720468881062638,0
83,-93.8876034445,41.3040283745,0.519647240638733,0.5514255020754462,0
84,5.41239258350001,61.0790275835,0.510399222373962,0.500713296884867,0
85,-110.2042694585,37.9873618405,0.52364307641983,0.511627123159446,0
86,-109.3876028245,38.7540284765,0.522662341594696,0.5120494879605991,0
87,-114.3626026255,39.9040284305,0.493373960256577,0.5047059035310963,0
88,-99.4876032205,28.4706955545,0.761870980262756,0.6991953108912297,0
89,-66.2459378835,18.3456959595,0.409705758094788,0.5721257887408385,0
90,-39.1126056355,-14.4793027275,0.67071658372879,0.6015470070096932,0
91,-69.2959377615,-12.8959694575,0.583495616912842,0.5613529633246186,0
92,-59.7126048115,-0.912636603500005,0.671262383460999,0.5975196272039023,0
93,-95.4376033825,50.0790280235,0.426270067691803,0.4483619062117939,0
94,-73.8626042455,44.1373615945,0.447562545537949,0.484668768009713,0
95,23.8457251795,52.6790279195,0.435301959514618,0.5011838814728541,0
96,-115.6626025735,36.2706952425,0.403268218040466,0.4988990595746525,0
97,-109.7542694765,43.3456949595,0.433447241783142,0.42176787772658175,0
98,-108.9292695095,42.7456949835,0.438801169395447,0.4211623968585907,0
99,-146.7209346645,60.9123609235,0.451968878507614,0.4772192622919553,0
100,-121.4626023415,40.1623617535,0.395087510347366,0.43929158964069986,0
101,-147.7209346245,59.8873609645,0.437148302793503,0.4735343845836064,0
102,-67.6042711625,50.5956946695,0.453731566667557,0.45878428386623843,0
103,-112.5959360295,60.6040276025,0.419658869504929,0.4521543274048952,0
104,145.0707203305,63.7956941415,0.511782705783844,0.4481367043348362,0
105,143.2207204045,61.3873609045,0.38450962305069,0.4489389409272534,0
106,-55.1959383255,48.0040281065,0.459338158369064,0.4604060152554943,0
107,31.6623915335,60.1123609555,0.45038029551506,0.4707310661044221,0
108,-120.9959356935,58.4040276905,0.466122388839722,0.4376013303296048,0
109,-85.9959370935,48.2040280985,0.492385625839233,0.4724697833856949,0
110,-69.8876044045,49.3873613845,0.455852091312408,0.4524660563275521,0
111,147.7290535575,-23.2793023755,0.600658893585205,0.6809658536499461,0
112,-118.1959358055,34.3956953175,0.717300534248352,0.5878306592237851,0
113,27.0790583835,59.3290276535,0.477901041507721,0.5062887468946728,0
114,-93.3376034665,48.5540280845,0.458860605955124,0.4829596913224825,0
115,1.6290594015,44.6873615725,0.642639815807343,0.5989135111172222,0
116,-84.4042704905,38.8040284745,0.767705202102661,0.5798739504574111,0
117,2.90405935050001,44.5790282435,0.701584756374359,0.5982331422745046,0
118,12.1040589825,52.9040279105,0.49111008644104,0.5227850204404546,0
119,-82.0292705855,26.6373622945,0.644744455814362,0.5902069347358342,0
120,7.87072581850001,45.6290282015,0.601725876331329,0.46375269713802153,0
121,-120.4292690495,45.9040281905,0.658333361148834,0.48115599637477346,0
122,-115.8459358995,46.0956948495,0.45969420671463,0.5032587899088083,0
123,-2.64594042749999,42.1040283425,0.477901041507721,0.5623161381775857,0
124,5.34572591950001,44.0540282645,0.642639815807343,0.6202173955759435,0
125,32.6040581625,57.3623610655,0.477901041507721,0.49153713621869,0
126,-63.9542713085,52.1706946065,0.458860605955124,0.45166966844377027,0
127,-80.7959373015,50.0040280265,0.458860605955124,0.4497643212570848,0
128,-109.5959361495,57.4040277305,0.419999986886978,0.44771382566735013,0
129,-2.67927375950001,39.3206951205,0.586789786815643,0.609213079600249,0
130,-65.6542712405,-17.6793025995,0.497124999761581,0.5312675201754422,0
131,-72.3292709735,-51.1793012595,0.515652656555176,0.49212192652997727,0
132,-122.4376023025,40.3540284125,0.75,0.654730866669083,0
133,-105.8376029665,45.0456948915,0.440121561288834,0.4696181432675976,0
134,-102.5542697645,46.9123614835,0.581285715103149,0.4761535911081683,0
135,-99.6709365465,29.5040288465,0.627615988254547,0.6531880214201493,0
136,-1.4126071435,37.5873618565,0.606798827648163,0.6104008866664924,0
137,-113.1876026725,42.2040283385,0.509938538074493,0.4801472666454942,0
138,-113.9626026415,41.7373616905,0.509938538074493,0.49516521974025635,0
139,-112.7959360215,35.1206952885,0.509938538074493,0.5605159189394677,0
140,-119.4209357565,39.6790284395,0.509938538074493,0.5171845843759038,0
141,-107.5042695665,40.8040283945,0.624875247478485,0.46922516407910614,0
142,-80.9209372965,25.8290289935,0.395999997854233,0.5970730842411077,0
143,-124.1959355655,51.6040279625,0.427060097455978,0.4251444162325018,0
144,29.3123916275,69.3456939195,0.477901041507721,0.5023307206106218,0
145,-131.3959352775,65.6040274025,0.458860605955124,0.45829347500076384,0
146,-95.5959367095,56.0040277865,0.458860605955124,0.45066989563799553,0
147,12.5373922985,60.5790276035,0.420257836580276,0.460656155052289,0
148,27.3873917045,70.5790272035,0.591212034225464,0.5143087557898521,0
149,-129.1959353655,65.0040274265,0.458860605955124,0.45507682165496416,0
150,-53.6876050525,-26.9543022285,0.54560112953186,0.5626795303330853,1
151,-83.3376038665,8.4040296905,0.442792356014252,0.5768479431988153,1
152,-84.0209371725,10.4206962765,0.497721463441849,0.5954265564788122,1
153,-65.5042712465,18.1206959685,0.406405240297318,0.6056231980110451,1
154,-1.79594046150001,46.6873614925,0.597388565540314,0.5600588094582993,1
155,-4.2126070315,47.9456947755,0.541644752025604,0.535835105835689,1
156,5.7207259045,49.5373613785,0.658926963806152,0.5777146913660893,1
157,-81.2209372845,41.6123616955,0.544243514537811,0.5607369477673133,1
158,25.9207250965,57.8540277125,0.477554112672806,0.48503891659080833,1
159,-76.4709374745,37.5623618575,0.492392659187317,0.5252032340650192,1
160,-81.1959372855,44.8040282345,0.338334530591965,0.5099638628332046,1
161,14.3290588935,48.6206947485,0.438447505235672,0.49854011259676595,1
162,16.2957254815,50.7206946645,0.561654150485992,0.46858749951690815,1
163,-90.9626035615,33.1040287025,0.614233672618866,0.5323945644420186,1
164,21.9373919225,48.9623614015,0.653016448020935,0.5524279672944002,1
165,2.3373927065,45.3040282145,0.605544924736023,0.5785557151975317,1
166,-82.8126038875,33.2290286975,0.494338244199753,0.5566322260590224,1
167,-79.7459373435,35.2206952845,0.506386756896973,0.5273606978402,1
168,-62.7959380215,46.4040281705,0.493421524763107,0.48396046707341006,1
169,-81.9709372545,41.0873617165,0.655810117721558,0.5785891364182352,1
170,-89.4209369565,36.5123618995,0.516189396381378,0.5610792617793414,1
171,27.5373916985,57.8706943785,0.618170976638794,0.496473586377147,1
172,-93.0792701435,46.7290281575,0.489812731742859,0.5065688987195202,1
173,-79.3042706945,36.0456952515,0.4882852435112,0.5374732369249021,1
174,-84.9626038015,39.4623617815,0.706004083156586,0.5556425580933616,1
175,128.8290543135,36.4373619025,0.522890627384186,0.5469749886750658,1
176,20.9373919625,48.6706947465,0.650481641292572,0.5267897739040984,1
177,153.3290533335,-28.4709688345,0.75604122877121,0.6873403357503417,1
178,-80.7542706365,37.4206951965,0.520564138889313,0.5609146010763012,1
179,-91.2209368845,31.5623620975,0.521732032299042,0.5510437736111381,1
180,-91.1126035555,33.8290286735,0.546602249145508,0.5567315715455254,1
181,-79.8126040075,39.4790284475,0.484683752059937,0.5597871008633791,1
182,-91.5876035365,44.6790282395,0.703590869903564,0.48973427305403144,1
183,-91.3126035475,35.3706952785,0.589579164981842,0.5451600942921342,1
184,-86.0709370905,37.1290285415,0.608853459358215,0.561889723637953,1
185,-70.2209377245,44.5540282445,0.55149906873703,0.510879594767837,1
186,-84.9376038025,40.2540284165,0.655675113201141,0.5697158866508918,1
187,126.6540544005,33.3790286915,0.532582461833954,0.566838111777122,1
188,-67.0209378525,47.9290281095,0.558364629745483,0.4926843375227867,1
189,12.6040589625,54.0040278665,0.517905592918396,0.548446337937571,1
190,8.80405911450001,51.5040279665,0.480532079935074,0.5257646145673402,1
191,7.90405915049999,48.3040280945,0.572838246822357,0.5597189097026211,1
192,7.60405916249999,53.5040278865,0.518256723880768,0.5288338417739886,1
193,-76.2376041505,43.2790282955,0.465227752923965,0.5426281829028252,1
194,-107.4709362345,33.5540286845,0.503661274909973,0.5325515421290876,1
195,-89.9292702695,31.5040287665,0.493584513664246,0.5428940154079043,1
196,-107.9126028835,39.4040284505,0.367461919784546,0.4339368117021316,1
197,-109.3959361575,33.3956953575,0.531127214431763,0.5669323484845408,1
198,-110.8709360985,44.4373615825,0.424138695001602,0.42435422225270514,1
199,-104.8876030045,32.3290287335,0.582632064819336,0.5846205109472667,1
200,-70.5542710445,41.3873617045,0.536039769649506,0.5343008257915045,1
201,-75.5792708435,38.2206951645,0.5491703748703,0.5338481215704135,1
202,-89.8876036045,30.7540287965,0.579681217670441,0.5234719802378406,1
203,-68.7459377835,49.0206947325,0.451557695865631,0.46609154466799085,1
204,-47.6126052955,-22.2876357485,0.688203573226929,0.5812285126206542,1
205,-98.0292699455,47.1706948065,0.508163154125214,0.4931313911346133,1
206,-97.7709366225,40.7206950645,0.578420579433441,0.5201567789078014,1
207,-95.0376033985,43.6873616125,0.507848560810089,0.5161061851888754,1
208,-89.4209369565,41.3290283735,0.526562690734863,0.5569538252734053,1
209,-120.9376023625,38.6956951455,0.729340612888336,0.6670652481882167,1
210,-7.45427356850001,39.7206951045,0.719664633274078,0.618119170058688,1
211,10.7373923705,43.3373616265,0.75878381729126,0.621205514489455,1
212,173.6290525215,-35.4626352215,0.441690713167191,0.6026074940531826,1
213,172.9290525495,-41.5959683095,0.72752845287323,0.5751806949296989,1
214,-78.9042707105,46.5456948315,0.729877233505249,0.5418987876047657,1
215,176.5790524035,-38.0043017865,0.591586887836456,0.591439929831152,1
216,-123.7959355815,53.0040279065,0.430115729570389,0.4397455639446976,1
217,-127.5959354295,54.2040278585,0.365888208150864,0.4371869026251929,1
218,-117.3792691715,48.4206947565,0.462447136640549,0.4682221226805654,1
219,-121.7126023315,46.4123615035,0.449082285165787,0.4672305501016209,1
220,-123.9542689085,44.1290282615,0.458895951509476,0.5401610974991112,1
221,-112.5042693665,55.7206944645,0.498513728380203,0.41894540515915424,1
222,-93.5959367895,52.0040279465,0.469128966331482,0.4535874114793787,1
223,-56.1959382855,51.2040279785,0.45301279425621,0.4590357071121314,1
224,-65.1959379255,51.5123612995,0.437279909849167,0.45487404334440384,1
225,-102.5959364295,53.4040278905,0.459482431411743,0.42487790649090273,1
226,-96.1959366855,52.8040279145,0.467426359653473,0.4454978747298039,1
227,-74.6126042155,52.5706945905,0.439788311719894,0.452880693986965,1
228,-4.5042736865,37.0290285455,0.627029955387115,0.62586646204222,1
229,-119.9209357365,37.5540285245,0.534511685371399,0.6086668960172561,1
230,5.1373925945,44.9290282295,0.615008413791656,0.5970235027674548,1
231,5.40405925050001,51.4540279685,0.631242692470551,0.5278252398092049,1
232,10.9040590305,50.5040280065,0.424885451793671,0.48501630069942275,1
233,8.5873924565,63.2873608285,0.582704305648804,0.5005335320555193,1
234,-106.7126029315,36.0790285835,0.399784535169601,0.4553617569569214,1
235,-74.7876042085,39.1873617925,0.530290961265564,0.5304416177417975,1
236,29.1873916325,62.5040275265,0.535688400268555,0.4812534319037855,1
237,150.0123867995,-28.3209688405,0.619978845119476,0.658759326942286,1
238,-99.8042698745,37.7706951825,0.506467401981354,0.5125625270956253,1
239,-103.1459364075,36.7123618915,0.570365488529205,0.5380847138047046,1
240,-101.3292698135,43.2790282955,0.512450814247131,0.5032860199871735,1
241,-98.6792699195,36.9290285495,0.485715091228485,0.5433345163836466,1
242,-96.9709366545,33.4206953565,0.764839708805084,0.6546060406282982,1
243,-101.7376031305,47.7623614495,0.566563606262207,0.4931834464196667,1
244,-117.3459358395,54.7290278375,0.405476003885269,0.44349536369082987,1
245,-96.6626033335,40.1373617545,0.409652680158615,0.5354562894649468,1
246,-96.2542700165,35.5706952705,0.523262977600098,0.6370964314811598,1
247,-99.9626032015,42.1706950065,0.53107088804245,0.49756242250934307,1
248,-93.7959367815,39.8540284325,0.558541417121887,0.5451558696418574,1
249,17.8873920845,68.8790272715,0.574488401412964,0.49693610977509345,1
250,10.6290590415,62.0790275435,0.438796043395996,0.48112867129124176,1
251,-114.5376026185,37.2956952015,0.502245783805847,0.5388898362542043,1
252,-109.5459361515,39.4706951145,0.543725550174713,0.505771039567837,1
253,-107.5376028985,37.1540285405,0.530148565769196,0.5025946976673707,1
254,-62.6542713605,-15.2876360285,0.458725810050964,0.6522777647382413,1
255,-88.5792703235,48.1373614345,0.461939483880997,0.454389095679394,1
256,167.6540527605,-44.7043015185,0.587497711181641,0.5856416494275866,1
257,171.2707192825,-42.5209682725,0.66918158531189,0.606567098908764,1
258,-105.6292696415,37.9040285105,0.528146684169769,0.44945799899395217,1
259,-112.8709360185,48.0540281045,0.377229928970337,0.42489128316842395,1
260,-121.8042689945,48.0206947725,0.414227873086929,0.5108722708391878,1
261,-132.1959352455,55.4790278075,0.449242472648621,0.44826617004456815,1
262,-121.9792689875,45.4790282075,0.435848236083984,0.4959224651502681,1
263,-92.4209368365,33.9373620025,0.561403334140778,0.5465074909733413,1
264,147.3623869055,65.0290274255,0.454386174678802,0.4545119335187502,1
265,-94.9959367335,51.2040279785,0.444155156612396,0.4492371673100422,1
266,-113.1959360055,61.4040275705,0.418365865945816,0.4485252057076155,1
267,-66.3459378795,52.7623612495,0.462668538093567,0.45837975020529537,1
268,-134.7959351415,67.2040273385,0.492954820394516,0.4667717207591761,1
269,-87.9959370135,48.8040280745,0.464575380086899,0.45168899041999117,1
270,34.6957247455,66.9706940145,0.477525919675827,0.5039612124890432,1
271,-127.9959354135,59.6040276425,0.451787263154984,0.439855560083787,1
272,-123.3959355975,63.4040274905,0.447387129068375,0.44998721728848,1
273,-119.9959357335,62.6040275225,0.453735083341599,0.4510981522255716,1
274,30.8373915665,61.8540275525,0.446653842926025,0.4761983527634818,1
275,34.9290580695,68.1206939685,0.436751335859299,0.500107179896319,1
276,149.0457201715,64.6290274415,0.416457325220108,0.4555389121421599,1
277,-145.1209347285,61.4206942365,0.403468489646912,0.4784925730871834,1
278,-149.3959345575,61.4206942365,0.432486921548843,0.4749864667985381,1
279,-116.9542691885,34.1456953275,0.368055820465088,0.46039519745737384,1
280,-115.5876025765,35.5456952715,0.602972030639648,0.5536902299387311,1
281,-115.4209359165,37.5373618585,0.504677712917328,0.5211877148968354,1
282,-113.5459359915,38.8206951405,0.509104013442993,0.5116774854188207,1
283,31.9040581905,-28.1876355125,0.774999976158142,0.651042304633622,1
284,-75.6626041735,42.2290283375,0.543104648590088,0.5439624364943808,1
285,-1.8792737915,48.6623614135,0.60115259885788,0.549589834444317,1
286,-69.6709377465,47.5206947925,0.445540457963943,0.4995386101712839,1
287,4.11239263549999,46.9790281475,0.45969420671463,0.5736295538494974,1
288,96.9957222535,28.2956955615,0.532500028610229,0.5538095710110909,1
289,109.9707217345,48.6040280825,0.601725876331329,0.4385465202898227,1
290,35.8373913665,34.2290286575,0.511049747467041,0.6327195783723757,1
291,36.1957246855,35.0623619575,0.511049747467041,0.6181748608575728,1
292,-6.81260692750001,37.7540285165,0.714345395565033,0.6348801283374803,1
293,18.1540587405,39.8706950985,0.703000009059906,0.5722873553021665,1
294,-0.712607171499997,40.4623617415,0.477901041507721,0.4985581324560103,1
295,-6.0792736235,42.6956949855,0.477901041507721,0.5430133846822162,1
296,15.5873921765,41.0123617195,0.781321942806244,0.6119678647139272,1
297,-6.40427361050001,41.0373617185,0.771317541599274,0.5827148308311817,1
298,-8.03760687850001,37.8123618475,0.642181217670441,0.6527667278652516,1
299,4.23739263050001,44.4956949135,0.50644713640213,0.613915091854996,1
300,-88.7459369835,15.5040294065,0.398333340883255,0.5522564907979984,1
301,-115.1959359255,51.9373612825,0.427060097455978,0.42622382736296616,1
302,-69.8792710715,52.3373612665,0.458860605955124,0.45471613272907774,1
303,-70.8376043665,51.6040279625,0.458860605955124,0.4537254694723695,1
304,-74.5209375525,51.0040279865,0.458860605955124,0.45535930276073255,1
305,6.63739253450001,44.3206949205,0.487532556056976,0.48323372273071263,1
306,-101.7209364645,45.6706948665,0.408438384532928,0.5104564303981608,1
307,-100.3459365195,31.5540287645,0.724089205265045,0.7033294923742313,1
308,-101.7376031305,31.2206954445,0.724089205265045,0.6896700367979668,1
309,-14.0459399715,28.4040288905,0.610000014305115,0.6075216084834196,1
310,-104.8376030065,34.3873619845,0.57064163684845,0.5922275039863534,1
311,-112.9626026815,32.1623620735,0.602500021457672,0.6736473880042733,1
312,-104.1876030325,33.0873620365,0.724089205265045,0.6893322259051785,1
313,-73.1959376055,-50.1626346335,0.515652656555176,0.4752526531917315,1
314,-118.5959357895,62.0040275465,0.439430296421051,0.44690604981684073,1
315,-129.1959353655,61.2040275785,0.458860605955124,0.45254429668503965,1
316,13.7707255825,65.0373607585,0.591212034225464,0.5037778524831299,1
317,19.8207253405,68.3956939575,0.591212034225464,0.5094633047910445,1
318,138.4790539275,-23.7709690225,0.774933338165283,0.6972103994718962,1
319,-91.4959368735,15.5040294065,0.455371379852295,0.5599813624687074,2
320,-80.3709373185,25.1706956865,0.73756217956543,0.5827264361879534,2
321,-67.0876045165,18.4873626205,0.454605847597122,0.5455728266442088,2
322,169.2540526965,-18.8876358845,0.539292693138123,0.5618997552857946,2
323,-89.3209369605,44.2206949245,0.582020282745361,0.5123803297167397,2
324,-91.5376035385,47.3873614645,0.377046465873718,0.44385388949353416,2
325,-8.0126068795,41.9790283475,0.528549075126648,0.543198900310893,2
326,2.07905938350001,43.6873616125,0.640673339366913,0.6125647896257284,2
327,-89.3209369605,33.4706953545,0.493622213602066,0.5288347434881632,2
328,-95.9459366955,46.4123615035,0.384384453296661,0.5108695361713104,2
329,1.64572606749999,42.8540283125,0.653962850570679,0.6116016014022116,2
330,28.8790583115,56.9540277485,0.481821119785309,0.5165320379932806,2
331,30.4623915815,56.8206944205,0.571593344211578,0.5189376046894242,2
332,-98.3709365985,28.8956955375,0.732311308383942,0.6705737062667814,2
333,-95.2709367225,45.8373615265,0.499073892831802,0.5141701042612996,2
334,-78.0959374095,37.8623618455,0.515298187732697,0.5359797298624556,2
335,35.7290580375,58.5623610175,0.481901258230209,0.4910984309125741,2
336,21.6123919355,54.9873611605,0.488141089677811,0.5045198924173537,2
337,2.37905937150001,49.4790280475,0.581768870353699,0.6015499534022868,2
338,-90.3292702535,42.5290283255,0.48379510641098,0.5621571067028485,2
339,4.57072595049999,49.7206947045,0.599296510219574,0.6084275107802081,2
340,19.8873920045,48.2206947645,0.686821639537811,0.5580792613723955,2
341,96.2707222825,27.7956955815,0.298115611076355,0.5506866281759307,2
342,-92.0126035195,45.7373615305,0.455469101667404,0.5166023946505088,2
343,4.62905928149999,52.5956945895,0.592438101768494,0.5380045302858772,2
344,12.6623922935,43.5206949525,0.776415109634399,0.5843823279873466,2
345,-88.4376036625,36.2206952445,0.719179391860962,0.5762068838217669,2
346,-88.4376036625,44.9540282285,0.448084861040115,0.5109268954256813,2
347,6.7207258645,48.0956947695,0.436284095048904,0.5141534856205496,2
348,-95.5792700435,31.7790287555,0.60591459274292,0.6151864506258747,2
349,-72.2209376445,41.3373617065,0.553141534328461,0.5250115200149134,2
350,-86.7709370625,31.5540287645,0.566097259521484,0.5427487604183843,2
351,-75.2042708585,46.5873614965,0.74440997838974,0.5155273658284919,2
352,169.0623860375,-46.5709681105,0.74334979057312,0.5906956989007482,2
353,-75.6376041745,44.3040282545,0.543652355670929,0.5159050403881198,2
354,-82.6126038955,40.0540284245,0.554627537727356,0.5573289339954134,2
355,-88.9126036435,38.0790285035,0.571163713932037,0.5819683257154747,2
356,-78.6126040555,42.8623616455,0.628768742084503,0.5499220866179162,2
357,-73.5792709235,42.9040283105,0.628648698329926,0.5316589711921604,2
358,127.3457210395,35.1123619555,0.710856139659882,0.5577844351833116,2
359,-84.0876038365,37.7790285155,0.566803157329559,0.591438724199364,2
360,-92.4542701685,36.0040285865,0.578426539897919,0.5725705290139215,2
361,-91.5292702055,36.1706952465,0.665102422237396,0.5643771469890039,2
362,-88.2542703365,31.8540287525,0.526084005832672,0.5474148042622401,2
363,-87.5292703655,44.2040282585,0.541990995407104,0.5286599524208414,2
364,12.1040589825,51.0040279865,0.596736788749695,0.5273657495791881,2
365,-94.1626034335,45.6290282015,0.458944797515869,0.5051504630015398,2
366,-87.4459370355,46.1290281815,0.430115818977356,0.4994924085419942,2
367,8.90405911049999,48.8040280745,0.586630284786224,0.5374297656851652,2
368,8.19572580549999,46.4540281685,0.465480089187622,0.4805858109697653,2
369,-111.8376027265,41.1456950475,0.691622078418732,0.4702217752845263,2
370,-124.2459355635,43.1373616345,0.447344720363617,0.5455418890056906,2
371,-113.0876026765,44.8206949005,0.44437101483345,0.4377134891151316,2
372,-108.2292695375,34.0790286635,0.52937114238739,0.50986418924362,2
373,-119.7959357415,57.4040277305,0.431305348873138,0.42928283364032904,2
374,-110.2376027905,46.0456948515,0.426658660173416,0.42390852399226236,2
375,19.0373920385,48.7040280785,0.594837248325348,0.5026518672835409,2
376,-83.1376038745,31.4706954345,0.557942390441895,0.5582501735233975,2
377,-80.5542706445,33.5873620165,0.592637836933136,0.5385611253143652,2
378,-81.1126039555,28.9206955365,0.477735608816147,0.5631381717151515,2
379,-82.2709372425,31.2373621105,0.493643283843994,0.5507252410919004,2
380,-82.4959372335,28.9206955365,0.624316871166229,0.5678542814801334,2
381,-77.0792707835,34.8123619675,0.532249271869659,0.5237947237264102,2
382,-94.6876034125,30.8956954575,0.435457497835159,0.5729081242675023,2
383,11.2790590155,60.2206942845,0.433164596557617,0.46988492679646593,2
384,-90.1959369255,50.6040280025,0.44007197022438,0.450418366544651,2
385,-68.1042711425,48.4123614235,0.395240992307663,0.46880739505117763,2
386,-102.0626031175,52.2790279355,0.410615235567093,0.43480629055151343,2
387,-96.8126033275,47.2956948015,0.49870365858078,0.5218833320128633,2
388,117.0457214515,42.9956949735,0.414797693490982,0.486613699483551,2
