,x,y,WdDnsty,Predicted,CV_Fold
39,-81.3126039475,41.6206950285,0.522480249404907,0.550882088474897,0
40,-89.2959369615,31.9290287495,0.546621263027191,0.534097349867189,0
41,-123.5709355905,39.8456950995,0.698436558246613,0.5349221036973861,0
42,-109.4876028205,44.5290282455,0.457341343164444,0.4343416073135819,0
43,-120.0709357305,48.0123614395,0.432721823453903,0.4324908390194311,0
44,-75.7792708355,37.6373618545,0.536891043186188,0.5506472633066678,0
45,-115.1292692615,47.8373614465,0.409915208816528,0.4311229503298134,0
46,-93.1126034755,33.1873620325,0.495871096849442,0.5184612434069997,0
47,-118.4376024625,48.9623614015,0.456488162279129,0.47179306645672253,0
48,-123.1626022735,38.6706951465,0.501396477222443,0.5613654554329571,0
49,-92.3292701735,32.8456953795,0.633183181285858,0.5184069767942097,0
50,-95.1126033955,33.0790287035,0.502888858318329,0.5580269285702004,0
51,6.9457258555,46.2373615105,0.494670897722244,0.5321478526438977,0
52,-95.2459367235,30.7206954645,0.502399921417236,0.5401138549712803,0
53,-123.7292689175,45.4540282085,0.425257414579391,0.5297904818435756,0
54,-94.6042700825,30.0706954905,0.579902231693268,0.5470347017724642,0
55,-80.6042706425,34.2956953215,0.525048494338989,0.5327606961474068,0
56,12.3790589715,64.2290274575,0.446328490972519,0.492834064679434,0
57,-81.7959372615,48.8040280745,0.440921694040298,0.4400970644658882,0
58,-111.5959360695,55.4706944745,0.426829785108566,0.4180201362182037,0
59,-102.1292697815,52.3706945985,0.406289219856262,0.42331176410998145,0
60,148.7290535175,-26.2793022555,0.597152650356293,0.6558803338338683,0
61,-117.1209358485,45.8040281945,0.454359024763107,0.47807464994545346,0
62,-98.3959365975,30.9456954555,0.660818457603455,0.6577632382494614,0
63,-99.2209365645,45.7706948625,0.483532279729843,0.509357604927539,0
64,-97.4126033035,37.4206951965,0.747916221618652,0.5487732012515552,0
65,-91.5542702045,42.2290283375,0.553495228290558,0.5350021707932772,0
66,-94.1959367655,37.7290285175,0.674975633621216,0.5933428037815156,0
67,-90.1376035945,39.2540284565,0.517695188522339,0.6049460597457438,0
68,-100.3209365205,41.8540283525,0.440306305885315,0.4893454058539608,0
69,6.2373925505,59.1123609955,0.503138422966003,0.49296721269453997,0
70,-121.6876023325,37.1540285405,0.686107575893402,0.6636717560735811,0
71,-5.18760699250001,41.4290283695,0.446200966835022,0.6100015416228793,0
72,-4.9792736675,37.9373618425,0.70716118812561,0.6316851179099519,0
73,13.7790589155,42.9956949735,0.629516959190369,0.6294159239085766,0
74,-72.5959376295,-38.6543017605,0.532256245613098,0.5563077736633503,0
75,-108.9709361745,35.3290286135,0.569508075714111,0.5262308734100895,0
76,-114.4209359565,39.8123617675,0.508820950984955,0.5117341669331344,0
77,-117.5709358305,38.7623618095,0.484581619501114,0.4934164213034567,0
78,-111.0042694265,31.4540287685,0.737033903598785,0.7037884144526052,0
79,30.4540582485,55.9540277885,0.482064127922058,0.4925375042566893,0
80,-94.2376034305,48.4206947565,0.321839332580566,0.45408144316229104,0
81,-80.5959373095,46.2040281785,0.387714296579361,0.4693678839696758,0
82,-69.3042710945,46.5040281665,0.35515022277832,0.5015763515463909,0
83,-113.6626026535,47.9623614415,0.439677298069,0.42942216506868464,0
84,23.9040585105,48.6040280825,0.421682953834534,0.4549595754361071,0
85,-122.3959356375,58.8040276745,0.481568187475204,0.42631531785544496,0
86,-73.3959375975,50.9706946545,0.453346014022827,0.45395387583501007,0
87,-72.5459376315,49.6206947085,0.460176318883896,0.4534281468617192,0
88,-120.7959357015,58.2040276985,0.491956472396851,0.4249613579824169,0
89,-77.8709374185,49.1290280615,0.479939937591553,0.44931287583720436,0
90,-115.1542692605,39.0540284645,0.508903801441193,0.516731980318936,0
91,10.9873923605,57.2956944015,0.477901041507721,0.49580664572330047,0
92,9.20405909850001,52.2040279385,0.569950819015503,0.5599467681295778,0
93,-72.8042709545,-50.4543012885,0.515652656555176,0.49350181170888635,0
94,177.8040523545,-38.6793017595,0.71399998664856,0.6124264403654438,0
95,-77.7709374225,36.4456952355,0.493870288133621,0.5247723889750125,0
96,-96.1876033525,49.5123613795,0.419999986886978,0.4386377846254595,0
97,-0.204273858499988,48.4956947535,0.45969420671463,0.5946707363151345,0
98,10.6040590425,50.9040279905,0.465609312057495,0.5441879037969224,0
99,1.19572608549998,48.7123614115,0.701584756374359,0.5867156280755368,0
100,-111.4876027405,33.8873620045,0.509645760059357,0.6903684182264984,0
101,-81.1709372865,29.0290288655,0.395999997854233,0.5592686953464212,0
102,-107.2792695755,38.0623618375,0.440121561288834,0.4377153351719948,0
103,-115.0292692655,43.5623616175,0.45969420671463,0.4457155148183148,0
104,31.6123915355,58.9706943345,0.477901041507721,0.49081256969587894,0
105,144.1457203675,-34.1793019395,0.714345395565033,0.6871798570579526,0
106,-105.8709362985,43.7040282785,0.466602772474289,0.4717620575291185,0
107,-105.8792696315,44.4290282495,0.466602772474289,0.4717363233908676,0
108,-71.9792709875,-47.5626347375,0.515652656555176,0.48501192866581305,0
109,-98.9376032425,45.0790282235,0.557193994522095,0.5015567882516012,0
110,-99.8209365405,33.7040286785,0.509645760059357,0.6684587387633183,0
111,-103.8876030445,43.4206949565,0.440121561288834,0.4712768809269159,0
112,-99.3709365585,42.4540283285,0.408438384532928,0.4843863291029698,0
113,-99.8709365385,37.0123618795,0.490000009536743,0.5538829713307358,0
114,-98.0292699455,36.8040285545,0.786666691303253,0.5623365938425949,0
115,-98.2876032685,33.4456953555,0.724089205265045,0.680067613699816,0
116,-6.47927360750001,39.2123617915,0.714345395565033,0.611234062691754,0
117,-3.30427373450001,40.4456950755,0.606798827648163,0.6181687414021699,0
118,-2.89594041750001,39.8040284345,0.606798827648163,0.6216052612672196,0
119,-4.7959403415,42.6290283215,0.614486873149872,0.6000126700936643,0
120,-4.0376070385,38.7040284785,0.586789786815643,0.6142849507345771,0
121,-6.57927360350001,37.2040285385,0.586789786815643,0.6547364240620286,0
122,36.9790579875,35.1206952885,0.767705202102661,0.6699757102445265,0
123,-119.4792690875,40.5790284035,0.509938538074493,0.5096421215689991,0
124,-101.3876031445,30.1290288215,0.627615988254547,0.655009565646517,0
125,-103.6626030535,30.5123621395,0.724089205265045,0.6681929373967972,0
126,-108.2959362015,31.6706954265,0.724089205265045,0.7014014566440561,0
127,100.2540554565,38.5290284855,0.410287916660309,0.4398612978591051,0
128,-96.5959366695,53.4040278905,0.458860605955124,0.4478749492503264,0
129,-130.9959352935,59.4040276505,0.34064906835556,0.4382289075849586,0
130,-102.5459364315,53.4623612215,0.419999986886978,0.4295537274922085,0
131,-111.4542694085,57.1206944085,0.419999986886978,0.4334060992752094,0
132,-110.3126027875,35.7790285955,0.509938538074493,0.5243622271680312,0
133,-81.4209372765,26.0790289835,0.471879690885544,0.5739700329922105,0
134,-50.2209385245,-27.2709688825,0.538115918636322,0.576369606582378,0
135,-90.8542702325,31.3956954375,0.463651478290558,0.5372871070853137,0
136,-91.6876035325,31.2206954445,0.585365414619446,0.5386442287558926,0
137,10.1040590625,53.7040278785,0.501685321331024,0.49734967667672375,0
138,-120.6709357065,40.1206950885,0.408824861049652,0.4544319331354723,0
139,-99.9959365335,51.0040279865,0.479791074991226,0.4505541301375152,0
140,15.5123921795,68.5790272835,0.592868566513062,0.5173005491242925,0
141,6.1790592195,60.6040276025,0.519641220569611,0.4946766135156213,0
142,149.2623868295,-37.1293018215,0.678190767765045,0.639698395282952,0
143,152.1207200485,-31.4126353835,0.743518590927124,0.6418947008307889,0
144,26.0290584255,59.5623609775,0.494086384773254,0.4914212855546761,0
145,149.8790534715,-35.6043018825,0.601716697216034,0.6313945833759753,0
146,171.4790526075,-42.0876349565,0.610975325107574,0.5801418763643948,0
147,151.7123867315,-32.2376353505,0.738446295261383,0.6690802550460155,0
148,-80.1542706605,38.4206951565,0.646613895893097,0.5513254273950833,0
149,-73.9042709105,46.3790281715,0.419327050447464,0.4738569391883578,0
150,-79.9959373335,47.2040281385,0.400091767311096,0.4518025354896032,0
151,153.1540533405,-25.2376356305,0.730739593505859,0.6838670111239749,0
152,-121.8626023255,43.8790282715,0.446639746427536,0.4424688111102297,0
153,-131.4292686095,55.0540278245,0.424528867006302,0.4584388620164261,0
154,-84.8626038055,30.3040288145,0.479259639978409,0.5415904502371316,0
155,-126.7959354615,60.0040276265,0.440541446208954,0.4382719469116541,0
156,-120.1959357255,61.4040275705,0.401435732841492,0.43977017655748807,0
157,-128.7959353815,66.6040273625,0.431537300348282,0.44884734410305394,0
158,-65.8959378975,48.8706947385,0.456562250852585,0.45012235240736276,0
159,-98.3959365975,56.0040277865,0.445326596498489,0.43827275580929903,0
160,-77.8626040855,50.8123613275,0.45942634344101,0.4475167657093505,0
161,29.7873916085,69.6123605755,0.59286892414093,0.5158302203029482,0
162,-135.5376017785,58.7956943415,0.391333431005478,0.4574105803324121,0
163,-109.3376028265,36.1373619145,0.530603587627411,0.5158963365727449,0
164,16.4373921425,50.3456946795,0.420257836580276,0.48384768165166053,0
165,-0.2376071905,38.7790284755,0.606798827648163,0.6189066411104358,0
166,-14.0459399715,28.4040288905,0.610000014305115,0.6150274886233776,0
167,-118.3126024675,42.0456950115,0.392515927553177,0.46817323013801226,0
168,-118.5959357895,41.2206950445,0.509938538074493,0.5090968211933325,0
169,32.6707248265,61.8290275535,0.477901041507721,0.4822385873025129,0
170,-124.9959355335,65.0040274265,0.458860605955124,0.4442422781349882,0
171,-129.1959353655,61.2040275785,0.458860605955124,0.4360405498231821,0
172,146.9290535895,61.9873608805,0.420473158359528,0.44973892974163826,0
173,-113.2626026695,39.4040284505,0.509938538074493,0.5175707263911296,0
174,-51.1209384885,-27.8126355275,0.651315867900848,0.5823476296079737,1
175,-52.3959384375,-12.7959694615,0.665852546691895,0.6089962433010012,1
176,-84.0209371725,10.4206962765,0.497721463441849,0.5910002861363064,1
177,2.75405935649999,45.8790281915,0.641444325447083,0.5477630557199604,1
178,-72.9042709505,47.9290281095,0.459189742803574,0.4682771856097048,1
179,7.33739250650001,47.6790281195,0.590712010860443,0.5787422735453704,1
180,16.7873921285,54.3290278535,0.4680515229702,0.49709385140123746,1
181,17.0040587865,49.3456947195,0.490235149860382,0.5312526287790679,1
182,-70.3292710535,45.8956948575,0.725972890853882,0.44596497103416943,1
183,0.145726127500012,44.6373615745,0.634282231330872,0.6066309199407417,1
184,-84.0209371725,45.3206948805,0.512745380401611,0.4805675272854329,1
185,-74.2042708985,45.3790282115,0.43738067150116,0.5228770731783112,1
186,4.7873926085,48.5373614185,0.469817280769348,0.5705158449253275,1
187,-73.2876042685,47.2290281375,0.467147380113602,0.46523483203592614,1
188,-86.9376037225,40.4706950745,0.555536687374115,0.5792274029687055,1
189,-84.6959371455,34.8790286315,0.491626620292664,0.5367631571362634,1
190,4.6207259485,51.4873613005,0.607468903064728,0.5018999936616105,1
191,-85.1876037925,41.5290283655,0.598222732543945,0.5515369399236856,1
192,-67.9709378145,46.4706948345,0.598518550395966,0.458279419916564,1
193,-83.9126038435,34.4123619835,0.503606379032135,0.5218015206869039,1
194,-92.2959368415,37.0623618775,0.569217443466187,0.5776122516720412,1
195,-87.1126037155,33.6123620155,0.517620444297791,0.5338526658591393,1
196,-85.2292704575,39.9706950945,0.574870347976685,0.5666081149183899,1
197,18.7373920505,52.7956945815,0.568834364414215,0.5386794795479611,1
198,-86.6876037325,35.6373619345,0.591451585292816,0.5514412045785905,1
199,-90.4626035815,36.4956952335,0.605865299701691,0.5544661727076814,1
200,-83.2376038705,37.3623618655,0.521718084812164,0.5634632026189138,1
201,-74.8626042055,48.3873614245,0.4437595307827,0.45913079131713597,1
202,7.90405915049999,52.4040279305,0.423306673765182,0.5005900994710138,1
203,8.50405912650001,48.5040280865,0.449592113494873,0.492537722647163,1
204,-84.1126038355,32.8290287135,0.47971299290657,0.5252943538586032,1
205,-76.6542708005,39.5873617765,0.555115222930908,0.5721855453081467,1
206,-88.5209369925,34.3873619845,0.609805881977081,0.5454391786619291,1
207,-70.6459377075,41.3956950375,0.662224531173706,0.5133006120583322,1
208,-124.1626022335,43.3956949575,0.450071662664413,0.5338816062875703,1
209,-115.9959358935,55.2040278185,0.428065836429596,0.41957957980775873,1
210,-106.2376029505,36.9956952135,0.41000896692276,0.44500838488828215,1
211,-122.8709356185,43.8623616055,0.455364793539047,0.5259505640009734,1
212,-116.0209358925,46.5873614965,0.427134811878204,0.48124132431286887,1
213,-116.7542691965,54.1373611945,0.425380170345306,0.4250278437040104,1
214,-75.7792708355,39.3206951205,0.528420865535736,0.5374937113975937,1
215,-76.5626041375,36.8623618855,0.521222174167633,0.5312146569495736,1
216,-83.1542705405,31.5290287655,0.551391839981079,0.5688272154527837,1
217,-79.8376040065,33.9540286685,0.513342022895813,0.5298931747626252,1
218,-83.9209371765,31.2206954445,0.502327859401703,0.5718197750077298,1
219,-93.9959367735,33.0290287055,0.509601891040802,0.5283636959519915,1
220,-93.9959367735,50.8040279945,0.484801054000854,0.4492732174909195,1
221,31.0040582265,57.3873610645,0.482119292020798,0.490503865429349,1
222,-66.7959378615,46.8040281545,0.634163677692413,0.4464818363327679,1
223,-75.0626041975,49.1956947255,0.456584453582764,0.45360598942408675,1
224,-92.6126034955,30.2790288155,0.518461048603058,0.532414040023754,1
225,16.6623921335,7.8706963785,0.715668499469757,0.6668614115657702,1
226,149.5123868195,-26.8459688995,0.576974332332611,0.6624441637031419,1
227,173.0290525455,-43.7543015565,0.605672359466553,0.6222116793471699,1
228,-98.6209365885,39.5706951105,0.51128476858139,0.5229015507452316,1
229,-117.5959358295,57.8040277145,0.393216490745544,0.426068079234477,1
230,-109.5126028195,45.8623615255,0.445157915353775,0.46831527522695227,1
231,-97.3292699735,42.9206949765,0.42267370223999,0.49769127700527155,1
232,-101.5709364705,44.9873615605,0.479421705007553,0.49110570436416984,1
233,-100.6709365065,44.0790282635,0.467205822467804,0.4872549114152163,1
234,-88.5626036575,42.3873616645,0.636157095432281,0.557857663762491,1
235,-92.5376034985,42.8956949775,0.501963496208191,0.5073477940529437,1
236,-90.9876035605,38.6373618145,0.563362956047058,0.5798508143645086,1
237,-92.9709368145,39.8123617675,0.561882853507996,0.5934781662157371,1
238,-99.7126032115,48.8540280725,0.390853136777878,0.4604400257410726,1
239,13.9040589105,65.8206940605,0.528448402881622,0.49265364336338074,1
240,-1.9292737895,38.1290285015,0.509212374687195,0.6152309448697506,1
241,-1.9292737895,41.6373616945,0.779693365097046,0.5906485932737777,1
242,11.2790590155,43.0706949705,0.68792062997818,0.5928345081762606,1
243,-105.3709363185,34.2540286565,0.570085406303406,0.5740483819011956,1
244,-109.1042695025,40.9040283905,0.514088034629822,0.5044421058048926,1
245,-114.8209359405,40.6373617345,0.492387413978577,0.5078711465525361,1
246,-114.6126026155,33.0290287055,0.478975892066956,0.6455368143554521,1
247,-111.0626027575,32.5040287265,0.785368800163269,0.6577890115780891,1
248,-73.5042709265,48.5873614165,0.453673213720322,0.45940883255540627,1
249,-78.8042707145,47.3373614665,0.449804723262787,0.4423830696935794,1
250,-78.8209373805,46.5540281645,0.385563045740128,0.4543483393791774,1
251,-121.2542690165,42.7706949825,0.43568429350853,0.4578439673138397,1
252,-128.1959354055,57.0040277465,0.341758787631989,0.4264752518497283,1
253,-124.5959355495,52.2040279385,0.427092492580414,0.43328857525974424,1
254,-119.9959357335,52.8040279145,0.476936250925064,0.4423117604485011,1
255,-114.8376026065,46.9790281475,0.428548783063889,0.42882105912243973,1
256,-60.1959381255,53.8040278745,0.456945180892944,0.45769551253896484,1
257,-89.3959369575,51.2040279785,0.469768166542053,0.44708715127355764,1
258,28.5373916585,58.8290276735,0.581883132457733,0.47833457997518614,1
259,-108.3626028655,55.0873611565,0.408045738935471,0.41532650878799926,1
260,-104.2709363625,54.6123611755,0.456117928028107,0.4293772491464161,1
261,-115.4126025835,57.3956943975,0.414340853691101,0.41897139422629204,1
262,-66.9292711895,48.5040280865,0.426951169967651,0.4584789328359656,1
263,151.0707200905,-27.8293021935,0.625811696052551,0.6814882042063322,1
264,19.4873920205,43.7540282765,0.477901041507721,0.5502433897215483,1
265,21.9790585875,44.1290282615,0.655151128768921,0.5511479020581009,1
266,9.70405907849999,52.9040279105,0.490000218153,0.4976253414406313,1
267,5.81239256749998,46.2373615105,0.420257836580276,0.5250822188009664,1
268,20.8123919675,43.2956949615,0.420257836580276,0.46619323891987763,1
269,10.8040590345,49.0040280665,0.610280334949493,0.5365866967863065,1
270,6.6040592025,50.4040280105,0.516142904758453,0.5358210437477251,1
271,18.5873920565,47.8456947795,0.654572248458862,0.5561200194882008,1
272,6.4290592095,52.3290279335,0.45969420671463,0.49828978392951734,1
273,3.7373926505,47.7040281185,0.701584756374359,0.6124624774502541,1
274,-110.2959361215,39.9373617625,0.565371692180634,0.518386927917618,1
275,-120.6626023735,43.9290282695,0.512682497501373,0.5028268030412284,1
276,10.2457257235,61.2456942435,0.420257836580276,0.4788666210938526,1
277,-97.2042699785,27.9540289085,0.724089205265045,0.677465443910367,1
278,-98.6959365855,30.2373621505,0.531750023365021,0.6855276219389166,1
279,-103.6709363865,42.6290283215,0.440121561288834,0.4683390528302447,1
280,109.9707217345,48.6040280825,0.601725876331329,0.4437753807268132,1
281,-104.2459363635,34.0706953305,0.724089205265045,0.6742972773891186,1
282,19.1623920335,69.3290272535,0.591212034225464,0.5170406397411889,1
283,-0.504273846500013,39.5790284435,0.606798827648163,0.6089799729712215,1
284,-5.6626069735,40.4373617425,0.771317541599274,0.5790755654369205,1
285,-4.31260702750001,39.5290284455,0.771317541599274,0.583155205842278,1
286,-104.4626030215,31.1706954465,0.570442020893097,0.6398257418799992,1
287,-110.4126027835,41.0623617175,0.392515927553177,0.4350032306583997,1
288,-114.1376026345,42.3040283345,0.392515927553177,0.49586544907964925,1
289,-117.5876024965,39.7873617685,0.48439833521843,0.5069685153541431,1
290,-116.3376025465,37.8040285145,0.48439833521843,0.5090040775221958,1
291,-111.9959360535,57.8040277145,0.458860605955124,0.4439356115430305,1
292,-71.6876043325,-46.0543014645,0.515999972820282,0.5198247471406293,1
293,-61.8626047255,-16.7043026385,0.679835021495819,0.6394833727190274,1
294,173.1040525425,-35.1793018995,0.714586853981018,0.619369598588545,1
295,-80.5292706455,37.4373618625,0.544465363025665,0.5416470062008625,1
296,-121.5959356695,50.0040280265,0.44571116566658,0.4794703728015959,1
297,-81.9376039225,30.3956954775,0.527069926261902,0.5318759179647192,1
298,-83.6709371865,30.4706954745,0.435645550489426,0.536692285073916,1
299,-81.7459372635,28.3123622275,0.443127036094666,0.5609676027113221,1
300,148.5290535255,-21.2709691225,0.782822847366333,0.6831328078283369,1
301,-59.9042714705,-2.4043032105,0.702275931835175,0.6143388163341672,1
302,-86.4459370755,46.2040281785,0.42451223731041,0.5091223545252985,1
303,-135.3542684525,57.1123610755,0.428713291883469,0.49054428760954,1
304,-118.9792691075,37.3873618645,0.400500357151031,0.46599719286872565,1
305,-106.8626029255,41.0873617165,0.41684365272522,0.42483401065270304,1
306,-134.2042684985,56.2206944445,0.433210641145706,0.47675032050829846,1
307,-114.5459359515,44.6290282415,0.445269167423248,0.4250876176453111,1
308,-115.0459359315,46.0373615185,0.456949651241302,0.43356602079592027,1
309,-95.7959367015,55.0040278265,0.434069216251373,0.4444841215270918,1
310,-114.1959359655,60.4040276105,0.417306631803513,0.43987530476276543,1
311,33.1040581425,60.0956942895,0.484465181827545,0.47538977065594856,1
312,143.2207204045,61.3873609045,0.38450962305069,0.45344289198809584,1
313,148.5540535245,64.6706941065,0.504975497722626,0.46039336715335616,1
314,-117.9959358135,61.6040275625,0.392113745212555,0.43621966408406937,1
315,-115.5959359095,62.0040275465,0.410941451787949,0.44469459573541814,1
316,31.6623915335,60.1123609555,0.45038029551506,0.4851667526596387,1
317,-119.9959357335,62.6040275225,0.453735083341599,0.449136349223427,1
318,-117.8209358205,34.3623619855,0.653045952320099,0.5108622516571674,1
319,-90.2126035915,45.6123615355,0.507142841815948,0.4697016948397308,1
320,-151.3709344785,59.4873609805,0.390979200601578,0.4692544068901254,1
321,-105.9959362935,39.5290284455,0.427060097455978,0.4446079041842944,1
322,-112.9709360145,34.8790286315,0.624875247478485,0.5678457916326403,1
323,5.57072591049999,61.4873609005,0.591212034225464,0.48656686662139087,1
324,18.7290587175,70.0373605585,0.591212034225464,0.5143998067705875,1
325,-111.8459360595,36.9123618835,0.509938538074493,0.5177781270325382,1
326,-113.5292693255,43.4206949565,0.443424880504608,0.48766441046604087,1
327,138.4790539275,-23.7709690225,0.774933338165283,0.700311936767387,1
328,-89.9959369335,16.2540293765,0.373095273971558,0.5939621535947156,2
329,-66.3209378805,18.4290292895,0.745199918746948,0.5950370559596297,2
330,-49.9459385355,-28.4376355025,0.63550329208374,0.5880277880821563,2
331,-10.6542734405,7.8456963795,0.716739356517792,0.598953621616382,2
332,-53.3292717335,-26.5959689095,0.634731233119965,0.5641999088095994,2
333,12.1207256485,59.9456942955,0.466913789510727,0.4695075290379294,2
334,12.7957256215,43.1790282995,0.614426553249359,0.60996479373128,2
335,-86.2959370815,44.2040282585,0.54479455947876,0.5387929876625291,2
336,-93.9959367735,49.8040280345,0.444188803434372,0.44485671660882475,2
337,0.187392792499992,46.8873614845,0.61966073513031,0.5822970462714537,2
338,5.34572591950001,45.0790282235,0.656801640987396,0.5936966952168051,2
339,-79.5959373495,40.4540284085,0.5425865650177,0.5682171993476702,2
340,-91.2126035515,33.5456953515,0.555702149868011,0.5571658573426304,2
341,15.0540588645,53.8790278715,0.421947866678238,0.5130300488332753,2
342,-81.5959372695,43.6040282825,0.569610178470612,0.5377460478650693,2
343,32.6540581605,58.0873610365,0.554715871810913,0.48830800536084,2
344,-91.2626035495,37.4373618625,0.551364004611969,0.5554552045470368,2
345,-80.7959373015,44.4040282505,0.392958283424377,0.5136202028013402,2
346,-96.0459366915,47.3206948005,0.537387251853943,0.4863120915218217,2
347,29.4207249565,56.5290277655,0.509293496608734,0.49101367031335086,2
348,-69.7792710755,44.0040282665,0.431587487459183,0.4942454402334698,2
349,-91.9876035205,47.0373614785,0.430765241384506,0.4446592304552896,2
350,19.9957253335,48.2540280965,0.689126133918762,0.5653872408697398,2
351,-81.3542706125,37.8706951785,0.553953111171722,0.5469932538791974,2
352,-88.6792703195,46.7790281555,0.446144133806229,0.5087367677192167,2
353,-77.5292707655,37.8290285135,0.517233788967133,0.5499125037054453,2
354,-87.0792703835,31.7206954245,0.482168853282928,0.525855518918839,2
355,-63.5959379895,45.0040282265,0.458329290151596,0.4914193857887924,2
356,-80.8876039645,38.9456951355,0.670023679733276,0.5708977205755438,2
357,-71.6542710005,45.7206948645,0.480091542005539,0.5179174420003029,2
358,-72.2292709775,41.3373617065,0.532521963119507,0.531204050385662,2
359,-87.5709370305,35.4290286095,0.55247551202774,0.5492092332956352,2
360,-91.6876035325,38.1706951665,0.575539648532867,0.583372259172082,2
361,-85.4709371145,35.3123619475,0.566738843917847,0.5317508093099999,2
362,-85.7792704355,44.8373615665,0.404208719730377,0.5074015751526418,2
363,153.1040533425,-30.2376354305,0.756107985973358,0.6406140247993963,2
364,-86.7542703965,38.1290285015,0.574312031269073,0.5646556537715091,2
365,-75.0876041965,43.1456949675,0.501388728618622,0.5734355182795252,2
366,-87.7709370225,36.3956952375,0.559171378612518,0.559489705628065,2
367,-71.6376043345,-39.3543017325,0.534144937992096,0.5676333750366891,2
368,12.0373923185,55.0123611595,0.444750547409058,0.5257669243203871,2
369,-81.6209372685,34.6040286425,0.538120448589325,0.5255207197420096,2
370,-89.0709369705,45.4790282075,0.383433312177658,0.49201319288358786,2
371,-83.8626038455,38.3540284925,0.609438896179199,0.5853146185508206,2
372,-89.9126036035,47.9873614405,0.394796907901764,0.4507066205778698,2
373,-93.9876034405,35.2040286185,0.608795642852783,0.5646461184645465,2
374,-79.2792706955,41.2290283775,0.469845563173294,0.5532385581198725,2
375,-106.9626029215,36.3290285735,0.565991044044495,0.49810349759248623,2
376,-107.3542695725,36.9873618805,0.569909811019897,0.5159269828347092,2
377,-82.6376038945,29.8290288335,0.6642165184021,0.5074598863262435,2
378,13.6873922525,46.5040281665,0.496092021465302,0.5280327588356073,2
379,-111.6792693995,42.1790283395,0.604380369186401,0.47762582182482183,2
380,-111.2209360845,42.8873616445,0.387754291296005,0.43297409037873696,2
381,-123.8209355805,44.0790282635,0.455290466547012,0.520944068482291,2
382,-106.9292695895,39.8623617655,0.511398494243622,0.49037302358200413,2
383,-86.5792704035,30.7540287965,0.46409198641777,0.5284483137328777,2
384,-85.3292704535,31.0040287865,0.731567800045013,0.5306327402557982,2
385,-82.2542705765,27.6873622525,0.540250718593597,0.5254910845407823,2
386,-80.1959373255,32.6040287225,0.753229081630707,0.5312454603359676,2
387,-123.0042689465,48.0123614395,0.439048618078232,0.5353759797632633,2
388,18.7123920515,48.7040280785,0.539375007152557,0.5370972044788639,2
