,x,y,WdDnsty,Predicted,CV_Fold
31,-85.9792704275,32.8706953785,0.530890285968781,0.5319846392705128,0
32,-92.3292701735,36.6040285625,0.484223872423172,0.6039882828475358,0
33,14.2123922315,48.8873614045,0.453481107950211,0.48866953846795314,0
34,-67.8626044855,46.8623614855,0.361019939184189,0.47046590093767104,0
35,-76.3959374775,45.0040282265,0.37199804186821,0.503864335442914,0
36,-89.2209369645,46.8790281515,0.554004907608032,0.5074527884245437,0
37,-91.3292702135,43.4206949565,0.524918794631958,0.547418343590731,0
38,-104.6792696795,32.2290287375,0.560041606426239,0.6191410716234406,0
39,8.6373924545,45.9123615235,0.648998558521271,0.5439374385714743,0
40,-120.2126023915,39.5290284455,0.38887083530426,0.4616990034452007,0
41,-111.6459360675,41.1456950475,0.548538744449615,0.46967427373443926,0
42,-76.4709374745,37.1873618725,0.480503112077713,0.5343968365240085,0
43,-105.3626029855,41.2873617085,0.442785680294037,0.4510321354909065,0
44,-116.2959358815,44.3790282515,0.443824768066406,0.48154270265444776,0
45,-119.0876024365,43.8623616055,0.462539374828339,0.45787463654233895,0
46,-87.5292703655,30.7790287955,0.544981718063354,0.533883218669636,0
47,-84.7709371425,31.3040287745,0.670443892478943,0.5565109971875382,0
48,-120.6459357075,48.0373614385,0.340743482112885,0.4425804883314439,0
49,-111.2626027495,45.1206948885,0.418274611234665,0.42500242643627734,0
50,-106.7626029295,40.4123617435,0.606377184391022,0.43961911799846515,0
51,-101.3959364775,54.2040278585,0.432326018810272,0.43822225093674433,0
52,-112.9876026805,55.2706944825,0.395194232463837,0.41697277275819206,0
53,-64.3709379585,48.4706947545,0.46587210893631,0.4767226463519566,0
54,-100.5959365095,52.8040279145,0.461014062166214,0.44412092304316797,0
55,150.8623867655,-27.8959688575,0.666648149490356,0.6551340757148975,0
56,150.0123867995,-28.3209688405,0.619978845119476,0.6623543068381066,0
57,-92.6709368265,30.6123621355,0.494875311851501,0.5485026023937378,0
58,-101.3959364775,48.2623614295,0.534584105014801,0.4988447866799065,0
59,-86.7459370635,41.7540283565,0.546544849872589,0.5313882018878611,0
60,-89.4959369535,41.2873617085,0.55310332775116,0.5532174430426472,0
61,-102.2126031115,47.5540281245,0.566011250019073,0.4978789669227295,0
62,-97.4542699685,31.6123620955,0.633149027824402,0.6867743788452274,0
63,-116.7959358615,55.8040277945,0.461075216531754,0.4221475661728416,0
64,-102.4209364365,46.7123614915,0.520726561546326,0.484990054103084,0
65,-95.9292700295,40.8623617255,0.573856592178345,0.5365787625866554,0
66,-92.7542701565,40.9790283875,0.588052213191986,0.5668085525070422,0
67,-97.2626033095,39.3623617855,0.615912258625031,0.5520543144356639,0
68,-95.2876033885,37.4956951935,0.578741371631622,0.6074518812764447,0
69,-98.2876032685,41.1040283825,0.419765323400497,0.5013991470264039,0
70,-89.7209369445,40.5290284055,0.549423575401306,0.5336866292421671,0
71,-81.0792706235,26.3123623075,0.398200392723083,0.5434555542431959,0
72,13.7957255815,66.7623606895,0.587314546108246,0.4855712620382797,0
73,-117.4792691675,33.6956953455,0.701318442821503,0.5735747528866796,0
74,12.5790589635,43.2456949635,0.610093772411346,0.6137018252019516,0
75,8.59572578949999,39.1706951265,0.788220047950745,0.632762031273429,0
76,13.7623922495,45.6790281995,0.635760128498077,0.5681915192272952,0
77,9.4540590885,42.9290283095,0.766001760959625,0.615505408247018,0
78,5.27072592249999,44.5290282455,0.531433582305908,0.5827016453263876,0
79,-116.6042692025,34.1873619925,0.552758157253265,0.5826731052494751,0
80,-4.6792736795,40.3290284135,0.551108419895172,0.57097543847778,0
81,3.12072600849999,42.4290283295,0.520250201225281,0.6144801138856235,0
82,-73.2876042685,10.5290296055,0.464486718177795,0.5938271540712265,0
83,-115.4042692505,37.7040285185,0.494565457105637,0.5139508560735991,0
84,-116.1792692195,37.2373618705,0.502725899219513,0.5202095716085492,0
85,-110.7126027715,37.8623618455,0.519184708595276,0.5060934117990227,0
86,-50.1292718615,-29.2459688035,0.556757390499115,0.5851205330340836,0
87,-95.8209367005,50.1290280215,0.470008462667465,0.44970655143132365,0
88,-67.2126045115,45.1540282205,0.51977926492691,0.494922487205696,0
89,152.4457200355,-25.4293022895,0.73044753074646,0.6904857706214721,0
90,149.8540534725,-36.0376351985,0.630012452602386,0.6389215444821149,0
91,152.8040533545,-27.4126355435,0.770757734775543,0.6632006201019358,0
92,-74.7542708765,48.1623614335,0.436374872922897,0.4535734071778494,0
93,-83.3959371975,47.6040281225,0.459188163280487,0.4305084709062692,0
94,-78.0459374115,46.8206948205,0.560952425003052,0.4454539710872529,0
95,22.6540585605,59.0040276665,0.473056226968765,0.483449648766674,0
96,-127.3959354375,53.4040278905,0.426300227642059,0.4495405989504752,0
97,-120.7959357015,42.4290283295,0.426785945892334,0.4529198371419851,0
98,-132.8042685545,56.6540277605,0.429917603731155,0.4615558995471056,0
99,24.1040585025,48.4956947535,0.421978265047073,0.45807151096727544,0
100,-115.0792692635,51.4790279675,0.434906184673309,0.4244672732495444,0
101,-104.1126030355,54.6290278415,0.404371470212936,0.43664320226390546,0
102,-98.4042699305,55.2206944845,0.394138991832733,0.4453370276148147,0
103,-92.9959368135,51.0040279865,0.460339039564133,0.45117222593295153,0
104,-66.0792712235,50.4040280105,0.460724055767059,0.45590059637226293,0
105,-120.7959357015,58.2040276985,0.491956472396851,0.42250582617076604,0
106,33.3457247995,62.3873608645,0.501681685447693,0.4747725246914674,0
107,35.5707247105,61.0206942525,0.432437181472778,0.47398645193998523,0
108,-69.4042710905,50.7206946645,0.456920921802521,0.4554122964086954,0
109,-70.9292710295,51.0456946515,0.450672298669815,0.45318241857765,0
110,-69.9042710705,51.8873612845,0.453688323497772,0.45313967021580104,0
111,-69.2876044285,49.6123613755,0.472008228302002,0.45372092113333484,0
112,-125.3959355175,57.6040277225,0.427231252193451,0.42591102902982636,0
113,-113.1959360055,61.4040275705,0.418365865945816,0.4458974074979432,0
114,-123.7959355815,57.8040277145,0.405647099018097,0.4311685711027791,0
115,-75.7292708375,50.5290280055,0.445083826780319,0.4507764106304633,0
116,-116.9959358535,61.0040275865,0.423852056264877,0.4529467407922651,0
117,-117.5959358295,58.0040277065,0.415154725313187,0.41609196810281945,0
118,-109.3709361585,36.9123618835,0.514913737773895,0.5209891315936035,0
119,107.8540551525,15.8706960585,0.703000009059906,0.5476924341193457,0
120,6.69572586550001,58.1456943675,0.591212034225464,0.501223759377414,0
121,-70.3626043855,47.6790281195,0.419999986886978,0.45080118371262795,0
122,-97.8876032845,29.0290288655,0.724089205265045,0.6826512353344237,0
123,8.30405913449999,63.2373608305,0.477901041507721,0.5201596800591316,0
124,-110.4459361155,42.7623616495,0.392515927553177,0.4362696270094684,0
125,-118.0626024775,44.1456949275,0.440121561288834,0.47235108714377616,0
126,7.46239250150001,46.6040281625,0.420257836580276,0.47798511364239726,0
127,-121.5959356695,50.8040279945,0.45969420671463,0.46051873058068504,0
128,-101.0376031585,31.2623621095,0.570442020893097,0.6719016644767888,0
129,-96.0792700235,48.7206947445,0.392515927553177,0.48433893340047096,0
130,-105.0626029975,46.4623615015,0.440121561288834,0.4626877197814556,0
131,-107.9709362145,46.2040281785,0.440121561288834,0.4644380048637534,0
132,-105.1542696605,48.0790281035,0.408438384532928,0.48616613861153596,0
133,-107.0292695855,48.3790280915,0.408438384532928,0.47898432042282185,0
134,-99.8709365385,37.0123618795,0.490000009536743,0.6079968034339446,0
135,168.5540527245,-45.0376348385,0.615466594696045,0.5827786656464067,0
136,15.5290588455,67.1540273405,0.591212034225464,0.51870242363943,0
137,-15.6459399075,27.9373622425,0.610000014305115,0.6058857207419873,0
138,3.82072598049999,44.0373615985,0.46739849448204,0.588609790546209,0
139,-1.07094049049999,38.3123618275,0.606798827648163,0.6183501157444776,0
140,-6.47094027450001,40.3540284125,0.50644713640213,0.5418993450942354,0
141,-102.7709364225,30.5873621365,0.570442020893097,0.6851817477129258,0
142,-116.9376025225,40.3790284115,0.48439833521843,0.5042421667723326,0
143,-99.5709365505,28.5623622175,0.724089205265045,0.7106594796328101,0
144,-98.7376032505,27.8623622455,0.724089205265045,0.7066000139100707,0
145,-91.7959368615,49.8040280345,0.458860605955124,0.4495528851828908,0
146,-119.4959357535,37.7623618495,0.373333334922791,0.45202795200010704,0
147,-144.4542680885,60.4290276095,0.390979200601578,0.45937343654603924,0
148,30.2623915895,65.3123607475,0.477901041507721,0.4710801686578509,0
149,-78.1542707405,49.6040280425,0.458860605955124,0.45156815610410955,0
150,-74.5209375525,51.0040279865,0.458860605955124,0.4533073414771823,0
151,-125.7959355015,66.2040273785,0.458860605955124,0.46197107356433587,0
152,-109.5959361495,57.4040277305,0.419999986886978,0.4434576659402582,0
153,149.4873868205,63.1040275025,0.420473158359528,0.45411205782148145,0
154,-118.2626024695,34.2206953245,0.666599988937378,0.6203927687895087,0
155,95.6040556425,27.9873622405,0.606674313545227,0.5311710285170361,1
156,-49.4126052235,-27.2709688825,0.565613269805908,0.5490351000588904,1
157,177.5373856985,-17.6709692665,0.47052389383316,0.577804407889496,1
158,3.52905932549999,47.3290281335,0.578037977218628,0.6154356167826953,1
159,12.9540589485,46.1790281795,0.545331418514252,0.5706595416417762,1
160,3.69572598549999,46.1623615135,0.594232559204102,0.5893916444777082,1
161,-80.4542706485,40.1206950885,0.757013142108917,0.5769755809690575,1
162,-73.2209376045,45.0873615565,0.573618173599243,0.503535060980798,1
163,126.7623877295,33.4373620225,0.512776255607605,0.551716419114757,1
164,-78.2292707375,41.4873617005,0.50417548418045,0.534249546047687,1
165,-80.2792706555,37.4706951945,0.513733148574829,0.5346637051189659,1
166,172.9290525495,-41.5959683095,0.72752845287323,0.6035232987792417,1
167,-90.2292702575,32.4373620625,0.496822565793991,0.5394023823245924,1
168,-86.4292704095,36.3540285725,0.517052710056305,0.5553460627653054,1
169,-91.9209368565,31.1873621125,0.594441652297974,0.5312523328909357,1
170,-91.9626035215,37.7373618505,0.587807953357697,0.5818849382104769,1
171,-79.3376040265,39.7873617685,0.548689484596252,0.5545253541382293,1
172,127.5790543635,35.7956952615,0.468323409557343,0.5171218098978663,1
173,-84.0876038365,37.7790285155,0.566803157329559,0.5670483428859856,1
174,-76.8626041255,40.4040284105,0.559065461158752,0.5388290055894386,1
175,-93.9959367735,35.8873619245,0.652339518070221,0.566686262842641,1
176,-95.8126033675,32.6873620525,0.692395508289337,0.6481336737874185,1
177,-85.2209371245,38.6206951485,0.552254438400269,0.579747919005345,1
178,12.5040589665,52.0040279465,0.500258028507233,0.5410754887857399,1
179,-87.3292703735,36.3123619075,0.637838125228882,0.5770568359517821,1
180,15.1373921945,51.5956946295,0.480324447154999,0.5118753031623439,1
181,18.2207254045,48.9623614015,0.645123243331909,0.5610419106019833,1
182,19.4123920235,51.2040279785,0.478976547718048,0.4938560909942004,1
183,-90.8959368975,46.0540281845,0.485843926668167,0.5008109823191258,1
184,-90.1126035955,47.8290281135,0.442939788103104,0.45929525967260054,1
185,-89.5792702835,46.1790281795,0.421167641878128,0.4633570962243242,1
186,-81.7959372615,47.0040281465,0.472714453935623,0.4410076297728843,1
187,-96.8209366605,29.2373621905,0.711343228816986,0.6247721260217668,1
188,-95.5626033775,35.1123619555,0.692534804344177,0.5973429444323615,1
189,1.18739275249999,49.9040280305,0.652091920375824,0.5776242579623438,1
190,30.4623915815,56.8206944205,0.571593344211578,0.49978765082785875,1
191,-85.1459371275,43.1206949685,0.411128163337708,0.5220587437940493,1
192,-84.1709371665,34.7873619685,0.492817521095276,0.518032162239722,1
193,-93.1542701405,48.0540281045,0.421950578689575,0.4527177146543052,1
194,-73.1626042735,44.3040282545,0.536914348602295,0.5155999394939892,1
195,-86.8709370585,35.0790286235,0.429431706666946,0.5608719006517807,1
196,-87.2459370435,34.3706953185,0.497427880764008,0.541363663899691,1
197,-86.1126037555,37.7206951845,0.522129714488983,0.5767100850274687,1
198,-83.2126038715,39.8623617655,0.511779010295868,0.5655902864494642,1
199,6.50405920649999,48.2540280965,0.424171924591064,0.5875390165328916,1
200,12.7957256215,50.3290280135,0.427488207817078,0.4724796079860873,1
201,32.6540581605,58.0873610365,0.554715871810913,0.5039988561177873,1
202,24.6790584795,58.8790276715,0.475716590881348,0.4887363851548818,1
203,-81.1959372855,44.8040282345,0.338334530591965,0.5126222404636281,1
204,-86.5876037365,45.7373615305,0.450602144002914,0.4959371924064433,1
205,-86.8792703915,32.0206954125,0.506512403488159,0.5473998413409334,1
206,-89.3542702925,32.2290287375,0.505588233470917,0.5277190497800905,1
207,-88.8126036475,33.0123620395,0.566810011863708,0.5387344121828281,1
208,-9.2292734975,43.0540283045,0.585635244846344,0.5563744538595023,1
209,-79.6376040145,33.2456953635,0.493868052959442,0.5315066744514313,1
210,-121.6792689995,40.9540283885,0.455915719270706,0.5248370561182528,1
211,8.72072578449999,46.8790281515,0.595310270786285,0.5088634023515687,1
212,-117.1959358455,51.6040279625,0.452467769384384,0.42436945768515344,1
213,-105.7042696385,38.8956951375,0.471489161252975,0.4442714657785305,1
214,-115.7959359015,50.2040280185,0.454010665416718,0.4349285707786191,1
215,10.4123923835,46.6456948275,0.455864131450653,0.4610748347277165,1
216,-81.6626039335,29.7206955045,0.492342859506607,0.5472906325222039,1
217,-83.9209371765,31.2206954445,0.502327859401703,0.585485729777203,1
218,-116.9959358535,50.6040280025,0.420054376125336,0.42180077254599285,1
219,-107.7459362235,37.9540285085,0.434936791658401,0.43684310227185313,1
220,-78.3376040665,34.0540286645,0.495167374610901,0.5215680364679648,1
221,-114.9876026005,48.3373614265,0.471634030342102,0.4495513462314264,1
222,-123.6709355865,41.0540283845,0.495994806289673,0.5310335217374592,1
223,-93.1876034725,34.1873619925,0.517427384853363,0.532698203842201,1
224,-65.5626045775,49.0456947315,0.414099931716919,0.4618177594354046,1
225,30.5207249125,60.5540276045,0.48350065946579,0.486132827276286,1
226,12.9207256165,66.0706940505,0.391710102558136,0.5024610011912789,1
227,-71.3042710145,48.4456947555,0.429658859968185,0.458069079963045,1
228,-97.1959366455,51.4040279705,0.4606072306633,0.45417891921315023,1
229,13.1040589425,-5.61263641550001,0.693885266780853,0.6276034295836348,1
230,148.7290535175,-26.2793022555,0.597152650356293,0.6596583062567384,1
231,-101.5626031375,41.1206950485,0.409155905246735,0.48089218150003077,1
232,-97.8626032855,30.6623621335,0.680365204811096,0.6841637794633062,1
233,-95.2792700555,44.1123615955,0.543176889419556,0.5090253960509524,1
234,-95.7126033715,34.1540286605,0.637671232223511,0.5970234650735504,1
235,-88.0792703435,38.7540284765,0.588377892971039,0.5841116931700662,1
236,-109.8376028065,46.2290281775,0.455700188875198,0.4675959063560505,1
237,-92.9626034815,43.4290282895,0.605336725711823,0.5199806726813413,1
238,-90.9042702305,42.3956949975,0.497850179672241,0.5462616748616864,1
239,-97.8709366185,48.5373614185,0.629063963890076,0.45252860807172185,1
240,-98.1709366065,40.3540284125,0.578798711299896,0.5155977385515842,1
241,-96.2292700175,38.9206951365,0.633566677570343,0.5815496834688497,1
242,-98.6459365875,32.9706953745,0.668151319026947,0.6965841847048058,1
243,-102.3209364405,42.6123616555,0.417665302753448,0.46419098868495473,1
244,-93.5876034565,39.5790284435,0.569720864295959,0.5839338000499765,1
245,-98.9876032405,29.4123621835,0.759693801403046,0.6933728138694722,1
246,8.5873924565,60.6790275995,0.536650359630585,0.4863776751994779,1
247,-116.5376025385,33.2623620295,0.519396066665649,0.6121165704552556,1
248,16.4707254745,40.6623617335,0.540233552455902,0.6185174885182886,1
249,-4.3376070265,38.4373618225,0.781848907470703,0.5859585650926707,1
250,15.0123921995,41.4956950335,0.775027334690094,0.6230638500976815,1
251,8.1790591395,44.9873615605,0.540465593338013,0.584719030224368,1
252,141.5957204695,-34.1709686065,0.71444708108902,0.6745484226365732,1
253,-108.3459361995,37.4206951965,0.444798976182938,0.5012368796561253,1
254,-116.7792691955,38.3123618275,0.493118137121201,0.5061355193736419,1
255,-118.8292691135,38.8956951375,0.506177008152008,0.525015714945406,1
256,-117.5126024995,38.9373618025,0.494020611047745,0.506863421096672,1
257,-114.6876026125,39.1873617925,0.519130945205688,0.4964275977622447,1
258,-112.1459360475,38.2623618295,0.539405584335327,0.4867943777353503,1
259,-116.8209358605,42.7706949825,0.488264679908752,0.4740928179728449,1
260,31.9790581875,-28.1793021795,0.74623167514801,0.6504382611902594,1
261,-61.6876047325,8.1123630355,0.710212051868439,0.6252817863286342,1
262,152.8957200175,-31.1626353935,0.776773631572723,0.6515977492381015,1
263,-90.5626035775,46.9290281495,0.43294358253479,0.5043268833478071,1
264,-75.9376041625,48.4623614215,0.464832991361618,0.450912533794006,1
265,-120.1959357255,53.2040278985,0.446710646152496,0.4251409375746692,1
266,-115.5626025775,48.9706947345,0.424820691347122,0.4215801298095433,1
267,-122.5959356295,56.4040277705,0.422986775636673,0.4293918955092758,1
268,-108.1126028755,33.3706953585,0.724159777164459,0.5591915854345003,1
269,-134.5542684845,58.2540276965,0.448734194040298,0.44738930077018163,1
270,-105.5292696455,39.8873617645,0.43345183134079,0.43199538068577586,1
271,-119.7542690765,38.5873618165,0.395919650793076,0.43965660463398415,1
272,-127.5959354295,52.0040279465,0.428543865680695,0.5219426795624095,1
273,-128.1959354055,57.0040277465,0.341758787631989,0.42170600284167414,1
274,-117.5459358315,46.2123615115,0.437644064426422,0.4353846097782764,1
275,-123.9042689105,46.4206948365,0.464723616838455,0.5286399939431123,1
276,-79.2376040305,50.0873613565,0.458271622657776,0.4482377814506497,1
277,150.0707201305,61.6790275595,0.527346730232239,0.44215226251911144,1
278,-74.7126042115,51.7373612905,0.443043351173401,0.45272846176019466,1
279,34.0790581035,60.9290275895,0.486124247312546,0.48271705290447314,1
280,31.6790581995,65.8790273915,0.514570116996765,0.47210238762887013,1
281,-97.0209366525,56.0706944505,0.444745779037476,0.4391206759222544,1
282,142.2540537765,63.7540274765,0.427109479904175,0.4377089453562534,1
283,-134.3959351575,67.6040273225,0.472032278776169,0.46213139280049315,1
284,-89.3959369575,51.2040279785,0.469768166542053,0.4502567847732945,1
285,-61.1959380855,53.0040279065,0.455708384513855,0.4557441789163201,1
286,-83.7959371815,49.4040280505,0.456381142139435,0.4326393045658385,1
287,149.5290534855,-26.7209689045,0.575526118278503,0.6562624969779238,1
288,150.0040534665,-31.7376353705,0.755907118320465,0.6233537850853278,1
289,149.2373868305,65.7123607315,0.509820878505707,0.44341574035072034,1
290,-119.6292690815,34.7040286385,0.477339208126068,0.540975753264251,1
291,-94.4126034235,44.9956948935,0.572000026702881,0.5254562331384167,1
292,4.6790592795,52.6956945855,0.614486873149872,0.5613525582728617,1
293,30.2040582585,58.2540276965,0.482036083936691,0.5035792562419031,1
294,18.1623920735,47.9206947765,0.654572248458862,0.5477308836576892,1
295,5.4373925825,45.3290282135,0.556367635726929,0.591604461419336,1
296,10.1040590625,47.4040281305,0.448308140039444,0.4972929130994996,1
297,-113.4626026615,48.8956947375,0.392515927553177,0.4434335384153557,1
298,10.7540590365,64.4540274485,0.477901041507721,0.5103144267451266,1
299,-101.5959364695,55.6040278025,0.392515927553177,0.44077293940860107,1
300,-99.4459365555,35.5290286055,0.531750023365021,0.6439792606832535,1
301,-100.4709365145,40.9540283885,0.500695586204529,0.5025730025429452,1
302,-102.0626031175,43.3873616245,0.440121561288834,0.4747229525253395,1
303,-102.7459364235,40.8540283925,0.408438384532928,0.49119728547575814,1
304,-102.1709364465,37.4623618615,0.408438384532928,0.5543544251307362,1
305,-102.6959364255,31.8373620865,0.724089205265045,0.6586404093577406,1
306,-102.3876031045,33.4206953565,0.724089205265045,0.6618454763518556,1
307,-102.4459364355,35.5706952705,0.724089205265045,0.6449926405801235,1
308,-103.2792697355,33.5206953525,0.724089205265045,0.6564520694565599,1
309,14.9790588675,66.1623607135,0.591212034225464,0.5063795945903414,1
310,-7.04594025150001,37.3123618675,0.586789786815643,0.642993529955185,1
311,15.6957255055,38.2290284975,0.641058802604675,0.6165908612547528,1
312,1.53739273849999,41.4706950345,0.606798827648163,0.6005329481914797,1
313,-120.0626023975,43.5373616185,0.512682497501373,0.4764917967541456,1
314,-112.7376026905,37.0373618785,0.509938538074493,0.5331053559040668,1
315,-108.6542695205,40.2290284175,0.509938538074493,0.5054750110218389,1
316,-112.9042693505,36.1290285815,0.509938538074493,0.5467837134591524,1
317,-112.5792693635,42.6706949865,0.509938538074493,0.49160273546807637,1
318,-110.5959361095,37.1373618745,0.509938538074493,0.5270642489345058,1
319,-106.8626029255,32.7956953815,0.602500021457672,0.6545021840075741,1
320,-98.6209365885,28.6873622125,0.724089205265045,0.7025331073381335,1
321,-106.0792696235,31.5373620985,0.724089205265045,0.6577935224425394,1
322,-66.4292712095,-17.4126359435,0.497124999761581,0.5832938349831236,1
323,25.1373917945,69.2123605915,0.591212034225464,0.5018462412834297,1
324,-78.9709373745,51.0373613185,0.458860605955124,0.4500750306225106,1
325,-86.9959370535,51.6040279625,0.458860605955124,0.4494128782794495,1
326,-130.3959353175,67.4040273305,0.420473158359528,0.44674515815678184,1
327,138.4873872605,-18.6626358935,0.785567700862885,0.6813769831024924,1
328,19.7540586765,68.5373606185,0.591212034225464,0.4931354118819835,1
329,16.5373921385,39.3206951205,0.511049747467041,0.5745830871929614,1
330,-105.2626029895,30.8956954575,0.724089205265045,0.6667605755006283,1
331,124.7040544785,11.0290295855,0.575586378574371,0.5643685775244515,2
332,-69.0959377695,-12.0959694895,0.64172375202179,0.5860959080615228,2
333,20.0707253305,54.4540278485,0.478146821260452,0.49796947416648857,2
334,173.1040525425,-35.1793018995,0.714586853981018,0.5898737564914059,2
335,128.1873876725,35.2540286165,0.458112925291061,0.5171697049415325,2
336,-1.2876071485,45.9290281895,0.605148792266846,0.5609782209916584,2
337,-0.145940527499988,47.5790281235,0.578067719936371,0.616517812870828,2
338,-83.9292705095,44.5206949125,0.491574943065643,0.4967205809512955,2
339,10.5040590465,57.2873610685,0.472655534744263,0.5444401677547491,2
340,3.76239264949999,50.0040280265,0.633787333965302,0.5826138027288795,2
341,152.0123867195,-26.9793022275,0.77131986618042,0.6676435876186118,2
342,175.5123857795,-38.3293017735,0.577823102474213,0.5945323614099793,2
343,-86.3459370795,34.4873619805,0.616545557975769,0.5320225798505922,2
344,0.679059439500008,45.4873615405,0.532882690429688,0.582633384281463,2
345,175.2040524585,-40.8543016725,0.568882882595062,0.5888709351551044,2
346,126.9123877235,36.5540285645,0.444637298583984,0.517417500537251,2
347,127.9957210135,37.5623618575,0.546393394470215,0.5299426020956807,2
348,-91.6709368665,30.4456954755,0.514661967754364,0.5310484493141603,2
349,174.0707191705,-35.3876352245,0.72465455532074,0.5954598670803273,2
350,-77.6709374265,36.6873618925,0.492881625890732,0.5328179831887426,2
351,-85.1876037925,37.7790285155,0.652168452739716,0.5702099307370007,2
352,118.1373880745,29.2456955235,0.509589731693268,0.5257145897871065,2
353,8.80405911450001,53.6040278825,0.500567376613617,0.5402450853253797,2
354,18.1040587425,51.2456946435,0.528561532497406,0.4977135483584183,2
355,15.0873921965,55.0956944895,0.436756014823914,0.5541849606651154,2
356,13.2040589385,48.5040280865,0.466688513755798,0.5392585323038562,2
357,11.2040590185,49.2040280585,0.477440387010574,0.5344505869981029,2
358,-70.7126043715,45.7456948635,0.477928787469864,0.4714315088898368,2
359,10.2040590585,52.8040279145,0.486527681350708,0.5302171087825728,2
360,34.5707247505,58.1706943665,0.58493560552597,0.4787434079231427,2
361,-5.57927364349999,42.7956949815,0.481170654296875,0.5601358116770158,2
362,-94.0876034365,47.2540281365,0.415386945009232,0.48207312978147476,2
363,-84.2959371615,46.0706948505,0.433905929327011,0.48142062664687557,2
364,3.89572597750001,51.2540279765,0.65675550699234,0.5613113621261308,2
365,-79.4126040235,41.1373617145,0.523900926113129,0.5749487123108655,2
366,-84.0626038375,40.6790283995,0.567585647106171,0.5620440394203313,2
367,-85.4209371165,34.7206953045,0.502330183982849,0.5644795045841838,2
368,-83.6792705195,33.0373620385,0.495839238166809,0.5440904438400113,2
369,-80.5626039775,36.6123618955,0.491303443908691,0.5485004560057358,2
370,-78.6459373875,36.2706952425,0.611178696155548,0.5374972393893759,2
371,-87.3709370385,38.2706951625,0.497768700122833,0.5870702409453127,2
372,-85.4209371165,40.6623617335,0.435139447450638,0.5674862567379304,2
373,-86.9459370555,32.9456953755,0.494054973125458,0.5326859690273839,2
374,0.895726097499988,43.9290282695,0.516094326972961,0.6128808607325518,2
375,97.0040555865,28.0956955695,0.532263219356537,0.527829206418817,2
376,-86.6876037325,30.5290288055,0.686276853084564,0.5399375846753708,2
377,-120.8959356975,46.8206948205,0.443303316831589,0.46366027564432594,2
378,-116.1626025535,46.3706948385,0.449443936347961,0.5564708496455156,2
379,-117.5792691635,48.2623614295,0.439410179853439,0.45769074264583887,2
380,-83.0459372115,32.3206954005,0.661354899406433,0.5627878133554671,2
381,-83.1459372075,29.6290288415,0.545392036437988,0.5302119715325704,2
382,-81.9792705875,31.1456954475,0.573152720928192,0.5215514522424678,2
383,-103.8292697135,43.7623616095,0.435526758432388,0.4579290966654228,2
384,-105.9709362945,36.5290285655,0.491572111845016,0.48564004375832176,2
385,-123.6626022535,45.5456948715,0.450381249189377,0.4951693624213305,2
386,-114.9376026025,47.6123614555,0.494472414255142,0.44916417867569186,2
387,-93.1376034745,32.1873620725,0.573122918605804,0.5297163280919146,2
388,-67.7626044895,48.5706947505,0.433514952659607,0.45485819013843365,2
389,-87.5959370295,49.2040280585,0.467501074075699,0.4549646108212736,2
