,x,y,WdDnsty,Predicted,CV_Fold
85,128.1373876745,38.1040285025,0.528208196163177,0.5708354266405571,0
86,-87.6959370255,31.6040287625,0.513982892036438,0.5481547361154557,0
87,13.6790589195,68.1540273005,0.409069269895554,0.5116365065127267,0
88,-117.1959358455,51.0040279865,0.518546402454376,0.43685540807525586,0
89,-78.1042707425,48.0873614365,0.418488770723343,0.44866094070486356,0
90,9.73739241050001,63.1290275015,0.487003147602081,0.4890714833948002,0
91,13.6123922555,64.3456941195,0.464858621358871,0.49323452209751073,0
92,150.9290534295,-28.6709688265,0.602018296718597,0.6726201251807391,0
93,-116.7959358615,55.8040277945,0.461075216531754,0.4255613140571302,0
94,-98.8042699145,47.9623614415,0.619195759296417,0.46237205797961894,0
95,-96.5709366705,34.1956953255,0.677477359771729,0.6054338904541003,0
96,-101.0626031575,52.8540279125,0.460565358400345,0.4361045829677102,0
97,-91.9709368545,40.9956950535,0.623051822185516,0.5728242927647594,0
98,-93.2626034695,39.5040284465,0.589156746864319,0.5717431270347432,0
99,-98.3292699335,44.0456949315,0.505049526691437,0.48586069753806616,0
100,12.5290589655,65.5540274045,0.461370944976807,0.48959421968156824,0
101,-101.0709364905,29.8956954975,0.781352996826172,0.6921512162371798,0
102,-114.6876026125,37.6540285205,0.505358219146729,0.525891376556609,0
103,105.9207218965,14.1206961285,0.716827094554901,0.6079241759023526,0
104,-59.7542714765,-16.8793026315,0.760501205921173,0.5943866695504062,0
105,-82.3959372375,45.8040281945,0.340107142925262,0.4653377593223665,0
106,152.7123866915,-27.4126355435,0.654382824897766,0.6933023808884017,0
107,-109.6376028145,42.9456949755,0.427856951951981,0.4397516685337426,0
108,-110.5959361095,58.6040276825,0.46540179848671,0.4403937444153909,0
109,-67.7292711575,49.6290280415,0.444590032100677,0.4504230080160006,0
110,-120.1959357255,61.2040275785,0.433075100183487,0.440330650850736,0
111,-63.6626046535,52.7706945825,0.460573047399521,0.4581678590336055,0
112,35.8790580315,62.5956941895,0.545760273933411,0.48342383766209107,0
113,30.9290582295,64.7290274375,0.474608272314072,0.482150712541565,0
114,144.5873870165,61.4456942355,0.40843877196312,0.45202818309997433,0
115,147.0040535865,-24.8709689785,0.618739068508148,0.6637215885125468,0
116,144.1957203655,63.6790274795,0.405307650566101,0.44286005569836967,0
117,150.2873867885,60.5290276055,0.454824328422546,0.4660813307683614,0
118,-116.5959358695,32.8206953805,0.755114793777466,0.6182378565590398,0
119,-107.4959362335,42.5206949925,0.464651614427567,0.4979902933600201,0
120,-110.7209361045,38.7206951445,0.524767518043518,0.5103524434436587,0
121,-72.2376043105,-48.2376347105,0.515999972820282,0.5288719559261995,0
122,19.4873920205,43.7540282765,0.477901041507721,0.566682159478263,0
123,-0.962607161499989,45.7373615305,0.60115259885788,0.5518333059992988,0
124,3.19572600550001,45.3540282125,0.642639815807343,0.588906357492937,0
125,8.51239245950001,45.5456948715,0.376433223485947,0.5383841782034674,0
126,-105.3876029845,41.8540283525,0.440121561288834,0.4793656014291989,0
127,-110.0876027965,46.1873615125,0.45969420671463,0.432984102423198,0
128,-106.8209362605,55.2873611485,0.419999986886978,0.4282366475290216,0
129,-7.6626068935,39.7373617705,0.703000009059906,0.6180808622808865,0
130,-4.58760701650002,37.2706952025,0.606798827648163,0.6472421380551371,0
131,-2.0459404515,42.1040283425,0.614486873149872,0.5987206185672919,0
132,-6.98760692050001,38.1123618355,0.642181217670441,0.653274580816724,0
133,-3.41260706349999,39.1456951275,0.586789786815643,0.6114733006971933,0
134,-97.2042699785,27.9540289085,0.724089205265045,0.6520212241387607,0
135,-107.3209362405,46.0706948505,0.440121561288834,0.46564172836646944,0
136,-96.5209366725,32.5956953895,0.786666691303253,0.6463669422072105,0
137,-101.3459364795,32.0540287445,0.724089205265045,0.6850659356842732,0
138,-100.3376031865,33.3456953595,0.724089205265045,0.6736418045202455,0
139,-101.3959364775,33.2206953645,0.724089205265045,0.6720737802343697,0
140,-98.2626032695,33.9956953335,0.724089205265045,0.6703117484754699,0
141,-0.895940497499993,37.9456951755,0.606798827648163,0.6135676889045015,0
142,-115.8126025675,33.4956953535,0.786611199378967,0.6741391510092942,0
143,-114.0792693035,43.4540282885,0.45969420671463,0.4739435810265116,0
144,-73.0959376095,-49.9709679745,0.515652656555176,0.4839865889073251,0
145,22.3790585715,49.0206947325,0.660357773303986,0.5275329599317792,0
146,-122.9959356135,51.4040279705,0.427060097455978,0.43225086266433593,0
147,36.1707246865,64.0290274655,0.477901041507721,0.4834629461781011,0
148,-131.3959352775,65.6040274025,0.458860605955124,0.4568948417954158,0
149,-131.9959352535,67.6040273225,0.420473158359528,0.4537228052314523,0
150,146.9373869225,61.9873608805,0.420473158359528,0.45452275259467717,0
151,-49.5876052165,-27.8959688575,0.539356589317322,0.5823479102237202,1
152,-51.1209384885,-27.8126355275,0.651315867900848,0.5831791732031304,1
153,-50.1292718615,-27.1793022195,0.509709477424622,0.5675692543384953,1
154,-52.3959384375,-12.7959694615,0.665852546691895,0.5823657991585437,1
155,-8.3626068655,40.5456950715,0.649140894412994,0.5533527416660715,1
156,-93.9959367735,49.8040280345,0.444188803434372,0.4441177580774326,1
157,-70.0459377315,46.5290281655,0.476054310798645,0.4823413653552238,1
158,-87.0709370505,35.6206952685,0.534220993518829,0.5556536318497717,1
159,-4.41260702350002,48.4206947565,0.604196071624756,0.57741930227804,1
160,-2.27094044250001,48.1123614355,0.610973715782166,0.5746983429954543,1
161,-81.1959372855,44.8040282345,0.338334530591965,0.5143459925289128,1
162,3.22072600449999,48.0706947705,0.565442860126495,0.6255260568206071,1
163,5.87072589849998,48.2373614305,0.661966979503632,0.6051469712825515,1
164,5.79572590149999,46.7623614895,0.571281969547272,0.5829303717579205,1
165,-85.1126037955,45.3123615475,0.71272075176239,0.5134716077739737,1
166,-0.079273863499992,46.4456948355,0.560093343257904,0.5853637601652971,1
167,4.15405930049999,49.6456947075,0.59174257516861,0.5916180535390201,1
168,-81.0459372915,41.1290283815,0.575222492218018,0.5528039197782115,1
169,0.5207261125,45.8290281935,0.589453399181366,0.6000022929793645,1
170,4.0790593035,47.1623614735,0.539564192295074,0.5358863460137444,1
171,-94.4126034235,36.8873618845,0.652494966983795,0.5823950356980047,1
172,-71.5042710065,46.0706948505,0.469683676958084,0.5451603836102671,1
173,127.8290543535,34.8623619655,0.458473116159439,0.5683852577494357,1
174,128.0623876775,35.6873619325,0.569806516170502,0.581373237364624,1
175,-84.0292705055,35.6123619355,0.473040550947189,0.5660766414415197,1
176,-90.8376035665,36.5540285645,0.528592944145203,0.5665438947815746,1
177,-95.1292700615,46.0623615175,0.55570513010025,0.49043765402119416,1
178,-85.2542704565,34.2123619915,0.588750004768372,0.5721120433450169,1
179,175.9373857625,-40.1876350325,0.726444900035858,0.6116420409273267,1
180,-78.1292707415,36.7873618885,0.498277395963669,0.52931982658316,1
181,127.1290543815,35.7290285975,0.633104860782623,0.5516731239484802,1
182,-87.0626037175,32.8623620455,0.480953544378281,0.5405439214467456,1
183,-83.9709371745,41.0290283855,0.553781032562256,0.5458245417829705,1
184,-86.1876037525,39.3206951205,0.471868813037872,0.5586902067887293,1
185,-91.5792702035,36.1123619155,0.626471519470215,0.5596384240593559,1
186,-88.6292703215,44.6206949085,0.577036380767822,0.5000632663970542,1
187,13.1040589425,52.5040279265,0.555017352104187,0.5677736034345044,1
188,-94.2292700975,46.4123615035,0.486838132143021,0.48574329403648325,1
189,-67.5959378295,44.5540282445,0.462600588798523,0.49465368440642954,1
190,-81.0626039575,35.4206952765,0.501899898052216,0.5543031194219039,1
191,10.7040590385,49.6040280425,0.489332973957062,0.5357552890808297,1
192,-72.8042709545,42.5123616595,0.680008113384247,0.5470612521335843,1
193,-86.3292704135,32.3040287345,0.495768904685974,0.5475236851842002,1
194,-83.5042705265,32.8956953775,0.47785896062851,0.5648019532832833,1
195,-111.7042693985,38.8956951375,0.531241118907928,0.5137615938168396,1
196,-110.8376027665,39.9206950965,0.535268306732178,0.5117455823151076,1
197,-113.1209360085,44.1123615955,0.458799660205841,0.4379967679138192,1
198,-113.6376026545,45.3456948795,0.428557455539703,0.4275845048790113,1
199,-105.4876029805,32.6790287195,0.513598799705505,0.5464199754744352,1
200,20.9707252945,49.2040280585,0.461832880973816,0.5270477873137254,1
201,-119.3709357585,48.8956947375,0.459429711103439,0.45156246457232213,1
202,-114.4126026235,49.4623613815,0.396777212619781,0.43350781251922743,1
203,-111.3709360785,43.6706949465,0.40601059794426,0.4273318775094375,1
204,26.0623917575,47.3040281345,0.505593240261078,0.5287967667948775,1
205,-78.1709374065,35.1873619525,0.48871636390686,0.533723948894882,1
206,-73.2209376045,50.3123613475,0.46634840965271,0.45425732023093096,1
207,-82.5959372295,50.0040280265,0.466020077466965,0.4457000999617866,1
208,-77.9876040805,49.1040280625,0.456151872873306,0.45052549348176385,1
209,-90.8626035655,40.7790283955,0.585645914077759,0.5712613886696245,1
210,-96.6709366665,44.5790282435,0.448108017444611,0.5046184929632967,1
211,-94.1876034325,43.1873616325,0.573960304260254,0.504659573128063,1
212,-90.8626035655,39.8290284335,0.566861271858215,0.5696530894737754,1
213,-100.3126031875,37.7873618485,0.564126670360565,0.5241446778261868,1
214,15.7957255015,38.2290284975,0.463675677776337,0.6075507903820211,1
215,-118.6959357855,34.9873619605,0.700536489486694,0.6443824257565735,1
216,8.68739245250001,38.9956951335,0.744366407394409,0.6259903226326806,1
217,-1.0542738245,42.4206949965,0.518638551235199,0.6274712469649567,1
218,-89.9959369335,15.0040294265,0.589112758636475,0.5963956555346891,1
219,-77.1959374455,45.0040282265,0.414700210094452,0.5313050341899915,1
220,-74.7542708765,46.6040281625,0.502598702907562,0.5037096716993064,1
221,-121.1959356855,52.2040279385,0.420067518949509,0.4270388921576692,1
222,-118.5459357915,48.0456947715,0.454223543405533,0.46348395230033834,1
223,-124.5959355495,49.0040280665,0.444016635417938,0.4979435952956273,1
224,-115.3959359175,54.8706944985,0.428430736064911,0.4299345810178062,1
225,-61.4876047405,50.5540280045,0.45447963476181,0.46025590867681787,1
226,-101.3959364775,56.2040277785,0.4217808842659,0.4450295661419989,1
227,-68.5292711255,51.8206946205,0.45661923289299,0.4565182850900705,1
228,-72.7126042915,50.9623613215,0.458289295434952,0.45692542463374974,1
229,-69.0959377695,-12.0959694895,0.64172375202179,0.5689492318929531,1
230,-88.2959370015,46.4290281695,0.44872197508812,0.4765483168794973,1
231,22.4707252345,60.5373609385,0.575571358203888,0.48990126611337526,1
232,-76.5292708055,34.9206952965,0.529942333698273,0.5192621156455457,1
233,-95.5542700445,29.9373621625,0.460075587034225,0.5674432899714027,1
234,145.4707203145,-17.6043026025,0.780343294143677,0.6380283539522672,1
235,-95.7209367045,29.1790288595,0.583625853061676,0.5587920443122999,1
236,-94.6376034145,29.8123621675,0.605208039283752,0.5440071981110698,1
237,-100.5292698455,45.6623615335,0.484800666570663,0.4955175125507964,1
238,-96.2626033495,38.1206951685,0.628110289573669,0.5709860527836369,1
239,-102.9709364145,53.3790278915,0.409581214189529,0.43536877863884715,1
240,-97.2376033105,46.5373614985,0.407006680965424,0.4822278123672374,1
241,-109.1626028335,38.6956951455,0.510843098163605,0.5093560239111716,1
242,148.5040535265,-21.1959691255,0.682418823242188,0.6706389064233536,1
243,-55.7792716355,5.2623631495,0.62140291929245,0.6084304561991244,1
244,-74.3626042255,48.4873614205,0.430032432079315,0.45564415317263346,1
245,26.1207250885,59.5790276435,0.477357029914856,0.4813658685180052,1
246,8.9290591095,58.7706943425,0.430933654308319,0.47336124522854195,1
247,152.6873866925,-30.2126354315,0.667129099369049,0.6227373435505508,1
248,152.1707200465,-29.6459687875,0.697639942169189,0.6588271116915381,1
249,-70.9876043605,47.7123614515,0.466387867927551,0.459858398067038,1
250,-73.6209375885,44.0540282645,0.399058431386948,0.5371155217214758,1
251,153.3623866655,-28.6293021615,0.734838128089905,0.6419015065147361,1
252,-74.9459375355,41.9206950165,0.701582610607147,0.5407354354278673,1
253,-123.6626022535,41.3373617065,0.45100873708725,0.5146503307097708,1
254,-115.9792692275,48.9790280675,0.398941546678543,0.43067116976722164,1
255,-126.3959354775,53.2040278985,0.4372578561306,0.43792650055483506,1
256,-88.7959369815,30.9290287895,0.530361533164978,0.5275182482264481,1
257,-116.4126025435,47.8956947775,0.46424874663353,0.4465976796841141,1
258,-66.4626045415,52.0373612785,0.456198275089264,0.4552536778890358,1
259,-62.1626047135,51.4123613035,0.451334297657013,0.4568000719448358,1
260,-96.3959366775,55.6040278025,0.436734318733215,0.4471815251754759,1
261,-125.7959355015,66.0040273865,0.425710082054138,0.4406514639127147,1
262,33.2540581365,58.6456943475,0.438273519277573,0.48386152270059973,1
263,-122.9959356135,63.4040274905,0.368303805589676,0.4456301524779926,1
264,-100.8542698325,51.5873612965,0.467907220125198,0.4262282288825589,1
265,30.2790582555,67.3290273335,0.537850141525269,0.49038277350132964,1
266,-103.3959363975,52.5206945925,0.402010470628738,0.4260177139303042,1
267,146.5873869365,65.2790274155,0.434886485338211,0.4387594475154068,1
268,-96.9959366535,56.6040277625,0.463462561368942,0.44655483485578135,1
269,34.2540580965,64.3873607845,0.433952271938324,0.48531514525255276,1
270,35.6040580425,61.1706942465,0.477753758430481,0.48071777029160406,1
271,-98.1126032755,55.5123611395,0.42472380399704,0.44419614871867785,1
272,-79.3126040275,50.9706946545,0.44075933098793,0.4511920487862763,1
273,-148.8709345785,60.8790275915,0.44221493601799,0.48855256402295505,1
274,18.1957254055,51.5456946315,0.477901041507721,0.5486519318277957,1
275,21.9790585875,44.1290282615,0.655151128768921,0.552745426013775,1
276,10.2040590585,50.4040280105,0.528323292732239,0.5648521902319995,1
277,13.5040589265,51.7040279585,0.482035130262375,0.5619890797011602,1
278,-91.4542702085,31.8373620865,0.581285715103149,0.5415246417068795,1
279,0.012392799499992,45.1206948885,0.50644713640213,0.5714292252064754,1
280,7.3540591725,44.8206949005,0.450500011444092,0.5927132719761252,1
281,7.52072583250001,45.7290281975,0.601725876331329,0.5390920742948575,1
282,30.7457249035,57.5373610585,0.601725876331329,0.48014441712127887,1
283,-103.4209363965,44.2206949245,0.440121561288834,0.4651569383007179,1
284,-89.2792702955,39.7790284355,0.537821531295776,0.5608136920665526,1
285,9.2873924285,41.5706950305,0.703000009059906,0.619237261684891,1
286,9.5790590835,39.4790284475,0.703000009059906,0.6235834160394301,1
287,-0.945940495499997,39.3706951185,0.606798827648163,0.6158207813320883,1
288,17.4457254355,40.6540284005,0.606798827648163,0.6257929608098302,1
289,-3.95427370850001,41.0540283845,0.771317541599274,0.6165646388716096,1
290,28.5540583245,58.6790276795,0.477901041507721,0.4894127174716471,1
291,-120.5959357095,59.2040276585,0.458860605955124,0.4386496109134457,1
292,19.8707253385,42.3623616655,0.660357773303986,0.5350181634856037,1
293,-103.2876030685,37.1540285405,0.466602772474289,0.5160513246996485,1
294,-96.3959366775,36.3873619045,0.500695586204529,0.6115791129422996,1
295,-103.7292697175,35.6040286025,0.57064163684845,0.5922371588644443,1
296,-105.1292696615,43.7206949445,0.440121561288834,0.4663975826417296,1
297,-100.4709365145,40.0206950925,0.408438384532928,0.5020457447141432,1
298,-98.2459366035,33.2456953635,0.724089205265045,0.6700910486483823,1
299,-99.6709365465,35.0956952895,0.724089205265045,0.6562082646115254,1
300,8.4123924635,60.4373609425,0.591212034225464,0.49078597173284233,1
301,-107.3292695735,32.9040287105,0.724089205265045,0.6629390381505866,1
302,-105.0792696635,31.7456954235,0.724089205265045,0.6976058803530479,1
303,29.0873916365,69.0456939315,0.477901041507721,0.5127479512868882,1
304,28.7623916495,68.1873606325,0.477901041507721,0.5079083081084942,1
305,-124.1959355655,62.0040275465,0.458860605955124,0.43948515936128585,1
306,12.4290589695,60.0623609575,0.420257836580276,0.4648684263725803,1
307,145.1623869935,-22.1126357555,0.744530916213989,0.6952780816358147,1
308,-119.8126024075,34.7123619715,0.699999988079071,0.5128175794630733,1
309,-50.3959385175,-28.3543021725,0.56812185049057,0.5817548417625343,2
310,-48.8709385785,-27.5376355385,0.54199481010437,0.5709267194147695,2
311,169.2540526965,-18.8876358845,0.539292693138123,0.5603656144649103,2
312,23.6123918555,52.7623612495,0.653031229972839,0.5224468486807416,2
313,8.4623924615,56.0206944525,0.430009633302689,0.5501291035554521,2
314,-8.67094018649999,42.9956949735,0.562279760837555,0.5822230847153662,2
315,173.6290525215,-35.4626352215,0.441690713167191,0.6176912158869954,2
316,29.1623916335,56.2456944435,0.481479942798615,0.5023857666797938,2
317,-74.9292708695,38.9790284675,0.554445266723633,0.5144242308197629,2
318,-95.3126033875,47.0206948125,0.465631455183029,0.4618928656851515,2
319,-90.7709369025,45.1123615555,0.535145282745361,0.4880734425087608,2
320,14.2623922295,41.5040283665,0.66296261548996,0.6253145852245305,2
321,-84.9376038025,40.4373617425,0.654668390750885,0.5437228797351136,2
322,-75.5959375095,45.2040282185,0.428375691175461,0.4908056826498803,2
323,-94.3876034245,34.8706952985,0.590672612190247,0.5821218027410366,2
324,-96.3042700145,49.9873613605,0.420842170715332,0.444535471212944,2
325,28.3540583325,56.9456944155,0.456915348768234,0.49898386026015085,2
326,-84.4126038235,32.8540287125,0.510896563529968,0.5368041536172261,2
327,-83.4292705295,43.3956949575,0.471472054719925,0.5510010128956456,2
328,-73.9459375755,42.2540283365,0.550114572048187,0.5340902671685571,2
329,-82.5542705645,42.6456949875,0.583902478218079,0.535427610373584,2
330,-80.9959372935,46.8040281545,0.44563364982605,0.4722381173037405,2
331,-84.5626038175,43.5790282835,0.525169909000397,0.540239399341464,2
332,-91.0709368905,43.3623616255,0.544194757938385,0.5358434122883378,2
333,175.4040524505,-38.3959684375,0.606899559497833,0.5904355605397937,2
334,-88.8876036445,36.3123619075,0.556199908256531,0.5484183969603738,2
335,-86.7959370615,38.6206951485,0.632695257663727,0.544945616006216,2
336,13.5123922595,46.1040281825,0.515244543552399,0.5709215758299396,2
337,-72.9126042835,43.4290282895,0.689405500888824,0.5329452241134577,2
338,-71.9959376535,41.9206950165,0.539924442768097,0.5254279494375286,2
339,-84.4626038215,37.1373618745,0.557024478912354,0.5628848779947272,2
340,-86.4376037425,37.8290285135,0.618664681911469,0.5644129649706675,2
341,-87.9626036815,36.7790285555,0.593423962593079,0.5603528852706254,2
342,-95.9626033615,31.2290287775,0.634575486183167,0.6176581012419357,2
343,12.9040589505,49.3040280545,0.45616602897644,0.5471918464051022,2
344,10.3040590545,47.7040281185,0.433280795812607,0.5637843093439806,2
345,9.70405907849999,53.6040278825,0.485880374908447,0.5331990517298381,2
346,12.1040589825,50.2040280185,0.437744855880737,0.5094216984521405,2
347,-80.2709373225,41.6790283595,0.549738883972168,0.56874778801092,2
348,-90.5792702435,32.5706953905,0.59420770406723,0.5517962460876551,2
349,97.0040555865,28.0956955695,0.532263219356537,0.5464175943784623,2
350,18.7123920515,49.0290280655,0.424256950616837,0.48106298904334627,2
351,-110.1876027925,44.1706949265,0.401656359434128,0.4346879586433048,2
352,-126.3959354775,54.0040278665,0.431486487388611,0.43459933418129665,2
353,-118.1626024735,48.7290280775,0.447831660509109,0.4719529608314936,2
354,24.4957251535,47.8790281115,0.654257774353027,0.5050713657286272,2
355,-117.5959358295,54.0040278665,0.421596586704254,0.45125761683291243,2
356,-108.3626028655,35.3040286145,0.467955321073532,0.508113153838198,2
357,-93.2459368035,32.4373620625,0.531023561954498,0.5290516590397122,2
358,-119.7042690785,44.9706948945,0.437726348638535,0.45296286925570367,2
359,-123.1709356065,47.1873614725,0.432077497243881,0.5262452500756073,2
360,-94.3959367575,32.3290287335,0.600361883640289,0.5665994674983554,2
361,-94.3292700935,33.0790287035,0.577324390411377,0.5613355945440845,2
362,-55.9959382935,49.8040280345,0.447340786457062,0.4610039266125817,2
363,-56.5959382695,48.8040280745,0.4568832218647,0.4627565322551191,2
364,-112.9959360135,55.6040278025,0.411706477403641,0.42315708814182046,2
365,-66.7959378615,46.8040281545,0.634163677692413,0.4921015052342581,2
366,-114.5959359495,52.4040279305,0.40554866194725,0.4416930545013954,2
367,-96.9376033225,41.4540283685,0.423090815544128,0.5171589484234487,2
368,-87.6959370255,41.1623617135,0.589933633804321,0.546813721202054,2
369,-88.2792703355,39.1873617925,0.535425961017609,0.5572467571269487,2
370,-94.0376034385,44.1123615955,0.457799345254898,0.5208842574732732,2
371,-94.3209367605,41.6373616945,0.527549862861633,0.557261437832944,2
372,2.25405937650001,42.8206949805,0.519369423389435,0.5983049065104147,2
373,-8.33760686650001,39.1623617935,0.766493380069733,0.6339482593262578,2
374,8.39572579750001,44.8123615675,0.64953875541687,0.58632313006005,2
375,-65.1959379255,46.4040281705,0.466664254665375,0.4900802291760351,2
376,129.2457209635,36.9706952145,0.549235939979553,0.5616872290455515,2
377,-128.1959354055,57.0040277465,0.341758787631989,0.4362368035539321,2
378,-121.1959356855,57.2040277385,0.399971961975098,0.42503006788111974,2
379,-126.7959354615,51.2040279785,0.429147243499756,0.44271499811863657,2
380,23.9290585095,48.5956947495,0.422433078289032,0.45126858561606564,2
381,-66.7626045295,50.2790280155,0.45317018032074,0.46006725213125516,2
382,-74.3876042245,51.9206946165,0.447062164545059,0.45542803823662853,2
383,-83.7959371815,49.2040280585,0.467407286167145,0.4383703163271948,2
384,-65.5959379095,49.2373613905,0.414419770240784,0.4810945921904393,2
385,-86.9959370535,49.8040280345,0.459437549114227,0.44820141273034936,2
386,5.3623925855,52.1290279415,0.506346821784973,0.5391292408492915,2
387,7.2373925105,48.5873614165,0.500500917434692,0.5224766992228397,2
388,-73.6959375855,47.4040281305,0.464747607707977,0.46042983002474547,2
