,x,y,WdDnsty,Predicted,CV_Fold
33,-111.3376027465,39.3040284545,0.462706565856934,0.4849327812176601,0
34,-120.3792690515,39.8873617645,0.424535125494003,0.47518009159163094,0
35,-106.6542696005,38.1206951685,0.431227624416351,0.4312715422153179,0
36,-120.3209357205,48.6290280815,0.448709517717361,0.4370422734261581,0
37,-114.3709359585,49.2790280555,0.426386386156082,0.4343233776070559,0
38,-119.2709357625,37.2373618705,0.388472378253937,0.474730895834331,0
39,-82.3459372395,31.8290287535,0.521878898143768,0.5214743721246681,0
40,-93.5876034565,33.3623620255,0.49210312962532,0.5294595789441509,0
41,-94.1376034345,30.4123621435,0.487935036420822,0.5128221196333846,0
42,-86.6126037355,31.5290287655,0.537953495979309,0.5373548705459058,0
43,-109.7209361445,54.4623611815,0.381328880786896,0.4230297021850591,0
44,-70.4126043835,48.9206947365,0.454481989145279,0.46577018529065595,0
45,13.2457256035,65.8456940595,0.443683713674545,0.4886474023259222,0
46,-112.9959360135,55.6040278025,0.411706477403641,0.42266805396931884,0
47,-65.2959379215,48.5790280835,0.482484400272369,0.4784683039128051,0
48,-97.9876032805,47.5290281255,0.467953711748123,0.46485820159472196,0
49,-120.9459356955,45.0040282265,0.461136221885681,0.5062727337428836,0
50,-111.1292694215,48.8456947395,0.429403185844421,0.4420319747787259,0
51,-96.1126033555,40.1873617525,0.748842597007751,0.5437088360742108,0
52,-97.9709366145,32.1540287405,0.626795470714569,0.6661384252659681,0
53,-108.5792695235,48.0123614395,0.439842343330383,0.46499338947712016,0
54,-86.6709370665,41.7790283555,0.415578752756119,0.5403908349718043,0
55,-98.9376032425,43.2206949645,0.520201444625854,0.49515763378403793,0
56,-98.4292699295,32.9290287095,0.719895303249359,0.6513520319918275,0
57,-96.9876033205,45.3790282115,0.586582541465759,0.48606011847001684,0
58,-98.0376032785,42.6290283215,0.426050096750259,0.5092042478208209,0
59,-96.5959366695,38.7040284785,0.568782985210419,0.5577456376493745,0
60,-96.7709366625,33.8040286745,0.696571528911591,0.6103610165567447,0
61,-95.8209367005,43.9540282685,0.457128673791885,0.5034346868315696,0
62,-94.7209367445,44.4290282495,0.574754595756531,0.4983112578339837,0
63,-92.9126034835,39.3290284535,0.575323104858398,0.5728840091331469,0
64,-97.1126033155,41.4040283705,0.408513456583023,0.5206457062504432,0
65,-95.5876033765,42.6290283215,0.529724061489105,0.5213520728034626,0
66,-93.5209367925,40.1373617545,0.55585241317749,0.554845042429995,0
67,-80.9959372935,26.2206956445,0.491460859775543,0.5467330038564353,0
68,1.78739272850001,41.5623616975,0.59100353717804,0.6209915841715895,0
69,-5.28760698849999,40.4790284075,0.696983397006989,0.5949176852963092,0
70,-6.87927359150001,40.5040284065,0.738003671169281,0.6222690782616407,0
71,-117.6376024945,34.3873619845,0.577877521514893,0.5563198367325098,0
72,-7.5459402315,42.3706949985,0.767638802528381,0.578017196022524,0
73,16.4457254755,40.1706950865,0.687536180019379,0.6227058123276464,0
74,2.54572603150001,42.8790283115,0.759699285030365,0.612340486314841,0
75,-97.4376033025,25.9706956545,0.783308148384094,0.6304660215385949,0
76,-115.2626025895,39.0623617975,0.496752321720123,0.5136920262421009,0
77,-73.2876042685,10.5290296055,0.464486718177795,0.6261448001883008,0
78,-68.8959377775,-12.3959694775,0.505096733570099,0.613054144044203,0
79,-75.6626041735,47.8623614455,0.464964419603348,0.4552087490066875,0
80,-82.1959372455,46.8040281545,0.454900562763214,0.44242405433551635,0
81,169.7540526765,-43.5626348975,0.573797523975372,0.5452149860447751,0
82,-71.8459376595,47.0873614765,0.452172994613647,0.4791515386747267,0
83,-138.4459349955,59.2290276575,0.356609046459198,0.4825637457364413,0
84,-116.9959358535,49.6040280425,0.345605581998825,0.4826232235697399,0
85,-125.1959355255,53.2040278985,0.429229646921158,0.42096241667929024,0
86,-126.3959354775,56.2040277785,0.340912818908691,0.4135926771779844,0
87,-129.3959353575,56.4040277705,0.347506016492844,0.4432158962812689,0
88,-115.4459359155,52.1456946075,0.427046626806259,0.4319432943188132,0
89,-73.9042709105,51.0206946525,0.459934204816818,0.4547501609877416,0
90,-64.4876046205,51.2706946425,0.453867763280869,0.4476440483774081,0
91,-61.0292714255,51.2123613115,0.449109703302383,0.4503825556556988,0
92,-66.9792711875,52.7373612505,0.456872045993805,0.45424656244044803,0
93,-60.3959381175,53.6040278825,0.458586484193802,0.45198533507435107,0
94,-103.3959363975,52.5373612585,0.377730160951614,0.42914138186289513,0
95,-101.2292698175,56.7373610905,0.445960432291031,0.43929963902578834,0
96,-65.8542712325,51.1790279795,0.459049314260483,0.45301253737837177,0
97,30.9290582295,64.4373607825,0.488343268632889,0.48535100118390023,0
98,-117.4376025025,58.6456943475,0.415192395448685,0.42363638708221224,0
99,-64.2459379635,48.8123614075,0.502684473991394,0.4910034995204014,0
100,-63.4709379945,49.7040280385,0.441335916519165,0.45687825192598785,0
101,145.2040536585,61.4040275705,0.456611752510071,0.46126146994949785,0
102,-135.8459350995,59.6540276405,0.441208273172379,0.47763350578473307,0
103,-129.5959353495,55.4040278105,0.464318484067917,0.4605142170520381,0
104,-113.3709359985,39.2706951225,0.553852140903473,0.5012215281175569,0
105,12.2790589755,56.0790277835,0.479999989271164,0.538423338105932,0
106,-88.1126036755,32.6373620545,0.500695586204529,0.5412309039823533,0
107,-1.02927382550001,48.6873614125,0.556367635726929,0.5891372423375448,0
108,1.5123927395,46.2373615105,0.556367635726929,0.5824614126435386,0
109,-92.3626035055,32.2373620705,0.493870288133621,0.534924239457464,0
110,-118.4876024605,48.7623614095,0.45969420671463,0.43698088141756364,0
111,-112.0042693865,44.3873615845,0.45969420671463,0.4360266367017449,0
112,-110.9376027625,40.7456950635,0.45969420671463,0.4363709002789118,0
113,-98.7209365845,36.3123619075,0.500695586204529,0.5723223272767334,0
114,-99.0959365695,42.1873616725,0.500695586204529,0.48516940964075,0
115,-101.6876031325,34.1790286595,0.660000026226044,0.6054559741342087,0
116,-95.8209367005,44.7123615715,0.396124988794327,0.4860424058451601,0
117,170.1207193285,-44.2959682015,0.444499999284744,0.6096455014596801,0
118,-98.8792699115,46.2790281755,0.581285715103149,0.4841539464487156,0
119,172.5373858985,-42.6043016025,0.749000012874603,0.5815801102068896,0
120,5.80405923449999,61.0290275855,0.453659296035767,0.4951123040720382,0
121,-1.77094046249999,39.9706950945,0.519999980926514,0.5879160832565844,0
122,-113.1626026735,46.8956948175,0.443879544734955,0.44811117749055684,0
123,-81.7959372615,48.8040280745,0.440921694040298,0.4462548035039034,0
124,22.2873919085,54.3873611845,0.481541335582733,0.5021338745309954,0
125,28.7290583175,68.4706939545,0.483784943819046,0.513651244208135,0
126,-74.8459375395,50.0456946915,0.483002752065659,0.452526328658785,0
127,-104.9792696675,36.7540285565,0.471405535936356,0.4863277723566807,0
128,-110.9959360935,33.3540286925,0.532850205898285,0.5869534124441027,0
129,171.4373859425,-43.5293015655,0.64666211605072,0.5813851771860985,0
130,-119.6042690825,44.3040282545,0.457293391227722,0.460448328665972,0
131,-97.7959366215,56.2040277785,0.48852676153183,0.4326780346406814,0
132,-0.695940505500005,40.4623617415,0.477901041507721,0.48442017199445503,0
133,25.9957250935,59.5456943115,0.477901041507721,0.4872690775104353,0
134,-1.1126071555,38.4623618215,0.606798827648163,0.6139356493571062,0
135,5.6040592425,43.3623616255,0.606798827648163,0.6229403693792058,0
136,14.0540589045,68.2706939625,0.591212034225464,0.5158455611868465,0
137,-93.0459368115,45.3706948785,0.392515927553177,0.48096296270825445,0
138,-106.61260293550001,41.5373616985,0.392515927553177,0.4391323018204217,0
139,-104.9626030015,55.3873611445,0.392515927553177,0.4298829178238243,0
140,-64.4876046205,50.4206946765,0.458860605955124,0.456317936906715,0
141,-68.5959377895,51.5456946315,0.458860605955124,0.4518824284665246,0
142,-122.7959356215,62.6040275225,0.458860605955124,0.44048947475732836,0
143,-104.8292696735,38.3123618275,0.57064163684845,0.5387520305698537,0
144,-104.1792696995,39.4873617805,0.440121561288834,0.5103703074484707,0
145,-103.9709363745,47.9206947765,0.408438384532928,0.47986780340667645,0
146,-105.7459363035,48.0290281055,0.408438384532928,0.4706822897316793,0
147,-102.1709364465,37.4623618615,0.408438384532928,0.5247477495711369,0
148,-114.9542692685,38.3373618265,0.509938538074493,0.5056425392532329,0
149,-113.1792693395,42.2123616715,0.509938538074493,0.48402639551641113,0
150,-8.81260684750001,40.2373617505,0.50644713640213,0.5876046711869302,0
151,-50.4959385135,-26.2793022555,0.580931484699249,0.5930718878089578,1
152,-50.7626051695,-28.1709688465,0.677389144897461,0.5985032524785713,1
153,-51.2126051515,-27.0876355565,0.494218230247498,0.5858485878101358,1
154,169.2540526965,-18.8876358845,0.539292693138123,0.6012830052279687,1
155,-90.3042702545,31.5456954315,0.491593658924103,0.5273706168601994,1
156,9.61239241550001,56.1373611145,0.508390069007874,0.5234328865892177,1
157,-74.8959375375,48.4790280875,0.469608455896378,0.4453349624301222,1
158,24.4873918205,58.8956943375,0.515654504299164,0.4916973916434499,1
159,-89.4126036235,34.4290286495,0.495875388383865,0.5454510597401613,1
160,-1.71260713149999,49.4040280505,0.528624832630157,0.5837442040282629,1
161,4.8540592725,49.8956946975,0.510411858558655,0.5497866433891904,1
162,-76.8959374575,47.6873614525,0.48911041021347,0.4457391714301811,1
163,-78.3292707335,35.8623619255,0.425166964530945,0.5261353181331697,1
164,-73.6792709195,45.7623615295,0.454985827207565,0.5183688201287503,1
165,-70.5042710465,46.5123614995,0.780588209629059,0.47572147756397887,1
166,-77.8292707535,43.2790282955,0.553675413131714,0.5183511349622582,1
167,-75.6376041745,42.7540283165,0.455949693918228,0.5441008929731147,1
168,17.2123921115,49.8540280325,0.647624373435974,0.5012445958594833,1
169,-84.3126038275,34.8956952975,0.544279634952545,0.5332200946647673,1
170,-91.8209368605,45.8040281945,0.472772151231766,0.4753602220580339,1
171,178.3790523315,-37.7876351285,0.553402721881866,0.6169149963034397,1
172,-89.4209369565,33.7040286785,0.608796715736389,0.5331689148639012,1
173,-82.6376038945,39.4456951155,0.49607452750206,0.5552219817106168,1
174,-84.2126038315,38.4373618225,0.659208834171295,0.5707407340123563,1
175,-80.1042706625,39.0206951325,0.536686420440674,0.5626495931755803,1
176,-76.7792707955,38.7790284755,0.535200655460358,0.5322820048191562,1
177,3.04572601149999,50.4290280095,0.548344135284424,0.568318723811297,1
178,-71.6376043345,-39.3543017325,0.534144937992096,0.5628268660726857,1
179,12.4040589705,52.0040279465,0.515963673591614,0.5400080332228631,1
180,-86.0292704255,32.6373620545,0.476297050714493,0.5161788174581867,1
181,-91.7209368645,30.5790288035,0.549619436264038,0.5446574609140473,1
182,-89.7959369415,44.7456949035,0.658766329288483,0.5013243837645768,1
183,12.1040589825,52.7040279185,0.483660966157913,0.5327110620373866,1
184,-92.7459368235,35.2873619485,0.612776875495911,0.5483372482762897,1
185,-93.5209367925,34.9373619625,0.523477435112,0.5443407775805811,1
186,-83.4959371935,39.0040284665,0.54045957326889,0.5674925459968658,1
187,-115.6626025735,53.2706945625,0.439372599124908,0.43629144480568166,1
188,-115.9792692275,54.0456945315,0.393215298652649,0.424565098299422,1
189,-93.4209367965,30.9706954545,0.499810218811035,0.5192334781211891,1
190,-110.2959361215,33.8873620045,0.585080921649933,0.5653601807216855,1
191,-105.5376029785,40.8706950585,0.45848274230957,0.44579100813530453,1
192,-123.6292689215,45.9123615235,0.443666607141495,0.5216100142852077,1
193,-120.6292690415,47.7040281185,0.449752867221832,0.4657620176122366,1
194,-118.3959357975,49.6040280425,0.439898699522018,0.44938780631681213,1
195,-83.0292705455,30.8623621255,0.534465312957764,0.5372785344258829,1
196,-117.1959358455,51.6040279625,0.452467769384384,0.42101854056884763,1
197,-106.4376029425,36.4956952335,0.568528532981873,0.4888326770186898,1
198,-92.7042701585,33.8873620045,0.492630571126938,0.5309389688343243,1
199,-78.0459374115,33.9290286695,0.5225670337677,0.5422191165273328,1
200,-78.1709374065,48.7123614115,0.448270231485367,0.44586547557215606,1
201,145.4790536475,-17.6126359355,0.771961212158203,0.6007809071928469,1
202,-96.4126033435,48.2623614295,0.390244752168655,0.45343450757256676,1
203,-103.5709363905,36.1706952465,0.570339977741241,0.5363996346689751,1
204,-116.4792692075,45.8706948585,0.435747027397156,0.4594160361303377,1
205,-89.8626036055,40.3790284115,0.377708524465561,0.5481232711456663,1
206,-100.8292698335,45.6706948665,0.473105877637863,0.4826339505021439,1
207,-99.2209365645,40.7790283955,0.607382535934448,0.4854547272623018,1
208,-93.0959368095,38.6290284815,0.727042496204376,0.573317440018096,1
209,-92.2126035115,40.1790284195,0.488699346780777,0.5718798632280021,1
210,-91.7876035285,39.4540284485,0.574102938175201,0.5668433423975558,1
211,16.6207254685,68.5956939495,0.428542494773865,0.49162348140861506,1
212,12.7623922895,41.7790283555,0.556612253189087,0.626979392279663,1
213,-4.46260702149999,38.7790284755,0.51551216840744,0.6167216324599721,1
214,-2.0542737845,38.6456951475,0.532881438732147,0.6110018363689743,1
215,13.6873922525,45.7706948625,0.619372129440308,0.5758415169013855,1
216,5.1873925925,44.3290282535,0.640380024909973,0.6234346371507806,1
217,-118.7459357835,41.6790283595,0.454133838415146,0.4596513568800941,1
218,-113.1876026725,35.6956952655,0.527420103549957,0.5360595606848062,1
219,-115.3542692525,37.6706951865,0.489173203706741,0.5041648659345157,1
220,-114.6126026155,33.0290287055,0.478975892066956,0.6844584430861883,1
221,-79.7709373425,9.20402965849999,0.578889787197113,0.5829187395183089,1
222,-59.7542714765,-16.9543026285,0.644469439983368,0.6054810755850165,1
223,153.4123866635,-28.5459688315,0.749123334884644,0.6456522996219161,1
224,-90.9709368945,46.3040281745,0.685922145843506,0.5159962712534691,1
225,152.0707200505,-32.3543020125,0.776006162166595,0.6938681281821906,1
226,128.1290543415,42.3206950005,0.439402014017105,0.4641866239104019,1
227,-133.7459351835,56.8956944175,0.445356965065002,0.46069772550191934,1
228,-116.5126025395,52.7456945835,0.430834233760834,0.4346812127849531,1
229,-120.8876023645,42.4956949935,0.427971333265305,0.43470644997519114,1
230,11.5457256715,46.3873615045,0.471451848745346,0.44832144918842654,1
231,-132.3959352375,53.4040278905,0.439661681652069,0.5220212689294481,1
232,-72.7876042885,50.1290280215,0.456589967012405,0.4485779805297908,1
233,-60.6292714415,51.9790279475,0.456581354141235,0.4545026379771948,1
234,-115.2959359215,56.6373610945,0.412646055221558,0.4189847929342856,1
235,-123.7959355815,57.8040277145,0.405647099018097,0.4213728851516929,1
236,-127.3959354375,65.2040274185,0.466535985469818,0.4341097252502642,1
237,-80.9959372935,50.0040280265,0.460995942354202,0.44810193843616153,1
238,34.1207247685,63.5206941525,0.485212206840515,0.4877964163016602,1
239,12.6040589625,60.4623609415,0.482686847448349,0.4506119617038108,1
240,-121.7959356615,57.2040277385,0.427820414304733,0.4226119447405135,1
241,-118.9959357735,65.6040274025,0.42190033197403,0.4485541880737263,1
242,-115.5959359095,62.0040275465,0.410941451787949,0.44241344055955534,1
243,33.4373914625,68.4456939555,0.529610395431519,0.5067720752187179,1
244,-93.1959368055,52.8040279145,0.417014330625534,0.44791517237599915,1
245,150.0707201305,61.6790275595,0.527346730232239,0.4471482085422977,1
246,-61.8542713925,51.7373612905,0.45108762383461,0.45244055092420704,1
247,150.5623867775,-26.3793022515,0.612346231937408,0.6640103779175116,1
248,146.2540536165,62.0956942095,0.411334812641144,0.4535830992097454,1
249,-107.4959362335,42.5206949925,0.464651614427567,0.49823329814935263,1
250,-111.4876027405,36.4206952365,0.567587673664093,0.5322274184039759,1
251,-114.4626026215,37.4290285295,0.472954154014587,0.5066648317272483,1
252,7.60405916249999,52.6040279225,0.571099042892456,0.5564095604718176,1
253,1.77072606249999,42.4373616625,0.516062140464783,0.48188525615108696,1
254,2.23739271049999,46.7623614895,0.701584756374359,0.5963337195744536,1
255,-109.3459361595,42.9373616425,0.454386353492737,0.4494449993742632,1
256,12.0040589865,47.6040281225,0.440521687269211,0.4865020294451244,1
257,-121.3042690145,43.2790282955,0.427060097455978,0.4381791918519305,1
258,-85.9792704275,30.8206954605,0.493870288133621,0.5290674442172817,1
259,-92.5792701635,31.1123621155,0.493870288133621,0.5309427069806391,1
260,-121.5959356695,50.8040279945,0.45969420671463,0.47966313517951764,1
261,144.9207203365,-35.9959685335,0.714345395565033,0.6712337411440413,1
262,-72.8376042865,-50.0876346365,0.515652656555176,0.48571266709925603,1
263,-93.8959367775,41.9790283475,0.458057820796967,0.5310078432316446,1
264,-102.0542697845,48.6456947475,0.581285715103149,0.4606258491497814,1
265,-102.8959364175,35.1623619535,0.627615988254547,0.6066263748364581,1
266,-2.02094045250001,41.0956950495,0.519999980926514,0.6238905310425014,1
267,-6.35427361250001,41.5790283635,0.771317541599274,0.6132331615621979,1
268,36.0790580235,35.2456952835,0.767705202102661,0.6006488982114262,1
269,-119.9126024035,42.2956950015,0.512682497501373,0.4856735778888858,1
270,-112.1459360475,42.7290283175,0.702261924743652,0.4712713272768543,1
271,-111.3209360805,32.4456953955,0.602500021457672,0.7027154221073167,1
272,13.3040589345,42.5956949895,0.781321942806244,0.549050723670651,1
273,-114.2376026305,33.7206953445,0.602500021457672,0.6868651569469164,1
274,-120.3959357175,60.6040276025,0.475111275911331,0.4341546739635885,1
275,-115.2459359235,35.2956952815,0.494600474834442,0.566468406513518,1
276,-71.0542710245,42.6956949855,0.756670534610748,0.5210112258967615,1
277,-124.9959355335,54.0040278665,0.370524108409882,0.45869264265355947,1
278,-100.2792698555,31.0873621165,0.695597410202026,0.6824979427343026,1
279,-104.2209363645,37.6790285195,0.54301118850708,0.5366447484584063,1
280,-99.3959365575,39.4040284505,0.587498724460602,0.4812568410606338,1
281,-120.7126023715,36.1873619125,0.75,0.6677277756236135,1
282,29.6457249475,58.9790276675,0.477901041507721,0.4873970279450623,1
283,7.5290591655,58.9040276705,0.477901041507721,0.45503162339982406,1
284,16.0290588255,67.0290273455,0.591212034225464,0.5165967827455457,1
285,-74.7292708775,49.2873613885,0.458860605955124,0.4474967713411954,1
286,-150.6626011735,60.8040275945,0.458860605955124,0.4792080466960431,1
287,-80.5959373095,49.2040280585,0.458860605955124,0.4446084047299999,1
288,-139.1959349655,68.2040272985,0.458860605955124,0.4749088354715765,1
289,-129.1959353655,61.2040275785,0.458860605955124,0.4319637990055575,1
290,-131.3959352775,65.6040274025,0.458860605955124,0.44551455308642135,1
291,-104.7459363435,45.7040281985,0.440121561288834,0.46176556820929937,1
292,-100.6042698425,46.6290281615,0.408438384532928,0.48874480976923246,1
293,-113.9792693075,38.6790284795,0.509938538074493,0.5160015734573339,1
294,-97.8376032865,26.6373622945,0.724089205265045,0.6643811909559831,1
295,-98.5876032565,27.0373622785,0.724089205265045,0.6966462507442934,1
296,-106.7626029295,32.7040287185,0.724089205265045,0.6550167072536788,1
297,-91.7459368635,14.7540294365,0.561337947845459,0.5735847206352203,2
298,124.7040544785,11.0290295855,0.575586378574371,0.5568796447924697,2
299,-48.6876052525,-26.9959688935,0.639427006244659,0.6064374858605415,2
300,-52.3959384375,-12.7959694615,0.665852546691895,0.5862322988182853,2
301,-49.6792718795,-28.7959688215,0.587499856948853,0.5748951301098575,2
302,-76.5792708035,43.1123616355,0.542777180671692,0.5341655812167796,2
303,6.2957258815,53.1540279005,0.599404633045197,0.5468094537746926,2
304,15.2623921895,52.3123612675,0.480499386787415,0.5208004312589707,2
305,25.9207250965,57.8540277125,0.477554112672806,0.4880422735845458,2
306,-87.9542703485,42.4956949935,0.75328928232193,0.5423963348522338,2
307,-85.1376037945,31.4206954365,0.522463381290436,0.527577988601245,2
308,29.6623916135,57.5373610585,0.581611394882202,0.4840097627182158,2
309,-64.7959379415,46.4040281705,0.452643424272537,0.4974715491475061,2
310,-0.212607191500013,47.2706948025,0.603784143924713,0.5937784537074028,2
311,11.5040590065,48.3040280945,0.571223855018616,0.530418629098145,2
312,36.0123913595,58.5540276845,0.461842238903046,0.4733599905352692,2
313,2.9123926835,47.6373614545,0.689135551452637,0.5790504224235323,2
314,-95.8626033655,46.4790281675,0.502135574817657,0.46652956409035146,2
315,-85.0209371325,39.0706951305,0.593642354011536,0.5615013916773548,2
316,2.4457260355,45.6123615355,0.473993062973022,0.5365322476740642,2
317,5.6040592425,51.6123612955,0.616974771022797,0.5498002601766343,2
318,-91.6126035355,47.2040281385,0.457593023777008,0.46529197710824693,2
319,-77.2459374435,39.6123617755,0.570904672145844,0.5578015500283156,2
320,-88.7626036495,33.1790286995,0.499678909778595,0.5375499403328388,2
321,-69.7792710755,43.8623616055,0.509581923484802,0.5037928657588226,2
322,-76.1126041555,39.5706951105,0.40317115187645,0.5611133413812656,2
323,-74.7209375445,39.9706950945,0.546903371810913,0.5281421785597656,2
324,-63.1959380055,45.0040282265,0.417363196611404,0.49971359292560086,2
325,-85.1876037925,41.5290283655,0.598222732543945,0.5311303424986141,2
326,175.2040524585,-40.8543016725,0.568882882595062,0.5883292973810619,2
327,26.3457250795,58.5706943505,0.573096096515656,0.4778934519258825,2
328,-77.3709374385,37.0373618785,0.529209852218628,0.519629611107445,2
329,-86.1792704195,39.9456950955,0.554658651351929,0.5499359646286367,2
330,126.5623877375,35.5123619395,0.488079577684402,0.5555354676437405,2
331,-84.6792704795,36.6123618955,0.559845089912415,0.5465768797243375,2
332,-76.4626041415,37.4790285275,0.41969245672226,0.5338833253890883,2
333,-84.2042704985,41.5123616995,0.501051664352417,0.5542322951126268,2
334,93.5123890595,26.9790289475,0.434134662151337,0.551785996909358,2
335,11.0040590265,51.8040279545,0.583686828613281,0.5498553719207478,2
336,-93.5626034575,34.1373619945,0.518439471721649,0.532961494778325,2
337,-87.9876036805,34.3040286545,0.546808302402496,0.5409010181332445,2
338,-81.8792705915,40.9040283905,0.565448045730591,0.59052941329571,2
339,11.4040590105,50.8040279945,0.517750203609467,0.5177812622593221,2
340,-85.8626037655,31.8873620845,0.543814301490784,0.5255755666025743,2
341,-92.3792701715,37.2040285385,0.556329488754272,0.5726922462613857,2
342,-110.4792694475,46.1873615125,0.41110572218895,0.4260751446983473,2
343,-79.9209373365,33.6123620155,0.493113368749619,0.526217010069701,2
344,-114.2126026315,43.5873616165,0.443358331918716,0.4586022478630898,2
345,-105.4792696475,42.2290283375,0.440906763076782,0.4493114047266875,2
346,-115.3292692535,43.6123616155,0.449150532484055,0.451988438447709,2
347,-109.4626028215,43.6623616135,0.451816439628601,0.45377616107945346,2
348,-125.1959355255,55.0040278265,0.387338429689407,0.42435237160163974,2
349,-87.3292703735,30.7290287975,0.497322082519531,0.5239358671295141,2
350,-74.8209375405,39.1206951285,0.579242765903473,0.5449692350129258,2
351,-124.9959355335,49.6040280425,0.434312582015991,0.5027140316887175,2
352,-114.0376026385,49.9706946945,0.454778701066971,0.43173354456835117,2
353,-122.5959356295,53.4040278905,0.448360741138458,0.4497537457037601,2
354,-95.2292700575,32.7373620505,0.579343914985657,0.5565415934743682,2
355,-55.9959382935,49.8040280345,0.447340786457062,0.4579991554606261,2
356,-100.7709365025,54.0790278635,0.400658756494522,0.43318370823633695,2
357,-97.9292699495,27.8206955805,0.773745357990265,0.675281482446485,2
358,-95.8876033645,29.1290288615,0.553166389465332,0.5448757332085273,2
359,-103.2209364045,44.5790282435,0.410324573516846,0.4725454234376928,2
360,109.9790550675,48.5956947495,0.482198536396027,0.4396862070218245,2
361,-100.0959365295,38.9123618035,0.420808047056198,0.5206683221559564,2
362,-101.1959364855,34.9956952935,0.513681471347809,0.6315685621426219,2
363,-95.5626033775,38.5123618195,0.576919913291931,0.5687919786148289,2
364,-111.0042694265,47.1373614745,0.457019329071045,0.43286606160131297,2
365,-109.5376028185,47.5706947905,0.444452583789825,0.4576416434841613,2
366,-103.2792697355,46.5206948325,0.443659752607346,0.47714023798838123,2
367,-98.6792699195,46.9790281475,0.419201493263245,0.4960088488571284,2
368,-107.0626029175,43.7290282775,0.425460398197174,0.44746000232680166,2
369,-97.0292699855,39.8873617645,0.566954672336578,0.5431592273179703,2
370,-89.4292702895,42.0040283465,0.542460739612579,0.5513297234376552,2
371,-101.5959364695,41.2123617115,0.475448101758957,0.47696330886869925,2
372,-103.9626030415,34.8790286315,0.570587635040283,0.604660784704612,2
373,36.1290580215,7.3373630665,0.704596102237701,0.6040398795610524,2
374,8.88739244449999,44.5956949095,0.60876476764679,0.6052764543872705,2
375,-72.5792709635,-38.6543017605,0.501340687274933,0.5531821783978964,2
376,-118.7792691155,38.5206951525,0.73749303817749,0.5164097198920626,2
377,-109.1542695005,36.8123618875,0.495614022016525,0.4738819332205082,2
378,-112.5959360295,40.4123617435,0.400615036487579,0.455591843984878,2
379,-39.1126056355,-14.4793027275,0.67071658372879,0.6249653737074978,2
380,-59.9042714705,-2.4043032105,0.702275931835175,0.6091461656828046,2
381,-79.3876040245,47.9123614435,0.440435349941254,0.4443826294421759,2
382,152.1290533815,-29.8293021135,0.688191175460815,0.6739295819504808,2
383,-75.2876041885,44.0790282635,0.672308325767517,0.5340088761631477,2
384,-80.5959373095,47.2040281385,0.422362059354782,0.44516132969861266,2
385,-75.2876041885,45.8206948605,0.643714070320129,0.5147148260812247,2
386,-69.0542711045,45.7040281985,0.721022963523865,0.5180287330457479,2
387,-71.6876043325,-40.0876350365,0.564669072628021,0.5223780734148367,2
388,-115.0542692645,51.4540279685,0.427048474550247,0.4295576731133778,2
