,x,y,WdDnsty,Predicted,CV_Fold
65,-88.6709369865,40.0040284265,0.572049975395203,0.6008158508639174,0
66,-97.5792699635,47.9290281095,0.519025087356567,0.4485313224404919,0
67,-117.5959358295,57.8040277145,0.393216490745544,0.4272265649449492,0
68,-99.1792698995,37.8206951805,0.675632297992706,0.5584574513052272,0
69,-92.3626035055,43.6290282815,0.395887732505798,0.5005267824922203,0
70,-94.3792700915,42.7873616485,0.451965421438217,0.5277877217633882,0
71,-94.6292700815,41.8123616875,0.593940556049347,0.5665562530158895,0
72,-118.6542691205,45.6706948665,0.355714291334152,0.5357105701127187,0
73,-106.4876029405,53.3456945595,0.419999986886978,0.419585338794595,0
74,-3.82927371350002,36.9290285495,0.601674795150757,0.6061523041697928,0
75,-122.5792689635,38.0373618385,0.528582036495209,0.5974492454080927,0
76,-120.2792690555,34.6956953055,0.666599988937378,0.6440902385470332,0
77,11.9207256565,42.1706950065,0.781321942806244,0.6100242615419008,0
78,-2.42094043649999,39.3290284535,0.586789786815643,0.6112908240736209,0
79,-6.52927360550001,37.6706951865,0.586789786815643,0.6206212456092335,0
80,-72.6042709625,-38.6626350935,0.493933767080307,0.563621512758352,0
81,-74.7792708755,44.3040282545,0.410815179347992,0.5016404894171442,0
82,-71.0126043595,44.7790282355,0.461336135864258,0.5352200560076767,0
83,-123.7459355835,46.5790281635,0.464623510837555,0.5412183672425809,0
84,-117.2042691785,48.5540280845,0.471870064735413,0.45928709051420147,0
85,-132.3959352375,53.4040278905,0.439661681652069,0.4931411661361176,0
86,-123.9459355755,47.3456947995,0.44319286942482,0.5147929068820972,0
87,-59.4126048235,51.4040279705,0.457095593214035,0.45648959511749854,0
88,-63.3542713325,50.5123613395,0.446549385786057,0.4544865044023201,0
89,-91.3959368775,49.8040280345,0.454075783491135,0.4426708094865591,0
90,-126.7959354615,59.0040276665,0.481696546077728,0.4312163717050537,0
91,-120.1959357255,59.2040276585,0.397832244634628,0.44282549346509736,0
92,-125.7959355015,58.2040276985,0.380348980426788,0.425809842275369,0
93,-67.1459378475,51.4290279695,0.456754565238953,0.45515108127071646,0
94,-69.0959377695,-12.1959694855,0.540901780128479,0.5863199456051157,0
95,-81.9959372535,47.4040281305,0.423793762922287,0.4511195174158205,0
96,22.4707252345,60.5373609385,0.575571358203888,0.483867692679758,0
97,152.8623866855,-26.6043022425,0.727464556694031,0.6646059104293447,0
98,-84.5042704865,46.0040281865,0.34793609380722,0.47333703094579715,0
99,13.4040589305,53.0040279065,0.485354602336884,0.5240313063969934,0
100,-107.6542695605,39.3706951185,0.541317939758301,0.4916528728275697,0
101,-117.1959358455,51.0040279865,0.518546402454376,0.44677737028953696,0
102,19.2123920315,49.5623613775,0.627921521663666,0.5017985806630735,0
103,-117.7959358215,49.4040280505,0.419948935508728,0.4326570364034238,0
104,-89.7292702775,29.5123621795,0.584304332733154,0.5358403610791509,0
105,148.7290535175,-26.2793022555,0.597152650356293,0.6614922623758958,0
106,150.9290534295,-28.6709688265,0.602018296718597,0.6816413648729492,0
107,145.4790536475,-17.6126359355,0.771961212158203,0.6410591299743161,0
108,-112.2209360445,45.9623615215,0.460302442312241,0.43936802873022146,0
109,-104.8376030065,38.1706951665,0.568498969078064,0.5251163441407628,0
110,-103.0959364095,36.8540285525,0.569659173488617,0.550156455624729,0
111,-100.5292698455,29.7040288385,0.703671634197235,0.638767399648868,0
112,-98.3459365995,32.8790287115,0.726473450660706,0.6564531806710665,0
113,-96.3709366785,36.9623618815,0.652626037597656,0.631413154204789,0
114,-97.0626033175,33.3956953575,0.72324925661087,0.6310140297273659,0
115,-94.9376034025,37.1290285415,0.565770387649536,0.610925749313527,0
116,-96.6626033335,34.3123619875,0.632094204425812,0.6178508387647998,0
117,-97.0792699835,40.0373617585,0.547225832939148,0.5642770269707835,0
118,-97.9709366145,39.7540284365,0.611779749393463,0.5664717088809117,0
119,-92.6959368255,38.7206951445,0.574525892734528,0.6136989713883124,0
120,-99.0542699045,36.3123619075,0.500695586204529,0.5978249943098264,0
121,-98.0876032765,35.3790286115,0.500695586204529,0.6296660634271998,0
122,-113.4792693275,45.3123615475,0.427060097455978,0.4461346881286351,0
123,173.5123858595,-42.3126349475,0.47570925951004,0.5841788818777917,0
124,-94.0126034395,37.6790285195,0.564712941646576,0.6052044788367316,0
125,-92.4209368365,41.2706950425,0.528132796287537,0.5715507720448081,0
126,-105.6709363065,35.3373619465,0.566594302654266,0.5184112909531103,0
127,-117.5792691635,38.6706951465,0.496990084648132,0.5215476555766143,0
128,-108.5459361915,32.5540287245,0.50260066986084,0.5946318162911304,0
129,-118.5126024595,43.4706949545,0.512682497501373,0.48313121600300474,0
130,-109.9542694685,32.2123620715,0.602500021457672,0.6373998483887718,0
131,-109.9876028005,32.9373620425,0.775922894477844,0.651335851421904,0
132,-39.1126056355,-14.4793027275,0.67071658372879,0.5969481544624193,0
133,-62.6626046935,-15.3209693605,0.487932682037354,0.669937378200043,0
134,152.1957200455,-32.5126353395,0.765368163585663,0.6609593553226609,0
135,9.35405909249999,58.9040276705,0.462254136800766,0.48686478996610993,0
136,153.0207200125,-25.5543022845,0.721381783485413,0.6782860148706786,0
137,-105.8042696345,33.5290286855,0.514910817146301,0.5218366915799133,0
138,-133.2209352045,56.0956944495,0.431694269180298,0.46103618158662546,0
139,-123.4709355945,41.6873616925,0.512553930282593,0.5395315620506983,0
140,-138.6209349885,59.1706943265,0.390979200601578,0.4566295003132599,0
141,-123.3959355975,54.8040278345,0.34064906835556,0.42109714945160415,0
142,32.8123914875,63.2623608295,0.472008913755417,0.48284809360852865,0
143,-65.6209379085,51.0206946525,0.456544071435928,0.455015079192945,0
144,-124.5959355495,64.0040274665,0.405869662761688,0.44461287402969624,0
145,-119.7959357415,61.2040275785,0.476991951465607,0.44288569875162354,0
146,-80.9959372935,50.0040280265,0.460995942354202,0.451574187705576,0
147,-109.7626028095,54.4790278475,0.417859941720963,0.4291436499226049,0
148,31.8873915245,68.7623606095,0.491888284683228,0.5047606008773148,0
149,145.0707203305,63.8040274745,0.451738327741623,0.4502063073360991,0
150,-62.3459380395,51.8706946185,0.458955734968185,0.4556301868879433,0
151,-128.7959353815,66.6040273625,0.431537300348282,0.4520959484996275,0
152,-55.1959383255,48.0040281065,0.459338158369064,0.46739945656032844,0
153,-153.6209343885,57.4956943935,0.5,0.468583941285629,0
154,138.0873872765,-18.0043025865,0.785567700862885,0.6872314245132258,0
155,149.6540534805,62.9540275085,0.424872219562531,0.4478030463577158,0
156,-113.4876026605,36.0790285835,0.511644542217255,0.5465801217483347,0
157,-114.5876026165,40.3540284125,0.485287368297577,0.5238049132632595,0
158,-117.8459358195,36.5790285635,0.504123032093048,0.5148443117236916,0
159,27.7873916885,57.6623610535,0.477901041507721,0.4821675281969594,0
160,7.5873924965,44.0456949315,0.477901041507721,0.6073975108730505,0
161,28.7540583165,60.8373609265,0.477901041507721,0.48865371634478316,0
162,26.0373917585,59.5873609765,0.477901041507721,0.476067957567458,0
163,-2.3376071065,38.4206951565,0.606798827648163,0.6046853988609691,0
164,0.4040594505,42.3040283345,0.606798827648163,0.6064408379880049,0
165,7.62072582849999,61.1873609125,0.591212034225464,0.47492751699603225,0
166,-104.5376030185,46.8206948205,0.466602772474289,0.4811563363609981,0
167,-106.2042696185,44.4290282495,0.466602772474289,0.4697352252341261,0
168,-106.0376029585,43.3123616275,0.466602772474289,0.4819384387795537,0
169,-96.2376033505,47.7123614515,0.392515927553177,0.4488439458056795,0
170,-77.7959374215,50.9540279885,0.458860605955124,0.45050765244282465,0
171,-114.3959359575,60.8040275945,0.458860605955124,0.4404987423662564,0
172,10.1457257275,57.4790277275,0.660357773303986,0.5095017723075603,0
173,-119.7709357425,43.7623616095,0.440121561288834,0.46112152716320776,0
174,-106.9209362565,43.7790282755,0.440121561288834,0.4674416498001801,0
175,-105.5792696435,45.6956948655,0.440121561288834,0.45621301531179115,0
176,-102.1709364465,37.4623618615,0.408438384532928,0.5649816421514651,0
177,-100.3459365195,35.2540286165,0.724089205265045,0.6241319245390612,0
178,-100.1876031925,28.3540288925,0.724089205265045,0.688713681369118,0
179,-99.0209365725,26.7706956225,0.724089205265045,0.6958453126382336,0
180,-8.98760684050001,42.5790283235,0.50644713640213,0.6260112352462557,0
181,-1.4709404745,49.6706947065,0.50644713640213,0.5642054965362117,0
182,-7.6626068935,39.8790284315,0.50644713640213,0.5993223586740171,0
183,4.68739261249999,46.7873614885,0.696025729179382,0.5822094064306688,1
184,25.9207250965,57.8540277125,0.477554112672806,0.4839042694805606,1
185,5.75405923649998,52.3290279335,0.476039409637451,0.5320011380609025,1
186,2.23739271049999,50.7290279975,0.566931009292603,0.5852487871571466,1
187,-92.1126035155,47.2040281385,0.366909176111221,0.45190331244243986,1
188,-76.2292708175,42.7790283155,0.597852349281311,0.5399930826562445,1
189,-91.1709368865,31.1540287805,0.493731886148453,0.527224171783381,1
190,-71.6459376675,45.9706948545,0.441659897565842,0.5234817139705437,1
191,-64.5959379495,44.2040282585,0.48807880282402,0.49309939259125857,1
192,7.20405917849999,47.9373614425,0.509294629096985,0.564307261472005,1
193,-94.9292700695,45.2790282155,0.382301360368729,0.486852129367945,1
194,-84.6959371455,33.0790287035,0.51776796579361,0.5391050623288299,1
195,175.7373857705,-37.5209684725,0.615578532218933,0.6128591526599112,1
196,-93.3126034675,44.5790282435,0.489537984132767,0.4911774055053186,1
197,-66.5959378695,46.4040281705,0.774324417114258,0.49592757039824126,1
198,-94.4209367565,34.5040286465,0.559075355529785,0.5481809724072854,1
199,-80.1876039925,37.1123618755,0.526222884654999,0.5576919802256339,1
200,-82.2792705755,39.1706951265,0.457300782203674,0.5729603386985177,1
201,-76.5709374705,37.8040285145,0.55458927154541,0.5456716940852043,1
202,-75.1626041935,40.5040284065,0.613282918930054,0.5462747382603425,1
203,-81.1042706225,37.1373618745,0.485316038131714,0.557662686415928,1
204,4.24572596350001,49.8956946975,0.644990861415863,0.5866300801062946,1
205,21.9790585875,44.1290282615,0.655151128768921,0.539450681587604,1
206,-93.7959367815,36.5123618995,0.570583462715149,0.5839290852594055,1
207,-83.4376038625,36.8540285525,0.454635709524155,0.5502206500883507,1
208,-89.6209369485,32.7873620485,0.524103701114655,0.5397102656842926,1
209,-86.0459370915,46.5456948315,0.666484951972961,0.4969155904725487,1
210,-88.6792703195,43.9706949345,0.566878437995911,0.5008013027361722,1
211,-72.6959376255,45.3790282115,0.409313768148422,0.5035524888369608,1
212,11.4040590105,52.9040279105,0.518562316894531,0.554219895329047,1
213,-70.2626043895,45.5123615395,0.431176960468292,0.4621741238932112,1
214,-84.9959371335,32.2206954045,0.579078197479248,0.5474082258184942,1
215,-109.1542695005,34.2290286575,0.51222950220108,0.5410568835855873,1
216,-105.8876029645,40.1956950855,0.426254600286484,0.46009736983865046,1
217,6.1290592215,58.9040276705,0.593582034111023,0.5084881939487483,1
218,-124.5542688845,48.2873614285,0.453553318977356,0.5150056193786908,1
219,-120.7292690375,45.9873615205,0.431614965200424,0.4518051902949769,1
220,-114.2792692955,44.8540282325,0.455734550952911,0.435371624311936,1
221,-87.3376037065,30.8956954575,0.525967657566071,0.5331154900482996,1
222,-121.7959356615,54.2040278585,0.43705889582634,0.44366083776688625,1
223,-109.4709361545,44.8706948985,0.392130494117737,0.42919616513486103,1
224,-114.3876026245,47.9623614415,0.449033349752426,0.4603565945866198,1
225,-105.7209363045,36.0956952495,0.461476117372513,0.4712579021144264,1
226,-114.9792692675,48.5956947495,0.492656499147415,0.44892571590535996,1
227,-75.3292708535,38.5540284845,0.514461159706116,0.5474200737095304,1
228,-95.1542700605,32.3540287325,0.600938618183136,0.5726031323889567,1
229,9.5707257505,47.0123614795,0.420257836580276,0.5273715772927835,1
230,-117.4542691685,44.4790282475,0.512682497501373,0.4858285712149538,1
231,-120.4626023815,44.3456949195,0.444189250469208,0.4729671429682746,1
232,-94.6292700815,32.9540287085,0.550391316413879,0.575943062415237,1
233,-69.3292710935,48.4790280875,0.40763133764267,0.46786105733908945,1
234,-75.6459375075,48.8373614065,0.452337443828583,0.45047460765878217,1
235,-91.7709368625,29.7956955015,0.516246199607849,0.5475729910084711,1
236,-47.6126052955,-22.2876357485,0.688203573226929,0.5956932244663337,1
237,-98.3209366005,41.1790283795,0.581599116325378,0.5296842001300995,1
238,-90.4792702475,38.2373618305,0.57810914516449,0.5896438769566587,1
239,-95.5626033775,39.9540284285,0.623333334922791,0.5786484267294156,1
240,8.14572580749999,44.7456949035,0.399804413318634,0.6258399046995466,1
241,13.9040589105,42.5206949925,0.420052319765091,0.6253982969369436,1
242,-117.2542691765,34.2373619905,0.515914142131805,0.5664117913426893,1
243,-17.9626064815,28.7456955435,0.610000014305115,0.6212156358058093,1
244,-5.47927364750001,40.9373617225,0.396124988794327,0.6016552624388507,1
245,-4.71260701150001,41.5040283665,0.586789786815643,0.5743591026175499,1
246,-76.7542707965,47.9206947765,0.43692684173584,0.4497832765695167,1
247,-89.9626036015,47.9623614415,0.437337040901184,0.44851376438732177,1
248,-75.2209375245,41.2540283765,0.626799583435059,0.5666493062473545,1
249,-71.7542709965,44.0540282645,0.522731065750122,0.5156438500769781,1
250,-83.5959371895,46.8040281545,0.454467982053757,0.484322772984885,1
251,-75.6792708395,48.0206947725,0.441867709159851,0.4498403132723111,1
252,-116.3292692135,47.4123614635,0.433627218008041,0.4654560879124522,1
253,-129.3959353575,56.4040277705,0.347506016492844,0.45481797031116067,1
254,-124.0709355705,44.4790282475,0.393028110265732,0.5420709607926028,1
255,-74.6376042145,51.5123612995,0.434405773878098,0.45241318866777636,1
256,-67.9959378135,51.9790279475,0.452180534601212,0.45594633153151276,1
257,-60.3959381175,53.6040278825,0.458586484193802,0.4577147506472839,1
258,-61.1959380855,53.0040279065,0.455708384513855,0.45194726315973266,1
259,-106.3626029455,54.4706945145,0.421144425868988,0.4302670260466372,1
260,-115.2209359245,56.5456944315,0.412711322307587,0.4354898200226921,1
261,-133.1959352055,58.8040276745,0.34064906835556,0.4544402644232336,1
262,168.5540527245,-45.0376348385,0.615466594696045,0.5484648721342914,1
263,-89.0792703035,18.1873626325,0.609467744827271,0.6129670086646176,1
264,107.8540551525,15.8706960585,0.703000009059906,0.5981238861713207,1
265,173.8873858445,-41.3709683185,0.68189924955368,0.640285786338476,1
266,-121.5959356695,50.0040280265,0.44571116566658,0.4953062322852558,1
267,6.63739253450001,44.3206949205,0.487532556056976,0.49346330047551445,1
268,-79.2792706955,33.7706953425,0.576117336750031,0.5278613938605429,1
269,11.6540590005,63.4206941565,0.477873653173447,0.48000561409115894,1
270,150.0623867975,-28.2959688415,0.62187135219574,0.6808899982294839,1
271,-95.6042700425,29.8123621675,0.457097291946411,0.5829756590855638,1
272,-104.1626030335,36.5456952315,0.566595792770386,0.5015069270205592,1
273,-107.0209362525,48.3706947585,0.432027369737625,0.46803254397136473,1
274,-103.2459364035,53.7040278785,0.394239217042923,0.42909736877311394,1
275,-99.3209365605,40.8873617245,0.502070784568787,0.5176754386353248,1
276,-91.0542702245,39.9956950935,0.555667400360107,0.5798635731074993,1
277,-71.9209376565,-46.9209680965,0.515652656555176,0.47498105341605223,1
278,-99.3459365595,29.6790288395,0.627615988254547,0.6697726658431905,1
279,-102.8542697525,47.6040281225,0.411040216684341,0.47611432597404635,1
280,18.2540587365,68.8290272735,0.487125098705292,0.5071904645602182,1
281,8.71239245149999,62.1040275425,0.500598311424255,0.4781682611324294,1
282,-114.5959359495,39.1623617935,0.770911037921906,0.4742370596037479,1
283,-110.0626027975,37.2956952015,0.534977495670319,0.5241387913364385,1
284,-118.0542691445,34.5206953125,0.676557004451752,0.6109596256606353,1
285,-88.7542703165,47.9956947735,0.438273876905441,0.4880876121687032,1
286,153.1623866735,-28.4959688335,0.614804565906525,0.6928259003273846,1
287,-90.9959368935,48.6040280825,0.410793364048004,0.44426133045367544,1
288,-83.3792705315,35.6290286015,0.678663432598114,0.5233434920491368,1
289,-83.3959371975,48.4040280905,0.41890549659729,0.44417853655896145,1
290,10.5040590465,51.7040279585,0.467466026544571,0.49619649283104905,1
291,-125.1959355255,50.2040280185,0.435250788927078,0.5079727782737105,1
292,-115.2542692565,46.2206948445,0.432556211948395,0.44650349919741594,1
293,-113.3292693335,46.0790281835,0.42020857334137,0.43007739217461594,1
294,-66.0709378905,50.3456946795,0.455708116292953,0.457944317206203,1
295,-62.2126047115,50.7956946615,0.452539473772049,0.4564824631782306,1
296,-93.1959368055,54.4040278505,0.47053062915802,0.441508719431416,1
297,-122.1959356455,60.4040276105,0.471879422664642,0.44288387779042204,1
298,33.9707247745,60.0706942905,0.570236265659332,0.47011166545850047,1
299,-121.7959356615,57.2040277385,0.427820414304733,0.43105210904384456,1
300,34.7540580765,59.4623609815,0.442390143871307,0.4792180480507771,1
301,36.5040580065,62.5706941905,0.564756572246552,0.47609715077666914,1
302,-118.5959357895,62.0040275465,0.439430296421051,0.4412118168304224,1
303,-79.3542706925,51.5456946315,0.448748260736465,0.44903545347755647,1
304,145.1623869935,-22.1126357555,0.744530916213989,0.6963332599147586,1
305,7.9457258155,58.7206943445,0.514850497245789,0.47449780026859667,1
306,-133.4542685285,58.0706943705,0.445943742990494,0.47573399087690477,1
307,-110.2709361225,36.1456952475,0.529034316539764,0.5213919814941366,1
308,-115.5126025795,38.9206951365,0.505535244941711,0.5214114581951945,1
309,-116.2376025505,33.9706953345,0.676557004451752,0.5886093763415006,1
310,29.1290583015,57.9706943745,0.477901041507721,0.4828595121549728,1
311,34.4040580905,61.0623609175,0.477901041507721,0.47580335637463195,1
312,36.1707246865,64.0290274655,0.477901041507721,0.48492862092805666,1
313,-115.0959359295,41.0456950515,0.392515927553177,0.4448150808086799,1
314,-114.1959359655,58.0040277065,0.458860605955124,0.431486715735905,1
315,-90.9959368935,52.2040279385,0.458860605955124,0.4478555842425152,1
316,-103.6459363875,37.5373618585,0.57064163684845,0.5279512029586386,1
317,-106.5459362715,32.8456953795,0.57064163684845,0.5967464339949077,1
318,-102.9126030835,42.6873616525,0.440121561288834,0.47159117616615265,1
319,-103.7376030505,48.0373614385,0.408438384532928,0.48730331061094073,1
320,-99.9709365345,44.2706949225,0.408438384532928,0.47875753353783335,1
321,-102.5292697655,45.1373615545,0.408438384532928,0.4608351172217076,1
322,-108.2792695355,40.7123617315,0.509938538074493,0.508715134201169,1
323,-97.4626033015,27.4123622635,0.724089205265045,0.667577319795735,1
324,-99.5876032165,31.3706954385,0.724089205265045,0.6786345487458176,1
325,-101.6292698015,35.7040285985,0.724089205265045,0.6021304166291694,1
326,-106.8459362595,31.9790287475,0.724089205265045,0.6501376652687717,1
327,-103.1626030735,31.3790287715,0.724089205265045,0.6708913890069886,1
328,-99.4876032205,28.9290288695,0.724089205265045,0.704998087563711,1
329,-103.6709363865,29.8040288345,0.724089205265045,0.6527909938291243,1
330,-7.1292735815,42.1040283425,0.50644713640213,0.5938484723121742,1
331,8.45405912850001,39.2123617915,0.50644713640213,0.6316650446609127,1
332,36.2707246825,7.1706964065,0.444655805826187,0.5774043943504765,2
333,-66.5292712055,18.3706959585,0.638330399990082,0.5776238747237938,2
334,-50.1292718615,-26.6376355745,0.510591089725494,0.5536947250180045,2
335,-84.0209371725,10.4206962765,0.497721463441849,0.553832332745231,2
336,-93.5876034565,46.6540281605,0.362589538097382,0.461378668344456,2
337,-64.3959379575,45.4040282105,0.454249769449234,0.5039848091680877,2
338,11.6707256665,55.2206944845,0.597299695014954,0.5245978460739772,2
339,-0.087607196499988,48.3373614265,0.560109317302704,0.5868079407633295,2
340,-89.1459369675,32.1540287405,0.525545239448547,0.5404466175990422,2
341,4.06239263750001,47.3623614655,0.700860261917114,0.5343555136315891,2
342,14.0123922395,50.5790280035,0.700876235961914,0.5477809081714659,2
343,17.3707254385,48.9956947335,0.62058824300766,0.581585450885619,2
344,-78.2626040695,39.4873617805,0.557016372680664,0.5672071258515469,2
345,6.5290592055,47.3706947985,0.639446973800659,0.5924815115305047,2
346,-85.3209371205,42.0623616775,0.549434185028076,0.558483937957767,2
347,7.83739248649999,48.6456947475,0.635565578937531,0.5590525913205693,2
348,1.55405940450001,50.1373613545,0.520085275173187,0.5701537339971915,2
349,3.57072599049999,49.0373613985,0.521552264690399,0.5890536852663224,2
350,-1.4709404745,46.3706948385,0.511073291301727,0.5399579279358759,2
351,-84.8626038055,40.5623617375,0.702287971973419,0.5775004034239501,2
352,5.8873925645,53.2123612315,0.577802956104279,0.5555638671001626,2
353,9.41239242349999,45.2123615515,0.52202969789505,0.5667016877807403,2
354,-95.1209367285,48.1540281005,0.333828210830688,0.4251559145020479,2
355,-91.8876035245,38.3040284945,0.585543036460876,0.5969038522104603,2
356,15.6790588395,49.3040280545,0.466170281171799,0.49851904809410486,2
357,177.7040523585,-38.4709684345,0.724052131175995,0.6198518083646193,2
358,-91.1542702205,34.0040286665,0.683394312858582,0.5736483017673637,2
359,-76.3709374785,41.4540283685,0.485751092433929,0.5499385752038427,2
360,-88.9042703105,46.1123615155,0.734384834766388,0.4752364723444718,2
361,-88.8292703135,37.1373618745,0.488258183002472,0.578901114993722,2
362,174.9957191335,-37.1043018225,0.71893310546875,0.607530031827862,2
363,14.1707255665,49.8706946985,0.597463190555573,0.5090003161328214,2
364,-83.4126038635,37.6123618555,0.573988556861877,0.5561572820930782,2
365,-86.2792704155,39.8623617655,0.771822273731232,0.5640587251871118,2
366,-86.4626037415,43.6206949485,0.498439967632294,0.5238081323704386,2
367,-87.7209370245,44.4373615825,0.470229953527451,0.5007611688129371,2
368,152.9707200145,-30.6376354145,0.744609177112579,0.6359902353174649,2
369,-2.31260710750001,43.2873616285,0.542084217071533,0.5704692585833671,2
370,-85.6459371075,41.0373617185,0.68855094909668,0.5781670714124215,2
371,-85.2292704575,34.5623619775,0.539169013500214,0.5286085653590892,2
372,-87.7042703585,36.2290285775,0.551444530487061,0.5533583884648409,2
373,-8.43760686249999,41.3040283745,0.703000009059906,0.547917259610292,2
374,10.2040590585,48.5040280865,0.597555160522461,0.5533927753567108,2
375,-72.6126042955,-50.6126346155,0.515652656555176,0.4937477741676932,2
376,9.48739242049999,56.3956944375,0.44116747379303,0.5443343270378683,2
377,173.2790525355,-35.2543018965,0.71399998664856,0.6111214909562493,2
378,0.370726118499988,47.2123614715,0.701584756374359,0.5393946449825132,2
379,-71.6376043345,-39.3543017325,0.534144937992096,0.5458202888750177,2
380,-77.2042707785,40.0873617565,0.547999203205109,0.5458260124800132,2
381,24.4457251555,59.1290276615,0.468690693378448,0.4979610234877541,2
382,-88.3626036655,31.8540287525,0.493914067745209,0.5450995398261118,2
383,-92.7542701565,35.2540286165,0.567755341529846,0.5715938935201754,2
384,-95.1876033925,34.8623619655,0.53521716594696,0.5918172437661694,2
385,-79.5626040175,35.2540286165,0.673145115375519,0.5315230115195627,2
386,-77.7209374245,38.6873618125,0.542519748210907,0.5637424695256404,2
387,8.30405913449999,47.9040281105,0.429992377758026,0.5361267756844833,2
388,-116.7709358625,54.1706945265,0.451940804719925,0.423175092624546,2
