,x,y,WdDnsty,Predicted,CV_Fold
42,-94.7209367445,31.7206954245,0.502616286277771,0.5709387856760662,0
43,-105.2292696575,38.0873618365,0.408950835466385,0.45111553399596777,0
44,-106.7876029285,37.0290285455,0.441104650497437,0.48034091351165376,0
45,-123.5709355905,46.3373615065,0.455136239528656,0.5242827248613117,0
46,-113.7126026515,48.4540280885,0.385846346616745,0.4275730336380008,0
47,-114.3709359585,49.2790280555,0.426386386156082,0.44880340503304933,0
48,-124.3459355595,43.0623616375,0.467837154865265,0.5515207681392588,0
49,-74.8292708735,39.3373617865,0.522489309310913,0.5142714401751447,0
50,-76.3376041465,36.5040285665,0.53279310464859,0.5096103553373266,0
51,-76.9042707905,35.8290285935,0.462719917297363,0.5259558073707183,0
52,-81.2459372835,33.1706953665,0.591406166553497,0.538958366668755,0
53,-77.0709374505,49.7206947045,0.455665081739426,0.44667299211823097,0
54,171.0290526255,-44.0209682125,0.468497455120087,0.5982753703859415,0
55,-101.3959364775,48.2623614295,0.534584105014801,0.49762234689532986,0
56,-92.5542701645,42.5706949905,0.438627809286118,0.5395564074751453,0
57,-96.1209366885,44.8290282335,0.515672266483307,0.5031560036027899,0
58,-89.0792703035,40.6123617355,0.422784239053726,0.5594314196649414,0
59,-5.1376069945,38.0040285065,0.587969064712524,0.648927098784884,0
60,-83.3959371975,47.6040281225,0.459188163280487,0.44690497705801246,0
61,-78.3959373975,45.4040282105,0.637197315692902,0.5105600081266345,0
62,-83.5959371895,46.8040281545,0.454467982053757,0.49255205548724523,0
63,-125.1959355255,53.2040278985,0.429229646921158,0.43175397325500287,0
64,-129.5959353495,58.6040276825,0.351859778165817,0.42751050721691775,0
65,-69.8209377405,52.1040279425,0.457629501819611,0.4528900001639703,0
66,-56.9959382535,50.8040279945,0.446754783391953,0.4579089129516294,0
67,-94.5959367495,53.6040278825,0.431366741657257,0.4468656995417939,0
68,-66.8959378575,52.6706945865,0.456109434366226,0.45309757699419184,0
69,-117.6209358285,58.9706943345,0.409841507673264,0.42959723993028304,0
70,-62.5292713655,51.5956946295,0.445457339286804,0.45085237658095495,0
71,-97.9459366155,55.8206944605,0.432938545942307,0.4400305346330156,0
72,-54.1959383655,48.4040280905,0.458332657814026,0.48377313156431995,0
73,-58.6042715225,51.9956946135,0.455940365791321,0.45279105152379157,0
74,-106.0542696245,55.4956944735,0.438158750534058,0.43782114174140774,0
75,-83.3792705315,44.7623615695,0.610000014305115,0.47858188663191437,0
76,-1.7042737985,48.5040280865,0.556367635726929,0.5892438710679896,0
77,2.65405936049999,46.5956948295,0.701584756374359,0.5906458313834841,0
78,-104.7959363415,32.3040287345,0.57064163684845,0.578493707655431,0
79,7.3540591725,44.8206949005,0.450500011444092,0.5610216776284497,0
80,-120.8792690315,40.2956950815,0.440121561288834,0.46039216049696857,0
81,-121.2042690185,43.6456949475,0.427060097455978,0.44546591973700034,0
82,-114.3542692925,46.9790281475,0.45969420671463,0.4458976280462489,0
83,146.2123869515,-34.6126352555,0.714345395565033,0.6803123605860192,0
84,-96.5292700055,43.2706949625,0.629999995231628,0.5463845868562344,0
85,24.9207251365,70.5040272065,0.591212034225464,0.5039548381036463,0
86,9.60405908249999,40.6123617355,0.586789786815643,0.6241077062323033,0
87,36.9790579875,35.1206952885,0.767705202102661,0.6383129371180187,0
88,-91.7959368615,49.8040280345,0.458860605955124,0.44179762341265305,0
89,-51.0292718255,-26.4626355815,0.5621337890625,0.5796056491056273,0
90,6.7040591985,47.7790281155,0.467663794755936,0.5115306035149805,0
91,-115.7959359015,50.2040280185,0.454010665416718,0.433854509786901,0
92,-117.1959358455,51.6040279625,0.452467769384384,0.43973157380986455,0
93,-109.7209361445,54.4623611815,0.381328880786896,0.42477763535796753,0
94,31.0207248925,57.8206943805,0.456043154001236,0.4806664177452185,0
95,10.3623923855,60.5706942705,0.472565859556198,0.46767334069911687,0
96,-97.9042699505,27.1373622745,0.738984704017639,0.6305756802452316,0
97,-110.1709361265,45.6956948655,0.456580847501755,0.45895632822169613,0
98,-104.4459363555,35.5623619375,0.570339739322662,0.5649283052724983,0
99,-121.3126023475,39.0456951315,0.713672935962677,0.6515346817666946,0
100,-117.0459358515,45.8790281915,0.440921783447266,0.4604168291363872,0
101,-97.7959366215,30.4123621435,0.646285831928253,0.6583177096183697,0
102,-96.5626033375,35.0790286235,0.687668800354004,0.6198902834872051,0
103,-99.5959365495,42.7790283155,0.498209685087204,0.48808303019644256,0
104,-116.8292691935,38.4373618225,0.486667364835739,0.5156182090516108,0
105,-109.6376028145,37.6706951865,0.510443687438965,0.5239843456769036,0
106,-108.5042695265,32.5040287265,0.616525709629059,0.5964118696238987,0
107,-113.3292693335,39.4206951165,0.494673788547516,0.5126795762864594,0
108,105.9873885605,14.1373627945,0.673895478248596,0.59843467589274,0
109,-92.8126034875,48.3706947585,0.435050487518311,0.4442941613080197,0
110,26.0957250895,59.5623609775,0.486275672912598,0.483155155669745,0
111,167.6540527605,-44.7043015185,0.587497711181641,0.5984963658262616,0
112,-83.7709371825,34.8623619655,0.51479709148407,0.5195112035224515,0
113,-84.9209371365,30.0290288255,0.455959260463715,0.5022357774512806,0
114,-121.1959356855,48.9456947355,0.434348940849304,0.44376045840639866,0
115,-126.3959354775,55.4040278105,0.44498085975647,0.44159934263560446,0
116,-123.9042689105,40.2540284165,0.498287081718445,0.5302734719276014,0
117,-123.9959355735,53.8040278745,0.417936354875565,0.4255912467841052,0
118,-106.7042695985,40.1873617525,0.403740614652634,0.43647532070121997,0
119,-117.5959358295,49.8040280345,0.402274578809738,0.4443774549582615,0
120,-125.7959355015,60.0040276265,0.508293449878693,0.43817665328928235,0
121,12.3957256375,61.4040275705,0.476316452026367,0.47784721302212135,0
122,-62.3959380375,53.2040278985,0.456125974655151,0.4517922804326526,0
123,150.0123867995,61.4206942365,0.520558178424835,0.4460438279709224,0
124,-123.5959355895,61.8040275545,0.417730808258057,0.43760375501457355,0
125,-59.5626048175,50.8373613265,0.457531571388245,0.4549445160733787,0
126,-68.3376044665,51.7540279565,0.454945504665375,0.4512967474446063,0
127,29.5540582845,67.0373606785,0.580626845359802,0.4819370315473501,0
128,-64.0876046365,52.6706945865,0.455699235200882,0.44911326563442017,0
129,33.0957248095,65.8540273925,0.47719618678093,0.48756639371739835,0
130,33.7373914505,60.5123609395,0.457515567541122,0.47339785489227904,0
131,150.0790534635,65.1623607535,0.403978675603867,0.4527415040144018,0
132,23.5207251925,69.8206939005,0.586020708084106,0.49506783958559386,0
133,16.6957254655,39.1040284625,0.515189051628113,0.5695212106972637,0
134,-115.5459359115,35.4540286085,0.494210720062256,0.5789770074199362,0
135,-115.4459359155,36.2206952445,0.500045418739319,0.5375771611632152,0
136,-115.3876025845,40.6873617325,0.392515927553177,0.44007799598893155,0
137,-96.6209366685,28.3623622255,0.724089205265045,0.6160693020114401,0
138,-71.3126043475,-46.0293014655,0.515652656555176,0.5349824404675296,0
139,-100.7626031695,35.8873619245,0.509645760059357,0.5632194125406595,0
140,-104.6459363475,42.7206949845,0.440121561288834,0.46414083772253945,0
141,-98.8876032445,47.9790281075,0.629999995231628,0.4805734844027882,0
142,-112.0876027165,45.4623615415,0.45969420671463,0.43207994429719543,0
143,-99.2709365625,31.1290287815,0.724089205265045,0.6876051592944139,0
144,-101.3126031475,32.0956954095,0.724089205265045,0.6667850965265537,0
145,-101.4876031405,33.3206953605,0.724089205265045,0.6292409283311678,0
146,-99.6959365455,32.9790287075,0.724089205265045,0.6854146123059459,0
147,9.0540591045,62.6956941855,0.591212034225464,0.4829872019557783,0
148,-116.2876025485,41.0123617195,0.392515927553177,0.5227931452149973,0
149,-110.4376027825,36.9123618835,0.565371692180634,0.521937128157288,0
150,-117.5459358315,37.4123618635,0.48439833521843,0.5243280453631717,0
151,-118.3792691315,43.4290282895,0.512682497501373,0.4952782424094709,0
152,-111.3126027475,32.6373620545,0.602500021457672,0.6754621202102524,0
153,-107.0209362525,32.2540287365,0.724089205265045,0.6665695027545777,0
154,-151.4876011405,60.0873609565,0.5,0.47354540183864374,0
155,28.1790583395,60.6956942655,0.477901041507721,0.48649255981637257,0
156,-71.3792710115,51.3790279715,0.458860605955124,0.45071127092991037,0
157,150.4207201165,66.9373606825,0.458860605955124,0.4498565690782008,0
158,143.2373870705,62.5290275255,0.420473158359528,0.43468946544102294,0
159,-131.9959352535,59.0040276665,0.34064906835556,0.4341779563845084,0
160,-113.1959360055,61.2040275785,0.355714291334152,0.44084179247427513,0
161,138.2873872685,-18.5043025665,0.785567700862885,0.6652734526022362,0
162,-104.2709363625,37.6706951865,0.57064163684845,0.5335660658660186,0
163,-131.3959352775,56.3790277715,0.449999988079071,0.4598127573732174,0
164,-66.2459378835,18.0790293035,0.589724659919739,0.5665172838677962,1
165,-51.4792718075,-27.1376355545,0.605735599994659,0.5711257417916518,1
166,-49.7709385425,-27.2709688825,0.565526783466339,0.5763247209821566,1
167,-49.1376052345,-26.3709689185,0.555890798568726,0.5748061786640166,1
168,-92.0626035175,46.5540281645,0.398809224367142,0.48927069247190014,1
169,-69.2209377645,44.1373615945,0.382610291242599,0.47509781684505603,1
170,-87.5959370295,44.1540282605,0.579726278781891,0.5108559551489237,1
171,0.987392760500001,47.3623614655,0.684593260288239,0.5945314457138902,1
172,-86.1292704215,44.2873615885,0.536710321903229,0.4995957925782617,1
173,-75.4459375155,45.7206948645,0.697426855564117,0.5099897956078414,1
174,-0.512607179500009,48.9956947335,0.539200127124786,0.5825918458630178,1
175,15.7290588375,49.4623613815,0.478683084249496,0.5214803360863887,1
176,5.29572592150001,46.5206948325,0.683034539222717,0.5609337784805087,1
177,-90.0292702655,46.4206948365,0.770064055919647,0.4907441773885745,1
178,-92.4292701695,45.7623615295,0.414664596319199,0.4808798044178124,1
179,-80.7959373015,44.4040282505,0.392958283424377,0.4867597509896846,1
180,-76.2209374845,42.5456949915,0.740404307842255,0.5379552424425504,1
181,15.3707255185,52.9123612435,0.487541288137436,0.5305529249084073,1
182,29.6623916135,58.2540276965,0.490339070558548,0.48313598133606295,1
183,-0.670940506499988,45.8040281945,0.555069983005524,0.5701105364586502,1
184,169.0623860375,-46.5709681105,0.74334979057312,0.5768435941145127,1
185,-82.9292705495,40.9206950565,0.704421877861023,0.5460819083757865,1
186,-74.7126042115,44.8623615655,0.440593987703323,0.4951523662400538,1
187,-77.8876040845,40.1706950865,0.473399966955185,0.5451138690148682,1
188,-87.3126037075,35.0790286235,0.606981158256531,0.5442708508999989,1
189,127.3123877075,37.6706951865,0.502836942672729,0.5640377436280921,1
190,19.4290586895,51.2123613115,0.475937008857727,0.5128634248318247,1
191,-82.3959372375,37.2290285375,0.563508570194244,0.5376052959062276,1
192,-84.7709371425,35.8956952575,0.527948081493378,0.5283414043069486,1
193,-92.2792701755,35.5040286065,0.531512200832367,0.5515572848494807,1
194,-91.6126035355,31.1873621125,0.54529070854187,0.5516133355053771,1
195,-85.8626037655,36.7206952245,0.677431166172028,0.5570158329239824,1
196,-72.8376042865,41.8623616855,0.457195699214935,0.5068798693922237,1
197,-89.9876036005,34.7540286365,0.645690619945526,0.535179578021452,1
198,14.2040588985,51.2040279785,0.498540759086609,0.5598350964628793,1
199,-93.5626034575,47.0623614775,0.42895433306694,0.4533553500624991,1
200,-90.0542702645,43.0123616395,0.537899494171143,0.5373618281328585,1
201,-90.6626035735,31.3790287715,0.575583517551422,0.5429110819590457,1
202,-86.4959370735,33.4873620205,0.488562971353531,0.5265163887947494,1
203,-110.6876027725,39.6873617725,0.514881014823914,0.5100628218275122,1
204,-104.7542696765,44.6623615735,0.446755796670914,0.4674351947877085,1
205,-109.2959361615,44.3040282545,0.455686450004578,0.43106368998794786,1
206,-111.6542694005,41.0956950495,0.443028658628464,0.4384286628790873,1
207,-115.9792692275,43.8623616055,0.451007544994354,0.45451780714370316,1
208,-112.0042693865,44.4790282475,0.453353077173233,0.4271665224103701,1
209,-107.0542695845,38.1956951655,0.448773741722107,0.45348462833448794,1
210,-106.2792696155,39.5206951125,0.41718378663063,0.4360997375099615,1
211,-105.6042696425,35.5123619395,0.56673401594162,0.5207609796321667,1
212,6.49572587349999,46.2706948425,0.498960584402084,0.5207692520392123,1
213,-123.9542689085,47.4290281295,0.438457667827606,0.5067811654696238,1
214,-118.4292691295,48.9956947335,0.484891474246979,0.508695745141121,1
215,-106.8959362575,40.9040283905,0.424305081367493,0.4259529554973882,1
216,-107.5709362305,39.9040284305,0.398973375558853,0.4314157953020616,1
217,-81.4709372745,29.9206954965,0.485237777233124,0.5302530146026493,1
218,-123.5626022575,39.1956951255,0.479746252298355,0.576512690957205,1
219,-83.4792705275,32.0956954095,0.509400725364685,0.5489418769214691,1
220,-88.7459369835,31.5040287665,0.501907587051392,0.5451898659742148,1
221,-94.2459367635,30.4206954765,0.531501054763794,0.5179768988231049,1
222,-79.3876040245,34.1706953265,0.521000266075134,0.5135085092101099,1
223,-82.5959372295,50.0040280265,0.466020077466965,0.4486366489110877,1
224,-90.9959368935,50.4040280105,0.464058756828308,0.44907376316463504,1
225,11.3790590115,59.7956943015,0.510912656784058,0.4774506530907064,1
226,-73.0459376115,48.9290280695,0.428618878126144,0.4534190571574851,1
227,-92.9459368155,43.2956949615,0.4872907102108,0.5274938222342885,1
228,-94.9126034035,42.2873616685,0.575696527957916,0.5151250662341937,1
229,-95.8209367005,43.9540282685,0.457128673791885,0.5209804129633585,1
230,-87.1292703815,41.3373617065,0.580894529819489,0.5420145864853934,1
231,-99.9959365335,45.0706948905,0.499592185020447,0.5171807970468137,1
232,1.1040594225,41.4790283675,0.643268406391144,0.5922008702049161,1
233,-119.0792691035,34.6790286395,0.592096388339996,0.5595240365156213,1
234,-8.54594019149999,38.3123618275,0.708603203296661,0.647774831461771,1
235,-72.6042709625,-38.6626350935,0.493933767080307,0.5547532465722934,1
236,-89.9959369335,15.0040294265,0.589112758636475,0.5921516191522982,1
237,-93.7959367815,49.6040280425,0.434806644916534,0.44232339020727085,1
238,-72.8292709535,48.0706947705,0.448473632335663,0.4577514861992814,1
239,31.2623915495,57.1040277425,0.594945430755615,0.49471420205423106,1
240,-80.9959372935,48.0040281065,0.45330935716629,0.47260847425996116,1
241,32.1290581815,58.3873610245,0.45270100235939,0.4907494616312327,1
242,-117.9959358135,53.6040278825,0.413975834846497,0.42592182749733154,1
243,-66.5459378715,51.5206946325,0.45580580830574,0.45460161107388186,1
244,-120.5959357095,58.6040276825,0.506759881973267,0.4335360140013885,1
245,-131.1959352855,57.8040277145,0.428872048854828,0.4296416502763133,1
246,-121.9959356535,58.2040276985,0.371988892555237,0.42672862577854864,1
247,-96.1959366855,52.8040279145,0.467426359653473,0.4462891485778141,1
248,-84.5959371495,50.0040280265,0.356622606515884,0.45354767236213284,1
249,-81.7959372615,49.4040280505,0.407303005456924,0.4470336532352212,1
250,-85.7959371015,49.0040280665,0.432000130414963,0.449712664058543,1
251,-113.6042693225,55.0706944905,0.454031974077225,0.42388344790313576,1
252,-57.4126049035,51.8706946185,0.457372844219208,0.4544537494521361,1
253,-72.2376043105,-48.2376347105,0.515999972820282,0.5243388870663201,1
254,4.5623926175,47.2790281355,0.644990861415863,0.5957764100490934,1
255,9.30405909449999,52.4040279305,0.616137742996216,0.5629819220612042,1
256,-1.9292737895,43.1373616345,0.60115259885788,0.5584542612178628,1
257,28.0790583435,57.0956944095,0.44116747379303,0.4881083297249049,1
258,10.2957257215,55.4040278105,0.410371005535126,0.5542190784537514,1
259,20.8123919675,43.2956949615,0.420257836580276,0.4632613262881842,1
260,-88.2876036685,34.9706952945,0.54068511724472,0.5440869925227934,1
261,4.99572593350001,48.0290281055,0.624452471733093,0.6012351669296799,1
262,8.20405913849999,47.6040281225,0.525448977947235,0.5653274153460519,1
263,-8.74594018350001,42.0373616785,0.50644713640213,0.5717649221256689,1
264,-76.8459374595,41.9956950135,0.589644432067871,0.5325231294532986,1
265,-89.5792702835,30.9373621225,0.488000005483627,0.5248806701326174,1
266,-120.1959357255,55.6040278025,0.355714291334152,0.439748371617648,1
267,-120.1709357265,43.7040282785,0.512682497501373,0.471880107992238,1
268,-99.5209365525,40.6873617325,0.500695586204529,0.49097310882794015,1
269,35.9540580285,35.8956952575,0.511049747467041,0.5759465094884697,1
270,-4.28760702849999,40.5290284055,0.50644713640213,0.546446046274949,1
271,-97.4042699705,25.8873623245,0.724089205265045,0.6182340725147681,1
272,10.7540590365,46.6706948265,0.471047341823578,0.4563729930984097,1
273,-86.9959370535,51.6040279625,0.458860605955124,0.4497391222507506,1
274,-114.1959359655,58.0040277065,0.458860605955124,0.42462026684519766,1
275,-120.1959357255,51.4040279705,0.460082709789276,0.48331125451859985,1
276,-105.5959363095,36.2623619095,0.454149425029755,0.4705374893869143,1
277,-82.3292705735,30.0873621565,0.491336911916733,0.5371119558357415,1
278,-86.9376037225,30.5790288035,0.472816199064255,0.5058233289834325,1
279,29.9373916025,60.4123609435,0.435853153467178,0.4881373434465147,1
280,13.5707255905,64.4206941165,0.575501799583435,0.4782781791571705,1
281,29.0957249695,58.9706943345,0.448072522878647,0.48726847288869307,1
282,30.7790582355,58.9706943345,0.470429390668869,0.4883904623569243,1
283,150.9290534295,-28.6709688265,0.602018296718597,0.6719043331804555,1
284,-103.7209363845,45.3623615455,0.43666860461235,0.4672814343323599,1
285,-100.0459365315,47.6456947875,0.430019468069077,0.49865195929263767,1
286,-99.9626032015,37.8540285125,0.568068981170654,0.5339742792417908,1
287,-97.0126033195,38.0373618385,0.619968295097351,0.5560993690721823,1
288,-98.6876032525,43.1373616345,0.480809509754181,0.5409368182582786,1
289,-112.9042693505,44.8206949005,0.454842567443848,0.4353451438062007,1
290,-109.6876028125,48.1373614345,0.453641146421432,0.4527148850670419,1
291,-97.3292699735,35.8123619275,0.686061680316925,0.5930844423191695,1
292,-94.7376034105,37.6290285215,0.590313076972961,0.5778771445257536,1
293,10.8457256995,44.0706949305,0.586096107959747,0.5490554740086445,1
294,9.17905909949999,41.6790283595,0.515177428722382,0.5860310859386727,1
295,-116.0959358895,41.8206950205,0.34793347120285,0.44886834070624276,1
296,-109.3792694915,35.9623619215,0.535704493522644,0.5199329184569953,1
297,-110.5876027765,37.8206951805,0.519076287746429,0.53224395790285,1
298,-113.7959359815,37.9623618415,0.494307696819305,0.5199059676348493,1
299,-101.7709364625,30.2206954845,0.598002672195435,0.677801397142946,1
300,-106.8209362605,42.3456949995,0.452758342027664,0.4705842672520836,1
301,-109.5459361515,39.4290284495,0.524373054504395,0.49552439320583785,1
302,-61.6876047325,8.1123630355,0.710212051868439,0.6018729670584844,1
303,-68.7959377815,-12.4959694735,0.454716950654984,0.5680435877967809,1
304,-59.7542714765,-16.9543026285,0.644469439983368,0.6228966722946435,1
305,148.6540535205,-35.2709685625,0.601191580295563,0.6067783198619684,1
306,-90.9959368935,48.6040280825,0.410793364048004,0.44414561871513264,1
307,-83.3959371975,48.4040280905,0.41890549659729,0.4477669146039828,1
308,153.3623866655,-28.6293021615,0.734838128089905,0.639370420781202,1
309,-87.8959370175,31.7956954215,0.490735709667206,0.5517887526385463,1
310,-122.8376022865,40.2373617505,0.694907248020172,0.5217865334323665,1
311,-109.3459361595,45.0540282245,0.433186709880829,0.4263639084414501,1
312,-105.8459362995,40.7706950625,0.433432996273041,0.4354765907075332,1
313,-107.1542695805,44.5373615785,0.425751060247421,0.43437544103882375,1
314,-123.5959355895,56.6040277625,0.434128731489182,0.4408719789658195,1
315,-77.6792707595,51.8540279525,0.444842576980591,0.4541807399010822,1
316,-110.5959361095,58.6040276825,0.46540179848671,0.4412347449186654,1
317,-55.1959383255,48.0040281065,0.459338158369064,0.4626275806522983,1
318,-101.2042698185,54.4790278475,0.423283994197845,0.4342497007997049,1
319,-62.4542713685,50.8040279945,0.458286494016647,0.45461048043628116,1
320,145.4957203135,62.9790275075,0.423653721809387,0.44261348995158134,1
321,149.4957201535,-26.8209689005,0.576183140277863,0.6761144186950143,1
322,-116.7959358615,54.8040278345,0.413283973932266,0.4279413974803239,1
323,-134.0709351705,58.3873610245,0.447787553071976,0.47939372454105406,1
324,-107.6792695595,36.3873619045,0.518096268177032,0.5274644240279872,1
325,-114.3459359595,37.3873618645,0.509613573551178,0.5224566923739175,1
326,9.50405908650001,51.5040279665,0.460551142692566,0.5334714051479372,1
327,-106.0376029585,43.3123616275,0.466602772474289,0.47848451943635234,1
328,-103.6459363875,42.6123616555,0.440121561288834,0.47013322965522997,1
329,-103.2709364025,41.4873617005,0.440121561288834,0.48317499830357724,1
330,-102.5209364325,42.8373616465,0.440121561288834,0.4790591609951197,1
331,-120.8792690315,45.0040282265,0.512682497501373,0.5087338249239955,1
332,-104.6542696805,53.3206945605,0.419999986886978,0.4411847706355745,1
333,-102.3542697725,32.2956954015,0.724089205265045,0.6809702514086782,1
334,-102.8876030845,31.5540287645,0.724089205265045,0.6718468515993538,1
335,16.2040588185,67.6706939865,0.591212034225464,0.5022559425530433,1
336,15.8790588315,39.6540284405,0.391473025083542,0.5997350911115035,1
337,2.82072602049999,43.6456949475,0.420257836580276,0.5301439411984182,1
338,-112.1709360465,31.9040287505,0.786611199378967,0.6685732721049825,1
339,-109.5126028195,32.4456953955,0.602500021457672,0.6690125993597211,1
340,-104.5209363525,33.6706953465,0.724089205265045,0.6428624660864452,1
341,34.6707247465,62.9290275095,0.477901041507721,0.4832118125647814,1
342,29.6290582815,61.1206942485,0.477901041507721,0.4804905830685846,1
343,-139.1959349655,68.2040272985,0.458860605955124,0.46406274540101977,1
344,19.9707253345,68.6206939485,0.591212034225464,0.5057479044023886,1
345,-133.1626018735,57.7040277185,0.390979200601578,0.46081286236653984,1
346,-9.2376068305,38.8290284735,0.703000009059906,0.6197498002620779,1
347,-89.9959369335,16.2540293765,0.373095273971558,0.6116742354314415,2
348,124.7040544785,11.0290295855,0.575586378574371,0.5821793783524752,2
349,-54.9292716695,5.4790298075,0.626231789588928,0.6017776556893092,2
350,-83.3459371995,8.41236302349999,0.495253205299377,0.5535354714737164,2
351,-3.92927370949999,48.5040280865,0.603718340396881,0.5843959858019314,2
352,173.6290525215,-35.4626352215,0.441690713167191,0.596648058996763,2
353,-96.1876033525,31.5290287655,0.687495589256287,0.5966678050941107,2
354,151.4040534105,-32.7709686625,0.706877887248993,0.6786713563385182,2
355,149.9290534695,-36.3626351855,0.755361318588257,0.6473337133214216,2
356,2.07072605049999,50.9790279875,0.535106480121613,0.5464771465484609,2
357,14.3123922275,49.7790280355,0.49823135137558,0.5298772542211913,2
358,-3.57927372349999,47.8123614475,0.544692873954773,0.5666938237854474,2
359,16.7207254645,54.2040278585,0.424680411815643,0.5108381444740056,2
360,-85.0709371305,37.0790285435,0.502387166023254,0.5803372039843184,2
361,-86.5209370725,31.7623620895,0.506227433681488,0.5353605903806181,2
362,22.6707252265,58.8790276715,0.544239223003387,0.494318075278369,2
363,-93.7292701175,45.5790282035,0.600242912769318,0.48968160034419034,2
364,-70.8292710335,45.7706948625,0.503510415554047,0.5217262721492244,2
365,-64.7959379415,45.4040282105,0.40529128909111,0.47059468732788895,2
366,-84.0209371725,37.5290285255,0.551206409931183,0.5528077669847654,2
367,-85.9209370965,35.4706952745,0.596188902854919,0.5565440702384112,2
368,-93.5292701255,37.7123618515,0.691813349723816,0.5888693373400269,2
369,-80.3959373175,42.8040283145,0.524569869041443,0.5265913978264344,2
370,-78.9959373735,44.2040282585,0.444060355424881,0.5112750045862653,2
371,0.379059451499984,43.7040282785,0.62953794002533,0.583421657971223,2
372,-78.8792707115,43.1956949655,0.632608950138092,0.5389946600728406,2
373,153.1040533425,-30.2376354305,0.756107985973358,0.6369476017876142,2
374,-84.4709371545,41.2540283765,0.596624553203583,0.5480511337069693,2
375,-83.1292705415,33.2373620305,0.616821110248566,0.5291520589461413,2
376,-81.3792706115,34.6956953055,0.493855684995651,0.5247310655314498,2
377,-78.2126040715,39.4790284475,0.451290488243103,0.5399990385703424,2
378,-86.8126037275,34.4373619825,0.601140916347504,0.5601792033244889,2
379,-88.6542703205,36.2456952435,0.43595889210701,0.573621913762095,2
380,13.7040589185,48.8040280745,0.454015672206879,0.4968941033013695,2
381,9.8040590745,53.6040278825,0.502040266990662,0.538367565004155,2
382,11.5040590065,51.5040279665,0.63588935136795,0.5563852515686657,2
383,11.7040589985,49.7040280385,0.469624131917953,0.5343800523081652,2
384,-80.4709373145,41.8873616845,0.431480079889297,0.547431014333551,2
385,-65.5376045785,48.1290281015,0.430443435907364,0.5043834262775185,2
386,8.08739247649999,46.3873615045,0.448828905820847,0.4865486177692714,2
387,-75.7792708355,38.2956951615,0.494237929582596,0.5084153473217348,2
388,-118.9959357735,54.4706945145,0.43011349439621,0.43844865500902025,2
