,x,y,WdDnsty,Predicted,CV_Fold
120,-3.66260705350001,38.4873618205,0.50644713640213,0.6118088378619164,0
121,-3.84594037950001,39.2706951225,0.50644713640213,0.6080981451260815,0
122,-125.7959355015,54.4040278505,0.427060097455978,0.43120908705409217,0
123,-78.3709373985,50.8956946575,0.458860605955124,0.45402578268531074,0
124,-128.1959354055,58.0040277065,0.34064906835556,0.4412062580369659,0
125,-101.1542698205,56.7623610895,0.419999986886978,0.4421734279768943,0
126,7.0707258505,48.5540280845,0.467147201299667,0.5240354695037645,0
127,-85.4459371155,30.4956954735,0.606833338737488,0.5442772160064342,0
128,144.3123870275,-35.7209685445,0.714345395565033,0.6473605770651535,0
129,-99.4376032225,33.6873620125,0.570442020893097,0.6769997677495606,0
130,-109.1792694995,48.0040281065,0.440121561288834,0.4758220423192786,0
131,-104.9542696685,45.1456948875,0.440121561288834,0.471831214826689,0
132,-106.2042696185,48.0290281055,0.408438384532928,0.4714810585993627,0
133,-102.7459364235,40.8540283925,0.408438384532928,0.4841276954875131,0
134,-102.2459364435,31.8623620855,0.724089205265045,0.7013207377949563,0
135,7.33739250650001,61.6790275595,0.591212034225464,0.4913219786164586,0
136,-0.4126071835,41.1123617155,0.606798827648163,0.5849314994007032,0
137,-104.8376030065,34.3873619845,0.57064163684845,0.5982503104894639,0
138,-117.8959358175,37.7623618495,0.48439833521843,0.5187238074210186,0
139,-115.9376025625,40.6956950655,0.509938538074493,0.5093173289996569,0
140,-111.3709360785,33.1206953685,0.602500021457672,0.6954256371981579,0
141,-98.5876032565,27.0373622785,0.724089205265045,0.6987259710059458,0
142,34.6707247465,62.9290275095,0.477901041507721,0.4854481177444451,0
143,35.0790580635,59.7456943035,0.477901041507721,0.4736557982655538,0
144,145.1623869935,-22.1126357555,0.744530916213989,0.6675541735853384,0
145,-54.9709383345,5.4540298085,0.72739189863205,0.5948454641315076,1
146,12.6540589605,49.7373613705,0.436657160520554,0.4977582770643872,1
147,-73.7792709155,43.6706949465,0.376533538103104,0.4854130434712796,1
148,-7.44594023549999,43.6540282805,0.658477962017059,0.5743170343863209,1
149,-89.4376036225,46.5623614975,0.462681919336319,0.4748227548393676,1
150,-83.4126038635,43.7623616095,0.564500987529755,0.5323634995722113,1
151,-95.2209367245,47.0040281465,0.491570115089417,0.4592440605905712,1
152,1.07072609049999,46.7540281565,0.521248936653137,0.6010612665428833,1
153,-81.1959372855,44.8040282345,0.338334530591965,0.4847382194612205,1
154,-70.5126043795,45.9123615235,0.774627685546875,0.5013033913804833,1
155,-72.7792709555,43.2790282955,0.387575954198837,0.523064146943941,1
156,15.5290588455,53.2373612305,0.471024215221405,0.5540569867576974,1
157,-94.0459367715,47.2623614695,0.317901521921158,0.460173905124161,1
158,15.7457255035,49.7623613695,0.544238209724426,0.493245617531283,1
159,-95.0292700655,48.8040280745,0.39309623837471,0.4420167392691857,1
160,-90.1376035945,34.7873619685,0.583298563957214,0.5677280553980243,1
161,11.5790590035,58.9290276695,0.492971032857895,0.4782385480180909,1
162,-85.9709370945,38.4373618225,0.560606300830841,0.5665714166711691,1
163,-71.4542710085,45.6040282025,0.366716027259827,0.5095738313659759,1
164,-84.3709371585,45.6040282025,0.386930346488953,0.47020967641884415,1
165,0.1123927955,44.9206948965,0.615013599395752,0.5577899378907518,1
166,15.8373921665,48.8790280715,0.669873714447021,0.5477421641145181,1
167,126.5623877375,35.2956952815,0.533350586891174,0.5097261674371621,1
168,-90.2876035885,37.4540285285,0.538512408733368,0.5512439780615563,1
169,175.2040524585,-40.8543016725,0.568882882595062,0.5893373793162323,1
170,-88.1459370075,34.2956953215,0.527356803417206,0.5353468645658839,1
171,-89.2376036305,36.5123618995,0.517613232135773,0.5646568287453673,1
172,-93.3709367985,45.4123615435,0.653066873550415,0.5067871942184787,1
173,152.0040533865,-24.6709689865,0.769280433654785,0.6897415307941834,1
174,-80.9459372955,38.5956951495,0.659745454788208,0.5335925608646669,1
175,-85.3626037855,39.0290284655,0.618538916110992,0.5569118264959223,1
176,-80.4959373135,39.6540284405,0.494240999221802,0.5458085096383621,1
177,-86.6042704025,34.4456953155,0.582425832748413,0.5317746395929956,1
178,-91.0709368905,42.8540283125,0.474470794200897,0.545286798933334,1
179,-78.2792707355,36.7540285565,0.562013149261475,0.5158968977786221,1
180,-75.6126041755,40.8540283925,0.522497236728668,0.5409468318956375,1
181,10.4040590505,49.8040280345,0.568064749240875,0.553890698872623,1
182,8.10405914250001,52.1040279425,0.505355834960938,0.5642631178185974,1
183,-93.2959368015,46.2206948445,0.399298399686813,0.4756787512708625,1
184,-72.5042709665,45.1790282195,0.442409306764603,0.5093072445685102,1
185,-107.1126029155,37.0123618795,0.446576684713364,0.5178287024084638,1
186,-105.2876029885,39.8040284345,0.443461507558823,0.45391297808161857,1
187,-119.8209357405,38.3040284945,0.384885460138321,0.4233466023968019,1
188,-111.3209360805,45.0540282245,0.41771411895752,0.425596154973311,1
189,-83.9542705085,31.7790287555,0.538700640201569,0.5275002747423259,1
190,-117.5292691655,54.5206945125,0.415849149227142,0.4304815021639121,1
191,-116.2459358835,54.3206945205,0.423175245523453,0.43391687268430923,1
192,-115.3042692545,53.1623612335,0.428686439990997,0.4332665076354,1
193,-93.8626034455,32.4040287305,0.554741382598877,0.5528845066335615,1
194,-77.0792707835,36.8123618875,0.566988587379456,0.5162272785294484,1
195,-89.5376036185,30.5540288045,0.525182127952576,0.5433752620611206,1
196,-70.5959377095,49.1206947285,0.454058140516281,0.4523468485312499,1
197,-100.5959365095,52.8040279145,0.461014062166214,0.44566288824660605,1
198,-54.5959383495,49.2040280585,0.461963504552841,0.4702161933027687,1
199,-76.9126041235,50.4790280075,0.455283135175705,0.4548011715405609,1
200,-97.1959366455,51.4040279705,0.4606072306633,0.4507657473491618,1
201,-92.6126034955,30.5040288065,0.51522821187973,0.5454770130090953,1
202,-101.0126031595,41.1540283805,0.412166088819504,0.487438356316894,1
203,16.3373921465,40.2956950815,0.606666266918182,0.6172650337998901,1
204,9.31239242749999,39.8123617675,0.588580369949341,0.6136199448497276,1
205,-4.9126070035,39.5623617775,0.509432375431061,0.5777508540281041,1
206,-2.56260709750001,38.1123618355,0.623206853866577,0.5440845134779768,1
207,-76.3959374775,46.9706948145,0.449362874031067,0.44586678903379534,1
208,-69.2459377635,46.1956948455,0.534286141395569,0.4775715557515671,1
209,-74.9292708695,49.2540280565,0.468878567218781,0.4503466624342726,1
210,-124.5959355495,52.2040279385,0.427092492580414,0.4362245039246784,1
211,-105.7709363025,55.1623611535,0.449672937393188,0.43931253142260307,1
212,-56.3959382775,52.2040279385,0.455231577157974,0.4601127075968592,1
213,-61.9459380555,51.8540279525,0.457318902015686,0.45101731243065335,1
214,-57.3959382375,53.2040278985,0.455037504434586,0.45810590606887036,1
215,-85.7959371015,49.0040280665,0.432000130414963,0.42768818354797145,1
216,-74.8042708745,50.8456946595,0.425333648920059,0.45038125454961514,1
217,-101.8042697945,52.7373612505,0.43018901348114,0.43627064792688713,1
218,-63.9459379755,52.0790279435,0.457933932542801,0.4497450250735715,1
219,-75.2792708555,49.9790280275,0.4200619161129,0.4488185963473273,1
220,127.8457210195,36.4123619035,0.536318600177765,0.5146298078363942,1
221,11.5040590065,49.6040280425,0.503500819206238,0.5439280193278414,1
222,-81.1709372865,32.3373620665,0.597495555877686,0.5401193713514574,1
223,-84.7792704755,29.8123621675,0.496137142181396,0.6161084148928181,1
224,-72.4709376345,51.4123613035,0.444863319396973,0.4558537143877258,1
225,-108.1542695405,47.4123614635,0.455840259790421,0.46352659852710293,1
226,-107.1626029135,46.8456948195,0.445556581020355,0.46417599777500446,1
227,-97.7626032895,35.3790286115,0.456569880247116,0.591694834562011,1
228,-96.3459366795,33.2706953625,0.644432961940765,0.6139095159815045,1
229,-99.6792698795,30.7623621295,0.763631463050842,0.6568915726507704,1
230,-99.3209365605,41.6623616935,0.582380950450897,0.5111752179537056,1
231,-100.3959365175,52.0040279465,0.442581027746201,0.44914514005078165,1
232,-98.1292699415,37.6373618545,0.568872690200806,0.5265291008317856,1
233,-92.6542701605,40.9623617215,0.608456313610077,0.5555074548060213,1
234,-100.7209365045,45.6373615345,0.409428328275681,0.4885767598747735,1
235,-94.5459367515,39.9456950955,0.521003782749176,0.5816902027295741,1
236,14.3540588925,67.1123606755,0.595413744449615,0.49597400098717215,1
237,-115.3709359185,41.9456950155,0.456320077180862,0.48847662656035673,1
238,-108.4376028625,34.6040286425,0.570010244846344,0.5228729092237547,1
239,-110.3959361175,32.8290287135,0.497647881507874,0.6123341896648002,1
240,-80.4709373145,25.2956956815,0.665311455726624,0.6059148766343516,1
241,-59.9042714705,-2.4043032105,0.702275931835175,0.6233010486772538,1
242,-79.7459373435,9.1540296605,0.60213303565979,0.5766459656922328,1
243,152.7123866915,-30.0959687695,0.741750955581665,0.6530050496647315,1
244,171.4790526075,-42.0876349565,0.610975325107574,0.5987214635386637,1
245,-122.3959356375,43.6623616135,0.462856441736221,0.5079979574524649,1
246,-105.5042696465,35.7873619285,0.421067625284195,0.43163253970738424,1
247,-120.1959357255,52.6040279225,0.437512308359146,0.4251805478826912,1
248,-110.0792694635,34.0290286655,0.660315096378326,0.5333993413535137,1
249,-60.5126047795,51.5123612995,0.455072641372681,0.45595702208764266,1
250,145.0373869985,63.7790274755,0.430036783218384,0.46341261779708187,1
251,146.5957202695,65.2790274155,0.47607558965683,0.4524721814834858,1
252,-94.1959367655,54.4040278505,0.457540452480316,0.44404098233540606,1
253,31.0957248895,68.7623606095,0.574841201305389,0.5158146174466095,1
254,145.5040536465,62.9623608415,0.422177463769913,0.4644104299744916,1
255,151.0207200925,-27.8793021915,0.627018690109253,0.659862851457212,1
256,149.2373868305,-25.6376356145,0.763307571411133,0.6510630475194102,1
257,149.4373868225,63.1373608345,0.400262832641602,0.45502625353664505,1
258,-118.8959357775,34.6206953085,0.70738011598587,0.5487886677955212,1
259,-113.3126026675,39.3706951185,0.486468702554703,0.4939671931698277,1
260,-117.0792691835,36.2623619095,0.484573543071747,0.5155281925571461,1
261,-114.2876026285,40.4873617405,0.783706426620483,0.4797295619373788,1
262,174.9873858005,-39.8459683795,0.544399976730347,0.614938507859152,1
263,10.6540590405,44.9790282275,0.450500011444092,0.5425456718974448,1
264,6.20405921849999,51.2040279785,0.489190220832825,0.5359674315982693,1
265,13.7040589185,53.8040278745,0.446535795927048,0.5622541789828535,1
266,-89.8959369375,44.1540282605,0.416666656732559,0.49491221527520174,1
267,-76.0876041565,45.9373615225,0.419999986886978,0.470647220353639,1
268,-117.1709358465,47.5706947905,0.440121561288834,0.5033625994437756,1
269,-112.8626026855,45.5873615365,0.45969420671463,0.43048874091656225,1
270,-6.70427359850001,39.3123617875,0.714345395565033,0.6129744490836201,1
271,-3.0459404115,40.9456950555,0.614486873149872,0.5730154402639571,1
272,-18.0876064765,27.7206955845,0.610000014305115,0.5983575948997661,1
273,-7.3042735745,38.6873618125,0.642181217670441,0.6514476953558783,1
274,5.56239257749999,43.8873616045,0.642639815807343,0.5997361781131223,1
275,-1.90427379050001,42.3123616675,0.396124988794327,0.5479065639216426,1
276,27.7540583565,58.2373610305,0.477901041507721,0.4721175207776469,1
277,-73.7792709155,48.1456947675,0.419999986886978,0.45503679028310284,1
278,-114.1959359655,58.0040277065,0.458860605955124,0.4298246085341194,1
279,-98.7959365815,57.2040277385,0.458860605955124,0.4434818447648054,1
280,-111.4542694085,57.1206944085,0.419999986886978,0.4385937295524013,1
281,-151.8459344595,59.3123609875,0.390979200601578,0.46673992640413897,1
282,-120.2376023905,47.1790281395,0.440121561288834,0.45346263499935807,1
283,23.1290585415,68.9540272685,0.591212034225464,0.5295581534284872,1
284,-99.0626032375,47.9040281105,0.392515927553177,0.48711165232905,1
285,-101.6459364675,45.2373615505,0.581285715103149,0.4796691980229635,1
286,-104.6292696815,53.3290278935,0.419999986886978,0.4445666360218952,1
287,-116.2376025505,45.7790281955,0.45969420671463,0.5122458124265707,1
288,-117.4959358335,41.6373616945,0.392515927553177,0.4786327848503076,1
289,-118.1042691425,36.9623618815,0.48439833521843,0.4825490542315029,1
290,-118.8876024445,38.6123618155,0.48439833521843,0.5117802308160734,1
291,-111.4209360765,32.0123620795,0.786611199378967,0.6880166800736837,1
292,138.2373872705,-18.5376358985,0.559798002243042,0.6842616032737949,1
293,-133.6626018535,58.4706943545,0.449999988079071,0.46784968830112467,1
294,138.4790539275,-23.7709690225,0.774933338165283,0.7006088590262518,1
295,-10.6459401075,7.8206963805,0.676324486732483,0.6154400678359273,2
296,-51.1626051535,-27.7626355295,0.504589438438416,0.5670178848009073,2
297,-53.6376050545,-26.9126355635,0.58294004201889,0.5574685508015552,2
298,0.379059451499984,45.6123615355,0.643195748329163,0.5790532129778267,2
299,10.7040590385,54.9123611635,0.655240476131439,0.5528920025632944,2
300,-8.61260685549999,41.4456950355,0.655059099197388,0.5751070426306084,2
301,-97.4209366365,30.0956954895,0.510581135749817,0.6628619626004354,2
302,-82.1876039125,36.8123618875,0.367447257041931,0.5546067911564136,2
303,-81.5709372705,34.2206953245,0.49842643737793,0.5351422797194756,2
304,-92.7626034895,36.3956952375,0.516304612159729,0.579623017893855,2
305,-86.8542703925,37.2873618685,0.489576697349548,0.5477878123186705,2
306,8.5790591235,56.9873610805,0.46421879529953,0.5440793940931262,2
307,9.53739241849999,44.6373615745,0.643005549907684,0.5465451933228729,2
308,3.53739265850001,51.5706946305,0.597647249698639,0.5515896535732083,2
309,4.81239260749999,49.6456947075,0.605594456195831,0.5963881947245772,2
310,6.16239255349998,47.9040281105,0.629185497760773,0.5865799719782276,2
311,-78.8292707135,39.1040284625,0.548231482505798,0.5304318625036157,2
312,30.9790582275,56.5290277655,0.471315979957581,0.484384620988747,2
313,-69.8626044055,44.4206949165,0.390931338071823,0.4887394947070874,2
314,-85.6292704415,32.5206953925,0.507741034030914,0.5329544288701629,2
315,-90.4459369155,45.1790282195,0.410199403762817,0.46735246546321885,2
316,-86.2959370815,35.6873619325,0.539755702018738,0.533042177989955,2
317,4.70405927850001,48.7706947425,0.584992647171021,0.5591645355188581,2
318,-2.42094043649999,47.5790281235,0.549630343914032,0.5605484188101896,2
319,-73.8626042455,41.5290283655,0.661326766014099,0.5227182541792853,2
320,-95.8626033655,34.3623619855,0.603764832019806,0.580413513237852,2
321,14.0040589065,52.8873612445,0.671598136425018,0.5358079628105518,2
322,-85.1376037945,40.6040284025,0.619371831417084,0.5684100286223279,2
323,-79.8876040045,42.1123616755,0.593555152416229,0.5250257408230128,2
324,-81.5542706045,39.9123617635,0.559102296829224,0.5586845450874478,2
325,-86.5876037365,39.7540284365,0.671736657619476,0.5585419269009111,2
326,-90.7209369045,35.3623619455,0.629804849624634,0.5584773124736939,2
327,174.5957191495,-39.0626350775,0.616845190525055,0.5946428350841688,2
328,-77.1626041135,40.0873617565,0.525071918964386,0.5431462372978659,2
329,-91.5626035375,34.8373619665,0.605029284954071,0.5532258342890324,2
330,-93.1376034745,37.0456952115,0.561804413795471,0.5763290929488342,2
331,19.4290586895,51.2123613115,0.475937008857727,0.5204733893080048,2
332,-71.0959376895,47.4623614615,0.44604903459549,0.4544496317190629,2
333,-84.5209371525,38.2706951625,0.47975280880928,0.5368726989748182,2
334,9.70405907849999,54.1040278625,0.570657312870026,0.5466565346379276,2
335,6.80405919449998,50.5040280065,0.54204273223877,0.5636875756210583,2
336,13.3040589345,48.9040280705,0.463352292776108,0.49725367142879284,2
337,-65.3626045855,48.0456947715,0.413215667009354,0.4911952237886812,2
338,-76.4376041425,41.7290283575,0.523786664009094,0.5485870628896649,2
339,-90.4126035835,36.3206952405,0.519292593002319,0.5500645018278149,2
340,-91.8626035255,30.8873621245,0.536064624786377,0.5541149086278672,2
341,-122.2209356445,41.7123616915,0.400883197784424,0.4371954204926033,2
342,-106.1709362865,35.2373619505,0.569209635257721,0.5154425157257514,2
343,11.8040589945,45.8790281915,0.42454993724823,0.47351687767627637,2
344,-120.2459357235,42.3206950005,0.425304979085922,0.4613300338428582,2
345,97.0040555865,28.0956955695,0.532263219356537,0.547866208998058,2
346,24.9707251345,45.6373615345,0.587346255779266,0.464648089621438,2
347,-123.0376022785,43.0373616385,0.48107898235321,0.5443207677427582,2
348,-78.9626040415,33.6706953465,0.517657458782196,0.5248773692690553,2
349,9.27072576250001,47.2373614705,0.461212366819382,0.4902005760149664,2
350,-75.4126041835,38.0040285065,0.504507005214691,0.5330314895043783,2
351,-70.6459377075,41.3706950385,0.521174073219299,0.5233687757858663,2
352,-87.1376037145,31.0790287835,0.498917877674103,0.5519316695297137,2
353,-80.7959373015,49.0040280665,0.460597544908524,0.43851739806246265,2
354,-82.5959372295,50.0040280265,0.466020077466965,0.44631040610214007,2
355,-111.1292694215,47.8873614445,0.408729016780853,0.48442309342925893,2
356,-97.0542699845,40.1290284215,0.599607884883881,0.5338143504054651,2
357,-89.5626036175,38.9040284705,0.741371810436249,0.5759411711318151,2
358,-98.0876032765,46.1540281805,0.550618886947632,0.5008108780821465,2
359,-98.6209365885,46.8706948185,0.551354229450226,0.5075330469426047,2
360,-97.3376033065,42.8373616465,0.617282509803772,0.5402155301613291,2
361,-96.4376033425,47.8373614465,0.432509511709213,0.4948913984632197,2
362,-90.4959369135,39.1373617945,0.733346581459045,0.5853185067042832,2
363,-7.1292735815,37.8040285145,0.686937928199768,0.6306973542290569,2
364,13.6540589205,37.4373618625,0.630385398864746,0.618423678712732,2
365,-0.1792738595,38.8373618065,0.524889290332794,0.6334665618785983,2
366,141.5957204695,-34.1709686065,0.71444708108902,0.6845979675425602,2
367,-3.52094039249999,37.6873618525,0.717644155025482,0.5762996237769653,2
368,-1.3542738125,39.8456950995,0.66530430316925,0.5517545226823283,2
369,-122.2709356425,38.7290284775,0.611636519432068,0.6266078248709939,2
370,12.8707256185,42.7373616505,0.646050155162811,0.6146396753855778,2
371,-81.7959372615,48.2040280985,0.345292389392853,0.4371022594110301,2
372,-80.5959373095,46.2040281785,0.387714296579361,0.46511560065567387,2
373,152.3457200395,-28.9793021475,0.75337165594101,0.6721203928784438,2
374,-72.2209376445,47.3456947995,0.620760560035706,0.46255202156434716,2
375,-123.9209355765,45.6456948675,0.453009396791458,0.5086496771543831,2
376,-114.8876026045,46.8123614875,0.340904474258423,0.4316271337077644,2
377,-121.1959356855,57.2040277385,0.399971961975098,0.4207686342852284,2
378,-117.9959358135,53.6040278825,0.413975834846497,0.42995806899023575,2
379,-121.3959356775,55.2040278185,0.427932471036911,0.43162543723737395,2
380,-122.9542689485,39.3790284515,0.420862793922424,0.5527049975006785,2
381,-127.5959354295,52.2040279385,0.423810482025146,0.478013670162273,2
382,-91.1959368855,51.6040279625,0.459570497274399,0.45209117641641955,2
383,-73.6709375865,50.3290280135,0.457923114299774,0.45201734848941777,2
384,-87.1959370455,49.6040280425,0.331811428070068,0.446764595011233,2
385,-115.3376025865,56.1123611155,0.393404871225357,0.4178854981325396,2
386,-92.5959368295,53.2040278985,0.468668222427368,0.44811586470672116,2
387,-83.5959371895,49.6040280425,0.365125119686127,0.4432966353943172,2
388,-107.1876029125,54.4623611815,0.411553293466568,0.43401792838053005,2
