,x,y,WdDnsty,Predicted,CV_Fold
150,15.7207255045,68.8873606045,0.591212034225464,0.49253152598088895,0
151,6.73739253049999,60.3623609455,0.591212034225464,0.4814384423595532,0
152,24.9290584695,68.6456939475,0.591212034225464,0.5047862909622188,0
153,19.6707253465,68.4790272875,0.591212034225464,0.4912068357409783,0
154,-111.3209360805,46.2706948425,0.466602772474289,0.47167740459923574,0
155,-107.6292695615,45.4456948755,0.466602772474289,0.473253650952542,0
156,-124.1959355655,62.0040275465,0.458860605955124,0.44297140207393265,0
157,-104.6209363485,34.7456953035,0.57064163684845,0.6047038175700091,0
158,-117.8542691525,47.4040281305,0.440121561288834,0.4809649125862189,0
159,-105.1292696615,43.7206949445,0.440121561288834,0.47260640398093284,0
160,-103.2126030715,41.4873617005,0.440121561288834,0.4863170501520123,0
161,-104.1959363655,39.3956951175,0.440121561288834,0.5109182705199896,0
162,-119.4792690875,40.5790284035,0.509938538074493,0.5200017665221063,0
163,-115.5626025775,36.0873619165,0.509938538074493,0.5583107761819316,0
164,-109.2042694985,41.4040283705,0.509938538074493,0.48673228959479664,0
165,-112.6709360265,45.7706948625,0.45969420671463,0.4383882551316394,0
166,-99.1209365685,31.9373620825,0.724089205265045,0.6915266295854336,0
167,-107.4376029025,32.0706954105,0.724089205265045,0.7004423095768002,0
168,-10.6542734405,7.8456963795,0.716739356517792,0.5659802977353713,1
169,-50.9376051625,-27.6293022015,0.557024240493774,0.5739409178136371,1
170,-47.5959386295,-22.2959690815,0.64512026309967,0.5711062649455094,1
171,-49.2292718975,-26.4626355815,0.569884061813354,0.5735827883926762,1
172,-1.03760715850001,43.3040282945,0.738233387470245,0.5486356868695679,1
173,4.68739261249999,49.8873613645,0.684540987014771,0.5433867302322498,1
174,-78.3292707335,38.3206951605,0.590532898902893,0.5539237325861556,1
175,-1.9292737895,46.9123614835,0.591942965984344,0.5802876490637343,1
176,173.5957191895,-41.0876349965,0.588311314582825,0.6301632646856399,1
177,-80.1376039945,37.4206951965,0.543501734733582,0.5603949958922739,1
178,11.2790590155,54.7206945045,0.520432472229004,0.5353171475500691,1
179,-88.9459369755,35.3956952775,0.541779339313507,0.5649717587977245,1
180,-81.1959372855,44.8040282345,0.338334530591965,0.4821067140702046,1
181,-89.1292703015,43.0290283055,0.55060338973999,0.5598875318109603,1
182,19.2957253615,48.2706947625,0.726168513298035,0.5722026870394046,1
183,10.4040590505,51.0790279835,0.615567803382874,0.5349655293493162,1
184,-95.5292700455,31.8123620875,0.483751595020294,0.6198985504578675,1
185,-96.2876033485,49.6206947085,0.485767215490341,0.436528472846215,1
186,30.9790582275,56.5290277655,0.471315979957581,0.5035119852160213,1
187,-87.5542703645,45.6873615325,0.45617750287056,0.48343972469907304,1
188,-91.3376035465,45.8040281945,0.457301616668701,0.5138609737309519,1
189,-81.9876039205,33.1873620325,0.497067034244537,0.5467539245653611,1
190,152.1623867135,-27.4043022105,0.767947614192963,0.7029814356543519,1
191,129.0790543035,37.2956952015,0.570780277252197,0.5519436193781668,1
192,-84.9459371355,37.9706951745,0.515062928199768,0.5762735150581392,1
193,-80.3959373175,43.6040282825,0.72275185585022,0.5357469443397335,1
194,-65.4626045815,48.1123614355,0.411123394966125,0.48988461700750474,1
195,-92.0292701855,45.1373615545,0.590285897254944,0.5450045664044523,1
196,-82.8792705515,33.4873620205,0.487651586532593,0.5457122521523409,1
197,-91.3709368785,37.1040285425,0.605999648571014,0.5709705143257121,1
198,-83.3626038655,34.7956953015,0.51338803768158,0.5338049003120822,1
199,174.9207191365,-37.4709684745,0.653838932514191,0.6102058659761549,1
200,174.7957191415,-39.6376350545,0.620007216930389,0.5929083427510061,1
201,9.20405909850001,51.2040279785,0.547008752822876,0.5724119945144838,1
202,-5.0376069985,42.9540283085,0.701584756374359,0.5684911302996858,1
203,-81.0792706235,40.3040284145,0.53462028503418,0.5741282941354501,1
204,17.3540587725,51.6790279595,0.575555741786957,0.5517089313875637,1
205,-80.4709373145,41.9623616815,0.535914897918701,0.5384154922104772,1
206,-105.1626029935,32.6206953885,0.496740192174911,0.5644598276136064,1
207,-108.9126028435,33.3206953605,0.553245425224304,0.5674058651987491,1
208,-108.7876028485,42.5873616565,0.422727227210999,0.42660033641784023,1
209,-112.2042693785,38.7456951435,0.538969576358795,0.4748036430811093,1
210,-105.7209363045,36.1456952475,0.44389072060585,0.47859072804694314,1
211,-114.5042692865,44.1790282595,0.436324298381805,0.4301053782520668,1
212,-106.9376029225,38.1123618355,0.420556485652924,0.43240111426542444,1
213,8.79572578150001,46.0206948525,0.571168005466461,0.54021434885519,1
214,-81.5626039375,28.1123622355,0.577147483825684,0.562710245773288,1
215,-81.1876039525,32.6706953865,0.525440752506256,0.5249640527211782,1
216,-82.0292705855,26.6373622945,0.644744455814362,0.5539682186715468,1
217,-91.9376035225,33.3123620275,0.564885199069977,0.5524346618190205,1
218,-76.6542708005,34.7706953025,0.493915110826492,0.524132958921846,1
219,-93.9459367755,33.1456953675,0.503510296344757,0.569767705595233,1
220,-75.4042708505,39.0123617995,0.58606892824173,0.5211338905431425,1
221,-96.2626033495,51.1290279815,0.419294804334641,0.44315558027139734,1
222,-71.7709376625,48.9290280695,0.438577234745026,0.45496706577965856,1
223,13.1040589425,-5.61263641550001,0.693885266780853,0.5529553716708084,1
224,-92.4626035015,30.0706954905,0.343823492527008,0.539752760925161,1
225,-94.7709367425,43.7206949445,0.45233815908432,0.5366989097467789,1
226,-97.7959366215,48.5123614195,0.579160213470459,0.45708040116815896,1
227,-87.1459370475,41.4873617005,0.427205801010132,0.5520987501959145,1
228,-94.0459367715,44.2290282575,0.538158476352692,0.5409622149711014,1
229,-91.5876035365,41.8373616865,0.519331753253937,0.5690564047381236,1
230,-90.2459369235,40.0040284265,0.610309839248657,0.5785703226046872,1
231,-119.1542691005,36.5373618985,0.75,0.6537491116835671,1
232,-93.2042701385,41.8706950185,0.376666665077209,0.5710483163514477,1
233,-87.8126036875,40.9706950545,0.584200143814087,0.568071505057278,1
234,-1.65427380049999,39.8873617645,0.567888975143433,0.6046531576541277,1
235,13.0623922775,41.6540283605,0.640585720539093,0.6079022482739932,1
236,35.6040580425,33.5873620165,0.511049747467041,0.6321909085113036,1
237,-118.9042691105,34.6706953065,0.699999988079071,0.5781878994339693,1
238,18.1540587405,39.8706950985,0.703000009059906,0.6053043015094367,1
239,-75.5292708455,47.5373614585,0.459288865327835,0.4613065309663206,1
240,-70.9876043605,44.5206949125,0.735061526298523,0.44712357165401345,1
241,-95.3542700525,49.1956947255,0.426384836435318,0.4358568626164397,1
242,-121.5709356705,45.0123615595,0.452413082122803,0.46981741128374066,1
243,-74.4709375545,50.1290280215,0.441624701023102,0.4517612420709139,1
244,-64.3376046265,50.8540279925,0.453277289867401,0.4518117121178026,1
245,-122.5959356295,57.2040277385,0.458611935377121,0.4310571238638661,1
246,-61.1959380855,53.0040279065,0.455708384513855,0.45514297261871417,1
247,-60.1959381255,53.8040278745,0.456945180892944,0.45307761678823427,1
248,-75.1209375285,50.7373613305,0.456423372030258,0.45350927978123823,1
249,-96.1959366855,52.8040279145,0.467426359653473,0.44565754423722476,1
250,-81.7959372615,49.4040280505,0.407303005456924,0.4462975275985185,1
251,-97.9459366155,55.8206944605,0.432938545942307,0.4417692082654772,1
252,-108.3709361985,54.9040278305,0.457791537046432,0.4214477491695274,1
253,0.7540594365,40.9873617205,0.606798827648163,0.6266055116374212,1
254,2.7457260235,43.0540283045,0.606798827648163,0.617253927799762,1
255,-97.8376032865,29.2790288555,0.724089205265045,0.6876742706831521,1
256,107.8123884875,15.9790293875,0.368155837059021,0.5302160339550391,1
257,-51.0292718255,-26.4626355815,0.5621337890625,0.5537869297909872,1
258,5.52072591250001,52.0040279465,0.504741251468658,0.5270829343480127,1
259,36.0123913595,58.5540276845,0.461842238903046,0.49030281588227365,1
260,22.4707252345,60.5373609385,0.575571358203888,0.4895172101531489,1
261,-1.09594048950001,44.4040282505,0.50644713640213,0.5264356557841237,1
262,5.4373925825,45.1123615555,0.520099699497223,0.5108521440990234,1
263,-151.7376011305,59.1873609925,0.390979200601578,0.47748853822572757,1
264,10.9207256965,61.6790275595,0.444256812334061,0.46632249908366485,1
265,-109.7126028115,54.4623611815,0.3908571600914,0.42137980997756896,1
266,-77.4209374365,50.7956946615,0.464666157960892,0.44813100836409664,1
267,-97.3209366405,39.8540284325,0.631780087947845,0.5446201578710864,1
268,-99.1709365665,44.7540282365,0.59914094209671,0.5038622874219054,1
269,-95.0459367315,37.2123618715,0.57710337638855,0.5909452221831719,1
270,-99.6376032145,33.6373620145,0.635139465332031,0.6920861728312206,1
271,-109.2042694985,47.8790281115,0.454378336668015,0.463923355653145,1
272,-98.9876032405,42.8206949805,0.592926323413849,0.49676043097232764,1
273,-105.4042696505,47.2706948025,0.581285715103149,0.46488029222841315,1
274,-97.5209366325,34.3456953195,0.692046761512756,0.6556517253042144,1
275,14.0290589055,65.3873607445,0.42103323340416,0.482668277086925,1
276,-115.4376025825,41.6790283595,0.717705726623535,0.43880317579162853,1
277,-111.5126027395,37.4956951935,0.523740828037262,0.5236932300827934,1
278,-109.8876028045,36.3123619075,0.50452995300293,0.5168997397097477,1
279,-103.7792697155,30.4373621425,0.570442020893097,0.629268201986301,1
280,76.5373897385,11.6040295625,0.712903559207916,0.5582261403889426,1
281,-64.2959379615,-17.3293026135,0.497124999761581,0.5635658240466991,1
282,151.3623867455,-33.1293019815,0.775839507579803,0.6687858159383269,1
283,-76.7459374635,47.0790281435,0.622191965579987,0.45609924119755,1
284,-77.7792707555,41.5123616995,0.634948253631592,0.5379113838652687,1
285,-120.9959356935,50.6040280025,0.41954493522644,0.42237942393501227,1
286,-144.4042680905,60.2873609485,0.450717598199844,0.4771937442594988,1
287,-115.2292692575,45.9206948565,0.435043185949326,0.45597148497619994,1
288,-121.6209356685,45.9623615215,0.428352862596512,0.46412512188464267,1
289,-117.5959358295,49.8040280345,0.402274578809738,0.4266295142071527,1
290,-147.7209346245,59.8873609645,0.437148302793503,0.4848297332031272,1
291,11.7707256625,60.1623609535,0.452545493841171,0.463331284691423,1
292,-78.9876040405,50.1123613555,0.427461922168732,0.4503325125274039,1
293,-69.6876044125,50.5456946715,0.452384561300278,0.45367214534001243,1
294,-112.5959360295,60.6040276025,0.419658869504929,0.44674472318087716,1
295,-109.3959361575,56.8040277545,0.398161798715591,0.43183341712940326,1
296,-115.5959359095,62.0040275465,0.410941451787949,0.44569481678813755,1
297,31.0957248895,68.7623606095,0.574841201305389,0.5010365868349944,1
298,-125.3959355175,57.6040277225,0.427231252193451,0.4213344867161785,1
299,33.0957248095,65.8540273925,0.47719618678093,0.48628947819151114,1
300,12.2873923085,61.1123609155,0.427060097455978,0.46295344133525423,1
301,148.2790535355,-26.2459689235,0.592788457870483,0.6675393761737347,1
302,138.3040539345,-18.0876359165,0.785567700862885,0.6894792435057723,1
303,-149.1292679015,60.9790275875,0.427976697683334,0.48811708980587915,1
304,145.4707203145,62.6456941875,0.473471701145172,0.43107849249743413,1
305,-102.2126031115,41.3123617075,0.466602772474289,0.4840225328179704,1
306,-104.4626030215,36.2540285765,0.466602772474289,0.5445353038407097,1
307,-100.4042698505,48.1373614345,0.392515927553177,0.47376714842079276,1
308,-118.6376024545,42.7206949845,0.392515927553177,0.42461898960236755,1
309,-109.7126028115,42.9040283105,0.392515927553177,0.4493626793241193,1
310,-124.3959355575,59.0040276665,0.458860605955124,0.4351457957158089,1
311,-129.1959353655,61.2040275785,0.458860605955124,0.4402428415315736,1
312,-122.3959356375,61.8040275545,0.458860605955124,0.4422010458637071,1
313,-111.9376027225,47.1873614725,0.440121561288834,0.4545261553358787,1
314,-112.7376026905,37.0373618785,0.509938538074493,0.5342357707403536,1
315,-114.4209359565,37.8956951775,0.509938538074493,0.518359814256353,1
316,-100.6542698405,35.9290285895,0.724089205265045,0.5975527890578473,1
317,-102.1126031155,35.3290286135,0.724089205265045,0.6197658135879396,1
318,-104.2959363615,31.0206954525,0.724089205265045,0.6533883899735138,1
319,-100.5709365105,29.1540288605,0.724089205265045,0.7188046971395173,1
320,-103.2876030685,29.6373621745,0.724089205265045,0.6855790932447676,1
321,-50.2209385245,-26.3709689185,0.509214639663696,0.5537568500000927,2
322,-53.6376050545,-26.9126355635,0.58294004201889,0.540274410389522,2
323,-52.3959384375,-12.7959694615,0.665852546691895,0.5865021528489499,2
324,-59.9376048025,-0.670969946500009,0.668049454689026,0.5848399983750031,2
325,-66.6376045345,18.2623626295,0.409623503684998,0.5778872885853461,2
326,-95.4209367165,48.2623614295,0.368131965398788,0.4562999773930164,2
327,-3.13760707450001,48.0873614365,0.417237311601639,0.598956884750093,2
328,12.4873923005,55.8456944595,0.596248626708984,0.5152504188253981,2
329,3.81239264749999,49.0373613985,0.60175758600235,0.5689512460945014,2
330,5.98739256049998,52.9456945755,0.525280714035034,0.5146731335615228,2
331,-1.33760714650001,45.9456948555,0.594631314277649,0.5504919149491527,2
332,-83.3792705315,43.2706949625,0.456275373697281,0.5284776871674789,2
333,1.12072608849999,46.8956948175,0.45513117313385,0.5728470697367551,2
334,-62.7959380215,46.0040281865,0.448587507009506,0.4927950776477862,2
335,-83.7626038495,45.3873615445,0.433502167463303,0.4784876204095349,2
336,1.0373927585,44.1623615935,0.598093390464783,0.5903498235117289,2
337,-0.262607189499988,48.5123614195,0.575639843940735,0.5815155673795949,2
338,-86.1709370865,41.5790283635,0.580611824989319,0.5303083350955884,2
339,-75.6959375055,40.2540284165,0.550852954387665,0.5559490795732156,2
340,-95.7376033705,47.5373614585,0.477692425251007,0.4809758095313247,2
341,-82.1376039145,37.8873618445,0.380316257476807,0.542266762813107,2
342,-68.2959378015,44.7040282385,0.413846522569656,0.48118933297128924,2
343,-79.3292706935,39.5540284445,0.542177021503448,0.5418363528610772,2
344,-85.4709371145,38.6123618155,0.503939807415009,0.5584994065020316,2
345,-79.5292706855,42.3040283345,0.734579682350159,0.5488325047055068,2
346,-93.4792701275,45.5373615385,0.700063765048981,0.5074153311451061,2
347,-85.6376037745,35.1373619545,0.488613545894623,0.5197990660887,2
348,-84.3959371575,46.3040281745,0.495659679174423,0.48137038391640163,2
349,-79.1126040355,35.6706952665,0.615822374820709,0.531389274200192,2
350,-84.1792704995,43.9373616025,0.476061254739761,0.5056003608569567,2
351,-88.1626036735,34.7706953025,0.478105187416077,0.5440024787573057,2
352,-82.6209372285,38.5206951525,0.575769603252411,0.5625609767397167,2
353,-83.4959371935,38.7706951425,0.640061140060425,0.566188678408163,2
354,-88.5376036585,37.1623618735,0.582594394683838,0.5693506808732647,2
355,21.9790585875,44.1290282615,0.655151128768921,0.5536933378600598,2
356,-0.812607167500005,47.0790281435,0.60115259885788,0.5942092188139039,2
357,7.2373925105,48.7290280775,0.660357773303986,0.5406069161198436,2
358,7.50405916649999,52.7040279185,0.516596138477325,0.5091954797879724,2
359,-90.0792702635,42.6373616545,0.629999995231628,0.557723563121208,2
360,8.60405912249999,47.9040281105,0.529502511024475,0.530958406526698,2
361,-90.6876035725,35.2790286155,0.603412210941315,0.5674329841322707,2
362,-83.3126038675,35.9540285885,0.46701517701149,0.5439006856613746,2
363,-79.4626040215,47.7040281185,0.47649347782135,0.45543433634355934,2
364,10.1040590625,50.2040280185,0.5965416431427,0.5609655486433426,2
365,7.60405916249999,53.5040278865,0.518256723880768,0.5128480517321502,2
366,-86.1626037535,33.0706953705,0.534717381000519,0.5353980051340779,2
367,-92.9376034825,36.6373618945,0.574343979358673,0.5799767057246346,2
368,-75.3876041845,41.4123617035,0.535794377326965,0.5400965337089711,2
369,-124.9959355335,54.0040278665,0.370524108409882,0.44405667538261134,2
370,-119.3376024265,45.1040282225,0.492339253425598,0.43929147926693113,2
371,-124.3542688925,42.3040283345,0.486344188451767,0.5392862475045455,2
372,-109.8542694725,45.6040282025,0.44862973690033,0.4500258922017207,2
373,-107.4376029025,33.5456953515,0.509272992610931,0.4862846641326567,2
374,24.8040584745,45.6373615345,0.422204196453094,0.449177107195948,2
375,-110.6292694415,42.3623616655,0.409003734588623,0.42945871511085976,2
376,-120.0126023995,38.8873618045,0.381167203187943,0.4541581641721029,2
377,-110.7626027695,43.1373616345,0.451004296541214,0.4542673461068748,2
378,-82.2542705765,27.6873622525,0.540250718593597,0.5587624216527761,2
379,-115.8876025645,44.6790282395,0.452918261289597,0.43963132630880686,2
380,-124.9959355335,49.4040280505,0.454519629478455,0.4891373351326837,2
381,-114.0376026385,49.9706946945,0.454778701066971,0.4284330046943911,2
382,-107.8376028865,32.9123620435,0.658043146133423,0.5252537857459909,2
383,-115.3126025875,53.1456945675,0.407149702310562,0.4352072899966262,2
384,21.1457252875,49.3790280515,0.61685699224472,0.508588803277727,2
385,-82.2459372435,29.6373621745,0.697012186050415,0.5422728805822367,2
386,-93.1959368055,32.4540287285,0.512152850627899,0.5446113775440045,2
387,-95.1459367275,31.1540287805,0.519995212554932,0.5783569325409561,2
388,-92.7709368225,33.5456953515,0.604087948799133,0.572893385682368,2
