,x,y,WdDnsty,Predicted,CV_Fold
130,-112.9126026835,38.3206951605,0.578550934791565,0.5005239078473273,0
131,-109.3709361585,31.5790287635,0.726679563522339,0.601943904209537,0
132,-105.3209363205,34.5123619795,0.57064163684845,0.5644463196782445,0
133,-118.4959357935,43.0206949725,0.512682497501373,0.4848226023518651,0
134,-59.7126048115,-0.920969936500001,0.714335441589355,0.6075330433448038,0
135,13.4373922625,46.1956948455,0.657042562961578,0.5490334618920093,0
136,-74.9626042015,43.4123616235,0.648772716522217,0.5162012031487158,0
137,169.2790526955,-46.4293014495,0.751637399196625,0.5762932369110615,0
138,129.1040543025,36.8623618855,0.554369032382965,0.5306527812771799,0
139,-74.3542708925,44.3873615845,0.568924367427826,0.49715986232658593,0
140,-106.9376029225,38.0706951705,0.436131119728088,0.43524003084183893,0
141,-116.6209358685,52.7873612485,0.427879244089127,0.4278267440089908,0
142,-106.4959362735,41.4956950335,0.369040727615356,0.43075648031345365,0
143,-125.1959355255,50.2040280185,0.435250788927078,0.5170571315052923,0
144,-133.1792685395,55.1790278195,0.430938810110092,0.4780975896132001,0
145,30.2623915895,64.7373607705,0.471316456794739,0.4830562282407224,0
146,-63.9876046405,51.3206946405,0.457449913024902,0.4519804365700562,0
147,-94.9959367335,51.2040279785,0.444155156612396,0.4451259263010742,0
148,-122.1959356455,60.4040276105,0.471879422664642,0.4496470841535371,0
149,30.9040582305,63.8623608055,0.517061591148376,0.4869101930570041,0
150,36.7290579975,66.3206940405,0.575871050357819,0.4897387221773784,0
151,-96.5959366695,54.0040278665,0.452319175004959,0.45181090679598557,0
152,-119.5126024195,34.7123619715,0.617136478424072,0.5566439026817503,0
153,-116.6459358675,33.7956953415,0.437391132116318,0.47533673527530945,0
154,-110.7876027685,38.7123618115,0.565371692180634,0.5054245837280025,0
155,-2.2292737775,37.7623618495,0.606798827648163,0.6052855379461157,0
156,-111.8376027265,38.0456951715,0.392515927553177,0.454390916096845,0
157,-97.9209366165,51.2373613105,0.392515927553177,0.44197567375662217,0
158,-129.5959353495,68.2040272985,0.420473158359528,0.44785109299163994,0
159,-111.5876027365,47.0873614765,0.440121561288834,0.4552077011746476,0
160,20.8123919675,43.2956949615,0.420257836580276,0.47619079977928425,0
161,-113.1376026745,41.4456950355,0.509938538074493,0.4984713953825293,0
162,-119.5876024165,40.4873617405,0.509938538074493,0.5077541741278997,0
163,-97.4042699705,25.8873623245,0.724089205265045,0.6513698940732218,0
164,-102.3542697725,31.5456954315,0.724089205265045,0.7082840865334394,0
165,-101.5792698035,31.2040287785,0.724089205265045,0.6930154140546089,0
166,-102.6292697615,35.3873619445,0.724089205265045,0.588207512117297,0
167,-99.6209365485,28.1040289025,0.724089205265045,0.7028479558184315,0
168,-99.1876032325,28.7290288775,0.724089205265045,0.6979073971975962,0
169,-105.0709363305,30.7206954645,0.724089205265045,0.6876202252593469,0
170,-4.69594034549999,39.0790284635,0.50644713640213,0.6209152885384259,0
171,-7.57927356350001,41.5373616985,0.50644713640213,0.5686559239927382,0
172,-3.71260705150002,38.4706951545,0.50644713640213,0.5967035539337923,0
173,-50.7626051695,-28.1709688465,0.677389144897461,0.5881642479235787,1
174,-53.2959384015,-26.3293022535,0.498826116323471,0.5862171561272034,1
175,175.5873857765,-40.7709683425,0.724995374679565,0.6063316696244785,1
176,-8.11260687550001,42.1540283405,0.525040626525879,0.5747176894033312,1
177,6.1290592215,46.6040281625,0.480507999658585,0.5183309385320334,1
178,-93.1792701395,47.5290281255,0.49317392706871,0.43313162394248583,1
179,29.9373916025,56.5290277655,0.517701923847198,0.48295150152462635,1
180,9.53739241849999,55.7373611305,0.64970874786377,0.52592048346162,1
181,-91.2126035515,33.5456953515,0.555702149868011,0.5626417422538199,1
182,-0.045940531500008,45.6373615345,0.642776370048523,0.5947181515696142,1
183,-88.9042703105,32.8790287115,0.494022458791733,0.5427176705674441,1
184,2.24572604349999,47.9623614415,0.649560749530792,0.5521627105533572,1
185,19.5123920195,48.3373614265,0.695055603981018,0.5644970905631531,1
186,128.5873876565,35.4290286095,0.528143525123596,0.5371009796276145,1
187,-83.9792705075,43.5873616165,0.559041917324066,0.5314188600261003,1
188,-81.1376039545,35.4706952745,0.452849984169006,0.5346502100782186,1
189,-85.9209370965,44.5373615785,0.444979935884476,0.47339634756130056,1
190,-68.5626044575,47.5040281265,0.508138537406921,0.5033915315460482,1
191,6.6040592025,53.2873612285,0.646672189235687,0.5637128378992232,1
192,-81.5959372695,42.6040283225,0.460741072893143,0.5407558961451064,1
193,-79.2709373625,47.1873614725,0.436160892248154,0.44964140153098553,1
194,-90.1876035925,45.3623615455,0.576568782329559,0.46657231306774055,1
195,-78.2792707355,35.8123619275,0.511979639530182,0.5367252705203304,1
196,129.0373876385,37.6540285205,0.509705662727356,0.5401910468994847,1
197,-82.2542705765,38.1290285015,0.609405934810638,0.5441929129573629,1
198,-79.7459373435,42.1706950065,0.665891289710999,0.526910033939311,1
199,-85.1876037925,37.9206951765,0.589649975299835,0.5694776671781939,1
200,-77.8876040845,37.2706952025,0.551214575767517,0.5409343321727869,1
201,126.6957210655,34.4956953135,0.687374711036682,0.5315554252005488,1
202,-86.8292703935,35.1123619555,0.595815658569336,0.5611620054473635,1
203,-84.6376038145,39.6873617725,0.590475678443909,0.5647762107107616,1
204,-77.9959374135,44.0040282665,0.307142853736877,0.5231360296539286,1
205,-82.3792705715,34.1123619955,0.493870288133621,0.5345446554475681,1
206,10.2873923885,55.1290278215,0.556450366973877,0.5366822928271251,1
207,13.3040589345,52.0040279465,0.499544650316238,0.5452002779699492,1
208,-88.5709369905,37.0040285465,0.749462902545929,0.5750084224379517,1
209,-83.9626038415,33.0040287065,0.517221331596375,0.5385629534990618,1
210,127.7123876915,36.0123619195,0.634466290473938,0.5373221155396133,1
211,-92.5209368325,35.5040286065,0.556147634983063,0.578238663703341,1
212,-70.2126043915,46.4123615035,0.444825291633606,0.4735833571612034,1
213,-81.9209372565,34.9123619635,0.59240847826004,0.5388065177005308,1
214,-93.7209367845,34.5623619775,0.509061932563782,0.5690183282933777,1
215,-91.5126035395,36.6290285615,0.659598708152771,0.5696029066556261,1
216,-94.2626034295,36.4123619035,0.686832904815674,0.5824700602505316,1
217,-91.3626035455,43.8623616055,0.504406630992889,0.5310424651384278,1
218,-121.6126023355,40.4206950765,0.395866721868515,0.4556940596260293,1
219,7.16239251350001,46.4540281685,0.444183826446533,0.49846440310117424,1
220,-114.0792693035,49.9706946945,0.459575086832047,0.43859407254152194,1
221,-105.8042696345,42.3290283335,0.458616971969604,0.44548028595692624,1
222,5.38739258449999,44.9040282305,0.569805443286896,0.5231641466310777,1
223,-114.3959359575,46.6040281625,0.441473633050919,0.43367922828307676,1
224,-93.0376034785,32.8206953805,0.512618601322174,0.5447569946752661,1
225,-92.6792701595,30.7956954615,0.597202360630035,0.5431144061061267,1
226,-121.0376023585,44.9123615635,0.512682497501373,0.5545792743332989,1
227,-123.2209356045,47.3790281315,0.45969420671463,0.5083257119460437,1
228,-123.7959355815,48.6040280825,0.45969420671463,0.4898925176305291,1
229,-94.5542700845,31.9873620805,0.522726953029633,0.5579679002715665,1
230,-72.0542709845,48.8706947385,0.406662851572037,0.45294566893007426,1
231,-100.0292698655,56.3956944375,0.432652652263641,0.4503403985259139,1
232,35.4790580475,58.7123610115,0.444984287023544,0.4754836616359438,1
233,-97.4459366355,47.5123614595,0.468252092599869,0.5166365225848605,1
234,-100.0876031965,45.4206948765,0.522298097610474,0.518515136029675,1
235,-92.7376034905,42.9540283085,0.480748802423477,0.5395096723868085,1
236,-93.5709367905,42.0956950095,0.610310554504395,0.5369362094498589,1
237,-93.0542701445,41.4373617025,0.615397036075592,0.5364098559618408,1
238,16.6873921325,68.2206939645,0.593557059764862,0.49153239297517803,1
239,15.3290588535,41.1956950455,0.771413803100586,0.5960932991173684,1
240,14.4707255545,40.6623617335,0.587042152881622,0.6108061881182112,1
241,15.5373921785,40.3290284135,0.677705943584442,0.6219684032547893,1
242,-4.3792736915,37.5040285265,0.787412762641907,0.6172487245284507,1
243,-120.4876023805,35.5206952725,0.75,0.6394910432657622,1
244,14.5957255495,36.9373618825,0.51801985502243,0.6073905387468428,1
245,-75.2959375215,48.5540280845,0.453987836837769,0.45451658325839245,1
246,-78.0376040785,47.3206948005,0.339148223400116,0.4405622534648994,1
247,-67.4292711695,44.9040282305,0.5760577917099,0.4849643919879637,1
248,151.8457200595,-24.7876356485,0.77370697259903,0.6587574317834736,1
249,9.9207257365,46.2706948425,0.478275328874588,0.4667547161994031,1
250,-129.3959353575,56.4040277705,0.347506016492844,0.4535558436634393,1
251,-122.9959356135,54.8040278345,0.411576896905899,0.42997235292878294,1
252,-66.6709378665,51.1706946465,0.452445894479752,0.45987174837877043,1
253,-56.3959382775,52.4040279305,0.453754752874374,0.47373262487049406,1
254,-66.7709378625,48.4790280875,0.434703975915909,0.46272659653123177,1
255,-122.9959356135,58.8040276745,0.460904389619827,0.4296696872510025,1
256,-131.1959352855,57.8040277145,0.428872048854828,0.4664636397317862,1
257,-114.1959359655,57.2040277385,0.410386502742767,0.42586519661982475,1
258,-54.1959383655,48.4040280905,0.458332657814026,0.4900452590450906,1
259,-68.1209378085,51.8290279535,0.456850677728653,0.45491938717506236,1
260,93.0790557435,27.4540289285,0.491336107254028,0.5422850048685068,1
261,7.4707258345,49.0206947325,0.514784276485443,0.5501986138774061,1
262,-116.9959358535,50.6040280025,0.420054376125336,0.4387385712119003,1
263,5.92072589649999,58.8540276725,0.627314150333405,0.4901548813163226,1
264,-107.9626028815,38.2790284955,0.417019486427307,0.4504144196407588,1
265,-120.1959357255,51.4040279705,0.460082709789276,0.47142223553010076,1
266,-109.0542695045,36.3123619075,0.396168977022171,0.44806915073727177,1
267,-117.9792691475,35.8123619275,0.48439833521843,0.561715721202996,1
268,-82.7209372245,28.9706955345,0.488082140684128,0.5350396463518772,1
269,12.0290589855,61.1540275805,0.458168685436249,0.48167907131685733,1
270,-105.5709363105,44.7456949035,0.445000112056732,0.4703542074466473,1
271,-102.9709364145,36.8790285515,0.569384455680847,0.5310433928400123,1
272,-106.5959362695,53.0040279065,0.394288152456284,0.4420569873319317,1
273,-110.6626027735,47.4540281285,0.410896629095078,0.4387335556983134,1
274,-101.7626031295,35.5123619395,0.714060485363007,0.5994605074597021,1
275,-104.0709363705,34.6956953055,0.603907406330109,0.6005665331062143,1
276,-112.5209360325,44.9706948945,0.419396281242371,0.4275359238841441,1
277,-98.5126032595,40.0706950905,0.557878196239471,0.5348257815746349,1
278,-99.6292698815,32.2623620695,0.634117007255554,0.6705874855963241,1
279,-99.5959365495,39.8373617665,0.428141474723816,0.5320468081700946,1
280,-93.7126034515,37.1790285395,0.647148489952087,0.5854737998748953,1
281,-120.7542690365,37.9873618405,0.75,0.6678321313848306,1
282,-71.3126043475,-46.0293014655,0.515652656555176,0.5323455180911539,1
283,-101.2876031485,45.4790282075,0.410660088062286,0.4986887338111487,1
284,-110.9959360935,37.6290285215,0.51739627122879,0.5312985528416411,1
285,-109.3792694915,40.9540283885,0.537372291088104,0.4845318231264119,1
286,-115.6376025745,37.9373618425,0.505342245101929,0.5254301993304071,1
287,-109.1376028345,35.4540286085,0.57064163684845,0.531290057358184,1
288,-116.8376025265,38.1706951665,0.48439833521843,0.5263432195465068,1
289,-114.5792692835,34.9373619625,0.786611199378967,0.6652606352886413,1
290,76.5373897385,11.6040295625,0.712903559207916,0.5822313878152963,1
291,-59.9042714705,-2.4043032105,0.702275931835175,0.6081945191567119,1
292,-92.7459368235,48.4040280905,0.430207341909409,0.43222723638601496,1
293,-90.9959368935,48.6040280825,0.410793364048004,0.43469157077546644,1
294,152.3123867075,-26.2709689225,0.753396093845367,0.6970573019288626,1
295,153.1040533425,-29.9376354425,0.737585842609406,0.6606453386208236,1
296,-122.1542689805,45.4790282075,0.463708639144897,0.49897839580097736,1
297,-110.5376027785,45.4373615425,0.456207931041718,0.43052799050350643,1
298,-119.5959357495,50.2040280185,0.439795911312103,0.4447084142152623,1
299,-146.4876013405,60.4290276095,0.427584916353226,0.4695774069364209,1
300,-111.3959360775,44.9706948945,0.403803318738937,0.43091418935691017,1
301,-126.3959354775,54.6040278425,0.405075907707214,0.44529928391901563,1
302,-125.5959355095,53.2040278985,0.423505634069443,0.4381708138780947,1
303,-123.5292689255,40.9790283875,0.479651063680649,0.5333138210372635,1
304,-119.0042691065,37.1790285395,0.427060097455978,0.45302949489483796,1
305,-109.4042694905,45.0456948915,0.427060097455978,0.428981199797969,1
306,-128.9959353735,67.4040273305,0.453904032707214,0.4470712719302364,1
307,29.9373916025,60.2706942825,0.435169130563736,0.48341612938472267,1
308,-59.2376048305,51.6706946265,0.4577996134758,0.4577735632461645,1
309,-60.2126047915,50.7290279975,0.455477118492126,0.46457675242423574,1
310,-60.5126047795,51.5123612995,0.455072641372681,0.4565475240740769,1
311,-100.9626031615,51.6956946255,0.420744150876999,0.42469378581712336,1
312,32.4040581705,66.1540273805,0.481844514608383,0.49140398522951934,1
313,-70.0876043965,50.2956946815,0.448362797498703,0.45368732371317155,1
314,-116.9959358535,63.4040274905,0.45331859588623,0.4420418194020505,1
315,-127.1959354455,65.0040274265,0.432686597108841,0.4492500081830827,1
316,36.9207246565,61.6790275595,0.426056802272797,0.4856741023914188,1
317,33.4873914605,60.9456942555,0.46988782286644,0.47825470889352295,1
318,143.2957204015,63.1290275015,0.395781755447388,0.4401935999895988,1
319,-117.7626024895,34.3623619855,0.407792747020721,0.4716269787125365,1
320,15.9540588285,41.8623616855,0.595305979251862,0.6237513241814034,1
321,-110.2126027915,37.1373618745,0.523597419261932,0.5356382629060223,1
322,31.8790581915,58.6790276795,0.477901041507721,0.4808264039891832,1
323,29.0040583065,69.1540272605,0.477901041507721,0.5123497389927022,1
324,33.0790581435,59.8040276345,0.477901041507721,0.47661225675665164,1
325,28.1790583395,60.6956942655,0.477901041507721,0.47994069442877896,1
326,-0.920940496500009,41.3623617055,0.606798827648163,0.5978724580679781,1
327,-1.2959404815,42.0790283435,0.606798827648163,0.6021489976907626,1
328,13.1040589425,66.2790273755,0.591212034225464,0.4793887752752881,1
329,10.6873923725,64.3956941175,0.591212034225464,0.4872159864225256,1
330,27.8957250175,70.2540272165,0.591212034225464,0.5220808575233135,1
331,30.2457249235,69.7706939025,0.591212034225464,0.5202010116104997,1
332,23.1123918755,69.1206939285,0.591212034225464,0.5115265418051422,1
333,-80.7959373015,50.0040280265,0.458860605955124,0.44962394869752825,1
334,-98.7959365815,57.2040277385,0.458860605955124,0.4537263354116209,1
335,-121.3959356775,61.4040275705,0.458860605955124,0.4503260454664823,1
336,-124.3959355575,59.0040276665,0.458860605955124,0.43116973624592964,1
337,149.5373868185,61.7623608895,0.420473158359528,0.44857162506834464,1
338,-121.2959356815,43.9456949355,0.440121561288834,0.46722862027478174,1
339,-103.5292697255,45.8290281935,0.440121561288834,0.4731405723892411,1
340,16.4123921435,50.3706946785,0.420257836580276,0.48338622395340486,1
341,-116.2042692185,38.7123618115,0.509938538074493,0.5224808957160201,1
342,-113.1876026725,33.9373620025,0.602500021457672,0.6722642940010006,1
343,-111.8542693925,32.8040287145,0.602500021457672,0.7259680992607196,1
344,-102.9626030815,32.1373620745,0.724089205265045,0.7138823877542949,1
345,107.3207218405,15.8123627275,0.718582928180695,0.5312577748025721,2
346,-65.5209379125,18.1123626355,0.605723559856415,0.6235136948856158,2
347,-88.7459369835,15.5040294065,0.398333340883255,0.5917416840486518,2
348,-49.1376052345,-27.8126355275,0.505544424057007,0.5930680794256952,2
349,-1.27094048250001,43.2123616315,0.693279385566711,0.5885361563380338,2
350,3.05405934449999,44.4706949145,0.480686068534851,0.5890518842812544,2
351,-4.30427369450001,47.8290281135,0.34108105301857,0.5747099389709852,2
352,6.5957258695,48.2290280975,0.481617480516434,0.5929225977218393,2
353,12.4707256345,56.0540277845,0.724703669548035,0.5248905077209849,2
354,-90.0876035965,29.8540288325,0.383291363716125,0.5575811401509226,2
355,-89.1459369675,45.5040282065,0.395548522472382,0.4717629910193727,2
356,-81.1959372855,44.8040282345,0.338334530591965,0.4654674739195157,2
357,-97.1042699825,30.0456954915,0.687490463256836,0.651979574274297,2
358,-93.8876034445,45.4290282095,0.551741361618042,0.5172093439276829,2
359,-1.5292738055,47.7790281155,0.683962285518646,0.5777983269215047,2
360,-71.7459376635,48.0290281055,0.433708041906357,0.4530715933359295,2
361,-93.0209368125,46.3706948385,0.413015931844711,0.4889965524143626,2
362,152.0123867195,-26.9793022275,0.77131986618042,0.6657847506374095,2
363,171.5623859375,-42.5209682725,0.533455669879913,0.5524142076799055,2
364,16.4457254755,49.1790280595,0.615066587924957,0.5183512315387523,2
365,26.3540584125,58.5456943515,0.624100923538208,0.4699802789673332,2
366,126.6457210675,35.6206952685,0.444003731012344,0.551851677552173,2
367,-74.6876042125,42.6123616555,0.539576172828674,0.541573360182015,2
368,-75.9959374935,41.0290283855,0.559144020080566,0.5410286255091462,2
369,-87.9626036815,43.5040282865,0.40574112534523,0.5272707070508951,2
370,-66.5959378695,46.4040281705,0.774324417114258,0.47454847207266,2
371,175.3457191195,-41.4876349805,0.569087326526642,0.613458503797402,2
372,-85.8959370975,35.0206952925,0.548076212406158,0.5543009450232239,2
373,-90.8042702345,30.8873621245,0.577930390834808,0.5410210318861209,2
374,-87.8626036855,35.0040286265,0.554813623428345,0.5476887991555441,2
375,-84.1876038325,36.0206952525,0.494770735502243,0.5748137986627468,2
376,-89.4876036205,37.1373618745,0.603370368480682,0.5848064509016494,2
377,11.0040590265,53.8040278745,0.477181762456894,0.5428000208818322,2
378,8.30405913449999,56.0706944505,0.390979200601578,0.5281374714745442,2
379,8.50405912650001,50.6040280025,0.585588157176971,0.5796385424323643,2
380,-96.1042700225,49.5206947125,0.419999986886978,0.45178082803893277,2
381,9.4623924215,57.0040277465,0.468126028776169,0.5391428065995568,2
382,-92.8209368205,37.0040285465,0.616585075855255,0.5788124739532473,2
383,-83.9959371735,41.4540283685,0.506375730037689,0.550189941724468,2
384,-93.4709367945,44.2373615905,0.594342052936554,0.5299028828921241,2
385,126.6873877325,36.4123619035,0.510456383228302,0.5516172202188809,2
386,-111.0292694255,39.9956950935,0.448122709989548,0.4549586575850118,2
387,-118.9209357765,48.7373614105,0.500151872634888,0.45154118328627346,2
388,-112.2209360445,38.8873618045,0.393719464540482,0.4375128206645404,2
