,x,y,WdDnsty,Predicted,CV_Fold
60,-105.2042696585,54.7790278355,0.420547604560852,0.43661816254530317,0
61,9.90405907050001,61.5373608985,0.534973621368408,0.47181389083507463,0
62,-103.7876030485,43.5040282865,0.448496043682098,0.46175885923863835,0
63,-102.7042697585,52.8790279115,0.392685770988464,0.42524636479448247,0
64,-96.2876033485,47.9206947765,0.543200850486755,0.49614108956909186,0
65,-91.6126035355,41.4790283675,0.521313369274139,0.5548738677040753,0
66,-88.5542703245,39.2873617885,0.658695161342621,0.5601359314267705,0
67,-118.6459357875,35.0456952915,0.705942213535309,0.6222804719523669,0
68,2.47905936749999,42.1456950075,0.662004590034485,0.6118053088343154,0
69,-7.80427355450001,39.5540284445,0.754273355007172,0.5971542084715934,0
70,-5.47094031450001,36.9290285495,0.756557524204254,0.6480291037995716,0
71,-2.2792737755,38.6290284815,0.732777893543243,0.587266460101925,0
72,-4.5542736845,38.1456951675,0.611069798469543,0.6422382934285545,0
73,-122.1376023145,38.5373618185,0.669297575950623,0.6265534168109669,0
74,-122.8292689535,38.0456951715,0.471156805753708,0.5666916571098632,0
75,10.1623923935,44.1290282615,0.59920597076416,0.5691818228039739,0
76,15.0790588635,37.6373618545,0.687961101531982,0.596565833518298,0
77,-5.40427365049999,41.8040283545,0.535733282566071,0.5725339677917021,0
78,-6.4376069425,39.2456951235,0.714345395565033,0.6462037834334818,0
79,-17.9292731495,28.7290288775,0.610000014305115,0.6019707042422021,0
80,9.47905908749999,41.1206950485,0.660000026226044,0.6062729127289367,0
81,153.0540533445,-30.4376354225,0.765790700912476,0.665390716189239,0
82,-121.1959356855,57.2040277385,0.399971961975098,0.4303272205864996,0
83,-118.9959357735,51.4040279705,0.384245455265045,0.4358855524687515,0
84,23.9040585105,48.6040280825,0.421682953834534,0.45511934964492035,0
85,-66.3959378775,51.4040279705,0.452902853488922,0.45300420138086783,0
86,-99.7626032095,54.9290278295,0.405374616384506,0.43875329278471714,0
87,-114.1959359655,57.2040277385,0.410386502742767,0.43253870658548627,0
88,-98.3959365975,55.2373611505,0.42789101600647,0.44511857209685546,0
89,-113.3459359995,55.4040278105,0.423044204711914,0.4317261058419882,0
90,-74.0126042395,51.3873613045,0.432953536510468,0.45459187299267234,0
91,-128.1959354055,58.0040277065,0.34064906835556,0.4217108707922199,0
92,173.1207192085,-42.5293016055,0.720142245292664,0.6064302663139156,0
93,18.5790587235,53.5456945515,0.60196316242218,0.5257659714431011,0
94,-73.4709375945,45.7790281955,0.458883792161942,0.5011605293418477,0
95,127.2707210425,37.3123618675,0.548151254653931,0.5604457782785232,0
96,13.7040589185,52.8040279145,0.466514647006989,0.5397085090054231,0
97,-114.5959359495,51.6040279625,0.408554494380951,0.4460232951381814,0
98,-88.9792703075,31.1040287825,0.478709816932678,0.5537657520467286,0
99,-117.1959358455,51.6040279625,0.452467769384384,0.4455805984375685,0
100,11.0373923585,62.0456942115,0.473007827997208,0.47273674524763976,0
101,-102.7376030905,48.3206947605,0.567520260810852,0.4753140422904019,0
102,-98.3709365985,32.9206953765,0.656930267810822,0.6758314596239455,0
103,-100.0292698655,33.6040286825,0.629393815994263,0.66683632004501,0
104,-103.1376030745,34.9623619615,0.674919307231903,0.5981642538966407,0
105,-94.6376034145,38.7040284785,0.622108101844788,0.6169316722875208,0
106,-104.7792696755,35.4706952745,0.56701785326004,0.5386608359995612,0
107,-97.1376033145,36.1290285815,0.489036470651627,0.5982597816375709,0
108,-95.0459367315,39.3623617855,0.563494622707367,0.6002347897445377,0
109,-95.5876033765,38.0040285065,0.560019552707672,0.6042339164857767,0
110,-104.4876030205,47.2123614715,0.466602772474289,0.4679452484049324,0
111,-71.3126043475,-46.0293014655,0.515652656555176,0.522947557491905,0
112,-103.0209364125,37.5706951905,0.57064163684845,0.5329103986794244,0
113,-99.2459365635,43.7540282765,0.581285715103149,0.49809016544560575,0
114,-99.1959365655,42.9040283105,0.629999995231628,0.5020066473391309,0
115,-93.8126034475,39.6790284395,0.596232652664185,0.598873280836136,0
116,8.89572577749999,60.3873609445,0.478024452924728,0.4732126053884481,0
117,-0.087607196499988,38.5456951515,0.608277678489685,0.60056864997489,0
118,-115.2626025895,39.5623617775,0.495176494121552,0.5047487824831803,0
119,-118.1209358085,37.4040285305,0.5331751704216,0.4874995575259786,0
120,-105.7792696355,36.2373619105,0.558095514774323,0.48351577125554485,0
121,-64.2959379615,-17.3293026135,0.497124999761581,0.592349236538066,0
122,-59.7209381445,-16.8959692975,0.697371363639832,0.6099177174642244,0
123,15.6123921755,44.8623615655,0.622447967529297,0.5606406320101353,0
124,-74.4709375545,47.9623614415,0.435088664293289,0.45945881535897243,0
125,-73.7459375835,44.5540282445,0.50506979227066,0.502901098566308,0
126,-82.1292705815,36.2956952415,0.547756731510162,0.5498371605574409,0
127,-87.0709370505,46.5040281665,0.481630444526672,0.5041695365419222,0
128,-121.5959356695,53.8040278745,0.367408663034439,0.439158647704075,0
129,-144.3792680915,60.3290276135,0.416525095701218,0.4758116464410216,0
130,-112.9709360145,47.4290281295,0.356212198734283,0.43468046704566,0
131,-125.5959355095,50.4040280105,0.460100084543228,0.5023857094017138,0
132,-122.3542689725,43.2373616305,0.460517376661301,0.48754318151817644,0
133,-117.5959358295,49.8040280345,0.402274578809738,0.44642220743142236,0
134,-125.7959355015,60.0040276265,0.508293449878693,0.4381974653368087,0
135,-67.3459378395,50.3456946795,0.452398180961609,0.45577069720094593,0
136,-114.5959359495,60.4040276105,0.422428846359253,0.43466888012833427,0
137,-129.7959353415,66.8040273545,0.447478771209717,0.44250598964781646,0
138,-124.5959355495,64.0040274665,0.405869662761688,0.4410766057076193,0
139,-123.1959356055,62.6040275225,0.465140849351883,0.4444917568088553,0
140,-110.5959361095,58.6040276825,0.46540179848671,0.43618332149754513,0
141,-127.3959354375,65.4040274105,0.458035796880722,0.4401466561388153,0
142,33.8290581135,66.1290273815,0.478773772716522,0.5002080335652498,0
143,-72.6126042955,51.7123612915,0.458754599094391,0.4527749660505133,0
144,-104.4876030205,34.7706953025,0.616468012332916,0.6185449212411355,0
145,170.1207193285,-44.2959682015,0.444499999284744,0.5649747113798519,0
146,34.9290580695,68.1206939685,0.436751335859299,0.4996455901251968,0
147,138.4123872635,-23.8209690205,0.774933338165283,0.6872808412760688,0
148,11.8040589945,61.1040275825,0.477901041507721,0.46968370958087796,0
149,-0.579273843500005,40.1456950875,0.606798827648163,0.588729115828298,0
150,-1.82927379349999,38.0040285065,0.606798827648163,0.603917490117974,0
151,22.9207252165,68.7956939415,0.591212034225464,0.508268296325653,0
152,-117.9959358135,55.2040278185,0.392515927553177,0.44783889284208567,0
153,-115.0459359315,42.0206950125,0.392515927553177,0.460367637709403,0
154,-118.5959357895,60.2040276185,0.458860605955124,0.4361269844056314,0
155,150.4207201165,66.9290273495,0.458860605955124,0.4398159884213446,0
156,-129.1959353655,65.0040274265,0.458860605955124,0.4503967804367423,0
157,-105.0709363305,44.9790282275,0.440121561288834,0.46024899890147714,0
158,-113.2626026695,39.4040284505,0.509938538074493,0.5051040245391075,0
159,-112.7542693565,44.6373615745,0.45969420671463,0.4377622992468037,0
160,-116.6792691995,42.9456949755,0.45969420671463,0.44902603117273965,0
161,-112.9042693505,32.1623620735,0.602500021457672,0.6661603296776556,0
162,-108.2126028715,31.6290287615,0.724089205265045,0.6626804699870248,0
163,-49.9459385355,-28.4376355025,0.63550329208374,0.5880227628269354,1
164,-65.3459379195,-17.5876359365,0.714794754981995,0.574493237843627,1
165,-67.0126045195,18.4623626215,0.742425620555878,0.5758929472197898,1
166,11.4790590075,59.1706943265,0.529153645038605,0.48935608056146057,1
167,-85.1709371265,32.6373620545,0.494373828172684,0.5271188522125484,1
168,-4.3376070265,48.5873614165,0.535889506340027,0.5458332121839069,1
169,6.7040591985,52.1206946085,0.566670417785645,0.5481221004186354,1
170,-91.8626035255,31.4956954335,0.379518002271652,0.578810125436622,1
171,-96.8959366575,30.5123621395,0.689619362354279,0.65811974911975,1
172,-72.2542709765,45.4206948765,0.430821716785431,0.5177189581630315,1
173,-78.4459373955,41.0956950495,0.558303952217102,0.5449307101429786,1
174,5.73739257049999,49.5373613785,0.619969487190247,0.550655965340336,1
175,5.50405924649999,51.5706946305,0.533033311367035,0.5585789728351301,1
176,-84.5959371495,47.4040281305,0.423681259155273,0.46614814835080065,1
177,2.94572601549999,49.3290280535,0.573080003261566,0.5858985226171148,1
178,-93.5876034565,47.8040281145,0.385057181119919,0.4710417130560773,1
179,2.8040593545,47.9290281095,0.595624208450317,0.5845396690083932,1
180,177.7707190225,-38.1043017825,0.546979248523712,0.6163642741660595,1
181,-82.0459372515,38.3790284915,0.467900395393372,0.5412098374137438,1
182,-92.5376034985,35.1956952855,0.467635303735733,0.5624207683292336,1
183,-71.6292710015,44.6290282415,0.533894181251526,0.5007095174246048,1
184,-89.5209369525,34.2206953245,0.490732282400131,0.5468246721367721,1
185,-73.6126042555,41.4456950355,0.573257803916931,0.5286184563833233,1
186,-94.5376034185,37.0206952125,0.614094316959381,0.5869036120043255,1
187,-92.0459368515,38.3123618275,0.673628866672516,0.5891119475828286,1
188,-78.7126040515,37.3873618645,0.544515609741211,0.5369772662636445,1
189,-83.7292705175,36.7206952245,0.464032381772995,0.5451025301341476,1
190,-78.5792707235,42.4373616625,0.510641038417816,0.5390274844525559,1
191,-90.7959369015,46.8873614845,0.474910259246826,0.48428306676742283,1
192,-90.4709369145,37.2373618705,0.609531760215759,0.5856862245140226,1
193,-72.7126042915,-50.5709679505,0.515652656555176,0.5049747013538167,1
194,-80.1959373255,44.2040282585,0.307142853736877,0.5005330565121067,1
195,-87.6376036945,44.5706949105,0.581285715103149,0.5189201491773898,1
196,-77.5626040975,38.1123618355,0.473333328962326,0.5314457133053895,1
197,12.3373923065,56.0290277855,0.659884870052338,0.5212724489899941,1
198,-91.0709368905,42.7873616485,0.645356297492981,0.5314417174958803,1
199,129.2040542985,35.3790286115,0.643650114536285,0.5538167161943953,1
200,10.7040590385,52.1040279425,0.664357244968414,0.5561782974077655,1
201,12.5040589665,53.7040278785,0.606771469116211,0.541973715195532,1
202,11.2040590185,53.6040278825,0.541357100009918,0.5403019038835226,1
203,-88.3042703345,45.7790281955,0.745274901390076,0.4848813209817719,1
204,11.9040589905,49.9040280305,0.471855640411377,0.5313574340185769,1
205,-93.3126034675,35.7206952645,0.585706472396851,0.5680776635748329,1
206,-92.2292701775,43.6540282805,0.460116237401962,0.5190360519343271,1
207,-85.5042704465,37.9290285095,0.613233089447021,0.5932085380710667,1
208,-95.0459367315,31.1290287815,0.494409590959549,0.5628952730280008,1
209,-110.8209361005,42.4123616635,0.392710894346237,0.4421864022381646,1
210,-120.9959356935,51.8040279545,0.427536934614182,0.44298796360783077,1
211,-108.1042695425,37.7373618505,0.429666668176651,0.4368678637664736,1
212,-114.3792692915,47.1456948075,0.423563152551651,0.44262821277814063,1
213,-118.5209357925,48.3623614255,0.449943065643311,0.4446143671146549,1
214,-94.9209367365,32.7790287155,0.552279889583588,0.6008843849811837,1
215,-80.1959373255,27.0206956125,0.488000005483627,0.5534124493513569,1
216,-93.5792701235,31.9456954155,0.493816167116165,0.5468846881017,1
217,-94.2209367645,30.8873621245,0.552190363407135,0.5736191004650607,1
218,-57.7126048915,51.9456946155,0.448314100503922,0.4559282876033396,1
219,-95.2542700565,42.6206949885,0.528819799423218,0.5229722908520912,1
220,-88.5626036575,42.3873616645,0.636157095432281,0.5321907817047676,1
221,-89.9126036035,41.2706950425,0.555184304714203,0.5508518324288625,1
222,117.0457214515,42.9956949735,0.414797693490982,0.4827818304125062,1
223,-100.5959365095,37.8623618455,0.408438384532928,0.5384715062142655,1
224,-96.0542700245,40.6790283995,0.626912832260132,0.5646293337779107,1
225,-8.80427351450001,39.7040284385,0.586631059646606,0.6104540369118563,1
226,8.68739245250001,38.9956951335,0.744366407394409,0.5995287840638428,1
227,13.1373922745,41.6540283605,0.657179355621338,0.5941507195386534,1
228,-122.5626022975,39.2790284555,0.511049747467041,0.5968930292966393,1
229,-8.69594018550001,37.2123618715,0.703000009059906,0.618308399032996,1
230,-119.6126024155,45.8873615245,0.359819918870926,0.5623970819878524,1
231,175.3457191195,-41.4876349805,0.569087326526642,0.6179431065224289,1
232,-120.7959357015,54.6040278425,0.410111546516418,0.4355562177967112,1
233,-125.1959355255,53.2040278985,0.429229646921158,0.4271486274728937,1
234,-121.2042690185,40.1123617555,0.449478834867477,0.4886521891661806,1
235,-117.9626024815,57.1790277395,0.410965502262115,0.43097117019210834,1
236,-61.7792713955,50.9623613215,0.448825895786285,0.44280570174024725,1
237,-73.9376042425,52.2290279375,0.464909434318542,0.4547931624359616,1
238,-101.3709364785,54.2540278565,0.424294054508209,0.43081799748819366,1
239,-133.1959352055,59.4040276505,0.527999997138977,0.4234607394643206,1
240,170.5540526445,-45.8126348075,0.588401257991791,0.5989542329845394,1
241,28.2373916705,59.4123609835,0.554836571216583,0.4998886557341828,1
242,128.7707209825,37.7290285175,0.573222577571869,0.5459512243633492,1
243,-72.0209376525,-47.4293014095,0.515999972820282,0.5029118910009898,1
244,10.3457257195,46.4790281675,0.476355135440826,0.47684112524241384,1
245,-115.3792692515,46.8123614875,0.431937128305435,0.48503141927054955,1
246,-150.2542678565,59.5456943115,0.448194712400436,0.4781937875056883,1
247,-107.0209362525,53.7956945415,0.393114000558853,0.4268346939602231,1
248,-106.5959362695,53.0040279065,0.394288152456284,0.44625066048039475,1
249,-100.4709365145,48.3123614275,0.558497488498688,0.48723221894801744,1
250,-103.8042697145,41.7456950235,0.45228323340416,0.4947237946246493,1
251,-117.2542691765,58.4456943555,0.414934635162354,0.4358300063046882,1
252,-97.4792699675,33.1623620335,0.610891878604889,0.6662397513562334,1
253,-100.7792698355,43.3290282935,0.56533807516098,0.49024355467223796,1
254,-111.5459360715,48.9373614025,0.450814008712769,0.4334333710848589,1
255,-103.8459363795,35.5540286045,0.585509777069092,0.6018989012613637,1
256,-96.4292700095,35.3456952795,0.6956986784935,0.5952721227869547,1
257,-91.2292702175,38.7206951445,0.572082042694092,0.5882860554484434,1
258,144.2707203625,-35.6793018795,0.714345395565033,0.6685525927831555,1
259,-101.7709364625,48.7623614095,0.458057820796967,0.48010169604956554,1
260,-97.4376033025,36.9290285495,0.61909407377243,0.5864827614216667,1
261,-100.8792698315,45.6456948675,0.530129313468933,0.47598074070286267,1
262,-115.4626025815,40.6873617325,0.607340276241302,0.45804767314652944,1
263,-116.6459358675,40.1123617555,0.492320895195007,0.5040945710419341,1
264,-114.2292692975,39.4456951155,0.506127059459686,0.493561191449574,1
265,-105.6626029735,35.1123619555,0.564395844936371,0.524929510172729,1
266,-117.9126024835,34.4456953155,0.676557004451752,0.5924189843894543,1
267,8.57072579050001,57.0206944125,0.482933431863785,0.5174278230896611,1
268,17.9457254155,48.7456947435,0.699434638023376,0.5649326075680197,1
269,174.6957191455,-39.4876350605,0.593814969062805,0.5972474154760612,1
270,-74.7292708775,41.5456950315,0.541905581951141,0.5379397143260216,1
271,-79.7209373445,42.2540283365,0.538425147533417,0.5461825523631647,1
272,-135.6709351065,57.2540277365,0.453037768602371,0.46823378925858605,1
273,-141.2042682185,59.8873609645,0.44462114572525,0.4545767309034425,1
274,-79.3959373575,33.3290286935,0.598839402198792,0.5686744773083852,1
275,-123.9542689085,44.4456949155,0.436503350734711,0.5075739205957244,1
276,-105.6876029725,32.8540287125,0.442552715539932,0.4823431619136633,1
277,-87.8876036845,31.1540287805,0.523351848125458,0.5465714321929622,1
278,32.1290581815,62.7040275185,0.469626575708389,0.4758887580098912,1
279,148.5623868575,64.6790274395,0.527791500091553,0.43172509171069295,1
280,-120.1959357255,61.4040275705,0.401435732841492,0.44149405224685934,1
281,-116.7959358615,60.0040276265,0.408499479293823,0.43954346986426496,1
282,30.2790582555,67.3290273335,0.537850141525269,0.470015752476517,1
283,36.7290579975,66.3206940405,0.575871050357819,0.48220487577467236,1
284,-94.9959367335,51.0040279865,0.42885035276413,0.45662496273840925,1
285,-119.7959357415,65.0040274265,0.453893095254898,0.43323697686580914,1
286,31.5457248715,63.5706941505,0.47076028585434,0.4727198787839095,1
287,-85.9959370935,48.2040280985,0.492385625839233,0.4648663371123211,1
288,149.2373868305,-25.6376356145,0.763307571411133,0.6514089009007339,1
289,-103.9209363765,37.6290285215,0.570573031902313,0.5343618845523145,1
290,33.4707247945,68.7373606105,0.601725876331329,0.5001788959320105,1
291,15.8373921665,38.1290285015,0.548554360866547,0.549868163522546,1
292,-115.7126025715,36.2373619105,0.684046745300293,0.478132488009036,1
293,-107.8792695515,36.2873619085,0.516408860683441,0.5232545968682882,1
294,10.6957257055,64.4456941155,0.477901041507721,0.5118124256088689,1
295,26.0290584255,59.5540276445,0.477901041507721,0.4856324439206564,1
296,37.5957246295,61.9373608825,0.477901041507721,0.4704450562863437,1
297,1.25405941649998,41.4040283705,0.606798827648163,0.5935263465959488,1
298,-0.212607191500013,41.1790283795,0.606798827648163,0.6080825192773133,1
299,-0.320940520499988,39.3456951195,0.606798827648163,0.6004667236691253,1
300,15.5457255115,66.7790273555,0.591212034225464,0.5073298936568025,1
301,-98.7959365815,57.2040277385,0.458860605955124,0.44791238510566317,1
302,-95.5959367095,56.0040277865,0.458860605955124,0.4502643207715394,1
303,-105.3459363195,40.0623617575,0.440121561288834,0.4711966970644729,1
304,13.0040589465,50.4040280105,0.420257836580276,0.49302767107005485,1
305,-117.4542691685,47.9956947735,0.427060097455978,0.49279762293520607,1
306,-119.8126024075,39.9456950955,0.509938538074493,0.5133125034581859,1
307,-113.6209359885,38.1873618325,0.509938538074493,0.5141517377533158,1
308,-109.6959361455,34.5623619775,0.509938538074493,0.5593883246014423,1
309,-118.5292691255,41.0290283855,0.509938538074493,0.5012576685269409,1
310,-108.7959361815,41.5290283655,0.509938538074493,0.48784107491424744,1
311,-113.8709359785,47.9956947735,0.45969420671463,0.4429595314769087,1
312,-113.9292693095,34.2623619895,0.602500021457672,0.6441013102484706,1
313,-103.5042697265,32.5873620565,0.724089205265045,0.6342261276360028,1
314,-4.3376070265,41.3540283725,0.50644713640213,0.5715830134959743,1
315,124.7040544785,11.0290295855,0.575586378574371,0.5625493635731609,2
316,33.7707247825,58.3456943595,0.42258495092392,0.4991351316788308,2
317,6.73739253049999,47.5040281265,0.682455360889435,0.5617524803047025,2
318,-0.262607189499988,48.0290281055,0.565197050571442,0.5995389123386252,2
319,-92.5209368325,46.5040281665,0.38193941116333,0.5000124197802875,2
320,-85.9709370945,42.6373616545,0.550545215606689,0.5311026529631688,2
321,3.76239264949999,50.2206946845,0.616911232471466,0.5561916750132766,2
322,-81.1959372855,44.8040282345,0.338334530591965,0.5068689079188081,2
323,-78.6959373855,39.5040284465,0.522048652172089,0.5390980514475324,2
324,17.5873920965,49.4456947155,0.643353521823883,0.5711086012737897,2
325,-77.9959374135,36.0623619175,0.493750363588333,0.5299279601240225,2
326,-79.3292706935,47.8456947795,0.448435872793198,0.45673607459620147,2
327,-75.7959375015,45.0040282265,0.375811129808426,0.5084196295241152,2
328,29.4040582905,57.2456944035,0.477929979562759,0.5111909916255162,2
329,-78.8626040455,35.6706952665,0.532783091068268,0.5328515385072659,2
330,-94.7959367415,50.0040280265,0.426940828561783,0.455627863591153,2
331,14.1290589015,49.5540280445,0.534853160381317,0.5261972013101507,2
332,-85.0209371325,43.5123616195,0.698353707790375,0.5218497287660324,2
333,-83.3042705345,37.4206951965,0.562617719173431,0.5339452981898595,2
334,-83.4126038635,42.0290283455,0.512726008892059,0.5487381223958568,2
335,-87.9126036835,32.9956953735,0.478516787290573,0.5290558173318154,2
336,-71.0876043565,46.0706948505,0.495685905218124,0.5005576121951597,2
337,-83.8626038455,43.3790282915,0.484230011701584,0.529665335509487,2
338,-63.1959380055,45.0040282265,0.417363196611404,0.49225667408873963,2
339,-83.6626038535,35.7873619285,0.54175192117691,0.5277887691143606,2
340,-96.4959366735,31.2456954435,0.685189843177795,0.6507217392633148,2
341,-94.4792700875,45.4123615435,0.450083523988724,0.5202043832326456,2
342,4.3790592915,51.4290279695,0.67502349615097,0.5310577011558246,2
343,-90.0292702655,43.0040283065,0.465921133756638,0.5425502785106834,2
344,-90.2459369235,33.7373620105,0.554873526096344,0.5709531341278425,2
345,-80.7459373035,39.6706951065,0.493599116802216,0.528621914466986,2
346,-88.4709369945,35.9206952565,0.517078042030334,0.5601387997428995,2
347,126.6373877345,33.3790286915,0.573528230190277,0.5527014318584353,2
348,-87.2376037105,36.9373618825,0.626449644565582,0.576973164896997,2
349,-91.1542702205,36.2790285755,0.616155743598938,0.5605836174559399,2
350,-84.5459371515,38.9290284695,0.688437640666962,0.5934683166773871,2
351,-85.4042704505,33.3873620245,0.461578279733658,0.5311837030643801,2
352,-86.3292704135,33.7290286775,0.609744191169739,0.543080416426281,2
353,11.0040590265,48.5040280865,0.429892271757126,0.5427893560854589,2
354,-87.6126036955,38.3623618255,0.366548985242844,0.5657566223767362,2
355,-70.2959377215,45.4956948735,0.436060130596161,0.4941253677688294,2
356,-89.4209369565,33.0040287065,0.49159374833107,0.5396186073900979,2
357,-91.5626035375,34.2206953245,0.571228325366974,0.5771370984365817,2
358,9.4040590905,49.6040280425,0.54297536611557,0.5375384978287056,2
359,13.4040589305,54.4040278505,0.544218420982361,0.5351687936037536,2
360,-90.6042702425,34.4706953145,0.472594797611237,0.5740870365914479,2
361,6.11239255550001,44.6956949055,0.628753483295441,0.49736896731609315,2
362,-105.7542696365,39.2040284585,0.406507432460785,0.4572802782340105,2
363,-119.4459357555,56.5873610965,0.419536620378494,0.42627026654655764,2
364,-113.3626026655,43.9623616015,0.442637771368027,0.4385073323451184,2
365,-105.1709363265,38.5790284835,0.470624536275864,0.45478863362092303,2
366,-123.2126022715,39.9790284275,0.514898240566254,0.5497897867516994,2
367,-93.4709367945,30.4956954735,0.532415747642517,0.5396817885878785,2
368,-79.4459373555,34.0623619975,0.514703571796417,0.5593605631371861,2
369,-94.0709367705,33.2123620315,0.493870288133621,0.5543706027040222,2
370,96.9957222535,28.2956955615,0.532500028610229,0.5446428541134444,2
371,26.0457250915,47.2790281355,0.5034499168396,0.4962050091072389,2
372,10.5040590465,62.9706941745,0.426872193813324,0.4910581930208284,2
373,-105.9792696275,54.2206945245,0.419765949249268,0.42249225302395593,2
374,-69.5792710835,48.9456947355,0.415737003087997,0.466819497533306,2
375,-56.5959382695,48.8040280745,0.4568832218647,0.4676369998231207,2
376,-111.8376027265,55.3290278135,0.419999986886978,0.4226960721470966,2
377,-101.0126031595,41.1540283805,0.412166088819504,0.5011898019413364,2
378,-95.8376033665,45.7206948645,0.470104157924652,0.5220673778473669,2
379,-94.7209367445,40.1123617555,0.528168439865112,0.5812319238039343,2
380,-89.2959369615,38.3873618245,0.523682355880737,0.5716967523374041,2
381,-97.9209366165,46.2540281765,0.458057820796967,0.5106335796697823,2
382,-89.9542702685,40.4373617425,0.577055215835571,0.5716033928839229,2
383,-6.44594027549999,37.3040285345,0.627352058887482,0.6595808297009794,2
384,4.8540592725,44.7373615705,0.635640025138855,0.5937157653517746,2
385,11.6790589995,44.1373615945,0.656246662139893,0.5992829513490313,2
386,35.4540580485,33.6873620125,0.511049747467041,0.5955190530190418,2
387,2.84572601950001,43.7873616085,0.644990861415863,0.6056471915351758,2
388,8.45405912850001,44.3123615875,0.642639815807343,0.6263693852642376,2
