,x,y,WdDnsty,Predicted,CV_Fold
67,10.3290590535,62.5373608585,0.557146489620209,0.4928283902728437,0
68,141.3290538135,-34.1293019415,0.714575290679932,0.6755989546037455,0
69,5.1873925925,43.8956949375,0.738760054111481,0.6257587804117852,0
70,2.2123927115,42.1373616745,0.691896319389343,0.590799399006738,0
71,14.9207255365,37.6790285195,0.615476012229919,0.5891493670901631,0
72,-85.0292704655,46.3623615055,0.325170993804932,0.4805966866689876,0
73,128.0790543435,42.2290283375,0.40205180644989,0.45807919569931527,0
74,-121.1959356855,52.2040279385,0.420067518949509,0.42013034545278344,0
75,10.5040590465,46.7956948215,0.46401709318161,0.45551107119753176,0
76,-117.9959358135,53.6040278825,0.413975834846497,0.42638717773841345,0
77,-113.7042693185,45.9790281875,0.432820558547974,0.43669549815542114,0
78,-124.0792689035,41.6873616925,0.48198390007019,0.5475220562370762,0
79,-114.9709359345,51.3623613055,0.427040338516235,0.42735643482779595,0
80,-67.1792711795,51.2206946445,0.452328592538834,0.4529120502979435,0
81,-76.0292708255,50.0706946905,0.445845305919647,0.45232998785585404,0
82,-99.5959365495,56.6040277625,0.457784831523895,0.4466623626434076,0
83,-68.3042711345,47.9873614405,0.384146898984909,0.4851786687261621,0
84,91.7790557955,24.3373623865,0.517661094665527,0.5558512632212489,0
85,-61.8626047255,-16.7043026385,0.679835021495819,0.6266171417302375,0
86,-81.9959372535,47.4040281305,0.423793762922287,0.4436867077046324,0
87,128.1207210085,36.9123618835,0.600378274917603,0.5508486218441279,0
88,-121.5959356695,51.2040279785,0.445629864931107,0.4390416377431526,0
89,-92.8876034845,32.4373620625,0.493896782398224,0.5516360614351383,0
90,-120.7959357015,50.4040280105,0.45837277173996,0.4550413052117211,0
91,11.6040590025,64.1790274595,0.435284107923508,0.4999890826223273,0
92,9.8040590745,59.2706943225,0.471011340618134,0.48660136031740475,0
93,-108.0792695435,47.5040281265,0.450174391269684,0.4689991945248115,0
94,-104.9209363365,45.7956948615,0.451154202222824,0.4786770114927168,0
95,-103.1459364075,36.7123618915,0.570365488529205,0.5382360272638724,0
96,-105.0626029975,48.0790281035,0.49465999007225,0.46581065976335934,0
97,-100.9459364955,48.5540280845,0.471352368593216,0.4693312466186396,0
98,-100.1959365255,44.7206949045,0.542890548706055,0.4813934325693115,0
99,-92.4626035015,40.8706950585,0.588732123374939,0.5777893727297855,0
100,-91.1709368865,38.4040284905,0.553551733493805,0.5815622049248462,0
101,-94.7126034115,37.5790285235,0.497216999530792,0.5973575756131565,0
102,-99.8042698745,47.9956947735,0.405978560447693,0.48163314831954024,0
103,-91.6792701995,39.9123617635,0.593952476978302,0.5871423741907577,0
104,6.9457258555,62.2956942015,0.511671781539917,0.5292274189614149,0
105,-106.2542696165,34.4706953145,0.570195317268372,0.553655791017628,0
106,-106.3042696145,33.7456953435,0.569694399833679,0.5440782412864441,0
107,-118.6292691215,38.1290285015,0.484666645526886,0.48999819454247007,0
108,-113.5126026595,38.2873618285,0.514407277107239,0.5153564476311697,0
109,-114.6126026155,33.0290287055,0.478975892066956,0.679546275591163,0
110,176.9623857215,-38.3543017725,0.597962200641632,0.5930109978657515,0
111,-82.3959372375,45.8040281945,0.340107142925262,0.4711436194284488,0
112,-88.7792703155,47.1373614745,0.668286621570587,0.5213197900737295,0
113,150.9790534275,-24.3709689985,0.680564880371094,0.6937723701990895,0
114,-74.9709375345,41.0540283845,0.517720103263855,0.5301053187870925,0
115,167.3540527725,-46.2126347915,0.606366872787476,0.5882114093139514,0
116,152.9790533475,-30.7959687415,0.761757969856262,0.6733320893772891,0
117,-110.9209360965,34.2873619885,0.473393261432648,0.5629467924059792,0
118,-124.5959355495,64.0040274665,0.405869662761688,0.4510487256198326,0
119,150.3040534545,67.0290273455,0.410848766565323,0.4521209889039772,0
120,34.8123914075,67.5456939915,0.545273900032043,0.49944818461503193,0
121,30.8957248975,63.5790274835,0.441006392240524,0.4903749368393659,0
122,30.9290582295,64.7290274375,0.474608272314072,0.49909414084927367,0
123,147.0457202515,-24.8959689775,0.634865581989288,0.6401859232416238,0
124,147.7290535575,-23.2793023755,0.600658893585205,0.6821021975582514,0
125,-116.4209358765,38.0123618395,0.498501151800156,0.4948822704218119,0
126,-114.2542692965,40.5540284045,0.504687130451202,0.4983984157871377,0
127,-73.2292709375,42.4290283295,0.534028947353363,0.5299614313867128,0
128,13.9540589085,41.5706950305,0.660357773303986,0.6043145724477823,0
129,10.6040590425,55.8623611255,0.410371005535126,0.5326876772889193,0
130,-98.0292699455,28.4206955565,0.724089205265045,0.6985799783405673,0
131,-1.07927382349999,44.4623615815,0.50644713640213,0.5621910286912216,0
132,-105.4292696495,42.1873616725,0.440121561288834,0.4758830986929653,0
133,-119.7709357425,44.9456948955,0.440121561288834,0.4840499161766763,0
134,-6.87927359150001,38.9790284675,0.714345395565033,0.6649783783921136,0
135,-2.95427374850001,40.5123617395,0.606798827648163,0.6008633942203293,0
136,-17.8709398185,28.7790288755,0.610000014305115,0.5983959807982479,0
137,8.90405911049999,42.2206950045,0.556367635726929,0.6095825842946296,0
138,-120.6292690415,36.4456952355,0.676557004451752,0.611402799418456,0
139,-0.220940524500008,41.7873616885,0.586789786815643,0.6275253263524584,0
140,-123.1959356055,51.6040279625,0.427060097455978,0.4344140979241971,0
141,-90.9959368935,52.2040279385,0.458860605955124,0.44808297238869704,0
142,-74.8459375395,50.5456946715,0.419999986886978,0.4538231902592834,0
143,-115.0542692645,44.6456949075,0.427060097455978,0.46144865188560064,0
144,-116.7959358615,50.6040280025,0.34064906835556,0.4251988725236589,0
145,8.9373924425,62.9623608415,0.591212034225464,0.5071655184180218,0
146,-122.2209356445,40.4373617425,0.699999988079071,0.6256599012116874,0
147,-117.9959358135,55.2040278185,0.392515927553177,0.4475023641934013,0
148,-100.4709365145,40.9540283885,0.500695586204529,0.49732687502726475,0
149,-107.7126028915,45.9790281875,0.440121561288834,0.4786690368777428,0
150,-105.5876029765,45.0623615575,0.440121561288834,0.4679514880772148,0
151,-100.2292698575,32.5456953915,0.724089205265045,0.6831967850912972,0
152,-102.2376031105,32.8206953805,0.724089205265045,0.6628483678958383,0
153,-103.7709363825,32.8456953795,0.724089205265045,0.6509918139214379,0
154,-117.4209358365,34.4290286495,0.676557004451752,0.638205176139268,0
155,-117.3959358375,38.6623618135,0.48439833521843,0.4953027562254886,0
156,-114.0792693035,35.2456952835,0.509938538074493,0.617587096329199,0
157,-112.6876026925,41.9456950155,0.509938538074493,0.5058419897190308,0
158,-104.3542696925,33.4873620205,0.602500021457672,0.6782759156890181,0
159,15.5957255095,50.8290279935,0.420257836580276,0.5077012470573992,0
160,-131.3959352775,58.8040276745,0.527999997138977,0.45150645742588963,0
161,23.5540585245,69.2040272585,0.591212034225464,0.515408170138113,0
162,-70.5126043795,51.5123612995,0.458860605955124,0.4538624347932064,0
163,-139.1959349655,68.2040272985,0.458860605955124,0.46025645463560383,0
164,-116.5709358705,34.2873619885,0.676557004451752,0.590014809304525,0
165,-117.3292691735,37.7206951845,0.48439833521843,0.5097134249210483,0
166,-119.5876024165,40.4873617405,0.509938538074493,0.4959025402564476,0
167,138.4123872635,-23.8209690205,0.774933338165283,0.6956963746369822,0
168,-103.0792697435,29.3206955205,0.724089205265045,0.6752587798554035,0
169,-89.9959369335,15.7540293965,0.545814275741577,0.5587557801865098,1
170,-11.2042734185,7.3206964005,0.481964915990829,0.5690113978112152,1
171,177.5373856985,-17.6793025995,0.544251561164856,0.5589802277460003,1
172,-89.7459369435,14.5040294465,0.494894564151764,0.6373815054087605,1
173,-1.68760713250001,49.4623613815,0.636043667793274,0.592299398828631,1
174,15.5707255105,53.9206945365,0.477403372526169,0.5348268328242632,1
175,3.88739264450001,46.7540281565,0.471758842468262,0.5846857805901388,1
176,18.7123920515,43.3040282945,0.575315535068512,0.4972491967564668,1
177,29.4040582905,57.3956943975,0.596615731716156,0.47443331134936084,1
178,4.93739260250001,48.5623614175,0.700770080089569,0.5781568411446074,1
179,2.30405937449999,45.3040282145,0.686042726039886,0.5594310688694691,1
180,2.92905934949999,49.1873613925,0.681599378585815,0.5971502530586497,1
181,-82.5709372305,42.9373616425,0.43421271443367,0.526028838854868,1
182,-89.8876036045,46.0040281865,0.448267430067062,0.4869482929145356,1
183,-86.0876037565,31.5873620965,0.616271317005157,0.5302584956335128,1
184,11.5040590065,45.4290282095,0.682204008102417,0.5877795737770997,1
185,-69.7459377435,45.1373615545,0.441759139299393,0.5064929582722151,1
186,-71.3459376795,42.4790283275,0.494527339935303,0.5324423166971964,1
187,-76.5292708055,43.3956949575,0.545673072338104,0.5303425100378764,1
188,-90.4792702475,47.8290281135,0.391242653131485,0.4425296363420964,1
189,-91.2292702175,45.9623615215,0.470557928085327,0.46631004357079386,1
190,-76.4292708095,45.7790281955,0.782716691493988,0.4715626115872135,1
191,-86.1042704225,37.2790285355,0.535058498382568,0.5622631748198931,1
192,-94.3709367585,46.3040281745,0.454563736915588,0.4652076371427804,1
193,-88.0542703445,36.1873619125,0.591999650001526,0.5568636210578067,1
194,12.5040589665,46.0623615175,0.638450622558594,0.58012462414475,1
195,-86.3876037445,34.8290286335,0.599176406860352,0.5648855087019268,1
196,-86.3292704135,34.0040286665,0.510681509971619,0.5434058361945381,1
197,-88.8876036445,34.5956953095,0.504295289516449,0.5473763031097697,1
198,4.51239261949999,45.0623615575,0.521202683448792,0.5601659603604208,1
199,-83.6376038545,38.1206951685,0.556309819221497,0.5585732349100743,1
200,-87.0376037185,31.9040287505,0.540613353252411,0.5273650224831292,1
201,-83.0209372125,37.5206951925,0.484167069196701,0.5527641792458167,1
202,-74.9792708675,45.7540281965,0.515848278999329,0.49024941918149273,1
203,-81.2626039495,32.3873620645,0.529255568981171,0.5485291509674994,1
204,-82.3542705725,29.7790288355,0.493845522403717,0.552294166591003,1
205,-121.7959356615,54.2040278585,0.43705889582634,0.4340434726617158,1
206,-111.8292693935,35.4290286095,0.428481251001358,0.48577453236993506,1
207,-75.8292708335,37.5040285265,0.513681411743164,0.528926839909824,1
208,-89.6042702825,31.3706954385,0.576049327850342,0.5221713819795363,1
209,-87.5376036985,31.1623621135,0.49383869767189,0.5305846083500317,1
210,-93.5126034595,34.0123619995,0.57148814201355,0.5493589890661521,1
211,-71.4292710095,48.6706947465,0.430277913808823,0.4732524180005136,1
212,-101.3709364785,53.4956945535,0.460742950439453,0.4336389998777433,1
213,-102.6042697625,52.9790279075,0.40663754940033,0.423541311201381,1
214,-62.3709380385,49.3123613875,0.48808354139328,0.46076951927505205,1
215,-73.2126042715,49.5873613765,0.459706217050552,0.45430912931220824,1
216,-99.3959365575,40.6706950665,0.438064277172089,0.5063916476773813,1
217,-96.9876033205,45.3790282115,0.586582541465759,0.48170935685830796,1
218,-90.5876035765,41.3623617055,0.572717845439911,0.5777560253705984,1
219,-93.8709367785,42.3373616665,0.434235274791718,0.5602288446005594,1
220,-93.0542701445,41.4373617025,0.615397036075592,0.5465268611354159,1
221,-120.5959357095,35.2540286165,0.640138506889343,0.6622111184382816,1
222,-1.38760714450001,40.4040284105,0.508600234985352,0.5651552381338417,1
223,-122.9459356155,38.7956951415,0.511776328086853,0.5735717613356172,1
224,-116.7792691955,33.1290287015,0.737616360187531,0.6367510016463719,1
225,-4.0876070365,40.5790284035,0.713448822498322,0.6030895607591205,1
226,-72.6626042935,47.1540281405,0.447109997272491,0.47214918002630235,1
227,-119.1959357655,49.2040280585,0.470022678375244,0.42838754065725765,1
228,-124.2292688975,47.8290281135,0.46288725733757,0.5035559418761548,1
229,-123.7959355815,53.0040279065,0.430115729570389,0.43791813513033184,1
230,-123.9542689085,43.9790282675,0.458040237426758,0.5152095316446581,1
231,-127.5959354295,52.2040279385,0.423810482025146,0.4596593366906767,1
232,-59.8376048065,51.9790279475,0.45446303486824,0.4545470841912343,1
233,-89.5959369495,50.4040280105,0.444431096315384,0.44674546774103163,1
234,-84.3959371575,49.6040280425,0.459942817687988,0.4380735435612263,1
235,-56.3959382775,50.6040280025,0.454587250947952,0.4657192338739953,1
236,-102.1126031155,54.4373611825,0.429179042577744,0.4325933429689929,1
237,-122.5959356295,59.0040276665,0.469720602035522,0.4294454413145667,1
238,-73.8459375795,51.7040279585,0.446254432201385,0.45483194893159573,1
239,29.0957249695,59.6956943055,0.450166821479797,0.49254596381197985,1
240,-81.8126039275,26.4956956335,0.5303915143013,0.5544116684282976,1
241,-114.5459359515,50.1956946855,0.417883306741714,0.4258570738641039,1
242,-78.3626040655,34.0040286665,0.499178200960159,0.5389054502235417,1
243,16.6623921335,7.8706963785,0.715668499469757,0.654636889948508,1
244,148.7290535175,-26.2793022555,0.597152650356293,0.6490043750412461,1
245,-109.5292694855,47.8956947775,0.449174851179123,0.4673075025538073,1
246,-105.6542696405,46.4123615035,0.443830162286758,0.4669227669969931,1
247,-97.9209366165,30.2206954845,0.673014938831329,0.6722206674898287,1
248,-102.1709364465,45.3623615455,0.573993444442749,0.47602422273246076,1
249,-100.7209365045,39.7706951025,0.565334677696228,0.4927073362817426,1
250,-101.2792698155,40.4623617415,0.51182234287262,0.4910330481399923,1
251,-95.6459367075,37.3040285345,0.683520615100861,0.5839834631181987,1
252,-98.6376032545,40.0790284235,0.483782142400742,0.5202485421336962,1
253,-100.5292698455,33.4123620235,0.714990615844727,0.6500137933894413,1
254,-96.3376033465,42.5040283265,0.441409319639206,0.5477481146802566,1
255,-99.0292699055,42.1706950065,0.421148061752319,0.5019233481262787,1
256,-105.3292696535,35.2956952815,0.570452809333801,0.5538353496567551,1
257,-109.2042694985,36.4456952355,0.567647516727448,0.519564086500867,1
258,-98.8792699115,28.4790288875,0.729252576828003,0.7227608820815719,1
259,-113.1709360065,35.7373619305,0.491926819086075,0.5355901140171945,1
260,-79.7709373425,9.20402965849999,0.578889787197113,0.5588734580095452,1
261,149.5373868185,-35.8626352055,0.545293629169464,0.632656854855453,1
262,175.7790524355,-38.6793017595,0.628251254558563,0.5903345400532701,1
263,-88.5959369895,45.7956948615,0.414237856864929,0.48370993337586726,1
264,15.6207255085,44.8623615655,0.640085279941559,0.566507019346803,1
265,-115.8792692315,52.0956946095,0.425143629312515,0.423852032848001,1
266,-118.9959357735,51.2040279785,0.445608377456665,0.48048064106343763,1
267,-133.1709352065,57.3040277345,0.440735191106796,0.45569287480608095,1
268,-84.0626038375,30.1373621545,0.48661869764328,0.591064436337456,1
269,-100.8542698325,51.5873612965,0.467907220125198,0.4226609378277582,1
270,-119.1959357655,60.8040275945,0.49494257569313,0.44638104693968067,1
271,-129.5959353495,65.6040274025,0.474061965942383,0.45827283631602866,1
272,33.2373914705,67.0040273465,0.423883050680161,0.4901046818536774,1
273,-100.1959365255,50.8040279945,0.376873910427094,0.42521974889757336,1
274,-112.9959360135,60.4040276105,0.387209087610245,0.44090053293743775,1
275,-96.9959366535,56.6040277625,0.463462561368942,0.4488730583338289,1
276,-119.7959357415,65.0040274265,0.453893095254898,0.44707544506409086,1
277,-96.5959366695,54.0040278665,0.452319175004959,0.4455821658561525,1
278,-77.1959374455,47.9123614435,0.439601570367813,0.44898584024897903,1
279,-79.3126040275,50.9706946545,0.44075933098793,0.44619337277885357,1
280,145.4957203135,62.9790275075,0.423653721809387,0.4454948376547712,1
281,141.1373871545,62.6956941855,0.451826810836792,0.446701768595674,1
282,149.4373868225,63.1373608345,0.400262832641602,0.4567521109922686,1
283,-142.7876014885,60.1206942885,0.436688333749771,0.472550268590205,1
284,-121.6042690025,36.3373619065,0.570794582366943,0.555977479769344,1
285,-115.1792692595,35.5540286045,0.507275640964508,0.5422128263455005,1
286,-7.34594023950001,42.1456950075,0.771317541599274,0.542503884643573,1
287,-9.07094017049999,42.8456949795,0.714794754981995,0.5747828858775359,1
288,-2.83760708650001,43.3790282915,0.497124999761581,0.5858558472381282,1
289,-120.5126023795,39.9956950935,0.379000008106232,0.4660140147983762,1
290,8.8207257805,46.4456948355,0.420257836580276,0.49293174704386955,1
291,-113.6376026545,48.5456947515,0.34064906835556,0.4245866085559993,1
292,-117.4542691685,44.4790282475,0.512682497501373,0.47926292351471855,1
293,-94.4876034205,40.9540283885,0.629999995231628,0.5503315035667188,1
294,-96.2792700155,48.6706947465,0.629999995231628,0.44284085099766685,1
295,35.8957246975,34.3123619875,0.511049747467041,0.6272091724780732,1
296,-120.1459357275,34.5540286445,0.666599988937378,0.6363608350130002,1
297,-4.7876070085,42.7956949815,0.771317541599274,0.5541652616448021,1
298,-4.07094037050001,39.4206951165,0.586789786815643,0.5969592838361749,1
299,-2.47094043449999,38.4706951545,0.50644713640213,0.5558416896195062,1
300,-64.9959379335,44.2040282585,0.381666660308838,0.4975028045097055,1
301,-69.7959377415,49.6040280425,0.458860605955124,0.4536020873421948,1
302,-114.1959359655,58.0040277065,0.458860605955124,0.4259705118650839,1
303,-111.4542694085,57.1206944085,0.419999986886978,0.4349521302117351,1
304,-65.6959379055,-17.7376359305,0.497124999761581,0.5631080694324939,1
305,10.8790590315,64.8790274315,0.591212034225464,0.5331625437051624,1
306,146.3457202795,-34.6376352545,0.714345395565033,0.6814449124577705,1
307,-71.9209376565,-46.9209680965,0.515652656555176,0.475524651372387,1
308,-103.4042697305,42.4790283275,0.440121561288834,0.4826522236448654,1
309,-103.9292697095,45.4456948755,0.440121561288834,0.47024241606534595,1
310,-106.2126029515,48.0290281055,0.408438384532928,0.4726026916596869,1
311,-102.1709364465,37.4623618615,0.408438384532928,0.5306384026703117,1
312,-100.7626031695,30.7790287955,0.724089205265045,0.6692925845693047,1
313,-103.1876030725,35.0123619595,0.724089205265045,0.5933392166150272,1
314,-97.6876032925,34.9540286285,0.767705202102661,0.6168207069936666,1
315,6.2373925505,60.1123609555,0.591212034225464,0.5147286259411767,1
316,-0.262607189499988,38.6623618135,0.606798827648163,0.5875286070140736,1
317,-9.03760683850001,39.7123617715,0.50644713640213,0.6103409893990217,1
318,-109.0709361705,35.6373619345,0.57064163684845,0.529171721579513,1
319,-107.6709362265,42.2873616685,0.443424880504608,0.455975329631568,1
320,-112.9042693505,32.1623620735,0.602500021457672,0.6765584312252761,1
321,-108.6292695215,31.6623620935,0.724089205265045,0.6408626579781501,1
322,-118.9959357735,37.2040285385,0.427060097455978,0.43120810323944825,1
323,-153.7709343825,57.5373610585,0.5,0.49718856321131133,1
324,27.9207250165,60.5456942715,0.477901041507721,0.4770472579398549,1
325,-78.3292707335,50.6040280025,0.458860605955124,0.44670341175970757,1
326,-130.3959353175,67.4040273305,0.420473158359528,0.45603220801358013,1
327,145.0123869995,-35.8376352065,0.714345395565033,0.6757351359688765,1
328,-118.2626024695,34.2206953245,0.666599988937378,0.6374497130530418,1
329,-103.6292697215,30.0040288265,0.570442020893097,0.6538241578111531,1
330,-108.7959361815,41.5290283655,0.509938538074493,0.49858598024740197,1
331,-52.3959384375,-12.7959694615,0.665852546691895,0.5431689257281508,2
332,6.81239252750001,48.2623614295,0.467526316642761,0.5452208430310563,2
333,7.72905915749999,48.8123614075,0.472563832998276,0.5733525397667181,2
334,-96.1709366865,32.1123620755,0.648678183555603,0.6457644068357881,2
335,7.1873925125,47.5206947925,0.643485248088837,0.5879598497736536,2
336,-85.6376037745,42.0373616785,0.514274954795837,0.5245759920549748,2
337,-84.7292704775,42.3706949985,0.53886890411377,0.5392515904269285,2
338,-93.2042701385,34.7706953025,0.576006352901459,0.5692078770684683,2
339,-2.5709404305,47.7706947825,0.59169465303421,0.5752468568671296,2
340,-83.5459371915,42.9540283085,0.567415833473206,0.5215509584968155,2
341,18.1123920755,48.8873614045,0.667292058467865,0.5883759247351097,2
342,-68.7459377835,45.8040281945,0.513404548168182,0.4752448956359254,2
343,-79.7459373435,40.5040284065,0.512254416942596,0.5448162110262982,2
344,-70.4126043835,46.4956948335,0.633435189723969,0.4918213192897332,2
345,-73.2792709355,41.5540283645,0.672584772109985,0.5148145731596141,2
346,-85.7292704375,37.9373618425,0.519556820392609,0.5583367058313886,2
347,-69.7792710755,45.9290281895,0.495000869035721,0.5149538693908788,2
348,-90.3376035865,43.6206949485,0.562423944473267,0.5357917516288887,2
349,12.9623922815,50.2956946815,0.49101448059082,0.5404885754426122,2
350,-77.5542707645,39.6123617755,0.550747632980347,0.5406955197164303,2
351,-81.0959372895,40.2706950825,0.579305827617645,0.560144610400725,2
352,-86.0626037575,39.1456951275,0.645464777946472,0.5613007016158498,2
353,-85.1459371275,40.2540284165,0.637543976306915,0.5677047278102597,2
354,10.3457257195,57.4706943945,0.485382169485092,0.5408493037424402,2
355,9.70405907849999,51.8040279545,0.675813376903534,0.5785065902650353,2
356,-93.9126034435,44.5956949095,0.402821630239487,0.5164444586088534,2
357,-88.2792703355,36.8956952175,0.570729434490204,0.5678207377148216,2
358,-75.0959375295,47.9873614405,0.470010071992874,0.45164993019068544,2
359,11.8540589925,55.5706944705,0.54515415430069,0.5534433481154695,2
360,-80.2209373245,34.8290286335,0.517910778522491,0.5211841136547681,2
361,126.9957210535,37.7790285155,0.534476578235626,0.551217995554153,2
362,-85.4626037815,33.0873620365,0.50273060798645,0.5384650624178324,2
363,-121.5959356695,57.2040277385,0.40327176451683,0.4261046755545084,2
364,-113.9542693085,44.3540282525,0.459274739027023,0.44312174733623294,2
365,-111.3292694135,43.1873616325,0.422733813524246,0.47475625280547173,2
366,-119.2709357625,48.4373614225,0.464916914701462,0.444705617319144,2
367,-120.1042690625,39.2456951235,0.394736677408218,0.4486130912210056,2
368,-122.5542689645,41.3623617055,0.409622997045517,0.4394535168182569,2
369,-110.8209361005,46.9206948165,0.42991116642952,0.4324108542609747,2
370,-107.9959362135,33.5123620195,0.531358361244202,0.5352675904427115,2
371,-111.5376027385,40.2956950815,0.397292047739029,0.44062223268893724,2
372,-122.4542689685,42.5540283245,0.47274973988533,0.5449495222957874,2
373,-121.7209356645,46.5873614965,0.442466288805008,0.5085639444701374,2
374,-81.2542706165,33.3040286945,0.600544810295105,0.5297817706538038,2
375,-75.4459375155,38.3040284945,0.502207398414612,0.5248944052768784,2
376,-88.5376036585,31.5873620965,0.50640481710434,0.5414368645065665,2
377,24.4207251565,45.5540282045,0.561127841472626,0.48730908469582646,2
378,-57.1959382455,49.6040280425,0.458481073379517,0.45115875339334677,2
379,-111.5542694045,54.8623611655,0.396583199501038,0.42351399225937353,2
380,-54.5959383495,49.2040280585,0.461963504552841,0.474387196345944,2
381,-90.9959368935,50.4040280105,0.464058756828308,0.4437970550184719,2
382,30.7623915695,58.8290276735,0.592318058013916,0.4939842587632467,2
383,-77.5709374305,48.6290280815,0.468795925378799,0.4474962667343898,2
384,-56.5959382695,48.8040280745,0.4568832218647,0.4734215094756666,2
385,37.4540579685,-3.3709698385,0.56235533952713,0.6068146898167335,2
386,-47.6126052955,-22.2876357485,0.688203573226929,0.5501014931067492,2
387,-96.8876033245,44.1123615955,0.497918903827667,0.5141259762045193,2
388,-94.2292700975,39.2206951245,0.415567606687546,0.5628626269325006,2
