,x,y,WdDnsty,Predicted,CV_Fold
46,-90.5709369105,42.1873616725,0.51280415058136,0.5376054076258384,0
47,-87.5959370295,41.0623617175,0.570881545543671,0.5261608857550922,0
48,-95.9792700275,40.8206950605,0.57569545507431,0.5326127727191893,0
49,-122.0126023195,37.8956951775,0.708521246910095,0.6625543672589584,0
50,9.56239241750001,39.3206951205,0.592219233512878,0.6512959703200742,0
51,-9.15427350050001,39.4956951135,0.509444296360016,0.6430381516331132,0
52,-4.19594036550001,38.4623618215,0.787804901599884,0.5849990555770582,0
53,12.9457256155,43.0956949695,0.66791558265686,0.5800045635369301,0
54,-3.36260706550001,37.1290285415,0.543242514133453,0.5559689083257254,0
55,14.7540588765,36.9456952155,0.383847922086716,0.661144598013182,0
56,3.19572600550001,43.5873616165,0.737982392311096,0.6455056021331728,0
57,-54.8376050065,5.4123631435,0.651885747909546,0.628089222965645,0
58,-73.0126042795,47.9873614405,0.478040009737015,0.4519939440447526,0
59,-73.0792709435,43.0373616385,0.593848884105682,0.5493137066169969,0
60,-123.7209355845,46.5040281665,0.462518125772476,0.4927411829908021,0
61,-117.7959358215,51.8040279545,0.405350178480148,0.43418828898254563,0
62,-127.5959354295,54.2040278585,0.365888208150864,0.4389767825183947,0
63,-123.6126022555,39.0456951315,0.55171263217926,0.5575394210941836,0
64,-94.5959367495,53.6040278825,0.431366741657257,0.44973951148842495,0
65,-68.6042711225,52.5540279245,0.457672715187073,0.4534586871009454,0
66,-83.7959371815,49.2040280585,0.467407286167145,0.43683754412921205,0
67,-56.1959382855,53.0040279065,0.464509069919586,0.4562463644182589,0
68,-115.5626025775,56.7706944225,0.39320096373558,0.42487914620879214,0
69,-68.7792711155,49.4290280495,0.443523645401001,0.45950414790892435,0
70,-93.1959368055,52.8040279145,0.417014330625534,0.45243062645708043,0
71,-74.9709375345,49.6873613725,0.453400552272797,0.45212939623373716,0
72,128.8457209795,35.2790286155,0.564399302005768,0.5736954675764602,0
73,19.0623920375,49.6623613735,0.581519901752472,0.5399203605198251,0
74,9.8040590745,60.8623609255,0.510259866714478,0.476245215807931,0
75,-111.5959360695,57.0706944105,0.418066442012787,0.4399504894511008,0
76,-100.8959364975,34.6290286415,0.435560882091522,0.6582670133017442,0
77,-99.7042698785,35.2706952825,0.419718772172928,0.6080875676584458,0
78,-101.6626031335,41.1290283815,0.468311756849289,0.46255357890311294,0
79,-98.9709365745,38.9540284685,0.579762279987335,0.5209565682907822,0
80,-99.6959365455,33.5623620175,0.624589443206787,0.6611766317837686,0
81,-99.2209365645,31.8206954205,0.722482979297638,0.68930237980763,0
82,-96.5292700055,39.1540284605,0.51091480255127,0.56724764494366,0
83,-103.2959364015,42.6040283225,0.450729966163635,0.47210159753772013,0
84,-98.8376032465,52.0873612765,0.473907321691513,0.43860293687514074,0
85,-97.0209366525,32.0456954115,0.507837951183319,0.6643371477887782,0
86,-91.7376035305,40.2956950815,0.589150905609131,0.5554273118309173,0
87,-112.5709360305,38.6873618125,0.511009633541107,0.5149438663150503,0
88,-110.2542694565,37.7540285165,0.517858266830444,0.5146958549872491,0
89,-109.8042694745,38.5790284835,0.514225542545319,0.5093949244921304,0
90,-115.2709359225,38.8873618045,0.501283943653107,0.5119637220933808,0
91,-110.6709361065,36.6456952275,0.565404891967773,0.5243670681558661,0
92,76.5373897385,11.6040295625,0.712903559207916,0.5577385825533262,0
93,-79.8542706725,9.1040296625,0.538845121860504,0.5719774971801186,0
94,15.5290588455,44.8790282315,0.576127171516418,0.5128633116965803,0
95,-90.9959368935,48.6040280825,0.410793364048004,0.4422382044418265,0
96,9.12905910149999,58.6873610125,0.488243013620377,0.4890689585242342,0
97,175.5290524455,-36.7376351705,0.640231490135193,0.569733370304087,0
98,-106.4292696095,39.4040284505,0.43260583281517,0.431256841536159,0
99,-133.3709351985,57.3706943985,0.434765219688416,0.4614948924514729,0
100,-134.0542685045,58.2123610315,0.442647665739059,0.4598826625567815,0
101,-105.8042696345,33.4373620225,0.462461620569229,0.45194306433467296,0
102,-127.9959354135,60.0040276265,0.525710880756378,0.4447713964346525,0
103,-101.5959364695,56.6040277625,0.448612809181213,0.442487724088641,0
104,-62.3959380375,53.2040278985,0.456125974655151,0.4525047427500471,0
105,-113.1959360055,61.4040275705,0.418365865945816,0.43783897767466773,0
106,-59.5626048175,50.8373613265,0.457531571388245,0.4565040622253922,0
107,-96.3959366775,55.2040278185,0.440029799938202,0.44453025137836477,0
108,-116.9959358535,61.0040275865,0.423852056264877,0.4456531828701086,0
109,31.6623915335,60.1123609555,0.45038029551506,0.4769946693361757,0
110,32.0790581835,62.1290275415,0.447083979845047,0.485303526837409,0
111,-100.7626031695,51.7956946215,0.425474166870117,0.43363808296643225,0
112,-63.4042713305,51.4873613005,0.455758988857269,0.45473478458515465,0
113,142.4873871005,63.3956941575,0.461858779191971,0.4447877264495125,0
114,151.2790534155,60.3873609445,0.420975685119629,0.45813769530860904,0
115,16.0290588255,41.7956950215,0.66034346818924,0.5969630656511685,0
116,9.02072577249999,41.9956950135,0.708331108093262,0.6092637547924065,0
117,-117.9876024805,39.9623617615,0.501931965351105,0.5075668616067668,0
118,-1.94594045549999,47.7456947835,0.556367635726929,0.591889078424916,0
119,16.4623921415,50.3290280135,0.420257836580276,0.4858719469918638,0
120,20.8123919675,43.2956949615,0.420257836580276,0.46168099771726717,0
121,-77.9959374135,44.0040282665,0.307142853736877,0.514150602989827,0
122,12.4040589705,49.9040280305,0.431367367506027,0.5273927825211816,0
123,3.7290593175,47.5040281265,0.624452471733093,0.6214526204650649,0
124,-8.2459402035,42.4956949935,0.50644713640213,0.5417495110547538,0
125,-116.7459358635,46.2206948445,0.440121561288834,0.46222492930297837,0
126,-110.9376027625,44.2540282565,0.427060097455978,0.42830411138201824,0
127,-81.2626039495,27.5456955915,0.488000005483627,0.5702074615196248,0
128,-111.2376027505,40.9206950565,0.509938538074493,0.4975675833659036,0
129,-97.6292699615,48.0290281055,0.458057820796967,0.48646057558673383,0
130,-100.5959365095,37.8623618455,0.408438384532928,0.4870843616492647,0
131,-8.22094020450001,39.5206951125,0.703000009059906,0.6216830286038793,0
132,-17.8709398185,28.5706955505,0.610000014305115,0.6116901391878999,0
133,-6.0876069565,36.4873619005,0.586789786815643,0.6528394015305294,0
134,-7.4209402365,42.0206950125,0.50644713640213,0.5470795856238738,0
135,-3.67094038650001,41.7290283575,0.50644713640213,0.5789656911701934,0
136,-88.7459369835,15.5040294065,0.398333340883255,0.5685102744448771,0
137,32.1207248485,58.2456943635,0.420257836580276,0.5010998057783843,0
138,-96.2376033505,49.4623613815,0.419999986886978,0.4380998255631207,0
139,-105.5376029785,32.4956953935,0.57064163684845,0.5759212871184846,0
140,9.50405908650001,51.5040279665,0.460551142692566,0.5294575410567405,0
141,-1.21260715150001,44.8706948985,0.50644713640213,0.5720742663938072,0
142,-98.6876032525,54.7956945015,0.419999986886978,0.4342300416465921,0
143,-104.3876030245,47.3706947985,0.408438384532928,0.46524011379495017,0
144,-98.7459365835,33.5623620175,0.724089205265045,0.6747974313025694,0
145,-101.9126031235,31.3706954385,0.724089205265045,0.6977498332504941,0
146,7.73739249049999,61.8290275535,0.591212034225464,0.5395995232038286,0
147,-107.7292695575,43.2790282955,0.418509840965271,0.477788688074797,0
148,-117.6792691595,41.5873616965,0.392515927553177,0.45513069136376083,0
149,-105.4792696475,37.1540285405,0.565371692180634,0.47192366605487973,0
150,-118.6209357885,37.6790285195,0.48439833521843,0.4772830117991464,0
151,-113.1626026735,39.8206951005,0.509938538074493,0.5102062444442933,0
152,-117.0042691865,40.2540284165,0.509938538074493,0.5111953989061311,0
153,-116.6292692015,42.7123616515,0.512682497501373,0.46855476145572106,0
154,-99.7876032085,27.7956955815,0.724089205265045,0.6937235205765528,0
155,-98.5376032585,28.7123622115,0.724089205265045,0.693581098780364,0
156,-112.1709360465,36.6790285595,0.440121561288834,0.4667835175474523,0
157,-131.3959352775,58.8040276745,0.527999997138977,0.4564229120159527,0
158,-74.2292708975,52.5706945905,0.458860605955124,0.45057763751245977,0
159,-125.7959355015,64.2040274585,0.458860605955124,0.4444813188042864,0
160,-139.1959349655,68.2040272985,0.458860605955124,0.47464253047154664,0
161,-125.7959355015,66.2040273785,0.458860605955124,0.45492532016480025,0
162,-11.1876067525,7.38736306449999,0.617377579212189,0.5714493331350948,1
163,-51.7959384615,-27.3626355455,0.439385801553726,0.5692498443929549,1
164,1.1707260865,43.2623616295,0.639533638954163,0.5980511743527388,1
165,18.7207253845,43.3040282945,0.56672877073288,0.4856246019820606,1
166,4.87072593849999,50.1540280205,0.601309061050415,0.5812212206009432,1
167,-95.7792700355,31.7206954245,0.613437235355377,0.6013689828322719,1
168,-94.1459367675,45.6790281995,0.451180875301361,0.4946110396871577,1
169,11.2207256845,54.8290278335,0.599534571170807,0.5365514520689169,1
170,-93.1959368055,45.1623615535,0.461848139762878,0.5072717516585018,1
171,-68.9959377735,45.1373615545,0.47148609161377,0.48916025989692635,1
172,-85.2959371215,40.1540284205,0.556227505207062,0.5639102120055244,1
173,-89.3626036255,44.5790282435,0.475658565759659,0.5060688031296968,1
174,175.7373857705,-37.5209684725,0.615578532218933,0.5627918571722604,1
175,-78.3376040665,38.8706951385,0.56576007604599,0.5403960503638257,1
176,-79.9126040035,38.2790284955,0.560726940631866,0.5422546859448836,1
177,-87.3042703745,34.5540286445,0.567028105258942,0.5466918576123938,1
178,-91.4959368735,31.8873620845,0.592524349689484,0.5472298262992183,1
179,-72.1126043155,43.1873616325,0.483110874891281,0.5278323372977484,1
180,-85.1459371275,39.4206951165,0.507717967033386,0.5479270068674844,1
181,-66.5959378695,46.4040281705,0.774324417114258,0.48763201478933166,1
182,-89.0626036375,42.8040283145,0.587245881557465,0.528929663501969,1
183,-86.8876037245,35.3623619455,0.540897786617279,0.5607843090243724,1
184,-76.5292708055,41.6706950265,0.592314898967743,0.535115092728776,1
185,-78.1376040745,36.6706952265,0.47485277056694,0.5390278926120637,1
186,-84.0959371695,35.4873619405,0.51365602016449,0.5432799365824431,1
187,-81.2959372815,39.5956951095,0.543518841266632,0.5413443306186665,1
188,-83.9209371765,41.6123616955,0.490541458129883,0.5469461307084459,1
189,9.20405909850001,54.2040278585,0.504173994064331,0.5383058718196918,1
190,9.50405908650001,52.3040279345,0.485501855611801,0.5445451117171374,1
191,8.20405913849999,50.5040280065,0.648834049701691,0.5621836266457902,1
192,-87.3626037055,33.6706953465,0.484835058450699,0.5462520586527634,1
193,-84.9792704675,37.5790285235,0.561752259731293,0.5589093791889298,1
194,-87.9459370155,45.2790282155,0.450323313474655,0.49942355769458235,1
195,24.4873918205,47.8790281115,0.633499085903168,0.49131304155808947,1
196,-118.0959358095,48.2456947635,0.462247490882874,0.46644951962994013,1
197,-115.5959359095,49.4040280505,0.434888392686844,0.4276606501043849,1
198,-120.1876023925,42.3206950005,0.412094861268997,0.4326565875842626,1
199,-122.0209356525,42.1956950055,0.40431335568428,0.4593382858972735,1
200,-123.5959355895,55.6040278025,0.430245876312256,0.4517775557730227,1
201,-123.8209355805,43.1290283015,0.455913960933685,0.5379761747109267,1
202,-89.1376036345,31.3873621045,0.549273431301117,0.5242146273319267,1
203,-81.8626039255,26.4873623005,0.613051116466522,0.5312040652439077,1
204,-72.1626043135,49.3206947205,0.472723245620728,0.4530412873904267,1
205,-82.5959372295,50.0040280265,0.466020077466965,0.44459484167895025,1
206,-71.5709376705,48.4623614215,0.455048173666,0.45406653380297657,1
207,13.0957256095,-5.6209697485,0.683406174182892,0.6130419169434874,1
208,-93.1792701395,42.4790283275,0.497777879238129,0.5224187803255961,1
209,-97.4209366365,43.3290282935,0.602369725704193,0.4973506169133627,1
210,170.6540526405,-45.8876348045,0.602143168449402,0.5889151259998924,1
211,-90.8626035655,39.8873617645,0.613181114196777,0.5605073213302819,1
212,117.0457214515,42.9956949735,0.414797693490982,0.45957000005690146,1
213,-2.37927377150001,38.5040284865,0.514193832874298,0.5549858088067352,1
214,-119.3376024265,34.7206953045,0.549943923950195,0.6332025876428828,1
215,5.17072592650001,44.6206949085,0.639960706233978,0.5764084511373353,1
216,14.8790588715,38.1623618335,0.640257835388184,0.6249209140294423,1
217,8.01239247949999,44.9540282285,0.610235571861267,0.5928509700737543,1
218,9.06239243749999,44.8373615665,0.641715884208679,0.6057961418570952,1
219,-122.6959356255,38.8373618065,0.520898938179016,0.5554763812921835,1
220,12.3623923055,43.8873616045,0.629305720329285,0.6152648266499585,1
221,-64.7209379445,17.7123626515,0.69551557302475,0.6070749567149641,1
222,-74.1876042325,48.0790281035,0.47570875287056,0.4512475871376644,1
223,173.6290525215,-35.4626352215,0.441690713167191,0.5750070676267041,1
224,30.4540582485,55.9540277885,0.482064127922058,0.505983259231118,1
225,-0.454273848500009,43.3456949595,0.61895090341568,0.5810276360685114,1
226,-69.4459377555,46.6706948265,0.472170293331146,0.4933007963520004,1
227,126.4290544095,35.3290286135,0.690850615501404,0.5525773822844746,1
228,-65.7959379015,44.0040282665,0.445793837308884,0.4839289351330904,1
229,-90.7126035715,46.1540281805,0.399070024490356,0.5022805213725913,1
230,-123.9959355735,54.6040278425,0.433654516935349,0.4211266495332337,1
231,-123.9959355735,44.9623615615,0.424622982740402,0.5280955237185437,1
232,-118.3042691345,57.2456944035,0.421999752521515,0.42582476337313185,1
233,-85.2459371235,29.8873621645,0.48910716176033,0.5448491642885291,1
234,-91.1959368855,51.6040279625,0.459570497274399,0.45159200092979923,1
235,-63.8792713115,52.1540279405,0.457177698612213,0.44892308436996275,1
236,-99.9959365335,55.2040278185,0.422787457704544,0.4333615413475503,1
237,-63.8292713135,52.9040279105,0.457888156175613,0.44909852205347167,1
238,-126.7959354615,59.0040276665,0.481696546077728,0.4359437145087131,1
239,-76.8126041275,48.4290280895,0.470183402299881,0.4501680920687861,1
240,-79.4459373555,50.0873613565,0.412993043661118,0.44855292899318805,1
241,-85.7959371015,49.0040280665,0.432000130414963,0.44358836582216266,1
242,-69.0959377695,-12.1959694855,0.540901780128479,0.5779308983743163,1
243,18.5290587255,53.5123612195,0.478143006563187,0.5162712304482788,1
244,128.1290543415,37.5956951895,0.588323056697845,0.5477400167379939,1
245,126.4540544085,37.7623618495,0.598052620887756,0.5520016483090153,1
246,-119.4376024225,48.4623614215,0.430875360965729,0.4879715060049146,1
247,10.8707256985,63.1290275015,0.482272416353226,0.4997549846178507,1
248,30.5040582465,59.5540276445,0.592049658298492,0.47266997952741974,1
249,145.4707203145,-17.6043026025,0.780343294143677,0.6445889404845973,1
250,-100.0709365305,41.5123616995,0.490319162607193,0.49043253764209294,1
251,-109.2876028285,47.0373614785,0.432155162096024,0.46612658815834995,1
252,-101.1459364875,46.7456948235,0.621911585330963,0.4871171069929142,1
253,-92.9126034835,39.1040284625,0.410208374261856,0.5629045850612757,1
254,-99.6292698815,42.7540283165,0.485090047121048,0.4946584775561225,1
255,-96.2459366835,32.4290287295,0.683236122131348,0.6229897465898839,1
256,-98.0792699435,35.2540286165,0.652709484100342,0.6337133602326019,1
257,-95.0792700635,38.1873618325,0.578657209873199,0.5980054443063711,1
258,-92.4459368355,41.2873617085,0.517623245716095,0.5479229937153792,1
259,-88.1876036725,42.1706950065,0.442751526832581,0.546645006630614,1
260,-149.6709345465,60.2623609495,0.432468950748444,0.4826536723620048,1
261,-7.16260691350001,40.2706950825,0.509307861328125,0.5960275354829356,1
262,-107.3042695745,44.1040282625,0.448658883571625,0.4506121885523294,1
263,-109.3709361585,31.5873620965,0.740459442138672,0.5947600838831999,1
264,152.2373867105,-31.6543020405,0.760829508304596,0.6526415145733775,1
265,149.7623868095,-37.1959684855,0.669825971126556,0.6401389838375499,1
266,-90.5792702435,44.2540282565,0.409431129693985,0.5197993277269702,1
267,169.1457193675,-43.8293015535,0.537049174308777,0.5597753250385127,1
268,177.1373857145,-38.2709684425,0.636679112911224,0.5782689091619849,1
269,151.0457200915,-24.4376356625,0.753824710845947,0.7136133427228718,1
270,-95.5209367125,50.0206946925,0.449416816234589,0.4409272120433944,1
271,-71.6876043325,-40.0876350365,0.564669072628021,0.5081717320888314,1
272,-121.5959356695,53.8040278745,0.367408663034439,0.4315623899150072,1
273,-122.1876023125,43.1373616345,0.448546260595322,0.4243394182636108,1
274,-118.9459357755,36.9290285495,0.388237684965134,0.43735454158190185,1
275,-126.3959354775,54.8040278345,0.362134099006653,0.4256753788472031,1
276,-131.7876019285,56.0456944515,0.428638339042664,0.4649573196366605,1
277,-123.9626022415,41.3873617045,0.477501302957535,0.5271326150519452,1
278,-79.3459373595,33.4373620225,0.589171171188354,0.5492795301339206,1
279,11.9623923215,62.1790275395,0.481212615966797,0.48792294170929834,1
280,-96.5959366695,54.0040278665,0.452319175004959,0.4447477788443276,1
281,34.2207247645,59.7790276355,0.449101656675339,0.4703174090558489,1
282,30.9707248945,65.5956940695,0.458692133426666,0.5025392796393213,1
283,-118.2626024695,54.7373611705,0.395067304372787,0.4301433342970784,1
284,175.6707191065,-38.2459684435,0.616999983787537,0.5738525729896025,1
285,-85.9709370945,31.4040287705,0.515845894813538,0.5417706321307503,1
286,4.82072594050001,49.4123613835,0.601725876331329,0.5588125296701626,1
287,9.49572575350001,56.9873610805,0.635529041290283,0.5293527642822542,1
288,-83.1959372055,31.9956954135,0.493870288133621,0.5585474011826487,1
289,-121.0292690255,37.4456951955,0.699999988079071,0.6628591109901563,1
290,-6.3042736145,41.1456950475,0.771317541599274,0.5837963344646158,1
291,-7.69594022550001,37.7873618485,0.642181217670441,0.6402549707234193,1
292,-5.76260696950001,37.3123618675,0.685999989509583,0.6422330285936145,1
293,-0.187607192499996,40.5623617375,0.649188101291656,0.583327276688291,1
294,35.8290580335,33.4623620215,0.767705202102661,0.5991342745429953,1
295,-93.8709367785,48.3040280945,0.507142841815948,0.4473748938576696,1
296,6.92072585649998,45.0123615595,0.487532556056976,0.45347101816418717,1
297,-72.1209376485,-47.4459680755,0.515652656555176,0.471601820894088,1
298,12.5373922985,65.9790273875,0.390979200601578,0.5125876220243842,1
299,-103.0209364125,35.0123619595,0.57064163684845,0.5747009743652267,1
300,-100.4459365155,32.5706953905,0.509645760059357,0.6727594327624093,1
301,-109.1292695015,46.1290281815,0.440121561288834,0.45996929617154875,1
302,-103.5459363915,41.5123616995,0.440121561288834,0.48423374144921827,1
303,-113.4626026615,46.2956948415,0.45969420671463,0.4379798718016018,1
304,-101.3542698125,35.6790285995,0.724089205265045,0.5550293921697503,1
305,-102.4459364355,35.5706952705,0.724089205265045,0.582419168989494,1
306,-109.3292694935,41.2206950445,0.509938538074493,0.4861468724753079,1
307,-113.0792693435,40.9456950555,0.509938538074493,0.5062172532222253,1
308,-110.1542694605,31.9790287475,0.786611199378967,0.6301324230787488,1
309,-106.3792696115,32.0790287435,0.602500021457672,0.6858637641009899,1
310,-98.8542699125,27.9290289095,0.724089205265045,0.7061778998974266,1
311,100.2540554565,38.5290284855,0.410287916660309,0.440063106390992,1
312,-64.2959379615,-17.3293026135,0.497124999761581,0.5949363502470055,1
313,8.71239245149999,63.4790274875,0.477901041507721,0.518118470411656,1
314,-116.4959358735,45.4706948745,0.440121561288834,0.46855318724125283,1
315,25.1873917925,47.0623614775,0.420257836580276,0.4696797777734469,1
316,-118.1876024725,36.4540285685,0.427060097455978,0.4320149933480448,1
317,32.8873914845,64.1290274615,0.477901041507721,0.494915728675228,1
318,28.7623916495,68.1873606325,0.477901041507721,0.5161930119763265,1
319,-77.7542707565,50.6290280015,0.458860605955124,0.4499489576719833,1
320,-129.1959353655,61.2040275785,0.458860605955124,0.463833287146971,1
321,-153.1292677415,57.9290277095,0.390979200601578,0.4942123570498764,1
322,-89.9959369335,15.7540293965,0.545814275741577,0.5598169652642443,2
323,-66.0792712235,18.0373626385,0.5048468708992,0.5580015755737451,2
324,95.2957223215,27.9873622405,0.444005191326141,0.487733471606937,2
325,-52.3959384375,-12.7959694615,0.665852546691895,0.5919447941786187,2
326,-1.37094047849999,43.7290282775,0.518364369869232,0.542946433271016,2
327,-7.7709402225,40.8206950605,0.516695916652679,0.5544960044515694,2
328,19.3540586925,48.4873614205,0.655375897884369,0.5465164198607524,2
329,-95.1959367255,48.1706947665,0.50697386264801,0.44421706950131673,2
330,1.2207260845,42.4873616605,0.479971498250961,0.5446951445468347,2
331,1.14572608750001,47.9456947755,0.697131931781769,0.6025281832776465,2
332,9.70405907849999,45.3956948775,0.629564940929413,0.5460566291503276,2
333,-82.3292705735,38.6956951455,0.536784708499908,0.5638741158139126,2
334,-86.4376037425,38.0290285055,0.513107359409332,0.5762217803995175,2
335,28.8873916445,56.8123610875,0.473338544368744,0.49121757282476936,2
336,152.8457200195,-30.1709687665,0.73709499835968,0.6552880447968747,2
337,-62.7959380215,46.0040281865,0.448587507009506,0.49481058731187694,2
338,-64.5959379495,44.2040282585,0.48807880282402,0.47382296986245354,2
339,-81.1959372855,44.0040282665,0.612693607807159,0.5198082528303385,2
340,22.0790585835,54.6790278395,0.5389763712883,0.5050278666793615,2
341,5.8457258995,47.0873614765,0.674610078334808,0.6019741157457764,2
342,4.30405929450001,48.2040280985,0.580665349960327,0.607048841658062,2
343,-97.6292699615,28.6623622135,0.70883172750473,0.6584130187846113,2
344,-86.1126037555,40.7873617285,0.610028922557831,0.5446544125127141,2
345,-85.2042704585,44.9290282295,0.350101709365845,0.47392515450705625,2
346,-95.4709367145,46.2040281785,0.517876803874969,0.48866925322948807,2
347,-80.9376039625,38.6540284805,0.423397362232208,0.5480035034867018,2
348,151.9123867235,-28.6209688285,0.782772183418274,0.6776133185564451,2
349,-82.4542705685,39.4956951135,0.493805319070816,0.548378188635918,2
350,-80.6709373065,41.5706950305,0.582879245281219,0.5675194129447162,2
351,-74.8626042055,42.5290283255,0.677043974399567,0.5282375033630865,2
352,-79.9959373335,44.2040282585,0.549761354923248,0.5180346203052315,2
353,-87.0876037165,32.8706953785,0.597559809684753,0.5301867982449581,2
354,-81.2459372835,37.8206951805,0.510577499866486,0.539454238709695,2
355,-78.9709373745,36.3873619045,0.452339351177216,0.5490953699164322,2
356,-78.6376040545,39.5540284445,0.579293429851532,0.5678164422150273,2
357,-89.1042703025,32.7540287165,0.500902712345123,0.5466046531170594,2
358,-91.9209368565,38.2373618305,0.618166446685791,0.5705227640437234,2
359,-76.9959374535,44.2040282585,0.57251513004303,0.4988447317620579,2
360,-84.1459371675,42.8706949785,0.467982769012451,0.524179295284802,2
361,126.6373877345,33.3290286935,0.453275978565216,0.5730950598866258,2
362,-81.2209372845,35.5040286065,0.515089452266693,0.5565495801259626,2
363,-84.9709371345,41.0790283835,0.58249294757843,0.5499414243217015,2
364,-84.7459371435,38.4540284885,0.539786100387573,0.5644289934446356,2
365,-91.3126035475,33.5040286865,0.669380307197571,0.5455377706303343,2
366,-69.3376044265,44.4540282485,0.439538270235062,0.4822675806147815,2
367,10.3040590545,50.9040279905,0.530025601387024,0.5286648705581429,2
368,6.50405920649999,50.9040279905,0.557325065135956,0.5792291772083041,2
369,8.0040591465,47.6040281225,0.49737623333931,0.517922596453888,2
370,12.5040589665,48.5040280865,0.445281207561493,0.5389650953978873,2
371,-75.9709374945,40.8206950605,0.558634579181671,0.5394539461750899,2
372,9.1040591025,49.4040280505,0.533503532409668,0.5892872110349321,2
373,-116.8626025255,47.8956947775,0.427384495735168,0.4735888989115357,2
374,-108.7876028485,42.5873616565,0.422727227210999,0.4396606196120206,2
375,-120.9959356935,51.8040279545,0.427536934614182,0.4326727373659551,2
376,-115.2709359225,48.1873614325,0.456283718347549,0.4689726968275844,2
377,-122.6959356255,48.9373614025,0.438613295555115,0.5274627422510356,2
378,-115.9959358935,55.2040278185,0.428065836429596,0.4290530356964974,2
379,-112.7292693575,48.0290281055,0.428877919912338,0.4378170680818357,2
380,-123.7626022495,44.2540282565,0.455862283706665,0.5158590421227552,2
381,-113.5126026595,48.9456947355,0.427673161029816,0.4349218113893904,2
382,-74.2792708955,40.1706950865,0.504683673381805,0.5201430989776856,2
383,-115.9292692295,54.0456945315,0.396624654531479,0.42165111056592547,2
384,-93.6876034525,33.8290286735,0.491628229618073,0.5494949890461279,2
385,-94.9376034025,31.3290287735,0.498471170663834,0.5668970004759851,2
386,-106.1459362875,38.3540284925,0.4277623295784,0.4281391928108011,2
387,-106.3626029455,35.1956952855,0.500889241695404,0.5134719134954501,2
388,-114.2376026305,48.4040280905,0.451084196567535,0.4546633410374793,2
