,x,y,WdDnsty,Predicted,CV_Fold
46,-111.5876027365,42.3873616645,0.407574981451035,0.42491798464809527,0
47,-89.4459369555,30.4290288095,0.50441837310791,0.5238789346111459,0
48,-126.3959354775,54.0040278665,0.431486487388611,0.4308297272501878,0
49,-83.3626038655,31.8873620845,0.501056551933289,0.5375378771797483,0
50,-118.4876024605,48.9206947365,0.462705612182617,0.4528372914501978,0
51,-119.7959357415,57.4040277305,0.431305348873138,0.4289354413263734,0
52,-104.8042696745,32.2790287355,0.560532212257385,0.5664294056328465,0
53,-108.2292695375,37.6456951875,0.400956749916077,0.42290114125325495,0
54,-119.1042691025,48.2873614285,0.448702156543732,0.440808132262696,0
55,-120.7542690365,45.9456948555,0.44012862443924,0.458868240150283,0
56,-105.5042696465,37.5456951915,0.457848101854324,0.4422935385708489,0
57,10.9790590275,45.5206948725,0.587750256061554,0.5662720394710733,0
58,-77.8959374175,34.6123619755,0.511492192745209,0.5143691640215834,0
59,-93.1959368055,32.5790287235,0.53311425447464,0.5212777384644727,0
60,-107.5209362325,35.0873619565,0.57064163684845,0.5531708840496946,0
61,-109.0126028395,42.5706949905,0.454386353492737,0.4220488618501183,0
62,-107.2792695755,44.6706949065,0.427060097455978,0.43500721288494587,0
63,-80.7292706375,32.2540287365,0.571963250637054,0.5286511561300502,0
64,-57.1959382455,49.6040280425,0.458481073379517,0.44535316500526156,0
65,-54.5959383495,49.2040280585,0.461963504552841,0.4814211552070532,0
66,-105.3876029845,53.6790278795,0.426009237766266,0.426300338659951,0
67,-87.9959370135,49.6040280425,0.465988218784332,0.4508766646986891,0
68,-92.6209368285,30.0956954895,0.450299918651581,0.547569671238859,0
69,-47.6126052955,-22.2876357485,0.688203573226929,0.561741064516149,0
70,-97.4126033035,47.5290281255,0.47332775592804,0.4869092314848904,0
71,-93.2792701355,43.6456949475,0.621463775634766,0.53587341072145,0
72,-97.8959366175,48.3373614265,0.53516948223114,0.45890918117327834,0
73,-1.85427379250001,41.8290283535,0.687144875526428,0.590402739213612,0
74,12.5623922975,43.7623616095,0.640302538871765,0.5581329862185372,0
75,9.00405910649999,44.6123615755,0.576186835765839,0.588733985020266,0
76,-120.5959357095,35.3623619455,0.75,0.6200905865037938,0
77,35.7540580365,33.7123620115,0.767705202102661,0.6168897314883962,0
78,-77.3542707725,47.0706948105,0.454950153827667,0.4431260932407124,0
79,-74.0709375705,48.8456947395,0.470495313405991,0.4576711855670754,0
80,-72.3292709735,41.0706950505,0.5914666056633,0.5084109149171562,0
81,-72.3376043065,47.1123614755,0.648159623146057,0.5025780362162869,0
82,-114.9709359345,51.3540279725,0.426086872816086,0.43463610073992415,0
83,-122.8959356175,42.7123616515,0.41833770275116,0.5725941987146359,0
84,-127.5959354295,52.2040279385,0.423810482025146,0.47416910973701043,0
85,-74.0542709045,49.5956947095,0.436459511518478,0.4524038855801461,0
86,-83.7959371815,49.2040280585,0.467407286167145,0.4354580547787733,0
87,-93.3959367975,50.2040280185,0.471773028373718,0.44326716442452757,0
88,-74.6959375455,50.8790279915,0.458903968334198,0.4537253435158147,0
89,-65.7626045695,-17.6876359325,0.497124999761581,0.5652677350360671,0
90,-86.0876037565,37.1123618755,0.582480311393738,0.5448866020205184,0
91,13.0040589465,53.4040278905,0.499338090419769,0.5167458185916721,0
92,148.7290535175,-26.2793022555,0.597152650356293,0.6605877537294913,0
93,145.4790536475,-17.6126359355,0.771961212158203,0.5994638710440857,0
94,150.0123867995,-28.3209688405,0.619978845119476,0.6759585258372873,0
95,-94.8042700745,29.9873621605,0.588232517242432,0.5403340388415908,0
96,-111.1959360855,46.0956948495,0.459823220968246,0.46460820143106146,0
97,-110.6876027725,45.4706948745,0.463570535182953,0.46957586766573867,0
98,-111.9959360535,46.7790281555,0.441493153572083,0.48108895828329123,0
99,-102.7042697585,47.7956947815,0.614908456802368,0.47618502324514983,0
100,-101.9709364545,46.6206948285,0.55493175983429,0.4848751013870851,0
101,-96.3542700125,36.7956952215,0.68390691280365,0.5953946783702202,0
102,-90.9126035635,39.1873617925,0.676578640937805,0.5741687402461699,0
103,-99.4042698905,29.9206954965,0.627615988254547,0.6222280722094142,0
104,-104.8292696735,39.3456951195,0.624875247478485,0.4871833540075823,0
105,-92.7959368215,40.6206950685,0.556215465068817,0.571350471677626,0
106,-100.3126031875,41.9040283505,0.480234444141388,0.48579301681989867,0
107,7.08739251649999,61.1623609135,0.479768514633179,0.498829639927589,0
108,-108.4876028605,38.8373618065,0.520085275173187,0.513661568281262,0
109,-110.4626027815,41.1956950455,0.430450081825256,0.46749694257232294,0
110,-113.5959359895,38.6373618145,0.498648166656494,0.5128959012813987,0
111,-114.6542692805,36.6623618935,0.736676156520844,0.6349181440100519,0
112,-112.7959360215,37.0790285435,0.562242746353149,0.5182795755920172,0
113,-118.4959357935,43.4540282885,0.512682497501373,0.4757916528479795,0
114,-113.1876026725,33.9373620025,0.602500021457672,0.6718810978551225,0
115,-81.3126039475,26.1123623155,0.389667093753815,0.5415715674348164,0
116,-65.7542712365,18.3040292945,0.407962113618851,0.5550662207355483,0
117,-59.7292714775,-0.920969936500001,0.712946116924286,0.5547496609017901,0
118,-59.9042714705,-2.4043032105,0.702275931835175,0.5541956928460254,0
119,22.5457252315,58.8373610065,0.480185806751251,0.4885995035198478,0
120,152.1290533815,-29.8293021135,0.688191175460815,0.6769892914665718,0
121,153.3873866645,-28.6126354955,0.738690674304962,0.6611701852981097,0
122,-83.3959371975,48.4040280905,0.41890549659729,0.430457237131812,0
123,149.5707201505,-36.1126351955,0.618687510490417,0.6435969223916123,0
124,-74.8792708715,43.3956949575,0.564084649085999,0.532965007300236,0
125,-77.6376040945,46.2123615115,0.5623459815979,0.5224616584328883,0
126,169.2790526955,-46.4293014495,0.751637399196625,0.5547990897051881,0
127,175.5290524455,-36.7376351705,0.640231490135193,0.5688245124533883,0
128,-124.0626022375,41.2373617105,0.488125950098038,0.5260734457098063,0
129,-109.7042694785,43.0873616365,0.448598295450211,0.443840090335714,0
130,-106.3959362775,41.2456950435,0.408965498209,0.4247935573670782,0
131,-106.6542696005,39.3706951185,0.408232599496841,0.429567891648684,0
132,-115.2959359215,46.3206948405,0.436224013566971,0.4771078804910659,0
133,-72.8209376205,51.7123612915,0.454335689544678,0.45831242352730084,0
134,34.4540580885,61.4956942335,0.46534851193428,0.4828096267546586,0
135,148.3290535335,64.7206941045,0.440801113843918,0.4509296531051884,0
136,-121.7959356615,57.2040277385,0.427820414304733,0.42258456793878796,0
137,-104.9709363345,55.3706944785,0.421637415885925,0.4299960628177913,0
138,-120.9959356935,58.4040276905,0.466122388839722,0.42942408726286047,0
139,33.6957247855,60.0790276235,0.504795491695404,0.4784392535130219,0
140,33.9707247745,62.3706941985,0.475118100643158,0.488057655868383,0
141,-75.1876041925,51.8706946185,0.461017787456512,0.45679243880597326,0
142,-65.5126045795,50.4040280105,0.447390109300613,0.45800638189015985,0
143,23.4540585285,69.8540272325,0.528752148151398,0.5197156014134645,0
144,-142.8292681535,60.2040276185,0.441465944051743,0.4599848582195287,0
145,150.1540534605,60.4706942745,0.521726131439209,0.45015553486065124,0
146,16.6040588025,39.4873617805,0.602137744426727,0.6070752209978432,0
147,16.0957254895,41.7790283555,0.700334548950195,0.6206245937922061,0
148,-119.9709357345,34.7540286365,0.666599988937378,0.6066084600272434,0
149,28.8123916475,59.1206943285,0.477901041507721,0.4973099919923976,0
150,-3.7376070505,37.7206951845,0.606798827648163,0.6134455133220212,0
151,0.012392799499992,38.6540284805,0.606798827648163,0.6288816153416978,0
152,-107.2542695765,40.9040283905,0.392515927553177,0.43096187603489294,0
153,-117.9959358135,55.2040278185,0.392515927553177,0.44458597654561277,0
154,-101.7959364615,55.8040277945,0.458860605955124,0.4410783702016725,0
155,-77.6126040955,50.7706946625,0.458860605955124,0.44985221080977217,0
156,-121.1209356885,41.5373616985,0.440121561288834,0.4703098659276642,0
157,-120.0709357305,47.9373614425,0.440121561288834,0.45755787098671113,0
158,9.8790590715,46.8623614855,0.420257836580276,0.48416446942615,0
159,8.62072578850001,46.7456948235,0.420257836580276,0.5228635300133385,0
160,-98.4792699275,40.0790284235,0.408438384532928,0.5105491200526897,0
161,-112.4876027005,41.3623617055,0.509938538074493,0.4991354048432578,0
162,-111.8376027265,55.3290278135,0.419999986886978,0.4255993569180358,0
163,-69.7959377415,51.6040279625,0.419999986886978,0.45629257959945635,0
164,-97.9959366135,27.7456955835,0.724089205265045,0.6607771718339956,0
165,-100.9876031605,33.3873620245,0.724089205265045,0.6630970375478886,0
166,-105.2376029905,31.6456954275,0.724089205265045,0.6877598028630614,0
167,-99.0292699055,26.9290289495,0.724089205265045,0.7137976774560857,0
168,-100.6042698425,29.2123621915,0.724089205265045,0.7073895360536916,0
169,-89.9959369335,15.7540293965,0.545814275741577,0.5680314836734895,1
170,127.2873877085,36.3540285725,0.379670679569244,0.5789455916440182,1
171,21.3540586125,49.2706947225,0.639846384525299,0.5720496061613219,1
172,-96.1209366885,49.6123613755,0.411010295152664,0.45607699195540174,1
173,-87.9792703475,37.9623618415,0.576169788837433,0.5413798807306834,1
174,4.07072597050001,47.1623614735,0.463174492120743,0.5652298349867448,1
175,0.5207261125,46.4373615025,0.619219422340393,0.6055902927394352,1
176,21.5623919375,54.5540278445,0.479091882705688,0.5156577164329266,1
177,-85.8959370975,44.8790282315,0.698164641857147,0.5035233079818261,1
178,-3.4459403955,47.9123614435,0.532083809375763,0.575058888232626,1
179,171.5623859375,-42.5209682725,0.533455669879913,0.5914572891379464,1
180,2.93739268249999,47.7623614495,0.619847238063812,0.594863114238764,1
181,-86.4042704105,45.8373615265,0.406445264816284,0.4676903186092771,1
182,128.1040543425,35.3623619455,0.582417786121368,0.5405956342408476,1
183,-81.7792705955,38.5290284855,0.528081953525543,0.5342463917229691,1
184,-89.8792702715,34.2706953225,0.471316158771515,0.5560578379953359,1
185,-96.2876033485,47.5290281255,0.458874225616455,0.4911680213813486,1
186,175.4790524475,-40.5543016845,0.523371160030365,0.5822046050511609,1
187,-82.7209372245,40.3623617455,0.552792131900787,0.5613160642924463,1
188,18.7373920505,52.7956945815,0.568834364414215,0.5270722770045022,1
189,-72.8959376175,-49.2543013365,0.515652656555176,0.4889385850802005,1
190,0.220726124500004,49.3290280535,0.660357773303986,0.5860668176913056,1
191,9.8040590745,48.3040280945,0.468589782714844,0.5415355516778467,1
192,-94.3626034255,46.2290281775,0.629999995231628,0.48851273260177047,1
193,-96.2042700185,31.3623621055,0.637769222259521,0.6159386470510816,1
194,-67.8542711525,46.7290281575,0.398005694150925,0.5124469596731928,1
195,-77.0792707835,37.1706952065,0.472667098045349,0.5045307103852856,1
196,11.0040590265,52.6040279225,0.476075828075409,0.5447284147575185,1
197,-91.5126035395,43.4040282905,0.585996031761169,0.5444394071960971,1
198,9.90405907050001,49.1040280625,0.538288116455078,0.5533833242249991,1
199,-78.0459374115,38.8456951395,0.552424728870392,0.5370572990497927,1
200,-72.5126042995,44.5040282465,0.620925903320312,0.5250364363145156,1
201,10.1040590625,47.6040281225,0.477092355489731,0.524146788199993,1
202,-114.3876026245,43.8623616055,0.406496465206146,0.42371418113787856,1
203,-105.3626029855,32.8956953775,0.550229907035828,0.5612565567219645,1
204,91.8207224605,27.6456955875,0.492363601922989,0.4655523970758035,1
205,-108.2792695355,45.1290282215,0.486001461744308,0.4373738702133433,1
206,-114.0792693035,45.0706948905,0.446944445371628,0.4303352682629018,1
207,-121.7959356615,54.2040278585,0.43705889582634,0.4301888505996269,1
208,-107.5126028995,38.2373618305,0.399860203266144,0.42840415035623863,1
209,-94.0126034395,32.2373620705,0.493627101182938,0.536149900612217,1
210,24.4373918225,45.5540282045,0.425184071063995,0.45258739446062396,1
211,-81.7042705985,26.8790289515,0.488000005483627,0.5236960706196724,1
212,-94.3876034245,30.8873621245,0.512982904911041,0.5362186732493203,1
213,-85.6876037725,30.9706954545,0.579323053359985,0.5145075553991114,1
214,11.4040590105,63.5040274865,0.463967949151993,0.4869814977766904,1
215,-97.7959366215,56.2040277785,0.48852676153183,0.44642317202467835,1
216,-98.8792699115,52.5290279255,0.420100390911102,0.45186654670289794,1
217,-68.0626044775,48.2456947635,0.4893419444561,0.4657492075300417,1
218,-95.4876033805,44.0040282665,0.487597197294235,0.5328977716603416,1
219,173.0290525455,-43.7543015565,0.605672359466553,0.6162505521161754,1
220,-94.3709367585,43.5623616175,0.509966194629669,0.566849860990493,1
221,-96.7792699955,42.6540283205,0.549287915229797,0.5482976435892083,1
222,-7.85427355249999,38.4206951565,0.753486573696136,0.6710069944833931,1
223,3.76239264949999,43.6540282805,0.613313555717468,0.6129150231236211,1
224,7.98739248050001,44.5540282445,0.664266705513,0.5810434225546279,1
225,15.7540588365,40.0123617595,0.574795544147491,0.6091705430276142,1
226,-1.97094045450001,39.7790284355,0.629615247249603,0.5725928840118999,1
227,0.137392794499988,42.2456950035,0.498632669448853,0.5936542678494873,1
228,-6.1459402875,37.2373618705,0.586789786815643,0.6545067667847603,1
229,-75.9709374945,48.2123614315,0.470905929803848,0.44840946009627863,1
230,-92.5876034965,47.0790281435,0.463498711585999,0.474753274242951,1
231,-73.0542709445,47.6790281195,0.434770435094833,0.4785418121800421,1
232,32.1290581815,58.3873610245,0.45270100235939,0.5092347193727603,1
233,-76.3959374775,47.4790281275,0.487084060907364,0.45514115488331397,1
234,-123.9376022425,45.9290281895,0.432630509138107,0.5253972605907304,1
235,-124.5959355495,52.2040279385,0.427092492580414,0.4310777421696851,1
236,-126.7959354615,51.2040279785,0.429147243499756,0.4376314427787219,1
237,-124.3292688935,42.4623616615,0.482934325933456,0.5303326237971778,1
238,-122.5959356295,52.6040279225,0.428471386432648,0.4469236094364688,1
239,-100.0459365315,54.7456945035,0.396008789539337,0.4413030437916834,1
240,-106.1959362855,55.2040278185,0.46568039059639,0.4329564965544709,1
241,-57.9876048805,51.6456946275,0.452317774295807,0.4573571496203586,1
242,-101.2959364815,53.3956945575,0.43893975019455,0.430004418855274,1
243,-72.2209376445,49.9456946955,0.446007043123245,0.4521129495759008,1
244,-64.9709379345,48.3206947605,0.511949777603149,0.4720045119050416,1
245,-117.4292691695,58.6956943455,0.441102206707001,0.4348763654049638,1
246,-133.1959352055,59.4040276505,0.527999997138977,0.4393757672309935,1
247,-128.1959354055,58.0040277065,0.34064906835556,0.4273814902932854,1
248,-76.3126041475,49.9873613605,0.441683650016785,0.44693481988775696,1
249,-70.9542710285,50.4373613425,0.461362898349762,0.4521368389137557,1
250,-70.9542710285,47.0206948125,0.498918324708939,0.5137781722450249,1
251,8.90405911049999,49.5040280465,0.465306222438812,0.5562482175028443,1
252,7.40405917050001,50.5040280065,0.593390583992004,0.5524311131163363,1
253,-110.7376027705,33.2540286965,0.495490342378616,0.6332584292058947,1
254,-106.7292695975,38.6123618155,0.404595583677292,0.4245308797520972,1
255,-104.8126030075,37.0623618775,0.524003148078918,0.4928262399896671,1
256,-93.4792701275,31.2790287755,0.493870288133621,0.5410475974153984,1
257,150.7540534365,-27.6126355355,0.651010632514954,0.6651563286217823,1
258,150.0873867965,-31.7459687035,0.571650981903076,0.6293401578370307,1
259,-99.5459365515,35.1623619535,0.60393762588501,0.6196099708333273,1
260,-97.4792699675,31.6956954255,0.627985715866089,0.6394036776151958,1
261,-100.4709365145,48.9623614015,0.53364771604538,0.4311236933698349,1
262,-104.7792696755,38.0123618395,0.587976574897766,0.522514362704506,1
263,-97.5042699665,35.1290286215,0.494873940944672,0.6155449844858649,1
264,143.7457203835,-34.3459685995,0.714345395565033,0.6839146125728705,1
265,-120.9209356965,44.8873615645,0.512682497501373,0.5020810591337308,1
266,8.07905914349999,62.2623608695,0.589133858680725,0.503230318299481,1
267,-107.9126028835,42.3706949985,0.444224745035172,0.4663824701024899,1
268,-106.7126029315,35.4123619435,0.57064163684845,0.5506835231007801,1
269,-66.4959378735,-17.3709692785,0.497124999761581,0.5377985356575181,1
270,-79.7709373425,9.20402965849999,0.578889787197113,0.5549241437580792,1
271,10.4623923815,44.2540282565,0.530912935733795,0.5349928876707999,1
272,14.4123922235,53.6623612135,0.430245608091354,0.5320488483357887,1
273,150.2873867885,-35.6043018825,0.7307950258255,0.6855800323306864,1
274,-118.0459358115,36.0123619195,0.510465323925018,0.4768168581471103,1
275,-117.0042691865,48.9790280675,0.385749906301498,0.4230635049526916,1
276,-122.3542689725,43.3623616255,0.436973303556442,0.43892350222779575,1
277,-118.7876024485,36.7873618885,0.699999988079071,0.5207641986274533,1
278,-82.8709372185,30.9123621235,0.489888429641724,0.5277333855975032,1
279,-67.7042711585,49.3873613845,0.491062432527542,0.4576632043312115,1
280,-128.9959353735,59.6040276425,0.446243911981583,0.43422775611864856,1
281,-129.5959353495,65.6040274025,0.474061965942383,0.45347701566167964,1
282,-93.1959368055,54.4040278505,0.47053062915802,0.44773477511018644,1
283,-68.1709378065,50.1540280205,0.457789540290833,0.4533045832500435,1
284,-117.1959358455,59.5790276435,0.418576717376709,0.4332155037818504,1
285,-115.5959359095,62.0040275465,0.410941451787949,0.44904351663742387,1
286,34.7540580765,59.4623609815,0.442390143871307,0.5012023420864593,1
287,34.6957247455,66.9706940145,0.477525919675827,0.5052559163283679,1
288,9.95405906849999,63.8290274735,0.433684170246124,0.502806930327872,1
289,143.8540537125,62.7290275175,0.47004434466362,0.45341935290828744,1
290,-127.5959354295,66.6040273625,0.507142841815948,0.4507293085477544,1
291,-78.8209373805,50.7290279975,0.464111536741257,0.4476822354967214,1
292,151.5623867375,60.1123609555,0.420735329389572,0.46069960839687446,1
293,147.5873868965,-25.7959689415,0.620762705802917,0.6608706481562795,1
294,148.0207202125,-25.1709689665,0.620833396911621,0.6675862671558248,1
295,-135.3792684515,59.5456943115,0.415709614753723,0.48545866955265027,1
296,-108.1876028725,35.6706952665,0.569923996925354,0.5306135121375625,1
297,-112.1042693825,36.0123619195,0.474638670682907,0.49652815781747556,1
298,19.4873920205,43.7540282765,0.477901041507721,0.5606079796541642,1
299,-0.862607165500009,39.0873617965,0.606798827648163,0.6138879627390222,1
300,0.3457261195,41.0290283855,0.606798827648163,0.6039611962751802,1
301,15.1790588595,66.3790273715,0.591212034225464,0.5078484992311376,1
302,21.9707252545,69.0956939295,0.591212034225464,0.5227699521684688,1
303,-111.4209360765,41.3706950385,0.392515927553177,0.42363908516731846,1
304,-94.9959367335,55.6040278025,0.458860605955124,0.44814673872102617,1
305,-129.1959353655,61.2040275785,0.458860605955124,0.4467316764913178,1
306,-105.3876029845,41.8540283525,0.440121561288834,0.47886013497271634,1
307,-104.2626030295,43.8790282715,0.440121561288834,0.4740531212130631,1
308,-117.5876024965,47.3290281335,0.440121561288834,0.48894125310450637,1
309,-103.2209364045,43.8290282735,0.440121561288834,0.4771341289118917,1
310,20.8123919675,43.2956949615,0.420257836580276,0.4622871782064297,1
311,-71.1959376855,48.6040280825,0.419999986886978,0.47533589986140456,1
312,-106.4126029435,54.4873611805,0.419999986886978,0.42273128338433014,1
313,-98.9376032425,30.5790288035,0.724089205265045,0.6717354850928627,1
314,-99.6792698795,32.1373620745,0.724089205265045,0.657739210452023,1
315,-103.6292697215,32.0040287465,0.724089205265045,0.697150585777529,1
316,-80.6959373055,25.4040290105,0.488000005483627,0.5325757447217776,2
317,-49.2209385645,-28.8043021545,0.612232685089111,0.5433203269225665,2
318,177.5373856985,-17.6793025995,0.544251561164856,0.5642677183968645,2
319,-1.56260713750001,47.5206947925,0.594499289989471,0.5754283962597009,2
320,0.120726128499996,43.0540283045,0.447243332862854,0.5751622750567135,2
321,2.37905937150001,45.9706948545,0.604573726654053,0.5851727874963482,2
322,6.40405921050001,53.1456945675,0.587061882019043,0.5349881819293821,2
323,2.94572601549999,49.6540280405,0.631667852401733,0.5813059525205518,2
324,0.762392769499996,45.0540282245,0.577679097652435,0.5895018865463726,2
325,15.4207255165,52.3540279325,0.657920122146606,0.5317591732643439,2
326,-84.8709371385,34.8373619665,0.542808592319489,0.529426730329007,2
327,-83.0792705435,39.4456951155,0.487961947917938,0.571269253520013,2
328,3.72072598450001,49.0040280665,0.656441807746887,0.5923513526271693,2
329,-84.5959371495,47.4040281305,0.423681259155273,0.46189271573103774,2
330,-75.0626041975,41.9706950145,0.64593368768692,0.5418516433486696,2
331,22.7790585555,54.3706945185,0.497736990451813,0.5187429887113014,2
332,-81.3959372775,45.0040282265,0.354062676429749,0.5037333420681,2
333,174.5957191495,-39.1709684065,0.617407143115997,0.5642831239524871,2
334,-80.7459373035,37.3290285335,0.442637085914612,0.5570242448761927,2
335,-69.1209377685,45.5040282065,0.784697711467743,0.5082401143718668,2
336,-94.3626034255,34.8123619675,0.606143593788147,0.563114682039769,2
337,-90.3792702515,45.6040282025,0.463153600692749,0.512996238226811,2
338,175.3457191195,-41.4876349805,0.569087326526642,0.6153947441869627,2
339,-86.1376037545,43.3706949585,0.544988751411438,0.5099712871034148,2
340,-86.1376037545,41.8623616855,0.539464890956879,0.5322106108420882,2
341,128.4123876635,38.2040284985,0.553792774677277,0.5592992360867279,2
342,-76.8042707945,38.6123618155,0.504972577095032,0.5142572693597977,2
343,-83.8209371805,43.3123616275,0.493846118450165,0.5438008556310395,2
344,-80.5209373125,41.3706950385,0.521213293075562,0.5753240710243936,2
345,-82.6376038945,36.5040285665,0.54722011089325,0.5184878735770557,2
346,-79.8042706745,40.6373617345,0.561903834342957,0.5688676204718436,2
347,152.3207200405,-25.5876356165,0.78758704662323,0.6775776051759251,2
348,21.9790585875,44.1290282615,0.655151128768921,0.5579967524260339,2
349,-0.512607179500009,45.4623615415,0.60115259885788,0.5747963616837067,2
350,-0.820940500500001,43.3123616275,0.654572248458862,0.5565716580720491,2
351,-123.3042689345,45.2623615495,0.45969420671463,0.5064966237323294,2
352,19.4290586895,51.2706946425,0.539895832538605,0.5377458399993279,2
353,-71.6376043345,-39.3543017325,0.534144937992096,0.5565874103693266,2
354,-79.8292706735,35.7290285975,0.561593949794769,0.5078434064416792,2
355,126.4790544075,37.6373618545,0.672732472419739,0.5521752887081607,2
356,-90.9709368945,29.6123621755,0.422701328992844,0.5061536069418049,2
357,-82.1876039125,35.4373619425,0.56292337179184,0.5181479068576622,2
358,-93.6709367865,36.3123619075,0.625735759735107,0.5941286602958098,2
359,-75.4042708505,46.3456948395,0.757898271083832,0.47738853645944196,2
360,-68.3709377985,44.7706949025,0.384184807538986,0.4889779012883756,2
361,-88.1042703425,37.2373618705,0.604760229587555,0.5472344965681155,2
362,-105.4542696485,40.9790283875,0.445281088352203,0.4441118921414284,2
363,-104.7959363415,44.5123615795,0.452946126461029,0.48104814893882136,2
364,-110.9292694295,46.8206948205,0.404611080884933,0.44614186648131277,2
365,-122.8626022855,47.9206947765,0.42775484919548,0.5351036507494278,2
366,-116.7459358635,44.7956949015,0.408992201089859,0.4308665687462827,2
367,-84.3542704925,30.9873621205,0.543870508670807,0.5290188902805723,2
368,10.2623923895,46.1706948465,0.601003468036652,0.5483266235456752,2
369,-111.0542694245,44.3040282545,0.378162711858749,0.4115398164945601,2
370,-123.2126022715,39.3290284535,0.517548382282257,0.6136876399159971,2
371,-76.5292708055,36.3873619045,0.497935235500336,0.506969829576362,2
372,-120.4959357135,40.1290284215,0.379000008106232,0.4572417412052325,2
373,-95.4459367155,30.6790287995,0.568727672100067,0.5378279240671577,2
374,-92.0876035165,33.6790286795,0.557043254375458,0.5369382816620363,2
375,-75.3459375195,49.4790280475,0.434767097234726,0.44901347558177496,2
376,-77.4209374365,48.7540280765,0.440578669309616,0.44587453158350693,2
377,-99.7959365415,33.4456953555,0.581136465072632,0.6669658359694943,2
378,-87.8292703535,39.1373617945,0.48015946149826,0.5482492347726408,2
379,-94.9626034015,44.6290282415,0.572000026702881,0.5322103848136015,2
380,-97.2959366415,40.6123617355,0.57689106464386,0.5367508675061513,2
381,14.6290588815,67.2123606715,0.58611124753952,0.5088814772139001,2
382,10.2873923885,62.8373608465,0.478910535573959,0.5045504098177602,2
383,9.56239241750001,39.3206951205,0.592219233512878,0.6576894592897178,2
384,-1.03760715850001,40.1706950865,0.596158027648926,0.5356791890780487,2
385,-5.47094031450001,41.5290283655,0.659177601337433,0.5911680292062865,2
386,-1.01260715949999,40.9456950555,0.487832576036453,0.5566075581161326,2
387,-3.2209404045,38.3373618265,0.566906094551086,0.6231891538407094,2
388,-1.1209404885,42.5456949915,0.714162290096283,0.6014271960776789,2
