,x,y,WdDnsty,Predicted,CV_Fold
57,-99.9959365335,45.0706948905,0.499592185020447,0.4911046387751374,0
58,-120.3626023855,35.0623619575,0.673615753650665,0.6634295024019279,0
59,13.6040589225,42.2123616715,0.640096366405487,0.6360770448294868,0
60,-5.2709403225,38.0873618365,0.566474497318268,0.6309538663574243,0
61,-7.9459402155,39.2706951225,0.61900132894516,0.5933916187651852,0
62,1.1123927555,41.3790283715,0.5115926861763,0.6097123627892306,0
63,-106.5459362715,35.5956952695,0.503787338733673,0.5317830121970326,0
64,-126.3959354775,56.2040277785,0.340912818908691,0.43764101008341716,0
65,-118.3459357995,57.1373610745,0.422735512256622,0.41857175817886694,0
66,-121.5959356695,51.8040279545,0.43882742524147,0.4375652464405695,0
67,-126.7959354615,51.2040279785,0.429147243499756,0.452066427118747,0
68,-70.7376043705,50.2373613505,0.457778036594391,0.4545640255914403,0
69,-60.3959381175,53.4040278905,0.455987393856049,0.4604864571066685,0
70,-64.0709379705,49.8206947005,0.448649019002914,0.45395435048691035,0
71,-102.0876031165,53.3290278935,0.41383421421051,0.42938301876176643,0
72,-71.9126043235,51.9290279495,0.45935919880867,0.4602914664949019,0
73,-64.8459379395,17.7540293165,0.708143353462219,0.6255826419978048,0
74,-54.9626050015,5.37069647849999,0.750861167907715,0.6251389976392931,0
75,4.52072595249999,52.3040279345,0.55945760011673,0.5190848489897171,0
76,-87.2126037115,46.1123615155,0.474873304367065,0.48850245289024374,0
77,128.7707209825,37.7290285175,0.573222577571869,0.5547086091183542,0
78,22.4707252345,60.5373609385,0.575571358203888,0.4926567963519833,0
79,-120.1959357255,51.4040279705,0.460082709789276,0.4884055583541898,0
80,-97.2376033105,33.2123620315,0.657795488834381,0.6635818187961081,0
81,-101.5126031395,48.0290281055,0.45622718334198,0.4522125430330923,0
82,-101.2542698165,44.6290282415,0.410439789295197,0.4800093853826403,0
83,-109.2626028295,47.8873614445,0.463980346918106,0.45615541773955254,0
84,-97.7709366225,32.2456954035,0.703198492527008,0.6796856854212997,0
85,-103.2292697375,53.7123612115,0.413703322410583,0.43591600636489936,0
86,-114.6959359455,40.5873617365,0.500334203243256,0.49650611517324617,0
87,-98.3626032655,27.9290289095,0.775628268718719,0.6968014848945134,0
88,-66.0709378905,18.2290292975,0.707000255584717,0.5871175463753939,0
89,171.4790526075,-42.0876349565,0.610975325107574,0.5881671789194721,0
90,174.6957191455,-39.4876350605,0.593814969062805,0.6054164029957003,0
91,-80.5959373095,47.2040281385,0.422362059354782,0.44593525433593706,0
92,169.1457193675,-43.8293015535,0.537049174308777,0.5550789754633804,0
93,-144.3792680915,60.3290276135,0.416525095701218,0.4740439564315795,0
94,-121.7626023295,48.9706947345,0.455022573471069,0.461444577821191,0
95,-141.2709348825,59.9456942955,0.358486086130142,0.47590804328030845,0
96,-111.9376027225,35.0623619575,0.462938457727432,0.5439511732535697,0
97,-122.0292689855,45.0373615585,0.453058362007141,0.4942333330303118,0
98,-133.4542685285,56.0873611165,0.442955851554871,0.46644153010868716,0
99,-127.8292687535,53.0706945705,0.403895258903503,0.4813347604309576,0
100,34.0790581035,60.9290275895,0.486124247312546,0.4842154970792859,0
101,-122.1959356455,60.4040276105,0.471879422664642,0.44654055323611597,0
102,-114.1959359655,60.4040276105,0.417306631803513,0.440142874454172,0
103,31.4540582085,61.8456942195,0.470051258802414,0.48555158043057,0
104,-123.9959355735,60.0040276265,0.423625260591507,0.4413677526000378,0
105,33.4707247945,63.5373608185,0.488278150558472,0.4842364985109504,0
106,31.0957248895,68.7623606095,0.574841201305389,0.5103785044746845,0
107,143.6290537215,61.3790275715,0.422962546348572,0.45882430025550885,0
108,145.5040536465,62.9623608415,0.422177463769913,0.45317123558661704,0
109,149.2373868305,-25.6376356145,0.763307571411133,0.6402434726281503,0
110,-130.5959353095,65.2040274185,0.491051554679871,0.4786084186612953,0
111,145.4207203165,62.0456942115,0.394420087337494,0.4603394520202384,0
112,-109.9792694675,37.6706951865,0.510389089584351,0.5186957304439642,0
113,11.6040590025,50.6040280025,0.45102596282959,0.5316080011837397,0
114,-0.195940525499992,47.7623614495,0.771317541599274,0.5685348200296328,0
115,4.06239263750001,48.1290281015,0.60115259885788,0.5671340998252399,0
116,10.7540590365,45.0123615595,0.450500011444092,0.5779836006274897,0
117,-79.8126040075,39.7206951045,0.366548985242844,0.567287611054834,0
118,12.5040589665,52.5040279265,0.488324493169785,0.5330224863384344,0
119,-78.1709374065,42.3123616675,0.376666665077209,0.5693548619466657,0
120,9.30405909449999,51.2040279785,0.606984436511993,0.5668242989859527,0
121,-111.3792694115,33.7956953415,0.767705202102661,0.580878975427271,0
122,-116.6209358685,33.0956953695,0.5625,0.6067553062642795,0
123,-6.33760694649999,39.4123617835,0.714345395565033,0.6192715729891954,0
124,17.2207254445,40.5790284035,0.606798827648163,0.6276359944029085,0
125,-5.97927362749999,38.7456951435,0.714794754981995,0.6307062044655168,0
126,9.47905908749999,41.1206950485,0.660000026226044,0.6168502667115996,0
127,16.2540588165,38.4623618215,0.660357773303986,0.5889729701828263,0
128,35.8207247005,33.4956953535,0.767705202102661,0.6307325157309833,0
129,-133.1959352055,59.4040276505,0.527999997138977,0.43978512849832985,0
130,-120.5959357095,59.2040276585,0.458860605955124,0.43908639136465455,0
131,-86.9959370535,51.6040279625,0.458860605955124,0.4539796171267353,0
132,-111.4542694085,57.1206944085,0.419999986886978,0.43454076299616756,0
133,30.3457249195,62.8706941785,0.477901041507721,0.4842909769313518,0
134,-105.5292696455,46.2706948425,0.440121561288834,0.4548822728382688,0
135,-106.2126029515,48.0290281055,0.408438384532928,0.46499209688580107,0
136,-102.5626030975,41.4040283705,0.408438384532928,0.4794633272366926,0
137,-102.1709364465,37.4623618615,0.408438384532928,0.5346745345745771,0
138,-100.8209365005,33.1040287025,0.724089205265045,0.6716642037833407,0
139,-97.5709366305,29.3623621855,0.724089205265045,0.655294654903965,0
140,-103.1876030725,35.0123619595,0.724089205265045,0.6307371074243141,0
141,-14.0459399715,28.4040288905,0.610000014305115,0.6389930444040769,0
142,-107.0626029175,34.2456953235,0.57064163684845,0.5674543241956161,0
143,-113.3459359995,32.9623620415,0.602500021457672,0.6820656142543964,0
144,-111.0459360915,32.4873620605,0.602500021457672,0.6916473925256178,0
145,-98.1126032755,26.7040289585,0.724089205265045,0.6766701494902795,0
146,-104.4542696885,30.3290288135,0.724089205265045,0.6574457022536658,0
147,-102.5959364295,31.1956954455,0.724089205265045,0.7017742613551486,0
148,-106.8209362605,32.8873620445,0.724089205265045,0.6459587191796958,0
149,-104.0542697045,31.9956954135,0.724089205265045,0.6888158224539852,0
150,-66.2876045485,-17.2876359485,0.497124999761581,0.6075562539845966,0
151,-122.9959356135,51.4040279705,0.427060097455978,0.4286526176972125,0
152,-151.4876011405,60.0873609565,0.5,0.4839427474859314,0
153,-118.5959357895,60.2040276185,0.458860605955124,0.43635019751021087,0
154,-139.1959349655,68.2040272985,0.458860605955124,0.48464011176037863,0
155,-128.1959354055,59.6040276425,0.427060097455978,0.41912513982168265,0
156,143.7790537155,-34.3459685995,0.714345395565033,0.6696458233255425,0
157,-119.0542691045,40.2790284155,0.509938538074493,0.5143146530386766,0
158,-108.7959361815,41.5290283655,0.509938538074493,0.4903683349250847,0
159,-53.6876050525,-26.9543022285,0.54560112953186,0.5513963607060778,1
160,-47.5709386305,-22.3459690795,0.702690839767456,0.6004459335431912,1
161,176.2790524155,-39.4543017285,0.766676604747772,0.5890372020357334,1
162,16.5707254705,49.7206947045,0.425392121076584,0.5205478188805315,1
163,18.6957253855,43.3040282945,0.570051491260529,0.4904538123457608,1
164,11.7040589985,51.6040279625,0.585872888565063,0.5696338491711368,1
165,129.2957209615,37.1456952075,0.443441987037659,0.5639615908862173,1
166,-95.1126033955,49.2290280575,0.464347511529922,0.42920590329112673,1
167,-81.5959372695,43.6040282825,0.569610178470612,0.5274077255908665,1
168,9.26239242950001,56.7040277585,0.52660471200943,0.5261137065667789,1
169,-82.8042705545,38.8873618045,0.47967591881752,0.5612566442474046,1
170,19.2207253645,51.3456946395,0.480919659137726,0.5261244361005711,1
171,-79.2292706975,37.8873618445,0.475866079330444,0.5544188923197164,1
172,-84.0626038375,32.9623620415,0.516419410705566,0.5297588010275326,1
173,-89.8626036055,42.7540283165,0.715738117694855,0.5662178991022159,1
174,-83.1792705395,42.8623616455,0.566556870937347,0.5227999950483511,1
175,-92.9459368155,37.9373618425,0.646722078323364,0.5858702528947164,1
176,-75.9959374935,40.8040283945,0.545643389225006,0.5340877733873538,1
177,-78.7459373835,39.4623617815,0.550024032592773,0.5307601664056236,1
178,-90.1292702615,45.4373615425,0.498553514480591,0.4757818230739591,1
179,-87.8542703525,32.9123620435,0.549480080604553,0.5225333185648702,1
180,-91.8209368605,44.2790282555,0.485540837049484,0.5326712975976706,1
181,-86.1959370855,35.7456952635,0.530143320560455,0.5680548134565987,1
182,-85.5209371125,38.6123618155,0.457485854625702,0.5551347466546935,1
183,-72.7292709575,45.0706948905,0.690686643123627,0.5321163245537885,1
184,-86.1376037545,38.0540285045,0.623360097408295,0.5757729264926164,1
185,-88.5876036565,36.7040285585,0.582180321216583,0.5520739200124066,1
186,126.5540544045,35.6540286005,0.470593214035034,0.5691827654475966,1
187,-90.4292702495,43.5873616165,0.532363414764404,0.5439505769586097,1
188,-83.3292705335,32.5456953915,0.534520447254181,0.5325672433888815,1
189,-85.1876037925,37.7790285155,0.652168452739716,0.5708653487789896,1
190,-83.6792705195,41.1123617155,0.532683670520782,0.5603714802454098,1
191,-93.0376034785,35.1706952865,0.483140617609024,0.5387468311901307,1
192,-80.2626039895,41.9790283475,0.588000416755676,0.5858439075803882,1
193,-93.1126034755,36.6373618945,0.679109036922455,0.5955990514962222,1
194,11.1040590225,53.9040278705,0.615605413913727,0.5405797559853902,1
195,-84.9292704695,33.8290286735,0.455531686544418,0.5421656334241799,1
196,12.0873923165,56.0290277855,0.527516841888428,0.5321953272851667,1
197,9.31239242749999,54.8540278325,0.432126045227051,0.5268779858276932,1
198,-76.6792707995,42.2873616685,0.529808044433594,0.5431211645876532,1
199,24.5123918195,59.1290276615,0.450792759656906,0.5076168887561701,1
200,13.7040589185,48.7040280785,0.546029806137085,0.5167705045017662,1
201,-81.6626039335,29.6706955065,0.684943199157715,0.5492223005206764,1
202,6.7707258625,46.0290281855,0.421573221683502,0.5129054698347627,1
203,-113.8959359775,45.7956948615,0.455342680215836,0.43559754837023623,1
204,-107.1792695795,40.2706950825,0.371254771947861,0.45178953766927543,1
205,-124.0459355715,43.5373616185,0.459602028131485,0.5063011900917086,1
206,-112.7126026915,47.0373614785,0.378726303577423,0.43715189213257505,1
207,-119.7959357415,57.4040277305,0.431305348873138,0.4230131502305298,1
208,-110.5792694435,42.6623616535,0.414687722921371,0.423335565506591,1
209,-106.0376029585,42.5373616585,0.429733008146286,0.4441558197436884,1
210,-115.6209359085,53.3456945595,0.425070941448212,0.42352077511675473,1
211,9.3373924265,46.2873615085,0.560264766216278,0.5101328338956564,1
212,-82.3709372385,30.0373621585,0.487741231918335,0.5453945393293165,1
213,-77.1376041145,35.4206952765,0.529464840888977,0.5242275092224481,1
214,-68.5376044585,49.0873613965,0.458363562822342,0.4520957569282104,1
215,-95.9959366935,40.8623617255,0.628752171993256,0.5335868185893381,1
216,-96.6542700005,46.9623614815,0.474846869707108,0.4837090278476358,1
217,-97.7709366225,46.5040281665,0.619232594966888,0.47314716672703766,1
218,-95.0542700645,45.1373615545,0.565675020217896,0.4694905225150171,1
219,-87.8292703535,40.2540284165,0.647287249565125,0.5682586095108336,1
220,-88.7459369835,39.2540284565,0.555848300457001,0.5775092243901786,1
221,-94.6876034125,39.1873617925,0.647409379482269,0.5654966587810286,1
222,-3.9126070435,42.7040283185,0.761518836021423,0.6114915349981462,1
223,14.8457255395,37.0956952095,0.544692754745483,0.6268401082282632,1
224,9.17905909949999,40.3790284115,0.737336814403534,0.6148716555601627,1
225,-119.0292691055,34.7790286355,0.548782706260681,0.5639453198497351,1
226,-8.96260684149999,39.0706951305,0.561992049217224,0.6225674198818509,1
227,18.3790587315,40.1873617525,0.589887619018555,0.5923037006250431,1
228,15.8623921655,40.5706950705,0.776968002319336,0.6159436898895491,1
229,148.5290535255,-35.0626352375,0.62027496099472,0.6398588023510698,1
230,-65.1959379255,46.4040281705,0.466664254665375,0.4932638896590809,1
231,-76.9792707875,47.0956948095,0.771790623664856,0.4449826914993376,1
232,151.8457200595,-24.7876356485,0.77370697259903,0.6839121593553746,1
233,-120.9376023625,38.9290284695,0.717748880386353,0.6477612137275816,1
234,-128.5959353895,53.8040278745,0.434917002916336,0.4419212099625679,1
235,-100.0459365315,54.7456945035,0.396008789539337,0.44335173061182315,1
236,-62.5126046995,51.9456946155,0.457523554563522,0.4572429272923581,1
237,-101.3292698135,56.9873610805,0.421937733888626,0.4415932093329297,1
238,-91.9959368535,52.2040279385,0.454361647367477,0.4548340815868408,1
239,-67.1376045145,48.2123614315,0.450285524129868,0.44725589963384355,1
240,-108.3626028655,54.8540278325,0.410946995019913,0.4235488520987005,1
241,-108.0542695445,55.5540278045,0.458821952342987,0.4208942772739854,1
242,-78.1792707395,51.8956946175,0.45831486582756,0.4518961630288651,1
243,-50.2209385245,-27.2709688825,0.538115918636322,0.5666758130630627,1
244,11.0040590265,49.7040280385,0.502362966537476,0.5537814127236192,1
245,-116.9959358535,50.6040280025,0.420054376125336,0.43694228596579515,1
246,-115.7959359015,50.2040280185,0.454010665416718,0.4303387401258339,1
247,-119.9042690705,38.7040284785,0.423044562339783,0.45858232807050775,1
248,-117.9292691495,45.7956948615,0.498023718595505,0.44575490734444434,1
249,-117.1959358455,51.6040279625,0.452467769384384,0.44835161009961455,1
250,-88.6792703195,31.4540287685,0.544622302055359,0.5395984602603302,1
251,-96.5542700045,40.0123617595,0.513089001178741,0.5258971769756446,1
252,-98.1709366065,30.9290287895,0.638793170452118,0.68091386946609,1
253,-101.0459364915,42.7956949815,0.469257235527039,0.4649151094432111,1
254,-99.2126032315,47.4123614635,0.430082440376282,0.47871017236016244,1
255,-99.0209365725,37.3873618645,0.47134456038475,0.5186013046949625,1
256,-93.9209367765,40.9873617205,0.478936642408371,0.5654576185538144,1
257,-95.3126033875,38.6373618145,0.657753348350525,0.5812729604552244,1
258,-99.7126032115,35.8956952575,0.480208188295364,0.580595782357635,1
259,-101.4542698085,43.6456949475,0.440827399492264,0.46865003753699525,1
260,13.5957255895,66.6540273605,0.426641047000885,0.49731182112517225,1
261,-111.6209360685,37.8123618475,0.515325546264648,0.5197363977635244,1
262,-114.6542692805,36.6623618935,0.736676156520844,0.6497070437787286,1
263,151.6123867355,-31.8376353665,0.724059104919434,0.6396477816645181,1
264,-74.3626042255,43.7790282755,0.782774329185486,0.5160921701777136,1
265,-77.9709374145,47.4790281275,0.524352431297302,0.44536658340436597,1
266,-80.3542706525,38.2373618305,0.579618215560913,0.5303445754170137,1
267,-139.7042682785,59.5123609795,0.39783576130867,0.4674993761808476,1
268,-124.0209355725,42.0790283435,0.508999884128571,0.5138512111353722,1
269,-126.3959354775,54.6040278425,0.405075907707214,0.4302185772663676,1
270,-86.8292703935,31.2456954435,0.490588158369064,0.5433529117138389,1
271,25.1373917945,69.4290272495,0.479875147342682,0.5038956364793646,1
272,33.3457247995,67.8706939785,0.482004791498184,0.49964877993264073,1
273,-119.7959357415,61.2040275785,0.476991951465607,0.44436102043370873,1
274,36.7290579975,66.3206940405,0.575871050357819,0.4948910627826219,1
275,-62.9209380165,51.1373613145,0.453291714191437,0.45321523131055474,1
276,-94.9959367335,51.2040279785,0.444155156612396,0.44652792476707376,1
277,30.8957248975,63.5790274835,0.441006392240524,0.4837825573496552,1
278,-55.1959383255,48.0040281065,0.459338158369064,0.4652490394878109,1
279,-100.1959365255,50.8040279945,0.376873910427094,0.41561010464649556,1
280,-120.9959356935,58.4040276905,0.466122388839722,0.4304653773932041,1
281,-78.3626040655,49.7623613695,0.457915633916855,0.4532441050417944,1
282,-110.7209361045,38.7206951445,0.524767518043518,0.5091308531442981,1
283,-112.1542693805,31.7123620915,0.780259191989899,0.7055402938794064,1
284,178.4707189945,-37.7126351315,0.71399998664856,0.6237675560411661,1
285,-2.37094043850001,42.9706949745,0.660357773303986,0.5754998609741522,1
286,8.20405913849999,51.5040279665,0.460584074258804,0.5851244650076631,1
287,-92.9209368165,47.2706948025,0.355714291334152,0.4377286363967293,1
288,12.9040589505,50.5040280065,0.431409567594528,0.5164694545717166,1
289,2.1623927135,49.3873613845,0.701584756374359,0.6050647541764925,1
290,-110.1959361255,43.7123616115,0.34064906835556,0.4194027898410303,1
291,-118.5959357895,50.2040280185,0.45969420671463,0.4639093614552498,1
292,-5.00427366650001,40.3456950795,0.477901041507721,0.5651348308809724,1
293,-0.770940502499997,38.9873618005,0.606798827648163,0.6307319698482564,1
294,0.020726132499988,41.4373617025,0.606798827648163,0.6043539118022095,1
295,-1.9876071205,37.0956952095,0.606798827648163,0.629507517614298,1
296,8.45405912850001,44.3123615875,0.642639815807343,0.6288648315936439,1
297,-7.67927355949999,37.1206952085,0.51801985502243,0.6372861025959619,1
298,36.0957246895,35.2873619485,0.767705202102661,0.6155511108942296,1
299,-107.5042695665,39.5873617765,0.509938538074493,0.5018431534940088,1
300,-98.7959365815,57.2040277385,0.458860605955124,0.44477448242508355,1
301,-109.5959361495,57.4040277305,0.419999986886978,0.4446723371339099,1
302,23.7457251835,52.6706945865,0.459677815437317,0.5032754598923438,1
303,6.8373925265,45.3040282145,0.420257836580276,0.46992234173094183,1
304,34.1957247655,59.3456943195,0.477901041507721,0.46967424799612445,1
305,-103.2459364035,44.4706949145,0.476000010967255,0.4637301797837504,1
306,-98.7542699165,44.0456949315,0.490000009536743,0.49506066569392226,1
307,-112.5959360295,45.5123615395,0.45969420671463,0.44703060443606074,1
308,-99.7709365425,30.5206954725,0.724089205265045,0.6619586167375745,1
309,20.2290586575,69.1040272625,0.591212034225464,0.5215527571837308,1
310,5.34572591950001,61.7873608885,0.420257836580276,0.5087658884008509,1
311,0.220726124500004,38.7456951435,0.606798827648163,0.6119152304476149,1
312,-115.8126025675,40.6956950655,0.509938538074493,0.508359499400664,1
313,-117.8209358205,40.5956950695,0.509938538074493,0.5096542411018071,1
314,-113.8376026465,35.9790285875,0.509938538074493,0.6358660165858514,1
315,-116.8792691915,43.0373616385,0.512682497501373,0.46621619345838555,1
316,-110.0209361325,31.3373621065,0.602500021457672,0.6946704812968617,1
317,-99.1209365685,27.5040289265,0.724089205265045,0.7178090537709602,1
318,-105.2542696565,31.2790287755,0.724089205265045,0.6715822294149624,1
319,-115.4959359135,41.8123616875,0.392515927553177,0.44720388644071607,1
320,-79.0459373715,50.4206946765,0.458860605955124,0.45188064768320013,1
321,-71.9042709905,-46.8293014335,0.515999972820282,0.5082061594427699,1
322,27.6540583605,70.0956938895,0.591212034225464,0.5197444965492353,1
323,33.4707247945,68.7373606105,0.601725876331329,0.5231244847524521,1
324,-110.2876027885,35.4706952745,0.509938538074493,0.5261512399266602,1
325,-113.0042693465,32.1206954085,0.602500021457672,0.6918197964257208,1
326,95.4457223155,27.8873622445,0.781356275081635,0.5263697030065858,2
327,-50.2209385245,-26.3709689185,0.509214639663696,0.5813656267289727,2
328,-49.5876052165,-27.8959688575,0.539356589317322,0.5764254302577654,2
329,-53.2959384015,-26.3293022535,0.498826116323471,0.5681762393553398,2
330,-0.395940517500009,48.5623614175,0.616233229637146,0.5873395500173842,2
331,-80.0626039975,36.5290285655,0.48188853263855,0.5249966222102135,2
332,-77.8292707535,43.0873616365,0.598306238651276,0.5560711301144856,2
333,-95.7209367045,46.2040281785,0.605593264102936,0.4803015882754028,2
334,-86.1126037555,46.4790281675,0.393628746271133,0.46990248913190624,2
335,0.120726128499996,44.0790282635,0.612830102443695,0.5912145468036468,2
336,-71.8876043245,45.8206948605,0.350147068500519,0.5256914075178407,2
337,-93.7376034505,44.8123615675,0.355271190404892,0.5184651733628717,2
338,15.9373921625,48.9706947345,0.673788607120514,0.545583912846066,2
339,2.77072602249999,48.2540280965,0.555861532688141,0.6078700907125866,2
340,-86.8876037245,31.9706954145,0.520380616188049,0.5297497459662507,2
341,-71.6626043335,43.3623616255,0.414987832307816,0.5260775831523856,2
342,-71.4792710075,45.0456948915,0.538203537464142,0.509661165131259,2
343,-87.5376036985,45.3540282125,0.777959227561951,0.4853804687121353,2
344,-70.9042710305,44.3623615855,0.423406839370728,0.5510453348189318,2
345,-80.3626039855,39.1290284615,0.433399677276611,0.5414667905102414,2
346,-86.6709370665,33.1373620345,0.499802678823471,0.5261717776022894,2
347,-78.9959373735,40.7540283965,0.760253012180328,0.542647122329037,2
348,-66.5959378695,46.4040281705,0.774324417114258,0.4960430725175497,2
349,-83.9626038415,45.0456948915,0.465372979640961,0.4792538273472017,2
350,-81.1626039535,38.6956951455,0.456569850444794,0.5334374521884734,2
351,18.7373920505,52.7956945815,0.568834364414215,0.5149961185991617,2
352,-85.0292704655,36.4706952345,0.558864235877991,0.5521079787605555,2
353,-82.6376038945,41.1123617155,0.636911273002625,0.5893037155196175,2
354,-95.5209367125,47.4790281275,0.392338395118713,0.44440425264313665,2
355,10.0707257305,55.4373611425,0.656373560428619,0.533119401699585,2
356,-89.3126036275,46.4373615025,0.468136876821518,0.477102678115153,2
357,27.0873917165,59.3290276535,0.478855758905411,0.4902341780199246,2
358,-67.8709378185,46.8956948175,0.440237194299698,0.49693541199914604,2
359,26.1290584215,58.1540277005,0.476770758628845,0.4923729249435186,2
360,-84.2542704965,37.4290285295,0.512086868286133,0.5497238137896144,2
361,-105.0626029975,37.9540285085,0.437349319458008,0.4335297207350872,2
362,-104.4292696895,44.6123615755,0.441238135099411,0.4523446566265905,2
363,9.0457257715,47.0873614765,0.424273103475571,0.5221496088867129,2
364,-121.5209356725,48.2540280965,0.435321688652039,0.4898411010459463,2
365,24.2873918285,47.8873614445,0.608920574188232,0.5030651635180444,2
366,18.9707253745,49.7623613695,0.64582234621048,0.5258198550383609,2
367,-84.7459371435,30.6373621345,0.652227878570557,0.5341901327615448,2
368,-91.7876035285,33.1873620325,0.525428116321564,0.5276696026684474,2
369,12.2457256435,45.8790281915,0.679426074028015,0.5881787270805855,2
370,-94.6792700795,33.3456953595,0.537397861480713,0.534360797562846,2
371,-93.0292701455,30.5290288055,0.520758032798767,0.522533404358519,2
372,-89.5459369515,31.0290287855,0.540988624095917,0.5166374524946996,2
373,-80.7959373015,49.0040280665,0.460597544908524,0.44376216053947515,2
374,-55.9959382935,49.8040280345,0.447340786457062,0.45561180252411576,2
375,-98.6376032545,40.7290283975,0.411445319652557,0.502258722114194,2
376,-96.0876033565,48.4706947545,0.391278803348541,0.43789920270548316,2
377,-97.5626032975,44.4706949145,0.536772608757019,0.4955060600384052,2
378,141.3290538135,-34.1293019415,0.714575290679932,0.667137820104908,2
379,5.7123925715,43.8873616045,0.642180621623993,0.6252491255474988,2
380,-6.58760693650001,37.9040285105,0.575675189495087,0.6434448923327093,2
381,-7.1959402455,41.6790283595,0.680267035961151,0.5797541559871472,2
382,-5.77094030250001,41.2456950435,0.752617597579956,0.6090861872763426,2
383,2.55405936450001,42.3290283335,0.651133418083191,0.5897275126099054,2
384,9.26239242950001,44.8456948995,0.548805296421051,0.5963088857907568,2
385,12.6123922955,46.6373614945,0.448512554168701,0.4704266607388742,2
386,-116.2876025485,46.9123614835,0.428336083889008,0.49130412551857744,2
387,23.9207251765,48.6123614155,0.424509644508362,0.4612663441610369,2
388,-106.4042696105,54.6206945085,0.402561008930206,0.43012658887620064,2
