,x,y,WdDnsty,Predicted,CV_Fold
170,2.26239270950001,47.1706948065,0.545551419258118,0.5973912760632261,1
171,129.2540542965,37.2540285365,0.520957469940186,0.5522825715316346,1
172,-89.6959369455,37.5040285265,0.568387746810913,0.5818152377101259,1
173,13.0623922775,50.0956946895,0.459710657596588,0.4880188011681617,1
174,-85.6959371055,43.4706949545,0.507579028606415,0.508556525643208,1
175,-76.2459374835,43.4206949565,0.514339089393616,0.5173979739111917,1
176,-74.7959375415,42.4123616635,0.750852048397064,0.5238313317947726,1
177,8.91239244350001,55.1290278215,0.468072593212128,0.5611747197838004,1
178,-82.1459372475,34.7206953045,0.501446127891541,0.5440934176078687,1
179,-89.4042702905,36.5790285635,0.49160373210907,0.5400288586041637,1
180,-77.4792707675,38.1623618335,0.484663635492325,0.5330605663341734,1
181,24.2540584965,58.4123610235,0.562701284885406,0.48476572483724767,1
182,-82.6626038935,40.5873617365,0.685611248016357,0.5699761597243445,1
183,-88.6292703215,34.2373619905,0.61012464761734,0.5274055758021654,1
184,-77.5292707655,42.8040283145,0.49254646897316,0.5347676747531583,1
185,-76.1209374885,41.3623617055,0.766544699668884,0.5235680937270323,1
186,-85.5292704455,32.7790287155,0.533258497714996,0.5326933049201346,1
187,-91.0626035575,37.9623618415,0.568120121955872,0.5725642012244644,1
188,-81.4709372745,37.6456951875,0.454794228076935,0.5270908560001865,1
189,8.22072580450001,55.8290277935,0.427060097455978,0.5558040186385136,1
190,3.60405932250001,45.3706948785,0.467147201299667,0.5171434120647973,1
191,14.0040589065,51.6040279625,0.496721655130386,0.5150892176356126,1
192,7.60405916249999,52.9040279105,0.481084197759628,0.5530675362831065,1
193,-93.8459367795,47.5790281235,0.416666656732559,0.44438919893277923,1
194,-77.4709374345,36.8873618845,0.493666708469391,0.5404635074368633,1
195,-90.6459369075,46.3790281715,0.459449499845505,0.48091377612785957,1
196,-95.5292700455,31.9706954145,0.545908153057098,0.6100470234728024,1
197,-86.6292704015,37.7790285155,0.52829921245575,0.5721906106864341,1
198,-89.1959369655,42.7873616485,0.55131596326828,0.5557231619887196,1
199,8.7040591185,48.2040280985,0.463220447301865,0.5252269207796953,1
200,-89.0626036375,33.2206953645,0.469867616891861,0.5260574486563769,1
201,-67.9626044815,47.0040281465,0.417806833982468,0.47901093184180915,1
202,-81.1376039545,35.3873619445,0.499644577503204,0.530726322115186,1
203,11.2040590185,52.3040279345,0.58774322271347,0.5308464380897996,1
204,-93.3126034675,36.1456952475,0.566454410552979,0.5660495003805152,1
205,7.7123924915,45.6873615325,0.607343077659607,0.5422648689762927,1
206,-116.7876025285,46.1040281825,0.440402776002884,0.4575586774364757,1
207,-114.8209359405,47.3873614645,0.453323811292648,0.4638534833067617,1
208,-107.0709362505,36.6790285595,0.457675963640213,0.49283631212855583,1
209,-105.2792696555,36.8706952185,0.402274370193481,0.4349534485317016,1
210,-111.3792694115,34.1206953285,0.552558183670044,0.6646660591784336,1
211,-105.5459363115,32.6123620555,0.555077850818634,0.5181596227910136,1
212,-82.0792705835,28.7706955425,0.686832427978516,0.5641845785182142,1
213,-112.5792693635,34.5706953105,0.500002264976501,0.5606918196752956,1
214,-110.6542694405,39.9290284295,0.473199129104614,0.44733693234463273,1
215,-95.3126033875,30.9706954545,0.50115293264389,0.587123990171195,1
216,-122.0709356505,47.7290281175,0.427070558071136,0.5259724680040506,1
217,-124.9959355335,49.4040280505,0.454519629478455,0.4938494709305667,1
218,-108.3209362005,45.1706948865,0.414408624172211,0.4260674362301079,1
219,-82.4209372365,31.8623620855,0.514678955078125,0.5478541005569745,1
220,-75.7209375045,38.2206951645,0.612049221992493,0.5381487910334928,1
221,-106.6959362655,35.7456952635,0.418509840965271,0.5155648476143034,1
222,-78.1876040725,35.6373619345,0.500942230224609,0.5355192911202757,1
223,-75.9126041635,35.9040285905,0.531506538391113,0.5295587459367287,1
224,-81.7959372615,48.8040280745,0.440921694040298,0.44886169931809333,1
225,-79.1542707005,49.2623613895,0.443953454494476,0.45249931888896044,1
226,-114.7042692785,55.6206944685,0.419761806726456,0.4184156360593379,1
227,-105.9792696275,53.8706945385,0.432081878185272,0.42153020825912896,1
228,11.6207256685,-0.2209699645,0.610167264938354,0.6041348942659192,1
229,173.0290525455,-43.7543015565,0.605672359466553,0.623852632405601,1
230,-95.5792700435,40.4540284085,0.645776629447937,0.5578600239791196,1
231,-96.5626033375,44.0623615975,0.425353348255157,0.5186111120230346,1
232,-101.6876031325,34.1790286595,0.660000026226044,0.6030643559203743,1
233,12.2373923105,65.0706940905,0.485943168401718,0.4788188341295504,1
234,-7.6042735625,37.8123618475,0.718721985816956,0.6494454964016961,1
235,-5.7292736375,41.2456950435,0.786112487316132,0.5609967966418228,1
236,-4.0959403695,38.2290284975,0.721551835536957,0.6231674186581513,1
237,-0.995940493500001,42.4290283295,0.749904870986938,0.6007696127016274,1
238,-120.4542690485,37.7373618505,0.75,0.6451871311990262,1
239,-7.0126069195,37.2456952035,0.586789786815643,0.6495002337393279,1
240,36.0957246895,35.0456952915,0.767705202102661,0.608883648522488,1
241,35.7623913695,34.2540286565,0.767705202102661,0.6376641654907708,1
242,8.53739245849999,40.3290284135,0.667574644088745,0.6302607546410443,1
243,-72.5959376295,-38.6543017605,0.532256245613098,0.5552852666514728,1
244,148.4790535275,-21.1793024595,0.782447874546051,0.6771993094564623,1
245,128.1290543415,42.3206950005,0.439402014017105,0.4531352899879449,1
246,-122.5876022965,46.4873615005,0.458385914564133,0.5211482474220337,1
247,-124.3959355575,53.2040278985,0.462657004594803,0.4338715534991959,1
248,-128.3959353975,54.4040278505,0.440178066492081,0.4737510372739167,1
249,-127.5959354295,52.2040279385,0.423810482025146,0.4972536155442181,1
250,-115.1792692595,51.9623612815,0.427060097455978,0.4248520507179345,1
251,-88.9959369735,49.0040280665,0.472525149583817,0.45698397608552715,1
252,-71.7209376645,51.4123613035,0.462620913982391,0.45717789139647436,1
253,-77.1959374455,48.3040280945,0.431300193071365,0.4589815394055443,1
254,-70.3209377205,48.6956947455,0.454172790050507,0.46233964289706675,1
255,-84.3959371575,49.6040280425,0.459942817687988,0.4493246844354014,1
256,-99.8792698715,56.4706944345,0.4422487616539,0.44261344019402277,1
257,-82.9959372135,48.6040280825,0.460915774106979,0.4494418609257915,1
258,-57.5959382295,54.0040278665,0.459384113550186,0.47442369129015777,1
259,-65.9709378945,48.5206947525,0.449155032634735,0.4797227887919269,1
260,-60.7042714385,50.3290280135,0.443892449140549,0.4520776477456958,1
261,128.8290543135,36.3623619055,0.669159293174744,0.5582720737465998,1
262,-121.9126023235,41.0040283865,0.654837667942047,0.5528218022958757,1
263,9.70405907849999,60.5623609375,0.455911695957184,0.4796695609599595,1
264,-106.7376029305,45.5873615365,0.440417915582657,0.47077725677794485,1
265,-101.6626031335,42.8123616475,0.441113620996475,0.4767064877094245,1
266,-96.6876033325,34.5873619765,0.63251805305481,0.6433907943548047,1
267,-103.7959363815,53.6040278825,0.400324106216431,0.42737402669804037,1
268,-100.1459365275,39.3540284525,0.403990834951401,0.515307823673702,1
269,-99.7959365415,34.9040286305,0.391924917697906,0.614228008893167,1
270,-98.2042699385,36.8206952205,0.618236660957336,0.5775662724548989,1
271,-96.1792700195,32.5040287265,0.649891436100006,0.6638845706334805,1
272,-98.3459365995,39.3790284515,0.542382001876831,0.5408509843704541,1
273,-97.5709366305,30.3206954805,0.735143959522247,0.696227643500577,1
274,-96.9292699895,40.6873617325,0.545843183994293,0.5500404444806558,1
275,-102.2626031095,47.5623614575,0.581285715103149,0.48587968826918954,1
276,-112.6209360285,48.2540280965,0.355714291334152,0.45767952194869904,1
277,-97.6209366285,33.7290286775,0.767705202102661,0.6910047015205074,1
278,7.61239249549999,61.5373608985,0.492851912975311,0.4998498044451973,1
279,-116.3792692115,39.3540284525,0.502547144889832,0.508617008372185,1
280,-119.0459357715,38.5623618175,0.48439833521843,0.5161578897107613,1
281,-111.8542693925,32.8040287145,0.602500021457672,0.6968572065135418,1
282,-62.6542713605,-15.2876360285,0.458725810050964,0.6628683231749937,1
283,168.3207194005,-44.1626348735,0.706831276416779,0.56698639607802,1
284,-91.1209368885,47.7706947825,0.453375816345215,0.44896932916390286,1
285,151.8207200605,-31.5959687095,0.758248031139374,0.6187475155192781,1
286,152.4540533685,-30.0043021065,0.743742525577545,0.6006402974187453,1
287,-78.2876040685,43.3373616265,0.581285715103149,0.514255827554355,1
288,10.5040590465,51.7040279585,0.467466026544571,0.4879831564744647,1
289,-133.0709352105,55.7873611285,0.446122080087662,0.5115104375893134,1
290,-111.9959360535,36.2956952415,0.382387787103653,0.46715330073686334,1
291,-122.9959356135,51.4040279705,0.427060097455978,0.4305699858356612,1
292,-132.1959352455,68.0040273065,0.513579249382019,0.45732204740443316,1
293,-100.9626031615,51.6956946255,0.420744150876999,0.42442975181824827,1
294,-120.5959357095,59.4040276505,0.397877007722855,0.42991744925037984,1
295,-120.1959357255,61.4040275705,0.401435732841492,0.4378979946343023,1
296,-110.5959361095,58.6040276825,0.46540179848671,0.43810743989142753,1
297,-96.5959366695,54.0040278665,0.452319175004959,0.4428029713772187,1
298,-118.3959357975,60.8040275945,0.452054917812347,0.43766154962008896,1
299,29.5207249525,68.1873606325,0.483641028404236,0.5124712253276303,1
300,-120.9959356935,58.4040276905,0.466122388839722,0.42627909624095056,1
301,145.5040536465,62.9623608415,0.422177463769913,0.4480708405368631,1
302,146.4790536075,64.2956941215,0.393261611461639,0.4598900651346798,1
303,-120.0876023965,34.9706952945,0.75,0.6255152675950304,1
304,-109.9792694675,37.6706951865,0.510389089584351,0.5062103316698447,1
305,-123.1459356075,44.6706949065,0.477901041507721,0.5466796163937877,1
306,-4.3292736935,37.3373618665,0.606798827648163,0.5963518726909594,1
307,29.3207249605,69.9373605625,0.591212034225464,0.5314934105493884,1
308,-67.6876044925,51.3956946375,0.458860605955124,0.4598811375049956,1
309,141.2040538185,62.7540275165,0.458860605955124,0.4705458536164238,1
310,-103.9626030415,35.1040286225,0.57064163684845,0.6030851233828611,1
311,-103.0209364125,35.0123619595,0.57064163684845,0.5681713283236437,1
312,-103.3459363995,37.7956951815,0.57064163684845,0.5312565078147563,1
313,-110.4042694505,34.6956953055,0.57064163684845,0.5462241323337483,1
314,-120.7626023695,42.7290283175,0.440121561288834,0.47576879082399,1
315,-104.9542696685,43.2540282965,0.440121561288834,0.4805277182329782,1
316,6.98739252050001,47.3123614675,0.420257836580276,0.5698131959947016,1
317,-118.5126024595,48.6206947485,0.45969420671463,0.4291422233821683,1
318,-103.7709363825,32.8456953795,0.724089205265045,0.6523533575420655,1
319,-99.7876032085,31.2290287775,0.724089205265045,0.6837962933301339,1
320,-105.0709363305,30.7206954645,0.724089205265045,0.7076284899994901,1
321,-6.06260695750001,40.4706950745,0.50644713640213,0.5579067488989254,1
322,32.1207248485,-28.0709688505,0.407745242118835,0.6545872296702415,2
323,36.1373913545,7.44569639549999,0.64879959821701,0.6028881244340644,2
324,-11.3042734145,7.3790297315,0.56183135509491,0.5661336114145703,2
325,-91.9959368535,15.0040294265,0.38468199968338,0.5551671075823837,2
326,-48.7792719155,-26.9959688935,0.646434903144836,0.5726096298299157,2
327,-65.8792712315,18.0290293055,0.577513754367828,0.5876874638544058,2
328,-1.82927379349999,43.3540282925,0.50112509727478,0.5524476888298535,2
329,-88.8459369795,43.8790282715,0.400394082069397,0.5281486403420276,2
330,2.23739271049999,50.7290279975,0.566931009292603,0.5793822484617774,2
331,-67.8876044845,44.5540282445,0.436454147100449,0.47514270224857325,2
332,-89.9209369365,35.7540285965,0.495615780353546,0.5549103783438488,2
333,5.1373925945,48.7790280755,0.518929839134216,0.5986059887507735,2
334,-78.4709373945,37.8623618455,0.554839491844177,0.533973155476307,2
335,-98.1959366055,28.8290288735,0.740228891372681,0.7133480080220571,2
336,35.7290580375,58.5623610175,0.481901258230209,0.49705126388588006,2
337,16.7207254645,54.2040278585,0.424680411815643,0.5074286372926666,2
338,1.79572606150001,46.3290281735,0.588533520698547,0.590684090776045,2
339,-86.4459370755,35.1623619535,0.7154580950737,0.5428337218823003,2
340,-75.4126041835,44.7373615705,0.542234599590302,0.5136384548990794,2
341,-81.0542706245,40.6373617345,0.540299534797668,0.5779763822317306,2
342,-85.9626037615,38.3706951585,0.521323025226593,0.5701938082801762,2
343,-84.2126038315,38.6373618145,0.57130354642868,0.5549213755925362,2
344,126.7540543965,35.1873619525,0.468920409679413,0.5328673519041213,2
345,3.57905932349999,47.1873614725,0.632653653621674,0.5965545899990312,2
346,-83.4376038625,42.1123616755,0.535364627838135,0.5357645184067795,2
347,-84.8292704735,43.0706949705,0.652558922767639,0.5258377226982147,2
348,-65.0459379315,48.1373614345,0.408772051334381,0.47360434390179257,2
349,-78.4626040615,37.1456952075,0.469162166118622,0.5368057819223778,2
350,127.3207210405,37.6706951865,0.607349693775177,0.5538684798961931,2
351,126.3123877475,33.3040286945,0.558728694915771,0.5433193882358927,2
352,-92.7542701565,45.0123615595,0.433048576116562,0.517743659458001,2
353,174.5957191495,-39.0626350775,0.616845190525055,0.5966532750616889,2
354,-82.7292705575,41.3956950375,0.499771535396576,0.5649729244752888,2
355,11.5040590065,47.9040281105,0.447582483291626,0.5063946313164422,2
356,-82.4209372365,32.9206953765,0.615879654884338,0.5353493752884957,2
357,-83.2792705355,43.5206949525,0.485848635435104,0.5086854640510897,2
358,-90.3542702525,36.9540285485,0.613160729408264,0.5634048864090059,2
359,-85.0292704655,37.7623618495,0.730767548084259,0.5558576880054623,2
360,-84.6626038135,42.2873616685,0.560776591300964,0.5502444096006438,2
361,10.9040590305,53.0040279065,0.481755614280701,0.5273489918704768,2
362,-78.9542707085,42.6540283205,0.479474455118179,0.532932715245313,2
363,23.8957251775,52.8706945785,0.475111961364746,0.5053101906743948,2
364,-86.5709370705,37.0290285455,0.502609372138977,0.5463440976845942,2
365,-89.8126036075,43.6373616145,0.526156485080719,0.528334504375622,2
366,-91.1042702225,35.1873619525,0.538153171539307,0.5382872825869913,2
367,10.5040590465,49.9040280305,0.586809277534485,0.5257535209986174,2
368,-119.5292690855,43.6873616125,0.448591679334641,0.45619005781832167,2
369,18.3873920645,48.9956947335,0.65255331993103,0.5375741614979349,2
370,-120.5542690445,45.9623615215,0.600409090518951,0.4540075619889391,2
371,-111.9709360545,45.1540282205,0.412074953317642,0.4239688486155546,2
372,-118.9542691085,54.7373611705,0.426806449890137,0.4276579071220063,2
373,-77.3626041055,36.0456952515,0.492683798074722,0.5269228437123575,2
374,-109.8376028065,43.5206949525,0.404738456010818,0.42639364823056036,2
375,8.8123924475,46.3040281745,0.487532556056976,0.48487044288426867,2
376,-121.8042689945,41.7206950245,0.512682497501373,0.4825119467854993,2
377,-113.1292693415,44.2373615905,0.437700718641281,0.4249223901163334,2
378,-89.2376036305,31.1706954465,0.584670007228851,0.5256548951624282,2
379,-94.3626034255,33.7540286765,0.551618039608002,0.5405224842802688,2
380,-92.4292701695,34.5623619775,0.506654024124146,0.5404333073683566,2
381,-67.0792711835,48.8040280745,0.449465781450272,0.46996736800312466,2
382,-68.5042711265,49.7290280375,0.459750056266785,0.45441322712015375,2
383,-98.2959366015,54.9956944935,0.446090310811996,0.4388636024643199,2
384,-96.6876033325,43.2540282965,0.373925238847733,0.5248134248648479,2
385,-90.1292702615,41.3456950395,0.774706840515137,0.5524050852051929,2
386,-93.0459368115,42.3790283315,0.593441307544708,0.557650518816855,2
387,173.4123858635,-42.6043016025,0.586666464805603,0.6361513807410697,2
388,-97.7542699565,48.1790280995,0.510730981826782,0.4910254083867185,2
