,x,y,WdDnsty,Predicted,CV_Fold
73,-80.1959373255,46.0040281865,0.632134556770325,0.4699579514304141,0
74,-68.5292711255,46.3623615055,0.464847177267075,0.4958835747040766,0
75,-80.5959373095,48.0040281065,0.424013912677765,0.4457367824500939,0
76,-75.4042708505,47.1290281415,0.604051470756531,0.5049659880277078,0
77,-121.6292690015,41.4956950335,0.406410545110703,0.4402644257274165,0
78,-119.9959357335,52.8040279145,0.476936250925064,0.42390491219355125,0
79,-77.4126041035,49.3706947185,0.447540104389191,0.4520696880246229,0
80,-66.7459378635,52.4040279305,0.440266370773315,0.46085939426607525,0
81,-89.7959369415,51.0040279865,0.455943524837494,0.458122250761843,0
82,-114.4542692885,56.7956944215,0.393119543790817,0.4197408940487439,0
83,-100.9959364935,53.4040278905,0.471216678619385,0.44173065056172856,0
84,-69.7459377435,48.5790280835,0.422044575214386,0.4503494178940412,0
85,-126.7959354615,59.0040276665,0.481696546077728,0.4352993875454258,0
86,-115.3376025865,56.1123611155,0.393404871225357,0.41751991690617013,0
87,-117.4292691695,58.6456943475,0.435746222734451,0.43095523127907404,0
88,-77.1626041135,52.3956945975,0.455419838428497,0.45658298841074485,0
89,169.0873860365,-44.6959681855,0.749000012874603,0.5684882761401903,0
90,-10.8959400975,7.5456963915,0.543468415737152,0.5935475314105738,0
91,3.59572598950001,49.5206947125,0.543926894664764,0.5695652813301687,0
92,93.5123890595,26.9790289475,0.434134662151337,0.5472855509292299,0
93,7.10405918250001,49.7040280385,0.534853637218475,0.5101696002443322,0
94,14.4040588905,51.5040279665,0.483553528785706,0.5294109402771331,0
95,-116.9959358535,50.6040280025,0.420054376125336,0.42210226004415946,0
96,-81.8126039275,26.4956956335,0.5303915143013,0.5818258470228885,0
97,-120.1959357255,51.4040279705,0.460082709789276,0.49038867708223843,0
98,-77.6209374285,34.4456953155,0.515659093856812,0.5221624145205305,0
99,30.1790582595,62.4373608625,0.451118350028992,0.48946617060507197,0
100,-96.9626033215,28.3373622265,0.597592711448669,0.6452097065264859,0
101,-116.7959358615,55.8040277945,0.461075216531754,0.4222819579140665,0
102,-101.5626031375,41.1206950485,0.409155905246735,0.4743653560387134,0
103,-108.5376028585,46.2040281785,0.453051388263702,0.4705595063461842,0
104,-97.2376033105,41.9790283475,0.603305339813232,0.5002971227056053,0
105,-100.6042698425,44.2040282585,0.430931985378265,0.4870734606813426,0
106,-98.8292699135,31.1373621145,0.628070056438446,0.6722223212461093,0
107,-98.8292699135,39.1956951255,0.568867385387421,0.505885743251911,0
108,-96.5376033385,36.2456952435,0.577513337135315,0.5923541523839861,0
109,-106.8709362585,47.7956947815,0.466602772474289,0.47536793336623534,0
110,-100.6459365075,30.7623621295,0.627615988254547,0.6783148946676543,0
111,-100.7626031695,45.6790281995,0.580374896526337,0.4815634436840238,0
112,-103.4126030635,37.3540285325,0.492936193943024,0.5140098057559275,0
113,-99.4042698905,39.8873617645,0.572878062725067,0.5002486677106408,0
114,-118.1376024745,37.2873618685,0.499606102705002,0.5166100554682943,0
115,-114.5376026185,40.0373617585,0.500771760940552,0.5051825042814876,0
116,-115.1626025935,35.6290286015,0.503059566020966,0.5494530344584918,0
117,-118.7626024495,42.5373616585,0.512682497501373,0.4749249281507729,0
118,-112.2209360445,41.7873616885,0.702261924743652,0.48855628829544573,0
119,-112.9042693505,32.1623620735,0.602500021457672,0.6778840739784036,0
120,106.2707218825,14.5873627765,0.680333316326141,0.6046391696972385,0
121,-73.9959375735,48.9540280685,0.437517702579498,0.45590896962814925,0
122,173.0207192125,-40.8709683385,0.717275559902191,0.6322040667724499,0
123,153.2623866695,-29.6043021225,0.786000967025757,0.6616604241926848,0
124,-89.0042703065,47.9706947745,0.707823932170868,0.4645156433660792,0
125,-82.3542705725,30.4123621435,0.515760719776154,0.5395533035740779,0
126,12.8040589545,47.6040281225,0.452747195959091,0.4612483527486453,0
127,-128.9959353735,67.4040273305,0.453904032707214,0.4536231169149881,0
128,-123.1959356055,62.6040275225,0.465140849351883,0.4492016117855258,0
129,-93.1959368055,54.4040278505,0.47053062915802,0.4448558466143593,0
130,34.4540580885,61.4956942335,0.46534851193428,0.49585657413703044,0
131,-101.5959364695,51.6040279625,0.395667910575867,0.42620515242000995,0
132,-64.8959379375,50.4540280085,0.439490079879761,0.4495895204842653,0
133,-100.1959365255,50.8040279945,0.376873910427094,0.4316056465442951,0
134,33.1207248085,66.1456940475,0.469182848930359,0.5023478125582702,0
135,-64.1292713015,49.9206946965,0.441217482089996,0.4509778295087599,0
136,-118.5959357895,62.0040275465,0.439430296421051,0.44047978694996176,0
137,98.8123888475,61.2706942425,0.474851012229919,0.4519752734883206,0
138,145.3457203195,61.9790275475,0.404551565647125,0.449896209199228,0
139,-135.3209351205,59.4956943135,0.424813568592072,0.473398244556679,0
140,-116.3292692135,37.3623618655,0.50040477514267,0.5219790638619204,0
141,-116.8292691935,34.3373619865,0.595033466815948,0.5821953799836681,0
142,-113.7959359815,36.7790285555,0.473656058311462,0.5084776255438456,0
143,142.6957204255,-34.6126352555,0.714345395565033,0.6783532859564578,0
144,146.0957202895,-34.5876352565,0.714345395565033,0.6806862950103648,0
145,28.2957250015,58.2456943635,0.477901041507721,0.4786546124948557,0
146,31.6123915355,58.9706943345,0.477901041507721,0.493167394324596,0
147,34.3373914265,64.9623607615,0.477901041507721,0.49231975439134673,0
148,16.5207254725,40.6290284015,0.606798827648163,0.6291512033717124,0
149,-3.87927371149999,40.0790284235,0.606798827648163,0.5933070042240121,0
150,-0.837607166499993,37.9290285095,0.606798827648163,0.6122684035946023,0
151,10.2623923895,64.1790274595,0.591212034225464,0.4915488422425289,0
152,5.9040592305,61.2456942435,0.591212034225464,0.48332359806240816,0
153,-76.2042708185,49.0206947325,0.458860605955124,0.4516260600168173,0
154,-114.1959359655,58.0040277065,0.458860605955124,0.4322465682294782,0
155,-97.3959366375,56.6040277625,0.458860605955124,0.44550374422273936,0
156,149.8873868045,61.4290275695,0.458860605955124,0.4664865450535563,0
157,-105.2459363235,41.9040283505,0.440121561288834,0.4927285641446963,0
158,-105.5209363125,46.3290281735,0.440121561288834,0.47021272817204146,0
159,-113.8292693135,45.7456948635,0.427060097455978,0.42727596352631997,0
160,-111.5876027365,45.4706948745,0.427060097455978,0.4262862530535703,0
161,-112.1626027135,39.7456951035,0.509938538074493,0.5154345831477102,0
162,-112.7626026895,42.4290283295,0.509938538074493,0.49734634140908746,0
163,-108.3209362005,41.0290283855,0.509938538074493,0.49917960786099896,0
164,-102.6876030925,32.6623620535,0.724089205265045,0.6663923644293069,0
165,-102.9792697475,31.4373621025,0.724089205265045,0.6779313230053822,0
166,-2.78760708850001,47.6373614545,0.50644713640213,0.5765957471053181,0
167,-1.18760715249999,44.9956948935,0.50644713640213,0.5916726850387312,0
168,-80.3709373185,25.1706956865,0.73756217956543,0.580576158784432,1
169,-49.3209385605,-26.7293022375,0.59317535161972,0.5718486347092726,1
170,-91.7459368635,15.7540293965,0.642586708068848,0.5879794098596743,1
171,6.1790592195,48.8206947405,0.658028960227966,0.5731790716073294,1
172,18.7123920515,43.2956949615,0.655872046947479,0.4866092342761638,1
173,-91.5709368705,32.3873620645,0.437009871006012,0.5311628855713373,1
174,34.3207247605,58.3290276935,0.483984112739563,0.4846851449363915,1
175,28.8790583115,56.9540277485,0.481821119785309,0.4818922596291973,1
176,5.57072591049999,45.8123615275,0.677995383739471,0.5145247763175236,1
177,-88.2459370035,45.6290282015,0.410853236913681,0.46320559912167886,1
178,4.6707259465,49.2373613905,0.579713940620422,0.5798337438576155,1
179,-85.4709371145,40.0623617575,0.558863401412964,0.5561355052301963,1
180,12.2457256435,55.9956944535,0.415998786687851,0.5233064496909692,1
181,-93.8876034445,47.1540281405,0.436988890171051,0.44560622213765644,1
182,3.51239265949999,46.5206948325,0.645624041557312,0.5670203293229454,1
183,-95.0792700635,49.3456947195,0.43755903840065,0.4405866382043533,1
184,-85.0792704635,42.7123616515,0.489502847194672,0.5235041881323973,1
185,-68.8459377795,44.7706949025,0.455454647541046,0.48391798516410556,1
186,-79.5792706835,36.7540285565,0.450482904911041,0.5363981065893785,1
187,-80.2792706555,35.7206952645,0.565724551677704,0.5383666146583219,1
188,-93.5292701255,37.7123618515,0.691813349723816,0.5682651307136779,1
189,21.7873919285,48.4623614215,0.560875773429871,0.5584290817088704,1
190,175.0290524655,-38.1876351125,0.647043645381927,0.5983872212104022,1
191,-71.2792710155,43.7790282755,0.590993821620941,0.5040608437353556,1
192,-88.0376036785,34.1290286615,0.579599678516388,0.5421674275905889,1
193,-85.7459371035,41.5040283665,0.519199132919312,0.5417283874956309,1
194,-79.3292706935,37.7206951845,0.500351786613464,0.5224258242595332,1
195,18.8707253785,48.4540280885,0.505232930183411,0.49622735146469527,1
196,-87.6126036955,35.0040286265,0.574358344078064,0.5507031106696759,1
197,-91.1209368885,43.0373616385,0.55193418264389,0.5596461693464998,1
198,-90.2292702575,32.1790287395,0.628000915050507,0.5337120674725161,1
199,-75.7792708355,40.6123617355,0.539452135562897,0.5511789898660568,1
200,127.4873877005,35.2956952815,0.445316523313522,0.5498978556533332,1
201,174.5957191495,-39.0626350775,0.616845190525055,0.6103786882444862,1
202,-82.0626039175,35.2790286155,0.540235877037048,0.5353998682905193,1
203,175.9373857625,-40.1876350325,0.726444900035858,0.6068728041393704,1
204,-93.3626034655,36.7873618885,0.540128171443939,0.5730549792276912,1
205,-84.4626038215,37.2206952045,0.5891352891922,0.5584467809462281,1
206,-87.6209370285,37.8873618445,0.508895695209503,0.5709646401679659,1
207,-87.7876036885,33.3206953605,0.526914358139038,0.5393681979129393,1
208,1.93739272249999,46.4373615025,0.453659296035767,0.5729305714729658,1
209,9.20405909850001,52.4040279305,0.629379034042358,0.5355119043194781,1
210,-86.0126037595,35.5123619395,0.595906317234039,0.5545871123891695,1
211,-73.2626042695,45.6540282005,0.511732220649719,0.4945840870954906,1
212,-83.7959371815,35.2873619485,0.558755040168762,0.5297922285263585,1
213,-88.6376036545,43.0040283065,0.550464510917664,0.5259176747502524,1
214,10.5040590465,51.1040279825,0.578534364700317,0.5425795046863767,1
215,11.1040590225,52.2040279385,0.586548745632172,0.5399907106919164,1
216,-85.8292704335,38.1373618345,0.627335369586945,0.548764862847899,1
217,7.05405918450001,44.4956949135,0.489437580108643,0.49756305035279097,1
218,9.31239242749999,63.5040274865,0.484572350978851,0.4986414517530064,1
219,-109.0042695065,36.3540285725,0.569764018058777,0.4940166171415683,1
220,97.0040555865,28.0956955695,0.532263219356537,0.5319256586604019,1
221,-117.9876024805,44.4456949155,0.44736847281456,0.45569400410164534,1
222,18.2957254015,49.2790280555,0.442746669054031,0.4848816296694168,1
223,91.8207224605,27.6456955875,0.492363601922989,0.4710714067466824,1
224,-109.4959361535,46.8290281535,0.432573705911636,0.4331600000867711,1
225,-114.3292692935,49.4456947155,0.426933377981186,0.44551774084933365,1
226,-111.3626027455,41.3290283735,0.431343734264374,0.4352261810748451,1
227,-76.4376041425,36.7790285555,0.491967886686325,0.5170630223356922,1
228,-83.0709372105,31.5873620965,0.506252944469452,0.5384049338045075,1
229,-120.7542690365,45.9456948555,0.44012862443924,0.45057836940660534,1
230,-123.9209355765,44.0040282665,0.445006281137466,0.5505255673701692,1
231,-106.4376029425,38.8040284745,0.399461269378662,0.42194859006227287,1
232,-78.2209374045,35.0040286265,0.539048135280609,0.5178271863342431,1
233,11.4457256755,46.0040281865,0.553122222423553,0.49553088676890833,1
234,-116.1042692225,45.1456948875,0.34064906835556,0.4321659493994901,1
235,-120.4042690505,43.9290282695,0.512682497501373,0.4872470869665917,1
236,-107.5209362325,35.2123619515,0.441688925027847,0.4771544657421791,1
237,-91.8876035245,33.9706953345,0.503170132637024,0.5436277179209225,1
238,35.4790580475,58.7123610115,0.444984287023544,0.470060817426099,1
239,-97.9376032825,48.7040280785,0.618348717689514,0.45570430991486904,1
240,-100.6959365055,52.0956946095,0.46548792719841,0.43467169549860835,1
241,-93.4542701285,41.2706950425,0.495388597249985,0.5562443279597101,1
242,-87.8126036875,40.0790284235,0.752156317234039,0.5727724036592456,1
243,-96.8209366605,41.0956950495,0.569367647171021,0.5232472509459098,1
244,141.3290538135,-34.1293019415,0.714575290679932,0.6902172294028431,1
245,9.1707257665,41.6290283615,0.517023384571075,0.6277171232672336,1
246,13.0623922775,41.6540283605,0.640585720539093,0.6422920768407752,1
247,-116.7709358625,33.2123620315,0.511049747467041,0.6191008007638243,1
248,8.54572579149999,39.6706951065,0.703000009059906,0.6291169416175697,1
249,-3.84594037950001,40.9123617235,0.771317541599274,0.5631086888955557,1
250,-73.2876042685,10.5290296055,0.464486718177795,0.5912854605010055,1
251,148.5290535255,-35.0626352375,0.62027496099472,0.6252296616424547,1
252,-88.8292703135,46.3706948385,0.760713756084442,0.46341176786844146,1
253,-77.3209374405,46.2373615105,0.426942706108093,0.5135371678355986,1
254,-82.1959372455,46.8040281545,0.454900562763214,0.46644671169077634,1
255,-67.8292711535,45.3623615455,0.735840916633606,0.4946069016914502,1
256,-76.4459374755,47.5123614595,0.447711825370789,0.47355367996955194,1
257,-123.9376022425,41.4790283675,0.502923130989075,0.5532031778144938,1
258,-128.1959354055,57.0040277465,0.341758787631989,0.4483859828927065,1
259,-115.5792692435,54.4040278505,0.419201582670212,0.4278795769923513,1
260,-127.5959354295,52.2040279385,0.423810482025146,0.4675299974823207,1
261,-114.1959359655,55.5206944725,0.418283879756927,0.42053438268932886,1
262,-115.4126025835,57.3956943975,0.414340853691101,0.4177087641730484,1
263,-130.9959352935,59.4040276505,0.34064906835556,0.4606507692395371,1
264,5.87905923150001,52.1790279395,0.476967513561249,0.5612889092204539,1
265,-119.0959357695,37.0373618785,0.379312992095947,0.43430439693391276,1
266,-117.7959358215,49.4040280505,0.419948935508728,0.4308872548589197,1
267,-151.7292677975,59.9540276285,0.426824271678925,0.49080190392994477,1
268,-97.3126033075,29.3206955205,0.64314478635788,0.6528551583907244,1
269,-102.7376030905,48.3206947605,0.567520260810852,0.49012424588859915,1
270,-99.9626032015,37.8540285125,0.568068981170654,0.5119465952984135,1
271,-97.5126032995,34.4206953165,0.68685656785965,0.6227010090218672,1
272,-97.3876033045,37.4206951965,0.679030239582062,0.521564558203502,1
273,-98.1542699405,34.9373619625,0.723084449768066,0.6098058388579916,1
274,-97.5126032995,36.0206952525,0.497614920139313,0.6003745194361437,1
275,-100.1459365275,39.3540284525,0.403990834951401,0.4963353592847572,1
276,-100.0376031985,32.2706954025,0.672480583190918,0.6413802825029661,1
277,-96.5542700045,30.0373621585,0.614868760108948,0.6195640836908537,1
278,-95.2376033905,38.7040284785,0.685757458209991,0.5411593989287649,1
279,-98.8459365795,35.8706952585,0.500695586204529,0.5851732203591588,1
280,-103.7626030495,48.0206947725,0.581285715103149,0.48456608783243965,1
281,-100.7292698375,36.0540285845,0.627615988254547,0.5586912099503223,1
282,-106.0542696245,43.4456949555,0.442220270633698,0.47204812271682717,1
283,-91.1959368855,38.7456951435,0.564167141914368,0.584898743482328,1
284,8.4623924615,60.4623609415,0.505129098892212,0.48912942886839944,1
285,-103.4126030635,29.9873621605,0.569530963897705,0.6308236883635407,1
286,-112.0542693845,43.0873616365,0.455967903137207,0.4887766116443335,1
287,-106.2042696185,33.8456953395,0.569638252258301,0.5612006027857962,1
288,-110.2626027895,37.5790285235,0.526580333709717,0.518605303821628,1
289,-113.2542693365,32.9706953745,0.602500021457672,0.6576762341141902,1
290,-104.2792696955,30.8956954575,0.767705202102661,0.622659976404485,1
291,100.2540554565,38.5290284855,0.410287916660309,0.42952871281236005,1
292,-7.11260691550001,5.2123631515,0.660852909088135,0.6294704800765055,1
293,171.4790526075,-42.0876349565,0.610975325107574,0.6082483827615974,1
294,152.6373866945,-30.2126354315,0.748199224472046,0.6306718052038464,1
295,175.7790524355,-38.6793017595,0.628251254558563,0.6105480705727329,1
296,152.5873866965,-26.6293022415,0.759512364864349,0.6743776218155789,1
297,-122.2209356445,42.5956949895,0.416865825653076,0.4265479422245831,1
298,-141.2042682185,59.8873609645,0.44462114572525,0.45522384548519385,1
299,22.4373919025,49.0540280645,0.660357773303986,0.48996561713405584,1
300,-152.3792677715,58.3123610275,0.390979200601578,0.49631560364274174,1
301,-60.4292714495,50.9373613225,0.453308761119843,0.4499491429099858,1
302,-125.7959355015,66.0040273865,0.425710082054138,0.4540993616123139,1
303,-109.3959361575,56.8040277545,0.398161798715591,0.4354893223267533,1
304,-55.1959383255,48.0040281065,0.459338158369064,0.46372428048189895,1
305,-128.7959353815,66.6040273625,0.431537300348282,0.46025029916049026,1
306,-115.5959359095,62.0040275465,0.410941451787949,0.45324308808931424,1
307,34.6290580815,62.6456941875,0.570111513137817,0.4780836183847989,1
308,35.7623913695,62.0290275455,0.55623596906662,0.47532878389633604,1
309,-154.0042677065,57.5790277235,0.5,0.4791047764161486,1
310,149.8207201405,67.9290273095,0.420473158359528,0.46793100936442167,1
311,10.7540590365,60.2540276165,0.420257836580276,0.4731706177080053,1
312,-67.3459378395,50.0123613595,0.454358965158463,0.4511238488708679,1
313,-88.2792703355,42.0040283465,0.422095358371735,0.5296306833551189,1
314,144.1957203655,63.6873608125,0.414443045854568,0.4558758432133654,1
315,34.1957247655,59.3456943195,0.477901041507721,0.47152000678231265,1
316,-2.6959404255,37.8456951795,0.606798827648163,0.5764256177533028,1
317,-1.45427380850001,41.1706950465,0.606798827648163,0.5869120435266626,1
318,-117.6792691595,41.5873616965,0.392515927553177,0.4346329463518174,1
319,-91.7959368615,51.6040279625,0.458860605955124,0.4541624037342198,1
320,-150.4876011805,60.5873609365,0.458860605955124,0.47205066857748706,1
321,-129.1959353655,61.2040275785,0.458860605955124,0.4526185495836095,1
322,-117.3042691745,47.5623614575,0.440121561288834,0.4938333526248349,1
323,-111.8542693925,46.9540281485,0.440121561288834,0.44699518040782443,1
324,-122.9959356135,51.4040279705,0.427060097455978,0.4325622512821889,1
325,-107.3542695725,37.0206952125,0.509938538074493,0.5153781369419252,1
326,-108.1126028755,43.7956949415,0.509938538074493,0.48983631291939733,1
327,-97.2959366415,31.8706954185,0.724089205265045,0.6784391267544156,1
328,-100.0042698665,33.0623620375,0.724089205265045,0.6681418402462889,1
329,-103.4376030625,30.7040287985,0.724089205265045,0.6541641585773698,1
330,-49.4126052235,-27.5376355385,0.534495413303375,0.5777821097512953,2
331,-89.9959369335,16.7540293565,0.617071151733398,0.6094317539002552,2
332,-59.9376048025,-0.670969946500009,0.668049454689026,0.5949366555180101,2
333,-50.0376051985,-28.3459688395,0.511285901069641,0.5834583316078548,2
334,-90.3459369195,45.7706948625,0.475956410169601,0.4795800248364768,2
335,-8.15427354050001,41.4873617005,0.76304692029953,0.5532293355527385,2
336,-88.6126036555,44.4206949165,0.43451052904129,0.5114665899807934,2
337,-86.2126037515,40.5790284035,0.634996891021729,0.5568588125294162,2
338,0.612392775499984,47.5206947925,0.669267535209656,0.5956706055769089,2
339,9.00405910649999,56.5040277665,0.511813521385193,0.5232264031875139,2
340,128.2707210025,34.9290286295,0.466170698404312,0.5461239092186777,2
341,-91.0709368905,29.6206955085,0.412654221057892,0.5038878679960554,2
342,16.6290588015,49.3373613865,0.615542709827423,0.5397517922750136,2
343,14.1790588995,41.7206950245,0.688776791095734,0.6050149509184831,2
344,-64.7959379415,46.4040281705,0.452643424272537,0.4847728819064491,2
345,-75.7209375045,43.3373616265,0.517713367938995,0.5268705017630724,2
346,-96.3126033475,31.8040287545,0.543083965778351,0.6489529761758559,2
347,-86.9042703905,32.7790287155,0.497440934181213,0.5274713885726408,2
348,-74.5876042165,42.7623616495,0.60054337978363,0.545010628562972,2
349,-79.3959373575,47.6873614525,0.425510823726654,0.46000760159377524,2
350,-72.4709376345,46.7206948245,0.440836817026138,0.49958359524479123,2
351,-83.4376038625,36.9373618825,0.488865464925766,0.5359930134930249,2
352,-84.1709371665,38.6373618145,0.537632882595062,0.5688265894900479,2
353,-67.2209378445,44.7540282365,0.451073557138443,0.47652668976227053,2
354,22.6123918955,54.9540278285,0.466620832681656,0.49081325947514703,2
355,-95.9709366945,46.3873615045,0.51398366689682,0.5054929570224885,2
356,-88.8459369795,31.9790287475,0.564267635345459,0.5283540614904714,2
357,-71.1626043535,46.5123614995,0.658746719360352,0.497565708610714,2
358,15.6623921735,50.2206946845,0.49691566824913,0.5224185332146412,2
359,-70.4126043835,43.4206949565,0.507148444652557,0.5080529131872079,2
360,-91.9959368535,37.7123618515,0.542153060436249,0.5588987501540406,2
361,-85.8792704315,43.2706949625,0.629097819328308,0.5302025696733237,2
362,-83.4709371945,41.8456950195,0.459570825099945,0.5369087315581935,2
363,150.0123867995,-36.1376351945,0.762966632843018,0.6678159015468675,2
364,-80.6376039745,40.7790283955,0.530484914779663,0.5609659874158397,2
365,-88.4626036615,37.4790285275,0.584153294563293,0.5538487722621046,2
366,128.3957209975,37.3040285345,0.708108961582184,0.524865798975487,2
367,175.2040524585,-40.8543016725,0.568882882595062,0.6076623353662393,2
368,-74.7209375445,40.5040284065,0.493923842906952,0.5570320326961911,2
369,-88.8292703135,35.0290286255,0.557104229927063,0.5414291564932374,2
370,1.0457260915,42.2623616695,0.614486873149872,0.5879546129061125,2
371,13.2040589385,52.0040279465,0.507321417331696,0.5446477185716491,2
372,1.43739274250001,44.5040282465,0.642639815807343,0.5949335640085889,2
373,-80.1959373255,44.2040282585,0.307142853736877,0.4904991561899403,2
374,-71.6376043345,-39.3543017325,0.534144937992096,0.5356336222694773,2
375,-83.2459372035,43.1040283025,0.540454804897308,0.5225645777494308,2
376,-86.6126037355,34.4373619825,0.592504978179932,0.5501792688975692,2
377,-86.9959370535,35.8123619275,0.60670280456543,0.5455864770703716,2
378,8.30405913449999,49.4040280505,0.534488022327423,0.5777934816856855,2
379,12.2040589785,52.6040279225,0.485154628753662,0.5358083459740374,2
380,128.6957209855,36.6123618955,0.461173206567764,0.5398062481580705,2
381,-85.1126037955,33.9373620025,0.573811292648315,0.5510373111166493,2
382,-85.5542704445,34.7206953045,0.55623596906662,0.5541143855404909,2
383,-118.4959357935,48.8206947405,0.461454004049301,0.42470772009868346,2
384,-115.2376025905,48.9790280675,0.478512614965439,0.47563343728055696,2
385,-121.6792689995,43.3623616255,0.392826676368713,0.4347178189817929,2
386,-89.4376036225,30.2956954815,0.438940763473511,0.5087273482521255,2
387,19.6290586815,49.4123613835,0.432673633098602,0.5038805090015369,2
388,-104.7459363435,44.6540282405,0.447726309299469,0.46850042397403907,2
