,x,y,WdDnsty,Predicted,CV_Fold
77,-98.7042699185,42.8040283145,0.573991298675537,0.5114373353334174,0
78,-96.3042700145,47.1123614755,0.618448376655579,0.5045686821697092,0
79,-93.4959367935,43.5290282855,0.693727195262909,0.5521114327020629,0
80,-94.6876034125,38.5123618195,0.627637982368469,0.5550746002577237,0
81,-103.2292697375,53.7123612115,0.413703322410583,0.437608843400708,0
82,-3.8626070455,36.7956952215,0.606130421161652,0.6185008774826819,0
83,12.3040589745,41.7290283575,0.61536055803299,0.6392607714391354,0
84,-4.28760702849999,39.8123617675,0.7455153465271,0.6262345143502954,0
85,-4.1542737005,38.2540284965,0.668181538581848,0.6437339352060637,0
86,-118.8542691125,37.7040285185,0.458687752485275,0.4829608784977768,0
87,-109.3792694915,44.7873615685,0.459379583597183,0.48463591826418095,0
88,-115.4126025835,37.7206951845,0.500070571899414,0.5113304079790916,0
89,152.6623866935,-28.4959688335,0.740566194057465,0.6682574484014433,0
90,-86.4709370745,39.2540284565,0.688951253890991,0.5697337703022842,0
91,-88.5376036585,48.1373614345,0.454337000846863,0.45213343376611553,0
92,-77.1959374455,40.9623617215,0.561639666557312,0.5465845320891325,0
93,-73.5292709255,46.7540281565,0.464062988758087,0.4726279095823493,0
94,-82.3959372375,45.8040281945,0.340107142925262,0.4535939276588317,0
95,-77.9126040835,41.5040283665,0.557470679283142,0.5464862975895297,0
96,20.0373919985,42.4873616605,0.625632643699646,0.44072795189133224,0
97,-120.9126023635,39.3040284545,0.58066862821579,0.5422433693205929,0
98,-120.3959357175,50.8040279945,0.458373218774796,0.4684129870989844,0
99,-123.9959355735,60.0040276265,0.423625260591507,0.4380866882538335,0
100,32.1873915125,59.2456943235,0.547245562076569,0.4825501523748916,0
101,-66.2876045485,48.5873614165,0.427491515874863,0.4643240827635661,0
102,36.0540580245,63.4540274885,0.482289463281631,0.4977368962475812,0
103,-118.9959357735,61.8040275545,0.39640748500824,0.4542115331562295,0
104,-92.9959368135,51.0040279865,0.460339039564133,0.44724879873305956,0
105,142.2540537765,63.7540274765,0.427109479904175,0.4590556901530539,0
106,-78.9709373745,51.0290279855,0.467789024114609,0.4452037745015702,0
107,-96.9959366535,56.6040277625,0.463462561368942,0.4439705886580218,0
108,-127.1959354455,67.0040273465,0.460232496261597,0.4602272196751958,0
109,30.2290582575,61.5623608975,0.43778395652771,0.47954398765571005,0
110,-72.0292709855,50.1290280215,0.454823940992355,0.4565324050901166,0
111,-56.3959382775,52.4040279305,0.453754752874374,0.44254615621450294,0
112,-63.6626046535,52.7706945825,0.460573047399521,0.4568042472052776,0
113,-55.1959383255,48.0040281065,0.459338158369064,0.46382492530516467,0
114,-94.5959367495,53.6040278825,0.431366741657257,0.44488648961263366,0
115,148.2790535355,-26.2459689235,0.592788457870483,0.6587189152439183,0
116,-108.7709361825,54.4373611825,0.446531534194946,0.42742980290440746,0
117,145.3457203195,61.9790275475,0.404551565647125,0.46076681922412177,0
118,-131.4292686095,55.6956944655,0.452067762613297,0.486325845665581,0
119,6.20405921849999,50.1040280225,0.492178499698639,0.5239995876633174,0
120,9.00405910649999,53.6040278825,0.55910313129425,0.5698583205466211,0
121,5.62905924149999,47.6290281215,0.477901041507721,0.6140334996853443,0
122,-71.7376043305,48.2540280965,0.392515927553177,0.46254328983550047,0
123,-83.8626038455,30.1706954865,0.624295234680176,0.5542469096118329,0
124,-81.0126039595,28.3540288925,0.51066666841507,0.5396594849810342,0
125,25.4707251145,47.4373614625,0.420257836580276,0.47568791591368254,0
126,-85.2209371245,29.7206955045,0.488000005483627,0.556106315967726,0
127,-90.0459369315,30.9706954545,0.493870288133621,0.5380127983047412,0
128,-121.5959356695,50.8040279945,0.45969420671463,0.46099938905084487,0
129,8.30405913449999,61.8623608855,0.477901041507721,0.49070836144647023,0
130,9.00405910649999,63.0456941715,0.591212034225464,0.49189257824900223,0
131,-96.8709366585,40.7290283975,0.557193994522095,0.544507328965038,0
132,-101.6876031325,34.1790286595,0.660000026226044,0.6457153545174172,0
133,144.5790536835,-35.3459685595,0.714345395565033,0.6763917942320656,0
134,-104.2459363635,41.4790283675,0.440121561288834,0.4802397163802747,0
135,-102.6876030925,32.1123620755,0.724089205265045,0.6852257698865277,0
136,-80.9292706295,26.2623623095,0.395999997854233,0.5400457583739463,0
137,-65.7459379035,-17.6543026005,0.714794754981995,0.6087082391170776,0
138,169.0873860365,-44.6959681855,0.749000012874603,0.5610969253163973,0
139,-119.4792690875,36.9040285505,0.75,0.6872309619139845,0
140,36.0540580245,35.8623619255,0.511049747467041,0.6095455536550379,0
141,-2.6876070925,38.9040284705,0.519999980926514,0.6372560043931924,0
142,-7.22927357750001,38.8540284725,0.642181217670441,0.6520050183756518,0
143,8.74572578350001,40.3790284115,0.642639815807343,0.6243155087427551,0
144,-2.77094042249999,37.1123618755,0.50644713640213,0.5942335896434006,0
145,-3.43760706250001,41.9123616835,0.50644713640213,0.584394169650805,0
146,-112.6876026925,34.4623619815,0.602500021457672,0.6718190847644888,0
147,-112.9042693505,32.1623620735,0.602500021457672,0.7357247222037953,0
148,-108.3709361985,39.7123617715,0.565371692180634,0.4760400668152479,0
149,-112.9542693485,40.5956950695,0.509938538074493,0.5063943586051624,0
150,-121.5292690055,44.7373615705,0.440121561288834,0.47850472143897005,0
151,31.2790582155,57.5290277255,0.477901041507721,0.4772556503820475,0
152,-75.4792708475,48.9790280675,0.458860605955124,0.45372082835017175,0
153,-69.9126044035,51.0873613165,0.458860605955124,0.45732122278223386,0
154,-134.1959351655,67.0040273465,0.458860605955124,0.47356956393849475,0
155,-129.5959353495,68.2040272985,0.420473158359528,0.463058079731529,0
156,-71.9042709905,-46.8293014335,0.515999972820282,0.5026889957509408,0
157,100.2540554565,38.5290284855,0.410287916660309,0.4397259560385506,0
158,-151.1126011555,59.5290276455,0.405726164579391,0.4751951879788613,0
159,-49.4126052235,-27.2709688825,0.565613269805908,0.5578868800273842,1
160,-79.4292706895,47.7456947835,0.436284363269806,0.4432779846150806,1
161,93.0790557435,27.4540289285,0.491336107254028,0.5458128404469711,1
162,-1.1709404865,47.1706948065,0.63241046667099,0.5994806794657189,1
163,0.845726099499984,45.8706948585,0.601226150989532,0.593058217494131,1
164,10.5040590465,57.2873610685,0.472655534744263,0.5580681495744089,1
165,-80.3626039855,40.3123617475,0.559893369674683,0.5479085513001957,1
166,-87.8292703535,38.4373618225,0.62036669254303,0.5561682648143873,1
167,175.3457191195,-41.4876349805,0.569087326526642,0.608703886018697,1
168,-73.9042709105,45.9123615235,0.630960047245026,0.483640705088701,1
169,-78.5292707255,40.8623617255,0.554832518100739,0.561118127228757,1
170,-91.3209368805,34.6873619725,0.600551307201385,0.5681475917193907,1
171,128.5040543265,38.0623618375,0.608140587806702,0.541749297568304,1
172,-87.9626036815,36.7790285555,0.593423962593079,0.5683202920586681,1
173,8.65405912049999,55.4790278075,0.524508357048035,0.5863606439009346,1
174,6.10405922249998,51.0040279865,0.5648313164711,0.5639470393307601,1
175,-94.5792700835,37.0206952125,0.697163105010986,0.5820064500062696,1
176,13.1040589425,48.3040280945,0.483202338218689,0.5330455717887378,1
177,10.5040590465,48.4040280905,0.442468643188477,0.5260482686211113,1
178,-89.5876036165,36.0873619165,0.472213298082352,0.5679262476496787,1
179,-73.3459375995,45.1706948865,0.511854529380798,0.5096287394445326,1
180,127.7207210245,37.6373618545,0.646278262138367,0.5542499900859885,1
181,3.87905931149999,45.7040281985,0.557812929153442,0.5160577254167525,1
182,-76.2042708185,45.5373615385,0.437961786985397,0.48004067670526646,1
183,-92.9042701505,38.0706951705,0.734611690044403,0.5785167378434032,1
184,3.59572598950001,48.8540280725,0.688896536827087,0.6050258315832117,1
185,-78.8459373795,40.0706950905,0.427242279052734,0.5558407043431163,1
186,-83.0792705435,41.0540283845,0.557709515094757,0.5440091686678147,1
187,-81.0042706265,36.0123619195,0.550841808319092,0.5518373875004021,1
188,20.3457253195,54.8706944985,0.596987783908844,0.5181063927465319,1
189,-69.5126044195,44.9040282305,0.521971523761749,0.4635387475517481,1
190,-87.8542703525,44.3040282545,0.388909101486206,0.5375368880000561,1
191,12.3123923075,45.1373615545,0.674686253070831,0.6000759329801281,1
192,-86.5292704055,31.5790287635,0.493359178304672,0.5389311800835833,1
193,-89.9876036005,34.1373619945,0.504561126232147,0.5588247154868247,1
194,-88.0292703455,31.9373620825,0.531513631343842,0.5581257654473673,1
195,-87.6376036945,30.4706954745,0.667036831378937,0.5370168983138348,1
196,-78.4209373965,34.1123619955,0.506677448749542,0.5365982639297939,1
197,-103.9959363735,44.0206949325,0.439431935548782,0.4306827477450468,1
198,-82.6542705605,32.6873620525,0.501109957695007,0.5410500612745667,1
199,-106.3709362785,38.3956951575,0.412920564413071,0.42663139370474984,1
200,-110.8376027665,33.3040286945,0.712543070316315,0.5679058319715112,1
201,-111.8292693935,34.8290286335,0.555062532424927,0.6158019683703093,1
202,-114.6626026135,44.0290282655,0.43078687787056,0.4318989301110706,1
203,-110.2292694575,46.0123615195,0.436742424964905,0.42586216633101315,1
204,-118.3126024675,44.0790282635,0.469022423028946,0.4751193894589568,1
205,-75.8292708335,36.1123619155,0.492575943470001,0.5472619156275352,1
206,-93.9709367745,30.9373621225,0.498158693313599,0.549489820954385,1
207,-93.0792701435,31.2206954445,0.565929651260376,0.552964580544872,1
208,-80.7959373015,49.0040280665,0.460597544908524,0.4505939853944934,1
209,9.02072577249999,61.2206942445,0.462455779314041,0.5106384220653084,1
210,37.6373912945,-3.32930317350001,0.476823478937149,0.6409572505979969,1
211,150.9290534295,-28.6709688265,0.602018296718597,0.6477528649117599,1
212,-96.4709366745,41.8290283535,0.561577200889587,0.5531661577193037,1
213,-90.6709369065,39.2540284565,0.678008854389191,0.5686218015878409,1
214,-102.5626030975,42.9123616435,0.522699058055878,0.4736698816817343,1
215,-111.5459360715,48.9373614025,0.450814008712769,0.43015812213683396,1
216,-93.08760347649999,40.9540283885,0.563299834728241,0.5561480097855976,1
217,-99.9459365355,33.3040286945,0.714895606040955,0.6961052302003882,1
218,-97.1459366475,31.9790287475,0.543669164180756,0.681984315938751,1
219,-106.0792696235,45.1540282205,0.442085534334183,0.47902559287081736,1
220,-103.3626030655,43.4706949545,0.440479636192322,0.48137756880680643,1
221,-104.5459363515,45.8290281935,0.440286219120026,0.4746491525260832,1
222,-99.0126032395,36.2290285775,0.488093435764313,0.6455851910585677,1
223,-96.2459366835,40.0790284235,0.613105356693268,0.5595299081907776,1
224,-97.4459366355,47.5123614595,0.468252092599869,0.5122524771893776,1
225,-101.2876031485,47.2706948025,0.559221208095551,0.5071058352668587,1
226,-98.9209365765,47.9790281075,0.602069318294525,0.47557351923408936,1
227,-88.8376036465,39.3706951185,0.475169986486435,0.5537343054516877,1
228,-99.3209365605,40.6706950665,0.549967646598816,0.5331385400414917,1
229,-89.7876036085,38.8873618045,0.568130016326904,0.5729930426069043,1
230,-95.6459367075,41.4206950365,0.425930172204971,0.5512055730347476,1
231,-99.6876032125,31.9290287495,0.670638740062714,0.678653303756443,1
232,5.22072592449999,61.9206942165,0.474203914403915,0.5200368969370059,1
233,-4.3792736915,37.5040285265,0.787412762641907,0.602416158399214,1
234,-5.4876069805,41.3956950375,0.760435521602631,0.5968676270801722,1
235,-0.462607181500005,40.2290284175,0.52794337272644,0.5872307866434742,1
236,-5.11260699550002,38.3373618265,0.560746490955353,0.6403597804979095,1
237,11.1873923525,43.0706949705,0.640263617038727,0.6251702909196792,1
238,-118.6042691225,38.3956951575,0.486439675092697,0.5103706155609382,1
239,-115.3626025855,40.1873617525,0.498807370662689,0.4981861060299807,1
240,-100.0959365295,28.5123622195,0.766039848327637,0.7151539554667181,1
241,-7.00427358650001,5.1790298195,0.71414190530777,0.6275357265443126,1
242,-50.1292718615,-29.2459688035,0.556757390499115,0.5656418028174941,1
243,-59.7459381435,-16.9126359635,0.7684565782547,0.5986770175803037,1
244,-77.0542707845,47.7373614505,0.463112145662308,0.4538751581668252,1
245,-78.3959373975,45.4040282105,0.637197315692902,0.48704316649492013,1
246,174.8623858055,-38.8376350865,0.574313044548035,0.5897951110565902,1
247,-122.1042689825,43.9040282705,0.453737795352936,0.45395303190237574,1
248,-132.7209352245,55.7123611315,0.45354175567627,0.4911164907174587,1
249,-82.5042705665,30.5790288035,0.4471315741539,0.5437914078768556,1
250,-115.3459359195,52.3623612655,0.42703104019165,0.4352788280185143,1
251,-141.2042682185,59.8873609645,0.44462114572525,0.4670999632146697,1
252,-122.9626022815,40.3540284125,0.506464779376984,0.5620644616949217,1
253,-127.5959354295,52.0040279465,0.428543865680695,0.4855599358932751,1
254,-128.1959354055,57.0040277465,0.341758787631989,0.4362002379629296,1
255,-123.1876022725,47.8206947805,0.367670267820358,0.4367773065479697,1
256,-122.6209356285,44.5290282455,0.460464388132095,0.5162737180836163,1
257,30.2790582555,66.7456940235,0.482930123806,0.49100189042884146,1
258,-126.5959354695,59.6040276425,0.43628391623497,0.4356075968210721,1
259,-104.9459363355,55.4206944765,0.419132798910141,0.4359070684218393,1
260,-124.5959355495,64.8040274345,0.509092032909393,0.4477781350554818,1
261,-60.4709381145,51.8373612865,0.468299299478531,0.456118523993152,1
262,-80.9959372935,50.0040280265,0.460995942354202,0.44943611370181513,1
263,-132.1959352455,68.0040273065,0.513579249382019,0.46311708692049103,1
264,-128.7959353815,66.6040273625,0.431537300348282,0.4487296740102529,1
265,32.8123914875,63.2623608295,0.472008913755417,0.48580394464284565,1
266,32.6207248285,61.2540275765,0.509581863880157,0.4694558805862484,1
267,-71.7376043305,50.8540279925,0.453504264354706,0.45713388533411714,1
268,-123.9959355735,58.8040276745,0.435680389404297,0.4315181389520076,1
269,-131.5959352695,58.0040277065,0.376814931631088,0.44895356037799644,1
270,-113.1959360055,61.4040275705,0.418365865945816,0.44299013507603757,1
271,-109.3959361575,56.8040277545,0.398161798715591,0.4338475823120223,1
272,-75.9876041605,50.6956946655,0.443746119737625,0.4588263679263115,1
273,-79.2209373645,49.3623613855,0.431596964597702,0.4523006731202318,1
274,-97.6876032925,55.6040278025,0.422623932361603,0.4405693983977264,1
275,147.0457202515,-24.8959689775,0.634865581989288,0.6560700848653355,1
276,146.4790536075,64.2873607885,0.475201904773712,0.45344265623955743,1
277,150.4290534495,60.4790276075,0.426888048648834,0.462010300349718,1
278,-135.4792684475,59.3790276515,0.393138200044632,0.4780824461483803,1
279,-114.4626026215,37.3873618645,0.497770458459854,0.5280614275167909,1
280,-115.6709359065,36.1873619125,0.486646890640259,0.5362160329104554,1
281,-110.7126027715,39.0290284655,0.512178540229797,0.5167394526791744,1
282,-5.93760696250001,42.9040283105,0.771317541599274,0.5537004591497329,1
283,14.3040588945,51.6040279625,0.482670068740845,0.5386926805605324,1
284,30.2040582585,58.2540276965,0.482036083936691,0.47759601650930583,1
285,-1.37927381150001,43.6706949465,0.50644713640213,0.5605519321003241,1
286,96.9957222535,28.2956955615,0.532500028610229,0.5462723516790176,1
287,-111.8542693925,41.1956950455,0.624875247478485,0.4585294195802123,1
288,16.0123921595,69.2123605915,0.591212034225464,0.5015997953746968,1
289,-109.9626028015,34.3373619865,0.57064163684845,0.5656555290387821,1
290,-78.8459373795,34.7456953035,0.493870288133621,0.5371979618921651,1
291,-84.2876038285,31.7123620915,0.493870288133621,0.5385719190196774,1
292,-74.6209375485,50.6540280005,0.458860605955124,0.45500322941685134,1
293,-98.5959365895,56.4040277705,0.458860605955124,0.4423120434490243,1
294,-72.2126043115,-51.1876345925,0.515999972820282,0.5280212861692357,1
295,146.2123869515,-34.6126352555,0.714345395565033,0.6901639593758556,1
296,-101.5959364695,43.6540282805,0.466602772474289,0.46740593427260263,1
297,-98.7292699175,44.0123615995,0.500695586204529,0.5210862726003527,1
298,-100.1126031955,42.8290283135,0.440121561288834,0.49280041477075653,1
299,-106.1626029535,46.1456948475,0.440121561288834,0.4701751496684616,1
300,-107.1126029155,45.3623615455,0.440121561288834,0.46866442009407644,1
301,-105.7376029705,48.0290281055,0.408438384532928,0.4846482376534085,1
302,-102.6626030935,45.1456948875,0.408438384532928,0.47414697474353845,1
303,-112.6792693595,46.6540281605,0.45969420671463,0.44814267723155465,1
304,5.8457258995,61.2540275765,0.477901041507721,0.4915746486524475,1
305,19.1207253685,70.0373605585,0.591212034225464,0.5029672764536297,1
306,15.4290588495,66.7040273585,0.591212034225464,0.515041822173019,1
307,-7.90427355049999,38.2206951645,0.642181217670441,0.6559912682304849,1
308,35.9207246965,34.3373619865,0.767705202102661,0.6431085637971163,1
309,142.6957204255,-34.6126352555,0.714345395565033,0.6926893453986336,1
310,-109.0042695065,31.5706954305,0.492571741342545,0.6568771434926185,1
311,-119.6126024155,42.6540283205,0.512682497501373,0.48585127314569176,1
312,-112.5459360315,39.9373617625,0.509938538074493,0.5081911105260652,1
313,-98.7959365815,57.2040277385,0.458860605955124,0.44358676514972656,1
314,-111.9959360535,57.8040277145,0.458860605955124,0.4362359096150106,1
315,-66.4542712085,-17.4043026105,0.497124999761581,0.5561573525999891,1
316,27.3873917045,70.5790272035,0.591212034225464,0.5191496310514453,1
317,-142.5626014975,60.2290276175,0.390979200601578,0.4799840996229916,1
318,-89.9959369335,15.7540293965,0.545814275741577,0.5714075683574907,2
319,95.4790556475,27.9790289075,0.554949939250946,0.5048802880245655,2
320,-91.7459368635,14.7540294365,0.561337947845459,0.5628544954153853,2
321,124.7040544785,11.0290295855,0.575586378574371,0.5610421876247705,2
322,-11.1709400865,7.3706963985,0.742387175559998,0.5944213015104967,2
323,-51.9709384545,-27.3126355475,0.517372310161591,0.5720999562967318,2
324,-89.0792703035,18.1873626325,0.609467744827271,0.6110163045961696,2
325,0.095726129500008,44.9956948935,0.601104319095612,0.5884263019017746,2
326,-2.31260710750001,43.0956949695,0.506569623947144,0.5751925440679029,2
327,-72.6959376255,40.9706950545,0.504054963588715,0.5392173224701742,2
328,-86.8709370585,33.7456953435,0.638394296169281,0.545288093033445,2
329,14.7873922085,55.1956944855,0.486214727163315,0.5491979694974496,2
330,4.10405930249999,47.8456947795,0.692683398723602,0.6114862675138825,2
331,-83.6876038525,36.1873619125,0.535031914710999,0.5689793116897385,2
332,1.48739274049998,49.1290280615,0.476083368062973,0.5715346358537837,2
333,-82.7542705565,36.0540285845,0.515417516231537,0.5526231538596796,2
334,-92.5626034975,36.0623619175,0.601175487041473,0.5872888174220249,2
335,-73.2459376035,41.6123616955,0.667742550373077,0.5282113379779094,2
336,-88.9376036425,32.0623620775,0.516914904117584,0.5376892219405769,2
337,-83.5542705245,34.4956953135,0.523860991001129,0.5422660382676305,2
338,-87.0376037185,41.3290283735,0.559940814971924,0.5383614716641478,2
339,-87.8459370195,37.6123618555,0.48876616358757,0.5624772176268955,2
340,-75.2876041885,43.4706949545,0.505728185176849,0.49689750857990694,2
341,-82.1126039155,36.5790285635,0.536937117576599,0.548206713514216,2
342,-77.8126040875,37.3123618675,0.5484738945961,0.5444429475825646,2
343,7.7040591585,52.1040279425,0.522083699703217,0.5703856293746078,2
344,7.7040591585,53.5040278865,0.502657830715179,0.587265529962176,2
345,8.0040591465,49.4040280505,0.537886559963226,0.5423882577264373,2
346,11.3040590145,52.9040279105,0.498070478439331,0.5403882206444814,2
347,9.4040590905,50.1040280225,0.496495723724365,0.5055103199220281,2
348,8.50405912650001,54.7040278385,0.5140300989151,0.5835712406980516,2
349,-80.3959373175,42.8040283145,0.524569869041443,0.5258937573711614,2
350,-93.6376034545,45.7790281955,0.394596070051193,0.5194193657255176,2
351,-86.6876037325,36.3623619055,0.611176311969757,0.5556789905858872,2
352,-64.5959379495,44.2040282585,0.48807880282402,0.4807022222111424,2
353,-71.5376043385,42.4623616615,0.524608731269836,0.51104941567271,2
354,-80.9792706275,36.7790285555,0.511179089546204,0.5568230475163508,2
355,-86.3792704115,44.0206949325,0.438181400299072,0.5194670913880676,2
356,-76.5292708055,41.5040283665,0.65509045124054,0.5399297380969927,2
357,-90.7042702385,38.0373618385,0.623986124992371,0.5967805314529367,2
358,-80.1876039925,36.4373619025,0.593946874141693,0.5430022948576311,2
359,-82.8459372195,38.5456951515,0.552507221698761,0.559958082591638,2
360,-86.2209370845,32.9206953765,0.556080222129822,0.538631138221825,2
361,-87.0959370495,37.0373618785,0.566109836101532,0.5627585332741705,2
362,2.89572601750001,44.7956949015,0.43475416302681,0.5239018485519695,2
363,21.8207252605,54.6956945055,0.492176741361618,0.5120622960939302,2
364,14.2957255615,49.3456947195,0.483939319849014,0.5198919462369017,2
365,33.2290581375,58.3623610255,0.448361039161682,0.4737239445418221,2
366,32.8957248175,57.6456943875,0.575791895389557,0.4735515801258632,2
367,24.2457251635,58.4123610235,0.552961409091949,0.47402426426295446,2
368,-81.1959372855,44.8040282345,0.338334530591965,0.47734967322929495,2
369,-84.5959371495,47.4040281305,0.423681259155273,0.44358045718092276,2
370,-67.8626044855,45.9456948555,0.355475217103958,0.49228665096489915,2
371,-82.7376038905,43.8956949375,0.741024374961853,0.5183203842653316,2
372,-93.8459367795,46.4790281675,0.477308601140976,0.49964022525908064,2
373,171.3707192785,-42.5209682725,0.688247382640839,0.5462115281209587,2
374,-8.2959402015,41.3040283745,0.597654342651367,0.5732453306439061,2
375,-74.9709375345,39.2540284565,0.631936073303223,0.5370942373549482,2
376,11.0290590255,45.5790282035,0.653627395629883,0.5862867968391909,2
377,-82.2459372435,29.4706955145,0.637170910835266,0.5432665724011054,2
378,-75.1626041935,38.3373618265,0.553647220134735,0.5358839772551349,2
379,-76.7209374645,35.0623619575,0.543817400932312,0.5331215895919763,2
380,-105.6626029735,35.6040286025,0.535017013549805,0.5009443090203971,2
381,-111.5126027395,40.0956950895,0.395065695047379,0.4515377116903361,2
382,-108.4376028625,45.2206948845,0.449849843978882,0.43448884845587954,2
383,12.2457256435,45.8790281915,0.679426074028015,0.5951010938489694,2
384,-105.2876029885,38.5373618185,0.569955229759216,0.4979629256964996,2
385,-115.7876025685,54.7373611705,0.441390156745911,0.44017316721789923,2
386,-92.9209368165,34.0290286655,0.537657022476196,0.5507198136366558,2
387,-109.5959361495,40.8540283925,0.434826642274857,0.4792190908281037,2
388,-81.8542705925,32.2206954045,0.492081820964813,0.5306852715721049,2
