,x,y,WdDnsty,Predicted,CV_Fold
38,24.5123918195,59.1290276615,0.450792759656906,0.48627401587595226,0
39,-81.7376039305,28.4123622235,0.538122296333313,0.5534395362237308,0
40,-106.7459362635,37.7290285175,0.458149462938309,0.432485590336408,0
41,-76.2876041485,38.4456951555,0.495057433843613,0.5295624945334619,0
42,-121.0042690265,40.4456950755,0.41187110543251,0.45951917158889766,0
43,-124.9959355335,49.6040280425,0.434312582015991,0.5101698165353716,0
44,-77.6709374265,35.9206952565,0.515333652496338,0.5204387937434548,0
45,-85.6709371065,31.3290287735,0.441038608551025,0.5282350004395129,0
46,-121.4792690075,43.2290282975,0.415950417518616,0.4545029297872376,0
47,11.0457256915,46.6290281615,0.449230134487152,0.473629056512948,0
48,24.6707251465,45.6373615345,0.548062086105347,0.4614861737291097,0
49,-126.3959354775,54.0040278665,0.431486487388611,0.44910781255462845,0
50,-122.3959356375,52.6040279225,0.441078722476959,0.444947840692864,0
51,-113.8459359795,47.1956948055,0.434569478034973,0.4507454290853863,0
52,-123.5959355895,55.6040278025,0.430245876312256,0.44631514041941306,0
53,-115.9959358935,55.2040278185,0.428065836429596,0.43578311943075976,0
54,-106.6626029335,36.1290285815,0.527789771556854,0.5000737994559995,0
55,-91.8626035255,33.5540286845,0.582564473152161,0.5339920187715397,0
56,-67.6042711625,48.7123614115,0.473097324371338,0.472805231457101,0
57,-70.9376043625,50.1706946865,0.453294694423676,0.4535996373567776,0
58,-109.7126028115,54.4623611815,0.3908571600914,0.41936867753157553,0
59,-101.5626031375,41.1206950485,0.409155905246735,0.4628184593606774,0
60,-97.0792699835,31.7290287575,0.721214950084686,0.6791063147273508,0
61,-100.7126031715,39.7706951025,0.56705230474472,0.4807019805597306,0
62,-97.0626033175,33.3956953575,0.72324925661087,0.6631559540102439,0
63,-100.6959365055,29.5040288465,0.723672032356262,0.6813318723326474,0
64,-96.9709366545,30.8290287935,0.54726231098175,0.6749116869380066,0
65,-92.7626034895,39.7206951045,0.546169757843018,0.5572624295831613,0
66,-90.9292702295,38.2706951625,0.736566066741943,0.5716566854515674,0
67,-97.0209366525,32.6790287195,0.536089420318604,0.6562657683697638,0
68,-99.6792698795,42.6706949865,0.460007429122925,0.47452373452168056,0
69,-89.9292702695,40.5540284045,0.545305848121643,0.5699591841371386,0
70,-88.0376036785,41.6206950285,0.512535512447357,0.5726925885576403,0
71,-98.0376032785,38.7873618085,0.526186764240265,0.5301577916596866,0
72,-93.8542701125,39.2040284585,0.578270018100739,0.5581571769033171,0
73,-98.7709365825,46.5706948305,0.518048048019409,0.4877817453894465,0
74,-93.2709368025,38.4290284895,0.604125797748566,0.5642328439349672,0
75,-100.8209365005,35.2290286175,0.507630169391632,0.60008104411955,0
76,-100.8209365005,47.0206948125,0.605228185653687,0.49094201076614535,0
77,-6.11260695550001,37.9623618415,0.778007388114929,0.6468588118015278,0
78,8.8123924475,41.8706950185,0.547690093517303,0.6777927425762684,0
79,-110.2542694565,32.4040287305,0.570578157901764,0.645216316280945,0
80,-119.3459357595,38.4290284895,0.43891778588295,0.4305841854898247,0
81,-10.8209401005,7.6456963875,0.756363987922668,0.6028079791709666,0
82,-54.9709383345,5.4790298075,0.769577264785767,0.5870077116143196,0
83,-50.7542718365,-26.6459689075,0.568057775497437,0.5697772766871831,0
84,-59.9376048025,-0.637636614499996,0.671364367008209,0.5850752196601603,0
85,-83.3459371995,8.41236302349999,0.495253205299377,0.5600466089830004,0
86,-50.2209385245,-27.6293022015,0.528372943401337,0.5666172077051523,0
87,175.5123857795,-38.9709684145,0.59104335308075,0.5856512294112088,0
88,-73.9376042425,46.3706948385,0.413617134094238,0.48889079287576026,0
89,-79.6792706795,38.7706951425,0.537034153938293,0.542335320250679,0
90,-83.3959371975,48.4040280905,0.41890549659729,0.4386244741956573,0
91,-81.7959372615,48.2040280985,0.345292389392853,0.43699687437806517,0
92,-83.5959371895,46.8040281545,0.454467982053757,0.4664930011882151,0
93,-123.8626022455,44.8623615655,0.458729207515717,0.517936270083707,0
94,-109.3292694935,33.5623620175,0.450580835342407,0.4853571343834871,0
95,-135.3876017845,57.3540277325,0.440686911344528,0.47655533619880686,0
96,-124.5959355495,54.4040278505,0.429263174533844,0.4266538592121542,0
97,-112.6459360275,47.2623614695,0.430491298437119,0.4340152286591728,0
98,-122.3542689725,46.6873614925,0.45679497718811,0.4812604236255031,0
99,-106.5959362695,40.5956950695,0.424641162157059,0.4325624376414036,0
100,-114.9459359355,50.5373613385,0.426935315132141,0.4203455700191032,0
101,-106.3376029465,39.4290284495,0.421447902917862,0.4295551676218444,0
102,-128.3959353975,56.2040277785,0.357723027467728,0.4364011275241978,0
103,-123.5959355895,51.4040279705,0.427495509386063,0.4403147245246604,0
104,-139.4042682905,59.5706943105,0.38317146897316,0.4560786375663161,0
105,-121.7459356635,45.1040282225,0.466058433055878,0.47833700695128745,0
106,-95.6876033725,30.5290288055,0.504190504550934,0.5421770262695883,0
107,-150.5209345125,60.4123609435,0.452585697174072,0.460130687976218,0
108,-117.6542691605,59.1123609955,0.420202076435089,0.43110789900284247,0
109,-115.2959359215,56.6373610945,0.412646055221558,0.4213953262300233,0
110,-114.1959359655,57.2040277385,0.410386502742767,0.4233637984486466,0
111,-93.1959368055,54.4040278505,0.47053062915802,0.44356183488794626,0
112,-134.7959351415,67.2040273385,0.492954820394516,0.4628804628035693,0
113,-87.9959370135,48.8040280745,0.464575380086899,0.4519323069164622,0
114,-122.5959356295,57.2040277385,0.458611935377121,0.4301514940475193,0
115,-61.8876047245,49.2040280585,0.451325476169586,0.4521410314907028,0
116,36.4373913425,62.2873608685,0.464011192321777,0.4819606144287645,0
117,30.9457248955,65.0206940925,0.480374187231064,0.4823032465990898,0
118,-66.3876045445,50.3040280145,0.45121031999588,0.45582059362861677,0
119,-63.0209380125,50.4123613435,0.451270997524261,0.4494388281873533,0
120,-65.2376045905,50.5873613365,0.452552944421768,0.45011493179158407,0
121,-55.1959383255,48.0040281065,0.459338158369064,0.4592588631264262,0
122,-116.9959358535,61.0040275865,0.423852056264877,0.4487133405874935,0
123,149.4373868225,63.1373608345,0.400262832641602,0.4534374893635237,0
124,-59.9042714705,-2.4043032105,0.702275931835175,0.5930399760344626,0
125,-61.4126047435,6.1123631155,0.757889866828918,0.6139447935397758,0
126,14.7040588785,52.0040279465,0.520288467407227,0.5621122734504261,0
127,13.1040589425,48.4040280905,0.43617832660675,0.5516145235079395,0
128,17.3623921055,49.4540280485,0.654572248458862,0.5423639204763543,0
129,12.5040589665,49.9040280305,0.426777273416519,0.4931956791132649,0
130,21.0457252915,48.6290280815,0.701584756374359,0.5628417137638205,0
131,13.4040589305,51.7040279585,0.477901041507721,0.5634179777201676,0
132,18.0540587445,48.7123614115,0.660357773303986,0.5226806839100989,0
133,0.087392796500012,44.2040282585,0.50644713640213,0.5736482213355125,0
134,-104.6292696815,32.2206954045,0.570442020893097,0.6460663367655706,0
135,-121.8792689915,40.7540283965,0.440121561288834,0.513333002531012,0
136,7.4707258345,46.7456948235,0.420257836580276,0.4953122978612314,0
137,-80.2876039885,27.0040289465,0.488000005483627,0.5297996829956093,0
138,144.1457203675,-34.1793019395,0.714345395565033,0.6634034921092484,0
139,145.2790536555,-35.8376352065,0.714345395565033,0.6634582295479208,0
140,-102.3709364385,44.1290282615,0.466602772474289,0.4601322065409783,0
141,-106.0626029575,44.7540282365,0.466602772474289,0.4729350770926923,0
142,-102.9459364155,36.8206952205,0.57064163684845,0.5422981990423691,0
143,-105.9626029615,45.5123615395,0.440121561288834,0.4681598488528859,0
144,-103.6792697195,35.2373619505,0.724089205265045,0.6258487522776999,0
145,-17.9626064815,28.7623622095,0.610000014305115,0.6252802738810448,0
146,-14.0459399715,28.4040288905,0.610000014305115,0.6362557280632011,0
147,-16.3542732125,28.4956955535,0.714794754981995,0.6294643533444199,0
148,-5.6626069735,41.2956950415,0.586789786815643,0.5890067346309681,0
149,12.8040589545,43.7873616085,0.642639815807343,0.6229298757470554,0
150,-116.2876025485,41.0123617195,0.392515927553177,0.5219959794082886,0
151,-110.8626027655,36.5790285635,0.565371692180634,0.524522541040247,0
152,-112.3376027065,38.9373618025,0.509938538074493,0.5164316583384143,0
153,-99.0126032395,28.5290288855,0.724089205265045,0.6962163194011184,0
154,30.2873915885,67.6123606555,0.477901041507721,0.48502460903069217,0
155,-74.3709375585,49.5790280435,0.458860605955124,0.44869281301844105,0
156,-77.7459374235,50.6206946685,0.458860605955124,0.44645622436881305,0
157,-104.0376030385,37.5373618585,0.57064163684845,0.5338778924406437,0
158,-66.4459378755,-17.4126359435,0.497124999761581,0.5998702758898358,0
159,16.3790588115,39.2873617885,0.556367635726929,0.5838448348358243,0
160,-64.2959379615,-17.3293026135,0.497124999761581,0.6044238401219671,0
161,-8.84594017949999,41.9540283485,0.734902679920197,0.5707221372981716,1
162,176.1873857525,-39.4626350615,0.71510261297226,0.5844664942568919,1
163,-79.1709373665,36.6123618955,0.494356602430344,0.5375216221362952,1
164,-4.54594035150001,48.4290280895,0.597418904304504,0.5567638239996962,1
165,-94.4042700905,46.6040281625,0.4208664894104,0.4970679707474209,1
166,152.0123867195,-26.9793022275,0.77131986618042,0.6842028572405455,1
167,-74.6376042145,40.6706950665,0.549423038959503,0.5281218185164162,1
168,-90.8126035675,30.6706954665,0.577256143093109,0.5436182256672795,1
169,129.0623876375,36.8956952175,0.608745336532593,0.551798287048237,1
170,-62.7959380215,46.4040281705,0.493421524763107,0.4891407267664255,1
171,14.9123922035,55.1956944855,0.756923079490662,0.5277279071440553,1
172,-84.6209371485,36.3290285735,0.531051993370056,0.5396740048190991,1
173,127.1707210465,34.7123619715,0.524973809719086,0.5464455330653277,1
174,-87.7376036905,38.3873618245,0.533069431781769,0.5737175826582667,1
175,175.3457191195,-41.4876349805,0.569087326526642,0.6094777061734358,1
176,-87.9709370145,34.9456952955,0.540748000144958,0.5367657253611292,1
177,-84.6542704805,37.1373618745,0.487728238105774,0.5570412527643854,1
178,152.3207200405,-25.5876356165,0.78758704662323,0.7070272748274472,1
179,9.1040591025,51.5040279665,0.56452476978302,0.5777920219446713,1
180,-88.4876036605,32.7123620515,0.524724304676056,0.527592010506975,1
181,-91.7626035295,37.8790285115,0.649705350399017,0.5972958669074472,1
182,9.70405907849999,49.2040280585,0.587181985378265,0.5828647301395644,1
183,19.3290586935,51.1956946455,0.599493801593781,0.5265467452443044,1
184,10.3040590545,52.7040279185,0.466585874557495,0.5435016149489993,1
185,10.5040590465,47.6040281225,0.44538140296936,0.48523827926248186,1
186,2.5123926995,48.5040280865,0.58406263589859,0.5847871004651327,1
187,-89.5626036175,44.2456949235,0.490229874849319,0.5345443678860857,1
188,-86.1709370865,41.5790283635,0.580611824989319,0.5442027383746693,1
189,-85.8792704315,38.7123618115,0.558906674385071,0.5671311263391029,1
190,-80.4209373165,39.2373617905,0.544463217258453,0.5743076159190502,1
191,9.41239242349999,48.4456947555,0.594042897224426,0.5357766775672469,1
192,-69.8042710745,44.8873615645,0.566175878047943,0.503371661305127,1
193,-96.0376033585,31.9290287495,0.657326757907867,0.6408617430314516,1
194,-91.7876035285,35.1123619555,0.677219033241272,0.5577033598929375,1
195,-81.8626039255,34.5123619795,0.534494578838348,0.5380762076290848,1
196,-87.5042703665,32.6373620545,0.569329440593719,0.5380152951065128,1
197,24.3207251605,47.9040281105,0.652892172336578,0.4682194047870648,1
198,-74.9126042035,39.6956951055,0.490421295166016,0.519675434313874,1
199,-75.9126041635,36.2456952435,0.456748306751251,0.5277183048594932,1
200,-94.2626034295,31.5873620965,0.500199437141418,0.5293583051571502,1
201,-80.5292706455,32.9373620425,0.526502549648285,0.5303776752343783,1
202,20.3457253195,49.2123613915,0.463356703519821,0.4801397055386892,1
203,-75.5626041775,37.9373618425,0.562359213829041,0.543937583998815,1
204,-77.0292707855,36.5040285665,0.502431690692902,0.5215197856024317,1
205,6.50405920649999,45.2040282185,0.654898881912231,0.4972043527216314,1
206,-119.8376024065,45.0206948925,0.497307986021042,0.4567514022566112,1
207,-120.2792690555,39.3873617845,0.402823507785797,0.46003020516471216,1
208,9.67072574650001,46.6540281605,0.480491101741791,0.46939427511168197,1
209,-109.6292694815,46.8206948205,0.449600160121918,0.4303870132043184,1
210,-82.4459372355,27.6290289215,0.493689358234406,0.5456675868733082,1
211,-105.5459363115,39.9873617605,0.419107675552368,0.4463173313928163,1
212,-89.7459369435,30.5040288065,0.531285524368286,0.530830546514349,1
213,-64.4292712895,48.8040280745,0.481382369995117,0.4884626592948804,1
214,-111.5959360695,57.0706944105,0.418066442012787,0.43008034864433325,1
215,-107.1959362455,53.9373612025,0.420024961233139,0.42128269720904604,1
216,-108.3959361975,53.7290278775,0.433437377214432,0.4207762120358716,1
217,-95.7209367045,29.0540288645,0.598931491374969,0.567917607675191,1
218,-96.6042700025,29.0373621985,0.642382800579071,0.6264482527576898,1
219,-99.5626032175,30.8790287915,0.690571069717407,0.6897118204768433,1
220,-97.8709366185,33.8040286745,0.654928088188171,0.688324852430093,1
221,-97.9876032805,37.0873618765,0.410162299871445,0.5408616690055721,1
222,-96.2542700165,42.0206950125,0.548290073871613,0.5276510253610718,1
223,-103.5126030595,47.1873614725,0.46853893995285,0.4680671299051094,1
224,-98.5959365895,52.2040279385,0.481245130300522,0.45256461884422117,1
225,-96.8876033245,45.2790282155,0.524073243141174,0.4952160073976917,1
226,-104.6792696795,47.0040281465,0.450818955898285,0.4735397653991937,1
227,-94.7709367425,37.5456951915,0.705683946609497,0.5648687593327006,1
228,-95.7209367045,38.1540285005,0.575264632701874,0.5514814570763191,1
229,-92.2959368415,38.4956951535,0.542371571063995,0.5886417745578916,1
230,-95.4459367155,44.8706948985,0.43451601266861,0.5009121168620798,1
231,-96.2709366825,40.1373617545,0.481060534715652,0.5325514783353786,1
232,-103.3959363975,53.0040279065,0.387278825044632,0.42311833061801374,1
233,12.8040589545,37.8706951785,0.605427503585815,0.647588289527933,1
234,11.1623923535,44.3706949185,0.626251935958862,0.6061078001338189,1
235,13.0957256095,42.2790283355,0.617423832416534,0.6032689813730487,1
236,7.74572582350001,43.9373616025,0.631577253341675,0.5863330912130911,1
237,-4.9126070035,37.5123618595,0.695463538169861,0.6700057201692736,1
238,-2.0459404515,37.7623618495,0.631301462650299,0.596722915971949,1
239,-102.5126030995,30.1373621545,0.592458963394165,0.6626667968105414,1
240,-115.6876025725,37.9873618405,0.507238388061523,0.5243561575017027,1
241,-116.4792692075,39.1206951285,0.570300340652466,0.5111501186003398,1
242,-114.0959359695,36.6040285625,0.756217122077942,0.5135745825494287,1
243,-110.1126027955,36.1873619125,0.535389542579651,0.5314074469940288,1
244,-91.4959368735,15.5040294065,0.455371379852295,0.5778180320683887,1
245,108.1207218085,15.1123627555,0.50398862361908,0.6174558340203974,1
246,-89.0792703035,18.1873626325,0.609467744827271,0.602223760602858,1
247,-72.9042709505,46.9040281505,0.489402860403061,0.49060790345377714,1
248,149.9290534695,-36.1959685255,0.686772108078003,0.6389153041515488,1
249,175.5290524455,-36.7376351705,0.640231490135193,0.5961477960193956,1
250,-91.1126035555,29.7540288365,0.422667175531387,0.5434515027905271,1
251,-74.8042708745,46.8290281535,0.557847023010254,0.46763069346673075,1
252,-82.3959372375,45.8040281945,0.340107142925262,0.47942956437639916,1
253,-75.9542708285,47.3956947975,0.428259760141373,0.46718612083428135,1
254,-84.8542704725,46.4540281685,0.445869147777557,0.46909011341773676,1
255,-82.3959372375,46.8040281545,0.426484495401382,0.4519223072592866,1
256,-75.2709375225,46.0956948495,0.481115758419037,0.501389383422424,1
257,-133.0876018765,55.9623611215,0.43571811914444,0.4877245406288785,1
258,-127.5959354295,52.2040279385,0.423810482025146,0.48714429802576664,1
259,-105.0709363305,37.9040285105,0.436448067426682,0.42924022102511933,1
260,-123.0959356095,40.7373617305,0.469343096017838,0.5263874436323474,1
261,-69.6542710805,48.5123614195,0.447350829839706,0.44669292944947037,1
262,-79.1292707015,50.7623613295,0.478551745414734,0.4453535501891121,1
263,98.8123888475,61.2790275755,0.474851012229919,0.44909704059511457,1
264,30.3040582545,69.0540272645,0.505303382873535,0.5158538542518721,1
265,33.5873914565,64.4040274505,0.484384685754776,0.48656757094810893,1
266,-120.5959357095,59.4040276505,0.397877007722855,0.4397047183761087,1
267,-108.3459361995,54.8540278325,0.414777845144272,0.41436280856073143,1
268,-102.1376031145,53.2206945645,0.419001668691635,0.4290063474198149,1
269,-69.7042710785,50.1623613535,0.440557479858398,0.45333119604719846,1
270,-121.9959356535,62.0040275465,0.487018465995789,0.4567534807706794,1
271,-112.5042693665,55.7206944645,0.498513728380203,0.4148211124851483,1
272,150.2623867895,62.4123608635,0.503362596035004,0.4381715731126395,1
273,31.5623915375,63.8623608055,0.475564926862717,0.4804634562117969,1
274,34.3290580935,60.6373609345,0.557171106338501,0.4713678640729156,1
275,34.7207247445,63.2206941645,0.464463204145432,0.47789623926144015,1
276,30.2790582555,66.4623607015,0.454172223806381,0.48236857596196064,1
277,32.6207248285,61.2540275765,0.509581863880157,0.47208839257217805,1
278,35.6040580425,61.1706942465,0.477753758430481,0.4774077634670923,1
279,-63.5792713235,51.9706946145,0.457766950130463,0.4526417655096582,1
280,-56.5959382695,49.4040280505,0.453669428825378,0.44269409096184,1
281,-61.8126047275,51.9290279495,0.466876983642578,0.4530406696125779,1
282,147.7290535575,-23.2793023755,0.600658893585205,0.6801418072999825,1
283,149.4790534875,-26.7043022385,0.664067268371582,0.6454068223865683,1
284,147.0457202515,-24.8959689775,0.634865581989288,0.6474616675834711,1
285,-130.5959353095,65.2040274185,0.491051554679871,0.4476522482615043,1
286,3.53739265850001,47.1290281415,0.60115259885788,0.6175145980595146,1
287,4.4290592895,48.3623614255,0.60115259885788,0.6010686565596507,1
288,10.2873923885,57.3373610665,0.410371005535126,0.5321754501501877,1
289,13.9040589105,50.9040279905,0.574122846126556,0.5253597788710681,1
290,4.9623926015,46.7873614885,0.654572248458862,0.5852512820888081,1
291,4.7957259415,49.2706947225,0.701584756374359,0.5748275333821024,1
292,1.8623927255,50.7873613285,0.660357773303986,0.6074674424452513,1
293,7.28739250850001,48.8540280725,0.420257836580276,0.5524309715876674,1
294,-0.370940518499992,48.3456947595,0.45969420671463,0.6105857191838429,1
295,25.4623917815,47.4456947955,0.420257836580276,0.46267967755185335,1
296,-97.9126032835,27.9123622435,0.724089205265045,0.6711473963362065,1
297,-97.8376032865,26.6373622945,0.724089205265045,0.6444185637252589,1
298,-105.8626029655,43.7123616115,0.488270670175552,0.47801750870461135,1
299,-110.4876027805,47.4873614605,0.392515927553177,0.42960750707441314,1
300,-99.2376032305,41.8623616855,0.500695586204529,0.47850559645947394,1
301,-107.0959362495,45.4540282085,0.440121561288834,0.4605846547406419,1
302,-111.5959360695,47.5456947915,0.408438384532928,0.4764150102655355,1
303,-97.4209366365,51.5456946315,0.419999986886978,0.45696710027856186,1
304,-112.0959360495,45.7290281975,0.45969420671463,0.4296075838175056,1
305,-98.8876032445,33.6206953485,0.724089205265045,0.6978926099058222,1
306,-98.7876032485,34.6956953055,0.724089205265045,0.6578484069988129,1
307,-101.7876031285,35.6790285995,0.724089205265045,0.5715114201126326,1
308,-120.6126023755,35.1623619535,0.666599988937378,0.6676865366553028,1
309,-1.51260713950001,39.4123617835,0.606798827648163,0.6017094507471404,1
310,18.2790587355,40.3873617445,0.606798827648163,0.6001833202418498,1
311,14.7457255435,40.7540283965,0.556367635726929,0.633869192685699,1
312,-6.86260692549999,41.3123617075,0.50644713640213,0.5929335396119565,1
313,-112.4876027005,41.3623617055,0.509938538074493,0.493401074501983,1
314,-103.5709363905,31.9873620805,0.724089205265045,0.6923026419105547,1
315,172.7373858905,-41.0209683325,0.71399998664856,0.5942486902833108,1
316,-116.4126025435,52.6790279195,0.427060097455978,0.43553470762469837,1
317,-124.3959355575,59.0040276665,0.458860605955124,0.43897159116167056,1
318,-56.7959382615,52.6040279225,0.458860605955124,0.45743378367256066,1
319,-152.2376011105,57.6123610555,0.390979200601578,0.484467260298201,1
320,-131.9959352535,67.6040273225,0.420473158359528,0.4488670358714527,1
321,-102.2376031105,54.8623611655,0.419999986886978,0.4398504811485308,1
322,-109.5959361495,57.4040277305,0.419999986886978,0.4422806268065472,1
323,-100.2542698565,49.0456947315,0.420473158359528,0.4242319504009216,1
324,-91.4959368735,14.2540294565,0.397543907165527,0.6164757893326792,2
325,12.0457256515,44.9706948945,0.394104063510895,0.6002868183598662,2
326,18.8623920455,48.0540281045,0.405654191970825,0.5929145350034247,2
327,-81.5292706055,33.7206953445,0.572488129138947,0.5146781441489789,2
328,-76.1376041545,39.8540284325,0.625010550022125,0.5570813566187162,2
329,3.39572599749999,50.4040280105,0.612622320652008,0.5656541558081566,2
330,8.1790591395,45.1040282225,0.59999281167984,0.621019028909815,2
331,4.8457259395,47.5206947925,0.64449417591095,0.5850273295149806,2
332,-84.9792704675,39.0540284645,0.521390795707703,0.5840435225371474,2
333,177.0790523835,-38.8543017525,0.609907448291779,0.5927666048661103,2
334,151.3623867455,-33.3043019745,0.779714584350586,0.6819428446500255,2
335,13.5290589255,46.1373615145,0.596469581127167,0.5655974992387113,2
336,-87.9042703505,31.6873620925,0.499425828456879,0.5311862527277152,2
337,152.0040533865,-24.6709689865,0.769280433654785,0.6983997892293161,2
338,-90.7626035695,32.0956954095,0.606058895587921,0.5340274226203204,2
339,-93.3626034655,34.4290286495,0.507859885692596,0.5452231270804341,2
340,11.6040590025,53.1040279025,0.519538700580597,0.5369890538450686,2
341,10.6040590425,48.4040280905,0.508022785186768,0.544019155718185,2
342,9.30405909449999,50.3040280145,0.598683178424835,0.5681572149127804,2
343,-85.9709370945,33.5706953505,0.531707525253296,0.5296372185518236,2
344,-80.1376039945,36.3623619055,0.511263430118561,0.5341751481156205,2
345,-92.3792701715,46.4206948365,0.47563174366951,0.47688920978508254,2
346,-92.0626035175,30.8790287915,0.640378057956696,0.5449542762707827,2
347,-86.5626037375,35.8623619255,0.613802909851074,0.5529989018380403,2
348,-93.0542701445,36.6706952265,0.549430012702942,0.6081390745529457,2
349,-0.962607161499989,44.6623615735,0.570922493934631,0.5542596222033305,2
350,-85.5626037775,35.6540286005,0.526086926460266,0.5394658958549016,2
351,-88.2292703375,37.4623618615,0.51011598110199,0.5871206415333873,2
352,-88.5959369895,45.9706948545,0.488160967826843,0.48426347771892797,2
353,-76.9959374535,44.2040282585,0.57251513004303,0.5283423355867398,2
354,-90.4376035825,37.1623618735,0.646721005439758,0.5702610337724059,2
355,-81.5626039375,41.3206950405,0.756846368312836,0.5806597454160886,2
356,-82.4209372365,38.7040284785,0.6102095246315,0.5589594301987233,2
357,-79.3959373575,35.4956952735,0.503817200660706,0.5191881283062978,2
358,17.6290587615,47.8790281115,0.636054337024689,0.5796780075868164,2
359,7.09572584949998,58.1206943685,0.585100829601288,0.48141196352282095,2
360,-68.4459377955,46.6956948255,0.309600025415421,0.49649989364894825,2
361,-91.5626035375,47.5123614595,0.33496230840683,0.4439588463393759,2
362,-95.2959367215,48.4540280885,0.386198192834854,0.43871169948015387,2
363,-85.0376037985,31.9790287475,0.502121329307556,0.5451810493069403,2
364,-1.36260714549999,43.8373616065,0.530906200408936,0.5483603413729319,2
365,-8.2959402015,43.2873616285,0.514774322509766,0.6081045569366491,2
366,-109.3209361605,43.7456949435,0.441500127315521,0.42961304400692646,2
367,-116.2042692185,47.0373614785,0.42648121714592,0.4961873973632033,2
368,-112.0126027195,44.5623615775,0.458117663860321,0.4248431236267823,2
369,-85.7209371045,30.4706954745,0.606974244117737,0.5241571358750902,2
370,92.0540557845,27.4373622625,0.467184990644455,0.48214562419072404,2
371,-123.5959355895,40.0790284235,0.57000994682312,0.5122713518654115,2
372,-83.4376038625,31.7540287565,0.492786735296249,0.5336815637639473,2
373,-108.2709362025,34.7123619715,0.558627963066101,0.5104983670255571,2
374,-121.5959356695,56.6040277625,0.437587112188339,0.42963155928117247,2
375,-106.6376029345,36.9956952135,0.401379406452179,0.4298305213346282,2
376,-112.2709360425,35.4206952765,0.570364654064178,0.5464368709442791,2
377,-107.5209362325,33.6373620145,0.508063554763794,0.5154053707766513,2
378,-107.3126029075,35.3540286125,0.646252393722534,0.516953033951212,2
379,-121.7626023295,41.5373616985,0.417459011077881,0.43281061012400046,2
380,12.1373923145,47.0373614785,0.464863568544388,0.4718988243171004,2
381,-115.9209358965,44.4790282475,0.436305016279221,0.4506201206643341,2
382,-115.0042692665,47.9123614435,0.435838431119919,0.46196302022417235,2
383,-110.2042694585,43.1206949685,0.413157433271408,0.4296717988320084,2
384,-114.3126026275,45.4373615425,0.44601121544838,0.4437158577828394,2
385,-115.2126025915,43.7873616085,0.459972828626633,0.43178374798813113,2
386,-76.3792708115,37.0790285435,0.493388503789902,0.5129169068779745,2
387,-75.8876041645,39.0873617965,0.535325646400452,0.5241595881408153,2
388,-95.1876033925,31.8123620875,0.508547604084015,0.5714242634720853,2
389,-93.0792701435,33.2790286955,0.497580856084824,0.527235107738344,2
