,x,y,WdDnsty,Predicted,CV_Fold
31,-78.4209373965,35.7206952645,0.537290751934052,0.5200893322927737,0
32,21.9790585875,44.1290282615,0.655151128768921,0.5312201614356016,0
33,-7.61260689549999,43.5956949495,0.714794754981995,0.5629404432891553,0
34,10.4873923805,55.0956944895,0.488240003585815,0.5496775108315871,0
35,-71.6376043345,-39.3543017325,0.534144937992096,0.5475680480785271,0
36,128.3207210005,38.2040284985,0.568532109260559,0.5316283670776538,0
37,-69.8709377385,45.9956948535,0.629921913146973,0.5072734664534795,0
38,-87.2876037085,38.0040285065,0.543043494224548,0.5693640793361655,0
39,-83.8292705135,37.1706952065,0.60145366191864,0.5362199877800254,0
40,-77.7876040885,36.5623618975,0.550821125507355,0.5146022898906621,0
41,-86.8126037275,34.4373619825,0.601140916347504,0.5627577283665904,0
42,10.7040590385,52.1040279425,0.664357244968414,0.5757899756868333,0
43,13.5040589265,53.3040278945,0.604722440242767,0.534693372459154,0
44,-78.6876040525,36.7206952245,0.521347641944885,0.5192389019759328,0
45,12.3040589745,49.4040280505,0.467876434326172,0.5317922194051621,0
46,-113.3292693335,44.3623615855,0.563283443450928,0.42699073938777266,0
47,-119.2959357615,43.6956949455,0.490072041749954,0.47007397572527115,0
48,-112.2959360415,46.5123614995,0.423145323991776,0.43083960249980835,0
49,-80.1376039945,33.8540286725,0.539320588111877,0.5251706461627552,0
50,-86.6876037325,30.8873621245,0.50357973575592,0.5175102801595717,0
51,-89.1376036345,31.2873621085,0.57826441526413,0.5436573071864965,0
52,-93.6459367875,31.7123620915,0.519712865352631,0.5394180966531125,0
53,-82.5459372315,32.0706954105,0.492118984460831,0.522724646289583,0
54,-116.0709358905,54.3290278535,0.411999076604843,0.42611856322517516,0
55,13.1040589425,47.6040281225,0.425062477588654,0.5150323797700063,0
56,-54.3959383575,49.0040280665,0.46393883228302,0.47190968442019515,0
57,-90.9959368935,50.4040280105,0.464058756828308,0.45054741428653666,0
58,10.2623923895,59.1206943285,0.579606115818024,0.4935554565758064,0
59,-67.6376044945,48.7040280785,0.462882369756699,0.46041741263640035,0
60,-68.4126044635,47.9790281075,0.71075963973999,0.5028482769437455,0
61,-96.1959366855,48.4873614205,0.385893911123276,0.4518495317540167,0
62,-97.1876033125,41.8873616845,0.387057900428772,0.5131901495859247,0
63,-97.7709366225,40.7206950645,0.578420579433441,0.5345806755877417,0
64,-94.3709367585,44.2456949235,0.478604823350906,0.4999468539563921,0
65,-98.3959365975,46.5040281665,0.54663497209549,0.5097088770471679,0
66,-98.0126032795,42.2623616695,0.542742431163788,0.5037174460006235,0
67,-2.9792737475,38.0290285055,0.52983033657074,0.6012892336547493,0
68,11.5873923365,44.2040282585,0.634303748607635,0.5974796501068925,0
69,-5.6709403065,39.4123617835,0.783807635307312,0.64046353045001,0
70,14.8873922045,37.9373618425,0.555294394493103,0.6066183911745232,0
71,13.4707255945,41.3790283715,0.736958622932434,0.6167486652723929,0
72,-5.87927363150001,38.5706951505,0.714345395565033,0.6378555948574648,0
73,-4.1042737025,42.0873616765,0.399835050106049,0.6048494096105291,0
74,8.60405912249999,39.5206951125,0.586789786815643,0.6573494821527027,0
75,13.8373922465,37.1623618735,0.586789786815643,0.6305270709724519,0
76,35.6957247055,34.2040286585,0.767705202102661,0.6510136371710025,0
77,-72.6042709625,-38.6626350935,0.493933767080307,0.5339123850329421,0
78,-74.1209375685,47.8623614455,0.443520545959473,0.4509932970189492,0
79,34.3040580945,58.1873610325,0.563228845596313,0.4909043463255024,0
80,-65.7959379015,44.0040282665,0.445793837308884,0.4898334593461949,0
81,-70.9459376955,44.5040282465,0.63545686006546,0.5260855302869079,0
82,-81.7209372645,38.1373618345,0.720186173915863,0.5305949204586318,0
83,-77.1626041135,46.3873615045,0.492314785718918,0.4722428743681827,0
84,-68.3376044665,46.8040281545,0.594821095466614,0.4923734319366193,0
85,-125.1959355255,55.8040277945,0.425435900688171,0.4253365527917685,0
86,-131.1959352855,57.8040277145,0.428872048854828,0.4241341370932403,0
87,-92.9959368135,51.0040279865,0.460339039564133,0.4504593367567722,0
88,-66.5792712035,48.3456947595,0.559708654880524,0.46035121060134127,0
89,91.7873891285,24.3540290525,0.571300625801086,0.5535188198426471,0
90,15.3540588525,50.9123613235,0.455905318260193,0.5124841925604945,0
91,18.5623920575,53.5206945525,0.474636942148209,0.5015041329403526,0
92,-105.5792696435,32.8873620445,0.565371692180634,0.5187660020037682,0
93,-107.2459362435,44.1873615925,0.427060097455978,0.4226545658182094,0
94,150.9290534295,-28.6709688265,0.602018296718597,0.6286865121498633,0
95,150.0123867995,-28.3209688405,0.619978845119476,0.643319054308252,0
96,-116.7959358615,55.8040277945,0.461075216531754,0.41569531173080687,0
97,-105.2376029905,44.1206949285,0.451078712940216,0.4604119705884079,0
98,-108.8459361795,45.7790281955,0.441604614257812,0.4762108051670706,0
99,-105.6542696405,46.4123615035,0.443830162286758,0.4501504213430432,0
100,-97.8292699535,37.6956951855,0.50444084405899,0.5270985540127707,0
101,-104.5292696855,35.7706952625,0.474002718925476,0.5577807962298357,0
102,-100.0459365315,47.6456947875,0.430019468069077,0.45753668848556694,0
103,-102.9292697495,36.9123618835,0.596897959709167,0.553693778734317,0
104,-97.4876033005,30.9956954535,0.715603411197662,0.6742698926289518,0
105,-98.4876032605,34.7373619705,0.727441370487213,0.6415942571996166,0
106,-97.6709366265,44.8623615655,0.480259150266647,0.5108949649246178,0
107,-96.6959366655,39.9123617635,0.590993702411652,0.5318003939581869,0
108,-97.6126032955,34.6873619725,0.634338319301605,0.6474389675254287,0
109,-95.8626033655,39.4290284495,0.648927867412567,0.5616155506556643,0
110,-96.6042700025,33.7790286755,0.638686001300812,0.6370235163873987,0
111,-91.8876035245,41.8206950205,0.509514153003693,0.5398621723574023,0
112,144.2290536975,-35.6459685475,0.714345395565033,0.655301449825979,0
113,-106.4876029405,53.3206945605,0.419999986886978,0.42465189047472074,0
114,-99.5959365495,30.5706954705,0.627615988254547,0.6598890246616642,0
115,21.3873919445,69.5373605785,0.483368366956711,0.517208762845952,0
116,6.52072587250001,43.7873616085,0.543130695819855,0.6247223252153437,0
117,-115.9876025605,40.2873617485,0.618948936462402,0.5007330109984416,0
118,-114.3292692935,41.3290283735,0.489281922578812,0.49099706645242214,0
119,-59.7209381445,-16.8959692975,0.697371363639832,0.5947349627408286,0
120,-85.6959371055,46.6706948265,0.41889876127243,0.46362159361403876,0
121,174.6873858125,-38.9876350805,0.587322592735291,0.5946301766731552,0
122,177.0123857195,-38.4376351025,0.591195821762085,0.6036101436489308,0
123,149.7207201445,-37.2626351495,0.699820578098297,0.6546245851279738,0
124,-80.5959373095,47.2040281385,0.422362059354782,0.4454982202124127,0
125,-85.1042704625,45.5623615375,0.452768117189407,0.49591232955526493,0
126,169.7540526765,-43.5626348975,0.573797523975372,0.5615027553349804,0
127,-113.1792693395,45.5373615385,0.419979870319366,0.42632842670640814,0
128,-123.8709355785,46.4373615025,0.413557857275009,0.5161342487674742,0
129,-133.4959351935,56.7290277575,0.457175850868225,0.4946926125810328,0
130,-118.7292691175,36.6956952255,0.39526242017746,0.433569702722276,0
131,-113.8626026455,47.5123614595,0.404007107019424,0.4280968943065459,0
132,-121.8626023255,44.8123615675,0.445601046085358,0.5028345531123422,0
133,-124.0209355725,44.2706949225,0.453644603490829,0.5057539347730557,0
134,-81.1126039555,32.2540287365,0.466817378997803,0.5295130183542727,0
135,-121.7126023315,47.6706947865,0.449407875537872,0.4935711456214281,0
136,-124.1959355655,42.6956949855,0.46089780330658,0.5146741739664391,0
137,-120.7959357015,60.6040276025,0.483932137489319,0.44661084977741067,0
138,-118.9959357735,61.8040275545,0.39640748500824,0.4484241490645394,0
139,36.3790580115,61.9956942135,0.536035537719727,0.4867947140960979,0
140,-127.1959354455,67.0040273465,0.460232496261597,0.44457676162802956,0
141,30.8957248975,63.5790274835,0.441006392240524,0.48806783384179736,0
142,29.5207249525,68.1873606325,0.483641028404236,0.5080015601734504,0
143,144.8707203385,63.8040274745,0.399282932281494,0.432131476767253,0
144,-64.0876046365,52.6706945865,0.455699235200882,0.4512983910079332,0
145,-65.2626045895,49.2206947245,0.455450505018234,0.46277717438742777,0
146,-128.1959354055,59.6040276425,0.427060097455978,0.4243334956475612,0
147,147.4873869005,-25.7876356085,0.66799122095108,0.6217678464524362,0
148,149.2373868305,-25.6376356145,0.763307571411133,0.6314994651001483,0
149,148.0207202125,-25.1709689665,0.620833396911621,0.6396401574068679,0
150,-71.6876043325,-46.0543014645,0.515999972820282,0.499793250243677,0
151,-145.1876013925,61.2456942435,0.461606383323669,0.4953016994745292,0
152,-136.1209350885,59.3290276535,0.449999988079071,0.4831246539594719,0
153,150.1373867945,60.4706942745,0.460439711809158,0.4415274129481091,0
154,-114.4709359545,36.9790285475,0.534367084503174,0.5136038594616166,0
155,-110.2959361215,35.5456952715,0.57064163684845,0.5263733859536561,0
156,-0.504273846500013,40.3706950785,0.477901041507721,0.48703283817549026,0
157,9.02905910550001,58.6873610125,0.477901041507721,0.5038007676491699,0
158,-7.56260689749999,40.4373617425,0.477901041507721,0.5448461790998108,0
159,12.2457256435,61.1623609135,0.477901041507721,0.48208995574443586,0
160,7.63739249450001,58.5540276845,0.477901041507721,0.48662297649069647,0
161,3.9123926435,43.7790282755,0.606798827648163,0.6019863587510484,0
162,-3.55427372450001,40.2956950815,0.606798827648163,0.5833059478981463,0
163,-110.3042694545,39.5373617785,0.392515927553177,0.4381117635208644,0
164,-116.2876025485,41.0123617195,0.392515927553177,0.4874162701104849,0
165,-110.5542694445,45.4706948745,0.392515927553177,0.4410675267126358,0
166,-73.2709376025,50.7873613285,0.458860605955124,0.45476457836876416,0
167,-124.1959355655,62.0040275465,0.458860605955124,0.44124271236236995,0
168,-103.5959363895,42.5623616575,0.440121561288834,0.4659310022657644,0
169,-102.1709364465,37.4623618615,0.408438384532928,0.5304627636214974,0
170,-102.0209364525,40.0040284265,0.408438384532928,0.4946097958849769,0
171,-107.9626028815,43.3956949575,0.509938538074493,0.4763777169655261,0
172,-109.4459361555,35.9123619235,0.509938538074493,0.5256478755441901,0
173,-100.7376031705,29.3956955175,0.724089205265045,0.716198096321487,0
174,-108.0376028785,32.1873620725,0.724089205265045,0.6945038356953717,0
175,-84.0209371725,10.4206962765,0.497721463441849,0.5612917030454585,1
176,-71.0209376925,47.4540281285,0.451165199279785,0.4504267350777767,1
177,-3.4542737285,47.7290281175,0.588818490505219,0.5787596028780239,1
178,1.82905939349999,43.7706949425,0.628463804721832,0.6142769180106674,1
179,16.4623921415,50.6873613325,0.498440146446228,0.4874362171187078,1
180,-92.0209368525,44.9706948945,0.470557451248169,0.48087695768951866,1
181,-79.1126040355,41.8206950205,0.541279852390289,0.5229864363697384,1
182,-78.0542707445,43.3040282945,0.507755815982819,0.538679795964775,1
183,-2.79594042150001,48.3040280945,0.511912763118744,0.5858579079390777,1
184,15.6873921725,49.0623613975,0.435185700654984,0.494326085819178,1
185,-83.1126038755,40.9456950555,0.626532793045044,0.5679400030362094,1
186,-72.2792709755,44.6123615755,0.416276454925537,0.4920950002210505,1
187,-77.3292707735,38.2206951645,0.375658273696899,0.5268472248663711,1
188,-73.1126042755,41.8540283525,0.518140375614166,0.5375005007643696,1
189,14.0457255715,49.0540280645,0.535526931285858,0.49843464336282517,1
190,-79.9959373335,43.0040283065,0.689335823059082,0.5459284046884032,1
191,-92.4626035015,46.2540281765,0.472906619310379,0.4880033681694948,1
192,-83.7459371835,39.8873617645,0.559862196445465,0.5737854870367741,1
193,-91.2126035515,35.6040286025,0.685600161552429,0.5586453780647838,1
194,-75.5709375105,43.4290282895,0.575395405292511,0.4983388604718812,1
195,4.47905928750001,52.2790279355,0.621527135372162,0.5483417899536775,1
196,-83.6042705225,32.6956953855,0.520279586315155,0.5482959342735854,1
197,-68.3626044655,46.0290281855,0.461489617824554,0.49218248808563,1
198,-79.4959373535,40.8790283915,0.482939571142197,0.5416554467988726,1
199,-88.0292703455,33.2040286985,0.50419670343399,0.5456690678915791,1
200,-86.9959370535,39.3956951175,0.475702971220016,0.5681745608422856,1
201,118.1207214085,29.2373621905,0.537776708602905,0.5435186637970197,1
202,-1.54594047149999,46.5123614995,0.556367635726929,0.5987394459490721,1
203,21.8790585915,48.8956947375,0.660357773303986,0.5388507209299175,1
204,-2.49594043350001,43.0456949715,0.497124999761581,0.5822722151977251,1
205,9.30405909449999,54.2040278585,0.458945959806442,0.5240269644670421,1
206,-76.2959374815,44.0373615985,0.469999998807907,0.523411824061995,1
207,6.04572589149998,48.6290280815,0.701584756374359,0.5912107962316904,1
208,-87.7542703565,35.9956952535,0.586226105690002,0.549172341673387,1
209,-81.0042706265,34.3456953195,0.524903535842896,0.5253421494336993,1
210,-80.4709373145,40.2790284155,0.469679623842239,0.5603378313857,1
211,-85.9459370955,44.9040282305,0.54418820142746,0.5370063051159402,1
212,-93.8209367805,47.6540281205,0.529393792152405,0.44278549260299266,1
213,-93.1126034755,34.6873619725,0.544654965400696,0.55436886997269,1
214,-93.3292701335,38.1623618335,0.609061241149902,0.5824343080440875,1
215,-80.8126039675,37.0790285435,0.532697856426239,0.5592758866664165,1
216,7.04572585150001,46.5290281655,0.61734813451767,0.5311689007082715,1
217,-79.3876040245,34.4790286475,0.446290552616119,0.5199888284390196,1
218,-119.7959357415,57.4040277305,0.431305348873138,0.4253155423704507,1
219,-123.7459355835,48.1206947685,0.456420511007309,0.4886532598111864,1
220,-123.0292689455,40.6123617355,0.553658723831177,0.5460862817404984,1
221,-107.4792695675,33.7790286755,0.493737250566483,0.48597609600994246,1
222,-109.8209361405,33.5373620185,0.678423702716827,0.570656252182064,1
223,-108.7792695155,33.7790286755,0.547579407691956,0.5566315033206678,1
224,-78.1959374055,33.9373620025,0.563083708286285,0.5314875973966291,1
225,10.7123923715,46.0873615165,0.512288331985474,0.5049291893881916,1
226,24.6040584825,45.5706948705,0.420257836580276,0.46712674999656684,1
227,-112.0042693865,44.4290282495,0.34064906835556,0.4208219203235208,1
228,-96.9876033205,45.8790281915,0.542046666145325,0.4912248368327758,1
229,-88.2209370045,41.8873616845,0.618442118167877,0.555905042376591,1
230,-98.0626032775,48.9873614005,0.508717238903046,0.4424676393563005,1
231,-97.2459366435,44.1873615925,0.581285715103149,0.4970158255989879,1
232,12.5873922965,43.8873616045,0.642449676990509,0.5992670025061216,1
233,-122.1376023145,37.3456951995,0.490461766719818,0.6337277551745348,1
234,-0.387607184500013,39.6373617745,0.498122066259384,0.6245197671237073,1
235,-15.5542732445,27.9623622415,0.610000014305115,0.5997064108410166,1
236,-17.8959398175,28.7873622085,0.610000014305115,0.62604403625657,1
237,35.8040580345,33.4790286875,0.767705202102661,0.6557077710277294,1
238,36.9790579875,35.1206952885,0.767705202102661,0.6509320797197026,1
239,29.9373916025,58.4040276905,0.478316396474838,0.48845618925073475,1
240,128.3123876675,37.3373618665,0.447902530431747,0.5312300483955,1
241,-75.2376041905,47.3623614655,0.671059489250183,0.44804964922072626,1
242,-72.8626042855,47.2873614685,0.467568933963776,0.5346340525527349,1
243,-127.9959354135,53.6040278825,0.462470322847366,0.4409569670799295,1
244,-126.3959354775,56.2040277785,0.340912818908691,0.4186424283993216,1
245,-59.2376048305,51.6623612935,0.455455362796783,0.4532898039523735,1
246,-108.7959361815,56.2040277785,0.427141487598419,0.4247599693018878,1
247,-73.9626042415,51.9956946135,0.463559746742249,0.45697980150710893,1
248,32.9790581475,58.6540276805,0.56420373916626,0.4834144307288665,1
249,-71.4542710085,50.5206946725,0.45685413479805,0.4550479827135487,1
250,-114.1959359655,57.2040277385,0.410386502742767,0.4263267800878459,1
251,-81.7959372615,49.4040280505,0.407303005456924,0.43916128375941266,1
252,-66.5959378695,47.4040281305,0.508915662765503,0.5232030684552894,1
253,-77.2709374425,48.0373614385,0.466828793287277,0.43808364584304305,1
254,-61.8626047255,-16.7043026385,0.679835021495819,0.606190802188355,1
255,7.10405918250001,50.9040279905,0.565976977348328,0.5280271223880708,1
256,10.5207257125,56.2040277785,0.496948093175888,0.5322431505516442,1
257,127.3123877075,35.9790285875,0.611332654953003,0.5484199906704812,1
258,-111.7626027295,35.1040286225,0.450818449258804,0.5256641303471637,1
259,-104.9959363335,36.8206952205,0.580955922603607,0.4683703687587281,1
260,11.2373923505,64.3123607875,0.475579708814621,0.4941854417452723,1
261,30.3373915865,62.6123608555,0.480020761489868,0.49343148732395076,1
262,30.7790582355,58.9706943345,0.470429390668869,0.4862092080677613,1
263,148.7290535175,-26.2793022555,0.597152650356293,0.6468536070381947,1
264,-103.5959363895,52.8040279145,0.473080396652222,0.42804498271369257,1
265,-98.3376032665,31.3290287735,0.617604494094849,0.6782514806435637,1
266,-98.9792699075,47.9623614415,0.623629152774811,0.4473390324623394,1
267,-96.9792699875,29.7290288375,0.599185764789581,0.6496292083795208,1
268,-94.3876034245,37.9540285085,0.599021077156067,0.588452497785436,1
269,-103.6042697225,36.0873619165,0.565371692180634,0.5545319535297087,1
270,173.5123858595,-42.3126349475,0.47570925951004,0.5706299799225665,1
271,-96.1376033545,36.3040285745,0.692046761512756,0.6061459855899034,1
272,-102.8542697525,47.6040281225,0.411040216684341,0.46570553539355125,1
273,-97.2376033105,36.3873619045,0.617262244224548,0.6163895458390077,1
274,13.2540589365,66.4373607025,0.5943483710289,0.48896276759146257,1
275,-113.1042693425,43.6456949475,0.514731109142303,0.4973188760030535,1
276,-111.2292694175,39.0790284635,0.558474719524384,0.4948472536197187,1
277,-114.6126026155,33.0290287055,0.478975892066956,0.6738640060017269,1
278,-110.5792694435,31.5290287655,0.63331937789917,0.6107713765629694,1
279,-120.3792690515,47.4790281275,0.355714291334152,0.5512833665333245,1
280,-118.5709357905,42.5790283235,0.512682497501373,0.45732659875915393,1
281,-107.6126028955,42.3290283335,0.443424880504608,0.43591965221846296,1
282,100.2540554565,38.5290284855,0.410287916660309,0.4257031634669543,1
283,-59.9042714705,-2.4043032105,0.702275931835175,0.5837535162016271,1
284,153.0457200115,-25.4626356215,0.742872536182404,0.6501250909684204,1
285,173.0207192125,-40.8709683385,0.717275559902191,0.6054458816899471,1
286,14.1040589025,41.9206950165,0.663048982620239,0.5935472562341726,1
287,169.2790526955,-46.4293014495,0.751637399196625,0.576703191066286,1
288,-122.7709356225,42.8956949775,0.50701767206192,0.5615449197861223,1
289,8.6373924545,46.0790281835,0.687042057514191,0.5153266005996214,1
290,-118.2626024695,35.9456952555,0.429437518119812,0.49410092019774055,1
291,-106.8126029275,38.0206951725,0.520394444465637,0.4234626375498741,1
292,-79.3209373605,33.2290286975,0.546156942844391,0.5191135400475035,1
293,-116.7959358615,60.0040276265,0.408499479293823,0.4411438691402395,1
294,-122.9959356135,63.4040274905,0.368303805589676,0.45084132542565486,1
295,-126.5959354695,59.8040276345,0.426147758960724,0.4373182430970279,1
296,31.0957248895,68.7623606095,0.574841201305389,0.5065946489612961,1
297,-129.5959353495,57.8040277145,0.413900434970856,0.4176615269207556,1
298,-100.8542698325,54.0540278645,0.424084454774857,0.43135346768441,1
299,146.9373869225,61.9873608805,0.420473158359528,0.4486189354298662,1
300,143.1790537395,62.5123608595,0.420473158359528,0.4346894547422621,1
301,-75.8459374995,51.9123612835,0.419999986886978,0.4550455444913017,1
302,143.0040537465,63.2623608295,0.405061095952988,0.4427724181589563,1
303,98.8123888475,61.2706942425,0.474851012229919,0.450661308678145,1
304,149.1623868335,61.4123609035,0.481207430362701,0.4462989253784514,1
305,-142.5126014995,60.1040276225,0.400523960590363,0.4691130007802846,1
306,-107.7542695565,38.6373618145,0.517474710941315,0.4649950115519986,1
307,28.9040583105,56.0956944495,0.477901041507721,0.4924941741129402,1
308,27.7373916905,58.3790276915,0.477901041507721,0.48395464917620945,1
309,28.7540583165,60.8373609265,0.477901041507721,0.4924565730201031,1
310,-9.44594015550001,38.8123618075,0.606798827648163,0.6358522022515691,1
311,5.87072589849998,58.8206943405,0.591212034225464,0.5138926238179485,1
312,-121.3959356775,57.8040277145,0.458860605955124,0.42709696946346193,1
313,-81.1959372855,50.2040280185,0.458860605955124,0.44862755358208256,1
314,-122.3959356375,61.8040275545,0.458860605955124,0.4514181092029969,1
315,-116.9626025215,44.9790282275,0.440121561288834,0.4843422544418204,1
316,-103.3459363995,44.1290282615,0.440121561288834,0.4546296990725442,1
317,-108.9126028435,46.7873614885,0.440121561288834,0.4328625821094454,1
318,-104.9542696685,43.2540282965,0.440121561288834,0.49347142209578304,1
319,-104.1126030355,41.1040283825,0.440121561288834,0.49710010733425486,1
320,-111.1292694215,47.9040281105,0.408438384532928,0.49441128099471787,1
321,-113.1876026725,38.3706951585,0.509938538074493,0.515761056375675,1
322,-107.9542695485,41.0123617195,0.509938538074493,0.4960928949215902,1
323,-122.9292689495,44.4123615835,0.45969420671463,0.5362304531396308,1
324,-115.2542692565,44.1540282605,0.45969420671463,0.43738579024058677,1
325,-114.1042693025,43.8290282735,0.45969420671463,0.4246136918768538,1
326,-102.0292697855,35.2873619485,0.724089205265045,0.5992668799874307,1
327,-106.2626029495,32.4540287285,0.724089205265045,0.7040640641102595,1
328,-7.8876068845,41.3206950405,0.50644713640213,0.5553827679034483,1
329,-89.9959369335,15.7540293965,0.545814275741577,0.5654957335624551,2
330,-66.1376045545,18.0540293045,0.428215146064758,0.5686844589224275,2
331,-53.3292717335,-26.5959689095,0.634731233119965,0.570600504885807,2
332,-89.9959369335,16.7540293565,0.617071151733398,0.5960727123268803,2
333,-91.4959368735,14.2540294565,0.397543907165527,0.5765986968733559,2
334,177.5373856985,-17.6793025995,0.544251561164856,0.5628734141130987,2
335,176.1873857525,-39.4626350615,0.71510261297226,0.571346628930856,2
336,6.34572587950001,49.3540280525,0.598388314247131,0.6070780640077553,2
337,18.7207253845,43.3040282945,0.56672877073288,0.49767543888162,2
338,-0.779273835499993,47.4540281285,0.689475476741791,0.5841467348434519,2
339,129.2957209615,37.1123618755,0.497219234704971,0.5652193933218792,2
340,0.387392784500008,46.3873615045,0.567249357700348,0.6076775441790611,2
341,-84.8126038075,32.3956953975,0.499711364507675,0.528617275959494,2
342,4.12072596850001,49.1373613945,0.635963380336761,0.5723670280955391,2
343,-95.3959367175,47.8790281115,0.394165128469467,0.4637346616489611,2
344,-93.2792701355,46.8623614855,0.393492996692657,0.45740292742872324,2
345,5.62905924149999,47.8290281135,0.69073611497879,0.5869918755022078,2
346,-0.187607192499996,48.0790281035,0.692229986190796,0.5878377231934562,2
347,7.9957258135,46.9623614815,0.529034495353699,0.5508691425199562,2
348,-62.7959380215,46.4040281705,0.493421524763107,0.466011354276135,2
349,175.1707191265,-39.6959683855,0.588330030441284,0.5880876130816609,2
350,-77.1959374455,40.0956950895,0.519730508327484,0.5479136059512145,2
351,-96.1292700215,47.3206948005,0.511932849884033,0.4887483677337845,2
352,20.0790586635,54.8873611645,0.594109952449799,0.5323825298672505,2
353,-79.3292706935,35.9706952545,0.475159525871277,0.5459948948341621,2
354,-85.4126037835,39.6623617735,0.515717923641205,0.5760198332468701,2
355,127.2207210445,34.8206953005,0.466795176267624,0.5597248968680725,2
356,-87.7792703555,38.7540284765,0.591883361339569,0.5652701469709605,2
357,-89.3126036275,37.4706951945,0.563068926334381,0.5662007061119867,2
358,-91.5626035375,30.1123621555,0.488424092531204,0.5414766348995261,2
359,153.1290533415,-30.2126354315,0.788122177124023,0.6305627568872109,2
360,-87.2376037105,33.5206953525,0.564576387405396,0.5428271508938823,2
361,174.0707191705,-35.1709685665,0.71399998664856,0.5871483985353672,2
362,7.80405915450001,51.8040279545,0.593939125537872,0.565239467247936,2
363,3.80405931449999,46.8623614855,0.701584756374359,0.575248181512606,2
364,-84.6709371465,33.2790286955,0.479005068540573,0.5253686247722569,2
365,-84.3959371575,44.9373615625,0.482133656740189,0.4758952898723554,2
366,-89.5709369505,32.8290287135,0.604706764221191,0.5476759441456424,2
367,-90.3459369195,38.1123618355,0.58268016576767,0.5643286728901972,2
368,-85.7792704355,33.0456953715,0.534394085407257,0.5297978673527464,2
369,7.0040591865,50.1040280225,0.633226811885834,0.5651361385504228,2
370,-89.6709369465,33.6623620135,0.621723413467407,0.5413495572307547,2
371,-87.9626036815,36.9456952155,0.490941405296326,0.5603074561892435,2
372,-122.7626022895,41.6956950255,0.424435555934906,0.4470612022135642,2
373,7.27072584249998,45.7706948625,0.430678874254227,0.4643422902467281,2
374,11.9457256555,46.6206948285,0.479082018136978,0.4618169175403488,2
375,26.0373917585,47.3040281345,0.516379296779633,0.542355844032661,2
376,-124.9959355335,49.4040280505,0.454519629478455,0.4756468157868057,2
377,-83.1959372055,30.8706954585,0.592626452445984,0.512646493048949,2
378,9.67072574650001,45.7873615285,0.620503544807434,0.5916273794125814,2
379,-81.6792705995,31.6873620925,0.488000005483627,0.5048251657070645,2
380,-81.4709372745,27.3123622675,0.488000005483627,0.5186145003190529,2
381,-109.1542695005,43.1123616355,0.443424880504608,0.45416234788471704,2
382,-85.7792704355,30.7540287965,0.501718103885651,0.5153457100135762,2
383,-81.8126039275,28.1706955665,0.50299483537674,0.5157748394701527,2
384,173.0290525455,-43.7543015565,0.605672359466553,0.6020162416395195,2
385,-87.8876036845,40.2790284155,0.728394746780396,0.5748275491638768,2
386,-91.9126035235,39.5873617765,0.564345419406891,0.5565988769631771,2
387,-94.9459367355,39.9206950965,0.552910029888153,0.5753932953536315,2
388,-99.1626032335,41.6040283625,0.557193994522095,0.4926040441954434,2
