,x,y,WdDnsty,Predicted,CV_Fold
250,8.30405913449999,48.8040280745,0.551589965820312,0.5892127155892265,1
251,20.2373919905,49.1206947285,0.471136122941971,0.5038894856989912,1
252,-99.9959365335,51.0040279865,0.479791074991226,0.43385588338449627,1
253,-106.1042696225,46.2290281775,0.459587037563324,0.46706930761978,1
254,-102.9209364165,36.9956952135,0.568222939968109,0.539751028078678,1
255,-100.6959365055,37.0956952095,0.408195793628693,0.5266923052986721,1
256,-113.1959360055,45.8540281925,0.446095764636993,0.43860985471824676,1
257,-116.5459358715,46.0540281845,0.456628113985062,0.4657803381417317,1
258,-102.3292697735,46.7206948245,0.513078987598419,0.4946347435467744,1
259,-91.6292702015,38.8040284745,0.54328590631485,0.5703863937895044,1
260,-96.9209366565,38.8706951385,0.498463928699493,0.5376970403155624,1
261,-97.7709366225,38.5206951525,0.519834518432617,0.5122206436620956,1
262,-104.4709363545,41.7040283585,0.411650240421295,0.4943164613552775,1
263,-103.5376030585,41.5206950325,0.44049483537674,0.49069349984437827,1
264,9.1623924335,39.9290284295,0.760866641998291,0.6150947660148791,1
265,-110.4959361135,36.4206952365,0.523652195930481,0.5214075362004202,1
266,-110.8459360995,39.2456951235,0.512711107730865,0.5141900169773633,1
267,-113.8792693115,37.2790285355,0.511792302131653,0.5879043180326561,1
268,-112.7709360225,35.7290285975,0.538078308105469,0.5349516416127179,1
269,-7.00427358650001,5.1790298195,0.71414190530777,0.5884530259809695,1
270,-83.2959372015,8.3873630245,0.417336076498032,0.5820144849117836,1
271,-79.3292706935,41.7040283585,0.547232270240784,0.5471784542933221,1
272,-82.5292705655,30.9206954565,0.511851131916046,0.5324974814585156,1
273,-121.9542689885,48.4623614215,0.444676458835602,0.46178972682516484,1
274,-120.6876023725,48.0540281045,0.454535245895386,0.44712015773996716,1
275,-81.8292705935,31.4456954355,0.496102869510651,0.5209826782624374,1
276,-60.1626047935,51.9540279485,0.453055530786514,0.4536086823732777,1
277,-129.7959353415,66.8040273545,0.447478771209717,0.44607500041191517,1
278,-118.9959357735,61.8040275545,0.39640748500824,0.441278794845487,1
279,-150.8542678325,60.6373609345,0.474166661500931,0.4616773406889311,1
280,-55.1959383255,48.0040281065,0.459338158369064,0.4734367747846452,1
281,30.8957248975,63.5790274835,0.441006392240524,0.482643578409558,1
282,-91.9959368535,51.6040279625,0.418818563222885,0.45513232682304006,1
283,-123.3959355975,62.0040275465,0.432871729135513,0.4396900903010654,1
284,32.8373914865,63.5540274845,0.53958261013031,0.48593611845963647,1
285,148.2373868705,61.8040275545,0.391730427742004,0.45179264424992915,1
286,146.2540536165,62.0956942095,0.411334812641144,0.4519213219080372,1
287,-149.1292679015,60.9790275875,0.427976697683334,0.49392537189251573,1
288,146.4873869405,64.2956941215,0.484592080116272,0.4444088440806755,1
289,-88.7459369835,15.5040294065,0.398333340883255,0.5703159332429416,1
290,1.67905939950001,44.7956949015,0.577735185623169,0.6059390429785737,1
291,-91.1876035525,36.1873619125,0.479999989271164,0.5747004795996942,1
292,-6.23760695050001,42.7623616495,0.60115259885788,0.5231668303541147,1
293,14.3040588945,51.6040279625,0.482670068740845,0.5537682942866778,1
294,12.9040589505,52.5040279265,0.489105731248856,0.5492221022174478,1
295,-96.2959366815,49.3623613855,0.419999986886978,0.43884836653023457,1
296,31.6123915355,58.9706943345,0.477901041507721,0.5182004503842361,1
297,-98.5959365895,56.4040277705,0.458860605955124,0.446625644092,1
298,142.6957204255,-34.6126352555,0.714345395565033,0.6783429522702809,1
299,-0.804273834500009,39.8373617665,0.606798827648163,0.5940385447352428,1
300,-3.1042737425,41.7456950235,0.519999980926514,0.5852932465686222,1
301,-4.54594035150001,41.5873616965,0.586789786815643,0.567894072793528,1
302,35.4957247135,33.4623620215,0.767705202102661,0.6522305577560054,1
303,-121.5792690035,43.0790283035,0.440121561288834,0.45556826485534907,1
304,-114.1959359655,58.0040277065,0.458860605955124,0.42386177883796483,1
305,-74.9376042025,51.9290279495,0.419999986886978,0.4530943306556797,1
306,-116.5126025395,32.6956953855,0.666599988937378,0.6532976198026228,1
307,-80.4459373155,25.9290289895,0.644744455814362,0.5650723744757571,1
308,-65.7459379035,-17.7376359305,0.497124999761581,0.560284089021076,1
309,-116.3376025465,41.3290283735,0.392515927553177,0.45780211108937197,1
310,144.2457203635,-35.6626352135,0.714345395565033,0.6610631717290754,1
311,-102.2959364415,44.3290282535,0.466602772474289,0.4755285228744395,1
312,-97.3209366405,30.8290287935,0.660000026226044,0.6677172056329388,1
313,-103.6959363855,42.6373616545,0.440121561288834,0.4779264107341737,1
314,-102.1709364465,37.4623618615,0.408438384532928,0.5249070384479523,1
315,-102.5626030975,41.4040283705,0.408438384532928,0.4836102134540206,1
316,-101.4292698095,32.7706953825,0.724089205265045,0.6728901856732291,1
317,-98.3126032675,33.6123620155,0.724089205265045,0.6626995074223866,1
318,-102.2626031095,32.5290287255,0.724089205265045,0.6766319081634377,1
319,-112.1376027145,33.8373620065,0.602500021457672,0.6448849623614674,1
320,-111.3709360785,33.1206953685,0.602500021457672,0.6752972087330438,1
321,-100.3209365205,29.1290288615,0.724089205265045,0.7023816079543904,1
322,151.3207200805,-33.0626353175,0.601999998092651,0.6769689672565583,1
323,27.9207250165,60.5456942715,0.477901041507721,0.4833464360414565,1
324,34.3373914265,64.9623607615,0.477901041507721,0.494672254092049,1
325,36.1707246865,64.0290274655,0.477901041507721,0.48558953872657945,1
326,-79.5959373495,50.4040280105,0.458860605955124,0.45492240021745994,1
327,-92.7959368215,52.2040279385,0.458860605955124,0.4552625020293785,1
328,-124.9959355335,64.4040274505,0.458860605955124,0.4408561066070052,1
329,-152.3376011065,57.6040277225,0.390979200601578,0.4943391007501078,1
330,-103.7126030515,29.8873621645,0.724089205265045,0.6977021460371906,1
331,-89.9959369335,15.7540293965,0.545814275741577,0.56570422560719,2
332,-10.6542734405,7.8373630465,0.584699690341949,0.6112869515839718,2
333,-53.6876050525,-26.9543022285,0.54560112953186,0.5433203079453417,2
334,-53.2959384015,-26.3293022535,0.498826116323471,0.5667366802364379,2
335,-91.7459368635,16.0040293865,0.68026202917099,0.5828366610944941,2
336,-84.7709371425,42.8790283115,0.53986644744873,0.5450832413696306,2
337,0.5207261125,43.9373616025,0.641738593578339,0.5817732742852508,2
338,4.68739261249999,47.2540281365,0.634170353412628,0.5939895032893171,2
339,11.7957256615,55.3456944795,0.648482322692871,0.5369796423314332,2
340,6.9540591885,48.0540281045,0.432201445102692,0.5075155862503808,2
341,1.12072608849999,47.9623614415,0.461378216743469,0.58720583908585,2
342,-94.7792700755,47.0206948125,0.395316958427429,0.46757872765302866,2
343,-1.7542737965,48.3623614255,0.577750504016876,0.5928255267035942,2
344,-93.4792701275,45.0206948925,0.433233320713043,0.5086239408112048,2
345,3.87072597849999,45.3123615475,0.450506985187531,0.5287363214404369,2
346,3.0957260095,49.5290280455,0.677846670150757,0.5808555502813724,2
347,16.7957254615,52.2290279375,0.516398131847382,0.5350777092573801,2
348,-94.8209367405,34.6290286415,0.680651068687439,0.5754553860723464,2
349,-82.8876038845,43.7623616095,0.425806611776352,0.5027443505183944,2
350,1.3957260775,45.9123615235,0.490488141775131,0.5661600642094321,2
351,-90.7292702375,34.3123619875,0.597944319248199,0.5746842922085601,2
352,-73.1626042735,42.7790283155,0.558168888092041,0.5539847806102889,2
353,8.50405912650001,56.1040277825,0.585104644298553,0.5560952497248802,2
354,-90.5626035775,29.4956955135,0.543639123439789,0.5487096276678474,2
355,8.9373924425,45.2540282165,0.517685770988464,0.5532844907184182,2
356,-78.2709374025,40.1540284205,0.544288814067841,0.5584375800890939,2
357,-95.3292700535,32.2206954045,0.577584803104401,0.5859179718508283,2
358,-70.8042710345,44.6956949055,0.553214311599731,0.5423505831802359,2
359,-92.6209368285,36.5540285645,0.628973007202148,0.5704417028623706,2
360,-90.2959369215,45.3873615445,0.336947947740555,0.4868470222687949,2
361,-79.7292706775,37.3623618655,0.439440786838531,0.5445618849814354,2
362,-88.4459369955,46.4623615015,0.506012260913849,0.44969469771074505,2
363,11.7040589985,52.1040279425,0.581468284130096,0.5429918336495488,2
364,-94.0959367695,35.1540286205,0.562988460063934,0.5719857994670542,2
365,8.80405911450001,47.7040281185,0.600022375583649,0.5581842476865653,2
366,7.80405915450001,52.9040279105,0.462912738323212,0.5733481988652548,2
367,9.4040590905,52.9040279105,0.512728095054626,0.5686664723142024,2
368,-75.0542708645,40.5040284065,0.565510272979736,0.5449203643875405,2
369,-103.9459363755,44.0290282655,0.438764870166779,0.43371099457568857,2
370,-112.4376027025,34.9790286275,0.497707933187485,0.6082471103155748,2
371,-109.4959361535,46.8290281535,0.432573705911636,0.44028364677940973,2
372,-122.0459356515,46.3206948405,0.446802943944931,0.4546038198837607,2
373,6.28739254850001,45.7206948645,0.547857940196991,0.5360154133205554,2
374,-123.9709355745,43.4206949565,0.434304893016815,0.5164215237218281,2
375,10.3040590545,45.5623615375,0.658891379833221,0.576814074054673,2
376,-104.5542696845,36.8206952205,0.47325986623764,0.5148457173927975,2
377,-74.1959375655,40.1123617555,0.524771094322205,0.5238298431261825,2
378,-81.4959372735,28.8290288735,0.531619906425476,0.5697125823003968,2
379,-94.6126034155,31.7790287555,0.53345787525177,0.5514607191471949,2
380,-80.7792706355,28.4206955565,0.527476251125336,0.5435058680427369,2
381,-83.0376038785,30.3456954795,0.493864268064499,0.5346201499736888,2
382,-76.3792708115,36.6873618925,0.534617960453033,0.5330507900665018,2
383,-70.9792710275,48.5706947505,0.425724625587463,0.4641685644869057,2
384,-71.8626043255,49.8456946995,0.463493824005127,0.4545495052284935,2
385,12.2790589755,59.9540276285,0.468708753585815,0.4861886137462531,2
386,-111.5959360695,54.8540278325,0.396435171365738,0.4280266807055748,2
387,37.6373912945,-3.32930317350001,0.476823478937149,0.6139221061047345,2
388,-100.3709365185,37.8040285145,0.430470854043961,0.5123822505014654,2
