,x,y,WdDnsty,Predicted,CV_Fold
49,-90.7792702355,41.2790283755,0.599160134792328,0.5692432895832212,0
50,-72.5126042995,-49.1293013415,0.515999972820282,0.535880897262068,0
51,-87.7292703575,40.2123617515,0.626367092132568,0.5619265998110304,0
52,-92.9876034805,41.6540283605,0.616565108299255,0.5657748170646583,0
53,13.8290589135,65.6040274025,0.627123534679413,0.5021841367730472,0
54,-4.29594036150002,39.0873617965,0.772392332553864,0.6105992013979241,0
55,12.6123922955,42.6790283195,0.614639699459076,0.6210638815611711,0
56,-0.512607179500009,41.7790283555,0.602061748504639,0.5895809208260948,0
57,13.2457256035,41.8040283545,0.767566621303558,0.6129064454474785,0
58,-8.42927352949999,38.0623618375,0.661749541759491,0.6580914641327172,0
59,14.2873922285,42.1040283425,0.643203496932983,0.6339018461025081,0
60,-119.8042690745,34.5123619795,0.512866258621216,0.6450224058742556,0
61,-9.19594016549999,39.4290284495,0.678287208080292,0.5954732575007285,0
62,8.37905913149999,45.0123615595,0.626708209514618,0.5902301078812588,0
63,-2.72094042450001,39.3206951205,0.586789786815643,0.571555710028201,0
64,-73.3626042655,48.0123614395,0.452178001403809,0.46459383837789536,0
65,-93.1959368055,49.0040280665,0.43509966135025,0.4483261962669494,0
66,-92.3209368405,48.1373614345,0.458984404802322,0.4465027116371515,0
67,-72.9959376135,42.9790283075,0.47441440820694,0.5327447928203096,0
68,-74.3542708925,47.3873614645,0.680569708347321,0.48040204733850456,0
69,-73.0376042785,47.3040281345,0.416419833898544,0.4815883735139668,0
70,-83.5959371895,46.8040281545,0.454467982053757,0.4767325808626891,0
71,-75.4292708495,47.3206948005,0.460866659879684,0.4661621852053601,0
72,-75.0709375305,44.1956949255,0.584661543369293,0.5182869429067637,0
73,-126.3959354775,56.2040277785,0.340912818908691,0.4322902671483003,0
74,-124.3959355575,53.2040278985,0.462657004594803,0.41861535804310573,0
75,-123.5959355895,50.4040280105,0.422327518463135,0.4344591262244313,0
76,-122.7959356215,56.6040277625,0.412868201732635,0.42784033670451443,0
77,-127.7959354215,55.0040278265,0.424428462982178,0.4544304155329257,0
78,-101.3292698135,56.9873610805,0.421937733888626,0.4471935364676984,0
79,-94.5959367495,53.6040278825,0.431366741657257,0.4504771245047201,0
80,-71.8542709925,49.1290280615,0.441849857568741,0.4555194263694011,0
81,-70.0959377295,48.3456947595,0.48245570063591,0.46748037937261505,0
82,-80.4542706485,25.7623623295,0.644744455814362,0.5696654439727384,0
83,-69.0959377695,-12.0959694895,0.64172375202179,0.6089075839579022,0
84,-80.0542706645,37.9206951765,0.477502167224884,0.5337133447888361,0
85,-88.9126036435,46.9290281495,0.658894658088684,0.5177345234475844,0
86,128.0707210105,36.8040285545,0.524247050285339,0.5336900529925033,0
87,9.4040590905,50.1040280225,0.496495723724365,0.5278886985729799,0
88,128.8123876475,37.7290285175,0.443289041519165,0.5413851743476128,0
89,-92.8876034845,32.4206953965,0.498757183551788,0.5222235611281326,0
90,-123.7876022485,41.1873617125,0.553401052951813,0.5425454855167648,0
91,-80.0792706635,33.1623620335,0.512694120407104,0.5257922606037481,0
92,11.0373923585,62.0456942115,0.473007827997208,0.49924318273950286,0
93,9.70405907849999,59.1123609955,0.561435282230377,0.5015891921946444,0
94,-99.7042698785,31.5123620995,0.703397929668427,0.6645766483684807,0
95,-106.5959362695,53.0040279065,0.394288152456284,0.4445419404357684,0
96,-101.5126031395,48.0290281055,0.45622718334198,0.49414127467301433,0
97,-107.1709362465,46.8290281535,0.442433804273605,0.4700571484298029,0
98,-99.6459365475,35.3873619445,0.753872692584991,0.5690507592389317,0
99,-100.5376031785,35.8623619255,0.585606932640076,0.5513636676391162,0
100,-99.6292698815,38.5706951505,0.654063045978546,0.5398834018045876,0
101,-104.8959363375,44.7456949035,0.577577590942383,0.4600622339759306,0
102,-96.4792700075,35.8623619255,0.690550148487091,0.5986260553440357,0
103,-92.5876034965,39.2373617905,0.573225259780884,0.6016554984888912,0
104,-96.0126033595,35.2373619505,0.603614985942841,0.5927814445239454,0
105,-97.9126032835,30.3373621465,0.713197946548462,0.6506853774660935,0
106,-103.5292697255,37.6706951865,0.57064163684845,0.533901294568902,0
107,170.1207193285,-44.2959682015,0.444499999284744,0.5771064175935192,0
108,-105.4042696505,47.2706948025,0.581285715103149,0.4656073338349958,0
109,-95.1876033925,35.5040286065,0.566528499126434,0.5813246354190859,0
110,15.6373921745,67.8373606465,0.592268109321594,0.5192677619849303,0
111,7.0040591865,62.2040275385,0.503940999507904,0.4940868666482824,0
112,-104.7292696775,34.9706952945,0.577382802963257,0.5725412256455111,0
113,-117.2292691775,38.6290284815,0.504533648490906,0.521082316210336,0
114,-112.1376027145,37.6206951885,0.452082693576813,0.5204836767433231,0
115,-112.7876026885,36.9623618815,0.565371692180634,0.5352171601310782,0
116,-116.8209358605,42.9040283105,0.512682497501373,0.48007858469145154,0
117,-109.5709361505,32.3456953995,0.602500021457672,0.6897138786005408,0
118,22.6123918955,59.0123609995,0.478005319833755,0.47875196143877397,0
119,-85.1459371275,46.6456948275,0.413873106241226,0.4546820303701921,0
120,-80.3959373175,47.6040281225,0.361761122941971,0.4518639197406526,0
121,153.2623866695,-29.6459687875,0.741661667823792,0.6706058164947614,0
122,152.0707200505,-32.4126353435,0.75151926279068,0.6752721265004971,0
123,168.1040527425,-46.8709680985,0.578394889831543,0.5944543109915488,0
124,25.9373917625,59.5456943115,0.480105429887772,0.4866191603309505,0
125,-118.2792691355,35.9706952545,0.394917815923691,0.5023871546373417,0
126,-105.4542696485,36.7290285575,0.44861313700676,0.4401855005722001,0
127,-120.7459357035,47.3123614675,0.44950133562088,0.435941233395799,0
128,-134.8709351385,58.2956943615,0.44006335735321,0.46381937158544734,0
129,-105.6292696415,38.0373618385,0.437700718641281,0.43821070488468833,0
130,-122.1959356455,60.4040276105,0.471879422664642,0.44536293486001327,0
131,-100.7959365015,54.6040278425,0.442057609558105,0.4372764158567969,0
132,-115.5959359095,62.0040275465,0.410941451787949,0.4469310823353198,0
133,149.8207201405,67.9290273095,0.420473158359528,0.46644197887857,0
134,-127.5959354295,66.6040273625,0.507142841815948,0.45530604127878915,0
135,-68.9459377755,50.1540280205,0.457831650972366,0.45498092552571406,0
136,146.5707202705,65.2873607485,0.499956637620926,0.45253739806864923,0
137,143.0040537465,63.2623608295,0.405061095952988,0.4516439424598218,0
138,-150.8709344985,60.3706942785,0.477262169122696,0.4815632633226729,0
139,147.7290535575,-23.2793023755,0.600658893585205,0.7043255181866019,0
140,150.4707201145,-26.2793022555,0.75055605173111,0.706605434817673,0
141,-116.7959358615,54.8040278345,0.413283973932266,0.42440823010454204,0
142,-71.9042709905,-46.8293014335,0.515999972820282,0.516093651429886,0
143,-149.3876012245,60.2956942815,0.442980617284775,0.45820819449176226,0
144,-142.8292681535,60.2540276165,0.450215488672256,0.47540694962099206,0
145,-145.2792680555,61.3123609075,0.35666361451149,0.4973808620824632,0
146,151.2790534155,60.3873609445,0.420975685119629,0.47136154923312784,0
147,12.2457256435,61.1623609135,0.477901041507721,0.48575219231283445,0
148,30.2623915895,65.3123607475,0.477901041507721,0.49209858475902685,0
149,6.6457258675,61.2206942445,0.591212034225464,0.48916941201352715,0
150,-76.3542708125,51.7873612885,0.458860605955124,0.4468107147364386,0
151,-77.9209374165,50.2290280175,0.458860605955124,0.4522975038995349,0
152,141.3957204775,62.8290275135,0.458860605955124,0.46620041899474424,0
153,-107.1626029135,45.3123615475,0.440121561288834,0.4693221041517097,0
154,-99.3126032275,40.6790283995,0.408438384532928,0.4836841718265491,0
155,-109.5876028165,46.3623615055,0.408438384532928,0.46034987872940475,0
156,-105.7459363035,48.0290281055,0.408438384532928,0.47413357955183294,0
157,-115.0959359295,48.4290280895,0.427060097455978,0.44602042352038174,0
158,-111.2042694185,46.4040281705,0.427060097455978,0.4291461328120825,0
159,-114.2376026305,41.8790283515,0.509938538074493,0.5092155093086266,0
160,4.39572595749999,46.1456948475,0.45969420671463,0.549378245998432,0
161,-103.1792697395,35.3706952785,0.724089205265045,0.587210190633476,0
162,-101.5792698035,33.0706953705,0.724089205265045,0.6534114056010422,0
163,-89.9959369335,15.7540293965,0.545814275741577,0.6009698932980174,1
164,-53.2959384015,-26.3293022535,0.498826116323471,0.6167433005100428,1
165,-72.2209376445,44.8706948985,0.422463148832321,0.5211345029780733,1
166,2.0957260495,45.0540282245,0.603411674499512,0.5577865186280833,1
167,29.9373916025,56.5290277655,0.517701923847198,0.49260794247312134,1
168,-7.7792735555,43.1956949655,0.497811198234558,0.5454814091282976,1
169,-123.3709355985,44.1706949265,0.460107296705246,0.5645363482555235,1
170,-71.4459376755,41.5290283655,0.543826401233673,0.5188267421438572,1
171,-66.9959378535,46.2040281785,0.704172492027283,0.5349798400340413,1
172,-67.8626044855,47.0873614765,0.468692660331726,0.5081720886346567,1
173,8.6373924545,47.6706947865,0.542278230190277,0.5424041227870275,1
174,-87.8459370195,44.9540282285,0.502884030342102,0.4956851709807464,1
175,-88.1376036745,46.2290281775,0.381305128335953,0.47293949296326626,1
176,96.2707222825,27.7956955815,0.298115611076355,0.578594478735002,1
177,2.23739271049999,46.5290281655,0.660605072975159,0.5817708426902648,1
178,-75.5292708455,42.1706950065,0.566887080669403,0.5344500471767802,1
179,-84.0709371705,41.6956950255,0.545653939247131,0.5439412192983434,1
180,-78.7959373815,39.2540284565,0.543908655643463,0.5447697405248242,1
181,-78.4959373935,35.8623619255,0.558285295963287,0.539444429105971,1
182,-90.7792702355,32.8540287125,0.601074039936066,0.5338600976925567,1
183,-85.7459371035,35.2206952845,0.572023749351501,0.5398816388682763,1
184,-76.6376041345,41.4706950345,0.505870580673218,0.5235194430361342,1
185,-89.2042702985,33.6956953455,0.506412446498871,0.5321419772066209,1
186,-8.60427352249999,41.3206950405,0.703000009059906,0.5703691076881966,1
187,11.0040590265,53.0040279065,0.496093362569809,0.5363363000163259,1
188,0.995726093499997,47.0206948125,0.614486873149872,0.58255077853827,1
189,4.93739260250001,46.9290281495,0.60115259885788,0.5601096252747417,1
190,11.7040589985,51.9040279505,0.60115259885788,0.5579047305103487,1
191,11.6707256665,44.9040282305,0.450500011444092,0.5800008703662402,1
192,11.2040590185,48.8040280745,0.455175876617432,0.5803643283186006,1
193,-73.2792709355,44.8873615645,0.654572248458862,0.5034347193035272,1
194,-6.2542736165,42.9623616415,0.701584756374359,0.5672951634839605,1
195,1.2873927485,43.7290282775,0.649120926856995,0.605854244946325,1
196,-75.5626041775,42.8956949775,0.630547225475311,0.5420987101841601,1
197,-91.0542702245,43.1290283015,0.56610244512558,0.5457217029340184,1
198,-85.4792704475,42.1290283415,0.504911720752716,0.5144429238973653,1
199,-81.1792706195,38.4706951545,0.547439694404602,0.5329729088328611,1
200,-81.3459372795,36.3790285715,0.434817910194397,0.5245659822159309,1
201,-83.5042705265,32.8623620455,0.492025345563889,0.5362612504350356,1
202,-88.1376036745,34.0040286665,0.553802013397217,0.531224255133981,1
203,-83.3709371985,37.7123618515,0.534039914608002,0.5556711032593747,1
204,-90.1626035935,32.0123620795,0.499690473079681,0.5240238717956096,1
205,-85.8292704335,38.1373618345,0.627335369586945,0.5528780366074476,1
206,-110.3959361175,43.3206949605,0.377771645784378,0.42247375955074684,1
207,-110.8792694315,39.9790284275,0.527117550373077,0.5067298925342417,1
208,-111.8876027245,35.7873619285,0.541146636009216,0.5321765198607513,1
209,-108.1876028725,45.2623615495,0.446770340204239,0.4700894392275158,1
210,-92.2459368435,34.6123619755,0.577168941497803,0.5274165870503738,1
211,-81.9126039235,31.3540287725,0.454741984605789,0.5218643648525388,1
212,-115.8792692315,54.0456945315,0.402959376573563,0.4234321432137142,1
213,-105.5376029785,33.6206953485,0.547249734401703,0.5515330204290024,1
214,-111.8876027245,41.0956950495,0.772596895694733,0.48108681842906675,1
215,-106.3959362775,36.4623619015,0.58524352312088,0.4697558993946831,1
216,-88.6959369855,30.3873621445,0.512778699398041,0.5214453503554461,1
217,-76.0292708255,36.3290285735,0.453143417835236,0.5344899950273738,1
218,-79.1542707005,33.4290286895,0.552127301692963,0.5352276754545715,1
219,-123.2626022695,40.2623617495,0.396578580141068,0.4479840178581147,1
220,-82.7459372235,31.4206954365,0.491010785102844,0.5342196941650544,1
221,-94.7792700755,30.7206954645,0.495320230722427,0.5254177509737772,1
222,-95.6376033745,51.0290279855,0.482161402702332,0.45500892856813374,1
223,-70.1209377285,49.1373613945,0.444786250591278,0.4529791901362635,1
224,-111.1292694215,47.8873614445,0.408729016780853,0.4797917802523789,1
225,-93.8959367775,39.1623617935,0.614082634449005,0.5842568127574207,1
226,-71.7126043315,-51.8376345665,0.515999972820282,0.5443431829499282,1
227,-96.3376033465,49.9290280295,0.419999986886978,0.4587024919355451,1
228,-0.695940505500005,39.6123617755,0.540387213230133,0.6219603645212808,1
229,5.3123925875,44.4540282485,0.614486873149872,0.5733591851071729,1
230,-1.42927380949999,40.4790284075,0.519999980926514,0.5544837540029445,1
231,-6.57927360350001,37.9040285105,0.556367635726929,0.6181319860099884,1
232,-118.0459358115,34.4290286495,0.48439833521843,0.6169173701032374,1
233,-65.3959379175,47.6040281225,0.459727615118027,0.49648745390842636,1
234,151.8457200595,-24.7876356485,0.77370697259903,0.718307312129386,1
235,128.0790543435,42.2290283375,0.40205180644989,0.4469970076995983,1
236,-115.9959358935,49.4040280505,0.485481470823288,0.43703068336480405,1
237,-126.7959354615,51.2040279785,0.429147243499756,0.4472967035114258,1
238,-129.3959353575,56.4040277705,0.347506016492844,0.4530950150685667,1
239,-115.0959359295,55.6706944665,0.461362451314926,0.41975887255729105,1
240,-66.7792711955,52.5456945915,0.457091808319092,0.45713173602240137,1
241,-56.3959382775,52.4040279305,0.453754752874374,0.46753377119138695,1
242,-75.3042708545,51.0040279865,0.426739007234573,0.4518103699079969,1
243,-92.5959368295,53.2040278985,0.468668222427368,0.4460290451980109,1
244,-57.5959382295,54.0040278665,0.459384113550186,0.46906171648874434,1
245,-108.3459361995,54.8456944995,0.429370850324631,0.4226138222538024,1
246,-105.0626029975,53.9290278695,0.448518395423889,0.43126458383992855,1
247,-128.1959354055,58.0040277065,0.34064906835556,0.4351443377542408,1
248,-77.2626041095,49.4623613815,0.441888093948364,0.4495330909207953,1
249,4.8957259375,51.5956946295,0.498831301927567,0.5394610753714832,1
250,175.7957191015,-39.0376350785,0.545041441917419,0.6037476999341703,1
251,92.5790557635,27.3540289325,0.37157142162323,0.5652626609733352,1
252,-121.1376023545,45.7373615305,0.65022486448288,0.5186169905280402,1
253,-70.0876043965,41.7290283575,0.517872154712677,0.5226054458753615,1
254,-92.1626035135,32.0123620795,0.530843913555145,0.5265844802256526,1
255,13.8623922455,64.2290274575,0.492702156305313,0.48915121975129555,1
256,-89.7292702775,29.5123621795,0.584304332733154,0.5428923932505673,1
257,-105.4459363155,46.3706948385,0.44098886847496,0.46540847122623263,1
258,-95.0292700655,38.3040284945,0.762308061122894,0.5781391969985363,1
259,-103.6292697215,47.4123614635,0.42487034201622,0.47604988735204284,1
260,-97.9709366145,46.7206948245,0.621808707714081,0.5268439737019767,1
261,-98.5209365925,32.3123620675,0.712814748287201,0.6552276916809737,1
262,-95.7292700375,39.2623617895,0.67316734790802,0.5662810323047807,1
263,-87.7792703555,42.1123616755,0.414884924888611,0.526076613540381,1
264,-99.4959365535,39.4873617805,0.436237782239914,0.5388991249303524,1
265,-96.9126033235,33.8790286715,0.661364257335663,0.638553191396094,1
266,-117.9959358135,55.2040278185,0.392515927553177,0.45725904439900583,1
267,-99.0292699055,43.9373616025,0.467028915882111,0.5194712835799208,1
268,19.1040587025,69.9540272285,0.592292606830597,0.5336518396478197,1
269,-110.4209361165,31.3623621055,0.73706042766571,0.6324551009315619,1
270,-113.8209359805,40.1206950885,0.502469182014465,0.5093643349218251,1
271,-113.5626026575,36.2123619115,0.513249158859253,0.5380610985577803,1
272,-112.5876026965,40.4123617435,0.407617479562759,0.4514372095148025,1
273,-115.8126025675,33.4956953535,0.786611199378967,0.6839428537819258,1
274,-114.2292692975,37.4206951965,0.506420195102692,0.5274142461600536,1
275,-7.17927357950001,5.42902980949999,0.670301914215088,0.6165070966774874,1
276,-69.2959377615,-12.8959694575,0.583495616912842,0.6029879789005934,1
277,-61.6876047325,8.1123630355,0.710212051868439,0.6516942431332118,1
278,-79.7459373435,9.1540296605,0.60213303565979,0.5524712067730633,1
279,152.1207200485,-30.6959687455,0.727585077285767,0.6868545372176655,1
280,-75.8792708315,48.0706947705,0.452031672000885,0.47715650409854554,1
281,-131.5876019365,55.4206944765,0.406569540500641,0.46132074054743544,1
282,-115.1542692605,45.2790282155,0.425705462694168,0.43251234020142265,1
283,-105.5042696465,35.8373619265,0.431212186813354,0.4450691955745001,1
284,-113.5459359915,48.2373614305,0.485506147146225,0.4340686570381528,1
285,-127.8292687535,53.0706945705,0.403895258903503,0.4817525696803989,1
286,-74.6626042135,39.7540284365,0.486666679382324,0.5165164680357821,1
287,-125.7959355015,66.0040273865,0.425710082054138,0.4604857826128387,1
288,-65.3126045875,50.4706946745,0.452914178371429,0.4577326231014424,1
289,-96.9959366535,56.6040277625,0.463462561368942,0.4434602492770728,1
290,31.4623915415,62.1373608745,0.557718336582184,0.4961857023334046,1
291,30.9873915605,66.1706940465,0.474806904792786,0.48288931613604874,1
292,-112.9959360135,60.4040276105,0.387209087610245,0.4397254939133344,1
293,-63.4042713305,51.4956946335,0.454806298017502,0.4571175656023148,1
294,-135.7876017685,59.2873609885,0.433212727308273,0.4893633690141401,1
295,-143.9126014435,60.9956942535,0.488638609647751,0.4798022000270699,1
296,33.4707247945,68.7373606105,0.601725876331329,0.5304374235145407,1
297,-132.0042685865,56.7623610895,0.449999988079071,0.4808960067273097,1
298,148.3040535345,64.9040274305,0.445289015769958,0.4696595798239977,1
299,16.6373921345,39.1623617935,0.511049747467041,0.5653050357840557,1
300,17.1540587805,51.2040279785,0.477901041507721,0.522505768000357,1
301,-7.57927356350001,41.8373616865,0.477901041507721,0.5423485526012748,1
302,32.2540581765,64.4290274495,0.477901041507721,0.5015798545554015,1
303,11.8123923275,62.7290275175,0.591212034225464,0.5059037617810286,1
304,-71.1959376855,48.5290280855,0.458860605955124,0.4547647864450579,1
305,-71.7959376615,50.8623613255,0.458860605955124,0.4546591058678006,1
306,-134.1959351655,67.0040273465,0.458860605955124,0.4613891871283753,1
307,-104.1126030355,44.1956949255,0.440121561288834,0.44018190855525713,1
308,-104.1876030325,39.4790284475,0.440121561288834,0.4978077505614628,1
309,25.4623917815,47.4540281285,0.420257836580276,0.4564463624028748,1
310,-110.8209361005,44.6040282425,0.427060097455978,0.4287861547731497,1
311,-122.9959356135,51.4040279705,0.427060097455978,0.431455167550642,1
312,-115.3542692525,38.3873618245,0.509938538074493,0.5343457855798008,1
313,-109.8459361395,40.4873617405,0.509938538074493,0.51589397340198,1
314,-113.1626026735,41.4373617025,0.509938538074493,0.5108483894448204,1
315,-112.8626026855,43.8790282715,0.509938538074493,0.5002448009663742,1
316,-118.9959357735,48.3123614275,0.45969420671463,0.4470231492541135,1
317,-97.9792699475,26.9790289475,0.724089205265045,0.6403956879828073,1
318,-97.9959366135,27.7456955835,0.724089205265045,0.6914512155127905,1
319,-101.2042698185,32.4123620635,0.724089205265045,0.6837102295089224,1
320,-101.6959364655,31.8040287545,0.724089205265045,0.6788924044288095,1
321,-102.7292697575,33.4956953535,0.724089205265045,0.6505340990182152,1
322,-99.1126032355,28.1623622335,0.724089205265045,0.7042677870237202,1
323,-104.3542696925,29.6206955085,0.724089205265045,0.6673686345664346,1
324,9.31239242749999,41.7790283555,0.50644713640213,0.5956726204685088,1
325,-54.9709383345,5.4790298075,0.769577264785767,0.601525266441225,2
326,-47.5709386305,-22.3459690795,0.702690839767456,0.6143317788671535,2
327,-59.9376048025,-0.637636614499996,0.671364367008209,0.5985950119085529,2
328,-65.4292712495,18.1290293015,0.664023101329803,0.5910314463134178,2
329,1.56239273750001,44.4206949165,0.606657743453979,0.598356482647801,2
330,-81.2209372845,41.6123616955,0.544243514537811,0.5426669252116533,2
331,-0.462607181500005,48.2040280985,0.662425220012665,0.5698243676150803,2
332,3.6790593195,49.1623613935,0.677021384239197,0.5887554575152173,2
333,-0.395940517500009,45.6623615335,0.634794056415558,0.5771535158185807,2
334,-84.2459371635,44.8373615665,0.514175891876221,0.4723781018725988,2
335,-78.0542707445,43.3040282945,0.507755815982819,0.5215281602610758,2
336,5.9540592285,49.2790280555,0.638353943824768,0.6029867966932881,2
337,129.1457209675,36.4623619015,0.455955266952515,0.5256591492353426,2
338,-89.8459369395,43.6706949465,0.518800914287567,0.5276747686034665,2
339,-83.0542705445,40.1706950865,0.561529517173767,0.5598273003824614,2
340,-88.5959369895,32.6706953865,0.530441284179688,0.5253844997130384,2
341,-82.0792705835,33.0040287065,0.534123182296753,0.5320077195527813,2
342,-72.2209376445,48.3123614275,0.430560648441315,0.45369067148503067,2
343,-84.4709371545,43.6706949465,0.550921678543091,0.513866661760485,2
344,-96.1792700195,46.5790281635,0.479258209466934,0.507996879343557,2
345,-79.9959373335,43.0040283065,0.689335823059082,0.5382118286193834,2
346,-85.2459371235,42.8373616465,0.466084748506546,0.5279043008399648,2
347,-82.7042705585,43.8040282745,0.459862411022186,0.5203725042500398,2
348,-78.9459373755,37.5706951905,0.487785696983337,0.5417275486795077,2
349,177.0790523835,-38.8543017525,0.609907448291779,0.5978320861675216,2
350,-91.0709368905,32.1706954065,0.563811719417572,0.5321754361493817,2
351,5.92072589649999,47.4956947935,0.547902286052704,0.5528364526863161,2
352,-63.1959380055,45.0040282265,0.417363196611404,0.49999523347315844,2
353,173.8040525145,-42.2293016175,0.634292364120483,0.6395595409433704,2
354,175.2040524585,-40.8543016725,0.568882882595062,0.598644071079919,2
355,-81.8292705935,35.5623619375,0.61426842212677,0.5349279990112589,2
356,18.7373920505,52.7956945815,0.568834364414215,0.528880125931761,2
357,-81.1959372855,39.3040284545,0.59359210729599,0.5469282979867993,2
358,-72.4376043025,41.4706950345,0.55990195274353,0.5237274655898643,2
359,-91.9376035225,44.4623615815,0.491273820400238,0.5490816371479444,2
360,126.4373877425,37.5956951895,0.590848624706268,0.5351275020780739,2
361,-85.2292704575,31.4873621005,0.524121403694153,0.5460171348786783,2
362,-85.6792704395,39.1290284615,0.662371158599854,0.5583849805870054,2
363,-83.6959371855,40.8623617255,0.63913494348526,0.5370108992422883,2
364,-82.1459372475,34.8040286345,0.500695586204529,0.540519068297534,2
365,1.66239273349998,50.3706946785,0.660357773303986,0.5446782309301408,2
366,7.80405915450001,53.2040278985,0.492968440055847,0.5371870915141966,2
367,-93.8292701135,34.8623619655,0.574115395545959,0.5433699086111291,2
368,-70.6542710405,43.4040282905,0.524410009384155,0.5130114489213788,2
369,7.10405918250001,50.3040280145,0.552376925945282,0.5699937805375628,2
370,-106.4792696075,37.5790285235,0.525721311569214,0.4529167516236787,2
371,-84.5542704845,30.9956954535,0.57285463809967,0.539455932431725,2
372,-122.3959356375,54.0040278665,0.46376034617424,0.439471453216146,2
373,-114.8959359375,44.3956949175,0.402915209531784,0.4292262648023144,2
374,-121.8126023275,40.6456950675,0.466440796852112,0.5406611970620093,2
375,-105.0126029995,32.4040287305,0.57064163684845,0.5471983924488524,2
376,-86.8876037245,31.4206954365,0.593906223773956,0.5254517723878678,2
377,-77.3292707735,36.8623618855,0.515964090824127,0.528933868371384,2
378,33.8040581145,58.6290276815,0.480471044778824,0.49114844829522747,2
379,-87.5959370295,49.2040280585,0.467501074075699,0.4495853094977445,2
380,35.1457247275,58.2956943615,0.430302947759628,0.4859044540303963,2
381,-102.1292697815,52.3706945985,0.406289219856262,0.425611842754371,2
382,-101.5959364695,55.6040278025,0.392515927553177,0.4422090368692761,2
383,-89.9209369365,38.8873618045,0.514640867710114,0.5733243963310305,2
384,1.3873927445,41.6206950285,0.615301668643951,0.6010028298569317,2
385,-117.5959358295,33.7456953435,0.650129854679108,0.6416969298819791,2
386,-5.4292736495,41.7790283555,0.535131990909576,0.5490430584702739,2
387,12.2123923115,41.9623616815,0.638630926609039,0.6310186230175652,2
388,-5.4376069825,37.0040285465,0.693279147148132,0.661929044620179,2
