,x,y,WdDnsty,Predicted,CV_Fold
124,-109.6876028125,48.1373614345,0.453641146421432,0.45491115094247836,0
125,-99.4709365545,37.2373618705,0.651812434196472,0.520691567132767,0
126,-96.1459366875,30.2706954825,0.654086291790009,0.5747349391024282,0
127,-98.1709366065,40.3540284125,0.578798711299896,0.5255837296186778,0
128,-96.9709366545,30.8290287935,0.54726231098175,0.625304089862419,0
129,-96.9376033225,37.0373618785,0.744589507579803,0.5531480719251546,0
130,-97.4126033035,47.9873614405,0.449328243732452,0.4523848217718674,0
131,-96.9459366555,34.7206953045,0.707902789115906,0.5870974408540085,0
132,-96.3126033475,35.3206952805,0.536931037902832,0.5695858483694912,0
133,-96.1626033535,32.8290287135,0.605189085006714,0.5990683180441755,0
134,-101.2792698155,34.8706952985,0.570442020893097,0.6022173922013139,0
135,-100.7209365045,46.6706948265,0.408438384532928,0.4832422649813846,0
136,-100.5292698455,43.8123616075,0.408438384532928,0.4863547548724667,0
137,7.3540591725,62.8040275145,0.565261363983154,0.5067856113909388,0
138,10.5540590445,43.7373616105,0.733910381793976,0.5669696643291874,0
139,-115.8626025655,38.7540284765,0.501900553703308,0.5107508767295241,0
140,-112.1459360475,38.2623618295,0.539405584335327,0.4996787722819231,0
141,-118.3126024675,42.0456950115,0.392515927553177,0.47697477427416324,0
142,-117.6709358265,37.3540285325,0.48439833521843,0.5135755990489241,0
143,-109.8959361375,31.5373620985,0.767705202102661,0.606186235310105,0
144,168.5540527245,-45.0376348385,0.615466594696045,0.5650896643653233,0
145,-55.7709383025,5.2623631495,0.623589158058167,0.6057663060668163,0
146,-72.9459376155,-49.3376346665,0.515999972820282,0.49688879973235234,0
147,-133.5292685255,56.2290277775,0.46351146697998,0.4635839383886592,0
148,-109.5209361525,43.2623616295,0.430641233921051,0.44102237441850284,0
149,-139.5876016165,59.5456943115,0.391961604356766,0.4677560105553726,0
150,30.2623915895,64.7373607705,0.471316456794739,0.48164265927516287,0
151,-113.1959360055,61.4040275705,0.418365865945816,0.4445601503221086,0
152,-63.6626046535,52.7623612495,0.461457580327988,0.4555121674253337,0
153,-129.5959353495,68.2040272985,0.420473158359528,0.4578393547934768,0
154,-70.4209377165,49.3790280515,0.452658414840698,0.45278141651189346,0
155,151.0623867575,-27.8376355265,0.595747292041779,0.6729342693089174,0
156,-118.2626024695,54.9373611625,0.394065409898758,0.4395640384915623,0
157,-108.7626028495,54.4373611825,0.457607805728912,0.42218884065626305,0
158,-119.5126024195,34.7123619715,0.617136478424072,0.5616247695131235,0
159,-107.6042695625,35.8456952595,0.567827939987183,0.5250749718413955,0
160,-115.3792692515,35.2790286155,0.657546639442444,0.6145911368658692,0
161,-6.21260695149999,42.5540283245,0.477901041507721,0.5737525032120212,0
162,6.08739255649999,59.4123609835,0.477901041507721,0.502731649073108,0
163,-0.704273838500001,38.6873618125,0.606798827648163,0.6080689891631147,0
164,0.220726124500004,38.7456951435,0.606798827648163,0.6435156048127072,0
165,21.0707252905,69.8540272325,0.591212034225464,0.49561102304127025,0
166,15.8540588325,67.8373606465,0.591212034225464,0.48596116836194375,0
167,27.8957250175,70.0956938895,0.591212034225464,0.5184020788541952,0
168,22.9040585505,68.8790272715,0.591212034225464,0.5218141210252509,0
169,-74.9459375355,48.8623614055,0.458860605955124,0.4524318727706774,0
170,-118.1959358055,60.8040275945,0.458860605955124,0.44549500989856344,0
171,12.4457256355,56.0540277845,0.660357773303986,0.5349685111888441,0
172,12.7623922895,43.3540282925,0.660357773303986,0.570087513841168,0
173,-104.9209363365,45.3373615465,0.440121561288834,0.45990629467397454,0
174,20.8123919675,43.2956949615,0.420257836580276,0.46099933357496226,0
175,-112.5459360315,35.1456952875,0.509938538074493,0.5638181643391061,0
176,-119.5626024175,39.8206951005,0.509938538074493,0.506578514503468,0
177,-117.5376024985,40.0623617575,0.509938538074493,0.5148290713463346,0
178,-122.6709356265,43.0706949705,0.45969420671463,0.5503095522088867,0
179,-100.3209365205,32.5123620595,0.724089205265045,0.6701819530597652,0
180,-98.6959365855,28.5956955495,0.724089205265045,0.67699590909485,0
181,-104.0876030365,33.1206953685,0.724089205265045,0.6732331841103206,0
182,-100.5542698445,28.8540288725,0.724089205265045,0.6807793087710321,0
183,-8.67094018649999,39.8456950995,0.50644713640213,0.6188469992343733,0
184,-51.1209384885,-26.7293022375,0.589437246322632,0.5810471914960629,1
185,169.2540526965,-18.8876358845,0.539292693138123,0.5740430648256944,1
186,-81.2626039495,41.6956950255,0.585808098316193,0.5162650788918964,1
187,-82.5709372305,42.9373616425,0.43421271443367,0.5237531982882677,1
188,-90.5792702435,36.8873618845,0.629374444484711,0.5558125612517538,1
189,-95.0876033965,46.7206948245,0.504281878471375,0.4609463392857298,1
190,-77.8626040855,42.2790283355,0.750011563301086,0.5236319644849442,1
191,3.52905932549999,50.4206946765,0.55394971370697,0.5433164637055871,1
192,11.1790590195,55.6956944655,0.426921665668488,0.5644613778721168,1
193,22.7790585555,54.3706945185,0.497736990451813,0.4980627454212213,1
194,2.2790593755,50.4790280075,0.503280103206635,0.5925529112309494,1
195,-86.2126037515,46.5123614995,0.665362000465393,0.457264528431848,1
196,-92.8209368205,48.3123614275,0.402121782302856,0.4425191735114525,1
197,-86.7792703955,31.5623620975,0.511824131011963,0.5371928568146237,1
198,-92.7459368235,34.8123619675,0.584889113903046,0.5355637537560403,1
199,-91.0959368895,36.2790285755,0.64730978012085,0.562304083495867,1
200,-78.2542707365,37.3706951985,0.509735524654388,0.5211355686189918,1
201,-83.2376038705,37.5706951905,0.547046840190887,0.5393757897827061,1
202,-90.7292702375,38.2290284975,0.576786696910858,0.5773677025676582,1
203,-86.3042704145,33.0790287035,0.592357873916626,0.5243877738156464,1
204,0.845726099499984,45.0373615585,0.556367635726929,0.6008071319017256,1
205,-93.5126034595,36.1873619125,0.564538717269897,0.5618185913215648,1
206,126.3040544145,34.6790286395,0.61252236366272,0.5610915183743284,1
207,13.0040589465,51.4040279705,0.50829690694809,0.5330078836813325,1
208,6.20405921849999,50.0040280265,0.576371431350708,0.5685189451046457,1
209,-90.9792702275,33.3540286925,0.538828551769257,0.580020133030981,1
210,-113.3792693315,48.7706947425,0.401640027761459,0.44718174010369216,1
211,-108.1376028745,35.0873619565,0.453995168209076,0.4850502612197943,1
212,7.74572582350001,45.7623615295,0.444431781768799,0.4797183989254187,1
213,-106.3709362785,38.4706951545,0.432246506214142,0.42973816680592025,1
214,-122.2792689755,45.5123615395,0.421220749616623,0.5236725757869358,1
215,-111.2209360845,42.4373616625,0.453357100486755,0.4345842117656179,1
216,-105.4209363165,32.6290287215,0.556648790836334,0.5765947556307348,1
217,-81.2042706185,28.1623622335,0.400617182254791,0.5497891251206952,1
218,-108.1542695405,33.4540286885,0.517568230628967,0.544120190783991,1
219,-124.9959355335,49.6040280425,0.434312582015991,0.49519388105073053,1
220,-70.5126043795,41.6873616925,0.528991222381592,0.5323829897544252,1
221,-114.2542692965,48.2206947645,0.355714291334152,0.4791889743706277,1
222,-87.5792703635,31.2540287765,0.52472996711731,0.5260701591362137,1
223,-81.7792705955,30.9456954555,0.542059600353241,0.5270792709305827,1
224,-81.4959372735,33.5040286865,0.643484830856323,0.5275676393034827,1
225,-105.2876029885,53.5790278835,0.415513664484024,0.4217721674695769,1
226,-90.9959368935,49.6040280425,0.419999986886978,0.4499502379482237,1
227,-96.3876033445,41.4706950345,0.451060265302658,0.5534710866573197,1
228,-96.3959366775,47.4790281275,0.373723715543747,0.4598386859937477,1
229,-95.4876033805,42.9040283105,0.566478252410889,0.5268237619643531,1
230,-88.8459369795,41.1540283805,0.529388308525085,0.5441167288194988,1
231,-98.8626032455,45.2290282175,0.557193994522095,0.48917388523370203,1
232,-111.1292694215,47.9040281105,0.408438384532928,0.48439947687583834,1
233,-90.6709369065,40.1790284195,0.426521152257919,0.5806845038734437,1
234,-8.19594020549999,39.1456951275,0.786451756954193,0.6440883371393092,1
235,-0.029273865499988,42.2040283385,0.710370481014252,0.6052774874849278,1
236,-122.6209356285,39.9706950945,0.75,0.5992991472132402,1
237,18.1540587405,39.8706950985,0.703000009059906,0.628148549313844,1
238,-120.4126023835,34.7956953015,0.666599988937378,0.6508389562880779,1
239,-2.85427375250001,37.3956951975,0.614486873149872,0.534602397088026,1
240,-0.329273853500013,40.3873617445,0.614486873149872,0.5816107238720258,1
241,-15.7126065715,28.0206955725,0.610000014305115,0.6206697945135679,1
242,0.937392762499996,42.0540283445,0.642639815807343,0.6028107450454011,1
243,35.8290580335,33.4623620215,0.767705202102661,0.6214277569884105,1
244,-88.7459369835,15.5040294065,0.398333340883255,0.5505052316453832,1
245,-83.3959371975,47.6040281225,0.459188163280487,0.4515030272045337,1
246,-73.0876042765,46.6290281615,0.453175604343414,0.493703058909373,1
247,174.0707191705,-35.3876352245,0.72465455532074,0.621608454256465,1
248,-114.9709359345,51.3540279725,0.426086872816086,0.4336997523235217,1
249,10.4290590495,45.8373615265,0.427591145038605,0.5013519783622472,1
250,-123.5959355895,50.4040280105,0.422327518463135,0.44055199822094265,1
251,-122.1959356455,56.2040277785,0.441984981298447,0.4276213622891406,1
252,-65.8626045655,51.9623612815,0.459617286920547,0.458304921330455,1
253,-112.5042693665,55.7206944645,0.498513728380203,0.42306587772959237,1
254,-78.3459373995,48.1540281005,0.498093515634537,0.451763892558692,1
255,-71.1042710225,50.9456946555,0.439453065395355,0.4569118521765457,1
256,-122.9959356135,59.0040276665,0.457770884037018,0.43551489599153986,1
257,-65.8292712335,48.3623614255,0.567889809608459,0.46235291413744783,1
258,-113.9792693075,55.4540278085,0.39506658911705,0.4261640844334964,1
259,-77.1542707805,48.5206947525,0.475508481264114,0.4530980164499793,1
260,-67.2542711765,51.8790279515,0.433651238679886,0.4587169626977365,1
261,-73.2876042685,10.5290296055,0.464486718177795,0.6079364748752764,1
262,173.1040525425,-35.1793018995,0.714586853981018,0.6218665831715658,1
263,-74.0209375725,48.4040280905,0.437792479991913,0.45061393863114657,1
264,-106.6042696025,35.8623619255,0.441462606191635,0.46694107997070594,1
265,-121.1959356855,40.6540284005,0.427517861127853,0.4670798035717567,1
266,-120.6459357075,46.0123615195,0.658333361148834,0.47130131255256663,1
267,-94.5626034175,30.0623621575,0.598498821258545,0.5369957389965717,1
268,-99.7959365415,54.6040278425,0.497082591056824,0.43548897452893054,1
269,150.0123867995,-28.3209688405,0.619978845119476,0.6526676666205524,1
270,-96.3792700115,32.1040287425,0.54227751493454,0.6122672267649372,1
271,-101.2042698185,32.9540287085,0.518149673938751,0.6606868950765793,1
272,-100.9709364945,43.1373616345,0.486355811357498,0.48119020819715114,1
273,-101.2959364815,47.2873614685,0.494140803813934,0.4921758477432161,1
274,-100.4126031835,30.4790288075,0.669032156467438,0.6299583394279819,1
275,-98.1042699425,30.3706954785,0.647075831890106,0.6490167212159069,1
276,-98.7042699185,36.0206952525,0.557610630989075,0.5504731811630262,1
277,-104.0626030375,35.0206952925,0.570826172828674,0.5978189178376403,1
278,-100.2209365245,45.6873615325,0.532800316810608,0.5007535238632818,1
279,-100.9709364945,48.0706947705,0.549090564250946,0.4752759057562917,1
280,-114.1209359685,46.4373615025,0.373393982648849,0.4838718209674715,1
281,-111.5459360715,48.9373614025,0.450814008712769,0.42865671301940833,1
282,-103.9876030405,36.8206952205,0.489596635103226,0.5014134303944684,1
283,-99.3626032255,36.5123618995,0.582230091094971,0.5634497162313502,1
284,-96.9626033215,38.7706951425,0.503812253475189,0.5520235482792027,1
285,-93.5292701255,39.3790284515,0.579635858535767,0.5917779689576435,1
286,-107.2292695775,43.6540282805,0.466602772474289,0.4662388083451115,1
287,-101.2792698155,41.1206950485,0.408438384532928,0.481543231947846,1
288,5.29572592150001,61.4540275685,0.482868254184723,0.514491124923496,1
289,-14.0459399715,28.4040288905,0.610000014305115,0.6247240046878142,1
290,-110.4876027805,36.9956952135,0.569823265075684,0.5237306519515508,1
291,-114.1542693005,38.0456951715,0.50193178653717,0.5143949517247646,1
292,-115.4959359135,39.4706951145,0.500546157360077,0.5115567493992997,1
293,-110.5626027775,36.2456952435,0.520944714546204,0.5234387165255343,1
294,-108.8792695115,38.2873618285,0.514919519424438,0.5207725442539821,1
295,-107.9792695475,38.4456951555,0.536189436912537,0.5053747224215214,1
296,-114.1542693005,43.3290282935,0.392515927553177,0.4799625536112393,1
297,-111.8959360575,31.8456954195,0.786611199378967,0.6354883729456582,1
298,-61.4126047435,6.1123631155,0.757889866828918,0.6101344855629258,1
299,-61.6876047325,8.1123630355,0.710212051868439,0.6045881464225004,1
300,13.4540589285,42.6373616545,0.659397482872009,0.5759013100655506,1
301,169.6457193475,-43.7793015555,0.771915197372437,0.535994628127635,1
302,171.4790526075,-42.0876349565,0.610975325107574,0.6134951606054068,1
303,176.0290524255,-37.9459684555,0.617935955524445,0.6188010925218674,1
304,128.0957210095,34.9623619615,0.500345528125763,0.5517071374856033,1
305,176.6957190655,-38.5793017635,0.649064540863037,0.6224107123063115,1
306,-127.3959354375,53.4040278905,0.426300227642059,0.4533937089571547,1
307,-128.3959353975,54.6040278425,0.384825110435486,0.4860291918122686,1
308,-112.8292693535,48.0540281045,0.438954025506973,0.4224193793958588,1
309,-120.3959357175,50.8040279945,0.458373218774796,0.47992064543292456,1
310,-120.7626023695,48.0206947725,0.432770311832428,0.45484179105069933,1
311,-123.3959355975,54.8040278345,0.34064906835556,0.42836829196090764,1
312,-74.3876042245,39.6956951055,0.486666679382324,0.5162469304948824,1
313,28.7290583175,68.4706939545,0.483784943819046,0.5223096737690252,1
314,10.0040590665,59.8456942995,0.450863629579544,0.47349695856224944,1
315,33.2540581365,58.6456943475,0.438273519277573,0.48120033140524765,1
316,-67.5626044975,50.5373613385,0.450630187988281,0.4555729138068413,1
317,-93.1959368055,51.6040279625,0.441526025533676,0.45238591328778105,1
318,36.5040580065,62.5706941905,0.564756572246552,0.46698063916672927,1
319,-109.3959361575,56.8040277545,0.398161798715591,0.4341717516384827,1
320,-94.1959367655,54.4040278505,0.457540452480316,0.4444867339180894,1
321,31.3623915455,59.8206943005,0.541669487953186,0.48263727967067316,1
322,-102.6792697595,53.1456945675,0.429271727800369,0.4322079064127317,1
323,143.2373870705,62.5290275255,0.420473158359528,0.4492366688533086,1
324,-150.9042678305,60.0290276255,0.442976713180542,0.45955787525579633,1
325,142.5123870995,63.2873608285,0.453165292739868,0.4505632689117593,1
326,-116.7959358615,56.2040277785,0.419999986886978,0.42749011808720777,1
327,10.4623923815,62.3456941995,0.500458180904388,0.4697308277396476,1
328,144.1957203655,63.6873608125,0.414443045854568,0.44748390022872214,1
329,15.9540588285,41.8456950195,0.654394328594208,0.6316076857379256,1
330,-105.5626029775,36.3206952405,0.456178694963455,0.48333683224652507,1
331,18.1957254055,51.5456946315,0.477901041507721,0.5186751086875067,1
332,8.3457257995,63.4790274875,0.477901041507721,0.5378112999202485,1
333,32.8373914865,60.3873609445,0.477901041507721,0.4801957175487146,1
334,32.5207248325,67.3040273345,0.477901041507721,0.4899930836605579,1
335,-0.320940520499988,41.3790283715,0.606798827648163,0.603452977914183,1
336,-103.6459363875,42.5956949895,0.440121561288834,0.46766387453516944,1
337,13.4207255965,49.3873613845,0.420257836580276,0.5118693640025137,1
338,-117.7209358245,40.8790283915,0.509938538074493,0.5095707984238367,1
339,-112.9876026805,46.6956948255,0.45969420671463,0.4415533764375849,1
340,-109.5126028195,32.4456953955,0.602500021457672,0.6504763216473164,1
341,-112.9626026815,32.1623620735,0.602500021457672,0.6257894377315694,1
342,-114.2376026305,33.7206953445,0.602500021457672,0.6314376820056202,1
343,-96.6209366685,28.3623622255,0.724089205265045,0.6418231005065925,1
344,-97.4709366345,27.5290289255,0.724089205265045,0.6584734012836383,1
345,-103.1876030725,32.5706953905,0.724089205265045,0.6751783313171049,1
346,-102.7209364245,33.4456953555,0.724089205265045,0.6442009844726743,1
347,-107.3459362395,31.9123620835,0.724089205265045,0.6454804568120576,1
348,-106.6209362685,32.7373620505,0.724089205265045,0.6277609567795871,1
349,1.1623927535,46.8290281535,0.50644713640213,0.6308319938574779,1
350,-7.09594024949999,40.1623617535,0.50644713640213,0.5995856704541406,1
351,31.7540581965,-28.1876355125,0.753234148025513,0.6722061302530841,2
352,-89.9959369335,16.2540293765,0.373095273971558,0.5552779070013556,2
353,-52.1126051155,-26.5543022445,0.595780611038208,0.5624160662920032,2
354,-73.1709376065,41.4790283675,0.563433587551117,0.5164860931621854,2
355,-93.3042701345,47.1956948055,0.446199715137482,0.4530443442566848,2
356,-90.1876035925,45.1206948885,0.522548496723175,0.5020507180002062,2
357,-1.0042738265,47.7206947845,0.602051317691803,0.5939047801697973,2
358,-83.6376038545,42.4540283285,0.520625114440918,0.5097007555824348,2
359,6.26239254949999,49.2456947235,0.680687129497528,0.5839523955818181,2
360,21.8457252595,48.4623614215,0.590917646884918,0.5539893662761707,2
361,3.36239266550001,49.5456947115,0.590930759906769,0.5819627589723202,2
362,-96.1209366885,46.5373614985,0.403722912073135,0.47793837399891975,2
363,-90.3042702545,31.4540287685,0.490309923887253,0.5208333746454936,2
364,-88.9626036415,44.2706949225,0.444675087928772,0.5053576647507254,2
365,33.4457247955,57.7790277155,0.558736622333527,0.46687855367208725,2
366,-96.2542700165,50.2623613495,0.417009353637695,0.44495872538894765,2
367,-75.5542708445,44.3623615855,0.770352065563202,0.5145655395376749,2
368,2.02905938550001,46.3790281715,0.605524778366089,0.5660970789914936,2
369,-76.4209374765,41.6790283595,0.500349164009094,0.5546392245446756,2
370,-91.3126035475,37.5873618565,0.562040507793427,0.5606405791015704,2
371,8.9873924405,45.2456948835,0.588117718696594,0.5639317529516636,2
372,-89.8542702725,46.0206948525,0.482479840517044,0.4703890617474378,2
373,-80.3959373175,43.6040282825,0.72275185585022,0.4928702382499977,2
374,15.8373921665,48.8790280715,0.669873714447021,0.5384088196074072,2
375,9.4540590885,48.3956947575,0.652057647705078,0.5495052442511479,2
376,-73.1542709405,45.6623615335,0.574588298797607,0.5013417322758708,2
377,153.1290533415,-30.1459687675,0.787390887737274,0.6415792983197252,2
378,-84.6709371465,34.7540286365,0.449083834886551,0.5220752666412352,2
379,-85.7792704355,36.4706952345,0.473640888929367,0.5436622706512385,2
380,-90.1459369275,37.5706951905,0.59319943189621,0.5677413550352193,2
381,9.70405907849999,53.5040278865,0.516048073768616,0.5496031199851165,2
382,16.0207254925,52.2290279375,0.471427619457245,0.5206370476778639,2
383,30.4790582475,57.8290277135,0.601725876331329,0.49576361440405686,2
384,0.1123927955,46.4873615005,0.701584756374359,0.5927779801234585,2
385,-70.3209377205,44.5956949095,0.549736976623535,0.5326058202588734,2
386,127.1707210465,35.1873619525,0.466981202363968,0.5547664767754892,2
387,13.5540589245,68.1956939655,0.59251457452774,0.5128743279327036,2
388,-112.6126026955,45.7706948625,0.449757397174835,0.4412537876313995,2
