,x,y,WdDnsty,Predicted,CV_Fold
99,-93.5542701245,40.5373617385,0.5576531291008,0.570603024891398,0
100,-98.1959366055,40.3290284135,0.558496356010437,0.5128358779095199,0
101,-97.5876032965,38.7290284775,0.46703115105629,0.5323354956365507,0
102,-95.9626033615,37.8040285145,0.639762580394745,0.5698891207567666,0
103,-97.2959366415,34.0540286645,0.618162274360657,0.6728771936199712,0
104,-108.9876028405,31.5790287635,0.691725850105286,0.6292251569181367,0
105,-81.2292706175,26.2123623115,0.396172493696213,0.56332461421739,0
106,148.5290535255,-21.2709691225,0.782822847366333,0.6425956088957292,0
107,-61.4126047435,6.1123631155,0.757889866828918,0.583307589164941,0
108,-59.7542714765,-16.8793026315,0.760501205921173,0.5996274584329503,0
109,153.2040533385,-29.7126354515,0.754142284393311,0.6674265509908491,0
110,-82.3959372375,45.8040281945,0.340107142925262,0.4886773310417548,0
111,152.8040533545,-27.4126355435,0.770757734775543,0.650187489143166,0
112,-115.3876025845,41.7790283555,0.434697538614273,0.42226136855801005,0
113,-119.6626024135,44.4040282505,0.462092578411102,0.4619917909056709,0
114,-105.5376029785,40.6040284025,0.441112995147705,0.4310957767493568,0
115,-133.4626018615,56.8123610875,0.434443205595016,0.4637076651066358,0
116,32.1290581815,62.7040275185,0.469626575708389,0.4780652510058105,0
117,-60.2126047915,50.7373613305,0.452241390943527,0.45556594988304716,0
118,-122.9959356135,63.4040274905,0.368303805589676,0.4526612646776216,0
119,-123.5959355895,61.8040275545,0.417730808258057,0.4458825256312221,0
120,34.3290580935,60.6373609345,0.557171106338501,0.4698940251726398,0
121,33.7873914485,65.8456940595,0.499549627304077,0.49983817376012674,0
122,-117.9959358135,61.6040275625,0.392113745212555,0.4490514341198619,0
123,-98.3959365975,56.0040277865,0.445326596498489,0.4460538736827803,0
124,147.0457202515,-24.8959689775,0.634865581989288,0.6470005339547853,0
125,9.36239242549999,42.4123616635,0.607558965682983,0.6200409602339726,0
126,-117.9959358135,37.0540285445,0.505158424377441,0.4921490640173507,0
127,-65.5459379115,-17.4626359415,0.497124999761581,0.5294518267962196,0
128,11.3040590145,47.7040281185,0.57805472612381,0.5381817412214069,0
129,10.0457257315,55.4706944745,0.660357773303986,0.5500191948218853,0
130,11.2040590185,48.8040280745,0.455175876617432,0.5358104616604268,0
131,14.3040588945,53.4040278905,0.498881578445435,0.5253958075205164,0
132,13.8040589145,50.7040279985,0.464319914579391,0.5306395213743179,0
133,6.80405919449998,51.7040279585,0.586414039134979,0.527721810155188,0
134,2.3957260375,48.3040280945,0.701584756374359,0.568742778317314,0
135,-80.2792706555,27.3206956005,0.488000005483627,0.5517314462384969,0
136,-106.4042696105,36.8123618875,0.437700718641281,0.4295500335679317,0
137,-98.9792699075,52.7706945825,0.392515927553177,0.4488713518577767,0
138,142.6957204255,-34.6126352555,0.714345395565033,0.6588511639335902,0
139,-0.079273863499992,41.0790283835,0.606798827648163,0.6285583901596912,0
140,-121.0792690235,35.5956952695,0.666599988937378,0.6406403154594557,0
141,-3.53760705850002,41.2540283765,0.771317541599274,0.5641365098763104,0
142,14.9957255335,41.9540283485,0.399835050106049,0.640539946767898,0
143,-5.29594032150001,39.3873617845,0.50644713640213,0.6297130956499782,0
144,-109.6042694825,33.1706953665,0.767705202102661,0.5857994497050947,0
145,-57.9959382135,54.0040278665,0.458860605955124,0.4576553856983437,0
146,-56.1959382855,49.0040280665,0.458860605955124,0.4589494002619629,0
147,107.7707218225,15.8790293915,0.353948086500168,0.5618204595165676,0
148,92.6290557615,27.4123622635,0.37157142162323,0.553391570605517,0
149,9.4040590905,52.1040279425,0.568162739276886,0.5288510027343865,0
150,7.51239249950001,48.9540280685,0.660357773303986,0.5412516640449767,0
151,143.7457203835,-34.3459685995,0.714345395565033,0.6619306800257209,0
152,-100.9126031635,33.6706953465,0.570442020893097,0.6156462027976246,0
153,-98.8542699125,36.3706952385,0.500695586204529,0.5600301887841413,0
154,-104.1376030345,42.8540283125,0.440121561288834,0.452049567054366,0
155,-103.9959363735,44.6123615755,0.440121561288834,0.457087526024798,0
156,-102.0292697855,43.4373616225,0.440121561288834,0.46769822100655395,0
157,-105.4542696485,45.8623615255,0.440121561288834,0.4584110561250297,0
158,-104.2292696975,45.6040282025,0.440121561288834,0.45237813547526723,0
159,-99.3626032255,44.0290282655,0.458057820796967,0.48766941042287054,0
160,-102.1709364465,37.4623618615,0.408438384532928,0.536302437701857,0
161,-102.3376031065,35.4456952755,0.724089205265045,0.5776516700552616,0
162,-102.5459364315,33.4290286895,0.724089205265045,0.623567377507958,0
163,-97.0042699865,32.2540287365,0.724089205265045,0.671038931834931,0
164,10.2373923905,62.0540275445,0.591212034225464,0.4904730839382058,0
165,-117.4959358335,41.6373616945,0.392515927553177,0.46938525631055594,0
166,-108.2709362025,36.8290285535,0.509938538074493,0.5215725018009073,0
167,-119.4959357535,40.8956950575,0.512682497501373,0.49274009531599183,0
168,-111.8542693925,32.8040287145,0.602500021457672,0.6499815996576855,0
169,-105.6626029735,31.2706954425,0.724089205265045,0.67048644105381,0
170,-99.3459365595,28.2873622285,0.724089205265045,0.7008830430433537,0
171,-100.4792698475,29.2790288555,0.724089205265045,0.7081792936424113,0
172,-105.0709363305,30.7206954645,0.724089205265045,0.6863765819770727,0
173,-107.7542695565,31.9706954145,0.724089205265045,0.6748367292926993,0
174,-64.2959379615,-17.3293026135,0.497124999761581,0.6047005823495697,0
175,13.6040589225,54.5040278465,0.623804867267609,0.5498660112704558,0
176,18.4373920625,48.9623614015,0.477901041507721,0.5466585681042209,0
177,-123.8292689135,42.2040283385,0.45969420671463,0.4865838999297419,0
178,-131.3959352775,58.8040276745,0.527999997138977,0.434380389568454,0
179,9.47905908749999,59.7623609695,0.591212034225464,0.4721219359538196,0
180,150.4207201165,66.9373606825,0.458860605955124,0.4563704538430876,0
181,-126.5959354695,65.6040274025,0.458860605955124,0.4567871498488358,0
182,-91.7959368615,51.4040279705,0.458860605955124,0.44512591524146744,0
183,-71.6876043325,-46.0543014645,0.515999972820282,0.5135964961083269,0
184,-103.4542697285,29.4540288485,0.509645760059357,0.6404185506210626,0
185,138.4123872635,-23.8209690205,0.774933338165283,0.6772287291589073,0
186,-8.72927351749999,41.5706950305,0.552890777587891,0.5554151139622197,1
187,-5.30427365450001,42.9706949745,0.770843207836151,0.5240937114520784,1
188,-8.57094019050001,42.9040283105,0.701969802379608,0.5550508676799388,1
189,-89.4459369555,46.6040281625,0.399207323789597,0.49276292928022014,1
190,6.50405920649999,49.3290280535,0.604653894901276,0.5896734127040559,1
191,-82.7042705585,40.9790283875,0.402921468019485,0.5567076023917985,1
192,-86.1042704225,46.3290281735,0.460372745990753,0.49349702715472815,1
193,-84.5959371495,47.4040281305,0.423681259155273,0.46208077168854095,1
194,17.2540587765,53.3123612275,0.507099449634552,0.533398977478363,1
195,-77.2209374445,40.0290284255,0.499908179044724,0.5453968162622058,1
196,-89.4126036235,32.8290287135,0.497715443372726,0.5283484657983896,1
197,-75.7959375015,45.0040282265,0.375811129808426,0.5190337214964965,1
198,10.2373923905,57.1540277405,0.480219691991806,0.5575063038008078,1
199,1.62072606850001,45.4623615415,0.596754729747772,0.5777292153395903,1
200,-70.9126043635,43.9706949345,0.515494763851166,0.5057930141627458,1
201,-74.6876042125,44.7790282355,0.519577741622925,0.5405188679486486,1
202,-87.7126036915,46.6706948265,0.653372228145599,0.513012270486824,1
203,-94.3959367575,46.9373614825,0.439633548259735,0.46652829957192493,1
204,-86.7709370625,34.6790286395,0.567751348018646,0.5633452124782227,1
205,-77.6876040925,38.9373618025,0.539350211620331,0.5551352333677906,1
206,-79.4126040235,47.8123614475,0.432416468858719,0.4501491607277341,1
207,-84.6709371465,32.6290287215,0.548003077507019,0.5345384066900654,1
208,-82.1792705795,39.4873617805,0.5448979139328,0.5599775336811094,1
209,-87.3292703735,33.9790286675,0.550463199615479,0.5368987232749898,1
210,-75.0709375305,41.1706950465,0.501628339290619,0.5268984802429322,1
211,-88.1376036745,35.5290286055,0.480203926563263,0.58086645898318,1
212,-88.3626036655,32.4706953945,0.50767970085144,0.532989816291,1
213,11.9290589895,55.4706944745,0.587059795856476,0.5548016039069859,1
214,-93.7126034515,37.9123618435,0.525865316390991,0.5856686491807178,1
215,-90.2792702555,32.2706954025,0.536182522773743,0.5410079393780274,1
216,24.4457251555,59.1290276615,0.468690693378448,0.4917209050793782,1
217,8.10405914250001,53.1040279025,0.475842118263245,0.5244535370720854,1
218,-85.6709371065,32.6123620555,0.507459461688995,0.5358731961916412,1
219,-74.1876042325,42.7623616495,0.54946768283844,0.5476429778663618,1
220,19.4040586905,51.2123613115,0.55235630273819,0.5415694391412706,1
221,-110.7459361035,40.0790284235,0.511125564575195,0.5010019561747371,1
222,-124.3876022245,43.2456949635,0.424404293298721,0.5458131407449238,1
223,-122.9626022815,45.6956948655,0.392349720001221,0.5150888331959064,1
224,-117.7459358235,48.3623614255,0.448252707719803,0.44991783139529606,1
225,-107.6709362265,37.8290285135,0.436390191316605,0.43075070466037174,1
226,-115.9792692275,54.0456945315,0.393215298652649,0.4339418716634,1
227,24.4957251535,47.8790281115,0.654257774353027,0.4863978678915814,1
228,91.8207224605,27.6456955875,0.492363601922989,0.4727429713027662,1
229,-117.1792691795,44.9706948945,0.442733764648438,0.4420927895760252,1
230,-79.1959373655,34.3873619845,0.538448989391327,0.5359785365980251,1
231,-92.4626035015,30.7456954635,0.53946053981781,0.5387904292425532,1
232,-75.8876041645,37.3873618645,0.549465537071228,0.5321620824280922,1
233,-93.8459367795,31.8373620865,0.578735828399658,0.5487579663735546,1
234,-93.0376034785,32.5873620565,0.524843752384186,0.538098925415844,1
235,-91.7876035285,33.7040286785,0.493413507938385,0.5257766821658824,1
236,-75.5959375095,49.1123613955,0.450866043567657,0.4507947163405048,1
237,-54.3959383575,49.0040280665,0.46393883228302,0.47984237670655944,1
238,-62.3709380385,49.2623613895,0.476689159870148,0.4645455179639212,1
239,-72.0126043195,49.6206947085,0.478439509868622,0.4579836666973129,1
240,37.6373912945,-3.32930317350001,0.476823478937149,0.6304048097141938,1
241,-113.6292693215,46.8790281515,0.44323256611824,0.4677132418618048,1
242,-95.1792700595,44.5206949125,0.46005055308342,0.49660354264127354,1
243,-89.5959369495,38.2040284985,0.654268085956573,0.6081853973038773,1
244,-88.5792703235,38.5290284855,0.587013244628906,0.6059448251204701,1
245,-120.5126023795,36.3373619065,0.644521713256836,0.577353167348562,1
246,-118.0376024785,34.2873619885,0.626293122768402,0.5765583011679122,1
247,14.7373922105,36.7956952215,0.696048438549042,0.6418791341251299,1
248,-0.795940501500013,42.4373616625,0.668459534645081,0.6146811229693052,1
249,-4.13760703450001,40.6956950655,0.485945969820023,0.5143382449978917,1
250,-2.2292737775,40.9540283885,0.507832765579224,0.562512414790116,1
251,141.3290538135,-34.1293019415,0.714575290679932,0.6693532712343584,1
252,9.7540590765,40.4623617415,0.649264693260193,0.6211120998450459,1
253,-116.7292691975,32.7623620495,0.668973445892334,0.6386837040618575,1
254,-5.51260697949999,36.3956952375,0.653698980808258,0.6075159249466455,1
255,0.679059439500008,44.1040282625,0.641232073307037,0.5898982352970102,1
256,-83.3959371975,47.6040281225,0.459188163280487,0.4403718394431189,1
257,-74.9042708705,47.3706947985,0.504216551780701,0.46479981932899833,1
258,-69.9709377345,46.5040281665,0.339592069387436,0.48144147717243013,1
259,173.7123858515,-35.1043019025,0.481484830379486,0.6122790557556732,1
260,-76.8042707945,46.0373615185,0.769307017326355,0.5173468021532645,1
261,31.5290582055,57.2373610705,0.558533728122711,0.4910023625747285,1
262,-75.6626041735,46.7456948235,0.485617727041245,0.5040222389554413,1
263,126.4290544095,35.4040286105,0.595673620700836,0.574725127442375,1
264,8.77072578249999,45.8873615245,0.566721975803375,0.5468390550391287,1
265,-116.0376025585,48.9290280695,0.390799820423126,0.43125258536491295,1
266,-128.3959353975,56.2040277785,0.357723027467728,0.4349230284748838,1
267,-79.2709373625,33.5790286835,0.505911529064178,0.5381133799412874,1
268,-118.2626024695,56.7123610915,0.42936173081398,0.4286310444320908,1
269,-123.9959355735,58.8040276745,0.435680389404297,0.4370824929694878,1
270,-120.5959357095,58.6040276825,0.506759881973267,0.43531383157895165,1
271,-91.3959368775,49.8040280345,0.454075783491135,0.44234671502881706,1
272,-129.7959353415,57.8040277145,0.47708398103714,0.43413891047854347,1
273,-98.3959365975,55.2290278175,0.419762223958969,0.44623145623573074,1
274,-125.7959355015,58.2040276985,0.380348980426788,0.4362110202848565,1
275,-84.5626038175,46.0790281835,0.434566497802734,0.5099284895562719,1
276,6.9457258555,47.7873614485,0.507414758205414,0.5328167203148413,1
277,-107.4209362365,37.1123618755,0.523529052734375,0.4884818954061108,1
278,-84.8126038075,30.6123621355,0.504983365535736,0.5641533844169146,1
279,-82.9959372135,29.1873621925,0.424722194671631,0.5505353165801835,1
280,-101.7209364645,39.9623617615,0.407519191503525,0.49375854028243665,1
281,-100.6876031725,44.0290282655,0.53681206703186,0.4814295436222451,1
282,-97.9709366145,32.1540287405,0.626795470714569,0.6787290819184214,1
283,-107.4709362345,47.7373614505,0.435086309909821,0.4522171069944927,1
284,-111.5459360715,48.9373614025,0.450814008712769,0.44109721001722546,1
285,-95.6292700415,33.6623620135,0.629970610141754,0.5833349105579594,1
286,-91.3376035465,39.4373617825,0.572644233703613,0.5852978222145842,1
287,-109.9209361365,37.4456951955,0.51520973443985,0.513550788346937,1
288,-116.3792692115,39.3540284525,0.502547144889832,0.507257747166518,1
289,-87.9626036815,47.4623614615,0.43403160572052,0.4897527443776012,1
290,167.7873860885,-46.8126347675,0.727408409118652,0.5605365503602363,1
291,22.5373918985,49.0873613965,0.650467753410339,0.4767248572101019,1
292,-114.2209359645,38.8456951395,0.400598347187042,0.45885822464344195,1
293,-121.3959356775,53.2040278985,0.375707745552063,0.4324724629755308,1
294,-150.9792678275,59.2706943225,0.393776893615723,0.4746291838696042,1
295,-116.0959358895,52.4290279295,0.420062959194183,0.43353876017646975,1
296,-126.3959354775,53.2040278985,0.4372578561306,0.4432429711084725,1
297,-115.2542692565,45.6040282025,0.412236392498016,0.4348980940870584,1
298,-111.9959360535,35.1040286225,0.483754366636276,0.5368331765725732,1
299,31.4540582085,61.8456942195,0.470051258802414,0.4791843544012875,1
300,-129.7959353415,66.8040273545,0.447478771209717,0.4502495425965576,1
301,-120.5959357095,59.4040276505,0.397877007722855,0.4361950908924606,1
302,-120.3959357175,62.6040275225,0.469721436500549,0.4433960592159232,1
303,-101.1959364855,56.7456944235,0.426464557647705,0.4469279708877807,1
304,-121.7959356615,57.2040277385,0.427820414304733,0.42683915773850056,1
305,37.5290579655,61.6540275605,0.535808980464935,0.4751671032641789,1
306,-123.1959356055,60.8040275945,0.396076649427414,0.4424217090376931,1
307,-66.7709378625,50.5540280045,0.455954819917679,0.4613149863021867,1
308,-112.6792693595,55.0456944915,0.393309444189072,0.4311341002741154,1
309,150.2957201215,60.4540276085,0.519079208374023,0.4453893294845538,1
310,-107.5126028995,36.3040285745,0.566603362560272,0.5165392428155632,1
311,-119.7126024115,41.6540283605,0.510882794857025,0.4805814548481169,1
312,19.4873920205,43.7540282765,0.477901041507721,0.5364847669567834,1
313,-94.4876034205,48.2123614315,0.355714291334152,0.46345245559986237,1
314,-2.65427376049999,43.1540283005,0.50644713640213,0.5907828419853782,1
315,-1.39594047750001,43.7456949435,0.50644713640213,0.545747886918889,1
316,-113.1709360065,45.2623615495,0.45969420671463,0.42632805326587053,1
317,-92.8292701535,42.3623616655,0.629999995231628,0.5415507357313165,1
318,2.42072603649999,43.0040283065,0.660357773303986,0.5858870773277719,1
319,-6.67927359949999,37.0956952095,0.586789786815643,0.6207777414610314,1
320,-4.77094034250001,36.8456952195,0.586789786815643,0.6116818367558252,1
321,-69.0959377695,51.2123613115,0.458860605955124,0.45737776352762416,1
322,-102.5459364315,53.4623612215,0.419999986886978,0.4311052259506829,1
323,4.94572593550001,44.6790282395,0.642639815807343,0.5979968565267566,1
324,11.9040589905,49.4040280505,0.446609169244766,0.5311285816587883,1
325,-116.7959358615,50.6040280025,0.34064906835556,0.4415667818641625,1
326,-102.0376031185,44.4373615825,0.466602772474289,0.48183324105844433,1
327,-100.5959365095,48.2373614305,0.392515927553177,0.47422085347344944,1
328,-100.2876031885,41.8373616865,0.440121561288834,0.48643840482311196,1
329,-96.6626033335,31.4373621025,0.724089205265045,0.6562053085497059,1
330,-102.6626030935,31.5373620985,0.724089205265045,0.6923845692278627,1
331,16.1207254885,67.9456939755,0.477901041507721,0.5007313089337113,1
332,14.4790588875,65.4456940755,0.591212034225464,0.49696390995135226,1
333,-107.7292695575,43.2790282955,0.418509840965271,0.479073647855664,1
334,-109.6459361475,40.1040284225,0.418509840965271,0.5008885021797809,1
335,-114.2459359635,41.4290283695,0.509938538074493,0.49899276384942115,1
336,-110.9042694305,31.8123620875,0.602500021457672,0.6678413180146394,1
337,-98.5292699255,28.2040288985,0.724089205265045,0.7146791268821588,1
338,13.7957255815,42.3373616665,0.660357773303986,0.5199154840970583,1
339,173.1207192085,-41.9543016285,0.427060097455978,0.5146605116971082,1
340,-114.5709359505,50.2873613485,0.427060097455978,0.4267243782758575,1
341,30.2540582565,65.0206940925,0.477901041507721,0.48043632435629363,1
342,-125.3959355175,64.4040274505,0.458860605955124,0.44317041178009003,1
343,-114.3959359575,60.8040275945,0.458860605955124,0.44108165906486846,1
344,-152.3292677735,57.5706943905,0.390979200601578,0.4864751032531885,1
345,-103.8126030475,37.4040285305,0.57064163684845,0.5403187572664431,1
346,27.3873917045,70.5790272035,0.591212034225464,0.5170277704242527,1
347,-108.9209361765,41.2790283755,0.509938538074493,0.49052415591204773,1
348,-89.9959369335,16.2540293765,0.373095273971558,0.5718412397969922,2
349,95.4790556475,27.9790289075,0.554949939250946,0.5213097829954928,2
350,-84.0209371725,10.4206962765,0.497721463441849,0.5537782581663783,2
351,149.5373868185,-35.7543018765,0.559746444225311,0.6111115270413151,2
352,-89.4626036215,36.5206952325,0.378578066825867,0.5727658662067023,2
353,-91.6542702005,32.4123620635,0.621244311332703,0.550128775084901,2
354,29.9290582695,57.1123610755,0.567720830440521,0.4976090411864277,2
355,0.212392791500008,44.9623615615,0.505310773849487,0.5857662762590069,2
356,1.3957260775,49.7790280355,0.668829023838043,0.567380926383314,2
357,-85.8709370985,43.2706949625,0.544234693050385,0.5328482645579002,2
358,11.5457256715,54.7290278375,0.615529000759125,0.5499051216642455,2
359,8.1790591395,45.1040282225,0.59999281167984,0.5953506661126746,2
360,3.02072601250001,45.4790282075,0.663505077362061,0.5433921226169459,2
361,3.45405932849999,46.9206948165,0.620402455329895,0.5813397760831838,2
362,1.91239272350001,50.8040279945,0.593481123447418,0.5864677222613647,2
363,-85.1709371265,46.7290281575,0.711376905441284,0.48614402281298796,2
364,-92.3959368375,45.9456948555,0.518734574317932,0.4868827351860177,2
365,13.9957255735,41.5623616975,0.718872904777527,0.6136092820108132,2
366,-1.8126071275,47.5706947905,0.555634260177612,0.5692090264456954,2
367,-79.1626040335,41.1956950455,0.509664118289948,0.5515003871270049,2
368,-71.7209376645,44.5040282465,0.597590982913971,0.5572308434242385,2
369,-72.6626042935,44.1956949255,0.648037135601044,0.5298604238257423,2
370,-76.8876041245,39.3373617865,0.457443475723267,0.562550210366799,2
371,-88.0792703435,34.5290286455,0.574436604976654,0.5426474567270417,2
372,-89.8126036075,44.3373615865,0.560638844966888,0.5079601485350732,2
373,127.3540543725,35.2206952845,0.653216481208801,0.5337329215243525,2
374,-81.1959372855,39.6123617755,0.538305819034576,0.5632767861913067,2
375,-90.1126035955,42.3540283325,0.575273633003235,0.5643706612510601,2
376,-78.0792707435,39.6456951075,0.49344265460968,0.5713977506956794,2
377,-93.3709367985,37.0290285455,0.526171624660492,0.5931279298633615,2
378,-82.8792705515,38.9456951355,0.530195951461792,0.5807334584116837,2
379,-76.1126041555,39.9706950945,0.449673652648926,0.572734249293136,2
380,-76.2292708175,40.7206950645,0.547951400279999,0.5386934993100383,2
381,-89.4459369555,31.8373620865,0.560114204883575,0.5337632133363946,2
382,-88.0792703435,45.4790282075,0.44162991642952,0.47723347482469985,2
383,-93.1042701425,45.1790282195,0.497086465358734,0.47288030076474524,2
384,-82.4542705685,36.8706952185,0.446118742227554,0.5351415918422132,2
385,-78.3709373985,41.8623616855,0.576497733592987,0.5492567137597497,2
386,-91.7292701975,34.9373619625,0.679588317871094,0.5698281653629023,2
387,-77.6876040925,36.7206952245,0.525495707988739,0.527762773103599,2
388,-86.9542703885,32.5206953925,0.493907511234283,0.5330720281029022,2
