,x,y,WdDnsty,Predicted,CV_Fold
29,-90.8792702315,46.8040281545,0.420733213424683,0.498641812049052,0
30,-90.7876035685,37.3540285325,0.578032255172729,0.5750911937271427,0
31,-83.4626038615,43.2373616305,0.531971275806427,0.5445720850351021,0
32,-79.3709373585,42.3706949985,0.538419425487518,0.5464428085350662,0
33,13.1040589425,50.5040280065,0.508336007595062,0.49124418313929136,0
34,10.6040590425,49.1040280625,0.454725444316864,0.5166886148206956,0
35,-85.8126037675,31.9373620825,0.53240841627121,0.5227836345357412,0
36,-105.0626029975,32.4873620605,0.570576369762421,0.5627945209882174,0
37,-114.2626026295,47.9623614415,0.467421531677246,0.44462242121023654,0
38,-118.5292691255,45.3373615465,0.427281439304352,0.4556550934178458,0
39,-110.6876027725,44.2123615915,0.426209509372711,0.42607749697918545,0
40,-81.1376039545,33.3623620255,0.508165717124939,0.5174372880190474,0
41,24.2873918285,47.8956947775,0.612193167209625,0.5091439156070557,0
42,-75.9209374965,35.5623619375,0.500421464443207,0.5222364513403581,0
43,-114.9042692705,48.5956947495,0.406656891107559,0.45089210173350514,0
44,13.1040589425,47.6040281225,0.425062477588654,0.5174245321753841,0
45,-82.6626038935,32.7040287185,0.528435349464417,0.5195793494859,0
46,-75.7376041705,38.5956951495,0.511399209499359,0.52553752829908,0
47,-108.4542695285,53.8456945395,0.4367735683918,0.42770002122512807,0
48,-65.6126045755,48.8706947385,0.454612970352173,0.48743615548852576,0
49,-99.8459365395,40.7790283955,0.426815837621689,0.5081280391262755,0
50,-117.5959358295,57.8040277145,0.393216490745544,0.4198550919569122,0
51,-88.2209370045,41.3873617045,0.573456704616547,0.5508785045618483,0
52,-93.4876034605,43.5290282855,0.413479328155518,0.5025832359572403,0
53,-87.7209370245,40.6290284015,0.568944752216339,0.5524984222226699,0
54,-89.7209369445,39.9206950965,0.59275096654892,0.5598869429438377,0
55,117.0457214515,42.9956949735,0.414797693490982,0.48887555943811195,0
56,-94.6292700815,41.9706950145,0.567272841930389,0.5300563691559717,0
57,5.39572591749999,44.5956949095,0.531486928462982,0.566371491517115,0
58,141.3290538135,-34.1293019415,0.714575290679932,0.6800413033051964,0
59,-3.0459404115,37.1373618745,0.489525616168976,0.5190204201569468,0
60,-8.2959402015,39.0873617965,0.567062556743622,0.6313624871652158,0
61,11.4207256765,42.4956949935,0.760849356651306,0.637926298057872,0
62,13.8540589125,45.6540282005,0.664532482624054,0.5799919187499722,0
63,-119.6126024155,45.8873615245,0.359819918870926,0.577155522614155,0
64,148.4790535275,-21.1793024595,0.782447874546051,0.6700292626228614,0
65,31.2623915495,56.9540277485,0.597000479698181,0.4938353761289927,0
66,175.1707191265,-39.6959683855,0.588330030441284,0.6062509903135936,0
67,-90.3626035855,36.4206952365,0.563568234443665,0.5572146180913516,0
68,-91.1126035555,35.8623619255,0.579307019710541,0.5415151123461409,0
69,-125.1959355255,53.2040278985,0.429229646921158,0.4263680779235341,0
70,-126.3959354775,56.2040277785,0.340912818908691,0.4246158882026699,0
71,-109.0626028375,33.8290286735,0.443879216909409,0.5116553082356273,0
72,-115.9626025615,52.6873612525,0.430041462182999,0.4275823278815919,0
73,-124.5959355495,55.4040278105,0.421210378408432,0.4147952882902272,0
74,-127.5959354295,52.2040279385,0.423810482025146,0.47768086782825536,0
75,-73.9459375755,51.9290279495,0.455741733312607,0.45200743841221463,0
76,-100.0292698655,56.1706944465,0.421508193016052,0.44392876880923676,0
77,-63.2626046695,51.8040279545,0.459773272275925,0.4537928680879791,0
78,-114.7959359415,58.2040276985,0.399531304836273,0.43077983569071265,0
79,15.0790588635,37.6873618525,0.636460840702057,0.6086237483630017,0
80,5.8373925665,52.2206946045,0.651195883750916,0.5506790396252859,0
81,-70.7542710365,47.1123614755,0.516902267932892,0.500299737546693,0
82,-104.3876030245,44.5540282445,0.497533768415451,0.4475210440776013,0
83,-106.4209362765,34.8290286335,0.559364914894104,0.529897022717327,0
84,150.8957200975,-28.5209688325,0.583577036857605,0.6526103632708176,0
85,-109.5292694855,47.8956947775,0.449174851179123,0.4663359002510458,0
86,-99.0459365715,36.3956952375,0.500138998031616,0.5505942853235553,0
87,-101.0542698245,40.7373617305,0.512799859046936,0.5007777907886068,0
88,-120.9459356955,45.0040282265,0.461136221885681,0.5215954549241805,0
89,-103.3792697315,44.3790282515,0.449372440576553,0.4783117909989349,0
90,-95.9959366935,32.7373620505,0.682156980037689,0.6223499638329589,0
91,-99.6292698815,38.5706951505,0.654063045978546,0.5253979918474478,0
92,-118.2376024705,54.7873611685,0.398808538913727,0.43144491853449335,0
93,-95.7126033715,34.1540286605,0.637671232223511,0.5914668637404662,0
94,-96.9459366555,32.2373620705,0.672848761081696,0.6658264598611042,0
95,-94.4876034205,40.2706950825,0.553391873836517,0.5730468537050201,0
96,-93.1376034745,41.2540283765,0.499311536550522,0.5658245256544088,0
97,-103.0876030765,47.6540281205,0.485283046960831,0.4925438176001899,0
98,7.4707258345,59.2456943235,0.50095671415329,0.49087673806014864,0
99,-109.9542694685,39.2040284585,0.512180984020233,0.5087031861403409,0
100,-113.5876026565,38.7290284775,0.506025075912476,0.505270522165093,0
101,-116.8042691945,43.0956949695,0.410848736763,0.4571836705978701,0
102,-88.9542703085,48.0040281065,0.437930017709732,0.4784084207230477,0
103,76.5373897385,11.6040295625,0.712903559207916,0.5894741232069171,0
104,-61.4126047435,6.1123631155,0.757889866828918,0.6119103452987812,0
105,-61.6876047325,8.1123630355,0.710212051868439,0.611095882648044,0
106,-90.6376035745,47.8790281115,0.424022704362869,0.44049178107648146,0
107,153.0623866775,-25.4793022875,0.743859589099884,0.6623782496044957,0
108,151.8623867255,-32.7043019985,0.781882584095001,0.6572351558640794,0
109,153.3623866655,-28.5876354965,0.755261778831482,0.6323649681874995,0
110,152.3207200405,-26.2793022555,0.744008421897888,0.6980155266379547,0
111,-87.8792703515,47.4123614635,0.730591595172882,0.5360989568497231,0
112,167.3540527725,-46.2126347915,0.606366872787476,0.5952884618528436,0
113,-74.3959375575,47.8956947775,0.423544645309448,0.45129121823146756,0
114,-114.9459359355,50.5373613385,0.426935315132141,0.42663321511696767,0
115,-105.8292696335,40.4206950765,0.426225185394287,0.43655925545445934,0
116,-121.3959356775,53.2040278985,0.375707745552063,0.4279397938148354,0
117,-111.4376027425,34.7456953035,0.531216025352478,0.5259986659306445,0
118,-121.7292689975,40.6540284005,0.413152039051056,0.4832430093179432,0
119,-123.5959355895,56.6040277625,0.434128731489182,0.44026662191528415,0
120,-121.6459356675,47.2373614705,0.444242089986801,0.5074157504854755,0
121,-133.3959351975,56.0706944505,0.434824824333191,0.4729244318844568,0
122,28.7290583175,68.4706939545,0.483784943819046,0.5103866033057657,0
123,32.1457248475,62.9956941735,0.470685601234436,0.4829230130153401,0
124,151.0707200905,-27.8209688605,0.637276411056519,0.6473270480550471,0
125,-131.6709352665,56.3456944395,0.447638630867004,0.49955270387910966,0
126,-149.3959345575,61.4206942365,0.432486921548843,0.4877926933266383,0
127,-108.8209361805,40.4540284085,0.489381700754166,0.4973284544281196,0
128,21.9790585875,44.1290282615,0.655151128768921,0.5297441012940141,0
129,-93.4876034605,48.2790280955,0.392515927553177,0.4666952313013765,0
130,17.2457254435,48.2373614305,0.471427619457245,0.557846694675571,0
131,21.3457252795,54.8540278325,0.471427619457245,0.5031081981611799,0
132,174.0707191705,-35.1709685665,0.71399998664856,0.5978481576776223,0
133,-73.4459375955,44.1623615935,0.476000010967255,0.5252112866837927,0
134,14.8623922055,49.3040280545,0.420257836580276,0.5061038762307447,0
135,-85.0959371295,43.2790282955,0.507142841815948,0.5192377313989275,0
136,12.0040589865,47.6040281225,0.440521687269211,0.4708699473074656,0
137,-113.2626026695,44.2790282555,0.443424880504608,0.43525405816722207,0
138,-99.7959365415,55.0040278265,0.458860605955124,0.44058818979565206,0
139,-96.5292700055,43.2706949625,0.629999995231628,0.5241513677624167,0
140,-5.63760697449999,38.5706951505,0.714345395565033,0.6223543743493144,0
141,-9.22094016450001,39.1540284605,0.703000009059906,0.6577987200876524,0
142,-64.9959379335,44.2040282585,0.381666660308838,0.5231070265967172,0
143,12.1540589805,46.7206948245,0.420257836580276,0.4646524190961577,0
144,-72.1876043125,50.3456946795,0.458860605955124,0.4537475956684489,0
145,-111.9959360535,57.8040277145,0.458860605955124,0.4402701966022869,0
146,-81.1959372855,50.2040280185,0.458860605955124,0.44608716546283145,0
147,-97.3959366375,56.6040277625,0.458860605955124,0.449444602859705,0
148,-86.9959370535,51.6040279625,0.458860605955124,0.44689924388705077,0
149,-128.1959354055,58.0040277065,0.34064906835556,0.42143871014056106,0
150,-109.5959361495,57.4040277305,0.419999986886978,0.4387205912946884,0
151,12.9040589505,45.9456948555,0.399835050106049,0.5492771112470326,0
152,-104.6292696815,43.2290282975,0.402281701564789,0.4813353834173872,0
153,-104.9542696685,45.3540282125,0.440121561288834,0.46628697182338885,0
154,-103.2792697355,41.4706950345,0.440121561288834,0.4879890047800358,0
155,-102.0209364525,40.0040284265,0.408438384532928,0.49651028974186345,0
156,-107.0292695855,48.3790280915,0.408438384532928,0.4684720141081603,0
157,-101.1876031525,43.6123616155,0.581285715103149,0.49992677230279203,0
158,-117.1792691795,45.8790281915,0.45969420671463,0.46333677473544804,0
159,-101.7709364625,33.1456953675,0.724089205265045,0.6550622657450265,0
160,-102.6042697625,33.4290286895,0.724089205265045,0.651435297110452,0
161,-102.2042697785,35.4373619425,0.724089205265045,0.6205914187686987,0
162,10.1790590595,62.2956942015,0.591212034225464,0.5041016059033155,0
163,11.8207256605,63.1873608325,0.591212034225464,0.5198984499742594,0
164,-109.5042694865,34.8956952975,0.57064163684845,0.5327504425785191,0
165,-116.4876025405,33.4623620215,0.676557004451752,0.5922106756534692,0
166,-103.3792697315,31.3206954405,0.724089205265045,0.7019901458227602,0
167,-64.2959379615,-17.3293026135,0.497124999761581,0.6047525418222661,0
168,172.7373858905,-41.0209683325,0.71399998664856,0.6047545914333314,0
169,23.3457251995,68.8040272745,0.591212034225464,0.5044724928685084,0
170,-79.2626040295,50.1456946875,0.458860605955124,0.4483460833514522,0
171,-77.7542707565,50.6290280015,0.458860605955124,0.45173545550568583,0
172,-124.9959355335,64.4040274505,0.458860605955124,0.4406121548388395,0
173,-75.0376041985,51.3540279725,0.458860605955124,0.452346360119227,0
174,149.8207201405,67.9290273095,0.420473158359528,0.47156100582756505,0
175,-71.9042709905,-46.8293014335,0.515999972820282,0.5035035616528445,0
176,170.1207193285,-44.2959682015,0.444499999284744,0.6071972349111426,0
177,26.1290584215,70.5790272035,0.591212034225464,0.53025591667572,0
178,-80.3709373185,25.1706956865,0.73756217956543,0.6004552145283018,1
179,-50.4959385135,-26.2793022555,0.580931484699249,0.5768338907375555,1
180,-89.4959369535,16.5040293665,0.619814217090607,0.5838991631607516,1
181,0.137392794499988,47.4206947965,0.495484381914139,0.5884666643342646,1
182,-1.26260714950001,48.5956947495,0.597376763820648,0.5864910670895037,1
183,-0.162607193500008,48.8373614065,0.601548969745636,0.5927386866107277,1
184,17.5123920995,49.1123613955,0.605388402938843,0.5541554976793002,1
185,177.4207190365,-38.3376351065,0.61835914850235,0.6034491813248825,1
186,6.7123925315,48.6790280795,0.643701672554016,0.5976978235037647,1
187,1.97072605450001,49.4373613825,0.688193321228027,0.593653770362695,1
188,-90.5709369105,34.4540286485,0.458403319120407,0.574099512671477,1
189,-83.3376038665,45.1373615545,0.381012231111526,0.49042114402961284,1
190,15.1957255255,44.4873615805,0.661991477012634,0.5445111225831598,1
191,-83.3376038665,33.6790286795,0.496140271425247,0.5243045400944509,1
192,-3.6292737215,48.6206947485,0.613905310630798,0.5743414655888934,1
193,-86.1126037555,44.5873615765,0.487166464328766,0.5115164435630704,1
194,-94.9209367365,35.6373619345,0.628692150115967,0.6089793480560461,1
195,-87.2876037085,36.5706952305,0.49131053686142,0.5568875244204732,1
196,-80.4959373135,35.8290285935,0.470382928848267,0.5346127115700787,1
197,-73.8709375785,45.0623615575,0.607125461101532,0.5344022285124784,1
198,-88.7792703155,36.8123618875,0.565900206565857,0.5524481576823289,1
199,5.28739258850001,48.4706947545,0.609740376472473,0.6098121158189553,1
200,-87.1376037145,34.2206953245,0.509500682353973,0.5426001699177652,1
201,-63.1959380055,45.0040282265,0.417363196611404,0.47859635491722885,1
202,-72.4209376365,42.0706950105,0.747188925743103,0.5554983864404899,1
203,126.8040543945,33.5040286865,0.491436451673508,0.5474456799171598,1
204,-80.9292706295,38.1290285015,0.5546715259552,0.5361134918125188,1
205,-83.6542705205,37.7456951835,0.44302374124527,0.5328801197922918,1
206,-78.2459374035,40.1706950865,0.559322416782379,0.5593182180047855,1
207,-87.7459370235,33.5290286855,0.548014581203461,0.5280825851684653,1
208,-95.7626033695,46.7623614895,0.451698631048203,0.5012932771368626,1
209,-86.3959370775,36.8290285535,0.769032955169678,0.5444415177861416,1
210,-93.6292701215,34.4623619815,0.547354221343994,0.5616096216865402,1
211,-85.5292704455,37.4623618615,0.52678906917572,0.5475127072613312,1
212,8.80405911450001,52.5040279265,0.54380202293396,0.5310381833480324,1
213,-93.4959367935,37.3290285335,0.586426615715027,0.5850660270767178,1
214,11.7040589985,49.3040280545,0.523797452449799,0.5153721644680584,1
215,8.4040591305,50.8040279945,0.561805784702301,0.5386847987708794,1
216,-92.9626034815,35.1123619555,0.556610703468323,0.5618352435160049,1
217,-94.2042700985,35.0290286255,0.508222222328186,0.5810648133360612,1
218,-89.2959369615,31.9290287495,0.546621263027191,0.5387390642456823,1
219,-124.3959355575,52.6040279225,0.485029369592667,0.43467177054803974,1
220,-122.7209356245,42.2956950015,0.469982445240021,0.5013057191178725,1
221,-77.4376041025,34.6373619745,0.580368876457214,0.542894394254657,1
222,-82.1876039125,27.5040289265,0.686358273029327,0.6040978851807804,1
223,-115.8876025645,44.3373615865,0.447322189807892,0.45592141163855593,1
224,-107.6626028935,39.1373617945,0.417781949043274,0.42818156604633273,1
225,10.6040590425,45.6873615325,0.655446112155914,0.5632924554550806,1
226,-124.0209355725,43.8540282725,0.455087691545486,0.5143928427918881,1
227,-114.6126026155,46.5456948315,0.38393223285675,0.44238556958290304,1
228,-85.8626037655,30.7540287965,0.477243781089783,0.5327856582377578,1
229,-107.8876028845,37.4206951965,0.42976188659668,0.44630326202025794,1
230,-120.6459357075,39.6456951075,0.38181346654892,0.46074886158100586,1
231,-105.6292696415,38.5706951505,0.454904794692993,0.43355129360149436,1
232,-93.9376034425,31.9206954165,0.52949845790863,0.5616979378095589,1
233,-78.7209373845,34.2206953245,0.516914963722229,0.5267307417086526,1
234,-54.5959383495,49.2040280585,0.461963504552841,0.485275982718781,1
235,-69.6292710815,48.2373614305,0.415031492710114,0.4842792177542283,1
236,16.4790588075,8.2123630315,0.676793873310089,0.6383009722264417,1
237,-118.9959357735,56.0040277865,0.398639857769012,0.42914796217303053,1
238,-95.4209367165,40.4873617405,0.515521824359894,0.5436813344734911,1
239,-88.7792703155,40.0290284255,0.521857261657715,0.5711383614392992,1
240,-99.3876032245,45.4623615415,0.593543887138367,0.5157249797593187,1
241,-93.4542701285,41.9456950155,0.446020573377609,0.5540340174035205,1
242,-90.7792702355,39.8540284325,0.543619811534882,0.5696274198577956,1
243,-7.2542735765,37.2290285375,0.699899554252625,0.6442877102873733,1
244,-3.08760707650001,42.1790283395,0.768599212169647,0.5127701033875489,1
245,-121.4876023405,37.5623618575,0.693268060684204,0.6108975810657364,1
246,-0.129273861499996,40.5040284065,0.591909110546112,0.6108626028231976,1
247,16.4457254755,40.1706950865,0.687536180019379,0.6281080111059982,1
248,12.3623923055,43.6623616135,0.59923255443573,0.6132837741762502,1
249,-70.5959377095,44.9540282285,0.424413591623306,0.5259603946392635,1
250,128.7707209825,36.0040285865,0.609339475631714,0.5334323347710795,1
251,175.2040524585,-40.8543016725,0.568882882595062,0.6072992621696816,1
252,128.0790543435,42.2290283375,0.40205180644989,0.478385736256212,1
253,-128.3959353975,56.2040277785,0.357723027467728,0.42873459417522375,1
254,-121.9626023215,46.4206948365,0.457274556159973,0.47412375261856876,1
255,-123.5959355895,50.4040280105,0.422327518463135,0.43771424502740913,1
256,-129.5959353495,58.6040276825,0.351859778165817,0.43550866077328115,1
257,-70.6209377085,49.9373613625,0.439430773258209,0.45150102810338805,1
258,-60.3959381175,53.6040278825,0.458586484193802,0.44944141708812585,1
259,-97.3792699715,51.7540279565,0.459327131509781,0.46259319932700516,1
260,-126.7959354615,59.0040276665,0.481696546077728,0.4303217596576783,1
261,-131.1959352855,57.8040277145,0.428872048854828,0.4556411295356462,1
262,-57.5959382295,54.0040278665,0.459384113550186,0.4839378277289266,1
263,-70.0376043985,51.1456946475,0.456923514604568,0.4531516020732771,1
264,-67.6876044925,50.0873613565,0.452299773693085,0.4531915368470133,1
265,-75.7626041695,51.9623612815,0.446006774902344,0.4556956879818544,1
266,108.0540551445,15.2873627485,0.623913645744324,0.5723249502249597,1
267,129.3290542935,36.7456952235,0.452747493982315,0.5412812081511941,1
268,22.4707252345,60.5373609385,0.575571358203888,0.4990598945397143,1
269,5.92072589649999,58.8540276725,0.627314150333405,0.5020581071272086,1
270,12.5207256325,61.3040275745,0.502008140087128,0.49274545195342573,1
271,-97.5792699635,31.7206954245,0.739279627799988,0.6694307386093385,1
272,-99.0709365705,37.4373618625,0.572265446186066,0.5289131266907019,1
273,-100.3709365185,35.8873619245,0.394941389560699,0.5611072793826002,1
274,-97.6042699625,34.5290286455,0.715071141719818,0.6464177976465849,1
275,-97.6709366265,44.8623615655,0.480259150266647,0.5273634806971104,1
276,-100.8792698315,42.8623616455,0.541919112205505,0.49686454983114153,1
277,-99.2126032315,47.4123614635,0.430082440376282,0.5109006398619476,1
278,-96.3292700135,33.4873620205,0.526147484779358,0.6341469746291065,1
279,-100.3209365205,41.8540283525,0.440306305885315,0.49759958660116205,1
280,-106.0542696245,43.4456949555,0.442220270633698,0.4653123727109934,1
281,15.1873921925,67.1540273405,0.591659009456635,0.5077767077376876,1
282,-101.6126031355,30.0790288235,0.575223565101624,0.6904260857684263,1
283,-119.4542690885,39.1456951275,0.485492736101151,0.5051464354373876,1
284,-110.0542694645,35.9206952565,0.5483478307724,0.5226227058259089,1
285,-101.7542697965,30.8123621275,0.543205380439758,0.6499316953993017,1
286,-113.2126026715,35.9790285875,0.534254372119904,0.5402711990613258,1
287,-120.8709356985,46.2790281755,0.388992667198181,0.5053784513473555,1
288,-68.9959377735,-12.5959694695,0.573096752166748,0.6020599172762031,1
289,11.5290590055,59.0873609965,0.483779519796371,0.4817112035089893,1
290,20.0373919985,42.4873616605,0.625632643699646,0.45021192410190797,1
291,-87.8209370205,44.6206949085,0.551725506782532,0.5075264817993274,1
292,-82.7459372235,43.9206949365,0.459536999464035,0.5126972941136517,1
293,168.1040527425,-46.8709680985,0.578394889831543,0.6099793132991905,1
294,-92.1959368455,48.1290281015,0.475891023874283,0.4417669112140391,1
295,-121.7376023305,48.7706947425,0.439508348703384,0.4426114373971922,1
296,19.1457253675,48.9206947365,0.613406896591187,0.509782771990158,1
297,-121.9959356535,49.6040280425,0.455679714679718,0.4721975193273071,1
298,-115.6709359065,36.3623619055,0.516890585422516,0.5031853304436853,1
299,-123.0126022795,40.4123617435,0.455441206693649,0.48040783762992634,1
300,-61.9959380535,51.4790279675,0.458112210035324,0.4512068647996922,1
301,-114.5959359495,60.4040276105,0.422428846359253,0.4427027903780867,1
302,150.2623867895,62.4123608635,0.503362596035004,0.4518119370989827,1
303,-112.5959360295,60.6040276025,0.419658869504929,0.4428712916673951,1
304,-66.2209378845,50.3290280135,0.451004356145859,0.46225789008681767,1
305,-66.4542712085,52.1540279405,0.462469190359116,0.4529995609541398,1
306,-102.0792697835,53.4456945555,0.45907661318779,0.4279944773642768,1
307,147.5873868965,-25.7959689415,0.620762705802917,0.6338441675819877,1
308,149.2373868305,-25.6376356145,0.763307571411133,0.6469798892749318,1
309,18.5873920565,69.0373605985,0.513163566589355,0.5047283256828188,1
310,-150.6209345085,60.1623609535,0.434743583202362,0.479080885409735,1
311,-130.1126019955,55.8456944595,0.460469752550125,0.46675963689016386,1
312,-116.8876025245,38.5790284835,0.488233417272568,0.5154215684126455,1
313,-110.2542694565,32.6206953885,0.682552933692932,0.574138856351412,1
314,18.1957254055,51.5456946315,0.477901041507721,0.5298765310839619,1
315,-6.79594026149999,42.8540283125,0.60115259885788,0.5688807055730164,1
316,11.1290590215,44.6040282425,0.450500011444092,0.545330745296947,1
317,-80.1959373255,44.2040282585,0.307142853736877,0.5271902160024271,1
318,2.37905937150001,42.7456949835,0.467147201299667,0.5451609473211305,1
319,8.10405914250001,48.7040280785,0.526332855224609,0.5447125840895379,1
320,-111.4792694075,41.2790283755,0.392515927553177,0.43746551850466836,1
321,-121.1542690205,43.7456949435,0.427060097455978,0.44786030769301627,1
322,-113.8709359785,48.8540280725,0.34064906835556,0.43875147627414307,1
323,-78.3126040675,34.8956952975,0.493870288133621,0.5325171099822296,1
324,-120.6376023745,41.5706950305,0.512682497501373,0.5078425651024131,1
325,29.9373916025,69.4540272485,0.477901041507721,0.514536306278103,1
326,-101.5959364695,55.6040278025,0.392515927553177,0.4416459005319645,1
327,-98.1126032755,51.1790279795,0.419999986886978,0.4530379820971478,1
328,-118.8292691135,35.6456952675,0.75,0.6420383122636768,1
329,-0.070940530499996,41.3540283725,0.606798827648163,0.6073469121268541,1
330,18.2790587355,40.3873617445,0.606798827648163,0.6119008022342611,1
331,-7.02927358549999,41.4456950355,0.606798827648163,0.5947655487984209,1
332,-6.51260693949999,40.8206950605,0.771317541599274,0.6033948595807882,1
333,-7.46260690150001,38.5123618195,0.642181217670441,0.6533762741193807,1
334,-8.0626068775,37.6123618555,0.642181217670441,0.6399698428897358,1
335,7.10405918250001,44.1706949265,0.487532556056976,0.4608801628754445,1
336,35.2540580565,33.1790286995,0.767705202102661,0.6277588795854903,1
337,-6.22927361750001,41.8790283515,0.50644713640213,0.5715006251460736,1
338,-98.7959365815,57.2040277385,0.458860605955124,0.44781892651689287,1
339,-106.5876029365,55.6456944675,0.419999986886978,0.43379521497360674,1
340,8.91239244350001,42.3123616675,0.614486873149872,0.5314863207165615,1
341,1.00405942649999,42.8706949785,0.660357773303986,0.5789627569656107,1
342,-97.2042699785,27.9540289085,0.724089205265045,0.6327549117921448,1
343,-108.3292695335,47.6956947855,0.466602772474289,0.4577830749113388,1
344,-71.3126043475,-46.0293014655,0.515652656555176,0.5085211853460423,1
345,-103.3209364005,37.7290285175,0.57064163684845,0.5265687372253645,1
346,-103.5792697235,42.7040283185,0.440121561288834,0.4699036326741366,1
347,-111.8709360585,47.0873614765,0.440121561288834,0.4603703488637594,1
348,-107.3042695745,45.5790282035,0.440121561288834,0.4722265712361385,1
349,-104.4042696905,31.1540287805,0.570442020893097,0.6218117594066295,1
350,-117.7542691565,38.9456951355,0.48439833521843,0.5068135953890855,1
351,-109.4709361545,37.5290285255,0.509938538074493,0.5128785032586931,1
352,-113.5959359895,35.2290286175,0.509938538074493,0.6317909978082117,1
353,-99.0709365705,27.1540289405,0.724089205265045,0.7077933588477477,1
354,6.61239253549999,60.1956942855,0.591212034225464,0.48982846833099497,1
355,-91.4959368735,15.5040294065,0.455371379852295,0.566935905127915,2
356,-89.7459369435,14.5040294465,0.494894564151764,0.6235032008608289,2
357,-81.3209372805,40.5956950695,0.542353749275208,0.5818376580808696,2
358,4.45405928849999,49.2206947245,0.60388046503067,0.6051044095623505,2
359,-1.77927379549999,43.3040282945,0.51917427778244,0.5584075812586575,2
360,-82.7542705565,36.6040285625,0.542305111885071,0.5531953887490647,2
361,5.70405923850001,46.2790281755,0.50104421377182,0.5622420491190039,2
362,33.4957247935,58.2123610315,0.445363223552704,0.48648974826550273,2
363,-79.4876040205,35.1873619525,0.576417982578278,0.5169944091343113,2
364,-84.3042704945,42.7123616515,0.504523754119873,0.5219441053075381,2
365,29.9373916025,56.2456944435,0.451410412788391,0.48036753267580257,2
366,3.07905934350001,49.0623613975,0.698107779026031,0.6129716285106535,2
367,-79.4709373545,39.0373617985,0.403467565774918,0.5479300558257386,2
368,-62.7959380215,46.0040281865,0.448587507009506,0.49045804446742697,2
369,-78.5376040585,41.0706950505,0.522590816020966,0.5708752383809235,2
370,-82.5626038975,42.9040283105,0.457945436239243,0.5128480559399532,2
371,3.51239265949999,47.0623614775,0.682111322879791,0.6193168773244521,2
372,-80.4459373155,40.0290284255,0.528611421585083,0.5804670533127814,2
373,-83.4792705275,32.4873620605,0.491009175777435,0.5429871968642164,2
374,26.3540584125,58.5456943515,0.624100923538208,0.48794836487611326,2
375,-71.9292709895,48.2956947615,0.418956905603409,0.4685267459967989,2
376,-75.6959375055,40.2540284165,0.550852954387665,0.5537567453990732,2
377,-89.9292702695,46.3123615075,0.442446321249008,0.5064446184966239,2
378,-89.6209369485,34.5790286435,0.460582286119461,0.5498150450268051,2
379,-94.9876034005,36.3706952385,0.6823770403862,0.6001724052720072,2
380,-76.0959374895,41.3456950395,0.48760798573494,0.5655460042541427,2
381,-80.2209373245,36.7790285555,0.471260547637939,0.526130562849179,2
382,-79.2209373645,38.2540284965,0.539294004440308,0.5651355039440327,2
383,-90.6209369085,42.3623616655,0.527055740356445,0.564264222673918,2
384,175.9373857625,-40.1876350325,0.726444900035858,0.629269877838448,2
385,118.1207214085,29.2123621915,0.506552338600159,0.5343638867806533,2
386,-91.3126035475,34.9373619625,0.524412393569946,0.5684515910508188,2
387,27.1040583825,59.3290276535,0.47811222076416,0.48502399056743434,2
388,-84.9292704695,41.7123616915,0.572710514068604,0.5470252919160301,2
