"","SpeciesName","WoodDensity","Family","Genus","Species","Binomial"
"61","Abies faxoniana",0.385,"Pinaceae","Abies","faxoniana","Abies faxoniana"
"62","Abies faxoniana",0.447,"Pinaceae","Abies","faxoniana","Abies faxoniana"
"63","Abies forrestii",0.35,"Pinaceae","Abies","forrestii","Abies forrestii"
"64","Abies forrestii",0.436,"Pinaceae","Abies","forrestii","Abies forrestii"
"65","Abies georgei",0.441,"Pinaceae","Abies","georgei","Abies georgei"
"66","Abies georgei",0.512,"Pinaceae","Abies","georgei","Abies georgei"
"67","Abies georgei",0.425,"Pinaceae","Abies","georgei","Abies georgei"
"68","Abies grandis",0.449,"Pinaceae","Abies","grandis","Abies grandis"
"69","Abies grandis",0.35,"Pinaceae","Abies","grandis","Abies grandis"
"70","Abies guatemalensis",0.43,"Pinaceae","Abies","guatemalensis","Abies guatemalensis"
"71","Abies holophylla",0.336,"Pinaceae","Abies","holophylla","Abies holophylla"
"72","Abies holophylla",0.39,"Pinaceae","Abies","holophylla","Abies holophylla"
"73","Abies lasiocarpa",0.31,"Pinaceae","Abies","lasiocarpa","Abies lasiocarpa"
"74","Abies magnifica",0.36,"Pinaceae","Abies","magnifica","Abies magnifica"
"75","Abies nephrolepis",0.384,"Pinaceae","Abies","nephrolepis","Abies nephrolepis"
"76","Abies nephrolepis",0.316,"Pinaceae","Abies","nephrolepis","Abies nephrolepis"
"77","Abies nephrolepis",0.331,"Pinaceae","Abies","nephrolepis","Abies nephrolepis"
"78","Abies pindrow",0.38,"Pinaceae","Abies","pindrow","Abies pindrow"
"79","Abies pinsapo",0.41,"Pinaceae","Abies","pinsapo","Abies pinsapo"
"80","Abies procera",0.465,"Pinaceae","Abies","procera","Abies procera"
"81","Abies procera",0.37,"Pinaceae","Abies","procera","Abies procera"
"82","Abies religiosa",0.38,"Pinaceae","Abies","religiosa","Abies religiosa"
"83","Abies spectabils",0.388,"Pinaceae","Abies","spectabilis","Abies spectabilis"
"84","Abrahamia ditimena",0.64,"Anacardiaceae","Abrahamia","ditimena","Abrahamia ditimena"
"85","Abrahamia ditimena",0.66,"Anacardiaceae","Abrahamia","ditimena","Abrahamia ditimena"
"86","Abuta rufescens",0.45,"Menispermaceae","Abuta","rufescens","Abuta rufescens"
"87","Acacia acradenia",0.904,"Fabaceae","Acacia","acradenia","Acacia acradenia"
"88","Acacia acuminata",0.895,"Fabaceae","Acacia","acuminata","Acacia acuminata"
"89","Acacia acuminata",1.008,"Fabaceae","Acacia","acuminata","Acacia acuminata"
"90","Acacia adsurgens",0.887,"Fabaceae","Acacia","adsurgens","Acacia adsurgens"
"91","Acacia albicorticata",0.49,"Fabaceae","Acacia","albicorticata","Acacia albicorticata"
"92","Acacia alleniana",0.56,"Fabaceae","Acacia","alleniana","Acacia alleniana"
"93","Acacia ampliceps",0.568,"Fabaceae","Acacia","ampliceps","Acacia ampliceps"
"94","Acacia amythethophylla",1.007,"Fabaceae","Acacia","amythethophylla","Acacia amythethophylla"
"95","Acacia aneura",0.861,"Fabaceae","Acacia","aneura","Acacia aneura"
"96","Acacia aneura",1.019,"Fabaceae","Acacia","aneura","Acacia aneura"
"97","Acacia aneura",1.033,"Fabaceae","Acacia","aneura","Acacia aneura"
"98","Acacia aneura",0.982,"Fabaceae","Acacia","aneura","Acacia aneura"
"99","Acacia aneura",1.044,"Fabaceae","Acacia","aneura","Acacia aneura"
"100","Acacia aneura",0.92,"Fabaceae","Acacia","aneura","Acacia aneura"
"101","Acacia aneura",0.929,"Fabaceae","Acacia","aneura","Acacia aneura"
"102","Acacia aneura",0.996,"Fabaceae","Acacia","aneura","Acacia aneura"
"103","Acacia aneura",1.035,"Fabaceae","Acacia","aneura","Acacia aneura"
"104","Acacia angustissima",0.85,"Fabaceae","Acacia","angustissima","Acacia angustissima"
"105","Acacia arabica",0.86,"Fabaceae","Acacia","arabica","Acacia arabica"
"106","Acacia aroma",0.808,"Fabaceae","Acacia","aroma","Acacia aroma"
"107","Acacia atkinsiana",0.89,"Fabaceae","Acacia","atkinsiana","Acacia atkinsiana"
"108","Acacia aulacocarpa",0.86,"Fabaceae","Acacia","aulacocarpa","Acacia aulacocarpa"
"109","Acacia aulacocarpa",0.581,"Fabaceae","Acacia","aulacocarpa","Acacia aulacocarpa"
"110","Acacia aulacocarpa",0.612,"Fabaceae","Acacia","aulacocarpa","Acacia aulacocarpa"
"111","Acacia aulacocarpa",0.594,"Fabaceae","Acacia","aulacocarpa","Acacia aulacocarpa"
"112","Acacia aulacocarpa",0.689,"Fabaceae","Acacia","aulacocarpa","Acacia aulacocarpa"
"113","Acacia aulacocarpa",0.594,"Fabaceae","Acacia","aulacocarpa","Acacia aulacocarpa"
"114","Acacia auriculiformis",0.68,"Fabaceae","Acacia","auriculiformis","Acacia auriculiformis"
"115","Acacia bakeri",0.771,"Fabaceae","Acacia","bakeri","Acacia bakeri"
"116","Acacia berlandieri",0.8756,"Fabaceae","Acacia","berlandieri","Acacia berlandieri"
"117","Acacia bidwillii",0.67,"Fabaceae","Acacia","bidwillii","Acacia bidwillii"
"118","Acacia bivenosa",0.62,"Fabaceae","Acacia","bivenosa","Acacia bivenosa"
"119","Acacia bivenosa",0.65,"Fabaceae","Acacia","bivenosa","Acacia bivenosa"
"120","Acacia brachystachya",0.97,"Fabaceae","Acacia","brachystachya","Acacia brachystachya"
"121","Acacia brachystachya",1.01,"Fabaceae","Acacia","brachystachya","Acacia brachystachya"
"122","Acacia cambagei",1.06,"Fabaceae","Acacia","cambagei","Acacia cambagei"
"123","Acacia cambagei",1.158,"Fabaceae","Acacia","cambagei","Acacia cambagei"
"124","Acacia cambagei",1.099,"Fabaceae","Acacia","cambagei","Acacia cambagei"
"125","Acacia cambagei",1.048,"Fabaceae","Acacia","cambagei","Acacia cambagei"
"126","Acacia cambagei",1.05,"Fabaceae","Acacia","cambagei","Acacia cambagei"
"127","Acacia catechu",0.868,"Fabaceae","Acacia","catechu","Acacia catechu"
"128","Acacia catechu",0.88,"Fabaceae","Acacia","catechu","Acacia catechu"
"129","Acacia catechu",0.801,"Fabaceae","Acacia","catechu","Acacia catechu"
"130","Acacia caven",0.8,"Fabaceae","Acacia","caven","Acacia caven"
"131","Acacia caven",0.765,"Fabaceae","Acacia","caven","Acacia caven"
"132","Acacia chisholmii",0.76,"Fabaceae","Acacia","chisholmii","Acacia chisholmii"
"133","Acacia chisholmii",0.827,"Fabaceae","Acacia","chisholmii","Acacia chisholmii"
"134","Acacia chundra",0.98,"Fabaceae","Acacia","chundra","Acacia chundra"
"135","Acacia citrinoviridis",0.81,"Fabaceae","Acacia","citrinoviridis","Acacia citrinoviridis"
"136","Acacia citrinoviridis",0.88,"Fabaceae","Acacia","citrinoviridis","Acacia citrinoviridis"
"137","Acacia cochliacantha",0.94,"Fabaceae","Acacia","cochliacantha","Acacia cochliacantha"
"138","Acacia colei",0.766,"Fabaceae","Acacia","colei","Acacia colei"
"139","Acacia colei",0.61,"Fabaceae","Acacia","colei","Acacia colei"
"140","Acacia collinsii",0.8,"Fabaceae","Acacia","collinsii","Acacia collinsii"
"141","Acacia concurrens",0.758,"Fabaceae","Acacia","concurrens","Acacia concurrens"
"142","Acacia confusa",0.875,"Fabaceae","Acacia","confusa","Acacia confusa"
"143","Acacia confusa",0.672,"Fabaceae","Acacia","confusa","Acacia confusa"
"144","Acacia confusa",0.713,"Fabaceae","Acacia","confusa","Acacia confusa"
"145","Acacia confusa",0.75,"Fabaceae","Acacia","confusa","Acacia confusa"
"146","Acacia confusa",0.791,"Fabaceae","Acacia","confusa","Acacia confusa"
"147","Acacia confusa",0.753,"Fabaceae","Acacia","confusa","Acacia confusa"
"148","Acacia coriacea",0.916,"Fabaceae","Acacia","coriacea","Acacia coriacea"
"149","Acacia coriacea",0.96,"Fabaceae","Acacia","coriacea","Acacia coriacea"
"150","Acacia craspedocarpa",0.887,"Fabaceae","Acacia","craspedocarpa","Acacia craspedocarpa"
"151","Acacia crassicarpa",0.618,"Fabaceae","Acacia","crassicarpa","Acacia crassicarpa"
"152","Acacia crassicarpa",0.61,"Fabaceae","Acacia","crassicarpa","Acacia crassicarpa"
"153","Acacia crassicarpa",0.581,"Fabaceae","Acacia","crassicarpa","Acacia crassicarpa"
"154","Acacia crassicarpa",0.577,"Fabaceae","Acacia","crassicarpa","Acacia crassicarpa"
"155","Acacia dealbata",0.572,"Fabaceae","Acacia","dealbata","Acacia dealbata"
"156","Acacia dealbata",0.568,"Fabaceae","Acacia","dealbata","Acacia dealbata"
"157","Acacia dealbata",0.6,"Fabaceae","Acacia","dealbata","Acacia dealbata"
"158","Acacia dealbata",0.607,"Fabaceae","Acacia","dealbata","Acacia dealbata"
"159","Acacia decurrens",0.582,"Fabaceae","Acacia","decurrens","Acacia decurrens"
"160","Acacia decurrens",0.582,"Fabaceae","Acacia","decurrens","Acacia decurrens"
"161","Acacia decurrens",0.539,"Fabaceae","Acacia","decurrens","Acacia decurrens"
"162","Acacia decurrens",0.539,"Fabaceae","Acacia","decurrens","Acacia decurrens"
"163","Acacia decurrens",0.551,"Fabaceae","Acacia","decurrens","Acacia decurrens"
"164","Acacia decurrens",0.551,"Fabaceae","Acacia","decurrens","Acacia decurrens"
"165","Acacia decurrens",0.551,"Fabaceae","Acacia","decurrens","Acacia decurrens"
"166","Acacia decurrens",0.551,"Fabaceae","Acacia","decurrens","Acacia decurrens"
"167","Acacia dictyophleba",0.762,"Fabaceae","Acacia","dictyophleba","Acacia dictyophleba"
"168","Acacia difficilis",0.784,"Fabaceae","Acacia","difficilis","Acacia difficilis"
"169","Acacia difficilis",0.77,"Fabaceae","Acacia","difficilis","Acacia difficilis"
"170","Acacia doratoxylon",0.788,"Fabaceae","Acacia","doratoxylon","Acacia doratoxylon"
"171","Acacia doratoxylon",0.768,"Fabaceae","Acacia","doratoxylon","Acacia doratoxylon"
"172","Acacia elata",0.61,"Fabaceae","Acacia","elata","Acacia elata"
"173","Acacia elata",0.61,"Fabaceae","Acacia","elata","Acacia elata"
"174","Acacia elata",0.51,"Fabaceae","Acacia","elata","Acacia elata"
"175","Acacia elata",0.6,"Fabaceae","Acacia","elata","Acacia elata"
"176","Acacia elata",0.49,"Fabaceae","Acacia","elata","Acacia elata"
"177","Acacia elata",0.49,"Fabaceae","Acacia","elata","Acacia elata"
"178","Acacia elata",0.52,"Fabaceae","Acacia","elata","Acacia elata"
"179","Acacia elata",0.64,"Fabaceae","Acacia","elata","Acacia elata"
"180","Acacia elata",0.64,"Fabaceae","Acacia","elata","Acacia elata"
"181","Acacia elata",0.6,"Fabaceae","Acacia","elata","Acacia elata"
"182","Acacia erioloba",1.059,"Fabaceae","Acacia","erioloba","Acacia erioloba"
"183","Acacia eriopoda",0.9,"Fabaceae","Acacia","eriopoda","Acacia eriopoda"
"184","Acacia excelsa",0.938,"Fabaceae","Acacia","excelsa","Acacia excelsa"
"185","Acacia excelsa",0.937,"Fabaceae","Acacia","excelsa","Acacia excelsa"
"186","Acacia farnesiana",0.808,"Fabaceae","Acacia","farnesiana","Acacia farnesiana"
"187","Acacia farnesiana",0.808,"Fabaceae","Acacia","farnesiana","Acacia farnesiana"
"188","Acacia fasciculifera",0.964,"Fabaceae","Acacia","fasciculifera","Acacia fasciculifera"
"189","Acacia ferruginea",0.88,"Fabaceae","Acacia","ferruginea","Acacia ferruginea"
"190","Acacia flavescens",0.76,"Fabaceae","Acacia","flavescens","Acacia flavescens"
"191","Acacia floribunda",0.627,"Fabaceae","Acacia","floribunda","Acacia floribunda"
"192","Acacia furcatispina",0.869,"Fabaceae","Acacia","furcatispina","Acacia furcatispina"
"193","Acacia galpinii",0.659,"Fabaceae","Acacia","galpinii","Acacia galpinii"
"194","Acacia georginae",0.775,"Fabaceae","Acacia","georginae","Acacia georginae"
"195","Acacia gerrardii",0.775,"Fabaceae","Acacia","gerrardii","Acacia gerrardii"
"196","Acacia glaucocarpa",0.78,"Fabaceae","Acacia","glaucocarpa","Acacia glaucocarpa"
"197","Acacia goetzei",0.883,"Fabaceae","Acacia","goetzei","Acacia goetzei"
"198","Acacia grasbyi",1.054,"Fabaceae","Acacia","grasbyi","Acacia grasbyi"
"199","Acacia grasbyi",0.86,"Fabaceae","Acacia","grasbyi","Acacia grasbyi"
"200","Acacia grasbyi",1.032,"Fabaceae","Acacia","grasbyi","Acacia grasbyi"
"201","Acacia harpophylla",0.884,"Fabaceae","Acacia","harpophylla","Acacia harpophylla"
"202","Acacia harpophylla",0.91,"Fabaceae","Acacia","harpophylla","Acacia harpophylla"
"203","Acacia harpophylla",0.908,"Fabaceae","Acacia","harpophylla","Acacia harpophylla"
"204","Acacia harpophylla",0.883,"Fabaceae","Acacia","harpophylla","Acacia harpophylla"
"205","Acacia havilandiorum",0.861,"Fabaceae","Acacia","havilandiorum","Acacia havilandiorum"
"206","Acacia hemignosta",0.646,"Fabaceae","Acacia","hemignosta","Acacia hemignosta"
"207","Acacia hemsleyi",0.6,"Fabaceae","Acacia","hemsleyi","Acacia hemsleyi"
"208","Acacia heterophylla",0.6,"Fabaceae","Acacia","heterophylla","Acacia heterophylla"
"209","Acacia heterophylla",0.5,"Fabaceae","Acacia","heterophylla","Acacia heterophylla"
"210","Acacia heterophylla",0.6,"Fabaceae","Acacia","heterophylla","Acacia heterophylla"
"211","Acacia hindsii",0.78,"Fabaceae","Acacia","hindsii","Acacia hindsii"
"212","Acacia holosericea",0.749,"Fabaceae","Acacia","holosericea","Acacia holosericea"
"213","Acacia implexa",0.689,"Fabaceae","Acacia","implexa","Acacia implexa"
"214","Acacia implexa",0.589,"Fabaceae","Acacia","implexa","Acacia implexa"
"215","Acacia irrorata",0.551,"Fabaceae","Acacia","irrorata","Acacia irrorata"
"216","Acacia jennerae",0.742,"Fabaceae","Acacia","jennerae","Acacia jennerae"
"217","Acacia karroo",0.689,"Fabaceae","Acacia","karroo","Acacia karroo"
"218","Acacia laccata",0.723,"Fabaceae","Acacia","laccata","Acacia laccata"
"219","Acacia lasiocalyx",0.684,"Fabaceae","Acacia","lasiocalyx","Acacia lasiocalyx"
"220","Acacia leucophloea",0.45,"Fabaceae","Acacia","leucophloea","Acacia leucophloea"
"221","Acacia leucophloea",0.76,"Fabaceae","Acacia","leucophloea","Acacia leucophloea"
"222","Acacia longifolia",0.51,"Fabaceae","Acacia","longifolia","Acacia longifolia"
"223","Acacia maconochieana",0.801,"Fabaceae","Acacia","maconochieana","Acacia maconochieana"
"224","Acacia maconochieana",0.8,"Fabaceae","Acacia","maconochieana","Acacia maconochieana"
"225","Acacia macracantha",0.73,"Fabaceae","Acacia","macracantha","Acacia macracantha"
"226","Acacia maidenii",0.62,"Fabaceae","Acacia","maidenii","Acacia maidenii"
"227","Acacia mangium",0.464,"Fabaceae","Acacia","mangium","Acacia mangium"
"228","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"229","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"230","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"231","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"232","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"233","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"234","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"235","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"236","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"237","Acacia mangium",0.4,"Fabaceae","Acacia","mangium","Acacia mangium"
"238","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"239","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"240","Acacia mangium",0.519,"Fabaceae","Acacia","mangium","Acacia mangium"
"241","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"242","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"243","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"244","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"245","Acacia mangium",0.55,"Fabaceae","Acacia","mangium","Acacia mangium"
"246","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"247","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"248","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"249","Acacia mangium",0.474,"Fabaceae","Acacia","mangium","Acacia mangium"
"250","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"251","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"252","Acacia mangium",0.594,"Fabaceae","Acacia","mangium","Acacia mangium"
"253","Acacia mangium",0.474,"Fabaceae","Acacia","mangium","Acacia mangium"
"254","Acacia mangium",0.65,"Fabaceae","Acacia","mangium","Acacia mangium"
"255","Acacia mangium",0.49,"Fabaceae","Acacia","mangium","Acacia mangium"
"256","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"257","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"258","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"259","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"260","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"261","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"262","Acacia mangium",0.448,"Fabaceae","Acacia","mangium","Acacia mangium"
"263","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"264","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"265","Acacia mangium",0.55,"Fabaceae","Acacia","mangium","Acacia mangium"
"266","Acacia mangium",0.464,"Fabaceae","Acacia","mangium","Acacia mangium"
"267","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"268","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"269","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"270","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"271","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"272","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"273","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"274","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"275","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"276","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"277","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"278","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"279","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"280","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"281","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"282","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"283","Acacia mangium",0.65,"Fabaceae","Acacia","mangium","Acacia mangium"
"284","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"285","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"286","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"287","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"288","Acacia mangium",0.53,"Fabaceae","Acacia","mangium","Acacia mangium"
"289","Acacia mayana",0.73,"Fabaceae","Acacia","mayana","Acacia mayana"
"290","Acacia mearnsii",0.658,"Fabaceae","Acacia","mearnsii","Acacia mearnsii"
"291","Acacia mearnsii",0.671,"Fabaceae","Acacia","mearnsii","Acacia mearnsii"
"292","Acacia mearnsii",0.65,"Fabaceae","Acacia","mearnsii","Acacia mearnsii"
"293","Acacia melanoxylon",0.57,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"294","Acacia melanoxylon",0.551,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"295","Acacia melanoxylon",0.568,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"296","Acacia melanoxylon",0.559,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"297","Acacia melanoxylon",0.637,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"298","Acacia melanoxylon",0.555,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"299","Acacia melanoxylon",0.689,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"300","Acacia melanoxylon",0.389,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"301","Acacia melanoxylon",0.416,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"302","Acacia melanoxylon",0.689,"Fabaceae","Acacia","melanoxylon","Acacia melanoxylon"
"303","Acacia mellifera",0.947,"Fabaceae","Acacia","mellifera","Acacia mellifera"
"304","Acacia modesta",0.835,"Fabaceae","Acacia","modesta","Acacia modesta"
"305","Acacia mollissima",0.897,"Fabaceae","Acacia","mollissima","Acacia mollissima"
"306","Acacia murrayana",0.519,"Fabaceae","Acacia","murrayana","Acacia murrayana"
"307","Acacia nigrescens",1.121,"Fabaceae","Acacia","nigrescens","Acacia nigrescens"
"308","Acacia nigrescens",1.121,"Fabaceae","Acacia","nigrescens","Acacia nigrescens"
"309","Acacia nilotica",0.827,"Fabaceae","Acacia","nilotica","Acacia nilotica"
"310","Acacia nilotica",0.74,"Fabaceae","Acacia","nilotica","Acacia nilotica"
"311","Acacia nilotica",0.71,"Fabaceae","Acacia","nilotica","Acacia nilotica"
"312","Acacia nilotica",0.689,"Fabaceae","Acacia","nilotica","Acacia nilotica"
"313","Acacia nilotica",0.654,"Fabaceae","Acacia","nilotica","Acacia nilotica"
"314","Acacia omalophylla",1.063,"Fabaceae","Acacia","omalophylla","Acacia omalophylla"
"315","Acacia omalophylla",1.063,"Fabaceae","Acacia","omalophylla","Acacia omalophylla"
"316","Acacia oraria",0.92,"Fabaceae","Acacia","oraria","Acacia oraria"
"317","Acacia oshanesii",0.771,"Fabaceae","Acacia","oshanesii","Acacia oshanesii"
"318","Acacia oshanesii",0.771,"Fabaceae","Acacia","oshanesii","Acacia oshanesii"
"319","Acacia oswaldii",0.976,"Fabaceae","Acacia","oswaldii","Acacia oswaldii"
"320","Acacia pachycarpa",0.87,"Fabaceae","Acacia","pachycarpa","Acacia pachycarpa"
"321","Acacia pallidifolia",0.68,"Fabaceae","Acacia","pallidifolia","Acacia pallidifolia"
"322","Acacia papyrocarpa",0.887,"Fabaceae","Acacia","papyrocarpa","Acacia papyrocarpa"
"323","Acacia papyrocarpa",1.073,"Fabaceae","Acacia","papyrocarpa","Acacia papyrocarpa"
